Type,X,Y
Pepper,90,33
Pepper,270,264
Pepper,64,188
Pepper,111,58
Pepper,59,270
Pepper,211,202
Pepper,19,254
Pepper,234,34
Pepper,215,39
Pepper,291,225
Pepper,164,117
Pepper,21,9
Pepper,182,8
Pepper,76,153
Pepper,45,115
Pepper,239,89
Pepper,191,71
Pepper,15,64
Pepper,212,101
Pepper,73,221
Pepper,116,98
Pepper,117,37
Pepper,295,219
Pepper,127,201
Pepper,197,76
Pepper,107,35
Pepper,181,242
Pepper,107,225
Pepper,184,269
Pepper,279,33
Pepper,231,66
Pepper,268,94
Pepper,224,21
Pepper,53,238
Pepper,114,286
Pepper,180,109
Pepper,261,289
Pepper,216,204
Pepper,243,64
Pepper,295,181
Pepper,276,256
Pepper,268,170
Pepper,128,294
Pepper,170,144
Pepper,82,8
Pepper,159,19
Pepper,294,200
Pepper,14,297
Pepper,140,221
Pepper,126,42
Pepper,188,182
Pepper,179,211
Pepper,30,81
Pepper,196,156
Pepper,214,197
Pepper,257,52
Pepper,52,262
Pepper,263,299
Pepper,260,80
Pepper,261,87
Pepper,167,35
Pepper,26,34
Pepper,295,168
Pepper,46,240
Pepper,193,72
Pepper,183,55
Pepper,211,39
Pepper,131,73
Pepper,148,62
Pepper,131,297
Pepper,189,182
Pepper,188,117
Pepper,225,43
Pepper,189,8
Pepper,165,174
Pepper,144,212
Pepper,202,298
Pepper,181,268
Pepper,249,77
Pepper,257,222
Pepper,4,292
Pepper,55,143
Pepper,121,241
Pepper,261,45
Pepper,114,32
Pepper,285,235
Pepper,86,16
Pepper,116,201
Pepper,218,204
Pepper,285,127
Pepper,282,65
Pepper,285,261
Pepper,95,53
Pepper,9,134
Pepper,269,232
Pepper,293,46
Pepper,60,114
Pepper,292,128
Pepper,49,38
Pepper,50,221
Pepper,15,116
Pepper,3,104
Pepper,130,135
Pepper,72,265
Pepper,293,129
Pepper,281,53
Pepper,172,245
Pepper,178,83
Pepper,39,165
Pepper,195,101
Pepper,46,186
Pepper,11,195
Pepper,295,160
Pepper,163,21
Pepper,143,173
Pepper,298,25
Pepper,165,191
Pepper,143,15
Pepper,11,42
Pepper,182,185
Pepper,79,146
Pepper,218,94
Pepper,209,107
Pepper,60,157
Pepper,278,271
Pepper,130,283
Pepper,57,257
Pepper,140,182
Pepper,140,51
Pepper,173,203
Pepper,70,124
Pepper,52,110
Pepper,12,299
Pepper,146,119
Pepper,241,251
Pepper,196,182
Pepper,169,131
Pepper,183,4
Pepper,280,121
Pepper,30,45
Pepper,208,294
Pepper,56,72
Pepper,54,1
Pepper,74,243
Pepper,65,129
Pepper,134,240
Pepper,19,230
Pepper,69,227
Pepper,143,268
Pepper,138,208
Pepper,298,190
Pepper,164,27
Pepper,14,62
Pepper,186,30
Pepper,173,38
Pepper,230,161
Pepper,243,190
Pepper,55,281
Pepper,21,141
Pepper,102,212
Pepper,60,120
Pepper,185,15
Pepper,88,274
Pepper,116,88
Pepper,201,101
Pepper,163,206
Pepper,130,187
Pepper,294,13
Pepper,122,187
Pepper,231,287
Pepper,268,260
Pepper,200,296
Pepper,70,114
Pepper,3,112
Pepper,101,135
Pepper,252,57
Pepper,230,117
Pepper,51,272
Pepper,130,170
Pepper,247,66
Pepper,84,223
Pepper,18,94
Pepper,290,52
Pepper,31,180
Pepper,32,115
Pepper,10,251
Pepper,56,37
Pepper,160,232
Pepper,224,211
Pepper,178,265
Pepper,287,18
Pepper,29,67
Pepper,278,235
Pepper,45,19
Pepper,253,247
Pepper,66,100
Pepper,278,130
Pepper,184,179
Pepper,174,45
Pepper,40,46
Pepper,21,74
Pepper,176,35
Pepper,181,185
Pepper,13,186
Pepper,111,292
Pepper,184,218
Pepper,266,2
Pepper,21,103
Pepper,144,100
Pepper,42,147
Pepper,152,292
Pepper,154,5
Pepper,30,222
Pepper,178,3
Pepper,27,149
Pepper,231,189
Pepper,241,85
Pepper,7,75
Pepper,221,2
Pepper,191,5
Pepper,293,84
Pepper,56,261
Pepper,19,27
Pepper,263,270
Pepper,248,284
Pepper,45,74
Pepper,72,4
Pepper,94,160
Pepper,27,35
Pepper,128,77
Pepper,30,9
Pepper,283,52
Pepper,119,250
Pepper,33,90
Pepper,56,175
Pepper,57,172
Pepper,70,140
Pepper,122,120
Pepper,81,4
Pepper,11,209
Pepper,121,209
Pepper,150,40
Pepper,229,40
Pepper,298,186
Pepper,236,200
Pepper,280,4
Pepper,161,150
Pepper,259,139
Pepper,188,137
Pepper,59,77
Pepper,272,282
Pepper,14,15
Pepper,104,244
Pepper,232,145
Pepper,68,135
Pepper,152,139
Pepper,138,99
Pepper,81,105
Pepper,75,257
Pepper,68,47
Pepper,272,275
Pepper,240,86
Pepper,38,13
Pepper,192,222
Pepper,119,122
Pepper,291,225
Pepper,52,142
Pepper,95,87
Pepper,182,282
Pepper,296,68
Pepper,221,250
Pepper,124,210
Pepper,213,254
Pepper,102,17
Pepper,114,194
Pepper,76,55
Pepper,62,218
Pepper,230,249
Pepper,230,157
Pepper,139,91
Pepper,125,38
Pepper,217,143
Pepper,183,276
Pepper,149,296
Pepper,298,149
Pepper,14,170
Pepper,192,97
Pepper,28,217
Pepper,264,178
Pepper,275,21
Pepper,74,16
Pepper,242,19
Pepper,103,83
Pepper,181,257
Pepper,23,19
Pepper,182,214
Pepper,264,212
Pepper,124,118
Pepper,261,243
Pepper,173,51
Pepper,116,116
Pepper,145,122
Pepper,265,196
Pepper,90,219
Pepper,218,7
Pepper,292,229
Pepper,8,10
Pepper,254,1
Pepper,144,260
Pepper,135,85
Pepper,203,177
Pepper,20,139
Pepper,27,113
Pepper,60,148
Pepper,234,282
Pepper,8,39
Pepper,273,267
Pepper,24,249
Pepper,129,96
Pepper,94,86
Pepper,92,12
Pepper,72,106
Pepper,76,112
Pepper,159,140
Pepper,83,182
Pepper,260,290
Pepper,188,267
Pepper,0,272
Pepper,63,6
Pepper,135,214
Pepper,169,216
Pepper,115,83
Pepper,115,297
Pepper,225,6
Pepper,99,296
Pepper,177,252
Pepper,28,32
Pepper,8,192
Pepper,285,62
Pepper,65,66
Pepper,204,18
Pepper,23,168
Pepper,158,155
Pepper,11,226
Pepper,170,27
Pepper,180,50
Pepper,258,60
Pepper,237,156
Pepper,159,284
Pepper,117,35
Pepper,28,138
Pepper,281,94
Pepper,23,237
Pepper,118,92
Pepper,108,242
Pepper,32,201
Pepper,261,187
Pepper,130,55
Pepper,238,289
Pepper,203,7
Pepper,294,217
Pepper,256,133
Pepper,137,165
Pepper,106,110
Pepper,222,10
Pepper,277,10
Pepper,49,202
Pepper,101,122
Pepper,7,70
Pepper,8,95
Pepper,71,28
Pepper,244,296
Pepper,26,83
Pepper,208,114
Pepper,72,276
Pepper,112,127
Pepper,53,241
Pepper,64,27
Pepper,59,85
Pepper,188,143
Pepper,170,239
Pepper,141,285
Pepper,104,279
Pepper,203,46
Pepper,228,6
Pepper,192,24
Pepper,203,201
Pepper,232,182
Pepper,19,77
Pepper,225,3
Pepper,84,88
Pepper,234,251
Pepper,169,151
Pepper,200,253
Pepper,104,192
Pepper,46,196
Pepper,97,254
Pepper,6,6
Pepper,218,1
Pepper,72,255
Pepper,18,213
Pepper,282,69
Pepper,92,42
Pepper,48,109
Pepper,132,263
Pepper,184,208
Pepper,30,53
Pepper,224,180
Pepper,257,34
Pepper,70,75
Pepper,59,10
Pepper,48,185
Pepper,117,225
Pepper,138,22
Pepper,88,31
Pepper,106,126
Pepper,44,73
Pepper,219,15
Pepper,122,229
Pepper,7,46
Pepper,3,225
Pepper,182,147
Pepper,36,226
Pepper,224,177
Pepper,50,282
Pepper,291,281
Pepper,195,12
Pepper,216,72
Pepper,297,69
Pepper,49,208
Pepper,78,287
Pepper,223,9
Pepper,251,162
Pepper,118,135
Pepper,251,199
Pepper,123,159
Pepper,271,112
Pepper,203,0
Pepper,180,62
Pepper,110,189
Pepper,116,145
Pepper,110,124
Pepper,140,46
Pepper,83,12
Pepper,125,252
Pepper,294,126
Pepper,39,219
Pepper,14,53
Pepper,142,228
Pepper,25,192
Pepper,40,221
Pepper,281,250
Pepper,44,215
Pepper,169,113
Pepper,62,227
Pepper,179,268
Pepper,53,275
Pepper,235,56
Pepper,260,147
Pepper,259,269
Pepper,224,120
Pepper,131,90
Pepper,235,262
Pepper,112,78
Pepper,2,223
Pepper,192,258
Pepper,40,219
Pepper,235,119
Pepper,271,52
Pepper,58,55
Pepper,271,88
Pepper,73,49
Pepper,263,155
Pepper,16,288
Pepper,22,163
Pepper,197,286
Pepper,41,92
Pepper,50,116
Pepper,250,214
Pepper,265,259
Pepper,113,96
Pepper,50,206
Pepper,248,19
Pepper,222,98
Pepper,47,111
Pepper,280,64
Pepper,284,32
Pepper,99,3
Pepper,237,44
Pepper,46,123
Pepper,238,110
Pepper,207,7
Pepper,277,192
Pepper,112,17
Pepper,71,37
Pepper,265,91
Pepper,161,80
Pepper,292,253
Pepper,229,245
Pepper,260,131
Pepper,265,250
Pepper,71,103
Pepper,111,215
Pepper,185,94
Pepper,109,80
Pepper,247,211
Pepper,133,94
Pepper,253,35
Pepper,84,66
Pepper,71,86
Pepper,104,73
Pepper,117,5
Pepper,150,84
Pepper,274,276
Pepper,244,192
Pepper,180,110
Pepper,33,259
Pepper,162,223
Pepper,9,53
Pepper,209,228
Pepper,104,215
Pepper,145,158
Pepper,69,90
Pepper,292,230
Pepper,147,294
Pepper,282,154
Pepper,33,185
Pepper,70,250
Pepper,75,265
Pepper,281,20
Pepper,173,87
Pepper,115,186
Pepper,11,213
Pepper,197,182
Pepper,24,139
Pepper,217,190
Pepper,85,109
Pepper,71,131
Pepper,1,53
Pepper,46,60
Pepper,113,226
Pepper,0,110
Pepper,46,154
Pepper,208,65
Pepper,70,255
Pepper,52,182
Pepper,172,228
Pepper,219,175
Pepper,96,22
Pepper,9,117
Pepper,90,54
Pepper,176,299
Pepper,43,174
Pepper,134,62
Pepper,147,237
Pepper,268,236
Pepper,227,239
Pepper,212,244
Pepper,283,174
Pepper,220,1
Pepper,206,17
Pepper,58,217
Pepper,196,21
Pepper,14,240
Pepper,20,94
Pepper,152,219
Pepper,154,264
Pepper,177,63
Pepper,37,157
Pepper,95,289
Pepper,291,184
Pepper,41,168
Pepper,171,38
Pepper,83,2
Pepper,200,166
Pepper,69,69
Pepper,35,142
Pepper,116,62
Pepper,183,194
Pepper,72,199
Pepper,193,159
Pepper,171,46
Pepper,120,190
Pepper,16,46
Pepper,51,249
Pepper,129,75
Pepper,81,102
Pepper,261,111
Pepper,268,20
Pepper,232,29
Pepper,65,164
Pepper,141,23
Pepper,83,156
Pepper,44,77
Pepper,177,235
Pepper,210,217
Pepper,196,118
Pepper,154,263
Pepper,128,141
Pepper,256,134
Pepper,38,190
Pepper,173,208
Pepper,182,287
Pepper,55,125
Pepper,286,274
Pepper,51,172
Pepper,77,109
Pepper,51,39
Pepper,47,131
Pepper,147,5
Pepper,247,202
Pepper,217,193
Pepper,100,222
Pepper,228,290
Pepper,273,208
Pepper,76,298
Pepper,153,261
Pepper,36,217
Pepper,52,19
Pepper,217,98
Pepper,50,20
Pepper,278,117
Pepper,0,278
Pepper,141,34
Pepper,278,173
Pepper,238,296
Pepper,242,85
Pepper,208,133
Pepper,118,4
Pepper,17,297
Pepper,87,245
Pepper,25,174
Pepper,157,82
Pepper,125,48
Pepper,79,147
Pepper,264,178
Pepper,121,240
Pepper,29,246
Pepper,64,288
Pepper,72,162
Pepper,214,186
Pepper,38,24
Pepper,192,123
Pepper,172,119
Pepper,106,45
Pepper,181,293
Pepper,199,68
Pepper,54,169
Pepper,15,251
Pepper,122,273
Pepper,214,193
Pepper,280,148
Pepper,293,46
Pepper,103,169
Pepper,109,271
Pepper,134,247
Pepper,136,127
Pepper,170,207
Pepper,220,9
Pepper,80,65
Pepper,29,80
Pepper,261,145
Pepper,53,95
Pepper,25,24
Pepper,149,28
Pepper,112,87
Pepper,297,201
Pepper,263,50
Pepper,236,100
Pepper,29,110
Pepper,201,185
Pepper,108,65
Pepper,284,31
Pepper,112,193
Pepper,20,276
Pepper,48,60
Pepper,25,62
Pepper,15,59
Pepper,273,129
Pepper,75,204
Pepper,200,275
Pepper,229,137
Pepper,11,272
Pepper,123,224
Pepper,82,161
Pepper,277,175
Pepper,149,199
Pepper,100,48
Pepper,218,27
Pepper,198,279
Pepper,292,50
Pepper,7,46
Pepper,54,271
Pepper,60,237
Pepper,285,222
Pepper,54,21
Pepper,36,189
Pepper,261,251
Pepper,138,178
Pepper,37,263
Pepper,177,292
Pepper,80,70
Pepper,288,133
Pepper,165,15
Pepper,296,161
Pepper,31,222
Pepper,200,238
Pepper,140,145
Pepper,277,46
Pepper,163,206
Pepper,119,136
Pepper,225,131
Pepper,151,19
Pepper,299,224
Pepper,110,59
Pepper,168,60
Pepper,50,244
Pepper,239,188
Pepper,56,30
Pepper,4,181
Pepper,124,23
Pepper,41,173
Pepper,76,71
Pepper,283,13
Pepper,104,135
Pepper,97,74
Pepper,123,250
Pepper,128,184
Pepper,91,132
Pepper,179,102
Pepper,297,212
Pepper,100,276
Pepper,36,40
Pepper,38,80
Pepper,195,168
Pepper,167,251
Pepper,239,256
Pepper,32,86
Pepper,109,271
Pepper,45,218
Pepper,47,222
Pepper,208,31
Pepper,20,238
Pepper,284,126
Pepper,20,22
Pepper,278,62
Pepper,295,251
Pepper,113,133
Pepper,188,283
Pepper,126,187
Pepper,76,277
Pepper,216,135
Pepper,180,180
Pepper,111,244
Pepper,226,271
Pepper,119,31
Pepper,147,282
Pepper,290,24
Pepper,278,158
Pepper,44,162
Pepper,42,100
Pepper,90,137
Pepper,77,271
Pepper,197,168
Pepper,9,258
Pepper,9,114
Pepper,67,205
Pepper,290,10
Pepper,68,203
Pepper,160,268
Pepper,197,218
Pepper,84,163
Pepper,94,169
Pepper,149,21
Pepper,263,33
Pepper,108,216
Pepper,128,295
Pepper,285,138
Pepper,148,109
Pepper,78,145
Pepper,166,266
Pepper,64,37
Pepper,52,0
Pepper,148,226
Pepper,30,58
Pepper,49,49
Pepper,32,7
Pepper,279,89
Pepper,168,158
Pepper,158,108
Pepper,103,229
Pepper,113,69
Pepper,117,130
Pepper,90,49
Pepper,130,142
Pepper,212,91
Pepper,60,9
Pepper,6,38
Pepper,104,115
Pepper,39,181
Pepper,262,36
Pepper,262,264
Pepper,23,197
Pepper,24,243
Pepper,41,54
Pepper,45,260
Pepper,265,284
Pepper,50,102
Pepper,245,46
Pepper,176,206
Pepper,68,83
Pepper,151,277
Pepper,184,20
Pepper,264,160
Pepper,10,294
Pepper,198,229
Pepper,42,243
Pepper,276,190
Pepper,218,140
Pepper,164,181
Pepper,2,74
Pepper,260,16
Pepper,52,277
Pepper,197,142
Pepper,297,251
Pepper,173,212
Pepper,147,289
Pepper,82,189
Pepper,29,75
Pepper,108,29
Pepper,289,283
Pepper,91,115
Pepper,63,224
Pepper,53,245
Pepper,155,166
Pepper,21,283
Pepper,205,174
Pepper,54,291
Pepper,258,143
Pepper,188,134
Pepper,51,37
Pepper,208,115
Pepper,236,258
Pepper,298,232
Pepper,153,204
Pepper,94,192
Pepper,167,202
Pepper,146,58
Pepper,258,95
Pepper,31,13
Pepper,39,281
Pepper,84,261
Pepper,156,293
Pepper,182,263
Pepper,26,236
Pepper,51,66
Pepper,292,150
Pepper,142,171
Pepper,151,156
Pepper,38,224
Pepper,277,264
Pepper,180,252
Pepper,7,60
Pepper,45,175
Pepper,250,195
Pepper,116,224
Pepper,283,20
Pepper,36,47
Pepper,139,76
Pepper,130,224
Pepper,275,162
Pepper,230,81
Pepper,267,176
Pepper,169,211
Pepper,258,207
Pepper,96,210
Pepper,269,187
Pepper,51,285
Pepper,64,199
Pepper,96,46
Pepper,185,248
Pepper,157,269
Pepper,144,219
Pepper,157,104
Pepper,149,47
Pepper,93,31
Pepper,0,261
Pepper,65,189
Pepper,140,25
Pepper,122,85
Pepper,36,189
Pepper,181,238
Pepper,242,289
Pepper,51,42
Pepper,216,124
Pepper,288,51
Pepper,130,248
Pepper,215,38
Pepper,170,274
Pepper,166,157
Pepper,292,56
Pepper,235,114
Pepper,41,85
Pepper,176,212
Pepper,191,114
Pepper,33,61
Pepper,277,150
Pepper,216,104
Pepper,151,245
Pepper,22,45
Pepper,86,4
Pepper,113,84
Pepper,131,14
Pepper,212,292
Pepper,182,221
Pepper,204,234
Pepper,129,168
Pepper,77,188
Pepper,89,253
Pepper,118,187
Pepper,206,298
Pepper,273,243
Pepper,221,35
Pepper,8,72
Pepper,267,231
Pepper,132,157
Pepper,35,103
Pepper,85,229
Pepper,261,93
Pepper,163,108
Pepper,5,69
Pepper,31,116
Pepper,24,191
Pepper,21,46
Pepper,95,30
Pepper,91,126
Pepper,130,228
Pepper,102,52
Pepper,208,127
Pepper,198,269
Pepper,182,113
Pepper,9,83
Pepper,237,185
Pepper,132,135
Pepper,32,51
Pepper,136,104
Pepper,293,103
Pepper,105,253
Pepper,245,47
Pepper,210,141
Pepper,100,280
Pepper,96,62
Pepper,198,31
Pepper,274,273
Pepper,37,48
Pepper,240,126
Pepper,239,218
Pepper,268,93
Pepper,122,80
Pepper,83,98
Pepper,231,155
Pepper,85,124
Pepper,87,105
Pepper,137,118
Pepper,184,256
Pepper,141,74
Pepper,16,253
Pepper,5,165
Pepper,45,229
Pepper,124,68
Pepper,45,72
Pepper,284,226
Pepper,72,188
Pepper,164,143
Pepper,97,81
Pepper,284,194
Pepper,178,245
Pepper,62,234
Pepper,286,183
Pepper,167,237
Pepper,284,104
Pepper,117,276
Pepper,243,39
Pepper,77,171
Pepper,253,69
Pepper,88,142
Pepper,62,102
Pepper,165,163
Pepper,224,112
Pepper,86,15
Pepper,47,61
Pepper,159,285
Pepper,165,85
Pepper,28,31
Pepper,191,270
Pepper,134,265
Pepper,157,294
Pepper,45,140
Pepper,289,68
Pepper,45,37
Pepper,7,139
Pepper,211,106
Pepper,295,40
Pepper,151,30
Pepper,268,280
Pepper,215,216
Pepper,289,14
Pepper,67,208
Pepper,249,255
Pepper,180,9
Pepper,292,293
Pepper,230,230
Pepper,25,162
Pepper,103,218
Pepper,48,14
Pepper,243,3
Pepper,49,244
Pepper,203,87
Pepper,244,217
Pepper,273,170
Pepper,107,225
Pepper,173,202
Pepper,46,115
Pepper,103,58
Pepper,134,144
Pepper,69,115
Pepper,109,76
Pepper,180,63
Pepper,15,221
Pepper,292,69
Pepper,228,49
Pepper,110,243
Pepper,58,65
Pepper,100,67
Pepper,192,207
Pepper,74,29
Pepper,107,255
Pepper,255,135
Pepper,220,51
Pepper,38,286
Pepper,152,294
Pepper,9,58
Pepper,21,99
Pepper,98,237
Pepper,217,94
Pepper,184,166
Pepper,264,47
Pepper,103,224
Pepper,50,92
Pepper,206,233
Pepper,80,29
Pepper,150,135
Pepper,58,84
Pepper,206,83
Pepper,62,276
Pepper,231,291
Pepper,39,221
Pepper,120,282
Pepper,117,36
Pepper,120,196
Pepper,191,20
Pepper,227,214
Pepper,34,238
Pepper,29,287
Pepper,285,173
Pepper,170,217
Pepper,135,23
Pepper,113,103
Pepper,150,293
Pepper,239,251
Pepper,9,137
Pepper,195,280
Pepper,73,161
Pepper,65,52
Pepper,232,17
Pepper,174,297
Pepper,157,292
Pepper,147,167
Pepper,14,13
Pepper,292,281
Pepper,165,150
Pepper,232,160
Pepper,99,252
Pepper,292,48
Pepper,272,145
Pepper,162,38
Pepper,108,120
Pepper,149,200
Pepper,229,50
Pepper,110,176
Pepper,15,93
Pepper,115,192
Pepper,90,24
Pepper,269,192
Pepper,105,149
Pepper,130,81
Pepper,84,117
Pepper,142,33
Pepper,169,22
Pepper,247,228
Pepper,176,256
Pepper,286,225
Pepper,229,111
Pepper,83,203
Pepper,170,294
Pepper,50,95
Pepper,163,193
Pepper,237,227
Pepper,299,0
Pepper,275,207
Pepper,107,254
Pepper,18,30
Pepper,85,125
Pepper,167,247
Pepper,118,230
Pepper,112,171
Pepper,100,92
Pepper,17,100
Pepper,1,117
Pepper,144,239
Pepper,70,250
Pepper,56,120
Pepper,48,162
Pepper,30,81
Pepper,228,124
Pepper,290,163
Pepper,71,261
Pepper,195,7
Pepper,161,244
Pepper,93,221
Pepper,67,59
Pepper,286,206
Pepper,269,295
Pepper,8,144
Pepper,201,6
Pepper,152,103
Pepper,83,224
Pepper,218,45
Pepper,124,147
Pepper,24,218
Pepper,185,272
Pepper,191,129
Pepper,31,64
Pepper,287,293
Pepper,278,176
Pepper,181,192
Pepper,297,40
Pepper,194,278
Pepper,234,235
Pepper,159,221
Pepper,5,26
Pepper,202,107
Pepper,235,199
Pepper,86,65
Pepper,40,149
Pepper,37,21
Pepper,147,231
Pepper,59,134
Pepper,190,184
Pepper,195,163
Pepper,248,83
Pepper,82,206
Pepper,126,93
Pepper,219,145
Pepper,254,203
Pepper,113,271
Pepper,217,205
Pepper,169,136
Pepper,142,267
Pepper,63,225
Pepper,167,247
Pepper,124,54
Pepper,127,70
Pepper,6,70
Pepper,198,227
Pepper,143,135
Pepper,63,73
Pepper,255,66
Pepper,280,41
Pepper,151,96
Pepper,208,167
Pepper,191,244
Pepper,284,46
Pepper,85,13
Pepper,114,121
Pepper,295,193
Pepper,85,82
Pepper,169,216
Pepper,178,50
Pepper,283,212
Pepper,205,234
Pepper,156,267
Pepper,97,142
Pepper,78,48
Pepper,257,92
Pepper,249,238
Pepper,119,0
Pepper,149,46
Pepper,234,94
Pepper,254,121
Pepper,169,17
Pepper,159,48
Pepper,194,297
Pepper,295,105
Pepper,249,55
Pepper,215,149
Pepper,131,19
Pepper,236,115
Pepper,236,65
Pepper,22,168
Pepper,275,23
Pepper,117,298
Pepper,293,85
Pepper,114,88
Pepper,157,9
Pepper,194,127
Pepper,249,294
Pepper,288,118
Pepper,257,217
Pepper,232,260
Pepper,136,113
Pepper,29,50
Pepper,291,211
Pepper,131,46
Pepper,95,72
Pepper,33,170
Pepper,219,231
Pepper,182,265
Pepper,131,277
Pepper,292,92
Pepper,113,28
Pepper,27,209
Pepper,226,70
Pepper,248,209
Pepper,142,253
Pepper,221,174
Pepper,102,135
Pepper,245,257
Pepper,102,262
Pepper,136,298
Pepper,199,258
Pepper,53,124
Pepper,30,92
Pepper,257,299
Pepper,242,250
Pepper,158,37
Pepper,174,97
Pepper,297,113
Pepper,271,23
Pepper,99,59
Pepper,7,220
Pepper,225,295
Pepper,190,220
Pepper,107,132
Pepper,92,216
Pepper,267,263
Pepper,280,23
Pepper,63,181
Pepper,0,293
Pepper,237,59
Pepper,1,34
Pepper,245,0
Pepper,73,281
Pepper,27,201
Pepper,123,148
Pepper,264,267
Pepper,183,134
Pepper,65,61
Pepper,277,3
Pepper,201,84
Pepper,88,224
Pepper,284,50
Pepper,92,191
Pepper,298,7
Pepper,194,51
Pepper,23,133
Pepper,197,242
Pepper,281,47
Pepper,165,30
Pepper,129,57
Pepper,189,71
Pepper,122,34
Pepper,185,203
Pepper,80,104
Pepper,24,56
Pepper,214,291
Pepper,285,177
Pepper,1,84
Pepper,125,0
Pepper,224,210
Pepper,184,288
Pepper,130,167
Pepper,0,13
Pepper,102,154
Pepper,71,5
Pepper,61,110
Pepper,269,37
Pepper,298,295
Pepper,199,117
Pepper,260,219
Pepper,141,22
Pepper,90,85
Pepper,43,132
Pepper,296,86
Pepper,7,71
Pepper,124,90
Pepper,82,63
Pepper,283,61
Pepper,208,197
Pepper,256,3
Pepper,73,141
Pepper,144,42
Pepper,271,135
Pepper,131,189
Pepper,95,96
Pepper,258,274
Pepper,199,218
Pepper,46,244
Pepper,198,226
Pepper,200,210
Pepper,222,46
Pepper,48,201
Pepper,22,246
Pepper,284,138
Pepper,131,278
Pepper,195,203
Pepper,28,87
Pepper,298,87
Pepper,42,291
Pepper,50,257
Pepper,205,44
Pepper,143,238
Pepper,38,21
Pepper,116,141
Pepper,56,50
Pepper,15,49
Pepper,114,253
Pepper,119,280
Pepper,228,252
Pepper,269,143
Pepper,227,184
Pepper,190,152
Pepper,243,252
Pepper,224,204
Pepper,270,239
Pepper,68,207
Pepper,139,272
Pepper,48,30
Pepper,284,24
Pepper,238,13
Pepper,20,170
Pepper,128,277
Pepper,3,250
Pepper,113,256
Pepper,237,53
Pepper,127,218
Pepper,284,297
Pepper,299,229
Pepper,47,184
Pepper,105,254
Pepper,36,195
Pepper,112,182
Pepper,77,99
Pepper,5,90
Pepper,226,50
Pepper,261,135
Pepper,265,174
Pepper,161,144
Pepper,35,22
Pepper,174,109
Pepper,203,100
Pepper,21,20
Pepper,220,289
Pepper,243,106
Pepper,277,264
Pepper,170,285
Pepper,145,12
Pepper,285,180
Pepper,275,176
Pepper,269,147
Pepper,287,79
Pepper,41,282
Pepper,82,268
Pepper,110,153
Pepper,202,252
Pepper,267,153
Pepper,135,244
Pepper,73,47
Pepper,76,29
Pepper,159,35
Pepper,66,95
Pepper,269,213
Pepper,56,123
Pepper,267,8
Pepper,181,84
Pepper,54,25
Pepper,93,47
Pepper,8,194
Pepper,20,222
Pepper,85,217
Pepper,287,108
Pepper,254,19
Pepper,180,231
Pepper,43,158
Pepper,246,111
Pepper,244,193
Pepper,84,8
Pepper,155,127
Pepper,83,92
Pepper,77,149
Pepper,237,213
Pepper,170,140
Pepper,55,133
Pepper,146,258
Pepper,56,217
Pepper,100,139
Pepper,208,214
Pepper,282,4
Pepper,135,11
Pepper,192,178
Pepper,75,177
Pepper,229,170
Pepper,102,219
Pepper,211,299
Pepper,184,162
Pepper,141,100
Pepper,269,2
Pepper,108,230
Pepper,251,189
Pepper,223,6
Pepper,274,135
Pepper,175,117
Pepper,193,275
Pepper,74,98
Pepper,157,80
Pepper,16,48
Pepper,177,192
Pepper,131,249
Pepper,181,69
Pepper,264,244
Pepper,174,299
Pepper,91,100
Pepper,39,14
Pepper,7,286
Pepper,250,149
Pepper,95,164
Pepper,72,194
Pepper,141,165
Pepper,182,89
Pepper,230,43
Pepper,97,156
Pepper,137,164
Pepper,85,248
Pepper,26,126
Pepper,3,209
Pepper,4,79
Pepper,163,268
Pepper,272,202
Pepper,140,47
Pepper,45,77
Pepper,202,24
Pepper,172,169
Pepper,81,29
Pepper,16,57
Pepper,203,22
Pepper,67,260
Pepper,101,93
Pepper,277,36
Pepper,58,15
Pepper,146,93
Pepper,96,149
Pepper,202,289
Pepper,74,201
Pepper,22,124
Pepper,39,77
Pepper,245,193
Pepper,147,92
Pepper,273,287
Pepper,179,131
Pepper,195,28
Pepper,199,56
Pepper,89,145
Pepper,46,142
Pepper,74,47
Pepper,14,51
Pepper,14,164
Pepper,299,143
Pepper,54,139
Pepper,106,105
Pepper,293,291
Pepper,171,78
Pepper,204,156
Pepper,290,226
Pepper,16,167
Pepper,188,30
Pepper,216,190
Pepper,34,164
Pepper,126,146
Pepper,93,269
Pepper,129,35
Pepper,28,249
Pepper,72,55
Pepper,285,278
Pepper,141,35
Pepper,163,266
Pepper,99,187
Pepper,172,62
Pepper,258,238
Pepper,296,211
Pepper,237,217
Pepper,97,145
Pepper,95,298
Pepper,268,108
Pepper,60,111
Pepper,254,94
Pepper,2,50
Pepper,119,240
Pepper,227,267
Pepper,82,48
Pepper,268,254
Pepper,216,285
Pepper,37,37
Pepper,259,116
Pepper,297,253
Pepper,79,257
Pepper,3,18
Pepper,183,265
Pepper,251,216
Pepper,206,91
Pepper,11,244
Pepper,115,155
Pepper,46,44
Pepper,236,218
Pepper,138,165
Pepper,63,294
Pepper,292,114
Pepper,60,165
Pepper,145,161
Pepper,156,270
Pepper,127,27
Pepper,40,117
Pepper,1,148
Pepper,295,116
Pepper,245,170
Pepper,190,77
Pepper,216,5
Pepper,103,48
Pepper,108,235
Pepper,71,153
Pepper,80,243
Pepper,14,227
Pepper,33,31
Pepper,276,209
Pepper,257,240
