Type,X,Y
Salt,324,265
Salt,351,272
Salt,390,305
Salt,352,297
Salt,113,354
Salt,174,379
Salt,323,308
Salt,25,371
Salt,14,20
Salt,182,375
Salt,261,216
Salt,287,129
Salt,167,203
Salt,252,317
Salt,298,131
Salt,323,226
Salt,292,318
Salt,53,384
Salt,80,224
Salt,72,355
Salt,222,25
Salt,201,276
Salt,244,137
Salt,113,222
Salt,294,267
Salt,244,306
Salt,120,185
Salt,47,308
Salt,32,279
Salt,292,56
Salt,54,87
Salt,236,363
Salt,101,236
Salt,180,47
Salt,278,320
Salt,177,107
Salt,367,103
Salt,86,382
Salt,64,292
Salt,248,96
Salt,260,8
Salt,209,300
Salt,256,303
Salt,168,91
Salt,126,134
Salt,366,231
Salt,96,237
Salt,92,253
Salt,161,29
Salt,289,339
Salt,114,334
Salt,147,227
Salt,115,382
Salt,293,18
Salt,390,321
Salt,316,360
Salt,226,92
Salt,304,242
Salt,267,392
Salt,87,301
Salt,98,183
Salt,63,67
Salt,224,36
Salt,303,328
Salt,208,210
Salt,79,255
Salt,107,123
Salt,166,168
Salt,289,333
Salt,325,302
Salt,263,397
Salt,33,209
Salt,312,193
Salt,162,160
Salt,221,296
Salt,139,350
Salt,237,210
Salt,253,126
Salt,320,241
Salt,10,270
Salt,175,395
Salt,130,159
Salt,86,308
Salt,147,39
Salt,276,87
Salt,180,77
Salt,340,263
Salt,52,112
Salt,69,108
Salt,156,305
Salt,137,301
Salt,94,296
Salt,91,287
Salt,361,289
Salt,320,134
Salt,79,215
Salt,284,70
Salt,10,98
Salt,23,50
Salt,108,255
Salt,29,202
Salt,163,374
Salt,319,105
Salt,126,384
Salt,152,330
Salt,90,44
Salt,138,291
Salt,107,137
Salt,80,205
Salt,35,171
Salt,362,228
Salt,58,216
Salt,171,350
Salt,107,8
Salt,8,259
Salt,128,350
Salt,133,2
Salt,111,211
Salt,212,330
Salt,194,372
Salt,256,204
Salt,77,211
Salt,62,182
Salt,241,238
Salt,101,212
Salt,52,387
Salt,138,220
Salt,340,81
Salt,231,383
Salt,384,204
Salt,224,60
Salt,248,8
Salt,301,113
Salt,81,38
Salt,30,354
Salt,68,260
Salt,198,79
Salt,113,340
Salt,389,166
Salt,288,53
Salt,4,275
Salt,339,144
Salt,175,90
Salt,276,142
Salt,70,341
Salt,121,102
Salt,355,38
Salt,33,169
Salt,92,49
Salt,165,283
Salt,346,163
Salt,392,384
Salt,11,224
Salt,395,5
Salt,267,248
Salt,310,82
Salt,100,295
Salt,269,128
Salt,156,154
Salt,109,140
Salt,306,310
Salt,283,109
Salt,252,269
Salt,153,182
Salt,139,159
Salt,260,352
Salt,217,88
Salt,303,387
Salt,353,26
Salt,302,370
Salt,312,274
Salt,27,278
Salt,283,49
Salt,256,149
Salt,177,388
Salt,163,223
Salt,172,4
Salt,208,342
Salt,91,365
Salt,310,12
Salt,1,394
Salt,169,230
Salt,69,380
Salt,281,105
Salt,179,127
Salt,55,351
Salt,240,361
Salt,309,198
Salt,149,38
Salt,95,398
Salt,310,3
Salt,36,166
Salt,208,176
Salt,397,291
Salt,293,12
Salt,365,331
Salt,60,147
Salt,23,86
Salt,253,358
Salt,337,155
Salt,78,64
Salt,258,285
Salt,58,262
Salt,380,65
Salt,57,333
Salt,135,21
Salt,283,88
Salt,381,117
Salt,160,106
Salt,338,336
Salt,210,163
Salt,365,67
Salt,304,154
Salt,23,371
Salt,376,270
Salt,238,398
Salt,24,251
Salt,1,375
Salt,106,57
Salt,155,301
Salt,292,23
Salt,295,61
Salt,191,102
Salt,36,114
Salt,58,18
Salt,252,162
Salt,183,114
Salt,330,96
Salt,195,268
Salt,387,118
Salt,239,95
Salt,299,42
Salt,272,72
Salt,280,371
Salt,300,93
Salt,242,64
Salt,195,375
Salt,314,344
Salt,115,85
Salt,4,254
Salt,289,260
Salt,216,163
Salt,285,389
Salt,358,145
Salt,176,72
Salt,1,100
Salt,13,9
Salt,233,264
Salt,104,370
Salt,294,129
Salt,109,79
Salt,149,385
Salt,70,162
Salt,379,231
Salt,342,208
Salt,177,169
Salt,218,131
Salt,201,384
Salt,182,139
Salt,245,360
Salt,219,147
Salt,236,150
Salt,325,345
Salt,184,239
Salt,10,6
Salt,264,262
Salt,190,191
Salt,282,202
Salt,28,221
Salt,327,261
Salt,295,358
Salt,130,349
Salt,35,62
Salt,201,308
Salt,152,44
Salt,252,96
Salt,92,149
Salt,156,153
Salt,245,311
Salt,36,92
Salt,230,296
Salt,232,123
Salt,4,344
Salt,10,106
Salt,325,184
Salt,252,126
Salt,221,54
Salt,108,198
Salt,143,395
Salt,288,10
Salt,315,300
Salt,284,333
Salt,207,54
Salt,183,121
Salt,97,85
Salt,98,330
Salt,224,337
Salt,169,61
Salt,109,203
Salt,16,347
Salt,341,175
Salt,164,29
Salt,312,68
Salt,11,134
Salt,63,90
Salt,82,51
Salt,213,157
Salt,258,5
Salt,236,285
Salt,116,107
Salt,97,384
Salt,359,75
Salt,68,15
Salt,172,125
Salt,392,369
Salt,291,322
Salt,379,366
Salt,225,7
Salt,68,262
Salt,39,305
Salt,360,393
Salt,101,336
Salt,278,18
Salt,167,248
Salt,246,40
Salt,269,215
Salt,110,302
Salt,218,213
Salt,308,74
Salt,242,317
Salt,162,233
Salt,299,322
Salt,18,384
Salt,85,222
Salt,235,284
Salt,265,72
Salt,245,59
Salt,48,329
Salt,94,112
Salt,118,312
Salt,41,31
Salt,201,225
Salt,343,40
Salt,52,244
Salt,339,144
Salt,366,254
Salt,259,234
Salt,51,90
Salt,111,21
Salt,217,167
Salt,229,182
Salt,293,169
Salt,92,2
Salt,131,26
Salt,171,203
Salt,179,370
Salt,125,117
Salt,321,131
Salt,115,394
Salt,199,286
Salt,332,360
Salt,261,294
Salt,168,210
Salt,383,3
Salt,130,140
Salt,102,390
Salt,140,372
Salt,91,286
Salt,163,290
Salt,70,33
Salt,191,65
Salt,246,183
Salt,8,82
Salt,127,136
Salt,205,362
Salt,272,338
Salt,187,250
Salt,218,191
Salt,101,236
Salt,71,215
Salt,281,226
Salt,317,381
Salt,57,344
Salt,41,78
Salt,230,172
Salt,141,226
Salt,323,372
Salt,339,239
Salt,14,282
Salt,59,14
Salt,366,259
Salt,315,259
Salt,181,296
Salt,234,384
Salt,356,83
Salt,4,157
Salt,345,232
Salt,139,26
Salt,91,42
Salt,71,379
Salt,268,305
Salt,225,48
Salt,366,244
Salt,184,187
Salt,293,40
Salt,32,254
Salt,186,360
Salt,156,173
Salt,389,111
Salt,155,252
Salt,67,196
Salt,157,302
Salt,202,95
Salt,346,24
Salt,267,171
Salt,302,247
Salt,80,227
Salt,340,273
Salt,219,189
Salt,244,103
Salt,47,266
Salt,366,276
Salt,46,194
Salt,97,127
Salt,272,110
Salt,106,176
Salt,119,166
Salt,223,280
Salt,327,360
Salt,300,40
Salt,130,214
Salt,35,391
Salt,163,9
Salt,170,137
Salt,139,166
Salt,232,117
Salt,292,156
Salt,91,346
Salt,180,381
Salt,265,390
Salt,273,358
Salt,348,108
Salt,349,15
Salt,80,363
Salt,85,58
Salt,64,84
Salt,144,157
Salt,98,195
Salt,172,333
Salt,30,396
Salt,59,334
Salt,62,4
Salt,82,239
Salt,299,338
Salt,365,10
Salt,20,168
Salt,381,145
Salt,223,154
Salt,65,74
Salt,378,172
Salt,95,67
Salt,315,243
Salt,26,206
Salt,80,350
Salt,151,268
Salt,154,232
Salt,193,14
Salt,16,206
Salt,213,103
Salt,128,291
Salt,167,86
Salt,222,89
Salt,329,305
Salt,78,183
Salt,71,215
Salt,141,362
Salt,207,37
Salt,311,229
Salt,378,337
Salt,3,98
Salt,277,390
Salt,373,217
Salt,345,125
Salt,141,193
Salt,88,227
Salt,221,370
Salt,301,286
Salt,210,301
Salt,371,123
Salt,146,122
Salt,103,160
Salt,365,341
Salt,358,384
Salt,371,394
Salt,327,123
Salt,372,315
Salt,312,38
Salt,123,399
Salt,270,192
Salt,253,68
Salt,332,51
Salt,342,250
Salt,372,133
Salt,148,16
Salt,61,241
Salt,96,62
Salt,312,167
Salt,56,221
Salt,220,307
Salt,74,195
Salt,296,382
Salt,361,389
Salt,81,299
Salt,331,28
Salt,389,346
Salt,380,334
Salt,328,275
Salt,397,394
Salt,243,364
Salt,58,205
Salt,258,143
Salt,290,19
Salt,236,132
Salt,36,137
Salt,70,45
Salt,198,315
Salt,80,148
Salt,102,69
Salt,122,254
Salt,263,274
Salt,233,93
Salt,82,36
Salt,224,162
Salt,189,163
Salt,327,43
Salt,157,46
Salt,94,218
Salt,358,351
Salt,170,290
Salt,323,69
Salt,84,273
Salt,236,292
Salt,349,145
Salt,301,321
Salt,224,14
Salt,312,215
Salt,248,156
Salt,181,6
Salt,19,377
Salt,398,395
Salt,351,348
Salt,354,234
Salt,57,136
Salt,176,399
Salt,248,346
Salt,231,86
Salt,223,272
Salt,17,4
Salt,355,282
Salt,41,251
Salt,43,73
Salt,273,89
Salt,225,314
Salt,346,144
Salt,265,279
Salt,23,315
Salt,300,363
Salt,94,170
Salt,19,60
Salt,228,173
Salt,324,249
Salt,122,198
Salt,306,198
Salt,21,174
Salt,180,18
Salt,343,44
Salt,175,41
Salt,290,137
Salt,82,3
Salt,110,293
Salt,311,256
Salt,277,193
Salt,120,90
Salt,321,310
Salt,220,51
Salt,255,299
Salt,128,154
Salt,308,364
Salt,302,328
Salt,163,160
Salt,206,105
Salt,206,26
Salt,264,153
Salt,275,137
Salt,154,276
Salt,358,178
Salt,138,187
Salt,126,335
Salt,382,311
Salt,30,222
Salt,385,367
Salt,312,90
Salt,79,37
Salt,162,315
Salt,167,152
Salt,319,325
Salt,297,364
Salt,101,365
Salt,97,154
Salt,80,74
Salt,143,54
Salt,241,84
Salt,316,231
Salt,42,244
Salt,335,391
Salt,312,1
Salt,285,256
Salt,226,226
Salt,107,184
Salt,366,316
Salt,330,142
Salt,240,265
Salt,90,50
Salt,188,326
Salt,331,88
Salt,316,371
Salt,262,259
Salt,15,28
Salt,59,275
Salt,205,91
Salt,229,165
Salt,376,157
Salt,89,151
Salt,10,329
Salt,343,242
Salt,365,138
Salt,379,152
Salt,319,52
Salt,85,3
Salt,113,164
Salt,242,164
Salt,302,59
Salt,181,39
Salt,121,284
Salt,196,35
Salt,211,304
Salt,370,161
Salt,26,378
Salt,125,105
Salt,62,369
Salt,238,170
Salt,139,386
Salt,278,56
Salt,120,111
Salt,103,269
Salt,376,219
Salt,47,272
Salt,214,13
Salt,263,134
Salt,373,21
Salt,98,175
Salt,63,26
Salt,347,287
Salt,84,361
Salt,100,349
Salt,297,69
Salt,217,112
Salt,175,85
Salt,83,393
Salt,165,187
Salt,96,134
Salt,385,307
Salt,12,142
Salt,258,61
Salt,358,236
Salt,368,282
Salt,64,77
Salt,216,139
Salt,14,159
Salt,84,308
Salt,176,8
Salt,255,29
Salt,385,47
Salt,172,358
Salt,253,391
Salt,394,326
Salt,135,59
Salt,327,385
Salt,255,386
Salt,281,14
Salt,62,65
Salt,255,24
Salt,102,358
Salt,249,287
Salt,5,15
Salt,327,254
Salt,94,1
Salt,308,116
Salt,335,36
Salt,186,196
Salt,312,92
Salt,339,247
Salt,202,142
Salt,34,216
Salt,328,170
Salt,198,156
Salt,266,250
Salt,110,336
Salt,228,92
Salt,214,200
Salt,254,330
Salt,256,38
Salt,322,165
Salt,120,340
Salt,79,156
Salt,393,236
Salt,368,63
Salt,238,55
Salt,399,355
Salt,311,53
Salt,346,183
Salt,244,72
Salt,193,180
Salt,313,83
Salt,273,347
Salt,112,328
Salt,100,337
Salt,49,326
Salt,306,275
Salt,271,346
Salt,196,6
Salt,39,257
Salt,264,313
Salt,357,264
Salt,245,346
Salt,73,328
Salt,63,106
Salt,204,239
Salt,88,392
Salt,13,16
Salt,187,80
Salt,87,130
Salt,246,1
Salt,270,258
Salt,3,254
Salt,319,197
Salt,369,263
Salt,291,211
Salt,24,114
Salt,330,171
Salt,134,36
Salt,130,82
Salt,243,369
Salt,380,243
Salt,252,363
Salt,190,249
Salt,62,47
Salt,21,47
Salt,169,245
Salt,363,32
Salt,293,314
Salt,65,4
Salt,0,5
Salt,360,288
Salt,93,345
Salt,29,377
Salt,52,16
Salt,280,201
Salt,189,145
Salt,45,222
Salt,19,262
Salt,116,30
Salt,317,332
Salt,68,67
Salt,260,359
Salt,234,9
Salt,173,41
Salt,327,8
Salt,53,168
Salt,38,176
Salt,325,109
Salt,265,87
Salt,116,237
Salt,30,372
Salt,372,325
Salt,296,192
Salt,80,298
Salt,33,12
Salt,336,160
Salt,383,305
Salt,348,382
Salt,53,276
Salt,27,251
Salt,28,204
Salt,127,292
Salt,119,106
Salt,263,94
Salt,188,160
Salt,48,370
Salt,242,358
Salt,15,198
Salt,200,134
Salt,20,280
Salt,86,398
Salt,264,358
Salt,332,395
Salt,300,39
Salt,72,72
Salt,140,203
Salt,210,29
Salt,56,94
Salt,380,310
Salt,124,367
Salt,309,279
Salt,221,232
Salt,251,22
Salt,41,280
Salt,310,126
Salt,118,141
Salt,214,30
Salt,218,84
Salt,345,210
Salt,137,378
Salt,101,215
Salt,39,219
Salt,26,87
Salt,309,194
Salt,292,298
Salt,271,239
Salt,229,52
Salt,33,30
Salt,140,21
Salt,241,18
Salt,247,169
Salt,58,88
Salt,261,52
Salt,141,313
Salt,255,123
Salt,199,31
Salt,83,377
Salt,198,88
Salt,222,187
Salt,364,354
Salt,36,61
Salt,61,8
Salt,141,211
Salt,38,11
Salt,376,183
Salt,47,329
Salt,115,75
Salt,391,236
Salt,244,353
Salt,295,276
Salt,179,311
Salt,160,150
Salt,253,301
Salt,208,371
Salt,325,322
Salt,276,44
Salt,64,51
Salt,379,385
Salt,185,216
Salt,122,177
Salt,178,341
Salt,40,225
Salt,88,338
Salt,120,232
Salt,86,158
Salt,14,255
Salt,128,151
Salt,178,132
Salt,32,190
Salt,56,322
Salt,30,360
Salt,387,90
Salt,176,144
Salt,278,267
Salt,64,268
Salt,163,379
Salt,385,216
Salt,241,122
Salt,210,157
Salt,229,274
Salt,110,90
Salt,151,380
Salt,62,268
Salt,303,23
Salt,303,94
Salt,344,320
Salt,154,230
Salt,323,315
Salt,390,363
Salt,207,26
Salt,193,350
Salt,365,168
Salt,362,394
Salt,384,121
Salt,302,359
Salt,360,145
Salt,106,320
Salt,375,357
Salt,98,35
Salt,339,275
Salt,222,350
Salt,136,129
Salt,150,356
Salt,320,308
Salt,64,9
Salt,54,392
Salt,318,274
Salt,149,277
Salt,74,193
Salt,186,76
Salt,275,123
Salt,281,37
Salt,42,15
Salt,120,108
Salt,116,2
Salt,270,261
Salt,153,125
Salt,11,225
Salt,364,99
Salt,117,158
Salt,348,281
Salt,262,200
Salt,184,245
Salt,261,139
Salt,86,236
Salt,257,286
Salt,78,197
Salt,358,204
Salt,398,174
Salt,379,43
Salt,79,308
Salt,103,203
Salt,72,162
Salt,329,97
Salt,299,201
Salt,360,393
Salt,20,380
Salt,279,139
Salt,316,259
Salt,28,328
Salt,146,347
Salt,243,362
Salt,34,38
Salt,143,134
Salt,130,231
Salt,81,125
Salt,357,209
Salt,283,330
Salt,113,89
Salt,115,98
Salt,157,144
Salt,71,350
Salt,135,380
Salt,57,52
Salt,340,150
Salt,109,109
Salt,194,262
Salt,360,219
Salt,368,371
Salt,54,111
Salt,14,50
Salt,145,218
Salt,373,182
Salt,124,85
Salt,213,125
Salt,135,10
Salt,30,173
Salt,318,350
Salt,123,326
Salt,98,265
Salt,243,114
Salt,143,267
Salt,367,102
Salt,380,234
Salt,22,259
Salt,311,198
Salt,231,101
Salt,316,323
Salt,114,373
Salt,347,22
Salt,374,254
Salt,254,326
Salt,8,217
Salt,333,346
Salt,380,225
Salt,62,336
Salt,200,41
Salt,385,370
Salt,265,26
Salt,44,49
Salt,46,112
Salt,364,66
Salt,121,62
Salt,196,351
Salt,167,73
Salt,85,95
Salt,14,336
Salt,167,161
Salt,52,208
Salt,257,106
Salt,103,369
Salt,13,34
Salt,174,124
Salt,245,164
Salt,372,319
Salt,231,4
Salt,192,205
Salt,139,376
Salt,229,274
Salt,161,270
Salt,115,55
Salt,323,150
Salt,371,124
Salt,274,323
Salt,340,34
Salt,255,110
Salt,173,253
Salt,186,130
Salt,182,294
Salt,110,80
Salt,52,108
Salt,39,17
Salt,309,383
Salt,52,256
Salt,231,138
Salt,335,242
Salt,376,315
Salt,251,153
Salt,301,371
Salt,276,322
Salt,128,180
Salt,40,144
Salt,61,316
Salt,290,312
Salt,291,39
Salt,41,275
Salt,212,157
Salt,115,22
Salt,271,209
Salt,88,301
Salt,47,110
Salt,96,276
Salt,100,94
Salt,296,291
Salt,173,54
Salt,222,88
Salt,219,86
Salt,113,78
Salt,350,380
Salt,274,24
Salt,32,392
Salt,201,184
Salt,392,381
Salt,255,40
Salt,144,98
Salt,254,230
Salt,88,188
Salt,291,111
Salt,78,319
Salt,327,223
Salt,304,130
Salt,353,74
Salt,146,38
Salt,366,301
Salt,366,57
Salt,308,279
Salt,67,233
Salt,17,203
Salt,100,301
Salt,212,1
Salt,382,267
Salt,241,366
Salt,268,99
Salt,118,194
Salt,94,42
Salt,136,78
Salt,244,21
Salt,34,284
Salt,380,250
Salt,360,18
Salt,334,182
Salt,341,127
Salt,167,369
Salt,378,42
Salt,24,354
Salt,333,361
Salt,196,152
Salt,190,143
Salt,14,90
Salt,298,259
Salt,139,260
Salt,369,224
Salt,300,188
Salt,378,389
Salt,6,256
Salt,296,12
Salt,270,13
Salt,394,393
Salt,332,393
Salt,192,351
Salt,9,189
Salt,99,3
Salt,316,299
Salt,141,115
Salt,16,300
Salt,297,396
Salt,90,249
Salt,139,262
Salt,199,385
Salt,22,99
Salt,19,53
Salt,161,318
Salt,223,297
Salt,269,271
Salt,57,203
Salt,99,130
Salt,13,163
Salt,257,259
Salt,27,240
Salt,247,163
Salt,264,198
Salt,96,134
Salt,156,168
Salt,9,273
Salt,24,365
Salt,27,12
Salt,320,158
Salt,280,319
Salt,200,75
Salt,372,394
Salt,87,98
Salt,369,62
Salt,236,363
Salt,69,172
Salt,310,133
Salt,316,231
Salt,306,393
Salt,109,229
Salt,303,4
Salt,223,398
Salt,79,159
Salt,396,226
Salt,59,92
Salt,48,92
Salt,288,289
Salt,386,184
Salt,243,32
Salt,291,58
Salt,391,361
Salt,269,133
Salt,107,10
Salt,233,276
Salt,248,13
Salt,297,68
Salt,302,34
Salt,169,296
Salt,5,252
Salt,306,110
Salt,230,382
Salt,318,248
Salt,354,111
Salt,263,278
Salt,170,15
Salt,209,68
Salt,99,212
Salt,156,228
Salt,116,66
Salt,370,162
Salt,361,242
Salt,212,61
Salt,273,116
Salt,372,104
Salt,238,250
Salt,347,264
Salt,200,154
Salt,164,278
Salt,290,274
Salt,137,305
Salt,362,345
Salt,274,394
Salt,84,19
Salt,291,223
Salt,156,136
Salt,124,115
Salt,277,349
Salt,21,55
Salt,226,47
Salt,130,33
Salt,147,67
Salt,300,54
Salt,156,238
Salt,12,262
Salt,8,65
Salt,248,330
Salt,4,77
Salt,48,249
Salt,253,53
Salt,325,284
Salt,314,214
Salt,226,202
Salt,45,156
Salt,13,397
Salt,61,325
Salt,301,35
Salt,249,1
Salt,217,371
Salt,298,300
Salt,80,328
Salt,3,338
Salt,135,161
Salt,303,64
Salt,231,101
Salt,12,260
Salt,263,241
Salt,367,250
Salt,292,293
Salt,268,223
Salt,364,206
Salt,72,326
Salt,89,323
Salt,121,320
Salt,187,150
Salt,303,367
Salt,157,87
Salt,30,66
Salt,389,82
Salt,83,183
Salt,29,301
Salt,244,318
Salt,45,22
Salt,197,41
Salt,287,229
Salt,397,233
Salt,288,345
Salt,174,129
Salt,371,325
Salt,250,153
Salt,363,348
Salt,1,242
Salt,92,215
Salt,108,79
Salt,114,173
Salt,99,325
Salt,375,212
Salt,331,84
Salt,17,39
Salt,301,114
Salt,213,45
Salt,291,323
Salt,59,222
Salt,367,184
Salt,271,82
Salt,349,233
Salt,345,273
Salt,375,183
Salt,17,275
Salt,71,80
Salt,373,63
Salt,360,341
Salt,256,16
Salt,131,226
Salt,80,101
Salt,69,331
Salt,5,219
Salt,71,187
Salt,224,281
Salt,287,314
Salt,101,8
Salt,209,306
Salt,64,353
Salt,298,55
Salt,158,382
Salt,164,382
Salt,84,39
Salt,82,105
Salt,36,141
Salt,10,197
Salt,213,287
Salt,376,294
Salt,399,127
Salt,39,252
Salt,209,242
Salt,63,226
Salt,316,272
Salt,351,43
Salt,367,14
Salt,191,81
Salt,61,17
Salt,323,164
Salt,292,232
Salt,355,276
Salt,341,287
Salt,40,28
Salt,99,99
Salt,238,287
Salt,175,263
Salt,295,348
Salt,275,104
Salt,135,41
Salt,313,41
Salt,333,66
Salt,80,347
Salt,305,324
Salt,326,97
Salt,210,393
Salt,188,237
Salt,133,394
Salt,96,373
Salt,154,2
Salt,47,65
Salt,383,313
Salt,212,321
Salt,214,260
Salt,278,389
Salt,22,137
Salt,67,9
Salt,398,148
Salt,385,169
Salt,200,312
Salt,340,8
Salt,59,28
Salt,247,172
Salt,118,53
Salt,179,62
Salt,63,112
Salt,115,85
Salt,131,391
Salt,297,362
Salt,320,46
Salt,74,17
Salt,99,162
Salt,211,38
Salt,34,308
Salt,292,268
Salt,99,149
Salt,381,57
Salt,21,52
Salt,313,109
Salt,256,354
Salt,219,253
Salt,259,335
Salt,121,248
Salt,25,122
Salt,313,58
Salt,170,292
Salt,198,46
Salt,62,223
Salt,295,210
Salt,211,280
Salt,317,221
Salt,384,395
Salt,47,169
Salt,257,279
Salt,7,245
Salt,322,273
Salt,124,359
Salt,370,55
Salt,160,143
Salt,69,300
Salt,386,130
Salt,263,111
Salt,278,282
Salt,105,151
Salt,237,298
Salt,216,299
Salt,133,297
Salt,46,150
Salt,142,69
Salt,201,83
Salt,285,360
Salt,241,102
Salt,57,302
Salt,348,201
Salt,251,18
Salt,86,19
Salt,347,60
Salt,345,48
Salt,250,84
Salt,291,79
Salt,163,100
Salt,136,395
Salt,140,220
Salt,106,137
Salt,45,399
Salt,189,29
Salt,172,79
Salt,214,188
Salt,6,77
Salt,122,271
Salt,350,197
Salt,7,43
Salt,221,30
Salt,219,274
Salt,231,33
Salt,372,338
Salt,260,90
Salt,221,379
Salt,66,386
Salt,153,29
Salt,302,320
Salt,164,9
Salt,129,136
Salt,116,50
Salt,347,217
Salt,196,378
Salt,12,395
Salt,190,92
Salt,1,326
Salt,387,63
Salt,398,328
Salt,82,175
Salt,234,85
Salt,46,278
Salt,331,253
Salt,11,399
Salt,255,123
Salt,227,150
Salt,230,312
Salt,284,391
Salt,191,45
Salt,63,365
Salt,334,160
Salt,87,125
Salt,91,341
Salt,200,162
Salt,216,24
Salt,19,317
Salt,293,218
Salt,99,227
Salt,129,270
Salt,103,124
Salt,82,45
Salt,103,270
Salt,231,375
Salt,144,343
Salt,355,47
Salt,168,305
Salt,230,244
Salt,247,111
Salt,17,151
Salt,364,186
Salt,182,354
Salt,104,390
Salt,372,78
Salt,394,112
Salt,78,235
Salt,212,326
Salt,370,113
Salt,242,365
Salt,185,35
Salt,52,26
Salt,142,186
Salt,264,47
Salt,179,226
Salt,45,113
Salt,329,338
Salt,152,39
Salt,188,340
Salt,395,19
Salt,314,363
Salt,177,47
Salt,386,104
Salt,257,63
Salt,209,355
Salt,341,396
Salt,390,305
Salt,89,395
Salt,138,275
Salt,86,335
Salt,41,164
Salt,58,381
Salt,213,250
Salt,358,85
Salt,204,323
Salt,299,68
Salt,115,139
Salt,91,185
Salt,223,159
Salt,13,284
Salt,348,294
Salt,360,366
Salt,243,340
Salt,38,23
Salt,235,251
Salt,31,322
Salt,342,338
Salt,360,148
Salt,341,287
Salt,179,160
Salt,34,168
Salt,289,5
Salt,226,310
Salt,347,387
Salt,56,10
Salt,371,386
Salt,233,204
Salt,31,290
Salt,122,358
Salt,307,359
Salt,119,206
Salt,234,258
Salt,320,195
Salt,390,320
Salt,147,137
Salt,230,74
Salt,383,187
Salt,360,164
Salt,350,190
Salt,8,5
Salt,115,58
Salt,327,203
Salt,286,318
Salt,343,343
Salt,205,13
Salt,324,370
Salt,8,46
Salt,31,84
Salt,372,191
Salt,158,14
Salt,158,156
Salt,100,79
Salt,54,35
Salt,11,305
Salt,281,391
Salt,102,263
Salt,333,343
Salt,364,346
Salt,73,37
Salt,114,105
Salt,77,157
Salt,93,351
Salt,382,185
Salt,34,24
Salt,222,163
Salt,47,29
Salt,158,320
Salt,293,158
Salt,314,295
Salt,193,354
Salt,331,348
Salt,26,117
Salt,335,30
Salt,35,36
Salt,215,304
Salt,240,101
Salt,343,57
Salt,216,239
Salt,60,282
Salt,350,273
Salt,302,48
Salt,48,22
Salt,74,125
Salt,260,278
Salt,370,307
Salt,220,73
Salt,195,326
Salt,98,178
Salt,263,371
Salt,129,92
Salt,98,287
Salt,206,394
Salt,10,178
Salt,289,328
Salt,75,303
Salt,177,69
Salt,270,94
Salt,158,128
Salt,189,265
Salt,63,358
Salt,278,372
Salt,138,16
Salt,100,214
Salt,329,345
Salt,303,112
Salt,138,94
Salt,334,350
Salt,57,395
Salt,204,240
Salt,371,343
Salt,236,83
Salt,45,268
Salt,215,66
Salt,61,77
Salt,205,238
Salt,10,336
Salt,152,269
Salt,250,93
Salt,52,251
Salt,261,384
Salt,258,10
Salt,197,183
Salt,276,109
Salt,340,362
Salt,14,158
Salt,0,351
Salt,255,100
Salt,163,42
Salt,242,301
Salt,387,1
Salt,145,200
Salt,303,171
Salt,341,289
Salt,217,317
Salt,122,346
Salt,230,55
Salt,253,55
Salt,132,20
Salt,101,361
Salt,61,200
Salt,282,70
Salt,74,337
Salt,298,145
Salt,259,280
Salt,58,216
Salt,340,361
Salt,352,161
Salt,167,162
Salt,6,222
Salt,302,111
Salt,188,127
Salt,294,396
Salt,208,83
Salt,352,352
Salt,279,188
Salt,388,160
Salt,315,48
Salt,206,172
Salt,128,47
Salt,87,293
Salt,128,67
Salt,265,174
Salt,30,147
Salt,114,129
Salt,39,390
Salt,45,377
Salt,218,281
Salt,348,272
Salt,25,397
Salt,220,132
Salt,183,227
Salt,38,125
Salt,383,145
Salt,243,183
Salt,86,174
Salt,376,334
Salt,188,113
Salt,299,19
Salt,58,143
Salt,210,141
Salt,145,23
Salt,63,284
Salt,204,158
Salt,223,166
Salt,123,322
Salt,166,318
Salt,122,238
Salt,73,79
Salt,383,259
Salt,335,378
Salt,251,170
Salt,51,168
Salt,257,6
Salt,303,155
Salt,398,154
Salt,37,367
Salt,158,380
Salt,282,372
Salt,46,105
Salt,367,131
Salt,168,167
Salt,84,337
Salt,375,373
Salt,135,327
Salt,327,173
Salt,252,390
Salt,286,249
Salt,71,317
Salt,172,103
Salt,57,212
Salt,252,22
Salt,73,194
Salt,248,136
Salt,143,370
Salt,140,377
Salt,20,34
Salt,391,248
Salt,65,333
Salt,386,19
Salt,223,245
Salt,35,347
Salt,109,249
Salt,382,234
Salt,278,145
Salt,55,89
Salt,260,343
Salt,210,303
Salt,48,346
Salt,58,96
Salt,90,398
Salt,281,172
Salt,32,326
Salt,280,219
Salt,305,357
Salt,358,11
Salt,262,297
Salt,67,372
Salt,238,37
Salt,80,67
Salt,321,114
Salt,241,210
Salt,91,13
Salt,41,160
Salt,41,286
Salt,349,106
Salt,68,130
Salt,277,126
Salt,234,229
Salt,181,287
Salt,307,235
Salt,91,385
Salt,136,303
Salt,345,176
Salt,365,377
Salt,160,246
Salt,397,50
Salt,105,200
Salt,111,229
Salt,65,37
Salt,179,129
Salt,196,26
Salt,177,311
Salt,129,355
Salt,233,292
Salt,96,68
Salt,214,393
Salt,170,224
Salt,361,241
Salt,156,213
Salt,126,61
Salt,46,182
Salt,84,38
Salt,393,193
Salt,79,156
Salt,369,12
Salt,362,120
Salt,195,145
