Type,X,Y
Salt,140,14
Salt,145,334
Salt,199,108
Salt,91,199
Salt,326,346
Salt,353,275
Salt,32,272
Salt,155,221
Salt,397,293
Salt,191,58
Salt,287,13
Salt,261,124
Salt,20,288
Salt,230,12
Salt,229,272
Salt,219,234
Salt,375,323
Salt,380,335
Salt,235,109
Salt,96,176
Salt,90,149
Salt,108,105
Salt,336,170
Salt,196,275
Salt,270,17
Salt,345,81
Salt,236,388
Salt,98,128
Salt,296,200
Salt,153,10
Salt,151,321
Salt,341,155
Salt,295,65
Salt,352,136
Salt,121,367
Salt,236,85
Salt,100,91
Salt,327,176
Salt,234,362
Salt,279,331
Salt,381,390
Salt,191,19
Salt,151,312
Salt,276,189
Salt,287,270
Salt,238,256
Salt,248,321
Salt,123,79
Salt,32,71
Salt,218,78
Salt,241,353
Salt,223,153
Salt,76,345
Salt,35,351
Salt,148,358
Salt,384,125
Salt,44,22
Salt,93,345
Salt,22,290
Salt,384,298
Salt,85,50
Salt,365,108
Salt,233,287
Salt,123,241
Salt,334,167
Salt,212,173
Salt,276,315
Salt,265,349
Salt,289,25
Salt,132,38
Salt,7,168
Salt,161,164
Salt,353,272
Salt,2,0
Salt,75,318
Salt,254,85
Salt,6,39
Salt,142,361
Salt,58,373
Salt,132,128
Salt,211,367
Salt,7,121
Salt,388,103
Salt,37,67
Salt,359,234
Salt,255,263
Salt,182,55
Salt,357,75
Salt,361,244
Salt,2,220
Salt,100,301
Salt,88,147
Salt,83,201
Salt,149,289
Salt,361,259
Salt,364,74
Salt,243,107
Salt,391,16
Salt,287,163
Salt,378,127
Salt,323,197
Salt,233,280
Salt,315,334
Salt,134,151
Salt,291,194
Salt,317,64
Salt,222,141
Salt,381,163
Salt,385,295
Salt,71,55
Salt,80,147
Salt,304,68
Salt,178,127
Salt,235,252
Salt,33,2
Salt,346,201
Salt,168,217
Salt,213,81
Salt,167,202
Salt,247,371
Salt,46,319
Salt,111,56
Salt,196,57
Salt,92,22
Salt,66,235
Salt,197,356
Salt,6,153
Salt,104,286
Salt,385,254
Salt,370,379
Salt,234,172
Salt,34,298
Salt,335,2
Salt,188,281
Salt,138,131
Salt,5,214
Salt,159,345
Salt,51,166
Salt,203,115
Salt,231,265
Salt,23,358
Salt,359,64
Salt,163,13
Salt,202,217
Salt,271,3
Salt,170,161
Salt,263,33
Salt,104,97
Salt,351,36
Salt,57,237
Salt,391,294
Salt,121,179
Salt,59,302
Salt,325,332
Salt,288,138
Salt,146,146
Salt,171,336
Salt,99,314
Salt,388,182
Salt,86,137
Salt,280,152
Salt,397,306
Salt,166,236
Salt,4,223
Salt,221,99
Salt,185,38
Salt,161,323
Salt,38,126
Salt,188,265
Salt,362,214
Salt,356,85
Salt,174,248
Salt,291,294
Salt,22,314
Salt,178,103
Salt,350,132
Salt,166,62
Salt,297,21
Salt,142,21
Salt,216,60
Salt,152,60
Salt,322,66
Salt,84,95
Salt,217,183
Salt,89,325
Salt,347,255
Salt,341,37
Salt,202,337
Salt,90,63
Salt,20,127
Salt,193,341
Salt,85,65
Salt,230,23
Salt,86,325
Salt,181,130
Salt,32,363
Salt,134,83
Salt,272,121
Salt,343,83
Salt,256,263
Salt,68,313
Salt,380,136
Salt,145,355
Salt,131,197
Salt,296,303
Salt,275,31
Salt,121,309
Salt,12,110
Salt,326,180
Salt,126,222
Salt,368,201
Salt,293,386
Salt,386,170
Salt,373,391
Salt,167,359
Salt,314,306
Salt,259,137
Salt,57,124
Salt,117,227
Salt,168,300
Salt,312,398
Salt,382,233
Salt,228,273
Salt,104,357
Salt,11,269
Salt,136,322
Salt,319,379
Salt,91,217
Salt,98,256
Salt,342,219
Salt,99,246
Salt,284,100
Salt,140,90
Salt,115,217
Salt,159,284
Salt,47,238
Salt,385,177
Salt,151,122
Salt,167,191
Salt,51,173
Salt,154,327
Salt,71,24
Salt,141,231
Salt,137,12
Salt,342,125
Salt,105,77
Salt,324,126
Salt,10,373
Salt,323,73
Salt,133,358
Salt,34,343
Salt,363,181
Salt,308,147
Salt,222,79
Salt,390,110
Salt,14,25
Salt,342,288
Salt,378,1
Salt,110,100
Salt,311,190
Salt,249,361
Salt,209,367
Salt,244,61
Salt,20,367
Salt,50,322
Salt,313,288
Salt,169,380
Salt,393,175
Salt,214,252
Salt,91,387
Salt,225,225
Salt,319,161
Salt,210,0
Salt,313,95
Salt,242,373
Salt,374,42
Salt,352,214
Salt,70,396
Salt,315,118
Salt,165,83
Salt,227,102
Salt,263,309
Salt,85,387
Salt,88,79
Salt,399,166
Salt,180,37
Salt,204,311
Salt,239,101
Salt,145,255
Salt,101,69
Salt,228,89
Salt,384,53
Salt,369,207
Salt,230,38
Salt,217,80
Salt,123,163
Salt,23,76
Salt,226,154
Salt,330,220
Salt,104,28
Salt,158,295
Salt,355,159
Salt,362,255
Salt,293,195
Salt,366,27
Salt,357,17
Salt,65,247
Salt,118,371
Salt,359,279
Salt,142,346
Salt,239,210
Salt,165,244
Salt,240,75
Salt,206,189
Salt,331,112
Salt,157,269
Salt,60,390
Salt,241,7
Salt,276,310
Salt,72,391
Salt,104,313
Salt,103,137
Salt,28,246
Salt,5,195
Salt,375,49
Salt,385,131
Salt,393,197
Salt,316,152
Salt,3,269
Salt,117,188
Salt,29,240
Salt,2,101
Salt,388,126
Salt,229,136
Salt,287,137
Salt,66,284
Salt,278,371
Salt,152,333
Salt,277,314
Salt,86,223
Salt,313,53
Salt,101,213
Salt,259,88
Salt,252,304
Salt,207,350
Salt,215,367
Salt,347,34
Salt,325,12
Salt,303,87
Salt,399,204
Salt,313,283
Salt,304,105
Salt,210,331
Salt,267,24
Salt,114,167
Salt,337,350
Salt,250,70
Salt,27,89
Salt,43,315
Salt,354,28
Salt,256,223
Salt,291,378
Salt,297,316
Salt,57,103
Salt,60,134
Salt,21,244
Salt,155,97
Salt,240,67
Salt,230,120
Salt,358,105
Salt,350,7
Salt,293,35
Salt,221,160
Salt,152,68
Salt,295,21
Salt,62,165
Salt,121,373
Salt,249,236
Salt,77,99
Salt,237,170
Salt,152,186
Salt,367,392
Salt,112,310
Salt,145,149
Salt,84,223
Salt,129,133
Salt,276,131
Salt,296,277
Salt,228,339
Salt,138,161
Salt,14,313
Salt,222,200
Salt,338,280
Salt,26,303
Salt,126,82
Salt,383,347
Salt,376,295
Salt,335,369
Salt,37,377
Salt,228,185
Salt,359,218
Salt,221,372
Salt,190,100
Salt,136,55
Salt,67,121
Salt,192,142
Salt,39,8
Salt,234,59
Salt,217,61
Salt,278,150
Salt,170,386
Salt,19,105
Salt,345,183
Salt,104,295
Salt,221,299
Salt,95,253
Salt,183,105
Salt,305,235
Salt,263,7
Salt,298,338
Salt,193,347
Salt,251,170
Salt,327,158
Salt,375,49
Salt,349,346
Salt,206,143
Salt,226,114
Salt,380,323
Salt,135,319
Salt,15,235
Salt,330,351
Salt,318,352
Salt,380,353
Salt,10,83
Salt,221,255
Salt,364,223
Salt,160,360
Salt,245,294
Salt,48,198
Salt,34,25
Salt,369,77
Salt,41,259
Salt,350,321
Salt,141,126
Salt,27,32
Salt,199,365
Salt,236,8
Salt,145,231
Salt,342,49
Salt,64,304
Salt,248,191
Salt,50,327
Salt,87,393
Salt,339,51
Salt,266,252
Salt,51,71
Salt,386,92
Salt,387,111
Salt,384,367
Salt,14,279
Salt,11,79
Salt,250,112
Salt,96,222
Salt,65,193
Salt,387,146
Salt,184,127
Salt,326,209
Salt,303,167
Salt,272,165
Salt,156,56
Salt,221,395
Salt,74,86
Salt,368,189
Salt,64,83
Salt,116,138
Salt,369,227
Salt,64,366
Salt,350,155
Salt,215,149
Salt,289,291
Salt,104,106
Salt,40,350
Salt,142,278
Salt,197,278
Salt,315,202
Salt,305,317
Salt,41,208
Salt,173,350
Salt,297,236
Salt,130,89
Salt,357,41
Salt,174,155
Salt,399,312
Salt,385,95
Salt,348,65
Salt,11,196
Salt,355,161
Salt,50,379
Salt,177,46
Salt,312,112
Salt,116,245
Salt,173,207
Salt,221,285
Salt,334,392
Salt,85,244
Salt,63,298
Salt,242,259
Salt,142,134
Salt,212,23
Salt,314,217
Salt,217,41
Salt,277,391
Salt,187,310
Salt,381,343
Salt,46,127
Salt,270,23
Salt,349,0
Salt,304,253
Salt,356,68
Salt,394,338
Salt,73,82
Salt,283,212
Salt,242,103
Salt,78,99
Salt,35,356
Salt,118,20
Salt,241,261
Salt,179,135
Salt,42,81
Salt,286,98
Salt,251,140
Salt,233,313
Salt,53,91
Salt,125,145
Salt,344,152
Salt,201,297
Salt,91,60
Salt,18,181
Salt,357,22
Salt,218,133
Salt,121,7
Salt,385,100
Salt,125,109
Salt,224,397
Salt,82,262
Salt,17,184
Salt,51,42
Salt,183,137
Salt,301,237
Salt,65,296
Salt,17,129
Salt,69,266
Salt,213,134
Salt,68,165
Salt,59,348
Salt,290,179
Salt,232,207
Salt,256,293
Salt,319,1
Salt,267,321
Salt,177,347
Salt,62,221
Salt,46,3
Salt,336,194
Salt,268,274
Salt,285,299
Salt,45,254
Salt,383,362
Salt,352,328
Salt,52,185
Salt,86,348
Salt,339,196
Salt,36,160
Salt,5,153
Salt,229,114
Salt,45,281
Salt,282,232
Salt,335,22
Salt,235,375
Salt,105,230
Salt,211,355
Salt,75,139
Salt,165,343
Salt,257,234
Salt,294,176
Salt,174,206
Salt,264,388
Salt,288,203
Salt,124,82
Salt,20,91
Salt,218,109
Salt,112,366
Salt,47,343
Salt,159,265
Salt,388,65
Salt,314,337
Salt,149,170
Salt,370,89
Salt,252,267
Salt,339,269
Salt,247,282
Salt,292,229
Salt,346,171
Salt,141,393
Salt,329,128
Salt,7,102
Salt,70,103
Salt,4,46
Salt,55,175
Salt,207,15
Salt,51,138
Salt,56,369
Salt,276,35
Salt,92,240
Salt,311,140
Salt,196,311
Salt,334,27
Salt,312,66
Salt,62,109
Salt,354,308
Salt,284,14
Salt,109,2
Salt,369,2
Salt,300,367
Salt,331,112
Salt,28,265
Salt,4,147
Salt,286,103
Salt,378,307
Salt,368,122
Salt,185,40
Salt,131,96
Salt,324,37
Salt,99,96
Salt,333,24
Salt,189,335
Salt,120,323
Salt,258,1
Salt,89,75
Salt,75,35
Salt,367,230
Salt,92,107
Salt,212,40
Salt,389,119
Salt,178,94
Salt,214,101
Salt,93,9
Salt,64,177
Salt,86,107
Salt,234,270
Salt,281,16
Salt,145,189
Salt,309,33
Salt,308,392
Salt,82,233
Salt,223,131
Salt,314,0
Salt,375,58
Salt,348,235
Salt,68,332
Salt,92,392
Salt,216,336
Salt,377,47
Salt,123,355
Salt,45,212
Salt,379,112
Salt,162,123
Salt,226,367
Salt,359,343
Salt,165,196
Salt,232,185
Salt,231,368
Salt,387,167
Salt,123,161
Salt,334,98
Salt,35,139
Salt,109,330
Salt,0,82
Salt,357,170
Salt,377,90
Salt,206,93
Salt,218,330
Salt,110,337
Salt,254,192
Salt,395,115
Salt,172,225
Salt,73,66
Salt,274,5
Salt,211,239
Salt,124,127
Salt,361,213
Salt,303,348
Salt,368,5
Salt,248,300
Salt,153,341
Salt,227,65
Salt,366,229
Salt,278,30
Salt,311,309
Salt,93,390
Salt,222,353
Salt,17,343
Salt,285,105
Salt,107,378
Salt,4,274
Salt,314,396
Salt,152,64
Salt,301,169
Salt,263,13
Salt,31,97
Salt,68,67
Salt,248,389
Salt,195,95
Salt,9,341
Salt,58,11
Salt,213,241
Salt,7,136
Salt,91,190
Salt,16,304
Salt,293,103
Salt,84,284
Salt,348,63
Salt,199,232
Salt,398,290
Salt,266,113
Salt,301,241
Salt,163,116
Salt,45,104
Salt,20,242
Salt,313,173
Salt,238,234
Salt,134,219
Salt,397,395
Salt,274,180
Salt,191,214
Salt,91,240
Salt,247,132
Salt,290,397
Salt,158,382
Salt,13,70
Salt,178,381
Salt,183,58
Salt,123,33
Salt,244,326
Salt,386,142
Salt,273,34
Salt,284,118
Salt,169,290
Salt,194,59
Salt,174,201
Salt,358,5
Salt,201,125
Salt,308,3
Salt,156,329
Salt,51,249
Salt,378,163
Salt,230,29
Salt,212,170
Salt,282,367
Salt,13,356
Salt,116,182
Salt,95,394
Salt,372,31
Salt,117,316
Salt,188,114
Salt,198,382
Salt,237,388
Salt,21,301
Salt,167,297
Salt,67,331
Salt,244,242
Salt,366,86
Salt,135,218
Salt,251,24
Salt,25,113
Salt,304,382
Salt,347,139
Salt,104,271
Salt,294,124
Salt,33,23
Salt,223,328
Salt,154,345
Salt,107,218
Salt,63,357
Salt,12,332
Salt,180,119
Salt,1,382
Salt,217,333
Salt,301,320
Salt,183,79
Salt,239,292
Salt,50,22
Salt,261,358
Salt,233,389
Salt,179,29
Salt,68,49
Salt,351,111
Salt,27,266
Salt,314,229
Salt,229,58
Salt,348,202
Salt,258,330
Salt,143,375
Salt,313,328
Salt,210,354
Salt,15,384
Salt,369,86
Salt,71,105
Salt,381,250
Salt,39,62
Salt,58,337
Salt,306,309
Salt,286,366
Salt,292,396
Salt,252,5
Salt,4,263
Salt,250,367
Salt,199,196
Salt,63,198
Salt,4,78
Salt,150,2
Salt,335,184
Salt,352,340
Salt,172,354
Salt,362,291
Salt,12,131
Salt,262,343
Salt,375,75
Salt,231,230
Salt,225,82
Salt,36,274
Salt,186,195
Salt,26,206
Salt,288,154
Salt,48,68
Salt,77,317
Salt,192,107
Salt,340,82
Salt,210,252
Salt,372,51
Salt,59,150
Salt,361,198
Salt,132,136
Salt,152,346
Salt,158,87
Salt,300,379
Salt,348,180
Salt,87,32
Salt,290,224
Salt,388,349
Salt,295,283
Salt,39,258
Salt,288,196
Salt,190,234
Salt,45,300
Salt,128,312
Salt,19,134
Salt,188,249
Salt,69,137
Salt,93,156
Salt,134,217
Salt,360,99
Salt,328,320
Salt,142,256
Salt,379,369
Salt,153,170
Salt,202,375
Salt,346,319
Salt,382,110
Salt,101,332
Salt,325,222
Salt,250,384
Salt,146,290
Salt,126,34
Salt,180,152
Salt,151,121
Salt,97,12
Salt,329,75
Salt,94,114
Salt,51,252
Salt,24,121
Salt,1,282
Salt,179,340
Salt,66,292
Salt,203,200
Salt,55,106
Salt,212,253
Salt,1,275
Salt,387,4
Salt,1,309
Salt,63,389
Salt,167,323
Salt,280,310
Salt,193,197
Salt,51,379
Salt,239,142
Salt,345,273
Salt,319,381
Salt,281,367
Salt,268,352
Salt,269,221
Salt,323,113
Salt,97,219
Salt,279,78
Salt,66,157
Salt,52,291
Salt,71,393
Salt,352,315
Salt,19,50
Salt,345,221
Salt,83,18
Salt,307,384
Salt,123,61
Salt,141,141
Salt,71,192
Salt,34,250
Salt,63,234
Salt,371,297
Salt,32,265
Salt,55,308
Salt,389,191
Salt,57,252
Salt,294,118
Salt,163,203
Salt,385,94
Salt,7,110
Salt,203,280
Salt,207,22
Salt,218,81
Salt,221,153
Salt,24,9
Salt,213,113
Salt,268,383
Salt,174,354
Salt,367,88
Salt,117,177
Salt,102,227
Salt,90,144
Salt,121,226
Salt,320,102
Salt,199,68
Salt,169,44
Salt,131,278
Salt,86,228
Salt,26,66
Salt,155,1
Salt,393,219
Salt,262,308
Salt,27,387
Salt,361,344
Salt,219,82
Salt,219,361
Salt,110,254
Salt,322,324
Salt,99,58
Salt,158,27
Salt,59,251
Salt,164,153
Salt,352,331
Salt,108,183
Salt,176,110
Salt,1,392
Salt,364,227
Salt,294,175
Salt,113,77
Salt,111,259
Salt,292,243
Salt,212,244
Salt,222,293
Salt,132,398
Salt,218,377
Salt,157,83
Salt,56,146
Salt,210,322
Salt,17,55
Salt,392,201
Salt,234,189
Salt,363,335
Salt,0,346
Salt,297,74
Salt,153,86
Salt,227,225
Salt,351,84
Salt,35,318
Salt,31,343
Salt,333,360
Salt,372,145
Salt,323,112
Salt,319,75
Salt,351,128
Salt,73,232
Salt,171,66
Salt,198,212
Salt,358,244
Salt,5,67
Salt,187,311
Salt,173,398
Salt,354,391
Salt,133,194
Salt,150,21
Salt,319,342
Salt,49,152
Salt,398,23
Salt,1,123
Salt,184,152
Salt,362,88
Salt,177,295
Salt,376,376
Salt,173,71
Salt,236,81
Salt,249,104
Salt,298,174
Salt,136,34
Salt,41,77
Salt,243,24
Salt,150,275
Salt,196,56
Salt,21,203
Salt,82,54
Salt,226,85
Salt,394,183
Salt,90,391
Salt,298,306
Salt,27,251
Salt,185,6
Salt,339,107
Salt,245,284
Salt,138,142
Salt,359,85
Salt,301,313
Salt,181,217
Salt,97,379
Salt,263,2
Salt,138,6
Salt,354,22
Salt,37,154
Salt,171,118
Salt,110,119
Salt,22,384
Salt,225,73
Salt,137,370
Salt,151,199
Salt,280,189
Salt,190,255
Salt,45,382
Salt,27,30
Salt,154,396
Salt,374,208
Salt,391,27
Salt,92,344
Salt,270,313
Salt,163,51
Salt,377,214
Salt,295,164
Salt,120,222
Salt,44,369
Salt,303,32
Salt,173,127
Salt,65,341
Salt,166,303
Salt,253,116
Salt,43,353
Salt,4,37
Salt,258,380
Salt,258,3
Salt,103,316
Salt,274,73
Salt,186,334
Salt,388,58
Salt,327,232
Salt,97,187
Salt,7,210
Salt,246,211
Salt,393,287
Salt,185,74
Salt,83,117
Salt,315,144
Salt,314,42
Salt,164,376
Salt,344,352
Salt,127,251
Salt,183,112
Salt,67,302
Salt,169,192
Salt,256,187
Salt,122,303
Salt,253,322
Salt,2,297
Salt,180,348
Salt,30,114
Salt,118,328
Salt,193,286
Salt,380,315
Salt,374,118
Salt,285,134
Salt,205,167
Salt,368,385
Salt,389,22
Salt,285,16
Salt,313,12
Salt,27,83
Salt,81,123
Salt,366,114
Salt,198,371
Salt,336,310
Salt,198,294
Salt,77,185
Salt,123,320
Salt,88,304
Salt,16,47
Salt,331,97
Salt,191,139
Salt,370,260
Salt,213,289
Salt,171,285
Salt,105,25
Salt,373,385
Salt,208,22
Salt,142,136
Salt,223,286
Salt,76,57
Salt,181,341
Salt,235,22
Salt,391,39
Salt,215,54
Salt,21,237
Salt,298,83
Salt,143,160
Salt,301,226
Salt,148,343
Salt,27,210
Salt,160,245
Salt,316,99
Salt,319,82
Salt,324,124
Salt,174,266
Salt,44,86
Salt,385,310
Salt,37,152
Salt,300,190
Salt,353,95
Salt,384,61
Salt,69,280
Salt,252,222
Salt,253,37
Salt,252,63
Salt,97,88
Salt,271,48
Salt,203,214
Salt,273,391
Salt,313,343
Salt,49,358
Salt,386,2
Salt,298,331
Salt,186,164
Salt,309,47
Salt,242,5
Salt,109,238
Salt,289,177
Salt,18,93
Salt,150,330
Salt,46,113
Salt,51,165
Salt,355,151
Salt,175,66
Salt,139,344
Salt,381,263
Salt,55,370
Salt,140,182
Salt,284,192
Salt,164,54
Salt,251,300
Salt,87,373
Salt,78,319
Salt,1,161
Salt,89,246
Salt,283,189
Salt,200,120
Salt,144,29
Salt,357,361
Salt,108,299
Salt,51,61
Salt,114,287
Salt,224,289
Salt,163,354
Salt,219,115
Salt,85,177
Salt,2,200
Salt,58,387
Salt,271,294
Salt,182,228
Salt,164,362
Salt,65,38
Salt,296,233
Salt,197,285
Salt,16,291
Salt,179,95
Salt,291,300
Salt,56,330
Salt,172,225
Salt,197,362
Salt,393,140
Salt,186,157
Salt,121,360
Salt,373,124
Salt,56,121
Salt,38,236
Salt,220,173
Salt,118,65
Salt,314,396
Salt,270,66
Salt,225,90
Salt,52,61
Salt,218,275
Salt,54,114
Salt,116,300
Salt,395,61
Salt,100,86
Salt,301,357
Salt,170,10
Salt,335,124
Salt,20,145
Salt,6,2
Salt,98,309
Salt,260,36
Salt,337,57
Salt,36,205
Salt,203,393
Salt,79,397
Salt,117,367
Salt,22,30
Salt,185,340
Salt,195,340
Salt,174,323
Salt,2,178
Salt,349,95
Salt,359,15
Salt,328,26
Salt,307,96
Salt,231,43
Salt,322,186
Salt,33,170
Salt,198,243
Salt,165,9
Salt,146,221
Salt,189,94
Salt,375,118
Salt,277,357
Salt,359,375
Salt,230,202
Salt,36,280
Salt,103,301
Salt,64,343
Salt,275,208
Salt,167,309
Salt,347,9
Salt,15,239
Salt,47,5
Salt,24,314
Salt,11,45
Salt,70,178
Salt,385,97
Salt,241,62
Salt,299,351
Salt,56,308
Salt,216,320
Salt,298,394
Salt,270,185
Salt,235,173
Salt,325,246
Salt,388,244
Salt,180,325
Salt,305,289
Salt,257,234
Salt,107,374
Salt,22,346
Salt,170,149
Salt,169,185
Salt,195,234
Salt,273,189
Salt,13,346
Salt,151,247
Salt,334,0
Salt,248,334
Salt,118,105
Salt,325,311
Salt,98,84
Salt,133,48
Salt,35,267
Salt,145,315
Salt,385,230
Salt,27,19
Salt,292,308
Salt,185,131
Salt,177,382
Salt,320,41
Salt,88,153
Salt,376,4
Salt,256,208
Salt,157,260
Salt,47,307
Salt,196,337
Salt,251,223
Salt,399,142
Salt,19,56
Salt,28,25
Salt,362,160
Salt,93,112
Salt,180,323
Salt,84,102
Salt,355,263
Salt,195,286
Salt,92,232
Salt,355,213
Salt,289,242
Salt,224,373
Salt,237,246
Salt,241,274
Salt,371,96
Salt,162,363
Salt,318,174
Salt,316,136
Salt,256,322
Salt,119,257
Salt,62,169
Salt,381,65
Salt,351,273
Salt,300,326
Salt,143,136
Salt,193,278
Salt,105,55
Salt,266,292
Salt,46,239
Salt,299,316
Salt,124,188
Salt,47,191
Salt,394,285
Salt,227,61
Salt,231,179
Salt,124,159
Salt,383,173
Salt,347,335
Salt,52,30
Salt,342,297
Salt,41,395
Salt,201,186
Salt,217,193
Salt,269,101
Salt,313,320
Salt,17,347
Salt,329,392
Salt,191,131
Salt,298,135
Salt,354,389
Salt,291,329
Salt,334,204
Salt,184,203
Salt,340,262
Salt,21,231
Salt,352,322
Salt,197,277
Salt,4,96
Salt,88,3
Salt,29,206
Salt,56,319
Salt,318,119
Salt,112,207
Salt,339,367
Salt,358,160
Salt,320,121
Salt,226,255
Salt,148,39
Salt,126,319
Salt,188,386
Salt,174,360
Salt,394,64
Salt,334,331
Salt,241,208
Salt,205,245
Salt,394,320
Salt,258,378
Salt,356,85
Salt,323,171
Salt,158,33
Salt,158,43
Salt,334,236
Salt,398,22
Salt,211,287
Salt,198,324
Salt,116,212
Salt,86,311
Salt,388,190
Salt,325,155
Salt,37,292
Salt,288,367
Salt,258,38
Salt,18,203
Salt,238,255
Salt,264,26
Salt,245,329
Salt,111,372
Salt,320,152
Salt,7,61
Salt,82,19
Salt,381,17
Salt,319,259
Salt,176,350
Salt,57,57
Salt,257,99
Salt,58,152
Salt,256,85
Salt,256,192
Salt,287,222
Salt,390,242
Salt,236,198
Salt,196,125
Salt,359,92
Salt,9,79
Salt,332,205
Salt,112,208
Salt,29,41
Salt,64,196
Salt,136,72
Salt,290,365
Salt,213,226
Salt,320,129
Salt,273,380
Salt,377,303
Salt,136,21
Salt,135,173
Salt,175,51
Salt,374,127
Salt,26,297
Salt,12,210
Salt,299,108
Salt,202,244
Salt,395,385
Salt,257,149
Salt,62,135
Salt,20,179
Salt,81,309
Salt,299,250
Salt,348,350
Salt,247,147
Salt,167,59
Salt,394,252
Salt,273,270
Salt,215,113
Salt,106,344
Salt,337,19
Salt,320,261
Salt,330,39
Salt,385,107
Salt,373,337
Salt,315,341
Salt,0,264
Salt,199,210
Salt,324,133
Salt,308,249
Salt,8,322
Salt,249,209
Salt,122,371
Salt,51,129
Salt,213,185
Salt,104,249
Salt,188,159
Salt,349,304
Salt,234,60
Salt,382,88
Salt,325,251
Salt,260,161
Salt,38,4
Salt,172,178
Salt,18,180
Salt,254,24
Salt,90,296
Salt,67,350
Salt,191,78
Salt,150,217
Salt,67,243
Salt,167,150
Salt,350,384
Salt,232,164
Salt,191,323
Salt,145,29
Salt,391,289
Salt,47,318
Salt,234,55
Salt,33,303
Salt,380,137
Salt,272,346
Salt,87,165
Salt,45,387
Salt,212,163
Salt,186,311
Salt,82,266
Salt,77,77
Salt,77,315
Salt,336,62
Salt,376,232
Salt,54,372
Salt,106,128
Salt,283,253
Salt,36,177
Salt,92,385
Salt,217,220
Salt,202,139
Salt,337,131
Salt,75,216
Salt,20,175
Salt,82,399
Salt,71,143
Salt,18,265
Salt,330,230
Salt,211,20
Salt,286,269
Salt,187,289
Salt,27,9
Salt,14,298
Salt,74,16
Salt,102,315
Salt,245,10
Salt,223,152
Salt,18,233
Salt,129,313
Salt,10,279
Salt,373,142
Salt,186,53
Salt,82,242
Salt,261,338
Salt,240,241
Salt,275,300
Salt,313,11
Salt,376,388
Salt,319,54
Salt,170,314
Salt,5,15
Salt,346,235
Salt,382,178
Salt,204,122
Salt,212,341
Salt,241,365
Salt,169,300
Salt,326,213
Salt,252,398
Salt,112,149
Salt,345,317
Salt,22,205
Salt,198,279
Salt,398,278
Salt,397,317
Salt,153,255
Salt,48,158
Salt,237,350
Salt,281,100
Salt,246,387
Salt,208,102
Salt,40,262
Salt,225,13
Salt,100,181
Salt,205,92
Salt,84,377
Salt,109,199
Salt,347,327
Salt,328,289
Salt,23,181
Salt,187,146
Salt,198,301
Salt,255,43
Salt,88,377
Salt,318,154
Salt,120,10
Salt,316,75
Salt,352,202
Salt,353,327
Salt,272,125
Salt,273,149
Salt,75,35
Salt,118,235
Salt,373,38
Salt,16,353
Salt,380,398
Salt,125,175
Salt,202,112
Salt,208,239
Salt,25,365
Salt,104,144
Salt,106,290
Salt,99,375
Salt,69,399
Salt,101,224
Salt,74,233
Salt,109,16
Salt,15,39
Salt,362,105
Salt,4,167
Salt,284,26
Salt,255,288
Salt,306,132
Salt,49,38
Salt,214,274
Salt,237,180
Salt,155,348
Salt,235,158
Salt,72,129
Salt,178,294
Salt,203,399
Salt,80,192
Salt,123,18
Salt,393,172
Salt,255,328
Salt,351,196
Salt,244,336
Salt,32,45
Salt,143,5
Salt,7,126
Salt,87,94
Salt,129,64
Salt,169,397
Salt,285,7
Salt,258,120
Salt,235,328
Salt,253,209
Salt,16,53
Salt,305,310
Salt,197,363
Salt,391,341
Salt,176,57
Salt,105,253
Salt,381,144
Salt,9,179
Salt,282,248
Salt,99,337
Salt,334,190
Salt,326,62
Salt,22,330
Salt,40,259
Salt,137,308
Salt,188,1
Salt,47,32
Salt,157,328
Salt,331,331
Salt,29,247
Salt,370,322
Salt,83,166
Salt,252,253
Salt,46,273
Salt,215,334
Salt,355,75
Salt,355,51
Salt,380,330
Salt,190,376
Salt,75,293
Salt,355,285
Salt,266,202
Salt,59,309
Salt,62,239
Salt,354,66
Salt,320,346
Salt,219,125
Salt,107,236
Salt,322,280
Salt,218,92
Salt,135,56
Salt,350,368
Salt,354,282
Salt,0,228
Salt,274,78
Salt,335,385
Salt,335,388
Salt,57,330
Salt,208,308
Salt,166,67
Salt,39,84
Salt,359,165
Salt,157,170
Salt,121,122
Salt,197,282
Salt,328,108
Salt,211,57
Salt,293,247
Salt,189,332
Salt,362,398
Salt,112,66
Salt,272,100
Salt,111,215
Salt,90,137
Salt,201,388
Salt,131,304
Salt,380,108
Salt,383,281
Salt,356,329
Salt,381,333
Salt,25,171
Salt,377,348
Salt,212,64
Salt,382,3
Salt,240,220
Salt,331,170
Salt,210,91
Salt,399,343
Salt,197,290
Salt,232,232
Salt,0,376
Salt,280,60
Salt,28,150
Salt,126,237
Salt,71,300
Salt,169,351
Salt,336,100
Salt,122,376
Salt,121,133
Salt,123,44
Salt,355,286
Salt,239,18
Salt,6,98
Salt,65,300
Salt,190,364
Salt,103,34
Salt,200,243
Salt,17,329
Salt,177,7
Salt,5,192
Salt,139,14
Salt,148,336
Salt,271,10
Salt,228,80
Salt,186,112
Salt,320,206
Salt,301,130
Salt,276,143
Salt,84,44
Salt,203,39
Salt,190,178
Salt,301,385
Salt,305,178
Salt,64,223
Salt,296,65
Salt,114,124
Salt,62,347
Salt,77,72
Salt,31,272
Salt,150,171
Salt,31,35
Salt,183,222
Salt,344,161
Salt,66,82
Salt,239,398
Salt,339,117
