Type,X,Y
Pepper,65,11
Pepper,217,213
Pepper,155,9
Pepper,77,225
Pepper,116,113
Pepper,56,292
Pepper,258,198
Pepper,218,68
Pepper,37,242
Pepper,142,230
Pepper,43,100
Pepper,13,24
Pepper,273,182
Pepper,74,149
Pepper,220,299
Pepper,226,92
Pepper,267,292
Pepper,225,243
Pepper,97,5
Pepper,223,226
Pepper,63,82
Pepper,37,218
Pepper,109,270
Pepper,279,279
Pepper,33,92
Pepper,288,215
Pepper,262,112
Pepper,64,109
Pepper,171,292
Pepper,143,229
Pepper,263,111
Pepper,241,162
Pepper,108,110
Pepper,213,58
Pepper,44,202
Pepper,208,96
Pepper,254,249
Pepper,73,111
Pepper,101,118
Pepper,298,111
Pepper,64,160
Pepper,240,201
Pepper,127,68
Pepper,96,255
Pepper,141,207
Pepper,77,179
Pepper,123,194
Pepper,58,172
Pepper,191,249
Pepper,114,79
Pepper,285,37
Pepper,196,161
Pepper,121,196
Pepper,255,243
Pepper,285,208
Pepper,46,197
Pepper,252,158
Pepper,34,36
Pepper,173,200
Pepper,97,27
Pepper,111,63
Pepper,36,164
Pepper,72,146
Pepper,130,246
Pepper,118,150
Pepper,113,85
Pepper,21,197
Pepper,248,203
Pepper,34,272
Pepper,47,46
Pepper,253,79
Pepper,245,15
Pepper,112,276
Pepper,282,58
Pepper,283,180
Pepper,60,58
Pepper,211,102
Pepper,56,28
Pepper,137,222
Pepper,146,80
Pepper,50,128
Pepper,152,173
Pepper,187,176
Pepper,146,109
Pepper,187,118
Pepper,37,80
Pepper,274,211
Pepper,248,115
Pepper,143,299
Pepper,122,30
Pepper,247,122
Pepper,107,166
Pepper,77,143
Pepper,24,175
Pepper,242,249
Pepper,78,73
Pepper,290,147
Pepper,265,37
Pepper,39,194
Pepper,193,185
Pepper,32,96
Pepper,108,62
Pepper,235,174
Pepper,153,108
Pepper,270,290
Pepper,7,97
Pepper,283,271
Pepper,96,210
Pepper,254,265
Pepper,186,146
Pepper,285,291
Pepper,189,141
Pepper,36,16
Pepper,25,291
Pepper,244,123
Pepper,250,32
Pepper,76,69
Pepper,217,262
Pepper,90,285
Pepper,1,219
Pepper,269,0
Pepper,35,74
Pepper,262,110
Pepper,155,224
Pepper,123,47
Pepper,253,253
Pepper,246,96
Pepper,84,12
Pepper,28,294
Pepper,127,283
Pepper,106,146
Pepper,299,135
Pepper,11,214
Pepper,192,91
Pepper,68,251
Pepper,293,185
Pepper,55,278
Pepper,252,73
Pepper,229,271
Pepper,202,41
Pepper,279,285
Pepper,65,276
Pepper,87,59
Pepper,128,149
Pepper,100,135
Pepper,191,1
Pepper,224,22
Pepper,53,109
Pepper,260,226
Pepper,163,52
Pepper,70,213
Pepper,103,23
Pepper,97,128
Pepper,185,75
Pepper,66,202
Pepper,10,139
Pepper,189,27
Pepper,34,293
Pepper,38,226
Pepper,130,258
Pepper,126,244
Pepper,172,185
Pepper,186,76
Pepper,36,196
Pepper,258,263
Pepper,166,141
Pepper,136,221
Pepper,138,32
Pepper,68,82
Pepper,3,246
Pepper,213,293
Pepper,195,295
Pepper,182,25
Pepper,62,130
Pepper,274,215
Pepper,30,31
Pepper,12,170
Pepper,266,208
Pepper,204,50
Pepper,253,128
Pepper,158,243
Pepper,224,36
Pepper,1,243
Pepper,121,142
Pepper,240,146
Pepper,165,189
Pepper,217,218
Pepper,228,107
Pepper,168,246
Pepper,75,131
Pepper,288,148
Pepper,147,63
Pepper,113,295
Pepper,92,94
Pepper,142,101
Pepper,73,175
Pepper,276,10
Pepper,23,50
Pepper,151,294
Pepper,237,285
Pepper,154,11
Pepper,72,167
Pepper,299,288
Pepper,82,9
Pepper,99,58
Pepper,276,116
Pepper,175,296
Pepper,164,51
Pepper,147,213
Pepper,99,115
Pepper,227,186
Pepper,122,177
Pepper,32,65
Pepper,277,186
Pepper,166,295
Pepper,259,31
Pepper,150,256
Pepper,159,81
Pepper,65,196
Pepper,43,250
Pepper,291,293
Pepper,93,189
Pepper,178,293
Pepper,146,75
Pepper,290,208
Pepper,79,268
Pepper,44,80
Pepper,36,210
Pepper,10,113
Pepper,98,280
Pepper,139,173
Pepper,232,139
Pepper,156,118
Pepper,148,1
Pepper,204,138
Pepper,101,180
Pepper,71,44
Pepper,57,95
Pepper,261,209
Pepper,151,69
Pepper,172,284
Pepper,9,6
Pepper,30,205
Pepper,174,153
Pepper,209,76
Pepper,259,119
Pepper,226,27
Pepper,202,273
Pepper,193,288
Pepper,239,54
Pepper,68,169
Pepper,135,290
Pepper,252,286
Pepper,6,212
Pepper,170,209
Pepper,137,210
Pepper,298,11
Pepper,92,145
Pepper,200,290
Pepper,151,261
Pepper,80,141
Pepper,264,158
Pepper,210,48
Pepper,191,125
Pepper,212,116
Pepper,41,148
Pepper,133,139
Pepper,218,298
Pepper,188,175
Pepper,39,269
Pepper,107,181
Pepper,158,140
Pepper,179,174
Pepper,193,182
Pepper,277,297
Pepper,219,177
Pepper,216,159
Pepper,0,132
Pepper,123,69
Pepper,43,245
Pepper,231,254
Pepper,284,287
Pepper,70,188
Pepper,232,129
Pepper,58,14
Pepper,133,298
Pepper,165,95
Pepper,95,184
Pepper,172,295
Pepper,210,149
Pepper,203,283
Pepper,36,122
Pepper,119,154
Pepper,203,64
Pepper,48,288
Pepper,120,218
Pepper,110,124
Pepper,142,108
Pepper,72,158
Pepper,194,127
Pepper,135,22
Pepper,156,149
Pepper,98,224
Pepper,199,127
Pepper,3,171
Pepper,266,120
Pepper,192,222
Pepper,175,200
Pepper,183,48
Pepper,274,91
Pepper,110,64
Pepper,246,254
Pepper,11,34
Pepper,149,106
Pepper,38,298
Pepper,276,158
Pepper,114,90
Pepper,208,147
Pepper,21,237
Pepper,268,30
Pepper,66,294
Pepper,212,220
Pepper,207,168
Pepper,277,53
Pepper,251,213
Pepper,119,279
Pepper,202,150
Pepper,85,194
Pepper,222,263
Pepper,51,148
Pepper,205,249
Pepper,57,182
Pepper,83,70
Pepper,135,259
Pepper,207,21
Pepper,43,74
Pepper,169,3
Pepper,56,130
Pepper,80,36
Pepper,221,74
Pepper,251,24
Pepper,45,104
Pepper,232,255
Pepper,278,64
Pepper,226,273
Pepper,210,6
Pepper,260,191
Pepper,224,264
Pepper,29,89
Pepper,224,132
Pepper,211,155
Pepper,222,73
Pepper,156,54
Pepper,277,198
Pepper,238,170
Pepper,143,150
Pepper,38,39
Pepper,130,83
Pepper,236,288
Pepper,246,33
Pepper,194,120
Pepper,113,258
Pepper,157,72
Pepper,1,197
Pepper,158,84
Pepper,287,143
Pepper,256,42
Pepper,289,67
Pepper,26,139
Pepper,299,31
Pepper,244,208
Pepper,85,24
Pepper,258,159
Pepper,195,123
Pepper,91,71
Pepper,60,43
Pepper,17,270
Pepper,44,191
Pepper,177,181
Pepper,65,16
Pepper,147,267
Pepper,77,283
Pepper,65,265
Pepper,290,12
Pepper,168,161
Pepper,265,54
Pepper,186,205
Pepper,19,90
Pepper,181,71
Pepper,259,82
Pepper,221,148
Pepper,23,100
Pepper,15,164
Pepper,171,4
Pepper,35,93
Pepper,253,11
Pepper,225,47
Pepper,213,89
Pepper,238,249
Pepper,88,114
Pepper,181,226
Pepper,33,263
Pepper,116,174
Pepper,51,38
Pepper,162,135
Pepper,272,211
Pepper,161,72
Pepper,201,114
Pepper,225,34
Pepper,156,102
Pepper,21,146
Pepper,264,299
Pepper,119,27
Pepper,23,110
Pepper,5,74
Pepper,202,161
Pepper,270,185
Pepper,34,90
Pepper,9,189
Pepper,54,68
Pepper,176,284
Pepper,43,98
Pepper,26,194
Pepper,245,98
Pepper,110,30
Pepper,253,30
Pepper,132,62
Pepper,266,216
Pepper,147,242
Pepper,217,229
Pepper,50,258
Pepper,248,137
Pepper,91,210
Pepper,298,164
Pepper,232,292
Pepper,16,79
Pepper,243,2
Pepper,139,39
Pepper,241,193
Pepper,156,191
Pepper,172,200
Pepper,273,284
Pepper,153,10
Pepper,195,101
Pepper,168,282
Pepper,26,267
Pepper,92,59
Pepper,171,218
Pepper,212,187
Pepper,238,190
Pepper,161,235
Pepper,160,105
Pepper,214,246
Pepper,7,248
Pepper,175,275
Pepper,194,73
Pepper,268,85
Pepper,207,179
Pepper,69,293
Pepper,255,299
Pepper,56,156
Pepper,298,297
Pepper,256,113
Pepper,85,95
Pepper,246,40
Pepper,281,152
Pepper,221,214
Pepper,287,103
Pepper,149,293
Pepper,133,292
Pepper,122,215
Pepper,34,42
Pepper,224,87
Pepper,164,79
Pepper,145,82
Pepper,295,259
Pepper,295,189
Pepper,261,198
Pepper,280,138
Pepper,22,190
Pepper,126,89
Pepper,165,176
Pepper,29,234
Pepper,14,3
Pepper,32,207
Pepper,100,216
Pepper,251,187
Pepper,141,259
Pepper,196,129
Pepper,113,216
Pepper,61,99
Pepper,194,202
Pepper,296,252
Pepper,145,69
Pepper,228,263
Pepper,160,142
Pepper,31,153
Pepper,273,251
Pepper,108,177
Pepper,297,71
Pepper,94,273
Pepper,172,109
Pepper,4,169
Pepper,121,124
Pepper,125,24
Pepper,159,213
Pepper,111,292
Pepper,191,129
Pepper,291,220
Pepper,239,268
Pepper,204,154
Pepper,59,199
Pepper,139,56
Pepper,84,168
Pepper,286,142
Pepper,149,196
Pepper,98,296
Pepper,155,96
Pepper,217,117
Pepper,182,225
Pepper,297,147
Pepper,62,150
Pepper,227,10
Pepper,297,43
Pepper,206,227
Pepper,137,139
Pepper,218,100
Pepper,174,223
Pepper,66,265
Pepper,237,150
Pepper,206,262
Pepper,29,282
Pepper,295,264
Pepper,264,273
Pepper,105,155
Pepper,282,176
Pepper,1,193
Pepper,92,50
Pepper,100,12
Pepper,0,278
Pepper,158,241
Pepper,279,155
Pepper,8,157
Pepper,169,83
Pepper,257,205
Pepper,75,66
Pepper,79,299
Pepper,249,299
Pepper,23,68
Pepper,292,217
Pepper,0,261
Pepper,286,91
Pepper,204,266
Pepper,37,127
Pepper,267,47
Pepper,115,151
Pepper,106,13
Pepper,209,5
Pepper,254,205
Pepper,254,166
Pepper,22,23
Pepper,114,236
Pepper,250,183
Pepper,44,81
Pepper,274,138
Pepper,83,270
Pepper,146,268
Pepper,278,96
Pepper,26,201
Pepper,115,33
Pepper,260,164
Pepper,16,51
Pepper,245,46
Pepper,122,135
Pepper,23,142
Pepper,16,126
Pepper,67,240
Pepper,152,160
Pepper,27,7
Pepper,242,66
Pepper,277,79
Pepper,28,65
Pepper,35,156
Pepper,245,241
Pepper,159,89
Pepper,182,20
Pepper,182,279
Pepper,254,195
Pepper,202,182
Pepper,143,55
Pepper,46,253
Pepper,122,55
Pepper,133,118
Pepper,155,31
Pepper,129,23
Pepper,52,242
Pepper,54,127
Pepper,27,194
Pepper,128,170
Pepper,3,151
Pepper,242,35
Pepper,191,232
Pepper,64,68
Pepper,67,206
Pepper,217,290
Pepper,164,46
Pepper,18,6
Pepper,130,186
Pepper,215,254
Pepper,38,196
Pepper,271,250
Pepper,23,109
Pepper,52,38
Pepper,100,245
Pepper,198,222
Pepper,275,159
Pepper,167,79
Pepper,127,228
Pepper,96,175
Pepper,298,138
Pepper,184,99
Pepper,220,118
Pepper,202,204
Pepper,2,259
Pepper,136,41
Pepper,280,288
Pepper,234,61
Pepper,23,99
Pepper,6,103
Pepper,93,284
Pepper,182,99
Pepper,163,289
Pepper,49,87
Pepper,175,131
Pepper,249,139
Pepper,199,85
Pepper,243,77
Pepper,237,280
Pepper,196,169
Pepper,196,90
Pepper,155,8
Pepper,190,255
Pepper,75,182
Pepper,36,20
Pepper,204,100
Pepper,97,23
Pepper,21,11
Pepper,240,206
Pepper,184,71
Pepper,220,27
Pepper,166,62
Pepper,42,74
Pepper,94,178
Pepper,279,156
Pepper,63,64
Pepper,57,87
Pepper,160,169
Pepper,199,147
Pepper,175,221
Pepper,198,255
Pepper,290,37
Pepper,134,177
Pepper,195,40
Pepper,66,195
Pepper,169,89
Pepper,46,180
Pepper,9,115
Pepper,74,208
Pepper,177,205
Pepper,204,5
Pepper,148,299
Pepper,279,28
Pepper,208,107
Pepper,159,172
Pepper,168,222
Pepper,109,131
Pepper,267,42
Pepper,238,34
Pepper,212,73
Pepper,258,293
Pepper,69,28
Pepper,182,252
Pepper,273,141
Pepper,55,104
Pepper,277,206
Pepper,238,130
Pepper,64,187
Pepper,219,223
Pepper,98,167
Pepper,179,168
Pepper,277,206
Pepper,101,10
Pepper,17,204
Pepper,249,133
Pepper,275,160
Pepper,13,238
Pepper,239,210
Pepper,74,64
Pepper,168,224
Pepper,232,41
Pepper,77,69
Pepper,253,257
Pepper,33,17
Pepper,3,121
Pepper,14,202
Pepper,55,239
Pepper,55,200
Pepper,39,218
Pepper,9,275
Pepper,61,116
Pepper,265,288
Pepper,269,110
Pepper,158,212
Pepper,22,151
Pepper,189,131
Pepper,40,66
Pepper,165,45
Pepper,256,143
Pepper,210,223
Pepper,117,294
Pepper,101,251
