Type,X,Y
Pepper,42,76
Pepper,150,167
Pepper,278,92
Pepper,10,275
Pepper,49,0
Pepper,186,217
Pepper,80,154
Pepper,41,259
Pepper,246,292
Pepper,136,179
Pepper,25,292
Pepper,117,47
Pepper,6,294
Pepper,241,297
Pepper,184,237
Pepper,45,194
Pepper,84,283
Pepper,255,164
Pepper,93,270
Pepper,50,174
Pepper,8,153
Pepper,38,14
Pepper,294,85
Pepper,134,164
Pepper,3,242
Pepper,72,169
Pepper,173,43
Pepper,222,180
Pepper,99,237
Pepper,173,265
Pepper,284,153
Pepper,267,233
Pepper,83,238
Pepper,286,54
Pepper,230,122
Pepper,229,244
Pepper,5,276
Pepper,3,188
Pepper,244,161
Pepper,200,174
Pepper,116,201
Pepper,135,264
Pepper,143,89
Pepper,10,247
Pepper,216,166
Pepper,70,1
Pepper,253,33
Pepper,284,180
Pepper,94,7
Pepper,190,45
Pepper,198,102
Pepper,199,39
Pepper,276,74
Pepper,156,166
Pepper,202,227
Pepper,26,172
Pepper,15,113
Pepper,296,70
Pepper,191,90
Pepper,84,169
Pepper,37,123
Pepper,107,235
Pepper,4,237
Pepper,218,276
Pepper,240,31
Pepper,156,156
Pepper,156,71
Pepper,13,38
Pepper,129,168
Pepper,296,178
Pepper,168,252
Pepper,286,276
Pepper,250,173
Pepper,118,158
Pepper,272,25
Pepper,285,147
Pepper,76,15
Pepper,205,47
Pepper,60,17
Pepper,269,154
Pepper,35,111
Pepper,40,161
Pepper,289,148
Pepper,51,116
Pepper,166,192
Pepper,279,275
Pepper,25,284
Pepper,159,38
Pepper,229,131
Pepper,90,298
Pepper,23,222
Pepper,82,250
Pepper,86,263
Pepper,138,24
Pepper,6,214
Pepper,78,11
Pepper,221,151
Pepper,102,16
Pepper,285,211
Pepper,168,108
Pepper,58,193
Pepper,227,26
Pepper,244,296
Pepper,63,264
Pepper,112,179
Pepper,116,71
Pepper,193,227
Pepper,125,12
Pepper,200,243
Pepper,219,99
Pepper,181,145
Pepper,232,251
Pepper,287,69
Pepper,296,186
Pepper,104,92
Pepper,170,293
Pepper,282,32
Pepper,208,77
Pepper,47,225
Pepper,59,126
Pepper,157,177
Pepper,225,226
Pepper,104,22
Pepper,131,174
Pepper,245,119
Pepper,181,270
Pepper,269,48
Pepper,200,9
Pepper,12,10
Pepper,230,24
Pepper,161,293
Pepper,278,144
Pepper,235,240
Pepper,98,130
Pepper,39,116
Pepper,193,234
Pepper,51,150
Pepper,48,262
Pepper,257,13
Pepper,295,225
Pepper,136,225
Pepper,252,68
Pepper,61,266
Pepper,263,191
Pepper,251,262
Pepper,30,167
Pepper,29,186
Pepper,129,121
Pepper,80,44
Pepper,141,56
Pepper,218,19
Pepper,223,213
Pepper,5,97
Pepper,58,209
Pepper,247,164
Pepper,274,144
Pepper,83,261
Pepper,119,298
Pepper,111,185
Pepper,10,188
Pepper,121,78
Pepper,0,56
Pepper,226,298
Pepper,269,77
Pepper,220,106
Pepper,225,127
Pepper,173,177
Pepper,137,107
Pepper,5,88
Pepper,171,105
Pepper,246,277
Pepper,296,118
Pepper,163,26
Pepper,223,34
Pepper,254,172
Pepper,75,156
Pepper,85,291
Pepper,277,58
Pepper,213,210
Pepper,58,241
Pepper,209,150
Pepper,286,210
Pepper,135,17
Pepper,183,29
Pepper,76,286
Pepper,272,57
Pepper,118,132
Pepper,99,203
Pepper,160,101
Pepper,230,299
Pepper,115,76
Pepper,136,252
Pepper,85,286
Pepper,179,5
Pepper,130,225
Pepper,235,147
Pepper,52,85
Pepper,176,131
Pepper,170,132
Pepper,66,131
Pepper,256,224
Pepper,36,33
Pepper,166,107
Pepper,39,283
Pepper,151,258
Pepper,42,56
Pepper,233,275
Pepper,34,24
Pepper,57,246
Pepper,114,31
Pepper,104,215
Pepper,5,208
Pepper,20,42
Pepper,120,46
Pepper,113,119
Pepper,203,61
Pepper,135,233
Pepper,121,165
Pepper,256,199
Pepper,299,15
Pepper,187,85
Pepper,206,67
Pepper,56,57
Pepper,282,92
Pepper,98,9
Pepper,149,274
Pepper,34,204
Pepper,60,27
Pepper,199,10
Pepper,140,47
Pepper,182,247
Pepper,28,54
Pepper,290,5
Pepper,214,160
Pepper,244,294
Pepper,195,93
Pepper,106,110
Pepper,138,162
Pepper,65,254
Pepper,290,35
Pepper,196,295
Pepper,255,176
Pepper,71,247
Pepper,224,281
Pepper,267,276
Pepper,228,21
Pepper,238,220
Pepper,260,60
Pepper,293,297
Pepper,30,139
Pepper,79,284
Pepper,182,74
Pepper,154,5
Pepper,247,146
Pepper,221,19
Pepper,117,214
Pepper,254,59
Pepper,193,178
Pepper,115,140
Pepper,64,169
Pepper,108,130
Pepper,131,69
Pepper,29,136
Pepper,55,274
Pepper,187,279
Pepper,195,165
Pepper,202,33
Pepper,4,287
Pepper,117,39
Pepper,112,113
Pepper,289,149
Pepper,242,280
Pepper,230,204
Pepper,87,54
Pepper,22,214
Pepper,77,57
Pepper,37,2
Pepper,200,210
Pepper,67,21
Pepper,175,286
Pepper,110,188
Pepper,89,156
Pepper,262,250
Pepper,45,274
Pepper,299,3
Pepper,65,285
Pepper,264,23
Pepper,123,75
Pepper,229,57
Pepper,267,0
Pepper,137,280
Pepper,19,65
Pepper,96,117
Pepper,167,17
Pepper,271,127
Pepper,255,15
Pepper,205,164
Pepper,77,271
Pepper,38,169
Pepper,246,107
Pepper,203,245
Pepper,223,234
Pepper,14,10
Pepper,198,138
Pepper,241,37
Pepper,191,56
Pepper,223,174
Pepper,3,137
Pepper,107,151
Pepper,275,273
Pepper,299,9
Pepper,126,226
Pepper,236,277
Pepper,131,116
Pepper,222,104
Pepper,247,59
Pepper,51,268
Pepper,230,128
Pepper,116,219
Pepper,149,50
Pepper,146,11
Pepper,154,19
Pepper,93,109
Pepper,125,183
Pepper,269,2
Pepper,163,41
Pepper,83,127
Pepper,261,60
Pepper,68,152
Pepper,48,252
Pepper,120,193
Pepper,123,80
Pepper,103,206
Pepper,56,173
Pepper,174,234
Pepper,50,228
Pepper,22,154
Pepper,47,9
Pepper,127,289
Pepper,168,6
Pepper,63,100
Pepper,55,82
Pepper,125,283
Pepper,290,109
Pepper,271,225
Pepper,182,23
Pepper,133,23
Pepper,133,271
Pepper,181,210
Pepper,27,194
Pepper,22,70
Pepper,274,73
Pepper,98,134
Pepper,41,198
Pepper,157,122
Pepper,91,132
Pepper,294,185
Pepper,8,7
Pepper,162,209
Pepper,257,163
Pepper,126,63
Pepper,161,147
Pepper,37,116
Pepper,298,217
Pepper,265,215
Pepper,1,185
Pepper,182,137
Pepper,175,223
Pepper,74,141
Pepper,93,46
Pepper,299,135
Pepper,38,73
Pepper,205,133
Pepper,269,123
Pepper,292,48
Pepper,114,214
Pepper,167,206
Pepper,28,165
Pepper,192,283
Pepper,202,227
Pepper,8,201
Pepper,228,277
Pepper,118,200
Pepper,283,87
Pepper,124,135
Pepper,135,73
Pepper,175,86
Pepper,62,146
Pepper,102,256
Pepper,21,246
Pepper,13,108
Pepper,286,171
Pepper,53,12
Pepper,78,197
Pepper,207,80
Pepper,85,31
Pepper,125,52
Pepper,92,31
Pepper,90,101
Pepper,105,148
Pepper,190,21
Pepper,257,43
Pepper,172,148
Pepper,285,80
Pepper,277,26
Pepper,121,75
Pepper,263,224
Pepper,11,130
Pepper,230,97
Pepper,59,249
Pepper,268,116
Pepper,73,242
Pepper,42,24
Pepper,55,125
Pepper,53,173
Pepper,162,243
Pepper,0,272
Pepper,238,116
Pepper,182,289
Pepper,67,4
Pepper,126,278
Pepper,257,129
Pepper,226,206
Pepper,267,69
Pepper,126,211
Pepper,114,279
Pepper,214,222
Pepper,43,25
Pepper,205,53
Pepper,112,201
Pepper,268,93
Pepper,216,118
Pepper,186,199
Pepper,230,223
Pepper,48,58
Pepper,281,204
Pepper,239,164
Pepper,29,25
Pepper,148,216
Pepper,119,175
Pepper,198,13
Pepper,213,299
Pepper,170,202
Pepper,98,289
Pepper,286,50
Pepper,95,193
Pepper,43,125
Pepper,127,149
Pepper,264,89
Pepper,97,213
Pepper,267,102
Pepper,299,266
Pepper,235,124
Pepper,155,163
Pepper,258,95
Pepper,224,235
Pepper,137,193
Pepper,28,198
Pepper,150,5
Pepper,172,253
Pepper,68,230
Pepper,196,114
Pepper,126,71
Pepper,66,81
Pepper,65,66
Pepper,160,113
Pepper,28,168
Pepper,6,121
Pepper,161,42
Pepper,103,113
Pepper,262,249
Pepper,239,57
Pepper,210,192
Pepper,89,112
Pepper,129,138
Pepper,140,225
Pepper,275,140
Pepper,116,100
Pepper,291,228
Pepper,127,63
Pepper,137,4
Pepper,70,207
Pepper,39,130
Pepper,75,158
Pepper,196,16
Pepper,253,283
Pepper,284,86
Pepper,125,99
Pepper,150,199
Pepper,297,4
Pepper,200,7
Pepper,147,282
Pepper,189,20
Pepper,185,262
Pepper,181,188
Pepper,92,67
Pepper,191,188
Pepper,64,284
Pepper,121,124
Pepper,198,178
Pepper,10,5
Pepper,178,137
Pepper,221,225
Pepper,26,4
Pepper,262,222
Pepper,251,76
Pepper,175,196
Pepper,212,46
Pepper,79,197
Pepper,1,246
Pepper,125,80
Pepper,213,28
Pepper,77,59
Pepper,52,284
Pepper,131,121
Pepper,166,289
Pepper,256,263
Pepper,100,9
Pepper,18,57
Pepper,42,57
Pepper,226,89
Pepper,284,266
Pepper,269,168
Pepper,211,124
Pepper,272,88
Pepper,200,281
Pepper,267,41
Pepper,38,99
Pepper,41,274
Pepper,295,155
Pepper,195,250
Pepper,205,265
Pepper,72,62
Pepper,206,88
Pepper,53,13
Pepper,113,134
Pepper,291,249
Pepper,140,180
Pepper,66,178
Pepper,29,57
Pepper,245,37
Pepper,123,46
Pepper,168,20
Pepper,229,61
Pepper,32,53
Pepper,136,229
Pepper,72,195
Pepper,62,40
Pepper,128,298
Pepper,215,290
Pepper,51,298
Pepper,77,111
Pepper,8,290
Pepper,142,248
Pepper,83,244
Pepper,78,292
Pepper,76,152
Pepper,0,126
Pepper,56,236
Pepper,105,4
Pepper,69,231
Pepper,183,113
Pepper,40,138
Pepper,217,117
Pepper,117,259
Pepper,47,56
Pepper,214,205
Pepper,182,279
Pepper,162,130
Pepper,32,259
Pepper,30,224
Pepper,166,154
Pepper,275,12
Pepper,161,30
Pepper,1,285
Pepper,69,77
Pepper,20,69
Pepper,128,221
Pepper,240,59
Pepper,123,86
Pepper,189,58
Pepper,222,21
Pepper,27,200
Pepper,94,236
Pepper,225,70
Pepper,75,86
Pepper,160,253
Pepper,38,76
Pepper,222,30
Pepper,28,168
Pepper,173,197
Pepper,39,161
Pepper,111,262
Pepper,84,127
Pepper,199,265
Pepper,218,65
Pepper,230,132
Pepper,145,197
Pepper,203,272
Pepper,106,28
Pepper,170,10
Pepper,248,233
Pepper,102,277
Pepper,272,141
Pepper,151,253
Pepper,99,278
Pepper,116,40
Pepper,81,80
Pepper,190,143
Pepper,217,219
Pepper,268,99
Pepper,272,2
Pepper,234,59
Pepper,69,248
Pepper,126,182
Pepper,232,212
Pepper,15,107
Pepper,55,180
Pepper,251,276
Pepper,285,102
Pepper,267,6
Pepper,47,53
Pepper,217,230
Pepper,23,274
Pepper,289,271
Pepper,284,292
Pepper,46,7
Pepper,11,113
Pepper,82,265
Pepper,124,141
Pepper,283,113
Pepper,199,260
Pepper,87,217
Pepper,126,175
Pepper,296,175
Pepper,167,92
Pepper,169,9
Pepper,183,122
Pepper,97,37
Pepper,220,274
Pepper,20,81
Pepper,88,25
Pepper,130,76
Pepper,154,159
Pepper,108,35
Pepper,141,67
Pepper,116,120
Pepper,132,45
Pepper,244,211
Pepper,193,207
Pepper,151,183
Pepper,135,290
Pepper,4,28
Pepper,38,215
Pepper,13,191
Pepper,2,133
Pepper,183,258
Pepper,171,278
Pepper,170,174
Pepper,194,67
Pepper,161,0
Pepper,233,119
Pepper,139,286
Pepper,36,9
Pepper,50,242
Pepper,140,28
Pepper,283,192
Pepper,265,118
Pepper,237,88
Pepper,260,147
Pepper,108,20
Pepper,136,70
Pepper,9,58
Pepper,83,273
Pepper,238,100
Pepper,274,22
Pepper,264,262
Pepper,77,169
Pepper,6,296
Pepper,271,227
Pepper,98,51
Pepper,280,174
Pepper,88,122
Pepper,105,73
Pepper,4,148
Pepper,154,65
Pepper,107,163
Pepper,24,18
Pepper,184,293
Pepper,19,227
Pepper,44,11
Pepper,27,138
Pepper,193,120
Pepper,292,251
Pepper,205,259
Pepper,51,153
Pepper,211,109
Pepper,169,215
Pepper,161,176
Pepper,5,0
Pepper,101,279
Pepper,248,0
Pepper,244,288
Pepper,100,221
Pepper,3,12
Pepper,92,204
Pepper,212,96
Pepper,199,272
Pepper,172,14
Pepper,232,242
Pepper,123,127
Pepper,193,76
Pepper,185,94
Pepper,152,182
Pepper,126,56
Pepper,262,285
Pepper,158,270
Pepper,16,217
Pepper,28,253
Pepper,102,53
Pepper,230,140
Pepper,189,195
Pepper,7,10
Pepper,284,98
Pepper,25,9
Pepper,102,105
Pepper,174,207
Pepper,85,104
Pepper,116,70
Pepper,145,210
Pepper,107,267
Pepper,265,116
Pepper,279,151
Pepper,99,142
Pepper,145,165
Pepper,225,164
Pepper,41,52
Pepper,45,290
Pepper,160,123
Pepper,166,143
Pepper,154,209
Pepper,130,123
Pepper,202,0
Pepper,296,188
Pepper,243,192
Pepper,279,228
Pepper,169,166
Pepper,175,41
Pepper,41,187
Pepper,78,101
Pepper,61,263
Pepper,227,288
Pepper,284,160
Pepper,55,250
Pepper,88,290
Pepper,261,278
Pepper,59,220
Pepper,96,149
Pepper,162,126
Pepper,223,241
Pepper,87,191
Pepper,79,40
Pepper,203,136
Pepper,141,124
Pepper,225,99
Pepper,94,269
Pepper,210,72
Pepper,265,36
Pepper,98,44
Pepper,198,141
Pepper,292,77
Pepper,76,31
Pepper,94,98
Pepper,132,63
Pepper,247,121
Pepper,263,224
Pepper,185,76
Pepper,246,155
Pepper,264,255
Pepper,15,278
Pepper,186,157
Pepper,167,275
Pepper,42,106
Pepper,19,116
Pepper,152,216
Pepper,201,197
Pepper,244,213
Pepper,290,48
Pepper,199,77
Pepper,15,97
Pepper,224,280
Pepper,267,118
Pepper,215,285
Pepper,53,149
Pepper,163,199
Pepper,131,225
Pepper,155,161
Pepper,86,264
Pepper,129,28
Pepper,193,137
Pepper,207,24
Pepper,125,51
Pepper,123,235
Pepper,182,147
Pepper,216,20
Pepper,254,3
Pepper,260,253
Pepper,216,215
Pepper,271,129
Pepper,174,134
Pepper,243,131
Pepper,156,293
Pepper,65,209
Pepper,150,192
Pepper,291,159
Pepper,92,239
Pepper,192,285
Pepper,108,279
Pepper,145,27
Pepper,108,140
Pepper,245,48
Pepper,204,263
Pepper,18,163
Pepper,7,147
Pepper,152,294
Pepper,5,167
Pepper,52,233
Pepper,84,273
Pepper,276,295
Pepper,65,101
Pepper,173,218
Pepper,22,154
Pepper,152,27
Pepper,299,58
Pepper,149,99
Pepper,121,190
Pepper,148,263
Pepper,91,31
Pepper,95,180
Pepper,178,110
Pepper,124,234
Pepper,19,31
Pepper,22,172
Pepper,229,291
Pepper,294,282
Pepper,146,219
Pepper,162,45
Pepper,235,122
Pepper,282,75
Pepper,9,22
Pepper,144,185
Pepper,291,112
Pepper,179,223
Pepper,209,18
Pepper,247,63
Pepper,12,181
Pepper,122,42
Pepper,95,130
Pepper,49,121
Pepper,9,2
Pepper,139,256
Pepper,88,276
Pepper,93,59
Pepper,172,236
Pepper,136,205
Pepper,185,268
Pepper,144,49
Pepper,85,119
Pepper,141,114
Pepper,39,112
Pepper,195,231
Pepper,56,144
Pepper,32,120
Pepper,214,85
Pepper,59,104
Pepper,28,96
Pepper,1,205
Pepper,101,290
Pepper,37,296
Pepper,34,226
Pepper,299,129
Pepper,167,230
Pepper,224,252
Pepper,228,99
Pepper,187,162
Pepper,177,122
Pepper,62,75
Pepper,146,297
Pepper,149,155
Pepper,130,179
Pepper,87,78
Pepper,272,283
Pepper,27,206
Pepper,101,100
Pepper,159,37
Pepper,153,53
Pepper,234,140
Pepper,86,284
Pepper,187,112
Pepper,145,153
Pepper,264,38
Pepper,228,77
Pepper,97,164
Pepper,129,148
Pepper,29,110
Pepper,278,139
Pepper,288,230
Pepper,156,294
Pepper,87,27
Pepper,235,79
Pepper,289,265
Pepper,138,266
Pepper,254,235
Pepper,296,125
Pepper,206,94
Pepper,119,208
Pepper,99,88
Pepper,87,92
Pepper,274,156
Pepper,208,12
Pepper,63,278
Pepper,99,159
Pepper,5,245
Pepper,163,84
Pepper,272,91
Pepper,137,105
Pepper,210,214
Pepper,191,220
Pepper,252,256
Pepper,20,205
Pepper,146,75
Pepper,265,55
Pepper,12,6
Pepper,221,41
Pepper,104,209
Pepper,9,236
Pepper,59,25
Pepper,184,247
Pepper,169,250
Pepper,260,120
Pepper,232,184
Pepper,144,218
Pepper,35,197
Pepper,287,173
Pepper,34,292
Pepper,74,93
Pepper,292,60
Pepper,77,14
Pepper,49,273
Pepper,265,130
Pepper,281,218
Pepper,82,127
Pepper,134,195
Pepper,280,176
Pepper,157,84
Pepper,119,8
Pepper,122,191
Pepper,48,216
Pepper,85,99
Pepper,163,66
Pepper,195,133
Pepper,167,256
Pepper,45,55
Pepper,144,294
Pepper,202,243
Pepper,239,67
Pepper,223,124
Pepper,187,38
Pepper,246,10
Pepper,254,7
Pepper,25,276
Pepper,69,219
Pepper,264,222
Pepper,174,119
Pepper,124,264
Pepper,203,73
Pepper,215,30
Pepper,10,100
Pepper,287,67
Pepper,263,32
Pepper,257,145
Pepper,164,268
Pepper,271,83
Pepper,279,28
Pepper,133,31
Pepper,200,277
Pepper,50,179
Pepper,187,35
Pepper,6,263
Pepper,262,217
Pepper,194,178
Pepper,54,74
Pepper,147,32
Pepper,36,70
Pepper,265,229
Pepper,227,87
Pepper,85,190
Pepper,237,12
Pepper,190,54
Pepper,28,263
Pepper,168,173
Pepper,234,27
Pepper,95,189
Pepper,75,188
Pepper,72,35
Pepper,257,218
Pepper,101,222
Pepper,210,21
Pepper,220,97
Pepper,165,56
Pepper,2,67
Pepper,6,261
Pepper,215,210
Pepper,110,120
Pepper,292,13
Pepper,93,220
Pepper,199,224
Pepper,182,0
Pepper,28,163
Pepper,134,34
Pepper,199,207
Pepper,208,24
Pepper,171,18
Pepper,272,121
Pepper,205,6
Pepper,264,5
Pepper,139,7
Pepper,90,263
Pepper,197,261
Pepper,126,172
Pepper,226,250
Pepper,254,210
Pepper,207,23
Pepper,98,172
Pepper,143,264
Pepper,174,64
Pepper,107,296
Pepper,11,266
Pepper,246,162
Pepper,137,189
Pepper,14,155
Pepper,41,50
Pepper,43,179
Pepper,162,205
Pepper,18,233
Pepper,276,174
Pepper,287,86
Pepper,176,206
Pepper,273,203
Pepper,196,30
Pepper,206,122
Pepper,152,225
Pepper,24,194
Pepper,142,60
Pepper,156,75
Pepper,58,93
Pepper,63,239
Pepper,132,170
Pepper,276,184
Pepper,55,131
Pepper,287,37
Pepper,219,283
Pepper,67,163
Pepper,287,45
Pepper,18,232
Pepper,205,279
Pepper,41,234
Pepper,52,275
Pepper,149,17
Pepper,97,75
Pepper,216,190
Pepper,229,141
Pepper,65,155
Pepper,34,219
Pepper,91,181
Pepper,120,122
Pepper,117,20
Pepper,129,233
Pepper,240,28
Pepper,259,190
Pepper,180,130
Pepper,49,53
Pepper,124,52
Pepper,128,285
Pepper,11,220
Pepper,10,131
Pepper,259,172
Pepper,58,159
Pepper,124,221
Pepper,168,205
Pepper,245,133
Pepper,181,43
Pepper,287,21
Pepper,93,70
Pepper,243,198
Pepper,67,187
Pepper,66,225
Pepper,216,66
Pepper,118,197
Pepper,198,138
Pepper,52,296
Pepper,236,127
Pepper,165,69
Pepper,294,104
Pepper,53,107
Pepper,47,163
Pepper,254,145
Pepper,288,132
Pepper,171,101
Pepper,126,25
Pepper,13,243
Pepper,144,237
Pepper,12,13
Pepper,137,82
Pepper,193,258
Pepper,136,176
Pepper,25,62
Pepper,7,275
Pepper,234,246
Pepper,59,123
Pepper,143,150
Pepper,32,45
Pepper,237,137
Pepper,137,141
Pepper,284,188
Pepper,116,104
Pepper,70,192
Pepper,126,225
Pepper,95,9
Pepper,195,127
Pepper,137,35
Pepper,126,51
Pepper,179,133
Pepper,153,58
Pepper,114,197
Pepper,284,236
Pepper,85,274
Pepper,62,291
Pepper,272,261
Pepper,154,272
Pepper,262,277
Pepper,272,294
Pepper,210,179
Pepper,192,157
Pepper,297,111
Pepper,81,19
Pepper,145,64
Pepper,84,255
Pepper,20,224
Pepper,79,149
Pepper,84,164
Pepper,252,40
Pepper,244,103
Pepper,90,7
Pepper,115,220
Pepper,228,268
Pepper,87,288
Pepper,52,75
Pepper,37,150
Pepper,38,296
Pepper,202,220
Pepper,55,28
Pepper,28,156
Pepper,1,169
Pepper,24,91
Pepper,243,188
Pepper,203,40
Pepper,180,36
Pepper,160,141
Pepper,37,288
Pepper,299,271
Pepper,210,5
Pepper,228,69
Pepper,188,241
Pepper,64,160
Pepper,51,233
Pepper,197,86
Pepper,283,190
Pepper,153,295
Pepper,130,189
Pepper,232,108
Pepper,152,297
Pepper,182,132
Pepper,118,146
Pepper,217,123
Pepper,199,211
Pepper,193,202
Pepper,176,32
Pepper,56,85
Pepper,190,73
Pepper,14,41
Pepper,78,27
Pepper,142,109
Pepper,172,199
Pepper,175,267
Pepper,246,108
Pepper,241,227
Pepper,19,137
Pepper,91,185
Pepper,279,144
Pepper,106,247
Pepper,243,80
Pepper,191,73
Pepper,286,186
Pepper,167,177
Pepper,245,111
Pepper,286,277
Pepper,170,173
Pepper,243,292
Pepper,139,68
Pepper,170,57
Pepper,29,215
Pepper,292,253
Pepper,85,289
Pepper,207,229
Pepper,245,200
Pepper,274,81
Pepper,46,109
Pepper,14,96
Pepper,24,157
Pepper,121,256
Pepper,20,109
Pepper,259,203
Pepper,211,113
Pepper,299,282
Pepper,226,30
Pepper,121,285
Pepper,163,6
Pepper,88,214
Pepper,287,171
Pepper,133,251
Pepper,87,27
Pepper,37,289
Pepper,98,57
Pepper,65,249
Pepper,13,99
Pepper,218,130
Pepper,190,174
Pepper,23,214
Pepper,43,190
Pepper,127,18
Pepper,164,217
Pepper,177,143
Pepper,279,164
Pepper,63,128
Pepper,297,182
Pepper,51,85
Pepper,254,42
Pepper,260,69
Pepper,139,240
Pepper,219,142
Pepper,167,285
Pepper,181,4
Pepper,211,41
Pepper,45,189
Pepper,256,256
Pepper,115,237
Pepper,151,114
Pepper,37,193
Pepper,246,69
Pepper,154,272
Pepper,289,126
Pepper,17,95
Pepper,114,107
Pepper,1,214
Pepper,292,117
Pepper,291,189
Pepper,51,152
Pepper,67,135
Pepper,116,239
Pepper,23,0
Pepper,250,70
Pepper,79,35
Pepper,19,242
Pepper,202,227
Pepper,183,28
Pepper,197,56
Pepper,219,117
Pepper,165,166
Pepper,16,131
Pepper,142,148
Pepper,48,58
Pepper,10,144
Pepper,48,38
Pepper,162,79
Pepper,69,270
Pepper,90,263
Pepper,285,289
Pepper,77,125
Pepper,86,7
Pepper,44,198
Pepper,27,159
Pepper,298,51
Pepper,87,149
Pepper,119,248
Pepper,101,14
Pepper,77,295
Pepper,132,221
Pepper,257,49
Pepper,53,144
Pepper,226,244
Pepper,290,104
Pepper,219,67
Pepper,116,158
Pepper,168,51
Pepper,195,96
Pepper,136,78
Pepper,197,218
Pepper,224,128
Pepper,89,97
Pepper,186,295
Pepper,266,29
Pepper,176,193
Pepper,146,292
Pepper,179,63
Pepper,32,292
Pepper,148,180
Pepper,273,18
Pepper,147,180
Pepper,208,224
Pepper,196,242
Pepper,254,57
Pepper,46,22
Pepper,279,207
Pepper,204,187
Pepper,119,156
Pepper,2,292
Pepper,55,87
Pepper,141,244
Pepper,94,279
Pepper,68,9
Pepper,39,262
Pepper,192,193
Pepper,255,283
Pepper,142,39
Pepper,30,154
Pepper,215,124
Pepper,186,199
Pepper,182,123
Pepper,285,293
Pepper,202,46
Pepper,114,291
Pepper,129,275
Pepper,97,46
Pepper,147,57
Pepper,186,248
Pepper,176,70
Pepper,152,247
Pepper,128,180
Pepper,150,251
Pepper,74,76
Pepper,194,207
Pepper,182,211
Pepper,252,168
Pepper,209,176
Pepper,156,21
Pepper,182,278
Pepper,268,284
Pepper,154,58
Pepper,77,64
Pepper,201,224
Pepper,45,182
Pepper,10,171
Pepper,66,34
Pepper,240,142
Pepper,164,147
Pepper,287,247
Pepper,274,284
Pepper,213,252
Pepper,167,107
Pepper,18,226
Pepper,7,62
Pepper,238,117
Pepper,20,260
Pepper,49,86
Pepper,64,8
Pepper,84,268
Pepper,155,189
Pepper,85,162
Pepper,52,222
Pepper,167,254
Pepper,88,29
Pepper,183,64
Pepper,138,29
Pepper,131,69
Pepper,56,156
Pepper,200,23
Pepper,245,275
Pepper,191,126
Pepper,244,31
Pepper,287,160
Pepper,263,144
Pepper,106,7
Pepper,27,80
Pepper,165,208
Pepper,91,265
Pepper,116,91
Pepper,242,264
Pepper,150,49
Pepper,128,49
Pepper,237,239
Pepper,278,50
Pepper,80,120
Pepper,270,256
Pepper,11,42
Pepper,256,168
Pepper,100,231
Pepper,293,1
Pepper,176,15
Pepper,134,82
Pepper,256,116
Pepper,59,154
Pepper,211,15
Pepper,49,1
Pepper,41,158
Pepper,156,183
Pepper,100,66
Pepper,133,278
Pepper,34,142
Pepper,79,58
Pepper,293,175
Pepper,286,5
Pepper,246,280
Pepper,120,72
Pepper,241,164
Pepper,57,113
Pepper,150,168
Pepper,203,90
Pepper,2,93
Pepper,156,72
Pepper,132,211
Pepper,193,78
Pepper,85,55
Pepper,286,17
Pepper,297,296
Pepper,276,83
Pepper,293,266
Pepper,268,256
Pepper,215,274
Pepper,81,290
Pepper,287,16
Pepper,193,38
Pepper,298,60
Pepper,104,205
Pepper,32,182
Pepper,75,83
Pepper,164,240
Pepper,261,94
Pepper,129,52
Pepper,136,61
Pepper,185,283
Pepper,6,181
Pepper,79,107
Pepper,193,258
Pepper,16,102
Pepper,8,280
Pepper,122,123
Pepper,164,239
Pepper,6,85
Pepper,278,159
Pepper,79,56
Pepper,190,76
Pepper,154,47
Pepper,131,8
Pepper,276,38
Pepper,161,168
Pepper,218,237
Pepper,298,52
Pepper,261,181
Pepper,94,62
Pepper,249,174
Pepper,156,214
Pepper,37,215
Pepper,68,116
Pepper,124,193
Pepper,288,3
Pepper,29,104
Pepper,95,248
Pepper,5,199
Pepper,61,80
Pepper,46,116
Pepper,257,20
Pepper,25,251
Pepper,120,199
Pepper,186,112
Pepper,178,253
Pepper,208,155
Pepper,287,28
Pepper,255,44
Pepper,3,283
Pepper,154,10
Pepper,205,90
Pepper,134,149
Pepper,151,148
Pepper,167,51
Pepper,214,262
Pepper,152,197
Pepper,105,201
Pepper,265,66
Pepper,246,53
Pepper,71,185
Pepper,210,75
Pepper,188,79
Pepper,141,128
Pepper,135,274
Pepper,269,166
Pepper,182,247
Pepper,266,194
Pepper,130,3
Pepper,117,287
Pepper,118,209
Pepper,148,87
Pepper,167,60
Pepper,49,281
Pepper,220,285
Pepper,283,266
Pepper,48,134
Pepper,209,81
Pepper,76,229
Pepper,172,233
Pepper,240,280
Pepper,248,225
Pepper,259,85
Pepper,290,169
Pepper,119,114
Pepper,96,31
Pepper,164,145
Pepper,164,153
Pepper,241,174
Pepper,294,104
Pepper,214,60
Pepper,121,172
Pepper,229,116
Pepper,297,199
Pepper,213,32
Pepper,242,64
Pepper,137,268
Pepper,47,21
Pepper,249,169
Pepper,295,118
Pepper,165,158
Pepper,201,266
Pepper,145,112
Pepper,132,152
Pepper,212,236
Pepper,61,173
Pepper,170,111
Pepper,148,179
Pepper,208,155
Pepper,217,162
Pepper,238,179
Pepper,188,5
Pepper,206,193
Pepper,142,4
