Type,X,Y
Pepper,112,272
Pepper,98,174
Pepper,232,285
Pepper,161,36
Pepper,62,260
Pepper,33,245
Pepper,77,6
Pepper,127,260
Pepper,175,34
Pepper,232,104
Pepper,229,166
Pepper,275,9
Pepper,47,296
Pepper,62,117
Pepper,76,103
Pepper,74,120
Pepper,291,141
Pepper,287,113
Pepper,147,207
Pepper,261,162
Pepper,255,84
Pepper,295,212
Pepper,49,119
Pepper,147,156
Pepper,56,51
Pepper,261,9
Pepper,75,156
Pepper,165,178
Pepper,243,196
Pepper,284,5
Pepper,278,296
Pepper,138,102
Pepper,248,137
Pepper,122,249
Pepper,252,157
Pepper,152,33
Pepper,161,271
Pepper,158,283
Pepper,263,295
Pepper,282,75
Pepper,125,226
Pepper,181,69
Pepper,227,277
Pepper,115,80
Pepper,291,23
Pepper,36,61
Pepper,74,79
Pepper,233,104
Pepper,13,286
Pepper,177,282
Pepper,30,60
Pepper,10,281
Pepper,216,195
Pepper,96,169
Pepper,192,152
Pepper,121,30
Pepper,293,36
Pepper,21,239
Pepper,42,155
Pepper,219,34
Pepper,68,124
Pepper,126,235
Pepper,0,134
Pepper,283,187
Pepper,163,129
Pepper,55,175
Pepper,250,254
Pepper,150,48
Pepper,220,105
Pepper,276,141
Pepper,47,118
Pepper,230,69
Pepper,263,263
Pepper,134,82
Pepper,43,218
Pepper,36,106
Pepper,32,204
Pepper,286,144
Pepper,15,297
Pepper,118,102
Pepper,4,236
Pepper,138,41
Pepper,291,274
Pepper,286,111
Pepper,187,232
Pepper,122,74
Pepper,13,239
Pepper,10,59
Pepper,283,275
Pepper,54,97
Pepper,144,155
Pepper,192,217
Pepper,35,101
Pepper,180,220
Pepper,209,162
Pepper,38,88
Pepper,34,82
Pepper,57,135
Pepper,179,29
Pepper,213,89
Pepper,3,70
Pepper,272,263
Pepper,13,242
Pepper,3,298
Pepper,64,224
Pepper,113,238
Pepper,200,215
Pepper,77,158
Pepper,220,240
Pepper,160,147
Pepper,122,186
Pepper,63,21
Pepper,76,162
Pepper,151,13
Pepper,37,203
Pepper,4,8
Pepper,197,185
Pepper,279,229
Pepper,135,131
Pepper,215,144
Pepper,132,145
Pepper,241,159
Pepper,259,53
Pepper,97,165
Pepper,150,125
Pepper,84,249
Pepper,90,292
Pepper,44,292
Pepper,140,71
Pepper,151,273
Pepper,159,276
Pepper,94,80
Pepper,171,256
Pepper,267,232
Pepper,277,72
Pepper,78,137
Pepper,244,17
Pepper,156,191
Pepper,2,59
Pepper,286,43
Pepper,31,82
Pepper,297,65
Pepper,42,244
Pepper,247,109
Pepper,63,96
Pepper,91,216
Pepper,252,293
Pepper,185,263
Pepper,39,223
Pepper,256,147
Pepper,179,242
Pepper,239,242
Pepper,39,215
Pepper,108,187
Pepper,181,38
Pepper,294,98
Pepper,243,106
Pepper,239,47
Pepper,279,57
Pepper,198,175
Pepper,239,159
Pepper,6,103
Pepper,132,116
Pepper,138,211
Pepper,85,236
Pepper,200,291
Pepper,126,155
Pepper,89,163
Pepper,154,255
Pepper,121,263
Pepper,254,124
Pepper,220,232
Pepper,203,28
Pepper,126,296
Pepper,223,250
Pepper,51,274
Pepper,292,52
Pepper,288,186
Pepper,116,112
Pepper,284,96
Pepper,90,118
Pepper,172,279
Pepper,270,291
Pepper,42,202
Pepper,265,237
Pepper,179,79
Pepper,137,13
Pepper,263,121
Pepper,176,113
Pepper,101,28
Pepper,223,24
Pepper,272,21
Pepper,53,28
Pepper,283,233
Pepper,50,139
Pepper,263,102
Pepper,90,297
Pepper,132,154
Pepper,9,182
Pepper,161,238
Pepper,55,32
Pepper,105,69
Pepper,170,278
Pepper,151,2
Pepper,216,91
Pepper,131,152
Pepper,294,153
Pepper,268,147
Pepper,179,160
Pepper,253,131
Pepper,151,25
Pepper,244,34
Pepper,222,226
Pepper,203,128
Pepper,220,90
Pepper,205,138
Pepper,12,246
Pepper,2,124
Pepper,255,98
Pepper,131,264
Pepper,219,225
Pepper,46,194
Pepper,10,286
Pepper,129,89
Pepper,67,58
Pepper,256,42
Pepper,177,81
Pepper,98,199
Pepper,262,278
Pepper,146,17
Pepper,2,129
Pepper,258,173
Pepper,43,46
Pepper,132,162
Pepper,110,89
Pepper,150,199
Pepper,49,200
Pepper,217,121
Pepper,209,158
Pepper,124,63
Pepper,98,100
Pepper,198,257
Pepper,276,27
Pepper,236,49
Pepper,264,299
Pepper,170,51
Pepper,265,261
Pepper,113,241
Pepper,256,238
Pepper,166,35
Pepper,122,160
Pepper,129,181
Pepper,166,119
Pepper,168,203
Pepper,172,299
Pepper,191,107
Pepper,155,268
Pepper,123,170
Pepper,274,95
Pepper,239,12
Pepper,226,252
Pepper,239,229
Pepper,170,85
Pepper,179,82
Pepper,57,181
Pepper,154,282
Pepper,100,49
Pepper,92,242
Pepper,172,257
Pepper,120,82
Pepper,2,253
Pepper,285,130
Pepper,16,185
Pepper,138,34
Pepper,278,3
Pepper,256,159
Pepper,113,218
Pepper,68,158
Pepper,34,41
Pepper,126,129
Pepper,206,205
Pepper,221,213
Pepper,102,70
Pepper,294,37
Pepper,277,258
Pepper,267,105
Pepper,102,198
Pepper,240,10
Pepper,286,142
Pepper,38,149
Pepper,126,49
Pepper,38,159
Pepper,263,134
Pepper,229,25
Pepper,243,206
Pepper,253,224
Pepper,82,286
Pepper,16,189
Pepper,233,195
Pepper,217,269
Pepper,41,225
Pepper,234,79
Pepper,42,245
Pepper,281,291
Pepper,163,67
Pepper,36,287
Pepper,32,251
Pepper,51,238
Pepper,270,159
Pepper,103,43
Pepper,204,125
Pepper,163,158
Pepper,211,4
Pepper,42,124
Pepper,39,9
Pepper,203,240
Pepper,198,277
Pepper,191,232
Pepper,90,43
Pepper,169,73
Pepper,10,298
Pepper,90,211
Pepper,16,36
Pepper,285,76
Pepper,249,82
Pepper,273,4
Pepper,284,7
Pepper,3,16
Pepper,287,250
Pepper,261,191
Pepper,186,280
Pepper,181,34
Pepper,57,84
Pepper,52,233
Pepper,11,247
Pepper,84,46
Pepper,154,247
Pepper,4,299
Pepper,214,34
Pepper,261,91
Pepper,135,9
Pepper,271,45
Pepper,113,71
Pepper,45,94
Pepper,295,109
Pepper,199,91
Pepper,64,253
Pepper,249,154
Pepper,180,7
Pepper,169,0
Pepper,231,279
Pepper,19,4
Pepper,121,45
Pepper,18,70
Pepper,220,194
Pepper,124,166
Pepper,222,150
Pepper,176,274
Pepper,137,176
Pepper,77,253
Pepper,250,173
Pepper,134,6
Pepper,129,260
Pepper,226,96
Pepper,75,205
Pepper,246,67
Pepper,131,21
Pepper,95,233
Pepper,268,118
Pepper,267,199
Pepper,153,280
Pepper,21,279
Pepper,59,51
Pepper,126,8
Pepper,123,177
Pepper,279,210
Pepper,289,259
Pepper,233,167
Pepper,266,185
Pepper,153,173
Pepper,48,147
Pepper,108,215
Pepper,129,74
Pepper,104,215
Pepper,21,106
Pepper,142,16
Pepper,123,264
Pepper,118,173
Pepper,146,242
Pepper,151,227
Pepper,78,126
Pepper,173,243
Pepper,280,105
Pepper,48,17
Pepper,220,77
Pepper,188,45
Pepper,152,187
Pepper,119,148
Pepper,112,136
Pepper,109,112
Pepper,91,90
Pepper,121,108
Pepper,178,181
Pepper,222,239
Pepper,83,5
Pepper,226,141
Pepper,46,230
Pepper,263,116
Pepper,273,45
Pepper,37,77
Pepper,146,268
Pepper,80,84
Pepper,185,145
Pepper,29,280
Pepper,87,115
Pepper,58,256
Pepper,66,43
Pepper,84,266
Pepper,254,11
Pepper,133,126
Pepper,79,120
Pepper,20,28
Pepper,140,69
Pepper,186,189
Pepper,190,184
Pepper,223,150
Pepper,259,280
Pepper,100,100
Pepper,38,272
Pepper,120,155
Pepper,29,293
Pepper,158,63
Pepper,175,121
Pepper,44,176
Pepper,91,68
Pepper,175,74
Pepper,25,76
Pepper,101,163
Pepper,15,257
Pepper,267,157
Pepper,255,159
Pepper,129,233
Pepper,119,282
Pepper,138,4
Pepper,78,45
Pepper,247,53
Pepper,216,32
Pepper,7,82
Pepper,220,21
Pepper,81,2
Pepper,167,203
Pepper,144,62
Pepper,225,193
Pepper,275,157
Pepper,19,51
Pepper,9,25
Pepper,155,204
Pepper,166,202
Pepper,85,123
Pepper,210,217
Pepper,51,212
Pepper,72,77
Pepper,216,219
Pepper,156,131
Pepper,269,62
Pepper,90,235
Pepper,267,186
Pepper,259,287
Pepper,154,187
Pepper,43,258
Pepper,268,230
Pepper,66,185
Pepper,138,281
Pepper,132,292
Pepper,251,24
Pepper,199,270
Pepper,232,268
Pepper,212,177
Pepper,156,276
Pepper,206,24
Pepper,97,31
Pepper,50,264
Pepper,291,10
Pepper,137,262
Pepper,232,138
Pepper,150,207
Pepper,299,79
Pepper,238,164
Pepper,126,23
Pepper,58,108
Pepper,7,154
Pepper,202,170
Pepper,88,129
Pepper,24,27
Pepper,93,267
Pepper,111,285
Pepper,270,136
Pepper,67,274
Pepper,188,65
Pepper,82,79
Pepper,90,61
Pepper,180,245
Pepper,294,59
Pepper,183,126
Pepper,212,284
Pepper,27,74
Pepper,127,64
Pepper,176,208
Pepper,292,31
Pepper,79,228
Pepper,250,205
Pepper,210,185
Pepper,191,161
Pepper,260,168
Pepper,284,274
Pepper,281,288
Pepper,117,48
Pepper,53,299
Pepper,275,123
Pepper,274,203
Pepper,158,150
Pepper,213,186
Pepper,170,156
Pepper,135,112
Pepper,240,213
Pepper,14,235
Pepper,11,245
Pepper,198,7
Pepper,68,76
Pepper,270,186
Pepper,155,25
Pepper,260,197
Pepper,154,218
Pepper,136,23
Pepper,175,76
Pepper,266,159
Pepper,98,189
Pepper,42,272
Pepper,250,186
Pepper,225,18
Pepper,268,286
Pepper,296,183
Pepper,138,262
Pepper,270,18
Pepper,192,260
Pepper,272,230
Pepper,133,171
Pepper,109,221
Pepper,272,233
Pepper,226,275
Pepper,241,17
Pepper,226,3
Pepper,219,126
Pepper,289,147
Pepper,125,146
Pepper,284,44
Pepper,43,101
Pepper,152,58
Pepper,122,203
Pepper,114,95
Pepper,297,56
Pepper,195,104
Pepper,69,290
Pepper,293,137
Pepper,166,182
Pepper,63,292
Pepper,31,229
Pepper,285,299
Pepper,172,25
Pepper,277,208
Pepper,290,191
Pepper,274,188
Pepper,179,204
Pepper,81,280
Pepper,166,128
Pepper,252,159
Pepper,44,245
Pepper,266,163
Pepper,266,26
Pepper,296,108
Pepper,127,63
Pepper,120,211
Pepper,172,39
Pepper,163,141
Pepper,82,86
Pepper,218,297
Pepper,229,83
Pepper,66,133
Pepper,165,152
Pepper,156,127
Pepper,273,133
Pepper,53,260
Pepper,269,174
Pepper,220,6
Pepper,70,120
Pepper,116,30
Pepper,224,17
Pepper,208,177
Pepper,199,107
Pepper,143,90
Pepper,73,254
Pepper,278,1
Pepper,164,84
Pepper,45,213
Pepper,244,261
Pepper,223,66
Pepper,161,126
Pepper,218,34
Pepper,81,101
Pepper,136,74
Pepper,153,180
Pepper,34,42
Pepper,78,233
Pepper,200,3
Pepper,11,16
Pepper,144,215
Pepper,235,254
Pepper,232,151
Pepper,298,36
Pepper,286,247
Pepper,109,184
Pepper,44,295
Pepper,87,164
Pepper,219,14
Pepper,163,212
Pepper,55,22
Pepper,0,150
Pepper,281,255
Pepper,94,154
Pepper,143,95
Pepper,185,66
Pepper,251,159
Pepper,122,142
Pepper,36,287
Pepper,149,60
Pepper,70,70
Pepper,87,143
Pepper,18,135
Pepper,210,16
Pepper,118,270
Pepper,195,193
Pepper,2,79
Pepper,100,72
Pepper,228,154
Pepper,143,130
Pepper,122,39
Pepper,176,177
Pepper,223,111
Pepper,209,177
Pepper,178,87
Pepper,258,207
Pepper,61,176
Pepper,106,254
Pepper,120,225
Pepper,0,279
Pepper,202,289
Pepper,13,70
Pepper,221,151
Pepper,286,227
Pepper,232,27
Pepper,16,78
Pepper,297,192
Pepper,201,5
Pepper,295,123
Pepper,154,201
Pepper,259,132
Pepper,60,40
Pepper,216,289
Pepper,115,236
Pepper,54,60
Pepper,165,173
Pepper,27,286
Pepper,216,136
Pepper,238,9
Pepper,22,12
Pepper,298,78
Pepper,96,188
Pepper,207,228
Pepper,110,125
Pepper,100,89
Pepper,83,141
Pepper,127,117
Pepper,38,22
Pepper,198,77
Pepper,102,1
Pepper,14,170
Pepper,239,128
Pepper,225,96
Pepper,254,173
Pepper,49,259
Pepper,122,241
Pepper,286,136
Pepper,57,172
Pepper,235,173
Pepper,199,21
Pepper,221,144
Pepper,61,119
Pepper,99,274
Pepper,213,20
Pepper,84,180
Pepper,102,184
Pepper,194,55
Pepper,281,235
Pepper,244,270
Pepper,144,207
Pepper,263,96
Pepper,186,168
Pepper,244,211
Pepper,210,162
Pepper,195,48
Pepper,255,297
Pepper,64,247
Pepper,129,59
Pepper,121,185
Pepper,197,127
Pepper,184,245
Pepper,24,180
Pepper,135,28
Pepper,144,40
Pepper,18,206
Pepper,13,211
Pepper,105,118
Pepper,159,6
Pepper,16,240
Pepper,216,279
Pepper,71,193
Pepper,76,125
Pepper,202,191
Pepper,263,186
Pepper,45,77
Pepper,114,52
Pepper,227,172
Pepper,238,180
Pepper,55,285
Pepper,186,31
Pepper,9,22
Pepper,200,174
Pepper,288,66
Pepper,136,182
Pepper,148,75
Pepper,216,197
Pepper,130,165
Pepper,20,206
Pepper,173,79
Pepper,116,222
Pepper,135,293
Pepper,43,61
Pepper,224,297
Pepper,99,28
Pepper,54,103
Pepper,178,264
Pepper,42,181
Pepper,190,183
Pepper,7,137
Pepper,8,88
Pepper,265,220
Pepper,116,252
Pepper,113,149
Pepper,182,69
Pepper,165,287
Pepper,64,110
Pepper,33,96
Pepper,209,233
Pepper,169,124
Pepper,132,179
Pepper,272,84
Pepper,186,36
Pepper,58,140
Pepper,208,22
Pepper,131,18
Pepper,89,44
Pepper,101,103
Pepper,140,85
Pepper,39,94
Pepper,29,131
Pepper,74,83
Pepper,202,189
Pepper,144,97
Pepper,205,128
Pepper,47,28
Pepper,120,27
Pepper,147,6
Pepper,169,84
Pepper,20,70
Pepper,80,56
Pepper,152,254
Pepper,97,215
Pepper,284,51
Pepper,287,70
Pepper,145,275
Pepper,182,233
Pepper,138,199
Pepper,281,107
Pepper,299,290
Pepper,208,93
Pepper,85,237
Pepper,132,136
Pepper,10,269
Pepper,91,243
Pepper,117,2
Pepper,172,223
Pepper,10,17
Pepper,277,246
Pepper,163,288
Pepper,274,245
Pepper,20,257
Pepper,163,233
Pepper,13,185
Pepper,22,271
Pepper,84,98
Pepper,219,200
Pepper,126,252
Pepper,75,177
Pepper,200,128
Pepper,77,249
Pepper,236,85
Pepper,19,208
Pepper,25,125
Pepper,18,66
Pepper,295,184
Pepper,9,92
Pepper,282,106
Pepper,24,7
Pepper,272,165
Pepper,278,81
Pepper,260,92
Pepper,62,156
Pepper,108,249
Pepper,284,58
Pepper,157,6
Pepper,21,83
Pepper,98,189
Pepper,24,145
Pepper,88,168
Pepper,40,255
Pepper,201,249
Pepper,209,56
Pepper,116,111
Pepper,289,110
Pepper,235,246
Pepper,173,91
Pepper,117,256
Pepper,7,242
Pepper,229,82
Pepper,25,5
Pepper,17,38
Pepper,288,102
Pepper,174,65
Pepper,111,251
Pepper,31,7
Pepper,61,283
Pepper,9,150
Pepper,148,37
Pepper,60,56
Pepper,99,238
Pepper,125,3
Pepper,71,231
Pepper,195,66
Pepper,88,192
Pepper,205,59
Pepper,129,42
Pepper,177,215
Pepper,45,189
Pepper,155,25
Pepper,202,52
Pepper,246,101
Pepper,291,282
Pepper,79,96
Pepper,150,92
Pepper,87,147
Pepper,12,224
Pepper,97,223
Pepper,34,290
Pepper,43,189
Pepper,11,201
Pepper,68,83
Pepper,79,234
Pepper,250,208
Pepper,203,222
Pepper,56,118
Pepper,107,157
Pepper,174,244
Pepper,93,42
Pepper,59,247
Pepper,22,210
Pepper,212,178
Pepper,180,53
Pepper,46,109
Pepper,170,99
Pepper,15,285
Pepper,152,28
Pepper,55,126
Pepper,10,239
Pepper,212,203
Pepper,227,202
Pepper,79,38
Pepper,75,44
Pepper,187,75
Pepper,152,180
Pepper,121,261
Pepper,52,113
Pepper,152,4
Pepper,282,117
Pepper,284,29
Pepper,195,6
Pepper,189,196
Pepper,250,229
Pepper,127,226
Pepper,257,117
Pepper,211,293
Pepper,6,71
Pepper,184,63
Pepper,190,206
Pepper,176,287
Pepper,63,170
Pepper,77,140
Pepper,127,147
Pepper,24,290
Pepper,95,206
Pepper,261,265
Pepper,279,123
Pepper,224,125
Pepper,252,8
Pepper,291,101
Pepper,234,20
Pepper,273,278
Pepper,176,284
Pepper,191,20
Pepper,81,240
Pepper,289,177
Pepper,273,206
Pepper,246,105
Pepper,26,19
Pepper,187,197
Pepper,161,269
Pepper,291,1
Pepper,19,275
Pepper,243,41
Pepper,111,154
Pepper,125,142
Pepper,235,229
Pepper,163,130
Pepper,299,1
Pepper,195,14
Pepper,20,249
Pepper,232,263
Pepper,198,145
Pepper,213,197
Pepper,57,194
Pepper,59,253
Pepper,204,104
Pepper,249,43
Pepper,118,134
Pepper,135,47
Pepper,252,92
Pepper,149,291
Pepper,297,170
Pepper,249,286
Pepper,33,197
Pepper,175,93
Pepper,121,2
Pepper,53,54
Pepper,182,77
Pepper,205,255
Pepper,273,113
Pepper,231,295
Pepper,288,126
Pepper,77,75
Pepper,110,124
Pepper,206,221
Pepper,18,108
Pepper,202,241
Pepper,162,278
Pepper,148,155
Pepper,96,106
Pepper,23,173
Pepper,202,34
Pepper,123,297
Pepper,130,24
Pepper,21,137
Pepper,247,154
Pepper,127,257
Pepper,129,81
Pepper,106,275
Pepper,242,222
Pepper,36,54
Pepper,87,109
Pepper,251,15
Pepper,266,214
Pepper,152,124
Pepper,54,217
Pepper,53,12
Pepper,283,213
Pepper,36,173
Pepper,291,52
Pepper,256,288
Pepper,285,123
Pepper,147,296
Pepper,195,0
Pepper,243,47
Pepper,56,8
Pepper,122,198
Pepper,276,28
Pepper,275,276
Pepper,215,127
Pepper,115,52
Pepper,62,97
Pepper,94,231
Pepper,284,213
Pepper,180,82
Pepper,258,131
Pepper,236,138
Pepper,33,287
Pepper,63,129
Pepper,118,32
Pepper,22,21
Pepper,104,202
Pepper,15,229
Pepper,121,209
Pepper,10,199
Pepper,56,138
Pepper,40,270
Pepper,80,192
Pepper,24,80
Pepper,40,35
Pepper,16,57
Pepper,149,58
Pepper,142,74
Pepper,204,145
Pepper,290,271
Pepper,93,83
Pepper,69,4
Pepper,84,93
Pepper,118,211
Pepper,61,243
Pepper,92,277
Pepper,272,83
Pepper,157,64
Pepper,280,254
Pepper,242,298
Pepper,139,58
Pepper,91,130
Pepper,258,133
Pepper,297,274
Pepper,193,251
Pepper,188,179
Pepper,162,58
Pepper,171,3
Pepper,67,132
Pepper,63,1
Pepper,9,5
Pepper,13,51
Pepper,264,148
Pepper,219,226
Pepper,241,83
Pepper,261,258
Pepper,74,238
Pepper,63,73
Pepper,18,154
Pepper,10,45
Pepper,180,1
Pepper,290,258
Pepper,26,100
Pepper,120,47
Pepper,79,220
Pepper,287,187
Pepper,6,179
Pepper,97,98
Pepper,145,247
Pepper,221,46
Pepper,49,2
Pepper,116,25
Pepper,268,270
Pepper,70,80
Pepper,2,233
Pepper,166,127
Pepper,228,226
Pepper,267,295
Pepper,194,290
Pepper,156,164
Pepper,210,134
Pepper,172,82
Pepper,209,116
Pepper,184,7
Pepper,295,267
Pepper,130,157
Pepper,270,134
Pepper,24,58
Pepper,246,249
Pepper,126,46
Pepper,201,262
Pepper,190,38
Pepper,214,298
Pepper,298,95
Pepper,28,6
Pepper,79,191
Pepper,226,106
Pepper,8,166
Pepper,22,226
Pepper,185,269
Pepper,136,286
Pepper,165,133
Pepper,242,61
Pepper,5,181
Pepper,16,120
Pepper,185,279
Pepper,109,246
Pepper,161,121
Pepper,263,122
Pepper,101,211
Pepper,22,162
Pepper,109,111
Pepper,94,285
Pepper,252,144
Pepper,8,66
Pepper,192,62
Pepper,150,232
Pepper,131,63
Pepper,185,92
Pepper,164,4
Pepper,195,35
Pepper,138,285
Pepper,174,89
Pepper,108,6
Pepper,32,290
Pepper,84,73
Pepper,116,278
Pepper,270,119
Pepper,2,253
Pepper,56,284
Pepper,244,92
Pepper,238,245
Pepper,9,195
Pepper,108,256
Pepper,224,295
Pepper,146,262
Pepper,222,152
Pepper,211,165
Pepper,299,18
Pepper,198,219
Pepper,296,185
Pepper,257,188
Pepper,66,139
Pepper,234,50
Pepper,140,123
Pepper,39,182
Pepper,24,8
Pepper,52,18
Pepper,69,149
Pepper,206,266
Pepper,264,191
Pepper,54,77
Pepper,174,231
Pepper,235,250
Pepper,222,140
Pepper,153,57
Pepper,162,155
Pepper,164,45
Pepper,30,192
Pepper,33,125
Pepper,42,143
Pepper,190,274
Pepper,6,167
Pepper,22,295
Pepper,264,47
Pepper,274,112
Pepper,274,207
Pepper,47,51
Pepper,156,205
Pepper,264,67
Pepper,96,145
Pepper,185,292
Pepper,191,285
Pepper,251,159
Pepper,7,221
Pepper,181,82
Pepper,180,224
Pepper,245,190
Pepper,14,243
Pepper,294,103
Pepper,270,188
Pepper,281,251
Pepper,173,193
Pepper,273,291
Pepper,75,143
Pepper,80,196
Pepper,147,135
Pepper,54,112
Pepper,268,27
Pepper,39,76
Pepper,285,212
Pepper,135,60
Pepper,188,297
Pepper,0,13
Pepper,8,87
Pepper,270,139
Pepper,200,121
Pepper,255,53
Pepper,207,154
Pepper,262,171
Pepper,140,63
Pepper,129,86
Pepper,223,227
Pepper,80,247
Pepper,84,39
Pepper,171,281
Pepper,19,138
Pepper,256,181
Pepper,142,201
Pepper,140,251
Pepper,19,242
Pepper,194,25
Pepper,49,29
Pepper,273,254
Pepper,195,298
Pepper,218,100
Pepper,10,245
Pepper,107,250
Pepper,171,173
Pepper,131,24
Pepper,232,168
Pepper,74,272
Pepper,55,194
Pepper,148,219
Pepper,297,131
Pepper,132,27
Pepper,237,66
Pepper,39,205
Pepper,156,284
Pepper,230,213
Pepper,37,133
Pepper,58,254
Pepper,207,152
Pepper,160,187
Pepper,79,218
Pepper,46,241
Pepper,165,73
Pepper,85,249
Pepper,79,239
Pepper,73,95
Pepper,296,98
Pepper,227,28
Pepper,173,287
Pepper,79,159
Pepper,9,217
Pepper,251,234
Pepper,146,88
Pepper,134,73
Pepper,177,269
Pepper,21,176
Pepper,292,6
Pepper,6,132
Pepper,228,297
Pepper,33,183
Pepper,97,120
Pepper,240,228
Pepper,57,166
Pepper,148,163
Pepper,291,187
Pepper,77,52
Pepper,279,186
Pepper,75,69
Pepper,267,80
Pepper,45,55
Pepper,217,273
Pepper,198,65
Pepper,106,210
Pepper,153,121
Pepper,240,265
Pepper,282,224
Pepper,138,22
Pepper,47,198
Pepper,85,142
Pepper,257,79
Pepper,127,217
Pepper,72,25
Pepper,110,201
Pepper,227,1
Pepper,173,163
Pepper,224,38
Pepper,219,274
Pepper,12,131
Pepper,190,77
Pepper,241,284
Pepper,131,263
Pepper,191,44
Pepper,203,200
Pepper,153,39
Pepper,52,66
Pepper,283,89
Pepper,191,275
Pepper,9,244
Pepper,119,261
Pepper,171,24
Pepper,287,163
Pepper,121,209
Pepper,254,191
Pepper,70,253
Pepper,156,28
Pepper,258,106
Pepper,246,214
Pepper,283,258
Pepper,129,266
Pepper,171,290
Pepper,20,265
Pepper,182,105
Pepper,84,183
Pepper,17,91
Pepper,0,28
Pepper,178,114
Pepper,81,29
Pepper,186,60
Pepper,92,188
Pepper,204,195
Pepper,116,141
Pepper,205,90
Pepper,104,34
Pepper,117,219
Pepper,78,299
Pepper,278,61
Pepper,74,288
Pepper,14,196
Pepper,65,55
Pepper,39,26
Pepper,98,186
Pepper,176,290
Pepper,285,104
Pepper,154,117
Pepper,65,293
Pepper,35,150
Pepper,217,112
Pepper,37,188
Pepper,62,236
Pepper,251,152
Pepper,19,142
Pepper,86,73
Pepper,202,133
Pepper,181,156
Pepper,291,118
Pepper,38,289
Pepper,260,273
Pepper,185,267
Pepper,88,115
Pepper,26,297
Pepper,43,33
Pepper,74,69
Pepper,50,143
Pepper,248,208
Pepper,269,82
Pepper,142,286
Pepper,78,247
Pepper,3,31
Pepper,139,28
Pepper,237,291
Pepper,115,289
Pepper,279,149
Pepper,160,127
Pepper,216,277
Pepper,230,254
Pepper,177,164
Pepper,86,245
Pepper,238,167
Pepper,267,99
Pepper,29,126
Pepper,279,27
Pepper,51,163
Pepper,166,128
Pepper,22,277
Pepper,184,224
Pepper,190,170
Pepper,236,28
Pepper,51,257
Pepper,29,188
Pepper,36,145
Pepper,256,25
Pepper,167,31
Pepper,291,239
Pepper,34,90
Pepper,114,290
Pepper,155,256
Pepper,278,65
Pepper,151,70
Pepper,173,53
Pepper,71,19
Pepper,9,291
Pepper,233,138
Pepper,35,217
Pepper,256,79
Pepper,280,267
Pepper,145,76
Pepper,294,241
Pepper,241,90
Pepper,150,193
Pepper,178,205
Pepper,89,134
Pepper,263,188
Pepper,127,225
Pepper,214,5
Pepper,274,207
Pepper,79,114
Pepper,262,116
Pepper,46,89
Pepper,234,44
Pepper,218,13
Pepper,103,54
Pepper,42,156
Pepper,140,145
Pepper,242,4
Pepper,53,98
Pepper,260,259
Pepper,213,58
Pepper,204,160
Pepper,211,214
Pepper,71,113
Pepper,130,139
Pepper,83,9
Pepper,32,80
Pepper,166,111
Pepper,140,83
Pepper,130,281
Pepper,194,285
Pepper,294,129
Pepper,84,261
Pepper,87,126
Pepper,9,58
Pepper,177,284
Pepper,143,212
Pepper,23,18
Pepper,225,172
Pepper,139,202
Pepper,70,246
Pepper,177,271
Pepper,117,41
Pepper,8,199
Pepper,105,165
Pepper,124,194
Pepper,253,103
Pepper,246,107
Pepper,12,282
Pepper,14,17
Pepper,5,37
Pepper,105,100
Pepper,128,242
Pepper,38,261
Pepper,81,297
Pepper,69,146
Pepper,76,256
Pepper,204,276
Pepper,58,286
Pepper,46,103
Pepper,87,97
Pepper,299,112
Pepper,151,105
Pepper,296,71
Pepper,206,105
Pepper,216,171
Pepper,288,178
Pepper,272,24
Pepper,198,173
Pepper,218,134
Pepper,160,62
Pepper,83,261
Pepper,226,163
Pepper,210,227
Pepper,144,84
Pepper,269,195
Pepper,6,264
Pepper,37,91
Pepper,99,203
Pepper,69,258
Pepper,85,58
Pepper,246,280
Pepper,79,91
Pepper,100,201
Pepper,55,19
Pepper,183,288
Pepper,181,249
Pepper,159,220
Pepper,251,237
Pepper,150,44
Pepper,208,186
Pepper,141,292
Pepper,105,141
Pepper,239,71
Pepper,88,275
Pepper,65,181
Pepper,69,67
Pepper,257,224
Pepper,286,243
Pepper,18,21
Pepper,164,61
Pepper,237,71
Pepper,213,2
Pepper,173,53
Pepper,119,276
Pepper,159,56
Pepper,193,251
Pepper,2,222
Pepper,105,194
Pepper,56,279
Pepper,4,138
Pepper,63,188
Pepper,80,266
Pepper,169,93
Pepper,30,139
Pepper,206,229
Pepper,232,276
Pepper,207,100
Pepper,95,206
Pepper,100,290
Pepper,72,213
Pepper,38,106
Pepper,182,57
Pepper,49,180
Pepper,5,256
Pepper,184,237
Pepper,87,110
Pepper,170,99
Pepper,292,269
Pepper,161,280
Pepper,181,110
Pepper,27,59
Pepper,88,52
Pepper,62,79
Pepper,110,267
Pepper,66,159
Pepper,143,98
Pepper,91,144
Pepper,156,287
Pepper,260,242
Pepper,3,218
Pepper,216,140
Pepper,106,50
Pepper,14,9
Pepper,241,105
Pepper,281,54
Pepper,230,16
Pepper,38,52
Pepper,134,76
Pepper,121,226
Pepper,109,257
Pepper,169,109
Pepper,204,173
Pepper,68,57
Pepper,28,97
Pepper,180,121
Pepper,237,144
Pepper,75,114
Pepper,285,49
Pepper,23,51
Pepper,229,272
Pepper,109,10
Pepper,93,289
Pepper,161,142
