Type,X,Y
Pepper,57,152
Pepper,162,83
Pepper,256,214
Pepper,133,41
Pepper,135,247
Pepper,2,11
Pepper,47,241
Pepper,109,249
Pepper,10,218
Pepper,227,253
Pepper,10,299
Pepper,53,38
Pepper,177,227
Pepper,4,272
Pepper,19,280
Pepper,244,98
Pepper,233,9
Pepper,180,37
Pepper,283,64
Pepper,126,83
Pepper,140,117
Pepper,236,242
Pepper,237,103
Pepper,282,257
Pepper,0,91
Pepper,233,275
Pepper,66,227
Pepper,236,296
Pepper,125,48
Pepper,292,41
Pepper,185,82
Pepper,249,7
Pepper,29,21
Pepper,196,130
Pepper,192,12
Pepper,71,263
Pepper,243,181
Pepper,187,29
Pepper,240,107
Pepper,23,82
Pepper,166,93
Pepper,296,255
Pepper,92,36
Pepper,49,288
Pepper,95,151
Pepper,294,23
Pepper,176,44
Pepper,294,45
Pepper,282,15
Pepper,194,31
Pepper,217,230
Pepper,159,194
Pepper,31,150
Pepper,38,159
Pepper,257,22
Pepper,251,30
Pepper,50,142
Pepper,47,109
Pepper,256,156
Pepper,13,133
Pepper,204,7
Pepper,287,246
Pepper,36,78
Pepper,87,286
Pepper,156,1
Pepper,72,52
Pepper,96,64
Pepper,168,241
Pepper,220,208
Pepper,287,130
Pepper,117,89
Pepper,46,76
Pepper,233,220
Pepper,196,242
Pepper,36,263
Pepper,20,81
Pepper,19,283
Pepper,282,93
Pepper,241,216
Pepper,196,62
Pepper,147,43
Pepper,275,204
Pepper,70,146
Pepper,233,287
Pepper,266,297
Pepper,245,106
Pepper,62,50
Pepper,134,243
Pepper,231,57
Pepper,256,297
Pepper,126,134
Pepper,210,278
Pepper,67,284
Pepper,245,187
Pepper,217,201
Pepper,64,172
Pepper,78,297
Pepper,271,242
Pepper,235,223
Pepper,169,96
Pepper,115,267
Pepper,152,236
Pepper,223,63
Pepper,271,52
Pepper,179,162
Pepper,67,137
Pepper,54,12
Pepper,161,260
Pepper,77,61
Pepper,271,148
Pepper,187,121
Pepper,193,190
Pepper,125,137
Pepper,241,68
Pepper,78,131
Pepper,185,54
Pepper,145,256
Pepper,155,224
Pepper,170,164
Pepper,182,229
Pepper,16,279
Pepper,82,75
Pepper,291,120
Pepper,144,288
Pepper,145,112
Pepper,32,115
Pepper,93,47
Pepper,170,122
Pepper,33,197
Pepper,93,126
Pepper,120,52
Pepper,0,146
Pepper,67,140
Pepper,131,120
Pepper,120,287
Pepper,103,109
Pepper,245,163
Pepper,270,179
Pepper,37,170
Pepper,40,191
Pepper,79,218
Pepper,107,209
Pepper,234,150
Pepper,105,167
Pepper,267,183
Pepper,66,0
Pepper,92,31
Pepper,297,265
Pepper,34,159
Pepper,181,34
Pepper,213,42
Pepper,118,11
Pepper,286,52
Pepper,211,245
Pepper,87,214
Pepper,145,247
Pepper,13,37
Pepper,86,229
Pepper,106,238
Pepper,214,297
Pepper,27,184
Pepper,73,164
Pepper,235,80
Pepper,149,159
Pepper,170,268
Pepper,106,68
Pepper,74,107
Pepper,228,233
Pepper,174,177
Pepper,46,157
Pepper,257,182
Pepper,92,285
Pepper,186,263
Pepper,38,267
Pepper,253,206
Pepper,90,107
Pepper,67,258
Pepper,81,60
Pepper,227,110
Pepper,13,88
Pepper,237,116
Pepper,131,14
Pepper,120,155
Pepper,43,213
Pepper,128,10
Pepper,48,271
Pepper,91,25
Pepper,84,279
Pepper,45,160
Pepper,100,299
Pepper,191,109
Pepper,116,198
Pepper,165,17
Pepper,203,259
Pepper,28,245
Pepper,165,42
Pepper,78,109
Pepper,28,186
Pepper,298,19
Pepper,223,36
Pepper,213,87
Pepper,104,256
Pepper,85,196
Pepper,91,61
Pepper,242,63
Pepper,57,130
Pepper,227,10
Pepper,155,154
Pepper,0,227
Pepper,73,61
Pepper,292,6
Pepper,185,42
Pepper,220,296
Pepper,133,64
Pepper,100,113
Pepper,98,15
Pepper,239,233
Pepper,162,201
Pepper,89,164
Pepper,59,4
Pepper,3,208
Pepper,136,280
Pepper,223,169
Pepper,139,197
Pepper,291,36
Pepper,155,96
Pepper,134,174
Pepper,25,55
Pepper,128,164
Pepper,247,187
Pepper,85,9
Pepper,143,2
Pepper,112,138
Pepper,205,143
Pepper,91,285
Pepper,71,88
Pepper,45,151
Pepper,108,199
Pepper,101,198
Pepper,68,162
Pepper,17,297
Pepper,213,239
Pepper,185,14
Pepper,245,257
Pepper,92,261
Pepper,268,33
Pepper,224,42
Pepper,45,162
Pepper,212,69
Pepper,38,183
Pepper,57,258
Pepper,21,198
Pepper,270,258
Pepper,243,189
Pepper,273,254
Pepper,156,19
Pepper,277,264
Pepper,150,93
Pepper,120,274
Pepper,6,114
Pepper,22,227
Pepper,229,18
Pepper,221,8
Pepper,212,220
Pepper,151,54
Pepper,169,222
Pepper,213,52
Pepper,52,81
Pepper,42,104
Pepper,156,196
Pepper,108,80
Pepper,111,100
Pepper,141,148
Pepper,6,192
Pepper,8,239
Pepper,68,268
Pepper,215,122
Pepper,187,197
Pepper,45,5
Pepper,265,118
Pepper,180,31
Pepper,199,222
Pepper,114,133
Pepper,144,198
Pepper,210,211
Pepper,112,144
Pepper,155,68
Pepper,226,107
Pepper,219,200
Pepper,126,266
Pepper,124,260
Pepper,174,159
Pepper,93,106
Pepper,117,214
Pepper,114,13
Pepper,196,186
Pepper,223,230
Pepper,286,10
Pepper,50,258
Pepper,155,95
Pepper,182,80
Pepper,281,172
Pepper,222,78
Pepper,77,280
Pepper,197,107
Pepper,32,88
Pepper,205,240
Pepper,87,196
Pepper,118,104
Pepper,202,188
Pepper,250,192
Pepper,217,67
Pepper,133,253
Pepper,230,55
Pepper,143,261
Pepper,224,46
Pepper,268,0
Pepper,214,209
Pepper,195,181
Pepper,187,18
Pepper,104,211
Pepper,178,35
Pepper,144,56
Pepper,260,117
Pepper,191,229
Pepper,179,49
Pepper,108,121
Pepper,98,229
Pepper,256,288
Pepper,220,62
Pepper,36,6
Pepper,44,288
Pepper,94,175
Pepper,286,19
Pepper,242,148
Pepper,266,274
Pepper,136,20
Pepper,60,288
Pepper,98,184
Pepper,151,205
Pepper,246,12
Pepper,57,131
Pepper,144,292
Pepper,298,67
Pepper,99,295
Pepper,296,292
Pepper,124,284
Pepper,67,229
Pepper,146,78
Pepper,239,141
Pepper,178,49
Pepper,0,124
Pepper,21,103
Pepper,215,227
Pepper,126,10
Pepper,202,201
Pepper,146,74
Pepper,211,144
Pepper,238,162
Pepper,273,200
Pepper,146,81
Pepper,222,24
Pepper,94,143
Pepper,104,99
Pepper,8,275
Pepper,213,56
Pepper,215,13
Pepper,94,231
Pepper,262,246
Pepper,179,120
Pepper,143,96
Pepper,178,26
Pepper,128,39
Pepper,66,67
Pepper,96,31
Pepper,178,122
Pepper,63,278
Pepper,160,185
Pepper,207,15
Pepper,1,235
Pepper,215,145
Pepper,203,131
Pepper,241,100
Pepper,248,295
Pepper,285,10
Pepper,58,149
Pepper,109,272
Pepper,68,111
Pepper,177,82
Pepper,204,229
Pepper,40,129
Pepper,229,117
Pepper,100,24
Pepper,32,97
Pepper,29,253
Pepper,236,174
Pepper,86,205
Pepper,296,71
Pepper,57,109
Pepper,79,83
Pepper,143,156
Pepper,51,111
Pepper,112,225
Pepper,217,274
Pepper,83,27
Pepper,258,130
Pepper,148,98
Pepper,131,46
Pepper,28,28
Pepper,146,107
Pepper,239,49
Pepper,216,165
Pepper,253,295
Pepper,129,10
Pepper,26,107
Pepper,269,280
Pepper,24,234
Pepper,43,195
Pepper,156,65
Pepper,44,63
Pepper,191,70
Pepper,279,170
Pepper,205,54
Pepper,115,181
Pepper,240,26
Pepper,169,29
Pepper,239,35
Pepper,163,105
Pepper,11,259
Pepper,26,97
Pepper,117,128
Pepper,100,239
Pepper,2,273
Pepper,28,263
Pepper,17,5
Pepper,90,205
Pepper,46,274
Pepper,54,205
Pepper,163,230
Pepper,15,30
Pepper,34,277
Pepper,9,54
Pepper,0,241
Pepper,161,133
Pepper,164,274
Pepper,275,265
Pepper,195,201
Pepper,34,234
Pepper,24,231
Pepper,204,70
Pepper,92,19
Pepper,274,271
Pepper,243,99
Pepper,209,297
Pepper,153,229
Pepper,98,89
Pepper,189,157
Pepper,75,9
Pepper,269,119
Pepper,156,80
Pepper,106,99
Pepper,157,255
Pepper,7,284
Pepper,56,69
Pepper,260,123
Pepper,270,276
Pepper,297,299
Pepper,216,246
Pepper,60,118
Pepper,57,137
Pepper,297,74
Pepper,194,181
Pepper,70,202
Pepper,136,168
Pepper,197,54
Pepper,237,216
Pepper,291,172
Pepper,230,291
Pepper,16,156
Pepper,170,132
Pepper,237,136
Pepper,2,187
Pepper,172,259
Pepper,102,245
Pepper,276,21
Pepper,256,175
Pepper,119,262
Pepper,192,218
Pepper,166,64
Pepper,66,170
Pepper,248,79
Pepper,0,179
Pepper,266,137
Pepper,123,1
Pepper,69,183
Pepper,217,3
Pepper,297,112
Pepper,225,67
Pepper,15,254
Pepper,64,98
Pepper,145,10
Pepper,238,281
Pepper,178,224
Pepper,178,109
Pepper,294,118
Pepper,120,45
Pepper,67,254
Pepper,121,19
Pepper,31,221
Pepper,200,133
Pepper,44,19
Pepper,263,107
Pepper,275,273
Pepper,124,179
Pepper,244,14
Pepper,121,265
Pepper,272,30
Pepper,19,11
Pepper,48,24
Pepper,209,198
Pepper,34,202
Pepper,66,32
Pepper,232,68
Pepper,31,298
Pepper,79,205
Pepper,27,24
Pepper,261,77
Pepper,18,111
Pepper,175,220
Pepper,80,282
Pepper,202,155
Pepper,229,198
Pepper,105,44
Pepper,234,296
Pepper,228,262
Pepper,187,62
Pepper,90,149
Pepper,90,284
Pepper,281,238
Pepper,38,78
Pepper,293,299
Pepper,295,188
Pepper,166,260
Pepper,28,102
Pepper,146,183
Pepper,127,41
Pepper,280,247
Pepper,126,46
Pepper,93,53
Pepper,144,176
Pepper,91,206
Pepper,165,160
Pepper,91,141
Pepper,281,204
Pepper,204,254
Pepper,222,171
Pepper,282,35
Pepper,11,193
Pepper,297,232
Pepper,243,268
Pepper,160,5
Pepper,265,258
Pepper,155,198
Pepper,200,109
Pepper,289,199
Pepper,13,50
Pepper,73,266
Pepper,7,151
Pepper,15,264
Pepper,189,185
Pepper,265,31
Pepper,35,155
Pepper,245,230
Pepper,147,67
Pepper,128,213
Pepper,137,212
Pepper,43,65
Pepper,32,70
Pepper,156,195
Pepper,192,184
Pepper,162,205
Pepper,119,288
Pepper,133,69
Pepper,105,250
Pepper,4,221
Pepper,203,35
Pepper,192,217
Pepper,140,286
Pepper,154,174
Pepper,173,40
Pepper,47,208
Pepper,175,25
Pepper,187,188
Pepper,6,28
Pepper,116,279
Pepper,270,20
Pepper,138,27
Pepper,139,158
Pepper,26,6
Pepper,102,115
Pepper,123,242
Pepper,211,251
Pepper,230,172
Pepper,52,236
Pepper,47,81
Pepper,6,260
Pepper,44,194
Pepper,119,263
Pepper,75,106
Pepper,212,259
Pepper,186,21
Pepper,222,115
Pepper,279,163
Pepper,99,155
Pepper,135,170
Pepper,230,174
Pepper,153,83
Pepper,155,85
Pepper,263,159
Pepper,282,91
Pepper,58,238
Pepper,9,229
Pepper,7,1
Pepper,212,106
Pepper,103,234
Pepper,156,119
Pepper,95,148
Pepper,244,123
Pepper,76,55
Pepper,250,278
Pepper,126,130
Pepper,163,78
Pepper,282,277
Pepper,155,196
Pepper,62,95
Pepper,237,267
Pepper,47,268
Pepper,131,61
Pepper,171,234
Pepper,100,160
Pepper,296,66
Pepper,184,63
Pepper,225,161
Pepper,256,245
Pepper,267,28
Pepper,57,33
Pepper,134,37
Pepper,296,107
Pepper,29,137
Pepper,186,210
Pepper,206,163
Pepper,187,126
Pepper,296,233
Pepper,236,106
Pepper,26,214
Pepper,22,17
Pepper,74,45
Pepper,263,15
Pepper,243,107
Pepper,281,172
Pepper,92,21
Pepper,150,61
Pepper,254,53
Pepper,203,136
Pepper,141,183
Pepper,277,161
Pepper,54,76
Pepper,97,232
Pepper,270,199
Pepper,245,112
Pepper,7,274
Pepper,175,201
Pepper,77,166
Pepper,55,163
Pepper,261,176
Pepper,50,119
Pepper,171,263
Pepper,110,9
Pepper,159,88
Pepper,292,118
Pepper,156,85
Pepper,53,138
Pepper,280,182
Pepper,141,293
Pepper,108,293
Pepper,125,71
Pepper,96,154
Pepper,194,101
Pepper,4,119
Pepper,55,83
Pepper,145,220
Pepper,80,228
Pepper,85,286
Pepper,98,211
Pepper,182,172
Pepper,213,244
Pepper,40,28
Pepper,64,54
Pepper,105,217
Pepper,43,22
Pepper,49,249
Pepper,199,234
Pepper,87,68
Pepper,64,154
Pepper,236,100
Pepper,125,147
Pepper,1,45
Pepper,7,190
Pepper,276,33
Pepper,224,111
Pepper,246,88
Pepper,241,123
Pepper,211,273
Pepper,111,232
Pepper,92,243
Pepper,111,86
Pepper,160,266
Pepper,136,93
Pepper,12,14
Pepper,293,123
Pepper,166,80
Pepper,86,186
Pepper,63,274
Pepper,236,248
Pepper,98,40
Pepper,119,252
Pepper,97,78
Pepper,241,168
Pepper,174,54
Pepper,69,19
Pepper,131,78
Pepper,294,50
Pepper,253,285
Pepper,212,13
Pepper,225,63
