Type,X,Y
Pepper,280,298
Pepper,184,127
Pepper,160,25
Pepper,214,237
Pepper,70,145
Pepper,66,72
Pepper,148,30
Pepper,6,77
Pepper,32,223
Pepper,192,104
Pepper,179,148
Pepper,95,88
Pepper,37,274
Pepper,153,278
Pepper,15,179
Pepper,88,140
Pepper,103,118
Pepper,172,42
Pepper,126,244
Pepper,240,297
Pepper,285,154
Pepper,267,177
Pepper,74,193
Pepper,154,140
Pepper,81,37
Pepper,212,213
Pepper,60,43
Pepper,287,291
Pepper,195,277
Pepper,259,197
Pepper,143,172
Pepper,134,207
Pepper,248,90
Pepper,49,261
Pepper,253,275
Pepper,173,130
Pepper,195,121
Pepper,29,18
Pepper,54,26
Pepper,292,229
Pepper,243,284
Pepper,221,248
Pepper,260,154
Pepper,199,16
Pepper,121,250
Pepper,115,115
Pepper,200,162
Pepper,204,271
Pepper,192,30
Pepper,14,192
Pepper,53,171
Pepper,274,90
Pepper,141,253
Pepper,11,16
Pepper,288,115
Pepper,135,121
Pepper,297,164
Pepper,255,15
Pepper,198,30
Pepper,98,181
Pepper,15,45
Pepper,187,170
Pepper,196,295
Pepper,185,178
Pepper,279,256
Pepper,138,285
Pepper,160,164
Pepper,47,2
Pepper,256,242
Pepper,259,118
Pepper,33,275
Pepper,176,153
Pepper,245,127
Pepper,26,68
Pepper,260,188
Pepper,54,22
Pepper,274,259
Pepper,88,273
Pepper,107,8
Pepper,119,279
Pepper,102,105
Pepper,135,80
Pepper,90,103
Pepper,78,139
Pepper,274,164
Pepper,113,288
Pepper,266,219
Pepper,161,117
Pepper,153,200
Pepper,272,70
Pepper,239,21
Pepper,82,225
Pepper,41,179
Pepper,88,177
Pepper,2,291
Pepper,139,183
Pepper,59,2
Pepper,229,29
Pepper,209,139
Pepper,154,188
Pepper,265,29
Pepper,154,164
Pepper,8,44
Pepper,188,166
Pepper,20,177
Pepper,52,239
Pepper,271,221
Pepper,161,21
Pepper,290,216
Pepper,43,67
Pepper,21,186
Pepper,80,282
Pepper,200,17
Pepper,37,86
Pepper,206,233
Pepper,228,188
Pepper,126,118
Pepper,283,114
Pepper,14,104
Pepper,290,35
Pepper,262,219
Pepper,38,195
Pepper,153,217
Pepper,164,126
Pepper,140,273
Pepper,220,139
Pepper,211,80
Pepper,84,38
Pepper,107,149
Pepper,177,6
Pepper,117,280
Pepper,127,269
Pepper,19,242
Pepper,133,135
Pepper,51,209
Pepper,46,98
Pepper,284,202
Pepper,65,53
Pepper,75,268
Pepper,149,270
Pepper,265,122
Pepper,193,242
Pepper,41,61
Pepper,57,133
Pepper,230,197
Pepper,151,246
Pepper,274,204
Pepper,243,182
Pepper,274,264
Pepper,140,240
Pepper,124,176
Pepper,87,233
Pepper,256,105
Pepper,281,196
Pepper,2,151
Pepper,194,262
Pepper,152,238
Pepper,255,148
Pepper,129,220
Pepper,16,91
Pepper,124,192
Pepper,82,10
Pepper,38,56
Pepper,226,89
Pepper,136,275
Pepper,70,235
Pepper,19,114
Pepper,252,240
Pepper,137,110
Pepper,225,182
Pepper,245,236
Pepper,252,173
Pepper,182,31
Pepper,87,196
Pepper,187,257
Pepper,40,4
Pepper,23,155
Pepper,228,35
Pepper,59,115
Pepper,97,5
Pepper,76,19
Pepper,291,145
Pepper,145,273
Pepper,8,28
Pepper,17,183
Pepper,204,159
Pepper,289,121
Pepper,4,40
Pepper,295,210
Pepper,289,189
Pepper,133,264
Pepper,216,149
Pepper,266,102
Pepper,197,2
Pepper,186,187
Pepper,96,60
Pepper,32,189
Pepper,18,49
Pepper,172,48
Pepper,45,225
Pepper,84,213
Pepper,226,35
Pepper,16,222
Pepper,165,197
Pepper,33,146
Pepper,276,173
Pepper,1,69
Pepper,11,14
Pepper,104,268
Pepper,55,127
Pepper,76,250
Pepper,285,195
Pepper,236,150
Pepper,299,148
Pepper,128,285
Pepper,250,158
Pepper,182,260
Pepper,104,209
Pepper,153,219
Pepper,267,118
Pepper,25,64
Pepper,106,169
Pepper,225,272
Pepper,178,215
Pepper,234,80
Pepper,211,128
Pepper,15,55
Pepper,65,161
Pepper,91,183
Pepper,230,241
Pepper,116,197
Pepper,294,153
Pepper,77,65
Pepper,64,118
Pepper,78,158
Pepper,80,249
Pepper,4,45
Pepper,131,189
Pepper,112,32
Pepper,108,192
Pepper,211,273
Pepper,144,24
Pepper,56,90
Pepper,140,141
Pepper,165,20
Pepper,102,225
Pepper,239,123
Pepper,114,132
Pepper,58,99
Pepper,78,225
Pepper,141,95
Pepper,80,108
Pepper,116,70
Pepper,201,173
Pepper,208,128
Pepper,144,31
Pepper,169,181
Pepper,104,88
Pepper,191,20
Pepper,283,245
Pepper,8,104
Pepper,58,202
Pepper,183,99
Pepper,274,242
Pepper,179,174
Pepper,39,119
Pepper,6,63
Pepper,57,207
Pepper,143,8
Pepper,218,254
Pepper,10,14
Pepper,87,77
Pepper,202,64
Pepper,59,133
Pepper,254,27
Pepper,79,207
Pepper,218,32
Pepper,226,146
Pepper,271,36
Pepper,248,214
Pepper,144,33
Pepper,80,137
Pepper,134,71
Pepper,24,119
Pepper,220,84
Pepper,66,132
Pepper,24,51
Pepper,40,258
Pepper,230,95
Pepper,92,144
Pepper,32,220
Pepper,264,3
Pepper,101,39
Pepper,46,174
Pepper,81,107
Pepper,110,284
Pepper,158,150
Pepper,197,122
Pepper,261,291
Pepper,214,193
Pepper,144,186
Pepper,129,13
Pepper,165,252
Pepper,223,14
Pepper,86,80
Pepper,91,156
Pepper,194,106
Pepper,39,202
Pepper,256,14
Pepper,116,218
Pepper,285,111
Pepper,106,17
Pepper,159,206
Pepper,171,280
Pepper,125,49
Pepper,181,197
Pepper,133,7
Pepper,215,284
Pepper,16,87
Pepper,133,156
Pepper,149,73
Pepper,148,212
Pepper,154,253
Pepper,34,59
Pepper,188,248
Pepper,212,241
Pepper,78,236
Pepper,290,203
Pepper,6,152
Pepper,24,250
Pepper,289,123
Pepper,161,6
Pepper,295,84
Pepper,283,152
Pepper,170,13
Pepper,168,8
Pepper,180,217
Pepper,11,165
Pepper,23,212
Pepper,218,70
Pepper,143,149
Pepper,176,92
Pepper,70,231
Pepper,240,227
Pepper,246,57
Pepper,252,273
Pepper,146,71
Pepper,161,204
Pepper,219,40
Pepper,67,265
Pepper,0,264
Pepper,37,282
Pepper,145,225
Pepper,121,33
Pepper,34,5
Pepper,69,59
Pepper,169,258
Pepper,3,272
Pepper,190,134
Pepper,289,70
Pepper,212,119
Pepper,120,184
Pepper,157,143
Pepper,101,72
Pepper,176,67
Pepper,209,32
Pepper,216,30
Pepper,66,219
Pepper,65,10
Pepper,109,46
Pepper,71,12
Pepper,181,297
Pepper,46,140
Pepper,278,31
Pepper,126,45
Pepper,57,80
Pepper,210,133
Pepper,48,33
Pepper,58,26
Pepper,276,166
Pepper,231,170
Pepper,194,179
Pepper,48,255
Pepper,191,256
Pepper,192,165
Pepper,267,170
Pepper,8,232
Pepper,27,81
Pepper,100,141
Pepper,20,170
Pepper,244,234
Pepper,87,100
Pepper,70,8
Pepper,97,84
Pepper,103,278
Pepper,101,196
Pepper,167,53
Pepper,7,108
Pepper,130,61
Pepper,286,94
Pepper,110,193
Pepper,183,121
Pepper,23,14
Pepper,149,226
Pepper,84,74
Pepper,5,28
Pepper,163,245
Pepper,170,15
Pepper,224,263
Pepper,159,72
Pepper,81,134
Pepper,245,135
Pepper,255,33
Pepper,83,230
Pepper,16,299
Pepper,16,135
Pepper,180,270
Pepper,129,226
Pepper,266,271
Pepper,30,271
Pepper,144,187
Pepper,178,121
Pepper,244,113
Pepper,108,83
Pepper,209,86
Pepper,169,230
Pepper,118,263
Pepper,265,161
Pepper,284,208
Pepper,211,240
Pepper,101,102
Pepper,296,58
Pepper,289,249
Pepper,121,220
Pepper,286,65
Pepper,223,41
Pepper,122,45
Pepper,228,120
Pepper,28,136
Pepper,236,253
Pepper,119,141
Pepper,176,18
Pepper,237,39
Pepper,94,17
Pepper,292,135
Pepper,185,3
Pepper,275,207
Pepper,62,199
Pepper,226,194
Pepper,119,2
Pepper,94,286
Pepper,187,248
Pepper,122,240
Pepper,9,90
Pepper,23,285
Pepper,255,189
Pepper,60,191
Pepper,61,18
Pepper,166,60
Pepper,85,52
Pepper,203,248
Pepper,224,25
Pepper,39,229
Pepper,52,11
Pepper,29,9
Pepper,173,131
Pepper,237,49
Pepper,133,251
Pepper,261,188
Pepper,182,289
Pepper,131,101
Pepper,7,217
Pepper,111,175
Pepper,92,22
Pepper,19,227
Pepper,46,219
Pepper,265,99
Pepper,238,78
Pepper,128,286
Pepper,195,99
Pepper,240,174
Pepper,135,91
Pepper,199,267
Pepper,261,282
Pepper,220,54
Pepper,35,198
Pepper,204,217
Pepper,122,7
Pepper,33,113
Pepper,299,92
Pepper,31,136
Pepper,104,210
Pepper,208,239
Pepper,245,111
Pepper,54,214
Pepper,103,208
Pepper,36,105
Pepper,227,51
Pepper,17,148
Pepper,254,187
Pepper,130,71
Pepper,237,222
Pepper,222,1
Pepper,146,90
Pepper,245,283
Pepper,231,26
Pepper,151,11
Pepper,148,261
Pepper,226,274
Pepper,13,38
Pepper,34,106
Pepper,244,96
Pepper,1,76
Pepper,175,258
Pepper,21,60
Pepper,241,41
Pepper,16,140
Pepper,291,155
Pepper,273,49
Pepper,68,296
Pepper,224,166
Pepper,213,21
Pepper,57,251
Pepper,20,147
Pepper,152,154
Pepper,151,124
Pepper,38,233
Pepper,28,126
Pepper,124,9
Pepper,107,189
Pepper,287,201
Pepper,104,257
Pepper,54,241
Pepper,15,68
Pepper,97,25
Pepper,149,59
Pepper,188,223
Pepper,125,139
Pepper,41,88
Pepper,220,84
Pepper,96,102
Pepper,273,161
Pepper,267,212
Pepper,176,193
Pepper,114,256
Pepper,137,69
Pepper,281,133
Pepper,140,40
Pepper,298,293
Pepper,85,157
Pepper,47,202
Pepper,294,204
Pepper,5,249
Pepper,39,283
Pepper,296,168
Pepper,221,264
Pepper,102,206
Pepper,36,75
Pepper,247,244
Pepper,139,48
Pepper,47,218
Pepper,112,36
Pepper,104,230
Pepper,208,5
Pepper,4,16
Pepper,121,299
Pepper,80,262
Pepper,101,21
Pepper,49,295
Pepper,213,223
Pepper,29,65
Pepper,57,219
Pepper,253,98
Pepper,260,10
Pepper,273,238
Pepper,284,220
Pepper,189,217
Pepper,254,292
Pepper,284,55
Pepper,260,292
Pepper,297,176
Pepper,224,284
Pepper,251,146
Pepper,295,22
Pepper,272,192
Pepper,287,294
Pepper,72,120
Pepper,41,268
Pepper,184,1
Pepper,83,248
Pepper,6,128
Pepper,85,0
Pepper,100,1
Pepper,97,237
Pepper,103,127
Pepper,173,202
Pepper,119,264
Pepper,186,239
Pepper,141,277
Pepper,45,31
Pepper,28,229
Pepper,2,136
Pepper,6,275
Pepper,15,131
Pepper,84,272
Pepper,259,167
Pepper,23,279
Pepper,77,38
Pepper,51,155
Pepper,11,252
Pepper,292,99
Pepper,249,77
Pepper,45,295
Pepper,6,102
Pepper,277,289
Pepper,260,52
Pepper,208,210
Pepper,154,299
Pepper,34,9
Pepper,194,223
Pepper,1,235
Pepper,176,296
Pepper,139,135
Pepper,119,92
Pepper,187,113
Pepper,77,179
Pepper,17,291
Pepper,296,83
Pepper,98,269
Pepper,150,87
Pepper,192,121
Pepper,81,284
Pepper,27,100
Pepper,182,226
Pepper,97,150
Pepper,206,99
Pepper,76,10
Pepper,14,80
Pepper,295,209
Pepper,202,13
Pepper,264,283
Pepper,26,34
Pepper,29,18
Pepper,68,225
Pepper,295,108
Pepper,252,146
Pepper,285,78
Pepper,21,233
Pepper,114,148
Pepper,18,279
Pepper,61,157
Pepper,240,99
Pepper,237,167
Pepper,194,207
Pepper,119,55
Pepper,229,89
Pepper,265,242
Pepper,82,100
Pepper,72,297
Pepper,151,97
Pepper,138,226
Pepper,36,163
Pepper,71,286
Pepper,243,253
Pepper,216,291
Pepper,79,169
Pepper,170,195
Pepper,29,155
Pepper,59,245
Pepper,281,151
Pepper,239,195
Pepper,262,149
Pepper,146,127
Pepper,107,259
Pepper,63,185
Pepper,220,26
Pepper,260,192
Pepper,150,110
Pepper,15,113
Pepper,297,187
Pepper,193,50
Pepper,119,91
Pepper,194,192
Pepper,252,116
Pepper,98,160
Pepper,25,268
Pepper,39,188
Pepper,41,126
Pepper,178,145
Pepper,257,176
Pepper,9,173
Pepper,56,66
Pepper,23,167
Pepper,24,285
Pepper,198,43
Pepper,160,125
Pepper,73,147
Pepper,5,102
Pepper,25,148
Pepper,284,108
Pepper,244,241
Pepper,198,245
Pepper,1,138
Pepper,146,184
Pepper,219,163
Pepper,108,52
Pepper,62,267
Pepper,58,95
Pepper,78,74
Pepper,143,116
Pepper,178,268
Pepper,201,203
Pepper,193,106
Pepper,31,112
Pepper,97,181
Pepper,140,189
Pepper,294,269
Pepper,26,166
Pepper,62,257
Pepper,141,46
Pepper,37,20
Pepper,222,235
Pepper,167,145
Pepper,126,73
Pepper,293,252
Pepper,166,46
Pepper,144,72
Pepper,166,157
Pepper,245,58
Pepper,90,92
Pepper,109,87
Pepper,288,184
Pepper,243,7
Pepper,282,88
Pepper,120,176
Pepper,89,174
Pepper,193,214
Pepper,23,290
Pepper,103,31
Pepper,121,244
Pepper,137,220
Pepper,59,234
Pepper,166,13
Pepper,231,142
Pepper,76,162
Pepper,95,205
Pepper,157,151
Pepper,193,85
Pepper,60,143
Pepper,271,186
Pepper,160,34
Pepper,280,160
Pepper,125,21
Pepper,192,38
Pepper,272,277
Pepper,216,119
Pepper,97,122
Pepper,4,202
Pepper,276,295
Pepper,57,280
Pepper,126,287
Pepper,207,16
Pepper,15,298
Pepper,89,50
Pepper,84,81
Pepper,246,93
Pepper,4,181
Pepper,158,40
Pepper,61,104
Pepper,80,87
Pepper,36,281
Pepper,33,267
Pepper,166,23
Pepper,113,121
Pepper,63,267
Pepper,230,220
Pepper,88,287
Pepper,265,253
Pepper,50,184
Pepper,264,288
Pepper,6,28
Pepper,29,130
Pepper,85,89
Pepper,125,153
Pepper,11,165
Pepper,140,188
Pepper,75,104
Pepper,39,176
Pepper,170,178
Pepper,262,28
Pepper,209,250
Pepper,249,229
Pepper,196,82
Pepper,103,191
Pepper,131,66
Pepper,239,21
Pepper,161,16
Pepper,83,120
Pepper,171,65
Pepper,7,108
Pepper,94,11
Pepper,97,117
Pepper,177,261
Pepper,293,202
Pepper,2,12
Pepper,211,174
Pepper,132,294
Pepper,157,209
Pepper,213,155
Pepper,284,15
Pepper,37,172
Pepper,255,233
Pepper,236,22
Pepper,180,273
Pepper,179,114
Pepper,69,246
Pepper,272,236
Pepper,217,184
Pepper,263,271
Pepper,239,25
Pepper,247,264
Pepper,200,280
Pepper,183,194
Pepper,136,58
Pepper,22,245
Pepper,117,21
Pepper,64,195
Pepper,116,44
Pepper,98,168
Pepper,291,31
Pepper,123,176
Pepper,7,56
Pepper,221,118
Pepper,7,176
Pepper,97,113
Pepper,96,87
Pepper,290,226
Pepper,156,203
Pepper,88,120
Pepper,196,196
Pepper,76,144
Pepper,31,15
Pepper,159,110
Pepper,33,226
Pepper,5,92
Pepper,111,22
Pepper,74,76
Pepper,227,259
Pepper,80,18
Pepper,257,14
Pepper,161,73
Pepper,4,119
Pepper,246,121
Pepper,190,171
Pepper,36,84
Pepper,281,195
Pepper,203,151
Pepper,222,70
Pepper,131,282
Pepper,274,147
Pepper,269,52
Pepper,252,210
Pepper,265,134
Pepper,195,59
Pepper,43,24
Pepper,203,114
Pepper,36,226
Pepper,281,108
Pepper,249,268
Pepper,104,151
Pepper,19,198
Pepper,84,125
Pepper,220,164
Pepper,134,101
Pepper,187,127
Pepper,215,221
Pepper,203,255
Pepper,127,24
Pepper,186,269
Pepper,116,117
Pepper,131,87
Pepper,185,223
Pepper,144,62
Pepper,144,117
Pepper,218,171
Pepper,223,236
Pepper,119,182
Pepper,295,246
Pepper,252,141
Pepper,215,189
Pepper,196,111
Pepper,223,111
Pepper,225,27
Pepper,99,104
Pepper,51,35
Pepper,78,129
Pepper,237,215
Pepper,221,262
Pepper,197,59
Pepper,6,276
Pepper,83,76
Pepper,95,72
Pepper,83,208
Pepper,216,252
Pepper,292,100
Pepper,45,215
Pepper,279,257
Pepper,27,275
Pepper,177,220
Pepper,80,4
Pepper,256,75
Pepper,92,191
Pepper,242,104
Pepper,101,107
Pepper,150,133
Pepper,137,220
Pepper,178,52
Pepper,182,214
Pepper,157,26
Pepper,137,113
Pepper,78,116
Pepper,237,214
Pepper,80,55
Pepper,130,51
Pepper,137,161
Pepper,258,98
Pepper,122,215
Pepper,61,210
Pepper,227,221
Pepper,172,195
Pepper,13,9
Pepper,157,35
Pepper,175,135
Pepper,158,68
Pepper,261,127
Pepper,251,173
Pepper,211,227
Pepper,32,45
Pepper,24,218
Pepper,176,232
Pepper,80,119
Pepper,255,109
Pepper,244,298
Pepper,197,50
Pepper,45,93
Pepper,289,274
Pepper,52,259
Pepper,214,32
Pepper,283,197
Pepper,31,195
Pepper,243,225
Pepper,248,131
Pepper,62,40
Pepper,121,249
Pepper,260,75
Pepper,237,190
Pepper,97,207
Pepper,228,70
Pepper,55,91
Pepper,95,261
Pepper,138,241
Pepper,12,137
Pepper,111,231
Pepper,15,38
Pepper,50,251
Pepper,12,174
Pepper,273,26
Pepper,200,52
Pepper,194,205
Pepper,13,94
Pepper,201,166
Pepper,99,78
Pepper,229,209
Pepper,117,127
Pepper,105,245
Pepper,3,119
Pepper,29,17
Pepper,111,271
Pepper,169,211
Pepper,115,222
Pepper,137,20
Pepper,212,175
Pepper,290,252
Pepper,138,151
Pepper,24,140
Pepper,173,120
Pepper,267,81
Pepper,130,169
Pepper,86,224
Pepper,261,2
Pepper,33,117
Pepper,284,288
Pepper,217,274
Pepper,200,246
Pepper,108,75
Pepper,223,126
Pepper,260,176
Pepper,221,34
Pepper,1,287
Pepper,98,287
Pepper,75,127
Pepper,250,257
Pepper,220,5
Pepper,270,60
Pepper,135,257
Pepper,188,295
Pepper,98,243
Pepper,201,175
Pepper,265,41
Pepper,31,33
Pepper,13,20
Pepper,262,15
Pepper,221,121
Pepper,228,175
Pepper,253,1
Pepper,69,121
Pepper,241,249
Pepper,122,261
Pepper,149,243
Pepper,204,213
Pepper,119,136
Pepper,277,262
Pepper,13,8
Pepper,174,181
Pepper,57,142
Pepper,55,21
Pepper,101,146
Pepper,106,123
Pepper,198,283
Pepper,16,136
Pepper,45,244
Pepper,27,144
Pepper,121,135
Pepper,68,223
Pepper,168,237
Pepper,188,168
Pepper,134,172
Pepper,167,87
Pepper,56,40
Pepper,291,181
Pepper,111,68
Pepper,191,186
Pepper,3,74
Pepper,284,211
Pepper,104,92
Pepper,260,46
Pepper,206,289
Pepper,11,3
Pepper,233,5
Pepper,132,16
Pepper,145,256
Pepper,214,92
Pepper,170,295
Pepper,139,290
Pepper,249,147
Pepper,117,90
Pepper,68,236
Pepper,44,225
Pepper,252,279
Pepper,261,216
Pepper,109,123
Pepper,278,289
Pepper,181,80
Pepper,220,143
Pepper,18,43
Pepper,201,277
Pepper,31,47
Pepper,80,203
Pepper,146,76
Pepper,21,73
Pepper,275,159
Pepper,197,35
Pepper,238,33
Pepper,105,62
Pepper,87,277
Pepper,25,232
Pepper,120,125
Pepper,23,145
Pepper,208,197
Pepper,188,33
Pepper,170,168
Pepper,89,172
Pepper,120,220
Pepper,292,65
Pepper,287,106
Pepper,69,114
Pepper,10,113
Pepper,25,91
Pepper,282,166
Pepper,39,189
Pepper,295,279
Pepper,193,21
Pepper,5,141
Pepper,23,104
Pepper,107,283
Pepper,27,248
Pepper,136,295
Pepper,72,71
Pepper,60,109
Pepper,137,126
Pepper,214,51
Pepper,284,176
Pepper,289,4
Pepper,102,49
Pepper,56,156
Pepper,82,25
Pepper,173,260
Pepper,107,243
Pepper,291,142
Pepper,272,245
Pepper,124,189
Pepper,37,191
Pepper,254,151
Pepper,91,46
Pepper,173,185
Pepper,139,158
Pepper,212,239
Pepper,148,135
Pepper,68,62
Pepper,234,271
Pepper,124,84
Pepper,31,59
Pepper,129,82
Pepper,248,21
Pepper,205,180
Pepper,28,32
Pepper,176,143
Pepper,151,118
Pepper,229,80
Pepper,6,169
Pepper,41,226
Pepper,58,233
Pepper,126,61
Pepper,50,26
Pepper,223,49
Pepper,72,260
Pepper,86,62
Pepper,164,53
Pepper,121,160
Pepper,198,116
Pepper,46,165
Pepper,148,146
Pepper,175,208
Pepper,50,26
Pepper,154,203
Pepper,255,45
Pepper,164,155
Pepper,271,287
Pepper,44,99
Pepper,61,104
Pepper,160,58
Pepper,166,165
Pepper,184,94
Pepper,87,151
Pepper,194,124
Pepper,217,275
Pepper,88,162
Pepper,53,196
Pepper,29,222
Pepper,276,133
Pepper,270,0
Pepper,176,213
Pepper,22,140
Pepper,62,80
Pepper,16,104
Pepper,53,81
Pepper,185,228
Pepper,214,230
Pepper,264,268
Pepper,138,278
Pepper,292,176
Pepper,61,283
Pepper,287,159
Pepper,1,96
Pepper,166,147
Pepper,117,122
Pepper,92,208
Pepper,213,81
Pepper,250,260
Pepper,291,54
Pepper,220,150
Pepper,148,58
Pepper,143,266
Pepper,129,67
Pepper,18,204
Pepper,149,88
Pepper,64,169
Pepper,245,141
Pepper,107,165
Pepper,6,273
Pepper,107,133
Pepper,48,12
Pepper,283,98
Pepper,188,253
Pepper,91,119
Pepper,234,287
Pepper,173,269
Pepper,199,217
Pepper,32,69
Pepper,195,292
Pepper,6,299
Pepper,284,239
Pepper,45,240
Pepper,189,289
Pepper,113,165
Pepper,7,279
Pepper,271,220
Pepper,165,139
Pepper,179,175
Pepper,217,67
Pepper,17,103
Pepper,235,184
Pepper,166,150
Pepper,112,150
Pepper,225,30
Pepper,70,46
Pepper,181,256
Pepper,109,178
Pepper,112,267
Pepper,116,279
Pepper,208,47
Pepper,16,282
Pepper,45,190
Pepper,65,279
Pepper,181,257
Pepper,231,27
Pepper,236,285
Pepper,96,179
Pepper,275,129
Pepper,113,204
Pepper,114,211
Pepper,165,268
Pepper,199,123
Pepper,22,86
Pepper,127,250
Pepper,226,261
Pepper,171,91
Pepper,13,46
Pepper,90,215
Pepper,268,242
Pepper,4,156
Pepper,128,3
Pepper,259,244
Pepper,75,95
Pepper,97,294
Pepper,279,15
Pepper,253,229
Pepper,98,252
Pepper,20,215
Pepper,291,222
Pepper,220,201
Pepper,156,134
Pepper,164,138
Pepper,271,53
Pepper,263,122
Pepper,30,99
Pepper,56,172
Pepper,2,294
Pepper,160,201
Pepper,141,250
Pepper,188,265
Pepper,165,27
Pepper,294,263
Pepper,137,243
Pepper,194,124
Pepper,12,105
Pepper,88,104
Pepper,297,188
Pepper,195,2
Pepper,168,268
Pepper,286,14
Pepper,112,155
Pepper,120,10
Pepper,256,298
Pepper,75,45
Pepper,276,53
Pepper,296,90
Pepper,228,87
Pepper,110,220
Pepper,129,187
Pepper,259,199
Pepper,101,296
Pepper,239,76
Pepper,196,133
Pepper,160,68
Pepper,272,267
Pepper,79,288
Pepper,34,133
Pepper,126,95
Pepper,236,188
Pepper,134,120
Pepper,22,160
Pepper,91,179
Pepper,149,215
Pepper,298,156
Pepper,209,279
Pepper,178,228
Pepper,282,170
Pepper,106,233
Pepper,258,82
Pepper,170,266
Pepper,173,28
Pepper,205,236
Pepper,11,120
Pepper,169,138
Pepper,53,66
Pepper,44,172
Pepper,119,47
Pepper,144,5
Pepper,75,259
Pepper,105,288
Pepper,165,26
Pepper,143,140
Pepper,61,110
Pepper,210,155
Pepper,1,90
Pepper,212,73
Pepper,194,178
Pepper,168,265
Pepper,213,225
Pepper,108,133
Pepper,10,94
Pepper,237,22
Pepper,128,74
Pepper,291,242
Pepper,296,215
Pepper,283,99
Pepper,260,188
Pepper,76,208
Pepper,165,237
Pepper,279,139
Pepper,273,200
Pepper,217,39
Pepper,233,265
Pepper,292,138
Pepper,295,5
Pepper,106,40
Pepper,76,169
Pepper,117,96
Pepper,29,96
Pepper,102,130
Pepper,212,132
Pepper,285,141
Pepper,227,132
Pepper,155,22
Pepper,233,238
Pepper,193,177
Pepper,198,230
Pepper,9,192
Pepper,84,254
Pepper,257,274
Pepper,101,37
Pepper,121,46
Pepper,149,30
Pepper,60,217
Pepper,39,190
Pepper,56,60
Pepper,118,59
Pepper,226,23
Pepper,294,60
Pepper,159,190
Pepper,28,140
Pepper,248,7
Pepper,115,99
Pepper,280,135
Pepper,77,33
Pepper,206,201
Pepper,182,218
Pepper,244,287
Pepper,103,6
Pepper,94,278
Pepper,186,172
Pepper,191,243
Pepper,273,259
Pepper,281,135
Pepper,246,198
Pepper,144,287
Pepper,13,288
Pepper,60,292
Pepper,178,165
Pepper,36,288
Pepper,227,211
Pepper,29,156
Pepper,185,293
Pepper,26,264
Pepper,177,290
Pepper,52,89
Pepper,61,252
Pepper,9,298
Pepper,246,138
Pepper,129,38
Pepper,56,105
Pepper,70,190
Pepper,128,18
Pepper,53,279
Pepper,167,248
Pepper,35,244
Pepper,122,85
Pepper,254,144
Pepper,156,89
Pepper,36,80
Pepper,87,255
Pepper,25,1
Pepper,204,287
Pepper,39,119
Pepper,121,142
Pepper,117,148
Pepper,5,10
Pepper,266,284
Pepper,247,87
Pepper,225,174
Pepper,290,295
Pepper,148,217
Pepper,278,156
Pepper,216,83
Pepper,90,148
Pepper,25,100
Pepper,122,200
Pepper,28,258
Pepper,116,203
Pepper,265,64
Pepper,214,248
Pepper,100,20
Pepper,131,138
Pepper,17,199
Pepper,5,52
Pepper,123,200
Pepper,266,234
Pepper,210,57
Pepper,114,192
Pepper,118,73
Pepper,152,152
Pepper,183,96
Pepper,162,178
Pepper,58,162
Pepper,125,16
Pepper,31,143
Pepper,152,32
Pepper,11,252
Pepper,35,160
Pepper,163,123
Pepper,120,166
Pepper,215,119
Pepper,225,80
Pepper,177,23
Pepper,135,200
Pepper,153,148
Pepper,0,248
Pepper,3,216
Pepper,272,84
Pepper,85,287
Pepper,136,253
Pepper,160,287
Pepper,202,278
Pepper,154,56
Pepper,216,123
Pepper,41,14
Pepper,232,225
Pepper,7,159
Pepper,101,148
Pepper,87,2
Pepper,288,100
Pepper,3,227
Pepper,86,28
Pepper,0,45
Pepper,282,193
Pepper,255,113
Pepper,70,289
Pepper,196,2
Pepper,92,29
Pepper,172,47
Pepper,101,124
Pepper,14,48
Pepper,16,266
Pepper,245,8
Pepper,27,110
Pepper,211,242
Pepper,218,107
Pepper,17,127
Pepper,157,135
Pepper,19,127
Pepper,1,93
Pepper,244,290
Pepper,146,57
Pepper,74,286
Pepper,273,41
Pepper,250,162
Pepper,208,198
Pepper,38,83
Pepper,128,128
Pepper,74,19
Pepper,118,182
Pepper,86,87
Pepper,204,72
Pepper,189,54
Pepper,235,94
Pepper,24,5
Pepper,82,172
Pepper,61,110
Pepper,45,224
Pepper,149,66
Pepper,16,215
Pepper,43,100
Pepper,183,207
Pepper,107,39
Pepper,141,100
Pepper,40,100
Pepper,19,201
Pepper,270,280
Pepper,251,230
Pepper,206,15
Pepper,183,245
Pepper,51,37
Pepper,63,146
Pepper,47,150
Pepper,184,133
Pepper,167,164
Pepper,233,227
Pepper,27,103
Pepper,176,76
Pepper,121,32
Pepper,33,84
Pepper,25,174
Pepper,53,261
Pepper,296,52
Pepper,139,61
Pepper,231,221
Pepper,292,124
Pepper,153,219
Pepper,156,298
Pepper,19,33
Pepper,24,80
Pepper,5,47
Pepper,239,268
Pepper,108,271
Pepper,36,170
Pepper,33,40
Pepper,204,190
Pepper,106,127
Pepper,274,122
Pepper,245,33
Pepper,121,210
Pepper,67,11
Pepper,59,294
Pepper,249,242
Pepper,78,290
Pepper,262,92
Pepper,51,243
Pepper,276,32
Pepper,246,200
Pepper,255,230
Pepper,119,2
Pepper,28,133
Pepper,152,53
