Type,X,Y
Pepper,259,242
Pepper,153,259
Pepper,115,85
Pepper,229,278
Pepper,180,5
Pepper,293,192
Pepper,284,198
Pepper,279,47
Pepper,158,208
Pepper,211,181
Pepper,133,255
Pepper,124,90
Pepper,52,147
Pepper,27,74
Pepper,73,19
Pepper,261,296
Pepper,205,272
Pepper,208,50
Pepper,10,236
Pepper,60,69
Pepper,74,114
Pepper,56,251
Pepper,131,161
Pepper,283,46
Pepper,5,239
Pepper,121,266
Pepper,109,252
Pepper,293,5
Pepper,248,41
Pepper,74,164
Pepper,120,41
Pepper,54,294
Pepper,131,221
Pepper,249,19
Pepper,279,254
Pepper,31,213
Pepper,41,96
Pepper,125,88
Pepper,141,66
Pepper,219,6
Pepper,111,225
Pepper,203,154
Pepper,102,280
Pepper,260,65
Pepper,63,45
Pepper,37,94
Pepper,61,273
Pepper,43,191
Pepper,14,27
Pepper,54,105
Pepper,27,196
Pepper,111,53
Pepper,160,98
Pepper,63,259
Pepper,207,193
Pepper,127,85
Pepper,260,169
Pepper,38,22
Pepper,27,146
Pepper,21,188
Pepper,270,285
Pepper,58,45
Pepper,61,114
Pepper,280,179
Pepper,132,80
Pepper,275,19
Pepper,56,279
Pepper,59,279
Pepper,196,134
Pepper,289,41
Pepper,195,138
Pepper,120,148
Pepper,61,229
Pepper,205,112
Pepper,124,43
Pepper,154,185
Pepper,129,186
Pepper,149,125
Pepper,44,243
Pepper,287,105
Pepper,207,30
Pepper,96,156
Pepper,170,298
Pepper,142,273
Pepper,252,237
Pepper,101,124
Pepper,282,105
Pepper,16,125
Pepper,128,101
Pepper,272,111
Pepper,121,3
Pepper,185,11
Pepper,179,73
Pepper,234,277
Pepper,5,145
Pepper,81,190
Pepper,233,9
Pepper,110,1
Pepper,272,44
Pepper,178,254
Pepper,137,280
Pepper,247,34
Pepper,1,127
Pepper,125,281
Pepper,79,43
Pepper,220,287
Pepper,205,69
Pepper,67,32
Pepper,185,255
Pepper,297,149
Pepper,254,233
Pepper,69,61
Pepper,1,183
Pepper,48,206
Pepper,237,96
Pepper,80,88
Pepper,12,208
Pepper,210,208
Pepper,192,38
Pepper,181,78
Pepper,251,27
Pepper,229,120
Pepper,189,224
Pepper,201,225
Pepper,164,178
Pepper,192,256
Pepper,203,262
Pepper,239,191
Pepper,197,151
Pepper,242,10
Pepper,238,154
Pepper,108,222
Pepper,190,71
Pepper,85,214
Pepper,182,138
Pepper,218,68
Pepper,180,242
Pepper,52,224
Pepper,10,271
Pepper,202,50
Pepper,101,255
Pepper,14,183
Pepper,72,292
Pepper,125,30
Pepper,135,97
Pepper,253,68
Pepper,195,258
Pepper,121,290
Pepper,117,230
Pepper,224,215
Pepper,261,219
Pepper,74,79
Pepper,197,75
Pepper,272,4
Pepper,48,272
Pepper,247,127
Pepper,64,184
Pepper,148,166
Pepper,224,55
Pepper,64,124
Pepper,150,98
Pepper,197,171
Pepper,215,117
Pepper,150,181
Pepper,288,213
Pepper,33,237
Pepper,213,69
Pepper,247,44
Pepper,130,72
Pepper,130,212
Pepper,23,101
Pepper,121,6
Pepper,207,151
Pepper,183,260
Pepper,266,144
Pepper,289,29
Pepper,153,100
Pepper,143,10
Pepper,112,34
Pepper,185,203
Pepper,88,241
Pepper,294,5
Pepper,93,213
Pepper,260,209
Pepper,209,253
Pepper,42,114
Pepper,211,187
Pepper,138,233
Pepper,53,189
Pepper,241,209
Pepper,159,222
Pepper,29,271
Pepper,198,236
Pepper,258,22
Pepper,203,28
Pepper,250,20
Pepper,183,197
Pepper,173,124
Pepper,71,150
Pepper,52,171
Pepper,137,92
Pepper,274,209
Pepper,199,282
Pepper,193,249
Pepper,160,95
Pepper,85,234
Pepper,119,131
Pepper,113,246
Pepper,267,104
Pepper,23,204
Pepper,122,291
Pepper,234,162
Pepper,12,182
Pepper,61,299
Pepper,51,88
Pepper,74,238
Pepper,99,87
Pepper,58,23
Pepper,103,110
Pepper,21,185
Pepper,11,132
Pepper,134,128
Pepper,12,46
Pepper,211,145
Pepper,274,269
Pepper,79,298
Pepper,197,272
Pepper,214,82
Pepper,45,243
Pepper,172,196
Pepper,37,129
Pepper,43,100
Pepper,21,255
Pepper,126,2
Pepper,131,29
Pepper,111,192
Pepper,272,150
Pepper,195,63
Pepper,182,287
Pepper,26,69
Pepper,11,18
Pepper,145,181
Pepper,158,295
Pepper,116,174
Pepper,201,240
Pepper,135,80
Pepper,262,13
Pepper,200,288
Pepper,271,33
Pepper,216,67
Pepper,231,205
Pepper,106,2
Pepper,80,114
Pepper,211,63
Pepper,290,115
Pepper,43,175
Pepper,7,167
Pepper,271,4
Pepper,119,234
Pepper,177,199
Pepper,198,135
Pepper,276,230
Pepper,61,126
Pepper,122,299
Pepper,184,226
Pepper,167,133
Pepper,244,50
Pepper,263,262
Pepper,153,122
Pepper,20,268
Pepper,130,90
Pepper,229,123
Pepper,111,297
Pepper,273,275
Pepper,4,118
Pepper,185,97
Pepper,149,36
Pepper,178,199
Pepper,193,257
Pepper,22,224
Pepper,112,156
Pepper,62,66
Pepper,207,196
Pepper,27,4
Pepper,258,122
Pepper,45,52
Pepper,109,73
Pepper,107,98
Pepper,264,188
Pepper,77,82
Pepper,187,170
Pepper,214,107
Pepper,64,180
Pepper,266,182
Pepper,299,280
Pepper,233,184
Pepper,98,133
Pepper,196,284
Pepper,72,245
Pepper,292,139
Pepper,6,290
Pepper,262,263
Pepper,159,65
Pepper,193,24
Pepper,111,194
Pepper,204,132
Pepper,281,45
Pepper,282,163
Pepper,232,160
Pepper,108,265
Pepper,280,3
Pepper,250,117
Pepper,247,108
Pepper,84,242
Pepper,47,14
Pepper,32,190
Pepper,1,79
Pepper,136,216
Pepper,187,62
Pepper,250,253
Pepper,197,294
Pepper,299,186
Pepper,16,291
Pepper,15,245
Pepper,161,30
Pepper,160,250
Pepper,88,282
Pepper,26,9
Pepper,228,269
Pepper,2,247
Pepper,161,229
Pepper,206,38
Pepper,40,239
Pepper,15,163
Pepper,55,81
Pepper,259,127
Pepper,88,205
Pepper,205,153
Pepper,37,156
Pepper,261,297
Pepper,86,157
Pepper,289,119
Pepper,211,261
Pepper,19,115
Pepper,107,64
Pepper,291,284
Pepper,117,270
Pepper,20,75
Pepper,106,266
Pepper,18,93
Pepper,166,111
Pepper,290,10
Pepper,295,145
Pepper,27,272
Pepper,58,255
Pepper,68,100
Pepper,294,110
Pepper,189,81
Pepper,179,69
Pepper,285,271
Pepper,57,28
Pepper,85,98
Pepper,140,128
Pepper,267,32
Pepper,157,136
Pepper,215,292
Pepper,130,58
Pepper,157,198
Pepper,110,283
Pepper,35,68
Pepper,120,287
Pepper,75,145
Pepper,213,241
Pepper,218,277
Pepper,209,284
Pepper,91,180
Pepper,42,103
Pepper,163,126
Pepper,267,211
Pepper,206,21
Pepper,127,85
Pepper,289,192
Pepper,81,190
Pepper,140,299
Pepper,75,102
Pepper,183,92
Pepper,125,20
Pepper,188,140
Pepper,114,7
Pepper,9,38
Pepper,147,247
Pepper,82,19
Pepper,10,207
Pepper,260,128
Pepper,206,237
Pepper,146,187
Pepper,98,189
Pepper,69,123
Pepper,17,152
Pepper,213,207
Pepper,205,275
Pepper,100,277
Pepper,266,129
Pepper,254,94
Pepper,256,114
Pepper,7,240
Pepper,166,267
Pepper,167,185
Pepper,54,91
Pepper,53,173
Pepper,243,19
Pepper,84,225
Pepper,150,42
Pepper,232,85
Pepper,49,48
Pepper,256,193
Pepper,272,17
Pepper,224,110
Pepper,86,191
Pepper,280,182
Pepper,230,244
Pepper,256,179
Pepper,242,14
Pepper,114,267
Pepper,42,117
Pepper,43,270
Pepper,292,213
Pepper,292,190
Pepper,180,50
Pepper,288,259
Pepper,262,68
Pepper,225,19
Pepper,82,208
Pepper,76,131
Pepper,46,206
Pepper,45,199
Pepper,277,134
Pepper,139,206
Pepper,268,24
Pepper,120,271
Pepper,267,290
Pepper,41,26
Pepper,58,137
Pepper,21,271
Pepper,186,109
Pepper,145,44
Pepper,23,272
Pepper,63,235
Pepper,131,272
Pepper,157,155
Pepper,206,4
Pepper,253,77
Pepper,207,34
Pepper,174,13
Pepper,200,58
Pepper,187,7
Pepper,126,35
Pepper,171,12
Pepper,59,137
Pepper,256,52
Pepper,90,232
Pepper,164,170
Pepper,18,22
Pepper,115,105
Pepper,181,38
Pepper,241,86
Pepper,93,11
Pepper,239,62
Pepper,281,259
Pepper,37,280
Pepper,261,168
Pepper,46,101
Pepper,246,149
Pepper,50,26
Pepper,98,269
Pepper,220,103
Pepper,135,132
Pepper,233,167
Pepper,41,265
Pepper,197,215
Pepper,153,242
Pepper,204,147
Pepper,192,248
Pepper,200,97
Pepper,243,74
Pepper,257,24
Pepper,108,7
Pepper,190,100
Pepper,271,186
Pepper,19,195
Pepper,31,267
Pepper,266,206
Pepper,10,1
Pepper,266,265
Pepper,123,118
Pepper,260,260
Pepper,92,90
Pepper,241,50
Pepper,116,25
Pepper,171,107
Pepper,68,74
Pepper,196,6
Pepper,28,278
Pepper,58,90
Pepper,296,138
Pepper,157,59
Pepper,126,292
Pepper,107,136
Pepper,4,76
Pepper,101,70
Pepper,291,290
Pepper,202,256
Pepper,130,195
Pepper,286,30
Pepper,175,253
Pepper,168,1
Pepper,191,153
Pepper,171,43
Pepper,139,244
Pepper,187,25
Pepper,254,276
Pepper,67,16
Pepper,259,187
Pepper,155,29
Pepper,3,217
Pepper,18,282
Pepper,90,294
Pepper,271,94
Pepper,5,144
Pepper,10,74
Pepper,178,249
Pepper,268,214
Pepper,288,108
Pepper,234,21
Pepper,220,42
Pepper,127,75
Pepper,252,249
Pepper,84,166
Pepper,194,19
Pepper,121,238
Pepper,51,178
Pepper,135,31
Pepper,263,236
Pepper,221,227
Pepper,155,132
Pepper,95,214
Pepper,173,75
Pepper,37,202
Pepper,27,43
Pepper,59,284
Pepper,265,91
Pepper,209,125
Pepper,122,164
Pepper,172,152
Pepper,155,66
Pepper,295,294
Pepper,59,26
Pepper,84,277
Pepper,132,18
Pepper,159,57
Pepper,29,182
Pepper,236,117
Pepper,223,241
Pepper,53,224
Pepper,30,111
Pepper,299,96
Pepper,287,134
Pepper,223,117
Pepper,193,151
Pepper,143,270
Pepper,165,168
Pepper,152,55
Pepper,49,111
Pepper,40,29
Pepper,86,48
Pepper,288,292
Pepper,121,34
Pepper,200,7
Pepper,101,249
Pepper,7,224
Pepper,61,139
Pepper,228,115
Pepper,92,175
Pepper,235,215
Pepper,164,23
Pepper,214,185
Pepper,20,268
Pepper,287,273
Pepper,29,199
Pepper,228,179
Pepper,201,75
Pepper,160,120
Pepper,36,93
Pepper,37,7
Pepper,194,197
Pepper,127,10
Pepper,248,15
Pepper,212,165
Pepper,42,195
Pepper,65,41
Pepper,125,54
Pepper,10,162
Pepper,143,12
Pepper,66,186
Pepper,235,116
Pepper,109,288
Pepper,187,213
Pepper,118,75
Pepper,248,8
Pepper,46,127
Pepper,4,77
Pepper,43,226
Pepper,133,18
Pepper,1,92
Pepper,126,272
Pepper,257,205
Pepper,194,107
Pepper,61,77
Pepper,192,214
Pepper,175,133
Pepper,37,113
Pepper,88,101
Pepper,127,251
Pepper,116,65
Pepper,150,104
Pepper,18,153
Pepper,172,83
Pepper,282,159
Pepper,130,267
Pepper,267,275
Pepper,122,178
Pepper,289,164
Pepper,193,196
Pepper,46,210
Pepper,94,49
Pepper,141,127
Pepper,291,166
Pepper,35,239
Pepper,217,7
Pepper,258,112
Pepper,204,149
Pepper,148,145
Pepper,7,149
Pepper,275,181
Pepper,178,133
Pepper,255,172
Pepper,249,123
Pepper,19,60
Pepper,219,158
Pepper,100,291
Pepper,277,65
Pepper,86,200
Pepper,184,192
Pepper,31,147
Pepper,100,240
Pepper,258,122
Pepper,181,299
Pepper,251,176
Pepper,77,34
Pepper,107,283
Pepper,283,184
Pepper,150,111
Pepper,152,262
Pepper,92,115
Pepper,141,66
Pepper,16,79
Pepper,78,107
Pepper,87,46
Pepper,168,210
Pepper,33,7
Pepper,293,21
Pepper,269,122
Pepper,116,252
Pepper,13,261
Pepper,84,130
Pepper,241,163
Pepper,106,267
Pepper,222,184
Pepper,105,293
Pepper,56,245
Pepper,259,34
Pepper,269,21
Pepper,88,200
Pepper,109,223
Pepper,171,238
Pepper,267,116
Pepper,263,297
Pepper,1,14
Pepper,73,265
Pepper,209,103
Pepper,195,44
Pepper,236,296
Pepper,80,127
Pepper,62,240
Pepper,144,158
Pepper,44,36
Pepper,82,261
Pepper,219,267
Pepper,163,53
Pepper,230,53
Pepper,86,57
Pepper,201,111
Pepper,12,254
Pepper,103,50
Pepper,38,13
Pepper,197,189
Pepper,69,63
Pepper,275,128
Pepper,248,71
Pepper,20,219
Pepper,263,248
Pepper,237,248
Pepper,66,266
Pepper,114,70
Pepper,71,242
Pepper,76,85
Pepper,274,276
Pepper,163,1
Pepper,264,149
Pepper,209,91
Pepper,61,18
Pepper,34,244
Pepper,236,273
Pepper,55,171
Pepper,28,109
Pepper,64,146
Pepper,218,27
Pepper,84,254
Pepper,189,147
Pepper,160,258
Pepper,265,94
Pepper,206,6
Pepper,30,8
Pepper,53,55
Pepper,164,238
Pepper,62,64
Pepper,221,26
Pepper,34,33
Pepper,199,178
Pepper,185,3
Pepper,52,203
Pepper,288,73
Pepper,130,245
Pepper,100,232
Pepper,125,248
Pepper,283,167
Pepper,112,118
Pepper,48,153
Pepper,99,65
Pepper,177,22
Pepper,210,161
Pepper,7,152
Pepper,28,125
Pepper,293,228
Pepper,21,207
Pepper,182,97
Pepper,138,117
Pepper,259,36
Pepper,291,279
Pepper,31,40
Pepper,28,96
Pepper,294,71
Pepper,83,30
Pepper,158,253
Pepper,58,270
Pepper,264,130
Pepper,173,14
Pepper,194,299
Pepper,22,113
Pepper,232,29
Pepper,185,81
Pepper,157,26
Pepper,87,7
Pepper,65,231
Pepper,176,245
Pepper,298,204
Pepper,31,126
Pepper,217,12
Pepper,98,267
Pepper,166,218
Pepper,0,229
Pepper,97,256
Pepper,192,235
Pepper,281,284
Pepper,87,133
Pepper,214,299
Pepper,242,20
Pepper,67,52
Pepper,11,259
Pepper,133,175
Pepper,114,157
Pepper,238,238
Pepper,274,299
Pepper,114,26
Pepper,155,219
Pepper,183,213
Pepper,287,135
Pepper,198,29
Pepper,184,31
Pepper,269,189
Pepper,255,236
Pepper,90,165
Pepper,252,221
Pepper,106,56
Pepper,187,286
Pepper,129,196
Pepper,163,210
Pepper,187,274
Pepper,182,96
Pepper,11,197
Pepper,94,104
Pepper,151,188
Pepper,31,259
Pepper,99,178
Pepper,271,269
Pepper,290,291
Pepper,175,74
Pepper,249,67
Pepper,275,17
Pepper,139,226
Pepper,200,181
Pepper,22,167
Pepper,26,112
Pepper,97,71
Pepper,52,205
Pepper,237,172
Pepper,201,63
Pepper,58,136
Pepper,283,51
Pepper,12,69
Pepper,224,10
Pepper,143,137
Pepper,173,272
Pepper,181,229
Pepper,20,226
Pepper,292,9
Pepper,204,179
Pepper,213,189
Pepper,120,191
Pepper,275,294
Pepper,204,269
Pepper,267,67
Pepper,217,14
Pepper,64,203
Pepper,183,42
Pepper,197,158
Pepper,141,81
Pepper,26,211
Pepper,143,275
Pepper,180,242
Pepper,66,285
Pepper,151,223
Pepper,245,63
Pepper,271,282
Pepper,58,70
Pepper,249,33
Pepper,246,66
Pepper,216,48
Pepper,222,220
Pepper,54,233
Pepper,61,257
Pepper,285,150
Pepper,294,182
Pepper,135,70
Pepper,112,100
Pepper,157,110
Pepper,239,95
Pepper,32,275
Pepper,25,28
Pepper,105,19
Pepper,161,119
Pepper,36,181
Pepper,219,47
Pepper,120,178
Pepper,104,154
Pepper,184,271
Pepper,33,1
Pepper,168,111
Pepper,250,278
Pepper,11,127
Pepper,167,164
Pepper,151,221
Pepper,47,53
Pepper,200,199
Pepper,260,183
Pepper,87,213
Pepper,5,55
Pepper,48,251
Pepper,224,11
Pepper,131,3
Pepper,238,215
Pepper,16,255
Pepper,57,72
Pepper,272,270
Pepper,204,0
Pepper,91,50
Pepper,97,224
Pepper,232,128
Pepper,288,160
Pepper,206,178
Pepper,217,122
Pepper,105,166
Pepper,241,225
Pepper,202,288
Pepper,115,293
Pepper,179,202
Pepper,230,143
Pepper,79,139
Pepper,295,141
Pepper,91,63
Pepper,261,74
Pepper,58,188
Pepper,105,32
Pepper,256,85
Pepper,45,204
Pepper,166,292
Pepper,245,175
Pepper,49,263
Pepper,89,254
Pepper,273,113
Pepper,206,299
Pepper,88,292
Pepper,33,10
Pepper,56,149
Pepper,264,294
Pepper,33,244
Pepper,48,95
Pepper,167,138
Pepper,278,66
Pepper,279,69
Pepper,107,219
Pepper,169,154
Pepper,6,271
Pepper,44,43
Pepper,171,223
Pepper,28,268
Pepper,257,55
Pepper,195,145
Pepper,72,89
Pepper,49,34
Pepper,206,281
Pepper,154,71
Pepper,255,123
Pepper,53,213
Pepper,2,10
Pepper,195,119
Pepper,133,215
Pepper,268,72
Pepper,235,175
Pepper,107,284
Pepper,200,20
Pepper,167,94
Pepper,13,49
Pepper,52,111
Pepper,299,2
Pepper,35,143
Pepper,225,191
Pepper,2,99
Pepper,297,198
Pepper,132,104
Pepper,60,142
Pepper,138,47
Pepper,242,111
Pepper,20,162
Pepper,221,271
Pepper,6,242
Pepper,86,105
Pepper,197,299
Pepper,118,277
Pepper,140,226
Pepper,133,291
Pepper,51,207
Pepper,213,142
Pepper,238,295
Pepper,95,265
Pepper,276,0
Pepper,282,291
Pepper,204,247
Pepper,238,165
Pepper,102,19
Pepper,203,33
Pepper,98,132
Pepper,267,63
Pepper,12,193
Pepper,216,73
Pepper,200,5
Pepper,74,121
Pepper,292,52
Pepper,294,238
Pepper,107,271
Pepper,8,232
Pepper,241,141
Pepper,151,193
Pepper,172,91
Pepper,33,69
Pepper,53,253
Pepper,67,296
Pepper,37,294
Pepper,40,153
Pepper,202,92
Pepper,238,156
Pepper,34,67
Pepper,131,93
Pepper,95,244
Pepper,180,141
Pepper,262,63
Pepper,274,260
Pepper,287,93
Pepper,159,93
Pepper,116,177
Pepper,135,102
Pepper,269,292
Pepper,236,15
Pepper,82,130
Pepper,199,218
Pepper,93,56
Pepper,40,179
Pepper,88,239
Pepper,174,81
Pepper,139,183
Pepper,57,242
Pepper,144,289
Pepper,222,281
Pepper,118,136
Pepper,137,3
Pepper,93,248
Pepper,93,46
Pepper,212,297
Pepper,64,181
Pepper,47,22
Pepper,12,286
Pepper,239,88
Pepper,133,43
Pepper,140,135
Pepper,30,270
Pepper,250,289
Pepper,104,179
Pepper,150,267
Pepper,13,25
Pepper,213,0
Pepper,64,173
Pepper,281,231
Pepper,70,239
Pepper,295,175
Pepper,245,35
Pepper,144,266
Pepper,279,75
Pepper,157,67
Pepper,150,210
Pepper,219,131
Pepper,187,149
Pepper,115,123
Pepper,205,60
Pepper,220,275
Pepper,206,96
Pepper,49,43
Pepper,140,138
Pepper,125,26
Pepper,16,91
Pepper,248,148
Pepper,55,146
Pepper,146,65
Pepper,193,154
Pepper,204,165
Pepper,259,186
Pepper,41,112
Pepper,177,160
Pepper,262,252
Pepper,285,14
Pepper,114,18
Pepper,152,69
Pepper,62,225
Pepper,94,197
Pepper,190,61
Pepper,4,231
Pepper,39,230
Pepper,286,14
Pepper,117,142
Pepper,57,160
Pepper,0,106
Pepper,119,85
Pepper,74,110
Pepper,260,184
Pepper,23,9
Pepper,284,174
Pepper,24,286
Pepper,295,59
Pepper,96,26
Pepper,290,278
Pepper,129,270
Pepper,160,293
Pepper,215,187
Pepper,231,258
Pepper,271,110
Pepper,14,47
Pepper,198,228
Pepper,235,54
Pepper,183,38
Pepper,148,263
Pepper,133,42
Pepper,174,124
Pepper,209,151
Pepper,261,160
Pepper,295,230
Pepper,196,221
Pepper,93,95
Pepper,256,258
Pepper,51,50
Pepper,47,115
Pepper,207,94
Pepper,120,91
Pepper,116,75
Pepper,222,237
Pepper,165,264
Pepper,64,264
Pepper,240,222
Pepper,147,158
Pepper,207,12
Pepper,235,63
Pepper,67,43
Pepper,217,256
Pepper,106,220
Pepper,8,0
Pepper,18,229
Pepper,212,37
Pepper,160,278
Pepper,250,145
Pepper,279,192
Pepper,168,109
Pepper,37,159
Pepper,236,239
Pepper,16,103
Pepper,287,63
Pepper,71,65
Pepper,293,115
Pepper,233,291
Pepper,150,28
Pepper,54,216
Pepper,185,263
Pepper,30,252
Pepper,242,209
Pepper,156,9
Pepper,80,39
Pepper,118,201
Pepper,258,116
Pepper,282,214
Pepper,147,86
Pepper,288,28
Pepper,112,170
Pepper,269,84
Pepper,160,96
Pepper,177,68
Pepper,192,13
Pepper,158,64
Pepper,76,274
Pepper,2,116
Pepper,95,7
Pepper,94,204
Pepper,283,239
Pepper,120,253
Pepper,270,160
Pepper,141,22
Pepper,192,118
Pepper,280,215
Pepper,276,223
Pepper,233,252
Pepper,284,67
Pepper,97,82
Pepper,158,270
Pepper,253,260
Pepper,16,145
Pepper,143,155
Pepper,177,120
Pepper,198,113
Pepper,101,294
Pepper,143,224
Pepper,222,17
Pepper,138,69
Pepper,77,105
Pepper,137,143
Pepper,190,90
Pepper,78,265
Pepper,136,131
Pepper,170,152
Pepper,176,252
Pepper,297,297
Pepper,158,143
Pepper,73,68
Pepper,83,196
Pepper,158,242
Pepper,96,27
Pepper,69,156
Pepper,84,153
Pepper,198,124
Pepper,139,179
Pepper,273,7
Pepper,106,35
Pepper,168,88
Pepper,274,81
Pepper,146,2
Pepper,5,156
Pepper,188,108
Pepper,6,235
Pepper,175,233
Pepper,0,299
Pepper,167,230
Pepper,147,205
Pepper,160,271
Pepper,128,253
Pepper,265,184
Pepper,239,62
Pepper,274,252
Pepper,36,279
Pepper,266,90
Pepper,229,30
Pepper,258,213
Pepper,140,207
Pepper,195,293
Pepper,62,237
Pepper,250,292
Pepper,213,54
Pepper,218,258
Pepper,28,3
Pepper,42,140
Pepper,172,124
Pepper,5,96
Pepper,245,154
Pepper,76,15
Pepper,296,85
Pepper,277,244
Pepper,109,74
Pepper,179,258
Pepper,106,227
Pepper,76,219
Pepper,191,14
Pepper,86,172
Pepper,241,116
Pepper,244,100
Pepper,107,198
Pepper,261,178
Pepper,165,228
Pepper,271,37
Pepper,292,189
Pepper,266,178
Pepper,228,214
Pepper,299,1
Pepper,167,231
Pepper,214,104
Pepper,287,184
Pepper,243,2
Pepper,168,134
Pepper,156,50
Pepper,15,206
Pepper,264,48
Pepper,282,145
Pepper,98,253
Pepper,59,33
Pepper,135,132
Pepper,64,293
Pepper,234,181
Pepper,151,90
Pepper,33,152
Pepper,159,189
Pepper,242,150
Pepper,157,243
Pepper,264,210
Pepper,71,227
Pepper,111,159
Pepper,37,42
Pepper,282,156
Pepper,209,92
Pepper,60,234
Pepper,177,235
Pepper,280,239
Pepper,184,135
Pepper,229,228
Pepper,297,192
Pepper,44,161
Pepper,291,121
Pepper,212,95
Pepper,119,113
Pepper,197,234
Pepper,88,159
Pepper,152,82
Pepper,238,131
Pepper,144,240
Pepper,11,288
Pepper,200,191
Pepper,229,56
Pepper,94,166
Pepper,201,211
Pepper,281,239
Pepper,86,1
Pepper,285,21
Pepper,285,37
Pepper,6,212
Pepper,65,75
Pepper,139,155
Pepper,259,7
Pepper,131,39
Pepper,134,7
Pepper,287,296
Pepper,274,216
Pepper,90,287
Pepper,81,241
Pepper,14,196
Pepper,69,102
Pepper,25,183
Pepper,22,12
Pepper,287,173
Pepper,218,96
Pepper,190,105
Pepper,209,89
Pepper,78,5
Pepper,78,269
Pepper,52,31
Pepper,239,255
Pepper,56,215
Pepper,287,124
Pepper,269,200
Pepper,65,204
Pepper,54,132
Pepper,97,114
Pepper,198,192
Pepper,95,134
Pepper,112,221
Pepper,56,129
Pepper,121,266
Pepper,96,196
Pepper,89,111
Pepper,81,79
Pepper,260,223
Pepper,297,178
Pepper,22,166
Pepper,75,230
Pepper,41,276
Pepper,230,223
Pepper,247,171
Pepper,12,189
Pepper,275,109
Pepper,46,3
Pepper,262,145
Pepper,220,182
Pepper,245,50
Pepper,259,137
Pepper,272,297
Pepper,297,57
Pepper,246,218
Pepper,127,287
Pepper,258,104
Pepper,213,145
Pepper,181,266
Pepper,175,249
Pepper,22,136
Pepper,299,236
Pepper,46,132
Pepper,192,122
Pepper,289,52
Pepper,18,279
Pepper,278,10
Pepper,115,146
Pepper,100,109
Pepper,173,225
Pepper,118,52
Pepper,94,172
Pepper,181,153
Pepper,298,9
Pepper,103,213
Pepper,105,5
Pepper,171,40
Pepper,141,202
Pepper,144,39
Pepper,4,277
Pepper,295,28
Pepper,186,81
Pepper,119,187
Pepper,256,239
Pepper,252,273
Pepper,281,190
Pepper,221,178
Pepper,15,213
Pepper,35,43
Pepper,126,88
Pepper,118,108
Pepper,14,69
Pepper,54,192
Pepper,175,176
Pepper,286,60
Pepper,44,87
Pepper,76,212
Pepper,2,69
Pepper,298,38
Pepper,96,165
Pepper,8,32
Pepper,194,238
Pepper,185,37
Pepper,93,78
Pepper,113,239
Pepper,177,102
Pepper,16,211
Pepper,79,70
Pepper,243,130
Pepper,172,64
Pepper,88,166
Pepper,91,152
Pepper,272,193
Pepper,60,41
Pepper,173,128
Pepper,116,226
Pepper,187,101
Pepper,9,15
Pepper,272,54
Pepper,201,102
Pepper,214,96
Pepper,15,107
Pepper,118,247
Pepper,282,236
Pepper,283,180
Pepper,172,225
Pepper,39,258
Pepper,232,155
Pepper,145,267
Pepper,117,139
Pepper,177,115
Pepper,75,33
Pepper,283,287
Pepper,55,229
Pepper,180,231
Pepper,18,237
Pepper,87,1
Pepper,276,64
Pepper,194,261
Pepper,13,234
Pepper,110,108
Pepper,122,2
Pepper,278,209
Pepper,296,0
Pepper,75,199
Pepper,263,14
Pepper,286,260
Pepper,126,292
Pepper,224,197
Pepper,25,48
Pepper,50,138
Pepper,85,153
Pepper,266,61
Pepper,8,293
Pepper,241,102
Pepper,283,56
Pepper,268,109
Pepper,41,262
Pepper,49,20
Pepper,290,114
Pepper,262,252
Pepper,159,166
Pepper,50,297
Pepper,211,47
Pepper,19,74
Pepper,148,239
Pepper,26,152
Pepper,11,164
Pepper,35,162
Pepper,287,10
Pepper,292,15
Pepper,248,188
Pepper,188,42
Pepper,199,5
Pepper,92,199
Pepper,5,176
Pepper,170,207
Pepper,91,284
Pepper,203,26
Pepper,299,179
Pepper,39,286
Pepper,225,78
Pepper,32,42
Pepper,257,150
Pepper,90,257
Pepper,232,102
Pepper,295,17
Pepper,73,260
Pepper,44,238
Pepper,162,189
Pepper,11,176
Pepper,222,204
Pepper,273,25
Pepper,210,95
Pepper,178,277
Pepper,8,173
Pepper,43,181
Pepper,234,78
Pepper,137,245
Pepper,254,156
Pepper,201,260
Pepper,163,228
Pepper,135,260
Pepper,71,223
Pepper,288,245
Pepper,243,136
Pepper,63,162
Pepper,190,164
Pepper,274,232
Pepper,209,51
Pepper,99,277
Pepper,126,69
Pepper,294,268
Pepper,56,105
Pepper,99,296
Pepper,6,270
Pepper,123,192
Pepper,238,186
Pepper,27,285
Pepper,32,117
Pepper,4,27
Pepper,117,77
Pepper,245,237
Pepper,195,274
Pepper,35,168
Pepper,150,140
Pepper,291,97
Pepper,229,77
Pepper,209,159
Pepper,195,86
Pepper,152,242
Pepper,53,40
Pepper,273,218
Pepper,180,2
Pepper,180,244
Pepper,21,120
Pepper,23,30
Pepper,32,127
Pepper,273,29
Pepper,3,231
Pepper,190,271
Pepper,33,191
Pepper,214,242
Pepper,39,121
Pepper,114,27
Pepper,260,136
Pepper,153,226
Pepper,138,45
Pepper,98,218
Pepper,82,78
Pepper,235,279
Pepper,130,80
Pepper,236,11
Pepper,189,287
Pepper,8,4
Pepper,40,262
Pepper,245,9
Pepper,200,111
Pepper,218,122
Pepper,270,164
Pepper,266,253
