Type,X,Y
Pepper,26,248
Pepper,228,113
Pepper,282,116
Pepper,26,234
Pepper,168,98
Pepper,183,153
Pepper,252,255
Pepper,230,34
Pepper,165,281
Pepper,45,216
Pepper,66,5
Pepper,149,249
Pepper,268,232
Pepper,48,195
Pepper,162,265
Pepper,187,42
Pepper,40,33
Pepper,81,12
Pepper,215,7
Pepper,22,36
Pepper,258,176
Pepper,204,218
Pepper,294,153
Pepper,274,150
Pepper,175,16
Pepper,67,106
Pepper,39,225
Pepper,108,226
Pepper,243,263
Pepper,124,194
Pepper,175,254
Pepper,78,263
Pepper,187,6
Pepper,288,284
Pepper,50,220
Pepper,86,71
Pepper,272,113
Pepper,247,278
Pepper,56,256
Pepper,9,3
Pepper,108,86
Pepper,245,261
Pepper,53,129
Pepper,233,139
Pepper,256,245
Pepper,280,151
Pepper,174,185
Pepper,198,198
Pepper,265,84
Pepper,276,97
Pepper,62,158
Pepper,111,143
Pepper,106,126
Pepper,260,46
Pepper,253,72
Pepper,18,159
Pepper,195,183
Pepper,167,269
Pepper,91,231
Pepper,190,116
Pepper,258,70
Pepper,5,168
Pepper,14,81
Pepper,178,98
Pepper,227,100
Pepper,84,184
Pepper,269,265
Pepper,192,95
Pepper,87,43
Pepper,290,83
Pepper,147,39
Pepper,4,189
Pepper,299,199
Pepper,210,270
Pepper,93,271
Pepper,5,272
Pepper,120,134
Pepper,9,209
Pepper,249,50
Pepper,207,231
Pepper,79,178
Pepper,119,42
Pepper,244,216
Pepper,280,89
Pepper,114,261
Pepper,27,246
Pepper,294,227
Pepper,235,220
Pepper,231,179
Pepper,7,167
Pepper,132,247
Pepper,62,271
Pepper,200,221
Pepper,139,38
Pepper,118,217
Pepper,261,203
Pepper,211,249
Pepper,14,84
Pepper,23,257
Pepper,289,77
Pepper,138,229
Pepper,237,248
Pepper,45,219
Pepper,19,79
Pepper,93,299
Pepper,32,133
Pepper,190,195
Pepper,175,157
Pepper,98,180
Pepper,298,13
Pepper,212,20
Pepper,154,281
Pepper,38,80
Pepper,197,272
Pepper,27,218
Pepper,276,3
Pepper,148,171
Pepper,228,235
Pepper,164,72
Pepper,174,279
Pepper,126,80
Pepper,23,115
Pepper,89,188
Pepper,289,211
Pepper,168,137
Pepper,10,200
Pepper,283,219
Pepper,60,115
Pepper,20,260
Pepper,268,69
Pepper,238,111
Pepper,250,0
Pepper,224,87
Pepper,69,271
Pepper,73,67
Pepper,294,167
Pepper,125,128
Pepper,214,227
Pepper,174,140
Pepper,117,83
Pepper,58,25
Pepper,136,299
Pepper,228,126
Pepper,263,10
Pepper,157,273
Pepper,277,2
Pepper,52,182
Pepper,286,75
Pepper,72,24
Pepper,172,169
Pepper,51,144
Pepper,136,274
Pepper,114,107
Pepper,124,160
Pepper,0,154
Pepper,293,111
Pepper,10,98
Pepper,105,277
Pepper,79,130
Pepper,179,112
Pepper,273,185
Pepper,197,164
Pepper,260,21
Pepper,162,124
Pepper,84,161
Pepper,204,280
Pepper,77,40
Pepper,173,130
Pepper,36,73
Pepper,26,45
Pepper,257,169
Pepper,260,59
Pepper,211,184
Pepper,281,174
Pepper,138,202
Pepper,137,87
Pepper,125,197
Pepper,289,248
Pepper,182,117
Pepper,241,140
Pepper,242,198
Pepper,289,169
Pepper,145,294
Pepper,171,140
Pepper,10,83
Pepper,41,106
Pepper,38,112
Pepper,35,206
Pepper,147,178
Pepper,194,5
Pepper,291,40
Pepper,73,225
Pepper,280,172
Pepper,213,73
Pepper,205,266
Pepper,118,93
Pepper,166,221
Pepper,81,106
Pepper,215,191
Pepper,27,133
Pepper,246,191
Pepper,30,209
Pepper,271,261
Pepper,90,131
Pepper,268,274
Pepper,281,251
Pepper,22,280
Pepper,238,157
Pepper,184,70
Pepper,167,135
Pepper,20,61
Pepper,110,119
Pepper,105,101
Pepper,88,56
Pepper,296,66
Pepper,107,154
Pepper,194,35
Pepper,104,116
Pepper,21,95
Pepper,86,218
Pepper,156,86
Pepper,38,130
Pepper,60,118
Pepper,187,2
Pepper,260,156
Pepper,244,92
Pepper,97,131
Pepper,151,12
Pepper,109,148
Pepper,2,38
Pepper,107,174
Pepper,157,231
Pepper,244,210
Pepper,298,176
Pepper,131,242
Pepper,299,192
Pepper,123,211
Pepper,144,231
Pepper,178,15
Pepper,198,298
Pepper,256,67
Pepper,211,246
Pepper,148,57
Pepper,204,275
Pepper,168,196
Pepper,247,144
Pepper,245,92
Pepper,157,255
Pepper,276,132
Pepper,115,80
Pepper,290,198
Pepper,186,15
Pepper,98,196
Pepper,292,285
Pepper,63,234
Pepper,42,255
Pepper,145,60
Pepper,120,198
Pepper,188,199
Pepper,0,185
Pepper,178,179
Pepper,30,197
Pepper,80,122
Pepper,282,42
Pepper,22,141
Pepper,154,263
Pepper,117,21
Pepper,129,194
Pepper,217,2
Pepper,31,258
Pepper,50,35
Pepper,44,124
Pepper,93,34
Pepper,181,272
Pepper,92,166
Pepper,220,285
Pepper,106,231
Pepper,222,269
Pepper,176,235
Pepper,260,124
Pepper,197,207
Pepper,290,217
Pepper,228,23
Pepper,289,153
Pepper,27,97
Pepper,107,174
Pepper,261,265
Pepper,216,0
Pepper,141,205
Pepper,6,11
Pepper,179,175
Pepper,215,143
Pepper,221,27
Pepper,82,94
Pepper,196,208
Pepper,161,43
Pepper,79,277
Pepper,107,143
Pepper,208,53
Pepper,240,11
Pepper,111,84
Pepper,61,41
Pepper,25,23
Pepper,186,141
Pepper,197,113
Pepper,17,200
Pepper,16,69
Pepper,83,124
Pepper,190,2
Pepper,168,39
Pepper,16,148
Pepper,41,251
Pepper,142,161
Pepper,68,246
Pepper,67,57
Pepper,65,290
Pepper,162,6
Pepper,37,200
Pepper,11,10
Pepper,175,90
Pepper,198,80
Pepper,143,105
Pepper,161,217
Pepper,264,227
Pepper,9,71
Pepper,162,139
Pepper,52,237
Pepper,222,164
Pepper,211,161
Pepper,107,159
Pepper,170,258
Pepper,279,62
Pepper,58,288
Pepper,143,79
Pepper,8,276
Pepper,294,88
Pepper,217,23
Pepper,271,222
Pepper,165,291
Pepper,122,283
Pepper,212,110
Pepper,211,169
Pepper,164,229
Pepper,282,204
Pepper,232,209
Pepper,249,8
Pepper,62,6
Pepper,129,137
Pepper,187,268
Pepper,271,120
Pepper,39,250
Pepper,91,89
Pepper,87,50
Pepper,127,236
Pepper,134,73
Pepper,149,228
Pepper,46,270
Pepper,37,164
Pepper,30,126
Pepper,66,118
Pepper,204,171
Pepper,213,261
Pepper,295,264
Pepper,58,175
Pepper,187,198
Pepper,42,137
Pepper,228,194
Pepper,280,73
Pepper,289,257
Pepper,21,258
Pepper,164,87
Pepper,160,242
Pepper,26,150
Pepper,125,212
Pepper,22,138
Pepper,137,138
Pepper,154,176
Pepper,274,203
Pepper,98,49
Pepper,118,211
Pepper,46,284
Pepper,195,108
Pepper,236,121
Pepper,90,193
Pepper,86,224
Pepper,75,78
Pepper,12,87
Pepper,167,40
Pepper,66,55
Pepper,31,21
Pepper,261,234
Pepper,24,277
Pepper,212,199
Pepper,211,271
Pepper,189,137
Pepper,126,282
Pepper,209,274
Pepper,55,215
Pepper,137,278
Pepper,22,266
Pepper,216,47
Pepper,252,14
Pepper,24,234
Pepper,27,89
Pepper,223,203
Pepper,69,45
Pepper,246,286
Pepper,129,235
Pepper,180,142
Pepper,76,154
Pepper,24,58
Pepper,134,227
Pepper,243,209
Pepper,259,58
Pepper,64,231
Pepper,122,170
Pepper,168,234
Pepper,177,241
Pepper,89,279
Pepper,146,220
Pepper,193,25
Pepper,101,103
Pepper,105,232
Pepper,35,183
Pepper,43,98
Pepper,121,291
Pepper,158,93
Pepper,197,189
Pepper,290,145
Pepper,100,110
Pepper,158,72
Pepper,201,193
Pepper,67,197
Pepper,169,7
Pepper,154,71
Pepper,132,33
Pepper,69,33
Pepper,19,225
Pepper,156,86
Pepper,26,284
Pepper,22,263
Pepper,114,70
Pepper,115,139
Pepper,8,73
Pepper,288,4
Pepper,162,1
Pepper,226,115
Pepper,31,21
Pepper,228,79
Pepper,139,57
Pepper,235,178
Pepper,158,11
Pepper,98,180
Pepper,196,173
Pepper,251,148
Pepper,201,214
Pepper,250,244
Pepper,55,99
Pepper,171,289
Pepper,92,143
Pepper,65,76
Pepper,273,208
Pepper,15,56
Pepper,116,158
Pepper,52,245
Pepper,71,1
Pepper,64,95
Pepper,163,287
Pepper,111,56
Pepper,12,274
Pepper,90,109
Pepper,206,162
Pepper,158,196
Pepper,239,23
Pepper,169,7
Pepper,38,147
Pepper,44,174
Pepper,287,79
Pepper,148,222
Pepper,181,207
Pepper,187,230
Pepper,93,227
Pepper,165,192
Pepper,268,47
Pepper,178,54
Pepper,203,299
Pepper,9,108
Pepper,106,168
Pepper,227,136
Pepper,49,54
Pepper,185,171
Pepper,161,234
Pepper,62,263
Pepper,101,12
Pepper,137,99
Pepper,143,72
Pepper,291,249
Pepper,180,268
Pepper,100,89
Pepper,2,283
Pepper,43,153
Pepper,108,256
Pepper,286,197
Pepper,287,278
Pepper,200,54
Pepper,191,156
Pepper,118,95
Pepper,151,134
Pepper,14,257
Pepper,224,25
Pepper,103,44
Pepper,90,268
Pepper,266,230
Pepper,254,139
Pepper,236,145
Pepper,267,217
Pepper,123,109
Pepper,39,143
Pepper,177,278
Pepper,80,76
Pepper,272,14
Pepper,128,14
Pepper,112,130
Pepper,45,70
Pepper,67,61
Pepper,285,69
Pepper,249,88
Pepper,3,115
Pepper,66,122
Pepper,103,169
Pepper,29,191
Pepper,250,156
Pepper,41,266
Pepper,248,222
Pepper,5,185
Pepper,200,30
Pepper,220,274
Pepper,239,248
Pepper,98,170
Pepper,167,204
Pepper,241,299
Pepper,212,124
Pepper,241,273
Pepper,21,0
Pepper,213,195
Pepper,73,111
Pepper,62,91
Pepper,106,82
Pepper,46,44
Pepper,12,142
Pepper,23,42
Pepper,76,111
Pepper,213,217
Pepper,77,277
Pepper,97,66
Pepper,289,57
Pepper,160,79
Pepper,111,286
Pepper,98,24
Pepper,183,220
Pepper,177,176
Pepper,273,201
Pepper,164,288
Pepper,259,299
Pepper,73,95
Pepper,43,256
Pepper,172,277
Pepper,276,71
Pepper,298,4
Pepper,156,203
Pepper,238,143
Pepper,253,105
Pepper,20,240
Pepper,24,261
Pepper,56,165
Pepper,126,107
Pepper,110,24
Pepper,226,24
Pepper,231,71
Pepper,116,272
Pepper,175,166
Pepper,260,59
Pepper,15,202
Pepper,275,278
Pepper,116,108
Pepper,13,46
Pepper,108,107
Pepper,177,222
Pepper,264,85
Pepper,148,30
Pepper,72,125
Pepper,281,210
Pepper,117,192
Pepper,88,195
Pepper,219,209
Pepper,79,279
Pepper,292,151
Pepper,144,146
Pepper,203,141
Pepper,164,125
Pepper,160,89
Pepper,195,37
Pepper,170,260
Pepper,89,62
Pepper,273,7
Pepper,289,286
Pepper,201,218
Pepper,225,124
Pepper,84,95
Pepper,204,172
Pepper,214,30
Pepper,137,114
Pepper,270,272
Pepper,224,244
Pepper,114,208
Pepper,136,265
Pepper,276,280
Pepper,153,176
Pepper,206,132
Pepper,123,253
Pepper,20,215
Pepper,42,288
Pepper,90,179
Pepper,155,251
Pepper,43,29
Pepper,291,64
Pepper,32,57
Pepper,145,57
Pepper,206,261
Pepper,208,280
Pepper,91,99
Pepper,40,32
Pepper,214,99
Pepper,275,59
Pepper,128,5
Pepper,64,283
Pepper,276,34
Pepper,287,19
Pepper,104,1
Pepper,175,12
Pepper,285,103
Pepper,45,23
Pepper,212,217
Pepper,7,184
Pepper,187,217
Pepper,39,202
Pepper,118,21
Pepper,139,170
Pepper,73,53
Pepper,68,121
Pepper,229,167
Pepper,220,235
Pepper,272,81
Pepper,109,224
Pepper,10,221
Pepper,61,210
Pepper,29,202
Pepper,97,71
Pepper,68,221
Pepper,170,100
Pepper,242,253
Pepper,199,280
Pepper,179,237
Pepper,34,142
Pepper,159,90
Pepper,152,264
Pepper,256,123
Pepper,151,287
Pepper,6,175
Pepper,256,142
Pepper,281,33
Pepper,197,178
Pepper,194,20
Pepper,295,185
Pepper,160,268
Pepper,17,10
Pepper,160,269
Pepper,163,279
Pepper,208,291
Pepper,297,175
Pepper,203,185
Pepper,273,110
Pepper,197,225
Pepper,124,223
Pepper,93,8
Pepper,202,196
Pepper,292,118
Pepper,244,179
Pepper,64,83
Pepper,87,24
Pepper,122,257
Pepper,100,175
Pepper,281,259
Pepper,233,194
Pepper,279,139
Pepper,200,91
Pepper,160,233
Pepper,293,25
Pepper,226,97
Pepper,101,296
Pepper,82,118
Pepper,60,268
Pepper,189,130
Pepper,267,205
Pepper,237,24
Pepper,105,40
Pepper,96,237
Pepper,186,118
Pepper,268,36
Pepper,108,282
Pepper,238,127
Pepper,3,283
Pepper,275,16
Pepper,265,157
Pepper,56,212
Pepper,280,208
Pepper,260,30
Pepper,158,32
Pepper,1,82
Pepper,45,1
Pepper,148,32
Pepper,119,177
Pepper,11,240
Pepper,58,69
Pepper,172,239
Pepper,202,83
Pepper,187,113
