Type,X,Y
Pepper,237,260
Pepper,268,194
Pepper,150,208
Pepper,265,30
Pepper,90,160
Pepper,3,266
Pepper,46,13
Pepper,31,245
Pepper,93,221
Pepper,177,84
Pepper,210,222
Pepper,28,155
Pepper,276,268
Pepper,122,258
Pepper,54,282
Pepper,129,54
Pepper,104,21
Pepper,273,244
Pepper,148,213
Pepper,195,238
Pepper,122,61
Pepper,277,205
Pepper,259,143
Pepper,79,87
Pepper,57,219
Pepper,89,25
Pepper,4,287
Pepper,102,21
Pepper,294,109
Pepper,150,2
Pepper,258,21
Pepper,84,136
Pepper,211,285
Pepper,231,128
Pepper,290,86
Pepper,292,226
Pepper,272,295
Pepper,212,278
Pepper,97,155
Pepper,25,58
Pepper,13,127
Pepper,170,161
Pepper,123,168
Pepper,227,74
Pepper,173,83
Pepper,216,247
Pepper,120,253
Pepper,228,238
Pepper,296,297
Pepper,256,215
Pepper,186,163
Pepper,236,156
Pepper,77,77
Pepper,172,205
Pepper,245,36
Pepper,143,0
Pepper,157,246
Pepper,76,0
Pepper,233,150
Pepper,188,282
Pepper,165,161
Pepper,92,222
Pepper,201,68
Pepper,88,132
Pepper,180,135
Pepper,5,244
Pepper,288,190
Pepper,23,38
Pepper,272,231
Pepper,25,206
Pepper,147,263
Pepper,221,295
Pepper,228,23
Pepper,120,46
Pepper,106,45
Pepper,107,269
Pepper,222,273
Pepper,169,228
Pepper,238,170
Pepper,9,291
Pepper,253,266
Pepper,4,28
Pepper,16,229
Pepper,231,56
Pepper,229,153
Pepper,97,153
Pepper,236,171
Pepper,91,108
Pepper,288,144
Pepper,2,232
Pepper,239,3
Pepper,218,100
Pepper,206,189
Pepper,104,5
Pepper,63,205
Pepper,119,272
Pepper,218,200
Pepper,104,294
Pepper,214,239
Pepper,53,189
Pepper,44,114
Pepper,141,195
Pepper,93,139
Pepper,254,112
Pepper,59,0
Pepper,137,1
Pepper,148,129
Pepper,249,199
Pepper,191,206
Pepper,113,123
Pepper,140,47
Pepper,184,250
Pepper,231,108
Pepper,1,46
Pepper,154,293
Pepper,228,69
Pepper,37,280
Pepper,58,170
Pepper,150,118
Pepper,94,99
Pepper,45,295
Pepper,200,22
Pepper,187,204
Pepper,192,237
Pepper,17,169
Pepper,92,94
Pepper,22,34
Pepper,205,205
Pepper,239,56
Pepper,99,182
Pepper,34,78
Pepper,49,233
Pepper,78,50
Pepper,38,45
Pepper,22,194
Pepper,208,170
Pepper,191,211
Pepper,235,82
Pepper,108,282
Pepper,22,272
Pepper,77,189
Pepper,214,166
Pepper,189,158
Pepper,295,217
Pepper,268,80
Pepper,227,282
Pepper,169,284
Pepper,59,159
Pepper,275,291
Pepper,185,221
Pepper,265,123
Pepper,213,30
Pepper,154,230
Pepper,190,250
Pepper,121,26
Pepper,166,151
Pepper,233,142
Pepper,27,266
Pepper,72,89
Pepper,12,31
Pepper,119,149
Pepper,231,142
Pepper,12,234
Pepper,207,245
Pepper,211,207
Pepper,92,4
Pepper,269,73
Pepper,198,227
Pepper,68,95
Pepper,241,21
Pepper,109,126
Pepper,189,190
Pepper,153,40
Pepper,40,94
Pepper,49,289
Pepper,261,279
Pepper,110,2
Pepper,40,288
Pepper,44,223
Pepper,176,197
Pepper,237,171
Pepper,212,237
Pepper,231,283
Pepper,233,53
Pepper,188,281
Pepper,37,266
Pepper,23,231
Pepper,70,170
Pepper,215,136
Pepper,209,51
Pepper,212,239
Pepper,224,46
Pepper,141,232
Pepper,99,79
Pepper,225,107
Pepper,104,67
Pepper,285,96
Pepper,79,195
Pepper,84,233
Pepper,186,98
Pepper,66,181
Pepper,110,202
Pepper,85,133
Pepper,204,87
Pepper,25,279
Pepper,173,31
Pepper,187,185
Pepper,90,0
Pepper,233,156
Pepper,291,97
Pepper,211,8
Pepper,269,29
Pepper,139,29
Pepper,66,163
Pepper,31,117
Pepper,226,246
Pepper,256,156
Pepper,290,294
Pepper,172,85
Pepper,233,152
Pepper,152,59
Pepper,259,140
Pepper,276,135
Pepper,143,116
Pepper,134,17
Pepper,236,288
Pepper,285,23
Pepper,252,149
Pepper,2,92
Pepper,166,61
Pepper,135,204
Pepper,213,155
Pepper,76,114
Pepper,208,212
Pepper,166,172
Pepper,125,147
Pepper,27,179
Pepper,72,20
Pepper,172,222
Pepper,286,266
Pepper,290,173
Pepper,19,289
Pepper,102,48
Pepper,19,40
Pepper,247,272
Pepper,167,144
Pepper,36,211
Pepper,162,184
Pepper,285,129
Pepper,61,1
Pepper,31,12
Pepper,290,155
Pepper,158,238
Pepper,149,191
Pepper,252,265
Pepper,212,52
Pepper,48,259
Pepper,140,152
Pepper,167,38
Pepper,266,142
Pepper,125,102
Pepper,244,161
Pepper,243,58
Pepper,65,289
Pepper,168,98
Pepper,11,219
Pepper,46,192
Pepper,258,50
Pepper,286,39
Pepper,80,72
Pepper,24,259
Pepper,176,118
Pepper,201,175
Pepper,178,57
Pepper,149,198
Pepper,0,297
Pepper,279,204
Pepper,73,66
Pepper,104,176
Pepper,287,285
Pepper,150,293
Pepper,26,143
Pepper,47,200
Pepper,82,87
Pepper,209,49
Pepper,226,34
Pepper,185,268
Pepper,192,233
Pepper,220,266
Pepper,169,43
Pepper,99,282
Pepper,87,247
Pepper,100,207
Pepper,111,128
Pepper,33,152
Pepper,272,219
Pepper,111,139
Pepper,70,40
Pepper,142,167
Pepper,123,92
Pepper,95,49
Pepper,214,293
Pepper,110,154
Pepper,220,114
Pepper,140,95
Pepper,61,139
Pepper,121,288
Pepper,267,125
Pepper,194,52
Pepper,178,233
Pepper,186,5
Pepper,2,199
Pepper,274,29
Pepper,275,44
Pepper,248,281
Pepper,138,211
Pepper,140,144
Pepper,266,290
Pepper,102,74
Pepper,47,3
Pepper,25,155
Pepper,206,129
Pepper,200,194
Pepper,119,100
Pepper,183,187
Pepper,2,257
Pepper,230,262
Pepper,130,265
Pepper,29,43
Pepper,47,283
Pepper,265,164
Pepper,109,139
Pepper,21,206
Pepper,117,291
Pepper,158,95
Pepper,153,161
Pepper,4,108
Pepper,292,171
Pepper,28,168
Pepper,183,200
Pepper,211,198
Pepper,26,86
Pepper,271,114
Pepper,79,241
Pepper,292,76
Pepper,298,206
Pepper,299,191
Pepper,58,124
Pepper,176,61
Pepper,274,233
Pepper,29,251
Pepper,35,208
Pepper,256,145
Pepper,173,31
Pepper,2,186
Pepper,76,205
Pepper,188,82
Pepper,87,117
Pepper,279,27
Pepper,233,120
Pepper,149,162
Pepper,253,17
Pepper,158,2
Pepper,285,119
Pepper,183,151
Pepper,268,120
Pepper,251,65
Pepper,275,240
Pepper,230,281
Pepper,180,2
Pepper,177,298
Pepper,183,20
Pepper,173,239
Pepper,289,238
Pepper,122,17
Pepper,252,22
Pepper,144,283
Pepper,91,39
Pepper,11,272
Pepper,238,261
Pepper,212,69
Pepper,46,46
Pepper,182,69
Pepper,181,277
Pepper,181,295
Pepper,268,96
Pepper,20,105
Pepper,176,70
Pepper,239,175
Pepper,115,101
Pepper,81,73
Pepper,267,90
Pepper,180,262
Pepper,254,32
Pepper,194,64
Pepper,242,111
Pepper,263,96
Pepper,169,214
Pepper,112,111
Pepper,44,158
Pepper,28,156
Pepper,242,244
Pepper,236,171
Pepper,163,235
Pepper,93,292
Pepper,19,286
Pepper,205,273
Pepper,282,193
Pepper,254,262
Pepper,164,105
Pepper,169,164
Pepper,201,291
Pepper,155,167
Pepper,259,244
Pepper,243,249
Pepper,298,234
Pepper,74,120
Pepper,272,181
Pepper,215,56
Pepper,293,100
Pepper,97,1
Pepper,166,290
Pepper,34,64
Pepper,100,137
Pepper,266,140
Pepper,268,277
Pepper,128,0
Pepper,196,261
Pepper,125,120
Pepper,261,109
Pepper,148,213
Pepper,235,49
Pepper,19,254
Pepper,105,182
Pepper,241,106
Pepper,273,89
Pepper,235,45
Pepper,287,43
Pepper,158,235
Pepper,0,142
Pepper,272,175
Pepper,12,139
Pepper,255,22
Pepper,221,6
Pepper,181,133
Pepper,80,146
Pepper,249,125
Pepper,294,230
Pepper,185,180
Pepper,63,273
Pepper,34,136
Pepper,194,153
Pepper,298,62
Pepper,230,74
Pepper,9,45
Pepper,290,297
Pepper,236,269
Pepper,231,63
Pepper,27,148
Pepper,246,11
Pepper,11,231
Pepper,232,65
Pepper,35,128
Pepper,22,271
Pepper,291,84
Pepper,99,248
Pepper,194,24
Pepper,273,297
Pepper,157,31
Pepper,143,220
Pepper,218,84
Pepper,221,235
Pepper,25,195
Pepper,40,95
Pepper,76,152
Pepper,129,198
Pepper,94,195
Pepper,236,185
Pepper,251,92
Pepper,195,89
Pepper,286,126
Pepper,125,275
Pepper,79,255
Pepper,125,29
Pepper,21,131
Pepper,122,248
Pepper,240,34
Pepper,6,36
Pepper,221,215
Pepper,40,67
Pepper,108,211
Pepper,44,113
Pepper,124,22
Pepper,121,188
Pepper,81,194
Pepper,251,1
Pepper,193,77
Pepper,243,48
Pepper,217,55
Pepper,165,58
Pepper,256,219
Pepper,243,70
Pepper,169,270
Pepper,242,116
Pepper,120,168
Pepper,9,289
Pepper,66,156
Pepper,281,271
Pepper,178,199
Pepper,80,277
Pepper,24,29
Pepper,239,279
Pepper,225,50
Pepper,181,63
Pepper,152,40
Pepper,79,1
Pepper,250,221
Pepper,12,71
Pepper,159,208
Pepper,234,215
Pepper,246,91
Pepper,232,265
Pepper,99,52
Pepper,105,244
Pepper,191,161
Pepper,185,155
Pepper,257,275
Pepper,295,242
Pepper,174,147
Pepper,221,48
Pepper,191,65
Pepper,263,262
Pepper,78,226
Pepper,170,0
Pepper,226,171
Pepper,86,164
Pepper,108,54
Pepper,206,217
Pepper,174,135
Pepper,111,209
Pepper,107,101
Pepper,29,169
Pepper,267,62
Pepper,138,247
Pepper,107,75
Pepper,128,110
Pepper,191,30
Pepper,132,272
Pepper,73,121
Pepper,150,261
Pepper,67,283
Pepper,145,179
Pepper,283,236
Pepper,25,92
Pepper,145,59
Pepper,146,241
Pepper,39,249
Pepper,76,171
Pepper,24,269
Pepper,125,277
Pepper,233,42
Pepper,270,279
Pepper,270,67
Pepper,242,23
Pepper,292,99
Pepper,289,201
Pepper,53,51
Pepper,29,156
Pepper,129,211
Pepper,237,245
Pepper,256,187
Pepper,52,223
Pepper,197,52
Pepper,180,254
Pepper,62,267
Pepper,257,252
Pepper,56,235
Pepper,175,1
Pepper,128,143
Pepper,137,7
Pepper,82,20
Pepper,219,266
Pepper,44,101
Pepper,74,131
Pepper,36,140
Pepper,67,92
Pepper,210,20
Pepper,58,172
Pepper,157,8
Pepper,204,281
Pepper,163,149
Pepper,81,80
Pepper,168,40
Pepper,147,73
Pepper,152,294
Pepper,127,266
Pepper,174,285
Pepper,218,95
Pepper,79,235
Pepper,60,106
Pepper,59,104
Pepper,125,50
Pepper,70,209
Pepper,68,211
Pepper,13,231
Pepper,24,110
Pepper,250,34
Pepper,253,161
Pepper,3,235
Pepper,116,9
Pepper,272,71
Pepper,72,229
Pepper,215,206
Pepper,292,84
Pepper,115,254
Pepper,2,279
Pepper,267,108
Pepper,0,220
Pepper,174,176
Pepper,103,85
Pepper,138,157
Pepper,83,149
Pepper,294,196
Pepper,208,276
Pepper,61,286
Pepper,68,99
Pepper,45,231
Pepper,282,128
Pepper,44,208
Pepper,242,22
Pepper,67,163
Pepper,274,167
Pepper,189,65
Pepper,236,150
Pepper,259,236
Pepper,63,273
Pepper,143,299
Pepper,275,212
Pepper,291,295
Pepper,118,216
Pepper,124,282
Pepper,85,46
Pepper,216,172
Pepper,153,226
Pepper,59,251
Pepper,155,105
Pepper,33,122
Pepper,272,275
Pepper,92,61
Pepper,0,66
Pepper,74,257
Pepper,236,165
Pepper,64,216
Pepper,281,241
Pepper,228,30
Pepper,78,241
Pepper,97,162
Pepper,113,249
Pepper,271,211
Pepper,36,244
Pepper,239,42
Pepper,158,35
Pepper,26,236
Pepper,279,4
Pepper,229,116
Pepper,292,215
Pepper,80,192
Pepper,207,42
Pepper,218,258
Pepper,122,69
Pepper,44,17
Pepper,111,101
Pepper,15,161
Pepper,291,111
Pepper,289,35
Pepper,92,168
Pepper,152,145
Pepper,257,120
Pepper,12,272
Pepper,188,72
Pepper,73,206
Pepper,290,132
Pepper,28,79
Pepper,203,227
Pepper,79,282
Pepper,101,143
Pepper,202,69
Pepper,82,47
Pepper,45,45
Pepper,19,172
Pepper,251,270
Pepper,128,270
Pepper,68,7
Pepper,120,123
Pepper,182,42
Pepper,189,276
Pepper,284,150
Pepper,203,29
Pepper,52,293
Pepper,298,1
Pepper,177,43
Pepper,291,102
Pepper,134,103
Pepper,89,251
Pepper,60,135
Pepper,215,99
Pepper,4,246
Pepper,150,54
Pepper,230,63
Pepper,184,258
Pepper,16,275
Pepper,215,140
Pepper,150,207
Pepper,48,284
Pepper,123,72
Pepper,245,222
Pepper,153,270
Pepper,113,169
Pepper,215,144
Pepper,165,267
Pepper,6,150
Pepper,109,188
Pepper,16,242
Pepper,28,257
Pepper,190,261
Pepper,253,149
