Type,X,Y
Pepper,34,142
Pepper,185,207
Pepper,158,129
Pepper,262,231
Pepper,179,43
Pepper,191,136
Pepper,263,4
Pepper,213,109
Pepper,274,122
Pepper,44,267
Pepper,97,252
Pepper,66,33
Pepper,273,282
Pepper,57,252
Pepper,149,139
Pepper,191,47
Pepper,19,277
Pepper,139,82
Pepper,9,261
Pepper,122,219
Pepper,247,134
Pepper,7,138
Pepper,103,147
Pepper,50,139
Pepper,152,54
Pepper,297,206
Pepper,250,128
Pepper,272,77
Pepper,185,147
Pepper,70,282
Pepper,260,295
Pepper,80,102
Pepper,299,142
Pepper,184,133
Pepper,115,277
Pepper,172,216
Pepper,124,72
Pepper,182,283
Pepper,189,142
Pepper,39,39
Pepper,200,120
Pepper,56,156
Pepper,71,172
Pepper,145,67
Pepper,173,4
Pepper,67,170
Pepper,114,239
Pepper,161,127
Pepper,154,177
Pepper,276,174
Pepper,136,266
Pepper,246,88
Pepper,247,24
Pepper,15,147
Pepper,294,46
Pepper,211,64
Pepper,172,89
Pepper,129,94
Pepper,35,205
Pepper,290,160
Pepper,36,101
Pepper,23,218
Pepper,89,242
Pepper,183,4
Pepper,269,119
Pepper,33,34
Pepper,228,287
Pepper,72,220
Pepper,57,283
Pepper,174,5
Pepper,165,155
Pepper,103,298
Pepper,83,263
Pepper,238,174
Pepper,149,61
Pepper,51,198
Pepper,82,294
Pepper,218,169
Pepper,22,12
Pepper,154,211
Pepper,225,74
Pepper,149,72
Pepper,249,253
Pepper,110,22
Pepper,219,63
Pepper,105,200
Pepper,63,86
Pepper,122,23
Pepper,258,185
Pepper,85,293
Pepper,218,106
Pepper,274,183
Pepper,222,269
Pepper,35,117
Pepper,272,251
Pepper,258,144
Pepper,234,2
Pepper,160,178
Pepper,7,150
Pepper,278,200
Pepper,293,18
Pepper,146,99
Pepper,230,60
Pepper,225,70
Pepper,135,74
Pepper,193,274
Pepper,43,251
Pepper,145,5
Pepper,214,287
Pepper,127,123
Pepper,270,95
Pepper,55,50
Pepper,43,243
Pepper,110,125
Pepper,195,47
Pepper,150,101
Pepper,149,223
Pepper,294,51
Pepper,229,256
Pepper,5,182
Pepper,190,64
Pepper,2,233
Pepper,293,296
Pepper,62,185
Pepper,159,32
Pepper,4,1
Pepper,34,130
Pepper,54,23
Pepper,12,160
Pepper,209,17
Pepper,112,250
Pepper,170,0
Pepper,23,26
Pepper,298,30
Pepper,178,95
Pepper,44,61
Pepper,280,230
Pepper,47,41
Pepper,285,122
Pepper,31,212
Pepper,44,268
Pepper,187,65
Pepper,125,226
Pepper,157,139
Pepper,212,35
Pepper,114,81
Pepper,124,191
Pepper,61,24
Pepper,283,3
Pepper,214,151
Pepper,23,186
Pepper,241,212
Pepper,162,200
Pepper,216,184
Pepper,183,201
Pepper,143,168
Pepper,151,91
Pepper,31,33
Pepper,213,264
Pepper,187,97
Pepper,175,33
Pepper,171,88
Pepper,133,166
Pepper,181,206
Pepper,91,219
Pepper,145,44
Pepper,6,31
Pepper,136,51
Pepper,226,261
Pepper,49,202
Pepper,61,123
Pepper,141,19
Pepper,139,267
Pepper,118,91
Pepper,57,165
Pepper,198,147
Pepper,239,180
Pepper,50,233
Pepper,269,276
Pepper,218,234
Pepper,170,229
Pepper,199,1
Pepper,265,240
Pepper,230,254
Pepper,245,169
Pepper,244,65
Pepper,105,297
Pepper,65,150
Pepper,234,79
Pepper,190,217
Pepper,197,279
Pepper,158,291
Pepper,286,224
Pepper,31,81
Pepper,158,195
Pepper,91,13
Pepper,173,218
Pepper,175,110
Pepper,199,118
Pepper,155,192
Pepper,241,258
Pepper,30,141
Pepper,181,96
Pepper,184,169
Pepper,242,40
Pepper,127,4
Pepper,91,40
Pepper,13,257
Pepper,207,31
Pepper,297,126
Pepper,108,49
Pepper,64,173
Pepper,20,234
Pepper,247,290
Pepper,227,69
Pepper,63,92
Pepper,246,264
Pepper,294,274
Pepper,222,112
Pepper,192,108
Pepper,55,56
Pepper,42,95
Pepper,52,35
Pepper,21,9
Pepper,44,123
Pepper,1,90
Pepper,258,186
Pepper,52,44
Pepper,198,289
Pepper,266,155
Pepper,200,13
Pepper,101,152
Pepper,257,85
Pepper,163,3
Pepper,143,50
Pepper,110,271
Pepper,218,60
Pepper,228,279
Pepper,151,27
Pepper,28,205
Pepper,204,164
Pepper,192,227
Pepper,242,95
Pepper,202,178
Pepper,50,224
Pepper,21,159
Pepper,104,203
Pepper,247,3
Pepper,91,278
Pepper,152,198
Pepper,11,286
Pepper,22,281
Pepper,0,94
Pepper,167,21
Pepper,255,89
Pepper,192,15
Pepper,161,4
Pepper,30,227
Pepper,254,287
Pepper,14,198
Pepper,98,238
Pepper,44,160
Pepper,166,257
Pepper,98,134
Pepper,13,5
Pepper,298,201
Pepper,272,91
Pepper,229,268
Pepper,285,121
Pepper,93,197
Pepper,271,144
Pepper,32,218
Pepper,210,273
Pepper,103,20
Pepper,165,263
Pepper,292,123
Pepper,292,73
Pepper,180,52
Pepper,23,271
Pepper,74,242
Pepper,191,238
Pepper,71,123
Pepper,253,160
Pepper,144,204
Pepper,16,242
Pepper,95,59
Pepper,196,141
Pepper,251,123
Pepper,2,83
Pepper,229,162
Pepper,177,250
Pepper,88,55
Pepper,33,205
Pepper,121,148
Pepper,117,103
Pepper,6,198
Pepper,293,178
Pepper,210,46
Pepper,107,115
Pepper,179,229
Pepper,177,265
Pepper,262,195
Pepper,86,66
Pepper,172,21
Pepper,299,74
Pepper,199,282
Pepper,143,185
Pepper,49,183
Pepper,144,136
Pepper,238,217
Pepper,99,101
Pepper,32,26
Pepper,64,141
Pepper,151,43
Pepper,108,113
Pepper,253,289
Pepper,98,134
Pepper,254,97
Pepper,273,102
Pepper,68,111
Pepper,147,235
Pepper,206,97
Pepper,297,180
Pepper,65,187
Pepper,5,256
Pepper,234,163
Pepper,127,271
Pepper,57,32
Pepper,118,106
Pepper,50,205
Pepper,241,81
Pepper,32,199
Pepper,212,275
Pepper,81,104
Pepper,80,226
Pepper,64,213
Pepper,202,67
Pepper,138,214
Pepper,155,150
Pepper,121,48
Pepper,230,91
Pepper,71,176
Pepper,38,63
Pepper,119,54
Pepper,297,295
Pepper,281,174
Pepper,279,188
Pepper,269,125
Pepper,264,167
Pepper,74,141
Pepper,238,166
Pepper,150,268
Pepper,31,3
Pepper,109,58
Pepper,60,12
Pepper,85,27
Pepper,22,35
Pepper,18,152
Pepper,122,48
Pepper,179,121
Pepper,191,152
Pepper,88,220
Pepper,176,88
Pepper,201,109
Pepper,182,133
Pepper,49,240
Pepper,124,29
Pepper,97,220
Pepper,114,83
Pepper,83,264
Pepper,201,48
Pepper,287,255
Pepper,128,69
Pepper,71,33
Pepper,55,166
Pepper,271,86
Pepper,200,79
Pepper,156,208
Pepper,238,185
Pepper,272,60
Pepper,212,76
Pepper,111,201
Pepper,61,134
Pepper,34,57
Pepper,246,46
Pepper,150,26
Pepper,44,162
Pepper,246,137
Pepper,84,181
Pepper,204,41
Pepper,119,28
Pepper,188,158
Pepper,26,152
Pepper,156,202
Pepper,10,74
Pepper,158,64
Pepper,29,64
Pepper,40,161
Pepper,278,214
Pepper,271,48
Pepper,272,275
Pepper,25,85
Pepper,169,224
Pepper,33,52
Pepper,9,181
Pepper,239,284
Pepper,77,260
Pepper,269,284
Pepper,124,186
Pepper,263,144
Pepper,247,101
Pepper,98,108
Pepper,246,116
Pepper,247,147
Pepper,237,60
Pepper,38,127
Pepper,217,246
Pepper,39,78
Pepper,27,289
Pepper,178,173
Pepper,5,293
Pepper,183,223
Pepper,190,111
Pepper,214,149
Pepper,127,147
Pepper,27,19
Pepper,133,123
Pepper,161,299
Pepper,0,259
Pepper,242,100
Pepper,176,6
Pepper,166,15
Pepper,288,106
Pepper,74,56
Pepper,197,231
Pepper,272,56
Pepper,134,81
Pepper,189,248
Pepper,197,105
Pepper,227,83
Pepper,110,177
Pepper,118,243
Pepper,2,15
Pepper,3,48
Pepper,38,50
Pepper,269,280
Pepper,118,142
Pepper,120,189
Pepper,85,182
Pepper,145,279
Pepper,179,27
Pepper,110,104
Pepper,95,61
Pepper,281,233
Pepper,261,152
Pepper,32,121
Pepper,153,275
Pepper,193,207
Pepper,255,102
Pepper,124,69
Pepper,13,115
Pepper,59,16
Pepper,255,270
Pepper,180,15
Pepper,269,42
Pepper,285,51
Pepper,298,247
Pepper,241,18
Pepper,146,135
Pepper,19,36
Pepper,116,11
Pepper,191,212
Pepper,262,169
Pepper,26,216
Pepper,288,32
Pepper,239,64
Pepper,125,65
Pepper,61,169
Pepper,66,59
Pepper,285,213
Pepper,173,282
Pepper,241,220
Pepper,71,150
Pepper,235,265
Pepper,254,252
Pepper,192,288
Pepper,158,35
Pepper,52,147
Pepper,97,250
Pepper,170,262
Pepper,176,83
Pepper,289,233
Pepper,0,247
Pepper,265,76
Pepper,148,60
Pepper,260,18
Pepper,164,230
Pepper,175,24
Pepper,93,3
Pepper,57,199
Pepper,295,284
Pepper,276,47
Pepper,46,234
Pepper,116,126
Pepper,78,248
Pepper,229,203
Pepper,201,176
Pepper,213,153
Pepper,146,161
Pepper,21,94
Pepper,238,103
Pepper,207,227
Pepper,23,52
Pepper,17,11
Pepper,278,101
Pepper,91,63
Pepper,136,191
Pepper,250,179
Pepper,76,244
Pepper,278,175
Pepper,91,296
Pepper,2,5
Pepper,203,20
Pepper,163,175
Pepper,18,147
Pepper,214,248
Pepper,187,200
Pepper,195,107
Pepper,287,170
Pepper,168,14
Pepper,203,114
Pepper,148,137
Pepper,139,51
Pepper,254,150
Pepper,80,291
Pepper,140,100
Pepper,187,15
Pepper,146,107
Pepper,25,185
Pepper,260,276
Pepper,50,285
Pepper,167,274
Pepper,51,216
Pepper,217,78
Pepper,34,59
Pepper,289,8
Pepper,114,221
Pepper,215,263
Pepper,1,211
Pepper,258,218
Pepper,295,243
Pepper,225,236
Pepper,267,6
Pepper,34,20
Pepper,230,188
Pepper,58,204
Pepper,33,254
Pepper,150,133
Pepper,258,270
Pepper,243,262
Pepper,63,173
Pepper,71,83
Pepper,226,10
Pepper,132,70
Pepper,66,81
Pepper,256,139
Pepper,19,266
Pepper,11,268
Pepper,32,128
Pepper,184,149
Pepper,140,78
Pepper,159,89
Pepper,16,62
Pepper,27,113
Pepper,55,164
Pepper,275,24
Pepper,68,24
Pepper,243,73
Pepper,195,293
Pepper,115,23
Pepper,290,117
Pepper,283,220
Pepper,23,218
Pepper,280,266
Pepper,70,196
Pepper,70,21
Pepper,112,156
Pepper,197,31
Pepper,87,253
Pepper,252,179
Pepper,259,166
Pepper,267,123
Pepper,280,218
Pepper,132,219
Pepper,15,296
Pepper,78,227
Pepper,18,243
Pepper,270,118
Pepper,186,169
Pepper,130,171
Pepper,86,19
Pepper,298,73
Pepper,160,173
Pepper,146,52
Pepper,199,135
Pepper,34,237
Pepper,22,47
Pepper,190,132
Pepper,66,273
Pepper,49,164
Pepper,235,261
Pepper,60,84
Pepper,296,165
Pepper,214,61
Pepper,131,54
Pepper,91,39
Pepper,73,204
Pepper,252,121
Pepper,91,22
Pepper,226,216
Pepper,35,191
Pepper,207,65
Pepper,69,132
Pepper,42,232
Pepper,100,281
Pepper,77,30
Pepper,54,298
Pepper,116,208
Pepper,90,102
Pepper,205,38
Pepper,87,135
Pepper,178,148
Pepper,220,82
Pepper,195,210
Pepper,38,232
Pepper,191,247
Pepper,239,161
Pepper,229,141
Pepper,190,149
Pepper,1,33
Pepper,188,21
Pepper,96,229
Pepper,20,145
Pepper,194,203
Pepper,19,204
Pepper,296,152
Pepper,261,287
Pepper,280,52
Pepper,145,275
Pepper,12,230
Pepper,214,290
Pepper,11,250
Pepper,173,92
Pepper,256,186
Pepper,168,291
Pepper,63,77
Pepper,75,97
Pepper,143,151
Pepper,22,73
Pepper,160,171
Pepper,216,156
Pepper,279,176
Pepper,141,104
Pepper,132,171
Pepper,21,95
Pepper,228,36
Pepper,28,100
Pepper,214,276
Pepper,22,22
Pepper,179,186
Pepper,70,12
Pepper,235,183
Pepper,151,16
Pepper,94,91
Pepper,266,270
Pepper,234,22
Pepper,151,110
Pepper,50,164
Pepper,140,19
Pepper,162,151
Pepper,129,145
Pepper,178,0
Pepper,0,235
Pepper,257,239
Pepper,171,4
Pepper,234,261
Pepper,105,167
Pepper,206,278
Pepper,112,184
Pepper,33,246
Pepper,114,59
Pepper,191,21
Pepper,78,33
Pepper,281,32
Pepper,176,36
Pepper,244,156
Pepper,27,8
Pepper,63,102
Pepper,252,191
Pepper,64,141
Pepper,260,297
Pepper,176,195
Pepper,244,233
Pepper,203,185
Pepper,215,127
Pepper,287,205
Pepper,83,238
Pepper,299,96
Pepper,249,62
Pepper,23,50
Pepper,218,32
Pepper,219,225
Pepper,192,186
Pepper,4,4
Pepper,136,295
Pepper,69,128
Pepper,22,143
Pepper,49,107
Pepper,152,102
Pepper,103,144
Pepper,241,85
Pepper,39,299
Pepper,222,28
Pepper,202,111
Pepper,91,241
Pepper,6,100
Pepper,140,221
Pepper,44,45
Pepper,237,229
Pepper,211,269
Pepper,298,103
Pepper,56,243
Pepper,191,204
Pepper,98,295
Pepper,5,36
Pepper,24,244
Pepper,19,234
Pepper,194,11
Pepper,277,254
Pepper,55,268
Pepper,109,184
Pepper,180,164
Pepper,245,100
Pepper,5,218
Pepper,210,22
Pepper,60,282
Pepper,255,43
Pepper,9,128
Pepper,272,207
Pepper,130,243
Pepper,150,200
Pepper,133,264
Pepper,172,175
Pepper,280,196
Pepper,177,230
Pepper,60,44
Pepper,3,245
Pepper,219,185
Pepper,259,67
Pepper,88,9
Pepper,255,111
Pepper,34,101
Pepper,207,19
Pepper,140,0
Pepper,92,211
Pepper,215,256
Pepper,142,22
Pepper,254,286
Pepper,144,87
Pepper,96,22
Pepper,149,213
Pepper,173,267
Pepper,43,59
Pepper,235,28
Pepper,2,153
Pepper,33,198
Pepper,168,142
Pepper,115,20
Pepper,167,2
Pepper,181,39
Pepper,144,28
Pepper,103,269
Pepper,192,23
Pepper,212,230
Pepper,49,162
Pepper,106,270
Pepper,198,38
Pepper,27,223
Pepper,144,74
Pepper,254,8
Pepper,36,63
Pepper,224,163
Pepper,16,299
Pepper,250,137
Pepper,53,200
Pepper,133,160
Pepper,113,273
Pepper,114,11
Pepper,294,27
Pepper,171,33
Pepper,11,85
Pepper,171,77
Pepper,189,66
Pepper,3,19
Pepper,58,217
Pepper,180,134
Pepper,100,119
Pepper,234,41
Pepper,157,240
Pepper,53,36
Pepper,195,59
Pepper,267,134
Pepper,135,19
Pepper,167,193
Pepper,80,50
Pepper,102,137
Pepper,49,213
Pepper,227,17
Pepper,133,116
Pepper,272,177
Pepper,76,295
Pepper,102,164
Pepper,111,296
Pepper,267,293
Pepper,154,121
Pepper,4,77
Pepper,113,111
Pepper,184,155
Pepper,139,257
Pepper,57,26
Pepper,154,84
Pepper,151,231
Pepper,167,260
Pepper,238,242
Pepper,23,122
Pepper,41,50
Pepper,113,228
Pepper,73,133
Pepper,139,119
Pepper,195,52
Pepper,121,142
Pepper,110,120
Pepper,74,11
Pepper,64,152
Pepper,212,1
Pepper,143,217
Pepper,59,91
Pepper,46,217
Pepper,267,244
Pepper,174,226
Pepper,211,249
Pepper,211,235
Pepper,33,176
Pepper,156,247
Pepper,279,224
Pepper,2,203
Pepper,111,102
Pepper,298,48
Pepper,186,239
Pepper,186,283
Pepper,110,114
Pepper,66,47
Pepper,187,199
Pepper,92,213
Pepper,61,252
Pepper,149,248
Pepper,218,80
Pepper,199,180
Pepper,97,136
Pepper,258,133
Pepper,95,89
Pepper,147,125
Pepper,272,245
Pepper,245,24
Pepper,233,152
Pepper,287,279
Pepper,133,171
Pepper,148,156
Pepper,16,236
Pepper,35,260
Pepper,14,84
Pepper,176,83
Pepper,249,37
Pepper,200,246
Pepper,197,213
Pepper,109,65
Pepper,169,50
Pepper,86,141
Pepper,117,240
Pepper,278,284
Pepper,205,15
Pepper,140,289
Pepper,58,6
Pepper,263,148
Pepper,155,255
Pepper,166,71
Pepper,104,110
Pepper,171,91
Pepper,66,1
Pepper,115,279
Pepper,122,23
Pepper,98,135
Pepper,69,174
Pepper,279,98
Pepper,274,218
Pepper,252,151
Pepper,190,229
Pepper,33,268
Pepper,236,272
Pepper,292,282
Pepper,289,142
Pepper,31,206
Pepper,199,159
Pepper,147,168
Pepper,76,140
Pepper,61,26
Pepper,149,3
Pepper,159,251
Pepper,198,161
Pepper,266,0
Pepper,87,236
Pepper,42,277
Pepper,268,127
Pepper,30,225
Pepper,47,9
Pepper,94,102
Pepper,294,119
Pepper,76,136
Pepper,48,19
Pepper,51,269
Pepper,173,55
Pepper,295,259
Pepper,196,1
Pepper,60,259
Pepper,43,172
Pepper,242,157
Pepper,8,74
Pepper,83,133
Pepper,151,267
Pepper,61,248
Pepper,163,3
Pepper,103,100
Pepper,1,174
Pepper,0,83
Pepper,30,98
Pepper,152,234
Pepper,175,81
Pepper,11,155
Pepper,208,36
Pepper,130,127
Pepper,98,14
Pepper,107,153
Pepper,44,54
Pepper,233,268
Pepper,224,57
Pepper,260,1
Pepper,92,215
Pepper,56,162
Pepper,237,225
Pepper,233,148
Pepper,183,199
Pepper,215,135
Pepper,147,31
Pepper,1,148
Pepper,126,41
Pepper,213,283
Pepper,205,17
Pepper,45,38
Pepper,52,105
Pepper,115,190
Pepper,292,295
Pepper,245,128
Pepper,194,174
Pepper,96,289
Pepper,65,26
Pepper,21,119
Pepper,68,262
Pepper,107,44
Pepper,140,2
Pepper,299,82
Pepper,165,171
Pepper,54,227
Pepper,31,261
Pepper,177,98
Pepper,180,256
Pepper,87,96
Pepper,255,153
Pepper,178,85
Pepper,18,217
Pepper,16,259
Pepper,153,207
Pepper,273,250
Pepper,34,275
Pepper,46,84
Pepper,194,281
Pepper,39,157
Pepper,75,260
Pepper,245,261
Pepper,44,17
Pepper,265,136
Pepper,145,223
Pepper,216,57
Pepper,70,206
Pepper,208,291
Pepper,85,42
Pepper,95,60
Pepper,29,150
Pepper,173,45
Pepper,1,4
Pepper,22,111
Pepper,198,69
Pepper,216,104
Pepper,80,52
Pepper,223,251
Pepper,23,105
Pepper,247,227
Pepper,130,286
Pepper,165,60
Pepper,114,211
Pepper,233,192
Pepper,227,263
Pepper,230,160
Pepper,189,288
Pepper,136,4
Pepper,103,282
Pepper,153,122
Pepper,283,198
Pepper,118,4
Pepper,128,135
Pepper,214,244
Pepper,8,279
Pepper,28,58
Pepper,67,43
Pepper,98,174
Pepper,8,41
Pepper,44,278
Pepper,93,2
Pepper,269,204
Pepper,168,283
Pepper,150,120
Pepper,91,245
Pepper,108,178
Pepper,267,2
Pepper,28,215
Pepper,172,217
Pepper,272,241
Pepper,152,285
Pepper,76,74
Pepper,263,175
Pepper,276,179
Pepper,119,149
Pepper,95,213
Pepper,27,0
Pepper,3,217
Pepper,218,85
Pepper,36,201
Pepper,154,225
Pepper,185,268
Pepper,14,160
Pepper,26,222
Pepper,29,139
Pepper,180,28
Pepper,67,59
Pepper,184,150
Pepper,232,253
Pepper,79,145
Pepper,253,53
Pepper,221,107
Pepper,53,162
Pepper,205,47
Pepper,215,5
Pepper,122,194
Pepper,182,177
Pepper,32,57
Pepper,25,17
Pepper,40,40
Pepper,212,45
Pepper,19,123
Pepper,218,221
Pepper,233,246
Pepper,67,247
Pepper,120,213
Pepper,89,216
Pepper,195,253
Pepper,266,251
Pepper,139,16
Pepper,49,60
Pepper,23,192
Pepper,260,206
Pepper,227,162
Pepper,62,217
Pepper,20,240
Pepper,296,254
Pepper,184,132
Pepper,38,203
Pepper,200,279
Pepper,253,62
Pepper,151,165
Pepper,127,63
Pepper,22,98
Pepper,278,110
Pepper,3,15
Pepper,257,88
Pepper,117,169
Pepper,0,110
Pepper,27,78
Pepper,90,196
Pepper,24,87
Pepper,284,269
Pepper,139,2
Pepper,51,166
Pepper,146,16
Pepper,78,145
Pepper,154,222
Pepper,165,246
Pepper,186,142
Pepper,284,145
Pepper,13,265
Pepper,99,200
Pepper,277,185
Pepper,294,259
Pepper,192,20
Pepper,85,90
Pepper,1,238
Pepper,20,131
Pepper,92,112
Pepper,170,171
Pepper,198,256
Pepper,22,130
Pepper,171,36
Pepper,249,251
Pepper,275,124
Pepper,256,275
Pepper,166,194
Pepper,97,34
Pepper,120,268
Pepper,222,8
Pepper,1,111
Pepper,149,164
Pepper,2,18
Pepper,52,173
Pepper,104,274
Pepper,220,194
Pepper,102,119
Pepper,22,115
Pepper,53,175
Pepper,179,130
Pepper,226,240
Pepper,165,82
Pepper,224,45
Pepper,267,168
Pepper,5,211
Pepper,44,53
Pepper,137,18
Pepper,186,231
Pepper,245,223
Pepper,26,114
Pepper,45,65
Pepper,39,147
Pepper,40,191
Pepper,69,181
Pepper,3,153
Pepper,253,206
Pepper,244,70
Pepper,188,283
Pepper,11,278
Pepper,46,282
Pepper,47,218
Pepper,0,253
Pepper,178,15
Pepper,159,242
Pepper,74,13
Pepper,190,225
Pepper,148,200
Pepper,106,60
Pepper,12,156
Pepper,218,250
Pepper,158,284
Pepper,88,29
Pepper,220,265
Pepper,56,50
Pepper,33,33
Pepper,205,170
Pepper,177,71
Pepper,38,216
Pepper,129,168
Pepper,178,204
Pepper,117,95
Pepper,123,145
Pepper,99,130
Pepper,108,200
Pepper,113,26
Pepper,282,107
Pepper,135,291
Pepper,193,254
Pepper,130,90
Pepper,56,148
Pepper,194,266
Pepper,97,83
Pepper,28,262
Pepper,33,192
Pepper,258,207
Pepper,175,9
Pepper,287,86
Pepper,139,139
Pepper,51,293
Pepper,291,232
Pepper,116,68
Pepper,58,99
Pepper,194,83
Pepper,254,269
Pepper,122,239
Pepper,247,170
Pepper,210,194
Pepper,32,183
Pepper,202,273
Pepper,3,178
Pepper,155,57
Pepper,232,267
Pepper,102,53
Pepper,160,142
Pepper,97,5
Pepper,38,173
Pepper,65,68
Pepper,31,30
Pepper,61,37
Pepper,57,60
Pepper,91,100
Pepper,11,60
Pepper,4,177
Pepper,101,192
Pepper,176,78
Pepper,136,229
Pepper,198,44
Pepper,168,146
Pepper,281,103
Pepper,222,179
Pepper,67,182
Pepper,149,193
Pepper,166,225
Pepper,217,147
Pepper,190,160
Pepper,264,13
Pepper,44,79
Pepper,246,195
Pepper,91,82
Pepper,180,284
Pepper,183,268
Pepper,276,132
Pepper,75,241
Pepper,108,262
Pepper,244,80
Pepper,218,108
Pepper,195,83
Pepper,238,239
Pepper,79,7
Pepper,264,29
Pepper,225,73
Pepper,69,125
Pepper,91,255
Pepper,4,258
Pepper,24,86
Pepper,73,272
Pepper,292,18
Pepper,292,14
Pepper,171,10
Pepper,111,156
Pepper,16,87
Pepper,54,57
Pepper,223,175
Pepper,153,89
Pepper,185,292
Pepper,272,208
Pepper,278,230
Pepper,118,52
Pepper,44,90
Pepper,294,59
Pepper,211,297
Pepper,142,184
Pepper,276,16
Pepper,140,20
Pepper,75,14
Pepper,232,145
Pepper,270,127
Pepper,37,128
Pepper,260,268
Pepper,206,164
Pepper,26,109
Pepper,271,146
Pepper,256,299
Pepper,72,119
Pepper,238,190
Pepper,0,256
Pepper,256,274
Pepper,11,97
Pepper,247,165
Pepper,102,217
Pepper,22,85
Pepper,89,176
Pepper,23,228
Pepper,130,256
Pepper,23,160
Pepper,220,160
Pepper,243,261
Pepper,70,256
Pepper,101,263
Pepper,279,280
Pepper,270,236
Pepper,186,8
Pepper,3,90
Pepper,20,87
Pepper,281,269
Pepper,210,61
Pepper,294,154
Pepper,90,69
Pepper,73,53
Pepper,275,218
Pepper,285,162
Pepper,267,252
Pepper,17,272
Pepper,213,166
Pepper,198,167
Pepper,126,293
Pepper,211,167
Pepper,155,179
Pepper,271,127
Pepper,34,3
Pepper,48,55
Pepper,9,179
Pepper,27,190
Pepper,143,4
Pepper,143,115
Pepper,67,267
Pepper,210,296
Pepper,269,182
Pepper,227,234
Pepper,177,99
Pepper,297,102
Pepper,50,95
Pepper,286,34
Pepper,10,269
Pepper,247,76
Pepper,227,197
Pepper,279,63
Pepper,112,110
Pepper,292,52
Pepper,266,115
Pepper,102,93
Pepper,76,175
Pepper,277,270
Pepper,86,119
Pepper,177,264
Pepper,30,60
Pepper,111,179
Pepper,163,23
Pepper,163,4
Pepper,169,162
Pepper,145,274
Pepper,44,266
Pepper,15,261
Pepper,173,283
Pepper,244,128
Pepper,187,135
Pepper,186,43
Pepper,113,219
Pepper,292,87
Pepper,209,119
Pepper,257,36
Pepper,181,22
Pepper,124,89
Pepper,74,54
Pepper,66,216
Pepper,66,28
Pepper,92,194
Pepper,220,147
Pepper,155,48
Pepper,59,173
Pepper,231,171
Pepper,243,169
Pepper,195,97
Pepper,14,189
Pepper,218,65
Pepper,291,255
Pepper,142,107
Pepper,156,45
Pepper,280,270
Pepper,207,147
Pepper,109,220
Pepper,239,93
Pepper,198,258
Pepper,68,146
Pepper,41,125
Pepper,273,162
Pepper,195,244
Pepper,82,143
Pepper,105,103
Pepper,248,99
Pepper,129,25
Pepper,141,80
Pepper,150,181
Pepper,135,45
Pepper,40,207
Pepper,216,134
Pepper,268,168
Pepper,73,203
Pepper,48,8
Pepper,68,256
Pepper,258,230
Pepper,203,91
Pepper,203,187
Pepper,155,72
Pepper,227,3
Pepper,259,279
Pepper,53,167
Pepper,84,256
Pepper,76,101
Pepper,71,230
Pepper,246,77
Pepper,289,73
Pepper,183,57
Pepper,67,116
Pepper,70,7
Pepper,114,213
Pepper,194,247
Pepper,199,272
Pepper,235,144
Pepper,100,70
Pepper,226,26
Pepper,177,192
Pepper,170,145
Pepper,266,84
Pepper,112,242
Pepper,190,91
Pepper,154,3
Pepper,46,273
Pepper,81,234
Pepper,119,87
Pepper,238,180
Pepper,7,197
Pepper,223,69
Pepper,194,139
Pepper,290,140
Pepper,37,36
Pepper,100,235
Pepper,148,192
Pepper,94,252
Pepper,78,291
Pepper,14,281
Pepper,2,71
Pepper,115,40
Pepper,10,289
Pepper,42,255
Pepper,270,229
Pepper,42,296
Pepper,220,83
Pepper,131,108
Pepper,90,62
Pepper,247,258
Pepper,102,217
Pepper,231,73
Pepper,189,139
Pepper,113,79
Pepper,298,130
Pepper,141,215
Pepper,97,59
Pepper,105,81
Pepper,65,142
Pepper,36,251
Pepper,39,203
Pepper,9,245
Pepper,210,146
Pepper,84,117
Pepper,248,276
Pepper,44,50
Pepper,2,147
Pepper,210,51
Pepper,211,215
Pepper,224,166
Pepper,119,282
Pepper,142,283
Pepper,185,92
Pepper,83,23
Pepper,178,256
Pepper,170,227
Pepper,138,297
Pepper,265,298
Pepper,297,192
Pepper,153,93
Pepper,188,168
Pepper,195,180
Pepper,218,177
Pepper,67,203
Pepper,223,87
Pepper,202,99
Pepper,283,107
Pepper,49,248
Pepper,96,49
Pepper,188,212
Pepper,142,19
Pepper,233,179
Pepper,227,198
Pepper,49,74
Pepper,14,97
Pepper,253,135
Pepper,135,280
Pepper,22,245
Pepper,288,264
Pepper,290,273
Pepper,202,63
Pepper,246,146
Pepper,11,156
Pepper,246,233
Pepper,192,183
Pepper,73,215
Pepper,69,40
Pepper,280,114
Pepper,170,15
Pepper,88,174
Pepper,258,228
Pepper,297,100
Pepper,70,189
Pepper,166,31
Pepper,295,221
Pepper,38,180
Pepper,207,256
Pepper,106,178
Pepper,185,82
Pepper,285,0
Pepper,31,192
Pepper,199,245
Pepper,299,178
Pepper,32,264
Pepper,194,163
Pepper,167,32
Pepper,165,21
Pepper,91,106
Pepper,287,276
Pepper,215,285
Pepper,77,255
Pepper,235,192
Pepper,175,149
Pepper,105,190
Pepper,295,185
Pepper,236,228
Pepper,253,197
Pepper,74,28
Pepper,212,21
Pepper,145,69
Pepper,73,50
Pepper,194,13
Pepper,89,217
Pepper,26,98
Pepper,271,194
Pepper,64,203
