Type,X,Y
Salt,29,337
Salt,140,48
Salt,363,374
Salt,257,281
Salt,303,361
Salt,33,148
Salt,113,33
Salt,178,391
Salt,238,85
Salt,95,271
Salt,387,209
Salt,221,284
Salt,91,375
Salt,179,6
Salt,293,147
Salt,72,115
Salt,8,202
Salt,354,255
Salt,317,301
Salt,320,318
Salt,381,42
Salt,375,227
Salt,285,23
Salt,122,128
Salt,192,217
Salt,323,191
Salt,217,311
Salt,303,214
Salt,303,151
Salt,14,338
Salt,144,103
Salt,265,361
Salt,256,319
Salt,162,340
Salt,3,388
Salt,283,351
Salt,253,183
Salt,130,331
Salt,259,365
Salt,345,216
Salt,278,359
Salt,262,197
Salt,50,144
Salt,338,376
Salt,333,221
Salt,7,122
Salt,308,375
Salt,138,54
Salt,332,194
Salt,192,42
Salt,356,294
Salt,195,174
Salt,3,134
Salt,256,38
Salt,326,163
Salt,122,317
Salt,205,345
Salt,331,268
Salt,340,383
Salt,4,363
Salt,351,314
Salt,4,115
Salt,334,371
Salt,272,287
Salt,288,181
Salt,386,59
Salt,341,259
Salt,55,358
Salt,2,308
Salt,399,312
Salt,258,310
Salt,113,385
Salt,199,3
Salt,356,55
Salt,241,10
Salt,211,132
Salt,293,352
Salt,259,344
Salt,398,123
Salt,250,331
Salt,161,50
Salt,308,364
Salt,65,281
Salt,136,99
Salt,152,233
Salt,217,116
Salt,383,13
Salt,248,178
Salt,218,391
Salt,219,387
Salt,57,156
Salt,177,205
Salt,87,170
Salt,79,302
Salt,129,248
Salt,40,61
Salt,146,7
Salt,275,319
Salt,101,324
Salt,88,106
Salt,225,188
Salt,21,335
Salt,274,78
Salt,186,330
Salt,229,32
Salt,229,263
Salt,21,132
Salt,275,74
Salt,240,153
Salt,149,310
Salt,120,177
Salt,193,99
Salt,24,398
Salt,78,373
Salt,4,319
Salt,274,60
Salt,378,375
Salt,140,118
Salt,267,160
Salt,308,298
Salt,326,14
Salt,167,340
Salt,151,148
Salt,90,68
Salt,192,0
Salt,72,82
Salt,170,287
Salt,43,104
Salt,77,50
Salt,3,55
Salt,351,244
Salt,386,87
Salt,169,330
Salt,236,150
Salt,279,347
Salt,143,10
Salt,110,290
Salt,25,116
Salt,284,206
Salt,307,275
Salt,146,148
Salt,120,201
Salt,362,221
Salt,371,163
Salt,218,203
Salt,223,82
Salt,244,178
Salt,51,46
Salt,240,65
Salt,285,291
Salt,132,264
Salt,40,264
Salt,11,363
Salt,74,66
Salt,18,42
Salt,255,348
Salt,373,106
Salt,282,97
Salt,320,367
Salt,61,81
Salt,314,41
Salt,65,355
Salt,306,314
Salt,206,355
Salt,121,305
Salt,322,202
Salt,13,363
Salt,113,221
Salt,121,89
Salt,80,350
Salt,6,384
Salt,315,254
Salt,394,275
Salt,105,168
Salt,248,14
Salt,92,10
Salt,248,224
Salt,231,98
Salt,304,25
Salt,115,200
Salt,286,64
Salt,261,22
Salt,288,62
Salt,170,288
Salt,4,34
Salt,42,354
Salt,21,183
Salt,43,244
Salt,117,329
Salt,11,376
Salt,104,140
Salt,139,339
Salt,75,207
Salt,123,28
Salt,299,144
Salt,290,47
Salt,386,29
Salt,211,3
Salt,5,307
Salt,119,26
Salt,388,128
Salt,142,87
Salt,143,300
Salt,379,148
Salt,17,393
Salt,170,30
Salt,277,308
Salt,30,342
Salt,340,37
Salt,187,316
Salt,150,329
Salt,286,221
Salt,391,282
Salt,195,208
Salt,182,211
Salt,300,202
Salt,180,193
Salt,9,278
Salt,362,201
Salt,193,324
Salt,8,363
Salt,84,101
Salt,286,248
Salt,372,320
Salt,348,239
Salt,11,195
Salt,320,53
Salt,199,3
Salt,383,74
Salt,261,28
Salt,358,145
Salt,239,73
Salt,178,252
Salt,327,280
Salt,273,381
Salt,308,110
Salt,0,359
Salt,360,6
Salt,347,49
Salt,261,95
Salt,369,84
Salt,172,273
Salt,124,121
Salt,72,74
Salt,75,367
Salt,310,146
Salt,212,307
Salt,280,12
Salt,157,354
Salt,104,185
Salt,213,11
Salt,182,132
Salt,315,90
Salt,255,121
Salt,91,279
Salt,157,27
Salt,216,15
Salt,212,223
Salt,96,311
Salt,184,376
Salt,94,205
Salt,88,266
Salt,32,240
Salt,391,245
Salt,83,278
Salt,107,58
Salt,231,277
Salt,18,375
Salt,176,345
Salt,152,350
Salt,394,334
Salt,310,104
Salt,380,39
Salt,392,363
Salt,333,294
Salt,243,214
Salt,33,264
Salt,278,7
Salt,30,34
Salt,378,254
Salt,149,359
Salt,305,5
Salt,297,272
Salt,165,348
Salt,267,310
Salt,238,261
Salt,330,108
Salt,283,124
Salt,364,21
Salt,235,399
Salt,205,392
Salt,128,126
Salt,177,7
Salt,399,5
Salt,315,204
Salt,227,206
Salt,236,283
Salt,269,221
Salt,167,385
Salt,19,268
Salt,338,365
Salt,382,186
Salt,130,204
Salt,270,240
Salt,144,191
Salt,295,60
Salt,171,345
Salt,257,185
Salt,398,202
Salt,270,148
Salt,156,306
Salt,358,191
Salt,27,52
Salt,366,296
Salt,6,287
Salt,126,89
Salt,220,395
Salt,244,367
Salt,356,225
Salt,370,180
Salt,61,19
Salt,330,36
Salt,231,361
Salt,97,95
Salt,59,100
Salt,167,259
Salt,368,57
Salt,310,215
Salt,319,3
Salt,352,316
Salt,108,125
Salt,85,357
Salt,16,165
Salt,314,47
Salt,6,208
Salt,93,288
Salt,126,6
Salt,19,162
Salt,270,143
Salt,99,17
Salt,80,70
Salt,25,350
Salt,177,8
Salt,156,49
Salt,104,73
Salt,74,122
Salt,200,4
Salt,303,364
Salt,378,39
Salt,126,42
Salt,239,270
Salt,292,110
Salt,206,109
Salt,374,17
Salt,262,252
Salt,82,322
Salt,358,361
Salt,292,230
Salt,398,14
Salt,231,203
Salt,276,186
Salt,102,14
Salt,305,169
Salt,62,186
Salt,307,197
Salt,231,369
Salt,383,140
Salt,20,283
Salt,169,259
Salt,62,163
Salt,168,15
Salt,167,145
Salt,80,306
Salt,352,6
Salt,231,24
Salt,284,72
Salt,65,268
Salt,153,250
Salt,390,247
Salt,276,27
Salt,328,307
Salt,80,394
Salt,122,52
Salt,260,294
Salt,305,225
Salt,193,385
Salt,67,158
Salt,219,2
Salt,315,356
Salt,329,16
Salt,15,224
Salt,7,184
Salt,317,49
Salt,141,398
Salt,130,165
Salt,88,52
Salt,208,100
Salt,234,241
Salt,127,255
Salt,241,351
Salt,59,209
Salt,166,210
Salt,334,374
Salt,247,276
Salt,343,373
Salt,249,376
Salt,45,1
Salt,208,296
Salt,367,221
Salt,86,313
Salt,39,16
Salt,143,231
Salt,222,263
Salt,294,146
Salt,16,378
Salt,32,169
Salt,220,221
Salt,340,207
Salt,179,172
Salt,312,148
Salt,393,87
Salt,223,345
Salt,27,275
Salt,87,182
Salt,195,271
Salt,350,236
Salt,326,115
Salt,122,213
Salt,223,350
Salt,267,171
Salt,154,286
Salt,31,55
Salt,210,41
Salt,43,101
Salt,307,358
Salt,106,97
Salt,5,276
Salt,323,54
Salt,363,122
Salt,185,172
Salt,207,61
Salt,297,263
Salt,231,288
Salt,306,49
Salt,142,386
Salt,65,56
Salt,239,222
Salt,289,31
Salt,182,117
Salt,239,16
Salt,339,354
Salt,328,127
Salt,8,112
Salt,1,28
Salt,132,75
Salt,317,224
Salt,22,227
Salt,289,303
Salt,314,185
Salt,0,116
Salt,252,32
Salt,270,380
Salt,92,120
Salt,64,175
Salt,276,308
Salt,198,226
Salt,236,61
Salt,109,164
Salt,165,344
Salt,178,218
Salt,260,179
Salt,47,128
Salt,15,175
Salt,186,40
Salt,267,36
Salt,67,77
Salt,221,375
Salt,36,38
Salt,275,359
Salt,393,162
Salt,248,294
Salt,345,156
Salt,362,380
Salt,114,346
Salt,390,216
Salt,187,48
Salt,117,315
Salt,351,104
Salt,257,32
Salt,396,202
Salt,186,168
Salt,36,208
Salt,243,236
Salt,141,297
Salt,289,134
Salt,279,88
Salt,10,156
Salt,228,321
Salt,153,372
Salt,78,60
Salt,224,160
Salt,365,44
Salt,357,140
Salt,300,362
Salt,338,343
Salt,215,344
Salt,277,69
Salt,6,92
Salt,191,303
Salt,353,178
Salt,132,9
Salt,121,244
Salt,20,290
Salt,13,220
Salt,341,399
Salt,292,71
Salt,262,218
Salt,331,61
Salt,142,179
Salt,134,4
Salt,23,167
Salt,24,225
Salt,357,192
Salt,283,129
Salt,282,286
Salt,234,377
Salt,325,253
Salt,205,107
Salt,119,42
Salt,149,105
Salt,353,59
Salt,134,347
Salt,28,277
Salt,161,262
Salt,297,109
Salt,340,209
Salt,310,399
Salt,133,294
Salt,42,147
Salt,166,80
Salt,170,288
Salt,399,30
Salt,218,191
Salt,107,351
Salt,98,392
Salt,88,203
Salt,366,91
Salt,223,42
Salt,82,82
Salt,390,17
Salt,30,92
Salt,110,240
Salt,32,107
Salt,247,34
Salt,387,288
Salt,34,180
Salt,306,391
Salt,182,98
Salt,70,321
Salt,15,23
Salt,394,341
Salt,242,82
Salt,22,102
Salt,154,19
Salt,159,308
Salt,161,65
Salt,347,296
Salt,203,350
Salt,159,23
Salt,279,171
Salt,105,269
Salt,98,17
Salt,179,311
Salt,141,338
Salt,261,232
Salt,371,116
Salt,72,347
Salt,368,171
Salt,331,230
Salt,230,107
Salt,24,184
Salt,165,133
Salt,340,337
Salt,264,369
Salt,196,46
Salt,252,360
Salt,177,179
Salt,381,290
Salt,65,274
Salt,188,118
Salt,79,19
Salt,393,21
Salt,348,159
Salt,65,278
Salt,267,383
Salt,264,179
Salt,287,328
Salt,33,34
Salt,103,3
Salt,166,81
Salt,252,56
Salt,370,186
Salt,196,136
Salt,275,169
Salt,394,336
Salt,183,6
Salt,180,393
Salt,242,16
Salt,233,114
Salt,43,116
Salt,52,370
Salt,198,16
Salt,109,301
Salt,331,103
Salt,33,208
Salt,166,392
Salt,388,174
Salt,109,372
Salt,189,189
Salt,336,81
Salt,291,9
Salt,149,336
Salt,171,298
Salt,262,268
Salt,165,206
Salt,197,118
Salt,22,375
Salt,69,95
Salt,249,375
Salt,247,357
Salt,264,280
Salt,216,357
Salt,44,192
Salt,28,102
Salt,264,330
Salt,156,138
Salt,306,13
Salt,187,211
Salt,343,364
Salt,270,9
Salt,299,22
Salt,371,22
Salt,3,143
Salt,300,43
Salt,93,154
Salt,265,155
Salt,255,291
Salt,289,226
Salt,169,293
Salt,232,81
Salt,155,22
Salt,176,354
Salt,366,103
Salt,377,388
Salt,172,149
Salt,363,193
Salt,135,214
Salt,241,338
Salt,37,91
Salt,136,221
Salt,316,170
Salt,328,145
Salt,303,278
Salt,236,23
Salt,209,331
Salt,290,9
Salt,377,267
Salt,65,368
Salt,35,309
Salt,105,207
Salt,246,112
Salt,274,140
Salt,22,318
Salt,267,226
Salt,303,103
Salt,393,204
Salt,151,279
Salt,79,332
Salt,28,317
Salt,5,322
Salt,121,83
Salt,349,337
Salt,27,133
Salt,304,98
Salt,268,393
Salt,314,2
Salt,7,227
Salt,127,371
Salt,364,230
Salt,217,57
Salt,240,244
Salt,60,363
Salt,226,310
Salt,285,201
Salt,176,257
Salt,384,76
Salt,351,342
Salt,81,334
Salt,195,382
Salt,237,283
Salt,222,119
Salt,63,395
Salt,150,304
Salt,295,305
Salt,158,151
Salt,369,309
Salt,267,154
Salt,105,21
Salt,242,187
Salt,213,371
Salt,0,386
Salt,384,9
Salt,338,123
Salt,183,39
Salt,11,389
Salt,97,297
Salt,62,67
Salt,314,81
Salt,266,344
Salt,335,75
Salt,0,76
Salt,57,16
Salt,331,354
Salt,94,187
Salt,341,281
Salt,234,315
Salt,34,124
Salt,398,193
Salt,164,63
Salt,295,9
Salt,34,87
Salt,183,178
Salt,2,96
Salt,41,279
Salt,391,180
Salt,123,381
Salt,303,196
Salt,193,300
Salt,316,168
Salt,320,54
Salt,207,334
Salt,222,158
Salt,322,191
Salt,253,41
Salt,299,313
Salt,288,45
Salt,308,4
Salt,318,140
Salt,197,250
Salt,350,14
Salt,123,350
Salt,256,45
Salt,253,23
Salt,6,22
Salt,137,360
Salt,262,329
Salt,370,279
Salt,294,100
Salt,142,138
Salt,363,149
Salt,339,58
Salt,71,316
Salt,102,73
Salt,245,296
Salt,120,12
Salt,313,137
Salt,34,345
Salt,289,71
Salt,357,316
Salt,91,199
Salt,149,338
Salt,119,270
Salt,9,96
Salt,134,9
Salt,317,307
Salt,259,373
Salt,252,74
Salt,185,359
Salt,257,339
Salt,225,237
Salt,301,171
Salt,320,163
Salt,344,161
Salt,191,303
Salt,360,282
Salt,38,207
Salt,110,61
Salt,311,73
Salt,196,326
Salt,187,256
Salt,218,294
Salt,164,109
Salt,283,223
Salt,116,308
Salt,140,85
Salt,164,373
Salt,181,9
Salt,356,305
Salt,380,114
Salt,289,13
Salt,331,24
Salt,90,64
Salt,381,359
Salt,328,79
Salt,66,278
Salt,228,80
Salt,26,318
Salt,36,128
Salt,85,236
Salt,347,145
Salt,376,164
Salt,101,379
Salt,192,182
Salt,312,143
Salt,217,327
Salt,251,299
Salt,277,250
Salt,60,352
Salt,57,145
Salt,95,197
Salt,138,363
Salt,255,180
Salt,319,382
Salt,257,377
Salt,150,268
Salt,371,396
Salt,53,311
Salt,200,128
Salt,114,318
Salt,240,117
Salt,214,288
Salt,281,42
Salt,351,72
Salt,36,215
Salt,268,214
Salt,125,218
Salt,340,269
Salt,291,365
Salt,391,62
Salt,329,267
Salt,210,89
Salt,269,108
Salt,57,144
Salt,58,131
Salt,68,263
Salt,220,275
Salt,187,250
Salt,5,23
Salt,100,284
Salt,197,158
Salt,218,312
Salt,377,293
Salt,1,135
Salt,209,123
Salt,327,254
Salt,304,100
Salt,377,252
Salt,303,69
Salt,62,154
Salt,102,136
Salt,147,57
Salt,107,30
Salt,345,87
Salt,46,205
Salt,319,255
Salt,230,51
Salt,248,92
Salt,197,220
Salt,352,193
Salt,223,305
Salt,68,187
Salt,21,0
Salt,119,202
Salt,383,110
Salt,90,338
Salt,358,259
Salt,80,86
Salt,55,312
Salt,152,171
Salt,363,397
Salt,150,201
Salt,283,204
Salt,273,211
Salt,108,96
Salt,171,293
Salt,319,229
Salt,12,126
Salt,334,318
Salt,49,135
Salt,259,180
Salt,258,292
Salt,57,153
Salt,333,56
Salt,200,353
Salt,211,282
Salt,116,263
Salt,13,220
Salt,385,180
Salt,140,298
Salt,214,254
Salt,52,105
Salt,209,223
Salt,53,115
Salt,263,287
Salt,168,375
Salt,343,119
Salt,132,94
Salt,33,383
Salt,357,178
Salt,125,340
Salt,338,184
Salt,86,357
Salt,18,338
Salt,175,300
Salt,47,238
Salt,267,212
Salt,204,381
Salt,60,221
Salt,380,375
Salt,86,253
Salt,249,11
Salt,198,283
Salt,397,78
Salt,139,96
Salt,333,92
Salt,376,183
Salt,102,161
Salt,80,199
Salt,55,40
Salt,10,277
Salt,188,67
Salt,144,348
Salt,188,117
Salt,232,282
Salt,395,289
Salt,384,154
Salt,328,195
Salt,177,5
Salt,269,332
Salt,241,331
Salt,215,154
Salt,330,233
Salt,339,253
Salt,119,69
Salt,327,271
Salt,3,28
Salt,96,151
Salt,188,215
Salt,393,64
Salt,58,273
Salt,107,156
Salt,55,388
Salt,231,152
Salt,227,260
Salt,183,61
Salt,135,349
Salt,253,287
Salt,202,227
Salt,1,63
Salt,399,72
Salt,97,204
Salt,264,251
Salt,63,204
Salt,162,136
Salt,387,72
Salt,44,127
Salt,3,349
Salt,95,394
Salt,230,256
Salt,147,82
Salt,22,102
Salt,36,170
Salt,114,309
Salt,264,73
Salt,222,93
Salt,209,345
Salt,21,301
Salt,396,291
Salt,3,37
Salt,349,241
Salt,56,377
Salt,193,171
Salt,198,89
Salt,397,26
Salt,336,104
Salt,257,107
Salt,188,103
Salt,330,172
Salt,48,71
Salt,229,15
Salt,306,260
Salt,53,22
Salt,310,128
Salt,288,361
Salt,155,45
Salt,386,294
Salt,385,51
Salt,44,93
Salt,308,179
Salt,174,136
Salt,210,391
Salt,173,16
Salt,52,135
Salt,59,272
Salt,16,336
Salt,106,136
Salt,329,70
Salt,176,99
Salt,120,4
Salt,1,304
Salt,124,28
Salt,11,260
Salt,56,179
Salt,75,128
Salt,376,136
Salt,308,199
Salt,195,263
Salt,124,320
Salt,22,150
Salt,202,46
Salt,387,138
Salt,393,258
Salt,64,89
Salt,173,195
Salt,298,387
Salt,81,308
Salt,23,375
Salt,132,165
Salt,327,348
Salt,238,381
Salt,237,222
Salt,134,171
Salt,268,364
Salt,45,114
Salt,38,207
Salt,110,182
Salt,7,306
Salt,30,67
Salt,291,68
Salt,353,118
Salt,71,312
Salt,377,78
Salt,188,318
Salt,156,206
Salt,33,91
Salt,324,318
Salt,368,31
Salt,266,397
Salt,313,44
Salt,299,113
Salt,340,335
Salt,68,258
Salt,85,169
Salt,112,277
Salt,341,309
Salt,330,150
Salt,9,218
Salt,102,189
Salt,197,319
Salt,63,301
Salt,328,148
Salt,234,174
Salt,390,272
Salt,120,92
Salt,221,383
Salt,29,208
Salt,13,218
Salt,279,199
Salt,149,227
Salt,385,70
Salt,363,241
Salt,53,254
Salt,361,351
Salt,17,14
Salt,388,372
Salt,100,310
Salt,149,336
Salt,157,262
Salt,103,326
Salt,232,163
Salt,293,389
Salt,42,381
Salt,33,184
Salt,167,162
Salt,212,30
Salt,354,73
Salt,206,167
Salt,93,364
Salt,277,378
Salt,102,337
Salt,181,304
Salt,7,155
Salt,62,127
Salt,355,224
Salt,141,243
Salt,122,165
Salt,253,90
Salt,315,128
Salt,154,264
Salt,46,154
Salt,280,374
Salt,57,202
Salt,161,142
Salt,110,175
Salt,275,207
Salt,84,343
Salt,5,326
Salt,156,160
Salt,299,38
Salt,338,301
Salt,92,109
Salt,332,351
Salt,188,279
Salt,9,6
Salt,157,378
Salt,365,149
Salt,225,394
Salt,92,298
Salt,357,159
Salt,274,267
Salt,131,218
Salt,383,74
Salt,236,106
Salt,279,286
Salt,41,74
Salt,184,354
Salt,129,284
Salt,14,312
Salt,337,41
Salt,288,264
Salt,140,280
Salt,357,296
Salt,352,305
Salt,148,19
Salt,64,205
Salt,134,287
Salt,125,184
Salt,332,182
Salt,182,24
Salt,43,156
Salt,101,265
Salt,74,150
Salt,179,101
Salt,70,78
Salt,87,234
Salt,342,0
Salt,57,36
Salt,264,33
Salt,17,50
Salt,91,218
Salt,181,296
Salt,369,10
Salt,27,272
Salt,319,322
Salt,170,188
Salt,65,217
Salt,111,253
Salt,386,347
Salt,270,73
Salt,86,358
Salt,194,63
Salt,1,142
Salt,285,290
Salt,80,168
Salt,380,277
Salt,229,127
Salt,10,159
Salt,20,15
Salt,329,347
Salt,350,33
Salt,85,341
Salt,232,273
Salt,78,186
Salt,237,29
Salt,61,17
Salt,14,46
Salt,118,111
Salt,88,94
Salt,146,124
Salt,87,301
Salt,44,360
Salt,118,6
Salt,157,286
Salt,138,324
Salt,157,134
Salt,290,397
Salt,171,181
Salt,313,127
Salt,15,390
Salt,34,111
Salt,41,298
Salt,110,6
Salt,93,140
Salt,332,230
Salt,197,229
Salt,360,382
Salt,140,204
Salt,42,189
Salt,183,179
Salt,147,337
Salt,198,4
Salt,196,13
Salt,307,194
Salt,322,156
Salt,88,43
Salt,325,314
Salt,65,370
Salt,202,136
Salt,370,73
Salt,119,228
Salt,141,31
Salt,329,105
Salt,361,137
Salt,98,314
Salt,289,353
Salt,282,224
Salt,281,376
Salt,63,271
Salt,12,149
Salt,209,32
Salt,238,382
Salt,98,399
Salt,203,209
Salt,117,43
Salt,371,213
Salt,210,5
Salt,146,78
Salt,276,217
Salt,388,205
Salt,101,19
Salt,165,365
Salt,96,357
Salt,158,178
Salt,20,213
Salt,382,258
Salt,386,128
Salt,25,392
Salt,188,358
Salt,370,225
Salt,399,143
Salt,199,200
Salt,84,178
Salt,135,175
Salt,274,386
Salt,215,397
Salt,210,160
Salt,357,186
Salt,232,40
Salt,155,301
Salt,266,319
Salt,131,307
Salt,38,394
Salt,12,32
Salt,177,365
Salt,147,355
Salt,297,183
Salt,344,335
Salt,182,31
Salt,272,114
Salt,383,242
Salt,315,267
Salt,141,383
Salt,68,283
Salt,347,168
Salt,143,165
Salt,311,35
Salt,33,298
Salt,120,53
Salt,242,245
Salt,81,37
Salt,307,217
Salt,330,49
Salt,143,35
Salt,179,364
Salt,170,396
Salt,90,62
Salt,199,189
Salt,48,114
Salt,38,10
Salt,120,0
Salt,109,151
Salt,245,313
Salt,362,23
Salt,77,399
Salt,389,380
Salt,262,375
Salt,164,174
Salt,327,230
Salt,142,65
Salt,375,92
Salt,29,157
Salt,32,175
Salt,62,262
Salt,51,355
Salt,119,372
Salt,372,84
Salt,361,130
Salt,138,191
Salt,353,279
Salt,300,285
Salt,251,140
Salt,197,111
Salt,117,126
Salt,297,72
Salt,164,346
Salt,376,314
Salt,319,391
Salt,87,155
Salt,337,255
Salt,69,374
Salt,178,396
Salt,131,102
Salt,304,297
Salt,333,51
Salt,139,51
Salt,355,303
Salt,242,392
Salt,36,350
Salt,328,320
Salt,149,213
Salt,350,395
Salt,42,179
Salt,397,347
Salt,192,218
Salt,367,65
Salt,20,135
Salt,369,114
Salt,241,197
Salt,198,313
Salt,329,237
Salt,41,264
Salt,14,261
Salt,186,294
Salt,297,92
Salt,351,198
Salt,333,340
Salt,375,187
Salt,127,86
Salt,270,193
Salt,191,350
Salt,346,242
Salt,174,216
Salt,159,278
Salt,293,92
Salt,8,220
Salt,232,364
Salt,396,151
Salt,40,132
Salt,76,307
Salt,355,279
Salt,124,306
Salt,205,23
Salt,215,345
Salt,151,190
Salt,49,381
Salt,374,51
Salt,188,171
Salt,107,297
Salt,258,391
Salt,186,146
Salt,154,349
Salt,324,225
Salt,333,64
Salt,212,160
Salt,285,243
Salt,244,352
Salt,315,9
Salt,55,358
Salt,103,182
Salt,381,129
Salt,276,352
Salt,257,302
Salt,122,176
Salt,226,324
Salt,7,129
Salt,362,221
Salt,205,156
Salt,348,348
Salt,391,242
Salt,340,189
Salt,176,22
Salt,59,19
Salt,287,277
Salt,79,133
Salt,283,322
Salt,267,112
Salt,287,370
Salt,38,348
Salt,211,63
Salt,259,207
Salt,161,343
Salt,323,21
Salt,266,309
Salt,169,387
Salt,135,304
Salt,78,376
Salt,314,373
Salt,339,71
Salt,162,122
Salt,233,348
Salt,127,124
Salt,373,172
Salt,305,309
Salt,33,266
Salt,312,193
Salt,353,297
Salt,47,169
Salt,113,318
Salt,258,297
Salt,206,175
Salt,321,142
Salt,5,359
Salt,68,172
Salt,119,150
Salt,370,77
Salt,124,224
Salt,227,357
Salt,266,54
Salt,350,166
Salt,142,188
Salt,367,305
Salt,271,314
Salt,343,324
Salt,231,322
Salt,6,61
Salt,137,312
Salt,256,68
Salt,298,312
Salt,28,130
Salt,173,35
Salt,23,38
Salt,379,298
Salt,392,111
Salt,143,88
Salt,14,181
Salt,216,195
Salt,29,362
Salt,70,152
Salt,294,282
Salt,303,218
Salt,205,321
Salt,388,346
Salt,168,8
Salt,276,194
Salt,309,345
Salt,217,270
Salt,349,133
Salt,396,165
Salt,198,106
Salt,70,30
Salt,22,311
Salt,255,218
Salt,229,212
Salt,86,47
Salt,49,48
Salt,215,128
Salt,385,123
Salt,334,346
Salt,356,241
Salt,217,70
Salt,220,354
Salt,55,87
Salt,139,275
Salt,304,385
Salt,150,14
Salt,329,51
Salt,289,106
Salt,116,387
Salt,106,384
Salt,369,141
Salt,234,59
Salt,331,133
Salt,366,24
Salt,168,167
Salt,128,156
Salt,299,354
Salt,138,71
Salt,215,315
Salt,243,354
Salt,133,46
Salt,34,29
Salt,31,315
Salt,308,344
Salt,4,264
Salt,29,5
Salt,212,266
Salt,11,138
Salt,31,185
Salt,371,74
Salt,312,169
Salt,131,108
Salt,133,123
Salt,12,216
Salt,367,389
Salt,295,55
Salt,205,191
Salt,180,222
Salt,13,382
Salt,89,4
Salt,377,372
Salt,230,185
Salt,99,142
Salt,184,375
Salt,305,307
Salt,44,79
Salt,95,300
Salt,365,246
Salt,151,122
Salt,156,299
Salt,353,92
Salt,202,200
Salt,216,218
Salt,69,230
Salt,169,356
Salt,379,219
Salt,240,289
Salt,349,397
Salt,139,291
Salt,186,192
Salt,135,220
Salt,334,115
Salt,268,120
Salt,43,363
Salt,141,181
Salt,387,88
Salt,29,360
Salt,299,240
Salt,272,35
Salt,190,289
Salt,247,357
Salt,21,147
Salt,132,194
Salt,171,343
Salt,164,266
Salt,197,34
Salt,311,324
Salt,80,357
Salt,84,213
Salt,79,96
Salt,29,78
Salt,128,138
Salt,228,298
Salt,188,139
Salt,38,207
Salt,393,32
Salt,127,340
Salt,10,369
Salt,199,148
Salt,230,362
Salt,249,232
Salt,387,364
Salt,374,55
Salt,283,395
Salt,369,12
Salt,222,233
Salt,71,225
Salt,189,20
Salt,140,232
Salt,320,175
Salt,148,21
Salt,230,339
Salt,93,15
Salt,112,104
Salt,219,213
Salt,218,256
Salt,260,138
Salt,100,257
Salt,249,288
Salt,229,29
Salt,67,59
Salt,306,94
Salt,150,220
Salt,93,212
Salt,308,8
Salt,89,361
Salt,324,238
Salt,166,22
Salt,382,86
Salt,342,3
Salt,334,202
Salt,38,359
Salt,214,124
Salt,173,359
Salt,83,94
Salt,265,390
Salt,72,365
Salt,71,22
Salt,211,96
Salt,59,87
Salt,259,26
Salt,35,255
Salt,77,110
Salt,246,63
Salt,122,55
Salt,137,43
Salt,106,116
Salt,316,110
Salt,205,9
Salt,1,34
Salt,237,383
Salt,92,365
Salt,390,45
Salt,288,356
Salt,92,236
Salt,223,246
Salt,97,199
Salt,13,5
Salt,156,249
Salt,61,391
Salt,97,59
Salt,145,60
Salt,239,216
Salt,394,42
Salt,334,223
Salt,292,121
Salt,247,356
Salt,302,372
Salt,219,377
Salt,179,198
Salt,58,165
Salt,247,26
Salt,43,199
Salt,298,3
Salt,389,205
Salt,364,328
Salt,127,371
Salt,390,26
Salt,257,60
Salt,323,378
Salt,146,96
Salt,72,0
Salt,368,208
Salt,171,94
Salt,384,228
Salt,15,199
Salt,48,390
Salt,329,42
Salt,334,331
Salt,372,308
Salt,253,47
Salt,320,268
Salt,237,236
Salt,389,220
Salt,163,394
Salt,116,283
Salt,236,282
Salt,84,24
Salt,29,291
Salt,147,90
Salt,370,15
Salt,330,178
Salt,129,310
Salt,288,312
Salt,129,375
Salt,34,129
Salt,97,57
Salt,328,167
Salt,55,308
Salt,187,201
Salt,115,76
Salt,272,180
Salt,298,41
Salt,188,362
Salt,361,255
Salt,153,368
Salt,198,152
Salt,80,141
Salt,77,28
Salt,201,53
Salt,139,80
Salt,11,162
Salt,394,6
Salt,284,257
Salt,202,263
Salt,328,212
Salt,141,120
Salt,387,360
Salt,121,101
Salt,267,63
Salt,278,399
Salt,269,79
Salt,104,166
Salt,84,147
Salt,65,272
Salt,70,259
Salt,306,346
Salt,362,125
Salt,395,24
Salt,386,166
Salt,263,313
Salt,392,361
Salt,270,139
Salt,228,186
Salt,239,325
Salt,229,305
Salt,127,36
Salt,395,340
Salt,372,191
Salt,194,72
Salt,250,318
Salt,152,346
Salt,41,377
Salt,60,19
Salt,348,203
Salt,324,70
Salt,7,29
Salt,261,244
Salt,60,83
Salt,118,391
Salt,109,6
Salt,272,155
Salt,264,175
Salt,209,135
Salt,81,303
Salt,367,171
Salt,114,382
Salt,280,62
Salt,319,284
Salt,211,237
Salt,90,200
Salt,394,21
Salt,167,157
Salt,83,76
Salt,38,37
Salt,257,307
Salt,276,352
Salt,336,398
Salt,272,238
Salt,11,10
Salt,332,200
Salt,350,192
Salt,365,368
Salt,304,92
Salt,22,214
Salt,120,123
Salt,292,279
Salt,384,67
Salt,181,379
Salt,171,172
Salt,380,18
Salt,81,261
Salt,391,312
Salt,31,117
Salt,372,111
Salt,212,266
Salt,196,340
Salt,97,320
Salt,287,177
Salt,65,39
