Type,X,Y
Pepper,200,163
Pepper,67,137
Pepper,79,250
Pepper,229,105
Pepper,171,137
Pepper,183,17
Pepper,152,15
Pepper,87,136
Pepper,34,296
Pepper,66,278
Pepper,100,0
Pepper,76,126
Pepper,163,266
Pepper,179,281
Pepper,44,154
Pepper,102,21
Pepper,67,163
Pepper,196,166
Pepper,185,268
Pepper,165,146
Pepper,123,120
Pepper,137,123
Pepper,138,53
Pepper,261,31
Pepper,151,210
Pepper,257,119
Pepper,78,262
Pepper,130,134
Pepper,46,76
Pepper,164,297
Pepper,230,82
Pepper,102,15
Pepper,101,141
Pepper,156,254
Pepper,4,154
Pepper,264,170
Pepper,174,11
Pepper,40,232
Pepper,100,96
Pepper,40,294
Pepper,292,63
Pepper,224,274
Pepper,271,142
Pepper,43,129
Pepper,152,234
Pepper,220,254
Pepper,107,235
Pepper,137,36
Pepper,16,162
Pepper,274,180
Pepper,36,205
Pepper,38,265
Pepper,282,11
Pepper,191,206
Pepper,187,82
Pepper,136,89
Pepper,196,294
Pepper,168,233
Pepper,274,267
Pepper,207,220
Pepper,210,168
Pepper,113,29
Pepper,184,254
Pepper,194,53
Pepper,205,111
Pepper,187,266
Pepper,198,259
Pepper,14,82
Pepper,108,275
Pepper,248,187
Pepper,279,250
Pepper,54,29
Pepper,137,152
Pepper,101,111
Pepper,258,241
Pepper,169,78
Pepper,92,127
Pepper,104,196
Pepper,165,137
Pepper,246,216
Pepper,230,135
Pepper,230,99
Pepper,292,284
Pepper,259,268
Pepper,47,117
Pepper,129,37
Pepper,139,52
Pepper,106,84
Pepper,159,291
Pepper,234,92
Pepper,138,48
Pepper,241,227
Pepper,82,105
Pepper,177,182
Pepper,284,139
Pepper,129,105
Pepper,91,249
Pepper,17,1
Pepper,88,232
Pepper,229,132
Pepper,22,212
Pepper,262,143
Pepper,172,210
Pepper,102,249
Pepper,172,269
Pepper,191,152
Pepper,101,34
Pepper,139,273
Pepper,274,128
Pepper,201,102
Pepper,283,294
Pepper,176,161
Pepper,76,290
Pepper,102,139
Pepper,165,0
Pepper,132,214
Pepper,163,45
Pepper,298,277
Pepper,198,219
Pepper,79,7
Pepper,136,58
Pepper,299,294
Pepper,145,234
Pepper,220,123
Pepper,272,21
Pepper,17,240
Pepper,116,126
Pepper,23,174
Pepper,263,65
Pepper,252,150
Pepper,5,185
Pepper,239,96
Pepper,133,7
Pepper,9,272
Pepper,89,193
Pepper,31,275
Pepper,168,105
Pepper,144,170
Pepper,255,138
Pepper,116,271
Pepper,148,269
Pepper,222,2
Pepper,56,269
Pepper,63,205
Pepper,72,152
Pepper,3,203
Pepper,223,28
Pepper,21,70
Pepper,83,22
Pepper,88,214
Pepper,21,111
Pepper,261,112
Pepper,16,0
Pepper,78,102
Pepper,153,89
Pepper,50,228
Pepper,168,132
Pepper,23,67
Pepper,147,269
Pepper,134,107
Pepper,145,294
Pepper,212,268
Pepper,14,38
Pepper,208,7
Pepper,40,124
Pepper,40,172
Pepper,144,195
Pepper,237,173
Pepper,217,68
Pepper,92,150
Pepper,238,115
Pepper,246,210
Pepper,9,215
Pepper,57,199
Pepper,140,141
Pepper,216,120
Pepper,153,112
Pepper,234,36
Pepper,180,116
Pepper,68,294
Pepper,212,11
Pepper,206,162
Pepper,181,267
Pepper,79,231
Pepper,6,263
Pepper,230,201
Pepper,190,266
Pepper,150,29
Pepper,245,287
Pepper,248,6
Pepper,206,293
Pepper,91,61
Pepper,37,9
Pepper,264,29
Pepper,150,163
Pepper,252,181
Pepper,207,138
Pepper,100,53
Pepper,145,63
Pepper,51,5
Pepper,224,143
Pepper,295,291
Pepper,286,283
Pepper,238,90
Pepper,281,117
Pepper,11,237
Pepper,264,117
Pepper,46,122
Pepper,285,175
Pepper,139,89
Pepper,102,224
Pepper,80,230
Pepper,299,84
Pepper,295,204
Pepper,272,160
Pepper,42,267
Pepper,95,139
Pepper,112,9
Pepper,272,235
Pepper,68,107
Pepper,195,56
Pepper,138,2
Pepper,79,278
Pepper,148,262
Pepper,280,111
Pepper,134,213
Pepper,64,4
Pepper,103,229
Pepper,187,12
Pepper,170,275
Pepper,187,256
Pepper,78,298
Pepper,259,114
Pepper,259,255
Pepper,34,130
Pepper,176,16
Pepper,295,229
Pepper,120,240
Pepper,260,160
Pepper,226,268
Pepper,87,14
Pepper,106,148
Pepper,135,188
Pepper,211,58
Pepper,147,151
Pepper,64,274
Pepper,165,22
Pepper,162,181
Pepper,97,210
Pepper,123,53
Pepper,221,195
Pepper,257,5
Pepper,69,98
Pepper,184,156
Pepper,238,172
Pepper,7,289
Pepper,293,199
Pepper,44,198
Pepper,108,262
Pepper,94,129
Pepper,201,12
Pepper,273,241
Pepper,288,29
Pepper,70,214
Pepper,42,152
Pepper,141,201
Pepper,214,240
Pepper,232,34
Pepper,84,68
Pepper,179,190
Pepper,202,158
Pepper,24,118
Pepper,53,15
Pepper,132,183
Pepper,48,163
Pepper,13,25
Pepper,26,242
Pepper,202,275
Pepper,154,271
Pepper,69,16
Pepper,242,16
Pepper,249,284
Pepper,174,187
Pepper,16,34
Pepper,248,26
Pepper,201,235
Pepper,294,87
Pepper,142,227
Pepper,52,121
Pepper,104,275
Pepper,148,220
Pepper,27,193
Pepper,182,46
Pepper,8,3
Pepper,33,214
Pepper,64,62
Pepper,205,205
Pepper,249,163
Pepper,238,59
Pepper,212,215
Pepper,183,2
Pepper,254,174
Pepper,189,68
Pepper,207,155
Pepper,164,212
Pepper,32,112
Pepper,115,270
Pepper,160,139
Pepper,196,38
Pepper,215,236
Pepper,25,250
Pepper,184,96
Pepper,41,292
Pepper,137,160
Pepper,146,121
Pepper,146,1
Pepper,97,294
Pepper,288,129
Pepper,39,161
Pepper,241,13
Pepper,163,47
Pepper,292,222
Pepper,138,205
Pepper,14,22
Pepper,249,191
Pepper,86,282
Pepper,257,122
Pepper,160,192
Pepper,87,267
Pepper,2,190
Pepper,215,99
Pepper,181,269
Pepper,149,162
Pepper,176,158
Pepper,197,178
Pepper,83,110
Pepper,23,162
Pepper,192,102
Pepper,247,208
Pepper,16,140
Pepper,125,228
Pepper,262,20
Pepper,268,36
Pepper,170,116
Pepper,133,81
Pepper,75,231
Pepper,99,272
Pepper,18,58
Pepper,3,43
Pepper,134,215
Pepper,211,272
Pepper,272,209
Pepper,99,91
Pepper,243,294
Pepper,35,259
Pepper,239,202
Pepper,108,189
Pepper,288,50
Pepper,179,40
Pepper,35,167
Pepper,156,18
Pepper,194,195
Pepper,229,205
Pepper,154,198
Pepper,127,181
Pepper,275,235
Pepper,95,39
Pepper,98,296
Pepper,40,15
Pepper,71,1
Pepper,50,199
Pepper,144,286
Pepper,63,142
Pepper,128,201
Pepper,81,172
Pepper,155,285
Pepper,56,28
Pepper,190,12
Pepper,148,111
Pepper,164,14
Pepper,220,161
Pepper,257,148
Pepper,276,82
Pepper,3,59
Pepper,215,35
Pepper,114,117
Pepper,112,154
Pepper,248,54
Pepper,50,227
Pepper,211,103
Pepper,43,75
Pepper,208,215
Pepper,60,142
Pepper,108,154
Pepper,189,125
Pepper,246,167
Pepper,222,78
Pepper,160,197
Pepper,108,130
Pepper,206,50
Pepper,208,76
Pepper,217,275
Pepper,201,62
Pepper,95,44
Pepper,192,188
Pepper,138,162
Pepper,144,247
Pepper,67,233
Pepper,85,161
Pepper,185,106
Pepper,255,65
Pepper,131,111
Pepper,288,9
Pepper,150,69
Pepper,63,274
Pepper,65,0
Pepper,257,11
Pepper,200,133
Pepper,255,244
Pepper,87,242
Pepper,89,41
Pepper,191,262
Pepper,140,200
Pepper,111,54
Pepper,11,214
Pepper,119,193
Pepper,37,214
Pepper,113,211
Pepper,15,4
Pepper,47,255
Pepper,118,18
Pepper,155,282
Pepper,230,190
Pepper,281,269
Pepper,103,157
Pepper,169,176
Pepper,114,177
Pepper,95,125
Pepper,212,276
Pepper,218,100
Pepper,127,269
Pepper,294,0
Pepper,59,173
Pepper,263,224
Pepper,220,265
Pepper,88,217
Pepper,189,88
Pepper,9,151
Pepper,135,70
Pepper,197,242
Pepper,279,114
Pepper,160,35
Pepper,23,202
Pepper,35,192
Pepper,177,265
Pepper,269,250
Pepper,20,123
Pepper,199,159
Pepper,105,250
Pepper,113,171
Pepper,163,14
Pepper,142,120
Pepper,134,196
Pepper,91,196
Pepper,159,235
Pepper,81,196
Pepper,38,127
Pepper,227,273
Pepper,142,181
Pepper,249,108
Pepper,217,59
Pepper,6,99
Pepper,69,198
Pepper,46,81
Pepper,16,216
Pepper,201,67
Pepper,264,191
Pepper,227,216
Pepper,275,33
Pepper,128,81
Pepper,106,267
Pepper,141,174
Pepper,293,33
Pepper,44,150
Pepper,84,186
Pepper,184,151
Pepper,259,284
Pepper,129,203
Pepper,100,85
Pepper,288,16
Pepper,185,108
Pepper,125,215
Pepper,31,229
Pepper,163,35
Pepper,188,19
Pepper,231,90
Pepper,191,157
Pepper,231,221
Pepper,79,276
Pepper,32,124
Pepper,38,181
Pepper,212,273
Pepper,281,185
Pepper,81,47
Pepper,169,136
Pepper,56,230
Pepper,276,129
Pepper,263,286
Pepper,5,82
Pepper,87,125
Pepper,127,70
Pepper,236,174
Pepper,260,25
Pepper,296,121
Pepper,269,282
Pepper,53,115
Pepper,127,276
Pepper,197,244
Pepper,242,13
Pepper,272,273
Pepper,42,251
Pepper,153,236
Pepper,214,29
Pepper,288,168
Pepper,123,84
Pepper,1,229
Pepper,139,59
Pepper,168,267
Pepper,297,220
Pepper,6,228
Pepper,166,73
Pepper,142,248
Pepper,13,39
Pepper,28,58
Pepper,136,56
Pepper,33,57
Pepper,206,62
Pepper,142,214
Pepper,207,225
Pepper,216,273
Pepper,298,23
Pepper,129,204
Pepper,77,135
Pepper,294,141
Pepper,79,125
Pepper,95,234
Pepper,58,176
Pepper,65,42
Pepper,211,143
Pepper,68,33
Pepper,80,234
Pepper,273,56
Pepper,137,260
Pepper,87,151
Pepper,94,191
Pepper,41,46
Pepper,132,16
Pepper,275,181
Pepper,103,105
Pepper,20,22
Pepper,130,289
Pepper,98,274
Pepper,244,169
Pepper,140,81
Pepper,274,10
Pepper,198,255
Pepper,232,68
Pepper,62,46
Pepper,183,76
Pepper,269,219
Pepper,226,104
Pepper,134,84
Pepper,283,158
Pepper,263,115
Pepper,35,165
Pepper,93,156
Pepper,233,8
Pepper,31,46
Pepper,241,149
Pepper,78,133
Pepper,173,282
Pepper,48,60
Pepper,2,107
Pepper,102,291
Pepper,129,190
Pepper,274,204
Pepper,286,53
Pepper,229,275
Pepper,226,164
Pepper,212,186
Pepper,26,161
Pepper,173,214
Pepper,98,201
Pepper,144,159
Pepper,118,197
Pepper,3,113
Pepper,181,135
Pepper,100,185
Pepper,227,253
Pepper,291,237
Pepper,137,195
Pepper,32,192
Pepper,88,120
Pepper,193,99
Pepper,234,63
Pepper,39,28
Pepper,255,218
Pepper,299,48
Pepper,3,76
Pepper,246,97
Pepper,246,93
Pepper,105,231
Pepper,162,73
Pepper,20,37
Pepper,166,169
Pepper,84,186
Pepper,194,60
Pepper,197,133
Pepper,139,71
Pepper,147,39
Pepper,112,128
Pepper,133,155
Pepper,113,150
Pepper,206,297
Pepper,56,21
Pepper,181,184
Pepper,207,1
Pepper,190,92
Pepper,245,54
Pepper,286,225
Pepper,288,84
Pepper,63,7
Pepper,166,34
Pepper,130,197
Pepper,137,282
Pepper,243,212
Pepper,296,14
Pepper,288,186
Pepper,251,203
Pepper,294,86
Pepper,95,288
Pepper,65,261
Pepper,16,44
Pepper,101,86
Pepper,142,90
Pepper,70,98
Pepper,264,42
Pepper,49,222
Pepper,140,90
Pepper,222,43
Pepper,121,262
Pepper,191,236
Pepper,153,121
Pepper,234,79
Pepper,298,201
Pepper,171,46
Pepper,29,172
Pepper,97,287
Pepper,57,9
Pepper,76,114
Pepper,234,75
Pepper,225,49
Pepper,231,266
Pepper,186,270
Pepper,270,290
Pepper,48,53
Pepper,53,64
Pepper,178,127
Pepper,144,129
Pepper,28,18
Pepper,273,111
Pepper,44,15
Pepper,52,273
Pepper,226,250
Pepper,7,179
Pepper,41,227
Pepper,15,108
Pepper,167,149
Pepper,176,78
Pepper,130,45
Pepper,50,201
Pepper,279,295
Pepper,163,268
Pepper,144,172
Pepper,11,29
Pepper,125,181
Pepper,66,240
Pepper,19,184
Pepper,172,258
Pepper,33,244
Pepper,89,254
Pepper,21,251
Pepper,268,153
Pepper,24,192
Pepper,178,165
Pepper,67,138
Pepper,35,25
Pepper,266,196
Pepper,206,250
Pepper,284,281
Pepper,205,171
Pepper,137,57
Pepper,8,239
Pepper,17,208
Pepper,91,263
Pepper,107,264
Pepper,115,77
Pepper,9,189
Pepper,250,115
Pepper,220,264
Pepper,110,47
Pepper,86,180
Pepper,214,41
Pepper,223,285
Pepper,206,40
Pepper,16,210
Pepper,281,76
Pepper,180,37
Pepper,58,84
Pepper,119,179
Pepper,219,126
Pepper,206,104
Pepper,38,265
Pepper,117,14
Pepper,144,99
Pepper,144,68
Pepper,78,98
Pepper,174,208
Pepper,174,164
Pepper,66,193
Pepper,201,153
Pepper,0,291
Pepper,217,290
Pepper,166,207
Pepper,84,146
Pepper,259,253
Pepper,190,101
Pepper,127,238
Pepper,269,106
Pepper,281,214
Pepper,231,63
Pepper,28,115
Pepper,84,176
Pepper,281,60
Pepper,245,44
Pepper,148,82
Pepper,233,264
Pepper,266,291
Pepper,163,47
Pepper,153,148
Pepper,168,69
Pepper,233,143
Pepper,57,185
Pepper,165,64
Pepper,158,114
Pepper,145,176
Pepper,285,109
Pepper,201,178
Pepper,278,246
Pepper,263,16
Pepper,60,99
Pepper,237,45
Pepper,15,194
Pepper,279,115
Pepper,209,256
Pepper,5,216
Pepper,0,234
Pepper,63,25
Pepper,157,280
Pepper,185,297
Pepper,56,191
Pepper,171,39
Pepper,149,269
Pepper,98,207
Pepper,117,79
Pepper,168,228
Pepper,102,226
Pepper,275,100
Pepper,253,55
Pepper,20,131
Pepper,163,54
Pepper,175,291
Pepper,63,242
Pepper,12,245
Pepper,99,258
Pepper,15,55
Pepper,64,56
Pepper,172,98
Pepper,144,170
Pepper,139,29
Pepper,258,217
Pepper,75,277
Pepper,27,139
Pepper,72,54
Pepper,160,123
Pepper,159,11
Pepper,139,190
Pepper,131,228
Pepper,228,215
Pepper,111,152
Pepper,215,23
Pepper,273,254
Pepper,65,170
Pepper,217,11
Pepper,52,262
Pepper,58,225
Pepper,26,10
Pepper,292,153
Pepper,229,146
Pepper,16,164
Pepper,0,220
Pepper,29,263
Pepper,181,105
Pepper,180,143
Pepper,270,164
Pepper,31,26
Pepper,0,249
Pepper,263,145
Pepper,28,21
Pepper,77,122
Pepper,30,127
Pepper,101,187
Pepper,255,89
Pepper,267,185
Pepper,71,202
Pepper,172,171
Pepper,71,96
Pepper,120,240
Pepper,254,207
Pepper,127,49
Pepper,115,223
Pepper,87,66
Pepper,51,290
Pepper,294,211
Pepper,291,55
Pepper,37,240
Pepper,64,237
Pepper,268,137
Pepper,212,103
Pepper,227,201
Pepper,235,3
Pepper,148,167
Pepper,42,88
Pepper,77,170
Pepper,47,192
Pepper,16,76
Pepper,140,134
Pepper,272,134
Pepper,177,183
Pepper,39,294
Pepper,95,218
Pepper,36,258
Pepper,98,103
Pepper,272,249
Pepper,83,223
Pepper,228,200
Pepper,114,295
Pepper,188,97
Pepper,117,226
Pepper,226,252
Pepper,44,31
Pepper,271,210
Pepper,95,199
Pepper,92,31
Pepper,177,241
Pepper,232,147
Pepper,88,245
Pepper,296,276
Pepper,240,132
Pepper,45,264
Pepper,67,112
Pepper,280,6
Pepper,29,117
Pepper,79,29
Pepper,293,183
Pepper,143,283
Pepper,51,110
Pepper,294,129
Pepper,278,230
Pepper,292,299
Pepper,41,244
Pepper,258,140
Pepper,28,200
Pepper,299,170
Pepper,150,93
Pepper,93,29
Pepper,206,230
Pepper,227,256
Pepper,122,143
Pepper,246,11
Pepper,30,174
Pepper,3,21
Pepper,208,38
Pepper,22,252
Pepper,258,212
Pepper,235,75
Pepper,289,78
Pepper,257,212
Pepper,136,270
Pepper,35,137
Pepper,3,222
Pepper,293,237
Pepper,197,247
Pepper,178,110
Pepper,76,135
Pepper,146,20
Pepper,254,270
Pepper,279,76
Pepper,286,209
Pepper,45,239
Pepper,68,183
Pepper,277,219
Pepper,106,145
Pepper,287,90
Pepper,281,72
Pepper,39,156
Pepper,23,115
Pepper,28,55
Pepper,96,28
Pepper,15,47
Pepper,37,174
Pepper,141,171
Pepper,91,119
Pepper,114,105
Pepper,285,210
Pepper,148,221
Pepper,145,274
Pepper,72,223
Pepper,53,9
Pepper,213,278
Pepper,67,252
Pepper,243,170
Pepper,238,143
Pepper,298,57
Pepper,276,80
Pepper,291,292
Pepper,243,0
Pepper,181,180
Pepper,171,271
Pepper,267,232
Pepper,281,20
Pepper,51,21
Pepper,151,229
Pepper,117,69
Pepper,150,169
Pepper,201,126
Pepper,12,247
Pepper,125,253
Pepper,13,239
Pepper,164,47
Pepper,152,203
Pepper,224,152
Pepper,17,37
Pepper,248,14
Pepper,11,137
Pepper,115,93
Pepper,258,162
Pepper,256,93
Pepper,266,105
Pepper,207,68
Pepper,220,188
Pepper,11,84
Pepper,131,289
Pepper,232,290
Pepper,158,194
Pepper,144,178
Pepper,157,30
Pepper,8,15
Pepper,297,248
Pepper,58,210
Pepper,18,115
Pepper,264,72
Pepper,129,296
Pepper,73,260
Pepper,120,65
Pepper,256,5
Pepper,271,285
Pepper,278,21
Pepper,0,79
Pepper,101,275
Pepper,217,98
Pepper,229,5
Pepper,196,217
Pepper,99,37
Pepper,261,42
Pepper,36,191
Pepper,284,116
Pepper,272,174
Pepper,233,32
Pepper,181,155
Pepper,275,274
Pepper,50,81
Pepper,187,251
Pepper,94,266
Pepper,82,86
Pepper,232,9
Pepper,5,100
Pepper,141,268
Pepper,197,72
Pepper,259,265
Pepper,152,155
Pepper,285,247
Pepper,74,245
Pepper,215,203
Pepper,131,77
Pepper,143,64
Pepper,64,212
Pepper,230,274
Pepper,111,218
Pepper,52,232
Pepper,113,269
Pepper,21,0
Pepper,175,39
Pepper,288,107
Pepper,79,70
Pepper,113,262
Pepper,22,278
Pepper,85,156
Pepper,235,20
Pepper,214,56
Pepper,12,265
Pepper,107,3
Pepper,264,78
Pepper,293,4
Pepper,89,160
Pepper,178,169
Pepper,202,57
Pepper,5,183
Pepper,112,58
Pepper,51,197
Pepper,285,68
Pepper,28,130
Pepper,152,259
Pepper,254,238
Pepper,67,172
Pepper,52,69
Pepper,34,88
Pepper,174,183
Pepper,230,265
Pepper,14,108
Pepper,259,256
Pepper,198,84
Pepper,236,83
Pepper,248,265
Pepper,111,46
Pepper,159,201
Pepper,116,197
Pepper,253,86
Pepper,231,12
Pepper,104,186
Pepper,110,182
Pepper,176,110
Pepper,228,203
Pepper,68,229
Pepper,213,34
Pepper,289,249
Pepper,84,150
Pepper,68,71
Pepper,105,59
Pepper,160,9
Pepper,244,167
Pepper,97,196
Pepper,12,298
Pepper,108,31
Pepper,92,206
Pepper,18,64
Pepper,146,132
Pepper,119,82
Pepper,107,203
Pepper,264,241
Pepper,60,226
Pepper,151,284
Pepper,141,199
Pepper,272,41
Pepper,57,57
Pepper,156,62
Pepper,190,223
Pepper,58,132
Pepper,155,8
Pepper,228,196
Pepper,121,180
Pepper,221,299
Pepper,269,181
Pepper,215,168
Pepper,8,201
Pepper,264,82
Pepper,150,160
Pepper,235,289
Pepper,144,7
Pepper,157,122
Pepper,125,171
Pepper,208,173
Pepper,43,231
Pepper,76,188
Pepper,122,224
Pepper,246,216
Pepper,108,137
Pepper,258,159
Pepper,115,13
Pepper,60,193
Pepper,274,116
Pepper,11,295
Pepper,32,148
Pepper,56,69
Pepper,225,10
Pepper,27,92
Pepper,31,8
Pepper,12,32
Pepper,33,178
Pepper,298,59
Pepper,56,201
Pepper,142,173
Pepper,267,92
Pepper,250,90
Pepper,290,264
Pepper,149,6
Pepper,11,228
Pepper,226,34
Pepper,33,98
Pepper,65,185
Pepper,125,104
Pepper,113,292
Pepper,234,106
Pepper,70,6
Pepper,214,42
Pepper,150,272
Pepper,281,281
Pepper,48,47
Pepper,158,252
Pepper,276,152
Pepper,261,239
Pepper,218,296
Pepper,219,95
Pepper,189,111
Pepper,208,200
Pepper,214,23
Pepper,235,139
Pepper,228,8
Pepper,238,10
Pepper,38,5
Pepper,29,24
Pepper,8,162
Pepper,262,231
Pepper,43,37
Pepper,99,6
Pepper,280,27
Pepper,108,109
Pepper,67,260
Pepper,188,80
Pepper,132,120
Pepper,57,184
Pepper,269,230
Pepper,217,264
Pepper,162,266
Pepper,147,157
Pepper,109,129
Pepper,181,175
Pepper,96,274
Pepper,0,22
Pepper,221,35
Pepper,283,142
Pepper,240,108
Pepper,48,205
Pepper,212,161
Pepper,167,48
Pepper,261,40
Pepper,242,1
Pepper,204,111
Pepper,207,60
Pepper,250,157
Pepper,118,261
Pepper,279,128
Pepper,177,228
Pepper,253,232
Pepper,69,39
Pepper,284,279
Pepper,164,290
Pepper,244,96
Pepper,61,33
Pepper,121,280
Pepper,170,278
Pepper,152,23
Pepper,108,149
Pepper,79,51
Pepper,197,281
Pepper,237,241
Pepper,172,259
Pepper,26,94
Pepper,272,50
Pepper,52,49
Pepper,133,244
Pepper,239,17
Pepper,51,69
Pepper,128,108
Pepper,260,216
Pepper,159,123
Pepper,108,280
Pepper,207,118
Pepper,254,111
Pepper,227,199
Pepper,256,110
Pepper,205,94
Pepper,299,74
Pepper,153,108
Pepper,232,140
Pepper,73,131
Pepper,277,121
Pepper,238,248
Pepper,46,201
Pepper,268,43
Pepper,165,252
Pepper,196,294
Pepper,68,282
Pepper,217,173
Pepper,248,181
Pepper,177,187
Pepper,98,230
Pepper,13,218
Pepper,171,86
Pepper,138,244
Pepper,271,275
Pepper,226,139
Pepper,275,51
Pepper,94,239
Pepper,98,29
Pepper,187,203
Pepper,7,54
Pepper,165,96
Pepper,82,55
Pepper,183,49
Pepper,237,289
Pepper,117,144
Pepper,78,248
Pepper,164,137
Pepper,195,220
Pepper,22,212
Pepper,17,260
Pepper,236,222
Pepper,238,40
Pepper,178,96
Pepper,79,6
Pepper,162,119
Pepper,92,32
Pepper,71,209
Pepper,261,51
Pepper,131,13
Pepper,260,234
Pepper,222,185
Pepper,76,201
Pepper,52,21
Pepper,109,110
Pepper,31,237
Pepper,118,292
Pepper,223,163
Pepper,26,171
Pepper,183,51
Pepper,282,133
Pepper,73,226
Pepper,8,254
Pepper,242,32
Pepper,268,94
Pepper,218,124
Pepper,19,99
Pepper,111,46
Pepper,91,183
Pepper,245,62
Pepper,92,176
Pepper,9,137
Pepper,3,29
Pepper,113,34
Pepper,99,239
Pepper,256,147
Pepper,151,227
Pepper,174,175
Pepper,248,288
Pepper,285,115
Pepper,207,37
Pepper,64,243
Pepper,16,156
Pepper,6,54
Pepper,98,204
Pepper,173,88
Pepper,61,67
Pepper,218,7
Pepper,267,54
Pepper,277,55
Pepper,58,89
Pepper,39,85
Pepper,16,52
Pepper,60,24
Pepper,114,138
Pepper,97,235
Pepper,119,98
Pepper,278,101
Pepper,168,84
Pepper,237,235
Pepper,219,292
Pepper,278,250
Pepper,204,283
Pepper,295,279
Pepper,40,90
Pepper,91,217
Pepper,16,244
Pepper,142,45
Pepper,172,223
Pepper,289,286
Pepper,140,2
Pepper,206,277
Pepper,170,148
Pepper,230,189
Pepper,13,128
Pepper,201,264
Pepper,196,9
Pepper,230,72
Pepper,274,24
Pepper,181,67
Pepper,100,165
Pepper,214,113
Pepper,128,294
Pepper,293,0
Pepper,72,115
Pepper,282,60
Pepper,229,95
Pepper,154,138
Pepper,244,181
Pepper,104,1
Pepper,291,296
Pepper,46,267
Pepper,270,296
Pepper,281,103
Pepper,55,26
Pepper,290,122
Pepper,154,229
Pepper,293,255
Pepper,266,37
Pepper,86,296
Pepper,95,211
Pepper,92,231
Pepper,254,81
Pepper,152,80
Pepper,8,185
Pepper,11,45
Pepper,28,243
Pepper,233,286
Pepper,135,85
Pepper,134,248
Pepper,80,73
Pepper,207,12
Pepper,103,196
Pepper,225,42
Pepper,147,55
Pepper,246,248
Pepper,158,255
Pepper,298,238
Pepper,172,118
Pepper,259,269
Pepper,107,61
Pepper,71,22
Pepper,60,140
Pepper,260,95
Pepper,153,6
Pepper,205,179
Pepper,147,133
Pepper,16,88
Pepper,152,5
Pepper,93,277
Pepper,101,276
Pepper,164,76
Pepper,94,21
Pepper,287,242
Pepper,4,29
Pepper,209,156
Pepper,4,22
Pepper,151,79
Pepper,287,279
Pepper,129,245
Pepper,255,48
Pepper,123,218
Pepper,7,67
Pepper,85,212
Pepper,112,177
Pepper,125,104
Pepper,194,211
Pepper,186,202
Pepper,243,186
Pepper,90,294
Pepper,270,117
Pepper,189,265
Pepper,29,54
Pepper,225,1
Pepper,26,187
Pepper,125,156
Pepper,174,254
Pepper,213,98
Pepper,36,74
Pepper,22,285
Pepper,299,123
Pepper,17,158
Pepper,101,111
Pepper,48,80
Pepper,227,1
Pepper,132,20
Pepper,30,161
Pepper,290,49
Pepper,255,0
Pepper,190,104
Pepper,81,296
Pepper,68,287
Pepper,48,254
Pepper,28,203
Pepper,109,206
Pepper,174,89
Pepper,282,117
Pepper,66,75
Pepper,268,29
Pepper,193,170
Pepper,154,289
Pepper,12,167
Pepper,223,30
Pepper,273,55
Pepper,98,149
Pepper,164,147
Pepper,157,29
Pepper,199,203
Pepper,129,233
Pepper,45,260
Pepper,16,27
Pepper,272,202
Pepper,68,36
Pepper,277,288
Pepper,251,156
Pepper,111,217
Pepper,217,184
Pepper,261,261
Pepper,86,272
Pepper,130,95
Pepper,111,127
Pepper,36,209
Pepper,216,97
Pepper,139,34
Pepper,114,114
Pepper,53,61
Pepper,74,16
Pepper,115,39
Pepper,186,253
Pepper,86,193
Pepper,68,285
Pepper,287,272
Pepper,112,289
Pepper,286,193
Pepper,76,110
Pepper,271,210
Pepper,87,290
Pepper,106,108
Pepper,102,36
Pepper,248,208
Pepper,249,276
Pepper,141,23
Pepper,203,121
Pepper,233,40
Pepper,230,13
Pepper,84,43
Pepper,29,155
Pepper,54,49
Pepper,3,189
Pepper,135,48
Pepper,87,273
Pepper,224,83
Pepper,68,5
Pepper,178,299
Pepper,123,152
Pepper,26,15
Pepper,255,272
Pepper,127,131
Pepper,290,125
Pepper,111,140
Pepper,58,248
Pepper,74,298
Pepper,6,178
Pepper,183,291
Pepper,166,257
Pepper,262,78
Pepper,75,50
Pepper,174,31
Pepper,132,179
Pepper,72,69
Pepper,83,113
Pepper,137,243
Pepper,22,279
Pepper,75,228
Pepper,84,106
Pepper,81,214
Pepper,240,19
Pepper,49,62
Pepper,295,180
Pepper,199,9
Pepper,116,128
Pepper,266,106
Pepper,211,171
Pepper,168,104
Pepper,36,130
Pepper,41,60
Pepper,117,280
Pepper,202,274
Pepper,194,149
Pepper,7,136
Pepper,17,146
Pepper,97,282
Pepper,12,125
Pepper,55,115
Pepper,94,21
Pepper,22,182
Pepper,201,59
Pepper,25,27
Pepper,16,10
Pepper,255,275
Pepper,232,175
Pepper,238,108
Pepper,277,200
Pepper,132,287
Pepper,101,155
Pepper,272,160
Pepper,267,164
Pepper,181,184
Pepper,242,252
Pepper,180,85
Pepper,13,62
Pepper,12,168
Pepper,81,114
Pepper,120,81
Pepper,54,174
Pepper,254,199
Pepper,253,229
Pepper,52,46
Pepper,94,220
Pepper,82,282
Pepper,189,69
Pepper,261,58
Pepper,211,9
Pepper,91,169
Pepper,253,163
Pepper,123,89
Pepper,145,142
Pepper,73,283
Pepper,227,254
Pepper,265,80
Pepper,169,278
Pepper,217,236
Pepper,49,194
Pepper,245,9
Pepper,190,3
Pepper,259,178
Pepper,172,1
Pepper,116,9
