Type,X,Y
Pepper,20,59
Pepper,168,269
Pepper,84,207
Pepper,258,295
Pepper,238,241
Pepper,64,161
Pepper,108,132
Pepper,90,283
Pepper,252,11
Pepper,162,43
Pepper,150,12
Pepper,30,72
Pepper,190,171
Pepper,294,117
Pepper,223,195
Pepper,171,245
Pepper,287,40
Pepper,185,124
Pepper,255,287
Pepper,154,272
Pepper,267,224
Pepper,68,172
Pepper,155,151
Pepper,196,259
Pepper,135,67
Pepper,99,79
Pepper,241,25
Pepper,16,215
Pepper,3,238
Pepper,212,197
Pepper,260,23
Pepper,7,261
Pepper,209,45
Pepper,141,90
Pepper,23,269
Pepper,194,233
Pepper,70,109
Pepper,295,208
Pepper,208,33
Pepper,147,140
Pepper,86,151
Pepper,237,247
Pepper,165,86
Pepper,22,130
Pepper,130,147
Pepper,101,186
Pepper,274,35
Pepper,274,234
Pepper,226,230
Pepper,270,253
Pepper,215,216
Pepper,288,129
Pepper,117,104
Pepper,178,259
Pepper,6,189
Pepper,265,75
Pepper,134,279
Pepper,298,267
Pepper,209,87
Pepper,254,282
Pepper,186,26
Pepper,277,171
Pepper,65,146
Pepper,115,115
Pepper,286,180
Pepper,282,244
Pepper,7,171
Pepper,230,238
Pepper,96,278
Pepper,208,164
Pepper,269,4
Pepper,96,134
Pepper,188,21
Pepper,127,210
Pepper,177,165
Pepper,151,218
Pepper,171,263
Pepper,153,278
Pepper,74,57
Pepper,123,174
Pepper,133,22
Pepper,290,101
Pepper,222,281
Pepper,294,22
Pepper,162,181
Pepper,139,294
Pepper,216,10
Pepper,197,225
Pepper,161,40
Pepper,64,240
Pepper,39,253
Pepper,56,117
Pepper,11,52
Pepper,187,102
Pepper,82,42
Pepper,12,69
Pepper,188,266
Pepper,80,161
Pepper,222,136
Pepper,194,217
Pepper,29,133
Pepper,229,217
Pepper,244,53
Pepper,13,298
Pepper,92,240
Pepper,197,128
Pepper,84,146
Pepper,162,103
Pepper,289,252
Pepper,149,86
Pepper,94,94
Pepper,262,157
Pepper,152,253
Pepper,183,295
Pepper,92,248
Pepper,279,56
Pepper,159,137
Pepper,235,196
Pepper,120,149
Pepper,136,246
Pepper,182,44
Pepper,209,64
Pepper,129,4
Pepper,223,73
Pepper,159,215
Pepper,203,296
Pepper,0,161
Pepper,245,111
Pepper,9,25
Pepper,218,89
Pepper,94,98
Pepper,121,170
Pepper,90,167
Pepper,165,50
Pepper,105,33
Pepper,0,204
Pepper,150,61
Pepper,132,58
Pepper,168,168
Pepper,49,240
Pepper,75,163
Pepper,22,150
Pepper,142,80
Pepper,255,31
Pepper,43,129
Pepper,199,196
Pepper,25,290
Pepper,248,188
Pepper,93,295
Pepper,165,207
Pepper,87,53
Pepper,190,275
Pepper,100,294
Pepper,151,32
Pepper,293,131
Pepper,222,240
Pepper,108,230
Pepper,175,56
Pepper,279,228
Pepper,27,168
Pepper,60,158
Pepper,272,52
Pepper,143,232
Pepper,6,208
Pepper,21,57
Pepper,39,178
Pepper,270,231
Pepper,42,265
Pepper,90,10
Pepper,160,29
Pepper,197,206
Pepper,221,209
Pepper,52,227
Pepper,215,40
Pepper,138,286
Pepper,282,210
Pepper,274,207
Pepper,260,85
Pepper,155,176
Pepper,58,25
Pepper,153,30
Pepper,34,210
Pepper,121,31
Pepper,273,135
Pepper,252,29
Pepper,62,176
Pepper,90,113
Pepper,56,247
Pepper,187,229
Pepper,61,225
Pepper,131,122
Pepper,155,125
Pepper,89,203
Pepper,11,280
Pepper,0,222
Pepper,280,158
Pepper,243,259
Pepper,55,208
Pepper,46,174
Pepper,102,260
Pepper,217,277
Pepper,138,176
Pepper,191,250
Pepper,262,56
Pepper,171,289
Pepper,262,251
Pepper,144,299
Pepper,144,196
Pepper,254,76
Pepper,190,34
Pepper,160,168
Pepper,79,104
Pepper,234,209
Pepper,117,249
Pepper,215,148
Pepper,20,172
Pepper,295,172
Pepper,12,191
Pepper,79,126
Pepper,189,120
Pepper,219,13
Pepper,281,126
Pepper,90,94
Pepper,191,27
Pepper,122,256
Pepper,226,102
Pepper,164,135
Pepper,186,235
Pepper,24,264
Pepper,97,288
Pepper,188,250
Pepper,267,132
Pepper,249,218
Pepper,154,60
Pepper,250,276
Pepper,47,238
Pepper,9,99
Pepper,13,213
Pepper,244,194
Pepper,17,26
Pepper,282,102
Pepper,109,57
Pepper,253,169
Pepper,120,29
Pepper,53,9
Pepper,41,71
Pepper,112,235
Pepper,77,15
Pepper,20,288
Pepper,256,9
Pepper,123,271
Pepper,269,117
Pepper,96,239
Pepper,145,159
Pepper,189,22
Pepper,220,69
Pepper,254,275
Pepper,223,235
Pepper,98,163
Pepper,247,140
Pepper,197,179
Pepper,192,144
Pepper,207,137
Pepper,28,130
Pepper,284,288
Pepper,57,117
Pepper,279,209
Pepper,289,55
Pepper,143,252
Pepper,231,93
Pepper,299,283
Pepper,171,140
Pepper,171,166
Pepper,87,256
Pepper,252,137
Pepper,13,150
Pepper,158,281
Pepper,256,143
Pepper,252,35
Pepper,274,133
Pepper,216,269
Pepper,121,165
Pepper,177,29
Pepper,106,294
Pepper,218,215
Pepper,238,139
Pepper,8,121
Pepper,193,175
Pepper,157,231
Pepper,190,229
Pepper,260,240
Pepper,103,28
Pepper,185,167
Pepper,172,276
Pepper,280,291
Pepper,247,259
Pepper,113,213
Pepper,207,243
Pepper,242,137
Pepper,214,30
Pepper,45,47
Pepper,36,119
Pepper,218,196
Pepper,41,161
Pepper,84,296
Pepper,18,258
Pepper,33,64
Pepper,18,232
Pepper,170,22
Pepper,56,89
Pepper,37,61
Pepper,281,244
Pepper,16,87
Pepper,204,10
Pepper,140,180
Pepper,248,92
Pepper,47,83
Pepper,282,210
Pepper,94,7
Pepper,81,162
Pepper,285,52
Pepper,53,195
Pepper,69,166
Pepper,234,253
Pepper,157,218
Pepper,75,17
Pepper,1,149
Pepper,99,200
Pepper,146,279
Pepper,7,244
Pepper,100,92
Pepper,262,177
Pepper,108,220
Pepper,138,38
Pepper,72,139
Pepper,121,243
Pepper,176,48
Pepper,71,158
Pepper,277,295
Pepper,96,45
Pepper,182,41
Pepper,141,238
Pepper,179,233
Pepper,78,247
Pepper,42,46
Pepper,151,217
Pepper,67,3
Pepper,239,78
Pepper,59,151
Pepper,138,151
Pepper,102,235
Pepper,95,179
Pepper,183,249
Pepper,250,169
Pepper,120,42
Pepper,270,65
Pepper,277,195
Pepper,283,3
Pepper,198,135
Pepper,269,162
Pepper,236,67
Pepper,296,219
Pepper,206,236
Pepper,101,64
Pepper,130,252
Pepper,192,255
Pepper,235,218
Pepper,287,209
Pepper,256,135
Pepper,170,295
Pepper,238,202
Pepper,252,137
Pepper,245,183
Pepper,8,24
Pepper,146,6
Pepper,15,50
Pepper,280,202
Pepper,155,87
Pepper,237,83
Pepper,254,4
Pepper,275,202
Pepper,274,56
Pepper,241,116
Pepper,234,247
Pepper,15,156
Pepper,196,224
Pepper,93,255
Pepper,158,117
Pepper,84,287
Pepper,62,171
Pepper,126,10
Pepper,100,12
Pepper,103,79
Pepper,298,175
Pepper,195,163
Pepper,77,281
Pepper,202,132
Pepper,201,217
Pepper,275,221
Pepper,7,56
Pepper,233,183
Pepper,67,113
Pepper,55,35
Pepper,21,60
Pepper,280,12
Pepper,48,230
Pepper,220,169
Pepper,16,105
Pepper,156,128
Pepper,40,126
Pepper,285,100
Pepper,126,82
Pepper,5,252
Pepper,248,234
Pepper,73,25
Pepper,33,164
Pepper,121,244
Pepper,223,180
Pepper,287,272
Pepper,224,72
Pepper,249,294
Pepper,69,220
Pepper,208,174
Pepper,204,103
Pepper,82,249
Pepper,36,186
Pepper,96,241
Pepper,2,117
Pepper,183,43
Pepper,81,290
Pepper,136,172
Pepper,195,146
Pepper,163,207
Pepper,119,4
Pepper,298,278
Pepper,275,132
Pepper,77,260
Pepper,38,218
Pepper,112,272
Pepper,80,25
Pepper,38,118
Pepper,195,232
Pepper,285,176
Pepper,106,277
Pepper,294,19
Pepper,194,34
Pepper,47,44
Pepper,51,154
Pepper,156,33
Pepper,249,213
Pepper,97,176
Pepper,134,131
Pepper,102,247
Pepper,172,160
Pepper,209,286
Pepper,216,255
Pepper,35,281
Pepper,29,217
Pepper,135,130
Pepper,277,253
Pepper,82,199
Pepper,135,147
Pepper,95,270
Pepper,297,166
Pepper,149,75
Pepper,64,259
Pepper,267,72
Pepper,138,115
Pepper,220,196
Pepper,163,109
Pepper,136,96
Pepper,234,53
Pepper,255,140
Pepper,22,72
Pepper,127,113
Pepper,285,150
Pepper,59,36
Pepper,98,93
Pepper,108,3
Pepper,299,277
Pepper,3,200
Pepper,94,215
Pepper,250,265
Pepper,46,244
Pepper,142,70
Pepper,172,169
Pepper,266,260
Pepper,119,198
Pepper,155,142
Pepper,283,126
Pepper,191,201
Pepper,246,259
Pepper,64,121
Pepper,72,73
Pepper,81,224
Pepper,141,262
Pepper,203,148
Pepper,32,248
Pepper,214,270
Pepper,125,181
Pepper,219,99
Pepper,71,36
Pepper,274,13
Pepper,10,221
Pepper,172,258
Pepper,270,14
Pepper,140,239
Pepper,233,88
Pepper,281,93
Pepper,93,291
Pepper,161,163
Pepper,258,8
Pepper,192,212
Pepper,108,193
Pepper,243,174
Pepper,224,157
Pepper,57,28
Pepper,32,193
Pepper,138,193
Pepper,285,43
Pepper,149,291
Pepper,275,274
Pepper,77,91
Pepper,55,175
Pepper,188,25
Pepper,121,297
Pepper,281,220
Pepper,10,115
Pepper,255,121
Pepper,133,121
Pepper,58,222
Pepper,279,121
Pepper,47,142
Pepper,28,54
Pepper,50,273
Pepper,203,261
Pepper,191,40
Pepper,43,138
Pepper,60,293
Pepper,77,202
Pepper,202,208
Pepper,252,209
Pepper,177,185
Pepper,131,197
Pepper,206,37
Pepper,27,131
Pepper,143,231
Pepper,60,74
Pepper,76,296
Pepper,35,41
Pepper,90,238
Pepper,282,131
Pepper,228,90
Pepper,82,147
Pepper,134,156
Pepper,55,57
Pepper,194,273
Pepper,146,273
Pepper,80,107
Pepper,152,51
Pepper,192,289
Pepper,253,281
Pepper,45,88
Pepper,293,267
Pepper,203,56
Pepper,78,40
Pepper,52,26
Pepper,168,135
Pepper,91,258
Pepper,49,20
Pepper,101,273
Pepper,136,217
Pepper,70,228
Pepper,97,12
Pepper,178,56
Pepper,107,108
Pepper,73,123
Pepper,54,272
Pepper,293,161
Pepper,211,182
Pepper,68,236
Pepper,13,214
Pepper,224,40
Pepper,283,42
Pepper,268,270
Pepper,92,294
Pepper,299,254
Pepper,162,64
Pepper,251,171
Pepper,171,228
Pepper,245,191
Pepper,254,23
Pepper,52,197
Pepper,6,222
Pepper,66,27
Pepper,119,201
Pepper,249,224
Pepper,4,267
Pepper,166,132
Pepper,98,24
Pepper,109,80
Pepper,61,204
Pepper,265,81
Pepper,86,92
Pepper,116,43
Pepper,259,17
Pepper,195,189
Pepper,282,159
Pepper,286,11
Pepper,70,53
Pepper,119,227
Pepper,57,271
Pepper,207,65
Pepper,42,58
Pepper,251,284
Pepper,99,142
Pepper,58,255
Pepper,226,240
Pepper,90,110
Pepper,75,9
Pepper,166,71
Pepper,237,254
Pepper,215,113
Pepper,115,65
Pepper,148,173
Pepper,43,240
Pepper,281,108
Pepper,133,161
Pepper,76,187
Pepper,218,158
Pepper,232,50
Pepper,193,145
Pepper,271,211
Pepper,5,185
Pepper,275,154
Pepper,220,266
Pepper,220,124
Pepper,50,282
Pepper,262,115
Pepper,85,287
Pepper,36,201
Pepper,222,96
Pepper,1,27
Pepper,293,132
Pepper,165,267
Pepper,199,46
Pepper,199,53
Pepper,56,11
Pepper,38,34
Pepper,122,0
Pepper,206,195
Pepper,193,109
Pepper,183,83
Pepper,135,232
Pepper,36,255
Pepper,34,160
Pepper,209,212
Pepper,202,280
Pepper,263,259
Pepper,296,258
Pepper,276,141
Pepper,250,238
Pepper,120,228
Pepper,69,68
Pepper,59,46
Pepper,183,231
Pepper,43,82
Pepper,92,95
Pepper,93,184
Pepper,147,6
Pepper,44,94
Pepper,113,184
Pepper,199,218
Pepper,262,34
Pepper,29,134
Pepper,299,175
Pepper,89,148
Pepper,172,220
Pepper,195,138
Pepper,223,254
Pepper,245,201
Pepper,137,104
Pepper,105,198
Pepper,60,243
Pepper,148,109
Pepper,39,146
Pepper,158,204
Pepper,1,28
Pepper,28,95
Pepper,286,25
Pepper,210,202
Pepper,203,54
Pepper,91,270
Pepper,298,75
Pepper,272,66
Pepper,233,28
Pepper,241,132
Pepper,113,204
Pepper,114,231
Pepper,128,146
Pepper,243,171
Pepper,254,61
Pepper,202,44
Pepper,224,208
Pepper,208,97
Pepper,147,145
Pepper,53,194
Pepper,159,165
Pepper,62,249
Pepper,224,39
Pepper,35,104
Pepper,278,89
Pepper,21,246
Pepper,6,17
Pepper,168,204
Pepper,248,0
Pepper,57,221
Pepper,144,71
Pepper,267,102
Pepper,13,90
Pepper,76,229
Pepper,290,103
Pepper,44,285
Pepper,12,64
Pepper,200,35
Pepper,234,292
Pepper,243,282
Pepper,55,138
Pepper,72,261
Pepper,24,80
Pepper,48,195
Pepper,87,108
Pepper,178,290
Pepper,107,107
