Type,X,Y
Pepper,164,100
Pepper,114,179
Pepper,61,251
Pepper,171,213
Pepper,297,297
Pepper,84,214
Pepper,189,289
Pepper,119,89
Pepper,87,172
Pepper,251,264
Pepper,144,169
Pepper,196,196
Pepper,50,159
Pepper,131,44
Pepper,130,164
Pepper,272,84
Pepper,293,298
Pepper,98,70
Pepper,261,138
Pepper,268,156
Pepper,168,195
Pepper,253,119
Pepper,129,278
Pepper,229,148
Pepper,107,115
Pepper,104,151
Pepper,256,297
Pepper,257,131
Pepper,144,235
Pepper,81,48
Pepper,148,27
Pepper,218,222
Pepper,93,1
Pepper,5,226
Pepper,150,239
Pepper,15,16
Pepper,251,88
Pepper,48,143
Pepper,101,4
Pepper,123,261
Pepper,54,130
Pepper,91,187
Pepper,231,72
Pepper,37,30
Pepper,262,206
Pepper,220,86
Pepper,8,168
Pepper,60,147
Pepper,229,291
Pepper,254,120
Pepper,288,186
Pepper,252,265
Pepper,62,51
Pepper,114,178
Pepper,123,201
Pepper,140,299
Pepper,29,66
Pepper,256,255
Pepper,156,277
Pepper,103,92
Pepper,203,258
Pepper,185,73
Pepper,151,67
Pepper,23,237
Pepper,292,83
Pepper,50,292
Pepper,273,19
Pepper,199,89
Pepper,3,262
Pepper,233,88
Pepper,217,289
Pepper,69,131
Pepper,167,194
Pepper,34,97
Pepper,50,206
Pepper,252,133
Pepper,33,237
Pepper,19,90
Pepper,274,169
Pepper,219,212
Pepper,220,149
Pepper,236,292
Pepper,259,94
Pepper,111,183
Pepper,24,254
Pepper,192,112
Pepper,244,241
Pepper,294,267
Pepper,185,280
Pepper,68,57
Pepper,66,111
Pepper,162,41
Pepper,88,86
Pepper,43,131
Pepper,276,17
Pepper,288,109
Pepper,116,258
Pepper,284,47
Pepper,87,209
Pepper,257,29
Pepper,120,27
Pepper,132,203
Pepper,219,284
Pepper,99,167
Pepper,10,251
Pepper,29,214
Pepper,273,150
Pepper,248,258
Pepper,16,164
Pepper,93,70
Pepper,234,163
Pepper,178,120
Pepper,177,213
Pepper,0,76
Pepper,58,81
Pepper,59,199
Pepper,31,284
Pepper,155,266
Pepper,169,298
Pepper,95,30
Pepper,123,249
Pepper,145,248
Pepper,135,53
Pepper,272,160
Pepper,28,107
Pepper,182,16
Pepper,255,225
Pepper,59,253
Pepper,158,280
Pepper,289,139
Pepper,127,282
Pepper,79,20
Pepper,291,210
Pepper,185,156
Pepper,27,30
Pepper,290,8
Pepper,29,82
Pepper,6,207
Pepper,201,227
Pepper,100,94
Pepper,240,116
Pepper,162,242
Pepper,106,250
Pepper,91,121
Pepper,270,219
Pepper,232,160
Pepper,98,0
Pepper,42,34
Pepper,201,277
Pepper,7,40
Pepper,228,236
Pepper,201,34
Pepper,86,190
Pepper,127,165
Pepper,108,79
Pepper,26,71
Pepper,152,76
Pepper,234,127
Pepper,0,109
Pepper,187,206
Pepper,268,192
Pepper,98,189
Pepper,71,16
Pepper,83,292
Pepper,38,74
Pepper,19,133
Pepper,272,220
Pepper,277,293
Pepper,190,273
Pepper,81,7
Pepper,205,70
Pepper,265,47
Pepper,231,124
Pepper,160,134
Pepper,251,264
Pepper,250,267
Pepper,91,260
Pepper,294,118
Pepper,115,20
Pepper,250,90
Pepper,38,147
Pepper,271,29
Pepper,227,159
Pepper,106,129
Pepper,161,195
Pepper,11,148
Pepper,264,131
Pepper,221,40
Pepper,205,207
Pepper,97,167
Pepper,35,1
Pepper,4,154
Pepper,138,220
Pepper,215,121
Pepper,170,242
Pepper,209,184
Pepper,161,190
Pepper,219,292
Pepper,220,146
Pepper,11,167
Pepper,210,251
Pepper,138,128
Pepper,69,28
Pepper,151,5
Pepper,50,203
Pepper,34,183
Pepper,256,104
Pepper,88,20
Pepper,162,289
Pepper,231,112
Pepper,165,287
Pepper,157,225
Pepper,259,89
Pepper,73,241
Pepper,97,70
Pepper,233,57
Pepper,153,86
Pepper,4,84
Pepper,93,100
Pepper,47,42
Pepper,167,202
Pepper,234,48
Pepper,285,283
Pepper,109,28
Pepper,78,280
Pepper,294,10
Pepper,75,118
Pepper,264,197
Pepper,117,299
Pepper,68,271
Pepper,117,253
Pepper,251,51
Pepper,208,132
Pepper,53,108
Pepper,17,227
Pepper,34,117
Pepper,243,253
Pepper,160,146
Pepper,26,14
Pepper,273,259
Pepper,75,80
Pepper,98,34
Pepper,292,235
Pepper,76,259
Pepper,225,146
Pepper,249,276
Pepper,39,227
Pepper,212,147
Pepper,260,262
Pepper,93,135
Pepper,249,58
Pepper,149,123
Pepper,215,165
Pepper,38,221
Pepper,292,81
Pepper,111,271
Pepper,86,273
Pepper,271,298
Pepper,87,201
Pepper,175,74
Pepper,176,239
Pepper,64,179
Pepper,226,152
Pepper,97,60
Pepper,182,248
Pepper,78,145
Pepper,284,133
Pepper,215,230
Pepper,219,118
Pepper,242,207
Pepper,239,17
Pepper,128,4
Pepper,116,74
Pepper,179,255
Pepper,66,174
Pepper,220,236
Pepper,278,25
Pepper,191,258
Pepper,215,76
Pepper,247,256
Pepper,236,76
Pepper,123,196
Pepper,124,106
Pepper,270,218
Pepper,74,72
Pepper,258,110
Pepper,273,61
Pepper,290,224
Pepper,63,131
Pepper,61,86
Pepper,165,257
Pepper,3,94
Pepper,89,225
Pepper,278,233
Pepper,101,120
Pepper,83,65
Pepper,77,213
Pepper,211,34
Pepper,295,224
Pepper,155,189
Pepper,117,263
Pepper,288,245
Pepper,96,199
Pepper,150,68
Pepper,146,218
Pepper,12,37
Pepper,98,241
Pepper,143,52
Pepper,57,43
Pepper,282,11
Pepper,38,18
Pepper,191,114
Pepper,57,179
Pepper,196,25
Pepper,256,211
Pepper,242,103
Pepper,17,121
Pepper,144,39
Pepper,267,221
Pepper,151,109
Pepper,126,18
Pepper,214,158
Pepper,2,98
Pepper,84,256
Pepper,55,37
Pepper,51,113
Pepper,94,138
Pepper,87,244
Pepper,41,260
Pepper,141,198
Pepper,89,27
Pepper,138,163
Pepper,17,164
Pepper,236,143
Pepper,64,127
Pepper,127,144
Pepper,163,220
Pepper,187,17
Pepper,126,253
Pepper,286,285
Pepper,99,134
Pepper,60,102
Pepper,178,93
Pepper,234,39
Pepper,239,0
Pepper,192,116
Pepper,96,296
Pepper,287,4
Pepper,41,168
Pepper,194,229
Pepper,128,233
Pepper,10,85
Pepper,29,254
Pepper,254,252
Pepper,113,71
Pepper,35,34
Pepper,201,81
Pepper,204,74
Pepper,263,92
Pepper,135,98
Pepper,67,73
Pepper,252,176
Pepper,1,293
Pepper,68,113
Pepper,99,10
Pepper,173,275
Pepper,102,35
Pepper,215,39
Pepper,16,196
Pepper,267,256
Pepper,87,24
Pepper,38,170
Pepper,124,209
Pepper,264,288
Pepper,91,144
Pepper,232,7
Pepper,198,209
Pepper,141,107
Pepper,253,28
Pepper,106,39
Pepper,256,239
Pepper,185,228
Pepper,36,123
Pepper,281,176
Pepper,251,211
Pepper,264,137
Pepper,229,47
Pepper,210,297
Pepper,137,198
Pepper,126,187
Pepper,164,114
Pepper,112,237
Pepper,252,70
Pepper,15,219
Pepper,94,104
Pepper,292,162
Pepper,248,244
Pepper,280,157
Pepper,14,242
Pepper,59,18
Pepper,109,101
Pepper,299,123
Pepper,153,213
Pepper,270,122
Pepper,162,0
Pepper,237,184
Pepper,211,194
Pepper,22,225
Pepper,107,92
Pepper,175,126
Pepper,4,167
Pepper,72,0
Pepper,50,96
Pepper,27,32
Pepper,70,55
Pepper,257,242
Pepper,86,165
Pepper,168,121
Pepper,144,297
Pepper,109,3
Pepper,194,33
Pepper,142,26
Pepper,277,203
Pepper,35,58
Pepper,82,128
Pepper,185,239
Pepper,212,96
Pepper,97,39
Pepper,107,127
Pepper,188,277
Pepper,50,286
Pepper,260,230
Pepper,32,0
Pepper,229,183
Pepper,156,147
Pepper,30,175
Pepper,216,293
Pepper,222,180
Pepper,227,104
Pepper,224,140
Pepper,21,171
Pepper,280,157
Pepper,143,248
Pepper,119,144
Pepper,92,179
Pepper,112,261
Pepper,142,240
Pepper,209,41
Pepper,165,271
Pepper,213,155
Pepper,202,193
Pepper,230,205
Pepper,260,214
Pepper,278,238
Pepper,285,267
Pepper,56,1
Pepper,251,237
Pepper,90,91
Pepper,30,255
Pepper,222,168
Pepper,45,3
Pepper,68,130
Pepper,256,89
Pepper,288,160
Pepper,221,214
Pepper,216,180
Pepper,244,35
Pepper,265,109
Pepper,147,233
Pepper,41,250
Pepper,151,135
Pepper,110,108
Pepper,21,259
Pepper,114,62
Pepper,29,38
Pepper,118,155
Pepper,98,213
Pepper,98,27
Pepper,78,269
Pepper,263,122
Pepper,103,285
Pepper,100,137
Pepper,218,81
Pepper,28,165
Pepper,163,294
Pepper,14,60
Pepper,77,216
Pepper,100,46
Pepper,257,250
Pepper,10,21
Pepper,57,130
Pepper,138,181
Pepper,128,102
Pepper,87,45
Pepper,218,37
Pepper,287,78
Pepper,166,78
Pepper,87,71
Pepper,263,55
Pepper,148,82
Pepper,167,291
Pepper,162,45
Pepper,63,99
Pepper,67,209
Pepper,131,112
Pepper,194,39
Pepper,43,298
Pepper,218,278
Pepper,228,125
Pepper,249,31
Pepper,125,265
Pepper,188,230
Pepper,23,199
Pepper,165,147
Pepper,134,137
Pepper,12,217
Pepper,99,114
Pepper,199,144
Pepper,183,280
Pepper,229,0
Pepper,202,137
Pepper,111,134
Pepper,265,171
Pepper,61,15
Pepper,65,43
Pepper,115,125
Pepper,211,87
Pepper,94,233
Pepper,45,110
Pepper,77,24
Pepper,221,235
Pepper,204,272
Pepper,270,76
Pepper,99,72
Pepper,182,124
Pepper,55,213
Pepper,25,233
Pepper,248,41
Pepper,79,89
Pepper,107,2
Pepper,229,133
Pepper,8,102
Pepper,18,154
Pepper,263,145
Pepper,214,92
Pepper,125,107
Pepper,287,278
Pepper,185,274
Pepper,16,130
Pepper,38,169
Pepper,251,39
Pepper,134,120
Pepper,57,293
Pepper,15,164
Pepper,174,99
Pepper,276,235
Pepper,91,234
Pepper,260,15
Pepper,71,128
Pepper,145,34
Pepper,88,108
Pepper,74,132
Pepper,253,207
Pepper,239,272
Pepper,250,171
Pepper,208,11
Pepper,148,55
Pepper,282,190
Pepper,203,57
Pepper,21,55
Pepper,22,112
Pepper,124,12
Pepper,66,251
Pepper,200,242
Pepper,286,40
Pepper,230,286
Pepper,35,89
Pepper,243,30
Pepper,38,157
Pepper,116,204
Pepper,62,23
Pepper,36,78
Pepper,85,87
Pepper,0,165
Pepper,251,263
Pepper,299,221
Pepper,189,7
Pepper,131,9
Pepper,216,67
Pepper,250,68
Pepper,102,187
Pepper,27,130
Pepper,71,278
Pepper,71,286
Pepper,199,49
Pepper,250,51
Pepper,289,284
Pepper,246,238
Pepper,149,185
Pepper,188,56
Pepper,256,85
Pepper,144,205
Pepper,158,230
Pepper,121,189
Pepper,255,170
Pepper,97,74
Pepper,116,244
Pepper,38,66
Pepper,138,250
Pepper,4,43
Pepper,62,200
Pepper,97,243
Pepper,29,133
Pepper,0,129
Pepper,37,215
Pepper,271,298
Pepper,161,235
Pepper,258,97
Pepper,268,141
Pepper,205,44
Pepper,8,62
Pepper,149,48
Pepper,4,284
Pepper,286,141
Pepper,297,129
Pepper,102,17
Pepper,199,11
Pepper,293,227
Pepper,18,291
Pepper,84,80
Pepper,202,171
Pepper,36,68
Pepper,174,230
Pepper,64,62
Pepper,291,100
Pepper,73,285
Pepper,271,92
Pepper,178,124
Pepper,85,109
Pepper,201,45
Pepper,35,243
Pepper,8,90
Pepper,105,156
Pepper,102,169
Pepper,10,186
Pepper,28,299
Pepper,39,256
Pepper,24,216
Pepper,46,100
Pepper,220,116
Pepper,6,265
Pepper,222,230
Pepper,34,156
Pepper,192,131
Pepper,127,292
Pepper,83,149
Pepper,27,179
Pepper,110,117
Pepper,256,270
Pepper,69,43
Pepper,222,202
Pepper,96,85
Pepper,282,215
Pepper,27,215
Pepper,52,6
Pepper,162,208
Pepper,18,44
Pepper,36,163
Pepper,155,170
Pepper,119,52
Pepper,224,191
Pepper,169,48
Pepper,243,140
Pepper,0,118
Pepper,93,153
Pepper,290,155
Pepper,12,241
Pepper,219,158
Pepper,89,183
Pepper,123,258
Pepper,68,119
Pepper,31,38
Pepper,67,278
Pepper,190,219
Pepper,272,128
Pepper,10,125
Pepper,128,77
Pepper,196,260
Pepper,7,53
Pepper,191,94
Pepper,81,259
Pepper,144,10
Pepper,160,143
Pepper,106,187
Pepper,132,117
Pepper,237,110
Pepper,213,165
Pepper,53,242
Pepper,137,274
Pepper,43,191
Pepper,237,79
Pepper,32,104
Pepper,187,258
Pepper,296,27
Pepper,267,222
Pepper,116,221
Pepper,185,273
Pepper,272,68
Pepper,226,54
Pepper,22,26
Pepper,23,193
Pepper,293,89
Pepper,21,57
Pepper,292,77
Pepper,128,246
Pepper,40,150
Pepper,33,97
Pepper,10,139
Pepper,177,35
Pepper,88,17
Pepper,187,57
Pepper,47,277
Pepper,184,251
Pepper,71,166
Pepper,210,146
Pepper,94,210
Pepper,52,163
Pepper,228,240
Pepper,163,215
Pepper,36,7
Pepper,295,247
Pepper,124,198
Pepper,183,158
Pepper,2,137
Pepper,191,87
Pepper,273,25
Pepper,250,249
Pepper,148,292
Pepper,69,111
Pepper,96,276
Pepper,213,115
Pepper,166,18
Pepper,230,209
Pepper,290,82
Pepper,93,253
Pepper,26,299
Pepper,219,45
Pepper,270,56
Pepper,69,243
Pepper,237,79
Pepper,294,30
Pepper,88,157
Pepper,159,174
Pepper,252,226
Pepper,65,33
Pepper,68,154
Pepper,162,298
Pepper,229,82
Pepper,122,250
Pepper,218,219
Pepper,124,206
Pepper,65,38
Pepper,120,80
Pepper,248,127
Pepper,182,41
Pepper,144,170
Pepper,127,52
Pepper,26,182
Pepper,58,214
Pepper,258,274
Pepper,43,158
Pepper,180,78
Pepper,62,232
Pepper,48,241
Pepper,238,103
Pepper,5,32
Pepper,4,109
Pepper,228,222
Pepper,298,253
Pepper,213,131
Pepper,272,1
Pepper,151,256
Pepper,71,135
Pepper,149,265
Pepper,261,24
Pepper,91,279
Pepper,122,140
Pepper,15,293
Pepper,51,220
Pepper,133,174
Pepper,127,24
Pepper,89,114
Pepper,99,157
Pepper,294,269
Pepper,165,57
Pepper,182,31
Pepper,194,97
Pepper,295,36
Pepper,5,12
Pepper,105,238
Pepper,244,267
Pepper,160,145
Pepper,241,159
Pepper,17,219
Pepper,38,128
Pepper,82,290
Pepper,260,165
Pepper,256,279
Pepper,28,297
Pepper,1,7
Pepper,254,227
Pepper,268,68
Pepper,42,210
Pepper,208,157
Pepper,290,33
Pepper,223,239
Pepper,99,159
Pepper,13,85
Pepper,124,244
Pepper,35,236
Pepper,50,215
Pepper,277,123
Pepper,20,101
Pepper,190,46
Pepper,54,262
Pepper,274,223
Pepper,298,260
Pepper,117,277
Pepper,157,273
Pepper,279,118
Pepper,215,134
Pepper,222,97
Pepper,141,154
Pepper,212,22
Pepper,164,246
Pepper,270,204
Pepper,113,276
Pepper,243,16
Pepper,24,102
Pepper,281,242
Pepper,262,76
Pepper,275,259
Pepper,68,228
Pepper,209,47
Pepper,253,221
Pepper,102,247
Pepper,181,27
Pepper,223,234
Pepper,282,295
Pepper,127,259
Pepper,190,89
Pepper,55,217
Pepper,107,138
Pepper,82,113
Pepper,129,182
Pepper,280,188
Pepper,202,243
Pepper,139,38
Pepper,109,142
Pepper,228,74
Pepper,256,77
Pepper,35,186
Pepper,269,84
Pepper,220,104
Pepper,188,125
Pepper,76,230
Pepper,272,253
Pepper,296,122
Pepper,57,197
Pepper,62,167
Pepper,44,14
Pepper,8,66
Pepper,186,127
Pepper,289,154
Pepper,71,23
Pepper,296,0
Pepper,34,41
Pepper,83,173
Pepper,280,134
Pepper,153,74
Pepper,139,270
Pepper,183,140
Pepper,61,116
Pepper,145,235
Pepper,243,251
Pepper,88,125
Pepper,255,179
Pepper,291,37
Pepper,258,292
Pepper,157,188
Pepper,297,213
Pepper,168,162
Pepper,120,73
Pepper,4,39
Pepper,222,0
Pepper,105,298
Pepper,267,213
Pepper,183,85
Pepper,85,260
Pepper,56,104
Pepper,49,6
Pepper,106,143
Pepper,75,128
Pepper,55,77
Pepper,145,291
Pepper,202,0
Pepper,19,151
Pepper,142,169
Pepper,207,292
Pepper,224,219
Pepper,194,178
Pepper,196,247
Pepper,107,11
Pepper,271,239
Pepper,33,241
Pepper,7,174
Pepper,219,168
Pepper,108,75
Pepper,297,229
Pepper,98,144
Pepper,96,271
Pepper,27,108
Pepper,235,230
Pepper,231,138
Pepper,160,254
Pepper,19,131
Pepper,264,227
Pepper,214,0
Pepper,162,5
Pepper,174,16
Pepper,107,207
Pepper,72,179
Pepper,270,262
Pepper,231,151
Pepper,179,20
Pepper,102,230
Pepper,116,199
Pepper,1,263
Pepper,150,208
Pepper,118,112
Pepper,102,202
Pepper,23,144
Pepper,150,250
Pepper,143,241
Pepper,157,263
Pepper,16,228
Pepper,181,267
Pepper,196,73
Pepper,211,4
Pepper,246,23
Pepper,99,174
Pepper,62,283
Pepper,38,103
Pepper,136,198
Pepper,31,163
Pepper,242,260
Pepper,171,103
Pepper,292,25
Pepper,95,35
Pepper,273,246
Pepper,21,3
Pepper,217,85
Pepper,157,36
Pepper,122,248
Pepper,279,140
Pepper,36,161
Pepper,127,88
Pepper,167,267
Pepper,280,200
Pepper,112,228
Pepper,210,110
Pepper,1,184
Pepper,252,279
Pepper,234,84
Pepper,284,7
Pepper,70,214
Pepper,31,98
Pepper,38,140
Pepper,254,110
Pepper,51,58
Pepper,164,192
Pepper,229,57
Pepper,157,217
Pepper,288,204
Pepper,166,180
Pepper,241,118
Pepper,14,188
Pepper,265,191
Pepper,222,74
Pepper,283,104
Pepper,72,17
Pepper,67,80
Pepper,231,9
Pepper,10,248
Pepper,240,247
Pepper,43,45
Pepper,192,152
Pepper,149,184
Pepper,56,189
Pepper,286,286
Pepper,195,32
Pepper,137,223
Pepper,17,153
Pepper,2,177
Pepper,44,172
Pepper,277,178
Pepper,195,115
Pepper,83,80
Pepper,81,192
Pepper,162,108
Pepper,295,15
Pepper,5,19
Pepper,172,7
Pepper,53,89
Pepper,18,155
Pepper,32,46
Pepper,204,17
Pepper,93,86
Pepper,230,39
Pepper,271,279
Pepper,224,158
Pepper,288,18
Pepper,119,191
Pepper,183,213
Pepper,203,219
Pepper,191,131
Pepper,68,262
Pepper,11,201
Pepper,119,198
Pepper,112,283
Pepper,117,253
Pepper,48,112
Pepper,297,113
Pepper,6,44
Pepper,263,288
Pepper,40,72
Pepper,175,275
Pepper,270,22
Pepper,229,104
Pepper,200,40
Pepper,221,40
Pepper,0,242
Pepper,15,37
Pepper,294,230
Pepper,266,159
Pepper,285,47
Pepper,64,23
Pepper,22,78
Pepper,112,186
Pepper,99,6
Pepper,217,203
Pepper,198,96
Pepper,124,259
Pepper,250,211
Pepper,107,4
Pepper,163,234
Pepper,210,135
Pepper,246,161
Pepper,45,211
Pepper,277,207
Pepper,101,128
Pepper,238,114
Pepper,273,43
Pepper,266,279
Pepper,58,163
Pepper,157,91
Pepper,158,254
Pepper,282,161
Pepper,211,36
Pepper,26,188
Pepper,217,263
Pepper,145,255
Pepper,24,103
Pepper,70,107
Pepper,91,270
Pepper,166,13
Pepper,195,142
Pepper,264,263
Pepper,294,273
Pepper,124,18
Pepper,91,191
Pepper,197,171
Pepper,298,174
Pepper,35,83
Pepper,163,214
Pepper,281,148
Pepper,135,223
Pepper,249,42
Pepper,131,39
Pepper,122,155
Pepper,82,63
Pepper,17,296
Pepper,18,168
Pepper,280,242
Pepper,12,264
Pepper,178,254
Pepper,235,232
Pepper,2,9
Pepper,251,92
Pepper,287,118
Pepper,199,243
Pepper,16,45
Pepper,100,109
Pepper,49,178
Pepper,81,263
Pepper,245,30
Pepper,7,137
Pepper,151,292
Pepper,201,34
Pepper,286,25
Pepper,106,197
Pepper,57,265
Pepper,162,120
Pepper,23,153
Pepper,58,143
Pepper,128,157
Pepper,72,240
Pepper,280,110
Pepper,29,73
Pepper,245,294
Pepper,263,183
Pepper,254,213
Pepper,164,119
Pepper,61,4
Pepper,47,60
Pepper,170,230
Pepper,46,173
Pepper,200,167
Pepper,79,190
Pepper,75,285
Pepper,273,202
Pepper,175,103
Pepper,253,3
Pepper,73,292
Pepper,116,96
Pepper,114,19
Pepper,50,165
Pepper,236,28
Pepper,119,170
Pepper,95,229
Pepper,91,83
Pepper,20,142
Pepper,202,85
Pepper,290,137
Pepper,291,127
Pepper,131,7
Pepper,186,154
Pepper,240,184
Pepper,194,165
Pepper,157,150
Pepper,169,206
Pepper,198,122
Pepper,197,227
Pepper,87,278
Pepper,108,296
Pepper,252,77
Pepper,58,261
Pepper,267,238
Pepper,147,5
Pepper,29,224
Pepper,267,27
Pepper,32,96
Pepper,108,90
Pepper,70,102
Pepper,101,239
Pepper,249,12
Pepper,10,12
Pepper,184,23
Pepper,171,253
Pepper,142,1
Pepper,56,19
Pepper,47,45
Pepper,78,159
Pepper,215,262
Pepper,4,288
Pepper,193,107
Pepper,260,48
Pepper,187,251
Pepper,282,220
Pepper,45,206
Pepper,80,155
Pepper,115,59
Pepper,21,163
Pepper,159,252
Pepper,266,127
Pepper,262,150
Pepper,190,208
Pepper,57,122
Pepper,22,184
Pepper,252,239
Pepper,173,85
Pepper,34,188
Pepper,15,115
Pepper,138,129
Pepper,192,251
Pepper,92,278
Pepper,100,69
Pepper,127,84
Pepper,78,122
Pepper,235,276
Pepper,179,182
Pepper,298,197
Pepper,15,153
Pepper,174,72
Pepper,261,73
Pepper,264,64
Pepper,126,99
Pepper,2,267
Pepper,228,26
Pepper,294,90
Pepper,269,16
Pepper,205,74
Pepper,70,184
Pepper,8,200
Pepper,186,227
Pepper,23,154
Pepper,215,86
Pepper,246,54
Pepper,224,281
Pepper,291,11
Pepper,220,221
Pepper,14,7
Pepper,179,166
Pepper,198,291
Pepper,255,0
Pepper,255,47
Pepper,260,290
Pepper,283,187
Pepper,161,103
Pepper,212,260
Pepper,165,35
Pepper,286,0
Pepper,299,189
Pepper,22,286
Pepper,198,91
Pepper,11,40
Pepper,157,230
Pepper,175,128
Pepper,252,32
Pepper,290,274
Pepper,79,125
Pepper,258,213
Pepper,65,283
Pepper,258,201
Pepper,264,224
Pepper,81,198
Pepper,273,282
Pepper,73,99
Pepper,106,140
Pepper,186,223
Pepper,233,226
Pepper,182,222
Pepper,183,25
Pepper,147,112
Pepper,148,106
Pepper,136,111
Pepper,113,147
Pepper,134,290
Pepper,211,242
Pepper,247,142
Pepper,228,69
Pepper,111,100
Pepper,54,93
Pepper,115,89
Pepper,275,57
Pepper,108,230
Pepper,264,233
Pepper,8,31
Pepper,110,4
Pepper,155,198
Pepper,163,244
Pepper,196,218
Pepper,291,175
Pepper,126,208
Pepper,153,207
Pepper,202,62
Pepper,167,23
Pepper,130,289
Pepper,1,18
Pepper,240,171
Pepper,46,36
Pepper,136,237
Pepper,164,10
Pepper,294,36
Pepper,145,106
Pepper,80,75
Pepper,266,105
Pepper,214,7
Pepper,250,262
Pepper,11,90
Pepper,294,107
Pepper,191,275
Pepper,254,3
Pepper,213,200
Pepper,101,223
Pepper,158,200
Pepper,58,16
Pepper,243,182
Pepper,237,29
Pepper,235,12
Pepper,197,251
Pepper,3,157
Pepper,123,56
Pepper,45,73
Pepper,135,66
Pepper,56,221
Pepper,91,110
Pepper,247,268
Pepper,299,265
Pepper,196,93
Pepper,286,169
Pepper,45,180
Pepper,116,134
Pepper,262,271
Pepper,283,218
Pepper,210,123
Pepper,62,23
Pepper,201,162
Pepper,51,67
Pepper,275,26
Pepper,90,278
Pepper,185,0
Pepper,2,192
Pepper,43,207
Pepper,233,269
Pepper,90,115
Pepper,288,26
Pepper,63,116
Pepper,285,62
Pepper,249,198
Pepper,254,59
Pepper,193,295
Pepper,126,114
Pepper,241,136
Pepper,217,206
Pepper,166,160
Pepper,122,227
Pepper,102,199
Pepper,7,2
Pepper,159,139
Pepper,54,236
Pepper,269,59
Pepper,0,54
Pepper,67,230
Pepper,155,94
Pepper,93,112
Pepper,142,149
Pepper,242,166
Pepper,68,297
Pepper,209,195
Pepper,151,3
Pepper,99,252
Pepper,114,26
Pepper,296,16
Pepper,216,206
Pepper,82,288
Pepper,272,175
Pepper,277,10
Pepper,53,177
Pepper,250,72
Pepper,56,297
Pepper,12,172
Pepper,259,12
Pepper,277,54
Pepper,65,39
Pepper,115,136
Pepper,6,280
Pepper,129,55
Pepper,214,54
Pepper,71,84
Pepper,262,30
Pepper,145,229
Pepper,208,223
Pepper,134,64
Pepper,191,207
Pepper,190,261
Pepper,289,27
Pepper,255,213
Pepper,288,203
Pepper,234,207
Pepper,268,277
Pepper,136,236
Pepper,286,44
Pepper,72,153
Pepper,234,168
Pepper,21,186
Pepper,255,227
Pepper,287,231
Pepper,190,278
Pepper,212,21
Pepper,282,53
Pepper,279,291
Pepper,71,242
Pepper,221,246
Pepper,277,15
Pepper,142,224
Pepper,110,275
Pepper,91,49
Pepper,94,286
Pepper,44,123
Pepper,247,225
Pepper,55,162
Pepper,288,211
Pepper,127,37
Pepper,27,35
Pepper,200,102
Pepper,213,129
Pepper,283,245
Pepper,65,244
Pepper,215,221
Pepper,131,82
Pepper,71,15
Pepper,36,225
Pepper,108,278
Pepper,237,274
Pepper,67,171
Pepper,194,275
Pepper,74,83
Pepper,15,121
Pepper,120,228
Pepper,187,205
Pepper,250,55
Pepper,156,171
Pepper,262,109
Pepper,8,44
Pepper,123,195
Pepper,258,214
Pepper,132,128
Pepper,50,197
Pepper,32,224
Pepper,189,70
Pepper,178,242
Pepper,26,175
Pepper,54,93
Pepper,90,210
Pepper,279,11
Pepper,80,89
Pepper,66,209
Pepper,245,125
Pepper,21,63
Pepper,175,140
Pepper,105,167
Pepper,88,146
Pepper,239,83
Pepper,254,185
Pepper,248,288
Pepper,119,274
Pepper,11,281
Pepper,294,175
Pepper,113,210
Pepper,30,99
Pepper,148,126
Pepper,198,113
Pepper,240,100
Pepper,238,189
Pepper,286,158
Pepper,106,256
Pepper,70,130
Pepper,166,265
Pepper,72,114
Pepper,118,254
Pepper,109,129
Pepper,33,162
Pepper,173,21
Pepper,176,47
Pepper,224,126
Pepper,8,92
Pepper,261,62
Pepper,98,39
Pepper,79,184
Pepper,71,87
Pepper,207,32
Pepper,199,80
Pepper,225,224
Pepper,184,31
Pepper,125,256
Pepper,199,180
Pepper,211,173
Pepper,217,248
Pepper,139,41
Pepper,266,135
Pepper,230,231
Pepper,217,0
Pepper,132,36
Pepper,21,18
Pepper,84,66
Pepper,16,185
Pepper,166,84
Pepper,46,55
Pepper,67,251
Pepper,197,87
Pepper,255,131
Pepper,14,294
Pepper,8,181
Pepper,290,285
Pepper,267,143
Pepper,190,182
Pepper,267,144
Pepper,92,292
Pepper,84,136
Pepper,262,295
Pepper,163,242
Pepper,127,237
Pepper,86,142
Pepper,31,171
Pepper,299,173
Pepper,260,47
Pepper,71,89
Pepper,299,202
Pepper,215,111
Pepper,65,156
Pepper,13,138
Pepper,177,111
Pepper,63,198
Pepper,252,277
Pepper,136,225
Pepper,19,11
Pepper,170,57
Pepper,35,137
Pepper,189,155
Pepper,130,91
Pepper,83,81
Pepper,238,86
Pepper,147,18
Pepper,243,179
Pepper,163,191
Pepper,250,42
Pepper,116,258
Pepper,32,180
Pepper,106,181
Pepper,120,145
Pepper,201,162
Pepper,19,241
Pepper,236,98
Pepper,154,153
Pepper,12,267
Pepper,45,284
Pepper,195,232
Pepper,166,226
Pepper,232,37
Pepper,9,109
Pepper,218,65
Pepper,271,216
Pepper,48,46
Pepper,30,144
Pepper,156,298
Pepper,138,208
Pepper,88,283
Pepper,164,36
Pepper,208,290
Pepper,195,97
Pepper,141,81
Pepper,76,97
Pepper,95,222
