Type,X,Y
Pepper,261,38
Pepper,35,201
Pepper,107,256
Pepper,192,92
Pepper,292,35
Pepper,190,63
Pepper,226,287
Pepper,171,186
Pepper,49,271
Pepper,151,291
Pepper,61,91
Pepper,16,155
Pepper,105,190
Pepper,128,124
Pepper,28,57
Pepper,55,185
Pepper,203,186
Pepper,88,159
Pepper,201,82
Pepper,152,176
Pepper,100,179
Pepper,232,136
Pepper,173,114
Pepper,159,263
Pepper,85,259
Pepper,278,138
Pepper,83,213
Pepper,283,44
Pepper,57,270
Pepper,33,296
Pepper,157,296
Pepper,46,227
Pepper,295,260
Pepper,234,223
Pepper,123,141
Pepper,222,284
Pepper,105,142
Pepper,93,28
Pepper,37,107
Pepper,119,125
Pepper,104,82
Pepper,139,296
Pepper,241,224
Pepper,180,22
Pepper,77,219
Pepper,14,34
Pepper,234,186
Pepper,59,215
Pepper,162,122
Pepper,227,246
Pepper,24,89
Pepper,192,292
Pepper,195,97
Pepper,64,164
Pepper,276,233
Pepper,76,180
Pepper,111,88
Pepper,297,48
Pepper,252,139
Pepper,117,264
Pepper,154,196
Pepper,280,174
Pepper,214,186
Pepper,44,243
Pepper,249,121
Pepper,49,84
Pepper,103,292
Pepper,221,8
Pepper,287,299
Pepper,114,298
Pepper,83,267
Pepper,248,217
Pepper,288,21
Pepper,296,1
Pepper,104,262
Pepper,77,233
Pepper,152,286
Pepper,57,222
Pepper,292,177
Pepper,159,121
Pepper,124,18
Pepper,35,141
Pepper,51,160
Pepper,207,134
Pepper,148,148
Pepper,203,61
Pepper,200,204
Pepper,191,113
Pepper,120,156
Pepper,81,193
Pepper,142,293
Pepper,46,75
Pepper,157,185
Pepper,96,275
Pepper,293,192
Pepper,171,181
Pepper,275,67
Pepper,175,278
Pepper,61,95
Pepper,278,223
Pepper,289,290
Pepper,297,72
Pepper,43,66
Pepper,9,80
Pepper,178,191
Pepper,36,23
Pepper,259,140
Pepper,200,111
Pepper,66,205
Pepper,241,111
Pepper,230,40
Pepper,145,271
Pepper,49,130
Pepper,71,54
Pepper,266,87
Pepper,201,131
Pepper,6,244
Pepper,206,264
Pepper,107,89
Pepper,204,299
Pepper,258,191
Pepper,184,282
Pepper,282,271
Pepper,191,258
Pepper,200,131
Pepper,232,247
Pepper,221,276
Pepper,153,201
Pepper,254,71
Pepper,209,294
Pepper,192,235
Pepper,275,217
Pepper,30,141
Pepper,70,22
Pepper,199,143
Pepper,179,51
Pepper,260,249
Pepper,271,81
Pepper,12,212
Pepper,156,61
Pepper,218,238
Pepper,263,47
Pepper,107,107
Pepper,136,165
Pepper,171,60
Pepper,14,136
Pepper,148,50
Pepper,221,172
Pepper,154,197
Pepper,77,76
Pepper,240,256
Pepper,230,40
Pepper,294,120
Pepper,174,221
Pepper,13,98
Pepper,131,92
Pepper,224,18
Pepper,115,91
Pepper,147,267
Pepper,166,84
Pepper,205,43
Pepper,239,42
Pepper,181,107
Pepper,181,203
Pepper,22,142
Pepper,109,243
Pepper,256,267
Pepper,240,8
Pepper,208,291
Pepper,45,212
Pepper,107,203
Pepper,141,33
Pepper,265,261
Pepper,136,122
Pepper,171,280
Pepper,81,35
Pepper,70,30
Pepper,203,60
Pepper,62,0
Pepper,38,204
Pepper,59,293
Pepper,80,209
Pepper,234,219
Pepper,251,280
Pepper,144,201
Pepper,290,259
Pepper,249,105
Pepper,64,136
Pepper,58,145
Pepper,70,132
Pepper,221,199
Pepper,166,266
Pepper,102,63
Pepper,107,168
Pepper,247,11
Pepper,81,156
Pepper,270,252
Pepper,111,17
Pepper,152,257
Pepper,2,245
Pepper,132,38
Pepper,298,2
Pepper,88,140
Pepper,145,154
Pepper,186,28
Pepper,186,278
Pepper,200,52
Pepper,34,201
Pepper,285,102
Pepper,294,263
Pepper,155,219
Pepper,197,260
Pepper,59,292
Pepper,137,286
Pepper,92,67
Pepper,64,256
Pepper,223,83
Pepper,45,4
Pepper,33,275
Pepper,120,122
Pepper,133,197
Pepper,177,256
Pepper,282,220
Pepper,60,161
Pepper,282,110
Pepper,129,92
Pepper,4,263
Pepper,175,27
Pepper,246,253
Pepper,241,47
Pepper,174,99
Pepper,180,226
Pepper,109,276
Pepper,255,193
Pepper,163,229
Pepper,244,22
Pepper,119,139
Pepper,273,141
Pepper,293,225
Pepper,32,104
Pepper,155,107
Pepper,283,178
Pepper,36,129
Pepper,68,281
Pepper,280,190
Pepper,282,292
Pepper,50,29
Pepper,192,283
Pepper,49,162
Pepper,191,87
Pepper,71,37
Pepper,133,115
Pepper,95,144
Pepper,228,193
Pepper,226,130
Pepper,241,291
Pepper,63,230
Pepper,68,278
Pepper,263,245
Pepper,50,203
Pepper,258,271
Pepper,83,275
Pepper,273,261
Pepper,21,45
Pepper,211,188
Pepper,253,131
Pepper,242,139
Pepper,162,231
Pepper,5,45
Pepper,156,21
Pepper,231,290
Pepper,190,266
Pepper,212,50
Pepper,127,99
Pepper,179,260
Pepper,43,99
Pepper,54,75
Pepper,130,249
Pepper,62,205
Pepper,220,180
Pepper,75,272
Pepper,242,54
Pepper,89,215
Pepper,235,92
Pepper,104,17
Pepper,281,44
Pepper,115,165
Pepper,63,263
Pepper,121,54
Pepper,152,30
Pepper,28,181
Pepper,97,78
Pepper,252,98
Pepper,152,124
Pepper,203,267
Pepper,130,172
Pepper,299,21
Pepper,150,168
Pepper,156,80
Pepper,163,13
Pepper,288,192
Pepper,179,202
Pepper,203,294
Pepper,295,292
Pepper,13,156
Pepper,149,172
Pepper,95,199
Pepper,21,156
Pepper,11,167
Pepper,68,291
Pepper,292,92
Pepper,67,279
Pepper,36,261
Pepper,77,278
Pepper,230,296
Pepper,67,99
Pepper,252,57
Pepper,159,112
Pepper,242,286
Pepper,100,34
Pepper,8,129
Pepper,37,23
Pepper,145,178
Pepper,259,117
Pepper,238,182
Pepper,3,139
Pepper,38,200
Pepper,196,295
Pepper,125,145
Pepper,137,181
Pepper,227,279
Pepper,65,66
Pepper,205,133
Pepper,72,109
Pepper,188,127
Pepper,94,181
Pepper,13,285
Pepper,241,51
Pepper,146,282
Pepper,256,245
Pepper,267,231
Pepper,290,230
Pepper,231,129
Pepper,58,217
Pepper,236,196
Pepper,267,210
Pepper,93,199
Pepper,284,177
Pepper,257,24
Pepper,213,214
Pepper,250,100
Pepper,283,68
Pepper,14,197
Pepper,250,148
Pepper,100,253
Pepper,65,294
Pepper,201,23
Pepper,148,25
Pepper,10,285
Pepper,120,289
Pepper,133,189
Pepper,61,159
Pepper,267,153
Pepper,133,128
Pepper,4,50
Pepper,162,259
Pepper,131,278
Pepper,125,148
Pepper,288,221
Pepper,91,156
Pepper,199,113
Pepper,20,193
Pepper,45,218
Pepper,44,196
Pepper,295,251
Pepper,196,269
Pepper,244,67
Pepper,134,150
Pepper,109,143
Pepper,240,281
Pepper,97,108
Pepper,244,52
Pepper,123,223
Pepper,154,84
Pepper,79,69
Pepper,43,39
Pepper,173,150
Pepper,29,2
Pepper,81,240
Pepper,215,45
Pepper,73,35
Pepper,130,232
Pepper,161,274
Pepper,51,198
Pepper,54,118
Pepper,221,93
Pepper,219,61
Pepper,170,242
Pepper,246,76
Pepper,12,62
Pepper,178,108
Pepper,129,183
Pepper,47,47
Pepper,273,248
Pepper,41,250
Pepper,120,81
Pepper,26,37
Pepper,81,24
Pepper,8,221
Pepper,29,215
Pepper,262,111
Pepper,219,44
Pepper,218,27
Pepper,12,279
Pepper,215,182
Pepper,256,40
Pepper,123,294
Pepper,254,242
Pepper,168,100
Pepper,297,253
Pepper,16,145
Pepper,28,207
Pepper,248,263
Pepper,6,268
Pepper,249,190
Pepper,230,105
Pepper,59,268
Pepper,46,213
Pepper,185,281
Pepper,125,78
Pepper,100,13
Pepper,101,196
Pepper,249,62
Pepper,101,6
Pepper,135,48
Pepper,41,121
Pepper,218,42
Pepper,115,186
Pepper,11,183
Pepper,127,126
Pepper,84,29
Pepper,148,154
Pepper,183,45
Pepper,57,28
Pepper,106,70
Pepper,113,67
Pepper,193,207
Pepper,70,35
Pepper,8,230
Pepper,149,86
Pepper,218,171
Pepper,211,218
Pepper,192,184
Pepper,89,27
Pepper,196,123
Pepper,59,104
Pepper,281,259
Pepper,10,5
Pepper,161,38
Pepper,222,61
Pepper,134,261
Pepper,157,60
Pepper,218,285
Pepper,196,36
Pepper,189,104
Pepper,258,52
Pepper,258,248
Pepper,37,199
Pepper,239,44
Pepper,239,107
Pepper,59,299
Pepper,80,124
Pepper,167,44
Pepper,64,296
Pepper,86,257
Pepper,220,189
Pepper,30,298
Pepper,252,204
Pepper,42,113
Pepper,216,67
Pepper,103,180
Pepper,222,195
Pepper,94,118
Pepper,230,33
Pepper,51,221
Pepper,16,43
Pepper,63,29
Pepper,1,131
Pepper,216,252
Pepper,220,10
Pepper,186,242
Pepper,26,257
Pepper,137,80
Pepper,243,75
Pepper,107,290
Pepper,149,184
Pepper,129,216
Pepper,89,83
Pepper,230,136
Pepper,42,152
Pepper,198,285
Pepper,160,250
Pepper,222,288
Pepper,225,246
Pepper,289,229
Pepper,84,6
Pepper,252,256
Pepper,144,227
Pepper,109,117
Pepper,191,90
Pepper,187,165
Pepper,193,105
Pepper,139,258
Pepper,78,67
Pepper,139,239
Pepper,236,31
Pepper,57,195
Pepper,181,277
Pepper,168,216
Pepper,42,38
Pepper,36,78
Pepper,118,213
Pepper,93,62
Pepper,4,85
Pepper,91,68
Pepper,86,55
Pepper,55,143
Pepper,110,7
Pepper,78,252
Pepper,56,188
Pepper,294,180
Pepper,266,122
Pepper,230,281
Pepper,65,275
Pepper,279,34
Pepper,75,52
Pepper,229,196
Pepper,107,71
Pepper,258,2
Pepper,273,16
Pepper,25,166
Pepper,271,143
Pepper,230,5
Pepper,119,161
Pepper,232,3
Pepper,47,250
Pepper,83,216
Pepper,195,207
Pepper,194,214
Pepper,134,104
Pepper,281,1
Pepper,66,148
Pepper,134,177
Pepper,28,250
Pepper,191,62
Pepper,31,47
Pepper,175,213
Pepper,187,258
Pepper,289,25
Pepper,191,15
Pepper,208,136
Pepper,133,182
Pepper,189,156
Pepper,288,248
Pepper,113,240
Pepper,23,89
Pepper,163,18
Pepper,9,222
Pepper,40,255
Pepper,218,126
Pepper,71,9
Pepper,288,162
Pepper,218,13
Pepper,46,179
Pepper,7,73
Pepper,233,283
Pepper,145,89
Pepper,247,236
Pepper,223,243
Pepper,175,139
Pepper,148,169
Pepper,8,93
Pepper,76,148
Pepper,156,32
Pepper,219,266
Pepper,225,183
Pepper,58,192
Pepper,82,289
Pepper,93,144
Pepper,241,59
Pepper,286,228
Pepper,277,102
Pepper,241,224
Pepper,28,74
Pepper,245,226
Pepper,244,39
Pepper,17,57
Pepper,14,109
Pepper,19,228
Pepper,262,238
Pepper,12,7
Pepper,12,150
Pepper,39,194
Pepper,295,146
Pepper,91,193
Pepper,96,136
Pepper,18,0
Pepper,167,204
Pepper,62,2
Pepper,270,63
Pepper,259,90
Pepper,93,157
Pepper,31,201
Pepper,204,24
Pepper,223,130
Pepper,118,214
Pepper,190,202
Pepper,54,68
Pepper,139,35
Pepper,289,87
Pepper,250,84
Pepper,221,119
Pepper,285,231
Pepper,121,221
Pepper,242,207
Pepper,73,159
Pepper,129,67
Pepper,140,157
Pepper,132,283
Pepper,259,119
Pepper,56,256
Pepper,65,62
Pepper,223,261
Pepper,73,96
Pepper,197,103
Pepper,124,200
Pepper,225,262
Pepper,100,169
Pepper,274,243
Pepper,180,58
Pepper,195,212
Pepper,49,183
Pepper,224,277
Pepper,40,6
Pepper,97,232
Pepper,34,260
Pepper,284,250
Pepper,69,56
Pepper,95,16
Pepper,14,242
Pepper,2,125
Pepper,119,244
Pepper,157,134
Pepper,145,272
Pepper,214,272
Pepper,135,267
Pepper,285,39
Pepper,77,280
Pepper,191,258
Pepper,40,244
Pepper,238,274
Pepper,12,169
Pepper,247,297
Pepper,33,215
Pepper,102,273
Pepper,31,48
Pepper,69,212
Pepper,88,97
Pepper,223,64
Pepper,26,55
Pepper,15,187
Pepper,222,195
Pepper,33,197
Pepper,233,123
Pepper,98,101
Pepper,43,164
Pepper,23,150
Pepper,254,295
Pepper,48,179
Pepper,15,99
Pepper,54,141
Pepper,23,9
Pepper,274,97
Pepper,196,27
Pepper,247,151
Pepper,24,229
Pepper,36,47
Pepper,60,124
Pepper,61,235
Pepper,269,42
Pepper,80,66
Pepper,239,84
Pepper,252,259
Pepper,96,51
Pepper,140,137
Pepper,11,30
Pepper,285,162
Pepper,119,204
Pepper,235,39
Pepper,26,18
Pepper,213,79
Pepper,152,220
Pepper,109,32
Pepper,248,11
Pepper,228,257
Pepper,18,135
Pepper,222,202
Pepper,81,212
Pepper,15,295
Pepper,232,280
Pepper,190,226
Pepper,101,119
Pepper,73,96
Pepper,293,139
Pepper,162,41
Pepper,8,84
Pepper,79,209
Pepper,280,23
Pepper,111,16
Pepper,129,66
Pepper,271,20
Pepper,265,21
Pepper,194,13
Pepper,277,115
Pepper,63,192
Pepper,108,206
Pepper,18,224
Pepper,137,110
Pepper,136,81
Pepper,174,287
Pepper,293,209
Pepper,52,190
Pepper,220,137
Pepper,70,127
Pepper,87,59
Pepper,76,113
Pepper,252,87
Pepper,185,14
Pepper,213,67
Pepper,140,276
Pepper,98,160
Pepper,236,81
Pepper,96,108
Pepper,294,186
Pepper,190,254
Pepper,172,164
Pepper,286,222
Pepper,16,292
Pepper,29,230
Pepper,32,45
Pepper,49,80
Pepper,237,178
Pepper,154,119
Pepper,142,200
Pepper,180,4
Pepper,86,293
Pepper,199,257
Pepper,138,193
Pepper,136,143
Pepper,79,214
Pepper,84,78
Pepper,75,261
Pepper,13,2
Pepper,4,50
Pepper,168,294
Pepper,263,149
Pepper,204,215
Pepper,252,177
Pepper,20,164
Pepper,19,166
Pepper,128,110
Pepper,295,79
Pepper,170,243
Pepper,8,212
Pepper,73,214
Pepper,16,210
Pepper,40,85
Pepper,115,49
Pepper,76,149
Pepper,179,221
Pepper,128,279
Pepper,118,162
Pepper,73,280
Pepper,1,253
Pepper,230,122
Pepper,249,88
Pepper,264,144
Pepper,162,70
Pepper,170,147
Pepper,267,171
Pepper,39,246
Pepper,19,257
Pepper,244,287
Pepper,80,77
Pepper,278,183
Pepper,151,130
Pepper,229,200
Pepper,281,121
Pepper,104,21
Pepper,167,18
Pepper,231,259
Pepper,242,16
Pepper,169,190
Pepper,181,67
Pepper,163,80
Pepper,287,126
Pepper,207,243
Pepper,128,115
Pepper,76,113
Pepper,15,277
Pepper,215,51
Pepper,182,97
Pepper,115,259
Pepper,256,213
Pepper,276,72
Pepper,60,66
Pepper,258,189
Pepper,137,153
Pepper,100,265
Pepper,256,217
Pepper,221,24
Pepper,123,237
Pepper,120,74
Pepper,11,148
Pepper,131,59
Pepper,15,232
Pepper,212,82
Pepper,14,50
Pepper,297,186
Pepper,86,227
Pepper,277,223
Pepper,192,55
Pepper,144,132
Pepper,163,298
Pepper,287,27
Pepper,79,261
Pepper,110,46
Pepper,116,30
Pepper,264,167
Pepper,28,227
Pepper,76,102
Pepper,204,190
Pepper,224,47
Pepper,112,295
Pepper,218,257
Pepper,72,4
Pepper,203,170
Pepper,287,139
Pepper,108,48
Pepper,4,192
Pepper,4,196
Pepper,286,86
Pepper,130,143
Pepper,223,76
Pepper,258,222
Pepper,256,141
Pepper,201,57
Pepper,239,48
Pepper,159,196
Pepper,207,260
Pepper,170,191
Pepper,70,291
Pepper,26,24
Pepper,221,102
Pepper,195,167
Pepper,92,174
Pepper,106,47
Pepper,87,6
Pepper,166,257
Pepper,121,44
Pepper,170,255
Pepper,1,234
Pepper,270,76
Pepper,297,205
Pepper,135,35
Pepper,136,137
Pepper,117,203
Pepper,6,102
Pepper,245,224
Pepper,252,248
Pepper,83,267
Pepper,232,58
Pepper,74,70
Pepper,6,29
Pepper,91,120
Pepper,236,160
Pepper,221,134
Pepper,268,88
Pepper,29,205
Pepper,178,20
Pepper,112,184
Pepper,22,109
Pepper,44,163
Pepper,154,134
Pepper,221,100
Pepper,99,290
Pepper,61,56
Pepper,239,242
Pepper,297,158
Pepper,40,264
Pepper,50,84
Pepper,157,133
Pepper,221,56
Pepper,77,215
Pepper,142,160
Pepper,275,117
Pepper,3,234
Pepper,207,203
Pepper,169,287
Pepper,134,249
Pepper,183,227
Pepper,129,16
Pepper,158,76
Pepper,148,283
Pepper,53,9
Pepper,283,42
Pepper,43,111
Pepper,60,195
Pepper,48,217
Pepper,37,206
Pepper,286,159
Pepper,112,148
Pepper,188,195
Pepper,218,58
Pepper,109,231
Pepper,177,194
Pepper,186,27
Pepper,267,60
Pepper,20,146
Pepper,181,185
Pepper,177,161
Pepper,64,87
Pepper,269,50
Pepper,42,167
Pepper,253,44
Pepper,155,28
Pepper,293,233
Pepper,171,198
Pepper,293,214
Pepper,41,112
Pepper,102,238
Pepper,224,62
Pepper,264,79
Pepper,175,254
Pepper,203,165
Pepper,147,299
Pepper,185,244
Pepper,143,123
Pepper,93,245
Pepper,284,121
Pepper,163,2
Pepper,2,166
Pepper,171,180
Pepper,266,170
Pepper,194,199
Pepper,0,276
Pepper,177,189
Pepper,263,102
Pepper,155,81
Pepper,195,282
Pepper,182,75
Pepper,241,5
Pepper,113,118
Pepper,225,169
Pepper,220,184
Pepper,299,102
Pepper,54,226
Pepper,285,32
Pepper,145,122
Pepper,262,232
Pepper,201,244
Pepper,280,267
Pepper,13,215
Pepper,49,147
Pepper,144,3
Pepper,103,152
Pepper,143,224
Pepper,258,11
Pepper,248,166
Pepper,299,231
Pepper,91,71
Pepper,290,34
Pepper,62,174
Pepper,28,77
Pepper,76,257
Pepper,42,39
Pepper,252,243
Pepper,71,65
Pepper,76,159
Pepper,136,24
Pepper,166,97
Pepper,150,230
Pepper,246,288
Pepper,194,27
Pepper,284,128
Pepper,112,142
Pepper,290,274
Pepper,230,7
Pepper,209,141
Pepper,197,235
Pepper,212,14
Pepper,278,163
Pepper,266,97
Pepper,132,204
Pepper,221,250
Pepper,128,68
Pepper,47,244
Pepper,16,230
Pepper,45,190
Pepper,262,132
Pepper,2,165
Pepper,232,218
Pepper,188,287
Pepper,236,58
Pepper,287,14
Pepper,5,110
Pepper,210,221
Pepper,83,273
Pepper,234,214
Pepper,0,288
Pepper,228,249
Pepper,189,73
Pepper,274,12
Pepper,46,247
Pepper,230,38
Pepper,94,258
Pepper,183,18
Pepper,114,122
Pepper,102,152
Pepper,6,226
Pepper,291,281
Pepper,298,269
Pepper,13,79
Pepper,273,84
Pepper,230,131
Pepper,161,275
Pepper,291,24
Pepper,113,96
Pepper,119,115
Pepper,67,15
Pepper,63,175
Pepper,62,60
Pepper,105,29
Pepper,113,64
Pepper,189,253
Pepper,79,63
Pepper,165,213
Pepper,32,203
Pepper,1,59
Pepper,118,40
Pepper,233,210
Pepper,119,192
Pepper,111,293
Pepper,295,4
Pepper,295,108
Pepper,103,54
Pepper,281,47
Pepper,107,148
Pepper,205,192
Pepper,14,233
Pepper,140,215
Pepper,45,244
Pepper,3,289
Pepper,86,52
Pepper,226,263
Pepper,223,283
Pepper,152,212
Pepper,276,235
Pepper,227,48
Pepper,150,116
Pepper,252,176
Pepper,251,129
Pepper,270,20
Pepper,35,273
Pepper,46,176
Pepper,255,259
Pepper,192,96
Pepper,67,94
Pepper,250,126
Pepper,205,50
Pepper,24,193
Pepper,190,36
Pepper,289,179
Pepper,226,67
Pepper,4,148
Pepper,42,70
Pepper,178,223
Pepper,80,128
Pepper,37,111
Pepper,27,97
Pepper,125,281
Pepper,234,265
Pepper,71,1
Pepper,20,209
Pepper,33,99
Pepper,97,15
Pepper,132,10
Pepper,192,78
Pepper,197,32
Pepper,189,80
Pepper,3,204
Pepper,101,255
Pepper,271,150
Pepper,286,269
Pepper,259,254
Pepper,190,179
Pepper,69,22
Pepper,162,219
Pepper,100,43
Pepper,152,10
Pepper,140,273
Pepper,264,32
Pepper,257,112
Pepper,263,272
Pepper,53,77
Pepper,224,78
Pepper,45,183
Pepper,8,188
Pepper,204,41
Pepper,267,158
Pepper,156,263
Pepper,257,75
Pepper,232,240
Pepper,6,195
Pepper,289,38
Pepper,189,110
Pepper,225,237
Pepper,249,155
Pepper,266,33
Pepper,92,205
Pepper,137,150
Pepper,81,238
Pepper,247,126
Pepper,11,91
Pepper,23,254
Pepper,157,261
Pepper,292,145
Pepper,96,36
Pepper,139,64
Pepper,196,224
Pepper,81,2
Pepper,287,78
Pepper,87,132
Pepper,120,115
Pepper,191,26
Pepper,58,122
Pepper,27,37
Pepper,113,162
Pepper,231,291
Pepper,66,46
Pepper,6,12
Pepper,177,225
Pepper,248,298
Pepper,124,107
Pepper,55,46
Pepper,243,25
Pepper,189,209
Pepper,126,165
Pepper,0,128
Pepper,284,36
Pepper,115,118
Pepper,29,44
Pepper,143,213
Pepper,96,209
Pepper,129,274
Pepper,31,280
Pepper,31,263
Pepper,195,178
Pepper,161,25
Pepper,140,140
Pepper,262,173
Pepper,184,154
Pepper,262,49
Pepper,53,34
Pepper,138,62
Pepper,292,278
Pepper,16,113
Pepper,269,120
Pepper,100,163
Pepper,266,61
Pepper,20,117
Pepper,286,257
Pepper,157,201
Pepper,196,201
Pepper,253,176
Pepper,198,161
Pepper,18,278
Pepper,36,181
Pepper,59,172
Pepper,147,156
Pepper,155,52
Pepper,166,295
Pepper,4,134
Pepper,185,209
Pepper,49,151
Pepper,268,185
Pepper,221,179
Pepper,190,237
Pepper,115,238
Pepper,91,52
Pepper,65,93
Pepper,267,202
Pepper,191,252
Pepper,98,84
Pepper,106,156
Pepper,84,293
Pepper,78,38
Pepper,196,95
Pepper,171,178
Pepper,61,70
Pepper,14,27
Pepper,269,222
Pepper,32,163
Pepper,130,174
Pepper,61,96
Pepper,45,253
Pepper,211,263
Pepper,214,198
Pepper,59,154
Pepper,95,98
Pepper,200,258
Pepper,73,75
Pepper,202,264
Pepper,18,83
Pepper,36,113
Pepper,212,206
Pepper,287,145
Pepper,179,144
Pepper,177,266
Pepper,296,65
Pepper,276,273
Pepper,153,220
Pepper,116,191
Pepper,108,182
Pepper,298,171
Pepper,215,97
Pepper,41,27
Pepper,211,65
Pepper,59,140
Pepper,177,229
Pepper,241,60
Pepper,195,69
Pepper,103,96
Pepper,154,219
Pepper,172,248
Pepper,255,200
Pepper,160,54
Pepper,114,144
Pepper,95,196
Pepper,41,114
Pepper,214,107
Pepper,137,273
Pepper,296,29
Pepper,64,160
Pepper,249,48
Pepper,47,286
Pepper,98,34
Pepper,199,69
Pepper,2,135
Pepper,242,67
Pepper,298,78
Pepper,49,27
Pepper,295,249
Pepper,192,7
Pepper,9,55
Pepper,189,52
Pepper,65,109
Pepper,292,243
Pepper,263,82
Pepper,115,219
Pepper,184,107
Pepper,219,25
Pepper,190,240
Pepper,20,246
Pepper,282,188
Pepper,53,218
Pepper,4,292
Pepper,88,112
Pepper,290,16
Pepper,123,260
Pepper,154,71
Pepper,189,14
Pepper,65,101
Pepper,179,56
Pepper,132,183
Pepper,188,290
Pepper,231,6
Pepper,200,189
Pepper,49,193
Pepper,5,142
Pepper,80,253
Pepper,116,149
Pepper,186,285
Pepper,12,89
Pepper,61,291
Pepper,14,116
Pepper,237,231
Pepper,29,278
Pepper,96,218
Pepper,284,289
Pepper,86,103
Pepper,295,166
Pepper,110,193
Pepper,242,115
Pepper,277,92
Pepper,250,290
Pepper,269,123
Pepper,107,210
Pepper,268,101
Pepper,272,298
Pepper,16,87
Pepper,29,218
Pepper,22,200
Pepper,269,7
Pepper,76,114
Pepper,282,91
Pepper,297,269
Pepper,220,96
Pepper,224,126
Pepper,230,136
Pepper,204,125
Pepper,18,104
Pepper,97,190
Pepper,53,254
Pepper,246,60
Pepper,244,286
Pepper,64,219
Pepper,291,266
Pepper,286,155
Pepper,126,256
Pepper,199,74
Pepper,93,23
Pepper,135,90
Pepper,5,253
Pepper,25,198
Pepper,286,114
Pepper,112,76
Pepper,74,17
Pepper,21,75
Pepper,166,78
Pepper,21,179
Pepper,292,5
Pepper,296,288
Pepper,256,169
Pepper,75,259
Pepper,84,59
Pepper,276,101
Pepper,172,105
Pepper,134,154
Pepper,176,125
Pepper,261,120
Pepper,33,36
Pepper,272,119
Pepper,263,232
Pepper,43,35
Pepper,169,139
Pepper,268,220
Pepper,116,204
Pepper,176,87
Pepper,285,66
Pepper,59,62
Pepper,8,95
Pepper,30,182
Pepper,165,226
Pepper,125,205
Pepper,235,132
Pepper,140,223
Pepper,136,276
Pepper,136,135
Pepper,251,58
Pepper,239,18
Pepper,125,67
Pepper,228,114
Pepper,207,269
Pepper,153,164
Pepper,154,207
Pepper,113,54
Pepper,168,181
Pepper,158,33
Pepper,118,222
Pepper,289,250
Pepper,100,92
Pepper,62,295
Pepper,255,120
Pepper,213,93
Pepper,163,48
Pepper,149,185
Pepper,102,3
Pepper,52,78
Pepper,160,167
Pepper,88,16
Pepper,87,207
Pepper,51,39
Pepper,193,225
Pepper,7,38
Pepper,162,299
Pepper,186,30
Pepper,64,23
Pepper,176,182
Pepper,112,146
Pepper,206,46
Pepper,95,144
Pepper,120,162
Pepper,136,177
Pepper,153,280
Pepper,266,237
Pepper,169,213
Pepper,7,72
Pepper,162,110
Pepper,91,142
Pepper,282,11
Pepper,290,253
Pepper,146,270
Pepper,36,52
Pepper,226,123
Pepper,81,86
Pepper,0,207
Pepper,287,103
Pepper,130,26
Pepper,173,113
Pepper,23,54
Pepper,191,104
Pepper,268,141
Pepper,171,285
Pepper,243,202
Pepper,120,72
Pepper,174,124
Pepper,142,80
Pepper,261,167
Pepper,170,283
Pepper,86,169
Pepper,112,251
Pepper,4,122
Pepper,189,101
Pepper,9,269
Pepper,150,166
Pepper,125,156
Pepper,58,134
Pepper,255,116
Pepper,195,182
Pepper,31,298
Pepper,22,113
Pepper,23,246
Pepper,189,250
Pepper,224,135
Pepper,96,135
Pepper,30,41
Pepper,87,170
Pepper,29,246
Pepper,142,112
Pepper,130,292
Pepper,40,89
Pepper,104,284
Pepper,108,270
Pepper,201,198
Pepper,126,213
Pepper,84,230
Pepper,21,281
Pepper,264,252
Pepper,47,85
Pepper,271,280
Pepper,148,16
Pepper,40,249
Pepper,204,34
Pepper,222,4
Pepper,223,269
Pepper,135,48
Pepper,217,109
Pepper,152,281
Pepper,71,135
Pepper,68,37
Pepper,9,107
Pepper,281,184
Pepper,121,22
Pepper,281,5
Pepper,5,164
Pepper,158,184
Pepper,210,158
Pepper,51,155
Pepper,212,229
Pepper,87,46
Pepper,151,252
Pepper,8,7
Pepper,109,259
Pepper,201,62
Pepper,194,102
Pepper,155,240
Pepper,146,208
Pepper,210,296
Pepper,263,59
Pepper,34,214
Pepper,69,136
Pepper,223,126
Pepper,246,18
Pepper,200,252
Pepper,7,37
Pepper,83,40
Pepper,86,275
Pepper,126,142
Pepper,212,156
Pepper,60,150
Pepper,234,109
Pepper,123,278
Pepper,144,261
Pepper,52,35
Pepper,78,49
Pepper,132,125
Pepper,217,89
Pepper,63,255
Pepper,127,237
Pepper,52,36
Pepper,225,159
Pepper,151,57
Pepper,18,214
Pepper,232,186
Pepper,98,5
Pepper,77,252
Pepper,198,230
Pepper,248,236
Pepper,230,229
Pepper,80,39
Pepper,207,292
Pepper,82,56
Pepper,260,281
Pepper,3,35
Pepper,114,251
Pepper,130,110
Pepper,244,209
Pepper,27,212
Pepper,244,148
Pepper,71,8
Pepper,199,1
Pepper,215,170
Pepper,90,159
Pepper,29,80
Pepper,136,114
Pepper,229,103
Pepper,145,64
Pepper,53,106
Pepper,107,126
Pepper,121,67
Pepper,298,262
Pepper,210,109
Pepper,167,220
Pepper,286,246
Pepper,161,26
Pepper,127,277
Pepper,224,10
Pepper,279,169
Pepper,131,255
Pepper,19,128
Pepper,295,212
Pepper,53,32
Pepper,295,146
