Type,X,Y
Pepper,85,277
Pepper,72,242
Pepper,123,95
Pepper,91,101
Pepper,136,284
Pepper,52,168
Pepper,74,194
Pepper,148,177
Pepper,157,82
Pepper,174,40
Pepper,262,165
Pepper,178,68
Pepper,53,14
Pepper,72,234
Pepper,131,171
Pepper,188,63
Pepper,99,7
Pepper,287,117
Pepper,281,226
Pepper,215,65
Pepper,264,267
Pepper,273,223
Pepper,226,271
Pepper,81,167
Pepper,299,44
Pepper,235,272
Pepper,149,39
Pepper,101,258
Pepper,297,281
Pepper,55,23
Pepper,294,261
Pepper,77,210
Pepper,132,4
Pepper,186,219
Pepper,113,201
Pepper,24,271
Pepper,223,235
Pepper,221,112
Pepper,153,59
Pepper,50,33
Pepper,181,129
Pepper,154,126
Pepper,257,154
Pepper,76,178
Pepper,270,24
Pepper,261,94
Pepper,249,69
Pepper,132,203
Pepper,79,37
Pepper,247,144
Pepper,299,50
Pepper,15,298
Pepper,148,93
Pepper,120,145
Pepper,248,213
Pepper,108,82
Pepper,115,227
Pepper,94,99
Pepper,236,80
Pepper,273,202
Pepper,59,105
Pepper,215,259
Pepper,156,241
Pepper,107,220
Pepper,288,266
Pepper,10,55
Pepper,290,293
Pepper,37,18
Pepper,82,2
Pepper,26,271
Pepper,119,144
Pepper,147,191
Pepper,9,216
Pepper,6,288
Pepper,193,8
Pepper,63,171
Pepper,237,16
Pepper,296,166
Pepper,25,38
Pepper,284,175
Pepper,139,12
Pepper,139,38
Pepper,158,228
Pepper,180,176
Pepper,288,25
Pepper,160,221
Pepper,74,287
Pepper,69,107
Pepper,77,145
Pepper,27,195
Pepper,100,194
Pepper,83,199
Pepper,13,145
Pepper,92,219
Pepper,234,272
Pepper,129,251
Pepper,60,95
Pepper,270,230
Pepper,239,191
Pepper,115,212
Pepper,77,19
Pepper,66,104
Pepper,186,188
Pepper,254,69
Pepper,129,152
Pepper,158,173
Pepper,110,38
Pepper,216,164
Pepper,136,192
Pepper,157,250
Pepper,237,85
Pepper,4,144
Pepper,204,122
Pepper,51,141
Pepper,176,36
Pepper,106,251
Pepper,99,241
Pepper,2,198
Pepper,37,23
Pepper,50,247
Pepper,217,244
Pepper,163,93
Pepper,132,179
Pepper,38,114
Pepper,299,220
Pepper,134,64
Pepper,18,47
Pepper,16,256
Pepper,209,198
Pepper,58,227
Pepper,15,166
Pepper,23,138
Pepper,231,105
Pepper,244,170
Pepper,140,99
Pepper,214,7
Pepper,125,232
Pepper,282,299
Pepper,113,92
Pepper,80,129
Pepper,278,193
Pepper,81,167
Pepper,271,85
Pepper,133,133
Pepper,60,125
Pepper,102,160
Pepper,129,219
Pepper,2,48
Pepper,126,200
Pepper,297,133
Pepper,256,128
Pepper,83,209
Pepper,154,83
Pepper,129,222
Pepper,268,201
Pepper,110,30
Pepper,76,294
Pepper,36,78
Pepper,211,118
Pepper,197,85
Pepper,14,104
Pepper,294,108
Pepper,190,204
Pepper,88,278
Pepper,52,202
Pepper,278,14
Pepper,257,1
Pepper,49,98
Pepper,128,245
Pepper,218,285
Pepper,222,221
Pepper,35,106
Pepper,76,63
Pepper,268,25
Pepper,104,268
Pepper,110,157
Pepper,174,228
Pepper,206,163
Pepper,256,203
Pepper,47,124
Pepper,236,148
Pepper,14,170
Pepper,252,71
Pepper,110,284
Pepper,204,34
Pepper,242,29
Pepper,284,70
Pepper,130,115
Pepper,148,165
Pepper,123,101
Pepper,130,106
Pepper,294,267
Pepper,38,274
Pepper,237,198
Pepper,191,215
Pepper,59,164
Pepper,262,27
Pepper,4,180
Pepper,66,271
Pepper,36,282
Pepper,29,281
Pepper,14,296
Pepper,173,26
Pepper,250,105
Pepper,244,43
Pepper,296,54
Pepper,255,30
Pepper,289,190
Pepper,52,6
Pepper,228,104
Pepper,296,29
Pepper,226,255
Pepper,110,83
Pepper,0,149
Pepper,142,228
Pepper,77,167
Pepper,186,245
Pepper,205,53
Pepper,20,262
Pepper,272,85
Pepper,278,196
Pepper,175,88
Pepper,136,221
Pepper,268,146
Pepper,74,146
Pepper,193,184
Pepper,97,224
Pepper,208,78
Pepper,131,95
Pepper,229,263
Pepper,58,57
Pepper,127,191
Pepper,203,136
Pepper,182,201
Pepper,77,65
Pepper,161,206
Pepper,173,122
Pepper,119,287
Pepper,153,177
Pepper,194,205
Pepper,211,70
Pepper,72,10
Pepper,288,30
Pepper,296,293
Pepper,235,263
Pepper,84,140
Pepper,185,145
Pepper,3,176
Pepper,220,255
Pepper,58,50
Pepper,173,56
Pepper,240,288
Pepper,218,244
Pepper,89,171
Pepper,200,118
Pepper,268,145
Pepper,165,204
Pepper,118,156
Pepper,156,291
Pepper,282,31
Pepper,43,279
Pepper,256,98
Pepper,2,7
Pepper,186,1
Pepper,215,118
Pepper,102,279
Pepper,179,124
Pepper,82,121
Pepper,100,143
Pepper,80,196
Pepper,171,226
Pepper,104,216
Pepper,232,274
Pepper,77,177
Pepper,122,194
Pepper,140,31
Pepper,1,63
Pepper,177,247
Pepper,262,132
Pepper,6,214
Pepper,100,262
Pepper,250,178
Pepper,81,288
Pepper,186,73
Pepper,42,286
Pepper,268,174
Pepper,126,113
Pepper,259,93
Pepper,18,251
Pepper,202,154
Pepper,240,122
Pepper,163,66
Pepper,166,11
Pepper,85,257
Pepper,147,20
Pepper,24,38
Pepper,123,240
Pepper,82,18
Pepper,29,43
Pepper,97,40
Pepper,242,222
Pepper,216,104
Pepper,54,3
Pepper,232,260
Pepper,194,294
Pepper,160,232
Pepper,162,63
Pepper,296,32
Pepper,193,36
Pepper,275,58
Pepper,43,149
Pepper,267,70
Pepper,230,9
Pepper,12,131
Pepper,124,95
Pepper,201,73
Pepper,53,4
Pepper,148,246
Pepper,205,107
Pepper,28,221
Pepper,218,145
Pepper,162,137
Pepper,5,61
Pepper,192,145
Pepper,250,279
Pepper,203,286
Pepper,169,41
Pepper,225,203
Pepper,175,272
Pepper,233,41
Pepper,33,215
Pepper,237,219
Pepper,22,138
Pepper,208,241
Pepper,93,266
Pepper,133,196
Pepper,11,15
Pepper,129,150
Pepper,174,34
Pepper,31,95
Pepper,64,78
Pepper,188,24
Pepper,86,38
Pepper,267,67
Pepper,299,122
Pepper,183,8
Pepper,222,132
Pepper,169,205
Pepper,115,73
Pepper,215,105
Pepper,297,40
Pepper,292,115
Pepper,13,107
Pepper,58,208
Pepper,19,210
Pepper,184,224
Pepper,258,153
Pepper,74,9
Pepper,13,171
Pepper,180,264
Pepper,89,186
Pepper,147,286
Pepper,165,62
Pepper,88,174
Pepper,51,275
Pepper,237,223
Pepper,152,91
Pepper,206,193
Pepper,113,298
Pepper,268,194
Pepper,18,130
Pepper,247,250
Pepper,224,202
Pepper,109,89
Pepper,59,199
Pepper,195,8
Pepper,191,58
Pepper,129,94
Pepper,118,234
Pepper,220,122
Pepper,90,97
Pepper,56,95
Pepper,233,15
Pepper,249,249
Pepper,253,116
Pepper,115,25
Pepper,75,97
Pepper,101,111
Pepper,109,45
Pepper,182,40
Pepper,70,74
Pepper,77,257
Pepper,170,0
Pepper,98,32
Pepper,114,192
Pepper,78,285
Pepper,202,264
Pepper,209,235
Pepper,205,32
Pepper,261,20
Pepper,170,27
Pepper,21,23
Pepper,2,266
Pepper,251,137
Pepper,202,256
Pepper,102,28
Pepper,9,136
Pepper,153,225
Pepper,269,126
Pepper,234,133
Pepper,187,205
Pepper,274,208
Pepper,131,56
Pepper,184,42
Pepper,258,50
Pepper,85,286
Pepper,170,196
Pepper,249,71
Pepper,224,129
Pepper,144,23
Pepper,142,290
Pepper,4,156
Pepper,245,298
Pepper,179,18
Pepper,215,32
Pepper,247,60
Pepper,206,101
Pepper,86,117
Pepper,279,160
Pepper,268,95
Pepper,292,190
Pepper,153,238
Pepper,89,157
Pepper,234,272
Pepper,136,275
Pepper,88,15
Pepper,109,96
Pepper,95,191
Pepper,287,281
Pepper,42,144
Pepper,192,256
Pepper,218,79
Pepper,87,263
Pepper,122,235
Pepper,137,287
Pepper,209,290
Pepper,186,255
Pepper,27,11
Pepper,296,290
Pepper,62,27
Pepper,81,47
Pepper,92,15
Pepper,23,266
Pepper,34,108
Pepper,234,140
Pepper,210,85
Pepper,273,188
Pepper,95,233
Pepper,141,242
Pepper,279,51
Pepper,41,16
Pepper,103,130
Pepper,226,281
Pepper,32,181
Pepper,120,191
Pepper,153,129
Pepper,235,119
Pepper,106,76
Pepper,132,144
Pepper,172,176
Pepper,39,144
Pepper,116,54
Pepper,76,15
Pepper,20,176
Pepper,273,70
Pepper,289,275
Pepper,236,241
Pepper,73,85
Pepper,139,193
Pepper,289,224
Pepper,238,178
Pepper,293,22
Pepper,67,245
Pepper,103,263
Pepper,57,128
Pepper,272,186
Pepper,243,38
Pepper,276,2
Pepper,24,211
Pepper,56,106
Pepper,81,172
Pepper,283,56
Pepper,191,132
Pepper,298,280
Pepper,82,50
Pepper,37,261
Pepper,256,13
Pepper,131,199
Pepper,100,172
Pepper,152,11
Pepper,275,146
Pepper,58,127
Pepper,129,139
Pepper,96,35
Pepper,218,53
Pepper,184,144
Pepper,262,75
Pepper,86,85
Pepper,23,67
Pepper,69,52
Pepper,7,238
Pepper,150,138
Pepper,109,278
Pepper,242,178
Pepper,191,137
Pepper,241,135
Pepper,270,49
Pepper,266,159
Pepper,196,251
Pepper,289,80
Pepper,198,219
Pepper,200,136
Pepper,266,48
Pepper,208,172
Pepper,172,112
Pepper,257,148
Pepper,275,265
Pepper,133,276
Pepper,272,82
Pepper,207,29
Pepper,230,29
Pepper,69,242
Pepper,170,44
Pepper,86,187
Pepper,202,265
Pepper,92,117
Pepper,210,247
Pepper,92,90
Pepper,197,238
Pepper,198,293
Pepper,117,255
Pepper,279,118
Pepper,61,263
Pepper,147,96
Pepper,65,246
Pepper,169,278
Pepper,8,9
Pepper,42,215
Pepper,141,157
Pepper,147,161
Pepper,184,81
Pepper,267,70
Pepper,107,275
Pepper,179,42
Pepper,201,245
Pepper,235,226
Pepper,29,50
Pepper,181,295
Pepper,253,144
Pepper,94,137
Pepper,280,67
Pepper,57,77
Pepper,259,143
Pepper,117,246
Pepper,299,44
Pepper,262,181
Pepper,221,3
Pepper,212,271
Pepper,30,27
Pepper,130,202
Pepper,137,199
Pepper,56,117
Pepper,89,263
Pepper,119,192
Pepper,202,9
Pepper,51,52
Pepper,248,175
Pepper,43,289
Pepper,140,147
Pepper,159,169
Pepper,261,119
Pepper,136,292
Pepper,138,84
Pepper,275,165
Pepper,10,213
Pepper,269,183
Pepper,23,179
Pepper,286,163
Pepper,21,7
Pepper,158,6
Pepper,8,35
Pepper,30,119
Pepper,135,199
Pepper,193,79
Pepper,256,73
Pepper,125,53
Pepper,134,241
Pepper,171,253
Pepper,160,52
Pepper,150,169
Pepper,267,263
Pepper,147,71
Pepper,100,244
Pepper,295,231
Pepper,148,299
Pepper,67,145
Pepper,292,90
Pepper,25,52
Pepper,17,273
Pepper,15,157
Pepper,91,242
Pepper,194,96
Pepper,202,42
Pepper,105,108
Pepper,232,256
Pepper,196,175
Pepper,162,44
Pepper,60,141
Pepper,269,53
Pepper,235,118
Pepper,216,271
Pepper,78,87
Pepper,39,158
Pepper,88,31
Pepper,107,135
Pepper,137,98
Pepper,8,85
Pepper,83,81
Pepper,61,110
Pepper,185,219
Pepper,294,4
Pepper,187,201
Pepper,158,167
Pepper,0,125
Pepper,94,122
Pepper,295,85
Pepper,294,84
Pepper,109,285
Pepper,238,105
Pepper,139,100
Pepper,112,292
Pepper,57,186
Pepper,261,185
Pepper,166,140
Pepper,269,153
Pepper,114,292
Pepper,74,296
Pepper,249,274
Pepper,45,38
Pepper,208,222
Pepper,222,273
Pepper,71,294
Pepper,81,180
Pepper,26,174
Pepper,293,66
Pepper,140,77
Pepper,98,94
Pepper,34,249
Pepper,160,135
Pepper,145,208
Pepper,295,40
Pepper,10,243
Pepper,105,100
Pepper,12,90
Pepper,122,235
Pepper,177,196
Pepper,264,73
Pepper,139,280
Pepper,274,195
Pepper,2,96
Pepper,122,97
Pepper,158,169
Pepper,143,178
Pepper,193,32
Pepper,87,90
Pepper,122,296
Pepper,38,44
Pepper,161,100
Pepper,66,238
Pepper,80,272
Pepper,125,19
Pepper,164,6
Pepper,163,229
Pepper,145,265
Pepper,126,103
Pepper,52,233
Pepper,49,62
Pepper,290,110
Pepper,16,155
Pepper,238,24
Pepper,294,169
Pepper,45,189
Pepper,207,288
Pepper,134,220
Pepper,129,245
Pepper,194,139
Pepper,199,25
Pepper,199,254
Pepper,259,204
Pepper,247,151
Pepper,290,293
Pepper,44,169
Pepper,10,8
Pepper,34,191
Pepper,163,242
Pepper,290,72
Pepper,20,152
Pepper,93,145
Pepper,52,74
Pepper,58,13
Pepper,194,256
Pepper,220,230
Pepper,170,177
Pepper,201,173
Pepper,86,113
Pepper,148,62
Pepper,136,61
Pepper,71,248
Pepper,133,295
Pepper,12,262
Pepper,31,111
Pepper,216,53
Pepper,269,100
Pepper,131,42
Pepper,82,104
Pepper,102,279
Pepper,61,184
Pepper,246,287
Pepper,91,35
Pepper,56,77
Pepper,233,265
Pepper,164,242
Pepper,113,106
Pepper,114,144
Pepper,101,178
Pepper,294,284
Pepper,53,256
Pepper,84,25
Pepper,33,122
Pepper,153,147
Pepper,85,63
Pepper,72,37
Pepper,285,289
Pepper,168,84
Pepper,65,111
Pepper,200,159
Pepper,202,40
Pepper,103,96
Pepper,235,59
Pepper,184,33
Pepper,16,262
Pepper,260,25
Pepper,233,144
Pepper,221,81
Pepper,279,142
Pepper,286,132
Pepper,52,118
Pepper,150,87
Pepper,237,119
Pepper,97,179
Pepper,135,200
Pepper,281,3
Pepper,105,161
Pepper,221,279
Pepper,19,166
Pepper,48,165
Pepper,29,275
Pepper,32,170
Pepper,220,254
Pepper,253,113
Pepper,260,221
Pepper,39,142
Pepper,241,91
Pepper,230,287
Pepper,256,265
Pepper,250,240
Pepper,213,133
Pepper,115,176
Pepper,68,130
Pepper,148,242
Pepper,185,115
Pepper,288,19
Pepper,273,126
Pepper,172,67
Pepper,69,225
Pepper,96,265
Pepper,109,196
Pepper,271,93
Pepper,29,88
Pepper,129,224
Pepper,196,63
Pepper,186,250
Pepper,163,27
Pepper,231,100
Pepper,252,79
Pepper,8,87
Pepper,169,52
Pepper,137,0
Pepper,100,6
Pepper,140,260
Pepper,228,178
Pepper,217,150
Pepper,140,12
Pepper,260,226
Pepper,257,87
Pepper,149,229
Pepper,119,249
Pepper,95,16
Pepper,103,80
Pepper,78,99
Pepper,201,149
Pepper,246,150
Pepper,290,123
Pepper,252,167
Pepper,176,111
Pepper,95,184
Pepper,132,24
Pepper,177,46
Pepper,209,103
Pepper,92,284
Pepper,178,58
Pepper,90,266
Pepper,161,126
Pepper,218,292
Pepper,82,182
Pepper,294,42
Pepper,13,277
Pepper,74,194
Pepper,50,179
Pepper,275,70
Pepper,153,79
Pepper,118,232
Pepper,31,184
Pepper,22,208
Pepper,227,276
Pepper,44,100
Pepper,80,37
Pepper,256,12
Pepper,223,202
Pepper,5,297
Pepper,78,242
Pepper,199,53
Pepper,267,253
Pepper,22,43
Pepper,179,274
Pepper,52,197
Pepper,237,25
Pepper,103,253
Pepper,240,223
Pepper,75,159
Pepper,200,91
Pepper,49,134
Pepper,98,78
Pepper,31,123
Pepper,213,76
Pepper,299,70
Pepper,205,204
Pepper,198,274
Pepper,15,148
Pepper,110,231
Pepper,8,251
Pepper,291,38
Pepper,278,246
Pepper,200,164
Pepper,94,259
Pepper,237,93
Pepper,123,51
Pepper,126,260
Pepper,175,275
Pepper,109,156
Pepper,172,8
Pepper,128,124
Pepper,133,250
Pepper,78,203
Pepper,179,164
Pepper,200,222
Pepper,246,54
Pepper,243,208
Pepper,146,160
Pepper,157,217
Pepper,70,220
Pepper,122,46
Pepper,128,252
Pepper,53,292
Pepper,40,214
Pepper,213,128
Pepper,135,121
Pepper,109,76
Pepper,131,240
Pepper,69,43
Pepper,299,50
Pepper,170,8
Pepper,61,273
Pepper,217,142
Pepper,142,104
Pepper,16,154
Pepper,77,216
Pepper,262,276
Pepper,270,126
Pepper,15,132
Pepper,194,248
Pepper,143,269
Pepper,168,13
Pepper,237,106
Pepper,95,194
Pepper,42,70
Pepper,283,158
Pepper,86,40
Pepper,263,27
Pepper,143,11
Pepper,252,200
Pepper,186,54
Pepper,181,63
Pepper,79,116
Pepper,43,222
Pepper,84,297
Pepper,186,255
Pepper,226,145
Pepper,190,43
Pepper,288,292
Pepper,89,165
Pepper,102,249
Pepper,135,73
Pepper,263,62
Pepper,45,109
Pepper,103,111
Pepper,68,262
Pepper,40,68
Pepper,94,55
Pepper,29,177
Pepper,121,196
Pepper,128,173
Pepper,28,240
Pepper,23,97
Pepper,49,278
Pepper,113,134
Pepper,264,52
Pepper,249,49
Pepper,217,213
Pepper,196,93
Pepper,10,38
Pepper,49,11
Pepper,88,4
Pepper,263,181
Pepper,81,231
Pepper,180,2
Pepper,227,94
Pepper,268,63
Pepper,155,296
Pepper,16,68
Pepper,251,65
Pepper,297,218
Pepper,298,10
Pepper,193,190
Pepper,253,104
Pepper,250,136
Pepper,119,34
Pepper,139,221
Pepper,272,79
Pepper,162,115
Pepper,86,31
Pepper,198,21
Pepper,133,288
Pepper,35,222
Pepper,13,253
Pepper,178,286
Pepper,145,22
Pepper,259,278
Pepper,261,297
Pepper,258,138
Pepper,196,231
Pepper,264,1
Pepper,116,152
Pepper,44,14
Pepper,252,36
Pepper,249,161
Pepper,217,263
Pepper,247,231
Pepper,72,51
Pepper,263,119
Pepper,52,80
Pepper,169,107
Pepper,188,249
Pepper,153,98
Pepper,263,168
Pepper,242,105
Pepper,235,21
Pepper,235,269
Pepper,243,202
Pepper,18,154
Pepper,220,180
Pepper,157,166
Pepper,242,165
Pepper,181,54
Pepper,81,253
Pepper,232,82
Pepper,280,117
Pepper,297,106
Pepper,268,147
Pepper,159,254
Pepper,296,170
Pepper,108,184
Pepper,25,213
Pepper,232,163
Pepper,50,229
Pepper,297,176
Pepper,203,146
Pepper,273,19
Pepper,228,173
Pepper,24,221
Pepper,283,220
Pepper,215,190
Pepper,275,70
Pepper,123,110
Pepper,98,196
Pepper,133,112
Pepper,82,190
Pepper,286,129
Pepper,252,52
Pepper,183,225
Pepper,73,160
Pepper,270,200
Pepper,122,293
Pepper,0,76
Pepper,135,150
Pepper,104,84
Pepper,236,220
Pepper,209,175
Pepper,5,229
Pepper,266,227
Pepper,129,180
Pepper,160,288
Pepper,103,295
Pepper,254,61
Pepper,196,246
Pepper,214,21
Pepper,173,207
Pepper,217,191
Pepper,133,285
Pepper,75,109
Pepper,220,272
Pepper,133,233
Pepper,207,297
Pepper,174,49
Pepper,55,62
Pepper,180,95
Pepper,209,261
Pepper,139,58
Pepper,212,3
Pepper,48,97
Pepper,182,10
Pepper,240,202
Pepper,284,56
Pepper,219,291
Pepper,170,267
Pepper,286,258
Pepper,281,35
Pepper,206,172
Pepper,16,36
Pepper,99,221
Pepper,36,40
Pepper,7,75
Pepper,285,243
Pepper,72,138
Pepper,150,177
Pepper,122,71
Pepper,225,78
Pepper,262,267
Pepper,191,168
Pepper,35,23
Pepper,123,197
Pepper,38,182
Pepper,249,196
Pepper,127,136
Pepper,180,248
Pepper,48,81
Pepper,134,197
Pepper,70,114
Pepper,158,294
Pepper,290,49
Pepper,272,169
Pepper,146,110
Pepper,43,93
Pepper,298,243
Pepper,49,128
Pepper,71,10
Pepper,141,15
Pepper,238,71
Pepper,237,185
Pepper,123,186
Pepper,117,207
Pepper,101,89
Pepper,133,67
Pepper,228,232
Pepper,251,163
Pepper,243,214
Pepper,136,189
Pepper,98,48
Pepper,156,115
Pepper,281,114
Pepper,28,172
Pepper,19,177
Pepper,81,36
Pepper,41,199
Pepper,8,175
Pepper,160,21
Pepper,244,109
Pepper,145,251
Pepper,125,244
Pepper,55,77
Pepper,210,122
Pepper,147,238
Pepper,93,29
Pepper,211,188
Pepper,263,257
Pepper,32,276
Pepper,152,7
Pepper,236,106
Pepper,97,268
Pepper,66,243
Pepper,228,225
Pepper,202,84
Pepper,212,249
Pepper,107,194
Pepper,260,97
Pepper,55,101
Pepper,13,170
Pepper,214,48
Pepper,33,92
Pepper,268,166
Pepper,266,212
Pepper,277,199
Pepper,181,136
Pepper,296,222
Pepper,94,243
Pepper,151,110
Pepper,205,65
Pepper,283,184
Pepper,246,205
Pepper,67,273
Pepper,277,5
Pepper,52,293
Pepper,185,17
Pepper,272,178
Pepper,62,286
Pepper,162,256
Pepper,156,142
Pepper,41,75
Pepper,63,217
Pepper,1,235
Pepper,206,185
Pepper,101,293
Pepper,57,24
Pepper,283,283
Pepper,114,9
Pepper,263,262
Pepper,289,49
Pepper,227,86
Pepper,273,264
Pepper,96,209
Pepper,218,177
Pepper,84,165
Pepper,0,2
Pepper,194,271
Pepper,80,198
Pepper,166,293
Pepper,31,85
Pepper,176,75
Pepper,263,1
Pepper,137,39
Pepper,170,69
Pepper,294,23
Pepper,108,140
Pepper,55,290
Pepper,230,208
Pepper,277,214
Pepper,69,232
Pepper,19,233
Pepper,126,47
Pepper,209,291
Pepper,45,196
Pepper,117,88
Pepper,4,187
Pepper,136,23
Pepper,291,8
Pepper,178,0
Pepper,99,46
Pepper,40,41
Pepper,37,135
Pepper,72,79
Pepper,113,54
Pepper,21,285
Pepper,177,8
Pepper,185,241
Pepper,175,104
Pepper,95,22
Pepper,269,21
Pepper,108,62
Pepper,219,1
Pepper,198,248
Pepper,105,35
Pepper,29,91
Pepper,206,221
Pepper,100,164
Pepper,168,253
Pepper,137,149
Pepper,14,78
Pepper,132,45
Pepper,182,295
Pepper,69,277
Pepper,146,173
Pepper,45,195
Pepper,180,122
Pepper,19,270
Pepper,123,49
Pepper,124,226
Pepper,94,61
Pepper,154,125
Pepper,20,87
Pepper,87,206
Pepper,37,124
Pepper,235,236
Pepper,275,272
Pepper,146,259
Pepper,79,89
Pepper,21,290
Pepper,246,176
Pepper,292,4
Pepper,161,276
Pepper,247,195
Pepper,262,37
Pepper,135,210
Pepper,143,127
Pepper,193,72
Pepper,289,246
Pepper,86,63
Pepper,28,236
Pepper,17,248
Pepper,155,287
Pepper,176,245
Pepper,190,96
Pepper,83,135
Pepper,298,17
Pepper,274,255
Pepper,91,285
Pepper,19,70
Pepper,41,145
Pepper,133,293
Pepper,231,205
Pepper,95,117
Pepper,90,6
Pepper,80,227
Pepper,126,212
Pepper,165,127
Pepper,287,118
Pepper,30,66
Pepper,273,250
Pepper,279,192
Pepper,136,267
Pepper,280,262
Pepper,220,141
Pepper,167,252
Pepper,284,237
Pepper,134,113
Pepper,133,39
Pepper,198,102
Pepper,75,74
Pepper,281,122
Pepper,27,12
Pepper,18,117
Pepper,142,19
Pepper,206,201
Pepper,292,135
Pepper,257,136
Pepper,22,275
Pepper,77,24
Pepper,294,281
Pepper,46,60
Pepper,107,284
Pepper,96,252
Pepper,103,66
Pepper,220,4
Pepper,215,110
Pepper,164,28
Pepper,149,17
Pepper,159,109
Pepper,124,24
Pepper,207,28
Pepper,202,172
Pepper,3,242
Pepper,215,215
Pepper,155,24
Pepper,112,84
Pepper,242,49
Pepper,292,215
Pepper,275,133
Pepper,168,45
Pepper,55,122
Pepper,153,206
Pepper,170,262
Pepper,12,201
Pepper,296,273
Pepper,192,84
Pepper,248,83
Pepper,17,38
Pepper,185,185
Pepper,254,36
Pepper,193,284
Pepper,93,140
Pepper,244,265
Pepper,53,96
Pepper,5,129
Pepper,88,274
Pepper,46,268
Pepper,126,291
Pepper,161,208
Pepper,162,89
Pepper,37,14
Pepper,73,283
Pepper,59,268
Pepper,287,275
Pepper,158,8
Pepper,153,211
Pepper,27,292
Pepper,205,54
Pepper,177,26
Pepper,204,141
Pepper,184,296
Pepper,238,177
Pepper,192,277
Pepper,270,165
Pepper,146,191
Pepper,124,230
Pepper,258,228
Pepper,147,267
Pepper,260,195
Pepper,211,34
Pepper,114,267
Pepper,5,40
Pepper,4,266
Pepper,40,183
Pepper,192,284
Pepper,197,47
Pepper,224,214
Pepper,126,161
Pepper,189,287
Pepper,33,146
Pepper,91,61
Pepper,136,54
Pepper,71,135
Pepper,210,106
Pepper,140,101
Pepper,274,111
Pepper,294,90
Pepper,120,176
Pepper,50,38
Pepper,123,201
Pepper,15,166
Pepper,117,101
Pepper,16,122
Pepper,228,142
Pepper,242,167
Pepper,60,9
Pepper,135,93
Pepper,141,215
Pepper,103,224
Pepper,24,265
Pepper,299,76
Pepper,86,102
Pepper,213,58
Pepper,220,237
Pepper,97,97
Pepper,292,37
Pepper,190,212
Pepper,124,120
Pepper,210,290
Pepper,234,148
Pepper,13,112
Pepper,235,245
Pepper,206,88
Pepper,265,31
Pepper,37,49
Pepper,98,115
Pepper,120,252
Pepper,21,106
Pepper,267,257
Pepper,286,18
Pepper,10,238
Pepper,89,4
Pepper,96,292
Pepper,95,208
Pepper,121,104
Pepper,105,274
Pepper,25,174
Pepper,102,201
Pepper,42,11
Pepper,18,0
Pepper,262,159
Pepper,215,16
Pepper,38,265
Pepper,248,5
Pepper,191,181
Pepper,62,37
Pepper,53,186
Pepper,292,134
Pepper,79,116
Pepper,80,72
Pepper,80,134
Pepper,255,99
Pepper,214,109
Pepper,288,5
Pepper,105,221
Pepper,62,248
Pepper,181,161
Pepper,195,3
Pepper,50,244
Pepper,29,3
Pepper,192,77
Pepper,74,281
Pepper,163,194
Pepper,254,29
Pepper,262,94
Pepper,49,113
Pepper,291,155
Pepper,40,82
Pepper,86,279
Pepper,9,6
Pepper,217,50
Pepper,55,115
Pepper,18,295
Pepper,281,45
Pepper,4,273
Pepper,142,125
Pepper,121,117
Pepper,142,199
Pepper,16,221
Pepper,13,104
Pepper,60,4
Pepper,31,210
Pepper,228,256
Pepper,26,282
Pepper,141,47
Pepper,196,269
Pepper,172,224
Pepper,0,173
Pepper,211,278
Pepper,111,64
Pepper,210,33
Pepper,239,117
Pepper,10,82
Pepper,69,169
Pepper,197,0
Pepper,84,9
Pepper,278,69
Pepper,277,66
Pepper,17,169
Pepper,157,5
Pepper,261,257
Pepper,45,210
Pepper,91,197
Pepper,187,12
Pepper,292,202
Pepper,126,172
Pepper,180,275
Pepper,200,183
Pepper,258,298
Pepper,42,71
Pepper,67,185
Pepper,242,47
Pepper,92,281
Pepper,63,8
Pepper,66,123
Pepper,55,280
Pepper,292,176
Pepper,207,158
Pepper,247,224
Pepper,141,227
Pepper,53,209
Pepper,237,219
Pepper,264,268
Pepper,44,298
Pepper,98,262
Pepper,105,121
Pepper,90,272
Pepper,294,191
Pepper,160,48
Pepper,292,54
Pepper,141,14
Pepper,197,150
Pepper,35,149
Pepper,209,62
Pepper,286,117
Pepper,197,191
Pepper,213,242
Pepper,7,151
Pepper,4,264
Pepper,97,171
Pepper,101,228
Pepper,39,19
Pepper,129,8
Pepper,242,1
Pepper,13,133
Pepper,294,77
Pepper,13,91
Pepper,295,198
Pepper,240,264
Pepper,202,277
Pepper,154,272
Pepper,188,108
Pepper,111,95
Pepper,40,65
Pepper,55,297
Pepper,112,297
Pepper,125,99
Pepper,72,32
Pepper,81,80
Pepper,215,129
Pepper,77,221
Pepper,154,158
Pepper,287,46
Pepper,224,278
Pepper,40,139
Pepper,64,35
Pepper,108,78
Pepper,79,91
Pepper,130,188
Pepper,77,264
Pepper,178,261
Pepper,295,297
Pepper,11,68
Pepper,135,42
Pepper,31,263
Pepper,169,154
Pepper,3,86
Pepper,18,95
Pepper,295,178
Pepper,80,107
Pepper,31,241
Pepper,210,265
Pepper,249,176
Pepper,150,74
Pepper,127,263
Pepper,229,179
Pepper,108,92
Pepper,288,88
Pepper,44,45
Pepper,57,45
Pepper,119,13
Pepper,177,274
Pepper,190,31
Pepper,38,52
Pepper,249,13
Pepper,244,34
Pepper,133,174
