Type,X,Y
Pepper,212,295
Pepper,65,244
Pepper,28,297
Pepper,231,274
Pepper,19,41
Pepper,284,19
Pepper,193,66
Pepper,70,274
Pepper,33,255
Pepper,118,102
Pepper,8,157
Pepper,90,6
Pepper,172,263
Pepper,248,23
Pepper,38,259
Pepper,10,17
Pepper,245,146
Pepper,298,115
Pepper,7,14
Pepper,201,43
Pepper,98,14
Pepper,142,5
Pepper,54,263
Pepper,136,82
Pepper,184,227
Pepper,155,288
Pepper,134,242
Pepper,106,225
Pepper,156,143
Pepper,154,124
Pepper,107,240
Pepper,30,55
Pepper,123,180
Pepper,106,249
Pepper,54,157
Pepper,120,266
Pepper,91,275
Pepper,231,219
Pepper,149,288
Pepper,102,54
Pepper,136,219
Pepper,33,178
Pepper,173,48
Pepper,197,109
Pepper,47,102
Pepper,109,94
Pepper,276,245
Pepper,175,93
Pepper,24,174
Pepper,77,260
Pepper,6,74
Pepper,256,77
Pepper,243,111
Pepper,285,281
Pepper,147,141
Pepper,136,153
Pepper,255,8
Pepper,238,25
Pepper,185,78
Pepper,238,91
Pepper,147,9
Pepper,46,118
Pepper,259,45
Pepper,299,147
Pepper,65,266
Pepper,6,205
Pepper,136,239
Pepper,3,285
Pepper,182,286
Pepper,153,234
Pepper,14,232
Pepper,205,93
Pepper,39,280
Pepper,72,135
Pepper,185,93
Pepper,259,94
Pepper,77,224
Pepper,189,228
Pepper,23,271
Pepper,291,296
Pepper,225,162
Pepper,68,183
Pepper,89,245
Pepper,6,196
Pepper,111,174
Pepper,185,173
Pepper,39,175
Pepper,209,22
Pepper,162,33
Pepper,53,30
Pepper,125,234
Pepper,2,281
Pepper,111,56
Pepper,87,78
Pepper,137,269
Pepper,132,111
Pepper,216,224
Pepper,114,140
Pepper,32,262
Pepper,230,27
Pepper,18,36
Pepper,141,140
Pepper,154,294
Pepper,273,166
Pepper,194,95
Pepper,24,186
Pepper,275,132
Pepper,119,138
Pepper,191,280
Pepper,77,62
Pepper,192,266
Pepper,19,114
Pepper,32,104
Pepper,104,162
Pepper,74,219
Pepper,164,37
Pepper,168,166
Pepper,249,63
Pepper,164,166
Pepper,91,123
Pepper,113,218
Pepper,231,220
Pepper,98,23
Pepper,95,172
Pepper,60,236
Pepper,62,245
Pepper,136,139
Pepper,27,2
Pepper,171,168
Pepper,294,182
Pepper,131,227
Pepper,228,58
Pepper,44,267
Pepper,294,5
Pepper,170,44
Pepper,31,199
Pepper,144,86
Pepper,196,248
Pepper,41,63
Pepper,287,80
Pepper,25,152
Pepper,105,68
Pepper,122,215
Pepper,281,96
Pepper,270,68
Pepper,93,87
Pepper,136,129
Pepper,161,34
Pepper,226,266
Pepper,173,191
Pepper,247,288
Pepper,137,259
Pepper,112,167
Pepper,217,231
Pepper,70,201
Pepper,181,32
Pepper,16,48
Pepper,16,214
Pepper,238,108
Pepper,25,85
Pepper,27,237
Pepper,179,248
Pepper,165,268
Pepper,126,17
Pepper,86,91
Pepper,272,31
Pepper,58,82
Pepper,159,113
Pepper,231,59
Pepper,16,272
Pepper,69,290
Pepper,5,228
Pepper,118,216
Pepper,31,86
Pepper,192,134
Pepper,252,213
Pepper,151,5
Pepper,147,33
Pepper,207,8
Pepper,187,207
Pepper,109,48
Pepper,33,261
Pepper,249,271
Pepper,206,163
Pepper,195,48
Pepper,18,224
Pepper,293,31
Pepper,44,22
Pepper,215,99
Pepper,252,214
Pepper,144,31
Pepper,156,235
Pepper,190,215
Pepper,221,273
Pepper,231,128
Pepper,295,267
Pepper,129,255
Pepper,231,200
Pepper,280,40
Pepper,69,202
Pepper,88,11
Pepper,81,162
Pepper,24,293
Pepper,83,99
Pepper,55,203
Pepper,76,176
Pepper,90,30
Pepper,42,46
Pepper,268,58
Pepper,191,84
Pepper,31,299
Pepper,292,269
Pepper,202,201
Pepper,190,165
Pepper,264,98
Pepper,94,136
Pepper,168,289
Pepper,15,236
Pepper,164,13
Pepper,284,147
Pepper,29,4
Pepper,99,168
Pepper,253,190
Pepper,0,211
Pepper,294,230
Pepper,1,195
Pepper,281,242
Pepper,165,269
Pepper,204,252
Pepper,97,127
Pepper,35,36
Pepper,164,92
Pepper,113,242
Pepper,35,142
Pepper,111,128
Pepper,244,149
Pepper,284,5
Pepper,102,210
Pepper,162,243
Pepper,295,256
Pepper,53,211
Pepper,178,20
Pepper,200,252
Pepper,96,82
Pepper,204,93
Pepper,237,59
Pepper,22,289
Pepper,164,298
Pepper,109,246
Pepper,229,227
Pepper,172,266
Pepper,202,93
Pepper,290,6
Pepper,270,171
Pepper,160,63
Pepper,259,177
Pepper,262,78
Pepper,259,220
Pepper,32,250
Pepper,210,224
Pepper,209,219
Pepper,243,177
Pepper,124,199
Pepper,245,221
Pepper,279,123
Pepper,20,227
Pepper,227,83
Pepper,29,156
Pepper,267,8
Pepper,159,167
Pepper,134,49
Pepper,193,224
Pepper,293,176
Pepper,158,78
Pepper,88,96
Pepper,291,126
Pepper,165,226
Pepper,191,178
Pepper,147,47
Pepper,207,271
Pepper,288,58
Pepper,77,163
Pepper,104,229
Pepper,54,59
Pepper,293,63
Pepper,284,131
Pepper,166,110
Pepper,35,52
Pepper,133,10
Pepper,115,47
Pepper,160,84
Pepper,202,15
Pepper,278,96
Pepper,111,103
Pepper,266,223
Pepper,162,155
Pepper,204,191
Pepper,16,36
Pepper,291,122
Pepper,56,67
Pepper,238,24
Pepper,257,283
Pepper,134,55
Pepper,133,110
Pepper,111,166
Pepper,297,129
Pepper,244,145
Pepper,8,163
Pepper,114,284
Pepper,281,7
Pepper,16,53
Pepper,9,261
Pepper,293,153
Pepper,138,113
Pepper,41,229
Pepper,87,83
Pepper,100,158
Pepper,82,154
Pepper,249,139
Pepper,8,28
Pepper,174,230
Pepper,287,142
Pepper,105,87
Pepper,185,145
Pepper,110,97
Pepper,298,157
Pepper,29,190
Pepper,91,163
Pepper,290,289
Pepper,95,72
Pepper,242,46
Pepper,171,19
Pepper,280,192
Pepper,174,283
Pepper,111,243
Pepper,48,82
Pepper,38,94
Pepper,143,84
Pepper,4,92
Pepper,252,257
Pepper,28,233
Pepper,193,116
Pepper,136,219
Pepper,82,63
Pepper,22,121
Pepper,98,274
Pepper,148,218
Pepper,261,234
Pepper,296,184
Pepper,72,127
Pepper,182,157
Pepper,4,86
Pepper,195,3
Pepper,67,90
Pepper,55,140
Pepper,24,142
Pepper,0,103
Pepper,137,52
Pepper,254,116
Pepper,91,201
Pepper,141,22
Pepper,154,52
Pepper,193,187
Pepper,152,46
Pepper,184,97
Pepper,273,271
Pepper,289,245
Pepper,112,28
Pepper,161,143
Pepper,221,259
Pepper,68,34
Pepper,275,208
Pepper,100,253
Pepper,90,202
Pepper,180,188
Pepper,148,179
Pepper,63,61
Pepper,9,251
Pepper,267,3
Pepper,151,93
Pepper,61,229
Pepper,210,189
Pepper,286,25
Pepper,258,220
Pepper,68,264
Pepper,150,211
Pepper,220,36
Pepper,16,130
Pepper,2,106
Pepper,229,47
Pepper,47,2
Pepper,131,92
Pepper,136,22
Pepper,159,202
Pepper,216,87
Pepper,203,51
Pepper,49,22
Pepper,84,251
Pepper,188,131
Pepper,61,244
Pepper,60,2
Pepper,175,299
Pepper,257,183
Pepper,115,122
Pepper,231,37
Pepper,106,147
Pepper,207,52
Pepper,58,251
Pepper,129,136
Pepper,119,64
Pepper,289,263
Pepper,290,222
Pepper,181,97
Pepper,10,204
Pepper,79,30
Pepper,61,165
Pepper,261,166
Pepper,64,39
Pepper,269,26
Pepper,132,96
Pepper,166,262
Pepper,255,107
Pepper,144,286
Pepper,193,293
Pepper,115,174
Pepper,84,17
Pepper,196,281
Pepper,272,189
Pepper,205,291
Pepper,0,32
Pepper,183,38
Pepper,280,93
Pepper,33,232
Pepper,266,238
Pepper,86,55
Pepper,151,57
Pepper,277,81
Pepper,215,93
Pepper,112,278
Pepper,164,78
Pepper,90,154
Pepper,206,197
Pepper,55,280
Pepper,264,252
Pepper,217,165
Pepper,155,2
Pepper,83,169
Pepper,18,110
Pepper,135,235
Pepper,295,210
Pepper,272,213
Pepper,127,268
Pepper,180,273
Pepper,118,141
Pepper,240,112
Pepper,20,54
Pepper,9,249
Pepper,98,198
Pepper,181,58
Pepper,240,241
Pepper,54,90
Pepper,171,87
Pepper,101,104
Pepper,65,90
Pepper,237,79
Pepper,43,119
Pepper,190,185
Pepper,38,217
Pepper,10,198
Pepper,175,297
Pepper,245,4
Pepper,87,97
Pepper,270,64
Pepper,250,256
Pepper,18,210
Pepper,27,58
Pepper,156,157
Pepper,271,19
Pepper,122,270
Pepper,20,72
Pepper,25,22
Pepper,200,291
Pepper,36,67
Pepper,239,253
Pepper,120,247
Pepper,220,215
Pepper,275,37
Pepper,244,277
Pepper,51,233
Pepper,176,0
Pepper,214,22
Pepper,43,280
Pepper,235,173
Pepper,295,217
Pepper,168,226
Pepper,111,103
Pepper,282,227
Pepper,273,153
Pepper,270,203
Pepper,150,111
Pepper,42,103
Pepper,176,156
Pepper,199,64
Pepper,226,95
Pepper,164,286
Pepper,267,253
Pepper,175,145
Pepper,190,275
Pepper,92,37
Pepper,41,128
Pepper,170,69
Pepper,9,110
Pepper,55,246
Pepper,142,176
Pepper,287,43
Pepper,133,120
Pepper,235,139
Pepper,236,51
Pepper,187,105
Pepper,177,103
Pepper,78,131
Pepper,268,32
Pepper,91,124
Pepper,293,236
Pepper,173,208
Pepper,89,18
Pepper,12,186
Pepper,232,8
Pepper,154,6
Pepper,235,207
Pepper,163,49
Pepper,168,125
Pepper,266,163
Pepper,162,148
Pepper,197,145
Pepper,19,150
Pepper,178,141
Pepper,45,98
Pepper,178,95
Pepper,110,220
Pepper,283,98
Pepper,67,95
Pepper,208,165
Pepper,75,72
Pepper,212,77
Pepper,50,184
Pepper,194,289
Pepper,293,4
Pepper,61,273
Pepper,108,296
Pepper,0,280
Pepper,97,268
Pepper,288,91
Pepper,270,206
Pepper,194,22
Pepper,262,75
Pepper,162,27
Pepper,247,8
Pepper,120,161
Pepper,274,218
Pepper,50,150
Pepper,237,177
Pepper,159,155
Pepper,277,285
Pepper,192,294
Pepper,11,139
Pepper,227,259
Pepper,280,215
Pepper,252,196
Pepper,54,199
Pepper,208,233
Pepper,108,48
Pepper,123,270
Pepper,15,223
Pepper,201,103
Pepper,192,191
Pepper,79,50
Pepper,183,150
Pepper,147,166
Pepper,295,95
Pepper,129,251
Pepper,181,81
Pepper,176,116
Pepper,260,58
Pepper,77,285
Pepper,154,276
Pepper,258,66
Pepper,0,122
Pepper,121,162
Pepper,16,228
Pepper,174,299
Pepper,18,228
Pepper,115,85
Pepper,117,76
Pepper,238,91
Pepper,129,187
Pepper,234,16
Pepper,8,193
Pepper,298,49
Pepper,270,114
Pepper,19,267
Pepper,261,142
Pepper,293,238
Pepper,106,237
Pepper,188,217
Pepper,210,254
Pepper,126,111
Pepper,161,84
Pepper,90,198
Pepper,264,155
Pepper,221,120
Pepper,170,299
Pepper,282,222
Pepper,105,76
Pepper,54,39
Pepper,137,3
Pepper,123,154
Pepper,87,205
Pepper,291,97
Pepper,288,73
Pepper,66,6
Pepper,227,197
Pepper,256,267
Pepper,103,11
Pepper,37,115
Pepper,74,64
Pepper,147,291
Pepper,32,165
Pepper,4,16
Pepper,195,144
Pepper,123,149
Pepper,126,269
Pepper,166,43
Pepper,94,86
Pepper,253,132
Pepper,171,11
Pepper,244,111
Pepper,178,241
Pepper,171,104
Pepper,246,76
Pepper,138,252
Pepper,283,16
Pepper,84,182
Pepper,260,250
Pepper,144,111
Pepper,169,124
Pepper,174,190
Pepper,20,133
Pepper,0,187
Pepper,294,223
Pepper,27,56
Pepper,236,268
Pepper,145,75
Pepper,30,162
Pepper,31,133
Pepper,97,96
Pepper,84,79
Pepper,150,248
Pepper,104,38
Pepper,168,57
Pepper,298,262
Pepper,191,188
Pepper,22,232
Pepper,171,42
Pepper,258,251
Pepper,295,121
Pepper,141,168
Pepper,64,150
Pepper,73,20
Pepper,272,102
Pepper,2,187
Pepper,163,275
Pepper,237,115
Pepper,195,174
Pepper,275,185
Pepper,177,295
Pepper,151,195
Pepper,89,14
Pepper,112,155
Pepper,40,219
Pepper,163,162
Pepper,199,288
Pepper,67,232
Pepper,172,260
Pepper,87,95
Pepper,122,161
Pepper,244,7
Pepper,197,175
Pepper,10,248
Pepper,235,88
Pepper,101,92
Pepper,259,289
Pepper,205,133
Pepper,242,293
Pepper,11,108
Pepper,276,264
Pepper,91,9
Pepper,21,271
Pepper,125,114
Pepper,126,96
Pepper,62,88
Pepper,252,291
Pepper,0,18
Pepper,3,155
Pepper,166,227
Pepper,210,160
Pepper,271,295
Pepper,190,286
Pepper,83,146
Pepper,117,17
Pepper,48,3
Pepper,45,52
Pepper,91,18
Pepper,229,191
Pepper,254,177
Pepper,164,167
Pepper,3,287
Pepper,214,246
Pepper,30,104
Pepper,283,82
Pepper,91,249
Pepper,257,10
Pepper,272,200
Pepper,274,116
Pepper,245,215
Pepper,127,63
Pepper,209,271
Pepper,1,251
Pepper,209,228
Pepper,225,209
Pepper,297,183
Pepper,297,243
Pepper,196,56
Pepper,144,101
Pepper,201,70
Pepper,88,97
Pepper,37,245
Pepper,139,233
