Type,X,Y
Pepper,263,191
Pepper,30,201
Pepper,70,280
Pepper,126,230
Pepper,162,119
Pepper,144,14
Pepper,59,156
Pepper,35,116
Pepper,190,127
Pepper,175,276
Pepper,53,100
Pepper,135,275
Pepper,222,51
Pepper,57,125
Pepper,153,255
Pepper,59,140
Pepper,184,271
Pepper,235,233
Pepper,7,195
Pepper,178,174
Pepper,22,124
Pepper,169,164
Pepper,131,18
Pepper,164,159
Pepper,126,199
Pepper,220,187
Pepper,31,67
Pepper,17,12
Pepper,53,226
Pepper,299,125
Pepper,66,79
Pepper,240,10
Pepper,269,27
Pepper,135,145
Pepper,94,62
Pepper,265,81
Pepper,108,14
Pepper,116,91
Pepper,154,110
Pepper,147,23
Pepper,153,54
Pepper,218,234
Pepper,74,177
Pepper,68,179
Pepper,159,88
Pepper,196,89
Pepper,71,64
Pepper,36,112
Pepper,208,88
Pepper,269,132
Pepper,209,31
Pepper,73,60
Pepper,101,244
Pepper,64,114
Pepper,37,54
Pepper,198,38
Pepper,164,213
Pepper,38,38
Pepper,293,150
Pepper,3,215
Pepper,53,220
Pepper,65,55
Pepper,194,9
Pepper,188,203
Pepper,269,291
Pepper,125,259
Pepper,134,71
Pepper,130,144
Pepper,153,116
Pepper,138,184
Pepper,272,48
Pepper,191,153
Pepper,196,15
Pepper,269,39
Pepper,117,148
Pepper,50,266
Pepper,155,44
Pepper,152,280
Pepper,63,265
Pepper,156,83
Pepper,6,234
Pepper,245,152
Pepper,130,298
Pepper,279,113
Pepper,90,140
Pepper,289,126
Pepper,229,156
Pepper,6,30
Pepper,140,281
Pepper,63,213
Pepper,273,198
Pepper,114,249
Pepper,113,207
Pepper,267,282
Pepper,200,279
Pepper,114,94
Pepper,146,46
Pepper,41,76
Pepper,49,268
Pepper,257,228
Pepper,260,170
Pepper,8,50
Pepper,95,272
Pepper,184,32
Pepper,166,13
Pepper,117,38
Pepper,186,233
Pepper,92,289
Pepper,299,179
Pepper,175,115
Pepper,88,37
Pepper,82,186
Pepper,128,204
Pepper,9,294
Pepper,4,281
Pepper,35,74
Pepper,224,223
Pepper,115,196
Pepper,281,113
Pepper,237,238
Pepper,146,105
Pepper,75,209
Pepper,235,286
Pepper,42,125
Pepper,82,156
Pepper,258,172
Pepper,48,115
Pepper,296,184
Pepper,111,228
Pepper,34,67
Pepper,257,111
Pepper,261,187
Pepper,231,147
Pepper,61,18
Pepper,260,116
Pepper,244,13
Pepper,3,56
Pepper,190,25
Pepper,96,231
Pepper,207,228
Pepper,187,281
Pepper,131,115
Pepper,209,183
Pepper,159,96
Pepper,148,58
Pepper,168,117
Pepper,134,290
Pepper,81,193
Pepper,53,114
Pepper,71,168
Pepper,267,198
Pepper,184,193
Pepper,5,80
Pepper,210,254
Pepper,29,78
Pepper,297,214
Pepper,290,163
Pepper,3,2
Pepper,248,282
Pepper,260,178
Pepper,63,228
Pepper,281,51
Pepper,25,276
Pepper,292,214
Pepper,140,44
Pepper,0,59
Pepper,70,110
Pepper,252,272
Pepper,258,261
Pepper,16,226
Pepper,81,225
Pepper,207,163
Pepper,85,215
Pepper,1,42
Pepper,236,247
Pepper,156,213
Pepper,120,290
Pepper,126,202
Pepper,195,254
Pepper,221,65
Pepper,216,294
Pepper,136,154
Pepper,166,203
Pepper,184,15
Pepper,245,175
Pepper,124,172
Pepper,13,111
Pepper,220,219
Pepper,100,95
Pepper,232,59
Pepper,126,207
Pepper,104,45
Pepper,164,218
Pepper,113,34
Pepper,70,32
Pepper,214,81
Pepper,106,190
Pepper,164,107
Pepper,5,190
Pepper,85,281
Pepper,29,2
Pepper,196,294
Pepper,224,203
Pepper,284,246
Pepper,203,39
Pepper,215,194
Pepper,24,203
Pepper,285,103
Pepper,233,90
Pepper,124,25
Pepper,28,294
Pepper,171,182
Pepper,196,86
Pepper,169,270
Pepper,179,85
Pepper,203,126
Pepper,69,271
Pepper,112,278
Pepper,179,29
Pepper,111,244
Pepper,236,22
Pepper,167,52
Pepper,240,244
Pepper,153,105
Pepper,35,241
Pepper,99,213
Pepper,123,58
Pepper,53,151
Pepper,95,207
Pepper,68,14
Pepper,83,194
Pepper,291,114
Pepper,23,53
Pepper,240,98
Pepper,155,284
Pepper,208,134
Pepper,12,65
Pepper,269,12
Pepper,135,299
Pepper,55,296
Pepper,97,194
Pepper,137,144
Pepper,29,86
Pepper,174,149
Pepper,209,224
Pepper,224,239
Pepper,208,108
Pepper,200,184
Pepper,81,123
Pepper,162,155
Pepper,211,219
Pepper,159,139
Pepper,247,15
Pepper,25,265
Pepper,66,262
Pepper,270,134
Pepper,32,160
Pepper,263,253
Pepper,20,7
Pepper,115,174
Pepper,244,212
Pepper,143,238
Pepper,158,285
Pepper,213,234
Pepper,126,164
Pepper,102,240
Pepper,189,220
Pepper,246,243
Pepper,256,292
Pepper,64,78
Pepper,240,143
Pepper,35,158
Pepper,163,34
Pepper,162,165
Pepper,275,71
Pepper,299,253
Pepper,72,151
Pepper,294,131
Pepper,206,82
Pepper,119,261
Pepper,43,136
Pepper,221,247
Pepper,162,125
Pepper,42,74
Pepper,256,117
Pepper,257,68
Pepper,280,46
Pepper,11,287
Pepper,249,214
Pepper,119,177
Pepper,85,204
Pepper,85,163
Pepper,263,22
Pepper,110,58
Pepper,153,146
Pepper,240,147
Pepper,234,38
Pepper,260,287
Pepper,56,125
Pepper,188,77
Pepper,9,280
Pepper,278,253
Pepper,171,180
Pepper,95,119
Pepper,12,234
Pepper,94,153
Pepper,235,283
Pepper,9,216
Pepper,280,157
Pepper,12,278
Pepper,226,227
Pepper,226,32
Pepper,6,252
Pepper,254,166
Pepper,77,227
Pepper,5,140
Pepper,196,213
Pepper,10,285
Pepper,107,116
Pepper,40,294
Pepper,121,164
Pepper,245,101
Pepper,107,70
Pepper,185,256
Pepper,83,14
Pepper,134,6
Pepper,226,121
Pepper,109,258
Pepper,78,112
Pepper,260,251
Pepper,114,200
Pepper,56,144
Pepper,152,270
Pepper,207,140
Pepper,213,197
Pepper,204,103
Pepper,294,103
Pepper,1,184
Pepper,161,285
Pepper,254,103
Pepper,296,182
Pepper,11,237
Pepper,250,149
Pepper,118,248
Pepper,227,33
Pepper,238,191
Pepper,160,199
Pepper,75,244
Pepper,195,111
Pepper,141,59
Pepper,245,276
Pepper,166,143
Pepper,10,159
Pepper,226,84
Pepper,96,37
Pepper,97,191
Pepper,81,34
Pepper,257,83
Pepper,212,44
Pepper,7,45
Pepper,236,246
Pepper,102,86
Pepper,118,277
Pepper,112,66
Pepper,47,198
Pepper,199,289
Pepper,27,257
Pepper,180,10
Pepper,4,92
Pepper,215,63
Pepper,279,24
Pepper,245,11
Pepper,295,143
Pepper,5,95
Pepper,170,177
Pepper,104,263
Pepper,147,191
Pepper,142,278
Pepper,144,292
Pepper,40,74
Pepper,132,271
Pepper,15,291
Pepper,285,250
Pepper,141,230
Pepper,152,134
Pepper,41,53
Pepper,183,149
Pepper,282,290
Pepper,257,40
Pepper,287,285
Pepper,256,55
Pepper,286,129
Pepper,281,162
Pepper,157,110
Pepper,90,5
Pepper,39,4
Pepper,116,60
Pepper,94,70
Pepper,113,102
Pepper,124,225
Pepper,39,67
Pepper,157,229
Pepper,138,44
Pepper,116,112
Pepper,235,263
Pepper,207,111
Pepper,184,1
Pepper,6,121
Pepper,118,97
Pepper,0,155
Pepper,23,146
Pepper,94,204
Pepper,264,173
Pepper,12,197
Pepper,45,76
Pepper,113,172
Pepper,135,261
Pepper,232,293
Pepper,174,49
Pepper,254,241
Pepper,283,42
Pepper,108,244
Pepper,0,257
Pepper,198,22
Pepper,109,179
Pepper,131,129
Pepper,120,196
Pepper,105,64
Pepper,107,46
Pepper,71,138
Pepper,103,106
Pepper,231,77
Pepper,281,97
Pepper,154,163
Pepper,87,290
Pepper,33,80
Pepper,80,271
Pepper,14,242
Pepper,48,224
Pepper,24,126
Pepper,150,116
Pepper,162,275
Pepper,17,236
Pepper,147,161
Pepper,166,53
Pepper,89,186
Pepper,100,15
Pepper,241,261
Pepper,259,106
Pepper,157,101
Pepper,209,85
Pepper,223,217
Pepper,130,93
Pepper,48,124
Pepper,187,255
Pepper,198,109
Pepper,145,79
Pepper,271,19
Pepper,236,259
Pepper,146,161
Pepper,98,168
Pepper,217,33
Pepper,224,34
Pepper,56,111
Pepper,151,90
Pepper,265,177
Pepper,36,159
Pepper,122,155
Pepper,196,129
Pepper,289,273
Pepper,138,17
Pepper,9,94
Pepper,267,177
Pepper,116,222
Pepper,202,199
Pepper,21,202
Pepper,158,71
Pepper,50,58
Pepper,278,68
Pepper,283,226
Pepper,91,35
Pepper,130,220
Pepper,171,218
Pepper,164,206
Pepper,246,68
Pepper,131,131
Pepper,269,230
Pepper,63,177
Pepper,288,106
Pepper,91,109
Pepper,177,229
Pepper,184,32
Pepper,87,10
Pepper,219,142
Pepper,29,47
Pepper,17,38
Pepper,32,198
Pepper,121,33
Pepper,77,174
Pepper,116,242
Pepper,17,197
Pepper,218,0
Pepper,79,57
Pepper,114,152
Pepper,170,257
Pepper,161,217
Pepper,60,170
Pepper,117,171
Pepper,120,87
Pepper,148,17
Pepper,293,146
Pepper,186,299
Pepper,138,163
Pepper,296,113
Pepper,276,74
Pepper,277,98
Pepper,19,223
Pepper,10,108
Pepper,16,132
Pepper,243,267
Pepper,19,220
Pepper,128,6
Pepper,261,128
Pepper,183,170
Pepper,213,113
Pepper,219,2
Pepper,88,272
Pepper,235,5
Pepper,188,79
Pepper,114,275
Pepper,78,121
Pepper,207,64
Pepper,196,254
Pepper,1,245
Pepper,126,49
Pepper,278,12
Pepper,184,155
Pepper,255,68
Pepper,126,4
Pepper,202,75
Pepper,9,111
Pepper,90,37
Pepper,213,36
Pepper,61,236
Pepper,164,95
Pepper,4,15
Pepper,106,117
Pepper,81,238
Pepper,71,185
Pepper,242,101
Pepper,77,142
Pepper,219,73
Pepper,149,270
Pepper,164,279
Pepper,276,244
Pepper,285,121
Pepper,276,11
Pepper,239,250
Pepper,33,294
Pepper,283,216
Pepper,3,273
Pepper,32,109
Pepper,48,243
Pepper,125,178
Pepper,161,181
Pepper,291,223
Pepper,77,65
Pepper,100,45
Pepper,38,101
Pepper,190,93
Pepper,126,77
Pepper,121,58
Pepper,217,195
Pepper,221,166
Pepper,63,33
Pepper,239,13
Pepper,243,143
Pepper,11,266
Pepper,201,43
Pepper,223,91
Pepper,79,159
Pepper,61,6
Pepper,219,161
Pepper,94,176
Pepper,110,142
Pepper,295,275
Pepper,283,217
Pepper,116,51
Pepper,108,75
Pepper,211,30
Pepper,299,234
Pepper,210,111
Pepper,73,81
Pepper,204,280
Pepper,90,18
Pepper,290,256
Pepper,164,217
Pepper,129,223
Pepper,276,107
Pepper,141,118
Pepper,243,6
Pepper,194,256
Pepper,252,191
Pepper,46,163
Pepper,36,244
Pepper,230,173
Pepper,163,17
Pepper,44,292
Pepper,122,250
Pepper,174,132
Pepper,98,136
Pepper,237,197
Pepper,276,192
Pepper,161,9
Pepper,153,299
Pepper,24,278
Pepper,71,230
Pepper,202,244
Pepper,59,17
Pepper,136,284
Pepper,193,33
Pepper,136,262
Pepper,96,63
Pepper,201,27
Pepper,62,13
Pepper,136,84
Pepper,254,176
Pepper,12,141
Pepper,239,155
Pepper,183,219
Pepper,289,100
Pepper,43,272
Pepper,242,78
Pepper,125,95
Pepper,183,267
Pepper,53,44
Pepper,100,240
Pepper,298,231
Pepper,232,4
Pepper,218,77
Pepper,68,127
Pepper,149,55
Pepper,25,118
Pepper,153,160
Pepper,161,81
Pepper,127,86
Pepper,232,142
Pepper,251,55
Pepper,197,175
Pepper,60,84
Pepper,164,274
Pepper,80,101
Pepper,210,74
Pepper,246,92
Pepper,286,208
Pepper,137,166
Pepper,54,139
Pepper,220,213
Pepper,174,262
Pepper,136,44
Pepper,179,6
Pepper,264,279
Pepper,244,130
Pepper,285,134
Pepper,57,215
Pepper,215,56
Pepper,117,173
Pepper,214,288
Pepper,226,124
Pepper,110,95
Pepper,120,119
Pepper,30,210
Pepper,36,79
Pepper,112,271
Pepper,285,66
Pepper,94,11
Pepper,105,183
Pepper,297,85
Pepper,220,120
Pepper,103,144
Pepper,247,88
Pepper,273,113
Pepper,142,288
Pepper,28,282
Pepper,145,238
Pepper,195,97
Pepper,177,19
Pepper,228,45
Pepper,10,190
Pepper,141,72
Pepper,39,141
Pepper,124,129
Pepper,37,0
Pepper,276,293
Pepper,107,150
Pepper,202,276
Pepper,31,71
Pepper,4,191
Pepper,234,134
Pepper,223,31
Pepper,192,131
Pepper,255,230
Pepper,254,148
Pepper,4,27
Pepper,149,260
Pepper,35,72
Pepper,241,155
Pepper,279,50
Pepper,31,139
Pepper,269,178
Pepper,167,125
Pepper,19,39
Pepper,107,136
Pepper,245,276
Pepper,126,163
Pepper,106,238
Pepper,138,112
Pepper,178,143
Pepper,154,257
Pepper,232,68
Pepper,153,106
Pepper,98,290
Pepper,102,93
Pepper,271,252
Pepper,152,210
Pepper,222,94
Pepper,0,215
Pepper,275,240
Pepper,163,92
Pepper,233,98
Pepper,266,226
Pepper,280,183
Pepper,235,39
Pepper,33,133
Pepper,83,235
Pepper,242,93
Pepper,96,117
Pepper,114,274
Pepper,111,122
Pepper,287,174
Pepper,152,112
Pepper,237,25
Pepper,242,1
Pepper,146,68
Pepper,254,263
Pepper,216,3
Pepper,214,39
Pepper,288,29
Pepper,261,156
Pepper,132,55
Pepper,199,111
Pepper,255,138
Pepper,84,98
Pepper,95,41
Pepper,52,42
Pepper,98,265
Pepper,168,0
Pepper,18,200
Pepper,11,120
Pepper,101,78
Pepper,54,12
Pepper,178,297
Pepper,133,17
Pepper,23,115
Pepper,98,288
Pepper,231,237
Pepper,205,128
Pepper,220,209
Pepper,240,252
Pepper,71,8
Pepper,139,141
Pepper,14,166
Pepper,182,162
Pepper,257,254
Pepper,281,49
Pepper,247,98
Pepper,68,77
Pepper,191,32
Pepper,24,137
Pepper,42,274
Pepper,126,202
Pepper,252,242
Pepper,24,294
Pepper,247,247
Pepper,76,137
Pepper,250,17
Pepper,90,225
Pepper,102,210
Pepper,128,205
Pepper,94,222
Pepper,254,270
Pepper,193,238
Pepper,214,190
Pepper,189,141
Pepper,291,38
Pepper,14,231
Pepper,205,186
Pepper,266,154
Pepper,225,242
Pepper,299,132
Pepper,64,181
Pepper,87,286
Pepper,289,75
Pepper,4,210
Pepper,229,98
Pepper,282,147
Pepper,175,227
Pepper,247,231
Pepper,177,55
Pepper,40,277
Pepper,286,44
Pepper,235,31
Pepper,141,299
Pepper,188,110
Pepper,204,39
Pepper,252,189
Pepper,86,75
Pepper,53,91
Pepper,140,187
Pepper,184,298
Pepper,232,258
Pepper,195,161
Pepper,298,58
Pepper,190,149
Pepper,173,187
Pepper,299,201
Pepper,60,114
Pepper,297,253
Pepper,213,195
Pepper,170,92
Pepper,276,39
Pepper,185,90
Pepper,86,130
Pepper,66,254
Pepper,135,51
Pepper,4,54
Pepper,15,137
Pepper,275,230
Pepper,42,167
Pepper,168,164
Pepper,158,56
Pepper,253,182
Pepper,276,250
Pepper,184,195
Pepper,67,127
Pepper,24,3
Pepper,107,119
Pepper,204,158
Pepper,266,294
Pepper,165,27
Pepper,189,191
Pepper,74,37
Pepper,237,93
Pepper,24,128
Pepper,69,240
Pepper,24,279
Pepper,53,109
Pepper,299,263
Pepper,162,186
Pepper,244,177
Pepper,178,146
Pepper,88,82
Pepper,286,3
Pepper,91,55
Pepper,114,185
Pepper,176,152
Pepper,205,94
Pepper,105,142
Pepper,181,73
Pepper,278,19
Pepper,127,165
Pepper,93,188
Pepper,103,141
Pepper,152,108
Pepper,33,245
Pepper,268,3
Pepper,106,43
Pepper,258,282
Pepper,253,285
Pepper,58,289
Pepper,78,275
Pepper,41,31
Pepper,111,68
Pepper,27,260
Pepper,69,224
Pepper,243,35
Pepper,265,28
Pepper,286,87
Pepper,278,198
Pepper,64,97
Pepper,136,119
Pepper,112,119
Pepper,9,267
Pepper,176,142
Pepper,127,91
Pepper,163,18
Pepper,158,299
Pepper,234,125
Pepper,237,297
Pepper,213,253
Pepper,158,284
Pepper,293,196
Pepper,268,183
Pepper,13,255
Pepper,145,25
Pepper,138,19
Pepper,164,226
Pepper,97,207
Pepper,115,9
Pepper,111,261
Pepper,234,295
Pepper,103,194
Pepper,195,257
Pepper,106,203
Pepper,278,65
Pepper,284,254
Pepper,17,76
Pepper,125,146
Pepper,173,155
Pepper,99,9
Pepper,227,292
Pepper,267,167
Pepper,201,74
Pepper,240,138
Pepper,60,174
Pepper,152,283
Pepper,106,217
Pepper,5,213
Pepper,54,12
Pepper,109,189
Pepper,208,222
Pepper,85,181
Pepper,181,161
Pepper,66,272
Pepper,139,16
Pepper,37,100
Pepper,243,273
Pepper,37,78
Pepper,281,61
Pepper,176,255
Pepper,162,120
Pepper,15,215
Pepper,88,287
Pepper,266,75
Pepper,136,1
Pepper,75,118
Pepper,104,84
Pepper,245,154
Pepper,94,119
Pepper,47,90
Pepper,180,76
Pepper,157,262
Pepper,158,290
Pepper,53,116
Pepper,143,293
Pepper,40,39
Pepper,298,28
Pepper,168,25
Pepper,142,118
Pepper,83,291
Pepper,207,119
Pepper,26,222
Pepper,253,173
Pepper,184,119
Pepper,38,270
Pepper,218,209
Pepper,249,94
Pepper,173,50
Pepper,56,73
Pepper,224,269
Pepper,196,75
Pepper,89,265
Pepper,277,208
Pepper,82,24
Pepper,292,1
Pepper,143,215
Pepper,218,151
Pepper,245,146
Pepper,83,80
Pepper,88,153
Pepper,166,82
Pepper,126,31
Pepper,212,241
Pepper,31,204
Pepper,148,298
Pepper,4,211
Pepper,166,148
Pepper,144,238
Pepper,80,42
Pepper,237,187
Pepper,173,70
Pepper,111,272
Pepper,256,161
Pepper,7,76
Pepper,29,171
Pepper,185,260
Pepper,90,190
Pepper,239,28
Pepper,188,153
Pepper,174,245
Pepper,58,200
Pepper,272,3
Pepper,258,40
Pepper,131,258
Pepper,247,196
Pepper,198,290
Pepper,97,157
Pepper,284,36
Pepper,266,148
Pepper,270,293
Pepper,124,9
Pepper,150,41
Pepper,263,14
Pepper,294,225
Pepper,203,297
Pepper,205,217
Pepper,151,70
Pepper,109,189
Pepper,229,290
Pepper,163,202
Pepper,165,151
Pepper,101,185
Pepper,62,110
Pepper,110,239
Pepper,153,286
Pepper,266,126
Pepper,163,118
Pepper,297,209
Pepper,282,237
Pepper,243,77
Pepper,172,49
Pepper,8,108
Pepper,220,272
Pepper,297,79
Pepper,102,15
Pepper,140,195
Pepper,220,274
Pepper,163,215
Pepper,248,200
Pepper,207,8
Pepper,161,98
Pepper,86,59
Pepper,104,290
Pepper,67,142
Pepper,95,127
Pepper,213,109
Pepper,63,27
Pepper,276,266
Pepper,271,276
Pepper,23,43
Pepper,6,218
Pepper,205,83
Pepper,258,110
Pepper,67,101
Pepper,276,204
Pepper,59,272
Pepper,93,146
Pepper,264,275
Pepper,42,185
Pepper,67,265
Pepper,210,147
Pepper,226,70
Pepper,252,167
Pepper,162,144
Pepper,124,164
Pepper,105,189
Pepper,53,26
Pepper,121,55
Pepper,10,11
Pepper,64,122
Pepper,11,97
Pepper,213,264
Pepper,240,168
Pepper,229,102
Pepper,13,149
Pepper,13,126
Pepper,38,245
Pepper,147,194
Pepper,292,242
Pepper,227,122
Pepper,256,111
Pepper,214,51
Pepper,270,6
Pepper,24,94
Pepper,232,26
Pepper,268,194
Pepper,117,139
Pepper,88,189
Pepper,131,124
Pepper,24,255
Pepper,95,20
Pepper,232,173
Pepper,173,147
Pepper,16,19
Pepper,112,212
Pepper,283,145
Pepper,102,171
Pepper,162,112
Pepper,213,143
Pepper,92,279
Pepper,53,116
Pepper,4,91
Pepper,207,258
Pepper,223,87
Pepper,100,83
Pepper,104,96
Pepper,109,157
Pepper,194,32
Pepper,157,199
Pepper,68,287
Pepper,58,299
Pepper,148,262
Pepper,229,75
Pepper,236,49
Pepper,289,22
Pepper,289,239
Pepper,209,208
Pepper,91,161
Pepper,10,266
Pepper,110,43
Pepper,176,140
Pepper,119,176
Pepper,23,281
Pepper,184,3
Pepper,79,107
Pepper,167,2
Pepper,212,145
Pepper,108,263
Pepper,10,294
Pepper,139,176
Pepper,278,237
Pepper,270,151
Pepper,230,67
Pepper,200,163
Pepper,45,248
Pepper,223,100
Pepper,100,224
Pepper,153,202
Pepper,280,196
Pepper,66,109
Pepper,244,0
Pepper,36,221
Pepper,227,12
Pepper,203,148
Pepper,267,194
Pepper,260,140
Pepper,289,81
Pepper,198,234
Pepper,24,290
Pepper,289,248
Pepper,98,146
Pepper,243,172
Pepper,267,243
Pepper,247,131
Pepper,206,169
Pepper,92,94
Pepper,245,204
Pepper,4,245
Pepper,211,109
Pepper,206,92
Pepper,193,81
Pepper,124,117
Pepper,128,239
Pepper,221,98
Pepper,24,265
Pepper,154,281
Pepper,235,52
Pepper,277,21
Pepper,270,220
Pepper,265,219
Pepper,114,199
Pepper,25,141
Pepper,75,275
Pepper,290,191
Pepper,236,1
Pepper,287,105
Pepper,107,274
Pepper,132,242
Pepper,212,267
Pepper,61,91
Pepper,6,295
Pepper,275,268
Pepper,132,242
Pepper,273,244
Pepper,10,288
Pepper,71,74
Pepper,22,37
Pepper,29,277
Pepper,228,22
Pepper,57,11
Pepper,42,94
Pepper,256,257
Pepper,189,283
Pepper,44,135
Pepper,175,194
Pepper,133,225
Pepper,250,68
Pepper,251,168
Pepper,262,266
Pepper,183,47
Pepper,201,201
Pepper,121,255
Pepper,269,254
Pepper,287,12
Pepper,228,101
Pepper,1,21
Pepper,188,50
Pepper,243,131
Pepper,0,142
Pepper,282,185
Pepper,107,132
Pepper,235,268
Pepper,140,87
Pepper,65,209
Pepper,267,33
Pepper,161,89
Pepper,26,170
Pepper,241,83
Pepper,225,235
Pepper,242,150
Pepper,129,120
Pepper,224,280
Pepper,15,100
Pepper,127,85
Pepper,82,284
Pepper,212,291
Pepper,220,226
Pepper,2,269
Pepper,275,100
Pepper,8,24
Pepper,68,180
Pepper,260,172
Pepper,231,208
Pepper,203,179
Pepper,55,228
Pepper,212,157
Pepper,68,110
Pepper,48,187
Pepper,97,227
Pepper,272,272
Pepper,275,48
Pepper,82,266
Pepper,61,255
Pepper,211,117
Pepper,115,24
Pepper,118,176
Pepper,58,38
Pepper,218,209
Pepper,93,81
Pepper,39,20
Pepper,268,72
Pepper,153,111
Pepper,163,44
Pepper,48,34
Pepper,290,264
Pepper,198,161
Pepper,147,53
Pepper,148,227
Pepper,33,180
Pepper,60,142
Pepper,30,117
Pepper,155,148
Pepper,158,77
Pepper,163,69
Pepper,128,96
Pepper,114,192
Pepper,255,73
Pepper,238,171
Pepper,166,271
Pepper,76,94
Pepper,208,185
Pepper,234,169
Pepper,71,209
Pepper,292,161
Pepper,79,146
Pepper,81,163
Pepper,209,225
Pepper,253,52
Pepper,187,113
Pepper,133,193
Pepper,72,64
Pepper,207,25
Pepper,162,45
Pepper,42,5
Pepper,152,232
Pepper,153,136
Pepper,66,119
Pepper,98,129
Pepper,192,17
Pepper,33,27
Pepper,45,146
Pepper,288,74
Pepper,183,70
Pepper,280,108
Pepper,11,56
Pepper,170,25
Pepper,205,209
Pepper,253,137
Pepper,114,158
Pepper,54,159
Pepper,255,200
Pepper,275,299
Pepper,220,294
Pepper,183,185
Pepper,128,21
Pepper,109,243
Pepper,235,28
Pepper,21,79
Pepper,235,106
Pepper,10,45
Pepper,42,77
Pepper,161,90
Pepper,100,86
Pepper,269,52
Pepper,214,206
Pepper,120,279
Pepper,274,298
Pepper,58,26
Pepper,77,147
Pepper,142,84
Pepper,85,154
Pepper,145,178
Pepper,264,102
Pepper,253,62
Pepper,277,61
Pepper,283,124
Pepper,124,102
Pepper,49,175
Pepper,47,150
Pepper,41,71
Pepper,183,293
Pepper,1,106
Pepper,107,175
Pepper,102,153
Pepper,265,225
Pepper,228,166
Pepper,72,38
Pepper,152,54
Pepper,251,280
Pepper,100,276
Pepper,47,207
Pepper,144,18
Pepper,266,53
Pepper,196,237
Pepper,215,239
Pepper,51,230
Pepper,156,200
Pepper,291,156
Pepper,248,253
Pepper,164,19
Pepper,20,191
Pepper,187,89
Pepper,199,297
Pepper,97,130
Pepper,284,27
Pepper,258,102
Pepper,47,159
Pepper,286,145
Pepper,129,125
Pepper,66,86
Pepper,47,252
Pepper,105,108
Pepper,30,223
Pepper,173,188
Pepper,78,52
Pepper,191,208
Pepper,152,198
Pepper,260,13
Pepper,291,126
Pepper,277,26
Pepper,137,135
Pepper,30,216
Pepper,138,207
Pepper,56,100
Pepper,219,276
Pepper,20,74
Pepper,219,120
Pepper,72,185
Pepper,248,83
Pepper,46,246
Pepper,103,68
Pepper,161,234
Pepper,127,93
Pepper,140,212
Pepper,206,120
Pepper,120,197
Pepper,290,258
Pepper,171,110
Pepper,56,172
Pepper,191,23
Pepper,119,80
Pepper,173,89
Pepper,104,108
Pepper,295,206
Pepper,241,68
Pepper,147,279
Pepper,19,227
Pepper,131,258
Pepper,9,247
Pepper,152,135
Pepper,151,42
Pepper,16,131
Pepper,122,53
Pepper,94,158
Pepper,38,184
Pepper,152,137
Pepper,107,185
Pepper,235,157
Pepper,218,203
Pepper,0,158
Pepper,257,295
Pepper,142,231
Pepper,218,67
Pepper,8,286
Pepper,191,230
Pepper,158,176
Pepper,205,263
Pepper,293,75
Pepper,198,164
Pepper,100,168
Pepper,275,52
Pepper,291,32
Pepper,235,65
Pepper,159,156
Pepper,4,138
Pepper,186,39
Pepper,78,202
Pepper,94,7
Pepper,124,67
Pepper,222,259
Pepper,78,31
Pepper,234,120
Pepper,210,56
Pepper,107,218
Pepper,207,53
Pepper,226,76
Pepper,78,179
Pepper,178,241
Pepper,201,0
Pepper,275,209
Pepper,234,251
Pepper,181,271
Pepper,36,89
Pepper,61,125
Pepper,98,122
Pepper,143,200
Pepper,195,127
Pepper,295,121
Pepper,239,45
Pepper,37,105
Pepper,229,195
Pepper,63,238
Pepper,164,193
Pepper,96,175
Pepper,77,85
Pepper,57,293
Pepper,6,212
Pepper,33,38
Pepper,34,150
Pepper,16,14
Pepper,124,10
Pepper,164,131
Pepper,41,75
Pepper,167,86
Pepper,260,81
Pepper,50,79
Pepper,65,197
Pepper,242,98
Pepper,215,133
Pepper,268,8
Pepper,4,71
Pepper,24,85
Pepper,258,63
Pepper,12,277
Pepper,282,267
Pepper,85,225
Pepper,199,267
Pepper,178,64
Pepper,95,110
Pepper,157,83
Pepper,167,78
Pepper,190,43
Pepper,37,196
Pepper,73,68
Pepper,219,211
Pepper,249,260
Pepper,190,293
Pepper,230,226
Pepper,167,76
Pepper,296,18
Pepper,97,112
Pepper,273,119
Pepper,33,121
Pepper,283,204
Pepper,241,32
Pepper,271,131
Pepper,1,232
Pepper,238,297
Pepper,38,176
Pepper,245,226
Pepper,266,247
Pepper,204,10
Pepper,172,145
Pepper,199,45
Pepper,214,95
Pepper,255,194
Pepper,292,244
Pepper,263,56
Pepper,235,260
Pepper,175,207
Pepper,213,63
Pepper,253,232
Pepper,275,65
Pepper,37,238
Pepper,32,226
Pepper,51,172
Pepper,228,47
Pepper,179,185
Pepper,295,149
Pepper,29,218
Pepper,172,93
Pepper,231,139
Pepper,74,153
Pepper,218,59
Pepper,29,268
Pepper,54,87
Pepper,5,145
Pepper,46,269
Pepper,76,210
Pepper,4,274
Pepper,201,208
Pepper,204,243
Pepper,253,121
Pepper,117,298
Pepper,269,239
Pepper,176,173
Pepper,198,128
Pepper,39,140
Pepper,25,241
Pepper,139,12
Pepper,215,66
Pepper,273,32
Pepper,164,173
Pepper,263,133
Pepper,163,224
Pepper,262,100
Pepper,177,279
Pepper,242,223
Pepper,78,210
Pepper,55,188
Pepper,88,120
Pepper,73,232
Pepper,13,209
Pepper,104,297
