Type,X,Y
Salt,37,393
Salt,224,391
Salt,5,210
Salt,374,65
Salt,5,63
Salt,262,288
Salt,202,34
Salt,99,53
Salt,140,108
Salt,263,263
Salt,58,6
Salt,166,257
Salt,309,298
Salt,29,383
Salt,155,173
Salt,179,21
Salt,136,61
Salt,164,398
Salt,374,270
Salt,275,58
Salt,30,73
Salt,360,147
Salt,192,163
Salt,216,123
Salt,385,75
Salt,49,132
Salt,198,251
Salt,385,12
Salt,375,114
Salt,94,90
Salt,20,100
Salt,172,140
Salt,150,361
Salt,25,337
Salt,375,222
Salt,70,131
Salt,7,250
Salt,118,361
Salt,115,57
Salt,87,364
Salt,345,267
Salt,72,28
Salt,251,76
Salt,277,325
Salt,84,50
Salt,6,142
Salt,217,0
Salt,335,256
Salt,157,270
Salt,44,123
Salt,381,77
Salt,157,150
Salt,23,387
Salt,335,339
Salt,136,235
Salt,100,79
Salt,166,21
Salt,144,200
Salt,309,300
Salt,200,306
Salt,258,344
Salt,363,355
Salt,396,152
Salt,294,370
Salt,330,343
Salt,363,271
Salt,295,125
Salt,61,355
Salt,325,20
Salt,6,385
Salt,229,247
Salt,326,42
Salt,241,79
Salt,5,225
Salt,167,215
Salt,386,395
Salt,219,201
Salt,98,161
Salt,206,352
Salt,212,339
Salt,54,187
Salt,250,94
Salt,370,225
Salt,333,345
Salt,230,394
Salt,129,62
Salt,14,17
Salt,265,123
Salt,325,385
Salt,333,55
Salt,79,40
Salt,322,265
Salt,222,104
Salt,368,231
Salt,64,310
Salt,395,291
Salt,155,306
Salt,389,208
Salt,169,343
Salt,379,383
Salt,213,124
Salt,309,210
Salt,282,252
Salt,399,331
Salt,155,71
Salt,304,278
Salt,216,97
Salt,371,37
Salt,198,291
Salt,16,353
Salt,238,391
Salt,110,288
Salt,361,218
Salt,158,253
Salt,280,313
Salt,242,46
Salt,116,315
Salt,35,356
Salt,290,166
Salt,267,322
Salt,170,380
Salt,121,126
Salt,185,49
Salt,105,11
Salt,66,263
Salt,273,170
Salt,214,106
Salt,120,275
Salt,269,170
Salt,329,43
Salt,14,337
Salt,71,171
Salt,374,53
Salt,383,380
Salt,48,302
Salt,10,86
Salt,347,2
Salt,80,294
Salt,179,261
Salt,103,131
Salt,325,263
Salt,120,183
Salt,55,85
Salt,49,19
Salt,367,205
Salt,209,261
Salt,226,56
Salt,286,229
Salt,16,7
Salt,393,358
Salt,68,236
Salt,176,51
Salt,91,70
Salt,148,77
Salt,332,390
Salt,233,157
Salt,120,126
Salt,96,205
Salt,110,215
Salt,232,156
Salt,135,322
Salt,313,148
Salt,94,251
Salt,331,254
Salt,152,119
Salt,338,200
Salt,52,130
Salt,357,249
Salt,210,79
Salt,371,349
Salt,137,278
Salt,395,42
Salt,7,245
Salt,361,153
Salt,289,47
Salt,20,218
Salt,311,249
Salt,60,30
Salt,348,322
Salt,256,163
Salt,335,189
Salt,59,151
Salt,397,45
Salt,14,237
Salt,98,4
Salt,96,40
Salt,352,117
Salt,103,169
Salt,136,378
Salt,56,245
Salt,331,11
Salt,390,37
Salt,45,363
Salt,358,133
Salt,265,366
Salt,393,47
Salt,30,389
Salt,17,113
Salt,21,204
Salt,351,297
Salt,393,291
Salt,327,273
Salt,122,297
Salt,7,269
Salt,163,9
Salt,56,133
Salt,273,367
Salt,234,256
Salt,192,107
Salt,90,205
Salt,152,25
Salt,342,135
Salt,397,56
Salt,173,200
Salt,356,44
Salt,178,379
Salt,181,38
Salt,136,301
Salt,148,42
Salt,286,48
Salt,151,230
Salt,82,16
Salt,351,154
Salt,273,365
Salt,130,270
Salt,241,97
Salt,377,217
Salt,101,224
Salt,392,339
Salt,386,242
Salt,327,190
Salt,105,159
Salt,250,214
Salt,304,49
Salt,317,2
Salt,40,370
Salt,241,201
Salt,68,313
Salt,108,391
Salt,256,343
Salt,152,230
Salt,38,286
Salt,177,65
Salt,110,93
Salt,91,399
Salt,69,234
Salt,383,104
Salt,25,317
Salt,352,309
Salt,225,340
Salt,266,90
Salt,60,214
Salt,72,83
Salt,58,82
Salt,171,377
Salt,64,280
Salt,86,170
Salt,205,222
Salt,74,121
Salt,62,165
Salt,303,283
Salt,275,354
Salt,95,359
Salt,82,25
Salt,392,3
Salt,131,380
Salt,18,40
Salt,78,52
Salt,121,283
Salt,339,146
Salt,188,235
Salt,223,108
Salt,371,295
Salt,219,156
Salt,64,274
Salt,41,189
Salt,101,166
Salt,282,58
Salt,65,308
Salt,107,160
Salt,345,13
Salt,5,49
Salt,301,144
Salt,222,238
Salt,172,254
Salt,324,36
Salt,214,21
Salt,221,253
Salt,286,364
Salt,88,132
Salt,339,227
Salt,304,331
Salt,10,140
Salt,205,6
Salt,393,344
Salt,130,13
Salt,278,166
Salt,82,327
Salt,269,292
Salt,179,166
Salt,201,102
Salt,35,47
Salt,189,228
Salt,299,238
Salt,167,40
Salt,271,88
Salt,166,219
Salt,108,204
Salt,213,301
Salt,276,339
Salt,234,38
Salt,318,237
Salt,206,236
Salt,109,363
Salt,60,118
Salt,269,49
Salt,314,208
Salt,277,4
Salt,337,292
Salt,394,215
Salt,19,355
Salt,92,399
Salt,186,97
Salt,137,283
Salt,323,309
Salt,244,373
Salt,12,282
Salt,385,123
Salt,3,93
Salt,15,310
Salt,374,57
Salt,222,111
Salt,26,320
Salt,298,360
Salt,308,356
Salt,321,312
Salt,342,105
Salt,210,204
Salt,178,327
Salt,90,306
Salt,34,214
Salt,170,317
Salt,295,182
Salt,10,281
Salt,47,243
Salt,87,157
Salt,92,47
Salt,40,97
Salt,287,99
Salt,7,323
Salt,265,314
Salt,158,237
Salt,75,228
Salt,308,267
Salt,73,309
Salt,208,242
Salt,46,225
Salt,36,143
Salt,10,341
Salt,297,46
Salt,49,262
Salt,234,382
Salt,308,115
Salt,268,145
Salt,280,297
Salt,139,9
Salt,353,232
Salt,134,258
Salt,140,81
Salt,178,246
Salt,266,305
Salt,374,347
Salt,104,390
Salt,132,289
Salt,371,50
Salt,270,84
Salt,54,156
Salt,77,272
Salt,97,253
Salt,14,207
Salt,40,148
Salt,307,179
Salt,142,135
Salt,93,213
Salt,311,154
Salt,2,193
Salt,85,154
Salt,17,309
Salt,362,227
Salt,263,314
Salt,159,326
Salt,25,217
Salt,19,145
Salt,8,315
Salt,242,12
Salt,231,218
Salt,151,159
Salt,71,208
Salt,254,35
Salt,116,207
Salt,305,256
Salt,363,145
Salt,399,28
Salt,54,170
Salt,286,282
Salt,59,321
Salt,150,360
Salt,200,166
Salt,335,157
Salt,205,51
Salt,333,302
Salt,361,185
Salt,40,18
Salt,287,313
Salt,196,129
Salt,134,99
Salt,11,368
Salt,11,225
Salt,125,294
Salt,230,54
Salt,211,96
Salt,28,379
Salt,249,193
Salt,18,14
Salt,16,206
Salt,68,296
Salt,105,112
Salt,82,240
Salt,343,29
Salt,171,123
Salt,101,41
Salt,103,38
Salt,316,343
Salt,280,163
Salt,306,172
Salt,399,211
Salt,186,371
Salt,112,257
Salt,342,180
Salt,208,327
Salt,322,98
Salt,174,305
Salt,337,374
Salt,46,95
Salt,380,6
Salt,93,173
Salt,397,367
Salt,205,173
Salt,24,228
Salt,109,87
Salt,224,369
Salt,320,272
Salt,113,15
Salt,65,171
Salt,361,313
Salt,74,118
Salt,292,170
Salt,140,127
Salt,320,77
Salt,391,384
Salt,375,262
Salt,286,289
Salt,174,59
Salt,25,255
Salt,261,359
Salt,217,152
Salt,141,369
Salt,338,148
Salt,214,190
Salt,327,168
Salt,372,373
Salt,298,260
Salt,273,320
Salt,262,78
Salt,394,278
Salt,148,205
Salt,225,381
Salt,348,209
Salt,203,373
Salt,66,175
Salt,50,170
Salt,235,186
Salt,358,301
Salt,321,56
Salt,196,172
Salt,204,391
Salt,238,165
Salt,232,216
Salt,162,87
Salt,238,277
Salt,179,45
Salt,331,294
Salt,257,373
Salt,193,166
Salt,306,65
Salt,81,364
Salt,182,89
Salt,141,278
Salt,107,397
Salt,211,49
Salt,292,30
Salt,335,293
Salt,288,138
Salt,56,71
Salt,184,213
Salt,190,143
Salt,366,303
Salt,266,175
Salt,361,363
Salt,307,12
Salt,87,48
Salt,324,31
Salt,18,235
Salt,137,234
Salt,37,332
Salt,182,99
Salt,6,5
Salt,77,312
Salt,32,190
Salt,130,257
Salt,61,208
Salt,295,322
Salt,71,291
Salt,110,366
Salt,154,216
Salt,274,313
Salt,4,56
Salt,255,352
Salt,84,60
Salt,87,70
Salt,102,343
Salt,238,179
Salt,289,95
Salt,376,101
Salt,372,150
Salt,251,133
Salt,342,41
Salt,84,228
Salt,181,98
Salt,244,372
Salt,397,149
Salt,89,348
Salt,136,388
Salt,191,280
Salt,166,179
Salt,105,139
Salt,328,390
Salt,33,336
Salt,203,363
Salt,201,198
Salt,234,58
Salt,269,298
Salt,147,109
Salt,245,248
Salt,385,69
Salt,109,250
Salt,190,81
Salt,278,199
Salt,66,291
Salt,358,396
Salt,199,123
Salt,376,351
Salt,152,283
Salt,284,71
Salt,109,138
Salt,251,248
Salt,343,367
Salt,270,211
Salt,248,235
Salt,1,196
Salt,112,66
Salt,257,51
Salt,380,23
Salt,364,175
Salt,244,285
Salt,396,234
Salt,97,279
Salt,338,171
Salt,377,354
Salt,351,390
Salt,109,268
Salt,171,79
Salt,269,286
Salt,177,149
Salt,82,383
Salt,332,265
Salt,377,396
Salt,143,258
Salt,208,98
Salt,272,365
Salt,307,273
Salt,228,160
Salt,108,301
Salt,23,246
Salt,111,146
Salt,311,91
Salt,69,382
Salt,372,207
Salt,367,133
Salt,31,226
Salt,164,12
Salt,0,87
Salt,182,62
Salt,210,341
Salt,288,138
Salt,65,383
Salt,187,164
Salt,256,212
Salt,282,391
Salt,264,192
Salt,247,200
Salt,20,383
Salt,71,125
Salt,357,184
Salt,163,214
Salt,267,33
Salt,106,314
Salt,357,120
Salt,111,256
Salt,228,298
Salt,111,97
Salt,380,394
Salt,393,125
Salt,147,164
Salt,92,382
Salt,222,258
Salt,325,63
Salt,62,289
Salt,0,171
Salt,158,274
Salt,299,125
Salt,366,312
Salt,392,54
Salt,269,317
Salt,273,89
Salt,138,152
Salt,262,348
Salt,76,326
Salt,41,236
Salt,105,366
Salt,52,201
Salt,98,30
Salt,35,378
Salt,289,12
Salt,125,1
Salt,121,281
Salt,15,372
Salt,156,112
Salt,239,180
Salt,290,43
Salt,54,271
Salt,50,277
Salt,297,269
Salt,237,115
Salt,369,216
Salt,377,273
Salt,8,19
Salt,54,239
Salt,399,72
Salt,391,327
Salt,108,287
Salt,121,328
Salt,136,206
Salt,200,113
Salt,99,189
Salt,11,319
Salt,121,341
Salt,83,340
Salt,125,46
Salt,353,360
Salt,21,232
Salt,223,337
Salt,357,243
Salt,89,166
Salt,238,146
Salt,266,251
Salt,340,37
Salt,264,140
Salt,81,3
Salt,275,342
Salt,306,162
Salt,246,214
Salt,22,31
Salt,336,380
Salt,285,197
Salt,110,334
Salt,293,295
Salt,236,223
Salt,73,322
Salt,273,118
Salt,321,201
Salt,117,206
Salt,390,309
Salt,154,20
Salt,213,144
Salt,129,156
Salt,77,116
Salt,180,352
Salt,186,12
Salt,206,229
Salt,185,38
Salt,336,352
Salt,100,172
Salt,243,292
Salt,187,288
Salt,78,159
Salt,1,292
Salt,321,164
Salt,108,80
Salt,174,34
Salt,185,357
Salt,89,115
Salt,124,92
Salt,204,289
Salt,233,131
Salt,330,237
Salt,311,93
Salt,390,188
Salt,12,216
Salt,209,301
Salt,322,224
Salt,262,181
Salt,5,27
Salt,305,166
Salt,289,350
Salt,307,20
Salt,136,272
Salt,193,210
Salt,31,68
Salt,185,185
Salt,249,100
Salt,151,162
Salt,315,321
Salt,267,159
Salt,163,177
Salt,13,399
Salt,105,281
Salt,294,208
Salt,23,96
Salt,290,345
Salt,72,10
Salt,105,186
Salt,163,81
Salt,263,280
Salt,46,265
Salt,154,96
Salt,232,259
Salt,112,255
Salt,380,355
Salt,293,56
Salt,123,250
Salt,349,391
Salt,367,299
Salt,136,143
Salt,164,335
Salt,202,257
Salt,382,25
Salt,350,181
Salt,341,249
Salt,89,194
Salt,268,154
Salt,338,124
Salt,238,201
Salt,93,212
Salt,118,174
Salt,28,35
Salt,213,70
Salt,311,182
Salt,194,319
Salt,134,172
Salt,229,82
Salt,220,384
Salt,50,349
Salt,373,86
Salt,312,131
Salt,242,1
Salt,53,236
Salt,385,349
Salt,148,229
Salt,143,378
Salt,89,330
Salt,81,181
Salt,272,369
Salt,307,164
Salt,202,100
Salt,163,293
Salt,362,313
Salt,134,78
Salt,253,157
Salt,302,335
Salt,94,4
Salt,200,7
Salt,392,157
Salt,314,355
Salt,114,159
Salt,187,346
Salt,52,328
Salt,310,179
Salt,66,376
Salt,125,131
Salt,220,250
Salt,267,23
Salt,35,38
Salt,60,181
Salt,157,332
Salt,281,96
Salt,317,307
Salt,339,123
Salt,254,343
Salt,178,132
Salt,10,323
Salt,198,128
Salt,88,67
Salt,184,306
Salt,36,124
Salt,67,298
Salt,159,231
Salt,225,128
Salt,117,10
Salt,220,110
Salt,71,33
Salt,356,292
Salt,322,166
Salt,370,115
Salt,148,130
Salt,149,271
Salt,335,180
Salt,289,107
Salt,70,214
Salt,218,141
Salt,287,397
Salt,129,292
Salt,385,36
Salt,157,14
Salt,244,148
Salt,140,103
Salt,78,338
Salt,264,55
Salt,64,153
Salt,215,8
Salt,302,255
Salt,233,398
Salt,349,378
Salt,264,209
Salt,136,246
Salt,364,217
Salt,57,44
Salt,299,378
Salt,43,380
Salt,274,5
Salt,255,285
Salt,167,220
Salt,131,181
Salt,94,242
Salt,192,7
Salt,333,26
Salt,384,123
Salt,60,331
Salt,272,361
Salt,398,364
Salt,108,164
Salt,29,21
Salt,216,139
Salt,51,12
Salt,331,132
Salt,98,124
Salt,124,366
Salt,162,123
Salt,168,314
Salt,282,25
Salt,9,331
Salt,57,325
Salt,300,185
Salt,85,263
Salt,66,80
Salt,296,244
Salt,336,339
Salt,343,337
Salt,394,94
Salt,397,74
Salt,102,85
Salt,1,202
Salt,361,228
Salt,142,237
Salt,16,66
Salt,266,41
Salt,159,270
Salt,373,268
Salt,271,294
Salt,94,133
Salt,371,71
Salt,164,389
Salt,63,37
Salt,73,223
Salt,229,359
Salt,53,204
Salt,212,318
Salt,317,204
Salt,336,40
Salt,96,281
Salt,311,185
Salt,5,331
Salt,10,341
Salt,58,338
Salt,295,319
Salt,211,345
Salt,159,31
Salt,110,51
Salt,201,133
Salt,258,201
Salt,392,311
Salt,225,80
Salt,354,98
Salt,324,188
Salt,246,247
Salt,361,292
Salt,304,62
Salt,43,6
Salt,90,293
Salt,260,333
Salt,136,317
Salt,198,42
Salt,128,25
Salt,197,42
Salt,113,126
Salt,302,37
Salt,74,194
Salt,345,113
Salt,146,235
Salt,366,261
Salt,299,21
Salt,107,271
Salt,5,220
Salt,310,298
Salt,64,381
Salt,151,60
Salt,242,232
Salt,124,381
Salt,319,259
Salt,65,353
Salt,110,64
Salt,314,80
Salt,15,173
Salt,168,138
Salt,362,160
Salt,359,75
Salt,296,76
Salt,351,57
Salt,280,330
Salt,28,34
Salt,257,2
Salt,250,364
Salt,12,192
Salt,25,188
Salt,271,228
Salt,13,165
Salt,1,17
Salt,183,383
Salt,354,373
Salt,184,215
Salt,138,281
Salt,183,286
Salt,139,0
Salt,44,299
Salt,166,51
Salt,276,383
Salt,8,0
Salt,364,16
Salt,240,47
Salt,271,290
Salt,204,261
Salt,222,329
Salt,317,51
Salt,11,283
Salt,389,141
Salt,47,371
Salt,155,286
Salt,233,253
Salt,146,334
Salt,320,309
Salt,313,329
Salt,214,195
Salt,189,242
Salt,283,159
Salt,139,90
Salt,19,295
Salt,59,275
Salt,293,77
Salt,23,387
Salt,93,371
Salt,331,298
Salt,283,31
Salt,383,337
Salt,223,246
Salt,160,29
Salt,308,4
Salt,246,345
Salt,344,51
Salt,278,210
Salt,161,142
Salt,73,395
Salt,176,197
Salt,49,44
Salt,283,62
Salt,144,292
Salt,298,250
Salt,343,283
Salt,325,214
Salt,219,120
Salt,321,90
Salt,350,19
Salt,216,272
Salt,116,190
Salt,313,332
Salt,236,114
Salt,180,318
Salt,334,147
Salt,354,341
Salt,274,298
Salt,367,47
Salt,321,274
Salt,105,191
Salt,279,152
Salt,389,295
Salt,245,77
Salt,21,67
Salt,115,77
Salt,285,392
Salt,161,56
Salt,336,312
Salt,121,370
Salt,309,227
Salt,299,155
Salt,91,186
Salt,279,88
Salt,356,160
Salt,201,77
Salt,250,236
Salt,8,349
Salt,127,196
Salt,359,386
Salt,202,3
Salt,279,193
Salt,194,72
Salt,47,20
Salt,63,292
Salt,192,149
Salt,273,318
Salt,118,56
Salt,219,297
Salt,45,97
Salt,40,292
Salt,215,16
Salt,233,104
Salt,385,26
Salt,369,161
Salt,257,106
Salt,84,10
Salt,325,60
Salt,46,280
Salt,285,347
Salt,356,150
Salt,368,219
Salt,283,346
Salt,195,309
Salt,147,165
Salt,360,314
Salt,272,96
Salt,390,391
Salt,181,328
Salt,375,181
Salt,183,200
Salt,83,184
Salt,198,133
Salt,5,168
Salt,15,34
Salt,185,333
Salt,297,145
Salt,219,127
Salt,336,207
Salt,141,18
Salt,212,64
Salt,362,330
Salt,381,399
Salt,135,240
Salt,182,78
Salt,358,289
Salt,302,100
Salt,201,131
Salt,94,193
Salt,238,307
Salt,249,375
Salt,178,327
Salt,251,91
Salt,384,292
Salt,172,296
Salt,297,122
Salt,104,380
Salt,152,121
Salt,163,4
Salt,139,325
Salt,288,30
Salt,97,179
Salt,185,233
Salt,95,18
Salt,185,107
Salt,331,366
Salt,213,79
Salt,18,267
Salt,158,160
Salt,234,189
Salt,300,265
Salt,149,310
Salt,194,315
Salt,47,207
Salt,333,270
Salt,74,34
Salt,25,135
Salt,197,261
Salt,275,59
Salt,26,263
Salt,271,168
Salt,277,259
Salt,111,250
Salt,57,179
Salt,104,104
Salt,47,350
Salt,186,318
Salt,1,316
Salt,342,123
Salt,187,134
Salt,368,288
Salt,267,286
Salt,249,285
Salt,95,98
Salt,157,298
Salt,74,124
Salt,189,113
Salt,233,299
Salt,11,350
Salt,228,87
Salt,63,120
Salt,165,80
Salt,287,201
Salt,182,96
Salt,379,399
Salt,162,52
Salt,379,345
Salt,191,27
Salt,110,309
Salt,77,199
Salt,363,95
Salt,49,48
Salt,334,164
Salt,160,388
Salt,254,77
Salt,96,78
Salt,127,18
Salt,271,189
Salt,120,59
Salt,280,308
Salt,19,35
Salt,238,220
Salt,239,65
Salt,24,172
Salt,256,58
Salt,191,71
Salt,283,359
Salt,55,282
Salt,198,370
Salt,324,333
Salt,249,322
Salt,103,69
Salt,312,98
Salt,278,50
Salt,40,344
Salt,153,189
Salt,131,186
Salt,30,386
Salt,151,263
Salt,137,29
Salt,69,360
Salt,358,52
Salt,51,129
Salt,277,83
Salt,356,212
Salt,173,256
Salt,376,210
Salt,343,330
Salt,289,204
Salt,30,299
Salt,154,326
Salt,181,106
Salt,63,28
Salt,153,120
Salt,293,324
Salt,48,221
Salt,41,169
Salt,334,267
Salt,205,172
Salt,33,345
Salt,113,293
Salt,6,18
Salt,275,368
Salt,314,252
Salt,38,148
Salt,203,356
Salt,372,285
Salt,161,224
Salt,75,233
Salt,68,391
Salt,132,39
Salt,177,41
Salt,2,161
Salt,70,254
Salt,325,242
Salt,346,114
Salt,192,358
Salt,124,374
Salt,140,312
Salt,41,83
Salt,360,64
Salt,375,199
Salt,278,316
Salt,34,386
Salt,1,239
Salt,49,399
Salt,237,121
Salt,247,265
Salt,81,283
Salt,19,123
Salt,70,40
Salt,315,173
Salt,134,393
Salt,26,317
Salt,332,235
Salt,153,287
Salt,160,182
Salt,95,337
Salt,375,378
Salt,50,332
Salt,85,243
Salt,256,249
Salt,267,322
Salt,24,87
Salt,162,125
Salt,30,224
Salt,66,101
Salt,268,382
Salt,289,95
Salt,319,390
Salt,81,327
Salt,141,100
Salt,381,150
Salt,80,40
Salt,338,117
Salt,273,19
Salt,8,253
Salt,89,58
Salt,47,305
Salt,113,143
Salt,259,378
Salt,103,240
Salt,390,262
Salt,375,368
Salt,316,192
Salt,11,39
Salt,336,61
Salt,24,151
Salt,110,203
Salt,290,117
Salt,157,47
Salt,262,102
Salt,362,155
Salt,385,277
Salt,333,6
Salt,267,347
Salt,354,373
Salt,88,234
Salt,197,272
Salt,99,226
Salt,184,165
Salt,231,136
Salt,103,355
Salt,129,174
Salt,27,11
Salt,183,26
Salt,88,358
Salt,307,343
Salt,397,338
Salt,247,144
Salt,268,17
Salt,59,234
Salt,47,148
Salt,137,40
Salt,73,146
Salt,218,85
Salt,200,103
Salt,277,251
Salt,175,75
Salt,75,227
Salt,211,316
Salt,390,27
Salt,290,37
Salt,19,222
Salt,118,370
Salt,301,85
Salt,145,398
Salt,208,114
Salt,115,74
Salt,394,83
Salt,379,175
Salt,14,186
Salt,341,32
Salt,279,360
Salt,194,193
Salt,303,15
Salt,395,52
Salt,154,280
Salt,11,289
Salt,363,279
Salt,309,389
Salt,61,327
Salt,127,328
Salt,100,368
Salt,183,196
Salt,216,343
Salt,97,147
Salt,107,153
Salt,123,80
Salt,128,24
Salt,275,239
Salt,246,178
Salt,256,345
Salt,284,198
Salt,374,74
Salt,298,12
Salt,154,254
Salt,210,58
Salt,385,158
Salt,90,284
Salt,175,55
Salt,184,361
Salt,107,304
Salt,138,236
Salt,112,257
Salt,370,132
Salt,354,50
Salt,54,355
Salt,197,270
Salt,116,269
Salt,163,128
Salt,178,391
Salt,220,241
Salt,95,269
Salt,372,47
Salt,346,57
Salt,80,289
Salt,169,248
Salt,324,91
Salt,193,323
Salt,67,314
Salt,130,9
Salt,93,230
Salt,158,8
Salt,354,210
Salt,352,364
Salt,171,201
Salt,125,189
Salt,353,224
Salt,167,64
Salt,13,185
Salt,366,343
Salt,398,45
Salt,24,36
Salt,391,221
Salt,282,111
Salt,313,121
Salt,208,4
Salt,194,220
Salt,133,143
Salt,216,370
Salt,183,182
Salt,392,348
Salt,399,160
Salt,173,231
Salt,170,114
Salt,262,144
Salt,238,207
Salt,2,45
Salt,255,76
Salt,80,41
Salt,52,137
Salt,74,298
Salt,8,59
Salt,93,144
Salt,316,89
Salt,302,187
Salt,158,390
Salt,384,242
Salt,73,114
Salt,206,234
Salt,228,296
Salt,54,279
Salt,307,375
Salt,272,201
Salt,335,194
Salt,333,260
Salt,155,221
Salt,138,398
Salt,225,135
Salt,13,360
Salt,228,183
Salt,330,134
Salt,327,49
Salt,299,274
Salt,234,208
Salt,320,399
Salt,112,122
Salt,155,378
Salt,19,218
Salt,178,212
Salt,254,295
Salt,386,111
Salt,246,50
Salt,157,230
Salt,337,157
Salt,40,81
Salt,211,143
Salt,354,71
Salt,243,21
Salt,135,257
Salt,74,140
Salt,218,228
Salt,39,383
Salt,193,174
Salt,398,352
Salt,381,304
Salt,91,80
Salt,248,107
Salt,17,281
Salt,16,186
Salt,376,97
Salt,291,5
Salt,22,284
Salt,25,116
Salt,144,12
Salt,371,121
Salt,255,272
Salt,350,232
Salt,51,60
Salt,104,250
Salt,395,34
Salt,298,208
Salt,82,135
Salt,16,330
Salt,145,265
Salt,304,202
Salt,290,312
Salt,182,41
Salt,370,180
Salt,350,105
Salt,96,186
Salt,47,273
Salt,287,387
Salt,18,197
Salt,109,348
Salt,180,80
Salt,235,94
Salt,90,185
Salt,364,352
Salt,113,63
Salt,370,252
Salt,89,280
Salt,207,267
Salt,197,142
Salt,239,202
Salt,383,334
Salt,110,314
Salt,67,162
Salt,347,143
Salt,87,133
Salt,150,113
Salt,71,327
Salt,241,92
Salt,342,187
Salt,7,297
Salt,341,211
Salt,290,343
Salt,148,200
Salt,390,98
Salt,347,348
Salt,219,228
Salt,65,76
Salt,31,310
Salt,247,110
Salt,342,284
Salt,349,163
Salt,38,81
Salt,378,338
Salt,32,251
Salt,167,344
Salt,139,131
Salt,143,373
Salt,166,290
Salt,76,396
Salt,79,294
Salt,296,362
Salt,317,316
Salt,351,321
Salt,32,6
Salt,255,163
Salt,305,190
Salt,194,101
Salt,324,108
Salt,209,138
Salt,320,121
Salt,170,241
Salt,103,264
Salt,216,39
Salt,101,338
Salt,295,256
Salt,111,217
Salt,292,68
Salt,72,3
Salt,212,300
Salt,133,191
Salt,336,247
Salt,150,341
Salt,198,83
Salt,371,232
Salt,348,207
Salt,392,277
Salt,181,362
Salt,242,387
Salt,273,189
Salt,247,393
Salt,184,86
Salt,14,269
Salt,333,223
Salt,33,159
Salt,135,94
Salt,223,28
Salt,28,39
Salt,357,285
Salt,35,358
Salt,300,130
Salt,281,94
Salt,256,129
Salt,236,234
Salt,150,42
Salt,394,127
Salt,161,225
Salt,257,302
Salt,159,184
Salt,286,327
Salt,322,102
Salt,343,180
Salt,37,77
Salt,139,46
Salt,24,318
Salt,103,255
Salt,182,380
Salt,220,124
Salt,216,148
Salt,36,182
Salt,278,366
Salt,223,17
Salt,253,126
Salt,319,164
Salt,144,128
Salt,320,374
Salt,269,324
Salt,264,153
Salt,50,266
Salt,120,179
Salt,287,243
Salt,223,132
Salt,179,369
Salt,93,98
Salt,63,25
Salt,111,91
Salt,305,33
Salt,64,384
Salt,5,355
Salt,141,41
Salt,255,118
Salt,309,120
Salt,382,215
Salt,135,172
Salt,184,88
Salt,349,220
Salt,393,314
Salt,83,315
Salt,162,112
Salt,371,219
Salt,293,257
Salt,366,242
Salt,202,188
Salt,395,189
Salt,360,295
Salt,321,207
Salt,127,285
Salt,67,86
Salt,291,370
Salt,163,316
Salt,141,220
Salt,386,270
Salt,206,318
Salt,37,13
Salt,319,209
Salt,384,30
Salt,254,243
Salt,99,87
Salt,297,160
Salt,108,354
Salt,230,18
Salt,312,37
Salt,89,129
Salt,305,167
Salt,341,216
Salt,234,299
Salt,258,39
Salt,184,236
Salt,59,332
Salt,81,351
Salt,191,191
Salt,265,88
Salt,212,188
Salt,165,362
Salt,68,350
Salt,387,359
Salt,78,109
Salt,88,234
Salt,277,25
Salt,363,163
Salt,226,388
Salt,295,103
Salt,334,10
Salt,106,254
Salt,123,46
Salt,354,179
Salt,55,41
Salt,167,1
Salt,83,348
Salt,179,232
Salt,99,340
Salt,36,335
Salt,337,348
Salt,189,357
Salt,191,184
Salt,201,157
Salt,356,329
Salt,22,162
Salt,171,76
Salt,304,34
Salt,208,230
Salt,344,102
Salt,368,96
Salt,198,165
Salt,215,349
Salt,249,27
Salt,102,238
Salt,145,345
Salt,260,159
Salt,390,67
Salt,243,130
Salt,268,163
Salt,6,30
Salt,300,369
Salt,190,179
Salt,274,341
Salt,172,138
Salt,264,153
Salt,252,21
Salt,163,2
Salt,141,248
Salt,354,270
Salt,314,386
Salt,270,145
Salt,72,15
Salt,211,119
Salt,160,202
Salt,196,241
Salt,44,123
Salt,119,328
Salt,79,262
Salt,216,295
Salt,207,391
Salt,285,294
Salt,224,109
Salt,314,196
Salt,47,376
Salt,209,236
Salt,103,391
Salt,17,299
Salt,137,0
Salt,106,349
Salt,11,328
Salt,352,308
Salt,10,138
Salt,369,324
Salt,201,153
Salt,123,275
Salt,200,306
Salt,79,219
Salt,71,122
Salt,60,305
Salt,83,165
Salt,378,339
Salt,145,167
Salt,80,44
Salt,324,238
Salt,24,355
Salt,347,21
Salt,29,346
Salt,235,161
Salt,117,105
Salt,157,86
Salt,148,274
Salt,48,196
Salt,12,312
Salt,315,334
Salt,350,106
Salt,145,50
Salt,358,392
Salt,299,346
Salt,353,185
Salt,329,370
Salt,27,302
Salt,4,353
Salt,315,25
Salt,399,64
Salt,241,365
Salt,69,27
Salt,85,162
Salt,121,154
Salt,28,374
Salt,272,165
Salt,388,166
Salt,360,44
Salt,139,394
Salt,167,388
Salt,202,367
Salt,304,80
Salt,138,276
Salt,282,118
Salt,56,302
Salt,84,254
