Type,X,Y
Salt,145,207
Salt,350,264
Salt,193,259
Salt,157,368
Salt,10,180
Salt,93,331
Salt,251,355
Salt,307,8
Salt,53,133
Salt,145,140
Salt,390,198
Salt,362,136
Salt,355,326
Salt,97,137
Salt,142,359
Salt,81,104
Salt,80,166
Salt,164,375
Salt,110,137
Salt,307,317
Salt,128,114
Salt,34,209
Salt,173,302
Salt,133,231
Salt,128,317
Salt,164,113
Salt,49,268
Salt,382,108
Salt,399,36
Salt,20,343
Salt,207,250
Salt,265,10
Salt,126,321
Salt,238,359
Salt,380,119
Salt,113,207
Salt,82,188
Salt,353,55
Salt,54,295
Salt,156,311
Salt,115,15
Salt,343,87
Salt,104,121
Salt,203,34
Salt,186,249
Salt,353,318
Salt,15,252
Salt,307,39
Salt,10,54
Salt,98,247
Salt,23,295
Salt,50,270
Salt,50,278
Salt,271,213
Salt,123,159
Salt,89,256
Salt,384,36
Salt,267,317
Salt,193,90
Salt,361,90
Salt,334,284
Salt,378,95
Salt,299,328
Salt,26,42
Salt,188,296
Salt,202,290
Salt,25,298
Salt,15,195
Salt,207,2
Salt,268,250
Salt,221,250
Salt,86,378
Salt,223,28
Salt,10,126
Salt,203,316
Salt,304,172
Salt,7,117
Salt,12,249
Salt,215,385
Salt,247,73
Salt,398,105
Salt,312,375
Salt,379,322
Salt,300,368
Salt,364,29
Salt,386,139
Salt,95,352
Salt,307,366
Salt,178,136
Salt,209,9
Salt,21,377
Salt,171,100
Salt,374,369
Salt,344,285
Salt,147,251
Salt,43,214
Salt,182,29
Salt,220,213
Salt,124,48
Salt,111,252
Salt,239,118
Salt,348,145
Salt,257,71
Salt,52,136
Salt,399,64
Salt,84,340
Salt,56,358
Salt,223,91
Salt,341,182
Salt,324,11
Salt,205,298
Salt,190,34
Salt,54,126
Salt,42,114
Salt,287,169
Salt,130,27
Salt,39,367
Salt,382,121
Salt,69,265
Salt,162,274
Salt,159,92
Salt,85,285
Salt,195,331
Salt,187,126
Salt,9,377
Salt,325,207
Salt,302,73
Salt,61,321
Salt,9,38
Salt,372,27
Salt,337,266
Salt,303,50
Salt,269,80
Salt,284,312
Salt,303,115
Salt,159,227
Salt,349,233
Salt,143,309
Salt,156,139
Salt,291,18
Salt,58,269
Salt,357,386
Salt,376,48
Salt,334,254
Salt,117,159
Salt,85,295
Salt,191,8
Salt,85,336
Salt,233,355
Salt,52,54
Salt,39,234
Salt,301,262
Salt,353,236
Salt,354,315
Salt,189,62
Salt,68,249
Salt,183,245
Salt,1,78
Salt,100,157
Salt,236,59
Salt,145,192
Salt,247,183
Salt,264,283
Salt,306,238
Salt,96,38
Salt,311,306
Salt,43,175
Salt,343,155
Salt,280,174
Salt,118,250
Salt,247,205
Salt,251,116
Salt,74,202
Salt,166,169
Salt,117,21
Salt,59,381
Salt,75,111
Salt,180,333
Salt,178,280
Salt,197,306
Salt,153,316
Salt,19,371
Salt,302,230
Salt,130,51
Salt,122,162
Salt,119,249
Salt,206,325
Salt,275,168
Salt,192,357
Salt,239,267
Salt,345,128
Salt,235,122
Salt,91,47
Salt,68,314
Salt,154,229
Salt,45,189
Salt,165,211
Salt,240,64
Salt,183,258
Salt,332,178
Salt,221,119
Salt,29,180
Salt,351,31
Salt,185,309
Salt,106,172
Salt,341,52
Salt,232,214
Salt,278,303
Salt,276,350
Salt,107,23
Salt,26,376
Salt,96,46
Salt,69,361
Salt,136,201
Salt,338,135
Salt,221,25
Salt,85,130
Salt,127,149
Salt,256,255
Salt,124,193
Salt,130,274
Salt,230,221
Salt,255,330
Salt,231,107
Salt,231,393
Salt,377,80
Salt,259,182
Salt,22,341
Salt,180,365
Salt,235,140
Salt,41,322
Salt,270,170
Salt,397,343
Salt,115,10
Salt,304,267
Salt,192,346
Salt,361,180
Salt,68,397
Salt,205,30
Salt,54,214
Salt,302,204
Salt,29,279
Salt,355,72
Salt,57,16
Salt,140,109
Salt,154,134
Salt,376,290
Salt,21,284
Salt,274,382
Salt,76,362
Salt,102,256
Salt,24,283
Salt,286,148
Salt,288,53
Salt,197,69
Salt,115,300
Salt,139,153
Salt,133,294
Salt,236,173
Salt,255,27
Salt,326,58
Salt,187,363
Salt,62,103
Salt,127,177
Salt,96,65
Salt,271,158
Salt,282,171
Salt,82,216
Salt,389,82
Salt,316,90
Salt,127,36
Salt,323,391
Salt,385,96
Salt,393,258
Salt,143,302
Salt,208,300
Salt,262,3
Salt,171,322
Salt,363,336
Salt,284,360
Salt,309,60
Salt,37,196
Salt,183,0
Salt,323,22
Salt,46,328
Salt,355,360
Salt,302,194
Salt,183,40
Salt,222,315
Salt,173,33
Salt,247,262
Salt,248,199
Salt,151,61
Salt,238,249
Salt,354,3
Salt,255,298
Salt,85,287
Salt,66,211
Salt,366,368
Salt,36,394
Salt,364,384
Salt,46,12
Salt,202,282
Salt,292,284
Salt,180,388
Salt,118,218
Salt,21,295
Salt,246,166
Salt,353,334
Salt,330,183
Salt,40,389
Salt,3,279
Salt,395,69
Salt,356,117
Salt,228,91
Salt,373,158
Salt,152,341
Salt,128,211
Salt,284,182
Salt,153,325
Salt,213,116
Salt,364,95
Salt,374,138
Salt,381,357
Salt,307,293
Salt,17,292
Salt,137,96
Salt,322,351
Salt,322,66
Salt,374,81
Salt,329,321
Salt,255,105
Salt,147,99
Salt,65,285
Salt,252,354
Salt,301,213
Salt,240,388
Salt,161,240
Salt,165,112
Salt,315,196
Salt,382,385
Salt,71,106
Salt,179,41
Salt,226,280
Salt,311,90
Salt,184,226
Salt,324,201
Salt,341,266
Salt,299,29
Salt,274,48
Salt,175,200
Salt,361,350
Salt,333,318
Salt,110,207
Salt,305,133
Salt,113,268
Salt,361,132
Salt,313,77
Salt,278,393
Salt,267,201
Salt,55,282
Salt,92,125
Salt,57,112
Salt,84,148
Salt,303,179
Salt,201,37
Salt,193,384
Salt,85,251
Salt,92,359
Salt,116,239
Salt,326,391
Salt,107,220
Salt,196,129
Salt,371,4
Salt,100,156
Salt,289,49
Salt,349,21
Salt,135,68
Salt,272,354
Salt,81,295
Salt,247,195
Salt,111,346
Salt,170,237
Salt,9,275
Salt,99,315
Salt,195,82
Salt,230,12
Salt,135,272
Salt,6,73
Salt,44,33
Salt,9,399
Salt,235,247
Salt,162,370
Salt,198,308
Salt,182,384
Salt,4,284
Salt,145,303
Salt,391,132
Salt,147,389
Salt,86,142
Salt,277,253
Salt,94,5
Salt,335,78
Salt,204,23
Salt,253,322
Salt,332,366
Salt,171,216
Salt,141,201
Salt,7,274
Salt,85,342
Salt,187,116
Salt,236,259
Salt,338,12
Salt,166,168
Salt,178,65
Salt,276,167
Salt,323,22
Salt,216,288
Salt,163,292
Salt,274,242
Salt,367,390
Salt,311,292
Salt,356,360
Salt,294,70
Salt,157,59
Salt,78,209
Salt,162,131
Salt,96,144
Salt,38,156
Salt,112,331
Salt,56,189
Salt,215,169
Salt,274,219
Salt,56,123
Salt,278,86
Salt,96,323
Salt,124,322
Salt,283,311
Salt,64,359
Salt,328,299
Salt,238,262
Salt,331,324
Salt,262,179
Salt,351,36
Salt,66,184
Salt,272,69
Salt,167,148
Salt,300,373
Salt,242,356
Salt,246,174
Salt,298,178
Salt,100,310
Salt,320,0
Salt,345,105
Salt,94,341
Salt,142,14
Salt,224,339
Salt,289,207
Salt,304,7
Salt,319,294
Salt,21,112
Salt,390,360
Salt,256,244
Salt,399,214
Salt,131,379
Salt,278,157
Salt,366,284
Salt,189,121
Salt,109,44
Salt,56,230
Salt,279,131
Salt,237,359
Salt,274,42
Salt,19,184
Salt,28,252
Salt,99,296
Salt,166,76
Salt,223,4
Salt,386,297
Salt,253,361
Salt,148,182
Salt,122,237
Salt,76,147
Salt,77,110
Salt,266,76
Salt,322,218
Salt,23,182
Salt,342,128
Salt,188,145
Salt,82,271
Salt,135,194
Salt,298,211
Salt,256,107
Salt,92,159
Salt,64,388
Salt,78,300
Salt,4,160
Salt,374,132
Salt,84,251
Salt,156,212
Salt,83,212
Salt,39,304
Salt,98,282
Salt,20,151
Salt,175,357
Salt,218,212
Salt,34,373
Salt,244,157
Salt,246,94
Salt,255,297
Salt,250,199
Salt,44,126
Salt,335,50
Salt,56,365
Salt,172,256
Salt,79,276
Salt,329,140
Salt,103,166
Salt,117,270
Salt,310,296
Salt,293,153
Salt,263,160
Salt,293,365
Salt,15,277
Salt,387,2
Salt,166,275
Salt,289,132
Salt,394,362
Salt,156,235
Salt,308,82
Salt,176,299
Salt,315,227
Salt,157,133
Salt,153,212
Salt,247,57
Salt,271,222
Salt,262,32
Salt,102,153
Salt,277,141
Salt,196,237
Salt,40,392
Salt,234,129
Salt,330,383
Salt,55,316
Salt,228,334
Salt,23,197
Salt,202,83
Salt,321,279
Salt,247,301
Salt,378,88
Salt,201,66
Salt,47,358
Salt,384,248
Salt,307,270
Salt,186,96
Salt,211,261
Salt,354,390
Salt,115,294
Salt,206,139
Salt,303,324
Salt,334,241
Salt,72,249
Salt,249,86
Salt,240,164
Salt,265,363
Salt,46,174
Salt,358,268
Salt,315,391
Salt,168,388
Salt,365,83
Salt,217,254
Salt,277,249
Salt,340,20
Salt,346,182
Salt,364,393
Salt,349,41
Salt,307,191
Salt,360,233
Salt,326,76
Salt,82,268
Salt,381,297
Salt,209,360
Salt,343,373
Salt,313,203
Salt,149,123
Salt,368,73
Salt,140,323
Salt,242,33
Salt,259,197
Salt,236,165
Salt,239,121
Salt,1,28
Salt,247,151
Salt,369,105
Salt,395,280
Salt,337,155
Salt,24,329
Salt,109,3
Salt,64,215
Salt,122,377
Salt,323,275
Salt,261,64
Salt,22,108
Salt,16,192
Salt,16,291
Salt,193,146
Salt,189,253
Salt,198,375
Salt,242,163
Salt,392,370
Salt,254,241
Salt,383,48
Salt,177,230
Salt,125,240
Salt,382,8
Salt,372,377
Salt,155,179
Salt,159,266
Salt,155,193
Salt,182,67
Salt,30,393
Salt,124,281
Salt,198,224
Salt,45,199
Salt,153,105
Salt,308,294
Salt,362,389
Salt,162,32
Salt,339,360
Salt,317,232
Salt,342,365
Salt,326,148
Salt,52,169
Salt,389,167
Salt,371,29
Salt,258,284
Salt,258,144
Salt,155,52
Salt,295,8
Salt,138,1
Salt,119,2
Salt,65,345
Salt,115,1
Salt,364,238
Salt,248,76
Salt,60,242
Salt,104,391
Salt,93,25
Salt,298,4
Salt,71,153
Salt,343,41
Salt,176,368
Salt,397,157
Salt,159,298
Salt,228,164
Salt,150,168
Salt,15,357
Salt,245,141
Salt,322,374
Salt,316,122
Salt,29,290
Salt,145,90
Salt,339,97
Salt,391,302
Salt,93,164
Salt,309,98
Salt,147,82
Salt,249,57
Salt,190,275
Salt,163,70
Salt,370,188
Salt,393,389
Salt,22,239
Salt,341,75
Salt,383,185
Salt,142,8
Salt,69,399
Salt,145,22
Salt,216,326
Salt,148,204
Salt,21,178
Salt,301,118
Salt,372,161
Salt,155,293
Salt,30,108
Salt,217,255
Salt,134,0
Salt,58,316
Salt,348,362
Salt,58,242
Salt,147,158
Salt,251,380
Salt,371,1
Salt,54,52
Salt,301,385
Salt,109,264
Salt,129,64
Salt,211,389
Salt,107,75
Salt,248,10
Salt,242,186
Salt,241,98
Salt,228,317
Salt,212,177
Salt,135,283
Salt,341,169
Salt,192,45
Salt,126,98
Salt,170,329
Salt,263,239
Salt,236,395
Salt,367,306
Salt,379,235
Salt,379,274
Salt,261,154
Salt,170,249
Salt,324,190
Salt,255,235
Salt,97,234
Salt,232,307
Salt,222,364
Salt,104,241
Salt,310,146
Salt,260,350
Salt,288,307
Salt,156,63
Salt,331,351
Salt,172,230
Salt,157,295
Salt,8,363
Salt,64,302
Salt,86,250
Salt,167,226
Salt,109,181
Salt,129,21
Salt,71,388
Salt,45,290
Salt,154,374
Salt,122,307
Salt,250,72
Salt,220,145
Salt,24,8
Salt,54,22
Salt,143,264
Salt,41,73
Salt,175,55
Salt,245,68
Salt,188,337
Salt,287,375
Salt,359,194
Salt,67,331
Salt,323,252
Salt,297,155
Salt,104,289
Salt,209,153
Salt,216,58
Salt,76,19
Salt,271,263
Salt,190,348
Salt,123,399
Salt,395,396
Salt,54,303
Salt,293,254
Salt,242,34
Salt,32,0
Salt,33,305
Salt,342,258
Salt,146,112
Salt,329,260
Salt,295,19
Salt,101,391
Salt,340,167
Salt,134,17
Salt,177,207
Salt,92,123
Salt,343,170
Salt,204,138
Salt,353,267
Salt,219,64
Salt,375,49
Salt,61,200
Salt,102,125
Salt,297,69
Salt,350,320
Salt,362,53
Salt,296,128
Salt,72,203
Salt,159,105
Salt,90,284
Salt,308,67
Salt,87,364
Salt,134,248
Salt,221,166
Salt,380,369
Salt,118,293
Salt,156,181
Salt,154,33
Salt,314,60
Salt,152,327
Salt,91,326
Salt,377,70
Salt,239,130
Salt,384,58
Salt,389,345
Salt,399,42
Salt,22,172
Salt,32,284
Salt,239,318
Salt,5,160
Salt,149,48
Salt,98,286
Salt,4,345
Salt,123,153
Salt,375,165
Salt,80,284
Salt,237,329
Salt,193,157
Salt,26,175
Salt,251,228
Salt,45,85
Salt,18,314
Salt,285,129
Salt,137,188
Salt,70,0
Salt,84,65
Salt,292,20
Salt,27,175
Salt,5,212
Salt,24,332
Salt,17,93
Salt,101,70
Salt,306,206
Salt,167,5
Salt,118,164
Salt,192,114
Salt,57,104
Salt,187,289
Salt,287,310
Salt,52,348
Salt,315,144
Salt,298,81
Salt,243,313
Salt,293,129
Salt,36,105
Salt,197,298
Salt,176,67
Salt,94,286
Salt,386,29
Salt,374,300
Salt,208,158
Salt,68,223
Salt,185,356
Salt,208,217
Salt,127,124
Salt,318,351
Salt,231,144
Salt,209,167
Salt,164,397
Salt,50,117
Salt,371,250
Salt,200,52
Salt,258,330
Salt,238,8
Salt,347,1
Salt,157,100
Salt,239,147
Salt,259,349
Salt,372,216
Salt,186,375
Salt,397,371
Salt,17,357
Salt,263,368
Salt,282,231
Salt,138,344
Salt,108,212
Salt,205,261
Salt,129,381
Salt,212,167
Salt,6,319
Salt,56,272
Salt,352,67
Salt,214,291
Salt,84,135
Salt,201,200
Salt,45,248
Salt,221,285
Salt,185,91
Salt,60,0
Salt,331,86
Salt,58,181
Salt,386,138
Salt,289,306
Salt,82,379
Salt,283,325
Salt,123,149
Salt,245,359
Salt,214,391
Salt,290,195
Salt,309,276
Salt,274,76
Salt,382,119
Salt,314,330
Salt,255,178
Salt,58,381
Salt,136,320
Salt,339,302
Salt,278,153
Salt,310,317
Salt,383,393
Salt,121,235
Salt,357,185
Salt,325,347
Salt,20,9
Salt,353,293
Salt,369,234
Salt,263,385
Salt,240,257
Salt,170,28
Salt,216,222
Salt,245,284
Salt,5,79
Salt,386,195
Salt,193,164
Salt,228,377
Salt,254,333
Salt,296,210
Salt,147,2
Salt,118,398
Salt,157,77
Salt,28,3
Salt,77,361
Salt,35,212
Salt,91,182
Salt,392,278
Salt,213,113
Salt,366,63
Salt,248,298
Salt,21,355
Salt,283,247
Salt,113,117
Salt,362,221
Salt,237,291
Salt,149,119
Salt,225,235
Salt,12,395
Salt,1,341
Salt,304,363
Salt,15,217
Salt,182,233
Salt,66,134
Salt,56,201
Salt,102,75
Salt,107,204
Salt,159,41
Salt,104,240
Salt,151,324
Salt,149,228
Salt,68,82
Salt,200,344
Salt,200,389
Salt,139,231
Salt,234,306
Salt,209,197
Salt,309,119
Salt,121,77
Salt,97,245
Salt,85,20
Salt,6,153
Salt,358,1
Salt,291,186
Salt,180,61
Salt,349,396
Salt,398,301
Salt,396,4
Salt,91,302
Salt,395,314
Salt,28,381
Salt,368,286
Salt,304,354
Salt,389,353
Salt,391,63
Salt,1,386
Salt,362,44
Salt,233,177
Salt,20,294
Salt,43,320
Salt,341,298
Salt,242,331
Salt,220,285
Salt,304,137
Salt,49,107
Salt,168,178
Salt,15,336
Salt,237,136
Salt,305,376
Salt,279,54
Salt,0,106
Salt,158,311
Salt,187,224
Salt,374,94
Salt,261,194
Salt,186,346
Salt,191,66
Salt,11,73
Salt,136,347
Salt,71,272
Salt,94,332
Salt,126,294
Salt,331,267
Salt,221,9
Salt,138,212
Salt,378,236
Salt,113,30
Salt,245,384
Salt,158,3
Salt,224,201
Salt,358,30
Salt,3,44
Salt,335,338
Salt,25,20
Salt,300,33
Salt,376,282
Salt,88,326
Salt,276,343
Salt,139,175
Salt,207,262
Salt,29,144
Salt,129,166
Salt,173,205
Salt,170,30
Salt,184,347
Salt,82,374
Salt,293,224
Salt,197,181
Salt,158,87
Salt,353,118
Salt,370,142
Salt,356,357
Salt,163,207
Salt,165,209
Salt,259,231
Salt,137,304
Salt,284,377
Salt,329,359
Salt,381,37
Salt,8,147
Salt,332,384
Salt,111,244
Salt,319,83
Salt,149,134
Salt,151,294
Salt,207,93
Salt,164,174
Salt,238,18
Salt,341,9
Salt,99,139
Salt,186,83
Salt,112,258
Salt,39,211
Salt,258,1
Salt,273,154
Salt,64,4
Salt,177,214
Salt,96,27
Salt,343,144
Salt,262,356
Salt,233,396
Salt,170,143
Salt,378,6
Salt,19,155
Salt,158,92
Salt,266,274
Salt,324,318
Salt,123,259
Salt,286,320
Salt,190,396
Salt,260,87
Salt,161,136
Salt,164,55
Salt,237,210
Salt,358,322
Salt,174,51
Salt,48,225
Salt,294,318
Salt,125,376
Salt,207,201
Salt,110,250
Salt,147,184
Salt,335,39
Salt,365,331
Salt,214,357
Salt,127,237
Salt,63,49
Salt,396,376
Salt,177,206
Salt,161,265
Salt,169,107
Salt,363,345
Salt,80,264
Salt,337,85
Salt,79,184
Salt,378,251
Salt,384,154
Salt,355,211
Salt,143,195
Salt,399,178
Salt,371,30
Salt,172,120
Salt,353,285
Salt,292,131
Salt,87,330
Salt,352,281
Salt,370,182
Salt,383,201
Salt,325,362
Salt,45,60
Salt,166,246
Salt,8,206
Salt,104,120
Salt,35,76
Salt,194,302
Salt,97,142
Salt,115,307
Salt,76,324
Salt,376,114
Salt,162,211
Salt,226,283
Salt,97,151
Salt,223,131
Salt,377,77
Salt,311,227
Salt,308,102
Salt,368,348
Salt,154,56
Salt,40,326
Salt,42,8
Salt,36,74
Salt,377,140
Salt,341,137
Salt,208,101
Salt,227,273
Salt,315,45
Salt,155,80
Salt,181,372
Salt,22,303
Salt,249,10
Salt,397,257
Salt,218,281
Salt,203,63
Salt,63,157
Salt,23,2
Salt,53,389
Salt,103,151
Salt,154,283
Salt,43,4
Salt,354,72
Salt,145,308
Salt,309,137
Salt,119,135
Salt,67,226
Salt,230,59
Salt,29,364
Salt,357,240
Salt,243,263
Salt,345,307
Salt,229,296
Salt,262,279
Salt,272,384
Salt,318,183
Salt,65,3
Salt,164,298
Salt,83,255
Salt,301,295
Salt,310,200
Salt,365,343
Salt,40,370
Salt,226,147
Salt,319,380
Salt,326,140
Salt,227,96
Salt,13,83
Salt,142,373
Salt,156,146
Salt,174,124
Salt,191,65
Salt,41,183
Salt,314,300
Salt,109,99
Salt,337,101
Salt,110,62
Salt,123,136
Salt,222,133
Salt,135,105
Salt,18,5
Salt,92,392
Salt,238,365
Salt,263,187
Salt,129,287
Salt,199,316
Salt,96,233
Salt,303,247
Salt,395,298
Salt,318,187
Salt,321,275
Salt,73,323
Salt,31,154
Salt,72,239
Salt,215,16
Salt,257,44
Salt,123,3
Salt,136,194
Salt,75,127
Salt,136,86
Salt,166,359
Salt,56,218
Salt,166,134
Salt,38,228
Salt,21,356
Salt,326,99
Salt,261,240
Salt,112,176
Salt,171,21
Salt,397,182
Salt,215,263
Salt,120,16
Salt,128,271
Salt,155,225
Salt,313,40
Salt,119,259
Salt,331,220
Salt,120,53
Salt,385,364
Salt,243,128
Salt,22,253
Salt,292,302
Salt,344,136
Salt,391,205
Salt,249,239
Salt,389,257
Salt,197,261
Salt,332,24
Salt,53,51
Salt,164,0
Salt,384,320
Salt,110,254
Salt,160,324
Salt,282,66
Salt,37,65
Salt,278,126
Salt,64,42
Salt,372,365
Salt,243,103
Salt,323,21
Salt,19,76
Salt,45,376
Salt,15,145
Salt,246,280
Salt,281,22
Salt,377,368
Salt,257,116
Salt,19,348
Salt,286,254
Salt,270,220
Salt,197,43
Salt,309,364
Salt,186,0
Salt,90,333
Salt,192,324
Salt,218,262
Salt,116,73
Salt,24,341
Salt,190,100
Salt,93,221
Salt,79,370
Salt,66,35
Salt,9,229
Salt,191,216
Salt,133,30
Salt,290,276
Salt,371,395
Salt,265,396
Salt,84,371
Salt,377,160
Salt,262,225
Salt,143,32
Salt,258,386
Salt,295,351
Salt,354,193
Salt,240,379
Salt,212,202
Salt,144,285
Salt,103,19
Salt,104,230
Salt,162,2
Salt,8,216
Salt,299,88
Salt,346,358
Salt,70,144
Salt,376,73
Salt,325,270
Salt,325,25
Salt,132,202
Salt,197,185
Salt,51,380
Salt,363,392
Salt,125,257
Salt,15,124
Salt,75,135
Salt,34,365
Salt,121,248
Salt,341,365
Salt,368,209
Salt,316,256
Salt,336,343
Salt,178,231
Salt,225,101
Salt,25,321
Salt,240,43
Salt,345,226
Salt,387,164
Salt,328,57
Salt,71,41
Salt,178,17
Salt,113,224
Salt,27,206
Salt,190,323
Salt,117,388
Salt,122,388
Salt,12,347
Salt,148,267
Salt,131,185
Salt,100,170
Salt,112,166
Salt,185,24
Salt,320,328
Salt,66,178
Salt,101,146
Salt,260,348
Salt,221,288
Salt,184,111
Salt,184,251
Salt,271,101
Salt,375,287
Salt,275,100
Salt,291,361
Salt,90,220
Salt,131,204
Salt,318,357
Salt,187,179
Salt,398,289
Salt,87,188
Salt,274,145
Salt,70,100
Salt,280,287
Salt,22,287
Salt,268,295
Salt,140,206
Salt,5,253
Salt,226,9
Salt,377,265
Salt,96,52
Salt,359,46
Salt,60,283
Salt,86,134
Salt,33,153
Salt,211,386
Salt,361,386
Salt,269,371
Salt,371,298
Salt,31,94
Salt,61,262
Salt,81,227
Salt,285,91
Salt,147,217
Salt,69,146
Salt,178,173
Salt,311,352
Salt,386,288
Salt,338,8
Salt,87,150
Salt,397,294
Salt,66,23
Salt,44,237
Salt,192,321
Salt,110,311
Salt,264,32
Salt,291,10
Salt,95,260
Salt,293,31
Salt,209,260
Salt,250,13
Salt,375,152
Salt,169,248
Salt,240,248
Salt,237,169
Salt,63,35
Salt,305,371
Salt,210,3
Salt,73,389
Salt,328,333
Salt,219,148
Salt,99,338
Salt,210,77
Salt,230,247
Salt,299,185
Salt,51,36
Salt,268,57
Salt,257,198
Salt,395,331
Salt,57,53
Salt,137,49
Salt,246,221
Salt,157,46
Salt,336,236
Salt,231,238
Salt,250,224
Salt,323,111
Salt,304,379
Salt,135,164
Salt,220,394
Salt,190,112
Salt,151,240
Salt,143,116
Salt,139,38
Salt,313,57
Salt,240,13
Salt,306,366
Salt,56,201
Salt,390,82
Salt,211,51
Salt,132,242
Salt,273,267
Salt,354,376
Salt,365,141
Salt,284,328
Salt,247,270
Salt,4,71
Salt,63,386
Salt,342,220
Salt,157,334
Salt,228,352
Salt,280,127
Salt,235,316
Salt,42,82
Salt,344,85
Salt,61,135
Salt,396,196
Salt,124,62
Salt,286,275
Salt,144,223
Salt,311,105
Salt,183,74
Salt,254,289
Salt,366,32
Salt,118,308
Salt,342,202
Salt,179,295
Salt,223,19
Salt,293,133
Salt,284,26
Salt,268,159
Salt,327,369
Salt,301,394
Salt,131,373
Salt,391,30
Salt,277,219
Salt,392,352
Salt,360,159
Salt,77,58
Salt,302,351
Salt,240,212
Salt,182,248
Salt,310,364
Salt,86,198
Salt,22,309
Salt,230,16
Salt,12,154
Salt,175,75
Salt,136,218
Salt,363,233
Salt,211,328
Salt,252,180
Salt,261,196
Salt,258,341
Salt,170,157
Salt,199,379
Salt,393,271
Salt,236,348
Salt,40,163
Salt,113,352
Salt,233,21
Salt,216,168
Salt,42,28
Salt,198,342
Salt,68,139
Salt,124,340
Salt,180,392
Salt,50,373
Salt,186,331
Salt,273,275
Salt,352,165
Salt,366,170
Salt,340,386
Salt,198,337
Salt,200,317
Salt,264,224
Salt,352,75
Salt,157,17
Salt,369,38
Salt,382,276
Salt,351,7
Salt,333,264
Salt,103,198
Salt,346,329
Salt,239,185
Salt,255,251
Salt,216,165
Salt,128,143
Salt,287,164
Salt,357,382
Salt,55,13
Salt,205,27
Salt,262,245
Salt,334,69
Salt,373,291
Salt,359,38
Salt,192,166
Salt,237,240
Salt,76,42
Salt,279,29
Salt,170,386
Salt,129,274
Salt,115,170
Salt,348,243
Salt,396,60
Salt,196,230
Salt,222,200
Salt,133,322
Salt,81,212
Salt,286,277
Salt,94,368
Salt,331,107
Salt,183,21
Salt,105,367
Salt,289,278
Salt,284,194
Salt,63,134
Salt,208,297
Salt,65,306
Salt,123,173
Salt,70,80
Salt,50,189
Salt,4,86
Salt,88,141
Salt,370,81
Salt,371,69
Salt,118,354
Salt,20,194
Salt,367,148
Salt,172,60
Salt,348,86
Salt,163,362
Salt,138,287
Salt,177,145
Salt,185,254
Salt,302,203
Salt,43,374
Salt,164,78
Salt,100,222
Salt,315,130
Salt,44,152
Salt,187,125
Salt,391,198
Salt,183,55
Salt,95,267
Salt,339,192
Salt,62,193
Salt,74,223
Salt,40,35
Salt,87,165
Salt,107,107
Salt,22,271
Salt,207,323
Salt,368,377
Salt,102,200
Salt,147,36
Salt,133,273
Salt,194,218
Salt,333,379
Salt,78,327
Salt,213,139
Salt,180,9
Salt,158,200
Salt,85,97
Salt,355,308
Salt,373,182
Salt,98,66
Salt,48,178
Salt,57,35
Salt,300,324
Salt,11,325
Salt,99,194
Salt,298,156
Salt,155,139
Salt,93,130
Salt,262,94
Salt,247,43
Salt,2,372
Salt,202,50
Salt,371,195
Salt,215,17
Salt,284,340
Salt,279,140
Salt,42,126
Salt,237,233
Salt,45,222
Salt,360,45
Salt,297,254
Salt,323,269
Salt,305,41
Salt,224,81
Salt,61,392
Salt,359,322
Salt,249,139
Salt,104,32
Salt,134,339
Salt,329,169
Salt,212,393
Salt,159,327
Salt,147,90
Salt,251,277
Salt,166,399
Salt,320,270
Salt,322,298
Salt,331,217
Salt,170,81
Salt,97,114
Salt,203,271
Salt,80,237
Salt,288,149
Salt,105,316
Salt,181,173
Salt,248,105
Salt,277,381
Salt,68,146
Salt,108,177
Salt,170,198
Salt,399,258
Salt,64,61
Salt,98,194
Salt,352,215
Salt,284,62
Salt,78,105
Salt,347,309
Salt,320,201
Salt,392,234
Salt,333,267
Salt,264,42
Salt,242,359
Salt,155,80
Salt,84,157
Salt,340,165
Salt,126,72
Salt,279,216
Salt,343,214
Salt,341,377
Salt,199,311
Salt,289,126
Salt,167,213
Salt,335,388
Salt,71,195
Salt,379,364
Salt,284,68
Salt,223,89
Salt,147,150
Salt,337,204
Salt,21,63
Salt,377,20
Salt,325,371
Salt,319,346
Salt,206,59
Salt,344,167
Salt,380,227
Salt,355,226
Salt,332,49
Salt,322,237
Salt,380,144
Salt,186,148
Salt,256,15
Salt,76,154
Salt,176,325
Salt,273,161
Salt,122,207
Salt,313,39
Salt,252,32
Salt,1,204
Salt,88,356
Salt,46,377
Salt,178,63
Salt,353,222
Salt,380,45
Salt,373,260
Salt,366,162
Salt,61,10
Salt,225,116
Salt,234,206
Salt,56,316
Salt,134,117
Salt,154,263
Salt,30,380
Salt,257,140
Salt,0,233
Salt,396,375
Salt,227,140
Salt,367,24
Salt,371,235
Salt,384,240
Salt,246,177
Salt,394,350
Salt,95,223
Salt,164,253
Salt,170,31
Salt,70,173
Salt,186,270
Salt,304,165
Salt,380,266
Salt,356,3
Salt,272,378
Salt,392,58
Salt,335,385
Salt,100,26
Salt,280,304
Salt,302,35
Salt,326,35
Salt,25,164
Salt,227,62
Salt,310,186
Salt,42,11
Salt,101,91
Salt,381,370
Salt,276,324
Salt,304,351
Salt,377,86
Salt,275,43
Salt,47,107
Salt,178,162
Salt,244,198
Salt,80,180
Salt,166,171
