Type,X,Y
Pepper,32,7
Pepper,190,229
Pepper,2,74
Pepper,160,293
Pepper,280,33
Pepper,90,75
Pepper,149,106
Pepper,113,166
Pepper,142,81
Pepper,215,291
Pepper,138,6
Pepper,10,95
Pepper,36,130
Pepper,243,129
Pepper,133,251
Pepper,202,109
Pepper,171,142
Pepper,235,159
Pepper,265,199
Pepper,212,0
Pepper,277,251
Pepper,25,258
Pepper,126,55
Pepper,219,116
Pepper,277,152
Pepper,230,36
Pepper,67,13
Pepper,213,123
Pepper,41,157
Pepper,265,56
Pepper,126,216
Pepper,46,44
Pepper,243,233
Pepper,1,79
Pepper,119,21
Pepper,191,294
Pepper,219,28
Pepper,255,120
Pepper,199,189
Pepper,89,10
Pepper,296,103
Pepper,193,157
Pepper,164,272
Pepper,108,172
Pepper,163,295
Pepper,40,93
Pepper,60,193
Pepper,281,21
Pepper,289,173
Pepper,208,215
Pepper,39,135
Pepper,177,40
Pepper,193,11
Pepper,18,199
Pepper,290,156
Pepper,75,258
Pepper,167,299
Pepper,56,237
Pepper,220,289
Pepper,259,228
Pepper,194,39
Pepper,96,198
Pepper,294,169
Pepper,221,39
Pepper,11,203
Pepper,8,207
Pepper,237,100
Pepper,210,206
Pepper,106,202
Pepper,250,34
Pepper,14,286
Pepper,234,126
Pepper,84,121
Pepper,285,161
Pepper,119,92
Pepper,9,241
Pepper,235,73
Pepper,116,145
Pepper,162,164
Pepper,61,149
Pepper,190,70
Pepper,250,153
Pepper,269,88
Pepper,6,176
Pepper,262,218
Pepper,136,211
Pepper,87,64
Pepper,25,118
Pepper,210,225
Pepper,46,239
Pepper,195,223
Pepper,62,186
Pepper,270,226
Pepper,222,92
Pepper,57,123
Pepper,231,195
Pepper,11,39
Pepper,204,285
Pepper,26,112
Pepper,91,6
Pepper,0,79
Pepper,191,87
Pepper,5,260
Pepper,127,157
Pepper,61,117
Pepper,125,34
Pepper,240,152
Pepper,143,37
Pepper,96,146
Pepper,34,223
Pepper,116,297
Pepper,161,39
Pepper,154,41
Pepper,143,170
Pepper,15,83
Pepper,89,22
Pepper,6,97
Pepper,295,291
Pepper,198,13
Pepper,277,224
Pepper,95,176
Pepper,70,102
Pepper,96,228
Pepper,114,164
Pepper,47,162
Pepper,154,39
Pepper,217,83
Pepper,281,273
Pepper,182,89
Pepper,53,190
Pepper,38,289
Pepper,258,295
Pepper,52,10
Pepper,138,131
Pepper,229,229
Pepper,228,198
Pepper,36,207
Pepper,120,5
Pepper,284,243
Pepper,140,22
Pepper,176,219
Pepper,9,236
Pepper,138,224
Pepper,228,296
Pepper,57,196
Pepper,94,197
Pepper,16,99
Pepper,264,290
Pepper,159,207
Pepper,251,40
Pepper,111,210
Pepper,138,178
Pepper,144,187
Pepper,35,34
Pepper,272,43
Pepper,86,144
Pepper,276,95
Pepper,113,121
Pepper,58,253
Pepper,174,258
Pepper,159,212
Pepper,179,31
Pepper,298,175
Pepper,252,105
Pepper,127,51
Pepper,188,189
Pepper,13,257
Pepper,120,78
Pepper,295,141
Pepper,69,90
Pepper,121,204
Pepper,105,64
Pepper,173,144
Pepper,193,197
Pepper,57,259
Pepper,109,215
Pepper,104,37
Pepper,183,261
Pepper,297,284
Pepper,205,42
Pepper,182,134
Pepper,132,206
Pepper,151,285
Pepper,296,291
Pepper,172,296
Pepper,221,187
Pepper,200,8
Pepper,85,257
Pepper,66,249
Pepper,64,34
Pepper,203,157
Pepper,181,7
Pepper,288,75
Pepper,298,228
Pepper,208,112
Pepper,286,210
Pepper,143,130
Pepper,100,45
Pepper,154,196
Pepper,30,133
Pepper,245,262
Pepper,106,157
Pepper,35,65
Pepper,193,207
Pepper,66,248
Pepper,74,41
Pepper,64,35
Pepper,138,171
Pepper,231,186
Pepper,95,112
Pepper,65,279
Pepper,217,249
Pepper,25,158
Pepper,154,48
Pepper,298,22
Pepper,223,271
Pepper,73,60
Pepper,274,225
Pepper,294,284
Pepper,99,61
Pepper,44,163
Pepper,0,67
Pepper,183,123
Pepper,137,103
Pepper,264,171
Pepper,101,230
Pepper,274,230
Pepper,121,255
Pepper,70,195
Pepper,52,105
Pepper,62,85
Pepper,35,44
Pepper,232,113
Pepper,86,294
Pepper,12,242
Pepper,207,215
Pepper,136,293
Pepper,61,217
Pepper,198,3
Pepper,26,61
Pepper,64,55
Pepper,264,13
Pepper,102,4
Pepper,13,22
Pepper,275,69
Pepper,5,86
Pepper,42,102
Pepper,16,191
Pepper,205,278
Pepper,87,257
Pepper,111,207
Pepper,260,21
Pepper,261,230
Pepper,231,134
Pepper,113,223
Pepper,75,216
Pepper,52,244
Pepper,213,233
Pepper,19,74
Pepper,6,35
Pepper,17,178
Pepper,206,196
Pepper,228,27
Pepper,249,27
Pepper,155,153
Pepper,2,149
Pepper,168,27
Pepper,227,182
Pepper,271,152
Pepper,104,143
Pepper,178,217
Pepper,98,146
Pepper,43,284
Pepper,35,83
Pepper,231,255
Pepper,34,259
Pepper,268,18
Pepper,110,185
Pepper,293,91
Pepper,296,233
Pepper,161,114
Pepper,141,30
Pepper,216,107
Pepper,140,77
Pepper,99,202
Pepper,131,84
Pepper,43,122
Pepper,251,295
Pepper,270,284
Pepper,101,176
Pepper,35,102
Pepper,1,191
Pepper,261,221
Pepper,9,84
Pepper,202,198
Pepper,260,188
Pepper,117,162
Pepper,23,92
Pepper,17,209
Pepper,147,241
Pepper,147,172
Pepper,231,202
Pepper,91,288
Pepper,141,263
Pepper,182,125
Pepper,130,129
Pepper,216,285
Pepper,197,219
Pepper,150,298
Pepper,49,211
Pepper,92,54
Pepper,198,30
Pepper,138,200
Pepper,175,276
Pepper,113,229
Pepper,61,67
Pepper,53,188
Pepper,262,41
Pepper,100,66
Pepper,176,106
Pepper,215,96
Pepper,282,293
Pepper,39,207
Pepper,120,252
Pepper,260,92
Pepper,181,171
Pepper,142,46
Pepper,12,8
Pepper,284,163
Pepper,278,166
Pepper,178,158
Pepper,109,92
Pepper,7,261
Pepper,29,106
Pepper,240,107
Pepper,270,33
Pepper,120,68
Pepper,108,243
Pepper,69,82
Pepper,0,101
Pepper,180,212
Pepper,104,178
Pepper,10,66
Pepper,45,203
Pepper,141,87
Pepper,123,99
Pepper,123,83
Pepper,20,295
Pepper,284,117
Pepper,187,249
Pepper,136,67
Pepper,92,192
Pepper,13,89
Pepper,34,170
Pepper,18,148
Pepper,237,88
Pepper,115,32
Pepper,290,253
Pepper,38,149
Pepper,30,101
Pepper,65,100
Pepper,44,37
Pepper,15,268
Pepper,196,251
Pepper,133,59
Pepper,290,85
Pepper,294,292
Pepper,53,206
Pepper,252,298
Pepper,94,175
Pepper,142,36
Pepper,169,230
Pepper,45,153
Pepper,136,12
Pepper,213,35
Pepper,110,287
Pepper,239,150
Pepper,171,20
Pepper,243,74
Pepper,228,259
Pepper,0,194
Pepper,189,77
Pepper,104,259
Pepper,238,76
Pepper,257,112
Pepper,84,223
Pepper,292,37
Pepper,170,237
Pepper,117,220
Pepper,5,40
Pepper,158,236
Pepper,70,128
Pepper,195,60
Pepper,99,78
Pepper,220,179
Pepper,239,122
Pepper,84,236
Pepper,256,291
Pepper,17,63
Pepper,199,270
Pepper,220,113
Pepper,151,92
Pepper,65,263
Pepper,66,152
Pepper,75,121
Pepper,93,201
Pepper,49,220
Pepper,141,212
Pepper,173,259
Pepper,88,265
Pepper,70,297
Pepper,238,8
Pepper,7,192
Pepper,35,258
Pepper,97,110
Pepper,31,30
Pepper,170,197
Pepper,247,69
Pepper,201,188
Pepper,33,64
Pepper,166,246
Pepper,274,214
Pepper,69,130
Pepper,227,47
Pepper,155,59
Pepper,288,211
Pepper,68,165
Pepper,52,111
Pepper,49,82
Pepper,64,80
Pepper,299,26
Pepper,261,270
Pepper,214,143
Pepper,39,124
Pepper,71,104
Pepper,266,197
Pepper,281,112
Pepper,167,112
Pepper,256,269
Pepper,67,74
Pepper,238,61
Pepper,187,151
Pepper,125,29
Pepper,114,87
Pepper,214,99
Pepper,209,259
Pepper,184,57
Pepper,164,116
Pepper,60,64
Pepper,15,248
Pepper,76,165
Pepper,12,177
Pepper,134,23
Pepper,217,236
Pepper,66,291
Pepper,145,265
Pepper,38,138
Pepper,228,175
Pepper,141,120
Pepper,86,202
Pepper,186,49
Pepper,207,106
Pepper,146,223
Pepper,294,40
Pepper,47,150
Pepper,62,174
Pepper,250,139
Pepper,244,132
Pepper,64,53
Pepper,166,285
Pepper,13,4
Pepper,147,166
Pepper,198,246
Pepper,232,105
Pepper,164,18
Pepper,87,205
Pepper,232,20
Pepper,104,134
Pepper,193,153
Pepper,41,172
Pepper,91,296
Pepper,169,85
Pepper,172,124
Pepper,170,255
Pepper,294,143
Pepper,202,53
Pepper,172,16
Pepper,67,296
Pepper,149,232
Pepper,148,159
Pepper,23,179
Pepper,280,82
Pepper,258,137
Pepper,66,76
Pepper,126,144
Pepper,75,141
Pepper,55,143
Pepper,97,286
Pepper,138,270
Pepper,193,70
Pepper,223,278
Pepper,5,59
Pepper,42,119
Pepper,105,261
Pepper,255,85
Pepper,38,106
Pepper,262,90
Pepper,124,179
Pepper,37,260
Pepper,253,39
Pepper,139,249
Pepper,11,74
Pepper,99,271
Pepper,230,178
Pepper,173,227
Pepper,213,177
Pepper,261,78
Pepper,76,53
Pepper,76,168
Pepper,187,271
Pepper,100,158
Pepper,0,133
Pepper,146,198
Pepper,127,133
Pepper,277,209
Pepper,241,35
Pepper,11,86
Pepper,154,135
Pepper,30,276
Pepper,249,169
Pepper,283,221
Pepper,169,240
Pepper,77,17
Pepper,87,13
Pepper,289,211
Pepper,224,103
Pepper,200,291
Pepper,163,235
Pepper,157,40
Pepper,277,33
Pepper,244,243
Pepper,206,294
Pepper,0,107
Pepper,165,88
Pepper,284,275
Pepper,46,72
Pepper,15,1
Pepper,248,193
Pepper,14,190
Pepper,282,195
Pepper,94,181
Pepper,167,35
Pepper,103,139
Pepper,111,281
Pepper,264,76
Pepper,162,51
Pepper,173,114
Pepper,268,28
Pepper,240,40
Pepper,81,292
Pepper,196,124
Pepper,31,141
Pepper,231,148
Pepper,38,157
Pepper,162,41
Pepper,205,41
Pepper,117,297
Pepper,261,224
Pepper,98,128
Pepper,266,248
Pepper,230,49
Pepper,135,106
Pepper,242,46
Pepper,60,193
Pepper,242,100
Pepper,184,59
Pepper,8,29
Pepper,167,17
Pepper,104,203
Pepper,165,195
Pepper,197,284
Pepper,245,242
Pepper,219,26
Pepper,105,63
Pepper,195,97
Pepper,184,38
Pepper,61,177
Pepper,224,129
Pepper,27,62
Pepper,20,70
Pepper,22,139
Pepper,184,87
Pepper,120,111
Pepper,58,6
Pepper,29,79
Pepper,194,291
Pepper,36,163
Pepper,273,292
Pepper,153,22
Pepper,29,86
Pepper,183,257
Pepper,266,100
Pepper,230,49
Pepper,140,52
Pepper,12,60
Pepper,37,43
Pepper,33,67
Pepper,142,156
Pepper,188,257
Pepper,122,107
Pepper,132,175
Pepper,78,296
Pepper,299,210
Pepper,67,250
Pepper,28,225
Pepper,24,178
Pepper,95,93
Pepper,165,249
Pepper,275,190
Pepper,21,212
Pepper,164,236
Pepper,184,36
Pepper,204,181
Pepper,176,53
Pepper,241,181
Pepper,36,172
Pepper,259,226
Pepper,5,91
Pepper,108,240
Pepper,116,216
Pepper,21,80
Pepper,117,282
Pepper,291,266
Pepper,44,289
Pepper,30,148
Pepper,174,110
Pepper,50,118
Pepper,122,269
Pepper,79,17
Pepper,242,109
Pepper,239,108
Pepper,92,233
Pepper,250,291
Pepper,143,59
Pepper,166,218
Pepper,165,244
Pepper,53,37
Pepper,90,176
Pepper,64,179
Pepper,133,65
Pepper,293,166
Pepper,197,231
Pepper,56,80
Pepper,180,260
Pepper,266,296
Pepper,144,141
Pepper,151,63
Pepper,69,53
Pepper,19,16
Pepper,163,59
Pepper,47,227
Pepper,115,159
Pepper,122,89
Pepper,38,278
Pepper,241,270
Pepper,208,109
Pepper,216,122
Pepper,101,163
Pepper,100,160
Pepper,13,256
Pepper,282,185
Pepper,86,169
Pepper,156,0
Pepper,137,289
Pepper,76,57
Pepper,24,289
Pepper,152,266
Pepper,264,181
Pepper,14,156
Pepper,42,142
Pepper,270,63
Pepper,150,78
Pepper,199,58
Pepper,267,257
Pepper,230,267
Pepper,159,77
Pepper,189,213
Pepper,270,29
Pepper,64,157
Pepper,121,260
Pepper,172,272
Pepper,65,205
Pepper,52,10
Pepper,111,18
Pepper,163,52
Pepper,170,184
Pepper,288,48
Pepper,206,212
Pepper,52,258
Pepper,293,138
Pepper,212,215
Pepper,82,245
Pepper,136,263
Pepper,62,296
Pepper,149,280
Pepper,293,139
Pepper,269,222
Pepper,206,218
Pepper,22,275
Pepper,220,34
Pepper,111,295
Pepper,184,181
Pepper,61,102
Pepper,237,274
Pepper,33,47
Pepper,250,0
Pepper,146,69
Pepper,73,50
Pepper,112,45
Pepper,100,232
Pepper,245,144
Pepper,64,130
Pepper,52,267
Pepper,30,262
Pepper,173,158
Pepper,158,86
Pepper,162,142
Pepper,51,199
Pepper,180,52
Pepper,220,29
Pepper,282,185
Pepper,253,180
Pepper,280,23
Pepper,45,39
Pepper,278,45
Pepper,188,238
Pepper,25,67
Pepper,97,261
Pepper,185,224
Pepper,88,138
Pepper,60,135
Pepper,10,49
Pepper,28,194
Pepper,193,19
Pepper,53,28
Pepper,200,181
Pepper,172,85
Pepper,187,132
Pepper,125,244
Pepper,6,191
Pepper,13,273
Pepper,73,223
Pepper,0,41
Pepper,76,119
Pepper,169,24
Pepper,163,224
Pepper,102,230
Pepper,98,256
Pepper,120,34
Pepper,205,115
Pepper,95,7
Pepper,162,294
Pepper,10,279
Pepper,52,12
Pepper,230,150
Pepper,167,211
Pepper,242,139
Pepper,235,277
Pepper,164,19
Pepper,134,33
Pepper,195,291
Pepper,282,40
Pepper,97,121
Pepper,249,130
Pepper,75,142
Pepper,206,275
Pepper,106,155
Pepper,210,190
Pepper,245,53
Pepper,160,263
Pepper,30,17
Pepper,32,156
Pepper,30,44
Pepper,139,265
Pepper,152,99
Pepper,28,144
Pepper,97,232
Pepper,100,160
Pepper,92,209
Pepper,64,63
Pepper,94,253
Pepper,192,266
Pepper,92,145
Pepper,258,130
Pepper,4,196
Pepper,294,159
Pepper,151,118
Pepper,97,172
Pepper,40,173
Pepper,32,292
Pepper,118,247
Pepper,212,223
Pepper,119,33
Pepper,203,146
Pepper,141,297
Pepper,112,173
Pepper,143,102
Pepper,287,117
Pepper,265,26
Pepper,32,57
Pepper,215,187
Pepper,94,252
Pepper,52,186
Pepper,166,150
Pepper,164,113
Pepper,14,160
Pepper,146,232
Pepper,180,9
Pepper,5,14
Pepper,133,5
Pepper,246,187
Pepper,258,288
Pepper,163,185
Pepper,260,171
Pepper,4,233
Pepper,44,235
Pepper,218,10
Pepper,31,161
Pepper,60,204
Pepper,193,190
Pepper,134,122
Pepper,121,124
Pepper,137,281
Pepper,246,205
Pepper,274,201
Pepper,31,23
Pepper,122,216
Pepper,227,19
Pepper,268,263
Pepper,41,43
Pepper,54,237
Pepper,187,3
Pepper,129,127
Pepper,85,44
Pepper,52,153
Pepper,141,168
Pepper,141,30
Pepper,275,53
Pepper,177,121
Pepper,28,260
Pepper,70,106
Pepper,245,96
Pepper,46,216
Pepper,200,246
Pepper,73,125
Pepper,218,298
Pepper,37,281
Pepper,186,67
Pepper,190,127
Pepper,100,149
Pepper,129,204
Pepper,153,251
Pepper,246,17
Pepper,83,24
Pepper,174,293
Pepper,99,82
Pepper,86,181
Pepper,281,223
Pepper,126,284
Pepper,114,225
Pepper,7,110
Pepper,41,38
Pepper,228,274
Pepper,222,216
Pepper,3,4
Pepper,16,227
Pepper,280,70
Pepper,240,170
Pepper,90,77
Pepper,190,50
Pepper,214,224
Pepper,239,100
Pepper,117,88
Pepper,171,202
Pepper,93,21
Pepper,220,236
Pepper,75,205
Pepper,250,130
Pepper,28,113
Pepper,255,195
Pepper,151,270
Pepper,60,294
Pepper,165,49
Pepper,90,6
Pepper,56,284
Pepper,170,290
Pepper,30,49
Pepper,75,86
Pepper,163,148
Pepper,292,42
Pepper,92,69
Pepper,181,252
Pepper,271,216
Pepper,114,188
Pepper,119,139
Pepper,226,251
Pepper,181,31
Pepper,25,62
Pepper,12,221
Pepper,59,38
Pepper,162,68
Pepper,62,180
Pepper,100,214
Pepper,231,152
Pepper,223,19
Pepper,273,289
Pepper,62,39
Pepper,212,28
Pepper,225,80
Pepper,157,107
Pepper,13,70
Pepper,267,143
Pepper,211,260
Pepper,193,46
Pepper,141,165
Pepper,176,252
Pepper,100,32
Pepper,197,272
Pepper,92,265
Pepper,13,36
Pepper,128,95
Pepper,255,0
Pepper,118,125
Pepper,145,286
Pepper,104,286
Pepper,202,17
Pepper,119,56
Pepper,67,48
Pepper,179,22
Pepper,289,194
Pepper,107,257
Pepper,229,14
Pepper,4,222
Pepper,270,183
Pepper,129,282
Pepper,41,84
Pepper,19,254
Pepper,165,119
Pepper,172,202
Pepper,171,108
Pepper,241,281
Pepper,232,112
Pepper,257,89
Pepper,35,38
Pepper,208,269
Pepper,184,210
Pepper,28,89
Pepper,69,77
Pepper,238,140
Pepper,208,26
Pepper,194,194
Pepper,248,32
Pepper,46,293
Pepper,154,120
Pepper,240,25
Pepper,128,242
Pepper,3,228
Pepper,216,20
Pepper,153,271
Pepper,231,46
Pepper,269,134
Pepper,230,293
Pepper,59,174
Pepper,21,228
Pepper,224,131
Pepper,208,181
Pepper,185,260
Pepper,255,194
Pepper,292,71
Pepper,188,193
Pepper,257,108
Pepper,178,205
Pepper,206,187
Pepper,222,117
Pepper,157,234
Pepper,279,292
Pepper,138,181
Pepper,132,210
Pepper,102,295
Pepper,87,224
Pepper,62,151
Pepper,164,170
Pepper,201,226
Pepper,141,266
Pepper,273,102
Pepper,175,69
Pepper,136,178
Pepper,34,85
Pepper,152,81
Pepper,60,272
Pepper,13,247
Pepper,160,84
Pepper,222,176
Pepper,78,207
Pepper,286,155
Pepper,121,242
Pepper,4,20
Pepper,190,66
Pepper,197,264
Pepper,255,141
Pepper,63,49
Pepper,167,107
Pepper,71,244
Pepper,15,279
Pepper,187,136
Pepper,82,45
Pepper,150,171
Pepper,246,19
Pepper,24,272
Pepper,170,217
Pepper,139,104
Pepper,177,283
Pepper,29,50
Pepper,170,246
Pepper,49,250
Pepper,19,103
Pepper,131,157
Pepper,38,36
Pepper,3,39
Pepper,39,37
Pepper,32,297
Pepper,61,280
Pepper,46,132
Pepper,227,135
Pepper,295,251
Pepper,91,276
Pepper,253,261
Pepper,48,153
Pepper,285,147
Pepper,55,4
Pepper,230,219
Pepper,194,71
Pepper,2,134
Pepper,26,31
Pepper,280,215
Pepper,128,70
Pepper,155,170
Pepper,205,292
Pepper,96,274
Pepper,9,202
Pepper,225,144
Pepper,133,230
Pepper,272,222
Pepper,59,148
Pepper,145,82
Pepper,295,153
Pepper,122,169
Pepper,67,145
Pepper,173,230
Pepper,268,254
Pepper,184,177
Pepper,144,165
Pepper,52,125
Pepper,128,239
Pepper,61,148
Pepper,202,20
Pepper,173,149
Pepper,249,64
Pepper,76,17
Pepper,22,298
Pepper,273,2
Pepper,246,157
Pepper,274,87
Pepper,65,266
Pepper,139,121
Pepper,45,135
Pepper,289,251
Pepper,116,137
Pepper,73,293
Pepper,253,282
Pepper,192,274
Pepper,237,267
Pepper,232,156
Pepper,198,17
Pepper,132,99
Pepper,18,110
Pepper,6,24
Pepper,117,51
Pepper,172,141
Pepper,36,204
Pepper,170,264
Pepper,165,39
Pepper,87,173
Pepper,103,211
Pepper,280,289
Pepper,145,114
Pepper,256,248
Pepper,288,243
Pepper,140,144
Pepper,296,266
Pepper,43,63
Pepper,267,41
Pepper,159,196
Pepper,79,112
Pepper,40,187
Pepper,51,195
Pepper,0,49
Pepper,32,33
Pepper,288,84
Pepper,245,163
Pepper,44,199
Pepper,232,121
Pepper,170,44
Pepper,8,272
Pepper,13,34
Pepper,199,149
Pepper,211,54
Pepper,155,87
Pepper,35,119
Pepper,298,118
Pepper,127,222
Pepper,61,92
Pepper,67,131
Pepper,66,9
Pepper,135,240
Pepper,232,220
Pepper,64,69
Pepper,279,52
Pepper,238,253
Pepper,35,61
Pepper,3,83
Pepper,81,65
Pepper,116,192
Pepper,233,171
Pepper,265,13
Pepper,70,211
Pepper,33,125
Pepper,260,111
Pepper,46,28
Pepper,232,221
Pepper,245,42
Pepper,106,20
Pepper,19,85
Pepper,262,24
Pepper,260,4
Pepper,138,164
Pepper,186,51
Pepper,69,298
Pepper,211,92
Pepper,185,137
Pepper,215,235
Pepper,80,233
Pepper,237,151
Pepper,222,50
Pepper,1,134
Pepper,142,6
Pepper,83,210
Pepper,112,23
Pepper,170,45
Pepper,134,203
Pepper,218,268
Pepper,187,71
Pepper,288,277
Pepper,249,142
Pepper,263,280
Pepper,159,218
Pepper,257,4
Pepper,109,16
Pepper,52,43
Pepper,223,252
Pepper,99,266
Pepper,194,285
Pepper,254,147
Pepper,148,274
Pepper,279,45
Pepper,152,270
Pepper,273,54
Pepper,70,119
Pepper,209,103
Pepper,236,152
Pepper,95,13
Pepper,159,172
Pepper,152,275
Pepper,71,82
Pepper,176,253
Pepper,201,102
Pepper,41,218
Pepper,213,135
Pepper,229,248
Pepper,104,284
Pepper,234,255
Pepper,257,226
Pepper,282,278
Pepper,178,181
Pepper,157,2
Pepper,167,40
Pepper,122,290
Pepper,228,186
Pepper,206,147
Pepper,282,223
Pepper,218,143
Pepper,187,172
Pepper,192,292
Pepper,9,84
Pepper,171,164
Pepper,278,187
Pepper,92,259
Pepper,93,55
Pepper,187,69
Pepper,242,219
Pepper,33,254
Pepper,135,54
Pepper,263,228
Pepper,285,20
Pepper,79,275
Pepper,10,148
Pepper,235,216
Pepper,286,38
Pepper,153,225
Pepper,295,164
Pepper,249,192
Pepper,213,257
Pepper,10,36
Pepper,77,252
Pepper,223,137
Pepper,238,86
Pepper,180,204
Pepper,279,92
Pepper,214,290
Pepper,259,153
Pepper,218,125
Pepper,205,296
Pepper,3,72
Pepper,59,169
Pepper,105,140
Pepper,114,167
Pepper,56,90
Pepper,164,169
Pepper,158,94
Pepper,233,29
Pepper,281,110
Pepper,270,163
Pepper,157,6
Pepper,262,13
Pepper,73,173
Pepper,247,83
Pepper,154,21
Pepper,197,74
Pepper,220,22
Pepper,282,141
Pepper,79,40
Pepper,90,229
Pepper,210,154
Pepper,200,278
Pepper,294,95
Pepper,228,15
Pepper,181,203
Pepper,218,169
Pepper,272,213
Pepper,9,54
Pepper,75,161
Pepper,261,15
Pepper,166,10
Pepper,27,251
Pepper,152,22
Pepper,226,280
Pepper,162,125
Pepper,147,81
Pepper,26,175
Pepper,200,95
Pepper,212,140
Pepper,253,116
Pepper,115,58
Pepper,0,247
Pepper,33,260
Pepper,23,61
Pepper,191,98
Pepper,88,280
Pepper,57,11
Pepper,105,237
Pepper,193,102
Pepper,116,55
Pepper,216,22
Pepper,119,217
Pepper,223,256
Pepper,202,278
Pepper,156,281
Pepper,118,225
Pepper,179,154
Pepper,25,96
Pepper,111,110
Pepper,274,152
Pepper,87,126
Pepper,121,48
Pepper,64,177
Pepper,97,105
Pepper,255,156
Pepper,179,282
Pepper,37,132
Pepper,218,279
Pepper,14,125
Pepper,39,148
Pepper,228,93
Pepper,102,119
Pepper,251,295
Pepper,136,80
Pepper,25,225
Pepper,262,171
Pepper,214,169
Pepper,60,73
Pepper,192,42
Pepper,49,156
Pepper,119,224
Pepper,203,294
Pepper,252,222
Pepper,279,190
Pepper,98,184
Pepper,210,76
Pepper,283,245
Pepper,237,88
Pepper,73,228
Pepper,248,99
Pepper,206,109
Pepper,46,0
Pepper,149,114
Pepper,236,41
Pepper,272,67
Pepper,153,21
Pepper,201,237
Pepper,181,28
Pepper,230,143
Pepper,106,202
Pepper,294,2
Pepper,112,170
Pepper,269,68
Pepper,254,43
Pepper,58,285
Pepper,171,214
Pepper,129,278
Pepper,54,141
Pepper,144,224
Pepper,253,252
Pepper,247,298
Pepper,37,147
Pepper,273,225
Pepper,172,116
Pepper,51,151
Pepper,292,259
Pepper,262,111
Pepper,298,52
Pepper,155,252
Pepper,68,165
Pepper,236,299
Pepper,11,284
Pepper,294,191
Pepper,79,23
Pepper,264,55
Pepper,86,47
Pepper,207,276
Pepper,269,127
Pepper,85,288
Pepper,86,101
Pepper,18,51
Pepper,51,159
Pepper,211,162
Pepper,283,15
Pepper,131,39
Pepper,296,95
Pepper,185,40
Pepper,97,12
Pepper,72,253
Pepper,293,57
Pepper,37,232
Pepper,40,281
Pepper,35,12
Pepper,109,205
Pepper,237,109
Pepper,215,122
Pepper,206,63
Pepper,276,2
Pepper,221,22
Pepper,279,190
Pepper,272,156
Pepper,120,32
Pepper,194,186
Pepper,237,89
Pepper,249,158
Pepper,234,23
Pepper,257,194
Pepper,299,13
Pepper,294,188
Pepper,4,250
Pepper,57,162
Pepper,52,298
Pepper,8,229
Pepper,179,21
Pepper,205,31
Pepper,12,17
Pepper,49,122
Pepper,26,185
Pepper,281,190
Pepper,186,170
Pepper,16,148
Pepper,109,185
Pepper,282,225
Pepper,54,270
Pepper,295,82
Pepper,200,265
Pepper,73,167
Pepper,11,174
Pepper,195,35
Pepper,57,183
Pepper,245,71
Pepper,67,94
Pepper,217,236
Pepper,219,238
Pepper,56,12
Pepper,57,204
Pepper,190,0
Pepper,94,232
Pepper,206,258
Pepper,79,17
Pepper,64,222
Pepper,287,220
Pepper,210,172
Pepper,184,297
Pepper,106,136
Pepper,124,288
Pepper,102,65
Pepper,39,103
Pepper,161,299
Pepper,4,127
Pepper,86,243
Pepper,63,98
Pepper,26,131
Pepper,46,163
Pepper,130,74
Pepper,147,235
Pepper,283,225
Pepper,60,95
Pepper,276,136
Pepper,9,299
Pepper,57,137
Pepper,72,6
Pepper,66,235
Pepper,147,50
Pepper,3,36
Pepper,261,82
Pepper,280,138
Pepper,28,160
Pepper,4,192
Pepper,242,196
Pepper,136,230
Pepper,99,240
Pepper,86,289
Pepper,282,136
Pepper,122,280
Pepper,239,152
Pepper,203,279
Pepper,145,93
Pepper,90,230
Pepper,94,291
Pepper,136,171
Pepper,105,52
Pepper,178,89
Pepper,277,18
Pepper,173,194
Pepper,8,167
Pepper,144,260
Pepper,72,293
Pepper,140,1
Pepper,166,42
Pepper,165,259
Pepper,145,117
Pepper,247,234
Pepper,93,179
Pepper,178,283
Pepper,5,192
Pepper,219,28
Pepper,117,175
Pepper,105,33
Pepper,61,237
Pepper,128,212
Pepper,275,174
Pepper,111,218
Pepper,299,20
Pepper,120,177
Pepper,17,173
Pepper,179,258
Pepper,145,131
Pepper,275,167
Pepper,262,255
Pepper,154,183
Pepper,281,202
Pepper,227,248
Pepper,197,201
Pepper,23,150
Pepper,189,282
Pepper,28,284
Pepper,246,205
Pepper,235,104
Pepper,54,23
Pepper,276,81
Pepper,71,224
Pepper,168,299
Pepper,62,165
Pepper,298,31
Pepper,77,37
Pepper,211,16
Pepper,17,249
Pepper,141,179
Pepper,275,267
Pepper,119,64
Pepper,34,223
Pepper,66,74
Pepper,45,247
Pepper,45,94
Pepper,67,80
Pepper,75,47
Pepper,102,206
Pepper,25,205
Pepper,218,138
Pepper,90,75
Pepper,103,163
Pepper,90,67
Pepper,104,106
Pepper,244,286
Pepper,281,243
Pepper,125,268
Pepper,247,195
Pepper,128,266
Pepper,146,31
Pepper,218,103
Pepper,1,39
Pepper,189,250
Pepper,100,88
Pepper,48,61
Pepper,141,226
Pepper,4,258
Pepper,269,109
Pepper,150,175
Pepper,12,1
Pepper,223,86
Pepper,74,95
Pepper,198,205
Pepper,29,138
Pepper,48,115
Pepper,63,124
Pepper,160,189
Pepper,218,31
Pepper,278,252
Pepper,133,115
Pepper,46,171
Pepper,76,113
