Type,X,Y
Pepper,230,71
Pepper,140,233
Pepper,24,297
Pepper,90,197
Pepper,299,45
Pepper,79,194
Pepper,88,104
Pepper,115,228
Pepper,76,146
Pepper,23,282
Pepper,294,16
Pepper,68,121
Pepper,150,59
Pepper,46,146
Pepper,33,108
Pepper,283,72
Pepper,267,123
Pepper,158,65
Pepper,204,223
Pepper,163,84
Pepper,109,36
Pepper,144,86
Pepper,191,86
Pepper,279,153
Pepper,293,83
Pepper,65,81
Pepper,289,107
Pepper,115,161
Pepper,0,193
Pepper,52,2
Pepper,271,96
Pepper,18,173
Pepper,266,146
Pepper,187,163
Pepper,290,173
Pepper,184,218
Pepper,101,5
Pepper,287,133
Pepper,207,10
Pepper,149,258
Pepper,134,249
Pepper,190,9
Pepper,298,30
Pepper,155,111
Pepper,12,213
Pepper,87,190
Pepper,172,127
Pepper,41,286
Pepper,293,190
Pepper,291,31
Pepper,154,96
Pepper,136,117
Pepper,210,22
Pepper,231,130
Pepper,45,149
Pepper,88,118
Pepper,47,261
Pepper,59,223
Pepper,11,33
Pepper,263,297
Pepper,49,206
Pepper,207,184
Pepper,57,279
Pepper,20,183
Pepper,107,192
Pepper,122,164
Pepper,240,195
Pepper,38,97
Pepper,73,0
Pepper,290,194
Pepper,207,146
Pepper,173,95
Pepper,74,31
Pepper,105,226
Pepper,4,78
Pepper,152,71
Pepper,123,116
Pepper,7,293
Pepper,153,64
Pepper,162,192
Pepper,247,173
Pepper,278,136
Pepper,228,127
Pepper,205,120
Pepper,289,105
Pepper,50,167
Pepper,38,279
Pepper,223,67
Pepper,36,249
Pepper,97,13
Pepper,156,183
Pepper,3,117
Pepper,92,138
Pepper,74,125
Pepper,111,187
Pepper,6,246
Pepper,276,235
Pepper,101,121
Pepper,174,93
Pepper,284,176
Pepper,268,103
Pepper,161,195
Pepper,60,94
Pepper,168,249
Pepper,176,290
Pepper,136,2
Pepper,272,4
Pepper,296,53
Pepper,103,184
Pepper,157,145
Pepper,69,52
Pepper,289,160
Pepper,292,279
Pepper,69,290
Pepper,88,153
Pepper,169,29
Pepper,48,281
Pepper,217,73
Pepper,220,215
Pepper,168,296
Pepper,294,188
Pepper,119,17
Pepper,246,74
Pepper,138,195
Pepper,150,55
Pepper,267,206
Pepper,58,96
Pepper,83,247
Pepper,178,277
Pepper,294,172
Pepper,287,97
Pepper,70,151
Pepper,162,264
Pepper,93,150
Pepper,142,162
Pepper,219,108
Pepper,160,77
Pepper,38,182
Pepper,173,200
Pepper,256,11
Pepper,20,299
Pepper,96,207
Pepper,213,9
Pepper,291,159
Pepper,126,29
Pepper,154,137
Pepper,35,171
Pepper,109,35
Pepper,166,292
Pepper,260,158
Pepper,246,222
Pepper,74,73
Pepper,205,243
Pepper,73,267
Pepper,104,200
Pepper,35,237
Pepper,256,141
Pepper,101,116
Pepper,58,193
Pepper,183,230
Pepper,219,146
Pepper,105,219
Pepper,42,288
Pepper,104,224
Pepper,229,128
Pepper,267,269
Pepper,16,106
Pepper,264,5
Pepper,46,196
Pepper,132,291
Pepper,289,78
Pepper,81,164
Pepper,123,143
Pepper,80,266
Pepper,162,36
Pepper,199,247
Pepper,40,224
Pepper,278,202
Pepper,194,4
Pepper,265,237
Pepper,17,137
Pepper,13,143
Pepper,270,48
Pepper,212,1
Pepper,254,18
Pepper,91,135
Pepper,146,137
Pepper,189,201
Pepper,136,201
Pepper,171,94
Pepper,106,99
Pepper,259,282
Pepper,286,206
Pepper,26,48
Pepper,133,180
Pepper,131,285
Pepper,164,107
Pepper,5,44
Pepper,265,242
Pepper,93,25
Pepper,235,67
Pepper,150,179
Pepper,145,17
Pepper,35,114
Pepper,102,182
Pepper,8,78
Pepper,270,247
Pepper,41,189
Pepper,90,41
Pepper,193,273
Pepper,249,282
Pepper,55,210
Pepper,179,252
Pepper,245,2
Pepper,56,220
Pepper,298,167
Pepper,235,107
Pepper,224,108
Pepper,245,60
Pepper,44,154
Pepper,204,67
Pepper,147,110
Pepper,230,17
Pepper,73,279
Pepper,102,23
Pepper,275,132
Pepper,258,164
Pepper,8,192
Pepper,138,174
Pepper,94,32
Pepper,18,274
Pepper,38,6
Pepper,153,91
Pepper,262,150
Pepper,157,145
Pepper,294,288
Pepper,255,215
Pepper,218,98
Pepper,77,284
Pepper,229,149
Pepper,25,78
Pepper,236,158
Pepper,24,258
Pepper,103,296
Pepper,106,173
Pepper,17,224
Pepper,47,43
Pepper,143,190
Pepper,189,172
Pepper,236,163
Pepper,176,26
Pepper,208,100
Pepper,215,12
Pepper,160,240
Pepper,248,253
Pepper,248,59
Pepper,258,158
Pepper,241,8
Pepper,132,167
Pepper,220,18
Pepper,288,180
Pepper,37,131
Pepper,141,260
Pepper,209,139
Pepper,3,100
Pepper,189,270
Pepper,233,270
Pepper,46,28
Pepper,86,26
Pepper,272,100
Pepper,36,237
Pepper,85,52
Pepper,215,29
Pepper,148,137
Pepper,173,272
Pepper,118,211
Pepper,153,288
Pepper,160,53
Pepper,234,262
Pepper,96,257
Pepper,167,291
Pepper,254,180
Pepper,204,141
Pepper,228,250
Pepper,226,297
Pepper,282,8
Pepper,283,88
Pepper,187,9
Pepper,52,205
Pepper,240,19
Pepper,43,230
Pepper,34,191
Pepper,246,126
Pepper,244,147
Pepper,272,86
Pepper,195,28
Pepper,292,177
Pepper,129,3
Pepper,29,176
Pepper,86,170
Pepper,102,127
Pepper,267,140
Pepper,279,284
Pepper,62,120
Pepper,82,256
Pepper,186,8
Pepper,160,135
Pepper,211,4
Pepper,89,226
Pepper,174,266
Pepper,54,209
Pepper,184,81
Pepper,0,290
Pepper,23,208
Pepper,148,257
Pepper,179,248
Pepper,226,269
Pepper,45,159
Pepper,63,224
Pepper,47,230
Pepper,266,260
Pepper,8,8
Pepper,253,281
Pepper,139,282
Pepper,221,270
Pepper,278,260
Pepper,27,282
Pepper,64,71
Pepper,274,27
Pepper,123,191
Pepper,81,247
Pepper,158,282
Pepper,166,194
Pepper,160,190
Pepper,67,29
Pepper,78,143
Pepper,53,37
Pepper,23,127
Pepper,56,88
Pepper,117,144
Pepper,173,1
Pepper,100,290
Pepper,140,211
Pepper,115,194
Pepper,287,145
Pepper,31,116
Pepper,64,66
Pepper,142,37
Pepper,204,95
Pepper,152,145
Pepper,216,290
Pepper,151,209
Pepper,284,151
Pepper,69,152
Pepper,264,17
Pepper,80,255
Pepper,96,128
Pepper,20,97
Pepper,87,99
Pepper,269,22
Pepper,250,126
Pepper,185,187
Pepper,7,216
Pepper,210,193
Pepper,38,32
Pepper,33,56
Pepper,148,76
Pepper,100,143
Pepper,89,63
Pepper,146,52
Pepper,244,113
Pepper,223,36
Pepper,283,160
Pepper,161,243
Pepper,183,19
Pepper,235,161
Pepper,87,101
Pepper,200,83
Pepper,251,176
Pepper,13,138
Pepper,19,19
Pepper,216,270
Pepper,295,289
Pepper,7,99
Pepper,220,252
Pepper,91,225
Pepper,71,254
Pepper,0,184
Pepper,93,112
Pepper,252,75
Pepper,297,239
Pepper,125,158
Pepper,178,122
Pepper,151,161
Pepper,233,183
Pepper,68,232
Pepper,146,288
Pepper,280,181
Pepper,112,78
Pepper,243,195
Pepper,192,212
Pepper,236,225
Pepper,230,174
Pepper,238,211
Pepper,53,156
Pepper,250,69
Pepper,66,185
Pepper,235,59
Pepper,93,78
Pepper,146,198
Pepper,140,73
Pepper,63,108
Pepper,20,179
Pepper,222,170
Pepper,124,201
Pepper,91,125
Pepper,199,244
Pepper,135,194
Pepper,33,245
Pepper,93,126
Pepper,108,127
Pepper,5,204
Pepper,272,126
Pepper,139,8
Pepper,65,52
Pepper,190,206
Pepper,177,248
Pepper,223,175
Pepper,85,211
Pepper,226,131
Pepper,172,285
Pepper,26,164
Pepper,257,275
Pepper,235,266
Pepper,262,151
Pepper,209,122
Pepper,60,157
Pepper,268,180
Pepper,275,236
Pepper,234,131
Pepper,197,41
Pepper,213,205
Pepper,28,232
Pepper,115,262
Pepper,111,59
Pepper,60,35
Pepper,39,78
Pepper,66,260
Pepper,229,260
Pepper,183,210
Pepper,81,293
Pepper,81,70
Pepper,163,283
Pepper,173,235
Pepper,116,179
Pepper,290,233
Pepper,119,161
Pepper,49,108
Pepper,128,74
Pepper,282,161
Pepper,57,20
Pepper,75,102
Pepper,106,229
Pepper,66,82
Pepper,125,59
Pepper,237,247
Pepper,130,118
Pepper,226,111
Pepper,267,229
Pepper,196,293
Pepper,82,43
Pepper,207,11
Pepper,91,82
Pepper,67,45
Pepper,266,213
Pepper,153,64
Pepper,122,10
Pepper,69,225
Pepper,91,213
Pepper,223,292
Pepper,293,129
Pepper,177,179
Pepper,14,151
Pepper,184,161
Pepper,112,137
Pepper,104,70
Pepper,154,157
Pepper,147,20
Pepper,73,195
Pepper,127,252
Pepper,54,148
Pepper,201,193
Pepper,97,204
Pepper,152,267
Pepper,233,142
Pepper,276,217
Pepper,299,252
Pepper,86,95
Pepper,151,18
Pepper,24,156
Pepper,53,9
Pepper,83,77
Pepper,229,177
Pepper,285,3
Pepper,295,157
Pepper,293,60
Pepper,42,57
Pepper,269,147
Pepper,159,59
Pepper,122,297
Pepper,170,139
Pepper,225,84
Pepper,128,128
Pepper,61,247
Pepper,122,25
Pepper,185,86
Pepper,33,208
Pepper,296,227
Pepper,287,70
Pepper,24,20
Pepper,138,10
Pepper,92,56
Pepper,267,52
Pepper,151,252
Pepper,69,222
Pepper,253,136
Pepper,292,66
Pepper,223,288
Pepper,264,48
Pepper,151,86
Pepper,242,297
Pepper,31,156
Pepper,153,190
Pepper,85,73
Pepper,164,1
Pepper,280,265
Pepper,8,105
Pepper,61,186
Pepper,69,70
Pepper,153,209
Pepper,69,254
Pepper,172,226
Pepper,119,168
Pepper,202,231
Pepper,199,113
Pepper,299,257
Pepper,126,3
Pepper,274,22
Pepper,294,275
Pepper,199,141
Pepper,55,169
Pepper,232,196
Pepper,93,189
Pepper,144,136
Pepper,33,34
Pepper,178,181
Pepper,242,152
Pepper,233,154
Pepper,143,216
Pepper,63,105
Pepper,298,130
Pepper,53,206
Pepper,154,65
Pepper,290,93
Pepper,252,44
Pepper,153,33
Pepper,70,121
Pepper,91,203
Pepper,203,18
Pepper,168,47
Pepper,157,70
Pepper,175,95
Pepper,140,136
Pepper,30,212
Pepper,41,13
Pepper,270,149
Pepper,264,284
Pepper,27,40
Pepper,256,134
Pepper,152,102
Pepper,153,96
Pepper,185,93
Pepper,172,137
Pepper,242,61
Pepper,258,194
Pepper,126,268
Pepper,291,22
Pepper,248,272
Pepper,158,80
Pepper,248,40
Pepper,247,154
Pepper,32,147
Pepper,178,206
Pepper,102,172
Pepper,36,13
Pepper,198,59
Pepper,68,299
Pepper,37,262
Pepper,105,192
Pepper,70,51
Pepper,119,22
Pepper,114,153
Pepper,77,214
Pepper,203,211
Pepper,186,293
Pepper,208,208
Pepper,104,93
Pepper,281,120
Pepper,20,94
Pepper,286,271
Pepper,95,21
Pepper,116,108
Pepper,93,4
Pepper,10,7
Pepper,52,277
Pepper,70,144
Pepper,50,181
Pepper,8,237
Pepper,279,227
Pepper,3,26
Pepper,272,22
Pepper,261,113
Pepper,48,250
Pepper,14,203
Pepper,120,199
Pepper,147,121
Pepper,155,100
Pepper,80,141
Pepper,191,223
Pepper,134,101
Pepper,225,290
Pepper,114,16
Pepper,184,264
Pepper,75,64
Pepper,92,21
Pepper,59,121
Pepper,197,274
Pepper,80,96
Pepper,260,41
Pepper,88,181
Pepper,133,122
Pepper,73,168
Pepper,9,54
Pepper,158,279
Pepper,219,131
Pepper,87,113
Pepper,235,56
Pepper,248,82
Pepper,21,140
Pepper,260,41
Pepper,113,197
Pepper,176,42
Pepper,194,117
Pepper,107,257
Pepper,291,251
Pepper,203,167
Pepper,240,94
Pepper,43,283
Pepper,50,229
Pepper,49,248
Pepper,231,14
Pepper,131,235
Pepper,133,136
Pepper,294,291
Pepper,59,66
Pepper,29,51
Pepper,192,228
Pepper,103,110
Pepper,195,241
Pepper,81,244
Pepper,76,278
Pepper,49,224
Pepper,193,40
Pepper,229,201
Pepper,281,277
Pepper,128,222
Pepper,47,250
Pepper,186,33
Pepper,175,141
Pepper,132,269
Pepper,54,131
Pepper,56,246
Pepper,59,262
Pepper,141,144
Pepper,213,221
Pepper,293,192
Pepper,95,129
Pepper,291,246
Pepper,291,129
Pepper,207,184
Pepper,82,167
Pepper,0,68
Pepper,154,263
Pepper,140,19
Pepper,213,110
Pepper,179,9
Pepper,273,145
Pepper,273,95
Pepper,136,129
Pepper,193,151
Pepper,296,109
Pepper,93,288
Pepper,25,137
Pepper,209,150
Pepper,247,263
Pepper,50,123
Pepper,240,161
Pepper,36,132
Pepper,157,157
Pepper,187,17
Pepper,153,198
Pepper,234,83
Pepper,180,244
Pepper,264,276
Pepper,295,214
Pepper,58,167
Pepper,82,192
Pepper,146,62
Pepper,17,227
Pepper,188,15
Pepper,251,108
Pepper,268,281
Pepper,277,111
Pepper,221,189
Pepper,102,1
Pepper,176,270
Pepper,30,131
Pepper,203,278
Pepper,195,21
Pepper,206,241
Pepper,53,212
Pepper,233,283
Pepper,43,155
Pepper,163,151
Pepper,276,246
Pepper,73,47
Pepper,144,61
Pepper,177,184
Pepper,42,71
Pepper,266,93
Pepper,286,136
Pepper,155,143
Pepper,147,122
Pepper,194,100
Pepper,298,227
Pepper,272,219
Pepper,201,233
Pepper,161,62
Pepper,71,172
Pepper,121,192
Pepper,219,82
Pepper,288,87
Pepper,207,60
Pepper,144,143
Pepper,14,217
Pepper,65,229
Pepper,242,25
Pepper,134,22
Pepper,153,52
Pepper,79,116
Pepper,31,264
Pepper,39,40
Pepper,45,266
Pepper,5,44
Pepper,134,158
Pepper,299,263
Pepper,148,142
Pepper,163,176
Pepper,299,287
Pepper,277,123
Pepper,70,109
Pepper,62,238
Pepper,187,197
Pepper,234,278
Pepper,277,256
Pepper,135,151
Pepper,8,260
Pepper,58,144
Pepper,215,132
Pepper,192,220
Pepper,95,235
Pepper,85,75
Pepper,112,76
Pepper,263,290
Pepper,53,186
Pepper,203,186
Pepper,133,35
Pepper,64,33
Pepper,233,110
Pepper,30,146
Pepper,78,84
Pepper,278,153
Pepper,109,120
Pepper,273,211
Pepper,202,42
Pepper,49,171
Pepper,163,244
Pepper,75,203
Pepper,112,276
Pepper,267,252
Pepper,233,170
Pepper,5,70
Pepper,198,116
Pepper,256,102
Pepper,56,244
Pepper,171,37
Pepper,196,211
Pepper,211,249
Pepper,35,132
Pepper,131,291
Pepper,18,49
Pepper,236,38
Pepper,120,155
Pepper,40,81
Pepper,265,247
Pepper,292,33
Pepper,42,202
Pepper,58,159
Pepper,282,206
Pepper,157,63
Pepper,186,42
Pepper,258,281
Pepper,134,107
Pepper,226,183
Pepper,274,43
Pepper,46,16
Pepper,210,256
Pepper,124,143
Pepper,183,62
Pepper,289,177
Pepper,65,278
Pepper,139,244
Pepper,228,231
Pepper,233,272
Pepper,91,110
Pepper,89,107
Pepper,134,197
Pepper,194,298
Pepper,266,79
Pepper,245,284
Pepper,41,199
Pepper,186,22
Pepper,93,80
Pepper,177,25
Pepper,111,95
Pepper,21,154
Pepper,264,195
Pepper,87,40
Pepper,153,276
Pepper,189,254
Pepper,263,175
Pepper,54,183
Pepper,78,158
Pepper,173,254
Pepper,76,96
Pepper,291,96
Pepper,107,292
Pepper,93,165
Pepper,57,292
Pepper,134,247
Pepper,67,170
Pepper,54,154
Pepper,62,198
Pepper,90,71
Pepper,143,244
Pepper,28,272
Pepper,69,248
Pepper,231,44
Pepper,280,39
Pepper,265,106
Pepper,30,1
Pepper,61,281
Pepper,246,191
Pepper,218,106
Pepper,202,263
Pepper,97,276
Pepper,2,60
Pepper,279,72
Pepper,209,242
Pepper,177,125
Pepper,279,72
Pepper,188,296
Pepper,283,124
Pepper,88,60
Pepper,298,199
Pepper,57,286
Pepper,173,64
Pepper,262,202
Pepper,118,213
Pepper,200,214
Pepper,114,143
Pepper,75,82
Pepper,195,66
Pepper,246,270
Pepper,98,290
Pepper,133,190
Pepper,289,86
Pepper,79,295
Pepper,87,212
Pepper,86,190
Pepper,192,15
Pepper,119,7
Pepper,197,39
Pepper,60,156
Pepper,212,48
Pepper,245,162
Pepper,153,202
Pepper,265,202
Pepper,15,158
Pepper,227,51
Pepper,189,252
Pepper,262,105
Pepper,9,115
Pepper,175,258
Pepper,97,185
Pepper,167,270
Pepper,185,221
Pepper,67,275
Pepper,271,203
Pepper,165,226
Pepper,74,132
Pepper,173,39
Pepper,298,137
Pepper,269,85
Pepper,126,179
Pepper,150,221
Pepper,219,195
Pepper,248,154
Pepper,201,93
Pepper,267,203
Pepper,243,147
Pepper,9,244
Pepper,123,178
Pepper,267,106
Pepper,197,107
Pepper,16,69
Pepper,190,131
Pepper,41,253
Pepper,143,243
Pepper,92,86
Pepper,168,274
Pepper,18,264
Pepper,157,202
Pepper,151,102
Pepper,49,7
Pepper,238,48
Pepper,260,218
Pepper,161,129
Pepper,145,158
Pepper,174,58
Pepper,147,243
Pepper,232,128
Pepper,40,60
Pepper,186,236
Pepper,283,235
Pepper,215,82
Pepper,194,290
Pepper,73,57
Pepper,12,165
Pepper,39,28
Pepper,162,72
Pepper,167,204
Pepper,232,210
Pepper,135,72
Pepper,83,207
Pepper,234,57
Pepper,8,79
Pepper,173,219
Pepper,115,141
Pepper,212,129
Pepper,191,42
Pepper,110,188
Pepper,143,133
Pepper,26,18
Pepper,99,244
Pepper,138,78
Pepper,85,294
Pepper,166,133
Pepper,119,170
Pepper,238,130
Pepper,246,96
Pepper,16,72
Pepper,5,96
Pepper,265,160
Pepper,296,5
Pepper,287,215
Pepper,3,208
Pepper,82,260
Pepper,37,183
Pepper,173,262
Pepper,241,200
Pepper,116,28
Pepper,12,85
Pepper,169,157
Pepper,93,9
Pepper,100,262
Pepper,246,105
Pepper,164,213
Pepper,94,1
Pepper,111,196
Pepper,199,27
Pepper,12,122
Pepper,56,17
Pepper,36,166
Pepper,106,279
Pepper,240,212
Pepper,96,294
Pepper,45,246
Pepper,269,137
Pepper,257,101
Pepper,209,68
Pepper,193,234
Pepper,258,160
Pepper,42,144
Pepper,92,46
Pepper,157,79
Pepper,55,159
Pepper,292,11
Pepper,119,39
Pepper,282,168
Pepper,82,194
Pepper,23,60
Pepper,165,277
Pepper,2,79
Pepper,4,288
Pepper,50,268
Pepper,181,176
Pepper,73,67
Pepper,240,78
Pepper,298,159
Pepper,224,157
Pepper,234,37
Pepper,205,35
Pepper,94,22
Pepper,284,60
Pepper,276,80
Pepper,292,223
Pepper,224,226
Pepper,285,139
Pepper,285,244
Pepper,192,268
Pepper,127,232
Pepper,219,138
Pepper,270,60
Pepper,51,181
Pepper,86,24
Pepper,1,39
Pepper,98,134
Pepper,116,118
Pepper,205,169
Pepper,185,261
Pepper,161,187
Pepper,7,221
Pepper,223,1
Pepper,127,128
Pepper,276,211
Pepper,155,139
Pepper,185,6
Pepper,12,30
Pepper,29,3
Pepper,87,5
Pepper,283,234
Pepper,153,5
Pepper,219,161
Pepper,243,37
Pepper,110,181
Pepper,1,134
Pepper,199,101
Pepper,152,135
Pepper,204,12
Pepper,155,76
Pepper,249,247
Pepper,128,56
Pepper,161,294
Pepper,262,224
Pepper,76,15
Pepper,127,164
Pepper,29,248
Pepper,218,53
Pepper,195,189
Pepper,212,261
Pepper,202,219
Pepper,240,90
Pepper,165,182
Pepper,164,21
Pepper,184,55
Pepper,211,139
Pepper,78,197
Pepper,63,80
Pepper,196,61
Pepper,21,47
Pepper,171,147
Pepper,208,77
Pepper,123,245
Pepper,75,125
Pepper,218,107
Pepper,46,294
Pepper,290,146
Pepper,131,68
Pepper,222,164
Pepper,96,20
Pepper,115,149
Pepper,228,7
Pepper,44,254
Pepper,148,202
Pepper,98,62
Pepper,129,84
Pepper,108,219
Pepper,286,13
Pepper,150,120
Pepper,204,194
Pepper,179,168
Pepper,100,113
Pepper,30,58
Pepper,284,209
Pepper,100,154
Pepper,57,170
Pepper,59,297
Pepper,38,185
Pepper,294,150
Pepper,41,103
Pepper,223,32
Pepper,229,272
Pepper,289,209
Pepper,268,188
Pepper,261,109
Pepper,211,87
Pepper,264,39
Pepper,99,0
Pepper,91,5
Pepper,193,278
Pepper,96,161
Pepper,110,4
Pepper,63,177
Pepper,199,134
Pepper,167,3
Pepper,19,218
Pepper,97,153
Pepper,263,120
Pepper,164,125
Pepper,255,187
Pepper,171,115
Pepper,34,213
Pepper,201,235
Pepper,227,94
Pepper,35,105
Pepper,148,252
Pepper,233,271
Pepper,223,194
Pepper,217,35
Pepper,12,93
Pepper,183,115
Pepper,172,9
Pepper,120,113
Pepper,11,203
Pepper,227,275
Pepper,92,289
Pepper,173,0
Pepper,286,170
Pepper,188,271
Pepper,298,145
Pepper,223,254
Pepper,77,201
Pepper,74,5
Pepper,29,215
Pepper,194,68
Pepper,100,282
Pepper,266,111
Pepper,181,44
Pepper,210,8
Pepper,28,125
Pepper,246,52
Pepper,67,116
Pepper,113,68
Pepper,53,1
Pepper,6,272
Pepper,234,29
Pepper,211,7
Pepper,192,43
Pepper,102,126
Pepper,108,19
Pepper,284,18
Pepper,0,88
Pepper,25,198
Pepper,68,249
Pepper,172,22
Pepper,190,172
Pepper,22,262
Pepper,55,211
Pepper,222,211
Pepper,5,135
Pepper,204,133
Pepper,244,28
Pepper,138,155
Pepper,4,208
Pepper,26,284
Pepper,220,47
Pepper,35,85
Pepper,207,218
Pepper,110,63
Pepper,226,94
Pepper,1,247
Pepper,42,23
Pepper,218,207
Pepper,284,172
Pepper,248,169
Pepper,250,92
Pepper,5,244
Pepper,133,99
Pepper,129,181
Pepper,234,191
Pepper,247,13
Pepper,71,74
Pepper,47,224
Pepper,230,74
Pepper,262,208
Pepper,185,209
Pepper,294,13
Pepper,37,241
Pepper,276,271
Pepper,147,257
Pepper,35,140
Pepper,70,75
Pepper,179,32
Pepper,247,290
Pepper,135,184
Pepper,181,125
Pepper,207,3
Pepper,232,277
Pepper,154,199
Pepper,237,190
Pepper,5,7
Pepper,14,161
Pepper,184,296
Pepper,258,266
Pepper,120,205
Pepper,12,111
Pepper,17,33
Pepper,87,55
Pepper,129,258
Pepper,272,247
Pepper,208,54
Pepper,81,60
Pepper,1,135
Pepper,72,22
Pepper,162,241
Pepper,291,41
Pepper,2,200
Pepper,210,6
Pepper,80,162
Pepper,123,33
Pepper,175,22
Pepper,101,137
Pepper,94,299
Pepper,14,299
Pepper,209,164
Pepper,266,113
Pepper,32,150
Pepper,223,10
Pepper,86,44
Pepper,297,182
Pepper,188,230
Pepper,39,105
Pepper,229,206
Pepper,41,199
Pepper,275,3
Pepper,209,136
Pepper,266,60
Pepper,11,159
Pepper,251,144
Pepper,169,284
Pepper,164,196
Pepper,195,228
Pepper,207,292
Pepper,13,229
Pepper,233,3
Pepper,203,168
Pepper,243,188
Pepper,2,219
Pepper,221,153
Pepper,148,162
Pepper,244,9
Pepper,28,27
Pepper,8,37
Pepper,94,268
Pepper,212,133
Pepper,2,209
Pepper,121,128
Pepper,259,109
Pepper,67,267
Pepper,209,104
Pepper,110,61
Pepper,91,175
Pepper,76,151
Pepper,284,76
Pepper,179,71
Pepper,85,232
Pepper,285,33
Pepper,284,70
Pepper,86,271
Pepper,132,76
Pepper,133,115
Pepper,5,92
Pepper,180,81
Pepper,80,141
Pepper,123,219
Pepper,92,188
Pepper,23,164
Pepper,292,180
Pepper,231,16
Pepper,236,0
Pepper,137,294
Pepper,88,187
Pepper,73,297
Pepper,68,282
Pepper,205,227
Pepper,237,30
Pepper,192,143
Pepper,0,148
Pepper,171,267
Pepper,256,148
Pepper,114,226
Pepper,218,9
Pepper,77,294
Pepper,182,213
Pepper,136,56
Pepper,180,18
Pepper,95,147
Pepper,144,111
Pepper,213,51
Pepper,174,1
Pepper,2,174
Pepper,62,149
Pepper,92,114
Pepper,77,134
Pepper,297,97
Pepper,209,160
Pepper,170,258
Pepper,69,138
Pepper,26,82
Pepper,291,123
Pepper,161,242
Pepper,254,58
Pepper,296,159
Pepper,149,95
Pepper,58,268
Pepper,53,231
Pepper,63,118
Pepper,257,103
Pepper,189,13
Pepper,131,62
Pepper,88,190
Pepper,70,62
Pepper,208,172
Pepper,147,109
Pepper,79,232
Pepper,298,50
Pepper,33,237
Pepper,295,54
Pepper,137,69
Pepper,73,235
Pepper,145,266
Pepper,59,123
Pepper,209,44
Pepper,159,95
Pepper,9,172
Pepper,128,14
Pepper,91,228
Pepper,251,132
Pepper,213,27
Pepper,109,214
Pepper,295,179
Pepper,20,72
Pepper,232,36
Pepper,137,207
Pepper,77,285
Pepper,143,228
Pepper,108,254
Pepper,263,23
Pepper,212,58
Pepper,272,49
Pepper,185,273
Pepper,154,172
Pepper,244,150
Pepper,35,243
Pepper,285,12
Pepper,116,174
Pepper,255,13
Pepper,11,23
Pepper,221,51
Pepper,256,240
Pepper,38,240
Pepper,60,209
Pepper,299,120
Pepper,6,162
Pepper,22,17
Pepper,188,278
Pepper,163,218
Pepper,172,275
Pepper,77,111
Pepper,297,227
Pepper,187,5
Pepper,135,210
Pepper,184,235
Pepper,295,87
Pepper,226,206
Pepper,158,108
Pepper,204,16
Pepper,21,114
Pepper,221,49
Pepper,150,79
Pepper,20,274
Pepper,200,106
Pepper,61,294
Pepper,107,237
Pepper,89,26
Pepper,40,164
Pepper,291,9
Pepper,140,87
Pepper,173,139
Pepper,40,220
Pepper,125,247
Pepper,19,105
Pepper,121,37
Pepper,275,231
Pepper,281,194
Pepper,116,257
Pepper,258,274
Pepper,16,39
Pepper,17,163
Pepper,203,117
Pepper,72,172
Pepper,214,225
Pepper,85,59
Pepper,164,144
Pepper,257,235
Pepper,217,85
Pepper,206,77
Pepper,24,216
Pepper,167,120
Pepper,220,198
Pepper,255,208
Pepper,98,262
Pepper,148,102
Pepper,97,4
Pepper,26,105
Pepper,85,168
Pepper,28,63
Pepper,42,41
Pepper,60,237
Pepper,150,64
Pepper,290,184
Pepper,79,252
Pepper,292,202
Pepper,236,98
Pepper,2,233
Pepper,178,216
Pepper,237,88
Pepper,130,149
Pepper,235,177
Pepper,83,213
Pepper,276,43
Pepper,195,36
Pepper,255,73
Pepper,261,294
Pepper,22,8
Pepper,296,217
Pepper,239,116
Pepper,284,120
Pepper,8,160
Pepper,136,236
Pepper,83,37
Pepper,57,161
Pepper,129,236
Pepper,18,277
Pepper,17,68
Pepper,209,73
Pepper,279,271
Pepper,188,38
Pepper,235,148
Pepper,217,120
Pepper,261,72
Pepper,162,203
Pepper,245,70
Pepper,224,149
Pepper,145,197
Pepper,282,134
Pepper,30,49
Pepper,241,29
Pepper,123,96
Pepper,177,266
Pepper,20,183
Pepper,143,237
Pepper,183,180
Pepper,247,158
Pepper,192,82
Pepper,4,63
Pepper,101,132
Pepper,111,87
Pepper,166,155
Pepper,165,129
Pepper,244,92
Pepper,224,105
Pepper,55,147
Pepper,202,243
Pepper,163,172
Pepper,85,288
Pepper,210,296
Pepper,191,191
Pepper,299,286
Pepper,165,97
Pepper,206,22
Pepper,147,165
Pepper,40,130
Pepper,57,59
Pepper,63,295
Pepper,223,20
Pepper,201,295
Pepper,148,167
Pepper,95,133
Pepper,56,22
Pepper,225,166
Pepper,76,209
Pepper,188,221
Pepper,222,171
Pepper,140,237
Pepper,286,254
Pepper,75,4
Pepper,75,70
Pepper,266,152
Pepper,266,287
Pepper,88,28
Pepper,210,282
Pepper,204,120
Pepper,283,113
Pepper,268,169
Pepper,155,31
Pepper,277,277
Pepper,78,55
Pepper,268,149
Pepper,188,182
Pepper,69,201
Pepper,135,239
Pepper,157,80
Pepper,254,170
Pepper,84,266
Pepper,96,281
Pepper,202,175
Pepper,293,83
Pepper,147,177
Pepper,50,42
Pepper,276,223
Pepper,225,205
Pepper,57,296
