Type,X,Y
Pepper,279,206
Pepper,184,163
Pepper,287,125
Pepper,49,254
Pepper,159,99
Pepper,129,229
Pepper,219,80
Pepper,298,36
Pepper,177,270
Pepper,224,104
Pepper,180,20
Pepper,44,209
Pepper,206,289
Pepper,119,31
Pepper,190,71
Pepper,115,181
Pepper,163,4
Pepper,94,202
Pepper,50,130
Pepper,99,148
Pepper,79,256
Pepper,128,289
Pepper,89,213
Pepper,119,43
Pepper,258,75
Pepper,98,271
Pepper,60,33
Pepper,226,241
Pepper,29,17
Pepper,60,28
Pepper,204,249
Pepper,233,0
Pepper,132,116
Pepper,29,185
Pepper,147,28
Pepper,51,256
Pepper,176,242
Pepper,44,80
Pepper,255,146
Pepper,232,33
Pepper,62,159
Pepper,12,289
Pepper,137,288
Pepper,20,206
Pepper,244,48
Pepper,296,164
Pepper,216,115
Pepper,66,87
Pepper,213,161
Pepper,198,126
Pepper,276,262
Pepper,276,45
Pepper,102,183
Pepper,61,83
Pepper,188,176
Pepper,146,219
Pepper,164,30
Pepper,115,4
Pepper,152,282
Pepper,163,75
Pepper,158,225
Pepper,63,82
Pepper,7,250
Pepper,39,111
Pepper,230,81
Pepper,277,246
Pepper,25,88
Pepper,99,177
Pepper,215,256
Pepper,1,198
Pepper,274,39
Pepper,249,282
Pepper,73,117
Pepper,259,184
Pepper,148,37
Pepper,53,177
Pepper,225,213
Pepper,126,25
Pepper,81,174
Pepper,149,267
Pepper,222,57
Pepper,237,239
Pepper,87,9
Pepper,62,231
Pepper,15,214
Pepper,224,243
Pepper,180,86
Pepper,8,193
Pepper,28,287
Pepper,71,252
Pepper,2,134
Pepper,172,245
Pepper,197,163
Pepper,115,281
Pepper,159,249
Pepper,153,24
Pepper,225,166
Pepper,102,284
Pepper,100,8
Pepper,105,266
Pepper,91,180
Pepper,97,101
Pepper,198,272
Pepper,65,74
Pepper,48,228
Pepper,171,111
Pepper,123,277
Pepper,157,148
Pepper,88,26
Pepper,114,233
Pepper,195,170
Pepper,230,134
Pepper,158,189
Pepper,122,259
Pepper,36,204
Pepper,274,262
Pepper,275,24
Pepper,177,99
Pepper,134,280
Pepper,47,156
Pepper,282,60
Pepper,58,287
Pepper,265,26
Pepper,271,289
Pepper,250,146
Pepper,164,110
Pepper,46,269
Pepper,186,31
Pepper,49,116
Pepper,66,225
Pepper,16,226
Pepper,139,161
Pepper,299,2
Pepper,30,169
Pepper,273,7
Pepper,87,45
Pepper,12,136
Pepper,163,17
Pepper,177,56
Pepper,78,232
Pepper,210,123
Pepper,220,17
Pepper,207,286
Pepper,141,172
Pepper,49,279
Pepper,120,46
Pepper,147,263
Pepper,66,263
Pepper,66,132
Pepper,286,110
Pepper,292,269
Pepper,216,287
Pepper,126,278
Pepper,210,128
Pepper,58,171
Pepper,173,184
Pepper,204,160
Pepper,32,10
Pepper,33,41
Pepper,284,68
Pepper,278,236
Pepper,125,100
Pepper,93,270
Pepper,286,270
Pepper,232,114
Pepper,293,55
Pepper,82,61
Pepper,142,282
Pepper,27,127
Pepper,275,159
Pepper,61,25
Pepper,288,160
Pepper,69,100
Pepper,97,95
Pepper,266,148
Pepper,33,157
Pepper,132,71
Pepper,269,133
Pepper,195,289
Pepper,162,251
Pepper,283,183
Pepper,212,43
Pepper,62,206
Pepper,166,190
Pepper,78,96
Pepper,34,19
Pepper,254,262
Pepper,175,43
Pepper,90,215
Pepper,290,64
Pepper,144,254
Pepper,158,244
Pepper,150,223
Pepper,47,278
Pepper,62,172
Pepper,80,207
Pepper,84,276
Pepper,175,174
Pepper,264,129
Pepper,70,126
Pepper,159,248
Pepper,166,88
Pepper,263,109
Pepper,209,32
Pepper,155,229
Pepper,44,52
Pepper,222,143
Pepper,241,288
Pepper,184,19
Pepper,217,118
Pepper,94,271
Pepper,116,154
Pepper,90,147
Pepper,271,121
Pepper,244,264
Pepper,216,189
Pepper,270,47
Pepper,69,110
Pepper,157,107
Pepper,103,264
Pepper,184,169
Pepper,138,14
Pepper,76,51
Pepper,262,8
Pepper,220,287
Pepper,133,245
Pepper,150,147
Pepper,181,5
Pepper,51,94
Pepper,229,7
Pepper,172,140
Pepper,193,286
Pepper,60,284
Pepper,45,133
Pepper,290,247
Pepper,278,132
Pepper,267,200
Pepper,208,199
Pepper,162,26
Pepper,266,30
Pepper,193,197
Pepper,255,247
Pepper,133,222
Pepper,288,176
Pepper,288,278
Pepper,53,266
Pepper,3,74
Pepper,209,88
Pepper,131,254
Pepper,46,36
Pepper,126,206
Pepper,89,153
Pepper,15,134
Pepper,13,170
Pepper,158,287
Pepper,56,55
Pepper,39,173
Pepper,35,175
Pepper,91,260
Pepper,272,54
Pepper,268,277
Pepper,182,4
Pepper,227,297
Pepper,297,97
Pepper,175,297
Pepper,126,289
Pepper,299,105
Pepper,149,64
Pepper,200,288
Pepper,19,60
Pepper,224,154
Pepper,180,199
Pepper,153,218
Pepper,146,140
Pepper,193,160
Pepper,274,16
Pepper,44,149
Pepper,68,61
Pepper,123,198
Pepper,114,173
Pepper,74,154
Pepper,234,36
Pepper,93,246
Pepper,217,38
Pepper,48,83
Pepper,12,225
Pepper,103,1
Pepper,3,72
Pepper,280,118
Pepper,120,239
Pepper,205,177
Pepper,157,44
Pepper,78,122
Pepper,69,112
Pepper,294,60
Pepper,101,223
Pepper,69,50
Pepper,164,127
Pepper,24,160
Pepper,257,91
Pepper,275,82
Pepper,203,184
Pepper,264,172
Pepper,100,74
Pepper,12,219
Pepper,108,155
Pepper,148,50
Pepper,142,105
Pepper,255,199
Pepper,236,267
Pepper,44,42
Pepper,294,239
Pepper,72,98
Pepper,3,280
Pepper,187,38
Pepper,252,139
Pepper,44,80
Pepper,113,81
Pepper,256,190
Pepper,62,119
Pepper,36,50
Pepper,270,24
Pepper,78,215
Pepper,215,74
Pepper,2,113
Pepper,104,173
Pepper,278,114
Pepper,252,139
Pepper,56,276
Pepper,244,93
Pepper,7,14
Pepper,40,286
Pepper,275,25
Pepper,175,233
Pepper,261,201
Pepper,114,168
Pepper,277,120
Pepper,207,71
Pepper,183,25
Pepper,30,218
Pepper,93,87
Pepper,8,203
Pepper,130,140
Pepper,125,26
Pepper,4,144
Pepper,127,149
Pepper,23,243
Pepper,91,214
Pepper,235,173
Pepper,28,13
Pepper,173,12
Pepper,215,188
Pepper,34,32
Pepper,49,76
Pepper,221,156
Pepper,233,126
Pepper,13,97
Pepper,52,278
Pepper,129,223
Pepper,104,195
Pepper,216,96
Pepper,26,85
Pepper,102,143
Pepper,278,260
Pepper,269,6
Pepper,97,201
Pepper,157,250
Pepper,5,43
Pepper,272,225
Pepper,229,191
Pepper,277,211
Pepper,19,177
Pepper,45,82
Pepper,6,275
Pepper,265,43
Pepper,227,201
Pepper,137,217
Pepper,175,104
Pepper,100,209
Pepper,103,30
Pepper,1,188
Pepper,87,2
Pepper,132,26
Pepper,119,61
Pepper,161,15
Pepper,102,129
Pepper,199,34
Pepper,198,95
Pepper,148,248
Pepper,64,273
Pepper,298,175
Pepper,26,132
Pepper,138,238
Pepper,84,94
Pepper,14,131
Pepper,31,209
Pepper,48,128
Pepper,38,118
Pepper,172,79
Pepper,239,235
Pepper,22,17
Pepper,82,272
Pepper,31,180
Pepper,270,278
Pepper,107,57
Pepper,31,22
Pepper,13,210
Pepper,160,247
Pepper,121,235
Pepper,158,196
Pepper,271,121
Pepper,227,281
Pepper,273,275
Pepper,187,235
Pepper,259,53
Pepper,63,120
Pepper,113,23
Pepper,253,145
Pepper,295,73
Pepper,145,50
Pepper,260,128
Pepper,191,215
Pepper,147,214
Pepper,246,290
Pepper,88,53
Pepper,111,226
Pepper,28,230
Pepper,223,94
Pepper,122,210
Pepper,218,172
Pepper,258,26
Pepper,104,100
Pepper,71,120
Pepper,85,109
Pepper,29,246
Pepper,4,40
Pepper,193,81
Pepper,155,70
Pepper,60,34
Pepper,219,191
Pepper,175,283
Pepper,260,150
Pepper,8,157
Pepper,270,233
Pepper,183,209
Pepper,87,245
Pepper,102,218
Pepper,82,252
Pepper,181,117
Pepper,263,46
Pepper,81,242
Pepper,243,4
Pepper,127,252
Pepper,75,271
Pepper,72,159
Pepper,232,84
Pepper,254,91
Pepper,290,158
Pepper,175,298
Pepper,155,172
Pepper,131,126
Pepper,176,181
Pepper,236,292
Pepper,46,172
Pepper,7,280
Pepper,106,246
Pepper,110,277
Pepper,160,31
Pepper,70,155
Pepper,139,184
Pepper,227,116
Pepper,179,128
Pepper,69,137
Pepper,199,199
Pepper,250,39
Pepper,287,244
Pepper,69,50
Pepper,29,221
Pepper,231,238
Pepper,201,188
Pepper,133,30
Pepper,7,132
Pepper,94,237
Pepper,169,253
Pepper,2,126
Pepper,210,196
Pepper,284,291
Pepper,89,296
Pepper,247,268
Pepper,108,233
Pepper,144,89
Pepper,138,60
Pepper,131,273
Pepper,137,192
Pepper,142,185
Pepper,180,70
Pepper,222,1
Pepper,81,184
Pepper,157,164
Pepper,247,255
Pepper,122,103
Pepper,188,288
Pepper,170,227
Pepper,195,44
Pepper,137,168
Pepper,252,293
Pepper,222,89
Pepper,254,118
Pepper,40,218
Pepper,25,251
Pepper,213,215
Pepper,242,75
Pepper,38,142
Pepper,293,12
Pepper,253,49
Pepper,77,251
Pepper,203,277
Pepper,123,239
Pepper,237,58
Pepper,195,208
Pepper,46,75
Pepper,187,137
Pepper,286,295
Pepper,152,140
Pepper,101,113
Pepper,202,145
Pepper,248,216
Pepper,267,133
Pepper,282,55
Pepper,279,135
Pepper,149,256
Pepper,132,231
Pepper,5,99
Pepper,112,135
Pepper,138,271
Pepper,73,211
Pepper,178,157
Pepper,225,18
Pepper,279,8
Pepper,60,17
Pepper,226,36
Pepper,223,96
Pepper,215,126
Pepper,217,296
Pepper,254,57
Pepper,244,243
Pepper,141,62
Pepper,154,112
Pepper,9,119
Pepper,43,18
Pepper,98,66
Pepper,150,264
Pepper,58,1
Pepper,105,72
Pepper,226,203
Pepper,274,8
Pepper,271,186
Pepper,247,233
Pepper,12,274
Pepper,46,112
Pepper,161,263
Pepper,252,221
Pepper,57,238
Pepper,158,29
Pepper,64,168
Pepper,109,265
Pepper,95,186
Pepper,175,59
Pepper,275,121
Pepper,11,61
Pepper,26,233
Pepper,232,135
Pepper,24,86
Pepper,1,123
Pepper,102,150
Pepper,12,266
Pepper,198,73
Pepper,265,53
Pepper,148,164
Pepper,163,23
Pepper,156,51
Pepper,95,266
Pepper,200,155
Pepper,259,226
Pepper,105,208
Pepper,180,33
Pepper,208,63
Pepper,28,242
Pepper,206,210
Pepper,5,140
Pepper,26,15
Pepper,296,163
Pepper,297,184
Pepper,12,132
Pepper,141,116
Pepper,12,101
Pepper,64,1
Pepper,201,54
Pepper,294,130
Pepper,291,41
Pepper,190,177
Pepper,299,75
Pepper,298,213
Pepper,127,48
Pepper,97,286
Pepper,153,8
Pepper,175,12
Pepper,244,142
Pepper,129,186
Pepper,204,231
Pepper,203,0
Pepper,58,213
Pepper,289,276
Pepper,228,196
Pepper,71,162
Pepper,233,157
Pepper,80,176
Pepper,160,141
Pepper,108,27
Pepper,46,91
Pepper,40,31
Pepper,272,27
Pepper,56,290
Pepper,91,38
Pepper,231,114
Pepper,291,228
Pepper,30,173
Pepper,35,215
Pepper,236,245
Pepper,106,167
Pepper,48,35
Pepper,163,294
Pepper,87,283
Pepper,298,33
Pepper,56,199
Pepper,105,292
Pepper,12,139
Pepper,64,82
Pepper,139,189
Pepper,221,193
Pepper,99,187
Pepper,70,158
Pepper,213,168
Pepper,77,135
Pepper,34,181
Pepper,231,20
Pepper,219,159
Pepper,121,287
Pepper,250,274
Pepper,231,292
Pepper,16,138
Pepper,209,176
Pepper,37,83
Pepper,273,223
Pepper,177,81
Pepper,29,245
Pepper,4,211
Pepper,237,143
Pepper,51,6
Pepper,171,255
Pepper,132,8
Pepper,17,127
Pepper,168,143
Pepper,89,246
Pepper,281,187
Pepper,64,288
Pepper,20,32
Pepper,84,21
Pepper,30,89
Pepper,169,99
Pepper,208,188
Pepper,14,226
Pepper,290,128
Pepper,186,231
Pepper,246,165
Pepper,234,233
Pepper,160,228
Pepper,175,158
Pepper,47,57
Pepper,61,115
Pepper,213,25
Pepper,172,242
Pepper,186,297
Pepper,123,56
Pepper,222,270
Pepper,37,266
Pepper,262,144
Pepper,175,232
Pepper,241,0
Pepper,194,21
Pepper,275,252
Pepper,151,182
Pepper,124,293
Pepper,66,132
Pepper,202,157
Pepper,105,210
Pepper,91,149
Pepper,162,20
Pepper,109,144
Pepper,173,82
Pepper,232,7
Pepper,112,50
Pepper,297,162
Pepper,259,16
Pepper,139,291
Pepper,225,293
Pepper,262,235
Pepper,110,239
Pepper,282,208
Pepper,229,77
Pepper,233,286
Pepper,288,255
Pepper,92,135
Pepper,154,61
Pepper,176,11
Pepper,105,77
Pepper,24,199
Pepper,47,231
Pepper,220,240
Pepper,23,224
Pepper,18,98
Pepper,75,236
Pepper,197,12
Pepper,131,108
Pepper,176,173
Pepper,44,87
Pepper,20,141
Pepper,206,11
Pepper,168,107
Pepper,86,24
Pepper,174,149
Pepper,230,267
Pepper,0,284
Pepper,83,221
Pepper,90,131
Pepper,110,0
