Type,X,Y
Pepper,283,228
Pepper,37,160
Pepper,18,245
Pepper,122,209
Pepper,110,55
Pepper,0,195
Pepper,74,120
Pepper,55,258
Pepper,34,26
Pepper,138,90
Pepper,157,35
Pepper,90,168
Pepper,171,228
Pepper,15,76
Pepper,220,44
Pepper,212,89
Pepper,295,186
Pepper,241,153
Pepper,40,78
Pepper,227,13
Pepper,73,245
Pepper,285,288
Pepper,256,249
Pepper,197,219
Pepper,67,133
Pepper,230,153
Pepper,237,257
Pepper,210,54
Pepper,165,171
Pepper,4,272
Pepper,134,228
Pepper,131,106
Pepper,184,212
Pepper,254,202
Pepper,2,293
Pepper,24,246
Pepper,111,90
Pepper,107,233
Pepper,250,0
Pepper,169,52
Pepper,178,221
Pepper,88,151
Pepper,105,250
Pepper,189,130
Pepper,42,148
Pepper,98,164
Pepper,168,211
Pepper,51,248
Pepper,135,219
Pepper,172,257
Pepper,240,5
Pepper,49,278
Pepper,160,53
Pepper,263,254
Pepper,233,0
Pepper,22,71
Pepper,111,269
Pepper,276,153
Pepper,214,187
Pepper,43,199
Pepper,237,20
Pepper,42,251
Pepper,24,59
Pepper,34,287
Pepper,140,15
Pepper,105,137
Pepper,285,165
Pepper,80,1
Pepper,141,148
Pepper,94,198
Pepper,7,146
Pepper,276,112
Pepper,124,27
Pepper,193,124
Pepper,49,93
Pepper,103,267
Pepper,124,43
Pepper,263,207
Pepper,59,144
Pepper,2,158
Pepper,4,241
Pepper,8,268
Pepper,56,289
Pepper,290,70
Pepper,116,22
Pepper,27,288
Pepper,8,224
Pepper,207,162
Pepper,67,212
Pepper,16,0
Pepper,171,194
Pepper,152,103
Pepper,123,10
Pepper,76,60
Pepper,166,62
Pepper,241,140
Pepper,27,218
Pepper,286,136
Pepper,191,77
Pepper,139,92
Pepper,42,230
Pepper,210,172
Pepper,121,297
Pepper,127,130
Pepper,260,230
Pepper,279,10
Pepper,26,192
Pepper,38,155
Pepper,95,44
Pepper,268,137
Pepper,211,127
Pepper,182,243
Pepper,149,270
Pepper,294,30
Pepper,213,258
Pepper,73,164
Pepper,66,142
Pepper,195,74
Pepper,292,136
Pepper,24,244
Pepper,153,188
Pepper,213,100
Pepper,218,0
Pepper,176,208
Pepper,101,171
Pepper,230,60
Pepper,254,101
Pepper,137,257
Pepper,88,276
Pepper,24,122
Pepper,173,183
Pepper,18,17
Pepper,130,195
Pepper,183,20
Pepper,275,247
Pepper,0,113
Pepper,280,50
Pepper,116,131
Pepper,44,184
Pepper,8,222
Pepper,44,159
Pepper,244,194
Pepper,247,77
Pepper,146,18
Pepper,47,151
Pepper,295,2
Pepper,66,298
Pepper,261,48
Pepper,268,119
Pepper,182,197
Pepper,145,151
Pepper,297,2
Pepper,70,228
Pepper,206,120
Pepper,24,173
Pepper,118,179
Pepper,217,48
Pepper,206,32
Pepper,152,26
Pepper,180,125
Pepper,276,32
Pepper,290,85
Pepper,222,134
Pepper,115,196
Pepper,59,122
Pepper,177,105
Pepper,42,288
Pepper,223,246
Pepper,58,59
Pepper,263,136
Pepper,113,224
Pepper,26,35
Pepper,59,14
Pepper,192,280
Pepper,206,253
Pepper,100,164
Pepper,286,234
Pepper,208,31
Pepper,1,155
Pepper,101,224
Pepper,139,193
Pepper,219,271
Pepper,76,22
Pepper,141,9
Pepper,225,24
Pepper,211,15
Pepper,84,25
Pepper,269,69
Pepper,218,22
Pepper,119,148
Pepper,115,197
Pepper,74,250
Pepper,115,247
Pepper,66,136
Pepper,274,285
Pepper,210,100
Pepper,254,87
Pepper,36,87
Pepper,62,285
Pepper,123,260
Pepper,79,15
Pepper,82,223
Pepper,238,82
Pepper,277,66
Pepper,282,27
Pepper,31,221
Pepper,289,34
Pepper,275,38
Pepper,254,229
Pepper,241,24
Pepper,272,282
Pepper,148,159
Pepper,19,86
Pepper,73,275
Pepper,81,26
Pepper,183,132
Pepper,209,32
Pepper,206,199
Pepper,295,67
Pepper,52,264
Pepper,294,183
Pepper,48,262
Pepper,230,206
Pepper,122,283
Pepper,161,13
Pepper,120,67
Pepper,143,152
Pepper,293,197
Pepper,239,40
Pepper,260,20
Pepper,133,287
Pepper,146,265
Pepper,156,257
Pepper,156,3
Pepper,159,188
Pepper,144,203
Pepper,287,254
Pepper,103,62
Pepper,160,295
Pepper,161,288
Pepper,274,199
Pepper,129,162
Pepper,167,289
Pepper,285,132
Pepper,218,164
Pepper,25,94
Pepper,273,41
Pepper,257,234
Pepper,183,79
Pepper,215,200
Pepper,172,224
Pepper,131,221
Pepper,95,12
Pepper,191,223
Pepper,203,205
Pepper,121,9
Pepper,68,50
Pepper,6,140
Pepper,17,195
Pepper,228,216
Pepper,299,163
Pepper,187,276
Pepper,125,74
Pepper,143,63
Pepper,247,146
Pepper,13,241
Pepper,9,173
Pepper,225,291
Pepper,98,75
Pepper,29,205
Pepper,68,81
Pepper,124,132
Pepper,122,107
Pepper,298,193
Pepper,58,90
Pepper,280,24
Pepper,43,128
Pepper,8,264
Pepper,127,155
Pepper,223,167
Pepper,109,57
Pepper,10,97
Pepper,295,199
Pepper,21,107
Pepper,248,105
Pepper,251,65
Pepper,159,236
Pepper,82,134
Pepper,265,256
Pepper,23,280
Pepper,81,78
Pepper,114,193
Pepper,132,294
Pepper,260,51
Pepper,12,128
Pepper,20,208
Pepper,227,34
Pepper,7,42
Pepper,90,230
Pepper,292,86
Pepper,250,40
Pepper,50,134
Pepper,137,99
Pepper,257,151
Pepper,31,46
Pepper,4,216
Pepper,86,263
Pepper,21,208
Pepper,277,99
Pepper,130,243
Pepper,44,193
Pepper,64,240
Pepper,167,87
Pepper,15,56
Pepper,38,106
Pepper,127,43
Pepper,139,235
Pepper,265,74
Pepper,237,105
Pepper,177,8
Pepper,292,144
Pepper,193,28
Pepper,185,61
Pepper,247,102
Pepper,190,289
Pepper,51,284
Pepper,200,68
Pepper,130,16
Pepper,293,245
Pepper,253,254
Pepper,142,261
Pepper,246,46
Pepper,102,26
Pepper,231,95
Pepper,95,136
Pepper,43,81
Pepper,177,273
Pepper,279,285
Pepper,24,135
Pepper,36,169
Pepper,114,246
Pepper,260,231
Pepper,74,81
Pepper,224,204
Pepper,227,114
Pepper,107,249
Pepper,247,235
Pepper,133,10
Pepper,249,227
Pepper,244,45
Pepper,271,238
Pepper,89,275
Pepper,28,209
Pepper,277,281
Pepper,181,276
Pepper,73,208
Pepper,259,162
Pepper,182,28
Pepper,207,66
Pepper,70,74
Pepper,193,283
Pepper,222,86
Pepper,222,115
Pepper,232,1
Pepper,68,217
Pepper,39,101
Pepper,127,2
Pepper,183,50
Pepper,56,289
Pepper,183,203
Pepper,207,256
Pepper,96,50
Pepper,69,285
Pepper,164,51
Pepper,197,178
Pepper,136,268
Pepper,109,2
Pepper,88,20
Pepper,268,138
Pepper,31,272
Pepper,216,22
Pepper,208,26
Pepper,14,251
Pepper,242,225
Pepper,163,58
Pepper,143,67
Pepper,101,185
Pepper,279,119
Pepper,47,260
Pepper,153,0
Pepper,97,28
Pepper,92,9
Pepper,212,60
Pepper,201,10
Pepper,106,28
Pepper,259,153
Pepper,47,217
Pepper,85,190
Pepper,14,158
Pepper,2,98
Pepper,196,240
Pepper,266,185
Pepper,89,17
Pepper,128,107
Pepper,152,235
Pepper,118,274
Pepper,271,242
Pepper,147,228
Pepper,127,160
Pepper,168,154
Pepper,246,36
Pepper,176,211
Pepper,182,173
Pepper,42,104
Pepper,109,227
Pepper,90,190
Pepper,67,203
Pepper,110,101
Pepper,200,246
Pepper,32,86
Pepper,195,271
Pepper,222,120
Pepper,65,52
Pepper,213,222
Pepper,240,216
Pepper,41,144
Pepper,20,79
Pepper,133,62
Pepper,227,217
Pepper,38,209
Pepper,296,84
Pepper,297,251
Pepper,60,155
Pepper,283,123
Pepper,214,175
Pepper,95,67
Pepper,184,246
Pepper,89,153
Pepper,257,116
Pepper,294,240
Pepper,252,79
Pepper,12,174
Pepper,29,87
Pepper,247,171
Pepper,257,29
Pepper,23,171
Pepper,54,258
Pepper,228,269
Pepper,210,293
Pepper,5,198
Pepper,210,222
Pepper,186,25
Pepper,127,189
Pepper,184,72
Pepper,27,272
Pepper,169,110
Pepper,22,82
Pepper,195,126
Pepper,190,271
Pepper,51,261
Pepper,247,177
Pepper,106,119
Pepper,36,268
Pepper,158,17
Pepper,80,204
Pepper,198,185
Pepper,13,188
Pepper,274,251
Pepper,227,229
Pepper,146,69
Pepper,289,10
Pepper,156,109
Pepper,147,47
Pepper,275,274
Pepper,244,126
Pepper,28,44
Pepper,37,151
Pepper,289,106
Pepper,166,229
Pepper,172,289
Pepper,212,203
Pepper,97,49
Pepper,72,225
Pepper,115,140
Pepper,57,74
Pepper,292,117
Pepper,237,221
Pepper,283,261
Pepper,18,60
Pepper,167,46
Pepper,199,171
Pepper,143,270
Pepper,194,14
Pepper,194,58
Pepper,167,113
Pepper,106,205
Pepper,242,186
Pepper,170,196
Pepper,80,219
Pepper,278,297
Pepper,153,212
Pepper,106,269
Pepper,198,165
Pepper,219,196
Pepper,117,149
Pepper,240,208
Pepper,239,159
Pepper,19,255
Pepper,291,30
Pepper,135,44
Pepper,294,49
Pepper,3,204
Pepper,208,109
Pepper,246,268
Pepper,253,172
Pepper,77,58
Pepper,106,110
Pepper,79,175
Pepper,118,133
Pepper,154,34
Pepper,9,61
Pepper,166,264
Pepper,50,191
Pepper,260,99
Pepper,158,140
Pepper,134,68
Pepper,126,42
Pepper,117,69
Pepper,234,146
Pepper,235,247
Pepper,273,62
Pepper,53,80
Pepper,217,125
Pepper,236,141
Pepper,52,162
Pepper,16,189
Pepper,29,231
Pepper,290,96
Pepper,223,79
Pepper,85,257
Pepper,152,185
Pepper,48,29
Pepper,285,109
Pepper,276,66
Pepper,89,62
Pepper,217,188
Pepper,35,264
Pepper,34,93
Pepper,274,59
Pepper,167,154
Pepper,128,22
Pepper,127,153
Pepper,38,259
Pepper,6,286
Pepper,168,129
Pepper,198,7
Pepper,93,103
Pepper,157,183
Pepper,207,47
Pepper,167,49
Pepper,130,229
Pepper,68,141
Pepper,175,273
Pepper,4,174
Pepper,269,275
Pepper,165,265
Pepper,12,48
Pepper,31,27
Pepper,159,235
Pepper,125,119
Pepper,132,245
Pepper,220,64
Pepper,193,206
Pepper,257,90
Pepper,126,63
Pepper,127,286
Pepper,24,229
Pepper,27,284
Pepper,93,221
Pepper,168,261
Pepper,130,32
Pepper,113,135
Pepper,168,213
Pepper,45,136
Pepper,226,50
Pepper,288,31
Pepper,286,237
Pepper,90,103
Pepper,186,124
Pepper,218,134
Pepper,260,90
Pepper,160,16
Pepper,286,151
Pepper,220,56
Pepper,22,24
Pepper,255,194
Pepper,17,87
Pepper,48,40
Pepper,182,245
Pepper,234,127
Pepper,113,284
Pepper,224,126
Pepper,2,121
Pepper,108,252
Pepper,221,6
Pepper,28,237
Pepper,182,143
Pepper,163,8
Pepper,141,16
Pepper,210,170
Pepper,212,288
Pepper,291,87
Pepper,155,129
Pepper,153,6
Pepper,136,259
Pepper,54,28
Pepper,50,194
Pepper,240,22
Pepper,151,143
Pepper,289,259
Pepper,147,276
Pepper,178,185
Pepper,106,204
Pepper,79,210
Pepper,259,140
Pepper,141,220
Pepper,135,27
Pepper,90,292
Pepper,4,265
Pepper,265,6
Pepper,225,209
Pepper,97,230
Pepper,212,200
Pepper,79,218
Pepper,105,74
Pepper,275,97
Pepper,102,245
Pepper,43,73
Pepper,9,226
Pepper,229,218
Pepper,129,70
Pepper,210,262
Pepper,45,155
Pepper,285,250
Pepper,223,255
Pepper,243,114
Pepper,50,198
Pepper,22,244
Pepper,147,65
Pepper,273,137
Pepper,71,93
Pepper,148,245
Pepper,87,100
Pepper,57,196
Pepper,211,13
Pepper,39,51
Pepper,51,57
Pepper,103,228
Pepper,144,278
Pepper,45,254
Pepper,44,203
Pepper,284,10
Pepper,241,182
Pepper,81,66
Pepper,136,238
Pepper,277,207
Pepper,272,287
Pepper,271,276
Pepper,140,154
Pepper,255,11
Pepper,103,70
Pepper,211,200
Pepper,204,38
Pepper,2,191
Pepper,230,19
Pepper,63,212
Pepper,240,160
Pepper,93,121
Pepper,62,27
Pepper,81,106
Pepper,287,74
Pepper,138,122
Pepper,285,24
Pepper,122,295
Pepper,288,98
Pepper,111,209
Pepper,130,80
Pepper,130,202
Pepper,12,187
Pepper,175,101
Pepper,30,45
Pepper,51,141
Pepper,162,148
Pepper,83,206
Pepper,238,210
Pepper,281,12
Pepper,114,63
Pepper,185,101
Pepper,142,27
Pepper,176,291
Pepper,26,299
Pepper,111,164
Pepper,18,13
Pepper,29,32
Pepper,214,128
Pepper,109,199
Pepper,39,163
Pepper,7,75
Pepper,110,225
Pepper,252,66
Pepper,228,85
Pepper,287,59
Pepper,97,217
Pepper,111,29
Pepper,99,59
Pepper,254,114
Pepper,192,242
Pepper,187,140
Pepper,12,292
Pepper,183,105
Pepper,193,111
Pepper,174,11
Pepper,241,87
Pepper,44,65
Pepper,83,297
Pepper,230,137
Pepper,70,2
Pepper,161,164
Pepper,217,231
Pepper,55,288
Pepper,6,266
Pepper,148,21
Pepper,1,62
Pepper,78,263
Pepper,119,246
Pepper,224,206
Pepper,182,150
Pepper,34,77
Pepper,34,97
Pepper,24,220
Pepper,23,104
Pepper,174,292
Pepper,277,256
Pepper,89,185
Pepper,40,274
Pepper,181,215
Pepper,125,168
Pepper,168,264
Pepper,88,259
Pepper,153,5
Pepper,60,45
Pepper,70,228
Pepper,12,164
Pepper,67,201
Pepper,126,295
Pepper,60,55
Pepper,102,244
Pepper,128,92
Pepper,27,134
Pepper,202,184
Pepper,15,26
Pepper,121,237
Pepper,259,285
Pepper,100,221
Pepper,230,49
Pepper,285,48
Pepper,97,197
Pepper,130,52
Pepper,229,170
Pepper,211,125
Pepper,49,97
Pepper,241,157
Pepper,88,183
Pepper,290,172
Pepper,259,193
Pepper,283,134
Pepper,259,84
Pepper,39,35
Pepper,288,175
Pepper,140,161
Pepper,128,95
Pepper,106,227
Pepper,62,275
Pepper,293,134
Pepper,63,193
Pepper,125,79
Pepper,214,3
Pepper,246,174
Pepper,206,37
Pepper,45,173
Pepper,294,171
Pepper,27,72
Pepper,216,222
Pepper,188,107
Pepper,276,133
Pepper,202,266
Pepper,32,259
Pepper,26,185
Pepper,187,80
Pepper,233,111
Pepper,53,216
Pepper,44,106
Pepper,289,181
Pepper,69,48
Pepper,211,216
Pepper,120,193
Pepper,48,152
Pepper,26,140
Pepper,251,132
Pepper,234,244
Pepper,146,36
Pepper,225,79
Pepper,99,48
Pepper,298,257
Pepper,178,109
Pepper,106,290
Pepper,247,104
Pepper,149,279
Pepper,138,8
Pepper,55,294
Pepper,212,266
Pepper,259,217
Pepper,73,71
Pepper,208,233
Pepper,191,148
Pepper,137,266
Pepper,20,172
Pepper,266,182
Pepper,139,29
Pepper,149,229
Pepper,136,31
Pepper,146,31
Pepper,32,180
Pepper,32,267
Pepper,217,160
Pepper,167,226
Pepper,219,71
Pepper,220,158
Pepper,241,100
Pepper,87,55
Pepper,294,32
Pepper,248,46
Pepper,293,166
Pepper,231,214
Pepper,151,37
Pepper,292,272
Pepper,210,166
Pepper,239,103
Pepper,14,207
Pepper,296,55
Pepper,59,228
Pepper,199,269
Pepper,265,175
Pepper,171,292
Pepper,196,250
Pepper,253,86
Pepper,109,129
Pepper,291,168
Pepper,196,266
Pepper,193,70
Pepper,64,184
Pepper,124,188
Pepper,5,143
Pepper,128,249
Pepper,144,0
Pepper,143,202
Pepper,33,79
Pepper,246,299
Pepper,177,205
Pepper,66,189
Pepper,55,0
Pepper,31,187
Pepper,205,121
Pepper,122,134
Pepper,15,211
Pepper,70,119
Pepper,25,165
Pepper,201,175
Pepper,259,38
Pepper,146,226
Pepper,8,166
Pepper,183,209
Pepper,48,145
Pepper,204,4
Pepper,176,78
Pepper,272,287
Pepper,204,25
Pepper,289,189
Pepper,12,126
Pepper,235,126
Pepper,183,144
Pepper,255,247
Pepper,149,56
Pepper,20,169
Pepper,290,155
Pepper,8,23
Pepper,191,239
Pepper,171,238
Pepper,109,198
Pepper,154,36
Pepper,162,32
Pepper,133,292
Pepper,87,256
Pepper,132,248
Pepper,203,147
Pepper,172,95
Pepper,174,201
Pepper,294,119
Pepper,167,205
Pepper,17,290
Pepper,264,7
Pepper,146,26
Pepper,120,242
Pepper,252,221
Pepper,295,50
Pepper,55,186
Pepper,133,104
Pepper,129,58
Pepper,198,175
Pepper,8,20
Pepper,188,114
Pepper,103,82
Pepper,63,6
Pepper,251,227
Pepper,74,213
Pepper,295,121
Pepper,240,70
Pepper,105,145
Pepper,119,107
Pepper,213,189
Pepper,146,246
Pepper,109,86
Pepper,111,251
Pepper,17,28
Pepper,68,43
Pepper,92,193
Pepper,184,201
Pepper,40,34
Pepper,203,216
Pepper,163,101
Pepper,91,294
Pepper,267,229
Pepper,5,18
Pepper,49,92
Pepper,265,60
Pepper,182,233
Pepper,290,66
Pepper,264,21
Pepper,210,46
Pepper,111,154
Pepper,136,24
Pepper,82,134
Pepper,63,231
Pepper,190,239
Pepper,237,84
Pepper,0,5
Pepper,108,15
Pepper,248,10
Pepper,108,65
Pepper,37,42
Pepper,240,108
Pepper,58,187
Pepper,185,73
Pepper,5,292
Pepper,152,285
Pepper,260,252
Pepper,271,223
Pepper,61,230
Pepper,142,159
Pepper,98,281
Pepper,47,39
Pepper,152,157
Pepper,208,203
Pepper,213,289
Pepper,200,256
Pepper,50,209
Pepper,110,18
Pepper,127,200
Pepper,208,87
Pepper,214,231
Pepper,76,179
Pepper,211,129
Pepper,94,126
Pepper,20,199
Pepper,86,138
Pepper,298,177
Pepper,35,105
Pepper,146,297
Pepper,196,63
Pepper,4,247
Pepper,231,264
Pepper,0,254
Pepper,105,136
Pepper,137,218
Pepper,281,292
Pepper,114,252
Pepper,154,101
Pepper,255,70
Pepper,160,44
Pepper,283,148
Pepper,76,101
Pepper,252,251
Pepper,244,21
Pepper,33,109
Pepper,116,183
Pepper,154,155
Pepper,263,83
Pepper,94,270
Pepper,247,105
Pepper,52,10
Pepper,220,149
Pepper,178,276
Pepper,159,106
Pepper,184,199
Pepper,240,114
Pepper,11,269
Pepper,260,10
Pepper,159,147
Pepper,187,86
Pepper,249,277
Pepper,291,112
Pepper,262,230
Pepper,49,82
Pepper,176,126
Pepper,133,232
Pepper,166,4
Pepper,35,6
Pepper,130,116
Pepper,227,22
Pepper,220,160
Pepper,73,27
Pepper,36,275
Pepper,18,149
Pepper,33,277
Pepper,136,235
Pepper,59,14
Pepper,198,40
Pepper,280,244
Pepper,122,251
Pepper,129,239
Pepper,299,105
Pepper,276,91
Pepper,71,266
Pepper,5,4
Pepper,148,182
Pepper,114,19
Pepper,18,254
Pepper,165,95
Pepper,5,109
Pepper,295,113
Pepper,138,299
Pepper,276,27
Pepper,133,149
Pepper,144,113
Pepper,205,154
Pepper,258,209
Pepper,262,81
Pepper,41,191
Pepper,280,7
Pepper,212,88
Pepper,67,54
Pepper,218,120
Pepper,144,7
Pepper,166,12
Pepper,198,58
Pepper,276,163
Pepper,5,228
Pepper,262,74
Pepper,218,231
Pepper,269,58
Pepper,72,232
Pepper,153,122
Pepper,240,245
Pepper,97,141
Pepper,30,162
Pepper,183,150
Pepper,184,44
Pepper,134,215
Pepper,148,27
Pepper,120,27
Pepper,79,224
Pepper,8,198
Pepper,265,271
Pepper,251,246
Pepper,49,54
Pepper,119,80
Pepper,232,148
Pepper,143,83
Pepper,218,68
Pepper,49,116
Pepper,236,275
Pepper,75,220
Pepper,252,15
Pepper,255,291
Pepper,64,268
Pepper,26,55
Pepper,40,29
Pepper,211,243
Pepper,110,170
Pepper,224,259
Pepper,97,256
Pepper,113,149
Pepper,131,88
Pepper,34,234
Pepper,172,69
Pepper,129,42
Pepper,216,276
Pepper,21,183
Pepper,112,76
Pepper,202,0
Pepper,285,177
Pepper,115,31
Pepper,176,63
Pepper,104,225
Pepper,185,158
Pepper,152,292
Pepper,198,33
Pepper,168,62
Pepper,211,155
Pepper,222,213
Pepper,230,131
Pepper,157,240
Pepper,133,82
Pepper,193,149
Pepper,293,165
Pepper,135,223
Pepper,201,257
Pepper,77,273
Pepper,250,251
Pepper,69,72
Pepper,78,154
Pepper,24,130
Pepper,92,276
Pepper,169,79
Pepper,147,36
Pepper,259,193
Pepper,255,61
Pepper,121,158
Pepper,118,240
Pepper,40,84
Pepper,115,31
Pepper,163,289
Pepper,26,40
Pepper,32,200
Pepper,36,214
Pepper,132,79
Pepper,180,10
Pepper,82,152
Pepper,70,296
Pepper,136,191
Pepper,66,121
Pepper,48,87
Pepper,257,128
Pepper,132,285
Pepper,296,102
Pepper,228,27
Pepper,20,31
Pepper,120,153
Pepper,154,20
Pepper,116,184
Pepper,28,145
Pepper,299,284
Pepper,97,265
Pepper,220,34
Pepper,123,238
Pepper,93,173
Pepper,24,46
Pepper,90,53
Pepper,79,154
Pepper,254,170
Pepper,30,143
Pepper,78,101
Pepper,291,95
Pepper,123,221
Pepper,149,86
Pepper,175,25
Pepper,252,107
Pepper,269,120
Pepper,258,44
Pepper,50,43
Pepper,271,103
Pepper,166,181
Pepper,76,28
Pepper,232,238
Pepper,139,230
Pepper,271,89
Pepper,44,170
Pepper,51,288
Pepper,122,104
Pepper,91,38
Pepper,210,171
Pepper,298,178
Pepper,262,88
Pepper,59,44
Pepper,117,7
Pepper,74,150
Pepper,182,292
Pepper,48,62
Pepper,146,97
Pepper,20,204
Pepper,231,275
Pepper,68,57
Pepper,159,240
Pepper,244,181
Pepper,255,141
Pepper,255,183
Pepper,252,28
Pepper,187,276
Pepper,86,11
Pepper,241,240
Pepper,199,249
Pepper,13,88
Pepper,215,49
Pepper,259,92
Pepper,145,146
Pepper,92,92
Pepper,115,107
Pepper,58,117
Pepper,227,85
Pepper,260,125
Pepper,133,150
Pepper,53,60
Pepper,72,74
Pepper,32,53
Pepper,75,153
Pepper,169,65
Pepper,158,24
Pepper,143,6
Pepper,264,81
Pepper,188,169
Pepper,294,193
Pepper,102,196
Pepper,66,222
Pepper,130,182
Pepper,132,189
Pepper,90,87
Pepper,170,172
Pepper,41,278
Pepper,92,120
Pepper,297,9
Pepper,284,128
Pepper,17,216
Pepper,93,0
Pepper,181,29
Pepper,280,270
Pepper,2,70
Pepper,116,122
Pepper,48,186
Pepper,130,218
Pepper,114,15
Pepper,9,1
Pepper,121,230
Pepper,1,85
Pepper,179,46
Pepper,241,268
Pepper,115,5
Pepper,46,128
Pepper,80,7
Pepper,160,237
Pepper,128,291
Pepper,240,180
Pepper,1,236
Pepper,148,50
Pepper,221,249
Pepper,14,81
Pepper,143,251
Pepper,207,176
Pepper,111,291
Pepper,180,179
Pepper,297,129
Pepper,5,273
Pepper,36,161
Pepper,253,11
Pepper,147,185
Pepper,97,93
Pepper,253,13
Pepper,8,40
Pepper,109,59
Pepper,174,175
Pepper,24,277
Pepper,119,6
Pepper,249,152
Pepper,272,33
Pepper,18,188
Pepper,193,148
Pepper,265,33
Pepper,140,147
Pepper,9,65
Pepper,24,67
Pepper,275,199
Pepper,180,75
Pepper,80,41
Pepper,165,244
Pepper,251,234
Pepper,244,146
Pepper,79,21
Pepper,160,200
Pepper,204,161
Pepper,293,214
Pepper,52,276
Pepper,248,184
Pepper,295,71
Pepper,96,63
Pepper,268,43
Pepper,48,251
Pepper,274,247
Pepper,199,236
Pepper,89,158
Pepper,125,272
Pepper,131,65
Pepper,210,243
Pepper,276,278
Pepper,291,80
Pepper,180,206
Pepper,258,91
Pepper,262,273
Pepper,85,260
Pepper,215,170
Pepper,168,126
Pepper,27,62
Pepper,162,266
Pepper,171,165
Pepper,178,255
Pepper,157,218
Pepper,104,229
Pepper,112,279
Pepper,263,57
Pepper,243,147
Pepper,137,11
Pepper,149,81
Pepper,125,7
Pepper,148,98
Pepper,142,252
Pepper,118,163
Pepper,18,108
Pepper,241,57
Pepper,2,38
Pepper,183,129
Pepper,120,19
Pepper,100,85
Pepper,167,61
Pepper,258,15
Pepper,81,122
Pepper,14,131
Pepper,111,231
Pepper,255,72
Pepper,213,91
Pepper,291,41
Pepper,62,262
Pepper,166,44
Pepper,137,166
Pepper,205,182
Pepper,139,286
Pepper,187,151
Pepper,133,252
Pepper,281,81
Pepper,218,136
Pepper,172,31
Pepper,261,94
Pepper,299,94
Pepper,239,147
Pepper,189,204
Pepper,59,142
Pepper,43,200
Pepper,93,31
Pepper,84,189
Pepper,170,165
Pepper,41,262
Pepper,27,213
Pepper,32,200
Pepper,64,217
Pepper,34,117
Pepper,271,275
Pepper,185,175
Pepper,295,23
Pepper,22,53
Pepper,230,240
Pepper,65,42
Pepper,193,169
Pepper,65,191
Pepper,116,178
Pepper,154,19
Pepper,201,70
Pepper,238,133
Pepper,42,184
Pepper,208,145
Pepper,70,52
Pepper,221,192
Pepper,197,54
Pepper,189,177
Pepper,260,170
Pepper,244,196
Pepper,115,90
Pepper,134,251
Pepper,130,209
Pepper,140,12
Pepper,184,106
Pepper,206,89
Pepper,97,95
Pepper,85,278
Pepper,266,213
Pepper,113,128
Pepper,31,172
Pepper,241,106
Pepper,187,162
Pepper,102,46
Pepper,101,218
Pepper,175,255
Pepper,201,146
Pepper,61,164
Pepper,12,56
Pepper,194,205
Pepper,54,51
Pepper,227,177
Pepper,73,3
Pepper,125,68
Pepper,180,96
Pepper,222,213
Pepper,156,161
Pepper,219,259
Pepper,157,84
Pepper,123,54
Pepper,12,247
Pepper,291,35
Pepper,206,106
Pepper,55,200
Pepper,214,288
Pepper,229,157
Pepper,23,203
Pepper,282,8
Pepper,4,167
Pepper,234,236
Pepper,192,213
Pepper,248,69
Pepper,261,276
Pepper,225,34
Pepper,216,54
Pepper,260,213
Pepper,223,120
Pepper,55,171
Pepper,34,121
Pepper,205,179
Pepper,242,293
Pepper,81,158
Pepper,231,275
Pepper,181,33
Pepper,36,266
Pepper,7,228
Pepper,118,135
Pepper,26,133
Pepper,106,17
Pepper,210,142
Pepper,296,176
Pepper,299,115
Pepper,256,230
Pepper,153,5
Pepper,105,231
Pepper,2,272
Pepper,134,196
Pepper,189,186
Pepper,164,31
Pepper,181,202
Pepper,118,262
Pepper,157,203
Pepper,231,29
Pepper,159,117
Pepper,164,7
Pepper,69,133
Pepper,37,210
Pepper,0,65
Pepper,118,59
Pepper,37,234
Pepper,37,292
Pepper,275,232
Pepper,194,18
Pepper,201,118
Pepper,144,17
Pepper,211,33
Pepper,38,204
Pepper,124,150
Pepper,286,208
Pepper,40,191
Pepper,270,179
Pepper,126,198
Pepper,16,227
Pepper,76,63
Pepper,194,197
Pepper,223,146
Pepper,229,60
Pepper,192,278
Pepper,76,148
Pepper,153,217
Pepper,39,55
Pepper,98,252
Pepper,293,202
Pepper,256,244
Pepper,234,126
Pepper,114,67
Pepper,181,122
Pepper,251,253
Pepper,131,4
Pepper,143,231
Pepper,256,248
Pepper,299,175
Pepper,10,83
Pepper,22,12
Pepper,21,235
Pepper,92,156
Pepper,259,33
Pepper,134,27
Pepper,115,28
Pepper,167,74
Pepper,275,263
Pepper,231,241
Pepper,297,16
Pepper,157,5
Pepper,233,231
Pepper,228,43
Pepper,84,100
Pepper,177,280
Pepper,170,172
Pepper,4,249
Pepper,292,120
Pepper,294,11
Pepper,182,251
Pepper,248,154
Pepper,280,146
Pepper,218,145
Pepper,59,296
Pepper,188,254
Pepper,163,54
Pepper,231,286
Pepper,112,44
Pepper,23,130
Pepper,13,198
Pepper,67,252
Pepper,216,114
Pepper,104,261
Pepper,226,76
Pepper,181,60
Pepper,104,54
Pepper,55,290
Pepper,164,270
Pepper,50,160
Pepper,110,258
Pepper,156,259
Pepper,68,47
Pepper,85,121
Pepper,215,71
Pepper,30,118
Pepper,28,279
Pepper,265,45
Pepper,181,125
Pepper,237,86
