Type,X,Y
Salt,46,184
Salt,127,57
Salt,315,361
Salt,149,130
Salt,197,159
Salt,72,45
Salt,331,86
Salt,47,113
Salt,128,145
Salt,112,37
Salt,10,245
Salt,211,222
Salt,294,379
Salt,287,327
Salt,365,354
Salt,166,257
Salt,170,322
Salt,12,242
Salt,16,367
Salt,192,289
Salt,94,185
Salt,36,137
Salt,187,102
Salt,197,74
Salt,174,79
Salt,389,262
Salt,363,262
Salt,244,181
Salt,186,168
Salt,148,145
Salt,206,36
Salt,61,105
Salt,219,5
Salt,337,398
Salt,95,101
Salt,356,248
Salt,156,379
Salt,219,23
Salt,347,354
Salt,132,345
Salt,139,223
Salt,147,19
Salt,377,54
Salt,149,147
Salt,184,269
Salt,151,320
Salt,269,216
Salt,233,210
Salt,199,48
Salt,184,115
Salt,384,125
Salt,244,16
Salt,349,320
Salt,13,359
Salt,198,62
Salt,219,390
Salt,209,179
Salt,48,232
Salt,55,257
Salt,257,170
Salt,376,255
Salt,327,42
Salt,104,197
Salt,220,103
Salt,2,249
Salt,290,293
Salt,98,360
Salt,300,298
Salt,297,250
Salt,4,298
Salt,299,26
Salt,109,307
Salt,199,353
Salt,249,265
Salt,238,340
Salt,174,346
Salt,215,248
Salt,97,247
Salt,185,79
Salt,80,376
Salt,180,358
Salt,240,380
Salt,152,323
Salt,305,162
Salt,302,193
Salt,331,212
Salt,267,328
Salt,27,358
Salt,249,246
Salt,76,326
Salt,161,45
Salt,284,173
Salt,320,278
Salt,94,278
Salt,189,388
Salt,399,100
Salt,376,130
Salt,350,168
Salt,304,399
Salt,386,141
Salt,69,63
Salt,301,372
Salt,140,103
Salt,194,266
Salt,324,300
Salt,71,6
Salt,376,328
Salt,2,74
Salt,125,284
Salt,72,236
Salt,155,362
Salt,146,208
Salt,161,162
Salt,39,383
Salt,238,173
Salt,180,366
Salt,38,153
Salt,247,295
Salt,194,267
Salt,395,368
Salt,299,184
Salt,308,55
Salt,300,171
Salt,15,170
Salt,191,253
Salt,260,176
Salt,75,356
Salt,139,255
Salt,163,298
Salt,247,197
Salt,243,133
Salt,73,204
Salt,197,97
Salt,397,174
Salt,199,49
Salt,259,275
Salt,118,352
Salt,345,287
Salt,391,235
Salt,66,84
Salt,304,43
Salt,364,83
Salt,313,108
Salt,40,383
Salt,115,87
Salt,328,147
Salt,130,328
Salt,354,97
Salt,320,266
Salt,235,250
Salt,326,288
Salt,92,360
Salt,235,393
Salt,203,15
Salt,197,347
Salt,124,68
Salt,223,335
Salt,103,268
Salt,362,194
Salt,83,302
Salt,125,398
Salt,27,217
Salt,164,383
Salt,64,304
Salt,291,347
Salt,287,4
Salt,343,290
Salt,36,138
Salt,350,228
Salt,111,223
Salt,24,260
Salt,245,144
Salt,255,128
Salt,97,295
Salt,2,204
Salt,212,273
Salt,288,337
Salt,65,65
Salt,227,200
Salt,206,53
Salt,124,268
Salt,336,208
Salt,95,144
Salt,383,79
Salt,176,208
Salt,346,60
Salt,378,82
Salt,344,7
Salt,74,391
Salt,207,57
Salt,32,31
Salt,367,130
Salt,278,326
Salt,148,32
Salt,334,49
Salt,102,297
Salt,52,10
Salt,5,146
Salt,299,309
Salt,291,341
Salt,105,198
Salt,14,116
Salt,43,218
Salt,211,223
Salt,395,298
Salt,282,210
Salt,235,157
Salt,104,103
Salt,285,268
Salt,233,246
Salt,116,261
Salt,145,291
Salt,359,253
Salt,187,345
Salt,113,128
Salt,33,1
Salt,47,369
Salt,110,172
Salt,367,204
Salt,39,332
Salt,276,354
Salt,359,262
Salt,78,14
Salt,79,24
Salt,262,362
Salt,201,68
Salt,3,102
Salt,388,282
Salt,128,208
Salt,310,396
Salt,289,306
Salt,345,0
Salt,55,276
Salt,9,25
Salt,36,280
Salt,264,109
Salt,348,275
Salt,338,56
Salt,19,171
Salt,142,224
Salt,303,113
Salt,375,382
Salt,193,339
Salt,118,143
Salt,350,45
Salt,356,307
Salt,2,310
Salt,239,25
Salt,31,273
Salt,189,7
Salt,37,384
Salt,280,148
Salt,213,161
Salt,18,179
Salt,79,360
Salt,51,306
Salt,268,175
Salt,113,259
Salt,327,292
Salt,131,335
Salt,200,358
Salt,385,243
Salt,46,165
Salt,223,267
Salt,202,101
Salt,133,235
Salt,243,192
Salt,148,172
Salt,15,162
Salt,37,199
Salt,25,170
Salt,98,93
Salt,263,47
Salt,128,176
Salt,69,374
Salt,332,244
Salt,236,30
Salt,332,263
Salt,175,109
Salt,117,240
Salt,95,152
Salt,215,206
Salt,128,31
Salt,91,101
Salt,317,178
Salt,290,268
Salt,118,75
Salt,200,99
Salt,104,41
Salt,163,317
Salt,66,279
Salt,177,284
Salt,310,168
Salt,235,194
Salt,221,80
Salt,196,63
Salt,370,162
Salt,272,64
Salt,176,384
Salt,367,379
Salt,88,86
Salt,3,353
Salt,61,12
Salt,160,371
Salt,289,251
Salt,11,88
Salt,324,342
Salt,157,272
Salt,262,99
Salt,270,346
Salt,15,255
Salt,82,364
Salt,59,179
Salt,206,142
Salt,61,58
Salt,329,153
Salt,118,393
Salt,177,368
Salt,320,332
Salt,185,296
Salt,293,232
Salt,298,258
Salt,101,166
Salt,124,132
Salt,38,216
Salt,203,38
Salt,349,397
Salt,52,279
Salt,12,18
Salt,133,393
Salt,382,43
Salt,122,27
Salt,16,335
Salt,342,70
Salt,204,146
Salt,254,272
Salt,275,192
Salt,327,97
Salt,254,335
Salt,275,124
Salt,200,381
Salt,312,168
Salt,45,153
Salt,175,187
Salt,49,55
Salt,398,181
Salt,228,144
Salt,123,161
Salt,179,79
Salt,343,183
Salt,354,260
Salt,325,318
Salt,77,50
Salt,23,152
Salt,67,195
Salt,96,55
Salt,373,267
Salt,126,221
Salt,162,67
Salt,142,330
Salt,366,54
Salt,208,236
Salt,279,220
Salt,328,230
Salt,238,88
Salt,16,10
Salt,286,37
Salt,160,4
Salt,54,315
Salt,371,264
Salt,65,308
Salt,91,193
Salt,371,111
Salt,273,264
Salt,275,16
Salt,355,366
Salt,368,240
Salt,310,73
Salt,349,195
Salt,107,168
Salt,284,270
Salt,21,177
Salt,370,199
Salt,346,12
Salt,150,162
Salt,334,146
Salt,236,6
Salt,18,302
Salt,232,266
Salt,152,277
Salt,331,357
Salt,179,282
Salt,110,126
Salt,100,54
Salt,49,296
Salt,324,245
Salt,135,250
Salt,235,64
Salt,202,369
Salt,191,295
Salt,367,17
Salt,192,304
Salt,187,365
Salt,140,136
Salt,242,392
Salt,310,41
Salt,353,71
Salt,127,326
Salt,328,149
Salt,104,102
Salt,55,367
Salt,1,303
Salt,364,282
Salt,101,54
Salt,20,274
Salt,118,171
Salt,16,257
Salt,364,66
Salt,115,356
Salt,275,292
Salt,266,121
Salt,286,330
Salt,262,303
Salt,89,150
Salt,283,359
Salt,365,117
Salt,375,370
Salt,201,399
Salt,52,294
Salt,243,317
Salt,313,94
Salt,297,216
Salt,38,366
Salt,305,119
Salt,55,305
Salt,171,27
Salt,316,154
Salt,358,368
Salt,331,352
Salt,55,228
Salt,191,268
Salt,133,335
Salt,375,151
Salt,94,294
Salt,175,394
Salt,312,288
Salt,278,299
Salt,294,188
Salt,374,375
Salt,17,157
Salt,129,177
Salt,158,40
Salt,262,379
Salt,318,160
Salt,182,86
Salt,148,260
Salt,115,219
Salt,50,366
Salt,329,195
Salt,89,163
Salt,203,127
Salt,367,111
Salt,309,169
Salt,113,113
Salt,38,178
Salt,286,176
Salt,338,103
Salt,374,187
Salt,162,357
Salt,105,365
Salt,273,328
Salt,60,312
Salt,213,103
Salt,67,16
Salt,6,297
Salt,61,131
Salt,117,320
Salt,162,378
Salt,349,294
Salt,395,240
Salt,118,390
Salt,104,161
Salt,381,253
Salt,287,79
Salt,167,196
Salt,28,172
Salt,386,342
Salt,399,397
Salt,184,204
Salt,144,263
Salt,248,53
Salt,364,45
Salt,384,333
Salt,120,203
Salt,69,78
Salt,162,90
Salt,261,170
Salt,114,130
Salt,272,327
Salt,17,18
Salt,93,314
Salt,159,14
Salt,198,188
Salt,145,29
Salt,239,131
Salt,208,299
Salt,151,349
Salt,293,267
Salt,310,47
Salt,259,192
Salt,13,99
Salt,274,32
Salt,144,153
Salt,13,15
Salt,246,0
Salt,308,28
Salt,134,182
Salt,315,330
Salt,350,196
Salt,246,212
Salt,354,0
Salt,116,271
Salt,326,224
Salt,40,280
Salt,350,11
Salt,249,319
Salt,143,284
Salt,114,15
Salt,202,238
Salt,208,315
Salt,4,229
Salt,285,196
Salt,201,369
Salt,191,198
Salt,182,4
Salt,395,281
Salt,93,264
Salt,133,57
Salt,266,235
Salt,359,162
Salt,153,121
Salt,35,180
Salt,244,193
Salt,24,382
Salt,385,115
Salt,372,54
Salt,236,64
Salt,313,292
Salt,398,150
Salt,392,312
Salt,31,366
Salt,125,393
Salt,135,115
Salt,296,396
Salt,303,126
Salt,153,26
Salt,87,92
Salt,19,350
Salt,10,145
Salt,267,30
Salt,239,77
Salt,115,132
Salt,313,370
Salt,159,112
Salt,184,143
Salt,316,234
Salt,61,353
Salt,159,292
Salt,120,124
Salt,55,303
Salt,35,23
Salt,298,263
Salt,103,169
Salt,67,118
Salt,310,98
Salt,393,153
Salt,362,367
Salt,138,345
Salt,162,222
Salt,321,354
Salt,32,180
Salt,306,380
Salt,132,36
Salt,114,213
Salt,342,159
Salt,64,118
Salt,261,343
Salt,102,334
Salt,99,12
Salt,4,276
Salt,324,255
Salt,219,133
Salt,126,47
Salt,76,145
Salt,399,5
Salt,304,259
Salt,178,394
Salt,12,354
Salt,190,194
Salt,279,231
Salt,204,6
Salt,319,73
Salt,193,88
Salt,79,374
Salt,347,389
Salt,254,120
Salt,341,243
Salt,18,334
Salt,99,23
Salt,160,328
Salt,195,292
Salt,91,260
Salt,174,122
Salt,243,306
Salt,13,74
Salt,375,150
Salt,339,394
Salt,34,99
Salt,336,59
Salt,198,366
Salt,44,252
Salt,336,159
Salt,115,110
Salt,244,253
Salt,354,270
Salt,253,301
Salt,264,313
Salt,241,254
Salt,212,395
Salt,235,236
Salt,33,96
Salt,193,244
Salt,168,347
Salt,273,234
Salt,206,154
Salt,159,223
Salt,53,41
Salt,257,131
Salt,56,87
Salt,76,156
Salt,68,342
Salt,237,355
Salt,198,125
Salt,5,294
Salt,285,196
Salt,338,3
Salt,154,185
Salt,319,182
Salt,77,186
Salt,288,92
Salt,271,174
Salt,55,73
Salt,199,315
Salt,249,348
Salt,98,199
Salt,199,320
Salt,139,365
Salt,364,133
Salt,84,33
Salt,320,146
Salt,174,303
Salt,310,366
Salt,197,12
Salt,126,212
Salt,335,305
Salt,214,221
Salt,229,139
Salt,388,324
Salt,97,195
Salt,0,26
Salt,115,56
Salt,41,241
Salt,324,82
Salt,396,113
Salt,248,16
Salt,379,214
Salt,177,101
Salt,3,251
Salt,240,339
Salt,68,113
Salt,179,14
Salt,173,57
Salt,162,298
Salt,79,264
Salt,130,303
Salt,35,137
Salt,117,317
Salt,317,381
Salt,142,277
Salt,21,191
Salt,281,252
Salt,359,132
Salt,240,84
Salt,225,290
Salt,384,28
Salt,283,186
Salt,393,150
Salt,277,321
Salt,122,188
Salt,283,370
Salt,128,397
Salt,270,290
Salt,21,301
Salt,294,253
Salt,327,372
Salt,214,268
Salt,337,10
Salt,60,114
Salt,8,223
Salt,151,179
Salt,73,76
Salt,209,379
Salt,228,340
Salt,211,322
Salt,374,307
Salt,361,316
Salt,353,290
Salt,378,32
Salt,9,392
Salt,275,17
Salt,87,286
Salt,214,236
Salt,263,129
Salt,385,173
Salt,102,242
Salt,246,200
Salt,5,248
Salt,204,213
Salt,18,41
Salt,64,296
Salt,367,309
Salt,264,130
Salt,290,32
Salt,389,378
Salt,95,106
Salt,170,229
Salt,156,146
Salt,275,37
Salt,55,89
Salt,1,258
Salt,135,322
Salt,14,71
Salt,48,320
Salt,340,201
Salt,338,232
Salt,20,253
Salt,252,130
Salt,161,137
Salt,324,374
Salt,345,108
Salt,178,33
Salt,210,359
Salt,306,364
Salt,343,51
Salt,378,177
Salt,6,388
Salt,193,176
Salt,195,289
Salt,221,270
Salt,301,352
Salt,225,345
Salt,60,94
Salt,303,244
Salt,16,282
Salt,224,284
Salt,43,329
Salt,168,322
Salt,50,252
Salt,59,267
Salt,285,383
Salt,114,280
Salt,82,170
Salt,394,149
Salt,100,185
Salt,166,334
Salt,273,159
Salt,359,85
Salt,216,356
Salt,7,389
Salt,103,3
Salt,141,362
Salt,272,206
Salt,134,153
Salt,383,361
Salt,261,280
Salt,232,246
Salt,43,315
Salt,356,310
Salt,56,202
Salt,39,7
Salt,353,292
Salt,314,142
Salt,275,82
Salt,161,117
Salt,177,106
Salt,14,79
Salt,218,153
Salt,246,18
Salt,340,288
Salt,332,226
Salt,214,32
Salt,116,93
Salt,327,290
Salt,310,320
Salt,167,369
Salt,340,112
Salt,398,51
Salt,133,220
Salt,215,70
Salt,54,309
Salt,345,96
Salt,114,343
Salt,182,215
Salt,273,302
Salt,29,278
Salt,52,338
Salt,23,108
Salt,84,249
Salt,342,249
Salt,384,206
Salt,14,338
Salt,271,225
Salt,102,147
Salt,55,172
Salt,90,123
Salt,238,266
Salt,231,6
Salt,268,15
Salt,398,157
Salt,371,262
Salt,282,192
Salt,296,270
Salt,188,183
Salt,124,180
Salt,246,397
Salt,174,250
Salt,224,229
Salt,16,260
Salt,154,99
Salt,327,53
Salt,310,310
Salt,316,337
Salt,105,119
Salt,388,331
Salt,285,7
Salt,53,394
Salt,399,120
Salt,131,10
Salt,74,42
Salt,339,178
Salt,85,55
Salt,154,333
Salt,260,92
Salt,215,181
Salt,355,230
Salt,354,237
Salt,64,108
Salt,299,227
Salt,110,360
Salt,115,241
Salt,68,112
Salt,364,60
Salt,215,245
Salt,272,78
Salt,123,177
Salt,128,208
Salt,335,276
Salt,216,116
Salt,46,28
Salt,56,341
Salt,236,41
Salt,57,137
Salt,6,215
Salt,185,57
Salt,185,85
Salt,166,21
Salt,87,108
Salt,365,295
Salt,171,396
Salt,333,333
Salt,44,262
Salt,132,256
Salt,208,233
Salt,181,148
Salt,100,197
Salt,276,261
Salt,244,266
Salt,258,137
Salt,5,321
Salt,89,195
Salt,300,268
Salt,348,360
Salt,3,270
Salt,345,181
Salt,345,236
Salt,166,285
Salt,211,356
Salt,193,39
Salt,212,388
Salt,393,94
Salt,268,224
Salt,162,78
Salt,269,266
Salt,257,1
Salt,351,225
Salt,174,96
Salt,127,25
Salt,338,108
Salt,301,264
Salt,372,126
Salt,349,38
Salt,297,184
Salt,53,4
Salt,225,334
Salt,136,393
Salt,270,315
Salt,339,118
Salt,91,274
Salt,109,295
Salt,73,137
Salt,354,168
Salt,38,49
Salt,163,362
Salt,247,34
Salt,207,132
Salt,117,262
Salt,246,305
Salt,270,373
Salt,79,251
Salt,338,304
Salt,291,146
Salt,207,84
Salt,74,369
Salt,227,151
Salt,15,349
Salt,271,35
Salt,124,249
Salt,84,56
Salt,368,80
Salt,299,273
Salt,322,114
Salt,263,332
Salt,57,220
Salt,356,237
Salt,99,47
Salt,297,278
Salt,274,181
Salt,240,360
Salt,318,178
Salt,145,381
Salt,21,312
Salt,196,256
Salt,317,153
Salt,360,168
Salt,81,379
Salt,235,3
Salt,72,19
Salt,378,99
Salt,122,388
Salt,114,336
Salt,322,207
Salt,83,150
Salt,105,49
Salt,318,116
Salt,315,144
Salt,254,396
Salt,233,396
Salt,362,176
Salt,207,233
Salt,31,303
Salt,243,37
Salt,299,49
Salt,305,369
Salt,148,114
Salt,17,309
Salt,159,81
Salt,26,46
Salt,99,365
Salt,238,305
Salt,115,229
Salt,115,97
Salt,380,307
Salt,174,354
Salt,79,214
Salt,142,308
Salt,199,254
Salt,253,137
Salt,6,371
Salt,146,3
Salt,81,345
Salt,308,36
Salt,99,336
Salt,238,79
Salt,190,399
Salt,368,9
Salt,164,209
Salt,321,29
Salt,339,42
Salt,187,92
Salt,389,182
Salt,254,230
Salt,95,212
Salt,76,210
Salt,74,72
Salt,264,346
Salt,316,75
Salt,267,194
Salt,386,220
Salt,166,120
Salt,172,186
Salt,220,54
Salt,26,191
Salt,268,104
Salt,45,187
Salt,350,12
Salt,48,377
Salt,79,85
Salt,127,87
Salt,251,346
Salt,194,69
Salt,170,272
Salt,251,264
Salt,125,158
Salt,265,392
Salt,343,48
Salt,254,369
Salt,143,91
Salt,60,141
Salt,375,302
Salt,340,77
Salt,208,62
Salt,234,11
Salt,394,349
Salt,165,334
Salt,126,217
Salt,180,181
Salt,12,211
Salt,377,139
Salt,168,168
Salt,203,33
Salt,21,349
Salt,218,106
Salt,347,298
Salt,114,146
Salt,81,191
Salt,75,373
Salt,135,271
Salt,160,17
Salt,179,319
Salt,334,158
Salt,398,237
Salt,316,242
Salt,286,77
Salt,4,344
Salt,265,73
Salt,276,118
Salt,98,269
Salt,203,81
Salt,172,243
Salt,257,332
Salt,194,182
Salt,321,225
Salt,87,2
Salt,320,61
Salt,67,119
Salt,378,99
Salt,311,95
Salt,161,101
Salt,104,320
Salt,7,267
Salt,113,347
Salt,43,160
Salt,20,251
Salt,224,270
Salt,160,125
Salt,118,266
Salt,201,322
Salt,136,355
Salt,370,184
Salt,231,147
Salt,44,273
Salt,174,48
Salt,236,211
Salt,229,291
Salt,331,161
Salt,145,230
Salt,328,317
Salt,143,200
Salt,256,62
Salt,233,309
Salt,54,336
Salt,241,154
Salt,319,339
Salt,91,391
Salt,2,70
Salt,343,159
Salt,319,241
Salt,111,56
Salt,286,313
Salt,31,28
Salt,130,303
Salt,232,153
Salt,300,23
Salt,317,162
Salt,118,244
Salt,47,249
Salt,7,351
Salt,296,384
Salt,141,47
Salt,227,246
Salt,54,276
Salt,177,9
Salt,289,94
Salt,95,398
Salt,55,142
Salt,132,273
Salt,237,388
Salt,332,72
Salt,345,352
Salt,6,149
Salt,246,238
Salt,323,83
Salt,209,15
Salt,386,326
Salt,28,179
Salt,166,161
Salt,196,84
Salt,352,394
Salt,399,114
Salt,138,333
Salt,140,348
Salt,91,104
Salt,398,276
Salt,71,287
Salt,256,153
Salt,138,120
Salt,36,392
Salt,121,100
Salt,346,169
Salt,304,332
Salt,124,183
Salt,390,271
Salt,142,3
Salt,379,39
Salt,163,85
Salt,395,5
Salt,362,262
Salt,150,236
Salt,247,231
Salt,134,178
Salt,86,107
Salt,210,128
Salt,126,159
Salt,298,364
Salt,130,343
Salt,352,189
Salt,72,119
Salt,135,106
Salt,133,68
Salt,125,264
Salt,14,226
Salt,277,40
Salt,152,62
Salt,94,397
Salt,110,359
Salt,201,234
Salt,245,103
Salt,338,77
Salt,328,145
Salt,96,113
Salt,137,301
Salt,312,260
Salt,270,369
Salt,198,179
Salt,45,31
Salt,116,64
Salt,315,386
Salt,196,8
Salt,287,52
Salt,159,366
Salt,395,5
Salt,295,71
Salt,183,372
Salt,57,155
Salt,328,346
Salt,154,82
Salt,281,165
Salt,266,387
Salt,249,146
Salt,119,330
Salt,58,41
Salt,392,329
Salt,332,343
Salt,143,257
Salt,304,398
Salt,280,40
Salt,194,82
Salt,288,97
Salt,6,33
Salt,247,94
Salt,212,179
Salt,39,267
Salt,321,83
Salt,104,207
Salt,264,141
Salt,88,320
Salt,290,240
Salt,298,353
Salt,197,387
Salt,290,88
Salt,390,348
Salt,32,360
Salt,35,23
Salt,59,372
Salt,337,169
Salt,207,332
Salt,260,36
Salt,224,163
Salt,311,346
Salt,202,105
Salt,81,109
Salt,291,261
Salt,293,198
Salt,84,281
Salt,180,25
Salt,254,279
Salt,74,92
Salt,64,345
Salt,23,195
Salt,339,327
Salt,281,374
Salt,243,27
Salt,203,12
Salt,246,153
Salt,197,322
Salt,399,274
Salt,387,349
Salt,328,192
Salt,106,7
Salt,351,357
Salt,256,89
Salt,131,45
Salt,124,395
Salt,124,179
Salt,8,360
Salt,397,38
Salt,119,391
Salt,72,235
Salt,259,358
Salt,229,163
Salt,72,309
Salt,290,47
Salt,269,178
Salt,399,42
Salt,263,79
Salt,189,384
Salt,244,80
Salt,239,50
Salt,356,111
Salt,241,311
Salt,117,53
Salt,202,261
Salt,42,273
Salt,123,354
Salt,81,174
Salt,73,332
Salt,381,172
Salt,173,206
Salt,74,257
Salt,166,209
Salt,193,330
Salt,138,134
Salt,235,108
Salt,90,218
Salt,148,143
Salt,288,50
Salt,131,89
Salt,107,181
Salt,186,394
Salt,270,55
Salt,361,0
Salt,288,5
Salt,51,341
Salt,28,148
Salt,45,240
Salt,143,318
Salt,93,194
Salt,84,70
Salt,399,255
Salt,8,387
Salt,148,155
Salt,342,251
Salt,289,90
Salt,329,86
Salt,340,246
Salt,5,340
Salt,173,350
Salt,162,106
Salt,90,330
Salt,29,270
Salt,260,232
Salt,297,344
Salt,195,272
Salt,276,296
Salt,376,73
Salt,50,329
Salt,110,355
Salt,218,243
Salt,266,323
Salt,86,11
Salt,9,53
Salt,37,55
Salt,62,21
Salt,246,1
Salt,307,55
Salt,236,38
Salt,239,183
Salt,156,22
Salt,186,231
Salt,298,257
Salt,273,205
Salt,393,289
Salt,5,211
Salt,360,384
Salt,369,133
Salt,367,165
Salt,26,92
Salt,149,379
Salt,201,241
Salt,22,272
Salt,220,370
Salt,357,219
Salt,136,44
Salt,19,216
Salt,80,153
Salt,351,236
Salt,71,225
Salt,193,263
Salt,89,34
Salt,246,147
Salt,276,394
Salt,365,304
Salt,368,394
Salt,36,195
Salt,366,318
Salt,277,56
Salt,80,186
Salt,342,297
Salt,106,280
Salt,353,122
Salt,291,115
Salt,245,363
Salt,38,341
Salt,383,273
Salt,92,228
Salt,247,35
Salt,286,343
Salt,76,94
Salt,185,273
Salt,379,232
Salt,355,243
Salt,284,174
Salt,203,320
Salt,254,352
Salt,103,17
Salt,233,150
Salt,217,352
Salt,282,382
Salt,277,320
Salt,236,190
Salt,86,392
Salt,303,9
Salt,282,190
Salt,97,351
Salt,85,347
Salt,48,177
Salt,58,224
Salt,53,378
Salt,59,333
Salt,218,204
Salt,252,36
Salt,314,397
Salt,387,179
Salt,111,209
Salt,290,76
Salt,116,163
Salt,349,16
Salt,158,169
Salt,256,370
Salt,158,313
Salt,145,290
Salt,328,158
Salt,188,22
Salt,353,245
Salt,52,377
Salt,396,223
Salt,88,333
Salt,311,353
Salt,193,52
Salt,188,123
Salt,255,98
Salt,317,264
Salt,33,112
Salt,165,183
Salt,136,55
Salt,71,358
Salt,102,242
Salt,98,102
Salt,300,81
Salt,201,160
Salt,233,362
Salt,98,225
Salt,375,50
Salt,74,388
Salt,342,134
Salt,79,95
Salt,108,149
Salt,247,279
Salt,255,31
Salt,40,304
Salt,354,339
Salt,143,367
Salt,128,301
Salt,314,120
Salt,1,3
Salt,178,289
Salt,291,93
Salt,384,390
Salt,191,171
Salt,187,231
Salt,370,55
Salt,73,251
Salt,265,75
Salt,389,101
Salt,371,251
Salt,249,282
Salt,328,264
Salt,71,289
Salt,342,261
Salt,327,103
Salt,34,98
Salt,118,202
Salt,39,303
Salt,258,87
Salt,322,116
Salt,102,224
Salt,38,293
Salt,326,364
Salt,71,182
Salt,306,210
Salt,393,212
Salt,164,322
Salt,23,377
Salt,5,394
Salt,356,247
Salt,398,151
Salt,340,77
Salt,382,201
Salt,96,19
Salt,50,334
Salt,288,309
Salt,28,56
Salt,110,146
Salt,102,202
Salt,70,68
Salt,62,114
Salt,305,389
Salt,191,106
Salt,395,41
Salt,336,51
Salt,132,124
Salt,196,208
Salt,234,40
Salt,304,230
Salt,296,301
Salt,308,96
Salt,253,26
Salt,210,363
Salt,197,181
Salt,95,51
Salt,38,66
Salt,124,179
Salt,159,156
Salt,211,369
Salt,132,382
Salt,156,11
Salt,8,48
Salt,133,228
Salt,172,6
Salt,23,383
Salt,51,47
Salt,184,83
Salt,276,224
Salt,313,308
Salt,183,390
Salt,187,331
Salt,126,323
Salt,247,158
Salt,302,363
Salt,110,41
Salt,66,299
Salt,356,347
Salt,180,342
Salt,395,149
Salt,25,372
Salt,164,19
Salt,377,297
Salt,38,284
Salt,309,5
Salt,244,37
Salt,18,71
Salt,313,365
Salt,169,257
Salt,231,17
Salt,33,116
Salt,377,136
Salt,91,239
Salt,368,46
Salt,299,181
Salt,221,291
Salt,228,225
Salt,309,261
Salt,23,335
Salt,156,202
Salt,257,263
Salt,354,60
Salt,141,335
Salt,356,373
Salt,95,67
Salt,52,373
Salt,59,268
Salt,81,373
Salt,376,387
Salt,359,381
Salt,43,305
Salt,316,117
Salt,99,112
Salt,10,2
Salt,138,212
Salt,118,150
Salt,363,193
Salt,12,87
Salt,397,112
Salt,216,256
Salt,157,6
Salt,344,136
Salt,265,285
Salt,72,246
Salt,294,230
Salt,68,189
Salt,316,137
Salt,69,245
Salt,88,218
Salt,153,348
Salt,298,329
Salt,242,173
Salt,158,369
Salt,80,248
Salt,242,268
Salt,135,340
Salt,57,96
Salt,80,346
Salt,353,159
Salt,260,352
Salt,75,298
Salt,226,145
Salt,144,279
Salt,14,198
Salt,155,217
Salt,145,287
Salt,189,275
Salt,146,33
Salt,174,303
Salt,112,49
Salt,71,235
Salt,126,255
Salt,307,168
Salt,201,193
Salt,349,91
Salt,387,254
Salt,347,195
Salt,329,325
Salt,295,302
Salt,101,358
Salt,194,324
Salt,290,201
Salt,366,340
Salt,79,52
Salt,366,374
Salt,164,325
Salt,353,106
Salt,20,259
Salt,281,81
Salt,25,281
Salt,15,299
Salt,220,287
Salt,58,56
Salt,23,265
Salt,220,50
Salt,377,396
Salt,249,34
Salt,272,384
Salt,173,358
Salt,187,259
Salt,25,133
Salt,190,218
Salt,308,107
Salt,119,111
Salt,253,337
Salt,263,177
Salt,6,166
Salt,91,336
Salt,188,181
Salt,53,110
Salt,12,140
Salt,340,79
Salt,213,56
Salt,116,196
Salt,50,315
Salt,387,335
Salt,34,239
Salt,235,267
Salt,285,250
Salt,142,300
Salt,382,191
Salt,249,274
Salt,146,357
Salt,7,330
Salt,23,67
Salt,391,22
Salt,140,67
Salt,165,134
Salt,253,15
Salt,321,339
Salt,278,233
Salt,43,161
Salt,162,176
Salt,88,241
Salt,294,239
Salt,355,144
Salt,132,12
Salt,15,273
Salt,252,142
Salt,26,148
Salt,38,302
Salt,386,283
Salt,377,324
Salt,12,68
Salt,322,201
Salt,53,249
Salt,50,385
Salt,322,384
Salt,13,196
Salt,39,77
Salt,26,130
Salt,365,366
Salt,24,45
Salt,85,117
Salt,95,266
Salt,312,36
Salt,60,134
Salt,283,383
Salt,148,150
Salt,363,224
Salt,278,393
Salt,359,33
Salt,156,280
Salt,377,97
Salt,116,111
Salt,368,104
Salt,384,91
Salt,212,129
Salt,210,367
Salt,30,166
Salt,138,219
Salt,98,20
Salt,274,42
Salt,156,380
Salt,333,240
Salt,160,266
Salt,202,285
Salt,126,95
Salt,277,366
Salt,238,356
Salt,15,293
Salt,36,24
Salt,71,7
Salt,275,278
Salt,291,220
Salt,105,375
Salt,77,288
Salt,128,222
Salt,340,93
Salt,184,46
Salt,81,49
Salt,81,42
Salt,108,303
Salt,39,237
Salt,3,296
Salt,65,336
Salt,275,352
Salt,121,98
Salt,65,88
Salt,399,57
Salt,116,230
Salt,385,64
Salt,51,126
Salt,292,79
Salt,84,31
Salt,150,381
Salt,293,284
Salt,284,249
Salt,69,97
Salt,250,154
Salt,371,323
Salt,75,17
Salt,107,171
Salt,40,325
Salt,38,145
Salt,229,309
Salt,308,321
Salt,79,227
Salt,67,134
Salt,264,389
Salt,118,215
Salt,313,119
Salt,75,85
Salt,282,23
Salt,42,274
Salt,131,287
Salt,349,238
Salt,366,250
Salt,136,147
Salt,32,268
Salt,279,297
Salt,336,326
Salt,285,352
Salt,352,377
Salt,45,356
Salt,333,166
Salt,217,203
Salt,21,192
Salt,276,37
Salt,386,274
Salt,277,191
Salt,258,274
Salt,250,130
Salt,361,366
Salt,313,85
