Type,X,Y
Salt,324,111
Salt,48,157
Salt,314,219
Salt,159,100
Salt,48,208
Salt,236,316
Salt,37,323
Salt,30,377
Salt,286,148
Salt,296,397
Salt,341,232
Salt,41,378
Salt,120,385
Salt,119,134
Salt,190,367
Salt,233,66
Salt,84,298
Salt,52,270
Salt,255,33
Salt,98,346
Salt,164,52
Salt,18,181
Salt,37,179
Salt,217,196
Salt,69,168
Salt,387,72
Salt,98,234
Salt,325,226
Salt,273,23
Salt,45,78
Salt,74,300
Salt,87,65
Salt,304,143
Salt,231,200
Salt,233,113
Salt,71,111
Salt,116,76
Salt,236,320
Salt,273,191
Salt,339,279
Salt,11,298
Salt,326,126
Salt,392,140
Salt,279,77
Salt,347,293
Salt,305,331
Salt,131,127
Salt,35,367
Salt,187,14
Salt,102,250
Salt,70,279
Salt,181,202
Salt,47,370
Salt,58,381
Salt,137,180
Salt,48,326
Salt,7,373
Salt,50,162
Salt,168,316
Salt,395,293
Salt,142,5
Salt,279,29
Salt,124,200
Salt,239,40
Salt,175,247
Salt,69,231
Salt,287,84
Salt,29,338
Salt,39,264
Salt,102,378
Salt,341,255
Salt,139,303
Salt,201,45
Salt,272,143
Salt,15,119
Salt,225,125
Salt,323,54
Salt,116,210
Salt,354,350
Salt,387,147
Salt,117,234
Salt,80,64
Salt,132,230
Salt,271,326
Salt,190,169
Salt,237,107
Salt,335,286
Salt,102,238
Salt,233,163
Salt,79,308
Salt,397,205
Salt,298,304
Salt,246,387
Salt,252,10
Salt,312,396
Salt,311,235
Salt,140,173
Salt,138,326
Salt,214,224
Salt,261,45
Salt,371,394
Salt,72,45
Salt,275,202
Salt,223,329
Salt,394,378
Salt,125,217
Salt,196,165
Salt,198,195
Salt,304,27
Salt,19,73
Salt,57,3
Salt,191,140
Salt,385,118
Salt,15,70
Salt,298,198
Salt,122,304
Salt,252,330
Salt,36,377
Salt,273,4
Salt,5,12
Salt,156,236
Salt,178,356
Salt,11,388
Salt,120,306
Salt,94,326
Salt,29,247
Salt,142,262
Salt,354,334
Salt,98,76
Salt,22,330
Salt,35,5
Salt,259,360
Salt,303,124
Salt,207,116
Salt,222,249
Salt,340,64
Salt,225,21
Salt,353,295
Salt,341,71
Salt,390,9
Salt,367,340
Salt,157,27
Salt,309,395
Salt,58,259
Salt,261,207
Salt,63,34
Salt,112,352
Salt,78,336
Salt,334,342
Salt,69,187
Salt,65,219
Salt,254,335
Salt,59,20
Salt,295,82
Salt,324,380
Salt,202,42
Salt,226,23
Salt,116,350
Salt,162,122
Salt,158,260
Salt,42,133
Salt,151,78
Salt,60,351
Salt,153,40
Salt,55,360
Salt,201,346
Salt,204,200
Salt,251,105
Salt,109,122
Salt,382,245
Salt,102,86
Salt,370,326
Salt,223,335
Salt,60,229
Salt,327,80
Salt,200,110
Salt,287,229
Salt,0,319
Salt,6,236
Salt,343,360
Salt,350,107
Salt,262,362
Salt,151,142
Salt,383,5
Salt,344,87
Salt,335,280
Salt,231,91
Salt,39,37
Salt,330,199
Salt,129,320
Salt,396,207
Salt,232,344
Salt,88,239
Salt,236,260
Salt,48,171
Salt,81,63
Salt,244,387
Salt,69,340
Salt,84,50
Salt,228,256
Salt,174,236
Salt,197,117
Salt,135,158
Salt,392,188
Salt,42,317
Salt,138,58
Salt,236,23
Salt,109,73
Salt,48,143
Salt,260,55
Salt,399,323
Salt,258,283
Salt,283,398
Salt,213,327
Salt,374,10
Salt,104,229
Salt,363,14
Salt,100,162
Salt,31,155
Salt,223,354
Salt,204,307
Salt,86,6
Salt,396,51
Salt,166,127
Salt,210,127
Salt,136,115
Salt,273,173
Salt,0,395
Salt,234,289
Salt,43,315
Salt,202,334
Salt,27,376
Salt,279,270
Salt,354,201
Salt,108,168
Salt,276,163
Salt,382,184
Salt,215,15
Salt,145,179
Salt,10,254
Salt,135,67
Salt,45,213
Salt,392,83
Salt,307,368
Salt,384,266
Salt,188,222
Salt,361,255
Salt,369,350
Salt,344,287
Salt,102,204
Salt,68,162
Salt,377,198
Salt,342,253
Salt,65,227
Salt,228,109
Salt,68,306
Salt,32,244
Salt,364,251
Salt,298,271
Salt,152,112
Salt,341,355
Salt,109,28
Salt,47,274
Salt,399,312
Salt,83,372
Salt,317,14
Salt,361,397
Salt,12,110
Salt,107,333
Salt,307,35
Salt,123,43
Salt,398,238
Salt,292,230
Salt,54,342
Salt,334,308
Salt,339,186
Salt,163,48
Salt,110,204
Salt,157,348
Salt,12,321
Salt,131,14
Salt,145,96
Salt,249,252
Salt,177,249
Salt,83,323
Salt,335,46
Salt,217,244
Salt,370,14
Salt,370,311
Salt,73,72
Salt,292,212
Salt,148,82
Salt,358,77
Salt,366,269
Salt,321,196
Salt,68,119
Salt,304,181
Salt,145,364
Salt,219,60
Salt,219,70
Salt,291,262
Salt,245,84
Salt,280,67
Salt,386,374
Salt,178,280
Salt,151,350
Salt,379,212
Salt,382,334
Salt,210,188
Salt,330,60
Salt,288,149
Salt,273,178
Salt,256,162
Salt,48,240
Salt,120,260
Salt,387,106
Salt,77,299
Salt,20,290
Salt,101,32
Salt,260,314
Salt,151,65
Salt,224,373
Salt,359,159
Salt,247,372
Salt,59,251
Salt,137,303
Salt,337,370
Salt,138,370
Salt,113,8
Salt,37,206
Salt,138,278
Salt,223,141
Salt,301,364
Salt,40,380
Salt,98,67
Salt,382,112
Salt,163,141
Salt,28,27
Salt,282,90
Salt,197,325
Salt,211,66
Salt,335,232
Salt,325,123
Salt,72,188
Salt,376,7
Salt,305,290
Salt,201,362
Salt,129,142
Salt,119,258
Salt,25,377
Salt,176,344
Salt,284,357
Salt,50,115
Salt,127,363
Salt,49,194
Salt,23,233
Salt,112,177
Salt,380,50
Salt,67,136
Salt,161,94
Salt,259,68
Salt,252,383
Salt,302,171
Salt,225,163
Salt,28,153
Salt,348,67
Salt,331,241
Salt,352,19
Salt,380,219
Salt,347,90
Salt,23,149
Salt,397,262
Salt,164,233
Salt,271,361
Salt,23,277
Salt,29,321
Salt,361,75
Salt,384,199
Salt,309,12
Salt,242,33
Salt,119,252
Salt,303,228
Salt,289,108
Salt,337,297
Salt,266,75
Salt,42,164
Salt,317,28
Salt,236,344
Salt,385,130
Salt,370,234
Salt,151,155
Salt,303,256
Salt,177,395
Salt,351,163
Salt,284,337
Salt,34,69
Salt,18,268
Salt,371,37
Salt,287,207
Salt,75,83
Salt,353,0
Salt,367,357
Salt,191,165
Salt,203,299
Salt,47,391
Salt,2,392
Salt,322,15
Salt,310,369
Salt,335,150
Salt,65,209
Salt,118,211
Salt,246,62
Salt,381,337
Salt,115,376
Salt,44,202
Salt,112,380
Salt,163,231
Salt,12,130
Salt,246,311
Salt,331,211
Salt,129,178
Salt,62,353
Salt,74,35
Salt,7,4
Salt,333,165
Salt,326,143
Salt,29,72
Salt,115,218
Salt,240,313
Salt,184,396
Salt,288,44
Salt,164,380
Salt,116,392
Salt,365,317
Salt,72,181
Salt,146,185
Salt,188,278
Salt,146,243
Salt,278,177
Salt,290,240
Salt,7,375
Salt,305,72
Salt,301,360
Salt,253,23
Salt,90,207
Salt,246,75
Salt,58,395
Salt,202,200
Salt,3,308
Salt,74,188
Salt,204,378
Salt,210,101
Salt,161,364
Salt,97,109
Salt,293,221
Salt,109,340
Salt,398,114
Salt,395,249
Salt,232,65
Salt,44,288
Salt,187,20
Salt,328,237
Salt,299,189
Salt,335,327
Salt,220,384
Salt,308,293
Salt,28,67
Salt,36,160
Salt,381,326
Salt,178,118
Salt,166,315
Salt,68,142
Salt,372,321
Salt,249,334
Salt,191,261
Salt,105,378
Salt,144,17
Salt,317,88
Salt,243,35
Salt,41,233
Salt,343,51
Salt,55,388
Salt,83,392
Salt,59,101
Salt,111,124
Salt,166,207
Salt,251,340
Salt,240,86
Salt,86,324
Salt,377,146
Salt,49,127
Salt,136,272
Salt,16,18
Salt,152,142
Salt,119,80
Salt,235,317
Salt,350,165
Salt,187,261
Salt,229,392
Salt,167,146
Salt,67,386
Salt,331,340
Salt,185,249
Salt,90,92
Salt,313,194
Salt,167,309
Salt,140,272
Salt,77,97
Salt,92,11
Salt,109,307
Salt,244,82
Salt,71,195
Salt,197,162
Salt,218,268
Salt,360,127
Salt,82,77
Salt,339,209
Salt,378,312
Salt,167,72
Salt,273,132
Salt,53,186
Salt,262,397
Salt,177,64
Salt,315,133
Salt,13,192
Salt,75,238
Salt,164,358
Salt,313,86
Salt,271,392
Salt,256,295
Salt,207,383
Salt,373,261
Salt,310,392
Salt,10,357
Salt,260,219
Salt,386,290
Salt,242,148
Salt,381,30
Salt,42,196
Salt,275,296
Salt,309,317
Salt,161,291
Salt,391,118
Salt,279,142
Salt,63,44
Salt,215,274
Salt,6,346
Salt,30,67
Salt,62,147
Salt,389,220
Salt,70,49
Salt,41,13
Salt,1,49
Salt,225,146
Salt,87,160
Salt,238,207
Salt,339,228
Salt,269,394
Salt,281,141
Salt,358,339
Salt,154,45
Salt,209,362
Salt,233,192
Salt,276,393
Salt,289,389
Salt,146,111
Salt,106,98
Salt,292,116
Salt,1,274
Salt,182,152
Salt,240,36
Salt,161,103
Salt,356,71
Salt,169,79
Salt,231,347
Salt,61,11
Salt,222,283
Salt,101,226
Salt,39,231
Salt,29,103
Salt,133,231
Salt,162,179
Salt,179,241
Salt,373,27
Salt,270,115
Salt,371,168
Salt,321,169
Salt,167,128
Salt,281,40
Salt,339,134
Salt,152,18
Salt,1,375
Salt,57,128
Salt,7,379
Salt,201,23
Salt,221,316
Salt,310,70
Salt,199,87
Salt,96,239
Salt,392,288
Salt,242,102
Salt,399,320
Salt,223,337
Salt,297,99
Salt,33,343
Salt,193,277
Salt,5,226
Salt,132,65
Salt,335,151
Salt,312,16
Salt,251,202
Salt,180,164
Salt,258,269
Salt,356,9
Salt,47,163
Salt,59,296
Salt,134,374
Salt,343,186
Salt,74,13
Salt,139,85
Salt,398,292
Salt,135,75
Salt,332,160
Salt,150,248
Salt,320,152
Salt,148,205
Salt,34,233
Salt,271,239
Salt,305,365
Salt,75,251
Salt,331,52
Salt,145,157
Salt,363,10
Salt,229,81
Salt,37,253
Salt,193,284
Salt,190,332
Salt,160,289
Salt,180,59
Salt,87,342
Salt,103,332
Salt,157,337
Salt,2,111
Salt,330,272
Salt,53,197
Salt,170,287
Salt,54,272
Salt,65,44
Salt,307,142
Salt,333,141
Salt,347,301
Salt,176,18
Salt,184,188
Salt,64,80
Salt,214,260
Salt,151,72
Salt,145,209
Salt,10,20
Salt,174,294
Salt,262,329
Salt,279,302
Salt,302,84
Salt,35,173
Salt,312,177
Salt,393,328
Salt,113,84
Salt,257,86
Salt,211,47
Salt,161,279
Salt,266,330
Salt,270,102
Salt,112,185
Salt,182,305
Salt,259,98
Salt,357,69
Salt,28,258
Salt,382,114
Salt,214,343
Salt,330,160
Salt,233,48
Salt,25,284
Salt,295,53
Salt,192,170
Salt,158,162
Salt,162,159
Salt,69,339
Salt,236,191
Salt,219,157
Salt,333,43
Salt,308,40
Salt,344,229
Salt,218,206
Salt,32,189
Salt,293,355
Salt,330,127
Salt,175,271
Salt,253,379
Salt,202,322
Salt,58,391
Salt,296,52
Salt,238,145
Salt,298,260
Salt,344,262
Salt,118,140
Salt,147,11
Salt,39,386
Salt,94,234
Salt,320,354
Salt,362,284
Salt,114,133
Salt,7,51
Salt,116,369
Salt,322,45
Salt,168,135
Salt,129,336
Salt,79,121
Salt,195,357
Salt,162,20
Salt,221,134
Salt,283,208
Salt,345,331
Salt,386,349
Salt,179,12
Salt,49,98
Salt,163,51
Salt,55,356
Salt,256,273
Salt,211,8
Salt,171,266
Salt,157,383
Salt,16,231
Salt,183,47
Salt,85,26
Salt,75,159
Salt,297,348
Salt,48,151
Salt,312,100
Salt,382,161
Salt,386,119
Salt,350,46
Salt,383,44
Salt,258,336
Salt,212,222
Salt,367,189
Salt,98,194
Salt,248,220
Salt,242,378
Salt,3,212
Salt,302,220
Salt,315,180
Salt,1,232
Salt,238,221
Salt,354,111
Salt,82,7
Salt,286,168
Salt,261,381
Salt,358,212
Salt,208,365
Salt,331,188
Salt,177,15
Salt,27,348
Salt,295,383
Salt,360,25
Salt,136,180
Salt,59,182
Salt,274,60
Salt,292,97
Salt,240,164
Salt,255,330
Salt,66,351
Salt,118,205
Salt,143,128
Salt,210,85
Salt,356,352
Salt,12,186
Salt,28,296
Salt,133,196
Salt,166,115
Salt,104,279
Salt,16,142
Salt,189,25
Salt,370,389
Salt,333,88
Salt,141,244
Salt,57,286
Salt,53,74
Salt,263,198
Salt,139,113
Salt,392,233
Salt,134,99
Salt,184,28
Salt,286,167
Salt,7,127
Salt,141,373
Salt,333,190
Salt,30,20
Salt,275,116
Salt,119,44
Salt,126,193
Salt,392,344
Salt,323,85
Salt,172,290
Salt,171,188
Salt,45,139
Salt,229,265
Salt,164,263
Salt,234,252
Salt,91,126
Salt,384,17
Salt,76,241
Salt,123,370
Salt,78,127
Salt,222,82
Salt,265,207
Salt,35,50
Salt,242,266
Salt,148,289
Salt,30,143
Salt,180,127
Salt,361,54
Salt,98,379
Salt,30,93
Salt,298,378
Salt,41,246
Salt,263,289
Salt,174,6
Salt,146,117
Salt,346,299
Salt,19,105
Salt,202,7
Salt,336,174
Salt,319,378
Salt,360,75
Salt,387,280
Salt,43,271
Salt,301,12
Salt,179,329
Salt,380,48
Salt,372,140
Salt,173,186
Salt,199,6
Salt,216,301
Salt,341,180
Salt,219,75
Salt,222,72
Salt,345,323
Salt,288,82
Salt,23,205
Salt,226,263
Salt,248,117
Salt,339,371
Salt,216,135
Salt,74,113
Salt,320,80
Salt,386,3
Salt,149,25
Salt,198,6
Salt,381,79
Salt,368,289
Salt,194,392
Salt,64,67
Salt,326,35
Salt,9,254
Salt,97,206
Salt,368,27
Salt,300,181
Salt,54,184
Salt,378,217
Salt,92,378
Salt,7,193
Salt,227,300
Salt,48,366
Salt,381,32
Salt,314,111
Salt,336,286
Salt,165,397
Salt,224,77
Salt,38,367
Salt,124,163
Salt,384,113
Salt,309,266
Salt,376,177
Salt,319,299
Salt,54,375
Salt,130,251
Salt,279,283
Salt,307,6
Salt,116,147
Salt,395,207
Salt,392,56
Salt,371,45
Salt,191,118
Salt,339,344
Salt,100,247
Salt,391,333
Salt,231,228
Salt,61,235
Salt,279,377
Salt,380,128
Salt,69,361
Salt,90,41
Salt,237,228
Salt,46,218
Salt,384,62
Salt,243,335
Salt,192,78
Salt,105,42
Salt,363,150
Salt,369,384
Salt,338,49
Salt,227,319
Salt,369,155
Salt,363,292
Salt,5,85
Salt,85,194
Salt,87,119
Salt,361,245
Salt,248,139
Salt,131,357
Salt,74,87
Salt,218,219
Salt,198,281
Salt,11,61
Salt,20,214
Salt,106,215
Salt,219,106
Salt,7,377
Salt,326,108
Salt,288,314
Salt,24,125
Salt,38,222
Salt,236,281
Salt,331,10
Salt,203,152
Salt,79,266
Salt,81,300
Salt,5,88
Salt,317,217
Salt,86,192
Salt,60,172
Salt,89,217
Salt,262,361
Salt,247,22
Salt,94,377
Salt,307,152
Salt,344,9
Salt,300,81
Salt,126,246
Salt,43,177
Salt,261,162
Salt,28,398
Salt,321,285
Salt,88,342
Salt,35,107
Salt,360,129
Salt,280,395
Salt,4,192
Salt,357,357
Salt,249,153
Salt,196,374
Salt,238,62
Salt,157,78
Salt,239,221
Salt,116,183
Salt,17,335
Salt,260,141
Salt,303,62
Salt,261,133
Salt,327,64
Salt,249,373
Salt,350,354
Salt,175,364
Salt,389,351
Salt,330,357
Salt,28,107
Salt,85,313
Salt,311,391
Salt,220,109
Salt,88,252
Salt,328,135
Salt,241,299
Salt,125,297
Salt,260,246
Salt,255,235
Salt,120,310
Salt,217,129
Salt,230,232
Salt,75,106
Salt,18,281
Salt,397,55
Salt,45,326
Salt,365,18
Salt,151,93
Salt,59,108
Salt,52,238
Salt,281,102
Salt,188,257
Salt,350,238
Salt,179,170
Salt,149,102
Salt,369,240
Salt,374,344
Salt,186,200
Salt,217,15
Salt,196,389
Salt,122,366
Salt,328,113
Salt,245,20
Salt,19,122
Salt,234,282
Salt,109,248
Salt,119,207
Salt,173,40
Salt,109,232
Salt,109,113
Salt,84,134
Salt,236,119
Salt,42,223
Salt,363,267
Salt,54,331
Salt,188,305
Salt,64,392
Salt,141,93
Salt,56,132
Salt,261,10
Salt,17,97
Salt,194,223
Salt,282,113
Salt,322,139
Salt,34,28
Salt,392,244
Salt,263,347
Salt,147,211
Salt,142,150
Salt,137,145
Salt,285,292
Salt,177,165
Salt,228,396
Salt,391,286
Salt,260,347
Salt,50,42
Salt,66,228
Salt,326,359
Salt,391,8
Salt,24,192
Salt,229,191
Salt,325,242
Salt,155,395
Salt,71,85
Salt,131,252
Salt,366,247
Salt,221,88
Salt,339,61
Salt,367,222
Salt,189,261
Salt,385,236
Salt,122,208
Salt,255,177
Salt,5,268
Salt,33,8
Salt,311,107
Salt,246,197
Salt,31,224
Salt,41,288
Salt,346,185
Salt,328,187
Salt,16,148
Salt,337,157
Salt,100,215
Salt,256,145
Salt,212,38
Salt,390,139
Salt,234,267
Salt,92,73
Salt,151,258
Salt,392,57
Salt,74,289
Salt,245,293
Salt,256,68
Salt,218,239
Salt,381,175
Salt,150,101
Salt,17,274
Salt,348,242
Salt,36,103
Salt,255,245
Salt,270,360
Salt,184,375
Salt,71,84
Salt,184,15
Salt,139,231
Salt,338,240
Salt,299,37
Salt,156,244
Salt,128,208
Salt,185,300
Salt,289,337
Salt,328,128
Salt,70,133
Salt,68,131
Salt,389,2
Salt,180,105
Salt,307,15
Salt,370,17
Salt,227,222
Salt,313,44
Salt,32,3
Salt,322,186
Salt,244,23
Salt,191,235
Salt,260,6
Salt,339,240
Salt,9,390
Salt,264,4
Salt,376,7
Salt,209,319
Salt,105,238
Salt,161,397
Salt,50,67
Salt,251,200
Salt,227,89
Salt,140,303
Salt,45,13
Salt,7,245
Salt,285,391
Salt,253,367
Salt,248,161
Salt,251,66
Salt,12,355
Salt,398,262
Salt,391,10
Salt,14,4
Salt,240,220
Salt,35,396
Salt,152,109
Salt,7,23
Salt,9,1
Salt,374,319
Salt,13,255
Salt,143,231
Salt,59,150
Salt,91,42
Salt,13,115
Salt,323,61
Salt,115,201
Salt,212,301
Salt,388,337
Salt,278,62
Salt,91,318
Salt,97,36
Salt,315,21
Salt,311,330
Salt,268,359
Salt,136,335
Salt,57,333
Salt,373,356
Salt,293,30
Salt,26,9
Salt,121,286
Salt,26,260
Salt,182,370
Salt,357,243
Salt,67,6
Salt,136,220
Salt,320,352
Salt,338,285
Salt,12,371
Salt,302,374
Salt,251,209
Salt,293,300
Salt,62,10
Salt,16,394
Salt,190,13
Salt,194,257
Salt,110,275
Salt,197,293
Salt,14,355
Salt,174,155
Salt,358,42
Salt,21,253
Salt,192,116
Salt,183,339
Salt,370,206
Salt,86,62
Salt,376,286
Salt,264,172
Salt,144,307
Salt,282,59
Salt,212,180
Salt,60,350
Salt,293,32
Salt,103,58
Salt,86,29
Salt,260,139
Salt,310,310
Salt,114,339
Salt,306,125
Salt,243,341
Salt,152,52
Salt,129,192
Salt,45,55
Salt,199,247
Salt,294,133
Salt,60,314
Salt,294,254
Salt,225,319
Salt,171,329
Salt,128,337
Salt,266,101
Salt,26,14
Salt,191,352
Salt,15,222
Salt,31,45
Salt,283,232
Salt,244,389
Salt,221,107
Salt,83,7
Salt,388,396
Salt,138,43
Salt,387,380
Salt,148,61
Salt,135,12
Salt,344,55
Salt,332,319
Salt,240,211
Salt,18,176
Salt,62,204
Salt,188,27
Salt,97,360
Salt,36,316
Salt,256,190
Salt,349,374
Salt,226,12
Salt,149,99
Salt,255,258
Salt,347,336
Salt,8,239
Salt,215,275
Salt,302,74
Salt,245,227
Salt,354,72
Salt,236,281
Salt,293,325
Salt,344,291
Salt,114,70
Salt,50,215
Salt,66,170
Salt,332,274
Salt,243,78
Salt,253,20
Salt,375,215
Salt,236,279
Salt,80,60
Salt,358,131
Salt,47,328
Salt,250,180
Salt,32,343
Salt,294,361
Salt,302,394
Salt,20,189
Salt,219,341
Salt,107,232
Salt,248,190
Salt,59,143
Salt,341,58
Salt,4,278
Salt,122,84
Salt,360,320
Salt,85,172
Salt,148,42
Salt,309,223
Salt,260,253
Salt,155,52
Salt,277,345
Salt,95,248
Salt,63,121
Salt,114,96
Salt,15,65
Salt,121,225
Salt,338,33
Salt,52,377
Salt,178,40
Salt,344,209
Salt,256,335
Salt,297,85
Salt,74,322
Salt,210,239
Salt,395,70
Salt,15,16
Salt,88,126
Salt,283,132
Salt,141,306
Salt,244,4
Salt,279,188
Salt,376,69
Salt,60,48
Salt,289,168
Salt,236,89
Salt,365,238
Salt,154,94
Salt,54,266
Salt,32,175
Salt,80,93
Salt,162,73
Salt,19,231
Salt,260,206
Salt,72,307
Salt,62,155
Salt,274,357
Salt,96,39
Salt,319,72
Salt,144,228
Salt,321,197
Salt,382,295
Salt,270,362
Salt,51,307
Salt,274,358
Salt,149,94
Salt,359,45
Salt,186,392
Salt,338,203
Salt,104,217
Salt,162,114
Salt,103,364
Salt,77,107
Salt,347,368
Salt,114,295
Salt,110,313
Salt,62,53
Salt,9,293
Salt,129,26
Salt,275,181
Salt,328,256
Salt,234,357
Salt,269,178
Salt,315,345
Salt,393,351
Salt,306,281
Salt,12,275
Salt,142,395
Salt,342,335
Salt,79,208
Salt,88,140
Salt,12,92
Salt,347,163
Salt,71,52
Salt,298,96
Salt,260,181
Salt,1,46
Salt,326,49
Salt,32,284
Salt,370,14
Salt,29,301
Salt,64,1
Salt,179,231
Salt,266,225
Salt,46,184
Salt,304,22
Salt,186,248
Salt,152,396
Salt,229,144
Salt,305,341
Salt,288,37
Salt,226,278
Salt,106,102
Salt,251,232
Salt,211,37
Salt,102,397
Salt,272,330
Salt,109,12
Salt,289,0
Salt,115,243
Salt,273,71
Salt,155,376
Salt,18,87
Salt,49,46
Salt,267,182
Salt,36,120
Salt,86,90
Salt,269,326
Salt,333,163
Salt,47,369
Salt,60,242
Salt,33,393
Salt,14,393
Salt,166,164
Salt,85,32
Salt,322,95
Salt,117,94
Salt,56,343
Salt,297,337
Salt,72,383
Salt,31,22
Salt,278,102
Salt,245,273
Salt,139,349
Salt,227,38
Salt,227,30
Salt,362,215
Salt,305,222
Salt,106,150
Salt,188,186
Salt,382,378
Salt,316,381
Salt,377,102
Salt,300,130
Salt,345,153
Salt,124,293
Salt,95,76
Salt,32,233
Salt,256,264
Salt,207,384
Salt,256,130
Salt,14,40
Salt,358,63
Salt,307,156
Salt,204,333
Salt,301,99
Salt,143,348
Salt,106,34
Salt,232,102
Salt,5,308
Salt,337,297
Salt,351,84
Salt,380,243
Salt,103,100
Salt,301,29
Salt,53,11
Salt,347,129
Salt,115,232
Salt,230,193
Salt,316,179
Salt,349,96
Salt,329,2
Salt,356,394
Salt,195,360
Salt,147,28
Salt,302,48
Salt,217,254
Salt,179,380
Salt,332,307
Salt,12,182
Salt,112,109
Salt,100,221
Salt,193,21
Salt,381,225
Salt,349,184
Salt,303,151
Salt,64,168
Salt,295,12
Salt,374,375
Salt,35,62
Salt,337,124
Salt,23,69
Salt,30,304
Salt,142,30
Salt,41,262
Salt,318,354
Salt,19,100
Salt,194,77
Salt,362,180
Salt,306,145
Salt,348,345
Salt,176,252
Salt,180,251
Salt,159,95
Salt,88,109
Salt,22,257
Salt,150,156
Salt,216,122
Salt,293,256
Salt,213,112
Salt,184,250
Salt,142,323
Salt,320,71
Salt,307,309
Salt,15,246
Salt,289,294
Salt,256,271
Salt,149,19
Salt,44,335
Salt,203,398
Salt,137,143
Salt,328,28
Salt,307,64
Salt,84,306
Salt,237,323
Salt,190,237
Salt,241,366
Salt,258,213
Salt,81,147
Salt,121,193
Salt,377,306
Salt,256,179
Salt,349,231
Salt,178,123
Salt,96,325
Salt,76,347
Salt,130,359
Salt,328,305
Salt,313,146
Salt,267,391
Salt,372,47
Salt,260,33
Salt,345,132
Salt,387,377
Salt,292,320
Salt,248,287
Salt,48,330
Salt,236,228
Salt,168,44
Salt,139,265
Salt,47,259
Salt,11,68
Salt,286,264
Salt,265,1
Salt,82,273
Salt,35,383
Salt,157,303
Salt,393,43
Salt,97,161
Salt,116,349
Salt,141,134
Salt,108,396
Salt,345,144
Salt,346,109
Salt,201,353
Salt,78,260
Salt,139,279
Salt,265,319
Salt,54,287
Salt,257,148
Salt,239,324
Salt,355,251
Salt,152,166
Salt,33,221
Salt,282,300
Salt,186,291
Salt,274,256
Salt,89,19
Salt,107,259
Salt,344,10
Salt,43,209
Salt,319,163
Salt,366,300
Salt,14,286
Salt,71,373
Salt,329,335
Salt,79,102
Salt,311,218
Salt,399,14
Salt,380,167
Salt,71,154
Salt,283,17
Salt,250,364
Salt,106,356
Salt,46,240
Salt,241,214
Salt,197,204
Salt,254,119
Salt,390,362
Salt,186,48
Salt,239,39
Salt,120,245
Salt,69,69
Salt,53,290
Salt,270,27
Salt,0,320
Salt,206,175
Salt,317,82
Salt,118,262
Salt,133,11
Salt,308,390
Salt,361,126
Salt,25,36
Salt,325,153
Salt,151,372
Salt,264,79
Salt,24,68
Salt,187,13
Salt,297,245
Salt,187,327
Salt,70,160
Salt,326,308
Salt,138,390
Salt,217,45
Salt,359,123
Salt,236,397
Salt,122,172
Salt,88,246
Salt,126,42
Salt,311,0
Salt,134,292
Salt,73,378
Salt,241,87
Salt,315,292
Salt,27,349
Salt,49,345
Salt,248,339
Salt,119,123
Salt,352,205
Salt,33,117
Salt,147,391
Salt,134,134
Salt,252,24
Salt,323,56
Salt,202,123
Salt,285,253
Salt,368,181
Salt,271,94
Salt,267,84
Salt,49,243
Salt,16,133
Salt,125,244
Salt,376,253
Salt,163,348
Salt,362,162
Salt,101,279
Salt,346,206
Salt,204,14
Salt,364,206
Salt,373,125
Salt,79,394
Salt,107,106
Salt,238,168
Salt,258,339
Salt,354,39
Salt,68,136
Salt,19,23
Salt,171,255
Salt,97,49
Salt,122,149
Salt,34,139
Salt,370,343
Salt,309,236
Salt,56,217
Salt,383,200
Salt,45,12
Salt,166,303
Salt,33,257
Salt,371,81
Salt,368,54
Salt,229,199
Salt,375,383
Salt,304,108
Salt,315,44
Salt,121,114
Salt,240,32
Salt,271,265
Salt,394,218
Salt,70,335
Salt,17,160
Salt,179,260
Salt,23,282
Salt,243,295
Salt,134,272
Salt,179,31
Salt,129,114
Salt,327,100
Salt,244,203
Salt,27,190
Salt,226,380
Salt,171,157
Salt,79,227
Salt,73,340
Salt,110,18
Salt,130,203
Salt,216,67
Salt,312,124
Salt,398,71
Salt,198,209
Salt,364,264
Salt,27,286
Salt,85,363
Salt,209,155
Salt,269,203
Salt,250,353
Salt,95,352
Salt,271,59
Salt,225,347
Salt,155,324
Salt,337,253
Salt,331,212
Salt,171,110
Salt,282,276
Salt,285,273
Salt,267,330
Salt,292,285
Salt,187,188
Salt,154,318
Salt,59,292
Salt,31,206
Salt,21,92
Salt,250,40
Salt,64,135
Salt,272,399
Salt,44,210
Salt,132,102
Salt,388,166
Salt,42,359
Salt,296,357
Salt,203,32
Salt,348,161
Salt,40,236
Salt,105,312
Salt,182,215
Salt,357,306
Salt,308,382
Salt,265,98
Salt,164,234
Salt,369,117
Salt,70,241
Salt,274,221
Salt,342,204
Salt,58,123
Salt,379,57
Salt,42,53
Salt,53,85
Salt,129,210
Salt,179,10
Salt,20,389
Salt,138,39
Salt,267,111
Salt,326,59
Salt,5,95
Salt,153,375
Salt,59,354
Salt,86,271
Salt,278,187
Salt,333,165
Salt,11,91
Salt,49,252
Salt,156,32
Salt,177,234
Salt,244,388
Salt,37,42
Salt,376,195
Salt,121,360
Salt,162,374
Salt,399,257
Salt,202,290
Salt,261,304
Salt,55,102
Salt,362,181
Salt,55,82
Salt,253,192
Salt,162,257
Salt,200,238
Salt,311,87
