Type,X,Y
Pepper,74,211
Pepper,286,44
Pepper,216,39
Pepper,28,204
Pepper,266,131
Pepper,234,147
Pepper,158,205
Pepper,101,185
Pepper,290,196
Pepper,86,66
Pepper,74,200
Pepper,289,18
Pepper,69,12
Pepper,224,65
Pepper,12,258
Pepper,31,86
Pepper,94,97
Pepper,119,194
Pepper,238,197
Pepper,285,100
Pepper,144,236
Pepper,218,274
Pepper,20,293
Pepper,181,29
Pepper,29,235
Pepper,266,160
Pepper,253,93
Pepper,38,299
Pepper,96,265
Pepper,28,147
Pepper,97,93
Pepper,46,78
Pepper,283,236
Pepper,52,204
Pepper,122,89
Pepper,73,247
Pepper,199,25
Pepper,15,283
Pepper,105,166
Pepper,257,204
Pepper,26,167
Pepper,66,157
Pepper,177,39
Pepper,60,283
Pepper,114,87
Pepper,215,281
Pepper,279,148
Pepper,90,203
Pepper,67,177
Pepper,258,250
Pepper,114,198
Pepper,191,174
Pepper,66,65
Pepper,216,17
Pepper,236,36
Pepper,190,169
Pepper,23,131
Pepper,165,134
Pepper,239,42
Pepper,153,262
Pepper,42,146
Pepper,52,232
Pepper,265,159
Pepper,4,93
Pepper,22,242
Pepper,3,281
Pepper,202,133
Pepper,8,183
Pepper,277,145
Pepper,86,44
Pepper,117,53
Pepper,37,52
Pepper,127,169
Pepper,57,272
Pepper,230,60
Pepper,249,278
Pepper,0,260
Pepper,298,91
Pepper,221,187
Pepper,279,243
Pepper,205,36
Pepper,11,103
Pepper,184,194
Pepper,56,289
Pepper,288,248
Pepper,140,183
Pepper,273,15
Pepper,250,279
Pepper,206,208
Pepper,130,11
Pepper,100,105
Pepper,282,160
Pepper,146,242
Pepper,86,185
Pepper,181,295
Pepper,125,285
Pepper,76,229
Pepper,118,94
Pepper,52,148
Pepper,190,136
Pepper,238,116
Pepper,112,118
Pepper,29,294
Pepper,269,135
Pepper,26,223
Pepper,133,40
Pepper,129,293
Pepper,157,129
Pepper,278,117
Pepper,42,216
Pepper,225,118
Pepper,221,285
Pepper,174,284
Pepper,70,48
Pepper,76,199
Pepper,118,96
Pepper,144,216
Pepper,50,200
Pepper,90,87
Pepper,255,111
Pepper,187,218
Pepper,1,276
Pepper,297,100
Pepper,288,191
Pepper,36,108
Pepper,212,254
Pepper,30,283
Pepper,55,286
Pepper,21,177
Pepper,160,19
Pepper,261,151
Pepper,180,67
Pepper,167,20
Pepper,29,53
Pepper,216,203
Pepper,8,27
Pepper,204,35
Pepper,244,187
Pepper,94,48
Pepper,153,258
Pepper,272,91
Pepper,285,138
Pepper,251,38
Pepper,156,11
Pepper,56,279
Pepper,57,192
Pepper,129,189
Pepper,267,204
Pepper,56,4
Pepper,177,209
Pepper,28,109
Pepper,119,147
Pepper,262,274
Pepper,243,212
Pepper,274,145
Pepper,78,240
Pepper,272,232
Pepper,129,202
Pepper,47,244
Pepper,155,209
Pepper,154,259
Pepper,59,33
Pepper,48,279
Pepper,243,7
Pepper,42,102
Pepper,219,234
Pepper,127,230
Pepper,52,281
Pepper,209,136
Pepper,284,41
Pepper,178,264
Pepper,134,135
Pepper,1,188
Pepper,6,46
Pepper,293,254
Pepper,139,195
Pepper,7,137
Pepper,95,212
Pepper,0,266
Pepper,84,42
Pepper,216,27
Pepper,24,78
Pepper,130,247
Pepper,145,291
Pepper,81,165
Pepper,172,185
Pepper,133,50
Pepper,141,47
Pepper,281,8
Pepper,180,27
Pepper,9,75
Pepper,251,153
Pepper,117,86
Pepper,184,193
Pepper,219,119
Pepper,260,238
Pepper,279,78
Pepper,241,202
Pepper,33,22
Pepper,191,117
Pepper,30,94
Pepper,276,260
Pepper,51,237
Pepper,79,267
Pepper,132,112
Pepper,244,215
Pepper,140,210
Pepper,41,248
Pepper,142,145
Pepper,64,249
Pepper,16,208
Pepper,96,0
Pepper,183,224
Pepper,133,256
Pepper,14,158
Pepper,69,139
Pepper,108,72
Pepper,30,187
Pepper,273,72
Pepper,19,274
Pepper,86,7
Pepper,248,146
Pepper,105,285
Pepper,236,142
Pepper,101,103
Pepper,30,214
Pepper,47,63
Pepper,214,170
Pepper,77,139
Pepper,270,174
Pepper,269,260
Pepper,20,127
Pepper,202,184
Pepper,73,18
Pepper,112,291
Pepper,269,108
Pepper,279,22
Pepper,296,195
Pepper,151,128
Pepper,30,136
Pepper,77,210
Pepper,154,21
Pepper,46,183
Pepper,280,144
Pepper,111,274
Pepper,243,147
Pepper,227,42
Pepper,27,199
Pepper,233,20
Pepper,202,66
Pepper,219,163
Pepper,277,113
Pepper,92,276
Pepper,188,258
Pepper,78,219
Pepper,165,83
Pepper,82,86
Pepper,22,48
Pepper,85,52
Pepper,156,246
Pepper,271,207
Pepper,53,120
Pepper,167,178
Pepper,94,272
Pepper,249,92
Pepper,99,27
Pepper,30,120
Pepper,101,246
Pepper,14,96
Pepper,251,66
Pepper,245,269
Pepper,193,192
Pepper,131,72
Pepper,231,230
Pepper,198,118
Pepper,26,68
Pepper,207,145
Pepper,115,168
Pepper,226,28
Pepper,289,289
Pepper,180,248
Pepper,119,281
Pepper,2,73
Pepper,39,141
Pepper,74,54
Pepper,175,138
Pepper,165,109
Pepper,22,278
Pepper,196,15
Pepper,207,292
Pepper,273,216
Pepper,88,189
Pepper,289,185
Pepper,45,222
Pepper,255,261
Pepper,159,230
Pepper,104,147
Pepper,190,36
Pepper,248,267
Pepper,206,196
Pepper,272,69
Pepper,45,100
Pepper,149,122
Pepper,11,196
Pepper,27,218
Pepper,236,181
Pepper,228,238
Pepper,131,264
Pepper,236,199
Pepper,44,174
Pepper,170,95
Pepper,146,38
Pepper,112,164
Pepper,129,193
Pepper,64,267
Pepper,63,5
Pepper,137,209
Pepper,195,37
Pepper,243,291
Pepper,103,250
Pepper,217,220
Pepper,184,57
Pepper,59,6
Pepper,294,53
Pepper,55,299
Pepper,169,202
Pepper,26,217
Pepper,63,229
Pepper,21,9
Pepper,229,1
Pepper,299,292
Pepper,83,110
Pepper,36,165
Pepper,212,112
Pepper,42,182
Pepper,179,170
Pepper,99,231
Pepper,280,31
Pepper,189,72
Pepper,89,213
Pepper,130,260
Pepper,24,250
Pepper,290,195
Pepper,188,23
Pepper,238,265
Pepper,197,18
Pepper,43,146
Pepper,255,5
Pepper,225,171
Pepper,83,168
Pepper,82,279
Pepper,246,63
Pepper,197,40
Pepper,240,69
Pepper,155,179
Pepper,92,246
Pepper,191,156
Pepper,23,76
Pepper,195,244
Pepper,78,142
Pepper,233,199
Pepper,299,15
Pepper,10,274
Pepper,276,12
Pepper,198,285
Pepper,255,176
Pepper,81,176
Pepper,1,85
Pepper,4,63
Pepper,233,65
Pepper,75,191
Pepper,77,274
Pepper,97,102
Pepper,114,113
Pepper,81,145
Pepper,118,147
Pepper,241,290
Pepper,201,198
Pepper,104,41
Pepper,250,5
Pepper,114,159
Pepper,79,20
Pepper,25,237
Pepper,61,114
Pepper,244,128
Pepper,252,247
Pepper,52,129
Pepper,270,128
Pepper,162,266
Pepper,41,82
Pepper,92,161
Pepper,138,191
Pepper,286,100
Pepper,9,135
Pepper,191,155
Pepper,219,158
Pepper,295,94
Pepper,61,15
Pepper,176,13
Pepper,248,255
Pepper,298,5
Pepper,250,220
Pepper,242,288
Pepper,188,192
Pepper,209,213
Pepper,223,159
Pepper,53,107
Pepper,223,213
Pepper,234,183
Pepper,280,177
Pepper,63,161
Pepper,150,127
Pepper,188,191
Pepper,110,32
Pepper,10,243
Pepper,283,205
Pepper,92,66
Pepper,233,239
Pepper,56,160
Pepper,25,258
Pepper,122,182
Pepper,90,241
Pepper,43,2
Pepper,72,289
Pepper,160,289
Pepper,276,295
Pepper,297,6
Pepper,7,76
Pepper,290,78
Pepper,292,288
Pepper,111,73
Pepper,203,266
Pepper,148,24
Pepper,163,282
Pepper,39,86
Pepper,87,180
Pepper,219,175
Pepper,3,173
Pepper,77,297
Pepper,162,189
Pepper,121,299
Pepper,156,122
Pepper,297,201
Pepper,292,237
Pepper,294,286
Pepper,24,119
Pepper,81,35
Pepper,136,208
Pepper,93,114
Pepper,141,234
Pepper,37,276
Pepper,298,78
Pepper,43,282
Pepper,125,26
Pepper,194,44
Pepper,207,74
Pepper,42,210
Pepper,39,104
Pepper,236,1
Pepper,14,199
Pepper,183,222
Pepper,154,215
Pepper,251,262
Pepper,154,59
Pepper,284,28
Pepper,188,21
Pepper,192,262
Pepper,142,124
Pepper,278,213
Pepper,167,83
Pepper,186,257
Pepper,285,143
Pepper,40,29
Pepper,242,207
Pepper,166,14
Pepper,17,158
Pepper,190,180
Pepper,263,154
Pepper,14,258
Pepper,5,120
Pepper,3,59
Pepper,169,17
Pepper,299,64
Pepper,36,152
Pepper,104,72
Pepper,263,96
Pepper,148,267
Pepper,7,111
Pepper,170,7
Pepper,19,76
Pepper,297,99
Pepper,148,185
Pepper,202,70
Pepper,290,39
Pepper,222,19
Pepper,111,291
Pepper,230,275
Pepper,284,17
Pepper,232,192
Pepper,179,211
Pepper,134,174
Pepper,157,155
Pepper,168,130
Pepper,56,157
Pepper,4,145
Pepper,91,238
Pepper,102,221
Pepper,22,45
Pepper,272,22
Pepper,202,120
Pepper,138,78
Pepper,166,244
Pepper,43,154
Pepper,108,33
Pepper,139,261
Pepper,72,261
Pepper,189,194
Pepper,100,296
Pepper,177,145
Pepper,191,129
Pepper,53,87
Pepper,299,221
Pepper,55,89
Pepper,167,69
Pepper,287,246
Pepper,48,48
Pepper,84,12
Pepper,37,198
Pepper,98,110
Pepper,147,237
Pepper,28,18
Pepper,11,43
Pepper,198,85
Pepper,148,113
Pepper,140,124
Pepper,208,169
Pepper,29,135
Pepper,70,14
Pepper,247,98
Pepper,283,38
Pepper,129,234
Pepper,110,202
Pepper,83,37
Pepper,243,35
Pepper,117,141
Pepper,66,200
Pepper,206,230
Pepper,212,269
Pepper,36,93
Pepper,91,3
Pepper,279,114
Pepper,85,165
Pepper,238,139
Pepper,257,114
Pepper,290,46
Pepper,206,64
Pepper,255,282
Pepper,204,128
Pepper,193,112
Pepper,222,264
Pepper,165,48
Pepper,55,136
Pepper,42,34
Pepper,159,74
Pepper,129,139
Pepper,16,136
Pepper,2,129
Pepper,189,19
Pepper,99,257
Pepper,230,204
Pepper,178,284
Pepper,40,280
Pepper,123,62
Pepper,75,91
Pepper,81,30
Pepper,115,64
Pepper,74,236
Pepper,122,294
Pepper,85,89
Pepper,235,136
Pepper,7,12
Pepper,270,154
Pepper,216,187
Pepper,212,123
Pepper,48,46
Pepper,184,113
Pepper,201,87
Pepper,60,265
Pepper,281,185
Pepper,168,106
Pepper,159,56
Pepper,12,22
Pepper,15,75
Pepper,267,70
Pepper,37,180
Pepper,228,137
Pepper,18,97
Pepper,198,266
Pepper,157,9
Pepper,263,165
Pepper,31,67
Pepper,162,255
Pepper,57,45
Pepper,163,68
Pepper,203,51
Pepper,63,106
Pepper,262,179
Pepper,92,80
Pepper,20,126
Pepper,203,252
Pepper,11,126
Pepper,259,46
Pepper,159,88
Pepper,17,111
Pepper,98,33
Pepper,94,40
Pepper,217,77
Pepper,156,192
Pepper,292,265
Pepper,208,128
Pepper,174,29
Pepper,39,10
Pepper,293,297
Pepper,241,32
Pepper,215,255
Pepper,57,48
Pepper,114,286
Pepper,20,235
Pepper,283,246
Pepper,68,28
Pepper,184,215
Pepper,164,135
Pepper,17,175
Pepper,143,32
Pepper,94,22
Pepper,86,78
Pepper,76,64
Pepper,89,251
Pepper,166,203
Pepper,153,10
Pepper,49,84
Pepper,67,158
Pepper,236,14
Pepper,178,188
Pepper,135,238
Pepper,96,32
Pepper,140,102
Pepper,243,229
Pepper,18,117
Pepper,127,16
Pepper,53,258
Pepper,254,164
Pepper,17,298
Pepper,160,98
Pepper,156,67
Pepper,69,149
Pepper,189,47
Pepper,121,30
Pepper,269,130
Pepper,58,242
Pepper,140,78
Pepper,147,282
Pepper,63,179
Pepper,199,18
Pepper,125,141
Pepper,45,207
Pepper,184,19
Pepper,68,164
Pepper,35,85
Pepper,269,228
Pepper,85,21
Pepper,48,107
Pepper,267,33
Pepper,248,230
Pepper,298,153
Pepper,133,55
Pepper,225,267
Pepper,50,270
Pepper,171,213
Pepper,192,42
Pepper,113,140
Pepper,105,161
Pepper,210,154
Pepper,95,139
Pepper,252,125
Pepper,2,43
Pepper,197,22
Pepper,96,140
Pepper,94,181
Pepper,171,148
Pepper,154,65
Pepper,285,255
Pepper,148,242
Pepper,159,214
Pepper,21,206
Pepper,82,50
Pepper,265,85
Pepper,287,166
Pepper,244,254
Pepper,294,67
Pepper,92,152
Pepper,65,298
Pepper,195,17
Pepper,241,173
Pepper,126,21
Pepper,178,54
Pepper,210,184
Pepper,299,287
Pepper,150,157
Pepper,267,53
Pepper,163,160
Pepper,108,14
Pepper,33,101
Pepper,219,28
Pepper,124,99
Pepper,121,27
Pepper,4,194
Pepper,194,86
Pepper,224,211
Pepper,147,231
Pepper,147,71
Pepper,75,291
Pepper,34,29
Pepper,89,133
Pepper,225,41
Pepper,76,274
Pepper,291,285
Pepper,133,275
Pepper,180,40
Pepper,133,92
Pepper,114,288
Pepper,184,216
Pepper,209,208
Pepper,233,81
Pepper,197,196
Pepper,88,261
Pepper,163,132
Pepper,46,263
Pepper,296,176
Pepper,247,88
Pepper,271,256
Pepper,103,268
Pepper,42,272
Pepper,25,34
Pepper,242,81
Pepper,9,165
Pepper,97,103
Pepper,160,192
Pepper,244,198
Pepper,48,257
Pepper,218,274
Pepper,39,54
Pepper,83,96
Pepper,129,82
Pepper,255,184
Pepper,221,206
Pepper,246,75
Pepper,9,3
Pepper,149,283
Pepper,276,222
Pepper,61,118
Pepper,6,196
Pepper,141,16
Pepper,83,138
Pepper,272,175
Pepper,117,259
Pepper,6,72
Pepper,296,83
Pepper,42,194
Pepper,135,56
Pepper,22,8
Pepper,225,64
Pepper,85,21
Pepper,208,48
Pepper,43,291
Pepper,151,237
Pepper,11,222
Pepper,201,147
Pepper,44,270
Pepper,45,14
Pepper,146,25
Pepper,164,167
Pepper,295,114
Pepper,64,216
Pepper,255,65
Pepper,15,17
Pepper,143,112
Pepper,36,246
Pepper,261,174
Pepper,81,283
Pepper,94,149
Pepper,128,94
Pepper,63,108
Pepper,37,257
Pepper,51,55
Pepper,121,49
Pepper,41,137
Pepper,11,116
Pepper,38,237
Pepper,169,182
Pepper,15,226
Pepper,116,12
Pepper,7,222
Pepper,149,280
Pepper,241,102
Pepper,0,287
Pepper,252,284
Pepper,265,295
Pepper,139,91
Pepper,46,223
Pepper,200,144
Pepper,119,263
Pepper,277,298
Pepper,7,27
Pepper,48,219
Pepper,129,289
Pepper,250,283
Pepper,71,69
Pepper,57,84
Pepper,176,226
Pepper,137,270
Pepper,161,271
Pepper,116,137
Pepper,237,9
Pepper,115,199
Pepper,290,0
Pepper,239,291
Pepper,26,106
Pepper,9,17
Pepper,266,220
Pepper,284,42
Pepper,193,114
Pepper,235,73
Pepper,206,274
Pepper,146,97
Pepper,58,76
Pepper,240,267
Pepper,172,76
Pepper,246,21
Pepper,66,160
Pepper,49,5
Pepper,72,170
Pepper,265,56
Pepper,170,271
Pepper,287,255
Pepper,287,17
Pepper,231,93
Pepper,86,35
Pepper,20,74
Pepper,251,246
Pepper,105,174
Pepper,174,294
Pepper,158,136
Pepper,116,168
Pepper,95,127
Pepper,17,77
Pepper,0,19
Pepper,218,152
Pepper,124,228
Pepper,87,88
Pepper,201,49
Pepper,226,93
Pepper,268,167
Pepper,68,279
Pepper,232,229
Pepper,43,202
Pepper,27,21
Pepper,109,91
Pepper,5,46
Pepper,136,197
Pepper,79,31
Pepper,207,6
Pepper,25,214
Pepper,265,230
Pepper,292,52
Pepper,20,16
Pepper,140,222
Pepper,209,202
Pepper,98,60
Pepper,102,193
Pepper,114,210
Pepper,93,130
Pepper,9,113
Pepper,150,127
Pepper,173,235
Pepper,84,240
Pepper,80,192
Pepper,21,34
Pepper,159,299
Pepper,57,148
Pepper,287,238
Pepper,283,41
Pepper,108,135
Pepper,34,274
Pepper,138,130
Pepper,206,156
Pepper,75,41
Pepper,135,223
Pepper,81,284
Pepper,44,57
Pepper,250,17
Pepper,50,271
Pepper,79,240
Pepper,21,66
Pepper,66,287
Pepper,239,35
Pepper,239,146
Pepper,22,195
Pepper,225,215
Pepper,248,122
Pepper,107,211
Pepper,177,166
Pepper,213,23
Pepper,80,71
Pepper,257,170
Pepper,278,238
Pepper,172,113
Pepper,159,273
Pepper,142,20
Pepper,24,298
Pepper,36,60
Pepper,123,248
Pepper,7,48
Pepper,288,238
Pepper,166,6
Pepper,56,9
Pepper,116,1
Pepper,16,48
Pepper,204,152
Pepper,147,74
Pepper,204,26
Pepper,146,57
Pepper,38,196
Pepper,72,230
Pepper,189,144
Pepper,93,155
Pepper,151,183
Pepper,79,284
Pepper,197,144
Pepper,184,165
Pepper,181,7
Pepper,274,193
Pepper,100,248
Pepper,262,31
Pepper,13,96
Pepper,196,191
Pepper,118,263
Pepper,3,116
Pepper,270,59
Pepper,92,37
Pepper,54,112
Pepper,23,233
Pepper,270,117
Pepper,242,148
Pepper,140,144
Pepper,95,241
Pepper,144,182
Pepper,42,73
Pepper,65,143
Pepper,4,299
Pepper,179,18
Pepper,222,56
Pepper,150,289
Pepper,63,206
Pepper,285,43
Pepper,142,149
Pepper,274,121
Pepper,274,230
Pepper,227,121
Pepper,270,74
Pepper,20,111
Pepper,263,75
Pepper,146,124
Pepper,18,148
Pepper,200,94
Pepper,93,112
Pepper,113,246
Pepper,267,41
Pepper,235,187
Pepper,197,85
Pepper,260,169
Pepper,295,235
Pepper,41,169
Pepper,152,11
Pepper,34,19
Pepper,270,56
Pepper,231,7
Pepper,99,208
Pepper,152,222
Pepper,56,121
Pepper,251,84
Pepper,191,160
Pepper,286,234
Pepper,265,148
Pepper,11,290
Pepper,176,275
Pepper,72,228
Pepper,147,297
Pepper,108,80
Pepper,70,0
Pepper,145,106
Pepper,222,79
Pepper,102,198
Pepper,262,296
Pepper,77,233
Pepper,89,17
Pepper,224,180
Pepper,10,126
Pepper,215,65
Pepper,288,251
Pepper,53,129
Pepper,208,153
Pepper,217,263
Pepper,148,249
Pepper,75,45
Pepper,29,229
Pepper,149,99
Pepper,243,136
Pepper,106,265
Pepper,154,277
Pepper,10,12
Pepper,116,28
Pepper,133,80
Pepper,238,191
Pepper,77,23
Pepper,152,129
Pepper,86,80
Pepper,174,247
Pepper,200,44
Pepper,296,125
Pepper,108,203
Pepper,158,69
Pepper,106,278
Pepper,49,190
Pepper,87,36
Pepper,292,167
Pepper,98,109
Pepper,97,74
Pepper,206,224
Pepper,152,253
Pepper,187,238
Pepper,62,199
Pepper,63,8
Pepper,5,21
Pepper,282,30
Pepper,245,287
Pepper,12,101
Pepper,215,144
Pepper,94,171
Pepper,279,63
Pepper,80,285
Pepper,233,219
Pepper,293,164
Pepper,222,152
Pepper,56,210
Pepper,260,101
Pepper,278,158
Pepper,85,249
Pepper,85,126
Pepper,70,103
Pepper,187,102
Pepper,142,291
Pepper,49,275
Pepper,182,141
Pepper,139,283
Pepper,7,260
Pepper,38,117
Pepper,70,54
Pepper,293,256
Pepper,194,171
Pepper,243,158
Pepper,202,161
Pepper,290,231
Pepper,30,217
Pepper,227,224
Pepper,118,62
Pepper,142,25
Pepper,249,203
Pepper,255,34
Pepper,172,168
Pepper,215,243
Pepper,15,71
Pepper,295,202
Pepper,93,113
Pepper,285,112
Pepper,284,234
Pepper,27,223
Pepper,164,67
Pepper,209,67
Pepper,128,203
Pepper,97,270
Pepper,177,275
Pepper,20,55
Pepper,7,208
Pepper,140,18
Pepper,60,62
Pepper,129,274
Pepper,52,286
Pepper,112,241
Pepper,218,254
Pepper,92,1
Pepper,161,0
Pepper,235,97
Pepper,91,132
Pepper,58,18
Pepper,23,47
Pepper,17,121
Pepper,283,225
Pepper,218,111
Pepper,294,140
Pepper,119,206
Pepper,213,268
Pepper,185,215
Pepper,67,34
Pepper,15,220
Pepper,33,169
Pepper,128,66
Pepper,296,129
Pepper,29,195
Pepper,279,161
Pepper,183,213
Pepper,294,191
Pepper,68,178
Pepper,284,123
Pepper,230,295
Pepper,10,237
Pepper,131,34
Pepper,212,217
Pepper,186,105
Pepper,188,150
Pepper,55,251
Pepper,282,132
Pepper,2,215
Pepper,184,96
Pepper,243,199
Pepper,107,104
Pepper,191,71
Pepper,30,31
Pepper,298,174
Pepper,37,286
Pepper,290,84
Pepper,156,240
Pepper,273,38
Pepper,208,152
Pepper,104,262
Pepper,226,220
Pepper,289,176
Pepper,23,6
Pepper,190,56
Pepper,289,19
Pepper,283,271
Pepper,254,62
Pepper,146,14
Pepper,153,240
Pepper,255,278
Pepper,159,47
Pepper,102,249
Pepper,130,191
Pepper,167,29
Pepper,70,205
Pepper,44,33
Pepper,7,242
Pepper,220,143
Pepper,92,106
Pepper,79,26
Pepper,133,270
Pepper,57,238
Pepper,157,42
Pepper,172,191
Pepper,66,100
Pepper,151,81
Pepper,43,93
Pepper,78,285
Pepper,275,84
Pepper,30,225
Pepper,160,33
Pepper,43,181
Pepper,101,275
Pepper,177,109
Pepper,256,142
Pepper,255,123
Pepper,220,192
Pepper,238,288
Pepper,297,234
Pepper,29,137
Pepper,29,294
Pepper,151,235
Pepper,200,137
Pepper,67,91
Pepper,43,295
Pepper,234,1
Pepper,117,116
Pepper,250,75
Pepper,126,266
Pepper,249,116
Pepper,293,91
Pepper,136,134
Pepper,208,288
Pepper,166,97
Pepper,277,258
Pepper,20,112
Pepper,230,61
Pepper,157,293
Pepper,64,257
Pepper,232,298
Pepper,244,123
Pepper,245,200
Pepper,97,268
Pepper,78,7
Pepper,268,64
Pepper,246,102
Pepper,109,205
Pepper,244,52
Pepper,191,105
Pepper,253,7
Pepper,276,93
Pepper,222,52
Pepper,60,170
Pepper,158,249
Pepper,153,164
Pepper,135,288
Pepper,287,27
Pepper,98,283
Pepper,79,150
Pepper,27,227
Pepper,243,272
Pepper,266,49
Pepper,32,47
Pepper,86,91
Pepper,123,259
Pepper,61,219
Pepper,83,157
Pepper,65,138
Pepper,264,128
Pepper,67,166
Pepper,170,249
Pepper,120,146
Pepper,294,205
Pepper,91,224
Pepper,10,186
Pepper,32,144
Pepper,139,253
Pepper,176,139
Pepper,222,124
Pepper,185,230
Pepper,204,21
Pepper,252,22
Pepper,90,259
Pepper,244,280
Pepper,270,82
Pepper,98,8
Pepper,75,89
Pepper,213,69
Pepper,173,247
Pepper,158,254
Pepper,37,79
Pepper,172,214
Pepper,291,23
Pepper,31,124
Pepper,144,11
Pepper,48,204
Pepper,58,216
Pepper,184,285
Pepper,166,126
Pepper,96,4
Pepper,271,77
Pepper,163,192
Pepper,214,220
Pepper,4,46
Pepper,127,265
Pepper,235,148
Pepper,240,113
Pepper,170,49
Pepper,48,284
Pepper,244,127
Pepper,33,293
Pepper,169,210
Pepper,12,101
Pepper,210,225
Pepper,106,226
Pepper,208,103
Pepper,200,119
Pepper,96,69
Pepper,253,13
Pepper,15,53
Pepper,93,90
Pepper,242,194
Pepper,275,59
Pepper,165,239
Pepper,91,121
Pepper,111,4
Pepper,85,74
Pepper,171,99
Pepper,108,188
Pepper,94,112
Pepper,277,51
Pepper,26,101
Pepper,284,146
Pepper,145,214
Pepper,298,241
Pepper,268,131
Pepper,75,189
Pepper,237,165
Pepper,168,77
Pepper,13,267
Pepper,58,6
Pepper,227,172
Pepper,229,240
Pepper,88,45
Pepper,224,255
Pepper,24,130
Pepper,177,281
Pepper,122,239
Pepper,155,56
Pepper,121,14
Pepper,97,223
Pepper,216,135
Pepper,149,92
Pepper,183,160
Pepper,20,50
Pepper,297,17
Pepper,147,183
Pepper,168,239
Pepper,84,95
Pepper,81,136
Pepper,179,124
Pepper,282,247
Pepper,255,21
Pepper,76,123
Pepper,62,13
Pepper,118,255
Pepper,199,192
Pepper,65,119
Pepper,45,74
Pepper,228,67
Pepper,190,116
Pepper,213,75
Pepper,61,219
Pepper,195,220
Pepper,299,143
Pepper,175,271
Pepper,62,158
Pepper,142,228
Pepper,244,167
Pepper,295,194
Pepper,263,235
Pepper,160,27
Pepper,294,95
Pepper,27,215
Pepper,9,173
Pepper,76,144
Pepper,186,136
Pepper,136,41
Pepper,112,298
Pepper,11,162
Pepper,73,55
Pepper,26,236
Pepper,206,166
Pepper,125,71
Pepper,299,151
Pepper,65,146
Pepper,222,216
Pepper,171,10
Pepper,144,102
Pepper,257,5
Pepper,280,287
Pepper,260,215
Pepper,235,247
Pepper,246,125
Pepper,132,201
Pepper,285,112
Pepper,267,18
Pepper,227,10
Pepper,128,125
Pepper,41,78
Pepper,143,174
Pepper,33,210
Pepper,57,203
Pepper,294,44
Pepper,251,164
Pepper,135,0
Pepper,144,291
Pepper,99,9
Pepper,40,219
Pepper,117,108
Pepper,14,77
Pepper,46,172
Pepper,34,32
Pepper,15,222
Pepper,2,237
Pepper,44,58
Pepper,25,185
Pepper,48,225
Pepper,191,70
Pepper,293,69
Pepper,262,139
Pepper,143,232
Pepper,171,139
Pepper,298,254
Pepper,156,35
Pepper,135,73
Pepper,177,40
Pepper,264,294
Pepper,13,111
Pepper,205,82
Pepper,55,57
Pepper,127,123
Pepper,25,221
Pepper,155,285
Pepper,123,10
Pepper,250,122
Pepper,199,163
Pepper,155,126
Pepper,242,56
Pepper,284,196
Pepper,169,246
Pepper,85,128
Pepper,14,295
Pepper,186,203
Pepper,276,244
Pepper,109,77
Pepper,275,225
Pepper,18,55
Pepper,72,293
Pepper,64,290
Pepper,0,77
Pepper,60,153
Pepper,151,111
Pepper,155,94
Pepper,251,162
Pepper,145,242
Pepper,225,229
Pepper,96,286
Pepper,110,110
Pepper,80,97
Pepper,152,95
Pepper,82,182
Pepper,8,100
Pepper,52,258
Pepper,61,170
Pepper,275,263
Pepper,40,227
Pepper,51,281
Pepper,10,244
Pepper,82,256
Pepper,199,171
Pepper,47,7
Pepper,149,157
Pepper,111,27
Pepper,10,57
Pepper,267,296
Pepper,27,261
Pepper,66,25
Pepper,31,16
Pepper,232,210
Pepper,247,133
Pepper,141,227
Pepper,226,262
Pepper,148,96
Pepper,41,211
Pepper,69,284
Pepper,120,199
Pepper,199,86
Pepper,178,20
Pepper,267,244
Pepper,46,220
Pepper,108,139
Pepper,138,226
Pepper,286,158
Pepper,255,258
Pepper,228,134
Pepper,213,204
Pepper,74,21
Pepper,207,84
Pepper,243,255
Pepper,155,266
Pepper,285,231
Pepper,8,225
Pepper,75,249
Pepper,278,68
Pepper,289,122
Pepper,190,78
Pepper,157,195
Pepper,59,267
Pepper,285,17
Pepper,210,298
Pepper,74,241
Pepper,114,237
Pepper,131,189
Pepper,249,108
Pepper,32,64
Pepper,206,109
Pepper,88,190
Pepper,144,227
Pepper,83,68
Pepper,47,106
Pepper,17,151
Pepper,151,201
Pepper,85,280
Pepper,203,180
Pepper,251,4
Pepper,22,118
Pepper,106,106
Pepper,121,175
Pepper,249,16
Pepper,37,7
Pepper,146,95
Pepper,238,105
Pepper,277,219
Pepper,233,239
Pepper,137,146
Pepper,206,278
Pepper,298,224
Pepper,197,257
Pepper,82,257
Pepper,6,251
Pepper,59,97
Pepper,119,101
Pepper,297,169
Pepper,78,98
Pepper,286,161
Pepper,129,13
Pepper,228,110
Pepper,271,244
Pepper,281,35
Pepper,230,152
Pepper,33,253
Pepper,5,93
Pepper,172,279
Pepper,250,199
Pepper,219,204
Pepper,84,62
Pepper,136,33
Pepper,145,174
Pepper,234,160
Pepper,262,163
Pepper,44,6
Pepper,278,134
Pepper,171,109
Pepper,148,173
Pepper,87,176
Pepper,180,206
Pepper,285,70
Pepper,39,19
Pepper,158,62
Pepper,265,79
Pepper,38,240
Pepper,284,285
Pepper,94,205
Pepper,50,90
Pepper,6,133
Pepper,62,16
Pepper,111,193
Pepper,125,245
