Type,X,Y
Salt,118,114
Salt,177,111
Salt,296,75
Salt,134,277
Salt,222,198
Salt,76,360
Salt,374,115
Salt,137,0
Salt,188,139
Salt,331,32
Salt,179,389
Salt,106,173
Salt,257,1
Salt,289,76
Salt,338,65
Salt,330,104
Salt,109,42
Salt,247,13
Salt,332,299
Salt,330,35
Salt,329,59
Salt,350,192
Salt,79,1
Salt,98,40
Salt,1,337
Salt,303,150
Salt,92,370
Salt,198,283
Salt,24,325
Salt,319,157
Salt,287,73
Salt,342,47
Salt,75,85
Salt,63,147
Salt,324,129
Salt,174,345
Salt,329,202
Salt,99,23
Salt,96,242
Salt,196,260
Salt,312,364
Salt,54,259
Salt,304,287
Salt,64,348
Salt,147,61
Salt,1,356
Salt,165,222
Salt,103,90
Salt,71,371
Salt,15,104
Salt,2,139
Salt,370,43
Salt,163,383
Salt,295,359
Salt,198,261
Salt,182,291
Salt,82,71
Salt,393,237
Salt,279,361
Salt,236,75
Salt,152,298
Salt,393,355
Salt,221,309
Salt,153,313
Salt,392,365
Salt,135,337
Salt,356,111
Salt,165,244
Salt,326,189
Salt,18,48
Salt,50,397
Salt,321,169
Salt,202,51
Salt,249,80
Salt,311,281
Salt,365,396
Salt,93,313
Salt,190,274
Salt,355,319
Salt,248,193
Salt,252,206
Salt,23,53
Salt,192,90
Salt,213,17
Salt,18,194
Salt,2,376
Salt,27,201
Salt,88,269
Salt,398,120
Salt,249,163
Salt,112,359
Salt,22,287
Salt,23,59
Salt,20,312
Salt,343,122
Salt,351,154
Salt,191,61
Salt,139,76
Salt,388,93
Salt,39,288
Salt,43,23
Salt,89,331
Salt,252,334
Salt,378,54
Salt,327,193
Salt,117,73
Salt,336,255
Salt,265,318
Salt,26,238
Salt,113,149
Salt,103,332
Salt,235,362
Salt,25,362
Salt,291,364
Salt,372,169
Salt,306,246
Salt,213,59
Salt,265,262
Salt,369,222
Salt,385,73
Salt,171,30
Salt,306,353
Salt,137,143
Salt,24,164
Salt,388,165
Salt,1,338
Salt,274,148
Salt,138,394
Salt,293,314
Salt,159,168
Salt,197,4
Salt,224,233
Salt,386,322
Salt,110,289
Salt,12,255
Salt,370,239
Salt,49,291
Salt,44,93
Salt,245,161
Salt,76,277
Salt,186,178
Salt,243,373
Salt,99,259
Salt,335,322
Salt,315,309
Salt,269,108
Salt,342,134
Salt,191,298
Salt,85,71
Salt,2,100
Salt,354,328
Salt,297,234
Salt,332,11
Salt,327,125
Salt,307,84
Salt,8,143
Salt,208,327
Salt,201,59
Salt,251,94
Salt,210,361
Salt,59,323
Salt,365,393
Salt,160,7
Salt,308,49
Salt,266,355
Salt,209,346
Salt,102,169
Salt,87,10
Salt,266,320
Salt,175,97
Salt,268,396
Salt,303,130
Salt,239,247
Salt,341,399
Salt,163,205
Salt,298,292
Salt,285,345
Salt,61,393
Salt,253,220
Salt,354,172
Salt,189,191
Salt,268,248
Salt,210,177
Salt,394,92
Salt,183,78
Salt,112,142
Salt,344,358
Salt,167,358
Salt,147,90
Salt,130,383
Salt,205,222
Salt,306,336
Salt,230,60
Salt,159,263
Salt,251,121
Salt,206,237
Salt,249,33
Salt,71,83
Salt,120,266
Salt,266,393
Salt,215,206
Salt,281,228
Salt,31,140
Salt,283,135
Salt,307,265
Salt,373,378
Salt,88,313
Salt,233,55
Salt,133,263
Salt,32,307
Salt,380,181
Salt,240,229
Salt,280,133
Salt,2,84
Salt,285,350
Salt,38,340
Salt,310,65
Salt,78,58
Salt,152,311
Salt,99,298
Salt,21,340
Salt,145,71
Salt,277,301
Salt,97,249
Salt,209,259
Salt,206,12
Salt,239,347
Salt,374,141
Salt,229,374
Salt,276,198
Salt,83,130
Salt,281,200
Salt,174,253
Salt,80,218
Salt,36,286
Salt,195,79
Salt,87,354
Salt,395,324
Salt,354,237
Salt,308,373
Salt,271,86
Salt,362,86
Salt,104,172
Salt,208,383
Salt,323,171
Salt,7,16
Salt,5,88
Salt,154,196
Salt,346,206
Salt,302,230
Salt,269,129
Salt,301,157
Salt,242,132
Salt,0,255
Salt,305,60
Salt,311,63
Salt,194,276
Salt,146,64
Salt,38,210
Salt,0,332
Salt,124,201
Salt,397,5
Salt,101,202
Salt,140,16
Salt,34,149
Salt,77,282
Salt,345,271
Salt,233,323
Salt,236,65
Salt,276,132
Salt,327,264
Salt,204,97
Salt,213,330
Salt,66,66
Salt,174,59
Salt,327,180
Salt,301,276
Salt,337,362
Salt,145,310
Salt,249,321
Salt,43,69
Salt,53,340
Salt,316,208
Salt,91,251
Salt,352,310
Salt,387,276
Salt,399,229
Salt,154,149
Salt,346,155
Salt,194,119
Salt,303,342
Salt,255,127
Salt,205,242
Salt,144,345
Salt,191,8
Salt,199,241
Salt,27,309
Salt,258,382
Salt,111,17
Salt,332,140
Salt,383,318
Salt,290,116
Salt,96,215
Salt,230,53
Salt,259,277
Salt,100,282
Salt,250,160
Salt,290,229
Salt,184,248
Salt,144,63
Salt,220,236
Salt,338,265
Salt,34,183
Salt,188,27
Salt,249,158
Salt,190,64
Salt,398,393
Salt,32,148
Salt,102,277
Salt,11,28
Salt,250,13
Salt,337,54
Salt,94,320
Salt,44,178
Salt,122,165
Salt,135,147
Salt,262,302
Salt,95,278
Salt,335,38
Salt,138,322
Salt,132,271
Salt,101,371
Salt,365,306
Salt,242,288
Salt,132,151
Salt,243,331
Salt,350,232
Salt,318,335
Salt,195,136
Salt,256,70
Salt,5,146
Salt,45,241
Salt,357,99
Salt,28,315
Salt,199,136
Salt,252,74
Salt,79,232
Salt,217,222
Salt,251,144
Salt,205,110
Salt,64,10
Salt,69,119
Salt,165,152
Salt,89,283
Salt,258,392
Salt,331,220
Salt,82,294
Salt,147,216
Salt,33,364
Salt,34,111
Salt,168,121
Salt,20,34
Salt,130,274
Salt,240,7
Salt,80,116
Salt,351,348
Salt,361,262
Salt,261,119
Salt,34,347
Salt,4,16
Salt,165,356
Salt,104,67
Salt,389,117
Salt,47,354
Salt,394,322
Salt,395,107
Salt,246,313
Salt,275,81
Salt,57,360
Salt,250,321
Salt,20,263
Salt,312,79
Salt,326,25
Salt,74,57
Salt,22,49
Salt,179,270
Salt,326,346
Salt,39,195
Salt,246,148
Salt,189,237
Salt,157,79
Salt,201,5
Salt,194,61
Salt,53,129
Salt,398,113
Salt,152,11
Salt,258,165
Salt,281,268
Salt,213,369
Salt,115,52
Salt,372,192
Salt,343,39
Salt,190,138
Salt,81,352
Salt,104,315
Salt,136,297
Salt,303,381
Salt,24,299
Salt,218,145
Salt,200,13
Salt,106,100
Salt,84,128
Salt,347,375
Salt,221,167
Salt,345,126
Salt,324,343
Salt,66,85
Salt,170,124
Salt,2,79
Salt,249,201
Salt,293,55
Salt,216,356
Salt,325,88
Salt,250,8
Salt,85,51
Salt,234,315
Salt,95,107
Salt,161,301
Salt,372,352
Salt,266,345
Salt,0,227
Salt,245,76
Salt,252,398
Salt,71,365
Salt,291,287
Salt,103,341
Salt,284,168
Salt,357,57
Salt,290,39
Salt,144,308
Salt,53,104
Salt,164,325
Salt,60,31
Salt,216,4
Salt,230,374
Salt,142,379
Salt,135,157
Salt,72,123
Salt,329,70
Salt,303,62
Salt,383,381
Salt,354,290
Salt,26,354
Salt,29,326
Salt,27,341
Salt,256,62
Salt,107,168
Salt,216,41
Salt,347,188
Salt,297,146
Salt,168,10
Salt,234,378
Salt,222,270
Salt,294,139
Salt,116,131
Salt,142,97
Salt,345,351
Salt,300,34
Salt,236,391
Salt,137,134
Salt,295,147
Salt,172,187
Salt,159,311
Salt,33,281
Salt,130,55
Salt,130,281
Salt,326,296
Salt,162,200
Salt,343,294
Salt,310,289
Salt,79,288
Salt,39,261
Salt,391,344
Salt,124,339
Salt,145,85
Salt,156,303
Salt,273,366
Salt,2,275
Salt,334,169
Salt,66,396
Salt,317,333
Salt,103,374
Salt,394,69
Salt,366,270
Salt,51,257
Salt,273,181
Salt,309,176
Salt,103,164
Salt,21,240
Salt,76,139
Salt,194,105
Salt,117,131
Salt,166,321
Salt,203,281
Salt,153,19
Salt,7,295
Salt,350,158
Salt,190,99
Salt,182,347
Salt,130,254
Salt,209,75
Salt,12,216
Salt,333,352
Salt,293,366
Salt,53,347
Salt,120,69
Salt,202,353
Salt,343,321
Salt,322,0
Salt,175,256
Salt,27,351
Salt,243,111
Salt,332,290
Salt,234,278
Salt,20,202
Salt,383,29
Salt,270,199
Salt,355,239
Salt,162,216
Salt,76,342
Salt,250,96
Salt,186,138
Salt,85,192
Salt,140,90
Salt,37,300
Salt,230,341
Salt,366,37
Salt,191,287
Salt,121,192
Salt,332,18
Salt,397,103
Salt,67,96
Salt,328,345
Salt,271,250
Salt,248,83
Salt,250,210
Salt,101,67
Salt,371,362
Salt,80,264
Salt,319,151
Salt,68,280
Salt,80,296
Salt,212,158
Salt,68,362
Salt,148,312
Salt,388,207
Salt,19,171
Salt,380,142
Salt,88,211
Salt,387,341
Salt,343,389
Salt,375,267
Salt,261,189
Salt,343,222
Salt,262,99
Salt,330,250
Salt,191,50
Salt,212,243
Salt,224,256
Salt,104,259
Salt,181,96
Salt,190,225
Salt,326,272
Salt,269,113
Salt,217,311
Salt,341,183
Salt,71,123
Salt,38,363
Salt,241,388
Salt,256,230
Salt,188,29
Salt,25,270
Salt,376,266
Salt,120,346
Salt,79,207
Salt,112,225
Salt,319,308
Salt,147,305
Salt,46,192
Salt,398,200
Salt,166,240
Salt,307,67
Salt,191,26
Salt,190,117
Salt,146,61
Salt,383,307
Salt,196,8
Salt,178,221
Salt,305,65
Salt,276,319
Salt,245,181
Salt,219,131
Salt,180,91
Salt,351,299
Salt,3,156
Salt,169,218
Salt,345,79
Salt,251,177
Salt,334,24
Salt,72,314
Salt,69,128
Salt,305,270
Salt,371,211
Salt,354,103
Salt,36,218
Salt,115,177
Salt,151,288
Salt,116,235
Salt,106,249
Salt,72,353
Salt,66,66
Salt,123,254
Salt,235,311
Salt,382,65
Salt,301,321
Salt,282,271
Salt,276,22
Salt,201,383
Salt,242,383
Salt,121,6
Salt,36,37
Salt,258,47
Salt,6,89
Salt,332,133
Salt,161,399
Salt,196,65
Salt,41,83
Salt,81,266
Salt,315,327
Salt,132,398
Salt,239,23
Salt,7,282
Salt,387,191
Salt,150,399
Salt,26,224
Salt,181,323
Salt,182,218
Salt,28,41
Salt,313,384
Salt,200,351
Salt,48,277
Salt,395,353
Salt,82,125
Salt,337,170
Salt,262,270
Salt,211,255
Salt,125,75
Salt,76,18
Salt,397,201
Salt,64,284
Salt,46,292
Salt,120,98
Salt,387,105
Salt,92,142
Salt,179,321
Salt,4,251
Salt,44,264
Salt,293,0
Salt,192,293
Salt,95,338
Salt,168,287
Salt,62,193
Salt,364,153
Salt,215,168
Salt,389,301
Salt,34,337
Salt,54,39
Salt,170,121
Salt,27,32
Salt,246,166
Salt,152,320
Salt,250,288
Salt,260,56
Salt,206,79
Salt,342,396
Salt,364,88
Salt,213,143
Salt,368,372
Salt,241,120
Salt,86,101
Salt,177,66
Salt,247,210
Salt,374,333
Salt,308,75
Salt,355,257
Salt,32,230
Salt,262,262
Salt,167,384
Salt,102,265
Salt,31,310
Salt,385,361
Salt,1,102
Salt,358,13
Salt,358,76
Salt,342,102
Salt,201,62
Salt,262,160
Salt,2,157
Salt,233,258
Salt,362,84
Salt,100,8
Salt,205,293
Salt,344,64
Salt,396,283
Salt,339,296
Salt,127,394
Salt,28,113
Salt,354,319
Salt,137,154
Salt,112,328
Salt,112,299
Salt,143,316
Salt,81,256
Salt,204,127
Salt,198,394
Salt,393,144
Salt,81,139
Salt,234,57
Salt,119,241
Salt,362,337
Salt,238,75
Salt,66,174
Salt,265,285
Salt,267,330
Salt,361,26
Salt,142,91
Salt,130,245
Salt,252,138
Salt,44,135
Salt,42,396
Salt,360,62
Salt,379,42
Salt,270,204
Salt,256,131
Salt,76,288
Salt,331,365
Salt,170,88
Salt,87,275
Salt,123,188
Salt,245,210
Salt,80,251
Salt,220,122
Salt,197,65
Salt,267,0
Salt,326,141
Salt,337,357
Salt,289,328
Salt,306,47
Salt,164,68
Salt,191,187
Salt,56,16
Salt,330,119
Salt,395,148
Salt,118,390
Salt,66,358
Salt,214,202
Salt,119,63
Salt,282,201
Salt,172,47
Salt,20,95
Salt,181,42
Salt,176,102
Salt,140,4
Salt,50,285
Salt,268,155
Salt,301,311
Salt,170,329
Salt,105,357
Salt,46,156
Salt,278,343
Salt,46,378
Salt,68,237
Salt,135,114
Salt,282,142
Salt,216,144
Salt,152,314
Salt,282,255
Salt,129,315
Salt,364,22
Salt,357,363
Salt,338,393
Salt,235,66
Salt,58,369
Salt,96,187
Salt,204,310
Salt,266,377
Salt,268,292
Salt,294,270
Salt,262,255
Salt,315,27
Salt,83,6
Salt,4,111
Salt,3,51
Salt,70,184
Salt,22,59
Salt,338,246
Salt,59,98
Salt,250,186
Salt,10,94
Salt,267,167
Salt,220,295
Salt,57,170
Salt,175,342
Salt,352,17
Salt,275,373
Salt,259,366
Salt,159,183
Salt,256,92
Salt,25,208
Salt,63,361
Salt,139,140
Salt,376,225
Salt,346,359
Salt,140,113
Salt,362,81
Salt,341,85
Salt,196,31
Salt,276,293
Salt,296,273
Salt,165,292
Salt,228,22
Salt,320,353
Salt,304,93
Salt,358,349
Salt,375,173
Salt,225,223
Salt,271,246
Salt,313,138
Salt,315,388
Salt,304,157
Salt,359,251
Salt,78,173
Salt,214,163
Salt,16,168
Salt,213,141
Salt,9,232
Salt,183,166
Salt,338,368
Salt,88,39
Salt,139,188
Salt,68,228
Salt,96,65
Salt,393,353
Salt,51,327
Salt,214,212
Salt,119,261
Salt,17,171
Salt,106,271
Salt,285,339
Salt,246,398
Salt,230,54
Salt,119,164
Salt,101,105
Salt,195,213
Salt,253,167
Salt,69,44
Salt,180,318
Salt,260,162
Salt,123,306
Salt,170,361
Salt,186,319
Salt,277,228
Salt,181,297
Salt,119,315
Salt,209,46
Salt,92,83
Salt,217,390
Salt,60,299
Salt,117,178
Salt,184,195
Salt,117,300
Salt,57,131
Salt,27,91
Salt,168,397
Salt,386,7
Salt,206,332
Salt,163,169
Salt,169,195
Salt,262,198
Salt,388,156
Salt,2,313
Salt,305,138
Salt,389,58
Salt,1,251
Salt,189,130
Salt,329,373
Salt,264,171
Salt,21,205
Salt,31,239
Salt,86,98
Salt,173,62
Salt,319,13
Salt,162,282
Salt,288,232
Salt,242,2
Salt,267,269
Salt,208,239
Salt,232,304
Salt,305,104
Salt,280,317
Salt,87,178
Salt,4,247
Salt,399,208
Salt,59,390
Salt,204,229
Salt,171,13
Salt,67,281
Salt,84,21
Salt,94,365
Salt,399,268
Salt,361,296
Salt,145,250
Salt,111,86
Salt,34,79
Salt,228,131
Salt,181,376
Salt,185,29
Salt,120,123
Salt,34,353
Salt,185,340
Salt,53,323
Salt,103,10
Salt,375,204
Salt,291,151
Salt,63,183
Salt,255,387
Salt,98,314
Salt,209,30
Salt,27,325
Salt,298,15
Salt,37,188
Salt,60,129
Salt,260,181
Salt,108,244
Salt,269,101
Salt,241,320
Salt,100,59
Salt,221,350
Salt,163,250
Salt,193,238
Salt,365,323
Salt,176,301
Salt,288,229
Salt,31,153
Salt,313,158
Salt,332,231
Salt,327,59
Salt,219,327
Salt,194,119
Salt,91,147
Salt,81,372
Salt,3,373
Salt,324,100
Salt,170,235
Salt,116,107
Salt,306,373
Salt,211,199
Salt,285,192
Salt,28,327
Salt,190,338
Salt,293,192
Salt,342,152
Salt,243,228
Salt,256,333
Salt,4,6
Salt,276,64
Salt,251,122
Salt,306,42
Salt,97,25
Salt,381,178
Salt,116,53
Salt,236,148
Salt,370,336
Salt,137,342
Salt,369,214
Salt,71,219
Salt,242,311
Salt,109,301
Salt,173,268
Salt,95,299
Salt,141,39
Salt,320,286
Salt,191,64
Salt,378,394
Salt,152,124
Salt,379,221
Salt,183,296
Salt,316,300
Salt,131,253
Salt,247,129
Salt,394,267
Salt,219,75
Salt,365,301
Salt,172,67
Salt,85,398
Salt,347,56
Salt,147,300
Salt,347,103
Salt,92,184
Salt,322,84
Salt,18,263
Salt,354,240
Salt,230,78
Salt,216,58
Salt,197,335
Salt,294,263
Salt,12,229
Salt,94,333
Salt,78,140
Salt,305,13
Salt,242,249
Salt,55,223
Salt,346,267
Salt,213,120
Salt,9,155
Salt,373,130
Salt,223,272
Salt,179,111
Salt,51,229
Salt,51,230
Salt,250,353
Salt,344,79
Salt,150,81
Salt,362,101
Salt,44,78
Salt,223,175
Salt,58,52
Salt,59,337
Salt,197,398
Salt,387,399
Salt,315,319
Salt,310,347
Salt,397,230
Salt,86,20
Salt,349,2
Salt,19,56
Salt,39,215
Salt,89,80
Salt,101,334
Salt,168,395
Salt,372,230
Salt,136,173
Salt,233,338
Salt,259,368
Salt,102,364
Salt,214,166
Salt,252,43
Salt,204,100
Salt,203,181
Salt,298,12
Salt,265,228
Salt,132,375
Salt,395,194
Salt,234,301
Salt,309,293
Salt,172,142
Salt,47,363
Salt,177,128
Salt,335,125
Salt,308,371
Salt,227,307
Salt,263,57
Salt,136,122
Salt,305,127
Salt,138,57
Salt,323,21
Salt,276,6
Salt,237,29
Salt,153,309
Salt,368,32
Salt,189,380
Salt,210,157
Salt,46,30
Salt,254,0
Salt,357,37
Salt,98,185
Salt,2,44
Salt,198,371
Salt,44,285
Salt,240,249
Salt,232,245
Salt,86,348
Salt,128,254
Salt,151,303
Salt,175,182
Salt,4,355
Salt,355,168
Salt,59,51
Salt,314,330
Salt,344,299
Salt,249,198
Salt,366,334
Salt,56,344
Salt,208,280
Salt,149,285
Salt,145,78
Salt,270,64
Salt,49,120
Salt,376,310
Salt,332,97
Salt,365,224
Salt,380,38
Salt,370,17
Salt,372,344
Salt,268,236
Salt,142,198
Salt,125,378
Salt,15,42
Salt,242,332
Salt,224,385
Salt,242,110
Salt,76,324
Salt,173,239
Salt,34,103
Salt,330,266
Salt,253,216
Salt,182,185
Salt,30,168
Salt,258,192
Salt,357,60
Salt,244,356
Salt,144,179
Salt,258,250
Salt,206,351
Salt,331,303
Salt,299,177
Salt,108,373
Salt,151,380
Salt,139,175
Salt,131,173
Salt,182,18
Salt,30,83
Salt,287,190
Salt,61,377
Salt,148,272
Salt,338,339
Salt,15,57
Salt,373,44
Salt,178,34
Salt,252,352
Salt,88,91
Salt,151,240
Salt,357,3
Salt,18,96
Salt,192,204
Salt,240,330
Salt,10,102
Salt,199,288
Salt,280,107
Salt,230,361
Salt,296,341
Salt,359,290
Salt,348,260
Salt,313,32
Salt,62,16
Salt,238,372
Salt,163,156
Salt,2,45
Salt,130,350
Salt,131,270
Salt,139,341
Salt,225,58
Salt,220,14
Salt,84,80
Salt,241,299
Salt,197,172
Salt,160,396
Salt,286,1
Salt,296,319
Salt,70,118
Salt,163,342
Salt,379,114
Salt,87,5
Salt,42,367
Salt,68,242
Salt,395,326
Salt,1,58
Salt,154,290
Salt,243,279
Salt,124,37
Salt,187,138
Salt,201,298
Salt,107,248
Salt,297,19
Salt,21,249
Salt,322,333
Salt,125,174
Salt,250,151
Salt,179,121
Salt,35,208
Salt,14,264
Salt,365,394
Salt,44,342
Salt,182,315
Salt,352,276
Salt,161,389
Salt,263,187
Salt,344,47
Salt,140,77
Salt,143,100
Salt,181,215
Salt,206,269
Salt,338,178
Salt,150,54
Salt,62,309
Salt,179,75
Salt,365,235
Salt,248,351
Salt,147,191
Salt,231,195
Salt,347,109
Salt,116,4
Salt,335,7
Salt,100,340
Salt,178,378
Salt,59,49
Salt,372,34
Salt,47,355
Salt,233,370
Salt,109,69
Salt,165,312
Salt,166,331
Salt,158,276
Salt,228,183
Salt,247,64
Salt,104,32
Salt,29,13
Salt,229,322
Salt,399,156
Salt,378,202
Salt,91,328
Salt,209,123
Salt,388,398
Salt,304,34
Salt,5,319
Salt,125,344
Salt,4,4
Salt,388,149
Salt,29,105
Salt,259,289
Salt,263,395
Salt,31,210
Salt,212,157
Salt,299,37
Salt,344,189
Salt,336,393
Salt,246,227
Salt,43,3
Salt,160,3
Salt,191,278
Salt,97,278
Salt,215,94
Salt,101,84
Salt,216,273
Salt,208,189
Salt,345,338
Salt,332,97
Salt,368,183
Salt,360,186
Salt,328,255
Salt,158,240
Salt,147,183
Salt,389,97
Salt,260,275
Salt,64,252
Salt,13,53
Salt,283,269
Salt,393,353
Salt,235,194
Salt,268,390
Salt,164,271
Salt,7,358
Salt,170,255
Salt,232,316
Salt,392,196
Salt,217,374
Salt,360,82
Salt,77,32
Salt,367,117
Salt,188,392
Salt,375,128
Salt,312,195
Salt,268,295
Salt,41,187
Salt,57,313
Salt,301,121
Salt,98,277
Salt,306,136
Salt,76,386
Salt,303,182
Salt,297,48
Salt,348,177
Salt,139,91
Salt,319,148
Salt,209,139
Salt,88,340
Salt,216,125
Salt,310,178
Salt,216,100
Salt,223,211
Salt,381,63
Salt,308,307
Salt,10,216
Salt,84,141
Salt,319,235
Salt,274,193
Salt,190,91
Salt,207,359
Salt,380,98
Salt,52,27
Salt,159,277
Salt,273,206
Salt,49,125
Salt,105,64
Salt,355,296
Salt,81,398
Salt,283,29
Salt,363,232
Salt,351,120
Salt,53,234
Salt,322,157
Salt,221,240
Salt,225,378
Salt,318,189
Salt,14,318
Salt,164,271
Salt,38,75
Salt,277,94
Salt,204,267
Salt,336,157
Salt,386,34
Salt,60,215
Salt,203,192
Salt,107,295
Salt,281,384
Salt,121,386
Salt,337,102
Salt,295,203
Salt,119,282
Salt,99,258
Salt,205,225
Salt,19,336
Salt,384,107
Salt,387,164
Salt,331,206
Salt,93,237
Salt,72,298
Salt,282,276
Salt,252,329
Salt,374,359
Salt,385,53
Salt,94,52
Salt,384,170
Salt,83,193
Salt,73,315
Salt,158,39
Salt,241,228
Salt,26,284
Salt,129,11
Salt,382,165
Salt,321,189
Salt,150,197
Salt,57,174
Salt,136,177
Salt,207,289
Salt,347,151
Salt,157,281
Salt,136,16
Salt,95,38
Salt,54,386
Salt,206,313
Salt,94,24
Salt,49,76
Salt,239,27
Salt,58,249
Salt,362,185
Salt,28,159
Salt,48,359
Salt,356,91
Salt,125,227
Salt,148,355
Salt,260,203
Salt,122,388
Salt,22,322
Salt,332,10
Salt,250,288
Salt,65,342
Salt,117,167
Salt,197,181
Salt,137,126
Salt,198,195
Salt,210,182
Salt,10,211
Salt,353,31
Salt,385,348
Salt,167,247
Salt,397,65
Salt,118,79
Salt,52,43
Salt,266,24
Salt,256,353
Salt,196,202
Salt,288,27
Salt,351,159
Salt,259,286
Salt,158,151
Salt,312,7
Salt,118,353
Salt,184,258
Salt,328,149
Salt,11,376
Salt,207,227
Salt,157,183
Salt,315,398
Salt,230,312
Salt,6,171
Salt,344,360
Salt,18,88
Salt,325,289
Salt,337,251
Salt,383,344
Salt,254,177
Salt,181,67
Salt,195,303
Salt,19,374
Salt,281,147
Salt,353,180
Salt,250,298
Salt,55,174
Salt,161,103
Salt,143,131
Salt,158,248
Salt,255,91
Salt,84,14
Salt,52,118
Salt,232,23
Salt,269,273
Salt,236,350
Salt,344,201
Salt,79,39
Salt,188,14
Salt,394,20
Salt,28,346
Salt,36,287
Salt,81,280
Salt,348,156
Salt,19,136
Salt,260,141
Salt,93,365
Salt,193,379
Salt,56,323
Salt,296,352
Salt,170,111
Salt,248,279
Salt,185,28
Salt,299,60
Salt,351,233
Salt,68,318
Salt,319,179
Salt,371,323
Salt,40,155
Salt,396,64
Salt,97,109
Salt,296,396
Salt,25,183
Salt,333,72
Salt,393,382
Salt,15,25
Salt,100,304
Salt,222,213
Salt,90,266
Salt,4,110
Salt,31,147
Salt,259,137
Salt,45,391
Salt,67,135
Salt,16,378
Salt,11,23
Salt,339,86
Salt,13,120
Salt,389,63
Salt,198,301
Salt,90,235
Salt,196,260
Salt,200,340
Salt,29,201
Salt,107,299
Salt,35,333
Salt,37,166
Salt,48,211
Salt,275,388
Salt,333,144
Salt,102,62
Salt,36,8
Salt,355,182
Salt,63,124
Salt,125,96
Salt,40,395
Salt,90,348
Salt,143,112
Salt,109,396
Salt,0,14
Salt,37,287
Salt,17,168
Salt,240,27
Salt,303,244
Salt,284,13
Salt,363,192
Salt,309,22
Salt,229,191
Salt,84,282
Salt,117,204
Salt,229,232
Salt,317,97
Salt,31,135
Salt,62,266
Salt,227,220
Salt,175,275
Salt,199,212
Salt,103,340
Salt,33,183
Salt,352,166
Salt,163,192
Salt,260,159
Salt,13,285
Salt,207,234
Salt,179,221
Salt,98,228
Salt,280,113
Salt,203,194
Salt,166,290
Salt,235,383
Salt,260,172
Salt,316,278
Salt,354,117
Salt,85,272
Salt,179,356
Salt,352,263
Salt,68,383
Salt,114,124
Salt,71,67
Salt,332,35
Salt,0,41
Salt,389,207
Salt,356,128
Salt,113,170
Salt,345,232
Salt,99,234
Salt,23,171
Salt,268,37
Salt,163,143
Salt,238,261
Salt,314,286
Salt,128,261
Salt,198,294
Salt,269,305
Salt,375,380
Salt,6,48
Salt,75,302
Salt,319,82
Salt,304,224
Salt,384,218
Salt,91,316
Salt,192,67
Salt,85,250
Salt,24,176
Salt,228,398
Salt,267,51
Salt,363,50
Salt,82,12
Salt,286,203
Salt,321,397
Salt,374,264
Salt,302,64
Salt,181,279
Salt,19,249
Salt,315,285
Salt,199,87
Salt,280,163
Salt,258,294
Salt,61,1
Salt,37,322
Salt,14,352
Salt,21,88
Salt,311,356
Salt,93,346
Salt,252,312
Salt,27,134
Salt,143,68
Salt,114,354
Salt,0,123
Salt,185,49
Salt,359,96
Salt,345,351
Salt,280,72
Salt,230,290
Salt,134,302
Salt,42,172
Salt,340,15
Salt,95,391
Salt,235,232
Salt,224,336
Salt,113,1
Salt,295,207
Salt,273,343
Salt,397,290
Salt,214,38
Salt,104,321
Salt,373,207
Salt,390,313
Salt,13,65
Salt,270,316
Salt,261,81
Salt,211,109
Salt,128,207
Salt,366,362
Salt,285,104
Salt,96,202
Salt,221,317
Salt,311,22
Salt,192,307
Salt,341,163
Salt,196,265
Salt,2,187
Salt,307,139
Salt,365,297
Salt,24,344
Salt,157,186
Salt,57,235
Salt,253,363
Salt,26,163
Salt,285,379
Salt,47,366
Salt,36,166
Salt,264,328
Salt,80,333
Salt,22,381
Salt,394,22
Salt,96,171
Salt,244,136
Salt,309,304
Salt,387,94
Salt,194,136
Salt,387,292
Salt,346,52
Salt,246,33
Salt,316,304
Salt,349,113
Salt,108,54
Salt,230,28
Salt,2,382
Salt,385,142
Salt,378,164
Salt,205,13
Salt,90,95
Salt,366,46
Salt,199,346
Salt,294,344
Salt,204,301
Salt,395,394
Salt,367,23
Salt,395,138
Salt,344,248
Salt,286,191
Salt,16,311
Salt,214,334
Salt,41,113
Salt,45,133
Salt,371,342
Salt,20,330
Salt,237,160
Salt,48,84
Salt,344,56
Salt,89,221
Salt,365,398
Salt,5,47
Salt,76,186
Salt,269,393
Salt,28,204
Salt,396,363
Salt,347,227
Salt,284,331
Salt,373,116
Salt,201,138
Salt,394,332
Salt,280,199
Salt,305,212
Salt,149,20
Salt,303,20
Salt,305,265
Salt,113,57
Salt,316,328
Salt,144,97
Salt,79,377
Salt,189,352
Salt,128,388
Salt,60,244
Salt,201,326
Salt,46,288
Salt,242,318
Salt,232,116
Salt,297,201
Salt,391,103
Salt,356,5
Salt,294,159
Salt,176,191
Salt,116,322
Salt,353,131
Salt,17,13
Salt,356,43
Salt,6,130
Salt,127,305
Salt,305,139
Salt,289,314
Salt,43,177
Salt,199,289
Salt,80,313
Salt,296,45
Salt,143,31
Salt,140,340
Salt,229,25
Salt,229,241
Salt,229,93
Salt,252,327
Salt,81,336
Salt,191,87
Salt,103,279
Salt,381,221
Salt,356,267
Salt,366,219
Salt,249,139
Salt,213,156
Salt,187,256
Salt,41,258
Salt,120,310
Salt,274,253
Salt,225,233
Salt,152,40
Salt,311,167
