Type,X,Y
Pepper,50,178
Pepper,253,128
Pepper,77,83
Pepper,249,175
Pepper,264,164
Pepper,35,9
Pepper,3,104
Pepper,209,19
Pepper,30,183
Pepper,293,241
Pepper,48,269
Pepper,242,277
Pepper,266,19
Pepper,85,182
Pepper,224,286
Pepper,222,274
Pepper,129,130
Pepper,174,35
Pepper,270,190
Pepper,254,280
Pepper,71,107
Pepper,74,2
Pepper,55,78
Pepper,30,161
Pepper,167,164
Pepper,104,10
Pepper,214,262
Pepper,280,206
Pepper,249,109
Pepper,84,144
Pepper,86,223
Pepper,14,90
Pepper,281,284
Pepper,87,38
Pepper,217,21
Pepper,226,186
Pepper,78,210
Pepper,279,234
Pepper,283,158
Pepper,168,268
Pepper,63,239
Pepper,68,54
Pepper,292,1
Pepper,141,141
Pepper,212,202
Pepper,74,147
Pepper,144,91
Pepper,53,93
Pepper,107,193
Pepper,79,122
Pepper,3,163
Pepper,274,95
Pepper,269,170
Pepper,39,243
Pepper,6,145
Pepper,262,273
Pepper,219,153
Pepper,145,34
Pepper,240,127
Pepper,286,153
Pepper,161,95
Pepper,30,121
Pepper,35,238
Pepper,114,212
Pepper,67,150
Pepper,36,169
Pepper,219,116
Pepper,198,206
Pepper,180,158
Pepper,142,83
Pepper,210,113
Pepper,124,236
Pepper,149,163
Pepper,159,54
Pepper,78,275
Pepper,141,207
Pepper,123,78
Pepper,8,257
Pepper,70,190
Pepper,146,114
Pepper,16,116
Pepper,17,258
Pepper,54,212
Pepper,162,30
Pepper,44,291
Pepper,3,240
Pepper,162,62
Pepper,178,89
Pepper,293,43
Pepper,229,96
Pepper,135,248
Pepper,46,66
Pepper,93,272
Pepper,59,25
Pepper,126,244
Pepper,238,184
Pepper,191,1
Pepper,42,67
Pepper,164,255
Pepper,85,268
Pepper,125,232
Pepper,7,95
Pepper,164,24
Pepper,127,280
Pepper,23,290
Pepper,3,261
Pepper,235,5
Pepper,210,145
Pepper,121,42
Pepper,205,79
Pepper,4,14
Pepper,257,83
Pepper,178,70
Pepper,278,29
Pepper,43,29
Pepper,0,34
Pepper,209,53
Pepper,251,226
Pepper,276,187
Pepper,202,72
Pepper,17,37
Pepper,188,281
Pepper,291,37
Pepper,139,270
Pepper,19,165
Pepper,150,130
Pepper,237,64
Pepper,110,65
Pepper,49,164
Pepper,64,116
Pepper,237,280
Pepper,44,106
Pepper,142,99
Pepper,274,17
Pepper,144,258
Pepper,144,32
Pepper,31,297
Pepper,61,151
Pepper,112,175
Pepper,296,78
Pepper,217,62
Pepper,80,66
Pepper,174,22
Pepper,26,184
Pepper,223,205
Pepper,84,104
Pepper,78,115
Pepper,207,82
Pepper,256,87
Pepper,29,109
Pepper,198,223
Pepper,45,23
Pepper,95,168
Pepper,176,75
Pepper,190,299
Pepper,170,90
Pepper,242,171
Pepper,67,225
Pepper,80,20
Pepper,234,199
Pepper,293,91
Pepper,176,71
Pepper,12,115
Pepper,201,92
Pepper,209,139
Pepper,253,13
Pepper,190,148
Pepper,55,38
Pepper,255,141
Pepper,110,249
Pepper,274,266
Pepper,44,261
Pepper,83,41
Pepper,68,215
Pepper,119,126
Pepper,114,212
Pepper,239,247
Pepper,31,19
Pepper,140,151
Pepper,39,78
Pepper,135,68
Pepper,134,89
Pepper,168,269
Pepper,186,109
Pepper,10,51
Pepper,211,161
Pepper,163,95
Pepper,255,237
Pepper,45,154
Pepper,91,15
Pepper,49,197
Pepper,184,139
Pepper,213,248
Pepper,109,176
Pepper,46,166
Pepper,67,236
Pepper,214,196
Pepper,152,292
Pepper,53,84
Pepper,143,122
Pepper,261,18
Pepper,206,289
Pepper,132,86
Pepper,73,160
Pepper,89,224
Pepper,173,12
Pepper,163,289
Pepper,218,47
Pepper,299,70
Pepper,298,236
Pepper,60,274
Pepper,37,224
Pepper,186,132
Pepper,68,33
Pepper,295,260
Pepper,245,297
Pepper,270,110
Pepper,145,5
Pepper,30,85
Pepper,227,114
Pepper,93,229
Pepper,122,274
Pepper,213,68
Pepper,218,74
Pepper,162,192
Pepper,1,270
Pepper,226,130
Pepper,270,32
Pepper,131,186
Pepper,22,243
Pepper,78,124
Pepper,281,35
Pepper,159,133
Pepper,25,15
Pepper,195,64
Pepper,63,81
Pepper,120,7
Pepper,147,288
Pepper,67,243
Pepper,131,27
Pepper,14,276
Pepper,121,269
Pepper,126,99
Pepper,4,102
Pepper,256,193
Pepper,181,61
Pepper,46,36
Pepper,194,68
Pepper,257,251
Pepper,178,67
Pepper,104,235
Pepper,61,95
Pepper,250,94
Pepper,93,51
Pepper,167,12
Pepper,110,119
Pepper,81,209
Pepper,139,289
Pepper,298,1
Pepper,244,231
Pepper,134,195
Pepper,265,5
Pepper,61,49
Pepper,165,203
Pepper,271,51
Pepper,144,185
Pepper,125,160
Pepper,66,222
Pepper,260,204
Pepper,278,170
Pepper,235,59
Pepper,12,193
Pepper,125,164
Pepper,111,116
Pepper,101,114
Pepper,26,57
Pepper,256,58
Pepper,230,175
Pepper,49,253
Pepper,149,266
Pepper,14,184
Pepper,268,169
Pepper,157,55
Pepper,246,294
Pepper,56,234
Pepper,109,258
Pepper,9,82
Pepper,164,8
Pepper,11,260
Pepper,295,251
Pepper,249,184
Pepper,80,40
Pepper,223,109
Pepper,219,60
Pepper,82,77
Pepper,81,195
Pepper,55,13
Pepper,90,293
Pepper,129,178
Pepper,174,179
Pepper,50,64
Pepper,41,40
Pepper,144,153
Pepper,205,68
Pepper,46,101
Pepper,46,261
Pepper,76,151
Pepper,225,133
Pepper,173,66
Pepper,20,243
Pepper,66,93
Pepper,296,229
Pepper,149,118
Pepper,0,23
Pepper,152,71
Pepper,17,112
Pepper,45,120
Pepper,111,163
Pepper,1,187
Pepper,239,242
Pepper,238,162
Pepper,68,106
Pepper,22,26
Pepper,269,159
Pepper,176,270
Pepper,230,5
Pepper,151,92
Pepper,256,204
Pepper,72,181
Pepper,89,186
Pepper,256,297
Pepper,146,27
Pepper,170,249
Pepper,285,164
Pepper,283,90
Pepper,299,258
Pepper,252,199
Pepper,19,299
Pepper,89,198
Pepper,57,9
Pepper,210,180
Pepper,5,155
Pepper,65,242
Pepper,34,71
Pepper,52,104
Pepper,205,89
Pepper,295,142
Pepper,20,187
Pepper,269,250
Pepper,209,165
Pepper,196,156
Pepper,242,292
Pepper,102,169
Pepper,242,267
Pepper,178,88
Pepper,101,97
Pepper,172,111
Pepper,77,113
Pepper,39,248
Pepper,40,299
Pepper,242,196
Pepper,89,258
Pepper,59,26
Pepper,281,191
Pepper,40,134
Pepper,125,130
Pepper,220,217
Pepper,168,271
Pepper,278,196
Pepper,56,235
Pepper,135,127
Pepper,146,122
Pepper,97,63
Pepper,117,197
Pepper,292,177
Pepper,81,281
Pepper,25,25
Pepper,179,103
Pepper,220,201
Pepper,213,201
Pepper,215,281
Pepper,218,190
Pepper,39,247
Pepper,216,59
Pepper,109,76
Pepper,147,108
Pepper,80,177
Pepper,182,140
Pepper,213,218
Pepper,28,11
Pepper,153,279
Pepper,36,169
Pepper,33,39
Pepper,262,260
Pepper,280,115
Pepper,152,84
Pepper,267,273
Pepper,123,231
Pepper,212,181
Pepper,145,129
Pepper,65,66
Pepper,221,27
Pepper,8,181
Pepper,287,128
Pepper,7,3
Pepper,121,151
Pepper,294,212
Pepper,134,41
Pepper,74,189
Pepper,20,132
Pepper,93,245
Pepper,128,215
Pepper,157,234
Pepper,31,237
Pepper,52,145
Pepper,64,202
Pepper,278,4
Pepper,218,1
Pepper,150,268
Pepper,206,73
Pepper,17,114
Pepper,0,283
Pepper,257,119
Pepper,3,95
Pepper,56,139
Pepper,229,152
Pepper,227,183
Pepper,198,250
Pepper,49,173
Pepper,200,128
Pepper,20,239
Pepper,94,32
Pepper,194,158
Pepper,235,279
Pepper,48,282
Pepper,31,28
Pepper,273,71
Pepper,277,16
Pepper,268,97
Pepper,58,18
Pepper,149,287
Pepper,170,69
Pepper,29,48
Pepper,146,154
Pepper,227,242
Pepper,9,220
Pepper,234,233
Pepper,81,60
Pepper,24,251
Pepper,182,46
Pepper,227,250
Pepper,169,273
Pepper,197,197
Pepper,42,191
Pepper,56,283
Pepper,34,255
Pepper,135,163
Pepper,227,36
Pepper,87,77
Pepper,165,200
Pepper,231,164
Pepper,293,140
Pepper,284,203
Pepper,287,193
Pepper,89,58
Pepper,180,195
Pepper,221,62
Pepper,23,276
Pepper,52,49
Pepper,95,139
Pepper,226,225
Pepper,144,104
Pepper,178,269
Pepper,104,249
Pepper,118,165
Pepper,250,77
Pepper,95,236
Pepper,140,181
Pepper,99,217
Pepper,43,229
Pepper,23,272
Pepper,266,260
Pepper,236,9
Pepper,243,56
Pepper,29,245
Pepper,270,43
Pepper,192,30
Pepper,275,0
Pepper,99,199
Pepper,116,15
Pepper,234,46
Pepper,13,240
Pepper,71,260
Pepper,110,72
Pepper,219,183
Pepper,228,149
Pepper,142,204
Pepper,195,215
Pepper,33,165
Pepper,57,260
Pepper,271,195
Pepper,7,114
Pepper,84,97
Pepper,230,255
Pepper,165,131
Pepper,60,115
Pepper,10,177
Pepper,183,42
Pepper,213,120
Pepper,169,191
Pepper,110,154
Pepper,206,14
Pepper,245,130
Pepper,149,6
Pepper,297,43
Pepper,235,252
Pepper,231,73
Pepper,222,174
Pepper,68,90
Pepper,72,138
Pepper,51,11
Pepper,183,247
Pepper,284,221
Pepper,298,106
Pepper,188,285
Pepper,268,252
Pepper,98,213
Pepper,286,89
Pepper,83,202
Pepper,226,179
Pepper,16,174
Pepper,268,247
Pepper,29,246
Pepper,127,180
Pepper,189,280
Pepper,87,107
Pepper,243,44
Pepper,85,227
Pepper,216,161
Pepper,224,87
Pepper,250,98
Pepper,97,272
Pepper,33,229
Pepper,142,193
Pepper,222,33
Pepper,292,61
Pepper,229,98
Pepper,105,109
Pepper,27,189
Pepper,212,75
Pepper,180,213
Pepper,153,116
Pepper,15,153
Pepper,78,78
Pepper,88,79
Pepper,293,273
Pepper,55,152
Pepper,44,48
Pepper,254,267
Pepper,231,167
Pepper,279,156
Pepper,23,5
Pepper,114,18
Pepper,286,147
Pepper,29,162
Pepper,256,188
Pepper,202,133
Pepper,122,185
Pepper,57,221
Pepper,70,194
Pepper,257,174
Pepper,104,242
Pepper,108,99
Pepper,13,236
Pepper,15,13
Pepper,115,242
Pepper,118,259
Pepper,279,124
Pepper,80,119
Pepper,190,217
Pepper,213,282
Pepper,68,95
Pepper,250,159
Pepper,46,261
Pepper,293,190
Pepper,194,147
Pepper,7,10
Pepper,143,238
Pepper,252,229
Pepper,122,41
Pepper,134,165
Pepper,214,37
Pepper,221,171
Pepper,155,218
Pepper,247,192
Pepper,180,123
Pepper,199,210
Pepper,205,156
Pepper,289,92
Pepper,101,294
Pepper,256,299
Pepper,121,298
Pepper,242,110
Pepper,63,262
Pepper,27,165
Pepper,96,68
Pepper,26,162
Pepper,297,218
Pepper,51,285
Pepper,142,208
Pepper,41,60
Pepper,291,273
Pepper,138,286
Pepper,280,134
Pepper,235,177
Pepper,263,225
Pepper,86,145
Pepper,46,210
Pepper,11,258
Pepper,4,260
Pepper,264,153
Pepper,81,123
Pepper,27,253
Pepper,15,236
Pepper,3,132
Pepper,40,133
Pepper,223,60
Pepper,222,237
Pepper,264,298
Pepper,274,295
Pepper,77,6
Pepper,102,56
Pepper,150,56
Pepper,207,158
Pepper,210,157
Pepper,90,269
Pepper,195,173
Pepper,39,163
Pepper,216,136
Pepper,82,293
Pepper,282,225
Pepper,4,229
Pepper,101,150
Pepper,256,195
Pepper,234,201
Pepper,283,295
Pepper,222,139
Pepper,234,84
Pepper,198,57
Pepper,91,36
Pepper,0,57
Pepper,14,124
Pepper,134,253
Pepper,144,144
Pepper,168,96
Pepper,280,192
Pepper,216,8
Pepper,45,223
Pepper,175,1
Pepper,51,117
Pepper,113,136
Pepper,240,239
Pepper,185,221
Pepper,57,262
Pepper,232,133
Pepper,129,256
Pepper,155,19
Pepper,190,199
Pepper,71,98
Pepper,298,149
Pepper,226,121
Pepper,43,37
Pepper,205,15
Pepper,213,57
Pepper,37,146
Pepper,152,163
Pepper,49,296
Pepper,71,93
Pepper,178,292
Pepper,150,249
Pepper,98,179
Pepper,71,54
Pepper,231,10
Pepper,176,146
Pepper,8,87
Pepper,146,232
Pepper,25,269
Pepper,130,86
Pepper,66,181
Pepper,201,127
Pepper,129,188
Pepper,171,258
Pepper,183,72
Pepper,270,210
Pepper,169,26
Pepper,136,126
Pepper,213,88
Pepper,205,143
Pepper,61,104
Pepper,67,160
Pepper,296,164
Pepper,221,165
Pepper,205,254
Pepper,23,233
Pepper,291,233
Pepper,95,184
Pepper,261,27
Pepper,171,143
Pepper,68,147
Pepper,88,15
Pepper,287,201
Pepper,239,156
Pepper,64,273
Pepper,50,295
Pepper,226,229
Pepper,112,92
Pepper,78,100
Pepper,6,150
Pepper,103,116
Pepper,182,124
Pepper,225,183
Pepper,221,72
Pepper,171,106
Pepper,238,187
Pepper,200,186
Pepper,36,246
Pepper,206,293
Pepper,139,232
Pepper,50,20
Pepper,64,246
Pepper,266,169
Pepper,108,66
Pepper,229,54
Pepper,96,62
Pepper,70,79
Pepper,214,193
Pepper,183,3
Pepper,172,282
Pepper,234,271
Pepper,68,260
Pepper,198,24
Pepper,105,46
Pepper,194,227
Pepper,84,117
Pepper,223,78
Pepper,64,215
Pepper,13,115
Pepper,213,70
Pepper,68,269
Pepper,195,209
Pepper,260,76
Pepper,283,172
Pepper,157,122
Pepper,98,263
Pepper,283,247
Pepper,226,144
Pepper,64,113
Pepper,288,230
Pepper,212,255
Pepper,22,192
Pepper,64,49
Pepper,67,197
Pepper,213,182
Pepper,210,137
Pepper,208,263
Pepper,215,4
Pepper,160,76
Pepper,103,34
Pepper,278,190
Pepper,66,37
Pepper,177,187
Pepper,0,255
Pepper,64,43
Pepper,39,234
Pepper,25,151
Pepper,287,184
Pepper,179,282
Pepper,109,107
Pepper,174,251
Pepper,25,192
Pepper,250,164
Pepper,26,174
Pepper,74,212
Pepper,21,85
Pepper,69,233
Pepper,93,235
Pepper,130,207
Pepper,57,256
Pepper,17,103
Pepper,47,122
Pepper,204,55
Pepper,223,22
Pepper,63,109
Pepper,243,284
Pepper,46,158
Pepper,150,107
Pepper,255,139
Pepper,85,121
Pepper,127,120
Pepper,56,188
Pepper,277,103
Pepper,266,191
Pepper,67,129
Pepper,106,260
Pepper,198,113
Pepper,226,13
Pepper,173,180
Pepper,128,85
Pepper,149,152
Pepper,291,92
Pepper,146,23
Pepper,51,267
Pepper,272,133
Pepper,73,237
Pepper,14,48
Pepper,89,60
Pepper,98,223
Pepper,86,79
Pepper,3,110
Pepper,208,35
Pepper,146,152
Pepper,71,58
Pepper,237,16
Pepper,33,48
Pepper,1,194
Pepper,198,202
Pepper,196,56
Pepper,245,52
Pepper,87,23
Pepper,298,32
Pepper,1,71
Pepper,25,93
Pepper,100,122
Pepper,252,136
Pepper,47,31
Pepper,252,97
Pepper,126,246
Pepper,124,141
Pepper,127,89
Pepper,106,145
Pepper,32,260
Pepper,135,37
Pepper,15,44
Pepper,273,228
Pepper,231,144
Pepper,168,136
Pepper,133,116
Pepper,169,176
Pepper,112,213
Pepper,289,50
Pepper,294,100
Pepper,56,248
Pepper,236,184
Pepper,296,242
Pepper,44,92
Pepper,222,22
Pepper,265,124
Pepper,120,203
Pepper,263,125
Pepper,280,167
Pepper,60,216
Pepper,243,224
Pepper,42,143
Pepper,132,216
Pepper,138,95
Pepper,94,142
Pepper,299,278
Pepper,281,238
Pepper,112,28
Pepper,57,7
Pepper,76,68
Pepper,153,261
Pepper,30,251
Pepper,64,71
Pepper,149,207
Pepper,208,192
Pepper,202,8
Pepper,169,5
Pepper,126,154
Pepper,184,265
Pepper,108,119
Pepper,93,208
Pepper,71,240
Pepper,200,130
Pepper,0,56
Pepper,255,190
Pepper,2,257
Pepper,130,263
Pepper,97,80
Pepper,100,283
Pepper,15,190
Pepper,156,72
Pepper,179,63
Pepper,179,188
Pepper,158,14
Pepper,171,152
Pepper,46,139
Pepper,197,131
Pepper,287,248
Pepper,90,159
Pepper,206,141
Pepper,214,32
Pepper,46,176
Pepper,176,281
Pepper,223,50
Pepper,119,119
Pepper,135,281
Pepper,37,219
Pepper,231,44
Pepper,269,211
Pepper,135,52
Pepper,247,60
Pepper,243,153
Pepper,192,109
Pepper,98,224
Pepper,226,287
Pepper,53,19
Pepper,249,124
Pepper,118,217
Pepper,231,55
Pepper,54,192
Pepper,280,242
Pepper,19,70
Pepper,247,231
Pepper,85,147
Pepper,85,30
Pepper,169,80
Pepper,17,82
Pepper,30,137
Pepper,114,249
Pepper,244,169
Pepper,189,46
Pepper,66,274
Pepper,47,20
Pepper,182,29
Pepper,71,60
Pepper,204,201
Pepper,18,73
Pepper,158,200
Pepper,189,245
Pepper,1,126
Pepper,240,276
Pepper,97,69
Pepper,160,284
Pepper,42,296
Pepper,17,172
Pepper,237,176
Pepper,46,25
Pepper,29,94
Pepper,257,86
Pepper,243,26
Pepper,194,193
Pepper,130,288
Pepper,178,274
Pepper,111,189
Pepper,18,141
Pepper,48,281
Pepper,87,89
Pepper,69,63
Pepper,253,235
Pepper,285,118
Pepper,163,68
Pepper,194,267
Pepper,195,121
Pepper,207,133
Pepper,272,13
Pepper,100,156
Pepper,128,35
Pepper,210,218
Pepper,2,12
Pepper,268,129
Pepper,102,205
Pepper,285,186
Pepper,244,65
Pepper,87,84
Pepper,242,167
Pepper,230,223
Pepper,93,156
Pepper,28,211
Pepper,272,4
Pepper,125,58
Pepper,150,270
Pepper,104,143
Pepper,21,88
Pepper,24,250
Pepper,13,161
Pepper,100,261
Pepper,168,263
Pepper,100,40
Pepper,43,257
Pepper,37,89
Pepper,61,58
Pepper,181,272
Pepper,215,179
Pepper,281,61
Pepper,107,211
Pepper,175,220
Pepper,180,200
Pepper,73,280
Pepper,64,58
Pepper,54,34
Pepper,154,137
Pepper,57,56
Pepper,184,149
Pepper,31,56
Pepper,221,243
Pepper,277,221
Pepper,289,247
Pepper,185,55
Pepper,181,255
Pepper,124,134
Pepper,106,51
Pepper,253,31
Pepper,165,51
Pepper,87,1
Pepper,64,16
Pepper,39,129
Pepper,180,263
Pepper,137,44
Pepper,173,98
Pepper,209,175
Pepper,116,175
Pepper,84,68
Pepper,92,7
Pepper,227,105
Pepper,41,150
Pepper,169,259
Pepper,62,286
Pepper,31,71
Pepper,142,63
Pepper,117,288
Pepper,131,138
Pepper,28,233
Pepper,25,73
Pepper,245,234
Pepper,27,141
Pepper,99,110
Pepper,222,233
Pepper,24,219
Pepper,200,199
Pepper,33,84
Pepper,30,187
Pepper,238,46
Pepper,76,249
Pepper,51,24
Pepper,115,183
Pepper,59,70
Pepper,288,97
Pepper,138,147
Pepper,125,189
Pepper,257,297
Pepper,166,219
Pepper,207,134
Pepper,162,129
Pepper,7,247
Pepper,35,299
Pepper,267,198
Pepper,110,194
Pepper,32,205
Pepper,37,132
Pepper,197,286
Pepper,128,279
Pepper,256,237
Pepper,92,102
Pepper,146,294
Pepper,167,171
Pepper,127,28
Pepper,73,82
Pepper,166,148
Pepper,18,10
Pepper,204,177
Pepper,217,283
Pepper,220,155
Pepper,55,168
Pepper,268,32
Pepper,90,197
Pepper,259,202
Pepper,250,220
Pepper,189,276
Pepper,159,153
Pepper,51,158
Pepper,281,94
Pepper,85,257
Pepper,48,34
Pepper,28,134
Pepper,198,79
Pepper,204,284
Pepper,234,270
Pepper,119,294
Pepper,120,206
Pepper,247,122
Pepper,233,226
Pepper,232,261
Pepper,175,216
Pepper,69,138
Pepper,247,32
Pepper,204,74
Pepper,169,4
Pepper,179,117
Pepper,83,85
Pepper,97,296
Pepper,30,178
Pepper,201,204
Pepper,246,96
Pepper,194,27
Pepper,141,295
Pepper,41,28
Pepper,257,241
Pepper,190,223
Pepper,136,38
Pepper,292,210
Pepper,260,247
Pepper,44,279
Pepper,286,177
Pepper,255,131
Pepper,71,276
Pepper,136,231
Pepper,194,146
Pepper,173,165
Pepper,139,184
Pepper,294,23
Pepper,264,99
Pepper,225,63
Pepper,37,223
Pepper,177,13
Pepper,230,80
Pepper,18,142
Pepper,52,108
Pepper,211,17
Pepper,54,154
Pepper,150,225
Pepper,28,64
Pepper,299,163
Pepper,30,51
Pepper,24,174
Pepper,91,209
Pepper,123,162
Pepper,110,39
Pepper,298,205
Pepper,137,148
Pepper,178,92
Pepper,178,199
Pepper,47,108
Pepper,234,26
Pepper,79,33
Pepper,157,93
Pepper,140,246
Pepper,141,246
Pepper,225,214
Pepper,139,181
Pepper,237,51
Pepper,108,41
Pepper,259,83
Pepper,166,97
Pepper,183,167
Pepper,73,6
Pepper,284,5
Pepper,294,294
Pepper,229,242
Pepper,194,239
Pepper,140,104
Pepper,9,119
Pepper,14,223
Pepper,107,72
Pepper,268,65
Pepper,46,156
Pepper,94,10
Pepper,219,177
Pepper,147,225
Pepper,147,106
Pepper,230,222
Pepper,229,152
Pepper,128,260
Pepper,50,238
Pepper,3,193
Pepper,31,218
Pepper,141,165
Pepper,55,3
Pepper,256,57
Pepper,151,269
Pepper,165,272
Pepper,102,210
Pepper,1,273
Pepper,40,199
Pepper,167,37
Pepper,111,200
Pepper,283,156
Pepper,263,21
Pepper,13,57
Pepper,253,65
Pepper,195,116
Pepper,41,110
Pepper,268,79
Pepper,17,280
Pepper,200,115
Pepper,253,50
Pepper,275,249
Pepper,273,286
Pepper,48,144
Pepper,223,75
Pepper,255,154
Pepper,54,240
Pepper,186,84
Pepper,101,202
Pepper,91,159
Pepper,237,147
Pepper,22,217
Pepper,160,169
Pepper,129,221
Pepper,227,99
Pepper,20,229
Pepper,9,229
Pepper,99,258
Pepper,155,14
Pepper,291,98
Pepper,141,153
Pepper,236,162
Pepper,22,202
Pepper,285,274
Pepper,43,171
Pepper,242,295
Pepper,1,189
Pepper,124,199
Pepper,106,123
Pepper,177,281
Pepper,54,150
Pepper,58,223
Pepper,290,240
Pepper,190,113
Pepper,35,157
Pepper,141,153
Pepper,154,254
Pepper,274,128
Pepper,229,42
Pepper,278,97
Pepper,152,196
Pepper,221,141
Pepper,195,16
Pepper,96,100
Pepper,100,270
Pepper,46,271
Pepper,228,43
Pepper,261,122
Pepper,290,286
Pepper,162,192
Pepper,125,132
Pepper,198,245
Pepper,167,17
Pepper,270,108
Pepper,75,157
Pepper,124,98
Pepper,171,90
Pepper,52,169
Pepper,125,140
Pepper,64,171
Pepper,148,62
Pepper,8,194
Pepper,73,185
Pepper,152,139
Pepper,175,199
Pepper,133,108
Pepper,243,33
Pepper,87,72
Pepper,148,164
Pepper,244,112
Pepper,53,97
Pepper,252,246
Pepper,12,79
Pepper,254,172
Pepper,85,230
Pepper,183,197
Pepper,133,21
Pepper,9,209
Pepper,125,107
Pepper,142,219
Pepper,73,103
Pepper,240,175
Pepper,57,78
Pepper,271,221
Pepper,290,20
Pepper,176,138
Pepper,69,173
Pepper,239,81
Pepper,116,156
Pepper,235,188
Pepper,198,286
Pepper,66,134
Pepper,64,223
Pepper,122,54
Pepper,286,154
Pepper,140,167
Pepper,290,180
Pepper,63,101
Pepper,141,160
Pepper,130,136
Pepper,207,282
Pepper,81,215
Pepper,276,297
Pepper,231,83
Pepper,106,151
Pepper,173,1
Pepper,67,263
Pepper,184,131
Pepper,286,86
Pepper,164,273
Pepper,255,208
Pepper,47,127
Pepper,128,248
Pepper,176,85
Pepper,235,219
Pepper,71,259
Pepper,26,78
Pepper,271,57
Pepper,83,96
Pepper,196,114
Pepper,260,41
Pepper,169,268
Pepper,290,6
Pepper,255,257
Pepper,77,244
Pepper,25,11
Pepper,192,236
Pepper,279,277
Pepper,1,54
Pepper,102,210
Pepper,116,225
Pepper,86,180
Pepper,211,244
Pepper,172,299
Pepper,187,179
Pepper,286,26
Pepper,219,78
Pepper,52,167
Pepper,21,103
Pepper,14,2
Pepper,249,233
Pepper,114,207
Pepper,231,213
Pepper,37,210
Pepper,288,64
Pepper,62,84
Pepper,242,5
Pepper,279,188
Pepper,52,238
Pepper,21,56
Pepper,239,94
Pepper,8,128
Pepper,89,244
Pepper,291,82
Pepper,21,13
Pepper,157,98
Pepper,116,152
Pepper,279,65
Pepper,223,147
Pepper,9,205
Pepper,171,156
Pepper,10,220
Pepper,111,91
Pepper,102,111
Pepper,180,74
Pepper,60,24
Pepper,108,174
Pepper,241,193
Pepper,283,74
Pepper,229,69
Pepper,13,166
Pepper,23,166
Pepper,65,177
Pepper,251,48
Pepper,31,3
Pepper,135,240
Pepper,254,40
Pepper,240,99
Pepper,254,255
Pepper,201,286
Pepper,4,50
Pepper,113,185
Pepper,256,106
Pepper,69,118
Pepper,220,157
Pepper,183,288
Pepper,95,135
Pepper,291,200
Pepper,291,283
Pepper,18,88
Pepper,7,165
Pepper,75,193
Pepper,45,66
Pepper,36,277
Pepper,281,188
Pepper,196,190
Pepper,236,251
Pepper,76,54
Pepper,19,13
Pepper,56,200
Pepper,261,53
Pepper,0,231
Pepper,142,78
Pepper,285,223
Pepper,153,53
Pepper,41,225
Pepper,181,23
Pepper,13,298
Pepper,228,64
Pepper,220,172
Pepper,124,12
Pepper,111,249
Pepper,57,10
Pepper,132,143
Pepper,158,134
Pepper,132,12
Pepper,205,96
Pepper,255,274
Pepper,286,200
Pepper,251,298
Pepper,53,280
Pepper,118,165
Pepper,9,152
Pepper,153,65
Pepper,229,188
Pepper,0,240
Pepper,266,58
Pepper,161,5
Pepper,158,194
Pepper,188,216
Pepper,186,4
Pepper,188,80
Pepper,275,111
Pepper,296,76
Pepper,260,51
Pepper,34,81
Pepper,3,254
Pepper,26,158
Pepper,107,138
Pepper,299,197
Pepper,70,241
Pepper,115,143
Pepper,116,6
Pepper,173,208
Pepper,237,157
Pepper,69,56
Pepper,40,200
Pepper,137,29
Pepper,164,200
Pepper,142,28
Pepper,152,58
Pepper,288,93
Pepper,299,148
Pepper,167,22
Pepper,249,147
Pepper,163,219
Pepper,233,135
Pepper,105,49
Pepper,162,187
Pepper,45,290
Pepper,227,33
Pepper,27,221
Pepper,143,262
Pepper,234,88
Pepper,127,184
Pepper,110,37
Pepper,100,271
Pepper,77,284
Pepper,78,282
Pepper,156,72
Pepper,295,91
Pepper,15,244
Pepper,212,196
Pepper,213,8
Pepper,284,147
Pepper,185,127
Pepper,257,218
Pepper,24,8
Pepper,57,238
Pepper,299,22
Pepper,167,236
Pepper,126,236
Pepper,184,242
Pepper,194,180
Pepper,186,296
Pepper,78,212
Pepper,225,0
Pepper,84,66
Pepper,109,298
Pepper,284,89
Pepper,251,38
Pepper,168,80
Pepper,260,210
Pepper,22,4
Pepper,80,147
Pepper,179,21
Pepper,159,85
Pepper,173,277
Pepper,90,244
Pepper,138,272
Pepper,191,103
Pepper,149,27
Pepper,293,9
Pepper,189,133
Pepper,166,73
Pepper,263,272
Pepper,255,174
Pepper,119,25
Pepper,11,261
Pepper,213,0
Pepper,283,224
Pepper,156,208
Pepper,260,67
Pepper,194,22
Pepper,111,155
Pepper,74,145
Pepper,162,141
Pepper,20,178
Pepper,102,233
Pepper,8,93
Pepper,119,134
Pepper,191,17
Pepper,265,165
Pepper,45,117
Pepper,273,10
Pepper,164,6
Pepper,68,116
Pepper,51,45
Pepper,90,261
Pepper,25,178
Pepper,36,132
Pepper,299,88
Pepper,52,129
Pepper,132,215
Pepper,228,63
Pepper,256,107
Pepper,218,211
Pepper,47,16
Pepper,264,272
Pepper,8,91
Pepper,2,123
Pepper,204,29
Pepper,62,77
Pepper,174,273
Pepper,99,170
Pepper,27,299
Pepper,265,61
Pepper,29,272
Pepper,145,155
Pepper,144,88
Pepper,211,74
Pepper,280,5
Pepper,42,263
Pepper,123,11
Pepper,271,182
Pepper,32,258
Pepper,267,214
Pepper,253,186
Pepper,21,246
