Type,X,Y
Salt,275,309
Salt,384,232
Salt,190,181
Salt,129,24
Salt,200,21
Salt,324,247
Salt,352,396
Salt,294,13
Salt,139,175
Salt,222,344
Salt,22,399
Salt,5,189
Salt,63,123
Salt,389,294
Salt,32,86
Salt,396,196
Salt,254,271
Salt,329,40
Salt,138,106
Salt,180,149
Salt,286,97
Salt,41,366
Salt,39,116
Salt,314,178
Salt,313,181
Salt,44,273
Salt,367,125
Salt,152,164
Salt,300,376
Salt,69,328
Salt,155,299
Salt,98,378
Salt,134,172
Salt,266,237
Salt,185,248
Salt,207,152
Salt,26,74
Salt,93,210
Salt,36,53
Salt,93,316
Salt,375,68
Salt,210,51
Salt,203,388
Salt,249,343
Salt,80,277
Salt,129,343
Salt,148,51
Salt,116,41
Salt,293,204
Salt,274,347
Salt,273,37
Salt,168,183
Salt,261,323
Salt,387,201
Salt,119,279
Salt,391,27
Salt,238,59
Salt,344,321
Salt,199,57
Salt,270,398
Salt,39,297
Salt,117,212
Salt,265,26
Salt,365,362
Salt,389,365
Salt,160,134
Salt,281,337
Salt,285,162
Salt,377,41
Salt,92,393
Salt,320,2
Salt,250,156
Salt,64,375
Salt,27,365
Salt,282,71
Salt,285,391
Salt,167,45
Salt,218,386
Salt,176,85
Salt,315,31
Salt,313,203
Salt,393,78
Salt,10,370
Salt,311,211
Salt,78,398
Salt,211,399
Salt,334,114
Salt,373,224
Salt,85,248
Salt,32,344
Salt,203,153
Salt,115,181
Salt,186,116
Salt,109,151
Salt,161,389
Salt,174,276
Salt,201,347
Salt,145,218
Salt,126,350
Salt,22,31
Salt,394,178
Salt,266,178
Salt,159,381
Salt,121,209
Salt,95,55
Salt,386,248
Salt,75,227
Salt,8,2
Salt,260,134
Salt,341,87
Salt,248,275
Salt,3,349
Salt,72,365
Salt,385,167
Salt,60,354
Salt,196,121
Salt,66,87
Salt,62,149
Salt,66,250
Salt,131,108
Salt,69,38
Salt,181,65
Salt,315,129
Salt,182,236
Salt,106,312
Salt,177,174
Salt,60,32
Salt,326,195
Salt,5,241
Salt,392,259
Salt,113,199
Salt,182,361
Salt,363,201
Salt,372,269
Salt,152,306
Salt,302,53
Salt,326,308
Salt,151,0
Salt,192,188
Salt,317,340
Salt,312,368
Salt,283,277
Salt,166,241
Salt,245,73
Salt,357,351
Salt,76,362
Salt,159,78
Salt,200,255
Salt,395,192
Salt,225,288
Salt,390,260
Salt,256,333
Salt,5,68
Salt,328,24
Salt,94,118
Salt,255,216
Salt,172,4
Salt,116,63
Salt,349,314
Salt,242,39
Salt,344,343
Salt,355,174
Salt,298,75
Salt,169,17
Salt,172,133
Salt,173,156
Salt,239,302
Salt,137,101
Salt,172,167
Salt,134,48
Salt,22,237
Salt,99,150
Salt,278,87
Salt,79,362
Salt,323,199
Salt,105,55
Salt,132,240
Salt,330,21
Salt,30,370
Salt,31,300
Salt,6,197
Salt,257,348
Salt,196,333
Salt,165,394
Salt,318,40
Salt,158,103
Salt,36,60
Salt,7,399
Salt,65,390
Salt,242,71
Salt,25,1
Salt,394,296
Salt,247,315
Salt,373,352
Salt,291,263
Salt,168,319
Salt,398,41
Salt,215,328
Salt,364,211
Salt,370,344
Salt,332,49
Salt,230,181
Salt,73,187
Salt,154,150
Salt,98,276
Salt,90,120
Salt,219,352
Salt,333,169
Salt,258,102
Salt,275,55
Salt,148,270
Salt,49,349
Salt,170,33
Salt,217,205
Salt,268,373
Salt,183,217
Salt,308,216
Salt,159,19
Salt,82,30
Salt,382,337
Salt,346,370
Salt,344,286
Salt,17,23
Salt,80,220
Salt,382,189
Salt,396,40
Salt,354,248
Salt,83,387
Salt,213,113
Salt,351,65
Salt,220,335
Salt,389,143
Salt,82,335
Salt,257,189
Salt,224,57
Salt,57,163
Salt,8,150
Salt,119,363
Salt,299,193
Salt,38,113
Salt,220,28
Salt,52,200
Salt,37,32
Salt,198,29
Salt,187,220
Salt,95,323
Salt,368,332
Salt,102,296
Salt,12,207
Salt,146,50
Salt,183,389
Salt,363,232
Salt,334,38
Salt,69,343
Salt,90,378
Salt,182,19
Salt,92,111
Salt,383,83
Salt,308,297
Salt,7,266
Salt,203,221
Salt,266,34
Salt,378,196
Salt,251,192
Salt,118,66
Salt,285,201
Salt,278,255
Salt,206,260
Salt,251,206
Salt,236,179
Salt,118,53
Salt,69,9
Salt,350,95
Salt,249,238
Salt,60,382
Salt,189,126
Salt,177,388
Salt,352,151
Salt,385,188
Salt,347,270
Salt,301,102
Salt,303,295
Salt,235,364
Salt,190,135
Salt,318,276
Salt,22,87
Salt,229,257
Salt,294,322
Salt,276,57
Salt,29,275
Salt,124,107
Salt,116,132
Salt,321,86
Salt,370,101
Salt,226,25
Salt,308,266
Salt,93,66
Salt,255,198
Salt,36,240
Salt,155,174
Salt,12,166
Salt,87,315
Salt,12,64
Salt,47,377
Salt,184,172
Salt,217,278
Salt,244,256
Salt,182,151
Salt,341,368
Salt,78,185
Salt,337,288
Salt,158,308
Salt,321,143
Salt,210,217
Salt,294,66
Salt,286,399
Salt,312,39
Salt,256,264
Salt,149,297
Salt,219,194
Salt,258,365
Salt,362,383
Salt,15,239
Salt,262,375
Salt,222,12
Salt,77,244
Salt,373,321
Salt,364,143
Salt,368,81
Salt,159,74
Salt,38,348
Salt,180,357
Salt,174,216
Salt,352,84
Salt,359,395
Salt,169,334
Salt,369,318
Salt,271,34
Salt,131,7
Salt,381,48
Salt,245,295
Salt,129,397
Salt,64,47
Salt,99,269
Salt,284,5
Salt,155,19
Salt,295,285
Salt,373,297
Salt,353,84
Salt,86,207
Salt,53,367
Salt,37,19
Salt,16,100
Salt,340,26
Salt,30,324
Salt,217,185
Salt,52,119
Salt,230,308
Salt,69,11
Salt,312,50
Salt,305,214
Salt,312,95
Salt,228,397
Salt,54,131
Salt,332,95
Salt,95,70
Salt,122,305
Salt,300,27
Salt,196,235
Salt,289,34
Salt,311,136
Salt,244,305
Salt,342,64
Salt,120,149
Salt,111,331
Salt,84,268
Salt,237,109
Salt,135,325
Salt,389,239
Salt,179,328
Salt,366,194
Salt,336,244
Salt,173,115
Salt,277,22
Salt,257,168
Salt,128,218
Salt,79,116
Salt,230,201
Salt,185,23
Salt,360,323
Salt,170,296
Salt,241,266
Salt,269,282
Salt,296,164
Salt,349,310
Salt,260,139
Salt,319,312
Salt,173,144
Salt,18,381
Salt,300,244
Salt,26,107
Salt,194,20
Salt,213,193
Salt,330,294
Salt,296,292
Salt,353,342
Salt,31,267
Salt,313,259
Salt,151,274
Salt,314,148
Salt,124,390
Salt,271,78
Salt,77,226
Salt,157,92
Salt,261,11
Salt,229,382
Salt,173,302
Salt,168,369
Salt,312,72
Salt,269,277
Salt,187,274
Salt,384,242
Salt,382,113
Salt,92,329
Salt,58,64
Salt,84,302
Salt,5,186
Salt,126,386
Salt,62,68
Salt,61,326
Salt,375,26
Salt,75,70
Salt,292,173
Salt,221,339
Salt,329,22
Salt,45,9
Salt,395,17
Salt,28,181
Salt,179,224
Salt,279,105
Salt,127,42
Salt,280,121
Salt,92,153
Salt,285,237
Salt,376,270
Salt,282,79
Salt,369,254
Salt,125,354
Salt,153,302
Salt,231,91
Salt,28,205
Salt,273,50
Salt,348,89
Salt,148,71
Salt,233,139
Salt,198,144
Salt,380,293
Salt,68,288
Salt,23,161
Salt,387,40
Salt,217,324
Salt,296,136
Salt,301,146
Salt,217,278
Salt,242,172
Salt,222,12
Salt,271,65
Salt,108,219
Salt,328,216
Salt,355,185
Salt,332,73
Salt,371,87
Salt,330,45
Salt,382,93
Salt,67,231
Salt,40,345
Salt,27,204
Salt,129,369
Salt,100,13
Salt,42,88
Salt,370,319
Salt,169,92
Salt,208,315
Salt,395,85
Salt,388,244
Salt,384,281
Salt,101,208
Salt,311,84
Salt,263,90
Salt,191,168
Salt,102,286
Salt,274,196
Salt,23,77
Salt,183,324
Salt,9,165
Salt,291,326
Salt,146,269
Salt,112,347
Salt,303,24
Salt,314,181
Salt,110,203
Salt,178,398
Salt,92,183
Salt,370,260
Salt,258,254
Salt,175,245
Salt,62,308
Salt,185,320
Salt,17,336
Salt,269,246
Salt,25,125
Salt,3,36
Salt,374,215
Salt,273,117
Salt,334,360
Salt,369,308
Salt,155,174
Salt,257,390
Salt,187,274
Salt,16,68
Salt,158,199
Salt,65,85
Salt,119,224
Salt,49,118
Salt,352,331
Salt,341,322
Salt,112,293
Salt,348,321
Salt,74,377
Salt,4,379
Salt,378,261
Salt,77,204
Salt,219,339
Salt,328,377
Salt,64,388
Salt,168,265
Salt,166,117
Salt,240,117
Salt,47,339
Salt,267,167
Salt,5,197
Salt,118,255
Salt,115,5
Salt,164,329
Salt,161,104
Salt,255,200
Salt,138,383
Salt,327,109
Salt,360,304
Salt,38,110
Salt,52,200
Salt,326,258
Salt,24,146
Salt,73,153
Salt,170,133
Salt,128,215
Salt,398,248
Salt,99,214
Salt,58,201
Salt,229,113
Salt,103,279
Salt,282,90
Salt,131,288
Salt,43,371
Salt,144,359
Salt,109,276
Salt,258,82
Salt,100,35
Salt,346,242
Salt,181,331
Salt,55,334
Salt,99,173
Salt,211,52
Salt,245,319
Salt,363,138
Salt,169,361
Salt,98,118
Salt,320,101
Salt,62,106
Salt,373,137
Salt,242,322
Salt,256,289
Salt,330,141
Salt,118,92
Salt,62,350
Salt,100,268
Salt,210,270
Salt,394,236
Salt,15,31
Salt,75,118
Salt,308,360
Salt,98,178
Salt,215,110
Salt,67,60
Salt,227,182
Salt,283,237
Salt,273,77
Salt,382,126
Salt,138,3
Salt,41,212
Salt,264,211
Salt,348,336
Salt,179,260
Salt,388,161
Salt,65,229
Salt,376,153
Salt,328,147
Salt,63,212
Salt,143,300
Salt,329,33
Salt,156,133
Salt,245,100
Salt,235,48
Salt,320,342
Salt,329,207
Salt,101,172
Salt,378,169
Salt,321,360
Salt,274,327
Salt,260,6
Salt,227,391
Salt,314,194
Salt,281,393
Salt,187,349
Salt,127,207
Salt,297,237
Salt,386,90
Salt,268,249
Salt,285,311
Salt,132,266
Salt,113,158
Salt,39,155
Salt,223,300
Salt,113,143
Salt,91,121
Salt,188,242
Salt,99,324
Salt,232,262
Salt,116,296
Salt,320,36
Salt,89,28
Salt,229,138
Salt,235,82
Salt,364,69
Salt,180,376
Salt,390,329
Salt,307,46
Salt,62,390
Salt,289,73
Salt,126,47
Salt,233,377
Salt,98,371
Salt,100,386
Salt,389,143
Salt,134,374
Salt,204,260
Salt,30,135
Salt,322,184
Salt,207,8
Salt,39,64
Salt,86,384
Salt,47,188
Salt,13,272
Salt,341,85
Salt,249,113
Salt,82,145
Salt,74,156
Salt,396,17
Salt,18,115
Salt,349,224
Salt,191,55
Salt,238,72
Salt,115,221
Salt,330,131
Salt,180,6
Salt,74,379
Salt,206,162
Salt,13,22
Salt,90,234
Salt,65,397
Salt,64,6
Salt,340,397
Salt,55,21
Salt,353,222
Salt,115,311
Salt,300,361
Salt,121,10
Salt,335,262
Salt,162,208
Salt,46,39
Salt,335,63
Salt,277,153
Salt,291,124
Salt,108,173
Salt,281,218
Salt,385,208
Salt,126,52
Salt,36,377
Salt,96,224
Salt,100,55
Salt,186,188
Salt,69,272
Salt,348,255
Salt,51,57
Salt,389,67
Salt,280,288
Salt,297,274
Salt,164,83
Salt,153,203
Salt,396,122
Salt,344,187
Salt,234,393
Salt,337,189
Salt,273,391
Salt,55,30
Salt,371,396
Salt,263,87
Salt,378,98
Salt,284,294
Salt,251,244
Salt,43,298
Salt,144,46
Salt,375,203
Salt,277,122
Salt,329,106
Salt,366,334
Salt,167,348
Salt,16,127
Salt,264,137
Salt,63,308
Salt,343,7
Salt,342,281
Salt,329,133
Salt,380,142
Salt,199,13
Salt,183,377
Salt,159,187
Salt,179,185
Salt,383,341
Salt,205,358
Salt,72,113
Salt,78,360
Salt,207,369
Salt,129,237
Salt,322,21
Salt,338,391
Salt,340,57
Salt,219,346
Salt,10,53
Salt,165,358
Salt,139,275
Salt,154,388
Salt,193,258
Salt,144,17
Salt,183,250
Salt,250,369
Salt,379,82
Salt,348,170
Salt,29,200
Salt,298,125
Salt,159,4
Salt,395,347
Salt,265,69
Salt,246,30
Salt,88,334
Salt,244,284
Salt,219,58
Salt,41,334
Salt,121,198
Salt,237,219
Salt,236,352
Salt,80,346
Salt,366,162
Salt,245,375
Salt,131,199
Salt,258,266
Salt,42,313
Salt,375,42
Salt,293,177
Salt,98,295
Salt,259,130
Salt,347,119
Salt,230,220
Salt,385,399
Salt,302,230
Salt,320,358
Salt,345,243
Salt,280,379
Salt,194,336
Salt,70,171
Salt,64,379
Salt,240,130
Salt,317,120
Salt,278,194
Salt,346,105
Salt,273,276
Salt,97,115
Salt,332,398
Salt,152,111
Salt,274,73
Salt,8,386
Salt,362,299
Salt,69,193
Salt,25,205
Salt,238,75
Salt,6,393
Salt,185,360
Salt,39,167
Salt,58,3
Salt,212,187
Salt,148,271
Salt,300,3
Salt,374,170
Salt,215,88
Salt,182,58
Salt,149,161
Salt,72,353
Salt,251,137
Salt,191,171
Salt,36,371
Salt,137,293
Salt,317,306
Salt,244,127
Salt,268,332
Salt,201,350
Salt,370,95
Salt,0,356
Salt,223,222
Salt,205,240
Salt,9,62
Salt,36,201
Salt,79,368
Salt,30,290
Salt,322,234
Salt,23,69
Salt,305,255
Salt,385,323
Salt,271,300
Salt,44,144
Salt,387,54
Salt,266,65
Salt,343,51
Salt,303,49
Salt,159,167
Salt,130,212
Salt,85,225
Salt,21,193
Salt,255,242
Salt,296,187
Salt,86,375
Salt,22,253
Salt,357,304
Salt,19,280
Salt,197,327
Salt,23,76
Salt,369,177
Salt,376,83
Salt,183,267
Salt,189,93
Salt,96,43
Salt,22,51
Salt,235,342
Salt,141,91
Salt,273,142
Salt,38,46
Salt,138,357
Salt,261,214
Salt,395,44
Salt,18,153
Salt,350,349
Salt,275,98
Salt,5,163
Salt,245,151
Salt,321,2
Salt,152,124
Salt,249,68
Salt,206,35
Salt,80,128
Salt,376,22
Salt,75,370
Salt,212,255
Salt,14,355
Salt,385,179
Salt,274,156
Salt,91,238
Salt,310,393
Salt,340,100
Salt,126,397
Salt,378,61
Salt,263,366
Salt,387,97
Salt,385,201
Salt,342,158
Salt,246,257
Salt,367,349
Salt,160,348
Salt,349,103
Salt,382,290
Salt,168,162
Salt,246,328
Salt,14,288
Salt,321,203
Salt,26,315
Salt,211,187
Salt,49,280
Salt,301,278
Salt,156,77
Salt,288,84
Salt,102,325
Salt,383,184
Salt,253,354
Salt,261,329
Salt,268,345
Salt,21,319
Salt,188,138
Salt,211,354
Salt,265,177
Salt,42,152
Salt,40,246
Salt,20,262
Salt,305,192
Salt,362,208
Salt,108,328
Salt,368,92
Salt,111,386
Salt,14,190
Salt,128,300
Salt,315,232
Salt,355,298
Salt,231,79
Salt,142,41
Salt,177,137
Salt,255,176
Salt,144,241
Salt,115,162
Salt,294,81
Salt,73,108
Salt,274,28
Salt,108,257
Salt,156,255
Salt,88,18
Salt,226,98
Salt,382,355
Salt,275,76
Salt,348,151
Salt,194,135
Salt,399,229
Salt,115,173
Salt,107,220
Salt,176,279
Salt,247,120
Salt,197,199
Salt,172,389
Salt,196,174
Salt,215,192
Salt,264,77
Salt,307,32
Salt,94,202
Salt,162,17
Salt,251,160
Salt,34,14
Salt,96,176
Salt,124,256
Salt,185,302
Salt,42,78
Salt,311,140
Salt,397,49
Salt,120,328
Salt,234,30
Salt,289,123
Salt,301,11
Salt,193,169
Salt,83,240
Salt,168,246
Salt,204,285
Salt,203,12
Salt,108,296
Salt,36,216
Salt,271,215
Salt,7,93
Salt,387,381
Salt,261,359
Salt,152,11
Salt,266,347
Salt,222,244
Salt,350,221
Salt,330,122
Salt,139,223
Salt,309,369
Salt,390,358
Salt,243,266
Salt,152,117
Salt,148,53
Salt,197,399
Salt,164,259
Salt,216,367
Salt,78,306
Salt,150,294
Salt,361,297
Salt,5,131
Salt,359,191
Salt,95,280
Salt,65,270
Salt,367,239
Salt,320,165
Salt,367,323
Salt,287,120
Salt,72,203
Salt,249,380
Salt,51,244
Salt,2,159
Salt,235,211
Salt,368,166
Salt,240,384
Salt,42,192
Salt,253,185
Salt,229,390
Salt,214,221
Salt,257,384
Salt,106,97
Salt,280,160
Salt,77,205
Salt,159,164
Salt,107,120
Salt,89,270
Salt,210,141
Salt,16,201
Salt,362,68
Salt,332,67
Salt,135,249
Salt,225,41
Salt,301,350
Salt,390,392
Salt,303,48
Salt,344,120
Salt,104,146
Salt,60,384
Salt,132,29
Salt,37,99
Salt,345,135
Salt,353,362
Salt,246,243
Salt,177,154
Salt,178,289
Salt,329,219
Salt,340,167
Salt,4,79
Salt,70,297
Salt,40,89
Salt,334,275
Salt,240,359
Salt,133,334
Salt,361,153
Salt,248,80
Salt,0,305
Salt,177,329
Salt,321,161
Salt,290,98
Salt,62,395
Salt,164,82
Salt,12,361
Salt,201,157
Salt,130,193
Salt,131,353
Salt,333,281
Salt,240,71
Salt,321,300
Salt,7,339
Salt,75,224
Salt,65,86
Salt,33,187
Salt,192,59
Salt,141,244
Salt,36,285
Salt,186,209
Salt,127,177
Salt,279,321
Salt,333,183
Salt,72,298
Salt,106,24
Salt,208,356
Salt,140,274
Salt,378,128
Salt,69,198
Salt,161,208
Salt,75,85
Salt,364,382
Salt,257,196
Salt,398,188
Salt,184,360
Salt,1,36
Salt,116,244
Salt,300,392
Salt,306,389
Salt,386,263
Salt,182,327
Salt,169,381
Salt,198,315
Salt,322,133
Salt,181,74
Salt,4,392
Salt,59,84
Salt,31,298
Salt,70,266
Salt,61,153
Salt,65,123
Salt,292,286
Salt,189,227
Salt,360,375
Salt,178,382
Salt,52,86
Salt,363,21
Salt,300,398
Salt,92,342
Salt,28,111
Salt,151,231
Salt,12,237
Salt,61,113
Salt,160,376
Salt,302,308
Salt,291,312
Salt,192,7
Salt,269,389
Salt,147,350
Salt,388,148
Salt,13,116
Salt,292,226
Salt,387,272
Salt,350,347
Salt,327,252
Salt,51,277
Salt,41,304
Salt,94,349
Salt,148,59
Salt,340,255
Salt,145,376
Salt,2,70
Salt,369,267
Salt,129,305
Salt,59,340
Salt,41,215
Salt,352,258
Salt,96,224
Salt,350,209
Salt,188,5
Salt,186,193
Salt,117,218
Salt,398,335
Salt,44,224
Salt,266,318
Salt,211,396
Salt,25,175
Salt,263,257
Salt,290,224
Salt,247,250
Salt,144,361
Salt,246,122
Salt,347,131
Salt,107,295
Salt,257,396
Salt,243,380
Salt,51,165
Salt,72,262
Salt,264,264
Salt,207,279
Salt,395,261
Salt,77,314
Salt,295,119
Salt,114,168
Salt,41,374
Salt,337,165
Salt,200,263
Salt,31,167
Salt,145,385
Salt,129,110
Salt,124,386
Salt,169,17
Salt,317,340
Salt,183,34
Salt,224,238
Salt,3,45
Salt,209,325
Salt,92,259
Salt,56,395
Salt,245,345
Salt,317,301
Salt,109,87
Salt,98,4
Salt,373,106
Salt,234,327
Salt,327,36
Salt,241,167
Salt,73,367
Salt,1,364
Salt,219,324
Salt,130,169
Salt,199,181
Salt,281,194
Salt,31,132
Salt,10,123
Salt,238,246
Salt,110,304
Salt,199,177
Salt,398,258
Salt,288,9
Salt,140,98
Salt,315,232
Salt,178,86
Salt,98,158
Salt,204,126
Salt,36,395
Salt,163,144
Salt,262,139
Salt,233,85
Salt,226,82
Salt,93,61
Salt,328,333
Salt,85,193
Salt,212,86
Salt,354,314
Salt,2,94
Salt,103,54
Salt,275,312
Salt,287,139
Salt,386,161
Salt,56,308
Salt,350,234
Salt,209,213
Salt,46,55
Salt,161,40
Salt,158,345
Salt,152,96
Salt,285,154
Salt,170,397
Salt,309,66
Salt,179,267
Salt,388,137
Salt,116,37
Salt,159,207
Salt,66,184
Salt,29,113
Salt,147,64
Salt,70,124
Salt,256,99
Salt,74,319
Salt,173,197
Salt,339,36
Salt,8,61
Salt,141,238
Salt,219,77
Salt,232,218
Salt,11,74
Salt,318,137
Salt,90,260
Salt,391,76
Salt,376,264
Salt,348,106
Salt,343,80
Salt,158,357
Salt,68,104
Salt,365,234
Salt,355,216
Salt,198,190
Salt,40,203
Salt,108,388
Salt,48,6
Salt,312,324
Salt,87,130
Salt,388,383
Salt,242,179
Salt,16,373
Salt,368,242
Salt,358,319
Salt,384,211
Salt,143,218
Salt,183,388
Salt,246,205
Salt,61,32
Salt,294,222
Salt,155,131
Salt,20,378
Salt,78,380
Salt,244,131
Salt,281,293
Salt,305,35
Salt,197,198
Salt,253,349
Salt,245,100
Salt,394,270
Salt,229,288
Salt,178,284
Salt,61,218
Salt,194,221
Salt,68,225
Salt,119,236
Salt,44,291
Salt,33,132
Salt,181,182
Salt,293,344
Salt,380,87
Salt,111,112
Salt,313,395
Salt,147,142
Salt,255,45
Salt,267,351
Salt,337,58
Salt,199,133
Salt,112,360
Salt,211,287
Salt,262,275
Salt,12,215
Salt,329,3
Salt,372,147
Salt,45,383
Salt,29,191
Salt,256,386
Salt,136,362
Salt,22,123
Salt,57,215
Salt,321,380
Salt,68,89
Salt,235,14
Salt,225,259
Salt,317,90
Salt,382,286
Salt,156,218
Salt,237,249
Salt,281,229
Salt,147,103
Salt,169,14
Salt,248,91
Salt,309,370
Salt,194,10
Salt,91,347
Salt,306,385
Salt,79,55
Salt,108,292
Salt,272,343
Salt,168,308
Salt,370,195
Salt,150,326
Salt,33,121
Salt,36,311
Salt,0,378
Salt,380,328
Salt,367,179
Salt,388,348
Salt,127,229
Salt,394,28
Salt,35,204
Salt,379,2
Salt,297,136
Salt,165,24
Salt,350,83
Salt,326,115
Salt,333,230
Salt,228,365
Salt,167,293
Salt,63,48
Salt,371,299
Salt,329,312
Salt,220,384
Salt,363,256
Salt,117,294
Salt,347,134
Salt,44,209
Salt,290,393
Salt,69,87
Salt,142,290
Salt,280,118
Salt,165,319
Salt,267,324
Salt,84,362
Salt,376,181
Salt,79,98
Salt,319,360
Salt,68,347
Salt,333,279
Salt,97,189
Salt,369,328
Salt,50,81
Salt,23,330
Salt,214,286
Salt,57,89
Salt,245,231
Salt,57,380
Salt,361,27
Salt,183,191
Salt,336,154
Salt,395,366
Salt,277,293
Salt,6,286
Salt,4,143
Salt,160,109
Salt,280,246
Salt,343,354
Salt,339,2
Salt,348,366
Salt,168,388
Salt,261,148
Salt,332,31
Salt,143,163
Salt,275,67
Salt,79,135
Salt,321,217
Salt,209,352
Salt,356,174
Salt,133,126
Salt,135,347
Salt,254,158
Salt,116,353
Salt,62,262
Salt,242,368
Salt,360,294
Salt,300,98
Salt,324,147
Salt,351,337
Salt,51,230
Salt,152,64
Salt,348,7
Salt,320,215
Salt,299,337
Salt,290,26
Salt,266,106
Salt,308,184
Salt,340,99
Salt,359,137
Salt,335,185
Salt,187,208
Salt,390,34
Salt,334,240
Salt,214,348
Salt,226,173
Salt,45,311
Salt,303,26
Salt,71,260
Salt,213,159
Salt,311,188
Salt,164,372
Salt,347,348
Salt,44,101
Salt,168,93
Salt,291,244
Salt,178,355
Salt,378,381
Salt,285,326
Salt,296,165
Salt,108,301
Salt,262,349
Salt,392,129
Salt,107,23
Salt,121,115
Salt,324,174
Salt,273,252
Salt,225,341
Salt,70,259
Salt,337,192
Salt,261,307
Salt,371,313
Salt,11,392
Salt,177,314
Salt,142,209
Salt,381,199
Salt,291,175
Salt,378,271
Salt,54,318
Salt,47,334
Salt,259,388
Salt,110,346
Salt,156,112
Salt,98,28
Salt,281,396
Salt,347,18
Salt,202,22
Salt,66,45
Salt,270,212
Salt,26,207
Salt,129,9
Salt,207,219
Salt,26,122
Salt,178,260
Salt,186,92
Salt,121,263
Salt,17,146
Salt,315,299
Salt,100,261
Salt,144,213
Salt,240,164
Salt,312,121
Salt,313,163
Salt,367,34
Salt,154,340
Salt,25,11
Salt,282,62
Salt,98,76
Salt,344,213
Salt,259,364
Salt,155,39
Salt,117,149
Salt,76,237
Salt,281,106
Salt,274,196
Salt,61,90
Salt,172,260
Salt,227,275
Salt,86,280
Salt,395,284
Salt,28,216
Salt,270,84
Salt,348,105
Salt,83,305
Salt,335,273
Salt,116,210
Salt,281,206
Salt,180,133
Salt,249,389
Salt,78,195
Salt,387,82
Salt,35,257
Salt,282,153
Salt,67,345
Salt,5,28
Salt,339,258
Salt,246,47
Salt,94,10
Salt,338,261
Salt,173,340
Salt,212,392
Salt,51,228
Salt,56,44
Salt,94,356
Salt,15,111
Salt,321,348
Salt,123,177
Salt,175,325
Salt,84,27
Salt,230,86
Salt,236,96
Salt,289,216
Salt,397,18
Salt,191,204
Salt,268,245
Salt,206,50
Salt,319,69
Salt,323,51
Salt,368,335
Salt,13,191
Salt,91,126
Salt,102,369
Salt,74,237
Salt,332,315
Salt,68,63
Salt,172,251
Salt,253,321
Salt,65,242
Salt,127,66
Salt,40,223
Salt,61,78
Salt,326,135
Salt,159,301
Salt,114,21
Salt,312,90
Salt,361,167
Salt,163,35
Salt,270,33
Salt,305,24
Salt,32,11
Salt,92,330
Salt,32,155
Salt,111,97
Salt,105,29
Salt,38,224
Salt,266,249
Salt,337,351
Salt,399,52
Salt,256,311
Salt,115,289
Salt,212,105
Salt,210,4
Salt,111,70
Salt,193,284
Salt,328,352
Salt,379,344
Salt,61,372
Salt,398,235
Salt,232,359
Salt,124,39
Salt,384,291
Salt,200,187
Salt,294,261
Salt,252,291
Salt,73,389
Salt,110,125
Salt,17,95
Salt,239,341
Salt,158,377
Salt,335,76
Salt,279,227
Salt,35,244
Salt,360,326
Salt,171,211
Salt,229,299
Salt,66,49
Salt,281,384
Salt,122,44
Salt,145,14
Salt,293,248
Salt,30,125
Salt,265,224
Salt,291,9
Salt,20,223
Salt,107,146
Salt,264,82
Salt,373,313
Salt,259,230
Salt,171,63
Salt,133,126
Salt,108,346
Salt,65,340
Salt,214,161
Salt,218,220
Salt,28,120
Salt,207,204
Salt,278,353
Salt,75,44
Salt,364,382
Salt,113,373
Salt,288,347
Salt,251,220
Salt,339,367
Salt,345,388
Salt,332,393
Salt,158,339
Salt,291,243
Salt,91,13
Salt,326,107
Salt,236,294
Salt,92,257
Salt,374,43
Salt,76,250
Salt,165,68
Salt,40,238
Salt,24,44
Salt,258,67
Salt,396,191
Salt,280,337
Salt,357,367
Salt,130,32
Salt,218,250
Salt,218,59
Salt,276,154
Salt,323,279
Salt,56,66
Salt,145,371
Salt,180,109
Salt,229,354
Salt,114,273
Salt,319,184
Salt,311,160
Salt,363,241
Salt,131,90
Salt,131,116
Salt,228,346
Salt,70,203
Salt,30,25
Salt,372,113
Salt,361,388
Salt,137,396
Salt,317,258
Salt,281,152
Salt,229,69
Salt,160,364
Salt,270,307
Salt,331,348
Salt,30,20
Salt,238,46
Salt,16,146
Salt,213,172
Salt,4,14
Salt,243,115
Salt,146,296
Salt,221,138
Salt,140,364
Salt,2,44
Salt,265,248
Salt,153,320
Salt,77,314
Salt,9,200
Salt,399,192
Salt,124,168
Salt,300,219
Salt,382,305
Salt,22,55
Salt,100,392
Salt,68,200
Salt,208,321
Salt,50,337
Salt,48,166
Salt,203,229
Salt,221,338
Salt,392,336
Salt,95,165
Salt,372,39
Salt,350,197
Salt,200,30
Salt,360,70
Salt,385,25
Salt,128,296
Salt,180,70
Salt,80,86
Salt,263,176
Salt,392,352
Salt,267,291
Salt,262,375
Salt,204,66
Salt,260,52
Salt,333,146
Salt,318,304
Salt,237,58
Salt,280,200
Salt,146,6
Salt,42,271
Salt,149,140
Salt,48,70
Salt,108,340
Salt,101,319
Salt,224,301
Salt,364,149
Salt,67,338
Salt,318,312
Salt,123,179
Salt,224,8
Salt,364,22
Salt,53,188
Salt,245,199
Salt,47,347
Salt,393,207
Salt,207,10
Salt,305,245
Salt,237,46
Salt,180,318
Salt,126,247
Salt,303,89
Salt,315,19
Salt,175,373
Salt,124,177
Salt,212,219
Salt,370,193
Salt,361,153
