Type,X,Y
Pepper,271,214
Pepper,271,57
Pepper,245,273
Pepper,106,157
Pepper,126,254
Pepper,29,267
Pepper,139,271
Pepper,140,190
Pepper,34,110
Pepper,281,13
Pepper,169,116
Pepper,254,181
Pepper,294,61
Pepper,74,123
Pepper,287,68
Pepper,245,241
Pepper,206,206
Pepper,274,91
Pepper,51,193
Pepper,203,71
Pepper,105,35
Pepper,207,28
Pepper,30,280
Pepper,32,273
Pepper,229,150
Pepper,76,55
Pepper,266,146
Pepper,119,187
Pepper,243,179
Pepper,68,34
Pepper,86,217
Pepper,262,200
Pepper,265,40
Pepper,160,60
Pepper,262,63
Pepper,237,216
Pepper,257,279
Pepper,260,83
Pepper,55,114
Pepper,62,253
Pepper,28,255
Pepper,148,210
Pepper,124,274
Pepper,58,174
Pepper,117,151
Pepper,49,120
Pepper,53,181
Pepper,284,24
Pepper,161,173
Pepper,41,217
Pepper,159,85
Pepper,16,24
Pepper,229,262
Pepper,44,183
Pepper,298,235
Pepper,103,32
Pepper,240,44
Pepper,263,248
Pepper,59,165
Pepper,119,280
Pepper,223,245
Pepper,207,280
Pepper,5,259
Pepper,203,295
Pepper,175,146
Pepper,202,140
Pepper,263,214
Pepper,48,9
Pepper,108,108
Pepper,288,33
Pepper,79,267
Pepper,87,191
Pepper,246,208
Pepper,124,288
Pepper,92,268
Pepper,80,42
Pepper,71,276
Pepper,258,249
Pepper,119,217
Pepper,115,85
Pepper,146,270
Pepper,2,149
Pepper,63,271
Pepper,85,261
Pepper,118,50
Pepper,34,193
Pepper,165,35
Pepper,136,121
Pepper,242,200
Pepper,39,118
Pepper,43,23
Pepper,96,27
Pepper,68,204
Pepper,112,214
Pepper,203,289
Pepper,208,273
Pepper,14,184
Pepper,78,188
Pepper,34,0
Pepper,33,57
Pepper,50,139
Pepper,292,20
Pepper,48,188
Pepper,148,204
Pepper,122,103
Pepper,74,84
Pepper,251,182
Pepper,85,127
Pepper,255,112
Pepper,96,159
Pepper,240,44
Pepper,70,172
Pepper,208,243
Pepper,35,212
Pepper,263,30
Pepper,16,222
Pepper,61,123
Pepper,221,216
Pepper,225,245
Pepper,57,283
Pepper,268,123
Pepper,258,282
Pepper,44,0
Pepper,133,161
Pepper,22,206
Pepper,181,221
Pepper,82,152
Pepper,199,279
Pepper,124,161
Pepper,221,265
Pepper,131,245
Pepper,178,65
Pepper,153,213
Pepper,290,114
Pepper,218,157
Pepper,84,117
Pepper,9,94
Pepper,189,132
Pepper,114,61
Pepper,212,67
Pepper,71,171
Pepper,242,206
Pepper,65,252
Pepper,247,116
Pepper,198,82
Pepper,170,108
Pepper,123,166
Pepper,74,9
Pepper,246,280
Pepper,209,137
Pepper,124,176
Pepper,281,103
Pepper,205,264
Pepper,175,202
Pepper,126,144
Pepper,3,270
Pepper,47,186
Pepper,197,170
Pepper,9,32
Pepper,17,134
Pepper,22,285
Pepper,162,181
Pepper,241,0
Pepper,38,289
Pepper,190,173
Pepper,104,177
Pepper,236,132
Pepper,291,44
Pepper,236,261
Pepper,138,163
Pepper,147,289
Pepper,17,81
Pepper,25,10
Pepper,186,150
Pepper,80,182
Pepper,205,286
Pepper,226,123
Pepper,261,237
Pepper,230,183
Pepper,25,31
Pepper,53,192
Pepper,163,238
Pepper,31,21
Pepper,259,289
Pepper,223,63
Pepper,296,189
Pepper,14,142
Pepper,283,100
Pepper,209,87
Pepper,299,95
Pepper,144,268
Pepper,284,27
Pepper,238,181
Pepper,155,124
Pepper,187,190
Pepper,191,204
Pepper,202,13
Pepper,293,272
Pepper,125,76
Pepper,241,122
Pepper,135,251
Pepper,140,44
Pepper,6,183
Pepper,52,186
Pepper,30,117
Pepper,274,271
Pepper,122,214
Pepper,180,150
Pepper,50,230
Pepper,149,251
Pepper,57,170
Pepper,246,150
Pepper,65,184
Pepper,71,203
Pepper,29,51
Pepper,44,286
Pepper,0,83
Pepper,49,151
Pepper,243,72
Pepper,127,112
Pepper,197,92
Pepper,192,81
Pepper,58,272
Pepper,116,60
Pepper,81,130
Pepper,68,14
Pepper,211,34
Pepper,203,188
Pepper,127,103
Pepper,77,58
Pepper,294,222
Pepper,246,72
Pepper,172,174
Pepper,99,287
Pepper,293,90
Pepper,44,56
Pepper,289,268
Pepper,130,16
Pepper,2,237
Pepper,285,3
Pepper,95,128
Pepper,61,123
Pepper,251,187
Pepper,49,100
Pepper,259,85
Pepper,148,143
Pepper,155,118
Pepper,63,211
Pepper,195,106
Pepper,211,130
Pepper,91,0
Pepper,280,235
Pepper,208,190
Pepper,281,63
Pepper,179,25
Pepper,298,232
Pepper,111,29
Pepper,60,152
Pepper,130,168
Pepper,220,107
Pepper,264,40
Pepper,58,131
Pepper,128,192
Pepper,210,15
Pepper,51,77
Pepper,17,282
Pepper,20,177
Pepper,114,125
Pepper,250,67
Pepper,108,284
Pepper,18,83
Pepper,187,95
Pepper,129,120
Pepper,171,30
Pepper,60,256
Pepper,253,35
Pepper,90,11
Pepper,134,171
Pepper,63,206
Pepper,175,108
Pepper,133,202
Pepper,298,281
Pepper,166,26
Pepper,13,71
Pepper,215,277
Pepper,109,167
Pepper,26,265
Pepper,294,141
Pepper,124,180
Pepper,93,7
Pepper,246,244
Pepper,152,87
Pepper,269,282
Pepper,69,141
Pepper,101,74
Pepper,20,130
Pepper,160,163
Pepper,162,149
Pepper,48,133
Pepper,227,295
Pepper,183,160
Pepper,64,76
Pepper,144,23
Pepper,142,194
Pepper,120,168
Pepper,118,179
Pepper,0,208
Pepper,261,44
Pepper,253,190
Pepper,90,145
Pepper,25,236
Pepper,276,284
Pepper,275,130
Pepper,223,149
Pepper,92,7
Pepper,158,162
Pepper,111,150
Pepper,193,155
Pepper,153,85
Pepper,249,164
Pepper,74,28
Pepper,44,223
Pepper,140,280
Pepper,269,100
Pepper,246,100
Pepper,54,221
Pepper,141,166
Pepper,94,24
Pepper,140,105
Pepper,80,280
Pepper,135,45
Pepper,126,44
Pepper,115,218
Pepper,196,267
Pepper,96,244
Pepper,203,273
Pepper,108,158
Pepper,70,261
Pepper,57,216
Pepper,17,150
Pepper,79,286
Pepper,191,151
Pepper,80,233
Pepper,48,109
Pepper,293,296
Pepper,166,92
Pepper,154,75
Pepper,177,59
Pepper,136,294
Pepper,298,140
Pepper,126,80
Pepper,236,133
Pepper,237,140
Pepper,253,194
Pepper,294,20
Pepper,181,122
Pepper,278,196
Pepper,274,136
Pepper,41,43
Pepper,287,266
Pepper,262,266
Pepper,206,166
Pepper,99,10
Pepper,241,162
Pepper,218,250
Pepper,67,215
Pepper,158,40
Pepper,216,27
Pepper,142,40
Pepper,86,293
Pepper,18,61
Pepper,1,67
Pepper,117,80
Pepper,183,96
Pepper,31,205
Pepper,57,173
Pepper,144,115
Pepper,198,191
Pepper,4,65
Pepper,195,282
Pepper,48,196
Pepper,118,246
Pepper,261,242
Pepper,290,183
Pepper,154,123
Pepper,139,272
Pepper,123,280
Pepper,113,293
Pepper,108,47
Pepper,211,121
Pepper,56,276
Pepper,100,55
Pepper,204,240
Pepper,42,103
Pepper,125,25
Pepper,120,119
Pepper,26,27
Pepper,93,120
Pepper,228,229
Pepper,124,96
Pepper,276,25
Pepper,141,244
Pepper,142,209
Pepper,11,205
Pepper,286,57
Pepper,98,61
Pepper,78,6
Pepper,179,127
Pepper,5,200
Pepper,263,55
Pepper,174,185
Pepper,165,214
Pepper,128,262
Pepper,210,286
Pepper,4,61
Pepper,9,214
Pepper,292,45
Pepper,288,264
Pepper,153,117
Pepper,129,170
Pepper,73,125
Pepper,142,131
Pepper,204,169
Pepper,178,188
Pepper,293,25
Pepper,130,288
Pepper,204,23
Pepper,66,265
Pepper,204,294
Pepper,117,158
Pepper,290,24
Pepper,237,274
Pepper,77,217
Pepper,66,145
Pepper,80,26
Pepper,27,296
Pepper,41,49
Pepper,205,89
Pepper,43,290
Pepper,148,37
Pepper,271,96
Pepper,147,103
Pepper,32,91
Pepper,44,123
Pepper,281,72
Pepper,158,163
Pepper,189,47
Pepper,127,104
Pepper,161,80
Pepper,233,45
Pepper,122,93
Pepper,274,242
Pepper,110,93
Pepper,211,207
Pepper,47,273
Pepper,217,25
Pepper,254,201
Pepper,207,192
Pepper,71,239
Pepper,86,74
Pepper,203,95
Pepper,27,43
Pepper,282,5
Pepper,135,91
Pepper,299,141
Pepper,25,191
Pepper,51,214
Pepper,17,223
Pepper,296,256
Pepper,224,7
Pepper,174,10
Pepper,45,173
Pepper,21,21
Pepper,213,162
Pepper,253,295
Pepper,227,264
Pepper,140,232
Pepper,150,18
Pepper,196,220
Pepper,181,115
Pepper,134,18
Pepper,141,56
Pepper,17,255
Pepper,48,126
Pepper,101,123
Pepper,153,247
Pepper,28,188
Pepper,285,61
Pepper,65,64
Pepper,31,210
Pepper,139,297
Pepper,115,143
Pepper,29,92
Pepper,49,144
Pepper,229,98
Pepper,58,204
Pepper,284,96
Pepper,13,60
Pepper,31,228
Pepper,78,203
Pepper,274,236
Pepper,127,20
Pepper,69,159
Pepper,197,135
Pepper,267,91
Pepper,198,7
Pepper,243,230
Pepper,183,115
Pepper,134,278
Pepper,59,88
Pepper,215,226
Pepper,293,47
Pepper,15,9
Pepper,232,103
Pepper,157,9
Pepper,13,59
Pepper,296,108
Pepper,214,120
Pepper,79,0
Pepper,123,168
Pepper,179,110
Pepper,22,226
Pepper,247,123
Pepper,210,137
Pepper,186,274
Pepper,43,83
Pepper,154,254
Pepper,178,60
Pepper,17,4
Pepper,174,17
Pepper,297,15
Pepper,241,105
Pepper,30,109
Pepper,180,244
Pepper,190,211
Pepper,32,212
Pepper,4,79
Pepper,59,206
Pepper,272,125
Pepper,19,122
Pepper,62,200
Pepper,240,113
Pepper,165,74
Pepper,183,240
Pepper,164,189
Pepper,96,119
Pepper,130,103
Pepper,277,124
Pepper,184,195
Pepper,282,212
Pepper,57,294
Pepper,117,235
Pepper,253,68
Pepper,39,157
Pepper,239,21
Pepper,257,227
Pepper,168,38
Pepper,108,136
Pepper,249,76
Pepper,243,210
Pepper,43,167
Pepper,235,218
Pepper,103,34
Pepper,270,78
Pepper,278,11
Pepper,7,246
Pepper,202,48
Pepper,118,181
Pepper,246,264
Pepper,51,94
Pepper,289,105
Pepper,153,12
Pepper,229,133
Pepper,233,31
Pepper,90,181
Pepper,107,154
Pepper,79,251
Pepper,91,111
Pepper,41,209
Pepper,299,60
Pepper,282,261
Pepper,153,20
Pepper,179,41
Pepper,261,198
Pepper,195,45
Pepper,222,92
Pepper,194,43
Pepper,234,152
Pepper,277,74
Pepper,94,98
Pepper,56,192
Pepper,104,187
Pepper,32,231
Pepper,286,75
Pepper,4,68
Pepper,26,244
Pepper,289,187
Pepper,248,131
Pepper,133,57
Pepper,235,45
Pepper,219,169
Pepper,124,97
Pepper,240,51
Pepper,102,86
Pepper,1,260
Pepper,230,196
Pepper,80,248
Pepper,240,207
Pepper,59,7
Pepper,208,157
Pepper,68,156
Pepper,45,282
Pepper,131,118
Pepper,14,250
Pepper,74,135
Pepper,284,244
Pepper,250,295
Pepper,232,5
Pepper,242,284
Pepper,208,16
Pepper,256,108
Pepper,199,233
Pepper,262,199
Pepper,110,103
Pepper,137,228
Pepper,52,222
Pepper,27,199
Pepper,171,68
Pepper,274,114
Pepper,298,49
Pepper,203,53
Pepper,197,16
Pepper,231,216
Pepper,281,19
Pepper,285,251
Pepper,234,51
Pepper,186,41
Pepper,26,34
Pepper,199,79
Pepper,89,280
Pepper,243,5
Pepper,163,60
Pepper,240,110
Pepper,67,283
Pepper,236,49
Pepper,126,170
Pepper,234,73
Pepper,116,59
Pepper,291,151
Pepper,156,31
Pepper,87,68
Pepper,155,230
Pepper,28,4
Pepper,234,161
Pepper,174,294
Pepper,284,108
Pepper,225,48
Pepper,230,240
Pepper,87,112
Pepper,261,41
Pepper,278,245
Pepper,206,242
Pepper,46,170
Pepper,180,186
Pepper,182,181
Pepper,182,213
Pepper,227,176
Pepper,297,268
Pepper,71,52
Pepper,39,98
Pepper,160,199
Pepper,124,97
Pepper,203,202
Pepper,193,210
Pepper,163,298
Pepper,199,179
Pepper,77,161
Pepper,98,190
Pepper,164,184
Pepper,275,39
Pepper,4,210
Pepper,229,204
Pepper,1,207
Pepper,48,239
Pepper,10,89
Pepper,129,229
Pepper,105,96
Pepper,78,170
Pepper,235,79
Pepper,71,134
Pepper,115,131
Pepper,202,259
Pepper,114,203
Pepper,147,112
Pepper,241,111
Pepper,232,83
Pepper,43,71
Pepper,111,130
Pepper,196,253
Pepper,29,43
Pepper,102,280
Pepper,213,101
Pepper,241,8
Pepper,43,207
Pepper,152,286
Pepper,104,160
Pepper,262,281
Pepper,189,123
Pepper,279,68
Pepper,102,38
Pepper,58,93
Pepper,88,58
Pepper,140,274
Pepper,125,78
Pepper,220,0
Pepper,160,131
Pepper,256,72
Pepper,103,269
Pepper,0,93
Pepper,56,120
Pepper,8,22
Pepper,189,283
Pepper,204,172
