Type,X,Y
Pepper,132,119
Pepper,13,279
Pepper,247,272
Pepper,131,264
Pepper,281,226
Pepper,69,190
Pepper,199,263
Pepper,51,49
Pepper,50,201
Pepper,161,71
Pepper,274,167
Pepper,115,269
Pepper,99,229
Pepper,138,206
Pepper,150,299
Pepper,151,192
Pepper,101,184
Pepper,230,72
Pepper,266,34
Pepper,18,165
Pepper,253,255
Pepper,55,64
Pepper,67,109
Pepper,139,115
Pepper,115,87
Pepper,132,183
Pepper,163,217
Pepper,93,231
Pepper,222,242
Pepper,204,63
Pepper,167,207
Pepper,168,93
Pepper,111,67
Pepper,195,124
Pepper,160,159
Pepper,298,294
Pepper,31,143
Pepper,71,267
Pepper,197,44
Pepper,113,221
Pepper,221,171
Pepper,60,196
Pepper,112,283
Pepper,123,81
Pepper,243,67
Pepper,286,167
Pepper,93,17
Pepper,150,38
Pepper,276,220
Pepper,290,78
Pepper,64,88
Pepper,7,127
Pepper,32,57
Pepper,114,257
Pepper,292,195
Pepper,0,220
Pepper,142,157
Pepper,13,249
Pepper,87,246
Pepper,283,202
Pepper,130,119
Pepper,107,268
Pepper,280,49
Pepper,257,205
Pepper,141,213
Pepper,294,253
Pepper,270,56
Pepper,195,271
Pepper,127,266
Pepper,277,133
Pepper,111,162
Pepper,147,8
Pepper,84,14
Pepper,194,258
Pepper,190,146
Pepper,22,298
Pepper,181,75
Pepper,298,177
Pepper,0,218
Pepper,245,164
Pepper,103,258
Pepper,73,104
Pepper,67,135
Pepper,226,105
Pepper,134,248
Pepper,31,125
Pepper,95,290
Pepper,157,213
Pepper,229,128
Pepper,266,43
Pepper,209,73
Pepper,201,161
Pepper,251,251
Pepper,199,96
Pepper,111,14
Pepper,226,189
Pepper,166,252
Pepper,266,111
Pepper,129,83
Pepper,12,83
Pepper,90,52
Pepper,239,142
Pepper,286,40
Pepper,214,14
Pepper,246,151
Pepper,157,144
Pepper,142,168
Pepper,279,168
Pepper,120,218
Pepper,119,87
Pepper,264,84
Pepper,188,103
Pepper,194,273
Pepper,142,127
Pepper,184,120
Pepper,134,281
Pepper,216,12
Pepper,138,206
Pepper,52,56
Pepper,217,125
Pepper,188,171
Pepper,133,295
Pepper,103,1
Pepper,104,230
Pepper,260,210
Pepper,71,233
Pepper,31,119
Pepper,272,285
Pepper,169,31
Pepper,231,233
Pepper,114,278
Pepper,283,242
Pepper,273,184
Pepper,180,298
Pepper,165,290
Pepper,106,47
Pepper,99,185
Pepper,220,216
Pepper,199,231
Pepper,173,118
Pepper,127,263
Pepper,177,181
Pepper,53,229
Pepper,26,171
Pepper,186,110
Pepper,202,87
Pepper,200,215
Pepper,123,261
Pepper,240,160
Pepper,87,237
Pepper,228,160
Pepper,174,135
Pepper,161,282
Pepper,157,178
Pepper,149,36
Pepper,181,37
Pepper,204,52
Pepper,52,102
Pepper,250,184
Pepper,217,136
Pepper,184,253
Pepper,19,280
Pepper,205,248
Pepper,153,202
Pepper,99,86
Pepper,36,7
Pepper,264,229
Pepper,177,209
Pepper,296,26
Pepper,54,229
Pepper,23,2
Pepper,176,184
Pepper,149,246
Pepper,206,33
Pepper,14,239
Pepper,134,33
Pepper,280,102
Pepper,29,169
Pepper,53,18
Pepper,93,77
Pepper,60,76
Pepper,52,211
Pepper,276,182
Pepper,279,134
Pepper,268,143
Pepper,222,73
Pepper,140,226
Pepper,24,160
Pepper,254,139
Pepper,119,166
Pepper,176,284
Pepper,235,106
Pepper,233,83
Pepper,218,207
Pepper,72,3
Pepper,77,272
Pepper,249,15
Pepper,172,216
Pepper,43,199
Pepper,183,249
Pepper,143,203
Pepper,251,20
Pepper,75,104
Pepper,64,19
Pepper,7,169
Pepper,181,46
Pepper,35,279
Pepper,279,71
Pepper,5,284
Pepper,172,98
Pepper,108,39
Pepper,161,250
Pepper,94,39
Pepper,66,4
Pepper,258,191
Pepper,47,268
Pepper,203,96
Pepper,155,103
Pepper,270,111
Pepper,263,186
Pepper,121,84
Pepper,280,187
Pepper,145,135
Pepper,222,214
Pepper,119,111
Pepper,196,214
Pepper,59,287
Pepper,50,62
Pepper,103,3
Pepper,278,211
Pepper,166,118
Pepper,81,95
Pepper,177,246
Pepper,131,186
Pepper,71,158
Pepper,141,132
Pepper,139,51
Pepper,47,232
Pepper,17,121
Pepper,281,173
Pepper,158,213
Pepper,125,101
Pepper,57,292
Pepper,148,141
Pepper,50,229
Pepper,48,158
Pepper,79,195
Pepper,93,126
Pepper,207,142
Pepper,74,233
Pepper,15,68
Pepper,35,290
Pepper,246,49
Pepper,171,80
Pepper,258,148
Pepper,160,176
Pepper,29,11
Pepper,268,63
Pepper,223,269
Pepper,185,37
Pepper,242,103
Pepper,100,23
Pepper,250,171
Pepper,19,97
Pepper,255,62
Pepper,31,201
Pepper,198,248
Pepper,86,228
Pepper,239,245
Pepper,184,262
Pepper,275,243
Pepper,282,114
Pepper,55,220
Pepper,299,175
Pepper,85,121
Pepper,6,131
Pepper,4,52
Pepper,76,145
Pepper,224,142
Pepper,66,232
Pepper,83,27
Pepper,224,153
Pepper,87,30
Pepper,244,29
Pepper,148,257
Pepper,57,239
Pepper,223,221
Pepper,248,100
Pepper,177,219
Pepper,85,207
Pepper,141,179
Pepper,48,90
Pepper,292,63
Pepper,61,202
Pepper,200,257
Pepper,48,187
Pepper,84,165
Pepper,281,175
Pepper,35,5
Pepper,281,50
Pepper,229,271
Pepper,6,150
Pepper,70,142
Pepper,199,225
Pepper,110,181
Pepper,245,74
Pepper,31,95
Pepper,281,293
Pepper,16,103
Pepper,9,102
Pepper,69,4
Pepper,268,182
Pepper,186,157
Pepper,84,208
Pepper,296,129
Pepper,253,197
Pepper,210,295
Pepper,30,70
Pepper,132,17
Pepper,221,279
Pepper,115,145
Pepper,261,277
Pepper,146,181
Pepper,153,125
Pepper,175,242
Pepper,12,215
Pepper,66,252
Pepper,228,151
Pepper,190,165
Pepper,173,83
Pepper,185,161
Pepper,242,232
Pepper,287,121
Pepper,126,122
Pepper,34,67
Pepper,264,92
Pepper,119,122
Pepper,150,82
Pepper,43,298
Pepper,188,43
Pepper,16,6
Pepper,103,130
Pepper,189,156
Pepper,269,76
Pepper,162,91
Pepper,18,252
Pepper,0,28
Pepper,176,206
Pepper,236,217
Pepper,199,269
Pepper,254,245
Pepper,78,71
Pepper,265,297
Pepper,265,106
Pepper,64,190
Pepper,82,30
Pepper,279,249
Pepper,33,124
Pepper,281,3
Pepper,222,110
Pepper,52,188
Pepper,204,147
Pepper,163,252
Pepper,0,251
Pepper,21,136
Pepper,254,115
Pepper,160,43
Pepper,97,134
Pepper,187,194
Pepper,250,135
Pepper,256,28
Pepper,114,32
Pepper,7,238
Pepper,39,265
Pepper,171,41
Pepper,96,49
Pepper,205,38
Pepper,197,14
Pepper,160,190
Pepper,160,210
Pepper,60,51
Pepper,280,151
Pepper,145,228
Pepper,25,181
Pepper,182,65
Pepper,295,104
Pepper,7,261
Pepper,113,185
Pepper,31,244
Pepper,234,190
Pepper,297,283
Pepper,36,112
Pepper,14,137
Pepper,192,233
Pepper,164,254
Pepper,209,220
Pepper,2,233
Pepper,147,1
Pepper,101,67
Pepper,6,106
Pepper,82,225
Pepper,138,191
Pepper,295,130
Pepper,26,266
Pepper,214,207
Pepper,249,95
Pepper,30,87
Pepper,133,7
Pepper,11,117
Pepper,127,177
Pepper,66,17
Pepper,21,84
Pepper,241,268
Pepper,202,278
Pepper,24,133
Pepper,244,181
Pepper,6,249
Pepper,128,157
Pepper,256,111
Pepper,125,13
Pepper,278,280
Pepper,15,7
Pepper,68,155
Pepper,267,111
Pepper,214,187
Pepper,288,6
Pepper,15,39
Pepper,71,76
Pepper,110,253
Pepper,222,91
Pepper,246,136
Pepper,131,170
Pepper,92,170
Pepper,66,98
Pepper,27,210
Pepper,48,69
Pepper,244,89
Pepper,259,32
Pepper,76,262
Pepper,120,89
Pepper,183,16
Pepper,223,213
Pepper,32,231
Pepper,229,171
Pepper,284,280
Pepper,40,247
Pepper,40,123
Pepper,64,46
Pepper,253,245
Pepper,259,17
Pepper,36,276
Pepper,35,206
Pepper,276,41
Pepper,215,284
Pepper,146,173
Pepper,221,27
Pepper,26,291
Pepper,131,241
Pepper,46,296
Pepper,32,260
Pepper,48,131
Pepper,211,12
Pepper,67,2
Pepper,51,44
Pepper,282,149
Pepper,255,9
Pepper,141,185
Pepper,188,58
Pepper,29,298
Pepper,83,182
Pepper,134,163
Pepper,11,16
Pepper,6,284
Pepper,242,181
Pepper,166,122
Pepper,101,24
Pepper,263,42
Pepper,57,117
Pepper,163,20
Pepper,209,252
Pepper,276,204
Pepper,227,244
Pepper,27,163
Pepper,232,19
Pepper,246,276
Pepper,243,231
Pepper,228,212
Pepper,119,150
Pepper,168,194
Pepper,195,99
Pepper,165,239
Pepper,240,115
Pepper,31,145
Pepper,122,55
Pepper,295,141
Pepper,293,107
Pepper,101,249
Pepper,37,64
Pepper,202,172
Pepper,227,155
Pepper,185,269
Pepper,7,82
Pepper,185,183
Pepper,2,290
Pepper,117,193
Pepper,176,214
Pepper,289,296
Pepper,4,272
Pepper,176,189
Pepper,73,242
Pepper,35,141
Pepper,166,58
Pepper,146,242
Pepper,282,163
Pepper,208,176
Pepper,282,267
Pepper,179,121
Pepper,205,192
Pepper,169,130
Pepper,136,241
Pepper,141,73
Pepper,185,109
Pepper,172,64
Pepper,169,0
Pepper,181,198
Pepper,131,65
Pepper,77,168
Pepper,148,220
Pepper,281,285
Pepper,146,170
Pepper,223,91
Pepper,90,50
Pepper,292,146
Pepper,93,193
Pepper,221,179
Pepper,183,61
Pepper,198,47
Pepper,72,190
Pepper,265,18
Pepper,255,95
Pepper,253,8
Pepper,12,273
Pepper,285,151
Pepper,252,106
Pepper,297,264
Pepper,151,294
Pepper,287,128
Pepper,219,228
Pepper,207,80
Pepper,215,110
Pepper,166,295
Pepper,12,80
Pepper,286,273
Pepper,7,250
Pepper,210,141
Pepper,107,140
Pepper,286,145
Pepper,4,185
Pepper,290,282
Pepper,130,13
Pepper,225,30
Pepper,35,49
Pepper,216,175
Pepper,171,46
Pepper,162,101
Pepper,210,171
Pepper,252,125
Pepper,197,152
Pepper,246,50
Pepper,20,168
Pepper,58,48
Pepper,248,140
Pepper,195,288
Pepper,281,192
Pepper,118,113
Pepper,172,281
Pepper,250,291
Pepper,175,58
Pepper,153,79
Pepper,15,22
Pepper,92,110
Pepper,221,90
Pepper,52,76
Pepper,56,167
Pepper,223,146
Pepper,250,39
Pepper,189,279
Pepper,210,62
Pepper,288,38
Pepper,138,180
Pepper,210,145
Pepper,75,218
Pepper,67,122
Pepper,191,247
Pepper,170,98
Pepper,155,203
Pepper,298,70
Pepper,157,256
Pepper,150,186
Pepper,71,220
Pepper,266,263
Pepper,295,71
Pepper,66,13
Pepper,294,126
Pepper,13,139
Pepper,142,136
Pepper,84,232
Pepper,272,175
Pepper,166,157
Pepper,46,95
Pepper,46,298
Pepper,130,190
Pepper,271,80
Pepper,114,87
Pepper,53,177
Pepper,39,179
Pepper,215,173
Pepper,115,135
Pepper,79,284
Pepper,154,41
Pepper,95,144
Pepper,174,287
Pepper,142,146
Pepper,273,18
Pepper,141,174
Pepper,251,78
Pepper,269,209
Pepper,101,185
Pepper,120,224
Pepper,212,71
Pepper,133,81
Pepper,116,253
Pepper,168,137
Pepper,10,113
Pepper,214,58
Pepper,267,58
Pepper,173,161
Pepper,98,209
Pepper,118,61
Pepper,77,90
Pepper,289,280
Pepper,176,143
Pepper,41,136
Pepper,65,51
Pepper,285,10
Pepper,119,144
Pepper,114,253
Pepper,63,43
Pepper,183,203
Pepper,43,59
Pepper,62,252
Pepper,216,99
Pepper,292,25
Pepper,288,116
Pepper,31,114
Pepper,212,280
Pepper,176,153
Pepper,177,84
Pepper,260,163
Pepper,116,40
Pepper,8,216
Pepper,22,122
Pepper,57,41
Pepper,225,66
Pepper,275,22
Pepper,264,157
Pepper,162,48
Pepper,5,82
Pepper,233,192
Pepper,141,178
Pepper,132,231
Pepper,147,196
Pepper,16,37
Pepper,277,182
Pepper,84,238
Pepper,82,263
Pepper,84,138
Pepper,101,33
Pepper,274,110
Pepper,265,188
Pepper,47,137
Pepper,59,50
Pepper,84,100
Pepper,116,28
Pepper,267,264
Pepper,8,212
Pepper,150,256
Pepper,96,263
Pepper,242,166
Pepper,148,15
Pepper,111,90
Pepper,246,120
Pepper,144,156
Pepper,187,228
Pepper,296,213
Pepper,8,231
Pepper,198,155
Pepper,13,258
Pepper,18,124
Pepper,60,86
Pepper,55,137
Pepper,187,214
Pepper,34,55
Pepper,13,205
Pepper,115,17
Pepper,153,284
Pepper,283,238
Pepper,106,94
Pepper,227,93
Pepper,5,84
Pepper,89,248
Pepper,266,274
Pepper,170,61
Pepper,124,298
Pepper,292,35
Pepper,133,264
Pepper,94,163
Pepper,78,163
Pepper,293,275
Pepper,35,282
Pepper,29,55
Pepper,37,275
Pepper,64,21
Pepper,240,172
Pepper,144,259
Pepper,44,197
Pepper,112,79
Pepper,47,23
Pepper,89,97
Pepper,17,277
Pepper,24,193
Pepper,228,10
Pepper,233,224
Pepper,17,209
Pepper,206,294
Pepper,38,228
Pepper,75,10
Pepper,192,27
Pepper,219,132
Pepper,39,69
