Type,X,Y
Salt,70,197
Salt,365,343
Salt,148,303
Salt,376,44
Salt,187,263
Salt,150,214
Salt,128,332
Salt,72,329
Salt,176,144
Salt,125,194
Salt,4,226
Salt,352,296
Salt,208,53
Salt,81,361
Salt,198,93
Salt,351,229
Salt,78,349
Salt,116,324
Salt,22,362
Salt,336,112
Salt,13,69
Salt,205,204
Salt,358,82
Salt,327,174
Salt,359,105
Salt,215,280
Salt,265,34
Salt,378,80
Salt,163,290
Salt,60,121
Salt,262,373
Salt,23,278
Salt,120,47
Salt,380,65
Salt,364,328
Salt,303,151
Salt,100,391
Salt,303,297
Salt,360,124
Salt,329,138
Salt,60,157
Salt,180,24
Salt,386,28
Salt,386,386
Salt,97,366
Salt,157,185
Salt,115,38
Salt,142,18
Salt,396,57
Salt,44,361
Salt,236,58
Salt,66,260
Salt,104,326
Salt,397,2
Salt,276,236
Salt,222,5
Salt,209,158
Salt,93,213
Salt,14,308
Salt,217,106
Salt,306,8
Salt,0,251
Salt,283,387
Salt,312,200
Salt,67,353
Salt,398,283
Salt,74,230
Salt,205,352
Salt,358,238
Salt,287,212
Salt,151,59
Salt,357,194
Salt,393,329
Salt,74,272
Salt,179,381
Salt,134,259
Salt,237,287
Salt,136,312
Salt,396,166
Salt,185,55
Salt,218,71
Salt,334,150
Salt,85,389
Salt,2,320
Salt,171,362
Salt,359,273
Salt,235,347
Salt,93,84
Salt,360,142
Salt,387,372
Salt,377,256
Salt,64,47
Salt,235,274
Salt,117,329
Salt,329,2
Salt,89,79
Salt,74,60
Salt,152,327
Salt,124,267
Salt,259,73
Salt,161,55
Salt,302,364
Salt,278,106
Salt,268,205
Salt,203,216
Salt,304,268
Salt,138,351
Salt,129,180
Salt,46,176
Salt,349,395
Salt,221,214
Salt,375,136
Salt,281,90
Salt,179,212
Salt,258,37
Salt,118,301
Salt,102,40
Salt,48,202
Salt,151,277
Salt,302,149
Salt,177,281
Salt,217,38
Salt,306,240
Salt,83,118
Salt,55,130
Salt,247,361
Salt,391,85
Salt,202,270
Salt,274,168
Salt,278,253
Salt,301,124
Salt,21,113
Salt,185,111
Salt,214,101
Salt,282,390
Salt,223,286
Salt,228,135
Salt,398,12
Salt,294,124
Salt,196,124
Salt,250,208
Salt,176,383
Salt,395,264
Salt,371,60
Salt,73,382
Salt,315,23
Salt,149,171
Salt,355,379
Salt,378,218
Salt,166,45
Salt,183,43
Salt,243,306
Salt,322,348
Salt,139,13
Salt,73,40
Salt,138,335
Salt,231,247
Salt,69,363
Salt,173,61
Salt,82,34
Salt,381,215
Salt,299,224
Salt,214,49
Salt,204,61
Salt,323,111
Salt,117,261
Salt,234,115
Salt,114,361
Salt,246,71
Salt,124,42
Salt,244,263
Salt,153,97
Salt,154,86
Salt,115,105
Salt,24,23
Salt,317,25
Salt,230,252
Salt,25,324
Salt,287,213
Salt,231,162
Salt,399,79
Salt,372,34
Salt,68,4
Salt,121,19
Salt,332,5
Salt,372,249
Salt,144,146
Salt,339,13
Salt,209,33
Salt,88,383
Salt,342,68
Salt,222,306
Salt,207,257
Salt,3,10
Salt,257,239
Salt,344,147
Salt,287,227
Salt,251,381
Salt,132,230
Salt,76,24
Salt,119,29
Salt,377,56
Salt,20,194
Salt,14,223
Salt,375,19
Salt,78,351
Salt,92,346
Salt,258,111
Salt,355,2
Salt,253,361
Salt,299,151
Salt,382,304
Salt,64,319
Salt,262,168
Salt,278,349
Salt,25,356
Salt,106,208
Salt,310,145
Salt,29,372
Salt,252,73
Salt,196,72
Salt,76,23
Salt,191,277
Salt,320,211
Salt,134,265
Salt,193,166
Salt,59,78
Salt,146,379
Salt,246,290
Salt,355,223
Salt,340,50
Salt,334,224
Salt,222,125
Salt,358,205
Salt,255,387
Salt,304,314
Salt,216,81
Salt,243,149
Salt,48,299
Salt,286,32
Salt,98,157
Salt,261,392
Salt,209,351
Salt,203,196
Salt,229,156
Salt,185,390
Salt,264,299
Salt,356,64
Salt,65,342
Salt,192,388
Salt,156,62
Salt,83,83
Salt,63,121
Salt,151,37
Salt,159,384
Salt,65,11
Salt,169,338
Salt,228,43
Salt,85,146
Salt,69,286
Salt,238,322
Salt,208,215
Salt,29,228
Salt,252,374
Salt,121,111
Salt,95,360
Salt,395,391
Salt,88,186
Salt,110,372
Salt,263,365
Salt,261,350
Salt,191,67
Salt,209,293
Salt,292,370
Salt,367,91
Salt,244,210
Salt,340,183
Salt,127,286
Salt,107,72
Salt,147,122
Salt,74,177
Salt,232,214
Salt,256,116
Salt,19,398
Salt,214,89
Salt,163,144
Salt,351,220
Salt,81,140
Salt,40,6
Salt,57,332
Salt,44,369
Salt,193,234
Salt,167,234
Salt,298,21
Salt,117,42
Salt,390,361
Salt,293,52
Salt,77,112
Salt,55,133
Salt,9,290
Salt,126,80
Salt,95,111
Salt,223,229
Salt,111,396
Salt,303,51
Salt,20,82
Salt,152,338
Salt,142,237
Salt,255,292
Salt,150,191
Salt,191,58
Salt,182,10
Salt,74,223
Salt,281,241
Salt,203,271
Salt,210,152
Salt,76,107
Salt,206,328
Salt,277,199
Salt,198,220
Salt,268,278
Salt,198,342
Salt,395,398
Salt,218,330
Salt,46,296
Salt,196,200
Salt,345,320
Salt,279,54
Salt,186,325
Salt,219,67
Salt,225,51
Salt,117,181
Salt,332,385
Salt,398,60
Salt,152,64
Salt,178,348
Salt,87,24
Salt,173,121
Salt,348,276
Salt,70,58
Salt,83,3
Salt,297,248
Salt,392,302
Salt,145,18
Salt,256,219
Salt,154,62
Salt,256,46
Salt,328,345
Salt,203,173
Salt,130,379
Salt,361,216
Salt,53,260
Salt,224,258
Salt,63,349
Salt,365,240
Salt,78,104
Salt,76,153
Salt,43,132
Salt,283,288
Salt,94,311
Salt,213,250
Salt,80,375
Salt,11,233
Salt,377,2
Salt,85,267
Salt,296,158
Salt,78,97
Salt,111,367
Salt,209,399
Salt,259,355
Salt,63,371
Salt,228,75
Salt,54,155
Salt,58,281
Salt,247,101
Salt,211,36
Salt,189,394
Salt,42,43
Salt,98,11
Salt,112,373
Salt,193,289
Salt,138,85
Salt,260,192
Salt,91,169
Salt,313,263
Salt,120,310
Salt,201,182
Salt,95,342
Salt,309,78
Salt,229,77
Salt,251,357
Salt,263,250
Salt,287,80
Salt,83,32
Salt,146,201
Salt,255,332
Salt,375,350
Salt,170,244
Salt,314,105
Salt,379,208
Salt,387,54
Salt,69,132
Salt,89,227
Salt,396,35
Salt,92,176
Salt,78,398
Salt,89,298
Salt,142,253
Salt,149,354
Salt,374,399
Salt,38,223
Salt,380,139
Salt,39,345
Salt,125,86
Salt,372,392
Salt,117,310
Salt,217,235
Salt,209,310
Salt,181,380
Salt,95,238
Salt,382,317
Salt,50,208
Salt,228,174
Salt,374,351
Salt,331,105
Salt,132,85
Salt,167,147
Salt,299,339
Salt,139,309
Salt,203,193
Salt,136,44
Salt,253,72
Salt,29,229
Salt,106,365
Salt,149,372
Salt,280,172
Salt,256,250
Salt,112,260
Salt,282,174
Salt,229,389
Salt,123,109
Salt,83,148
Salt,262,334
Salt,124,44
Salt,170,309
Salt,14,390
Salt,283,10
Salt,353,189
Salt,134,1
Salt,163,297
Salt,272,299
Salt,84,116
Salt,98,152
Salt,147,137
Salt,236,255
Salt,378,195
Salt,296,398
Salt,335,289
Salt,343,372
Salt,206,177
Salt,312,173
Salt,226,232
Salt,210,68
Salt,280,39
Salt,283,104
Salt,200,295
Salt,362,308
Salt,195,250
Salt,340,346
Salt,349,261
Salt,146,263
Salt,45,118
Salt,47,368
Salt,5,211
Salt,71,386
Salt,123,73
Salt,139,253
Salt,120,349
Salt,383,275
Salt,121,241
Salt,56,354
Salt,345,69
Salt,329,287
Salt,321,316
Salt,216,222
Salt,198,157
Salt,395,360
Salt,322,314
Salt,115,151
Salt,292,125
Salt,324,277
Salt,51,216
Salt,87,93
Salt,387,354
Salt,208,353
Salt,99,328
Salt,43,121
Salt,244,369
Salt,399,109
Salt,190,379
Salt,81,80
Salt,114,251
Salt,281,103
Salt,350,345
Salt,294,35
Salt,378,290
Salt,25,201
Salt,65,87
Salt,388,354
Salt,198,106
Salt,361,184
Salt,398,230
Salt,255,346
Salt,220,104
Salt,100,176
Salt,292,355
Salt,300,111
Salt,38,124
Salt,391,285
Salt,341,76
Salt,10,342
Salt,35,288
Salt,339,40
Salt,375,201
Salt,22,373
Salt,215,372
Salt,298,107
Salt,288,318
Salt,370,11
Salt,59,257
Salt,281,392
Salt,333,183
Salt,282,54
Salt,156,123
Salt,382,28
Salt,294,87
Salt,122,47
Salt,56,125
Salt,288,16
Salt,200,330
Salt,78,32
Salt,30,150
Salt,32,201
Salt,346,230
Salt,386,228
Salt,367,142
Salt,148,322
Salt,303,396
Salt,397,87
Salt,77,171
Salt,158,229
Salt,142,300
Salt,90,194
Salt,19,40
Salt,197,198
Salt,331,205
Salt,121,209
Salt,192,363
Salt,313,144
Salt,44,294
Salt,187,97
Salt,350,105
Salt,140,368
Salt,331,223
Salt,347,389
Salt,310,263
Salt,231,89
Salt,334,184
Salt,335,237
Salt,386,117
Salt,200,317
Salt,301,240
Salt,17,369
Salt,98,108
Salt,38,52
Salt,168,161
Salt,97,158
Salt,250,323
Salt,327,381
Salt,222,297
Salt,8,398
Salt,343,246
Salt,122,195
Salt,193,387
Salt,172,50
Salt,190,274
Salt,203,335
Salt,289,373
Salt,219,154
Salt,36,238
Salt,110,343
Salt,92,68
Salt,56,69
Salt,137,248
Salt,360,250
Salt,14,172
Salt,340,314
Salt,192,145
Salt,160,8
Salt,144,254
Salt,170,77
Salt,98,257
Salt,44,260
Salt,389,23
Salt,61,315
Salt,213,23
Salt,332,117
Salt,148,51
Salt,115,319
Salt,203,41
Salt,389,252
Salt,351,333
Salt,300,204
Salt,179,93
Salt,382,299
Salt,141,284
Salt,63,307
Salt,21,115
Salt,28,140
Salt,64,213
Salt,383,324
Salt,70,88
Salt,202,161
Salt,34,108
Salt,370,217
Salt,127,133
Salt,189,168
Salt,67,314
Salt,4,155
Salt,213,208
Salt,355,139
Salt,107,215
Salt,391,112
Salt,270,173
Salt,101,65
Salt,21,88
Salt,310,137
Salt,117,249
Salt,130,68
Salt,376,227
Salt,203,314
Salt,296,311
Salt,355,141
Salt,253,269
Salt,348,192
Salt,148,39
Salt,13,295
Salt,266,96
Salt,161,253
Salt,76,249
Salt,194,260
Salt,265,161
Salt,81,391
Salt,298,23
Salt,272,383
Salt,307,110
Salt,142,169
Salt,237,266
Salt,22,327
Salt,182,241
Salt,267,369
Salt,391,56
Salt,130,155
Salt,12,223
Salt,106,135
Salt,164,284
Salt,176,275
Salt,113,251
Salt,14,132
Salt,161,283
Salt,195,248
Salt,51,205
Salt,279,186
Salt,358,380
Salt,113,165
Salt,123,56
Salt,173,238
Salt,122,379
Salt,275,69
Salt,373,101
Salt,61,21
Salt,162,290
Salt,196,188
Salt,250,185
Salt,124,313
Salt,344,241
Salt,361,198
Salt,131,296
Salt,287,79
Salt,286,101
Salt,52,237
Salt,184,88
Salt,337,145
Salt,246,175
Salt,246,11
Salt,361,386
Salt,345,19
Salt,365,45
Salt,387,360
Salt,352,202
Salt,339,217
Salt,17,373
Salt,218,30
Salt,334,250
Salt,230,150
Salt,327,69
Salt,347,357
Salt,338,79
Salt,322,368
Salt,9,256
Salt,110,68
Salt,338,54
Salt,367,119
Salt,136,190
Salt,99,18
Salt,317,169
Salt,186,127
Salt,100,191
Salt,234,25
Salt,358,27
Salt,374,326
Salt,49,370
Salt,136,96
Salt,250,158
Salt,223,211
Salt,60,384
Salt,296,292
Salt,94,366
Salt,245,39
Salt,228,162
Salt,390,50
Salt,292,97
Salt,28,142
Salt,383,176
Salt,12,363
Salt,331,114
Salt,122,142
Salt,382,377
Salt,308,365
Salt,303,110
Salt,32,230
Salt,73,289
Salt,170,333
Salt,183,109
Salt,298,207
Salt,272,204
Salt,111,64
Salt,361,300
Salt,243,19
Salt,54,249
Salt,93,165
Salt,62,233
Salt,228,346
Salt,287,217
Salt,229,50
Salt,357,90
Salt,213,338
Salt,175,252
Salt,31,82
Salt,97,338
Salt,17,312
Salt,271,141
Salt,127,155
Salt,106,149
Salt,350,358
Salt,266,162
Salt,121,64
Salt,32,263
Salt,340,318
Salt,364,40
Salt,267,33
Salt,98,103
Salt,23,38
Salt,233,10
Salt,236,1
Salt,230,301
Salt,100,167
Salt,392,41
Salt,353,249
Salt,354,46
Salt,188,151
Salt,239,323
Salt,250,342
Salt,285,151
Salt,385,393
Salt,241,200
Salt,62,216
Salt,298,223
Salt,208,22
Salt,371,115
Salt,235,341
Salt,391,33
Salt,386,127
Salt,37,140
Salt,85,254
Salt,188,27
Salt,242,237
Salt,357,75
Salt,74,11
Salt,43,16
Salt,99,177
Salt,154,106
Salt,158,145
Salt,245,6
Salt,341,4
Salt,255,247
Salt,146,331
Salt,344,133
Salt,196,240
Salt,296,255
Salt,288,45
Salt,101,185
Salt,188,304
Salt,3,17
Salt,266,227
Salt,298,352
Salt,383,312
Salt,116,277
Salt,383,87
Salt,160,152
Salt,299,53
Salt,233,349
Salt,136,347
Salt,270,265
Salt,36,35
Salt,261,127
Salt,179,119
Salt,138,367
Salt,245,13
Salt,73,258
Salt,332,278
Salt,97,192
Salt,0,357
Salt,341,20
Salt,49,225
Salt,75,186
Salt,170,55
Salt,160,155
Salt,319,371
Salt,232,44
Salt,331,179
Salt,29,223
Salt,176,380
Salt,141,98
Salt,14,43
Salt,224,56
Salt,399,294
Salt,337,194
Salt,305,289
Salt,316,255
Salt,140,230
Salt,67,37
Salt,19,93
Salt,120,321
Salt,110,65
Salt,97,379
Salt,8,271
Salt,170,209
Salt,331,327
Salt,331,309
Salt,197,42
Salt,62,135
Salt,349,145
Salt,82,293
Salt,50,58
Salt,104,119
Salt,75,182
Salt,185,64
Salt,56,21
Salt,310,395
Salt,171,263
Salt,328,49
Salt,6,349
Salt,93,167
Salt,194,78
Salt,351,374
Salt,344,387
Salt,318,11
Salt,312,332
Salt,377,368
Salt,244,354
Salt,397,53
Salt,299,188
Salt,319,178
Salt,80,105
Salt,89,105
Salt,194,356
Salt,260,312
Salt,6,112
Salt,340,121
Salt,234,50
Salt,228,276
Salt,328,82
Salt,293,279
Salt,127,44
Salt,367,344
Salt,273,42
Salt,243,63
Salt,206,252
Salt,209,145
Salt,343,116
Salt,211,91
Salt,6,59
Salt,142,7
Salt,267,101
Salt,389,303
Salt,301,307
Salt,247,298
Salt,267,66
Salt,242,75
Salt,249,246
Salt,174,90
Salt,8,361
Salt,322,255
Salt,128,331
Salt,227,387
Salt,244,199
Salt,157,104
Salt,5,270
Salt,277,273
Salt,104,116
Salt,124,358
Salt,239,170
Salt,39,269
Salt,395,327
Salt,107,215
Salt,157,337
Salt,281,241
Salt,51,104
Salt,378,302
Salt,221,259
Salt,147,185
Salt,1,45
Salt,251,247
Salt,186,269
Salt,108,362
Salt,235,161
Salt,232,385
Salt,251,319
Salt,372,48
Salt,215,382
Salt,83,294
Salt,343,339
Salt,134,211
Salt,244,342
Salt,53,325
Salt,56,14
Salt,317,251
Salt,155,242
Salt,11,153
Salt,346,185
Salt,268,16
Salt,187,295
Salt,15,367
Salt,92,277
Salt,364,338
Salt,195,289
Salt,86,383
Salt,178,48
Salt,213,305
Salt,386,80
Salt,218,50
Salt,320,189
Salt,112,228
Salt,50,172
Salt,374,145
Salt,91,319
Salt,94,376
Salt,161,361
Salt,277,184
Salt,237,165
Salt,332,93
Salt,29,250
Salt,326,224
Salt,327,1
Salt,291,66
Salt,179,112
Salt,53,270
Salt,199,205
Salt,282,173
Salt,193,197
Salt,211,170
Salt,57,202
Salt,362,220
Salt,317,251
Salt,350,389
Salt,121,197
Salt,264,212
Salt,114,398
Salt,79,71
Salt,358,295
Salt,203,165
Salt,260,64
Salt,64,68
Salt,164,180
Salt,344,241
Salt,283,339
Salt,151,337
Salt,93,355
Salt,341,22
Salt,284,387
Salt,220,153
Salt,345,202
Salt,322,16
Salt,308,235
Salt,364,51
Salt,103,226
Salt,392,341
Salt,390,184
Salt,328,322
Salt,148,7
Salt,60,126
Salt,125,321
Salt,361,169
Salt,108,395
Salt,105,273
Salt,16,376
Salt,80,331
Salt,115,298
Salt,278,352
Salt,93,249
Salt,344,3
Salt,86,286
Salt,18,218
Salt,206,119
Salt,242,214
Salt,349,314
Salt,262,392
Salt,350,302
Salt,107,347
Salt,14,301
Salt,371,342
Salt,172,369
Salt,236,66
Salt,264,296
Salt,145,267
Salt,350,322
Salt,16,86
Salt,230,78
Salt,224,10
Salt,228,286
Salt,265,209
Salt,25,112
Salt,178,255
Salt,320,17
Salt,393,174
Salt,218,224
Salt,384,324
Salt,314,31
Salt,20,112
Salt,231,54
Salt,365,255
Salt,300,198
Salt,360,131
Salt,127,369
Salt,144,291
Salt,248,346
Salt,192,200
Salt,364,103
Salt,371,236
Salt,294,35
Salt,218,321
Salt,265,59
Salt,255,307
Salt,73,238
Salt,71,296
Salt,23,252
Salt,393,225
Salt,61,324
Salt,193,158
Salt,267,284
Salt,142,106
Salt,59,288
Salt,229,205
Salt,94,312
Salt,231,43
Salt,267,85
Salt,342,221
Salt,133,113
Salt,32,306
Salt,0,336
Salt,9,58
Salt,163,133
Salt,274,105
Salt,231,177
Salt,215,78
Salt,367,282
Salt,41,111
Salt,160,132
Salt,76,317
Salt,182,213
Salt,94,4
Salt,16,58
Salt,331,14
Salt,2,290
Salt,354,345
Salt,16,266
Salt,224,261
Salt,293,281
Salt,110,286
Salt,51,6
Salt,216,302
Salt,365,38
Salt,195,395
Salt,333,266
Salt,269,84
Salt,186,61
Salt,397,11
Salt,218,352
Salt,261,282
Salt,368,255
Salt,178,189
Salt,223,80
Salt,277,385
Salt,172,372
Salt,342,258
Salt,226,223
Salt,395,195
Salt,181,110
Salt,346,383
Salt,54,252
Salt,166,269
Salt,166,209
Salt,299,93
Salt,391,21
Salt,193,111
Salt,283,109
Salt,132,44
Salt,246,22
Salt,137,178
Salt,206,352
Salt,158,380
Salt,223,245
Salt,256,292
Salt,88,369
Salt,390,69
Salt,350,209
Salt,51,297
Salt,32,157
Salt,143,156
Salt,244,149
Salt,200,52
Salt,175,222
Salt,161,59
Salt,396,185
Salt,381,325
Salt,124,286
Salt,130,50
Salt,183,315
Salt,397,129
Salt,118,109
Salt,245,156
Salt,83,2
Salt,287,368
Salt,311,95
Salt,29,20
Salt,36,150
Salt,241,76
Salt,371,310
Salt,120,283
Salt,265,319
Salt,104,284
Salt,198,3
Salt,252,197
Salt,171,372
Salt,6,369
Salt,237,364
Salt,14,137
Salt,197,29
Salt,319,94
Salt,85,339
Salt,336,2
Salt,109,215
Salt,394,342
Salt,390,388
Salt,303,376
Salt,398,224
Salt,256,148
Salt,192,68
Salt,219,122
Salt,113,34
Salt,112,31
Salt,114,282
Salt,200,54
Salt,52,352
Salt,180,359
Salt,138,178
Salt,54,179
Salt,4,139
Salt,60,325
Salt,119,363
Salt,147,365
Salt,354,8
Salt,15,310
Salt,1,352
Salt,41,175
Salt,326,289
Salt,151,392
Salt,208,335
Salt,3,13
Salt,139,273
Salt,337,398
Salt,252,211
Salt,85,59
Salt,261,354
Salt,136,139
Salt,56,125
Salt,260,372
Salt,11,120
Salt,218,356
Salt,223,253
Salt,174,355
Salt,321,273
Salt,155,291
Salt,193,285
Salt,104,239
Salt,316,50
Salt,233,337
Salt,263,127
Salt,266,315
Salt,389,393
Salt,249,23
Salt,358,296
Salt,10,65
Salt,274,114
Salt,292,73
Salt,253,356
Salt,47,19
Salt,295,197
Salt,176,326
Salt,150,33
Salt,179,19
Salt,127,16
Salt,381,393
Salt,86,300
Salt,299,86
Salt,100,42
Salt,98,374
Salt,240,124
Salt,346,330
Salt,330,225
Salt,351,205
Salt,384,369
Salt,360,257
Salt,65,313
Salt,151,291
Salt,114,237
Salt,121,138
Salt,298,83
Salt,154,205
Salt,318,157
Salt,203,18
Salt,188,256
Salt,381,76
Salt,154,257
Salt,34,275
Salt,365,269
Salt,338,102
Salt,240,246
Salt,162,231
Salt,393,130
Salt,252,319
Salt,274,291
Salt,358,31
Salt,341,316
Salt,98,140
Salt,370,238
Salt,284,83
Salt,321,193
Salt,101,305
Salt,37,388
Salt,169,264
Salt,212,142
Salt,102,384
Salt,360,34
Salt,211,384
Salt,31,39
Salt,308,30
Salt,165,99
Salt,171,222
Salt,78,69
Salt,81,217
Salt,46,77
Salt,187,116
Salt,199,59
Salt,15,397
Salt,260,211
Salt,365,248
Salt,384,65
Salt,275,74
Salt,120,75
Salt,57,310
Salt,290,292
Salt,229,31
Salt,168,70
Salt,224,102
Salt,212,183
Salt,284,393
Salt,27,103
Salt,64,399
Salt,146,329
Salt,358,22
Salt,357,321
Salt,360,394
Salt,1,104
Salt,113,374
Salt,190,124
Salt,30,155
Salt,103,206
Salt,327,79
Salt,182,201
Salt,124,175
Salt,42,267
Salt,39,251
Salt,380,142
Salt,25,156
Salt,326,30
Salt,384,305
Salt,371,365
Salt,362,390
Salt,19,229
Salt,87,388
Salt,43,118
Salt,38,207
Salt,212,307
Salt,312,326
Salt,231,269
Salt,126,299
Salt,191,323
Salt,396,11
Salt,395,132
Salt,168,194
Salt,141,301
Salt,206,7
Salt,9,58
Salt,188,217
Salt,232,224
Salt,393,249
Salt,105,392
Salt,22,2
Salt,0,238
Salt,197,340
Salt,27,287
Salt,170,267
Salt,303,235
Salt,30,114
Salt,328,82
Salt,372,374
Salt,160,250
Salt,283,150
Salt,347,249
Salt,272,39
Salt,269,56
Salt,49,257
Salt,219,350
Salt,272,99
Salt,120,122
Salt,331,330
Salt,165,290
Salt,313,115
Salt,129,218
Salt,122,295
Salt,376,119
Salt,278,174
Salt,0,30
Salt,371,60
Salt,108,337
Salt,63,65
Salt,229,320
Salt,23,288
Salt,179,151
Salt,56,216
Salt,249,272
Salt,54,278
Salt,81,134
Salt,265,322
Salt,156,311
Salt,61,352
Salt,29,337
Salt,91,42
Salt,117,193
Salt,337,165
Salt,176,233
Salt,75,93
Salt,276,138
Salt,378,289
Salt,332,225
Salt,307,240
Salt,195,255
Salt,399,164
Salt,282,210
Salt,176,111
Salt,273,32
Salt,255,332
Salt,202,345
Salt,258,371
Salt,249,178
Salt,367,50
Salt,347,26
Salt,116,269
Salt,242,242
Salt,16,377
Salt,129,304
Salt,122,91
Salt,293,395
Salt,235,326
Salt,252,207
Salt,354,380
Salt,173,108
Salt,102,214
Salt,86,7
Salt,180,154
Salt,37,370
Salt,379,97
Salt,108,93
Salt,169,393
Salt,199,385
Salt,397,184
Salt,214,50
Salt,49,180
Salt,111,82
Salt,108,155
Salt,34,233
Salt,307,373
Salt,68,17
Salt,222,284
Salt,161,111
Salt,52,42
Salt,320,15
Salt,343,284
Salt,4,171
Salt,37,185
Salt,139,70
Salt,389,81
Salt,171,262
Salt,247,166
Salt,173,148
Salt,8,93
Salt,165,273
Salt,249,65
Salt,168,106
Salt,359,254
Salt,76,279
Salt,283,397
Salt,346,266
Salt,75,1
Salt,206,17
Salt,289,348
Salt,308,153
Salt,353,122
Salt,96,199
Salt,296,183
Salt,343,370
Salt,283,267
Salt,390,286
Salt,362,117
Salt,389,89
Salt,67,390
Salt,242,262
Salt,371,324
Salt,255,37
Salt,53,22
Salt,201,134
Salt,319,232
Salt,339,241
Salt,308,2
Salt,394,385
Salt,14,93
Salt,39,91
Salt,366,311
Salt,173,106
Salt,390,336
Salt,160,74
Salt,128,108
Salt,332,346
Salt,205,224
Salt,95,53
Salt,398,139
Salt,94,385
Salt,183,235
Salt,259,190
Salt,217,374
Salt,22,359
Salt,295,88
Salt,27,110
Salt,228,169
Salt,287,319
Salt,72,378
Salt,376,267
Salt,139,63
Salt,148,202
Salt,63,346
Salt,161,151
Salt,88,202
Salt,398,286
Salt,92,138
Salt,240,215
Salt,58,375
Salt,297,220
Salt,353,275
Salt,82,128
Salt,108,386
Salt,180,100
Salt,140,198
Salt,373,291
Salt,354,207
Salt,330,87
Salt,378,353
Salt,99,117
Salt,366,353
Salt,57,357
Salt,211,77
Salt,68,102
Salt,133,84
Salt,170,100
Salt,358,184
Salt,283,203
Salt,339,352
Salt,325,179
Salt,223,50
Salt,293,22
Salt,322,168
Salt,384,124
Salt,77,112
Salt,263,84
Salt,333,243
Salt,275,194
Salt,339,160
Salt,295,335
Salt,113,352
Salt,71,73
Salt,69,286
Salt,238,387
Salt,245,287
Salt,367,165
Salt,228,224
Salt,19,138
Salt,127,250
Salt,341,47
Salt,321,326
Salt,147,209
Salt,146,21
Salt,8,325
Salt,328,313
Salt,58,248
Salt,166,141
Salt,386,168
Salt,167,270
Salt,128,166
Salt,341,306
Salt,8,269
Salt,168,364
Salt,89,288
Salt,395,63
Salt,274,259
Salt,41,61
Salt,285,329
Salt,164,344
Salt,356,198
Salt,312,248
Salt,275,44
Salt,283,9
Salt,259,387
Salt,311,398
Salt,195,252
Salt,112,268
Salt,103,319
Salt,79,286
Salt,237,272
Salt,312,40
Salt,148,234
Salt,137,226
Salt,158,51
Salt,71,42
Salt,300,360
Salt,151,268
Salt,3,12
Salt,245,303
Salt,239,157
Salt,334,307
Salt,328,187
Salt,139,238
Salt,348,255
Salt,123,81
Salt,297,304
Salt,71,363
Salt,391,216
Salt,77,364
Salt,63,231
Salt,354,1
Salt,170,98
Salt,36,244
Salt,336,270
Salt,258,237
Salt,233,189
Salt,271,99
Salt,378,235
Salt,288,349
Salt,283,69
Salt,147,347
Salt,369,178
Salt,78,252
Salt,280,180
Salt,374,147
Salt,370,329
Salt,233,342
Salt,303,321
Salt,388,151
Salt,366,51
Salt,163,179
Salt,16,180
Salt,349,48
Salt,191,326
Salt,83,162
Salt,267,47
Salt,170,173
Salt,137,331
Salt,168,214
Salt,108,45
Salt,68,215
Salt,105,41
Salt,185,190
Salt,380,293
Salt,376,65
Salt,24,367
Salt,390,12
Salt,179,45
Salt,179,383
Salt,266,336
Salt,153,113
Salt,299,297
Salt,344,365
Salt,73,308
Salt,297,310
Salt,39,111
Salt,388,221
Salt,264,127
Salt,61,350
Salt,173,154
Salt,256,385
Salt,174,1
Salt,242,396
Salt,78,131
Salt,145,274
Salt,271,233
Salt,230,44
Salt,343,124
Salt,140,232
Salt,190,11
Salt,151,304
Salt,392,383
Salt,390,144
Salt,387,18
Salt,220,7
Salt,168,118
Salt,96,221
Salt,92,223
Salt,276,263
Salt,3,191
Salt,40,258
Salt,379,377
Salt,24,329
Salt,360,104
Salt,282,339
Salt,244,357
Salt,289,87
Salt,277,182
Salt,102,362
Salt,377,91
Salt,214,114
Salt,328,26
Salt,388,60
Salt,237,366
Salt,267,134
Salt,113,376
Salt,52,39
Salt,277,118
Salt,21,132
Salt,71,215
Salt,123,103
Salt,338,227
Salt,161,385
Salt,139,375
Salt,224,372
Salt,80,398
Salt,200,38
Salt,356,274
Salt,297,49
Salt,390,74
Salt,387,312
Salt,260,70
Salt,214,193
Salt,118,151
Salt,295,47
Salt,146,200
Salt,203,229
Salt,147,290
Salt,28,88
Salt,378,147
Salt,257,374
Salt,83,96
Salt,186,78
Salt,59,286
Salt,114,381
Salt,121,131
Salt,292,285
Salt,226,248
Salt,395,213
Salt,197,4
Salt,52,104
Salt,10,78
Salt,143,186
Salt,358,139
Salt,231,55
Salt,377,14
Salt,144,276
Salt,31,89
Salt,217,84
Salt,90,30
Salt,393,114
Salt,350,308
Salt,259,14
Salt,355,217
Salt,145,186
Salt,366,296
Salt,312,23
Salt,183,229
Salt,12,384
Salt,123,259
Salt,70,190
Salt,375,45
Salt,33,325
Salt,361,270
Salt,233,122
Salt,272,84
Salt,120,243
Salt,352,123
Salt,12,301
Salt,312,316
Salt,189,382
Salt,216,241
Salt,73,63
Salt,194,321
Salt,51,80
Salt,6,64
Salt,374,399
Salt,91,211
Salt,17,190
Salt,195,289
