Type,X,Y
Pepper,75,59
Pepper,97,19
Pepper,91,289
Pepper,208,197
Pepper,242,206
Pepper,20,261
Pepper,181,103
Pepper,69,219
Pepper,88,94
Pepper,193,242
Pepper,140,27
Pepper,64,148
Pepper,207,283
Pepper,233,69
Pepper,287,8
Pepper,137,240
Pepper,216,81
Pepper,179,157
Pepper,225,203
Pepper,56,124
Pepper,112,270
Pepper,21,74
Pepper,132,96
Pepper,32,263
Pepper,299,235
Pepper,78,242
Pepper,146,143
Pepper,259,111
Pepper,71,156
Pepper,82,202
Pepper,278,194
Pepper,290,169
Pepper,187,7
Pepper,297,57
Pepper,296,104
Pepper,238,67
Pepper,199,259
Pepper,169,252
Pepper,202,122
Pepper,109,119
Pepper,94,201
Pepper,294,227
Pepper,54,90
Pepper,280,16
Pepper,106,134
Pepper,299,22
Pepper,275,64
Pepper,112,153
Pepper,290,66
Pepper,187,139
Pepper,181,287
Pepper,281,286
Pepper,15,69
Pepper,208,190
Pepper,100,43
Pepper,121,260
Pepper,179,79
Pepper,85,246
Pepper,22,190
Pepper,175,218
Pepper,267,281
Pepper,194,11
Pepper,223,292
Pepper,90,259
Pepper,280,236
Pepper,63,291
Pepper,52,30
Pepper,80,288
Pepper,16,188
Pepper,187,87
Pepper,182,263
Pepper,92,281
Pepper,268,105
Pepper,3,97
Pepper,284,176
Pepper,207,226
Pepper,107,206
Pepper,81,265
Pepper,242,256
Pepper,285,182
Pepper,265,80
Pepper,296,149
Pepper,192,294
Pepper,270,201
Pepper,212,34
Pepper,131,57
Pepper,194,125
Pepper,212,106
Pepper,150,94
Pepper,149,9
Pepper,151,210
Pepper,35,147
Pepper,16,269
Pepper,231,96
Pepper,3,63
Pepper,75,235
Pepper,109,194
Pepper,296,52
Pepper,246,199
Pepper,264,148
Pepper,233,266
Pepper,24,46
Pepper,8,51
Pepper,236,148
Pepper,221,88
Pepper,47,120
Pepper,36,221
Pepper,272,185
Pepper,7,60
Pepper,99,32
Pepper,91,1
Pepper,145,238
Pepper,216,203
Pepper,168,158
Pepper,30,198
Pepper,154,113
Pepper,144,149
Pepper,92,171
Pepper,48,60
Pepper,230,90
Pepper,40,158
Pepper,30,60
Pepper,2,153
Pepper,243,74
Pepper,215,298
Pepper,293,45
Pepper,137,91
Pepper,295,72
Pepper,121,94
Pepper,61,110
Pepper,3,29
Pepper,73,58
Pepper,229,164
Pepper,16,229
Pepper,286,15
Pepper,96,91
Pepper,217,163
Pepper,107,279
Pepper,277,31
Pepper,161,28
Pepper,16,80
Pepper,148,223
Pepper,107,47
Pepper,204,295
Pepper,11,194
Pepper,177,46
Pepper,196,124
Pepper,190,194
Pepper,15,199
Pepper,85,114
Pepper,79,63
Pepper,120,40
Pepper,106,227
Pepper,238,293
Pepper,169,10
Pepper,219,184
Pepper,279,112
Pepper,197,116
Pepper,179,91
Pepper,246,171
Pepper,108,147
Pepper,276,208
Pepper,279,208
Pepper,122,255
Pepper,176,43
Pepper,294,153
Pepper,218,86
Pepper,60,182
Pepper,42,188
Pepper,40,119
Pepper,103,148
Pepper,167,194
Pepper,64,175
Pepper,116,265
Pepper,3,13
Pepper,289,193
Pepper,29,45
Pepper,61,94
Pepper,167,64
Pepper,69,1
Pepper,22,276
Pepper,12,181
Pepper,290,136
Pepper,159,183
Pepper,99,291
Pepper,182,39
Pepper,46,5
Pepper,256,222
Pepper,271,9
Pepper,19,176
Pepper,25,191
Pepper,26,89
Pepper,4,257
Pepper,34,201
Pepper,73,8
Pepper,186,140
Pepper,189,204
Pepper,138,121
Pepper,296,80
Pepper,231,72
Pepper,75,37
Pepper,230,120
Pepper,80,187
Pepper,10,76
Pepper,169,231
Pepper,89,222
Pepper,59,60
Pepper,62,214
Pepper,158,106
Pepper,17,250
Pepper,67,109
Pepper,191,79
Pepper,29,111
Pepper,177,102
Pepper,192,239
Pepper,227,164
Pepper,69,31
Pepper,214,99
Pepper,144,205
Pepper,283,247
Pepper,195,168
Pepper,156,212
Pepper,45,195
Pepper,124,89
Pepper,264,283
Pepper,93,50
Pepper,87,23
Pepper,228,185
Pepper,188,66
Pepper,82,219
Pepper,44,193
Pepper,82,146
Pepper,79,82
Pepper,78,126
Pepper,43,176
Pepper,195,151
Pepper,104,95
Pepper,277,174
Pepper,160,30
Pepper,24,162
Pepper,233,58
Pepper,50,198
Pepper,176,21
Pepper,166,227
Pepper,198,34
Pepper,214,55
Pepper,264,240
Pepper,240,220
Pepper,24,275
Pepper,226,99
Pepper,245,236
Pepper,271,18
Pepper,236,295
Pepper,170,211
Pepper,98,190
Pepper,142,288
Pepper,170,105
Pepper,55,23
Pepper,219,172
Pepper,129,230
Pepper,227,96
Pepper,63,198
Pepper,139,133
Pepper,23,103
Pepper,289,289
Pepper,134,21
Pepper,231,211
Pepper,154,195
Pepper,103,86
Pepper,51,67
Pepper,224,113
Pepper,48,101
Pepper,278,293
Pepper,271,141
Pepper,224,220
Pepper,241,12
Pepper,34,241
Pepper,277,283
Pepper,245,178
Pepper,119,33
Pepper,233,72
Pepper,155,165
Pepper,256,215
Pepper,266,207
Pepper,263,10
Pepper,237,248
Pepper,182,33
Pepper,105,53
Pepper,197,212
Pepper,125,128
Pepper,193,194
Pepper,74,168
Pepper,272,48
Pepper,257,80
Pepper,11,37
Pepper,73,200
Pepper,38,67
Pepper,119,104
Pepper,219,33
Pepper,54,108
Pepper,228,146
Pepper,251,16
Pepper,131,60
Pepper,213,287
Pepper,142,202
Pepper,24,201
Pepper,83,46
Pepper,285,28
Pepper,77,147
Pepper,158,201
Pepper,129,160
Pepper,288,150
Pepper,218,109
Pepper,129,172
Pepper,208,241
Pepper,52,116
Pepper,73,118
Pepper,19,39
Pepper,137,182
Pepper,128,144
Pepper,205,150
Pepper,204,84
Pepper,22,138
Pepper,99,269
Pepper,111,242
Pepper,16,199
Pepper,143,31
Pepper,44,250
Pepper,22,246
Pepper,255,56
Pepper,126,131
Pepper,8,118
Pepper,256,57
Pepper,13,183
Pepper,137,178
Pepper,189,59
Pepper,230,258
Pepper,197,138
Pepper,37,277
Pepper,299,1
Pepper,212,229
Pepper,181,143
Pepper,121,56
Pepper,20,23
Pepper,187,5
Pepper,223,177
Pepper,264,177
Pepper,220,169
Pepper,160,242
Pepper,224,199
Pepper,87,16
Pepper,79,211
Pepper,6,11
Pepper,217,141
Pepper,127,202
Pepper,180,102
Pepper,270,116
Pepper,65,292
Pepper,61,164
Pepper,218,144
Pepper,5,153
Pepper,89,7
Pepper,7,286
Pepper,287,270
Pepper,297,139
Pepper,277,43
Pepper,234,168
Pepper,140,209
Pepper,277,55
Pepper,69,120
Pepper,86,225
Pepper,89,17
Pepper,242,156
Pepper,15,62
Pepper,137,196
Pepper,90,257
Pepper,240,164
Pepper,162,131
Pepper,230,212
Pepper,119,75
Pepper,266,37
Pepper,156,261
Pepper,295,262
Pepper,186,290
Pepper,2,160
Pepper,62,234
Pepper,276,58
Pepper,246,59
Pepper,30,130
Pepper,177,186
Pepper,260,192
Pepper,98,140
Pepper,46,65
Pepper,19,45
Pepper,246,156
Pepper,43,110
Pepper,122,56
Pepper,142,150
Pepper,278,1
Pepper,106,57
Pepper,138,7
Pepper,79,99
Pepper,132,263
Pepper,19,15
Pepper,279,262
Pepper,154,139
Pepper,117,202
Pepper,117,188
Pepper,230,224
Pepper,105,227
Pepper,239,142
Pepper,6,101
Pepper,154,173
Pepper,36,255
Pepper,170,290
Pepper,153,250
Pepper,28,270
Pepper,296,182
Pepper,119,288
Pepper,286,33
Pepper,133,129
Pepper,53,283
Pepper,42,69
Pepper,210,185
Pepper,6,175
Pepper,202,138
Pepper,160,198
Pepper,145,172
Pepper,29,23
Pepper,74,145
Pepper,7,94
Pepper,36,78
Pepper,191,15
Pepper,5,283
Pepper,279,214
Pepper,285,84
Pepper,77,133
Pepper,69,127
Pepper,232,102
Pepper,74,252
Pepper,280,266
Pepper,73,188
Pepper,120,101
Pepper,180,124
Pepper,228,182
Pepper,190,193
Pepper,153,1
Pepper,295,25
Pepper,117,274
Pepper,166,2
Pepper,294,188
Pepper,24,191
Pepper,136,175
Pepper,119,126
Pepper,281,106
Pepper,243,174
Pepper,203,143
Pepper,33,170
Pepper,245,209
Pepper,3,157
Pepper,58,112
Pepper,191,159
Pepper,197,251
Pepper,65,161
Pepper,21,225
Pepper,156,168
Pepper,238,199
Pepper,62,108
Pepper,131,286
Pepper,21,190
Pepper,84,147
Pepper,249,176
Pepper,26,236
Pepper,63,288
Pepper,94,6
Pepper,267,35
Pepper,262,199
Pepper,140,169
Pepper,129,97
Pepper,249,202
Pepper,285,210
Pepper,178,187
Pepper,158,28
Pepper,35,296
Pepper,56,93
Pepper,183,137
Pepper,121,165
Pepper,40,256
Pepper,47,79
Pepper,270,161
Pepper,171,63
Pepper,213,64
Pepper,94,158
Pepper,102,26
Pepper,133,184
Pepper,3,187
Pepper,183,103
Pepper,232,3
Pepper,289,131
Pepper,200,21
Pepper,118,297
Pepper,19,154
Pepper,85,15
Pepper,11,146
Pepper,236,153
Pepper,50,165
Pepper,119,100
Pepper,293,41
Pepper,196,31
Pepper,72,140
Pepper,124,28
Pepper,285,88
Pepper,281,212
Pepper,225,279
Pepper,21,156
Pepper,139,95
Pepper,131,277
Pepper,237,274
Pepper,71,134
Pepper,164,241
Pepper,142,19
Pepper,86,186
Pepper,8,8
Pepper,274,136
Pepper,213,219
Pepper,128,207
Pepper,276,40
Pepper,35,43
Pepper,185,135
Pepper,260,123
Pepper,136,224
Pepper,277,15
Pepper,58,168
Pepper,115,118
Pepper,4,260
Pepper,251,46
Pepper,80,269
Pepper,254,5
Pepper,298,201
Pepper,179,188
Pepper,238,39
Pepper,133,235
Pepper,64,249
Pepper,111,63
Pepper,287,94
Pepper,255,37
Pepper,23,142
Pepper,27,87
Pepper,74,106
Pepper,260,151
Pepper,283,28
Pepper,278,164
Pepper,233,184
Pepper,16,47
Pepper,31,152
Pepper,138,158
Pepper,270,74
Pepper,97,72
Pepper,293,29
Pepper,106,205
Pepper,145,259
Pepper,232,224
Pepper,286,41
Pepper,82,272
Pepper,213,297
Pepper,283,166
Pepper,6,246
Pepper,229,64
Pepper,72,54
Pepper,285,146
Pepper,255,103
Pepper,91,75
Pepper,254,118
Pepper,16,114
Pepper,239,79
Pepper,169,210
Pepper,134,32
Pepper,162,250
Pepper,190,161
Pepper,4,60
Pepper,1,152
Pepper,75,243
Pepper,171,96
Pepper,177,151
Pepper,106,57
Pepper,195,63
Pepper,49,154
Pepper,52,197
Pepper,264,61
Pepper,299,77
Pepper,199,125
Pepper,158,24
Pepper,296,217
Pepper,191,267
Pepper,73,44
Pepper,293,34
Pepper,203,252
Pepper,281,21
Pepper,105,287
Pepper,286,218
Pepper,171,183
Pepper,156,239
Pepper,120,258
Pepper,242,187
Pepper,81,154
Pepper,51,45
Pepper,149,135
Pepper,257,142
Pepper,208,268
Pepper,296,137
Pepper,198,279
Pepper,33,192
Pepper,213,64
Pepper,225,2
Pepper,171,86
Pepper,43,186
Pepper,130,292
Pepper,158,76
Pepper,76,86
Pepper,31,171
Pepper,174,187
Pepper,228,166
Pepper,289,116
Pepper,243,43
Pepper,5,112
Pepper,207,94
Pepper,16,175
Pepper,10,135
Pepper,60,181
Pepper,194,158
Pepper,31,213
Pepper,165,39
Pepper,284,296
Pepper,210,149
Pepper,47,152
Pepper,179,251
Pepper,72,247
Pepper,156,22
Pepper,248,224
Pepper,172,55
Pepper,287,140
Pepper,28,109
Pepper,112,279
Pepper,217,171
Pepper,267,10
Pepper,292,202
Pepper,256,20
Pepper,174,118
Pepper,269,71
Pepper,147,287
Pepper,37,161
Pepper,46,242
Pepper,35,256
Pepper,79,232
Pepper,211,92
Pepper,220,270
Pepper,191,64
Pepper,110,299
Pepper,102,256
Pepper,111,34
Pepper,4,98
Pepper,296,54
Pepper,229,268
Pepper,190,142
Pepper,250,54
Pepper,70,9
Pepper,11,176
Pepper,188,162
Pepper,204,231
Pepper,192,265
Pepper,60,197
Pepper,183,124
Pepper,276,1
Pepper,204,155
Pepper,12,62
Pepper,164,247
Pepper,69,294
Pepper,292,168
Pepper,226,25
Pepper,12,126
Pepper,258,145
Pepper,126,290
Pepper,297,79
Pepper,247,206
Pepper,75,156
Pepper,101,32
Pepper,205,96
Pepper,159,149
Pepper,186,191
Pepper,204,205
Pepper,129,57
Pepper,167,229
Pepper,276,299
Pepper,171,51
Pepper,154,21
Pepper,149,72
Pepper,104,287
Pepper,26,20
Pepper,268,191
Pepper,269,58
Pepper,21,188
Pepper,185,16
Pepper,202,240
Pepper,292,212
Pepper,224,6
Pepper,0,109
Pepper,292,212
Pepper,65,124
Pepper,261,6
Pepper,131,187
Pepper,11,161
Pepper,26,44
Pepper,218,54
Pepper,66,127
Pepper,160,203
Pepper,78,197
Pepper,199,217
Pepper,187,13
Pepper,287,71
Pepper,151,127
Pepper,141,177
Pepper,194,88
Pepper,0,15
Pepper,156,155
Pepper,96,58
Pepper,44,179
Pepper,267,156
Pepper,11,205
Pepper,290,192
Pepper,235,40
Pepper,31,32
Pepper,208,68
Pepper,63,268
Pepper,145,15
Pepper,74,236
Pepper,55,80
Pepper,107,3
Pepper,209,20
Pepper,199,197
Pepper,110,56
Pepper,188,203
Pepper,176,296
Pepper,162,67
Pepper,36,232
Pepper,219,126
Pepper,6,245
Pepper,29,89
Pepper,260,161
Pepper,30,127
Pepper,26,172
Pepper,191,120
Pepper,4,258
Pepper,223,200
Pepper,295,174
Pepper,11,27
Pepper,55,166
Pepper,274,96
Pepper,200,109
Pepper,39,37
Pepper,112,238
Pepper,227,169
Pepper,165,49
Pepper,249,250
Pepper,143,252
Pepper,217,298
Pepper,53,104
Pepper,7,273
Pepper,191,110
Pepper,127,43
Pepper,70,98
Pepper,230,1
Pepper,103,257
Pepper,218,97
Pepper,295,35
Pepper,137,72
Pepper,160,297
Pepper,174,211
Pepper,64,13
Pepper,110,71
Pepper,3,125
Pepper,131,86
Pepper,158,49
Pepper,212,202
Pepper,32,83
Pepper,49,205
Pepper,100,33
Pepper,68,274
Pepper,111,138
Pepper,77,298
Pepper,193,97
Pepper,83,176
Pepper,186,128
Pepper,170,243
Pepper,235,12
Pepper,90,45
Pepper,150,113
Pepper,154,41
Pepper,103,115
Pepper,114,178
Pepper,136,18
Pepper,142,236
Pepper,120,203
Pepper,100,98
Pepper,4,189
Pepper,74,114
Pepper,52,16
Pepper,59,279
Pepper,273,83
Pepper,4,209
Pepper,86,85
Pepper,196,92
Pepper,120,227
Pepper,13,137
Pepper,201,257
Pepper,139,155
Pepper,152,36
Pepper,165,71
Pepper,187,204
Pepper,21,266
Pepper,264,112
Pepper,112,255
Pepper,92,232
Pepper,214,90
Pepper,109,129
Pepper,283,180
Pepper,268,99
Pepper,168,75
Pepper,139,236
Pepper,117,54
Pepper,170,62
Pepper,7,296
Pepper,112,219
Pepper,130,297
Pepper,128,174
Pepper,162,170
Pepper,109,59
Pepper,169,185
Pepper,144,296
Pepper,19,22
Pepper,102,108
Pepper,189,110
Pepper,150,182
Pepper,212,27
Pepper,253,237
Pepper,281,142
Pepper,23,96
Pepper,287,8
Pepper,91,223
Pepper,114,82
Pepper,142,294
Pepper,254,258
Pepper,107,148
Pepper,113,236
Pepper,94,132
Pepper,208,117
Pepper,213,102
Pepper,171,200
Pepper,209,276
Pepper,299,19
Pepper,77,212
Pepper,32,27
Pepper,2,295
Pepper,83,123
Pepper,297,214
Pepper,97,38
Pepper,135,30
Pepper,19,246
Pepper,257,273
Pepper,139,206
Pepper,136,231
Pepper,124,10
Pepper,7,24
Pepper,137,53
Pepper,297,61
Pepper,236,179
Pepper,201,245
Pepper,219,197
Pepper,98,249
Pepper,253,34
Pepper,204,159
Pepper,173,152
Pepper,71,108
Pepper,67,102
Pepper,151,125
Pepper,95,148
Pepper,255,247
Pepper,246,17
Pepper,245,222
Pepper,46,164
Pepper,264,185
Pepper,171,172
Pepper,37,245
Pepper,22,241
Pepper,191,92
Pepper,193,127
Pepper,91,279
Pepper,105,237
Pepper,114,252
Pepper,99,108
Pepper,198,187
Pepper,121,69
Pepper,37,279
Pepper,103,133
Pepper,25,74
Pepper,230,220
Pepper,211,206
Pepper,90,276
Pepper,293,247
Pepper,195,45
Pepper,6,210
Pepper,258,124
Pepper,202,95
Pepper,90,271
Pepper,5,93
Pepper,20,225
Pepper,89,62
Pepper,175,134
Pepper,159,84
Pepper,113,264
Pepper,221,27
Pepper,46,147
Pepper,96,296
Pepper,62,146
Pepper,267,297
Pepper,25,225
Pepper,292,92
Pepper,187,105
Pepper,45,240
Pepper,23,7
Pepper,94,143
Pepper,285,181
Pepper,34,172
Pepper,155,281
Pepper,77,72
Pepper,250,193
Pepper,288,53
Pepper,7,220
Pepper,30,286
Pepper,236,90
Pepper,192,143
Pepper,148,106
Pepper,167,267
Pepper,124,9
Pepper,265,55
Pepper,131,64
Pepper,126,173
Pepper,13,96
Pepper,136,208
Pepper,41,105
Pepper,133,298
Pepper,146,168
Pepper,48,133
Pepper,270,244
Pepper,242,184
Pepper,203,203
Pepper,182,247
Pepper,39,259
Pepper,229,171
Pepper,136,4
Pepper,274,169
Pepper,296,224
Pepper,237,187
Pepper,77,91
Pepper,102,273
Pepper,24,177
Pepper,48,289
Pepper,273,52
Pepper,217,251
Pepper,32,29
Pepper,91,241
Pepper,11,246
Pepper,293,23
Pepper,171,280
Pepper,110,36
Pepper,233,284
Pepper,113,134
Pepper,264,134
Pepper,266,92
Pepper,152,202
Pepper,86,178
Pepper,272,207
Pepper,176,146
Pepper,58,171
Pepper,158,182
Pepper,116,258
Pepper,244,114
Pepper,257,25
Pepper,185,93
Pepper,86,220
Pepper,97,296
Pepper,93,261
Pepper,153,215
Pepper,58,212
Pepper,225,2
Pepper,150,267
Pepper,22,86
Pepper,43,288
Pepper,163,145
Pepper,196,234
Pepper,105,252
Pepper,18,161
Pepper,294,146
Pepper,12,208
Pepper,270,188
Pepper,152,281
Pepper,122,237
Pepper,33,64
Pepper,161,15
Pepper,246,105
Pepper,197,260
Pepper,212,109
Pepper,136,77
Pepper,109,217
Pepper,189,275
Pepper,161,266
Pepper,111,247
Pepper,216,179
Pepper,101,103
Pepper,97,45
Pepper,223,240
Pepper,30,81
Pepper,230,126
Pepper,209,75
Pepper,68,229
Pepper,194,295
Pepper,125,124
Pepper,48,3
Pepper,77,297
Pepper,163,17
Pepper,184,98
Pepper,268,127
Pepper,149,101
Pepper,34,247
Pepper,169,180
Pepper,93,249
Pepper,76,115
Pepper,66,114
Pepper,1,159
Pepper,19,184
Pepper,81,243
Pepper,252,75
Pepper,180,262
Pepper,104,54
Pepper,164,223
Pepper,151,283
Pepper,75,225
Pepper,4,32
Pepper,150,296
Pepper,259,17
Pepper,86,279
Pepper,259,44
Pepper,184,229
Pepper,275,250
Pepper,159,189
Pepper,264,46
Pepper,276,270
Pepper,26,162
Pepper,259,75
Pepper,177,194
Pepper,115,88
Pepper,199,244
Pepper,239,107
Pepper,273,70
Pepper,13,203
Pepper,238,126
Pepper,299,65
Pepper,219,90
Pepper,29,151
Pepper,284,92
Pepper,27,215
Pepper,155,148
Pepper,169,165
Pepper,75,145
Pepper,228,18
Pepper,258,209
Pepper,168,252
Pepper,231,223
Pepper,25,57
Pepper,112,135
Pepper,137,103
Pepper,205,15
Pepper,22,226
Pepper,262,231
Pepper,120,13
Pepper,110,72
Pepper,96,160
Pepper,184,248
Pepper,6,268
Pepper,63,32
Pepper,170,218
Pepper,240,148
Pepper,44,37
Pepper,119,166
Pepper,145,157
Pepper,91,153
Pepper,275,262
Pepper,255,164
Pepper,213,77
Pepper,143,103
Pepper,64,207
Pepper,190,201
Pepper,105,22
Pepper,283,261
Pepper,233,114
Pepper,126,233
Pepper,190,179
Pepper,283,179
Pepper,276,279
Pepper,75,96
Pepper,249,121
Pepper,47,284
Pepper,299,111
Pepper,145,281
Pepper,160,298
Pepper,77,208
Pepper,23,17
Pepper,96,263
Pepper,152,57
Pepper,89,216
Pepper,7,87
Pepper,177,159
Pepper,7,156
Pepper,192,116
Pepper,231,222
Pepper,81,238
Pepper,233,13
Pepper,147,234
Pepper,194,76
Pepper,194,257
Pepper,265,60
Pepper,215,180
Pepper,248,102
Pepper,263,233
Pepper,95,260
Pepper,156,31
Pepper,214,159
Pepper,33,22
Pepper,112,256
Pepper,160,0
Pepper,277,170
Pepper,200,39
Pepper,259,139
Pepper,256,31
Pepper,153,232
Pepper,192,18
Pepper,38,159
Pepper,144,82
Pepper,142,82
Pepper,101,284
Pepper,45,190
Pepper,173,127
Pepper,72,172
Pepper,261,0
Pepper,217,189
Pepper,19,108
Pepper,86,261
Pepper,107,297
Pepper,144,167
Pepper,0,161
Pepper,33,104
Pepper,284,293
Pepper,253,284
Pepper,66,128
Pepper,22,78
Pepper,290,247
Pepper,254,54
Pepper,182,231
Pepper,215,238
Pepper,1,152
Pepper,229,268
Pepper,156,264
Pepper,224,70
Pepper,148,238
Pepper,52,184
Pepper,253,3
Pepper,204,72
Pepper,133,151
Pepper,78,132
Pepper,78,132
Pepper,244,207
Pepper,169,231
Pepper,106,164
Pepper,248,55
Pepper,102,9
Pepper,222,244
Pepper,23,133
Pepper,53,224
Pepper,89,193
Pepper,280,283
Pepper,264,42
Pepper,75,243
Pepper,91,75
Pepper,270,85
Pepper,118,202
Pepper,28,117
Pepper,30,156
Pepper,118,77
Pepper,257,60
Pepper,245,284
Pepper,15,90
Pepper,264,219
Pepper,66,220
Pepper,157,212
Pepper,145,193
Pepper,17,83
Pepper,28,51
Pepper,294,184
Pepper,209,63
Pepper,120,205
Pepper,273,142
Pepper,173,122
Pepper,110,265
Pepper,134,82
Pepper,164,127
Pepper,79,218
Pepper,271,36
Pepper,258,264
Pepper,39,104
Pepper,231,54
Pepper,216,250
Pepper,99,39
Pepper,78,122
Pepper,58,85
Pepper,107,293
Pepper,249,181
Pepper,258,46
Pepper,75,285
Pepper,209,151
Pepper,182,46
Pepper,229,5
Pepper,265,191
Pepper,58,120
Pepper,199,254
Pepper,6,258
Pepper,211,21
Pepper,67,5
Pepper,62,63
Pepper,220,143
Pepper,30,257
Pepper,227,285
Pepper,268,146
Pepper,40,94
Pepper,8,66
Pepper,9,265
Pepper,118,193
Pepper,94,100
Pepper,223,102
Pepper,78,153
Pepper,277,256
Pepper,136,1
Pepper,239,259
Pepper,118,299
Pepper,40,291
Pepper,190,203
Pepper,220,90
Pepper,134,9
Pepper,221,51
Pepper,0,254
Pepper,78,154
Pepper,59,213
Pepper,234,110
Pepper,230,159
Pepper,110,39
Pepper,296,290
Pepper,195,32
Pepper,168,203
Pepper,223,135
Pepper,43,12
Pepper,260,254
Pepper,185,204
Pepper,113,262
Pepper,260,232
Pepper,277,142
Pepper,247,149
Pepper,267,207
Pepper,12,291
Pepper,74,61
Pepper,73,225
Pepper,54,190
Pepper,137,74
Pepper,289,142
Pepper,45,227
Pepper,198,93
Pepper,36,249
Pepper,277,28
Pepper,20,11
Pepper,255,21
Pepper,222,39
Pepper,138,2
Pepper,6,124
Pepper,295,269
Pepper,197,62
Pepper,114,170
Pepper,129,98
Pepper,42,47
Pepper,249,105
Pepper,209,206
Pepper,231,178
Pepper,99,205
Pepper,155,219
Pepper,134,77
Pepper,240,15
Pepper,100,9
Pepper,178,81
Pepper,11,215
Pepper,44,177
Pepper,5,221
Pepper,125,278
Pepper,255,90
Pepper,137,131
Pepper,195,268
Pepper,239,157
Pepper,149,177
Pepper,87,204
Pepper,188,251
Pepper,180,97
Pepper,234,152
Pepper,198,284
Pepper,293,146
Pepper,288,83
Pepper,272,131
Pepper,127,110
Pepper,259,116
Pepper,203,179
Pepper,71,57
Pepper,214,56
Pepper,229,267
Pepper,216,100
Pepper,93,92
Pepper,77,179
Pepper,153,251
Pepper,192,280
Pepper,80,166
Pepper,226,246
Pepper,133,23
Pepper,3,250
Pepper,175,280
Pepper,112,9
Pepper,73,80
Pepper,26,223
Pepper,208,207
Pepper,273,9
Pepper,286,0
Pepper,257,53
Pepper,264,260
Pepper,32,222
Pepper,228,282
Pepper,270,267
Pepper,187,283
Pepper,24,219
Pepper,139,8
Pepper,192,224
Pepper,23,59
Pepper,266,216
Pepper,166,269
Pepper,195,279
Pepper,267,160
Pepper,210,209
Pepper,191,41
Pepper,88,212
Pepper,149,26
Pepper,213,35
Pepper,49,270
Pepper,45,106
Pepper,106,191
Pepper,188,89
Pepper,221,138
Pepper,207,105
Pepper,39,41
Pepper,255,139
Pepper,287,182
Pepper,86,292
Pepper,174,0
Pepper,22,87
Pepper,231,58
Pepper,266,144
Pepper,0,53
Pepper,53,65
Pepper,41,226
Pepper,271,59
Pepper,139,119
Pepper,246,2
Pepper,224,88
Pepper,293,228
Pepper,26,53
Pepper,236,295
Pepper,154,133
Pepper,34,192
Pepper,171,280
Pepper,183,29
Pepper,170,94
Pepper,231,284
Pepper,188,111
Pepper,14,206
Pepper,295,117
Pepper,40,38
Pepper,182,29
Pepper,184,142
Pepper,181,252
Pepper,93,114
Pepper,174,28
Pepper,145,274
Pepper,23,98
Pepper,168,177
Pepper,149,176
Pepper,20,277
Pepper,91,289
Pepper,280,20
Pepper,265,209
Pepper,72,14
Pepper,161,157
Pepper,286,15
Pepper,126,188
Pepper,227,137
Pepper,263,14
Pepper,196,4
Pepper,134,10
Pepper,19,193
Pepper,254,186
Pepper,131,258
Pepper,212,96
Pepper,4,100
Pepper,98,20
Pepper,90,109
Pepper,154,266
Pepper,298,203
Pepper,78,68
Pepper,173,11
Pepper,54,53
Pepper,259,278
Pepper,290,233
Pepper,14,60
Pepper,283,218
Pepper,10,114
Pepper,228,244
Pepper,44,37
Pepper,99,113
Pepper,279,227
Pepper,16,82
Pepper,252,241
Pepper,275,155
Pepper,49,299
Pepper,235,209
Pepper,11,251
Pepper,57,214
Pepper,99,271
Pepper,261,283
Pepper,118,220
Pepper,54,165
Pepper,34,10
Pepper,120,275
Pepper,23,46
Pepper,146,111
Pepper,251,158
Pepper,200,232
Pepper,280,250
Pepper,67,260
Pepper,132,154
Pepper,266,61
Pepper,102,12
Pepper,272,175
Pepper,152,16
Pepper,54,12
Pepper,77,270
Pepper,47,149
Pepper,95,184
Pepper,172,153
Pepper,238,8
Pepper,90,137
Pepper,156,75
Pepper,41,173
Pepper,169,168
Pepper,0,190
Pepper,100,249
Pepper,118,211
Pepper,76,228
Pepper,90,125
Pepper,147,120
Pepper,3,9
Pepper,187,111
Pepper,24,7
Pepper,121,83
Pepper,256,111
Pepper,221,166
Pepper,198,19
Pepper,123,157
Pepper,197,19
Pepper,219,217
Pepper,232,152
Pepper,276,273
Pepper,124,97
Pepper,136,6
Pepper,4,214
Pepper,227,197
Pepper,249,205
Pepper,146,182
Pepper,227,186
Pepper,108,70
Pepper,24,119
Pepper,232,42
Pepper,5,229
Pepper,187,258
Pepper,229,253
Pepper,257,130
Pepper,69,197
Pepper,132,289
Pepper,95,26
Pepper,51,230
Pepper,232,114
Pepper,55,40
Pepper,182,238
Pepper,280,22
Pepper,37,113
Pepper,231,178
Pepper,100,280
Pepper,115,4
Pepper,24,21
Pepper,188,25
Pepper,166,105
Pepper,50,286
Pepper,169,166
Pepper,73,153
Pepper,86,174
Pepper,138,285
Pepper,163,98
Pepper,75,66
Pepper,143,164
Pepper,128,136
Pepper,281,20
Pepper,225,136
Pepper,281,86
Pepper,260,16
Pepper,122,247
Pepper,258,52
Pepper,214,4
Pepper,142,131
Pepper,100,178
Pepper,164,63
Pepper,268,3
Pepper,0,230
Pepper,218,90
Pepper,242,2
Pepper,258,221
Pepper,110,80
Pepper,159,248
Pepper,255,43
Pepper,254,54
Pepper,180,291
Pepper,122,292
Pepper,91,42
Pepper,68,10
Pepper,10,171
Pepper,82,172
Pepper,101,150
