Type,X,Y
Pepper,195,116
Pepper,43,138
Pepper,33,64
Pepper,252,291
Pepper,1,70
Pepper,289,97
Pepper,269,274
Pepper,290,137
Pepper,133,131
Pepper,267,177
Pepper,92,166
Pepper,251,189
Pepper,157,82
Pepper,149,262
Pepper,149,130
Pepper,174,223
Pepper,132,116
Pepper,252,139
Pepper,61,258
Pepper,156,1
Pepper,140,5
Pepper,139,56
Pepper,92,245
Pepper,259,163
Pepper,271,202
Pepper,110,241
Pepper,160,245
Pepper,29,243
Pepper,17,136
Pepper,257,288
Pepper,237,73
Pepper,220,246
Pepper,42,247
Pepper,8,103
Pepper,199,145
Pepper,173,40
Pepper,36,280
Pepper,128,247
Pepper,10,109
Pepper,234,180
Pepper,145,184
Pepper,155,115
Pepper,5,211
Pepper,227,120
Pepper,62,74
Pepper,248,256
Pepper,87,184
Pepper,187,4
Pepper,199,151
Pepper,39,14
Pepper,218,253
Pepper,133,48
Pepper,235,77
Pepper,121,14
Pepper,22,215
Pepper,102,275
Pepper,296,55
Pepper,200,152
Pepper,200,6
Pepper,221,81
Pepper,253,16
Pepper,113,173
Pepper,18,182
Pepper,53,224
Pepper,80,173
Pepper,197,150
Pepper,212,283
Pepper,86,243
Pepper,10,29
Pepper,59,262
Pepper,100,261
Pepper,217,62
Pepper,130,69
Pepper,138,271
Pepper,113,280
Pepper,2,40
Pepper,267,157
Pepper,217,88
Pepper,161,198
Pepper,46,179
Pepper,293,173
Pepper,141,150
Pepper,217,106
Pepper,90,229
Pepper,132,287
Pepper,36,216
Pepper,242,40
Pepper,277,191
Pepper,169,213
Pepper,156,38
Pepper,253,114
Pepper,269,265
Pepper,223,136
Pepper,198,5
Pepper,177,265
Pepper,162,293
Pepper,195,257
Pepper,283,136
Pepper,241,213
Pepper,276,82
Pepper,250,144
Pepper,178,36
Pepper,127,256
Pepper,148,247
Pepper,167,8
Pepper,57,17
Pepper,47,267
Pepper,165,90
Pepper,228,89
Pepper,58,9
Pepper,294,173
Pepper,37,265
Pepper,32,274
Pepper,194,244
Pepper,235,73
Pepper,121,279
Pepper,299,41
Pepper,288,119
Pepper,94,134
Pepper,116,249
Pepper,39,123
Pepper,220,45
Pepper,115,186
Pepper,74,237
Pepper,287,143
Pepper,55,39
Pepper,197,277
Pepper,212,281
Pepper,146,164
Pepper,177,274
Pepper,87,165
Pepper,298,263
Pepper,56,193
Pepper,33,150
Pepper,68,53
Pepper,97,261
Pepper,23,221
Pepper,174,188
Pepper,76,75
Pepper,59,118
Pepper,30,23
Pepper,155,88
Pepper,154,169
Pepper,231,272
Pepper,85,157
Pepper,293,232
Pepper,198,88
Pepper,23,269
Pepper,216,273
Pepper,43,102
Pepper,47,279
Pepper,212,198
Pepper,298,225
Pepper,219,143
Pepper,31,12
Pepper,284,134
Pepper,88,3
Pepper,88,208
Pepper,285,248
Pepper,165,113
Pepper,214,298
Pepper,95,6
Pepper,82,201
Pepper,226,0
Pepper,267,296
Pepper,241,4
Pepper,296,278
Pepper,197,261
Pepper,55,183
Pepper,99,10
Pepper,99,70
Pepper,29,154
Pepper,83,150
Pepper,128,39
Pepper,18,155
Pepper,265,42
Pepper,196,256
Pepper,131,26
Pepper,212,108
Pepper,81,175
Pepper,176,151
Pepper,62,115
Pepper,209,66
Pepper,8,282
Pepper,79,105
Pepper,144,61
Pepper,227,159
Pepper,257,273
Pepper,185,218
Pepper,30,191
Pepper,126,133
Pepper,160,122
Pepper,137,246
Pepper,5,105
Pepper,39,123
Pepper,148,227
Pepper,46,244
Pepper,219,18
Pepper,101,104
Pepper,31,144
Pepper,136,240
Pepper,12,154
Pepper,0,31
Pepper,209,285
Pepper,76,170
Pepper,197,89
Pepper,215,8
Pepper,46,52
Pepper,55,170
Pepper,55,113
Pepper,174,86
Pepper,273,19
Pepper,176,176
Pepper,109,199
Pepper,221,179
Pepper,75,70
Pepper,264,84
Pepper,154,245
Pepper,114,291
Pepper,89,199
Pepper,206,96
Pepper,225,71
Pepper,96,132
Pepper,149,15
Pepper,88,205
Pepper,90,282
Pepper,274,213
Pepper,290,155
Pepper,63,60
Pepper,58,82
Pepper,251,64
Pepper,160,271
Pepper,70,261
Pepper,202,204
Pepper,296,224
Pepper,284,241
Pepper,268,230
Pepper,273,82
Pepper,210,150
Pepper,61,198
Pepper,119,81
Pepper,59,48
Pepper,26,156
Pepper,281,266
Pepper,9,176
Pepper,160,91
Pepper,270,195
Pepper,11,293
Pepper,233,95
Pepper,282,38
Pepper,143,291
Pepper,78,287
Pepper,280,39
Pepper,142,145
Pepper,247,272
Pepper,244,263
Pepper,69,227
Pepper,279,71
Pepper,204,234
Pepper,216,276
Pepper,163,184
Pepper,193,57
Pepper,72,286
Pepper,212,154
Pepper,152,285
Pepper,174,35
Pepper,99,288
Pepper,39,177
Pepper,234,210
Pepper,127,144
Pepper,1,3
Pepper,74,100
Pepper,30,295
Pepper,6,88
Pepper,181,72
Pepper,274,12
Pepper,295,170
Pepper,168,285
Pepper,6,99
Pepper,218,159
Pepper,231,297
Pepper,257,175
Pepper,277,119
Pepper,285,29
Pepper,173,89
Pepper,1,291
Pepper,23,46
Pepper,294,269
Pepper,34,123
Pepper,273,84
Pepper,122,288
Pepper,154,221
Pepper,83,151
Pepper,227,198
Pepper,142,30
Pepper,298,3
Pepper,75,183
Pepper,289,21
Pepper,100,245
Pepper,282,181
Pepper,39,288
Pepper,151,244
Pepper,19,297
Pepper,224,104
Pepper,2,136
Pepper,119,266
Pepper,160,49
Pepper,95,81
Pepper,145,88
Pepper,259,261
Pepper,108,178
Pepper,215,111
Pepper,105,158
Pepper,109,283
Pepper,109,274
Pepper,138,176
Pepper,11,112
Pepper,191,130
Pepper,161,240
Pepper,16,79
Pepper,58,120
Pepper,166,123
Pepper,256,173
Pepper,44,79
Pepper,219,114
Pepper,286,66
Pepper,133,69
Pepper,240,149
Pepper,95,79
Pepper,272,232
Pepper,88,279
Pepper,138,130
Pepper,191,218
Pepper,258,173
Pepper,11,237
Pepper,49,91
Pepper,89,8
Pepper,188,289
Pepper,134,238
Pepper,186,114
Pepper,4,263
Pepper,31,185
Pepper,187,0
Pepper,298,134
Pepper,236,94
Pepper,73,63
Pepper,183,122
Pepper,40,219
Pepper,209,102
Pepper,284,191
Pepper,88,261
Pepper,276,91
Pepper,7,202
Pepper,143,91
Pepper,12,155
Pepper,21,111
Pepper,288,228
Pepper,275,23
Pepper,14,184
Pepper,96,110
Pepper,129,228
Pepper,144,63
Pepper,283,187
Pepper,18,100
Pepper,58,233
Pepper,227,132
Pepper,264,79
Pepper,148,15
Pepper,126,138
Pepper,28,226
Pepper,43,263
Pepper,213,140
Pepper,62,29
Pepper,119,42
Pepper,82,38
Pepper,114,196
Pepper,247,171
Pepper,123,178
Pepper,236,39
Pepper,74,13
Pepper,142,46
Pepper,216,141
Pepper,272,217
Pepper,197,64
Pepper,230,137
Pepper,22,76
Pepper,145,12
Pepper,133,226
Pepper,34,210
Pepper,132,136
Pepper,65,237
Pepper,122,145
Pepper,40,147
Pepper,131,261
Pepper,130,73
Pepper,207,227
Pepper,232,183
Pepper,141,27
Pepper,232,27
Pepper,118,2
Pepper,26,287
Pepper,250,255
Pepper,158,65
Pepper,212,297
Pepper,257,222
Pepper,40,196
Pepper,32,227
Pepper,175,201
Pepper,269,96
Pepper,116,227
Pepper,234,200
Pepper,296,204
Pepper,79,145
Pepper,152,257
Pepper,187,281
Pepper,165,96
Pepper,244,205
Pepper,43,171
Pepper,50,247
Pepper,30,76
Pepper,30,277
Pepper,220,112
Pepper,139,179
Pepper,132,74
Pepper,74,153
Pepper,205,207
Pepper,67,182
Pepper,142,161
Pepper,43,69
Pepper,261,247
Pepper,238,8
Pepper,274,244
Pepper,82,224
Pepper,210,280
Pepper,56,155
Pepper,217,158
Pepper,148,273
Pepper,188,86
Pepper,232,178
Pepper,299,103
Pepper,56,185
Pepper,83,234
Pepper,115,166
Pepper,260,190
Pepper,111,18
Pepper,158,154
Pepper,186,221
Pepper,232,71
Pepper,182,157
Pepper,73,245
Pepper,254,124
Pepper,104,21
Pepper,28,289
Pepper,137,257
Pepper,288,47
Pepper,195,258
Pepper,74,137
Pepper,15,178
Pepper,83,140
Pepper,117,207
Pepper,129,129
Pepper,10,232
Pepper,163,221
Pepper,236,146
Pepper,22,298
Pepper,75,249
Pepper,20,246
Pepper,136,209
Pepper,76,290
Pepper,183,83
Pepper,235,123
Pepper,118,145
Pepper,206,34
Pepper,166,154
Pepper,213,188
Pepper,72,175
Pepper,198,26
Pepper,42,145
Pepper,69,163
Pepper,252,55
Pepper,54,216
Pepper,269,37
Pepper,70,98
Pepper,296,92
Pepper,135,151
Pepper,81,228
Pepper,41,119
Pepper,200,178
Pepper,197,245
Pepper,135,62
Pepper,115,201
Pepper,213,17
Pepper,295,204
Pepper,60,268
Pepper,262,258
Pepper,125,250
Pepper,158,147
Pepper,117,76
Pepper,72,215
Pepper,112,130
Pepper,108,40
Pepper,229,106
Pepper,75,11
Pepper,281,29
Pepper,129,53
Pepper,241,1
Pepper,93,57
Pepper,286,230
Pepper,274,175
Pepper,299,163
Pepper,148,185
Pepper,254,207
Pepper,203,22
Pepper,243,97
Pepper,147,251
Pepper,69,132
Pepper,109,128
Pepper,142,7
Pepper,265,220
Pepper,132,152
Pepper,100,50
Pepper,166,285
Pepper,53,234
Pepper,262,226
Pepper,4,17
Pepper,30,206
Pepper,226,299
Pepper,229,269
Pepper,98,135
Pepper,229,242
Pepper,52,164
Pepper,17,124
Pepper,46,92
Pepper,209,286
Pepper,224,34
Pepper,204,117
Pepper,294,123
Pepper,50,148
Pepper,145,275
Pepper,229,266
Pepper,199,198
Pepper,44,115
Pepper,21,157
Pepper,70,98
Pepper,129,59
Pepper,63,40
Pepper,40,106
Pepper,277,75
Pepper,223,190
Pepper,248,180
Pepper,155,234
Pepper,171,75
Pepper,201,111
Pepper,48,181
Pepper,132,56
Pepper,173,260
Pepper,266,249
Pepper,110,228
Pepper,180,84
Pepper,114,93
Pepper,291,257
Pepper,77,112
Pepper,296,53
Pepper,210,122
Pepper,271,145
Pepper,184,66
Pepper,138,203
Pepper,37,159
Pepper,220,11
Pepper,281,18
Pepper,9,139
Pepper,229,11
Pepper,3,31
Pepper,119,124
Pepper,110,282
Pepper,288,124
Pepper,243,7
Pepper,264,69
Pepper,238,181
Pepper,208,69
Pepper,129,68
Pepper,284,90
Pepper,65,160
Pepper,273,155
Pepper,233,124
Pepper,198,7
Pepper,189,226
Pepper,144,200
Pepper,261,299
Pepper,240,114
Pepper,35,64
Pepper,16,130
Pepper,83,39
Pepper,267,33
Pepper,241,175
Pepper,103,43
Pepper,254,82
Pepper,76,161
Pepper,190,286
Pepper,147,147
Pepper,206,108
Pepper,116,33
Pepper,243,28
Pepper,234,297
Pepper,179,257
Pepper,170,241
Pepper,213,75
Pepper,180,62
Pepper,229,249
Pepper,132,109
Pepper,20,239
Pepper,7,46
Pepper,92,261
Pepper,183,58
Pepper,3,295
Pepper,77,246
Pepper,7,74
Pepper,240,173
Pepper,209,70
Pepper,241,280
Pepper,147,227
Pepper,225,215
Pepper,52,44
Pepper,200,127
Pepper,0,268
Pepper,28,294
Pepper,6,215
Pepper,125,105
Pepper,276,89
Pepper,12,154
Pepper,298,291
Pepper,38,44
Pepper,125,269
Pepper,257,286
Pepper,177,210
Pepper,238,185
Pepper,63,170
Pepper,207,46
Pepper,229,5
Pepper,43,203
Pepper,236,242
Pepper,289,114
Pepper,227,134
Pepper,51,144
Pepper,230,4
Pepper,117,215
Pepper,91,98
Pepper,171,244
Pepper,128,238
Pepper,69,43
Pepper,204,1
Pepper,18,141
Pepper,230,258
Pepper,151,261
Pepper,61,69
Pepper,253,97
Pepper,218,196
Pepper,262,281
Pepper,113,275
Pepper,252,132
Pepper,54,149
Pepper,190,133
Pepper,212,175
Pepper,214,267
Pepper,268,246
Pepper,144,208
Pepper,170,82
Pepper,40,173
Pepper,296,210
Pepper,121,202
Pepper,183,148
Pepper,168,183
Pepper,257,269
Pepper,185,85
Pepper,103,291
Pepper,26,61
Pepper,17,137
Pepper,159,2
Pepper,205,109
Pepper,197,248
Pepper,155,23
Pepper,247,28
Pepper,16,215
Pepper,143,75
Pepper,189,225
Pepper,202,223
Pepper,164,145
Pepper,90,198
Pepper,214,90
Pepper,9,117
Pepper,88,26
Pepper,148,18
Pepper,223,69
Pepper,279,11
Pepper,132,218
Pepper,267,157
Pepper,80,108
Pepper,243,249
Pepper,143,290
Pepper,6,162
Pepper,172,215
Pepper,109,159
Pepper,172,163
Pepper,120,236
Pepper,238,160
Pepper,237,220
Pepper,262,129
Pepper,94,172
Pepper,51,174
Pepper,204,85
Pepper,222,158
Pepper,153,125
Pepper,37,83
Pepper,294,117
Pepper,10,155
Pepper,24,183
Pepper,95,232
Pepper,199,211
Pepper,85,217
Pepper,118,240
Pepper,270,144
Pepper,278,190
Pepper,165,288
Pepper,227,213
Pepper,207,165
Pepper,30,8
Pepper,207,73
Pepper,169,289
Pepper,114,179
Pepper,299,2
Pepper,204,121
Pepper,295,192
Pepper,27,161
Pepper,107,182
Pepper,2,200
Pepper,68,6
Pepper,5,107
Pepper,144,40
Pepper,109,210
Pepper,13,51
Pepper,5,209
Pepper,248,141
Pepper,253,166
Pepper,295,188
Pepper,208,206
Pepper,197,287
Pepper,110,41
Pepper,294,32
Pepper,169,156
Pepper,227,20
Pepper,62,239
Pepper,174,239
Pepper,82,293
Pepper,177,31
Pepper,247,64
Pepper,284,244
Pepper,245,6
Pepper,68,25
Pepper,134,226
Pepper,154,158
Pepper,156,74
Pepper,111,202
Pepper,16,106
Pepper,216,193
Pepper,254,262
Pepper,173,193
Pepper,69,129
Pepper,82,54
Pepper,254,102
Pepper,229,129
Pepper,177,264
Pepper,274,114
Pepper,43,103
Pepper,176,260
Pepper,151,245
Pepper,44,139
Pepper,33,168
Pepper,42,101
Pepper,75,165
Pepper,245,87
Pepper,120,74
Pepper,81,76
Pepper,89,212
Pepper,87,114
Pepper,127,27
Pepper,62,183
Pepper,163,88
Pepper,273,164
Pepper,42,131
Pepper,223,19
Pepper,30,105
Pepper,99,277
Pepper,205,246
Pepper,248,55
Pepper,27,257
Pepper,40,103
Pepper,233,263
Pepper,23,61
Pepper,73,192
Pepper,238,46
Pepper,259,26
Pepper,122,189
Pepper,168,254
Pepper,115,256
Pepper,296,181
Pepper,138,19
Pepper,76,85
Pepper,197,283
Pepper,198,184
Pepper,118,48
Pepper,150,123
Pepper,20,179
Pepper,158,96
Pepper,299,213
Pepper,151,202
Pepper,44,205
Pepper,54,106
Pepper,170,258
Pepper,81,196
Pepper,169,145
Pepper,229,105
Pepper,112,292
Pepper,196,88
Pepper,165,287
Pepper,231,46
Pepper,279,184
Pepper,277,287
Pepper,284,46
Pepper,238,85
Pepper,147,254
Pepper,172,164
Pepper,146,55
Pepper,118,0
Pepper,279,296
Pepper,63,111
Pepper,229,131
Pepper,190,113
Pepper,127,7
Pepper,68,257
Pepper,255,4
Pepper,203,3
Pepper,98,54
Pepper,135,19
Pepper,258,257
Pepper,229,71
Pepper,133,253
Pepper,169,280
Pepper,159,262
Pepper,152,61
Pepper,99,31
Pepper,149,30
Pepper,152,294
Pepper,250,184
Pepper,100,74
Pepper,215,280
Pepper,39,39
Pepper,73,8
Pepper,144,166
Pepper,264,132
Pepper,290,191
Pepper,159,247
Pepper,67,47
Pepper,11,174
Pepper,43,59
Pepper,228,89
Pepper,252,154
Pepper,178,198
Pepper,57,168
Pepper,183,30
Pepper,38,292
Pepper,298,9
Pepper,28,121
Pepper,204,200
Pepper,33,131
Pepper,231,209
Pepper,83,225
Pepper,94,99
Pepper,85,224
Pepper,213,228
Pepper,125,263
Pepper,124,77
Pepper,296,103
Pepper,290,48
Pepper,228,104
Pepper,212,31
Pepper,194,169
Pepper,3,155
Pepper,51,4
Pepper,272,222
Pepper,84,212
Pepper,228,223
Pepper,74,85
Pepper,279,131
Pepper,159,37
Pepper,298,155
Pepper,31,69
Pepper,119,203
Pepper,151,69
Pepper,80,6
Pepper,178,80
Pepper,134,161
Pepper,149,238
Pepper,164,31
Pepper,71,6
Pepper,163,167
Pepper,193,168
Pepper,138,164
Pepper,72,298
Pepper,229,118
Pepper,264,70
Pepper,35,12
Pepper,227,100
Pepper,264,279
Pepper,261,287
Pepper,212,281
Pepper,172,260
Pepper,290,157
Pepper,90,156
Pepper,87,63
Pepper,212,141
Pepper,290,177
Pepper,212,46
Pepper,246,117
Pepper,216,258
Pepper,178,8
Pepper,278,95
Pepper,80,299
Pepper,216,38
Pepper,297,2
Pepper,66,65
Pepper,239,18
Pepper,11,176
Pepper,155,259
Pepper,285,224
Pepper,207,187
Pepper,57,41
Pepper,84,79
Pepper,45,227
Pepper,143,133
Pepper,41,167
Pepper,287,273
Pepper,213,162
Pepper,259,91
Pepper,78,214
Pepper,4,214
Pepper,90,204
Pepper,55,271
Pepper,117,202
Pepper,259,87
Pepper,266,264
Pepper,88,119
Pepper,210,34
Pepper,159,92
Pepper,110,215
Pepper,241,195
Pepper,215,69
Pepper,141,154
Pepper,217,239
Pepper,89,154
Pepper,218,148
Pepper,151,126
Pepper,225,230
Pepper,149,27
Pepper,109,244
Pepper,218,103
Pepper,223,27
Pepper,103,164
Pepper,167,75
Pepper,291,5
Pepper,82,188
Pepper,296,182
Pepper,224,245
Pepper,206,103
Pepper,239,276
Pepper,200,286
Pepper,68,216
Pepper,217,283
Pepper,112,121
Pepper,41,290
Pepper,275,216
Pepper,189,173
Pepper,131,146
Pepper,290,123
Pepper,88,7
Pepper,214,30
Pepper,283,10
Pepper,86,237
Pepper,126,189
Pepper,33,250
Pepper,61,21
Pepper,242,122
Pepper,116,43
Pepper,153,219
Pepper,126,209
Pepper,200,72
Pepper,206,88
Pepper,209,99
Pepper,5,130
Pepper,134,55
Pepper,14,66
Pepper,27,180
Pepper,80,185
Pepper,70,116
Pepper,253,166
Pepper,230,111
Pepper,14,283
Pepper,169,256
Pepper,96,13
Pepper,182,57
Pepper,121,253
Pepper,238,52
Pepper,154,267
Pepper,180,264
Pepper,233,128
Pepper,220,92
Pepper,192,235
Pepper,122,211
Pepper,276,199
Pepper,108,102
Pepper,151,229
Pepper,117,127
Pepper,238,224
Pepper,44,49
Pepper,234,125
Pepper,3,212
Pepper,161,33
Pepper,125,246
Pepper,111,118
Pepper,34,104
Pepper,37,291
Pepper,176,66
Pepper,230,52
Pepper,295,216
Pepper,9,254
Pepper,211,86
Pepper,292,106
Pepper,214,246
Pepper,201,95
Pepper,116,74
Pepper,170,114
Pepper,289,98
Pepper,34,224
Pepper,132,242
Pepper,265,152
Pepper,24,121
Pepper,113,162
Pepper,224,168
Pepper,79,204
Pepper,249,129
Pepper,156,272
Pepper,269,51
Pepper,6,49
Pepper,104,257
Pepper,147,12
Pepper,25,121
Pepper,125,204
Pepper,221,180
Pepper,248,281
Pepper,245,107
Pepper,223,130
Pepper,47,209
Pepper,57,39
Pepper,17,268
Pepper,161,75
Pepper,80,175
Pepper,40,98
Pepper,8,98
Pepper,297,174
Pepper,266,1
Pepper,289,283
Pepper,261,261
Pepper,88,64
Pepper,125,190
Pepper,276,198
Pepper,168,184
Pepper,137,88
Pepper,219,272
Pepper,27,97
Pepper,238,150
Pepper,141,129
Pepper,210,189
Pepper,269,191
Pepper,70,194
Pepper,105,104
Pepper,286,123
Pepper,209,186
Pepper,94,243
Pepper,140,132
Pepper,94,66
Pepper,254,295
Pepper,32,91
Pepper,170,114
Pepper,231,248
Pepper,38,277
Pepper,207,133
Pepper,233,143
Pepper,233,66
Pepper,148,255
Pepper,121,184
Pepper,126,11
Pepper,274,295
Pepper,35,45
Pepper,188,12
Pepper,94,145
Pepper,19,79
Pepper,98,150
Pepper,12,54
Pepper,213,132
Pepper,108,55
Pepper,35,180
Pepper,285,285
Pepper,132,104
Pepper,200,152
Pepper,273,188
Pepper,269,178
Pepper,65,95
Pepper,244,39
Pepper,147,229
Pepper,231,15
Pepper,199,246
Pepper,139,230
Pepper,264,4
Pepper,90,239
Pepper,160,162
Pepper,196,237
Pepper,3,15
Pepper,228,173
Pepper,278,36
Pepper,109,290
Pepper,250,168
Pepper,32,263
Pepper,99,298
Pepper,53,200
Pepper,199,190
Pepper,272,36
Pepper,171,118
Pepper,222,193
Pepper,176,148
Pepper,1,17
Pepper,194,160
Pepper,293,188
Pepper,208,228
Pepper,170,4
Pepper,109,197
Pepper,24,40
Pepper,129,44
Pepper,45,189
Pepper,16,277
Pepper,219,186
Pepper,8,253
Pepper,50,230
Pepper,212,113
Pepper,213,93
Pepper,78,10
Pepper,299,130
Pepper,162,103
Pepper,137,88
Pepper,186,10
Pepper,220,217
Pepper,239,125
Pepper,291,289
Pepper,231,257
Pepper,122,200
Pepper,42,228
Pepper,52,163
Pepper,217,224
Pepper,297,221
Pepper,187,299
Pepper,228,1
Pepper,264,215
Pepper,299,173
Pepper,237,86
Pepper,122,192
Pepper,6,9
Pepper,70,225
Pepper,52,61
Pepper,256,47
Pepper,46,173
Pepper,229,269
Pepper,43,188
Pepper,4,189
Pepper,45,130
Pepper,271,60
Pepper,192,47
Pepper,68,143
Pepper,18,158
Pepper,211,232
Pepper,77,249
Pepper,192,143
Pepper,182,214
Pepper,87,289
Pepper,33,63
Pepper,22,252
Pepper,196,249
Pepper,284,66
Pepper,288,202
Pepper,35,290
Pepper,72,108
Pepper,135,98
Pepper,34,207
Pepper,144,295
Pepper,30,129
Pepper,239,256
Pepper,186,127
Pepper,296,120
Pepper,0,255
Pepper,73,248
Pepper,63,173
Pepper,222,110
Pepper,0,50
Pepper,282,13
Pepper,74,159
Pepper,180,75
Pepper,18,230
Pepper,39,299
Pepper,91,83
Pepper,19,122
Pepper,208,7
Pepper,74,42
Pepper,141,247
Pepper,298,144
Pepper,209,45
Pepper,149,247
Pepper,175,75
Pepper,117,67
Pepper,258,124
Pepper,0,84
Pepper,16,111
Pepper,287,174
Pepper,215,182
Pepper,239,131
Pepper,258,127
Pepper,19,213
Pepper,16,291
Pepper,97,158
Pepper,184,158
Pepper,87,276
Pepper,66,79
Pepper,242,32
Pepper,267,86
Pepper,247,228
Pepper,262,154
Pepper,238,164
Pepper,241,59
Pepper,160,102
Pepper,211,134
Pepper,43,106
Pepper,173,188
Pepper,33,65
Pepper,111,170
Pepper,63,58
Pepper,10,210
Pepper,66,292
Pepper,260,125
Pepper,269,99
Pepper,294,237
Pepper,21,39
Pepper,93,39
Pepper,157,158
Pepper,79,263
Pepper,1,278
Pepper,227,48
Pepper,119,180
Pepper,273,68
Pepper,114,194
Pepper,60,149
Pepper,255,83
Pepper,83,95
Pepper,189,190
Pepper,218,28
Pepper,208,151
Pepper,29,26
Pepper,272,181
Pepper,264,219
Pepper,96,97
Pepper,6,45
Pepper,235,184
Pepper,266,280
Pepper,174,127
Pepper,130,101
Pepper,258,243
Pepper,14,160
Pepper,236,49
Pepper,261,236
Pepper,22,157
Pepper,123,260
Pepper,214,265
Pepper,39,7
Pepper,262,18
Pepper,281,156
Pepper,73,7
Pepper,55,39
Pepper,26,151
Pepper,138,96
Pepper,245,66
Pepper,219,269
Pepper,62,172
Pepper,129,296
Pepper,94,287
Pepper,201,121
Pepper,176,117
Pepper,290,296
Pepper,261,283
Pepper,85,50
Pepper,157,284
Pepper,43,275
Pepper,112,18
Pepper,299,162
Pepper,39,84
Pepper,191,84
Pepper,247,173
Pepper,0,196
Pepper,148,12
Pepper,239,296
Pepper,195,113
Pepper,258,7
Pepper,4,109
Pepper,217,227
Pepper,141,97
Pepper,47,266
Pepper,150,63
Pepper,265,281
Pepper,197,118
Pepper,143,178
Pepper,271,188
Pepper,149,157
Pepper,45,148
Pepper,121,232
Pepper,224,76
Pepper,26,275
Pepper,164,224
Pepper,293,267
Pepper,240,144
Pepper,194,173
Pepper,121,30
Pepper,129,148
Pepper,225,174
Pepper,204,251
Pepper,237,297
Pepper,172,206
Pepper,47,285
Pepper,298,276
Pepper,82,249
Pepper,42,191
Pepper,116,282
Pepper,123,238
Pepper,90,296
Pepper,264,94
Pepper,139,132
Pepper,100,295
Pepper,70,217
Pepper,289,147
Pepper,101,163
Pepper,136,266
Pepper,108,206
Pepper,69,79
Pepper,106,135
Pepper,137,82
Pepper,80,61
Pepper,172,3
Pepper,282,260
Pepper,254,153
Pepper,158,248
Pepper,195,183
Pepper,56,166
Pepper,46,0
Pepper,43,108
Pepper,297,169
Pepper,157,194
Pepper,267,280
Pepper,226,60
Pepper,254,55
Pepper,142,134
Pepper,287,263
Pepper,17,276
Pepper,17,3
Pepper,186,146
Pepper,171,191
Pepper,279,146
Pepper,62,73
Pepper,296,186
Pepper,163,242
Pepper,111,278
Pepper,255,188
Pepper,181,203
Pepper,74,273
Pepper,37,130
Pepper,230,249
Pepper,157,207
Pepper,220,185
Pepper,119,94
Pepper,257,133
Pepper,261,172
Pepper,223,13
Pepper,207,104
Pepper,203,213
Pepper,113,16
Pepper,101,285
Pepper,241,110
Pepper,207,100
Pepper,86,23
Pepper,265,145
Pepper,270,148
Pepper,120,17
Pepper,49,290
Pepper,266,167
Pepper,288,63
Pepper,185,88
Pepper,188,4
Pepper,159,160
Pepper,9,93
Pepper,234,288
Pepper,147,140
Pepper,169,110
Pepper,214,144
Pepper,126,58
Pepper,56,233
Pepper,240,4
Pepper,84,178
Pepper,251,243
Pepper,165,71
Pepper,103,248
Pepper,45,154
Pepper,223,182
Pepper,253,155
Pepper,235,1
Pepper,166,118
Pepper,100,34
Pepper,31,33
Pepper,84,122
Pepper,271,127
Pepper,142,224
Pepper,95,36
Pepper,277,86
Pepper,75,243
Pepper,47,178
Pepper,268,70
Pepper,275,197
Pepper,261,137
Pepper,266,192
Pepper,276,87
Pepper,211,266
Pepper,138,26
Pepper,243,259
Pepper,120,92
Pepper,199,145
Pepper,189,80
Pepper,46,254
Pepper,173,65
Pepper,148,202
Pepper,160,146
Pepper,257,35
Pepper,34,147
Pepper,27,280
Pepper,231,203
Pepper,40,290
Pepper,142,47
Pepper,19,264
Pepper,1,88
Pepper,97,231
Pepper,227,104
Pepper,160,181
Pepper,34,167
Pepper,50,199
Pepper,176,5
Pepper,8,106
Pepper,198,183
Pepper,12,18
Pepper,129,271
Pepper,241,136
Pepper,165,268
Pepper,191,164
Pepper,71,17
Pepper,273,197
Pepper,65,246
Pepper,25,149
Pepper,131,293
Pepper,26,12
Pepper,90,200
Pepper,288,287
Pepper,61,14
Pepper,198,106
Pepper,142,84
Pepper,7,117
Pepper,113,260
Pepper,36,196
Pepper,47,15
Pepper,174,292
Pepper,257,160
Pepper,156,114
Pepper,100,115
Pepper,43,249
Pepper,250,274
Pepper,260,224
Pepper,292,256
Pepper,59,187
Pepper,67,113
Pepper,62,257
Pepper,97,209
Pepper,178,123
Pepper,46,254
Pepper,164,38
Pepper,224,117
Pepper,152,132
Pepper,265,92
Pepper,220,273
Pepper,116,121
Pepper,92,78
Pepper,42,232
Pepper,85,90
Pepper,246,278
Pepper,215,145
Pepper,52,270
Pepper,72,0
Pepper,91,170
Pepper,84,49
Pepper,272,78
Pepper,75,32
Pepper,280,271
Pepper,222,159
Pepper,258,181
Pepper,269,208
Pepper,295,142
Pepper,168,43
Pepper,28,175
Pepper,174,143
Pepper,47,200
Pepper,1,92
Pepper,83,62
Pepper,234,129
Pepper,188,180
Pepper,287,247
Pepper,272,219
Pepper,109,162
Pepper,211,200
Pepper,83,294
Pepper,144,107
Pepper,183,87
Pepper,232,240
Pepper,161,279
Pepper,192,249
Pepper,26,149
Pepper,98,130
Pepper,112,288
Pepper,145,280
Pepper,43,250
Pepper,153,298
Pepper,98,175
Pepper,30,270
Pepper,91,229
Pepper,124,13
Pepper,8,251
Pepper,40,126
Pepper,27,32
