Type,X,Y
Pepper,14,17
Pepper,176,195
Pepper,39,238
Pepper,289,281
Pepper,299,125
Pepper,24,69
Pepper,220,153
Pepper,22,85
Pepper,16,145
Pepper,269,183
Pepper,1,285
Pepper,202,229
Pepper,73,236
Pepper,226,261
Pepper,217,168
Pepper,192,155
Pepper,2,124
Pepper,234,38
Pepper,40,143
Pepper,8,281
Pepper,3,93
Pepper,150,81
Pepper,31,276
Pepper,203,296
Pepper,264,281
Pepper,294,297
Pepper,94,134
Pepper,109,235
Pepper,29,152
Pepper,126,161
Pepper,3,15
Pepper,177,31
Pepper,144,185
Pepper,152,259
Pepper,29,130
Pepper,151,45
Pepper,26,179
Pepper,32,172
Pepper,284,221
Pepper,229,199
Pepper,242,284
Pepper,139,34
Pepper,76,93
Pepper,38,80
Pepper,195,229
Pepper,190,272
Pepper,47,113
Pepper,130,71
Pepper,288,254
Pepper,70,105
Pepper,18,14
Pepper,215,183
Pepper,0,274
Pepper,287,252
Pepper,119,158
Pepper,100,135
Pepper,77,15
Pepper,185,54
Pepper,203,182
Pepper,102,297
Pepper,97,118
Pepper,19,231
Pepper,171,195
Pepper,198,63
Pepper,61,167
Pepper,166,295
Pepper,264,67
Pepper,28,90
Pepper,190,48
Pepper,192,7
Pepper,269,154
Pepper,199,230
Pepper,44,120
Pepper,131,263
Pepper,96,160
Pepper,45,157
Pepper,174,286
Pepper,90,286
Pepper,264,91
Pepper,237,65
Pepper,5,43
Pepper,46,21
Pepper,187,68
Pepper,190,67
Pepper,289,70
Pepper,132,142
Pepper,283,143
Pepper,225,280
Pepper,238,298
Pepper,227,62
Pepper,30,206
Pepper,20,105
Pepper,3,231
Pepper,157,256
Pepper,34,254
Pepper,135,256
Pepper,233,26
Pepper,45,279
Pepper,80,244
Pepper,277,166
Pepper,175,132
Pepper,255,86
Pepper,228,203
Pepper,150,283
Pepper,51,4
Pepper,50,78
Pepper,91,99
Pepper,117,225
Pepper,119,159
Pepper,152,34
Pepper,243,295
Pepper,131,7
Pepper,233,126
Pepper,54,174
Pepper,230,23
Pepper,294,132
Pepper,148,284
Pepper,183,35
Pepper,54,195
Pepper,113,246
Pepper,204,130
Pepper,210,210
Pepper,250,185
Pepper,33,223
Pepper,168,53
Pepper,147,195
Pepper,196,72
Pepper,59,137
Pepper,259,157
Pepper,11,189
Pepper,39,247
Pepper,244,252
Pepper,89,73
Pepper,214,105
Pepper,239,104
Pepper,239,224
Pepper,232,132
Pepper,268,182
Pepper,147,169
Pepper,133,251
Pepper,155,131
Pepper,92,76
Pepper,8,255
Pepper,15,172
Pepper,233,260
Pepper,274,37
Pepper,125,263
Pepper,126,266
Pepper,256,247
Pepper,216,71
Pepper,88,56
Pepper,20,187
Pepper,223,200
Pepper,79,150
Pepper,28,119
Pepper,212,82
Pepper,170,171
Pepper,160,295
Pepper,216,299
Pepper,190,61
Pepper,293,51
Pepper,69,100
Pepper,246,30
Pepper,233,36
Pepper,252,93
Pepper,212,280
Pepper,163,88
Pepper,72,126
Pepper,274,244
Pepper,4,240
Pepper,225,112
Pepper,199,154
Pepper,45,145
Pepper,84,197
Pepper,207,109
Pepper,246,66
Pepper,117,49
Pepper,22,27
Pepper,223,262
Pepper,89,82
Pepper,231,77
Pepper,31,204
Pepper,202,136
Pepper,65,72
Pepper,74,188
Pepper,83,284
Pepper,145,203
Pepper,183,71
Pepper,63,150
Pepper,289,35
Pepper,250,158
Pepper,163,279
Pepper,274,73
Pepper,256,8
Pepper,261,14
Pepper,0,31
Pepper,98,70
Pepper,11,73
Pepper,192,122
Pepper,222,57
Pepper,162,63
Pepper,83,99
Pepper,188,64
Pepper,159,233
Pepper,115,93
Pepper,153,75
Pepper,282,218
Pepper,265,257
Pepper,237,229
Pepper,40,163
Pepper,69,115
Pepper,271,143
Pepper,208,191
Pepper,47,18
Pepper,8,57
Pepper,183,78
Pepper,55,120
Pepper,29,160
Pepper,115,207
Pepper,277,157
Pepper,155,230
Pepper,79,199
Pepper,242,176
Pepper,68,116
Pepper,11,161
Pepper,205,35
Pepper,101,247
Pepper,189,267
Pepper,292,208
Pepper,174,4
Pepper,287,227
Pepper,273,120
Pepper,5,247
Pepper,160,63
Pepper,249,102
Pepper,106,275
Pepper,69,23
Pepper,97,52
Pepper,84,58
Pepper,270,34
Pepper,197,275
Pepper,82,291
Pepper,147,228
Pepper,152,35
Pepper,52,98
Pepper,254,162
Pepper,141,63
Pepper,103,268
Pepper,70,5
Pepper,215,50
Pepper,295,7
Pepper,214,179
Pepper,298,245
Pepper,242,85
Pepper,231,273
Pepper,70,219
Pepper,58,140
Pepper,33,260
Pepper,5,139
Pepper,198,283
Pepper,26,87
Pepper,171,253
Pepper,105,201
Pepper,64,271
Pepper,214,124
Pepper,29,298
Pepper,166,23
Pepper,206,233
Pepper,183,223
Pepper,100,215
Pepper,119,286
Pepper,252,160
Pepper,5,67
Pepper,114,199
Pepper,227,151
Pepper,106,189
Pepper,0,102
Pepper,295,137
Pepper,249,221
Pepper,181,163
Pepper,260,147
Pepper,61,102
Pepper,278,84
Pepper,211,225
Pepper,286,176
Pepper,229,37
Pepper,208,276
Pepper,288,273
Pepper,283,256
Pepper,294,33
Pepper,23,212
Pepper,126,251
Pepper,234,114
Pepper,250,155
Pepper,246,268
Pepper,297,129
Pepper,96,65
Pepper,247,244
Pepper,272,212
Pepper,0,126
Pepper,190,85
Pepper,109,13
Pepper,77,22
Pepper,17,172
Pepper,201,164
Pepper,83,187
Pepper,8,45
Pepper,137,35
Pepper,122,70
Pepper,164,151
Pepper,292,248
Pepper,13,209
Pepper,272,72
Pepper,179,127
Pepper,245,12
Pepper,76,21
Pepper,155,162
Pepper,25,103
Pepper,223,209
Pepper,288,112
Pepper,267,200
Pepper,210,207
Pepper,177,44
Pepper,58,92
Pepper,228,124
Pepper,211,186
Pepper,284,117
Pepper,130,72
Pepper,208,112
Pepper,215,28
Pepper,144,220
Pepper,165,90
Pepper,299,125
Pepper,92,29
Pepper,216,155
Pepper,282,258
Pepper,291,279
Pepper,234,220
Pepper,126,142
Pepper,131,237
Pepper,54,212
Pepper,258,72
Pepper,144,93
Pepper,270,175
Pepper,268,155
Pepper,94,124
Pepper,169,250
Pepper,282,157
Pepper,136,178
Pepper,114,115
Pepper,197,160
Pepper,44,152
Pepper,157,29
Pepper,258,86
Pepper,47,146
Pepper,111,59
Pepper,252,9
Pepper,285,0
Pepper,274,278
Pepper,120,59
Pepper,155,89
Pepper,149,111
Pepper,159,290
Pepper,222,225
Pepper,4,82
Pepper,137,230
Pepper,110,291
Pepper,20,11
Pepper,275,228
Pepper,142,31
Pepper,145,249
Pepper,26,299
Pepper,169,241
Pepper,281,8
Pepper,116,215
Pepper,4,109
Pepper,78,43
Pepper,282,113
Pepper,42,100
Pepper,199,28
Pepper,103,85
Pepper,118,180
Pepper,27,195
Pepper,130,218
Pepper,126,50
Pepper,116,27
Pepper,135,82
Pepper,257,281
Pepper,85,244
Pepper,238,91
Pepper,223,289
Pepper,103,42
Pepper,58,290
Pepper,57,291
Pepper,50,264
Pepper,126,112
Pepper,159,86
Pepper,21,41
Pepper,159,114
Pepper,239,217
Pepper,253,292
Pepper,65,181
Pepper,102,256
Pepper,139,215
Pepper,161,202
Pepper,147,148
Pepper,89,259
Pepper,209,139
Pepper,299,297
Pepper,67,273
Pepper,161,127
Pepper,100,298
Pepper,234,12
Pepper,90,16
Pepper,44,299
Pepper,249,213
Pepper,221,200
Pepper,197,175
Pepper,50,289
Pepper,42,228
Pepper,252,111
Pepper,145,182
Pepper,207,249
Pepper,238,145
Pepper,110,228
Pepper,35,159
Pepper,247,129
Pepper,195,145
Pepper,286,222
Pepper,136,166
Pepper,150,205
Pepper,244,30
Pepper,142,251
Pepper,155,17
Pepper,71,289
Pepper,257,21
Pepper,140,172
Pepper,294,71
Pepper,264,279
Pepper,214,2
Pepper,165,248
Pepper,217,66
Pepper,130,252
Pepper,125,231
Pepper,295,21
Pepper,244,47
Pepper,0,47
Pepper,160,144
Pepper,76,97
Pepper,157,36
Pepper,85,193
Pepper,56,51
Pepper,285,224
Pepper,110,116
Pepper,125,93
Pepper,253,11
Pepper,280,213
Pepper,299,112
Pepper,142,21
Pepper,33,64
Pepper,112,131
Pepper,19,63
Pepper,292,137
Pepper,147,87
Pepper,203,61
Pepper,128,57
Pepper,160,176
Pepper,266,85
Pepper,33,6
Pepper,259,248
Pepper,234,12
Pepper,26,225
Pepper,92,277
Pepper,173,197
Pepper,263,253
Pepper,269,207
Pepper,17,45
Pepper,290,112
Pepper,90,166
Pepper,267,257
Pepper,198,16
Pepper,292,194
Pepper,282,179
Pepper,279,157
Pepper,174,112
Pepper,71,108
Pepper,148,59
Pepper,242,161
Pepper,156,92
Pepper,250,136
Pepper,46,48
Pepper,16,22
Pepper,204,185
Pepper,31,161
Pepper,67,184
Pepper,52,222
Pepper,164,31
Pepper,69,63
Pepper,239,84
Pepper,261,149
Pepper,54,69
Pepper,166,26
Pepper,220,293
Pepper,248,205
Pepper,24,263
Pepper,195,54
Pepper,225,205
Pepper,29,168
Pepper,290,263
Pepper,267,49
Pepper,174,184
Pepper,280,210
Pepper,30,243
Pepper,165,252
Pepper,156,40
Pepper,228,69
Pepper,154,40
Pepper,63,140
Pepper,87,57
Pepper,295,192
Pepper,40,26
Pepper,68,240
Pepper,254,206
Pepper,194,57
Pepper,29,254
Pepper,292,121
Pepper,54,276
Pepper,178,216
Pepper,230,3
Pepper,153,138
Pepper,162,218
Pepper,35,175
Pepper,254,148
Pepper,30,197
Pepper,192,49
Pepper,2,252
Pepper,13,182
Pepper,104,217
Pepper,210,99
Pepper,87,210
Pepper,82,219
Pepper,236,142
Pepper,65,228
Pepper,163,237
Pepper,29,227
Pepper,250,82
Pepper,109,291
Pepper,49,138
Pepper,174,132
Pepper,121,161
Pepper,219,213
Pepper,73,159
Pepper,73,24
Pepper,69,90
Pepper,56,252
Pepper,47,169
Pepper,50,190
Pepper,1,144
Pepper,207,118
Pepper,58,76
Pepper,125,140
Pepper,62,89
Pepper,259,175
Pepper,49,54
Pepper,178,104
Pepper,55,24
Pepper,174,128
Pepper,198,117
Pepper,76,212
Pepper,166,9
Pepper,68,207
Pepper,193,290
Pepper,243,187
Pepper,159,48
Pepper,161,229
Pepper,112,74
Pepper,123,162
Pepper,85,125
Pepper,34,184
Pepper,168,238
Pepper,83,133
Pepper,243,251
Pepper,280,74
Pepper,70,27
Pepper,147,296
Pepper,131,214
Pepper,263,149
Pepper,66,244
Pepper,232,64
Pepper,203,5
Pepper,167,108
Pepper,23,46
Pepper,231,24
Pepper,116,268
Pepper,20,140
Pepper,97,12
Pepper,256,263
Pepper,236,7
Pepper,205,15
Pepper,299,11
Pepper,213,231
Pepper,274,149
Pepper,171,299
Pepper,23,69
Pepper,108,97
Pepper,1,46
Pepper,258,298
Pepper,146,184
Pepper,55,105
Pepper,165,37
Pepper,213,15
Pepper,173,204
Pepper,156,57
Pepper,260,200
Pepper,35,154
Pepper,32,283
Pepper,206,182
Pepper,25,56
Pepper,249,69
Pepper,286,88
Pepper,233,262
Pepper,163,52
Pepper,157,153
Pepper,259,106
Pepper,81,34
Pepper,99,283
Pepper,44,288
Pepper,284,7
Pepper,35,294
Pepper,231,249
Pepper,239,157
Pepper,280,165
Pepper,299,211
Pepper,114,19
Pepper,233,104
Pepper,273,204
Pepper,143,89
Pepper,8,88
Pepper,136,292
Pepper,116,294
Pepper,103,169
Pepper,292,159
Pepper,137,229
Pepper,196,247
Pepper,82,216
Pepper,104,133
Pepper,139,67
Pepper,176,97
Pepper,266,70
Pepper,25,253
Pepper,243,118
Pepper,248,138
Pepper,30,267
Pepper,263,264
Pepper,194,49
Pepper,285,180
Pepper,5,129
Pepper,33,231
Pepper,83,64
Pepper,65,270
Pepper,256,76
Pepper,257,270
Pepper,107,3
Pepper,95,90
Pepper,279,203
Pepper,86,97
Pepper,174,38
Pepper,225,30
Pepper,211,214
Pepper,9,188
Pepper,209,209
Pepper,232,69
Pepper,253,99
Pepper,140,252
Pepper,296,203
Pepper,189,172
Pepper,70,112
Pepper,150,33
Pepper,30,222
Pepper,69,96
Pepper,286,168
Pepper,151,21
Pepper,99,200
Pepper,92,80
Pepper,246,17
Pepper,285,29
Pepper,229,94
Pepper,196,10
Pepper,291,228
Pepper,171,23
Pepper,213,111
Pepper,191,153
Pepper,9,110
Pepper,227,170
Pepper,279,274
Pepper,261,250
Pepper,238,47
Pepper,69,10
Pepper,200,39
Pepper,228,204
Pepper,259,47
Pepper,136,20
Pepper,174,291
Pepper,14,122
Pepper,208,93
Pepper,196,25
Pepper,245,251
Pepper,123,275
Pepper,72,66
Pepper,264,266
Pepper,163,96
Pepper,222,39
Pepper,26,36
Pepper,15,53
Pepper,33,278
Pepper,139,230
Pepper,76,133
Pepper,37,104
Pepper,245,266
Pepper,107,276
Pepper,294,128
Pepper,271,130
Pepper,123,15
Pepper,19,292
Pepper,52,140
Pepper,147,197
Pepper,16,86
Pepper,12,194
Pepper,125,149
Pepper,294,213
Pepper,163,241
Pepper,33,30
Pepper,250,126
Pepper,27,192
Pepper,202,200
Pepper,239,129
Pepper,272,285
Pepper,219,181
Pepper,264,215
Pepper,179,14
Pepper,145,180
Pepper,177,201
Pepper,220,86
Pepper,37,238
Pepper,15,258
Pepper,295,227
Pepper,186,51
Pepper,240,35
Pepper,99,125
Pepper,179,83
Pepper,152,9
Pepper,50,244
Pepper,35,179
Pepper,20,215
Pepper,138,114
Pepper,268,28
Pepper,230,83
Pepper,225,80
Pepper,278,27
Pepper,172,232
Pepper,25,11
Pepper,217,57
Pepper,156,49
Pepper,59,10
Pepper,170,39
Pepper,8,181
Pepper,119,228
Pepper,7,240
Pepper,202,251
Pepper,213,15
Pepper,126,229
Pepper,191,94
Pepper,32,40
Pepper,35,21
Pepper,249,168
Pepper,279,164
Pepper,228,48
Pepper,79,195
Pepper,147,144
Pepper,169,127
Pepper,227,7
Pepper,100,81
Pepper,281,269
Pepper,111,48
Pepper,220,199
Pepper,191,61
Pepper,228,218
Pepper,196,298
Pepper,115,282
Pepper,224,24
Pepper,125,211
Pepper,275,62
Pepper,24,283
Pepper,103,121
Pepper,85,188
Pepper,93,84
Pepper,244,148
Pepper,120,216
Pepper,225,53
Pepper,232,297
Pepper,94,241
Pepper,48,123
Pepper,166,112
Pepper,138,168
Pepper,198,191
Pepper,33,260
Pepper,122,81
Pepper,128,144
Pepper,49,234
Pepper,205,289
Pepper,126,189
Pepper,73,119
Pepper,5,46
Pepper,31,268
Pepper,127,204
Pepper,33,120
Pepper,297,22
Pepper,50,25
Pepper,0,107
Pepper,121,210
Pepper,129,83
Pepper,159,26
Pepper,223,196
Pepper,149,119
Pepper,298,156
Pepper,211,78
Pepper,201,25
Pepper,196,181
Pepper,265,208
Pepper,79,40
Pepper,280,31
Pepper,140,96
Pepper,39,167
Pepper,23,215
Pepper,6,180
Pepper,193,239
Pepper,291,7
Pepper,287,173
Pepper,216,26
Pepper,135,105
Pepper,69,203
Pepper,120,18
Pepper,294,114
Pepper,51,20
Pepper,278,124
Pepper,182,194
Pepper,271,274
Pepper,114,166
Pepper,248,37
Pepper,211,58
Pepper,142,159
Pepper,85,73
Pepper,174,51
Pepper,132,95
Pepper,236,263
Pepper,116,206
Pepper,64,190
Pepper,43,252
Pepper,175,80
Pepper,68,94
Pepper,95,263
Pepper,280,291
Pepper,85,35
Pepper,286,279
Pepper,105,109
Pepper,9,215
Pepper,202,134
Pepper,294,90
Pepper,89,284
Pepper,53,84
Pepper,227,247
Pepper,92,11
Pepper,42,170
Pepper,143,265
Pepper,52,272
Pepper,13,80
Pepper,297,51
Pepper,140,52
Pepper,53,113
Pepper,16,97
Pepper,84,272
Pepper,19,222
Pepper,81,59
Pepper,275,299
Pepper,133,292
Pepper,262,214
Pepper,276,9
Pepper,168,165
Pepper,251,127
Pepper,173,212
Pepper,293,163
Pepper,158,225
Pepper,13,111
Pepper,203,168
Pepper,17,76
Pepper,7,261
Pepper,192,25
Pepper,21,92
Pepper,124,79
Pepper,83,96
Pepper,141,269
Pepper,162,184
Pepper,91,110
Pepper,232,147
Pepper,224,117
Pepper,16,183
Pepper,240,204
Pepper,47,87
Pepper,68,252
Pepper,113,187
Pepper,237,296
Pepper,101,249
Pepper,296,149
Pepper,95,297
Pepper,188,162
Pepper,180,83
Pepper,209,232
Pepper,26,281
Pepper,292,21
Pepper,140,283
Pepper,24,160
Pepper,38,1
Pepper,102,92
Pepper,243,78
Pepper,2,187
Pepper,249,199
Pepper,204,7
Pepper,266,141
Pepper,120,143
Pepper,11,150
Pepper,277,126
Pepper,110,155
Pepper,208,255
Pepper,86,152
Pepper,12,106
Pepper,73,196
Pepper,279,38
Pepper,189,128
Pepper,244,11
Pepper,182,248
Pepper,284,177
Pepper,215,109
Pepper,138,130
Pepper,271,185
Pepper,53,105
Pepper,141,153
Pepper,150,246
Pepper,115,2
Pepper,41,264
Pepper,61,154
Pepper,238,24
Pepper,72,0
Pepper,274,209
Pepper,198,129
Pepper,266,143
Pepper,254,36
Pepper,211,122
Pepper,40,154
Pepper,288,126
Pepper,245,66
Pepper,104,80
Pepper,59,41
Pepper,289,268
Pepper,179,70
Pepper,28,246
Pepper,277,175
Pepper,151,29
Pepper,126,218
Pepper,197,72
Pepper,269,103
Pepper,187,14
Pepper,70,225
Pepper,172,215
Pepper,141,10
Pepper,202,144
Pepper,24,174
Pepper,95,151
Pepper,95,24
Pepper,113,249
Pepper,263,9
Pepper,280,174
Pepper,76,91
Pepper,149,125
Pepper,126,21
Pepper,256,148
Pepper,67,156
Pepper,14,191
Pepper,75,104
Pepper,152,214
Pepper,64,282
Pepper,292,42
Pepper,149,113
Pepper,210,226
Pepper,224,45
Pepper,127,139
Pepper,163,132
Pepper,282,11
Pepper,169,94
Pepper,3,169
Pepper,286,92
Pepper,290,230
Pepper,62,122
Pepper,48,68
Pepper,215,81
Pepper,191,127
Pepper,243,146
Pepper,146,193
Pepper,294,139
Pepper,137,297
Pepper,281,28
Pepper,53,30
Pepper,37,19
Pepper,162,286
Pepper,172,145
Pepper,33,200
Pepper,135,42
Pepper,197,201
Pepper,126,119
Pepper,227,131
Pepper,187,10
Pepper,225,147
Pepper,259,281
Pepper,256,142
Pepper,68,231
Pepper,180,284
Pepper,287,215
Pepper,186,147
Pepper,269,56
Pepper,190,78
Pepper,269,61
Pepper,70,86
Pepper,181,255
Pepper,143,118
Pepper,46,7
Pepper,296,77
Pepper,75,181
Pepper,51,148
Pepper,75,195
Pepper,141,135
Pepper,182,88
Pepper,259,252
Pepper,81,255
Pepper,198,86
Pepper,274,201
Pepper,40,88
Pepper,112,28
Pepper,105,131
Pepper,43,152
Pepper,18,189
Pepper,162,98
Pepper,40,121
Pepper,195,263
Pepper,34,288
Pepper,147,232
Pepper,218,151
Pepper,119,164
Pepper,106,219
Pepper,116,15
Pepper,100,174
Pepper,20,234
Pepper,220,254
Pepper,43,278
Pepper,184,171
Pepper,291,110
Pepper,295,19
Pepper,98,108
Pepper,253,93
Pepper,146,255
Pepper,83,292
Pepper,91,299
Pepper,122,197
Pepper,247,93
Pepper,149,32
Pepper,78,104
Pepper,5,17
Pepper,83,135
Pepper,107,31
Pepper,244,168
Pepper,52,110
Pepper,244,291
Pepper,175,157
Pepper,6,246
Pepper,286,6
Pepper,207,140
Pepper,30,237
Pepper,69,145
Pepper,49,21
Pepper,82,259
Pepper,88,291
Pepper,228,18
Pepper,269,65
Pepper,109,113
Pepper,91,34
Pepper,154,55
Pepper,123,48
Pepper,154,291
Pepper,92,70
Pepper,51,82
Pepper,92,173
Pepper,78,82
Pepper,178,209
Pepper,182,285
Pepper,68,204
Pepper,83,14
Pepper,241,129
Pepper,150,172
Pepper,241,18
Pepper,121,61
Pepper,182,117
Pepper,140,12
Pepper,169,226
Pepper,155,87
Pepper,174,164
Pepper,163,145
Pepper,174,141
Pepper,56,231
Pepper,138,10
Pepper,277,22
Pepper,277,137
Pepper,135,67
Pepper,115,281
Pepper,256,244
Pepper,180,275
Pepper,102,32
Pepper,70,273
Pepper,59,151
Pepper,58,247
Pepper,36,4
Pepper,90,297
Pepper,90,56
Pepper,246,15
Pepper,50,165
Pepper,68,1
Pepper,116,60
Pepper,255,66
Pepper,115,220
Pepper,220,120
Pepper,59,123
Pepper,178,232
Pepper,181,6
Pepper,242,111
Pepper,285,252
Pepper,46,145
Pepper,13,177
Pepper,30,169
Pepper,174,181
Pepper,283,190
Pepper,49,8
Pepper,259,148
Pepper,227,159
Pepper,43,198
Pepper,237,204
Pepper,242,90
Pepper,104,50
Pepper,24,101
Pepper,98,250
Pepper,171,213
Pepper,177,141
Pepper,40,199
Pepper,272,273
Pepper,234,165
Pepper,110,11
Pepper,135,266
Pepper,173,298
Pepper,52,118
Pepper,221,106
Pepper,69,248
Pepper,283,134
Pepper,149,5
Pepper,74,97
Pepper,210,221
Pepper,75,10
Pepper,207,205
Pepper,183,93
Pepper,175,173
Pepper,129,181
Pepper,228,35
Pepper,130,249
Pepper,131,240
Pepper,4,15
Pepper,16,262
Pepper,285,202
Pepper,157,39
Pepper,236,157
Pepper,241,166
Pepper,264,9
Pepper,141,238
Pepper,147,90
Pepper,31,281
Pepper,77,227
Pepper,295,277
Pepper,168,276
Pepper,239,227
Pepper,50,48
Pepper,24,77
Pepper,118,226
Pepper,265,167
Pepper,279,212
Pepper,139,37
Pepper,95,214
Pepper,83,298
Pepper,157,254
Pepper,189,266
Pepper,250,113
Pepper,10,109
Pepper,50,46
Pepper,17,149
Pepper,43,116
Pepper,129,38
Pepper,6,115
Pepper,30,23
Pepper,79,223
Pepper,204,95
Pepper,62,170
Pepper,272,21
Pepper,179,85
Pepper,201,210
Pepper,183,165
Pepper,72,52
Pepper,270,228
Pepper,225,65
Pepper,227,87
Pepper,298,15
Pepper,281,38
Pepper,243,27
Pepper,211,289
Pepper,228,81
Pepper,288,172
Pepper,40,105
Pepper,147,69
Pepper,24,0
Pepper,128,89
Pepper,19,149
Pepper,297,141
Pepper,95,237
Pepper,249,236
Pepper,202,126
Pepper,249,215
Pepper,126,174
Pepper,9,33
Pepper,78,32
Pepper,97,245
Pepper,160,277
Pepper,89,239
Pepper,263,152
Pepper,128,277
Pepper,51,147
Pepper,159,271
Pepper,105,299
Pepper,1,101
Pepper,108,108
Pepper,70,80
Pepper,44,81
Pepper,103,117
Pepper,37,140
Pepper,165,37
Pepper,158,47
Pepper,284,226
Pepper,110,139
Pepper,58,28
Pepper,166,260
Pepper,104,271
Pepper,143,42
Pepper,293,49
Pepper,16,29
Pepper,189,171
Pepper,262,233
Pepper,233,139
Pepper,205,8
Pepper,271,280
Pepper,0,279
Pepper,80,170
Pepper,249,143
Pepper,34,49
Pepper,296,39
Pepper,24,178
Pepper,65,264
Pepper,270,266
Pepper,108,1
Pepper,286,294
Pepper,61,264
Pepper,180,2
Pepper,80,30
Pepper,205,278
Pepper,161,52
Pepper,72,200
Pepper,49,267
Pepper,54,134
Pepper,100,118
Pepper,153,115
Pepper,119,225
Pepper,43,154
Pepper,163,16
Pepper,251,264
Pepper,231,257
Pepper,141,286
Pepper,44,36
Pepper,299,125
Pepper,126,64
Pepper,155,174
Pepper,239,173
Pepper,97,104
Pepper,141,212
Pepper,0,113
Pepper,53,278
Pepper,72,144
Pepper,234,291
Pepper,286,115
Pepper,6,275
Pepper,197,51
Pepper,147,5
Pepper,68,57
Pepper,127,68
Pepper,44,115
Pepper,118,252
Pepper,63,224
Pepper,201,121
Pepper,211,2
Pepper,107,54
Pepper,82,228
Pepper,190,130
Pepper,110,166
Pepper,24,104
Pepper,109,181
Pepper,193,35
Pepper,90,64
Pepper,258,209
Pepper,35,204
Pepper,18,170
Pepper,156,139
Pepper,154,251
Pepper,46,76
Pepper,202,44
Pepper,17,15
Pepper,19,230
Pepper,37,115
Pepper,293,189
Pepper,176,38
Pepper,270,48
Pepper,4,64
Pepper,80,0
Pepper,113,243
Pepper,52,156
Pepper,106,292
Pepper,5,189
Pepper,214,68
Pepper,183,166
Pepper,68,269
Pepper,213,273
Pepper,192,113
Pepper,108,78
Pepper,66,62
Pepper,275,230
Pepper,110,226
Pepper,279,294
Pepper,19,224
Pepper,102,164
Pepper,110,204
Pepper,29,74
Pepper,134,93
Pepper,174,197
Pepper,235,54
Pepper,182,290
Pepper,254,45
Pepper,47,16
Pepper,130,46
Pepper,22,75
Pepper,188,22
Pepper,298,217
Pepper,193,21
Pepper,80,203
Pepper,102,62
Pepper,288,200
Pepper,197,253
Pepper,174,164
Pepper,181,99
Pepper,276,133
Pepper,259,172
Pepper,219,214
Pepper,154,215
Pepper,126,118
Pepper,13,13
Pepper,25,117
Pepper,242,115
Pepper,150,94
Pepper,289,286
Pepper,45,164
Pepper,242,195
Pepper,243,39
Pepper,227,275
Pepper,75,126
Pepper,208,208
Pepper,27,281
Pepper,58,93
Pepper,8,114
Pepper,161,206
Pepper,224,168
Pepper,183,214
Pepper,67,39
Pepper,187,78
Pepper,85,135
Pepper,104,181
Pepper,84,200
Pepper,104,167
Pepper,292,189
Pepper,56,245
Pepper,186,218
Pepper,240,181
Pepper,233,168
Pepper,229,163
Pepper,110,159
Pepper,127,73
Pepper,21,134
Pepper,93,25
Pepper,62,203
Pepper,255,36
Pepper,3,12
Pepper,115,198
Pepper,49,212
Pepper,288,77
Pepper,192,64
Pepper,238,87
Pepper,22,80
Pepper,249,158
Pepper,164,188
Pepper,268,140
Pepper,66,158
Pepper,169,164
Pepper,229,226
Pepper,181,202
Pepper,244,57
Pepper,221,28
Pepper,120,150
Pepper,201,177
Pepper,236,96
Pepper,62,83
Pepper,248,222
Pepper,285,142
Pepper,14,63
Pepper,204,177
Pepper,203,212
Pepper,198,98
Pepper,198,229
Pepper,19,19
Pepper,179,107
Pepper,157,223
Pepper,240,280
Pepper,0,56
Pepper,282,74
Pepper,240,177
Pepper,97,291
Pepper,89,267
Pepper,228,167
Pepper,199,67
Pepper,265,255
Pepper,289,175
Pepper,40,136
Pepper,141,60
Pepper,242,264
Pepper,148,290
Pepper,275,213
Pepper,16,173
Pepper,253,187
Pepper,187,55
Pepper,148,38
Pepper,280,52
Pepper,19,165
Pepper,206,146
Pepper,299,183
Pepper,88,67
Pepper,252,185
Pepper,101,173
Pepper,225,252
Pepper,220,102
Pepper,281,201
Pepper,35,239
Pepper,37,64
Pepper,180,141
Pepper,130,99
Pepper,49,243
Pepper,265,231
Pepper,74,141
Pepper,116,157
Pepper,182,12
Pepper,7,53
Pepper,64,293
Pepper,178,150
Pepper,138,191
Pepper,137,174
Pepper,93,9
Pepper,244,158
Pepper,201,62
Pepper,4,103
Pepper,141,208
Pepper,5,51
Pepper,46,279
Pepper,79,110
Pepper,256,106
Pepper,143,170
Pepper,215,100
Pepper,221,243
Pepper,182,248
Pepper,278,7
Pepper,42,149
Pepper,194,130
Pepper,294,40
Pepper,192,80
Pepper,128,126
Pepper,98,112
Pepper,247,171
Pepper,8,130
Pepper,197,96
Pepper,108,285
Pepper,108,44
Pepper,202,169
Pepper,264,154
Pepper,85,59
Pepper,191,184
Pepper,275,32
Pepper,234,270
Pepper,253,220
Pepper,213,215
Pepper,270,298
Pepper,194,252
Pepper,277,112
Pepper,31,252
Pepper,1,42
Pepper,286,89
Pepper,217,104
Pepper,58,25
Pepper,89,70
Pepper,247,94
Pepper,132,295
Pepper,30,27
Pepper,175,169
Pepper,46,139
Pepper,215,89
Pepper,20,205
Pepper,294,286
Pepper,249,7
Pepper,198,152
Pepper,272,45
Pepper,162,113
Pepper,154,284
Pepper,198,227
Pepper,109,204
Pepper,109,63
Pepper,109,108
Pepper,126,225
Pepper,69,161
Pepper,68,21
Pepper,21,230
Pepper,208,21
Pepper,12,285
