Type,X,Y
Pepper,150,220
Pepper,31,183
Pepper,243,298
Pepper,6,257
Pepper,135,278
Pepper,228,166
Pepper,256,197
Pepper,115,189
Pepper,216,52
Pepper,294,240
Pepper,7,92
Pepper,117,229
Pepper,272,88
Pepper,207,111
Pepper,9,3
Pepper,73,178
Pepper,202,262
Pepper,112,124
Pepper,275,170
Pepper,146,243
Pepper,243,22
Pepper,76,248
Pepper,257,265
Pepper,70,58
Pepper,175,77
Pepper,152,260
Pepper,4,86
Pepper,215,261
Pepper,139,220
Pepper,92,162
Pepper,47,96
Pepper,223,135
Pepper,166,247
Pepper,221,83
Pepper,259,99
Pepper,230,168
Pepper,17,117
Pepper,265,247
Pepper,81,39
Pepper,51,144
Pepper,241,83
Pepper,129,103
Pepper,102,249
Pepper,65,4
Pepper,250,218
Pepper,123,14
Pepper,109,41
Pepper,53,28
Pepper,152,108
Pepper,194,269
Pepper,196,84
Pepper,50,253
Pepper,235,172
Pepper,48,259
Pepper,39,288
Pepper,103,276
Pepper,208,109
Pepper,155,231
Pepper,291,204
Pepper,2,201
Pepper,145,180
Pepper,219,138
Pepper,74,272
Pepper,240,264
Pepper,83,60
Pepper,122,258
Pepper,245,35
Pepper,285,255
Pepper,132,250
Pepper,61,186
Pepper,273,275
Pepper,74,151
Pepper,5,150
Pepper,146,283
Pepper,245,236
Pepper,4,257
Pepper,53,293
Pepper,53,183
Pepper,224,106
Pepper,54,190
Pepper,217,89
Pepper,170,57
Pepper,236,114
Pepper,190,50
Pepper,180,271
Pepper,122,103
Pepper,222,197
Pepper,36,165
Pepper,176,122
Pepper,49,2
Pepper,155,258
Pepper,243,188
Pepper,79,111
Pepper,296,132
Pepper,146,142
Pepper,195,176
Pepper,97,24
Pepper,144,130
Pepper,202,90
Pepper,74,229
Pepper,78,257
Pepper,136,278
Pepper,286,69
Pepper,82,266
Pepper,174,59
Pepper,118,96
Pepper,285,25
Pepper,162,288
Pepper,122,138
Pepper,229,206
Pepper,260,204
Pepper,285,158
Pepper,239,131
Pepper,110,141
Pepper,136,20
Pepper,204,84
Pepper,117,150
Pepper,214,116
Pepper,200,129
Pepper,260,76
Pepper,130,78
Pepper,290,167
Pepper,147,120
Pepper,233,9
Pepper,239,233
Pepper,50,274
Pepper,12,30
Pepper,205,129
Pepper,3,219
Pepper,192,208
Pepper,241,114
Pepper,60,144
Pepper,99,94
Pepper,83,149
Pepper,76,61
Pepper,30,9
Pepper,62,116
Pepper,130,119
Pepper,271,266
Pepper,194,64
Pepper,120,178
Pepper,166,147
Pepper,90,171
Pepper,132,18
Pepper,92,19
Pepper,121,64
Pepper,44,93
Pepper,248,68
Pepper,235,227
Pepper,247,219
Pepper,17,116
Pepper,69,224
Pepper,140,31
Pepper,224,73
Pepper,81,268
Pepper,27,31
Pepper,78,257
Pepper,68,250
Pepper,231,92
Pepper,253,264
Pepper,27,63
Pepper,251,216
Pepper,204,181
Pepper,57,262
Pepper,249,180
Pepper,280,22
Pepper,155,259
Pepper,185,204
Pepper,159,150
Pepper,145,95
Pepper,75,260
Pepper,202,50
Pepper,197,285
Pepper,99,143
Pepper,281,242
Pepper,298,159
Pepper,135,242
Pepper,273,23
Pepper,57,137
Pepper,175,155
Pepper,89,45
Pepper,298,243
Pepper,267,126
Pepper,176,182
Pepper,143,31
Pepper,209,75
Pepper,129,75
Pepper,3,245
Pepper,40,6
Pepper,184,222
Pepper,92,141
Pepper,78,254
Pepper,108,244
Pepper,100,216
Pepper,53,133
Pepper,45,205
Pepper,198,237
Pepper,125,289
Pepper,207,69
Pepper,271,237
Pepper,159,261
Pepper,14,32
Pepper,166,226
Pepper,26,131
Pepper,81,118
Pepper,116,290
Pepper,138,56
Pepper,282,19
Pepper,70,178
Pepper,42,200
Pepper,14,285
Pepper,143,265
Pepper,183,180
Pepper,126,267
Pepper,237,20
Pepper,211,42
Pepper,159,54
Pepper,289,179
Pepper,199,255
Pepper,5,190
Pepper,282,146
Pepper,54,279
Pepper,124,75
Pepper,220,120
Pepper,146,108
Pepper,216,6
Pepper,281,56
Pepper,210,63
Pepper,214,71
Pepper,244,19
Pepper,19,245
Pepper,120,175
Pepper,37,122
Pepper,256,228
Pepper,117,66
Pepper,179,165
Pepper,236,47
Pepper,120,251
Pepper,143,97
Pepper,192,265
Pepper,188,85
Pepper,216,29
Pepper,95,76
Pepper,261,81
Pepper,193,168
Pepper,92,275
Pepper,278,269
Pepper,96,6
Pepper,50,211
Pepper,83,248
Pepper,90,264
Pepper,53,91
Pepper,186,162
Pepper,83,209
Pepper,295,164
Pepper,134,175
Pepper,277,297
Pepper,58,251
Pepper,230,225
Pepper,294,156
Pepper,151,11
Pepper,265,178
Pepper,15,130
Pepper,236,33
Pepper,91,84
Pepper,260,100
Pepper,116,149
Pepper,243,244
Pepper,70,217
Pepper,141,50
Pepper,259,277
Pepper,201,156
Pepper,95,237
Pepper,17,74
Pepper,38,105
Pepper,143,120
Pepper,188,214
Pepper,271,98
Pepper,135,41
Pepper,158,30
Pepper,135,226
Pepper,73,104
Pepper,254,249
Pepper,0,72
Pepper,4,30
Pepper,71,239
Pepper,241,1
Pepper,212,223
Pepper,47,90
Pepper,223,282
Pepper,106,251
Pepper,289,128
Pepper,186,210
Pepper,113,235
Pepper,208,101
Pepper,257,98
Pepper,165,180
Pepper,127,119
Pepper,101,279
Pepper,152,277
Pepper,248,98
Pepper,82,265
Pepper,92,30
Pepper,17,120
Pepper,130,170
Pepper,276,92
Pepper,208,69
Pepper,213,92
Pepper,190,287
Pepper,288,255
Pepper,45,58
Pepper,179,110
Pepper,146,159
Pepper,283,138
Pepper,45,215
Pepper,203,253
Pepper,5,228
Pepper,224,128
Pepper,295,252
Pepper,245,81
Pepper,106,67
Pepper,84,292
Pepper,282,31
Pepper,28,282
Pepper,73,108
Pepper,200,165
Pepper,174,60
Pepper,80,207
Pepper,197,178
Pepper,297,75
Pepper,27,104
Pepper,248,274
Pepper,243,41
Pepper,118,93
Pepper,265,263
Pepper,7,71
Pepper,74,149
Pepper,64,58
Pepper,297,173
Pepper,197,30
Pepper,195,233
Pepper,243,155
Pepper,32,212
Pepper,280,132
Pepper,89,85
Pepper,169,58
Pepper,265,81
Pepper,256,135
Pepper,17,46
Pepper,207,48
Pepper,227,154
Pepper,252,20
Pepper,221,32
Pepper,154,256
Pepper,193,110
Pepper,210,234
Pepper,20,128
Pepper,8,201
Pepper,101,79
Pepper,39,107
Pepper,169,101
Pepper,286,72
Pepper,103,202
Pepper,175,139
Pepper,151,141
Pepper,248,242
Pepper,57,205
Pepper,136,37
Pepper,290,259
Pepper,294,113
Pepper,286,113
Pepper,129,115
Pepper,199,38
Pepper,106,187
Pepper,60,21
Pepper,226,115
Pepper,26,293
Pepper,294,75
Pepper,38,144
Pepper,295,139
Pepper,279,177
Pepper,84,95
Pepper,74,28
Pepper,169,113
Pepper,10,44
Pepper,44,243
Pepper,128,255
Pepper,70,61
Pepper,48,130
Pepper,68,186
Pepper,216,256
Pepper,162,122
Pepper,36,185
Pepper,120,225
Pepper,52,202
Pepper,145,164
Pepper,52,202
Pepper,97,175
Pepper,120,3
Pepper,72,105
Pepper,65,239
Pepper,133,294
Pepper,227,272
Pepper,168,131
Pepper,186,156
Pepper,107,250
Pepper,36,172
Pepper,109,23
Pepper,19,159
Pepper,162,133
Pepper,179,181
Pepper,168,223
Pepper,164,279
Pepper,164,133
Pepper,149,211
Pepper,126,270
Pepper,119,54
Pepper,182,36
Pepper,183,34
Pepper,242,282
Pepper,249,161
Pepper,214,175
Pepper,272,9
Pepper,19,95
Pepper,211,202
Pepper,46,244
Pepper,229,235
Pepper,12,25
Pepper,97,17
Pepper,226,87
Pepper,85,184
Pepper,88,9
Pepper,22,248
Pepper,130,290
Pepper,154,209
Pepper,224,67
Pepper,114,37
Pepper,31,52
Pepper,248,222
Pepper,168,163
Pepper,93,208
Pepper,275,260
Pepper,138,97
Pepper,229,180
Pepper,35,294
Pepper,233,126
Pepper,67,212
Pepper,22,56
Pepper,40,242
Pepper,150,88
Pepper,212,239
Pepper,220,14
Pepper,69,178
Pepper,23,267
Pepper,40,141
Pepper,211,276
Pepper,55,22
Pepper,132,190
Pepper,43,91
Pepper,89,273
Pepper,151,54
Pepper,294,25
Pepper,220,77
Pepper,9,28
Pepper,295,220
Pepper,288,215
Pepper,256,205
Pepper,192,155
Pepper,44,139
Pepper,118,292
Pepper,82,37
Pepper,151,177
Pepper,187,220
Pepper,61,242
Pepper,178,270
Pepper,224,108
Pepper,159,96
Pepper,150,265
Pepper,146,264
Pepper,192,168
Pepper,136,277
Pepper,209,12
Pepper,244,232
Pepper,113,280
Pepper,96,272
Pepper,77,112
Pepper,245,281
Pepper,13,37
Pepper,75,88
Pepper,110,23
Pepper,171,1
Pepper,149,190
Pepper,62,88
Pepper,92,189
Pepper,250,289
Pepper,257,34
Pepper,171,130
Pepper,274,166
Pepper,38,147
Pepper,215,287
Pepper,95,283
Pepper,115,32
Pepper,212,11
Pepper,137,6
Pepper,149,67
Pepper,102,284
Pepper,192,0
Pepper,271,131
Pepper,293,180
Pepper,257,37
Pepper,298,276
Pepper,16,45
Pepper,103,76
Pepper,229,55
Pepper,168,161
Pepper,21,258
Pepper,162,21
Pepper,19,90
Pepper,119,148
Pepper,127,3
Pepper,89,237
Pepper,209,97
Pepper,97,172
Pepper,52,109
Pepper,11,17
Pepper,234,231
Pepper,274,251
Pepper,214,1
Pepper,130,62
Pepper,190,190
Pepper,144,172
Pepper,22,287
Pepper,298,230
Pepper,32,154
Pepper,250,119
Pepper,42,234
Pepper,4,107
Pepper,226,173
Pepper,152,232
Pepper,212,90
Pepper,8,126
Pepper,45,244
Pepper,199,21
Pepper,160,284
Pepper,21,162
Pepper,150,76
Pepper,197,85
Pepper,240,143
Pepper,214,20
Pepper,281,266
Pepper,180,278
Pepper,72,216
Pepper,80,176
Pepper,232,63
Pepper,45,280
Pepper,168,164
Pepper,293,244
Pepper,80,196
Pepper,213,155
Pepper,269,285
Pepper,283,169
Pepper,86,34
Pepper,90,60
Pepper,22,30
Pepper,162,102
Pepper,253,288
Pepper,28,186
Pepper,37,58
Pepper,293,240
Pepper,291,66
Pepper,166,59
Pepper,106,87
Pepper,24,19
Pepper,32,80
Pepper,237,100
Pepper,97,247
Pepper,296,13
Pepper,12,21
Pepper,266,240
Pepper,115,255
Pepper,35,105
Pepper,134,95
Pepper,206,3
Pepper,284,45
Pepper,112,279
Pepper,6,238
Pepper,245,34
Pepper,200,165
Pepper,9,135
Pepper,77,41
Pepper,15,70
Pepper,102,231
Pepper,100,39
Pepper,181,138
Pepper,110,222
Pepper,98,58
Pepper,203,111
Pepper,261,29
Pepper,288,278
Pepper,101,266
Pepper,73,11
Pepper,178,114
Pepper,45,64
Pepper,95,278
Pepper,105,216
Pepper,4,155
Pepper,196,228
Pepper,93,158
Pepper,209,99
Pepper,278,136
Pepper,122,9
Pepper,33,65
Pepper,255,189
Pepper,74,123
Pepper,108,13
Pepper,203,43
Pepper,186,8
Pepper,210,101
Pepper,238,216
Pepper,38,203
Pepper,221,177
Pepper,59,292
Pepper,84,169
Pepper,131,43
Pepper,165,255
Pepper,241,262
Pepper,170,255
Pepper,198,250
Pepper,117,174
Pepper,56,222
Pepper,94,35
Pepper,269,151
Pepper,40,187
Pepper,86,171
Pepper,38,259
Pepper,248,197
Pepper,155,39
Pepper,190,259
Pepper,114,277
Pepper,177,239
Pepper,32,163
Pepper,95,186
Pepper,122,23
Pepper,90,155
Pepper,166,77
Pepper,0,43
Pepper,166,228
Pepper,243,268
Pepper,131,206
Pepper,108,40
Pepper,215,295
Pepper,230,29
Pepper,290,41
Pepper,264,126
Pepper,47,250
Pepper,152,102
Pepper,123,57
Pepper,280,238
Pepper,2,285
Pepper,220,90
Pepper,205,285
Pepper,214,155
Pepper,205,223
Pepper,261,35
Pepper,137,39
Pepper,153,208
Pepper,126,277
Pepper,104,288
Pepper,104,8
Pepper,184,150
Pepper,240,244
Pepper,258,8
Pepper,269,3
Pepper,199,13
Pepper,285,248
Pepper,190,13
Pepper,251,16
Pepper,259,168
Pepper,202,174
Pepper,257,284
Pepper,277,133
Pepper,130,181
Pepper,210,192
Pepper,264,13
Pepper,147,135
Pepper,70,81
Pepper,248,142
Pepper,39,245
Pepper,275,6
Pepper,268,240
Pepper,41,299
Pepper,296,31
Pepper,283,74
Pepper,182,280
Pepper,187,118
Pepper,143,161
Pepper,280,128
Pepper,198,173
Pepper,193,55
Pepper,151,133
Pepper,144,144
Pepper,178,14
Pepper,247,264
Pepper,113,21
Pepper,126,107
Pepper,116,165
Pepper,10,50
Pepper,51,33
Pepper,194,289
Pepper,151,263
Pepper,229,82
Pepper,54,291
Pepper,195,142
Pepper,275,39
Pepper,243,236
Pepper,238,108
Pepper,58,290
Pepper,22,171
Pepper,207,82
Pepper,263,145
Pepper,142,256
Pepper,295,152
Pepper,116,110
Pepper,53,186
