Type,X,Y
Salt,205,362
Salt,307,229
Salt,0,284
Salt,189,201
Salt,17,76
Salt,121,52
Salt,279,189
Salt,212,111
Salt,205,268
Salt,280,111
Salt,126,371
Salt,81,290
Salt,30,140
Salt,43,57
Salt,104,261
Salt,76,69
Salt,360,244
Salt,232,105
Salt,302,263
Salt,195,100
Salt,72,81
Salt,55,289
Salt,273,291
Salt,293,238
Salt,104,301
Salt,169,351
Salt,19,82
Salt,148,195
Salt,157,275
Salt,328,279
Salt,373,123
Salt,339,148
Salt,168,381
Salt,239,381
Salt,169,116
Salt,182,76
Salt,352,6
Salt,306,53
Salt,286,322
Salt,306,281
Salt,237,124
Salt,44,347
Salt,158,42
Salt,354,274
Salt,82,371
Salt,100,296
Salt,226,309
Salt,233,363
Salt,82,226
Salt,173,306
Salt,326,42
Salt,235,304
Salt,221,292
Salt,43,253
Salt,173,367
Salt,13,278
Salt,234,168
Salt,300,231
Salt,130,230
Salt,199,171
Salt,300,136
Salt,187,199
Salt,394,273
Salt,382,338
Salt,16,8
Salt,222,332
Salt,21,110
Salt,57,150
Salt,304,237
Salt,265,134
Salt,188,19
Salt,231,7
Salt,246,139
Salt,220,194
Salt,375,125
Salt,165,88
Salt,283,95
Salt,265,314
Salt,255,390
Salt,170,17
Salt,252,133
Salt,273,61
Salt,360,213
Salt,16,131
Salt,314,112
Salt,287,261
Salt,263,324
Salt,2,104
Salt,109,370
Salt,310,271
Salt,390,251
Salt,190,378
Salt,210,121
Salt,84,326
Salt,327,97
Salt,390,209
Salt,63,153
Salt,101,84
Salt,228,37
Salt,292,265
Salt,75,92
Salt,337,358
Salt,276,269
Salt,299,96
Salt,4,6
Salt,63,89
Salt,273,288
Salt,121,10
Salt,376,298
Salt,169,40
Salt,216,259
Salt,167,294
Salt,7,176
Salt,320,140
Salt,299,353
Salt,178,169
Salt,328,116
Salt,316,67
Salt,207,57
Salt,380,27
Salt,30,138
Salt,158,223
Salt,272,278
Salt,150,296
Salt,37,254
Salt,372,360
Salt,302,322
Salt,211,373
Salt,133,373
Salt,105,111
Salt,358,179
Salt,74,19
Salt,183,371
Salt,208,389
Salt,203,365
Salt,82,91
Salt,38,330
Salt,375,248
Salt,125,335
Salt,233,362
Salt,334,267
Salt,334,318
Salt,198,274
Salt,46,12
Salt,335,143
Salt,175,17
Salt,370,57
Salt,230,347
Salt,63,34
Salt,163,322
Salt,110,394
Salt,136,2
Salt,71,99
Salt,285,284
Salt,256,269
Salt,135,20
Salt,256,112
Salt,269,119
Salt,392,357
Salt,263,114
Salt,30,300
Salt,133,103
Salt,288,56
Salt,37,77
Salt,333,305
Salt,133,71
Salt,96,238
Salt,2,351
Salt,145,355
Salt,263,143
Salt,110,383
Salt,198,43
Salt,105,338
Salt,171,49
Salt,344,268
Salt,279,156
Salt,120,56
Salt,225,190
Salt,19,213
Salt,109,84
Salt,116,14
Salt,184,354
Salt,291,328
Salt,381,34
Salt,236,150
Salt,374,158
Salt,215,342
Salt,290,82
Salt,78,17
Salt,12,28
Salt,9,353
Salt,355,63
Salt,208,368
Salt,92,389
Salt,334,201
Salt,221,109
Salt,279,282
Salt,179,138
Salt,384,221
Salt,83,293
Salt,219,110
Salt,205,147
Salt,147,301
Salt,344,261
Salt,247,70
Salt,302,186
Salt,283,128
Salt,385,161
Salt,11,303
Salt,23,274
Salt,215,325
Salt,138,100
Salt,45,394
Salt,61,152
Salt,170,62
Salt,144,285
Salt,297,8
Salt,261,186
Salt,51,344
Salt,41,283
Salt,92,336
Salt,76,250
Salt,105,72
Salt,325,255
Salt,307,227
Salt,182,135
Salt,261,382
Salt,153,249
Salt,42,95
Salt,321,289
Salt,374,64
Salt,346,104
Salt,312,289
Salt,159,207
Salt,65,287
Salt,179,195
Salt,225,108
Salt,130,235
Salt,279,192
Salt,28,390
Salt,206,380
Salt,291,106
Salt,187,241
Salt,132,121
Salt,3,158
Salt,284,61
Salt,98,377
Salt,13,238
Salt,13,75
Salt,2,63
Salt,394,219
Salt,41,349
Salt,321,332
Salt,231,47
Salt,214,328
Salt,352,260
Salt,107,202
Salt,36,307
Salt,225,326
Salt,368,229
Salt,167,214
Salt,397,319
Salt,255,60
Salt,254,300
Salt,223,164
Salt,367,224
Salt,45,235
Salt,94,358
Salt,236,233
Salt,345,204
Salt,111,58
Salt,40,387
Salt,254,29
Salt,399,138
Salt,100,37
Salt,298,320
Salt,272,31
Salt,206,77
Salt,126,288
Salt,391,299
Salt,363,350
Salt,89,333
Salt,107,368
Salt,233,131
Salt,153,338
Salt,219,240
Salt,297,317
Salt,29,307
Salt,206,365
Salt,151,32
Salt,283,349
Salt,375,105
Salt,346,196
Salt,286,259
Salt,191,1
Salt,211,207
Salt,327,332
Salt,160,341
Salt,169,245
Salt,108,178
Salt,303,122
Salt,106,306
Salt,79,368
Salt,340,267
Salt,230,81
Salt,324,23
Salt,164,87
Salt,397,75
Salt,172,374
Salt,385,200
Salt,199,286
Salt,38,6
Salt,140,129
Salt,363,318
Salt,90,113
Salt,308,14
Salt,35,390
Salt,187,141
Salt,11,96
Salt,145,111
Salt,56,311
Salt,226,391
Salt,227,76
Salt,217,61
Salt,207,398
Salt,213,203
Salt,42,175
Salt,198,43
Salt,381,342
Salt,238,283
Salt,194,37
Salt,326,138
Salt,162,198
Salt,262,37
Salt,360,312
Salt,278,280
Salt,42,388
Salt,82,134
Salt,215,336
Salt,130,213
Salt,212,174
Salt,297,241
Salt,58,338
Salt,121,192
Salt,82,207
Salt,42,197
Salt,310,78
Salt,342,170
Salt,382,184
Salt,365,67
Salt,47,360
Salt,352,280
Salt,355,232
Salt,89,43
Salt,375,68
Salt,180,300
Salt,199,391
Salt,371,34
Salt,184,303
Salt,389,186
Salt,306,103
Salt,399,303
Salt,282,39
Salt,286,263
Salt,243,3
Salt,15,375
Salt,2,373
Salt,149,184
Salt,288,278
Salt,217,81
Salt,229,197
Salt,151,144
Salt,208,138
Salt,317,65
Salt,350,38
Salt,108,358
Salt,193,26
Salt,217,199
Salt,73,271
Salt,235,211
Salt,152,335
Salt,161,6
Salt,354,165
Salt,332,338
Salt,62,137
Salt,18,196
Salt,311,107
Salt,334,382
Salt,92,21
Salt,52,305
Salt,216,62
Salt,16,373
Salt,386,126
Salt,122,104
Salt,24,230
Salt,319,264
Salt,395,254
Salt,89,341
Salt,141,18
Salt,390,154
Salt,185,2
Salt,350,284
Salt,237,249
Salt,70,293
Salt,182,22
Salt,48,156
Salt,164,153
Salt,120,352
Salt,179,179
Salt,136,102
Salt,43,108
Salt,13,366
Salt,169,72
Salt,226,351
Salt,151,268
Salt,60,393
Salt,287,365
Salt,319,29
Salt,377,94
Salt,259,40
Salt,168,378
Salt,65,210
Salt,398,154
Salt,138,254
Salt,8,290
Salt,154,236
Salt,384,7
Salt,356,355
Salt,228,157
Salt,305,229
Salt,293,53
Salt,312,122
Salt,210,64
Salt,100,282
Salt,211,312
Salt,242,81
Salt,200,346
Salt,0,80
Salt,244,237
Salt,279,265
Salt,238,136
Salt,237,168
Salt,293,262
Salt,376,17
Salt,137,251
Salt,208,305
Salt,87,40
Salt,16,260
Salt,277,80
Salt,187,375
Salt,122,18
Salt,52,84
Salt,300,18
Salt,50,360
Salt,222,375
Salt,223,273
Salt,169,252
Salt,9,288
Salt,296,190
Salt,338,253
Salt,203,350
Salt,223,61
Salt,181,315
Salt,212,258
Salt,316,120
Salt,367,88
Salt,110,132
Salt,282,398
Salt,310,190
Salt,155,267
Salt,272,5
Salt,281,20
Salt,306,160
Salt,29,364
Salt,295,345
Salt,324,42
Salt,228,134
Salt,124,381
Salt,350,307
Salt,176,5
Salt,359,365
Salt,115,55
Salt,19,49
Salt,250,341
Salt,97,207
Salt,197,180
Salt,283,375
Salt,183,192
Salt,97,176
Salt,184,277
Salt,59,120
Salt,134,257
Salt,125,371
Salt,357,354
Salt,115,130
Salt,219,242
Salt,252,240
Salt,358,229
Salt,321,260
Salt,212,157
Salt,234,347
Salt,181,1
Salt,117,91
Salt,150,51
Salt,194,294
Salt,183,261
Salt,175,232
Salt,292,310
Salt,382,194
Salt,308,306
Salt,37,111
Salt,130,266
Salt,123,230
Salt,50,215
Salt,120,329
Salt,399,216
Salt,278,365
Salt,12,229
Salt,87,221
Salt,40,273
Salt,377,21
Salt,287,125
Salt,69,106
Salt,147,74
Salt,35,335
Salt,374,257
Salt,372,304
Salt,369,154
Salt,156,393
Salt,223,157
Salt,167,116
Salt,139,107
Salt,267,220
Salt,219,358
Salt,226,365
Salt,97,395
Salt,29,286
Salt,197,107
Salt,321,319
Salt,162,149
Salt,238,215
Salt,208,249
Salt,132,80
Salt,294,159
Salt,24,126
Salt,144,162
Salt,101,303
Salt,132,60
Salt,124,328
Salt,24,9
Salt,27,357
Salt,108,362
Salt,50,280
Salt,355,345
Salt,254,66
Salt,377,106
Salt,263,248
Salt,54,368
Salt,149,182
Salt,90,301
Salt,104,294
Salt,134,141
Salt,132,124
Salt,40,173
Salt,251,31
Salt,294,283
Salt,97,353
Salt,103,255
Salt,111,0
Salt,7,37
Salt,268,301
Salt,388,81
Salt,96,340
Salt,307,389
Salt,100,139
Salt,281,180
Salt,96,124
Salt,260,34
Salt,100,328
Salt,287,197
Salt,150,234
Salt,389,38
Salt,132,385
Salt,151,67
Salt,7,254
Salt,254,202
Salt,221,206
Salt,387,250
Salt,317,367
Salt,67,312
Salt,323,330
Salt,181,330
Salt,107,200
Salt,126,92
Salt,113,296
Salt,349,214
Salt,258,204
Salt,208,379
Salt,84,231
Salt,364,328
Salt,180,291
Salt,284,135
Salt,77,185
Salt,124,57
Salt,166,238
Salt,227,379
Salt,304,357
Salt,257,360
Salt,277,55
Salt,232,14
Salt,31,294
Salt,194,31
Salt,269,13
Salt,158,161
Salt,266,256
Salt,21,385
Salt,139,182
Salt,253,133
Salt,143,282
Salt,11,219
Salt,294,171
Salt,124,325
Salt,172,43
Salt,399,395
Salt,321,347
Salt,75,303
Salt,18,392
Salt,57,172
Salt,172,21
Salt,231,34
Salt,208,206
Salt,157,394
Salt,377,146
Salt,385,126
Salt,107,234
Salt,352,93
Salt,113,196
Salt,30,338
Salt,174,62
Salt,234,77
Salt,278,197
Salt,25,295
Salt,263,107
Salt,36,176
Salt,200,130
Salt,69,130
Salt,67,346
Salt,6,236
Salt,276,308
Salt,180,350
Salt,124,288
Salt,222,27
Salt,253,251
Salt,51,204
Salt,72,2
Salt,317,32
Salt,339,253
Salt,371,57
Salt,154,35
Salt,384,184
Salt,352,157
Salt,392,159
Salt,38,144
Salt,290,222
Salt,130,392
Salt,108,205
Salt,326,311
Salt,281,274
Salt,289,276
Salt,156,32
Salt,14,246
Salt,315,86
Salt,113,35
Salt,270,303
Salt,181,263
Salt,314,171
Salt,8,234
Salt,356,295
Salt,284,204
Salt,340,73
Salt,91,386
Salt,338,69
Salt,374,303
Salt,48,266
Salt,291,128
Salt,142,381
Salt,282,113
Salt,190,375
Salt,170,216
Salt,324,107
Salt,72,233
Salt,22,104
Salt,19,62
Salt,109,67
Salt,149,138
Salt,334,135
Salt,73,79
Salt,13,354
Salt,34,73
Salt,109,278
Salt,366,207
Salt,289,93
Salt,276,335
Salt,33,302
Salt,220,240
Salt,149,231
Salt,253,138
Salt,198,289
Salt,111,31
Salt,167,144
Salt,221,159
Salt,124,342
Salt,225,227
Salt,275,334
Salt,317,74
Salt,252,120
Salt,145,61
Salt,118,348
Salt,115,155
Salt,203,271
Salt,328,10
Salt,300,386
Salt,281,393
Salt,378,35
Salt,20,79
Salt,288,232
Salt,303,151
Salt,40,4
Salt,314,51
Salt,122,4
Salt,133,367
Salt,110,289
Salt,216,47
Salt,143,355
Salt,293,238
Salt,386,338
Salt,328,164
Salt,92,395
Salt,73,389
Salt,265,323
Salt,374,301
Salt,246,53
Salt,311,31
Salt,111,253
Salt,256,102
Salt,317,347
Salt,62,164
Salt,0,163
Salt,235,108
Salt,96,151
Salt,296,275
Salt,25,221
Salt,200,157
Salt,362,315
Salt,204,278
Salt,355,26
Salt,237,76
Salt,7,146
Salt,31,245
Salt,15,162
Salt,302,389
Salt,343,357
Salt,352,154
Salt,43,63
Salt,11,156
Salt,250,167
Salt,345,37
Salt,108,74
Salt,331,118
Salt,145,15
Salt,195,145
Salt,238,237
Salt,141,87
Salt,257,222
Salt,231,272
Salt,6,130
Salt,69,380
Salt,280,162
Salt,14,199
Salt,181,260
Salt,70,315
Salt,351,366
Salt,255,346
Salt,24,366
Salt,234,55
Salt,242,322
Salt,208,136
Salt,74,381
Salt,57,101
Salt,377,325
Salt,207,108
Salt,393,335
Salt,135,103
Salt,203,231
Salt,73,318
Salt,189,114
Salt,102,6
Salt,79,97
Salt,384,367
Salt,247,293
Salt,389,367
Salt,396,128
Salt,88,157
Salt,206,36
Salt,134,190
Salt,114,279
Salt,131,354
Salt,77,66
Salt,369,42
Salt,21,234
Salt,183,95
Salt,154,346
Salt,278,245
Salt,204,100
Salt,340,97
Salt,220,357
Salt,253,355
Salt,59,179
Salt,316,25
Salt,363,383
Salt,157,188
Salt,191,215
Salt,204,66
Salt,139,183
Salt,185,219
Salt,174,115
Salt,85,17
Salt,104,76
Salt,313,200
Salt,171,367
Salt,31,90
Salt,254,286
Salt,57,111
Salt,112,266
Salt,270,316
Salt,220,54
Salt,59,97
Salt,211,203
Salt,296,234
Salt,120,38
Salt,79,117
Salt,56,375
Salt,69,12
Salt,73,273
Salt,228,299
Salt,261,269
Salt,28,124
Salt,150,26
Salt,84,362
Salt,322,224
Salt,296,172
Salt,376,248
Salt,124,217
Salt,202,269
Salt,179,212
Salt,6,40
Salt,69,98
Salt,82,199
Salt,2,242
Salt,263,165
Salt,183,368
Salt,282,90
Salt,70,143
Salt,207,252
Salt,269,80
Salt,39,376
Salt,256,256
Salt,145,172
Salt,101,190
Salt,320,224
Salt,101,362
Salt,351,230
Salt,349,252
Salt,202,331
Salt,173,89
Salt,378,41
Salt,195,339
Salt,203,240
Salt,256,10
Salt,52,249
Salt,12,297
Salt,136,306
Salt,393,371
Salt,234,8
Salt,312,287
Salt,285,103
Salt,279,39
Salt,54,15
Salt,294,279
Salt,11,164
Salt,194,77
Salt,111,250
Salt,210,308
Salt,180,60
Salt,81,326
Salt,161,0
Salt,376,292
Salt,139,209
Salt,29,140
Salt,73,389
Salt,318,65
Salt,378,135
Salt,90,119
Salt,387,245
Salt,121,50
Salt,144,337
Salt,321,234
Salt,187,84
Salt,182,319
Salt,97,349
Salt,361,155
Salt,119,44
Salt,155,79
Salt,324,378
Salt,149,223
Salt,242,169
Salt,292,170
Salt,236,137
Salt,49,186
Salt,191,338
Salt,17,244
Salt,162,104
Salt,239,182
Salt,56,258
Salt,11,304
Salt,348,158
Salt,23,25
Salt,352,325
Salt,286,375
Salt,387,300
Salt,180,235
Salt,354,62
Salt,386,167
Salt,379,70
Salt,382,317
Salt,51,37
Salt,100,7
Salt,115,296
Salt,394,220
Salt,140,87
Salt,348,294
Salt,274,239
Salt,79,170
Salt,331,77
Salt,172,42
Salt,323,155
Salt,340,394
Salt,81,121
Salt,371,31
Salt,33,16
Salt,185,374
Salt,397,155
Salt,398,386
Salt,66,167
Salt,101,292
Salt,380,269
Salt,272,291
Salt,174,248
Salt,321,289
Salt,63,251
Salt,298,272
Salt,13,200
Salt,224,387
Salt,47,277
Salt,282,326
Salt,86,340
Salt,178,45
Salt,163,137
Salt,364,12
Salt,272,33
Salt,395,125
Salt,1,214
Salt,142,158
Salt,67,127
Salt,21,216
Salt,365,352
Salt,281,265
Salt,188,74
Salt,325,142
Salt,40,323
Salt,21,235
Salt,205,0
Salt,250,296
Salt,297,110
Salt,359,362
Salt,354,61
Salt,32,243
Salt,148,46
Salt,82,36
Salt,39,20
Salt,265,52
Salt,225,20
Salt,73,248
Salt,19,72
Salt,149,378
Salt,376,137
Salt,200,115
Salt,148,0
Salt,257,185
Salt,381,360
Salt,210,52
Salt,239,97
Salt,279,72
Salt,109,71
Salt,80,82
Salt,176,185
Salt,147,120
Salt,132,129
Salt,148,387
Salt,146,2
Salt,49,53
Salt,275,53
Salt,315,326
Salt,78,82
Salt,257,111
Salt,78,36
Salt,2,62
Salt,359,203
Salt,107,46
Salt,359,284
Salt,124,155
Salt,155,56
Salt,260,92
Salt,206,193
Salt,311,350
Salt,64,91
Salt,283,273
Salt,127,386
Salt,102,396
Salt,102,56
Salt,122,376
Salt,378,375
Salt,53,193
Salt,353,395
Salt,136,68
Salt,308,253
Salt,297,67
Salt,237,367
Salt,128,74
Salt,373,356
Salt,264,312
Salt,306,139
Salt,319,261
Salt,41,15
Salt,224,366
Salt,205,243
Salt,151,215
Salt,312,340
Salt,99,95
Salt,366,31
Salt,241,44
Salt,142,337
Salt,196,128
Salt,2,32
Salt,103,189
Salt,288,192
Salt,286,396
Salt,181,357
Salt,390,383
Salt,313,195
Salt,167,200
Salt,69,362
Salt,59,381
Salt,32,24
Salt,117,80
Salt,383,237
Salt,264,319
Salt,285,172
Salt,248,104
Salt,124,380
Salt,260,307
Salt,202,126
Salt,198,291
Salt,327,335
Salt,338,239
Salt,140,104
Salt,137,39
Salt,206,170
Salt,193,376
Salt,74,13
Salt,29,122
Salt,201,189
Salt,286,396
Salt,71,318
Salt,351,114
Salt,33,366
Salt,120,67
Salt,239,22
Salt,359,219
Salt,342,343
Salt,143,33
Salt,64,285
Salt,88,296
Salt,241,124
Salt,281,165
Salt,161,106
Salt,14,326
Salt,80,398
Salt,329,114
Salt,324,322
Salt,209,78
Salt,93,390
Salt,99,171
Salt,254,17
Salt,40,71
Salt,109,32
Salt,140,164
Salt,327,269
Salt,316,281
Salt,251,66
Salt,377,45
Salt,33,395
Salt,2,265
Salt,381,392
Salt,50,224
Salt,80,150
Salt,319,66
Salt,350,319
Salt,306,274
Salt,191,28
Salt,189,182
Salt,114,281
Salt,251,256
Salt,78,115
Salt,194,225
Salt,377,140
Salt,226,143
Salt,226,200
Salt,38,219
Salt,57,356
Salt,369,375
Salt,187,252
Salt,393,382
Salt,47,308
Salt,132,146
Salt,17,246
Salt,104,210
Salt,16,217
Salt,183,238
Salt,44,35
Salt,365,374
Salt,78,322
Salt,136,7
Salt,246,176
Salt,351,318
Salt,184,211
Salt,275,200
Salt,233,91
Salt,249,326
Salt,299,115
Salt,345,245
Salt,18,115
Salt,383,184
Salt,171,195
Salt,49,264
Salt,287,195
Salt,88,299
Salt,164,3
Salt,257,277
Salt,234,157
Salt,49,35
Salt,383,231
Salt,148,282
Salt,280,224
Salt,304,117
Salt,282,4
Salt,329,299
Salt,194,289
Salt,204,323
Salt,214,182
Salt,151,317
Salt,65,310
Salt,286,172
Salt,277,11
Salt,0,386
Salt,63,321
Salt,244,53
Salt,17,5
Salt,203,190
Salt,71,249
Salt,268,62
Salt,268,241
Salt,40,25
Salt,63,186
Salt,27,296
Salt,97,380
Salt,277,48
Salt,255,146
Salt,163,341
Salt,290,185
Salt,99,107
Salt,26,244
Salt,90,261
Salt,88,277
Salt,399,223
Salt,12,347
Salt,346,126
Salt,337,182
Salt,50,39
Salt,317,79
Salt,10,396
Salt,288,288
Salt,243,371
Salt,85,202
Salt,346,54
Salt,211,258
Salt,71,292
Salt,230,280
Salt,168,14
Salt,51,236
Salt,267,174
Salt,283,154
Salt,226,214
Salt,243,187
Salt,348,178
Salt,285,188
Salt,82,232
Salt,327,195
Salt,205,386
Salt,50,116
Salt,380,49
Salt,288,154
Salt,353,365
Salt,157,115
Salt,30,207
Salt,363,79
Salt,19,26
Salt,113,339
Salt,325,17
Salt,72,249
Salt,323,288
Salt,33,232
Salt,76,16
Salt,290,383
Salt,140,331
Salt,193,283
Salt,213,32
Salt,269,67
Salt,260,141
Salt,28,58
Salt,215,316
Salt,101,338
Salt,226,328
Salt,344,341
Salt,283,369
Salt,374,346
Salt,188,102
Salt,296,250
Salt,147,245
Salt,26,370
Salt,307,267
Salt,269,2
Salt,300,5
Salt,75,20
Salt,13,112
Salt,19,216
Salt,327,340
Salt,235,104
Salt,0,303
Salt,64,343
Salt,315,370
Salt,274,97
Salt,40,189
Salt,217,16
Salt,161,391
Salt,124,303
Salt,282,371
Salt,305,20
Salt,391,199
Salt,60,243
Salt,362,305
Salt,23,259
Salt,240,45
Salt,10,365
Salt,120,180
Salt,200,92
Salt,110,179
Salt,293,75
Salt,131,377
Salt,323,295
Salt,33,215
Salt,105,210
Salt,343,331
Salt,22,290
Salt,290,231
Salt,20,256
Salt,53,24
Salt,181,396
Salt,259,26
Salt,306,168
Salt,201,55
Salt,208,264
Salt,130,165
Salt,318,81
Salt,353,309
Salt,369,61
Salt,338,84
Salt,329,128
Salt,116,342
Salt,158,60
Salt,163,30
Salt,348,275
Salt,258,116
Salt,356,275
Salt,144,119
Salt,252,158
Salt,192,218
Salt,129,115
Salt,9,181
Salt,343,364
Salt,157,193
Salt,355,3
Salt,234,96
Salt,334,148
Salt,288,23
Salt,49,275
Salt,290,18
Salt,271,352
Salt,33,348
Salt,316,104
Salt,296,135
Salt,48,232
Salt,210,373
Salt,86,151
Salt,27,211
Salt,42,40
Salt,169,344
Salt,25,174
Salt,263,100
Salt,283,46
Salt,171,384
Salt,284,21
Salt,281,362
Salt,275,324
Salt,256,95
Salt,169,151
Salt,389,286
Salt,102,344
Salt,346,166
Salt,246,321
Salt,164,205
Salt,262,15
Salt,269,379
Salt,12,321
Salt,119,368
Salt,67,284
Salt,115,132
Salt,253,233
Salt,159,49
Salt,150,347
Salt,336,164
Salt,242,261
Salt,1,41
Salt,196,46
Salt,27,345
Salt,71,372
Salt,99,192
Salt,315,68
Salt,131,260
Salt,390,229
Salt,41,366
Salt,290,375
Salt,178,146
Salt,365,177
Salt,155,129
Salt,171,294
Salt,213,48
Salt,176,260
Salt,58,298
Salt,320,104
Salt,322,220
Salt,296,264
Salt,132,299
Salt,365,54
Salt,95,76
Salt,263,331
Salt,290,351
Salt,30,69
Salt,279,248
Salt,321,136
Salt,392,207
Salt,209,44
Salt,135,52
Salt,313,133
Salt,348,340
Salt,17,238
Salt,374,54
Salt,204,283
Salt,152,381
Salt,399,396
Salt,5,163
Salt,387,217
Salt,149,371
Salt,216,176
Salt,362,148
Salt,70,211
Salt,261,320
Salt,351,319
Salt,290,317
Salt,11,283
Salt,75,235
Salt,262,312
Salt,111,81
Salt,64,245
Salt,216,66
Salt,163,354
Salt,267,177
Salt,281,145
Salt,184,3
Salt,16,9
Salt,19,9
Salt,104,249
Salt,382,29
Salt,259,13
Salt,169,167
Salt,126,258
Salt,366,156
Salt,359,256
Salt,119,152
Salt,20,85
Salt,224,268
Salt,299,231
Salt,43,72
Salt,332,117
Salt,9,66
Salt,140,179
Salt,341,328
Salt,271,165
Salt,17,81
Salt,301,241
Salt,330,240
Salt,132,296
Salt,111,168
Salt,175,91
Salt,211,338
Salt,262,212
Salt,381,152
Salt,92,94
Salt,132,399
Salt,320,145
Salt,48,227
Salt,26,344
Salt,359,55
Salt,166,191
Salt,227,212
Salt,107,307
Salt,210,217
Salt,291,199
Salt,77,354
Salt,277,145
Salt,64,324
Salt,307,144
Salt,192,89
Salt,329,131
Salt,50,243
Salt,59,160
Salt,59,207
Salt,182,38
Salt,309,293
Salt,280,294
Salt,372,250
Salt,100,342
Salt,1,210
Salt,270,272
Salt,124,144
Salt,170,199
Salt,189,167
Salt,49,239
Salt,320,133
Salt,4,83
Salt,147,13
Salt,4,161
Salt,308,377
Salt,246,189
Salt,384,382
Salt,19,14
Salt,92,299
Salt,326,10
Salt,17,227
Salt,262,12
Salt,240,179
Salt,50,113
Salt,13,141
Salt,259,10
Salt,66,119
Salt,339,98
Salt,392,106
Salt,369,264
Salt,205,205
Salt,224,163
Salt,76,353
Salt,32,221
Salt,184,240
Salt,286,123
Salt,107,56
Salt,364,181
Salt,170,63
Salt,356,326
Salt,362,145
Salt,12,150
Salt,308,216
Salt,392,122
Salt,384,370
Salt,317,335
Salt,303,68
Salt,344,235
Salt,122,104
Salt,181,207
Salt,22,129
Salt,41,308
Salt,363,124
Salt,351,288
Salt,136,276
Salt,339,332
Salt,296,63
Salt,117,77
Salt,94,219
Salt,123,58
Salt,380,396
Salt,372,187
Salt,214,340
Salt,14,229
Salt,375,156
Salt,36,344
Salt,238,243
Salt,184,355
Salt,57,274
Salt,359,389
Salt,18,214
Salt,182,208
Salt,268,187
Salt,252,8
Salt,342,278
Salt,97,95
Salt,87,208
Salt,367,49
Salt,240,38
Salt,167,212
Salt,397,249
Salt,16,119
Salt,329,176
Salt,254,78
Salt,367,278
Salt,317,270
Salt,6,229
Salt,78,157
Salt,346,315
Salt,115,20
Salt,389,377
Salt,276,340
Salt,232,66
Salt,136,317
Salt,368,101
Salt,323,6
Salt,328,218
Salt,358,320
Salt,279,147
Salt,311,80
Salt,200,228
Salt,193,185
Salt,160,323
Salt,99,41
Salt,379,272
Salt,33,356
Salt,396,391
Salt,267,212
Salt,193,89
Salt,82,369
Salt,222,119
Salt,57,177
Salt,239,394
Salt,47,362
Salt,355,151
Salt,81,227
Salt,103,385
Salt,216,48
Salt,180,93
Salt,317,182
Salt,41,112
Salt,51,27
Salt,372,186
Salt,333,244
Salt,230,397
Salt,152,219
Salt,113,97
Salt,78,68
Salt,380,131
Salt,168,332
Salt,87,2
Salt,342,232
Salt,151,101
Salt,184,331
Salt,277,183
Salt,305,33
Salt,279,232
Salt,235,196
Salt,184,49
Salt,58,66
Salt,125,117
Salt,171,271
Salt,212,332
Salt,178,263
Salt,108,288
Salt,217,338
Salt,59,316
Salt,256,3
Salt,330,280
Salt,338,308
Salt,179,33
Salt,155,318
Salt,287,85
Salt,278,110
Salt,50,239
Salt,205,324
Salt,149,11
Salt,158,232
Salt,119,116
Salt,113,116
Salt,361,90
Salt,153,321
Salt,94,267
Salt,385,157
Salt,66,345
Salt,184,263
Salt,54,43
Salt,78,327
Salt,329,270
Salt,191,6
Salt,34,57
Salt,329,259
Salt,372,74
Salt,347,123
Salt,113,195
Salt,136,149
Salt,176,82
Salt,101,340
Salt,91,297
Salt,292,49
Salt,342,8
Salt,231,290
Salt,262,108
Salt,3,360
Salt,194,369
Salt,396,145
Salt,196,76
Salt,248,241
Salt,62,343
Salt,120,128
Salt,360,142
Salt,171,244
Salt,190,285
Salt,138,72
Salt,12,54
Salt,248,140
Salt,32,283
Salt,236,151
Salt,192,245
Salt,1,81
Salt,128,115
Salt,240,29
Salt,370,154
Salt,84,373
Salt,215,164
Salt,117,260
Salt,398,187
Salt,42,239
Salt,214,125
Salt,52,163
Salt,81,330
Salt,20,147
Salt,297,280
Salt,16,378
Salt,59,58
Salt,233,22
Salt,195,265
Salt,388,390
Salt,203,232
Salt,204,297
Salt,156,331
Salt,141,144
Salt,321,317
Salt,37,12
Salt,66,1
Salt,130,75
Salt,258,203
Salt,263,251
Salt,395,143
Salt,139,201
Salt,399,136
Salt,101,183
Salt,266,157
Salt,84,237
Salt,370,163
Salt,41,195
Salt,200,196
Salt,104,257
Salt,360,46
Salt,302,153
Salt,26,302
Salt,131,192
Salt,172,68
Salt,300,289
Salt,200,211
Salt,359,124
Salt,160,75
Salt,168,128
Salt,154,19
Salt,38,3
Salt,139,256
Salt,345,256
Salt,124,157
Salt,151,62
Salt,67,160
Salt,295,118
Salt,112,213
Salt,68,266
Salt,359,6
Salt,214,56
Salt,296,0
Salt,36,7
Salt,329,226
Salt,43,134
Salt,169,218
Salt,190,223
Salt,197,85
Salt,207,120
Salt,203,153
Salt,262,120
Salt,393,151
Salt,335,286
Salt,132,358
Salt,348,134
Salt,99,83
Salt,313,211
Salt,217,45
Salt,327,293
Salt,370,150
Salt,265,337
Salt,12,196
Salt,343,293
Salt,212,112
Salt,103,391
Salt,27,17
Salt,333,182
Salt,386,73
Salt,32,171
Salt,263,285
Salt,198,378
Salt,265,107
