Type,X,Y
Pepper,51,159
Pepper,285,106
Pepper,155,78
Pepper,217,54
Pepper,153,267
Pepper,149,299
Pepper,230,253
Pepper,161,9
Pepper,109,136
Pepper,90,18
Pepper,159,143
Pepper,217,138
Pepper,237,292
Pepper,6,221
Pepper,134,88
Pepper,2,231
Pepper,36,112
Pepper,3,101
Pepper,144,142
Pepper,74,143
Pepper,41,274
Pepper,69,216
Pepper,194,133
Pepper,56,15
Pepper,164,203
Pepper,281,246
Pepper,227,98
Pepper,139,135
Pepper,158,57
Pepper,94,86
Pepper,236,130
Pepper,287,223
Pepper,265,248
Pepper,49,254
Pepper,266,118
Pepper,221,240
Pepper,143,196
Pepper,13,70
Pepper,119,160
Pepper,69,49
Pepper,146,208
Pepper,244,268
Pepper,99,53
Pepper,84,16
Pepper,134,78
Pepper,55,40
Pepper,255,122
Pepper,283,221
Pepper,59,268
Pepper,267,38
Pepper,86,132
Pepper,69,163
Pepper,260,19
Pepper,134,78
Pepper,260,17
Pepper,83,171
Pepper,166,238
Pepper,72,32
Pepper,253,174
Pepper,123,119
Pepper,133,218
Pepper,116,77
Pepper,16,207
Pepper,280,84
Pepper,146,170
Pepper,58,277
Pepper,93,152
Pepper,292,201
Pepper,3,127
Pepper,3,97
Pepper,61,19
Pepper,223,173
Pepper,107,87
Pepper,223,93
Pepper,157,127
Pepper,78,264
Pepper,20,245
Pepper,23,141
Pepper,114,230
Pepper,29,19
Pepper,91,146
Pepper,51,250
Pepper,145,55
Pepper,33,85
Pepper,235,271
Pepper,133,207
Pepper,259,241
Pepper,178,238
Pepper,249,279
Pepper,252,249
Pepper,177,79
Pepper,7,203
Pepper,45,100
Pepper,39,249
Pepper,12,188
Pepper,250,232
Pepper,123,137
Pepper,189,291
Pepper,33,19
Pepper,44,268
Pepper,40,271
Pepper,262,61
Pepper,147,139
Pepper,116,155
Pepper,109,212
Pepper,21,211
Pepper,173,238
Pepper,215,117
Pepper,26,269
Pepper,186,87
Pepper,27,196
Pepper,93,128
Pepper,114,244
Pepper,102,186
Pepper,145,44
Pepper,243,57
Pepper,102,2
Pepper,9,170
Pepper,256,204
Pepper,91,203
Pepper,3,276
Pepper,48,184
Pepper,15,280
Pepper,110,90
Pepper,290,148
Pepper,73,162
Pepper,186,146
Pepper,169,172
Pepper,262,249
Pepper,190,246
Pepper,126,23
Pepper,184,206
Pepper,268,2
Pepper,16,5
Pepper,127,3
Pepper,114,23
Pepper,184,57
Pepper,297,122
Pepper,218,99
Pepper,49,23
Pepper,252,50
Pepper,292,288
Pepper,207,63
Pepper,206,240
Pepper,50,234
Pepper,241,199
Pepper,83,190
Pepper,262,238
Pepper,1,266
Pepper,118,79
Pepper,145,290
Pepper,26,123
Pepper,16,93
Pepper,235,132
Pepper,25,97
Pepper,240,191
Pepper,228,27
Pepper,249,24
Pepper,78,206
Pepper,6,82
Pepper,269,171
Pepper,5,118
Pepper,274,84
Pepper,282,270
Pepper,268,291
Pepper,239,15
Pepper,19,216
Pepper,62,147
Pepper,260,209
Pepper,281,2
Pepper,214,88
Pepper,154,235
Pepper,142,273
Pepper,20,29
Pepper,190,49
Pepper,184,254
Pepper,283,62
Pepper,237,10
Pepper,101,210
Pepper,249,254
Pepper,260,8
Pepper,122,81
Pepper,66,16
Pepper,289,172
Pepper,259,182
Pepper,143,32
Pepper,30,288
Pepper,10,170
Pepper,42,261
Pepper,56,167
Pepper,165,53
Pepper,2,29
Pepper,20,252
Pepper,251,229
Pepper,240,143
Pepper,57,103
Pepper,166,273
Pepper,252,148
Pepper,226,49
Pepper,116,275
Pepper,265,230
Pepper,7,5
Pepper,247,99
Pepper,95,183
Pepper,296,3
Pepper,165,106
Pepper,170,217
Pepper,133,96
Pepper,0,112
Pepper,108,119
Pepper,77,126
Pepper,218,246
Pepper,275,161
Pepper,251,208
Pepper,278,227
Pepper,107,229
Pepper,234,68
Pepper,297,198
Pepper,176,174
Pepper,259,23
Pepper,101,191
Pepper,238,236
Pepper,174,272
Pepper,216,148
Pepper,158,69
Pepper,105,200
Pepper,6,37
Pepper,22,40
Pepper,62,279
Pepper,14,221
Pepper,244,183
Pepper,94,197
Pepper,184,44
Pepper,279,115
Pepper,164,273
Pepper,124,31
Pepper,294,244
Pepper,112,169
Pepper,43,8
Pepper,292,34
Pepper,207,266
Pepper,172,121
Pepper,219,17
Pepper,218,267
Pepper,44,25
Pepper,186,73
Pepper,280,222
Pepper,88,71
Pepper,198,137
Pepper,164,31
Pepper,111,15
Pepper,279,130
Pepper,125,157
Pepper,13,237
Pepper,45,67
Pepper,133,124
Pepper,117,27
Pepper,123,78
Pepper,245,195
Pepper,10,55
Pepper,289,43
Pepper,259,270
Pepper,101,148
Pepper,112,213
Pepper,161,127
Pepper,189,262
Pepper,275,280
Pepper,105,158
Pepper,259,231
Pepper,79,138
Pepper,19,209
Pepper,150,37
Pepper,78,112
Pepper,218,210
Pepper,207,219
Pepper,37,44
Pepper,142,294
Pepper,116,195
Pepper,107,263
Pepper,207,34
Pepper,229,122
Pepper,172,167
Pepper,299,109
Pepper,149,282
Pepper,84,143
Pepper,205,78
Pepper,105,94
Pepper,68,263
Pepper,234,156
Pepper,53,101
Pepper,139,9
Pepper,48,278
Pepper,286,125
Pepper,154,123
Pepper,207,260
Pepper,225,111
Pepper,84,222
Pepper,295,76
Pepper,162,140
Pepper,45,251
Pepper,76,103
Pepper,246,74
Pepper,69,74
Pepper,238,292
Pepper,276,55
Pepper,83,232
Pepper,196,33
Pepper,219,283
Pepper,25,125
Pepper,17,185
Pepper,92,298
Pepper,254,292
Pepper,272,219
Pepper,40,62
Pepper,172,110
Pepper,156,186
Pepper,196,258
Pepper,178,213
Pepper,102,9
Pepper,152,217
Pepper,256,299
Pepper,62,100
Pepper,215,93
Pepper,24,88
Pepper,37,90
Pepper,246,87
Pepper,22,95
Pepper,292,47
Pepper,22,284
Pepper,18,183
Pepper,77,31
Pepper,29,228
Pepper,136,234
Pepper,23,127
Pepper,179,201
Pepper,295,33
Pepper,244,297
Pepper,170,67
Pepper,158,226
Pepper,298,148
Pepper,89,107
Pepper,2,64
Pepper,136,136
Pepper,273,9
Pepper,220,249
Pepper,290,280
Pepper,92,192
Pepper,276,206
Pepper,107,91
Pepper,226,243
Pepper,3,114
Pepper,46,206
Pepper,27,74
Pepper,186,136
Pepper,213,115
Pepper,116,232
Pepper,189,0
Pepper,136,286
Pepper,1,235
Pepper,32,178
Pepper,214,248
Pepper,140,24
Pepper,163,145
Pepper,262,220
Pepper,281,231
Pepper,19,268
Pepper,96,110
Pepper,4,151
Pepper,200,80
Pepper,81,134
Pepper,44,135
Pepper,240,86
Pepper,235,121
Pepper,44,75
Pepper,264,95
Pepper,178,5
Pepper,286,55
Pepper,187,290
Pepper,111,238
Pepper,137,293
Pepper,186,74
Pepper,226,52
Pepper,140,228
Pepper,119,264
Pepper,265,16
Pepper,95,238
Pepper,233,34
Pepper,181,177
Pepper,106,91
Pepper,229,6
Pepper,116,115
Pepper,245,206
Pepper,217,271
Pepper,8,253
Pepper,243,195
Pepper,203,168
Pepper,195,40
Pepper,216,105
Pepper,299,231
Pepper,59,38
Pepper,248,81
Pepper,55,28
Pepper,34,99
Pepper,102,40
Pepper,27,118
Pepper,84,160
Pepper,31,130
Pepper,49,78
Pepper,77,166
Pepper,64,60
Pepper,250,241
Pepper,49,69
Pepper,259,98
Pepper,291,279
Pepper,122,193
Pepper,222,28
Pepper,197,248
Pepper,153,290
Pepper,131,299
Pepper,294,202
Pepper,114,203
Pepper,53,5
Pepper,204,218
Pepper,161,237
Pepper,266,74
Pepper,8,290
Pepper,36,287
Pepper,139,36
Pepper,248,97
Pepper,75,234
Pepper,28,200
Pepper,76,82
Pepper,178,291
Pepper,3,27
Pepper,174,259
Pepper,289,49
Pepper,290,94
Pepper,73,283
Pepper,53,287
Pepper,134,284
Pepper,118,289
Pepper,198,127
Pepper,192,34
Pepper,250,283
Pepper,47,226
Pepper,186,74
Pepper,265,151
Pepper,33,30
Pepper,260,22
Pepper,238,34
Pepper,202,146
Pepper,263,133
Pepper,140,280
Pepper,164,22
Pepper,166,71
Pepper,126,247
Pepper,150,215
Pepper,68,180
Pepper,9,84
Pepper,145,289
Pepper,114,80
Pepper,41,122
Pepper,227,206
Pepper,297,142
Pepper,130,157
Pepper,274,28
Pepper,49,213
Pepper,160,229
Pepper,38,224
Pepper,5,221
Pepper,129,150
Pepper,63,105
Pepper,242,256
Pepper,197,297
Pepper,103,129
Pepper,106,88
Pepper,59,141
Pepper,123,159
Pepper,261,33
Pepper,98,260
Pepper,160,51
Pepper,30,223
Pepper,198,242
Pepper,64,268
Pepper,56,182
Pepper,190,65
Pepper,219,264
Pepper,210,187
Pepper,139,0
Pepper,104,183
Pepper,7,5
Pepper,148,30
Pepper,275,184
Pepper,131,283
Pepper,161,236
Pepper,26,78
Pepper,92,129
Pepper,161,260
Pepper,273,113
Pepper,229,217
Pepper,27,276
Pepper,266,172
Pepper,114,294
Pepper,292,220
Pepper,129,265
Pepper,30,15
Pepper,58,22
Pepper,44,112
Pepper,268,123
Pepper,100,216
Pepper,201,141
Pepper,94,164
Pepper,121,139
Pepper,132,135
Pepper,124,90
Pepper,38,51
Pepper,46,89
Pepper,61,39
Pepper,162,66
Pepper,60,27
Pepper,125,209
Pepper,190,280
Pepper,265,135
Pepper,37,171
Pepper,157,259
Pepper,194,19
Pepper,286,228
Pepper,2,276
Pepper,155,111
Pepper,206,158
Pepper,72,163
Pepper,139,118
Pepper,95,101
Pepper,162,7
Pepper,251,209
Pepper,99,11
Pepper,20,146
Pepper,6,240
Pepper,128,132
Pepper,80,50
Pepper,108,55
Pepper,136,188
Pepper,198,54
Pepper,46,234
Pepper,78,143
Pepper,220,253
Pepper,36,51
Pepper,195,144
Pepper,243,53
Pepper,298,28
Pepper,102,68
Pepper,91,173
Pepper,12,0
Pepper,25,71
Pepper,22,206
Pepper,14,250
Pepper,277,94
Pepper,84,198
Pepper,18,127
Pepper,250,217
Pepper,83,157
Pepper,252,188
Pepper,244,279
Pepper,0,49
Pepper,164,226
Pepper,116,217
Pepper,147,279
Pepper,207,251
Pepper,248,199
Pepper,37,293
Pepper,243,156
Pepper,122,277
Pepper,113,72
Pepper,41,258
Pepper,11,218
Pepper,164,21
Pepper,19,297
Pepper,59,211
Pepper,250,249
Pepper,162,114
Pepper,210,293
Pepper,270,64
Pepper,82,117
Pepper,260,61
Pepper,225,227
Pepper,192,245
Pepper,207,205
Pepper,199,160
Pepper,108,247
Pepper,265,34
Pepper,160,75
Pepper,168,133
Pepper,170,154
Pepper,176,8
Pepper,41,87
Pepper,259,158
Pepper,19,198
Pepper,150,187
Pepper,220,208
Pepper,63,134
Pepper,117,1
Pepper,12,208
Pepper,115,65
Pepper,99,52
Pepper,235,41
Pepper,85,35
Pepper,74,267
Pepper,78,292
Pepper,201,185
Pepper,249,90
Pepper,172,262
Pepper,10,84
Pepper,182,196
Pepper,239,15
Pepper,180,243
Pepper,100,19
Pepper,104,125
Pepper,102,143
Pepper,221,217
Pepper,216,59
Pepper,291,182
Pepper,252,163
Pepper,84,172
Pepper,52,127
Pepper,43,199
Pepper,49,227
Pepper,22,238
Pepper,42,62
Pepper,276,188
Pepper,220,193
Pepper,279,219
Pepper,233,180
Pepper,183,68
Pepper,177,279
Pepper,77,170
Pepper,241,207
Pepper,290,273
Pepper,138,155
Pepper,132,220
Pepper,135,219
Pepper,11,115
Pepper,203,97
Pepper,184,150
Pepper,8,222
Pepper,26,12
Pepper,200,50
Pepper,58,41
Pepper,75,6
Pepper,197,151
Pepper,162,82
Pepper,194,292
Pepper,47,259
Pepper,141,284
Pepper,199,37
Pepper,88,281
Pepper,285,129
Pepper,63,105
Pepper,204,206
Pepper,73,95
Pepper,25,158
Pepper,184,40
Pepper,25,165
Pepper,282,48
Pepper,50,54
Pepper,221,40
Pepper,50,93
Pepper,162,24
Pepper,100,207
Pepper,201,15
Pepper,266,99
Pepper,272,245
Pepper,43,11
Pepper,112,260
Pepper,86,109
Pepper,294,156
Pepper,234,251
Pepper,43,19
Pepper,106,79
Pepper,227,247
Pepper,114,226
Pepper,127,119
Pepper,39,186
Pepper,23,215
Pepper,2,279
Pepper,91,134
Pepper,171,24
Pepper,69,94
Pepper,53,255
Pepper,15,14
Pepper,266,95
Pepper,77,73
Pepper,239,104
Pepper,210,92
Pepper,92,206
Pepper,164,51
Pepper,253,268
Pepper,224,252
Pepper,213,54
Pepper,184,178
Pepper,287,208
Pepper,220,229
Pepper,47,242
Pepper,131,293
Pepper,150,50
Pepper,157,285
Pepper,4,8
Pepper,245,130
Pepper,231,39
Pepper,147,91
Pepper,72,25
Pepper,255,250
Pepper,207,174
Pepper,181,120
Pepper,283,46
Pepper,155,269
Pepper,122,15
Pepper,276,4
Pepper,7,76
Pepper,107,229
Pepper,29,265
Pepper,217,122
Pepper,271,35
Pepper,177,162
Pepper,209,58
Pepper,106,19
Pepper,63,127
Pepper,294,147
Pepper,96,198
Pepper,204,168
Pepper,257,57
Pepper,148,273
Pepper,34,201
Pepper,208,222
Pepper,198,23
Pepper,55,12
Pepper,27,78
Pepper,46,152
Pepper,76,39
Pepper,126,253
Pepper,43,92
Pepper,59,191
Pepper,42,39
Pepper,193,253
Pepper,282,260
Pepper,199,146
Pepper,252,142
Pepper,51,114
Pepper,211,299
Pepper,58,251
Pepper,211,175
Pepper,273,242
Pepper,220,122
Pepper,286,68
Pepper,120,196
Pepper,16,174
Pepper,1,180
Pepper,299,11
Pepper,153,254
Pepper,21,31
Pepper,196,65
Pepper,267,195
Pepper,82,253
Pepper,262,161
Pepper,289,186
Pepper,42,30
Pepper,200,39
Pepper,41,152
Pepper,270,106
Pepper,247,235
Pepper,273,140
Pepper,282,169
Pepper,83,224
Pepper,237,49
Pepper,55,126
Pepper,278,56
Pepper,79,131
Pepper,19,83
Pepper,119,209
Pepper,1,166
Pepper,193,84
Pepper,125,189
Pepper,71,271
Pepper,187,185
Pepper,178,196
Pepper,194,121
Pepper,21,106
Pepper,27,238
Pepper,57,27
Pepper,34,127
Pepper,257,54
Pepper,53,6
Pepper,41,132
Pepper,228,199
Pepper,38,56
Pepper,271,78
Pepper,26,299
Pepper,203,50
Pepper,291,258
Pepper,138,45
Pepper,177,100
Pepper,38,0
Pepper,94,45
Pepper,118,236
Pepper,151,103
Pepper,68,5
Pepper,261,72
Pepper,191,253
Pepper,116,284
Pepper,285,33
Pepper,185,150
Pepper,248,121
Pepper,265,55
Pepper,55,46
Pepper,298,70
Pepper,257,91
Pepper,156,79
Pepper,7,139
Pepper,35,256
Pepper,248,75
Pepper,292,1
Pepper,48,93
Pepper,289,276
Pepper,196,111
Pepper,159,281
Pepper,273,8
Pepper,262,60
Pepper,130,183
Pepper,266,113
Pepper,20,262
Pepper,294,289
Pepper,121,50
Pepper,191,255
Pepper,70,15
Pepper,267,46
Pepper,208,5
Pepper,35,92
Pepper,109,259
Pepper,8,238
Pepper,8,52
Pepper,118,172
Pepper,154,1
Pepper,214,63
Pepper,182,242
Pepper,138,81
Pepper,235,121
Pepper,17,247
Pepper,87,237
Pepper,261,94
Pepper,200,55
Pepper,106,13
Pepper,0,48
Pepper,245,40
Pepper,23,120
Pepper,58,242
Pepper,44,170
Pepper,32,61
Pepper,102,59
Pepper,250,26
Pepper,50,293
Pepper,56,7
Pepper,122,115
Pepper,171,70
Pepper,84,50
Pepper,11,40
Pepper,135,142
Pepper,151,277
Pepper,221,271
Pepper,177,39
Pepper,74,75
Pepper,16,233
Pepper,35,140
Pepper,181,179
Pepper,214,181
Pepper,112,236
Pepper,28,232
Pepper,261,273
Pepper,280,16
Pepper,32,290
Pepper,32,84
Pepper,23,16
Pepper,186,215
Pepper,133,31
Pepper,203,263
Pepper,69,225
Pepper,130,160
Pepper,48,281
Pepper,244,113
Pepper,233,41
Pepper,256,242
Pepper,25,227
Pepper,127,211
Pepper,39,233
Pepper,251,214
Pepper,78,31
Pepper,149,230
Pepper,41,238
Pepper,28,124
Pepper,13,180
Pepper,174,66
Pepper,105,217
Pepper,28,264
Pepper,125,163
Pepper,254,189
Pepper,155,116
Pepper,170,240
Pepper,298,196
Pepper,67,127
Pepper,278,17
Pepper,29,108
Pepper,272,146
Pepper,263,16
Pepper,100,106
Pepper,272,155
Pepper,165,57
Pepper,146,112
Pepper,246,140
Pepper,214,178
Pepper,73,45
Pepper,77,298
Pepper,280,163
Pepper,128,96
Pepper,286,108
Pepper,139,235
Pepper,64,253
Pepper,217,119
Pepper,122,211
Pepper,77,266
Pepper,294,73
Pepper,247,144
Pepper,231,291
Pepper,157,117
Pepper,70,262
Pepper,55,189
Pepper,153,101
Pepper,178,34
Pepper,67,192
Pepper,33,294
Pepper,198,171
Pepper,175,117
Pepper,160,167
Pepper,22,84
Pepper,145,58
Pepper,5,144
Pepper,298,107
Pepper,22,280
Pepper,228,195
Pepper,38,65
Pepper,184,281
Pepper,58,190
Pepper,153,207
Pepper,51,108
Pepper,24,212
Pepper,137,277
Pepper,271,197
Pepper,98,247
Pepper,230,188
Pepper,209,136
Pepper,173,57
Pepper,257,228
Pepper,226,203
Pepper,147,101
Pepper,278,81
Pepper,242,30
Pepper,129,184
Pepper,259,130
Pepper,70,17
Pepper,109,30
Pepper,78,118
Pepper,244,275
Pepper,118,0
Pepper,101,13
Pepper,159,109
Pepper,174,222
Pepper,219,135
Pepper,58,105
Pepper,293,33
Pepper,178,45
Pepper,265,201
Pepper,59,114
Pepper,34,68
Pepper,116,22
Pepper,283,75
Pepper,147,111
Pepper,78,30
Pepper,40,3
Pepper,17,223
Pepper,242,57
Pepper,246,193
Pepper,89,154
Pepper,160,153
Pepper,87,116
Pepper,1,15
Pepper,169,30
Pepper,236,129
Pepper,11,286
Pepper,2,277
Pepper,207,94
Pepper,254,293
Pepper,181,187
Pepper,9,58
Pepper,277,209
Pepper,92,194
Pepper,263,254
Pepper,59,114
Pepper,139,228
Pepper,4,75
Pepper,52,102
Pepper,92,168
Pepper,211,35
Pepper,239,185
Pepper,297,61
Pepper,89,70
Pepper,239,6
Pepper,165,165
Pepper,168,45
Pepper,200,270
Pepper,205,285
Pepper,253,296
Pepper,87,21
Pepper,198,29
Pepper,125,279
Pepper,141,291
Pepper,68,53
Pepper,220,13
Pepper,257,165
Pepper,15,86
Pepper,266,54
Pepper,208,37
Pepper,105,116
Pepper,52,80
Pepper,3,174
Pepper,60,130
Pepper,157,192
Pepper,296,155
Pepper,90,297
Pepper,112,100
Pepper,289,97
Pepper,79,294
Pepper,3,93
Pepper,175,257
Pepper,184,220
Pepper,134,224
Pepper,31,150
Pepper,280,207
Pepper,220,39
Pepper,238,112
Pepper,273,271
Pepper,135,229
Pepper,232,251
Pepper,269,167
Pepper,188,248
Pepper,136,241
Pepper,60,297
Pepper,179,284
Pepper,264,294
Pepper,57,151
Pepper,226,195
Pepper,141,140
Pepper,187,132
Pepper,37,92
Pepper,121,184
Pepper,63,96
Pepper,146,188
Pepper,298,21
Pepper,183,274
Pepper,102,138
Pepper,197,179
Pepper,169,182
Pepper,122,7
Pepper,23,182
Pepper,127,151
Pepper,0,76
Pepper,51,63
Pepper,51,138
Pepper,102,202
Pepper,95,187
Pepper,57,85
Pepper,242,218
Pepper,70,149
Pepper,99,3
Pepper,147,190
Pepper,98,7
Pepper,77,54
Pepper,273,101
Pepper,47,132
Pepper,182,148
Pepper,111,120
Pepper,243,236
Pepper,55,123
Pepper,86,21
Pepper,251,29
Pepper,197,223
Pepper,270,174
Pepper,23,250
Pepper,31,90
Pepper,1,80
Pepper,139,276
Pepper,264,140
Pepper,124,229
Pepper,77,207
Pepper,102,111
Pepper,111,161
Pepper,165,296
Pepper,106,96
Pepper,98,171
Pepper,21,157
Pepper,87,120
Pepper,34,25
Pepper,141,191
Pepper,7,173
Pepper,51,128
Pepper,28,160
Pepper,15,227
Pepper,145,218
Pepper,90,281
Pepper,246,116
Pepper,41,96
Pepper,222,124
Pepper,158,71
Pepper,134,186
Pepper,84,15
Pepper,36,269
Pepper,194,128
Pepper,298,233
Pepper,96,105
Pepper,204,126
Pepper,247,81
Pepper,128,239
Pepper,85,18
Pepper,39,98
Pepper,136,71
Pepper,228,245
Pepper,16,55
Pepper,299,7
Pepper,201,267
Pepper,126,208
Pepper,172,116
Pepper,178,259
Pepper,88,204
Pepper,178,60
Pepper,209,259
Pepper,237,288
Pepper,190,184
Pepper,59,7
Pepper,217,217
Pepper,266,293
Pepper,115,93
Pepper,5,283
Pepper,273,147
Pepper,167,123
Pepper,72,246
Pepper,206,130
Pepper,288,263
Pepper,189,43
Pepper,115,20
Pepper,237,134
Pepper,243,9
Pepper,44,260
Pepper,232,17
Pepper,215,119
Pepper,142,67
Pepper,113,150
Pepper,225,2
Pepper,249,272
Pepper,33,293
Pepper,289,142
Pepper,0,235
Pepper,280,240
Pepper,43,113
Pepper,14,22
Pepper,260,43
Pepper,85,10
Pepper,208,64
Pepper,269,191
Pepper,238,166
Pepper,103,81
Pepper,4,254
Pepper,190,18
Pepper,132,100
Pepper,34,165
Pepper,43,2
Pepper,197,87
Pepper,247,223
Pepper,246,155
Pepper,45,7
Pepper,252,170
Pepper,34,173
Pepper,274,50
Pepper,24,99
Pepper,188,57
Pepper,158,19
Pepper,130,92
Pepper,158,112
Pepper,44,158
Pepper,193,4
Pepper,235,125
Pepper,110,107
Pepper,114,193
Pepper,269,114
Pepper,32,75
Pepper,42,268
Pepper,170,66
Pepper,176,263
Pepper,36,286
Pepper,129,239
Pepper,263,79
Pepper,224,37
Pepper,192,70
Pepper,50,6
Pepper,212,209
Pepper,5,204
Pepper,120,169
Pepper,80,297
Pepper,99,15
Pepper,54,129
Pepper,69,15
Pepper,112,38
Pepper,179,171
Pepper,73,247
Pepper,2,73
Pepper,123,284
Pepper,125,23
Pepper,122,105
Pepper,155,42
Pepper,59,53
Pepper,211,145
Pepper,53,227
Pepper,132,153
Pepper,229,66
Pepper,52,287
Pepper,236,86
Pepper,202,289
Pepper,146,68
Pepper,32,131
Pepper,122,200
Pepper,166,77
Pepper,184,263
Pepper,298,88
Pepper,12,78
Pepper,180,259
Pepper,141,60
Pepper,284,154
Pepper,95,21
Pepper,229,155
Pepper,271,77
Pepper,98,224
Pepper,137,62
Pepper,86,68
Pepper,242,57
Pepper,182,96
Pepper,94,89
Pepper,111,21
Pepper,256,227
Pepper,181,222
Pepper,258,161
Pepper,266,115
Pepper,88,184
Pepper,143,295
Pepper,150,122
Pepper,258,227
Pepper,138,280
Pepper,145,135
Pepper,203,258
Pepper,173,280
Pepper,31,2
Pepper,237,286
Pepper,147,253
Pepper,0,237
Pepper,177,51
Pepper,62,162
Pepper,228,0
Pepper,13,246
Pepper,299,108
Pepper,190,220
Pepper,86,17
Pepper,264,250
Pepper,4,87
Pepper,36,54
Pepper,72,75
Pepper,109,36
Pepper,139,73
Pepper,50,69
Pepper,190,99
Pepper,49,178
Pepper,72,52
Pepper,90,99
Pepper,227,165
Pepper,8,146
Pepper,144,102
Pepper,158,198
Pepper,227,101
Pepper,27,293
Pepper,270,0
Pepper,78,125
Pepper,84,93
Pepper,188,237
Pepper,222,299
Pepper,136,91
Pepper,124,106
Pepper,35,83
Pepper,265,26
Pepper,111,259
Pepper,206,101
Pepper,237,240
Pepper,10,21
Pepper,276,264
Pepper,116,231
Pepper,51,261
Pepper,36,30
Pepper,115,46
Pepper,119,172
Pepper,182,17
Pepper,35,194
Pepper,17,35
Pepper,85,250
Pepper,70,204
Pepper,165,256
Pepper,11,257
Pepper,230,220
Pepper,69,170
Pepper,203,50
Pepper,43,101
Pepper,285,297
Pepper,270,77
Pepper,233,47
Pepper,175,146
Pepper,262,46
Pepper,22,150
Pepper,34,203
Pepper,68,209
Pepper,103,67
Pepper,30,92
Pepper,128,191
Pepper,169,190
Pepper,11,162
Pepper,207,105
Pepper,289,285
Pepper,65,217
Pepper,200,171
Pepper,57,126
Pepper,159,193
Pepper,126,293
Pepper,176,223
Pepper,143,104
Pepper,76,297
Pepper,285,279
Pepper,292,198
Pepper,66,277
Pepper,247,90
Pepper,14,29
Pepper,198,162
Pepper,44,224
Pepper,47,297
Pepper,69,150
Pepper,83,165
Pepper,80,297
Pepper,211,51
Pepper,135,165
Pepper,124,226
Pepper,78,110
Pepper,216,68
Pepper,17,276
Pepper,183,226
Pepper,155,251
Pepper,274,258
Pepper,270,176
Pepper,112,95
Pepper,96,288
Pepper,228,216
Pepper,88,142
Pepper,224,154
Pepper,162,190
Pepper,35,172
Pepper,253,258
Pepper,267,116
Pepper,252,1
Pepper,263,167
Pepper,250,274
Pepper,172,69
Pepper,69,13
Pepper,22,18
Pepper,38,80
Pepper,216,66
Pepper,148,237
Pepper,216,199
Pepper,130,168
Pepper,102,30
Pepper,269,278
Pepper,71,223
Pepper,0,274
Pepper,146,209
Pepper,196,287
Pepper,73,85
Pepper,133,8
Pepper,27,286
Pepper,161,57
Pepper,275,18
Pepper,77,123
Pepper,294,34
Pepper,299,256
Pepper,76,169
Pepper,173,169
Pepper,152,203
Pepper,122,187
Pepper,258,30
Pepper,136,225
Pepper,267,295
Pepper,102,242
Pepper,114,40
Pepper,298,200
Pepper,3,20
Pepper,199,265
Pepper,249,208
Pepper,276,233
Pepper,67,299
Pepper,239,71
Pepper,256,175
Pepper,26,142
Pepper,48,278
Pepper,217,31
Pepper,133,21
Pepper,63,232
Pepper,163,204
Pepper,85,233
Pepper,270,259
Pepper,153,28
Pepper,143,236
Pepper,285,220
Pepper,171,232
Pepper,292,175
Pepper,236,191
Pepper,6,286
Pepper,103,260
Pepper,184,39
Pepper,79,206
Pepper,159,201
Pepper,126,109
Pepper,197,286
Pepper,124,92
Pepper,286,126
Pepper,44,216
Pepper,102,158
Pepper,46,61
Pepper,144,53
Pepper,42,17
Pepper,273,268
Pepper,56,193
Pepper,237,57
Pepper,116,53
Pepper,78,278
Pepper,68,149
Pepper,13,252
Pepper,8,145
Pepper,85,91
Pepper,169,169
Pepper,50,219
Pepper,219,244
Pepper,105,265
Pepper,130,172
Pepper,16,271
Pepper,185,146
Pepper,294,275
Pepper,9,94
Pepper,120,129
Pepper,210,263
Pepper,145,119
Pepper,261,50
Pepper,13,243
Pepper,148,33
Pepper,80,108
Pepper,53,210
Pepper,85,167
Pepper,85,261
Pepper,60,22
Pepper,110,15
Pepper,213,166
Pepper,70,216
Pepper,255,73
Pepper,139,200
Pepper,115,289
Pepper,107,235
Pepper,101,220
Pepper,114,82
Pepper,190,296
Pepper,17,266
Pepper,41,287
Pepper,84,174
Pepper,176,89
Pepper,187,25
Pepper,243,15
Pepper,197,273
Pepper,17,171
Pepper,65,4
Pepper,68,82
Pepper,61,295
Pepper,149,88
Pepper,112,194
Pepper,17,243
Pepper,78,293
Pepper,226,50
Pepper,138,215
Pepper,85,248
Pepper,139,196
Pepper,47,258
Pepper,113,223
Pepper,265,121
Pepper,82,43
Pepper,135,107
Pepper,69,32
Pepper,170,15
Pepper,37,73
Pepper,12,115
Pepper,92,277
Pepper,120,217
Pepper,128,115
Pepper,184,168
Pepper,224,158
Pepper,295,95
Pepper,215,208
Pepper,170,141
Pepper,56,163
Pepper,287,261
Pepper,28,291
Pepper,171,129
Pepper,235,50
Pepper,170,37
Pepper,4,164
Pepper,11,250
Pepper,271,222
Pepper,221,42
Pepper,79,288
Pepper,146,116
Pepper,26,83
Pepper,111,182
Pepper,66,158
Pepper,258,68
Pepper,255,30
Pepper,274,23
Pepper,106,260
Pepper,49,148
Pepper,10,150
Pepper,144,26
Pepper,80,282
Pepper,109,282
Pepper,179,68
Pepper,81,249
Pepper,77,110
Pepper,209,162
Pepper,274,246
Pepper,202,198
Pepper,116,37
Pepper,210,8
Pepper,83,269
Pepper,91,35
