Type,X,Y
Pepper,130,273
Pepper,237,296
Pepper,152,180
Pepper,281,66
Pepper,193,250
Pepper,122,199
Pepper,214,254
Pepper,208,21
Pepper,253,72
Pepper,30,159
Pepper,45,52
Pepper,41,115
Pepper,101,76
Pepper,158,5
Pepper,36,77
Pepper,229,114
Pepper,72,165
Pepper,242,269
Pepper,58,123
Pepper,53,196
Pepper,148,239
Pepper,134,173
Pepper,149,163
Pepper,51,180
Pepper,187,268
Pepper,194,272
Pepper,106,126
Pepper,284,175
Pepper,72,69
Pepper,255,89
Pepper,201,170
Pepper,33,163
Pepper,11,93
Pepper,213,150
Pepper,13,225
Pepper,174,20
Pepper,298,174
Pepper,178,295
Pepper,150,221
Pepper,29,80
Pepper,22,88
Pepper,35,187
Pepper,36,172
Pepper,87,189
Pepper,96,286
Pepper,214,53
Pepper,264,99
Pepper,27,41
Pepper,65,100
Pepper,103,281
Pepper,45,185
Pepper,270,51
Pepper,164,262
Pepper,105,112
Pepper,3,76
Pepper,192,77
Pepper,260,177
Pepper,121,34
Pepper,120,50
Pepper,125,39
Pepper,62,52
Pepper,284,137
Pepper,106,50
Pepper,77,62
Pepper,61,59
Pepper,215,13
Pepper,292,94
Pepper,135,138
Pepper,173,236
Pepper,210,207
Pepper,10,292
Pepper,259,5
Pepper,132,114
Pepper,272,156
Pepper,245,209
Pepper,122,98
Pepper,135,125
Pepper,168,116
Pepper,297,272
Pepper,109,188
Pepper,3,236
Pepper,85,20
Pepper,28,248
Pepper,1,147
Pepper,54,48
Pepper,223,209
Pepper,176,70
Pepper,156,252
Pepper,165,170
Pepper,51,90
Pepper,254,99
Pepper,210,267
Pepper,273,169
Pepper,7,249
Pepper,233,242
Pepper,30,146
Pepper,101,17
Pepper,276,287
Pepper,125,209
Pepper,39,251
Pepper,166,184
Pepper,256,44
Pepper,6,295
Pepper,253,35
Pepper,111,120
Pepper,169,298
Pepper,161,229
Pepper,93,199
Pepper,167,61
Pepper,105,147
Pepper,137,90
Pepper,193,119
Pepper,195,155
Pepper,64,142
Pepper,231,247
Pepper,180,220
Pepper,100,166
Pepper,131,215
Pepper,144,129
Pepper,108,137
Pepper,139,8
Pepper,202,131
Pepper,106,48
Pepper,197,154
Pepper,7,219
Pepper,43,166
Pepper,204,149
Pepper,236,105
Pepper,229,195
Pepper,248,132
Pepper,176,256
Pepper,26,245
Pepper,79,234
Pepper,133,47
Pepper,249,27
Pepper,153,270
Pepper,86,290
Pepper,106,235
Pepper,183,229
Pepper,20,141
Pepper,179,58
Pepper,56,197
Pepper,204,173
Pepper,11,116
Pepper,190,132
Pepper,257,169
Pepper,267,49
Pepper,4,229
Pepper,33,151
Pepper,218,263
Pepper,69,263
Pepper,0,36
Pepper,197,20
Pepper,48,167
Pepper,35,87
Pepper,172,43
Pepper,70,231
Pepper,223,264
Pepper,146,138
Pepper,137,3
Pepper,22,244
Pepper,120,2
Pepper,84,116
Pepper,191,6
Pepper,279,151
Pepper,0,172
Pepper,138,40
Pepper,206,259
Pepper,142,274
Pepper,77,92
Pepper,293,218
Pepper,293,170
Pepper,3,49
Pepper,215,97
Pepper,279,280
Pepper,16,251
Pepper,141,151
Pepper,216,169
Pepper,173,176
Pepper,193,123
Pepper,152,95
Pepper,35,8
Pepper,44,83
Pepper,16,236
Pepper,45,32
Pepper,51,292
Pepper,120,201
Pepper,48,273
Pepper,199,207
Pepper,137,180
Pepper,171,269
Pepper,107,53
Pepper,299,137
Pepper,122,102
Pepper,48,45
Pepper,53,115
Pepper,183,287
Pepper,246,99
Pepper,178,205
Pepper,3,45
Pepper,43,14
Pepper,162,235
Pepper,72,108
Pepper,156,23
Pepper,64,46
Pepper,290,298
Pepper,282,296
Pepper,40,286
Pepper,278,58
Pepper,257,116
Pepper,85,276
Pepper,188,47
Pepper,81,290
Pepper,250,10
Pepper,167,22
Pepper,204,244
Pepper,268,82
Pepper,111,112
Pepper,260,236
Pepper,0,174
Pepper,114,33
Pepper,257,20
Pepper,110,1
Pepper,180,286
Pepper,116,145
Pepper,97,255
Pepper,109,150
Pepper,296,138
Pepper,189,213
Pepper,160,280
Pepper,39,120
Pepper,250,97
Pepper,57,74
Pepper,194,59
Pepper,232,133
Pepper,28,126
Pepper,115,273
Pepper,221,296
Pepper,10,80
Pepper,120,281
Pepper,251,64
Pepper,280,213
Pepper,100,30
Pepper,130,206
Pepper,53,169
Pepper,281,173
Pepper,237,197
Pepper,44,93
Pepper,69,87
Pepper,117,20
Pepper,212,208
Pepper,195,162
Pepper,248,115
Pepper,38,147
Pepper,196,82
Pepper,25,272
Pepper,233,218
Pepper,72,95
Pepper,194,44
Pepper,222,182
Pepper,17,152
Pepper,237,58
Pepper,185,96
Pepper,258,193
Pepper,20,231
Pepper,286,183
Pepper,115,16
Pepper,293,205
Pepper,263,5
Pepper,12,121
Pepper,286,16
Pepper,172,5
Pepper,281,111
Pepper,32,96
Pepper,257,121
Pepper,113,209
Pepper,176,297
Pepper,244,16
Pepper,243,11
Pepper,66,237
Pepper,95,51
Pepper,262,243
Pepper,167,54
Pepper,243,17
Pepper,290,68
Pepper,255,4
Pepper,245,284
Pepper,292,191
Pepper,81,109
Pepper,14,47
Pepper,39,143
Pepper,229,31
Pepper,102,5
Pepper,4,111
Pepper,9,238
Pepper,102,181
Pepper,171,42
Pepper,96,203
Pepper,283,159
Pepper,39,76
Pepper,101,275
Pepper,10,144
Pepper,103,202
Pepper,220,56
Pepper,222,262
Pepper,204,228
Pepper,11,167
Pepper,175,170
Pepper,16,271
Pepper,69,203
Pepper,19,154
Pepper,138,30
Pepper,235,142
Pepper,259,48
Pepper,292,175
Pepper,238,215
Pepper,226,2
Pepper,5,134
Pepper,254,109
Pepper,288,94
Pepper,185,86
Pepper,16,219
Pepper,96,75
Pepper,44,95
Pepper,99,46
Pepper,110,119
Pepper,82,85
Pepper,74,84
Pepper,249,203
Pepper,189,161
Pepper,100,222
Pepper,217,17
Pepper,83,221
Pepper,28,226
Pepper,43,52
Pepper,165,197
Pepper,164,77
Pepper,118,21
Pepper,24,171
Pepper,156,1
Pepper,145,286
Pepper,244,188
Pepper,119,36
Pepper,211,100
Pepper,266,154
Pepper,80,290
Pepper,296,170
Pepper,128,239
Pepper,249,95
Pepper,112,229
Pepper,242,89
Pepper,99,294
Pepper,178,176
Pepper,93,32
Pepper,108,49
Pepper,287,119
Pepper,134,89
Pepper,211,19
Pepper,89,119
Pepper,12,78
Pepper,148,266
Pepper,238,226
Pepper,210,62
Pepper,263,95
Pepper,132,113
Pepper,257,168
Pepper,29,106
Pepper,96,269
Pepper,20,246
Pepper,85,171
Pepper,0,33
Pepper,234,27
Pepper,65,253
Pepper,161,79
Pepper,161,236
Pepper,151,126
Pepper,258,96
Pepper,36,279
Pepper,155,47
Pepper,20,36
Pepper,255,69
Pepper,46,97
Pepper,178,125
Pepper,81,206
Pepper,249,216
Pepper,227,91
Pepper,277,110
Pepper,105,129
Pepper,101,134
Pepper,228,136
Pepper,119,77
Pepper,202,54
Pepper,248,134
Pepper,102,116
Pepper,151,285
Pepper,240,205
Pepper,62,38
Pepper,18,64
Pepper,248,124
Pepper,73,299
Pepper,288,134
Pepper,174,94
Pepper,90,210
Pepper,233,146
Pepper,20,213
Pepper,51,17
Pepper,195,227
Pepper,114,254
Pepper,175,285
Pepper,31,248
Pepper,86,13
Pepper,75,151
Pepper,287,276
Pepper,284,160
Pepper,214,283
Pepper,10,280
Pepper,287,299
Pepper,44,279
Pepper,154,201
Pepper,113,53
Pepper,216,148
Pepper,100,67
Pepper,226,156
Pepper,47,222
Pepper,5,26
Pepper,53,155
Pepper,204,193
Pepper,18,227
Pepper,138,228
Pepper,197,76
Pepper,291,1
Pepper,104,245
Pepper,28,144
Pepper,241,98
Pepper,25,241
Pepper,162,148
Pepper,236,268
Pepper,226,255
Pepper,116,161
Pepper,24,196
Pepper,126,198
Pepper,201,44
Pepper,107,189
Pepper,277,138
Pepper,32,294
Pepper,54,57
Pepper,217,246
Pepper,271,20
Pepper,156,248
Pepper,242,102
Pepper,93,81
Pepper,5,74
Pepper,12,5
Pepper,72,288
Pepper,136,64
Pepper,202,288
Pepper,112,187
Pepper,152,287
Pepper,171,2
Pepper,80,99
Pepper,24,3
Pepper,66,128
Pepper,158,184
Pepper,57,95
Pepper,112,178
Pepper,29,237
Pepper,9,54
Pepper,118,43
Pepper,57,108
Pepper,134,77
Pepper,274,91
Pepper,246,284
Pepper,212,290
Pepper,28,181
Pepper,139,120
Pepper,299,271
Pepper,150,299
Pepper,226,255
Pepper,108,257
Pepper,279,24
Pepper,271,190
Pepper,191,130
Pepper,5,64
Pepper,261,28
Pepper,295,268
Pepper,137,163
Pepper,46,210
Pepper,174,159
Pepper,32,281
Pepper,246,70
Pepper,50,139
Pepper,178,139
Pepper,61,30
Pepper,162,36
Pepper,119,23
Pepper,149,33
Pepper,7,164
Pepper,31,217
Pepper,208,255
Pepper,286,228
Pepper,74,290
Pepper,169,295
Pepper,106,215
Pepper,297,42
Pepper,32,218
Pepper,67,19
Pepper,0,90
Pepper,255,43
Pepper,126,239
Pepper,287,169
Pepper,166,50
Pepper,160,114
Pepper,275,172
Pepper,167,74
Pepper,110,207
Pepper,222,150
Pepper,155,111
Pepper,224,41
Pepper,195,190
Pepper,146,16
Pepper,10,28
Pepper,71,51
Pepper,82,239
Pepper,110,61
Pepper,224,167
Pepper,256,83
Pepper,155,161
Pepper,11,104
Pepper,109,177
Pepper,299,188
Pepper,193,104
Pepper,58,288
Pepper,241,105
Pepper,60,149
Pepper,214,115
Pepper,90,286
Pepper,261,229
Pepper,258,156
Pepper,190,142
Pepper,2,150
Pepper,134,206
Pepper,177,181
Pepper,274,102
Pepper,2,184
Pepper,199,52
Pepper,140,113
Pepper,158,58
Pepper,221,151
Pepper,148,210
Pepper,144,23
Pepper,78,1
Pepper,269,124
Pepper,148,50
Pepper,152,252
Pepper,215,55
Pepper,249,79
Pepper,218,113
Pepper,239,159
Pepper,295,40
Pepper,254,211
Pepper,220,239
Pepper,46,198
Pepper,214,227
Pepper,178,229
Pepper,120,55
Pepper,292,119
Pepper,93,193
Pepper,282,13
Pepper,101,100
Pepper,28,118
Pepper,21,236
Pepper,262,103
Pepper,49,219
Pepper,84,112
Pepper,15,122
Pepper,109,153
Pepper,234,218
Pepper,185,78
Pepper,287,226
Pepper,163,225
Pepper,85,75
Pepper,293,257
Pepper,22,229
Pepper,67,200
Pepper,231,108
Pepper,297,49
Pepper,67,151
Pepper,119,103
Pepper,245,81
Pepper,201,1
Pepper,224,220
Pepper,103,236
Pepper,288,84
Pepper,86,259
Pepper,48,93
Pepper,235,284
Pepper,189,280
Pepper,57,124
Pepper,287,276
Pepper,88,269
Pepper,121,66
Pepper,63,207
Pepper,260,298
Pepper,108,249
Pepper,223,40
Pepper,182,123
Pepper,32,231
Pepper,289,187
Pepper,275,211
Pepper,261,21
Pepper,165,183
Pepper,53,291
Pepper,283,229
Pepper,109,159
Pepper,57,192
Pepper,277,126
Pepper,91,15
Pepper,149,230
Pepper,277,213
Pepper,260,161
Pepper,244,173
Pepper,146,110
Pepper,145,32
Pepper,218,75
Pepper,46,97
Pepper,65,176
Pepper,29,81
Pepper,114,136
Pepper,175,266
Pepper,297,157
Pepper,284,220
Pepper,252,293
Pepper,241,33
Pepper,218,175
Pepper,136,242
Pepper,31,235
Pepper,222,244
Pepper,112,90
Pepper,8,293
Pepper,122,143
Pepper,224,282
Pepper,65,114
Pepper,290,169
Pepper,174,141
Pepper,298,244
Pepper,13,26
Pepper,186,25
Pepper,25,52
Pepper,263,169
Pepper,90,79
Pepper,37,124
Pepper,249,138
Pepper,286,169
Pepper,100,61
Pepper,174,169
Pepper,289,99
Pepper,100,23
Pepper,128,54
Pepper,159,241
Pepper,284,238
Pepper,133,51
Pepper,24,122
Pepper,196,202
Pepper,293,91
Pepper,163,219
Pepper,195,66
Pepper,138,32
Pepper,28,165
Pepper,169,53
Pepper,158,261
Pepper,91,202
Pepper,116,80
Pepper,4,154
Pepper,286,85
Pepper,170,265
Pepper,133,30
Pepper,5,2
Pepper,32,122
Pepper,248,63
Pepper,195,66
Pepper,293,212
Pepper,159,82
Pepper,268,15
Pepper,129,81
Pepper,173,197
Pepper,58,292
Pepper,103,16
Pepper,191,75
Pepper,127,219
Pepper,242,167
Pepper,253,96
Pepper,190,75
Pepper,54,220
Pepper,178,119
Pepper,148,127
Pepper,95,225
Pepper,121,203
Pepper,223,16
Pepper,203,93
Pepper,21,90
Pepper,189,71
Pepper,198,102
Pepper,52,84
Pepper,14,237
Pepper,226,43
Pepper,87,103
Pepper,31,151
Pepper,204,131
Pepper,8,168
Pepper,88,42
Pepper,79,205
Pepper,223,151
Pepper,246,236
Pepper,207,92
Pepper,196,8
Pepper,42,196
Pepper,204,16
Pepper,9,78
Pepper,166,88
Pepper,52,204
Pepper,0,196
Pepper,72,205
Pepper,207,212
Pepper,238,293
Pepper,215,191
Pepper,184,239
Pepper,7,107
Pepper,5,220
Pepper,88,36
Pepper,185,271
Pepper,135,26
Pepper,134,67
Pepper,4,111
Pepper,81,224
Pepper,283,105
