Type,X,Y
Salt,205,104
Salt,55,368
Salt,252,267
Salt,285,302
Salt,214,393
Salt,197,377
Salt,44,7
Salt,227,263
Salt,289,236
Salt,301,200
Salt,377,6
Salt,263,58
Salt,7,85
Salt,226,126
Salt,374,207
Salt,202,251
Salt,16,268
Salt,221,59
Salt,74,105
Salt,285,107
Salt,46,184
Salt,222,130
Salt,277,212
Salt,160,28
Salt,280,34
Salt,328,360
Salt,108,352
Salt,366,303
Salt,297,370
Salt,158,69
Salt,33,21
Salt,130,122
Salt,201,86
Salt,312,193
Salt,390,148
Salt,364,227
Salt,261,249
Salt,319,13
Salt,221,299
Salt,397,358
Salt,201,311
Salt,122,21
Salt,41,106
Salt,318,92
Salt,156,378
Salt,23,363
Salt,17,73
Salt,268,317
Salt,350,96
Salt,257,328
Salt,301,142
Salt,99,202
Salt,330,378
Salt,120,349
Salt,354,166
Salt,356,192
Salt,225,219
Salt,207,278
Salt,377,386
Salt,280,81
Salt,55,27
Salt,176,382
Salt,306,392
Salt,108,41
Salt,15,255
Salt,393,224
Salt,130,174
Salt,117,44
Salt,102,182
Salt,260,91
Salt,112,41
Salt,137,28
Salt,300,104
Salt,72,6
Salt,58,108
Salt,201,195
Salt,278,368
Salt,49,265
Salt,174,197
Salt,355,39
Salt,94,65
Salt,18,27
Salt,201,224
Salt,63,225
Salt,142,320
Salt,385,55
Salt,219,34
Salt,355,150
Salt,340,100
Salt,97,16
Salt,232,19
Salt,303,377
Salt,21,221
Salt,387,80
Salt,170,1
Salt,210,380
Salt,371,274
Salt,59,367
Salt,328,19
Salt,188,147
Salt,273,263
Salt,339,250
Salt,190,14
Salt,339,341
Salt,207,284
Salt,284,106
Salt,160,52
Salt,260,236
Salt,263,381
Salt,149,112
Salt,303,382
Salt,316,116
Salt,149,23
Salt,116,251
Salt,225,372
Salt,260,335
Salt,3,89
Salt,157,340
Salt,261,24
Salt,341,367
Salt,1,384
Salt,282,163
Salt,396,280
Salt,5,374
Salt,227,363
Salt,99,174
Salt,200,194
Salt,260,26
Salt,386,156
Salt,172,260
Salt,237,0
Salt,177,308
Salt,268,150
Salt,274,125
Salt,280,371
Salt,277,80
Salt,78,159
Salt,235,235
Salt,157,312
Salt,224,389
Salt,0,194
Salt,57,39
Salt,332,278
Salt,312,284
Salt,102,32
Salt,124,299
Salt,351,238
Salt,322,285
Salt,283,179
Salt,367,384
Salt,74,249
Salt,314,363
Salt,178,90
Salt,303,7
Salt,364,309
Salt,306,89
Salt,84,180
Salt,325,330
Salt,126,8
Salt,242,24
Salt,33,134
Salt,388,99
Salt,314,286
Salt,289,395
Salt,242,12
Salt,349,174
Salt,122,81
Salt,301,193
Salt,139,235
Salt,234,258
Salt,234,323
Salt,120,107
Salt,39,159
Salt,101,285
Salt,5,336
Salt,238,311
Salt,250,64
Salt,211,350
Salt,110,99
Salt,124,342
Salt,168,329
Salt,114,241
Salt,233,54
Salt,32,390
Salt,175,397
Salt,106,138
Salt,128,158
Salt,28,317
Salt,31,319
Salt,384,343
Salt,199,56
Salt,202,217
Salt,231,74
Salt,85,97
Salt,281,15
Salt,206,164
Salt,81,365
Salt,16,1
Salt,320,9
Salt,45,194
Salt,321,72
Salt,320,273
Salt,298,382
Salt,350,348
Salt,122,52
Salt,273,136
Salt,215,251
Salt,61,92
Salt,358,228
Salt,74,213
Salt,233,150
Salt,98,331
Salt,158,75
Salt,204,230
Salt,344,276
Salt,235,342
Salt,264,383
Salt,244,146
Salt,209,320
Salt,382,363
Salt,97,170
Salt,96,146
Salt,64,152
Salt,369,282
Salt,107,383
Salt,313,279
Salt,340,120
Salt,370,251
Salt,223,71
Salt,345,369
Salt,18,249
Salt,70,336
Salt,374,65
Salt,301,167
Salt,274,70
Salt,23,390
Salt,220,23
Salt,385,242
Salt,169,205
Salt,58,185
Salt,369,140
Salt,389,77
Salt,379,50
Salt,174,222
Salt,229,217
Salt,75,300
Salt,394,106
Salt,161,162
Salt,301,353
Salt,99,223
Salt,239,227
Salt,200,0
Salt,58,2
Salt,215,67
Salt,123,269
Salt,171,31
Salt,317,288
Salt,214,239
Salt,240,279
Salt,97,161
Salt,176,93
Salt,161,23
Salt,102,395
Salt,231,94
Salt,261,236
Salt,123,337
Salt,30,16
Salt,89,346
Salt,121,129
Salt,106,160
Salt,343,78
Salt,110,12
Salt,252,251
Salt,296,322
Salt,369,219
Salt,248,241
Salt,144,210
Salt,95,379
Salt,318,102
Salt,185,92
Salt,276,347
Salt,332,234
Salt,331,290
Salt,70,127
Salt,292,237
Salt,27,361
Salt,177,355
Salt,155,173
Salt,198,278
Salt,397,268
Salt,150,166
Salt,175,242
Salt,159,179
Salt,259,13
Salt,52,348
Salt,323,216
Salt,217,368
Salt,66,244
Salt,157,379
Salt,257,80
Salt,370,78
Salt,301,364
Salt,32,75
Salt,243,329
Salt,153,290
Salt,94,397
Salt,262,334
Salt,274,1
Salt,98,152
Salt,98,17
Salt,56,34
Salt,98,173
Salt,226,206
Salt,4,163
Salt,273,361
Salt,240,360
Salt,324,262
Salt,266,370
Salt,346,356
Salt,323,201
Salt,18,226
Salt,256,125
Salt,74,170
Salt,369,88
Salt,328,56
Salt,4,192
Salt,91,354
Salt,138,67
Salt,242,211
Salt,158,155
Salt,131,309
Salt,370,253
Salt,348,257
Salt,84,193
Salt,399,20
Salt,186,155
Salt,340,74
Salt,233,249
Salt,373,198
Salt,341,152
Salt,158,268
Salt,59,270
Salt,125,158
Salt,392,396
Salt,203,8
Salt,55,126
Salt,122,98
Salt,284,232
Salt,198,114
Salt,245,142
Salt,318,63
Salt,129,380
Salt,254,280
Salt,83,74
Salt,95,356
Salt,121,271
Salt,65,348
Salt,62,19
Salt,176,168
Salt,345,219
Salt,232,3
Salt,26,239
Salt,384,191
Salt,315,293
Salt,4,173
Salt,33,56
Salt,36,93
Salt,35,363
Salt,381,191
Salt,284,214
Salt,241,372
Salt,26,60
Salt,34,115
Salt,132,194
Salt,111,241
Salt,218,155
Salt,33,45
Salt,78,352
Salt,143,9
Salt,16,329
Salt,311,57
Salt,51,336
Salt,277,367
Salt,224,255
Salt,152,139
Salt,15,103
Salt,361,171
Salt,296,276
Salt,112,62
Salt,306,5
Salt,362,126
Salt,334,239
Salt,347,52
Salt,375,7
Salt,117,365
Salt,13,323
Salt,394,342
Salt,47,210
Salt,32,189
Salt,339,4
Salt,127,44
Salt,226,214
Salt,248,255
Salt,296,203
Salt,31,59
Salt,271,245
Salt,99,376
Salt,238,71
Salt,327,42
Salt,383,88
Salt,358,288
Salt,220,99
Salt,391,74
Salt,347,278
Salt,66,287
Salt,394,57
Salt,146,199
Salt,155,70
Salt,317,92
Salt,79,262
Salt,280,81
Salt,26,80
Salt,294,72
Salt,74,378
Salt,18,367
Salt,318,243
Salt,33,237
Salt,115,32
Salt,96,238
Salt,12,259
Salt,370,321
Salt,255,234
Salt,44,46
Salt,48,18
Salt,175,142
Salt,329,245
Salt,382,135
Salt,192,236
Salt,394,337
Salt,256,13
Salt,138,171
Salt,100,303
Salt,20,129
Salt,253,332
Salt,209,339
Salt,349,101
Salt,249,212
Salt,397,290
Salt,213,384
Salt,398,172
Salt,268,258
Salt,11,38
Salt,278,111
Salt,215,259
Salt,287,347
Salt,327,81
Salt,198,173
Salt,22,246
Salt,222,33
Salt,130,370
Salt,89,192
Salt,57,188
Salt,26,397
Salt,249,366
Salt,314,239
Salt,375,143
Salt,326,211
Salt,56,109
Salt,264,181
Salt,80,83
Salt,147,221
Salt,308,46
Salt,23,360
Salt,114,284
Salt,177,9
Salt,58,376
Salt,75,180
Salt,40,121
Salt,344,70
Salt,60,221
Salt,111,125
Salt,215,125
Salt,357,190
Salt,63,179
Salt,263,170
Salt,14,148
Salt,350,301
Salt,135,236
Salt,211,274
Salt,243,165
Salt,278,204
Salt,291,398
Salt,244,130
Salt,305,285
Salt,51,369
Salt,78,220
Salt,176,235
Salt,39,255
Salt,80,124
Salt,121,188
Salt,18,263
Salt,96,311
Salt,356,70
Salt,19,176
Salt,74,297
Salt,45,260
Salt,130,281
Salt,250,224
Salt,295,95
Salt,190,301
Salt,338,362
Salt,151,237
Salt,2,193
Salt,82,213
Salt,138,215
Salt,96,18
Salt,140,28
Salt,112,108
Salt,179,58
Salt,213,326
Salt,126,89
Salt,336,155
Salt,139,398
Salt,140,111
Salt,96,327
Salt,334,312
Salt,35,336
Salt,140,280
Salt,26,267
Salt,377,58
Salt,359,41
Salt,378,64
Salt,102,179
Salt,299,219
Salt,381,268
Salt,28,176
Salt,118,122
Salt,326,125
Salt,103,241
Salt,191,238
Salt,221,254
Salt,51,392
Salt,192,191
Salt,368,236
Salt,58,34
Salt,32,25
Salt,250,155
Salt,246,297
Salt,359,36
Salt,167,151
Salt,10,87
Salt,77,109
Salt,12,321
Salt,381,225
Salt,377,248
Salt,312,357
Salt,289,124
Salt,236,176
Salt,225,227
Salt,97,193
Salt,17,92
Salt,388,43
Salt,22,214
Salt,335,323
Salt,41,25
Salt,396,13
Salt,350,139
Salt,72,55
Salt,18,95
Salt,146,256
Salt,63,331
Salt,365,3
Salt,298,317
Salt,44,240
Salt,219,28
Salt,200,367
Salt,316,321
Salt,121,363
Salt,238,399
Salt,348,263
Salt,3,236
Salt,351,98
Salt,59,153
Salt,246,255
Salt,149,188
Salt,375,260
Salt,9,388
Salt,364,53
Salt,64,74
Salt,228,157
Salt,210,393
Salt,41,233
Salt,4,68
Salt,57,138
Salt,329,156
Salt,24,383
Salt,164,227
Salt,251,143
Salt,286,390
Salt,49,373
Salt,366,76
Salt,79,65
Salt,237,302
Salt,226,359
Salt,137,213
Salt,89,247
Salt,117,37
Salt,63,75
Salt,248,391
Salt,14,262
Salt,46,344
Salt,320,308
Salt,322,294
Salt,388,307
Salt,221,266
Salt,137,233
Salt,298,146
Salt,9,398
Salt,15,58
Salt,68,57
Salt,115,276
Salt,280,329
Salt,390,97
Salt,185,86
Salt,190,207
Salt,90,79
Salt,202,271
Salt,50,39
Salt,276,320
Salt,312,230
Salt,395,271
Salt,235,369
Salt,265,0
Salt,92,219
Salt,283,317
Salt,35,171
Salt,316,146
Salt,211,333
Salt,311,337
Salt,205,246
Salt,354,49
Salt,160,65
Salt,180,300
Salt,326,317
Salt,192,31
Salt,228,76
Salt,148,25
Salt,282,248
Salt,329,316
Salt,219,164
Salt,224,133
Salt,111,309
Salt,364,111
Salt,335,388
Salt,383,261
Salt,78,261
Salt,236,363
Salt,344,77
Salt,152,339
Salt,292,112
Salt,143,143
Salt,383,25
Salt,298,269
Salt,229,178
Salt,14,106
Salt,10,38
Salt,94,349
Salt,321,38
Salt,222,86
Salt,139,368
Salt,160,339
Salt,129,373
Salt,151,360
Salt,99,38
Salt,277,185
Salt,179,215
Salt,190,259
Salt,145,113
Salt,110,201
Salt,192,341
Salt,284,162
Salt,221,162
Salt,107,56
Salt,120,65
Salt,249,17
Salt,227,273
Salt,203,329
Salt,270,144
Salt,229,216
Salt,189,71
Salt,156,25
Salt,99,352
Salt,250,59
Salt,371,57
Salt,95,33
Salt,53,107
Salt,323,64
Salt,225,385
Salt,51,122
Salt,144,351
Salt,218,140
Salt,307,81
Salt,303,254
Salt,58,116
Salt,392,219
Salt,59,154
Salt,45,282
Salt,276,256
Salt,313,199
Salt,111,26
Salt,278,79
Salt,266,74
Salt,351,25
Salt,396,163
Salt,82,190
Salt,26,384
Salt,223,252
Salt,234,255
Salt,339,161
Salt,102,247
Salt,82,315
Salt,274,11
Salt,374,284
Salt,233,131
Salt,22,85
Salt,285,249
Salt,272,15
Salt,399,95
Salt,236,388
Salt,81,237
Salt,68,118
Salt,363,46
Salt,330,63
Salt,223,79
Salt,75,336
Salt,123,389
Salt,230,288
Salt,0,204
Salt,189,84
Salt,87,390
Salt,312,285
Salt,265,263
Salt,248,238
Salt,387,75
Salt,368,392
Salt,118,334
Salt,286,270
Salt,77,99
Salt,367,110
Salt,264,395
Salt,358,242
Salt,168,177
Salt,30,149
Salt,73,148
Salt,328,365
Salt,150,185
Salt,321,161
Salt,235,14
Salt,380,52
Salt,196,240
Salt,315,215
Salt,228,243
Salt,376,178
Salt,316,98
Salt,27,227
Salt,236,52
Salt,12,305
Salt,148,120
Salt,57,381
Salt,33,31
Salt,383,57
Salt,126,175
Salt,222,213
Salt,158,104
Salt,8,101
Salt,91,303
Salt,26,169
Salt,199,72
Salt,17,145
Salt,249,335
Salt,273,309
Salt,152,128
Salt,339,36
Salt,212,301
Salt,344,107
Salt,354,2
Salt,7,299
Salt,348,139
Salt,5,79
Salt,46,68
Salt,309,194
Salt,151,62
Salt,314,369
Salt,65,296
Salt,114,353
Salt,297,10
Salt,148,153
Salt,366,370
Salt,299,204
Salt,25,112
Salt,195,190
Salt,383,269
Salt,219,17
Salt,58,155
Salt,4,367
Salt,11,51
Salt,110,231
Salt,138,151
Salt,25,354
Salt,42,247
Salt,60,7
Salt,22,286
Salt,39,335
Salt,319,350
Salt,332,11
Salt,267,299
Salt,36,245
Salt,227,241
Salt,204,209
Salt,395,364
Salt,297,368
Salt,31,318
Salt,254,308
Salt,101,328
Salt,295,299
Salt,31,291
Salt,173,82
Salt,163,345
Salt,165,4
Salt,277,227
Salt,118,49
Salt,133,298
Salt,10,137
Salt,364,260
Salt,2,28
Salt,379,32
Salt,61,82
Salt,201,5
Salt,241,165
Salt,275,231
Salt,336,159
Salt,86,353
Salt,179,210
Salt,377,143
Salt,132,290
Salt,378,149
Salt,336,347
Salt,207,352
Salt,9,154
Salt,44,218
Salt,149,353
Salt,6,223
Salt,125,121
Salt,254,178
Salt,398,24
Salt,379,77
Salt,164,310
Salt,102,366
Salt,273,22
Salt,181,167
Salt,242,182
Salt,216,230
Salt,99,371
Salt,386,72
Salt,259,312
Salt,207,323
Salt,152,300
Salt,81,139
Salt,353,114
Salt,361,79
Salt,116,128
Salt,186,273
Salt,247,300
Salt,54,36
Salt,49,92
Salt,64,24
Salt,321,285
Salt,305,307
Salt,209,227
Salt,125,235
Salt,237,332
Salt,187,194
Salt,87,229
Salt,330,195
Salt,134,351
Salt,373,373
Salt,109,35
Salt,199,390
Salt,173,44
Salt,311,276
Salt,98,300
Salt,84,291
Salt,221,131
Salt,204,130
Salt,19,194
Salt,368,9
Salt,369,132
Salt,123,122
Salt,385,284
Salt,359,232
Salt,114,183
Salt,31,211
Salt,45,79
Salt,105,320
Salt,217,247
Salt,215,158
Salt,394,202
Salt,28,175
Salt,73,48
Salt,148,114
Salt,344,244
Salt,248,229
Salt,271,310
Salt,390,327
Salt,258,309
Salt,200,137
Salt,150,37
Salt,61,52
Salt,40,291
Salt,11,192
Salt,300,349
Salt,235,3
Salt,329,143
Salt,232,353
Salt,359,274
Salt,183,70
Salt,158,18
Salt,225,61
Salt,100,16
Salt,8,83
Salt,334,27
Salt,378,339
Salt,56,293
Salt,367,90
Salt,391,26
Salt,146,138
Salt,351,306
Salt,253,330
Salt,282,179
Salt,51,219
Salt,180,202
Salt,47,144
Salt,153,291
Salt,157,4
Salt,35,269
Salt,147,338
Salt,384,79
Salt,63,132
Salt,339,266
Salt,289,112
Salt,99,77
Salt,383,59
Salt,201,227
Salt,285,247
Salt,213,273
Salt,9,3
Salt,137,385
Salt,209,23
Salt,277,375
Salt,191,355
Salt,84,35
Salt,54,5
Salt,240,375
Salt,76,93
Salt,36,297
Salt,107,256
Salt,325,250
Salt,220,12
Salt,15,398
Salt,201,124
Salt,199,166
Salt,77,74
Salt,69,190
Salt,220,309
Salt,0,121
Salt,33,30
Salt,68,205
Salt,179,107
Salt,294,342
Salt,203,198
Salt,326,1
Salt,386,333
Salt,316,288
Salt,23,71
Salt,257,8
Salt,96,15
Salt,236,376
Salt,101,122
Salt,333,20
Salt,290,344
Salt,128,117
Salt,355,260
Salt,367,366
Salt,196,290
Salt,356,349
Salt,66,34
Salt,55,291
Salt,98,119
Salt,231,279
Salt,357,299
Salt,22,387
Salt,132,57
Salt,261,343
Salt,91,304
Salt,250,159
Salt,326,271
Salt,183,384
Salt,394,193
Salt,254,356
Salt,216,159
Salt,87,59
Salt,348,212
Salt,387,198
Salt,327,221
Salt,154,147
Salt,295,199
Salt,399,360
Salt,213,297
Salt,302,223
Salt,56,379
Salt,213,377
Salt,165,44
Salt,191,289
Salt,375,364
Salt,54,187
Salt,89,114
Salt,266,263
Salt,182,102
Salt,156,152
Salt,286,20
Salt,217,182
Salt,328,337
Salt,374,166
Salt,43,251
Salt,15,253
Salt,233,228
Salt,62,399
Salt,64,365
Salt,183,213
Salt,361,297
Salt,191,308
Salt,323,135
Salt,195,128
Salt,121,397
Salt,356,286
Salt,22,343
Salt,331,335
Salt,3,380
Salt,363,83
Salt,0,324
Salt,77,88
Salt,330,265
Salt,92,65
Salt,361,91
Salt,267,66
Salt,32,69
Salt,244,281
Salt,114,150
Salt,367,163
Salt,52,289
Salt,350,54
Salt,395,39
Salt,134,14
Salt,39,163
Salt,213,166
Salt,253,121
Salt,256,222
Salt,226,128
Salt,135,65
Salt,393,272
Salt,170,387
Salt,312,388
Salt,294,387
Salt,215,326
Salt,18,171
Salt,62,371
Salt,33,148
Salt,342,240
Salt,240,14
Salt,148,78
Salt,275,13
Salt,36,250
Salt,205,148
Salt,128,271
Salt,272,195
Salt,201,76
Salt,200,188
Salt,337,255
Salt,180,212
Salt,99,4
Salt,164,112
Salt,355,190
Salt,335,135
Salt,197,52
Salt,233,347
Salt,226,177
Salt,329,362
Salt,271,55
Salt,222,218
Salt,178,28
Salt,271,57
Salt,66,393
Salt,253,10
Salt,124,247
Salt,115,15
Salt,206,340
Salt,201,32
Salt,42,163
Salt,270,348
Salt,47,160
Salt,333,382
Salt,25,237
Salt,81,247
Salt,57,180
Salt,74,100
Salt,18,305
Salt,352,225
Salt,75,264
Salt,178,19
Salt,105,227
Salt,188,128
Salt,188,183
Salt,117,164
Salt,203,316
Salt,122,189
Salt,174,161
Salt,389,193
Salt,271,326
Salt,284,89
Salt,65,131
Salt,272,214
Salt,308,124
Salt,304,213
Salt,299,344
Salt,289,200
Salt,321,45
Salt,373,103
Salt,364,121
Salt,356,228
Salt,330,397
Salt,369,7
Salt,398,249
Salt,22,224
Salt,87,204
Salt,197,173
Salt,169,215
Salt,333,351
Salt,13,65
Salt,91,96
Salt,371,365
Salt,154,387
Salt,95,10
Salt,282,38
Salt,121,93
Salt,158,17
Salt,20,307
Salt,329,312
Salt,224,229
Salt,57,75
Salt,97,314
Salt,42,284
Salt,186,177
Salt,195,103
Salt,122,351
Salt,305,230
Salt,216,364
Salt,18,64
Salt,255,367
Salt,114,140
Salt,184,210
Salt,92,390
Salt,102,373
Salt,313,272
Salt,326,112
Salt,247,157
Salt,189,39
Salt,54,370
Salt,157,53
Salt,276,244
Salt,277,238
Salt,343,186
Salt,397,199
Salt,396,39
Salt,182,82
Salt,140,234
Salt,382,36
Salt,129,315
Salt,332,394
Salt,194,18
Salt,124,226
Salt,152,292
Salt,383,44
Salt,97,252
Salt,209,390
Salt,157,368
Salt,99,196
Salt,65,281
Salt,149,343
Salt,238,53
Salt,118,245
Salt,1,143
Salt,171,124
Salt,291,354
Salt,36,348
Salt,339,73
Salt,71,95
Salt,374,213
Salt,76,393
Salt,282,112
Salt,284,36
Salt,211,237
Salt,247,44
Salt,179,169
Salt,24,122
Salt,291,227
Salt,381,161
Salt,378,141
Salt,87,218
Salt,118,15
Salt,303,71
Salt,75,63
Salt,55,142
Salt,161,197
Salt,354,42
Salt,13,118
Salt,222,48
Salt,253,138
Salt,353,250
Salt,345,207
Salt,81,331
Salt,94,342
Salt,269,91
Salt,85,152
Salt,19,156
Salt,387,48
Salt,268,341
Salt,26,150
Salt,249,18
Salt,33,140
Salt,320,368
Salt,23,114
Salt,19,352
Salt,282,141
Salt,285,360
Salt,237,358
Salt,290,0
Salt,96,1
Salt,155,265
Salt,303,280
Salt,328,242
Salt,52,141
Salt,335,165
Salt,320,106
Salt,113,280
Salt,76,20
Salt,47,254
Salt,98,71
Salt,11,205
Salt,309,186
Salt,207,114
Salt,164,49
Salt,257,395
Salt,213,148
Salt,351,54
Salt,236,109
Salt,136,353
Salt,261,178
Salt,163,256
Salt,129,252
Salt,118,302
Salt,212,289
Salt,253,168
Salt,130,232
Salt,323,294
Salt,344,283
Salt,235,153
Salt,141,260
Salt,195,339
Salt,348,299
Salt,159,219
Salt,11,113
Salt,17,290
Salt,20,190
Salt,302,7
Salt,364,339
Salt,314,291
Salt,382,98
Salt,253,13
Salt,197,184
Salt,223,67
Salt,265,93
Salt,379,389
Salt,378,399
Salt,7,384
Salt,268,224
Salt,59,250
Salt,267,379
Salt,386,120
Salt,210,25
Salt,287,324
Salt,162,112
Salt,75,140
Salt,292,362
Salt,3,97
Salt,180,325
Salt,395,331
Salt,176,274
Salt,390,248
Salt,286,2
Salt,221,220
Salt,209,207
Salt,371,77
Salt,212,52
Salt,168,258
Salt,239,193
Salt,63,358
Salt,86,109
Salt,169,233
Salt,187,364
Salt,235,236
Salt,382,333
Salt,161,178
Salt,372,352
Salt,398,25
Salt,350,280
Salt,293,379
Salt,7,29
Salt,87,297
Salt,77,299
Salt,308,175
Salt,189,79
Salt,92,334
Salt,114,16
Salt,399,358
Salt,374,287
Salt,165,160
Salt,71,368
Salt,339,329
Salt,139,312
Salt,396,279
Salt,173,62
Salt,163,58
Salt,268,87
Salt,372,324
Salt,147,73
Salt,48,223
Salt,349,66
Salt,93,145
Salt,306,352
Salt,121,17
Salt,289,278
Salt,335,377
Salt,123,208
Salt,284,59
Salt,169,138
Salt,137,366
Salt,229,263
Salt,202,374
Salt,152,140
Salt,9,388
Salt,345,178
Salt,346,309
Salt,131,21
Salt,142,36
Salt,169,210
Salt,282,346
Salt,9,156
Salt,60,84
Salt,34,132
Salt,25,201
Salt,77,93
Salt,251,243
Salt,11,177
Salt,200,336
Salt,282,266
Salt,312,291
Salt,249,41
Salt,73,291
Salt,94,381
Salt,38,186
Salt,12,152
Salt,188,209
Salt,189,204
Salt,8,265
Salt,61,219
Salt,63,125
Salt,94,10
Salt,33,129
Salt,398,198
Salt,362,139
Salt,106,5
Salt,232,211
Salt,274,29
Salt,68,202
Salt,266,223
Salt,183,257
Salt,152,380
Salt,36,395
Salt,95,343
Salt,262,184
Salt,234,214
Salt,43,398
Salt,393,193
Salt,361,46
Salt,32,354
Salt,260,54
Salt,331,398
Salt,355,239
Salt,168,244
Salt,82,287
Salt,361,88
Salt,6,327
Salt,360,272
Salt,370,73
Salt,294,47
Salt,103,326
Salt,348,88
Salt,308,68
Salt,353,227
Salt,303,106
Salt,179,185
Salt,144,306
Salt,297,123
Salt,341,346
Salt,47,365
Salt,190,214
Salt,181,148
Salt,274,313
Salt,159,229
Salt,12,346
Salt,1,173
Salt,392,257
Salt,54,49
Salt,205,154
Salt,128,266
Salt,127,51
Salt,342,374
Salt,51,22
Salt,362,55
Salt,58,21
Salt,90,319
Salt,213,351
Salt,356,315
Salt,281,264
Salt,335,78
Salt,336,70
Salt,3,261
Salt,335,23
Salt,25,391
Salt,57,138
Salt,212,172
Salt,4,14
Salt,105,261
Salt,2,109
Salt,299,159
Salt,393,163
Salt,147,215
Salt,379,97
Salt,278,253
Salt,238,129
Salt,215,74
Salt,42,245
Salt,354,137
Salt,230,195
Salt,194,164
Salt,249,76
Salt,218,259
Salt,252,338
Salt,59,313
Salt,376,22
Salt,132,92
Salt,28,296
Salt,342,195
Salt,323,233
Salt,314,263
Salt,13,196
Salt,217,279
Salt,257,269
Salt,122,237
Salt,226,213
Salt,162,224
Salt,386,187
Salt,354,335
Salt,213,316
Salt,93,152
Salt,372,354
Salt,223,233
Salt,17,386
Salt,190,137
Salt,377,46
Salt,26,202
Salt,46,55
Salt,17,104
Salt,102,301
Salt,261,251
Salt,104,50
Salt,313,40
Salt,218,183
Salt,182,243
Salt,107,317
Salt,114,70
Salt,11,149
Salt,392,280
Salt,36,348
Salt,330,255
Salt,120,7
Salt,13,94
Salt,20,260
Salt,204,184
Salt,293,167
Salt,179,172
Salt,128,225
Salt,284,249
Salt,356,112
Salt,379,317
Salt,321,260
Salt,24,38
Salt,299,207
Salt,22,292
Salt,306,30
Salt,63,286
Salt,269,126
Salt,110,15
Salt,67,79
Salt,183,34
Salt,125,251
Salt,329,289
Salt,309,305
Salt,347,312
Salt,298,303
Salt,151,136
Salt,146,204
Salt,394,53
Salt,133,321
Salt,178,372
Salt,52,50
Salt,392,314
Salt,261,44
Salt,8,9
Salt,21,19
Salt,226,143
Salt,51,88
Salt,325,177
Salt,155,344
Salt,81,277
Salt,7,367
Salt,87,107
Salt,114,277
Salt,73,227
Salt,341,383
Salt,356,206
Salt,179,259
Salt,254,370
Salt,98,96
Salt,38,356
Salt,292,203
Salt,57,336
Salt,93,122
Salt,32,185
Salt,125,103
Salt,322,173
Salt,109,278
Salt,244,65
Salt,144,249
Salt,376,70
Salt,206,2
Salt,254,212
Salt,272,339
Salt,40,233
Salt,40,134
Salt,143,96
Salt,292,147
Salt,22,313
Salt,62,177
Salt,387,37
Salt,189,58
Salt,336,374
Salt,89,380
Salt,249,91
Salt,269,39
Salt,331,0
Salt,41,311
Salt,243,106
Salt,101,133
Salt,161,147
Salt,192,38
Salt,96,349
Salt,85,331
Salt,209,322
Salt,278,358
Salt,153,251
Salt,177,121
Salt,357,216
Salt,31,150
Salt,98,271
Salt,134,219
Salt,136,207
Salt,353,330
Salt,393,30
Salt,270,40
Salt,326,99
Salt,118,289
Salt,45,305
Salt,133,345
Salt,377,202
Salt,109,167
Salt,140,138
Salt,113,340
Salt,255,277
Salt,300,13
Salt,388,334
Salt,129,318
Salt,99,146
Salt,47,397
Salt,35,396
Salt,83,8
Salt,307,313
Salt,59,386
Salt,104,32
Salt,35,162
Salt,350,334
Salt,369,75
Salt,18,350
Salt,317,330
Salt,220,86
Salt,240,120
Salt,377,77
Salt,141,102
Salt,37,346
Salt,129,387
Salt,165,341
Salt,57,304
Salt,156,323
Salt,330,265
Salt,208,251
Salt,386,397
Salt,242,185
Salt,315,336
Salt,68,386
Salt,265,73
Salt,286,284
Salt,29,38
Salt,379,71
Salt,321,187
Salt,175,16
Salt,25,106
Salt,345,251
Salt,26,42
Salt,215,210
Salt,172,56
Salt,39,209
Salt,312,115
Salt,163,146
Salt,14,168
Salt,282,106
Salt,121,382
Salt,374,86
Salt,98,41
Salt,172,150
Salt,48,158
Salt,131,399
Salt,146,336
Salt,359,292
Salt,289,99
Salt,108,363
Salt,136,69
Salt,173,170
Salt,100,55
Salt,197,169
Salt,219,336
Salt,191,236
Salt,322,41
Salt,397,119
Salt,258,328
Salt,194,214
Salt,238,364
Salt,318,5
Salt,108,247
Salt,3,385
Salt,325,227
Salt,161,347
Salt,276,32
Salt,350,365
Salt,20,252
Salt,14,363
Salt,267,91
Salt,95,226
Salt,116,138
Salt,129,125
Salt,260,139
Salt,195,141
Salt,35,262
Salt,397,224
Salt,111,127
Salt,235,140
Salt,209,53
Salt,171,218
Salt,94,103
Salt,128,210
Salt,142,287
Salt,82,129
Salt,81,207
Salt,374,131
Salt,17,303
Salt,278,181
Salt,20,44
Salt,291,349
Salt,347,319
Salt,180,359
Salt,169,197
Salt,388,60
Salt,292,264
Salt,382,137
Salt,172,266
Salt,116,210
Salt,284,35
Salt,145,66
Salt,252,149
Salt,190,201
Salt,383,387
Salt,103,296
Salt,176,236
Salt,99,313
Salt,101,322
Salt,23,387
Salt,177,240
Salt,68,300
Salt,341,322
Salt,232,8
Salt,4,281
Salt,247,216
Salt,103,263
Salt,61,267
Salt,242,153
Salt,250,331
Salt,369,226
Salt,311,179
Salt,197,242
Salt,208,387
Salt,349,121
Salt,366,371
Salt,267,266
Salt,340,95
Salt,37,234
Salt,202,195
Salt,140,297
Salt,34,383
Salt,347,212
Salt,126,77
