Type,X,Y
Pepper,243,214
Pepper,179,216
Pepper,214,84
Pepper,239,35
Pepper,70,185
Pepper,25,147
Pepper,136,167
Pepper,119,63
Pepper,265,101
Pepper,98,209
Pepper,289,198
Pepper,243,25
Pepper,269,138
Pepper,264,283
Pepper,86,169
Pepper,11,33
Pepper,132,100
Pepper,118,63
Pepper,228,137
Pepper,255,136
Pepper,63,186
Pepper,22,196
Pepper,258,258
Pepper,116,225
Pepper,222,242
Pepper,248,183
Pepper,113,18
Pepper,135,161
Pepper,236,202
Pepper,122,137
Pepper,157,111
Pepper,287,205
Pepper,225,299
Pepper,256,54
Pepper,154,25
Pepper,147,264
Pepper,183,270
Pepper,279,46
Pepper,261,202
Pepper,155,99
Pepper,207,109
Pepper,69,213
Pepper,21,141
Pepper,284,153
Pepper,298,149
Pepper,91,86
Pepper,155,181
Pepper,142,87
Pepper,39,224
Pepper,165,190
Pepper,82,43
Pepper,56,260
Pepper,125,70
Pepper,180,112
Pepper,166,38
Pepper,270,35
Pepper,29,265
Pepper,122,89
Pepper,182,100
Pepper,17,112
Pepper,63,145
Pepper,82,191
Pepper,178,267
Pepper,159,264
Pepper,267,142
Pepper,250,230
Pepper,100,96
Pepper,137,267
Pepper,59,79
Pepper,148,292
Pepper,26,46
Pepper,53,91
Pepper,196,54
Pepper,274,283
Pepper,166,232
Pepper,92,141
Pepper,45,121
Pepper,291,116
Pepper,168,144
Pepper,193,102
Pepper,158,186
Pepper,110,284
Pepper,152,127
Pepper,0,66
Pepper,76,199
Pepper,153,150
Pepper,4,114
Pepper,161,137
Pepper,296,218
Pepper,232,91
Pepper,158,49
Pepper,83,233
Pepper,220,176
Pepper,47,239
Pepper,20,276
Pepper,169,30
Pepper,195,141
Pepper,83,92
Pepper,100,155
Pepper,11,151
Pepper,161,118
Pepper,137,165
Pepper,4,16
Pepper,167,170
Pepper,112,188
Pepper,206,93
Pepper,269,35
Pepper,25,157
Pepper,203,181
Pepper,284,37
Pepper,162,260
Pepper,209,173
Pepper,147,260
Pepper,90,33
Pepper,49,136
Pepper,68,226
Pepper,117,14
Pepper,55,256
Pepper,97,240
Pepper,144,257
Pepper,266,3
Pepper,224,250
Pepper,215,56
Pepper,120,231
Pepper,169,281
Pepper,58,175
Pepper,221,108
Pepper,234,65
Pepper,48,244
Pepper,113,239
Pepper,90,7
Pepper,117,152
Pepper,57,84
Pepper,185,82
Pepper,34,258
Pepper,251,34
Pepper,195,146
Pepper,79,187
Pepper,205,113
Pepper,118,186
Pepper,80,148
Pepper,271,223
Pepper,164,113
Pepper,140,117
Pepper,225,203
Pepper,216,62
Pepper,194,0
Pepper,126,91
Pepper,248,151
Pepper,160,257
Pepper,157,251
Pepper,27,231
Pepper,272,279
Pepper,203,179
Pepper,18,177
Pepper,243,221
Pepper,227,48
Pepper,296,209
Pepper,279,107
Pepper,55,149
Pepper,149,152
Pepper,114,127
Pepper,104,257
Pepper,194,288
Pepper,289,126
Pepper,135,295
Pepper,157,31
Pepper,156,241
Pepper,253,226
Pepper,169,243
Pepper,196,46
Pepper,228,30
Pepper,72,42
Pepper,264,271
Pepper,109,59
Pepper,122,117
Pepper,17,247
Pepper,106,102
Pepper,25,233
Pepper,2,58
Pepper,183,270
Pepper,132,216
Pepper,218,63
Pepper,211,105
Pepper,276,266
Pepper,135,291
Pepper,297,157
Pepper,92,83
Pepper,177,139
Pepper,65,176
Pepper,83,7
Pepper,156,240
Pepper,172,92
Pepper,249,288
Pepper,205,255
Pepper,116,33
Pepper,278,65
Pepper,244,100
Pepper,278,87
Pepper,37,157
Pepper,180,231
Pepper,164,6
Pepper,21,40
Pepper,218,90
Pepper,56,252
Pepper,12,162
Pepper,114,48
Pepper,242,144
Pepper,281,193
Pepper,48,93
Pepper,155,154
Pepper,283,187
Pepper,277,64
Pepper,204,82
Pepper,287,295
Pepper,192,3
Pepper,292,93
Pepper,194,143
Pepper,0,228
Pepper,275,269
Pepper,64,143
Pepper,19,96
Pepper,87,215
Pepper,171,144
Pepper,152,195
Pepper,201,276
Pepper,223,178
Pepper,86,72
Pepper,205,57
Pepper,220,287
Pepper,233,36
Pepper,102,270
Pepper,80,89
Pepper,278,234
Pepper,204,99
Pepper,46,2
Pepper,222,161
Pepper,74,78
Pepper,9,18
Pepper,221,207
Pepper,137,262
Pepper,114,254
Pepper,217,98
Pepper,112,217
Pepper,87,251
Pepper,205,60
Pepper,158,146
Pepper,172,145
Pepper,169,81
Pepper,139,242
Pepper,166,8
Pepper,148,58
Pepper,260,151
Pepper,164,11
Pepper,180,230
Pepper,285,187
Pepper,123,106
Pepper,193,217
Pepper,77,248
Pepper,9,275
Pepper,180,269
Pepper,289,15
Pepper,147,116
Pepper,82,294
Pepper,210,293
Pepper,109,263
Pepper,279,127
Pepper,225,172
Pepper,49,242
Pepper,246,193
Pepper,33,143
Pepper,286,142
Pepper,141,250
Pepper,118,114
Pepper,241,81
Pepper,219,246
Pepper,245,289
Pepper,227,283
Pepper,29,119
Pepper,10,97
Pepper,85,37
Pepper,76,6
Pepper,95,232
Pepper,164,152
Pepper,108,137
Pepper,271,161
Pepper,270,41
Pepper,268,182
Pepper,92,33
Pepper,157,227
Pepper,236,194
Pepper,176,70
Pepper,98,113
Pepper,5,221
Pepper,47,142
Pepper,256,74
Pepper,164,180
Pepper,30,107
Pepper,297,48
Pepper,194,250
Pepper,273,11
Pepper,186,32
Pepper,290,265
Pepper,146,53
Pepper,78,94
Pepper,209,167
Pepper,180,280
Pepper,252,111
Pepper,111,118
Pepper,121,153
Pepper,242,10
Pepper,293,21
Pepper,248,12
Pepper,250,67
Pepper,134,0
Pepper,278,13
Pepper,136,84
Pepper,94,111
Pepper,235,19
Pepper,246,177
Pepper,51,16
Pepper,250,110
Pepper,279,53
Pepper,70,192
Pepper,224,197
Pepper,256,215
Pepper,179,19
Pepper,201,137
Pepper,191,1
Pepper,236,243
Pepper,134,148
Pepper,246,142
Pepper,245,74
Pepper,75,178
Pepper,45,126
Pepper,57,53
Pepper,164,71
Pepper,159,134
Pepper,191,146
Pepper,209,30
Pepper,293,51
Pepper,262,144
Pepper,295,294
Pepper,235,230
Pepper,175,290
Pepper,134,280
Pepper,132,132
Pepper,232,222
Pepper,2,275
Pepper,227,295
Pepper,200,253
Pepper,259,280
Pepper,52,292
Pepper,266,154
Pepper,42,82
Pepper,146,152
Pepper,62,260
Pepper,36,166
Pepper,114,107
Pepper,125,112
Pepper,44,42
Pepper,97,74
Pepper,140,83
Pepper,257,165
Pepper,160,60
Pepper,86,216
Pepper,81,267
Pepper,163,187
Pepper,204,132
Pepper,146,253
Pepper,98,266
Pepper,11,73
Pepper,274,140
Pepper,146,117
Pepper,105,177
Pepper,102,290
Pepper,10,27
Pepper,184,185
Pepper,231,73
Pepper,49,178
Pepper,136,251
Pepper,269,84
Pepper,261,85
Pepper,224,0
Pepper,138,42
Pepper,81,136
Pepper,213,292
Pepper,32,139
Pepper,256,223
Pepper,162,127
Pepper,51,99
Pepper,94,282
Pepper,162,135
Pepper,188,3
Pepper,91,127
Pepper,292,42
Pepper,8,260
Pepper,289,13
Pepper,72,126
Pepper,33,165
Pepper,193,145
Pepper,110,52
Pepper,289,144
Pepper,218,183
Pepper,61,31
Pepper,219,58
Pepper,160,222
Pepper,239,201
Pepper,23,156
Pepper,68,91
Pepper,145,175
Pepper,48,201
Pepper,71,289
Pepper,27,111
Pepper,85,175
Pepper,31,139
Pepper,176,280
Pepper,156,209
Pepper,129,297
Pepper,239,214
Pepper,20,200
Pepper,189,6
Pepper,274,67
Pepper,279,84
Pepper,181,114
Pepper,163,45
Pepper,292,84
Pepper,229,57
Pepper,40,92
Pepper,82,283
Pepper,219,204
Pepper,38,259
Pepper,134,130
Pepper,107,208
Pepper,196,22
Pepper,47,286
Pepper,145,279
Pepper,172,58
Pepper,222,277
Pepper,146,90
Pepper,136,97
Pepper,258,7
Pepper,231,284
Pepper,206,64
Pepper,236,264
Pepper,71,179
Pepper,104,121
Pepper,168,195
Pepper,228,31
Pepper,294,215
Pepper,201,171
Pepper,254,210
Pepper,96,126
Pepper,180,150
Pepper,62,201
Pepper,106,163
Pepper,281,128
Pepper,274,113
Pepper,297,64
Pepper,275,20
Pepper,200,236
Pepper,38,222
Pepper,189,20
Pepper,166,41
Pepper,293,27
Pepper,60,228
Pepper,143,224
Pepper,20,172
Pepper,110,233
Pepper,251,19
Pepper,205,63
Pepper,250,151
Pepper,296,203
Pepper,245,107
Pepper,127,290
Pepper,219,245
Pepper,269,60
Pepper,43,23
Pepper,255,230
Pepper,96,169
Pepper,150,159
Pepper,212,207
Pepper,259,212
Pepper,93,17
Pepper,249,206
Pepper,267,235
Pepper,195,243
Pepper,90,250
Pepper,201,13
Pepper,224,65
Pepper,123,165
Pepper,88,238
Pepper,68,227
Pepper,293,123
Pepper,128,287
Pepper,107,41
Pepper,144,157
Pepper,32,260
Pepper,203,65
Pepper,86,139
Pepper,248,192
Pepper,158,174
Pepper,188,214
Pepper,16,110
Pepper,138,52
Pepper,268,232
Pepper,243,101
Pepper,138,111
Pepper,90,233
Pepper,231,264
Pepper,67,104
Pepper,283,183
Pepper,239,207
Pepper,280,208
Pepper,103,74
Pepper,88,93
Pepper,0,49
Pepper,65,32
Pepper,293,83
Pepper,276,239
Pepper,184,204
Pepper,34,193
Pepper,16,294
Pepper,73,110
Pepper,108,189
Pepper,32,124
Pepper,58,282
Pepper,139,24
Pepper,132,207
Pepper,163,131
Pepper,104,91
Pepper,287,86
Pepper,5,200
Pepper,297,225
Pepper,6,141
Pepper,88,29
Pepper,287,153
Pepper,231,174
Pepper,275,104
Pepper,72,162
Pepper,256,201
Pepper,36,18
Pepper,78,35
Pepper,243,78
Pepper,82,144
Pepper,276,40
Pepper,196,195
Pepper,137,142
Pepper,68,293
Pepper,19,129
Pepper,132,167
Pepper,31,15
Pepper,232,219
Pepper,289,20
Pepper,229,38
Pepper,288,246
Pepper,125,268
Pepper,230,240
Pepper,266,0
Pepper,74,106
Pepper,7,117
Pepper,173,261
Pepper,279,153
Pepper,210,39
Pepper,215,264
Pepper,263,179
Pepper,28,282
Pepper,60,263
Pepper,135,7
Pepper,52,171
Pepper,263,77
Pepper,146,26
Pepper,226,138
Pepper,269,165
Pepper,3,289
Pepper,134,116
Pepper,250,266
Pepper,251,73
Pepper,263,82
Pepper,295,74
Pepper,136,61
Pepper,224,218
Pepper,211,269
Pepper,110,206
Pepper,25,270
Pepper,26,199
Pepper,117,132
Pepper,223,109
Pepper,18,163
Pepper,173,155
Pepper,108,32
Pepper,40,48
Pepper,278,26
Pepper,33,47
Pepper,166,197
Pepper,261,175
Pepper,201,201
Pepper,259,227
Pepper,195,67
Pepper,239,69
Pepper,126,157
Pepper,186,234
Pepper,185,114
Pepper,109,274
Pepper,5,56
Pepper,151,269
Pepper,167,133
Pepper,148,173
Pepper,55,235
Pepper,260,104
Pepper,8,233
Pepper,125,103
Pepper,287,71
Pepper,138,170
Pepper,96,36
Pepper,217,244
Pepper,12,205
Pepper,88,263
Pepper,214,281
Pepper,215,43
Pepper,244,285
Pepper,272,296
Pepper,141,298
Pepper,121,52
Pepper,287,99
Pepper,8,235
Pepper,281,86
Pepper,262,139
Pepper,279,86
Pepper,118,193
Pepper,121,259
Pepper,266,186
Pepper,42,106
Pepper,271,219
Pepper,86,268
Pepper,127,179
Pepper,112,147
Pepper,109,13
Pepper,34,297
Pepper,264,251
Pepper,191,90
Pepper,255,183
Pepper,170,96
Pepper,112,169
Pepper,63,75
Pepper,166,295
Pepper,169,183
Pepper,282,230
Pepper,188,218
Pepper,8,262
Pepper,280,276
Pepper,240,79
Pepper,64,162
Pepper,48,139
Pepper,157,262
Pepper,277,122
Pepper,252,147
Pepper,124,141
Pepper,93,74
Pepper,49,37
Pepper,123,2
Pepper,207,277
Pepper,0,266
Pepper,58,85
Pepper,122,10
Pepper,34,81
Pepper,164,202
Pepper,129,214
Pepper,210,178
Pepper,105,24
Pepper,223,151
Pepper,279,290
Pepper,220,283
Pepper,106,270
Pepper,238,204
Pepper,72,132
Pepper,155,68
Pepper,101,136
Pepper,242,46
Pepper,295,147
Pepper,228,184
Pepper,272,299
Pepper,203,131
Pepper,32,34
Pepper,274,241
Pepper,257,33
Pepper,201,208
Pepper,218,63
Pepper,131,193
Pepper,54,257
Pepper,107,260
Pepper,220,128
Pepper,46,201
Pepper,11,141
Pepper,210,11
Pepper,5,142
Pepper,66,23
Pepper,273,127
Pepper,98,211
Pepper,280,69
Pepper,119,136
Pepper,60,203
Pepper,119,52
Pepper,144,237
Pepper,271,13
Pepper,122,209
Pepper,63,107
Pepper,54,76
Pepper,108,28
Pepper,11,46
Pepper,26,267
Pepper,128,216
Pepper,86,182
Pepper,12,137
Pepper,232,110
Pepper,13,258
Pepper,50,150
Pepper,99,254
Pepper,277,134
Pepper,58,115
Pepper,102,231
Pepper,196,262
Pepper,111,175
Pepper,160,233
Pepper,263,270
Pepper,237,24
Pepper,288,297
Pepper,255,168
Pepper,105,288
