Type,X,Y
Pepper,203,253
Pepper,253,137
Pepper,157,117
Pepper,169,132
Pepper,239,59
Pepper,177,132
Pepper,75,162
Pepper,184,249
Pepper,73,102
Pepper,17,11
Pepper,10,18
Pepper,246,107
Pepper,103,258
Pepper,47,17
Pepper,289,266
Pepper,197,147
Pepper,268,214
Pepper,107,209
Pepper,249,202
Pepper,172,227
Pepper,176,293
Pepper,275,275
Pepper,270,276
Pepper,23,149
Pepper,182,109
Pepper,220,181
Pepper,140,233
Pepper,60,226
Pepper,290,270
Pepper,92,163
Pepper,143,169
Pepper,255,199
Pepper,68,260
Pepper,126,138
Pepper,40,276
Pepper,157,26
Pepper,172,56
Pepper,11,8
Pepper,117,1
Pepper,201,5
Pepper,81,213
Pepper,125,169
Pepper,260,285
Pepper,83,10
Pepper,133,263
Pepper,222,78
Pepper,258,211
Pepper,24,159
Pepper,131,253
Pepper,24,10
Pepper,98,220
Pepper,222,264
Pepper,279,158
Pepper,95,1
Pepper,269,81
Pepper,106,297
Pepper,292,179
Pepper,294,249
Pepper,189,117
Pepper,230,18
Pepper,176,203
Pepper,219,87
Pepper,16,279
Pepper,35,13
Pepper,293,298
Pepper,170,260
Pepper,273,271
Pepper,248,261
Pepper,27,214
Pepper,26,11
Pepper,223,269
Pepper,64,53
Pepper,27,219
Pepper,189,268
Pepper,90,238
Pepper,175,42
Pepper,175,163
Pepper,277,176
Pepper,167,272
Pepper,271,220
Pepper,178,260
Pepper,211,294
Pepper,114,111
Pepper,266,203
Pepper,196,133
Pepper,212,188
Pepper,189,291
Pepper,175,39
Pepper,182,55
Pepper,229,238
Pepper,271,242
Pepper,212,95
Pepper,195,14
Pepper,15,77
Pepper,85,17
Pepper,230,64
Pepper,106,103
Pepper,87,29
Pepper,203,147
Pepper,64,39
Pepper,176,224
Pepper,40,110
Pepper,247,169
Pepper,0,266
Pepper,121,240
Pepper,299,36
Pepper,90,40
Pepper,197,252
Pepper,229,54
Pepper,252,27
Pepper,149,116
Pepper,89,204
Pepper,41,214
Pepper,206,105
Pepper,244,278
Pepper,53,3
Pepper,223,105
Pepper,220,58
Pepper,66,138
Pepper,176,259
Pepper,224,185
Pepper,31,177
Pepper,179,246
Pepper,25,187
Pepper,139,142
Pepper,161,141
Pepper,162,97
Pepper,125,69
Pepper,253,17
Pepper,15,262
Pepper,140,83
Pepper,24,104
Pepper,185,183
Pepper,165,74
Pepper,256,73
Pepper,267,173
Pepper,298,295
Pepper,177,171
Pepper,102,111
Pepper,277,271
Pepper,82,127
Pepper,132,169
Pepper,218,281
Pepper,209,169
Pepper,228,86
Pepper,218,82
Pepper,276,184
Pepper,248,219
Pepper,240,13
Pepper,23,90
Pepper,231,238
Pepper,23,230
Pepper,87,83
Pepper,3,243
Pepper,148,114
Pepper,66,82
Pepper,125,236
Pepper,33,229
Pepper,195,199
Pepper,194,166
Pepper,53,262
Pepper,52,179
Pepper,121,93
Pepper,189,228
Pepper,99,37
Pepper,80,134
Pepper,264,183
Pepper,206,10
Pepper,12,129
Pepper,127,187
Pepper,231,153
Pepper,104,17
Pepper,191,192
Pepper,167,51
Pepper,78,269
Pepper,270,185
Pepper,49,50
Pepper,17,214
Pepper,212,202
Pepper,207,202
Pepper,50,144
Pepper,125,284
Pepper,138,133
Pepper,225,58
Pepper,95,84
Pepper,263,7
Pepper,122,154
Pepper,128,96
Pepper,137,55
Pepper,102,238
Pepper,256,30
Pepper,156,293
Pepper,148,233
Pepper,277,148
Pepper,241,269
Pepper,212,155
Pepper,249,211
Pepper,32,91
Pepper,270,41
Pepper,158,75
Pepper,98,227
Pepper,102,193
Pepper,159,120
Pepper,50,259
Pepper,126,239
Pepper,295,98
Pepper,185,82
Pepper,10,168
Pepper,218,159
Pepper,188,275
Pepper,216,227
Pepper,241,103
Pepper,165,214
Pepper,291,146
Pepper,70,13
Pepper,298,207
Pepper,92,215
Pepper,27,50
Pepper,197,273
Pepper,47,93
Pepper,186,115
Pepper,146,250
Pepper,228,254
Pepper,52,165
Pepper,32,241
Pepper,49,69
Pepper,143,141
Pepper,165,152
Pepper,254,258
Pepper,180,213
Pepper,239,75
Pepper,91,163
Pepper,290,261
Pepper,217,286
Pepper,133,239
Pepper,56,132
Pepper,183,54
Pepper,49,85
Pepper,276,244
Pepper,170,134
Pepper,187,295
Pepper,147,264
Pepper,151,190
Pepper,240,75
Pepper,153,291
Pepper,59,47
Pepper,85,154
Pepper,181,12
Pepper,154,59
Pepper,125,125
Pepper,60,156
Pepper,1,296
Pepper,94,247
Pepper,239,199
Pepper,41,5
Pepper,257,297
Pepper,126,189
Pepper,71,230
Pepper,230,132
Pepper,195,169
Pepper,106,54
Pepper,180,229
Pepper,104,137
Pepper,211,53
Pepper,110,85
Pepper,40,221
Pepper,298,9
Pepper,177,238
Pepper,5,14
Pepper,6,265
Pepper,134,37
Pepper,240,90
Pepper,244,30
Pepper,10,154
Pepper,64,140
Pepper,27,274
Pepper,76,11
Pepper,207,276
Pepper,224,117
Pepper,36,279
Pepper,230,176
Pepper,66,101
Pepper,188,207
Pepper,45,42
Pepper,4,288
Pepper,11,152
Pepper,55,8
Pepper,175,290
Pepper,223,209
Pepper,92,190
Pepper,106,193
Pepper,196,116
Pepper,275,277
Pepper,21,122
Pepper,298,198
Pepper,224,35
Pepper,129,239
Pepper,183,14
Pepper,55,133
Pepper,10,90
Pepper,170,37
Pepper,4,35
Pepper,229,216
Pepper,65,148
Pepper,101,94
Pepper,168,209
Pepper,144,128
Pepper,123,92
Pepper,156,117
Pepper,51,87
Pepper,265,38
Pepper,213,191
Pepper,166,237
Pepper,237,95
Pepper,106,49
Pepper,151,176
Pepper,135,253
Pepper,260,270
Pepper,82,232
Pepper,180,231
Pepper,186,191
Pepper,27,25
Pepper,121,265
Pepper,216,246
Pepper,96,298
Pepper,164,111
Pepper,234,66
Pepper,166,278
Pepper,284,44
Pepper,262,17
Pepper,112,81
Pepper,238,196
Pepper,253,99
Pepper,203,49
Pepper,19,57
Pepper,190,278
Pepper,88,36
Pepper,100,274
Pepper,114,117
Pepper,6,153
Pepper,165,244
Pepper,35,193
Pepper,274,131
Pepper,65,118
Pepper,268,272
Pepper,6,271
Pepper,108,89
Pepper,193,290
Pepper,6,210
Pepper,40,24
Pepper,110,116
Pepper,281,182
Pepper,56,60
Pepper,213,57
Pepper,109,55
Pepper,143,33
Pepper,22,27
Pepper,284,155
Pepper,259,75
Pepper,27,147
Pepper,129,25
Pepper,270,82
Pepper,125,62
Pepper,261,152
Pepper,49,44
Pepper,154,267
Pepper,2,185
Pepper,46,126
Pepper,8,119
Pepper,228,26
Pepper,172,255
Pepper,30,41
Pepper,242,66
Pepper,118,21
Pepper,98,251
Pepper,178,188
Pepper,241,284
Pepper,212,235
Pepper,210,182
Pepper,160,174
Pepper,271,68
Pepper,277,283
Pepper,154,107
Pepper,95,124
Pepper,40,62
Pepper,158,187
Pepper,258,245
Pepper,6,150
Pepper,194,114
Pepper,210,142
Pepper,88,267
Pepper,124,261
Pepper,276,293
Pepper,38,84
Pepper,273,276
Pepper,109,209
Pepper,130,274
Pepper,83,204
Pepper,115,57
Pepper,250,13
Pepper,161,157
Pepper,194,97
Pepper,77,123
Pepper,97,18
Pepper,79,238
Pepper,1,8
Pepper,174,199
Pepper,153,146
Pepper,151,288
Pepper,76,139
Pepper,195,257
Pepper,4,49
Pepper,238,96
Pepper,215,38
Pepper,198,59
Pepper,297,13
Pepper,132,289
Pepper,220,290
Pepper,225,69
Pepper,31,97
Pepper,53,204
Pepper,112,178
Pepper,277,91
Pepper,56,260
Pepper,231,145
Pepper,52,174
Pepper,136,142
Pepper,222,45
Pepper,195,95
Pepper,72,46
Pepper,226,73
Pepper,115,84
Pepper,169,209
Pepper,234,75
Pepper,9,213
Pepper,121,90
Pepper,111,140
Pepper,59,64
Pepper,153,247
Pepper,117,192
Pepper,31,282
Pepper,254,185
Pepper,33,91
Pepper,23,173
Pepper,196,112
Pepper,73,297
Pepper,7,139
Pepper,121,88
Pepper,35,172
Pepper,123,144
Pepper,141,88
Pepper,231,219
Pepper,78,90
Pepper,96,211
Pepper,202,150
Pepper,266,53
Pepper,143,258
Pepper,144,121
Pepper,217,290
Pepper,31,57
Pepper,173,102
Pepper,109,168
Pepper,191,258
Pepper,285,147
Pepper,185,66
Pepper,281,269
Pepper,208,135
Pepper,44,193
Pepper,128,252
Pepper,56,249
Pepper,245,178
Pepper,122,293
Pepper,298,205
Pepper,91,121
Pepper,295,217
Pepper,72,214
Pepper,48,280
Pepper,202,183
Pepper,114,6
Pepper,46,67
Pepper,292,267
Pepper,184,258
Pepper,293,58
Pepper,203,105
Pepper,128,43
Pepper,192,157
Pepper,259,12
Pepper,29,287
Pepper,193,195
Pepper,242,223
Pepper,145,108
Pepper,135,275
Pepper,196,228
Pepper,77,299
Pepper,142,279
Pepper,170,90
Pepper,15,122
Pepper,151,177
Pepper,255,188
Pepper,127,274
Pepper,25,251
Pepper,174,104
Pepper,153,111
Pepper,213,114
Pepper,2,25
Pepper,151,285
Pepper,123,289
Pepper,109,247
Pepper,283,49
Pepper,257,57
Pepper,221,117
Pepper,293,269
Pepper,15,157
Pepper,32,105
Pepper,119,58
Pepper,258,296
Pepper,222,212
Pepper,187,5
Pepper,253,185
Pepper,209,46
Pepper,96,186
Pepper,227,137
Pepper,97,269
Pepper,87,124
Pepper,269,97
Pepper,220,197
Pepper,198,222
Pepper,27,160
Pepper,122,46
Pepper,71,85
Pepper,38,7
Pepper,168,258
Pepper,101,285
Pepper,223,10
Pepper,70,57
Pepper,43,272
Pepper,248,241
Pepper,209,63
Pepper,242,264
Pepper,197,264
Pepper,37,208
Pepper,9,43
Pepper,150,120
Pepper,133,89
Pepper,147,21
Pepper,20,211
Pepper,219,175
Pepper,122,130
Pepper,92,27
Pepper,3,187
Pepper,73,295
Pepper,89,13
Pepper,248,287
Pepper,187,176
Pepper,205,297
Pepper,185,89
Pepper,60,80
Pepper,190,60
Pepper,19,65
Pepper,254,175
Pepper,253,192
Pepper,4,171
Pepper,53,0
Pepper,256,46
Pepper,281,44
Pepper,78,111
Pepper,142,85
Pepper,53,28
Pepper,153,58
Pepper,48,58
Pepper,86,280
Pepper,78,152
Pepper,232,172
Pepper,223,113
Pepper,113,177
Pepper,120,255
Pepper,3,31
Pepper,227,186
Pepper,95,186
Pepper,7,88
Pepper,240,163
Pepper,47,14
Pepper,266,262
Pepper,75,143
Pepper,101,223
Pepper,220,11
Pepper,107,38
Pepper,289,113
Pepper,125,187
Pepper,191,0
Pepper,88,223
Pepper,218,275
Pepper,186,219
Pepper,272,99
Pepper,268,189
Pepper,14,216
Pepper,109,270
Pepper,49,141
Pepper,227,56
Pepper,210,146
Pepper,296,224
Pepper,99,188
Pepper,172,142
Pepper,172,227
Pepper,32,43
Pepper,41,238
Pepper,86,159
Pepper,76,208
Pepper,49,80
Pepper,242,32
Pepper,255,49
Pepper,210,103
Pepper,250,87
Pepper,292,119
Pepper,99,220
Pepper,223,255
Pepper,6,217
Pepper,33,104
Pepper,185,279
Pepper,204,101
Pepper,135,22
Pepper,211,232
Pepper,31,51
Pepper,229,238
Pepper,218,264
Pepper,244,35
Pepper,246,269
Pepper,186,43
Pepper,60,110
Pepper,46,232
Pepper,157,227
Pepper,153,150
Pepper,19,75
Pepper,252,254
Pepper,268,292
Pepper,149,61
Pepper,181,11
Pepper,277,61
Pepper,266,234
Pepper,151,42
Pepper,171,84
Pepper,114,228
Pepper,70,283
Pepper,229,102
Pepper,12,89
Pepper,161,121
Pepper,187,174
Pepper,92,87
Pepper,15,166
Pepper,264,263
Pepper,75,211
Pepper,267,288
Pepper,268,184
Pepper,240,206
Pepper,229,70
Pepper,185,82
Pepper,1,227
Pepper,65,39
Pepper,294,196
Pepper,185,296
Pepper,206,189
Pepper,277,184
Pepper,159,113
Pepper,84,120
Pepper,218,55
Pepper,83,293
Pepper,144,247
Pepper,99,158
Pepper,124,60
Pepper,18,289
Pepper,82,185
Pepper,59,226
Pepper,214,116
Pepper,267,161
Pepper,245,51
Pepper,12,9
Pepper,163,192
Pepper,221,70
Pepper,171,233
Pepper,225,193
Pepper,113,52
Pepper,259,254
Pepper,18,211
Pepper,33,283
Pepper,67,44
Pepper,148,48
Pepper,168,216
Pepper,72,214
Pepper,31,126
Pepper,261,181
Pepper,199,122
Pepper,259,125
Pepper,32,149
Pepper,59,194
Pepper,248,198
Pepper,128,11
Pepper,32,133
Pepper,130,128
Pepper,63,246
Pepper,240,261
Pepper,66,231
Pepper,42,170
Pepper,10,89
Pepper,248,205
Pepper,298,141
Pepper,254,115
Pepper,197,268
Pepper,85,90
Pepper,104,130
Pepper,82,282
Pepper,51,0
Pepper,154,68
Pepper,12,37
Pepper,121,185
Pepper,66,36
Pepper,182,299
Pepper,165,86
Pepper,80,277
Pepper,161,41
Pepper,298,54
Pepper,285,131
Pepper,233,32
Pepper,131,167
Pepper,37,11
