Type,X,Y
Pepper,172,209
Pepper,123,40
Pepper,236,53
Pepper,1,206
Pepper,63,295
Pepper,295,276
Pepper,45,58
Pepper,263,179
Pepper,82,207
Pepper,5,172
Pepper,276,279
Pepper,7,183
Pepper,170,57
Pepper,170,248
Pepper,55,38
Pepper,284,59
Pepper,122,121
Pepper,34,185
Pepper,282,58
Pepper,204,175
Pepper,24,134
Pepper,21,142
Pepper,269,162
Pepper,289,149
Pepper,255,240
Pepper,290,293
Pepper,51,211
Pepper,120,122
Pepper,131,163
Pepper,42,225
Pepper,41,294
Pepper,122,104
Pepper,268,246
Pepper,89,64
Pepper,70,177
Pepper,120,75
Pepper,234,225
Pepper,251,286
Pepper,118,290
Pepper,15,147
Pepper,228,171
Pepper,260,239
Pepper,91,32
Pepper,48,97
Pepper,81,1
Pepper,291,115
Pepper,233,14
Pepper,37,142
Pepper,248,242
Pepper,140,228
Pepper,197,230
Pepper,96,164
Pepper,25,189
Pepper,127,140
Pepper,220,122
Pepper,131,263
Pepper,122,91
Pepper,117,28
Pepper,264,27
Pepper,149,47
Pepper,48,101
Pepper,112,5
Pepper,41,161
Pepper,43,42
Pepper,238,67
Pepper,216,168
Pepper,197,164
Pepper,232,3
Pepper,234,271
Pepper,251,118
Pepper,54,41
Pepper,130,70
Pepper,187,167
Pepper,66,154
Pepper,7,182
Pepper,131,112
Pepper,31,290
Pepper,231,82
Pepper,213,243
Pepper,233,135
Pepper,176,241
Pepper,196,239
Pepper,15,158
Pepper,231,188
Pepper,77,37
Pepper,140,155
Pepper,90,130
Pepper,162,20
Pepper,115,135
Pepper,82,297
Pepper,103,25
Pepper,78,49
Pepper,132,50
Pepper,33,140
Pepper,151,243
Pepper,293,261
Pepper,256,18
Pepper,141,11
Pepper,150,93
Pepper,274,294
Pepper,110,113
Pepper,168,15
Pepper,64,131
Pepper,155,252
Pepper,185,294
Pepper,12,148
Pepper,50,288
Pepper,43,42
Pepper,69,218
Pepper,60,268
Pepper,180,209
Pepper,60,259
Pepper,130,74
Pepper,281,105
Pepper,171,143
Pepper,31,57
Pepper,171,167
Pepper,37,222
Pepper,272,217
Pepper,209,221
Pepper,81,222
Pepper,3,221
Pepper,66,240
Pepper,111,221
Pepper,27,40
Pepper,113,64
Pepper,57,69
Pepper,74,137
Pepper,71,280
Pepper,20,266
Pepper,278,2
Pepper,105,151
Pepper,160,26
Pepper,167,287
Pepper,81,277
Pepper,41,184
Pepper,218,113
Pepper,24,208
Pepper,93,82
Pepper,172,212
Pepper,217,9
Pepper,137,157
Pepper,189,268
Pepper,243,83
Pepper,283,170
Pepper,253,243
Pepper,44,5
Pepper,97,32
Pepper,57,88
Pepper,92,94
Pepper,256,186
Pepper,11,294
Pepper,276,113
Pepper,226,131
Pepper,34,200
Pepper,152,131
Pepper,284,251
Pepper,138,206
Pepper,264,158
Pepper,239,49
Pepper,196,4
Pepper,278,130
Pepper,281,180
Pepper,135,103
Pepper,241,268
Pepper,231,198
Pepper,215,246
Pepper,277,160
Pepper,46,40
Pepper,4,210
Pepper,253,116
Pepper,77,288
Pepper,138,227
Pepper,110,131
Pepper,108,83
Pepper,228,201
Pepper,181,111
Pepper,118,91
Pepper,144,244
Pepper,189,73
Pepper,94,140
Pepper,121,189
Pepper,120,35
Pepper,236,124
Pepper,45,135
Pepper,68,125
Pepper,146,135
Pepper,150,58
Pepper,295,228
Pepper,68,67
Pepper,221,195
Pepper,198,193
Pepper,101,102
Pepper,77,135
Pepper,89,83
Pepper,168,66
Pepper,94,157
Pepper,224,1
Pepper,162,239
Pepper,49,64
Pepper,120,13
Pepper,95,131
Pepper,77,284
Pepper,209,208
Pepper,299,199
Pepper,109,265
Pepper,128,73
Pepper,149,59
Pepper,248,115
Pepper,204,298
Pepper,223,145
Pepper,227,254
Pepper,232,58
Pepper,31,129
Pepper,7,68
Pepper,67,281
Pepper,237,209
Pepper,159,152
Pepper,83,142
Pepper,23,67
Pepper,129,209
Pepper,232,207
Pepper,180,261
Pepper,171,25
Pepper,248,49
Pepper,148,156
Pepper,251,205
Pepper,44,52
Pepper,217,82
Pepper,156,47
Pepper,125,253
Pepper,123,1
Pepper,199,298
Pepper,109,1
Pepper,53,0
Pepper,36,117
Pepper,20,108
Pepper,43,291
Pepper,63,128
Pepper,5,67
Pepper,196,270
Pepper,285,185
Pepper,231,298
Pepper,139,24
Pepper,50,190
Pepper,37,161
Pepper,21,169
Pepper,27,154
Pepper,170,22
Pepper,81,293
Pepper,233,70
Pepper,52,102
Pepper,112,152
Pepper,281,157
Pepper,183,224
Pepper,208,134
Pepper,68,49
Pepper,178,298
Pepper,232,135
Pepper,46,223
Pepper,290,66
Pepper,254,200
Pepper,248,216
Pepper,99,6
Pepper,118,9
Pepper,196,123
Pepper,38,135
Pepper,60,133
Pepper,250,218
Pepper,72,24
Pepper,61,163
Pepper,196,225
Pepper,134,231
Pepper,169,178
Pepper,253,133
Pepper,54,235
Pepper,76,262
Pepper,102,42
Pepper,174,131
Pepper,105,247
Pepper,56,112
Pepper,261,220
Pepper,252,189
Pepper,296,154
Pepper,63,8
Pepper,106,255
Pepper,191,282
Pepper,150,191
Pepper,211,131
Pepper,271,8
Pepper,20,105
Pepper,255,259
Pepper,208,88
Pepper,224,25
Pepper,81,21
Pepper,1,24
Pepper,189,277
Pepper,152,36
Pepper,72,114
Pepper,176,17
Pepper,125,105
Pepper,66,24
Pepper,130,223
Pepper,162,206
Pepper,293,298
Pepper,88,144
Pepper,293,240
Pepper,185,53
Pepper,125,161
Pepper,233,98
Pepper,193,238
Pepper,187,63
Pepper,281,165
Pepper,188,224
Pepper,142,78
Pepper,238,119
Pepper,89,258
Pepper,88,23
Pepper,26,217
Pepper,270,167
Pepper,194,294
Pepper,98,153
Pepper,243,188
Pepper,100,84
Pepper,66,29
Pepper,28,52
Pepper,248,216
Pepper,169,173
Pepper,75,119
Pepper,221,59
Pepper,137,204
Pepper,104,161
Pepper,226,144
Pepper,260,184
Pepper,39,13
Pepper,275,48
Pepper,40,36
Pepper,114,166
Pepper,257,147
Pepper,257,74
Pepper,39,135
Pepper,256,136
Pepper,119,237
Pepper,82,141
Pepper,140,249
Pepper,277,254
Pepper,25,106
Pepper,210,241
Pepper,134,73
Pepper,178,25
Pepper,97,194
Pepper,16,160
Pepper,86,102
Pepper,26,52
Pepper,167,162
Pepper,116,135
Pepper,283,132
Pepper,251,166
Pepper,275,16
Pepper,237,11
Pepper,299,177
Pepper,70,210
Pepper,82,296
Pepper,160,43
Pepper,55,212
Pepper,211,295
Pepper,234,288
Pepper,177,129
Pepper,130,11
Pepper,97,116
Pepper,210,75
Pepper,244,69
Pepper,227,126
Pepper,37,18
Pepper,88,3
Pepper,156,171
Pepper,221,186
Pepper,266,65
Pepper,266,289
Pepper,124,162
Pepper,117,249
Pepper,282,266
Pepper,106,219
Pepper,121,5
Pepper,289,100
Pepper,95,18
Pepper,80,107
Pepper,153,152
Pepper,294,110
Pepper,135,160
Pepper,27,177
Pepper,146,88
Pepper,288,182
Pepper,36,188
Pepper,42,25
Pepper,72,253
Pepper,109,202
Pepper,57,106
Pepper,243,85
Pepper,173,272
Pepper,267,151
Pepper,267,243
Pepper,182,216
Pepper,99,66
Pepper,69,216
Pepper,284,52
Pepper,89,159
Pepper,138,176
Pepper,299,150
Pepper,197,105
Pepper,274,53
Pepper,258,257
Pepper,74,207
Pepper,236,5
Pepper,60,21
Pepper,208,70
Pepper,143,262
Pepper,23,97
Pepper,240,168
Pepper,274,241
Pepper,266,32
Pepper,24,243
Pepper,31,197
Pepper,220,234
Pepper,293,84
Pepper,60,110
Pepper,162,290
Pepper,140,283
Pepper,2,243
Pepper,266,298
Pepper,1,276
Pepper,12,284
Pepper,252,133
Pepper,72,139
Pepper,250,263
Pepper,197,171
Pepper,208,260
Pepper,76,242
Pepper,271,138
Pepper,4,42
Pepper,259,283
Pepper,69,125
Pepper,128,240
Pepper,88,188
Pepper,96,47
Pepper,17,72
Pepper,274,191
Pepper,144,170
Pepper,166,77
Pepper,288,124
Pepper,35,13
Pepper,87,67
Pepper,274,59
Pepper,182,278
Pepper,53,280
Pepper,224,278
Pepper,5,298
Pepper,96,195
Pepper,228,93
Pepper,46,233
Pepper,213,114
Pepper,44,238
Pepper,99,283
Pepper,120,123
Pepper,29,6
Pepper,51,190
Pepper,23,261
Pepper,143,20
Pepper,76,154
Pepper,134,198
Pepper,95,170
Pepper,188,37
Pepper,267,183
Pepper,54,79
Pepper,22,227
Pepper,4,197
Pepper,54,170
Pepper,113,20
Pepper,265,96
Pepper,141,215
Pepper,130,180
Pepper,254,222
Pepper,137,234
Pepper,124,166
Pepper,146,145
Pepper,263,170
Pepper,71,275
Pepper,26,247
Pepper,253,160
Pepper,116,32
Pepper,39,257
Pepper,204,124
Pepper,236,76
Pepper,11,266
Pepper,256,164
Pepper,276,17
Pepper,138,211
Pepper,86,83
Pepper,237,84
Pepper,135,26
Pepper,31,164
Pepper,99,213
Pepper,209,137
Pepper,154,282
Pepper,164,78
Pepper,205,0
Pepper,279,1
Pepper,92,172
Pepper,142,7
Pepper,84,269
Pepper,3,249
Pepper,289,177
Pepper,118,58
Pepper,81,157
Pepper,9,47
Pepper,252,89
Pepper,105,238
Pepper,38,57
Pepper,122,277
Pepper,181,34
Pepper,83,31
Pepper,182,22
Pepper,226,269
Pepper,53,91
Pepper,134,274
Pepper,130,44
Pepper,42,71
Pepper,236,298
Pepper,107,197
Pepper,232,272
Pepper,78,257
Pepper,65,169
Pepper,271,170
Pepper,157,0
Pepper,141,264
Pepper,261,274
Pepper,222,100
Pepper,116,210
Pepper,170,0
Pepper,275,54
Pepper,89,71
Pepper,54,6
Pepper,137,276
Pepper,172,203
Pepper,255,116
Pepper,243,135
Pepper,9,232
Pepper,37,183
Pepper,189,67
Pepper,107,58
Pepper,85,93
Pepper,284,81
Pepper,297,59
Pepper,208,109
Pepper,126,112
Pepper,137,229
Pepper,57,193
Pepper,62,176
Pepper,185,143
Pepper,19,37
Pepper,258,133
Pepper,100,244
Pepper,238,272
Pepper,164,54
Pepper,262,138
Pepper,264,92
Pepper,3,237
Pepper,151,76
Pepper,271,64
Pepper,100,208
Pepper,82,76
Pepper,86,286
Pepper,146,129
Pepper,8,194
Pepper,42,156
Pepper,111,274
Pepper,134,55
Pepper,219,57
Pepper,128,134
Pepper,73,73
Pepper,131,40
Pepper,64,93
Pepper,170,31
Pepper,285,6
Pepper,193,80
Pepper,273,57
Pepper,287,10
Pepper,273,280
Pepper,251,143
Pepper,254,163
Pepper,14,295
Pepper,7,18
Pepper,291,2
Pepper,44,62
Pepper,198,105
Pepper,148,40
Pepper,216,196
Pepper,119,205
Pepper,69,240
Pepper,32,178
Pepper,178,209
Pepper,107,247
Pepper,31,29
Pepper,232,281
Pepper,278,76
Pepper,186,33
Pepper,157,214
Pepper,187,33
Pepper,255,232
Pepper,293,144
Pepper,88,202
Pepper,141,48
Pepper,213,70
Pepper,108,252
Pepper,240,21
Pepper,192,17
Pepper,149,256
Pepper,290,18
Pepper,272,10
Pepper,171,89
Pepper,76,74
Pepper,260,74
Pepper,146,295
Pepper,187,24
Pepper,207,179
Pepper,192,160
Pepper,121,66
Pepper,25,18
Pepper,123,36
Pepper,97,214
Pepper,3,243
Pepper,221,187
Pepper,240,91
Pepper,10,189
Pepper,164,138
Pepper,273,128
Pepper,218,67
Pepper,24,11
Pepper,203,221
Pepper,96,26
Pepper,1,136
Pepper,54,91
Pepper,293,78
Pepper,37,102
Pepper,82,46
Pepper,115,288
Pepper,167,243
Pepper,0,51
Pepper,143,145
Pepper,195,12
Pepper,289,96
Pepper,176,146
Pepper,94,42
Pepper,47,266
Pepper,280,112
Pepper,151,254
Pepper,239,73
Pepper,257,7
Pepper,83,196
Pepper,154,264
Pepper,236,188
Pepper,205,26
Pepper,260,19
Pepper,54,73
Pepper,24,269
Pepper,24,243
Pepper,290,203
Pepper,229,201
Pepper,149,41
Pepper,169,233
Pepper,29,242
Pepper,79,42
Pepper,206,153
Pepper,213,160
Pepper,216,257
Pepper,205,231
Pepper,242,288
Pepper,212,6
Pepper,37,133
Pepper,216,271
Pepper,274,279
Pepper,190,271
Pepper,177,14
Pepper,264,88
Pepper,238,153
Pepper,291,240
Pepper,170,79
Pepper,75,182
Pepper,173,5
Pepper,190,23
Pepper,227,213
Pepper,2,139
Pepper,205,132
Pepper,15,199
Pepper,9,151
Pepper,233,266
Pepper,196,73
Pepper,226,67
Pepper,236,214
Pepper,6,155
Pepper,124,259
Pepper,127,282
Pepper,5,243
Pepper,210,244
Pepper,88,64
Pepper,111,289
Pepper,10,179
Pepper,239,35
Pepper,91,208
Pepper,192,94
Pepper,100,155
Pepper,45,130
Pepper,199,60
Pepper,109,74
Pepper,220,76
Pepper,79,159
Pepper,298,289
Pepper,17,102
Pepper,57,292
Pepper,281,190
Pepper,59,298
Pepper,58,195
Pepper,118,201
Pepper,110,236
Pepper,196,139
Pepper,171,22
Pepper,78,136
Pepper,224,256
Pepper,280,214
Pepper,246,29
Pepper,236,154
Pepper,82,283
Pepper,138,179
Pepper,77,218
Pepper,43,168
Pepper,177,53
Pepper,259,58
Pepper,13,290
Pepper,226,144
Pepper,295,129
Pepper,44,153
Pepper,71,23
Pepper,181,205
Pepper,17,15
Pepper,118,286
Pepper,265,25
Pepper,124,93
Pepper,105,144
Pepper,250,157
Pepper,94,157
Pepper,152,29
Pepper,245,35
Pepper,32,174
Pepper,42,183
Pepper,144,149
Pepper,37,213
Pepper,289,80
Pepper,272,64
Pepper,281,236
Pepper,260,192
Pepper,269,46
Pepper,209,44
Pepper,290,241
Pepper,249,144
Pepper,13,161
Pepper,2,134
Pepper,64,76
Pepper,264,172
Pepper,166,111
Pepper,115,92
Pepper,172,86
Pepper,124,88
Pepper,191,42
Pepper,217,29
Pepper,201,207
Pepper,78,168
Pepper,209,68
Pepper,85,117
Pepper,14,232
Pepper,66,250
Pepper,216,221
Pepper,136,186
Pepper,232,229
Pepper,255,221
Pepper,152,143
Pepper,58,225
Pepper,267,38
Pepper,122,154
Pepper,60,108
Pepper,282,286
Pepper,24,62
Pepper,250,284
Pepper,58,115
Pepper,208,55
Pepper,22,101
Pepper,194,125
Pepper,136,63
Pepper,203,51
Pepper,40,149
Pepper,67,192
Pepper,253,2
Pepper,224,168
Pepper,86,117
Pepper,236,4
Pepper,230,280
Pepper,14,204
Pepper,61,268
Pepper,79,94
Pepper,29,91
Pepper,250,177
Pepper,75,77
Pepper,185,65
Pepper,66,287
Pepper,298,168
Pepper,117,87
Pepper,250,17
Pepper,293,157
Pepper,218,269
Pepper,251,13
Pepper,2,0
Pepper,291,236
Pepper,11,100
Pepper,240,193
Pepper,204,110
Pepper,50,209
Pepper,1,128
Pepper,0,123
Pepper,116,217
Pepper,130,168
Pepper,206,12
Pepper,68,6
Pepper,241,72
Pepper,147,4
Pepper,60,151
Pepper,280,155
Pepper,16,83
Pepper,4,297
Pepper,299,248
Pepper,275,27
Pepper,133,7
Pepper,252,232
Pepper,96,172
Pepper,222,188
Pepper,119,26
Pepper,129,31
Pepper,143,253
Pepper,150,119
Pepper,93,12
Pepper,89,4
Pepper,99,134
Pepper,31,6
Pepper,229,89
Pepper,206,44
Pepper,244,183
Pepper,97,179
Pepper,80,232
Pepper,176,122
Pepper,63,227
Pepper,238,0
Pepper,224,112
Pepper,258,233
Pepper,188,120
Pepper,93,165
Pepper,80,1
Pepper,97,61
Pepper,190,172
Pepper,175,149
Pepper,26,135
Pepper,113,107
Pepper,1,235
Pepper,45,215
Pepper,94,85
Pepper,147,194
Pepper,60,179
Pepper,112,270
Pepper,55,183
Pepper,205,51
Pepper,43,94
Pepper,63,98
Pepper,187,27
Pepper,98,229
Pepper,291,5
Pepper,111,98
Pepper,144,104
Pepper,81,205
Pepper,69,8
Pepper,125,218
Pepper,185,255
Pepper,16,191
Pepper,282,51
Pepper,214,110
Pepper,54,134
Pepper,19,268
Pepper,90,284
Pepper,214,187
Pepper,188,116
Pepper,170,130
Pepper,19,294
Pepper,288,204
Pepper,27,164
Pepper,182,207
Pepper,140,155
Pepper,278,80
Pepper,200,24
Pepper,166,117
Pepper,129,288
Pepper,277,55
Pepper,137,284
Pepper,271,68
Pepper,251,15
Pepper,118,287
Pepper,2,62
Pepper,268,195
Pepper,249,261
Pepper,170,276
Pepper,197,146
Pepper,21,131
Pepper,222,255
Pepper,270,144
Pepper,34,252
Pepper,154,175
Pepper,180,93
Pepper,133,235
Pepper,8,156
Pepper,182,100
Pepper,203,76
Pepper,75,182
Pepper,173,31
Pepper,4,187
Pepper,233,84
Pepper,35,180
Pepper,201,70
Pepper,94,227
Pepper,119,145
Pepper,215,11
Pepper,214,276
Pepper,151,40
Pepper,152,52
Pepper,269,241
Pepper,197,189
Pepper,298,83
Pepper,280,62
Pepper,33,37
Pepper,248,22
Pepper,187,155
Pepper,250,296
Pepper,205,271
Pepper,118,39
Pepper,12,263
Pepper,162,178
Pepper,95,64
Pepper,135,252
Pepper,184,104
Pepper,227,235
Pepper,77,113
Pepper,10,14
Pepper,286,205
Pepper,208,111
Pepper,214,156
Pepper,248,152
Pepper,50,261
Pepper,168,270
Pepper,148,220
Pepper,280,181
Pepper,179,42
Pepper,7,159
Pepper,269,92
Pepper,55,241
Pepper,176,194
Pepper,129,278
Pepper,7,134
Pepper,239,259
Pepper,194,228
Pepper,156,222
Pepper,128,254
Pepper,273,205
Pepper,146,132
Pepper,107,290
Pepper,163,275
Pepper,159,33
Pepper,210,221
Pepper,16,103
Pepper,238,266
Pepper,176,242
Pepper,289,220
Pepper,72,212
Pepper,140,157
Pepper,251,60
Pepper,225,13
Pepper,196,297
Pepper,137,162
Pepper,218,183
Pepper,37,5
Pepper,229,250
Pepper,209,48
Pepper,283,188
Pepper,223,22
Pepper,126,91
Pepper,213,66
Pepper,296,70
Pepper,233,295
Pepper,2,220
Pepper,220,71
Pepper,174,169
Pepper,188,23
Pepper,109,101
Pepper,164,10
Pepper,212,155
Pepper,206,107
Pepper,52,253
Pepper,272,117
Pepper,135,218
Pepper,162,186
Pepper,148,96
Pepper,80,298
Pepper,150,88
Pepper,50,228
Pepper,57,297
Pepper,196,134
Pepper,193,209
Pepper,278,151
Pepper,219,203
Pepper,42,17
Pepper,77,254
Pepper,80,239
Pepper,20,33
Pepper,259,104
Pepper,222,279
Pepper,98,87
Pepper,6,278
Pepper,70,285
Pepper,29,266
Pepper,284,118
Pepper,44,91
Pepper,232,119
Pepper,285,90
Pepper,47,13
Pepper,213,1
Pepper,113,298
Pepper,70,205
Pepper,191,225
Pepper,219,137
Pepper,51,100
Pepper,105,280
Pepper,104,68
Pepper,4,157
Pepper,79,88
Pepper,174,222
Pepper,74,112
Pepper,11,284
Pepper,85,211
Pepper,69,156
Pepper,229,261
Pepper,165,272
Pepper,282,227
Pepper,16,228
Pepper,3,226
Pepper,123,146
Pepper,65,281
Pepper,216,205
Pepper,254,293
Pepper,271,145
Pepper,51,155
Pepper,126,164
Pepper,13,19
Pepper,70,240
Pepper,58,264
Pepper,260,233
Pepper,262,256
Pepper,195,194
Pepper,15,273
Pepper,70,208
Pepper,28,274
Pepper,5,191
Pepper,8,57
Pepper,161,76
Pepper,131,60
Pepper,201,234
Pepper,33,218
Pepper,155,106
Pepper,4,6
Pepper,95,121
Pepper,189,161
Pepper,247,180
Pepper,90,131
Pepper,138,114
Pepper,41,255
Pepper,85,146
Pepper,204,299
Pepper,112,225
Pepper,155,151
Pepper,162,167
Pepper,96,209
Pepper,207,2
Pepper,53,257
Pepper,285,64
Pepper,265,39
Pepper,55,87
Pepper,227,271
Pepper,58,33
Pepper,182,270
Pepper,159,218
Pepper,7,72
Pepper,137,276
Pepper,61,156
Pepper,94,217
Pepper,54,280
Pepper,46,62
Pepper,229,65
Pepper,213,280
Pepper,37,251
Pepper,250,188
Pepper,298,296
Pepper,130,15
Pepper,100,205
Pepper,29,267
Pepper,148,299
Pepper,123,221
Pepper,254,94
Pepper,269,105
Pepper,30,227
Pepper,146,5
Pepper,295,241
Pepper,180,189
Pepper,200,49
Pepper,238,71
Pepper,202,288
Pepper,145,93
Pepper,55,72
Pepper,111,29
Pepper,139,175
Pepper,176,89
Pepper,122,252
Pepper,273,147
Pepper,41,84
Pepper,220,30
Pepper,150,17
Pepper,294,299
Pepper,200,196
Pepper,0,36
Pepper,296,189
Pepper,44,71
Pepper,260,290
Pepper,181,58
Pepper,83,152
Pepper,224,206
Pepper,170,87
Pepper,196,162
Pepper,195,84
Pepper,123,217
Pepper,233,173
Pepper,194,183
Pepper,19,219
Pepper,225,74
Pepper,111,53
Pepper,227,224
Pepper,85,108
Pepper,88,184
Pepper,215,12
Pepper,54,125
Pepper,22,264
Pepper,253,162
Pepper,36,116
Pepper,158,112
Pepper,117,188
Pepper,49,273
Pepper,29,265
Pepper,220,158
Pepper,70,160
Pepper,50,27
Pepper,15,103
Pepper,185,116
Pepper,160,224
Pepper,247,209
Pepper,117,234
Pepper,153,268
Pepper,210,12
Pepper,37,149
Pepper,165,217
Pepper,65,87
Pepper,146,212
Pepper,229,194
Pepper,278,32
Pepper,26,21
Pepper,128,238
Pepper,68,299
Pepper,79,247
Pepper,258,4
Pepper,48,4
Pepper,286,38
Pepper,182,222
Pepper,216,262
Pepper,122,160
Pepper,91,17
Pepper,293,38
Pepper,293,75
Pepper,92,31
Pepper,154,182
Pepper,35,69
Pepper,198,237
Pepper,93,157
Pepper,58,130
Pepper,207,280
Pepper,95,264
Pepper,214,216
Pepper,292,108
Pepper,173,14
Pepper,112,291
Pepper,37,115
Pepper,278,127
Pepper,27,127
Pepper,247,201
Pepper,79,115
Pepper,268,186
Pepper,17,85
Pepper,82,51
Pepper,283,100
Pepper,161,69
Pepper,29,54
Pepper,35,103
Pepper,127,58
Pepper,210,30
Pepper,91,213
Pepper,270,217
Pepper,51,169
Pepper,289,85
Pepper,43,36
Pepper,26,92
Pepper,194,246
Pepper,275,102
Pepper,36,51
Pepper,280,113
Pepper,142,237
Pepper,257,224
Pepper,267,120
Pepper,181,116
Pepper,222,287
Pepper,50,29
Pepper,279,62
Pepper,258,91
Pepper,117,191
Pepper,256,72
Pepper,71,38
Pepper,88,91
Pepper,32,184
Pepper,265,122
Pepper,5,278
Pepper,76,126
Pepper,137,89
Pepper,43,245
Pepper,209,193
Pepper,104,176
Pepper,123,181
Pepper,276,142
Pepper,90,212
Pepper,120,11
Pepper,50,34
Pepper,171,113
Pepper,81,232
Pepper,183,223
Pepper,140,83
Pepper,101,93
Pepper,176,46
Pepper,231,163
Pepper,3,209
Pepper,130,101
Pepper,271,185
Pepper,140,288
Pepper,241,167
Pepper,272,65
Pepper,1,44
Pepper,33,48
Pepper,6,60
Pepper,193,237
Pepper,24,80
Pepper,197,277
Pepper,142,43
Pepper,37,55
Pepper,15,138
Pepper,252,204
Pepper,161,121
Pepper,200,258
Pepper,130,105
Pepper,147,248
Pepper,286,161
Pepper,23,157
Pepper,296,234
Pepper,284,163
Pepper,23,3
Pepper,27,240
Pepper,196,249
Pepper,276,168
Pepper,74,132
Pepper,33,157
Pepper,132,49
Pepper,89,275
Pepper,293,30
Pepper,238,132
Pepper,53,14
Pepper,0,173
Pepper,278,180
Pepper,299,226
Pepper,143,296
Pepper,275,149
Pepper,99,12
Pepper,173,99
Pepper,31,292
Pepper,57,131
Pepper,288,95
Pepper,114,56
Pepper,270,193
Pepper,159,146
Pepper,48,5
Pepper,76,150
Pepper,280,57
Pepper,0,29
Pepper,104,277
Pepper,222,192
Pepper,139,235
Pepper,70,38
Pepper,3,261
Pepper,139,210
Pepper,238,143
Pepper,8,103
Pepper,281,183
Pepper,246,89
Pepper,38,280
Pepper,233,266
Pepper,169,289
Pepper,89,73
Pepper,213,95
Pepper,59,76
Pepper,198,181
Pepper,187,259
Pepper,90,245
Pepper,106,224
Pepper,296,299
Pepper,295,165
Pepper,194,52
Pepper,63,40
Pepper,8,93
Pepper,241,71
Pepper,182,22
Pepper,8,110
Pepper,183,224
Pepper,162,5
Pepper,66,72
Pepper,155,29
Pepper,127,88
Pepper,150,278
Pepper,240,182
Pepper,120,123
Pepper,29,268
Pepper,156,75
Pepper,173,82
Pepper,57,8
Pepper,297,38
Pepper,62,23
Pepper,103,144
Pepper,275,171
Pepper,253,163
Pepper,61,95
Pepper,200,53
Pepper,69,245
Pepper,27,193
Pepper,46,274
Pepper,155,283
Pepper,239,29
Pepper,73,32
Pepper,263,189
Pepper,56,131
Pepper,116,167
Pepper,266,289
Pepper,177,260
Pepper,162,147
Pepper,293,161
Pepper,161,127
Pepper,285,261
Pepper,254,52
Pepper,173,108
Pepper,190,161
Pepper,152,183
Pepper,226,276
Pepper,55,36
Pepper,103,17
Pepper,296,57
Pepper,84,268
Pepper,88,13
Pepper,65,161
Pepper,122,191
Pepper,272,71
Pepper,263,212
Pepper,244,109
Pepper,168,154
Pepper,205,9
Pepper,98,239
Pepper,185,214
Pepper,108,103
Pepper,14,134
Pepper,29,197
Pepper,26,88
Pepper,287,297
Pepper,256,284
Pepper,254,241
Pepper,157,297
Pepper,99,21
Pepper,207,265
Pepper,152,36
Pepper,187,238
Pepper,280,48
Pepper,290,250
Pepper,41,54
Pepper,164,282
Pepper,118,157
Pepper,34,266
Pepper,138,260
Pepper,19,194
Pepper,109,215
Pepper,33,273
Pepper,213,85
Pepper,52,184
Pepper,288,295
Pepper,179,155
Pepper,243,260
Pepper,15,164
Pepper,272,276
Pepper,6,118
Pepper,257,37
Pepper,274,239
Pepper,211,156
Pepper,32,40
Pepper,167,35
Pepper,268,41
Pepper,256,78
Pepper,221,190
Pepper,183,58
Pepper,50,210
Pepper,148,137
Pepper,104,8
Pepper,131,127
Pepper,257,177
Pepper,123,17
Pepper,185,258
Pepper,70,132
Pepper,62,83
Pepper,146,129
Pepper,119,134
Pepper,104,284
Pepper,14,175
Pepper,190,111
Pepper,82,68
Pepper,216,19
Pepper,30,0
Pepper,56,267
Pepper,202,13
Pepper,276,20
Pepper,109,219
Pepper,166,128
Pepper,85,180
Pepper,152,155
Pepper,98,71
Pepper,147,134
Pepper,240,148
Pepper,280,224
Pepper,158,12
Pepper,214,140
Pepper,215,62
Pepper,179,173
Pepper,106,3
Pepper,152,194
Pepper,217,140
Pepper,236,262
Pepper,15,123
Pepper,66,249
Pepper,21,232
Pepper,178,244
Pepper,188,124
Pepper,194,11
Pepper,261,68
Pepper,224,106
Pepper,134,72
Pepper,87,137
Pepper,164,271
Pepper,116,3
Pepper,37,250
Pepper,52,113
Pepper,100,293
Pepper,165,141
Pepper,281,222
Pepper,161,164
Pepper,8,196
Pepper,209,106
Pepper,75,267
Pepper,238,71
Pepper,33,245
Pepper,27,110
Pepper,73,95
Pepper,89,151
Pepper,187,115
Pepper,230,70
Pepper,247,150
Pepper,257,5
Pepper,79,148
Pepper,253,226
Pepper,82,45
Pepper,146,148
Pepper,296,162
Pepper,140,131
Pepper,103,167
Pepper,230,276
Pepper,167,75
Pepper,254,45
Pepper,135,156
Pepper,26,161
Pepper,185,153
Pepper,46,86
Pepper,278,145
Pepper,26,102
Pepper,261,41
Pepper,249,192
Pepper,297,2
Pepper,272,166
Pepper,180,125
Pepper,244,66
Pepper,1,222
Pepper,257,207
Pepper,190,67
Pepper,216,149
Pepper,198,36
Pepper,258,180
Pepper,177,105
Pepper,186,169
Pepper,181,102
Pepper,106,117
Pepper,58,84
Pepper,200,148
Pepper,218,230
Pepper,132,228
Pepper,187,201
Pepper,9,281
Pepper,163,50
Pepper,289,153
Pepper,273,16
Pepper,264,198
Pepper,278,291
Pepper,294,77
Pepper,276,299
Pepper,244,111
Pepper,108,122
Pepper,188,190
Pepper,297,101
Pepper,104,250
Pepper,37,171
Pepper,126,98
