Type,X,Y
Salt,71,220
Salt,125,196
Salt,154,338
Salt,247,88
Salt,6,158
Salt,282,315
Salt,329,172
Salt,102,336
Salt,40,21
Salt,267,268
Salt,313,180
Salt,88,55
Salt,128,28
Salt,345,96
Salt,191,251
Salt,85,287
Salt,91,195
Salt,22,33
Salt,369,51
Salt,9,84
Salt,83,169
Salt,276,91
Salt,305,1
Salt,170,147
Salt,338,315
Salt,270,135
Salt,96,199
Salt,129,95
Salt,214,130
Salt,373,54
Salt,190,289
Salt,21,196
Salt,180,382
Salt,227,322
Salt,93,5
Salt,145,230
Salt,63,106
Salt,200,281
Salt,221,341
Salt,212,392
Salt,327,235
Salt,271,86
Salt,397,245
Salt,242,289
Salt,224,112
Salt,0,66
Salt,338,372
Salt,175,230
Salt,324,264
Salt,17,367
Salt,92,80
Salt,312,171
Salt,213,359
Salt,333,164
Salt,278,119
Salt,31,66
Salt,91,307
Salt,134,156
Salt,66,379
Salt,245,64
Salt,210,40
Salt,111,280
Salt,135,69
Salt,342,204
Salt,115,148
Salt,69,235
Salt,314,390
Salt,124,386
Salt,2,70
Salt,278,33
Salt,231,195
Salt,304,98
Salt,151,267
Salt,210,175
Salt,117,7
Salt,181,333
Salt,178,307
Salt,306,208
Salt,352,178
Salt,18,308
Salt,209,20
Salt,396,194
Salt,309,272
Salt,57,31
Salt,1,3
Salt,54,387
Salt,5,85
Salt,113,337
Salt,366,284
Salt,263,383
Salt,295,103
Salt,50,3
Salt,315,373
Salt,109,147
Salt,238,86
Salt,276,232
Salt,379,240
Salt,394,135
Salt,16,37
Salt,311,51
Salt,243,263
Salt,315,392
Salt,313,50
Salt,11,149
Salt,6,51
Salt,152,99
Salt,102,12
Salt,221,206
Salt,8,180
Salt,230,55
Salt,257,380
Salt,112,63
Salt,149,374
Salt,19,84
Salt,363,208
Salt,207,194
Salt,323,374
Salt,150,161
Salt,322,91
Salt,240,72
Salt,159,388
Salt,324,54
Salt,67,120
Salt,310,129
Salt,163,176
Salt,176,242
Salt,22,310
Salt,95,257
Salt,140,315
Salt,326,67
Salt,116,289
Salt,184,266
Salt,175,374
Salt,397,341
Salt,35,26
Salt,325,91
Salt,350,344
Salt,230,48
Salt,365,39
Salt,211,48
Salt,0,286
Salt,245,364
Salt,72,318
Salt,330,74
Salt,360,266
Salt,109,233
Salt,92,170
Salt,71,350
Salt,347,13
Salt,385,277
Salt,294,85
Salt,66,156
Salt,89,388
Salt,348,155
Salt,67,64
Salt,201,72
Salt,257,76
Salt,203,128
Salt,122,197
Salt,180,9
Salt,388,344
Salt,370,254
Salt,142,34
Salt,65,118
Salt,183,72
Salt,23,128
Salt,85,263
Salt,300,59
Salt,300,103
Salt,148,297
Salt,222,372
Salt,271,128
Salt,386,349
Salt,158,326
Salt,196,220
Salt,5,169
Salt,41,304
Salt,378,241
Salt,158,180
Salt,144,315
Salt,278,273
Salt,174,388
Salt,211,115
Salt,307,115
Salt,203,328
Salt,219,350
Salt,42,174
Salt,82,346
Salt,186,263
Salt,224,308
Salt,120,361
Salt,359,30
Salt,149,291
Salt,331,280
Salt,351,389
Salt,233,397
Salt,127,313
Salt,272,139
Salt,224,51
Salt,171,205
Salt,1,363
Salt,6,154
Salt,54,135
Salt,266,350
Salt,192,88
Salt,236,393
Salt,386,240
Salt,193,29
Salt,184,229
Salt,212,45
Salt,11,10
Salt,99,288
Salt,23,175
Salt,65,300
Salt,34,394
Salt,12,114
Salt,385,44
Salt,88,214
Salt,190,63
Salt,238,3
Salt,382,77
Salt,115,320
Salt,102,68
Salt,186,341
Salt,46,361
Salt,335,190
Salt,17,192
Salt,311,236
Salt,94,121
Salt,195,282
Salt,345,260
Salt,223,172
Salt,17,367
Salt,263,346
Salt,9,164
Salt,166,311
Salt,339,243
Salt,307,129
Salt,269,286
Salt,39,206
Salt,378,284
Salt,181,120
Salt,196,235
Salt,205,182
Salt,11,307
Salt,331,363
Salt,231,143
Salt,234,6
Salt,284,390
Salt,235,2
Salt,393,197
Salt,335,218
Salt,25,347
Salt,350,188
Salt,81,282
Salt,128,203
Salt,186,266
Salt,394,183
Salt,318,18
Salt,28,178
Salt,254,210
Salt,97,326
Salt,162,302
Salt,32,31
Salt,18,119
Salt,377,355
Salt,189,181
Salt,277,233
Salt,274,165
Salt,188,188
Salt,336,32
Salt,213,363
Salt,238,225
Salt,58,362
Salt,294,323
Salt,370,289
Salt,226,210
Salt,234,197
Salt,157,118
Salt,247,139
Salt,77,282
Salt,382,104
Salt,32,160
Salt,106,133
Salt,173,47
Salt,221,286
Salt,291,152
Salt,278,181
Salt,20,251
Salt,366,216
Salt,396,176
Salt,33,283
Salt,377,116
Salt,176,172
Salt,309,329
Salt,177,222
Salt,56,53
Salt,37,68
Salt,253,166
Salt,317,344
Salt,173,31
Salt,363,117
Salt,92,164
Salt,90,14
Salt,361,132
Salt,171,126
Salt,170,374
Salt,177,267
Salt,126,234
Salt,303,59
Salt,36,193
Salt,306,241
Salt,229,151
Salt,150,180
Salt,282,136
Salt,153,298
Salt,341,240
Salt,31,175
Salt,229,49
Salt,335,70
Salt,326,276
Salt,84,299
Salt,312,255
Salt,8,240
Salt,233,369
Salt,126,140
Salt,173,16
Salt,394,155
Salt,311,361
Salt,0,340
Salt,353,219
Salt,155,231
Salt,154,322
Salt,229,75
Salt,57,82
Salt,251,160
Salt,16,286
Salt,301,257
Salt,39,123
Salt,276,79
Salt,281,343
Salt,137,53
Salt,45,123
Salt,361,126
Salt,281,327
Salt,113,397
Salt,192,204
Salt,196,178
Salt,212,2
Salt,94,152
Salt,220,388
Salt,178,221
Salt,39,264
Salt,291,143
Salt,133,391
Salt,320,210
Salt,345,35
Salt,349,285
Salt,391,31
Salt,343,377
Salt,159,297
Salt,264,133
Salt,353,215
Salt,172,306
Salt,66,178
Salt,239,49
Salt,174,397
Salt,349,107
Salt,168,262
Salt,210,310
Salt,57,379
Salt,149,54
Salt,41,375
Salt,260,99
Salt,59,104
Salt,256,195
Salt,112,99
Salt,251,109
Salt,335,215
Salt,2,354
Salt,32,360
Salt,249,334
Salt,110,271
Salt,23,359
Salt,180,397
Salt,167,64
Salt,184,164
Salt,157,124
Salt,127,313
Salt,294,153
Salt,332,48
Salt,222,317
Salt,35,202
Salt,248,169
Salt,369,190
Salt,350,8
Salt,36,335
Salt,105,297
Salt,303,194
Salt,115,2
Salt,8,94
Salt,225,64
Salt,89,91
Salt,211,110
Salt,42,368
Salt,29,114
Salt,313,239
Salt,184,380
Salt,49,182
Salt,77,91
Salt,193,166
Salt,355,9
Salt,226,373
Salt,139,46
Salt,14,294
Salt,268,8
Salt,42,148
Salt,221,55
Salt,55,275
Salt,162,30
Salt,399,1
Salt,151,315
Salt,112,368
Salt,250,168
Salt,40,199
Salt,266,130
Salt,13,15
Salt,347,396
Salt,57,194
Salt,128,364
Salt,122,38
Salt,283,131
Salt,362,294
Salt,192,46
Salt,60,225
Salt,261,293
Salt,72,109
Salt,231,299
Salt,233,250
Salt,306,271
Salt,107,41
Salt,55,208
Salt,21,41
Salt,211,66
Salt,11,171
Salt,168,128
Salt,31,313
Salt,250,86
Salt,197,89
Salt,98,376
Salt,281,164
Salt,227,320
Salt,102,253
Salt,345,121
Salt,99,316
Salt,72,303
Salt,323,244
Salt,186,391
Salt,261,207
Salt,223,141
Salt,52,184
Salt,331,311
Salt,84,4
Salt,381,149
Salt,213,44
Salt,44,35
Salt,45,199
Salt,0,326
Salt,75,191
Salt,281,267
Salt,41,324
Salt,199,263
Salt,261,117
Salt,106,234
Salt,233,100
Salt,333,163
Salt,206,287
Salt,90,186
Salt,273,322
Salt,3,266
Salt,1,306
Salt,66,392
Salt,353,388
Salt,337,202
Salt,369,116
Salt,119,256
Salt,169,177
Salt,333,249
Salt,124,257
Salt,156,122
Salt,226,85
Salt,276,66
Salt,392,187
Salt,319,312
Salt,351,156
Salt,368,266
Salt,298,182
Salt,59,383
Salt,252,57
Salt,63,43
Salt,3,166
Salt,73,164
Salt,223,282
Salt,199,191
Salt,143,153
Salt,32,135
Salt,181,201
Salt,368,95
Salt,201,132
Salt,279,273
Salt,369,374
Salt,316,62
Salt,191,188
Salt,314,292
Salt,353,21
Salt,163,236
Salt,149,28
Salt,376,76
Salt,252,147
Salt,113,39
Salt,246,121
Salt,390,337
Salt,367,206
Salt,169,371
Salt,3,391
Salt,334,12
Salt,32,338
Salt,282,29
Salt,392,216
Salt,16,180
Salt,338,308
Salt,178,159
Salt,141,274
Salt,198,22
Salt,143,396
Salt,102,310
Salt,198,280
Salt,192,194
Salt,384,149
Salt,198,134
Salt,37,324
Salt,262,348
Salt,337,50
Salt,95,84
Salt,29,66
Salt,39,22
Salt,331,262
Salt,147,363
Salt,159,100
Salt,208,11
Salt,161,226
Salt,218,205
Salt,367,202
Salt,31,260
Salt,246,103
Salt,250,45
Salt,303,269
Salt,145,110
Salt,289,99
Salt,317,85
Salt,14,393
Salt,281,94
Salt,266,345
Salt,211,303
Salt,306,182
Salt,350,4
Salt,181,14
Salt,198,345
Salt,237,242
Salt,67,130
Salt,238,98
Salt,363,397
Salt,229,242
Salt,44,30
Salt,288,119
Salt,112,275
Salt,215,28
Salt,213,80
Salt,118,76
Salt,102,238
Salt,238,254
Salt,207,67
Salt,290,284
Salt,362,187
Salt,375,224
Salt,169,183
Salt,198,383
Salt,220,45
Salt,165,127
Salt,314,294
Salt,203,129
Salt,215,185
Salt,31,389
Salt,46,206
Salt,58,269
Salt,202,132
Salt,85,343
Salt,387,45
Salt,12,211
Salt,7,289
Salt,218,96
Salt,147,107
Salt,95,307
Salt,390,339
Salt,101,203
Salt,287,329
Salt,60,40
Salt,77,268
Salt,119,11
Salt,276,137
Salt,359,384
Salt,269,309
Salt,33,388
Salt,335,318
Salt,63,105
Salt,52,123
Salt,124,2
Salt,358,285
Salt,130,301
Salt,368,159
Salt,163,23
Salt,312,274
Salt,112,184
Salt,67,169
Salt,257,284
Salt,67,53
Salt,30,115
Salt,362,260
Salt,129,222
Salt,247,193
Salt,59,136
Salt,174,339
Salt,356,282
Salt,280,111
Salt,330,147
Salt,300,70
Salt,394,209
Salt,108,325
Salt,25,267
Salt,130,138
Salt,202,334
Salt,38,3
Salt,190,59
Salt,331,112
Salt,276,45
Salt,220,11
Salt,26,341
Salt,137,167
Salt,248,163
Salt,262,345
Salt,129,57
Salt,45,377
Salt,335,357
Salt,47,399
Salt,349,322
Salt,58,354
Salt,248,164
Salt,258,303
Salt,234,34
Salt,193,187
Salt,196,103
Salt,263,80
Salt,17,391
Salt,56,318
Salt,186,72
Salt,370,304
Salt,391,301
Salt,186,347
Salt,375,390
Salt,273,283
Salt,35,137
Salt,195,296
Salt,256,116
Salt,382,386
Salt,66,98
Salt,50,330
Salt,215,154
Salt,132,385
Salt,161,105
Salt,139,389
Salt,81,37
Salt,286,392
Salt,293,86
Salt,180,354
Salt,233,296
Salt,112,150
Salt,112,64
Salt,199,291
Salt,259,92
Salt,156,187
Salt,57,260
Salt,174,12
Salt,348,119
Salt,101,40
Salt,290,180
Salt,145,297
Salt,156,182
Salt,196,22
Salt,160,139
Salt,195,324
Salt,319,227
Salt,185,205
Salt,367,128
Salt,168,208
Salt,269,269
Salt,11,373
Salt,62,32
Salt,217,265
Salt,186,54
Salt,113,75
Salt,337,262
Salt,46,211
Salt,333,195
Salt,387,17
Salt,157,156
Salt,74,140
Salt,276,131
Salt,134,108
Salt,79,8
Salt,213,147
Salt,214,349
Salt,111,265
Salt,228,314
Salt,4,371
Salt,293,193
Salt,165,4
Salt,357,261
Salt,226,178
Salt,184,267
Salt,217,56
Salt,204,39
Salt,146,320
Salt,16,3
Salt,72,386
Salt,372,399
Salt,320,221
Salt,192,106
Salt,247,231
Salt,209,43
Salt,58,112
Salt,13,88
Salt,345,232
Salt,76,50
Salt,64,138
Salt,338,283
Salt,26,278
Salt,113,155
Salt,106,82
Salt,28,152
Salt,144,18
Salt,170,231
Salt,398,174
Salt,108,378
Salt,367,387
Salt,233,302
Salt,154,375
Salt,129,42
Salt,352,125
Salt,45,48
Salt,177,49
Salt,288,153
Salt,106,343
Salt,193,150
Salt,140,58
Salt,0,318
Salt,96,137
Salt,173,218
Salt,368,18
Salt,71,289
Salt,299,243
Salt,367,158
Salt,122,256
Salt,168,88
Salt,392,371
Salt,179,287
Salt,108,286
Salt,11,378
Salt,327,260
Salt,196,117
Salt,52,92
Salt,52,236
Salt,322,138
Salt,388,277
Salt,44,113
Salt,367,241
Salt,286,176
Salt,128,292
Salt,394,385
Salt,174,332
Salt,159,379
Salt,240,135
Salt,278,333
Salt,152,79
Salt,298,138
Salt,206,239
Salt,211,70
Salt,8,125
Salt,267,137
Salt,224,354
Salt,292,75
Salt,138,207
Salt,57,191
Salt,97,145
Salt,26,290
Salt,90,255
Salt,329,356
Salt,281,255
Salt,211,83
Salt,228,370
Salt,50,378
Salt,102,285
Salt,177,162
Salt,70,304
Salt,239,200
Salt,130,334
Salt,64,261
Salt,333,26
Salt,67,306
Salt,232,84
Salt,177,90
Salt,319,139
Salt,226,33
Salt,251,47
Salt,315,212
Salt,339,279
Salt,84,295
Salt,11,269
Salt,217,1
Salt,83,293
Salt,321,191
Salt,372,393
Salt,236,14
Salt,168,312
Salt,229,384
Salt,21,63
Salt,95,142
Salt,340,397
Salt,255,394
Salt,42,253
Salt,140,100
Salt,280,43
Salt,364,297
Salt,270,46
Salt,13,200
Salt,102,229
Salt,368,317
Salt,190,211
Salt,92,156
Salt,302,376
Salt,337,236
Salt,153,154
Salt,104,4
Salt,19,145
Salt,55,386
Salt,286,378
Salt,231,315
Salt,331,153
Salt,314,175
Salt,119,63
Salt,24,111
Salt,378,357
Salt,309,395
Salt,269,49
Salt,221,155
Salt,239,262
Salt,316,96
Salt,237,278
Salt,246,355
Salt,228,157
Salt,134,300
Salt,62,48
Salt,168,136
Salt,228,58
Salt,9,139
Salt,18,55
Salt,30,362
Salt,183,309
Salt,67,388
Salt,139,138
Salt,375,104
Salt,24,373
Salt,173,286
Salt,370,10
Salt,331,363
Salt,112,79
Salt,240,376
Salt,187,35
Salt,263,99
Salt,320,291
Salt,62,149
Salt,73,391
Salt,322,295
Salt,29,111
Salt,377,335
Salt,353,295
Salt,385,230
Salt,331,116
Salt,192,240
Salt,389,114
Salt,134,7
Salt,74,229
Salt,24,64
Salt,99,158
Salt,5,111
Salt,131,113
Salt,362,16
Salt,110,91
Salt,118,350
Salt,236,49
Salt,360,216
Salt,45,293
Salt,341,194
Salt,287,123
Salt,206,350
Salt,114,285
Salt,158,149
Salt,383,378
Salt,113,364
Salt,349,165
Salt,290,55
Salt,277,39
Salt,138,398
Salt,355,255
Salt,360,222
Salt,244,41
Salt,102,267
Salt,172,353
Salt,310,177
Salt,342,177
Salt,140,122
Salt,313,115
Salt,195,367
Salt,8,342
Salt,127,19
Salt,69,150
Salt,291,344
Salt,386,46
Salt,129,32
Salt,7,256
Salt,127,3
Salt,100,78
Salt,262,204
Salt,171,61
Salt,143,170
Salt,43,379
Salt,146,89
Salt,72,294
Salt,64,98
Salt,19,361
Salt,380,29
Salt,153,79
Salt,153,324
Salt,29,166
Salt,379,121
Salt,151,266
Salt,138,158
Salt,20,376
Salt,22,139
Salt,135,58
Salt,249,389
Salt,190,54
Salt,156,252
Salt,339,93
Salt,34,101
Salt,201,36
Salt,61,113
Salt,178,357
Salt,8,273
Salt,313,343
Salt,323,26
Salt,261,266
Salt,313,298
Salt,330,271
Salt,221,145
Salt,62,109
Salt,194,378
Salt,316,314
Salt,311,305
Salt,303,113
Salt,158,85
Salt,167,356
Salt,321,324
Salt,191,233
Salt,209,369
Salt,72,25
Salt,113,343
Salt,193,155
Salt,100,382
Salt,172,307
Salt,92,190
Salt,361,98
Salt,392,48
Salt,189,108
Salt,276,72
Salt,51,27
Salt,149,367
Salt,125,245
Salt,107,13
Salt,22,9
Salt,220,87
Salt,158,293
Salt,62,36
Salt,362,32
Salt,372,336
Salt,274,207
Salt,234,12
Salt,167,296
Salt,115,97
Salt,233,199
Salt,359,349
Salt,151,242
Salt,29,165
Salt,376,290
Salt,85,354
Salt,311,13
Salt,122,243
Salt,62,111
Salt,178,259
Salt,95,123
Salt,345,184
Salt,175,1
Salt,198,228
Salt,329,272
Salt,160,73
Salt,245,19
Salt,140,139
Salt,388,204
Salt,147,94
Salt,184,234
Salt,50,7
Salt,84,58
Salt,174,138
Salt,219,395
Salt,223,389
Salt,193,3
Salt,159,4
Salt,85,34
Salt,32,302
Salt,1,30
Salt,350,212
Salt,275,79
Salt,197,309
Salt,126,195
Salt,11,301
Salt,357,66
Salt,110,91
Salt,374,180
Salt,326,83
Salt,190,75
Salt,154,69
Salt,168,138
Salt,209,17
Salt,44,338
Salt,186,106
Salt,310,169
Salt,92,322
Salt,182,98
Salt,95,364
Salt,74,79
Salt,341,366
Salt,325,200
Salt,22,90
Salt,227,237
Salt,64,56
Salt,175,313
Salt,322,239
Salt,151,18
Salt,118,223
Salt,78,141
Salt,165,290
Salt,65,258
Salt,246,96
Salt,61,237
Salt,399,72
Salt,247,220
Salt,29,71
Salt,289,69
Salt,298,298
Salt,54,58
Salt,383,59
Salt,161,51
Salt,179,372
Salt,48,217
Salt,346,25
Salt,91,162
Salt,285,67
Salt,115,358
Salt,380,12
Salt,392,186
Salt,167,9
Salt,85,159
Salt,127,393
Salt,93,350
Salt,307,109
Salt,71,397
Salt,106,330
Salt,118,362
Salt,178,302
Salt,41,181
Salt,225,337
Salt,141,84
Salt,238,305
Salt,297,383
Salt,314,52
Salt,62,399
Salt,234,362
Salt,236,230
Salt,374,199
Salt,56,273
Salt,49,350
Salt,196,27
Salt,65,384
Salt,171,204
Salt,72,167
Salt,30,281
Salt,225,236
Salt,183,316
Salt,23,200
Salt,168,21
Salt,330,292
Salt,118,21
Salt,338,160
Salt,58,250
Salt,336,12
Salt,178,155
Salt,382,236
Salt,31,70
Salt,8,393
Salt,227,275
Salt,256,172
Salt,226,5
Salt,399,93
Salt,46,347
Salt,170,172
Salt,242,226
Salt,376,370
Salt,253,245
Salt,387,53
Salt,348,182
Salt,2,120
Salt,75,270
Salt,177,344
Salt,269,321
Salt,112,132
Salt,25,303
Salt,254,244
Salt,142,247
Salt,13,343
Salt,396,44
Salt,306,353
Salt,258,278
Salt,244,322
Salt,384,396
Salt,324,114
Salt,382,371
Salt,325,162
Salt,107,257
Salt,137,338
Salt,290,208
Salt,336,11
Salt,312,42
Salt,255,30
Salt,110,170
Salt,128,350
Salt,269,266
Salt,6,189
Salt,351,375
Salt,194,294
Salt,200,330
Salt,195,233
Salt,394,317
Salt,393,168
Salt,46,135
Salt,326,15
Salt,188,93
Salt,153,14
Salt,114,82
Salt,338,171
Salt,354,33
Salt,395,317
Salt,308,59
Salt,27,15
Salt,180,335
Salt,303,349
Salt,19,397
Salt,25,199
Salt,142,386
Salt,286,315
Salt,300,63
Salt,386,236
Salt,32,13
Salt,143,314
Salt,173,202
Salt,148,105
Salt,183,195
Salt,139,218
Salt,2,6
Salt,259,233
Salt,102,355
Salt,264,24
Salt,81,279
Salt,34,366
Salt,208,213
Salt,398,256
Salt,399,165
Salt,295,373
Salt,233,122
Salt,277,351
Salt,365,259
Salt,188,357
Salt,58,264
Salt,95,315
Salt,60,84
Salt,318,247
Salt,128,79
Salt,43,339
Salt,4,131
Salt,172,100
Salt,73,232
Salt,327,220
Salt,75,127
Salt,219,357
Salt,296,183
Salt,199,131
Salt,41,29
Salt,398,304
Salt,211,79
Salt,36,390
Salt,287,277
Salt,261,179
Salt,147,260
Salt,252,38
Salt,65,70
Salt,34,0
Salt,212,140
Salt,83,310
Salt,289,332
Salt,270,113
Salt,125,68
Salt,36,373
Salt,326,382
Salt,180,220
Salt,120,12
Salt,232,21
Salt,68,314
Salt,141,299
Salt,79,363
Salt,313,84
Salt,78,137
Salt,338,106
Salt,91,94
Salt,167,33
Salt,183,291
Salt,193,300
Salt,20,120
Salt,332,90
Salt,364,12
Salt,10,146
Salt,164,176
Salt,162,153
Salt,243,77
Salt,84,172
Salt,180,253
Salt,316,342
Salt,227,317
Salt,195,333
Salt,399,256
Salt,313,98
Salt,267,201
Salt,83,300
Salt,388,200
Salt,43,225
Salt,263,125
Salt,164,83
Salt,2,275
Salt,4,188
Salt,257,55
Salt,279,177
Salt,227,364
Salt,299,114
Salt,187,113
Salt,387,192
Salt,393,63
Salt,21,146
Salt,12,59
Salt,144,46
Salt,57,140
Salt,297,264
Salt,47,351
Salt,170,240
Salt,110,300
Salt,386,341
Salt,61,283
Salt,85,31
Salt,81,209
Salt,178,229
Salt,91,29
Salt,326,106
Salt,151,376
Salt,313,375
Salt,373,98
Salt,294,213
Salt,122,297
Salt,298,340
Salt,351,294
Salt,333,297
Salt,301,335
Salt,219,67
Salt,252,90
Salt,17,271
Salt,186,386
Salt,284,23
Salt,58,272
Salt,224,79
Salt,41,327
Salt,259,235
Salt,74,206
Salt,324,5
Salt,222,33
Salt,340,368
Salt,259,21
Salt,193,290
Salt,280,381
Salt,143,359
Salt,33,371
Salt,216,57
Salt,210,304
Salt,238,249
Salt,125,282
Salt,115,374
Salt,153,333
Salt,44,138
Salt,396,67
Salt,138,317
Salt,301,101
Salt,384,320
Salt,77,321
Salt,152,6
Salt,299,212
Salt,75,355
Salt,387,58
Salt,399,346
Salt,77,46
Salt,368,102
Salt,197,340
Salt,261,283
Salt,110,376
Salt,236,52
Salt,109,323
Salt,345,93
Salt,210,325
Salt,311,87
Salt,387,363
Salt,121,150
Salt,80,84
Salt,280,97
Salt,96,399
Salt,211,342
Salt,237,61
Salt,327,262
Salt,288,303
Salt,332,334
Salt,20,220
Salt,383,391
Salt,270,254
Salt,117,268
Salt,309,376
Salt,332,76
Salt,289,69
Salt,381,16
Salt,16,357
Salt,56,362
Salt,110,73
Salt,54,184
Salt,3,34
Salt,7,298
Salt,131,142
Salt,230,19
Salt,148,267
Salt,288,380
Salt,374,352
Salt,317,282
Salt,396,58
Salt,300,334
Salt,16,332
Salt,135,213
Salt,121,311
Salt,208,161
Salt,396,229
Salt,36,260
Salt,317,18
Salt,289,106
Salt,295,218
Salt,368,356
Salt,70,214
Salt,167,327
Salt,339,32
Salt,160,267
Salt,337,213
Salt,190,350
Salt,55,55
Salt,202,329
Salt,196,135
Salt,381,34
Salt,94,304
Salt,380,329
Salt,67,378
Salt,391,275
Salt,381,327
Salt,349,262
Salt,55,390
Salt,200,82
Salt,2,252
Salt,382,332
Salt,379,85
Salt,335,215
Salt,38,13
Salt,272,62
Salt,321,325
Salt,158,305
Salt,79,122
Salt,76,164
Salt,1,54
Salt,55,168
Salt,330,178
Salt,121,304
Salt,259,44
Salt,349,284
Salt,287,204
Salt,397,1
Salt,215,338
Salt,338,92
Salt,166,127
Salt,273,102
Salt,198,331
Salt,319,365
Salt,48,39
Salt,347,157
Salt,6,182
Salt,347,262
Salt,206,162
Salt,323,225
Salt,24,113
Salt,18,122
Salt,325,203
Salt,18,359
Salt,161,26
Salt,331,69
Salt,330,165
Salt,59,350
Salt,165,209
Salt,316,392
Salt,201,387
Salt,266,15
Salt,385,382
Salt,165,229
Salt,10,211
Salt,335,102
Salt,272,181
Salt,216,264
Salt,141,116
Salt,180,292
Salt,24,264
Salt,399,283
Salt,46,63
Salt,217,358
Salt,230,273
Salt,203,54
Salt,276,301
Salt,41,24
Salt,70,329
Salt,310,340
Salt,134,103
Salt,224,261
Salt,307,389
Salt,314,199
Salt,75,41
Salt,145,186
Salt,234,213
Salt,337,192
Salt,256,0
Salt,398,77
Salt,23,367
Salt,275,72
Salt,93,226
Salt,126,118
Salt,366,293
Salt,327,322
Salt,61,12
Salt,251,264
Salt,228,258
Salt,298,171
Salt,142,189
Salt,104,279
Salt,137,229
Salt,137,106
Salt,277,196
Salt,272,341
Salt,375,46
Salt,47,345
Salt,299,96
Salt,66,122
Salt,392,276
Salt,176,15
Salt,104,65
Salt,86,294
Salt,398,189
Salt,132,33
Salt,57,188
Salt,337,1
Salt,129,125
Salt,166,332
Salt,328,362
Salt,322,206
Salt,116,201
Salt,182,357
Salt,361,227
Salt,62,330
Salt,352,289
Salt,51,79
Salt,216,329
Salt,397,325
Salt,20,135
Salt,246,271
Salt,285,295
Salt,371,80
Salt,62,143
Salt,242,365
Salt,300,44
Salt,90,217
Salt,152,145
Salt,386,352
Salt,212,230
Salt,281,46
Salt,391,264
Salt,160,16
Salt,388,200
Salt,398,78
Salt,303,53
Salt,246,339
Salt,220,186
Salt,176,148
Salt,365,308
Salt,374,326
Salt,207,324
Salt,161,152
Salt,148,174
Salt,85,383
Salt,315,346
Salt,221,299
Salt,270,193
Salt,363,397
Salt,304,342
Salt,90,240
Salt,18,259
Salt,116,233
Salt,328,123
Salt,28,159
Salt,86,135
Salt,173,272
Salt,249,367
Salt,202,114
Salt,143,166
Salt,181,43
Salt,263,12
Salt,66,201
Salt,174,255
Salt,219,169
Salt,312,340
Salt,105,13
Salt,84,371
Salt,37,86
Salt,389,335
Salt,119,184
Salt,201,144
Salt,350,99
Salt,207,36
Salt,259,174
Salt,233,336
Salt,87,54
Salt,194,237
Salt,332,222
Salt,369,70
Salt,0,79
Salt,217,1
Salt,276,339
Salt,109,91
Salt,256,382
Salt,240,10
Salt,272,9
Salt,257,181
Salt,11,275
Salt,194,99
Salt,3,210
Salt,320,223
Salt,382,315
Salt,5,268
Salt,91,349
Salt,149,194
Salt,30,50
Salt,68,377
Salt,360,260
Salt,12,389
Salt,79,113
Salt,166,355
Salt,275,11
Salt,303,290
Salt,107,315
Salt,196,221
Salt,153,153
Salt,210,151
Salt,190,99
Salt,55,259
Salt,8,369
Salt,188,30
Salt,385,241
Salt,378,65
Salt,298,272
Salt,376,167
Salt,200,193
Salt,107,191
Salt,36,154
Salt,395,396
Salt,69,143
Salt,162,176
Salt,15,330
Salt,25,36
Salt,56,256
Salt,26,69
Salt,16,377
Salt,168,289
Salt,53,271
Salt,23,218
Salt,147,315
Salt,312,98
Salt,291,186
Salt,218,130
Salt,393,97
Salt,168,352
Salt,190,213
Salt,211,48
Salt,103,74
Salt,47,46
Salt,196,104
Salt,200,188
Salt,337,23
Salt,82,364
Salt,193,301
Salt,393,339
Salt,272,30
Salt,63,114
Salt,257,331
Salt,247,290
Salt,53,108
Salt,365,284
Salt,308,290
Salt,328,366
Salt,35,25
Salt,261,150
Salt,319,9
Salt,208,64
Salt,267,113
Salt,38,127
Salt,314,351
Salt,311,170
Salt,342,150
Salt,136,349
Salt,260,285
Salt,251,96
Salt,131,318
Salt,191,287
Salt,378,356
Salt,281,11
Salt,120,123
Salt,293,338
Salt,349,57
Salt,300,149
Salt,181,17
Salt,255,176
Salt,79,382
Salt,195,211
Salt,6,365
Salt,274,299
Salt,152,266
Salt,306,37
Salt,301,280
Salt,192,103
Salt,321,58
Salt,296,112
Salt,226,239
Salt,264,345
Salt,42,333
Salt,306,136
Salt,147,69
Salt,366,40
Salt,364,103
Salt,258,223
Salt,70,30
Salt,281,367
Salt,307,2
Salt,342,334
Salt,187,251
Salt,75,123
Salt,192,167
Salt,284,247
Salt,178,91
Salt,301,250
Salt,220,136
Salt,29,15
Salt,76,192
Salt,207,231
Salt,161,73
Salt,297,95
Salt,49,161
Salt,118,217
Salt,81,101
Salt,130,189
Salt,176,314
Salt,69,285
Salt,51,8
Salt,363,42
Salt,251,299
Salt,350,170
Salt,207,203
Salt,8,152
Salt,353,61
Salt,310,118
Salt,371,194
Salt,168,220
Salt,273,399
Salt,368,318
Salt,118,315
Salt,340,179
Salt,61,156
Salt,85,225
Salt,306,275
Salt,278,51
Salt,137,213
Salt,250,182
Salt,153,64
Salt,294,381
Salt,360,212
Salt,235,105
Salt,156,36
Salt,193,394
Salt,349,124
Salt,128,375
Salt,120,172
Salt,226,349
