Type,X,Y
Salt,146,131
Salt,11,219
Salt,115,307
Salt,271,259
Salt,42,203
Salt,376,143
Salt,308,228
Salt,21,58
Salt,371,330
Salt,256,226
Salt,231,204
Salt,332,64
Salt,271,242
Salt,370,197
Salt,86,311
Salt,100,58
Salt,157,96
Salt,5,84
Salt,12,272
Salt,392,391
Salt,334,220
Salt,4,289
Salt,177,73
Salt,364,189
Salt,248,34
Salt,6,307
Salt,299,10
Salt,313,45
Salt,284,165
Salt,232,21
Salt,50,330
Salt,121,42
Salt,10,303
Salt,42,132
Salt,49,360
Salt,186,120
Salt,303,215
Salt,362,43
Salt,201,258
Salt,23,254
Salt,35,141
Salt,94,288
Salt,94,399
Salt,317,13
Salt,59,221
Salt,157,226
Salt,251,195
Salt,61,256
Salt,391,91
Salt,167,385
Salt,115,87
Salt,48,299
Salt,138,158
Salt,77,180
Salt,288,65
Salt,152,344
Salt,263,275
Salt,260,21
Salt,179,62
Salt,264,77
Salt,369,16
Salt,38,5
Salt,334,143
Salt,24,317
Salt,343,54
Salt,175,109
Salt,97,139
Salt,211,130
Salt,235,246
Salt,16,28
Salt,155,131
Salt,109,398
Salt,1,219
Salt,296,62
Salt,339,159
Salt,130,395
Salt,69,306
Salt,118,257
Salt,154,111
Salt,74,172
Salt,239,229
Salt,386,269
Salt,86,162
Salt,316,343
Salt,13,294
Salt,107,90
Salt,75,353
Salt,282,135
Salt,393,225
Salt,194,137
Salt,103,133
Salt,117,67
Salt,294,397
Salt,111,378
Salt,301,23
Salt,255,93
Salt,218,23
Salt,204,225
Salt,170,131
Salt,299,284
Salt,280,277
Salt,286,2
Salt,220,343
Salt,371,106
Salt,151,192
Salt,119,379
Salt,111,208
Salt,138,17
Salt,95,95
Salt,6,46
Salt,206,128
Salt,187,239
Salt,16,251
Salt,202,178
Salt,284,103
Salt,238,236
Salt,278,111
Salt,31,210
Salt,209,32
Salt,112,214
Salt,282,208
Salt,180,202
Salt,37,369
Salt,99,53
Salt,310,274
Salt,201,288
Salt,47,111
Salt,20,392
Salt,185,95
Salt,257,223
Salt,361,6
Salt,352,124
Salt,364,115
Salt,206,222
Salt,195,241
Salt,312,15
Salt,51,68
Salt,265,254
Salt,221,204
Salt,214,167
Salt,245,258
Salt,153,173
Salt,80,189
Salt,142,44
Salt,245,253
Salt,43,229
Salt,233,73
Salt,70,341
Salt,388,215
Salt,308,3
Salt,188,82
Salt,138,209
Salt,152,327
Salt,135,217
Salt,210,130
Salt,335,138
Salt,0,274
Salt,118,174
Salt,159,29
Salt,327,160
Salt,395,57
Salt,231,248
Salt,70,160
Salt,287,162
Salt,127,181
Salt,65,190
Salt,375,273
Salt,69,252
Salt,59,391
Salt,127,120
Salt,343,361
Salt,296,117
Salt,74,284
Salt,72,183
Salt,356,225
Salt,323,9
Salt,222,313
Salt,174,200
Salt,177,310
Salt,325,197
Salt,305,304
Salt,98,356
Salt,390,111
Salt,296,68
Salt,260,57
Salt,323,372
Salt,19,250
Salt,382,27
Salt,376,41
Salt,121,319
Salt,155,4
Salt,324,170
Salt,64,263
Salt,28,178
Salt,370,288
Salt,393,78
Salt,281,272
Salt,242,390
Salt,259,228
Salt,372,108
Salt,386,115
Salt,54,338
Salt,7,215
Salt,72,230
Salt,342,327
Salt,370,119
Salt,58,176
Salt,106,20
Salt,277,288
Salt,270,57
Salt,237,155
Salt,37,360
Salt,266,60
Salt,62,249
Salt,337,325
Salt,85,111
Salt,370,309
Salt,335,387
Salt,131,134
Salt,179,371
Salt,116,233
Salt,398,175
Salt,375,343
Salt,393,130
Salt,338,46
Salt,170,283
Salt,153,383
Salt,167,83
Salt,269,112
Salt,341,258
Salt,206,240
Salt,205,20
Salt,271,221
Salt,320,388
Salt,126,18
Salt,138,218
Salt,366,196
Salt,88,364
Salt,131,322
Salt,372,332
Salt,116,234
Salt,281,377
Salt,255,321
Salt,359,291
Salt,299,397
Salt,72,20
Salt,81,398
Salt,101,398
Salt,1,193
Salt,302,376
Salt,381,382
Salt,79,163
Salt,358,340
Salt,302,354
Salt,175,385
Salt,198,324
Salt,388,237
Salt,312,3
Salt,229,194
Salt,182,12
Salt,397,256
Salt,50,318
Salt,352,202
Salt,370,19
Salt,15,40
Salt,278,130
Salt,219,228
Salt,132,325
Salt,148,302
Salt,240,7
Salt,16,133
Salt,38,90
Salt,322,268
Salt,68,28
Salt,197,113
Salt,200,129
Salt,237,6
Salt,176,46
Salt,319,133
Salt,333,281
Salt,34,297
Salt,61,246
Salt,21,20
Salt,276,59
Salt,339,257
Salt,271,235
Salt,57,186
Salt,195,360
Salt,33,348
Salt,389,120
Salt,204,332
Salt,263,193
Salt,24,167
Salt,116,132
Salt,232,150
Salt,164,361
Salt,68,393
Salt,349,198
Salt,249,134
Salt,81,261
Salt,386,81
Salt,379,112
Salt,64,381
Salt,296,190
Salt,363,86
Salt,1,28
Salt,54,254
Salt,384,160
Salt,220,196
Salt,23,10
Salt,116,165
Salt,377,137
Salt,287,310
Salt,66,139
Salt,243,291
Salt,223,141
Salt,66,190
Salt,187,105
Salt,91,227
Salt,44,170
Salt,172,356
Salt,369,28
Salt,78,245
Salt,198,343
Salt,8,385
Salt,281,242
Salt,158,392
Salt,31,148
Salt,332,60
Salt,304,303
Salt,161,278
Salt,333,9
Salt,331,29
Salt,319,324
Salt,344,46
Salt,111,196
Salt,33,341
Salt,158,268
Salt,251,91
Salt,52,89
Salt,154,56
Salt,127,325
Salt,343,124
Salt,388,334
Salt,147,16
Salt,134,136
Salt,338,356
Salt,329,299
Salt,36,243
Salt,116,117
Salt,155,301
Salt,349,7
Salt,237,318
Salt,251,329
Salt,278,171
Salt,241,319
Salt,81,65
Salt,383,333
Salt,104,310
Salt,315,112
Salt,156,92
Salt,109,309
Salt,47,325
Salt,229,6
Salt,199,165
Salt,317,218
Salt,137,121
Salt,255,311
Salt,115,387
Salt,94,57
Salt,348,196
Salt,0,28
Salt,68,139
Salt,100,283
Salt,5,150
Salt,357,264
Salt,189,31
Salt,167,323
Salt,222,343
Salt,178,68
Salt,189,207
Salt,246,292
Salt,275,348
Salt,249,222
Salt,302,319
Salt,97,246
Salt,121,177
Salt,273,106
Salt,4,318
Salt,73,361
Salt,273,224
Salt,322,157
Salt,337,167
Salt,49,2
Salt,117,148
Salt,27,379
Salt,28,93
Salt,274,234
Salt,104,314
Salt,248,225
Salt,254,371
Salt,26,375
Salt,248,176
Salt,63,227
Salt,208,292
Salt,328,270
Salt,246,14
Salt,340,387
Salt,394,127
Salt,312,188
Salt,37,112
Salt,223,286
Salt,156,57
Salt,189,316
Salt,374,146
Salt,379,103
Salt,88,41
Salt,232,245
Salt,156,27
Salt,85,180
Salt,31,379
Salt,288,215
Salt,222,317
Salt,205,380
Salt,303,248
Salt,221,392
Salt,380,338
Salt,43,49
Salt,154,58
Salt,252,240
Salt,177,263
Salt,254,126
Salt,105,318
Salt,339,189
Salt,55,340
Salt,43,33
Salt,167,284
Salt,40,356
Salt,220,349
Salt,364,364
Salt,145,117
Salt,292,399
Salt,286,147
Salt,123,328
Salt,208,306
Salt,258,10
Salt,72,345
Salt,55,228
Salt,19,343
Salt,362,54
Salt,140,100
Salt,350,131
Salt,75,330
Salt,182,239
Salt,50,399
Salt,66,184
Salt,359,79
Salt,11,41
Salt,272,362
Salt,319,357
Salt,56,367
Salt,351,344
Salt,122,246
Salt,31,345
Salt,250,221
Salt,241,201
Salt,36,332
Salt,253,160
Salt,321,82
Salt,53,206
Salt,269,102
Salt,189,130
Salt,52,380
Salt,110,323
Salt,223,288
Salt,84,81
Salt,109,225
Salt,390,49
Salt,130,63
Salt,268,284
Salt,323,100
Salt,92,115
Salt,370,122
Salt,131,157
Salt,15,98
Salt,92,141
Salt,164,203
Salt,105,286
Salt,316,219
Salt,91,116
Salt,372,55
Salt,253,213
Salt,322,375
Salt,55,214
Salt,12,180
Salt,182,68
Salt,59,33
Salt,1,258
Salt,140,252
Salt,257,18
Salt,210,204
Salt,50,397
Salt,80,55
Salt,71,273
Salt,315,227
Salt,60,210
Salt,381,206
Salt,331,38
Salt,198,165
Salt,268,254
Salt,370,57
Salt,347,159
Salt,308,280
Salt,159,318
Salt,302,348
Salt,147,81
Salt,118,223
Salt,364,141
Salt,362,123
Salt,102,175
Salt,356,101
Salt,261,7
Salt,111,384
Salt,26,171
Salt,49,357
Salt,326,284
Salt,210,272
Salt,180,127
Salt,38,227
Salt,87,83
Salt,238,1
Salt,221,16
Salt,249,276
Salt,98,308
Salt,201,219
Salt,361,62
Salt,386,73
Salt,272,297
Salt,331,340
Salt,345,351
Salt,164,330
Salt,219,281
Salt,234,172
Salt,224,163
Salt,197,388
Salt,179,317
Salt,281,309
Salt,38,251
Salt,169,136
Salt,398,27
Salt,7,18
Salt,245,31
Salt,76,114
Salt,5,385
Salt,191,199
Salt,268,283
Salt,238,86
Salt,335,174
Salt,287,372
Salt,137,241
Salt,194,51
Salt,28,43
Salt,2,258
Salt,106,263
Salt,363,264
Salt,362,339
Salt,203,127
Salt,230,91
Salt,232,165
Salt,57,336
Salt,165,82
Salt,205,220
Salt,248,391
Salt,156,18
Salt,219,150
Salt,61,269
Salt,331,281
Salt,350,358
Salt,266,83
Salt,181,362
Salt,76,235
Salt,149,42
Salt,27,252
Salt,365,157
Salt,271,143
Salt,160,53
Salt,266,71
Salt,236,119
Salt,109,7
Salt,317,288
Salt,161,197
Salt,188,393
Salt,150,74
Salt,179,60
Salt,298,324
Salt,178,385
Salt,20,349
Salt,295,314
Salt,182,28
Salt,64,141
Salt,96,383
Salt,245,175
Salt,89,4
Salt,336,212
Salt,170,108
Salt,11,35
Salt,232,396
Salt,267,211
Salt,56,395
Salt,380,151
Salt,276,135
Salt,378,352
Salt,14,103
Salt,186,178
Salt,120,223
Salt,47,346
Salt,60,179
Salt,79,160
Salt,249,72
Salt,184,351
Salt,86,151
Salt,270,284
Salt,366,51
Salt,129,117
Salt,376,2
Salt,369,115
Salt,259,45
Salt,14,13
Salt,217,104
Salt,327,315
Salt,148,139
Salt,140,365
Salt,106,122
Salt,3,373
Salt,253,159
Salt,245,81
Salt,326,251
Salt,255,284
Salt,200,50
Salt,222,377
Salt,254,111
Salt,212,384
Salt,229,65
Salt,365,258
Salt,24,19
Salt,356,294
Salt,189,125
Salt,282,183
Salt,147,17
Salt,101,175
Salt,107,208
Salt,338,134
Salt,154,281
Salt,173,199
Salt,152,181
Salt,224,304
Salt,39,149
Salt,293,65
Salt,120,273
Salt,350,117
Salt,117,206
Salt,79,244
Salt,121,311
Salt,51,197
Salt,273,110
Salt,259,285
Salt,27,66
Salt,305,386
Salt,331,0
Salt,384,119
Salt,182,73
Salt,151,114
Salt,239,213
Salt,109,133
Salt,217,316
Salt,9,20
Salt,140,130
Salt,367,105
Salt,272,309
Salt,339,244
Salt,367,62
Salt,312,232
Salt,219,4
Salt,308,225
Salt,104,16
Salt,265,159
Salt,104,219
Salt,25,91
Salt,49,99
Salt,23,221
Salt,263,155
Salt,260,256
Salt,105,332
Salt,77,392
Salt,191,297
Salt,58,209
Salt,133,113
Salt,360,273
Salt,176,184
Salt,374,242
Salt,376,67
Salt,30,183
Salt,176,289
Salt,382,224
Salt,237,343
Salt,269,335
Salt,25,224
Salt,324,251
Salt,197,297
Salt,281,230
Salt,153,10
Salt,22,92
Salt,201,36
Salt,267,307
Salt,224,103
Salt,357,254
Salt,151,138
Salt,265,288
Salt,157,242
Salt,59,124
Salt,293,394
Salt,19,5
Salt,199,356
Salt,207,242
Salt,267,117
Salt,383,386
Salt,143,398
Salt,194,369
Salt,239,272
Salt,14,328
Salt,95,208
Salt,308,388
Salt,341,143
Salt,15,43
Salt,189,63
Salt,386,49
Salt,286,116
Salt,178,3
Salt,6,383
Salt,328,334
Salt,197,347
Salt,94,294
Salt,118,299
Salt,58,393
Salt,134,359
Salt,19,150
Salt,371,363
Salt,92,283
Salt,4,75
Salt,16,196
Salt,3,381
Salt,207,84
Salt,137,358
Salt,67,178
Salt,65,212
Salt,349,243
Salt,214,230
Salt,214,352
Salt,81,281
Salt,22,277
Salt,308,184
Salt,291,209
Salt,372,326
Salt,222,269
Salt,102,249
Salt,12,257
Salt,171,60
Salt,31,92
Salt,86,332
Salt,194,180
Salt,120,135
Salt,194,17
Salt,105,266
Salt,89,164
Salt,354,242
Salt,57,126
Salt,197,48
Salt,147,390
Salt,337,286
Salt,374,217
Salt,366,276
Salt,20,267
Salt,276,141
Salt,75,285
Salt,194,38
Salt,124,248
Salt,307,214
Salt,247,389
Salt,341,260
Salt,389,56
Salt,284,151
Salt,246,85
Salt,297,348
Salt,134,87
Salt,348,67
Salt,207,315
Salt,131,345
Salt,267,47
Salt,344,152
Salt,69,107
Salt,391,142
Salt,137,211
Salt,390,246
Salt,253,312
Salt,278,164
Salt,265,366
Salt,129,210
Salt,300,387
Salt,262,61
Salt,41,205
Salt,137,131
Salt,230,333
Salt,27,341
Salt,176,324
Salt,366,374
Salt,38,383
Salt,68,269
Salt,203,272
Salt,63,56
Salt,399,180
Salt,31,71
Salt,40,344
Salt,19,207
Salt,201,323
Salt,284,142
Salt,350,269
Salt,227,31
Salt,318,302
Salt,383,320
Salt,172,312
Salt,291,278
Salt,339,74
Salt,112,129
Salt,34,97
Salt,31,251
Salt,339,26
Salt,340,208
Salt,142,173
Salt,380,36
Salt,129,194
Salt,383,199
Salt,143,286
Salt,248,283
Salt,214,7
Salt,109,110
Salt,332,64
Salt,381,125
Salt,313,231
Salt,43,63
Salt,105,59
Salt,29,362
Salt,252,169
Salt,275,360
Salt,263,95
Salt,319,393
Salt,96,26
Salt,251,240
Salt,187,152
Salt,146,394
Salt,248,55
Salt,291,251
Salt,263,173
Salt,140,272
Salt,268,357
Salt,253,373
Salt,266,313
Salt,195,115
Salt,149,357
Salt,279,125
Salt,76,36
Salt,61,278
Salt,378,399
Salt,306,219
Salt,112,159
Salt,123,164
Salt,367,265
Salt,186,89
Salt,278,192
Salt,140,253
Salt,52,244
Salt,168,269
Salt,331,187
Salt,147,218
Salt,63,263
Salt,78,279
Salt,135,160
Salt,380,374
Salt,88,105
Salt,377,316
Salt,28,396
Salt,230,225
Salt,238,1
Salt,87,358
Salt,178,174
Salt,272,262
Salt,178,234
Salt,90,313
Salt,275,344
Salt,239,86
Salt,100,242
Salt,385,118
Salt,200,286
Salt,201,327
Salt,35,219
Salt,170,15
Salt,298,142
Salt,66,225
Salt,3,33
Salt,200,68
Salt,117,102
Salt,200,355
Salt,333,212
Salt,318,234
Salt,117,189
Salt,202,361
Salt,246,165
Salt,338,384
Salt,316,91
Salt,285,128
Salt,116,333
Salt,175,286
Salt,395,269
Salt,119,239
Salt,367,194
Salt,268,229
Salt,4,259
Salt,275,190
Salt,125,330
Salt,263,39
Salt,260,210
Salt,302,294
Salt,353,398
Salt,219,135
Salt,120,315
Salt,17,361
Salt,296,92
Salt,219,347
Salt,178,115
Salt,342,223
Salt,26,347
Salt,148,156
Salt,81,79
Salt,142,270
Salt,63,390
Salt,24,297
Salt,270,182
Salt,338,99
Salt,127,346
Salt,143,210
Salt,39,156
Salt,37,391
Salt,333,158
Salt,9,266
Salt,228,29
Salt,98,356
Salt,353,168
Salt,180,243
Salt,332,162
Salt,282,173
Salt,304,366
Salt,96,397
Salt,110,227
Salt,289,237
Salt,258,377
Salt,119,245
Salt,238,22
Salt,207,113
Salt,65,307
Salt,41,327
Salt,80,294
Salt,36,174
Salt,213,73
Salt,46,323
Salt,141,59
Salt,9,316
Salt,382,243
Salt,11,334
Salt,273,32
Salt,251,75
Salt,147,218
Salt,373,293
Salt,122,374
Salt,75,361
Salt,116,89
Salt,171,248
Salt,388,190
Salt,313,118
Salt,203,287
Salt,272,15
Salt,325,174
Salt,360,205
Salt,83,259
Salt,161,393
Salt,227,43
Salt,82,141
Salt,104,86
Salt,26,186
Salt,19,195
Salt,336,104
Salt,171,268
Salt,54,125
Salt,180,24
Salt,241,260
Salt,295,78
Salt,173,226
Salt,168,149
Salt,17,13
Salt,7,130
Salt,321,248
Salt,284,184
Salt,307,4
Salt,281,275
Salt,243,116
Salt,390,336
Salt,197,47
Salt,168,128
Salt,41,107
Salt,78,300
Salt,393,386
Salt,313,120
Salt,58,198
Salt,254,164
Salt,22,208
Salt,186,84
Salt,108,19
Salt,110,142
Salt,353,388
Salt,98,102
Salt,305,107
Salt,306,23
Salt,396,244
Salt,36,9
Salt,234,206
Salt,224,358
Salt,159,380
Salt,35,131
Salt,133,119
Salt,284,186
Salt,35,57
Salt,235,2
Salt,73,231
Salt,239,149
Salt,284,38
Salt,229,27
Salt,289,311
Salt,366,14
Salt,328,188
Salt,108,306
Salt,381,235
Salt,313,296
Salt,280,18
Salt,337,239
Salt,322,87
Salt,71,59
Salt,34,113
Salt,173,13
Salt,2,273
Salt,341,148
Salt,88,364
Salt,105,125
Salt,53,311
Salt,111,134
Salt,103,390
Salt,3,156
Salt,72,385
Salt,33,184
Salt,168,354
Salt,375,189
Salt,202,320
Salt,9,47
Salt,101,198
Salt,76,84
Salt,24,134
Salt,187,65
Salt,243,360
Salt,48,391
Salt,269,249
Salt,8,138
Salt,248,213
Salt,88,295
Salt,199,87
Salt,40,3
Salt,295,331
Salt,94,43
Salt,141,100
Salt,159,89
Salt,48,94
Salt,290,305
Salt,271,301
Salt,394,37
Salt,102,10
Salt,145,22
Salt,196,1
Salt,244,17
Salt,242,276
Salt,178,304
Salt,231,354
Salt,331,194
Salt,51,298
Salt,80,322
Salt,160,142
Salt,239,344
Salt,131,210
Salt,87,276
Salt,6,316
Salt,235,42
Salt,130,203
Salt,120,315
Salt,150,227
Salt,269,242
Salt,361,90
Salt,285,24
Salt,192,252
Salt,50,304
Salt,86,380
Salt,381,131
Salt,212,194
Salt,221,215
Salt,179,1
Salt,393,277
Salt,301,234
Salt,64,145
Salt,264,114
Salt,21,80
Salt,213,242
Salt,50,143
Salt,375,72
Salt,313,325
Salt,107,92
Salt,72,251
Salt,57,59
Salt,104,332
Salt,216,386
Salt,189,328
Salt,328,20
Salt,173,351
Salt,198,254
Salt,7,70
Salt,22,251
Salt,196,218
Salt,54,123
Salt,354,265
Salt,240,302
Salt,14,355
Salt,267,368
Salt,281,157
Salt,93,188
Salt,7,354
Salt,70,193
Salt,35,107
Salt,10,134
Salt,253,96
Salt,73,68
Salt,397,271
Salt,175,141
Salt,57,203
Salt,167,396
Salt,221,124
Salt,189,358
Salt,90,210
Salt,320,374
Salt,119,338
Salt,358,179
Salt,218,153
Salt,77,338
Salt,386,285
Salt,253,108
Salt,25,125
Salt,217,16
Salt,113,253
Salt,233,367
Salt,328,99
Salt,17,188
Salt,30,169
Salt,329,2
Salt,19,150
Salt,272,145
Salt,134,362
Salt,58,72
Salt,335,339
Salt,356,94
Salt,154,343
Salt,124,128
Salt,239,160
Salt,19,349
Salt,303,370
Salt,237,152
Salt,376,297
Salt,38,92
Salt,35,283
Salt,280,395
Salt,8,365
Salt,255,360
Salt,238,250
Salt,201,225
Salt,287,15
Salt,206,47
Salt,338,395
Salt,334,376
Salt,254,261
Salt,149,241
Salt,84,262
Salt,344,174
Salt,72,372
Salt,323,233
Salt,49,281
Salt,319,301
Salt,44,352
Salt,177,222
Salt,87,292
Salt,106,57
Salt,204,341
Salt,319,131
Salt,221,376
Salt,52,378
Salt,92,277
Salt,25,9
Salt,328,193
Salt,369,166
Salt,358,276
Salt,247,274
Salt,22,68
Salt,100,250
Salt,254,125
Salt,354,124
Salt,338,62
Salt,338,349
Salt,170,230
Salt,366,157
Salt,339,42
Salt,360,174
Salt,226,277
Salt,385,372
Salt,46,393
Salt,301,43
Salt,54,376
Salt,349,37
Salt,132,264
Salt,313,82
Salt,73,319
Salt,70,110
Salt,57,212
Salt,306,392
Salt,81,28
Salt,60,363
Salt,399,103
Salt,36,380
Salt,282,230
Salt,228,186
Salt,253,104
Salt,228,119
Salt,105,76
Salt,248,233
Salt,144,83
Salt,90,71
Salt,326,225
Salt,122,134
Salt,379,32
Salt,43,182
Salt,152,141
Salt,216,68
Salt,184,247
Salt,67,303
Salt,320,300
Salt,239,156
Salt,240,262
Salt,235,86
Salt,185,329
Salt,20,194
Salt,203,260
Salt,15,15
Salt,15,73
Salt,386,262
Salt,292,78
Salt,215,28
Salt,271,352
Salt,284,72
Salt,26,122
Salt,330,327
Salt,227,334
Salt,173,248
Salt,246,77
Salt,216,122
Salt,376,397
Salt,213,312
Salt,64,188
Salt,306,58
Salt,186,65
Salt,199,370
Salt,319,327
Salt,349,166
Salt,212,269
Salt,227,325
Salt,41,211
Salt,258,43
Salt,166,9
Salt,102,153
Salt,281,322
Salt,26,335
Salt,184,159
Salt,339,55
Salt,376,60
Salt,148,278
Salt,30,393
Salt,62,227
Salt,380,258
Salt,121,91
Salt,92,74
Salt,28,221
Salt,217,303
Salt,323,55
Salt,399,173
Salt,246,355
Salt,372,214
Salt,142,205
Salt,41,235
Salt,135,188
Salt,175,81
Salt,244,104
Salt,332,62
Salt,120,106
Salt,260,266
Salt,163,52
Salt,179,208
Salt,7,270
Salt,235,40
Salt,270,254
Salt,96,14
Salt,345,138
Salt,141,55
Salt,187,123
Salt,356,397
Salt,372,81
Salt,8,371
Salt,281,339
Salt,280,77
Salt,66,169
Salt,269,91
Salt,222,7
Salt,78,174
Salt,77,379
Salt,88,162
Salt,288,38
Salt,325,128
Salt,211,396
Salt,125,356
Salt,191,149
Salt,280,306
Salt,77,383
Salt,204,373
Salt,343,173
Salt,22,61
Salt,101,301
Salt,152,66
Salt,122,398
Salt,167,281
Salt,148,287
Salt,304,181
Salt,69,204
Salt,99,228
Salt,39,145
Salt,112,2
Salt,81,223
Salt,58,262
Salt,362,42
Salt,246,318
Salt,119,260
Salt,310,287
Salt,82,234
Salt,344,337
Salt,91,17
Salt,13,269
Salt,339,25
Salt,363,203
Salt,214,326
Salt,274,376
Salt,198,193
Salt,243,25
Salt,379,61
Salt,63,218
Salt,314,146
Salt,322,243
Salt,8,148
Salt,36,40
Salt,148,260
Salt,64,76
Salt,172,71
Salt,389,180
Salt,364,180
Salt,102,193
Salt,369,316
Salt,12,149
Salt,7,148
Salt,68,79
Salt,239,320
Salt,311,23
Salt,131,190
Salt,244,317
Salt,116,328
Salt,385,98
Salt,86,382
Salt,288,343
Salt,369,12
Salt,355,334
Salt,261,45
Salt,160,108
Salt,180,266
Salt,374,107
Salt,171,39
Salt,57,394
Salt,365,11
Salt,209,215
Salt,377,389
Salt,324,324
Salt,378,369
Salt,316,138
Salt,207,165
Salt,385,342
Salt,235,312
Salt,68,347
Salt,51,284
Salt,42,329
Salt,230,1
Salt,94,305
Salt,335,337
Salt,83,56
Salt,270,174
Salt,220,145
Salt,186,289
Salt,93,44
Salt,102,191
Salt,122,297
Salt,230,107
Salt,85,267
Salt,207,384
Salt,399,21
Salt,239,271
Salt,392,383
Salt,134,319
Salt,308,229
Salt,210,376
Salt,31,70
Salt,276,59
Salt,279,181
Salt,22,46
Salt,304,97
Salt,374,26
Salt,242,357
Salt,373,312
Salt,399,35
Salt,258,86
Salt,90,269
Salt,323,36
Salt,365,246
Salt,207,78
Salt,104,18
Salt,203,9
Salt,291,162
Salt,67,366
Salt,352,151
Salt,328,240
Salt,36,175
Salt,111,302
Salt,198,148
Salt,384,162
Salt,151,141
Salt,3,293
Salt,256,293
Salt,164,1
Salt,67,383
Salt,69,393
Salt,353,268
Salt,337,307
Salt,149,125
Salt,244,316
Salt,204,37
Salt,208,252
Salt,334,48
Salt,23,93
Salt,246,129
Salt,3,20
Salt,372,175
Salt,228,279
Salt,166,195
Salt,388,382
Salt,184,155
Salt,15,207
Salt,361,268
Salt,87,309
Salt,369,151
Salt,254,224
Salt,290,183
Salt,132,113
Salt,78,153
Salt,303,378
Salt,0,368
Salt,195,188
Salt,165,388
Salt,116,286
Salt,14,195
Salt,397,239
Salt,181,55
Salt,188,306
Salt,323,93
Salt,191,383
Salt,189,272
Salt,16,103
Salt,249,199
Salt,357,292
Salt,76,39
Salt,62,3
Salt,380,35
Salt,257,249
Salt,144,173
Salt,86,166
Salt,34,208
Salt,128,10
Salt,243,352
Salt,283,137
Salt,206,308
Salt,97,253
Salt,238,251
Salt,378,264
Salt,354,241
Salt,264,297
Salt,358,190
Salt,144,34
Salt,85,295
Salt,357,226
Salt,238,99
Salt,89,319
Salt,137,349
Salt,327,33
Salt,286,289
Salt,370,320
Salt,213,280
Salt,50,383
Salt,197,283
Salt,93,249
Salt,72,178
Salt,88,394
Salt,56,57
Salt,68,179
Salt,180,130
Salt,304,184
Salt,130,347
Salt,77,33
Salt,152,232
Salt,158,234
Salt,394,136
Salt,69,201
Salt,250,371
Salt,339,239
Salt,198,394
Salt,387,201
Salt,279,204
Salt,391,20
Salt,209,132
Salt,385,377
Salt,399,367
Salt,359,337
Salt,227,304
Salt,97,205
Salt,139,134
Salt,20,283
Salt,285,309
Salt,133,27
Salt,365,396
Salt,217,116
Salt,30,15
Salt,172,385
Salt,162,301
Salt,272,30
Salt,54,297
Salt,100,222
Salt,394,320
Salt,267,136
Salt,398,288
Salt,320,362
Salt,342,354
Salt,126,389
Salt,340,175
Salt,59,200
Salt,65,162
Salt,241,82
Salt,101,346
Salt,124,334
Salt,231,108
Salt,142,397
Salt,213,114
Salt,196,59
Salt,284,55
Salt,112,380
Salt,5,307
Salt,324,135
Salt,310,185
Salt,10,368
Salt,162,351
Salt,327,140
Salt,337,366
Salt,313,391
Salt,169,358
Salt,184,250
Salt,234,262
Salt,173,386
Salt,129,85
Salt,210,118
Salt,46,25
Salt,14,332
Salt,78,96
Salt,293,219
Salt,399,365
Salt,277,268
Salt,190,338
Salt,125,184
Salt,113,23
Salt,74,261
Salt,295,30
Salt,190,143
Salt,320,273
Salt,59,349
Salt,305,70
Salt,338,119
Salt,162,61
Salt,317,345
Salt,123,143
Salt,159,175
Salt,26,18
Salt,140,257
Salt,279,326
Salt,102,330
Salt,17,50
Salt,309,24
Salt,82,385
Salt,137,378
Salt,254,387
Salt,122,77
Salt,149,252
Salt,344,7
Salt,252,333
Salt,6,179
Salt,98,173
Salt,238,261
Salt,394,237
Salt,56,47
Salt,256,344
Salt,177,339
Salt,62,268
Salt,389,367
Salt,88,68
Salt,126,180
Salt,92,293
Salt,243,17
Salt,346,329
Salt,109,261
Salt,399,302
Salt,52,377
Salt,179,74
Salt,23,124
Salt,235,155
Salt,350,325
Salt,14,276
Salt,309,144
Salt,170,280
Salt,364,183
Salt,64,342
Salt,398,398
Salt,147,209
Salt,66,50
Salt,74,316
Salt,120,118
Salt,161,361
Salt,314,80
Salt,220,393
Salt,169,194
Salt,397,393
Salt,56,119
Salt,164,362
Salt,165,330
Salt,74,82
Salt,173,99
Salt,395,387
Salt,354,233
Salt,359,308
Salt,67,300
Salt,339,25
Salt,127,393
Salt,394,39
Salt,245,343
Salt,39,70
Salt,299,186
Salt,254,72
Salt,221,310
Salt,342,183
Salt,344,173
Salt,238,345
Salt,211,10
Salt,188,360
Salt,228,259
Salt,283,357
Salt,6,116
Salt,43,225
Salt,207,19
Salt,398,218
Salt,126,347
Salt,67,33
Salt,259,161
Salt,246,139
Salt,276,293
Salt,20,237
Salt,190,49
Salt,119,105
Salt,286,49
Salt,370,372
Salt,36,70
Salt,170,351
Salt,30,253
Salt,299,345
Salt,120,1
Salt,192,132
Salt,273,42
Salt,149,329
Salt,13,191
Salt,273,54
Salt,362,325
Salt,199,205
Salt,109,118
Salt,332,186
Salt,187,302
Salt,358,239
Salt,282,220
Salt,352,8
Salt,126,98
Salt,61,254
Salt,72,311
Salt,310,276
Salt,219,1
Salt,108,228
Salt,32,100
Salt,244,249
Salt,7,319
Salt,55,151
Salt,353,282
Salt,188,391
Salt,306,218
Salt,288,176
Salt,107,127
Salt,275,314
Salt,210,5
