Type,X,Y
Salt,118,255
Salt,92,225
Salt,292,202
Salt,221,78
Salt,332,370
Salt,356,234
Salt,143,262
Salt,372,348
Salt,127,248
Salt,220,155
Salt,173,332
Salt,6,236
Salt,290,85
Salt,118,330
Salt,336,291
Salt,239,157
Salt,365,261
Salt,69,25
Salt,396,142
Salt,139,5
Salt,234,374
Salt,208,269
Salt,16,305
Salt,65,173
Salt,216,64
Salt,387,133
Salt,235,198
Salt,74,51
Salt,250,241
Salt,4,73
Salt,50,254
Salt,329,38
Salt,311,273
Salt,33,125
Salt,20,19
Salt,18,342
Salt,51,149
Salt,32,205
Salt,369,153
Salt,45,124
Salt,55,15
Salt,112,180
Salt,338,14
Salt,364,102
Salt,325,332
Salt,181,315
Salt,334,381
Salt,203,182
Salt,48,196
Salt,258,304
Salt,226,369
Salt,360,25
Salt,143,386
Salt,165,104
Salt,115,290
Salt,359,224
Salt,145,311
Salt,63,282
Salt,214,249
Salt,9,213
Salt,37,262
Salt,260,322
Salt,79,31
Salt,100,378
Salt,119,378
Salt,398,32
Salt,270,83
Salt,347,166
Salt,36,270
Salt,84,91
Salt,131,313
Salt,216,247
Salt,192,391
Salt,140,381
Salt,42,172
Salt,331,372
Salt,251,257
Salt,22,209
Salt,345,220
Salt,96,329
Salt,15,20
Salt,186,195
Salt,119,391
Salt,158,70
Salt,375,124
Salt,207,209
Salt,200,321
Salt,126,42
Salt,371,381
Salt,369,276
Salt,1,385
Salt,263,337
Salt,273,118
Salt,90,187
Salt,226,178
Salt,110,348
Salt,112,170
Salt,116,20
Salt,182,245
Salt,269,310
Salt,272,355
Salt,251,6
Salt,204,327
Salt,157,250
Salt,110,165
Salt,367,47
Salt,123,214
Salt,281,221
Salt,2,160
Salt,256,155
Salt,284,167
Salt,229,9
Salt,139,348
Salt,392,252
Salt,340,354
Salt,273,377
Salt,35,40
Salt,181,125
Salt,68,147
Salt,370,222
Salt,76,56
Salt,386,335
Salt,343,206
Salt,46,83
Salt,48,389
Salt,31,6
Salt,232,15
Salt,143,39
Salt,166,115
Salt,114,79
Salt,85,135
Salt,171,134
Salt,67,114
Salt,280,52
Salt,40,276
Salt,91,23
Salt,310,314
Salt,232,166
Salt,342,29
Salt,354,390
Salt,41,305
Salt,235,73
Salt,377,85
Salt,19,197
Salt,98,166
Salt,48,80
Salt,174,91
Salt,77,230
Salt,345,170
Salt,313,300
Salt,185,286
Salt,135,125
Salt,217,273
Salt,259,241
Salt,70,308
Salt,388,177
Salt,258,215
Salt,299,25
Salt,145,369
Salt,120,316
Salt,251,259
Salt,138,258
Salt,2,279
Salt,326,206
Salt,123,292
Salt,51,362
Salt,111,265
Salt,16,22
Salt,77,78
Salt,219,380
Salt,242,42
Salt,167,287
Salt,173,369
Salt,111,77
Salt,279,127
Salt,282,202
Salt,113,185
Salt,378,94
Salt,323,333
Salt,216,299
Salt,126,314
Salt,53,143
Salt,212,360
Salt,69,201
Salt,253,370
Salt,296,360
Salt,375,381
Salt,300,171
Salt,310,352
Salt,313,249
Salt,312,368
Salt,256,205
Salt,260,24
Salt,151,157
Salt,297,25
Salt,389,374
Salt,231,138
Salt,322,200
Salt,159,161
Salt,35,156
Salt,140,355
Salt,167,152
Salt,307,62
Salt,382,140
Salt,130,86
Salt,241,116
Salt,23,112
Salt,275,355
Salt,94,130
Salt,149,33
Salt,222,137
Salt,399,347
Salt,23,343
Salt,288,79
Salt,202,275
Salt,130,243
Salt,43,378
Salt,101,247
Salt,291,147
Salt,242,109
Salt,19,378
Salt,170,172
Salt,49,234
Salt,4,78
Salt,108,377
Salt,124,357
Salt,50,34
Salt,211,179
Salt,236,354
Salt,200,322
Salt,370,112
Salt,103,246
Salt,97,15
Salt,330,339
Salt,16,320
Salt,313,6
Salt,32,183
Salt,104,98
Salt,48,324
Salt,390,391
Salt,159,107
Salt,130,66
Salt,34,68
Salt,72,214
Salt,218,88
Salt,366,364
Salt,114,320
Salt,250,215
Salt,216,297
Salt,317,227
Salt,215,277
Salt,36,311
Salt,159,132
Salt,347,152
Salt,331,329
Salt,375,306
Salt,316,145
Salt,193,184
Salt,37,233
Salt,176,194
Salt,217,95
Salt,392,375
Salt,61,322
Salt,115,52
Salt,181,73
Salt,75,366
Salt,35,316
Salt,144,28
Salt,351,43
Salt,39,20
Salt,228,26
Salt,292,65
Salt,14,83
Salt,307,306
Salt,379,137
Salt,237,243
Salt,105,183
Salt,307,20
Salt,200,158
Salt,136,197
Salt,31,123
Salt,91,194
Salt,109,394
Salt,377,105
Salt,296,83
Salt,168,360
Salt,47,399
Salt,240,376
Salt,374,91
Salt,218,279
Salt,134,67
Salt,355,37
Salt,161,149
Salt,329,215
Salt,132,175
Salt,283,218
Salt,27,235
Salt,69,150
Salt,159,381
Salt,287,258
Salt,140,62
Salt,394,309
Salt,230,375
Salt,296,201
Salt,139,9
Salt,258,159
Salt,89,212
Salt,88,277
Salt,77,304
Salt,55,279
Salt,372,359
Salt,354,121
Salt,33,295
Salt,52,368
Salt,101,290
Salt,169,138
Salt,99,30
Salt,47,330
Salt,119,253
Salt,109,16
Salt,130,86
Salt,201,360
Salt,346,92
Salt,150,70
Salt,365,374
Salt,241,229
Salt,89,369
Salt,140,324
Salt,218,343
Salt,292,243
Salt,397,187
Salt,167,107
Salt,209,232
Salt,35,133
Salt,299,213
Salt,258,11
Salt,96,36
Salt,267,206
Salt,195,192
Salt,46,13
Salt,32,341
Salt,283,240
Salt,195,318
Salt,48,199
Salt,341,169
Salt,386,28
Salt,170,50
Salt,195,336
Salt,282,180
Salt,376,296
Salt,367,234
Salt,8,357
Salt,277,263
Salt,62,204
Salt,209,303
Salt,12,287
Salt,276,347
Salt,28,192
Salt,327,234
Salt,340,345
Salt,75,71
Salt,365,35
Salt,351,102
Salt,109,120
Salt,112,296
Salt,372,286
Salt,211,46
Salt,43,334
Salt,278,184
Salt,160,230
Salt,372,159
Salt,236,379
Salt,50,323
Salt,204,119
Salt,81,313
Salt,361,80
Salt,347,359
Salt,350,263
Salt,35,130
Salt,234,193
Salt,222,284
Salt,389,340
Salt,252,195
Salt,353,161
Salt,222,231
Salt,131,253
Salt,178,133
Salt,178,278
Salt,303,291
Salt,177,259
Salt,144,189
Salt,269,376
Salt,10,97
Salt,351,365
Salt,386,238
Salt,257,303
Salt,67,57
Salt,127,337
Salt,129,300
Salt,199,244
Salt,198,24
Salt,327,69
Salt,113,392
Salt,364,89
Salt,86,286
Salt,38,217
Salt,351,357
Salt,64,18
Salt,194,258
Salt,214,258
Salt,168,266
Salt,179,137
Salt,171,262
Salt,268,16
Salt,288,174
Salt,22,297
Salt,381,80
Salt,200,30
Salt,13,20
Salt,90,375
Salt,154,110
Salt,203,289
Salt,373,39
Salt,87,308
Salt,56,180
Salt,142,165
Salt,366,331
Salt,202,324
Salt,48,232
Salt,316,211
Salt,145,283
Salt,264,92
Salt,16,351
Salt,392,352
Salt,80,4
Salt,72,315
Salt,53,268
Salt,18,87
Salt,169,345
Salt,148,188
Salt,102,106
Salt,275,204
Salt,180,71
Salt,314,377
Salt,326,201
Salt,339,342
Salt,42,315
Salt,350,398
Salt,272,36
Salt,27,32
Salt,62,383
Salt,206,146
Salt,265,55
Salt,159,55
Salt,95,321
Salt,152,160
Salt,113,59
Salt,109,41
Salt,270,46
Salt,254,4
Salt,153,244
Salt,325,88
Salt,107,371
Salt,310,3
Salt,361,255
Salt,350,200
Salt,212,93
Salt,85,336
Salt,161,265
Salt,319,245
Salt,89,58
Salt,277,56
Salt,239,269
Salt,106,327
Salt,259,266
Salt,359,263
Salt,397,147
Salt,326,169
Salt,328,191
Salt,228,181
Salt,76,280
Salt,180,128
Salt,55,144
Salt,221,270
Salt,106,347
Salt,214,177
Salt,10,106
Salt,33,370
Salt,134,300
Salt,66,286
Salt,84,122
Salt,283,210
Salt,182,114
Salt,116,77
Salt,312,231
Salt,278,138
Salt,307,250
Salt,292,245
Salt,132,388
Salt,275,139
Salt,17,257
Salt,106,288
Salt,86,47
Salt,5,332
Salt,194,133
Salt,177,172
Salt,264,13
Salt,8,268
Salt,305,338
Salt,324,381
Salt,301,84
Salt,180,130
Salt,24,261
Salt,106,26
Salt,229,28
Salt,7,64
Salt,353,370
Salt,392,118
Salt,383,362
Salt,256,282
Salt,173,375
Salt,115,241
Salt,89,359
Salt,100,6
Salt,53,209
Salt,193,312
Salt,10,343
Salt,32,148
Salt,351,198
Salt,214,190
Salt,146,69
Salt,233,152
Salt,246,38
Salt,308,76
Salt,305,331
Salt,56,289
Salt,37,303
Salt,90,94
Salt,29,392
Salt,293,185
Salt,300,94
Salt,16,107
Salt,386,337
Salt,61,182
Salt,123,184
Salt,25,117
Salt,122,151
Salt,236,200
Salt,141,86
Salt,121,397
Salt,273,256
Salt,137,260
Salt,313,54
Salt,204,384
Salt,66,291
Salt,315,74
Salt,97,203
Salt,158,57
Salt,301,235
Salt,108,127
Salt,73,8
Salt,48,202
Salt,374,110
Salt,386,350
Salt,217,125
Salt,247,149
Salt,327,7
Salt,296,376
Salt,361,69
Salt,355,344
Salt,237,280
Salt,349,36
Salt,209,204
Salt,204,242
Salt,165,32
Salt,350,345
Salt,309,354
Salt,331,128
Salt,331,314
Salt,283,44
Salt,175,163
Salt,179,376
Salt,257,244
Salt,40,143
Salt,85,275
Salt,94,30
Salt,361,252
Salt,182,367
Salt,380,247
Salt,231,162
Salt,369,261
Salt,105,30
Salt,268,316
Salt,87,5
Salt,189,360
Salt,84,352
Salt,359,55
Salt,187,37
Salt,204,264
Salt,315,192
Salt,228,37
Salt,155,51
Salt,39,96
Salt,256,386
Salt,186,195
Salt,340,238
Salt,308,163
Salt,58,261
Salt,283,160
Salt,233,127
Salt,135,108
Salt,359,137
Salt,294,242
Salt,343,330
Salt,1,48
Salt,354,379
Salt,118,236
Salt,373,285
Salt,24,133
Salt,37,69
Salt,320,233
Salt,4,151
Salt,281,207
Salt,155,380
Salt,390,273
Salt,336,241
Salt,186,207
Salt,302,207
Salt,287,171
Salt,265,101
Salt,151,242
Salt,153,243
Salt,70,271
Salt,239,384
Salt,166,371
Salt,173,65
Salt,104,325
Salt,81,350
Salt,159,281
Salt,377,104
Salt,115,391
Salt,93,237
Salt,285,23
Salt,257,259
Salt,288,276
Salt,388,204
Salt,329,350
Salt,119,366
Salt,107,347
Salt,396,338
Salt,247,305
Salt,168,197
Salt,198,308
Salt,224,146
Salt,191,114
Salt,351,295
Salt,301,243
Salt,334,320
Salt,360,237
Salt,111,243
Salt,154,265
Salt,265,232
Salt,101,346
Salt,233,267
Salt,140,225
Salt,123,267
Salt,334,234
Salt,136,192
Salt,110,231
Salt,285,338
Salt,15,13
Salt,65,85
Salt,233,276
Salt,378,365
Salt,99,100
Salt,196,273
Salt,9,64
Salt,394,163
Salt,39,138
Salt,68,12
Salt,258,176
Salt,20,145
Salt,101,305
Salt,42,162
Salt,279,122
Salt,263,297
Salt,42,180
Salt,99,378
Salt,224,367
Salt,342,275
Salt,397,207
Salt,234,264
Salt,244,290
Salt,341,172
Salt,77,387
Salt,2,214
Salt,34,104
Salt,282,35
Salt,223,116
Salt,33,267
Salt,222,356
Salt,0,173
Salt,118,246
Salt,293,23
Salt,132,163
Salt,302,81
Salt,29,72
Salt,15,204
Salt,42,333
Salt,88,185
Salt,8,315
Salt,58,50
Salt,96,310
Salt,24,360
Salt,259,320
Salt,279,207
Salt,209,235
Salt,346,96
Salt,80,199
Salt,243,80
Salt,90,304
Salt,295,354
Salt,120,341
Salt,124,78
Salt,221,73
Salt,248,126
Salt,34,351
Salt,230,65
Salt,341,46
Salt,135,378
Salt,196,305
Salt,399,40
Salt,7,310
Salt,45,145
Salt,326,347
Salt,309,392
Salt,77,139
Salt,258,319
Salt,88,397
Salt,347,381
Salt,168,333
Salt,38,9
Salt,31,296
Salt,242,79
Salt,338,368
Salt,275,320
Salt,278,235
Salt,292,361
Salt,109,163
Salt,369,116
Salt,152,320
Salt,266,151
Salt,279,1
Salt,0,145
Salt,356,288
Salt,240,394
Salt,64,263
Salt,145,299
Salt,339,373
Salt,153,161
Salt,202,129
Salt,387,14
Salt,365,316
Salt,326,242
Salt,199,308
Salt,31,131
Salt,63,283
Salt,258,285
Salt,384,32
Salt,327,95
Salt,262,62
Salt,367,269
Salt,78,31
Salt,397,157
Salt,118,134
Salt,139,312
Salt,274,378
Salt,137,320
Salt,358,290
Salt,113,306
Salt,218,58
Salt,259,99
Salt,19,31
Salt,358,330
Salt,230,230
Salt,252,358
Salt,23,183
Salt,85,152
Salt,386,58
Salt,35,312
Salt,112,321
Salt,50,84
Salt,371,222
Salt,372,279
Salt,397,110
Salt,166,388
Salt,366,214
Salt,275,325
Salt,338,215
Salt,289,89
Salt,134,340
Salt,192,357
Salt,293,125
Salt,320,252
Salt,198,53
Salt,122,268
Salt,117,253
Salt,369,117
Salt,180,191
Salt,220,44
Salt,47,74
Salt,55,134
Salt,293,23
Salt,28,226
Salt,172,131
Salt,328,59
Salt,139,85
Salt,366,169
Salt,197,49
Salt,8,352
Salt,330,399
Salt,285,192
Salt,49,301
Salt,369,36
Salt,47,290
Salt,168,280
Salt,30,226
Salt,385,33
Salt,217,75
Salt,363,346
Salt,229,149
Salt,79,167
Salt,358,7
Salt,59,25
Salt,332,161
Salt,245,312
Salt,186,214
Salt,90,302
Salt,13,167
Salt,375,275
Salt,284,229
Salt,128,222
Salt,186,258
Salt,92,100
Salt,29,169
Salt,292,147
Salt,294,268
Salt,280,87
Salt,397,276
Salt,131,43
Salt,180,327
Salt,188,206
Salt,27,195
Salt,127,0
Salt,330,190
Salt,127,269
Salt,203,278
Salt,304,399
Salt,291,225
Salt,242,37
Salt,296,257
Salt,244,325
Salt,227,253
Salt,274,389
Salt,27,202
Salt,94,97
Salt,311,24
Salt,105,376
Salt,283,350
Salt,151,11
Salt,28,57
Salt,341,340
Salt,292,305
Salt,316,271
Salt,18,198
Salt,388,189
Salt,83,188
Salt,74,145
Salt,16,110
Salt,236,226
Salt,247,230
Salt,65,351
Salt,365,271
Salt,353,305
Salt,254,98
Salt,346,211
Salt,195,337
Salt,45,150
Salt,376,35
Salt,136,106
Salt,269,257
Salt,191,265
Salt,371,313
Salt,65,321
Salt,357,369
Salt,352,171
Salt,1,269
Salt,218,197
Salt,361,122
Salt,302,214
Salt,269,172
Salt,350,51
Salt,2,104
Salt,321,306
Salt,118,339
Salt,217,389
Salt,138,399
Salt,161,202
Salt,199,220
Salt,361,108
Salt,2,42
Salt,81,319
Salt,1,71
Salt,140,397
Salt,33,364
Salt,62,265
Salt,16,0
Salt,291,83
Salt,207,168
Salt,246,30
Salt,126,250
Salt,304,381
Salt,324,386
Salt,374,398
Salt,98,219
Salt,61,38
Salt,258,166
Salt,290,381
Salt,85,175
Salt,364,123
Salt,18,44
Salt,25,319
Salt,208,130
Salt,51,142
Salt,387,99
Salt,277,219
Salt,292,51
Salt,11,224
Salt,176,79
Salt,388,207
Salt,208,312
Salt,381,360
Salt,378,7
Salt,122,265
Salt,269,188
Salt,111,360
Salt,310,129
Salt,290,37
Salt,289,62
Salt,194,172
Salt,369,69
Salt,120,137
Salt,277,220
Salt,317,189
Salt,168,122
Salt,305,379
Salt,334,138
Salt,120,266
Salt,323,265
Salt,196,395
Salt,114,89
Salt,184,66
Salt,317,253
Salt,88,202
Salt,193,251
Salt,305,60
Salt,66,69
Salt,49,181
Salt,280,221
Salt,390,162
Salt,366,374
Salt,259,320
Salt,26,177
Salt,26,1
Salt,369,146
Salt,341,56
Salt,176,94
Salt,21,370
Salt,396,125
Salt,398,239
Salt,86,26
Salt,196,370
Salt,7,4
Salt,126,256
Salt,328,172
Salt,246,263
Salt,376,215
Salt,34,307
Salt,213,281
Salt,139,322
Salt,68,26
Salt,49,119
Salt,320,105
Salt,212,372
Salt,301,227
Salt,29,314
Salt,119,320
Salt,265,30
Salt,168,353
Salt,169,116
Salt,360,59
Salt,325,97
Salt,289,398
Salt,23,251
Salt,106,0
Salt,298,93
Salt,39,56
Salt,295,45
Salt,67,48
Salt,227,367
Salt,60,75
Salt,268,284
Salt,339,32
Salt,385,1
Salt,255,111
Salt,68,201
Salt,117,332
Salt,94,399
Salt,218,243
Salt,279,231
Salt,296,347
Salt,67,114
Salt,206,12
Salt,24,320
Salt,390,369
Salt,314,369
Salt,298,30
Salt,186,141
Salt,87,336
Salt,57,167
Salt,171,62
Salt,295,71
Salt,218,139
Salt,136,117
Salt,353,126
Salt,74,31
Salt,90,209
Salt,247,235
Salt,391,334
Salt,14,214
Salt,57,386
Salt,361,7
Salt,205,104
Salt,109,301
Salt,242,369
Salt,220,8
Salt,342,138
Salt,190,358
Salt,274,194
Salt,315,369
Salt,288,339
Salt,148,137
Salt,204,68
Salt,114,166
Salt,353,248
Salt,89,315
Salt,40,199
Salt,304,347
Salt,52,37
Salt,186,285
Salt,170,98
Salt,163,36
Salt,220,86
Salt,7,373
Salt,181,238
Salt,225,42
Salt,46,147
Salt,360,369
Salt,308,77
Salt,257,280
Salt,391,181
Salt,220,254
Salt,73,116
Salt,162,109
Salt,36,107
Salt,315,331
Salt,351,302
Salt,123,48
Salt,138,11
Salt,116,142
Salt,129,368
Salt,236,287
Salt,33,185
Salt,311,359
Salt,295,40
Salt,202,349
Salt,323,397
Salt,35,229
Salt,108,356
Salt,277,188
Salt,156,147
Salt,367,166
Salt,313,94
Salt,62,88
Salt,86,166
Salt,287,145
Salt,103,373
Salt,202,79
Salt,87,347
Salt,155,53
Salt,170,207
Salt,246,172
Salt,36,83
Salt,337,13
Salt,20,308
Salt,59,190
Salt,70,288
Salt,269,199
Salt,22,243
Salt,204,331
Salt,321,382
Salt,347,108
Salt,336,32
Salt,232,58
Salt,89,310
Salt,45,134
Salt,130,127
Salt,187,3
Salt,8,118
Salt,199,173
Salt,361,219
Salt,196,71
Salt,310,331
Salt,167,119
Salt,172,286
Salt,49,65
Salt,368,125
Salt,23,345
Salt,275,49
Salt,201,345
Salt,6,74
Salt,99,325
Salt,378,233
Salt,374,28
Salt,127,69
Salt,333,65
Salt,54,334
Salt,108,367
Salt,150,78
Salt,248,59
Salt,134,230
Salt,124,383
Salt,188,394
Salt,53,239
Salt,163,293
Salt,323,396
Salt,225,130
Salt,69,275
Salt,74,311
Salt,376,245
Salt,237,246
Salt,277,138
Salt,158,88
Salt,354,259
Salt,41,224
Salt,181,138
Salt,290,7
Salt,230,351
Salt,47,36
Salt,298,218
Salt,264,373
Salt,157,180
Salt,40,195
Salt,276,184
Salt,346,371
Salt,220,349
Salt,222,271
Salt,152,71
Salt,367,352
Salt,144,273
Salt,133,343
Salt,179,199
Salt,34,113
Salt,24,227
Salt,350,358
Salt,316,288
Salt,136,119
Salt,96,39
Salt,9,361
Salt,391,372
Salt,201,165
Salt,363,265
Salt,264,208
Salt,377,255
Salt,31,120
Salt,359,252
Salt,98,234
Salt,314,28
Salt,346,120
Salt,110,79
Salt,271,266
Salt,117,163
Salt,119,131
Salt,100,9
Salt,396,266
Salt,78,217
Salt,126,263
Salt,355,330
Salt,113,346
Salt,269,139
Salt,134,197
Salt,25,100
Salt,131,336
Salt,41,85
Salt,133,54
Salt,351,347
Salt,217,268
Salt,134,230
Salt,93,318
Salt,365,288
Salt,195,21
Salt,59,182
Salt,369,123
Salt,15,151
Salt,307,36
Salt,300,177
Salt,33,306
Salt,34,121
Salt,82,382
Salt,345,334
Salt,273,2
Salt,186,60
Salt,354,237
Salt,93,170
Salt,262,53
Salt,142,24
Salt,175,230
Salt,357,337
Salt,27,24
Salt,157,265
Salt,276,42
Salt,7,90
Salt,31,2
Salt,391,195
Salt,42,82
Salt,4,197
Salt,240,317
Salt,2,21
Salt,282,3
Salt,285,197
Salt,154,253
Salt,318,399
Salt,283,17
Salt,196,77
Salt,145,265
Salt,111,325
Salt,13,211
Salt,67,191
Salt,215,250
Salt,240,311
Salt,322,271
Salt,318,179
Salt,181,360
Salt,251,374
Salt,373,141
Salt,121,186
Salt,269,110
Salt,184,163
Salt,294,173
Salt,242,238
Salt,310,323
Salt,397,258
Salt,143,169
Salt,25,268
Salt,213,269
Salt,62,265
Salt,118,351
Salt,315,172
Salt,281,166
Salt,320,229
Salt,211,384
Salt,224,192
Salt,34,228
Salt,356,146
Salt,87,295
Salt,50,117
Salt,9,140
Salt,213,77
Salt,219,245
Salt,219,30
Salt,259,245
Salt,232,176
Salt,104,302
Salt,15,27
Salt,325,166
Salt,36,120
Salt,40,261
Salt,397,48
Salt,203,268
Salt,301,176
Salt,15,205
Salt,114,159
Salt,313,198
Salt,269,378
Salt,53,355
Salt,65,278
Salt,278,395
Salt,290,62
Salt,219,178
Salt,371,159
Salt,182,4
Salt,193,254
Salt,153,358
Salt,368,296
Salt,244,187
Salt,200,140
Salt,38,258
Salt,233,257
Salt,112,146
Salt,99,309
Salt,304,358
Salt,189,61
Salt,360,11
Salt,329,67
Salt,3,218
Salt,32,95
Salt,172,205
Salt,212,109
Salt,99,145
Salt,134,84
Salt,393,397
Salt,379,324
Salt,246,145
Salt,72,149
Salt,59,226
Salt,375,235
Salt,224,217
Salt,139,252
Salt,116,77
Salt,322,144
Salt,342,86
Salt,141,126
Salt,19,198
Salt,139,179
Salt,119,222
Salt,295,189
Salt,329,33
Salt,167,248
Salt,137,181
Salt,91,174
Salt,204,61
Salt,333,98
Salt,394,123
Salt,192,188
Salt,73,293
Salt,94,277
Salt,391,78
Salt,216,388
Salt,350,288
Salt,63,294
Salt,122,93
Salt,305,55
Salt,360,72
Salt,3,291
Salt,217,271
Salt,106,393
Salt,127,271
Salt,293,139
Salt,123,184
Salt,159,247
Salt,227,385
Salt,219,30
Salt,56,341
Salt,4,317
Salt,26,326
Salt,56,18
Salt,319,178
Salt,365,69
Salt,58,340
Salt,141,361
Salt,362,171
Salt,37,262
Salt,256,256
Salt,96,367
Salt,313,18
Salt,62,265
Salt,203,27
Salt,161,310
Salt,203,300
Salt,144,260
Salt,343,280
Salt,37,58
Salt,47,46
Salt,143,81
Salt,257,144
Salt,210,232
Salt,106,70
Salt,70,302
Salt,145,180
Salt,70,394
Salt,339,91
Salt,237,143
Salt,101,364
Salt,298,125
Salt,134,377
Salt,29,124
Salt,294,164
Salt,178,301
Salt,9,131
Salt,202,33
Salt,353,383
Salt,11,60
Salt,296,145
Salt,205,56
Salt,139,308
Salt,376,143
Salt,201,111
Salt,304,345
Salt,198,352
Salt,399,218
Salt,123,383
Salt,232,391
Salt,77,358
Salt,343,90
Salt,254,366
Salt,162,196
Salt,62,324
Salt,369,336
Salt,200,65
Salt,209,317
Salt,164,366
Salt,315,337
Salt,283,291
Salt,79,218
Salt,290,188
Salt,94,302
Salt,27,363
Salt,317,241
Salt,100,22
Salt,203,65
Salt,60,164
Salt,252,371
Salt,71,394
Salt,9,42
Salt,322,17
Salt,78,46
Salt,46,337
Salt,352,210
Salt,216,48
Salt,189,224
Salt,297,94
Salt,141,208
Salt,327,48
Salt,25,306
Salt,153,67
Salt,167,149
Salt,295,124
Salt,121,164
Salt,85,18
Salt,352,179
Salt,96,190
Salt,266,393
Salt,199,71
Salt,174,242
Salt,222,296
Salt,9,262
Salt,181,100
Salt,211,392
Salt,367,134
Salt,297,44
Salt,108,181
Salt,18,225
Salt,202,1
Salt,7,187
Salt,297,328
Salt,150,114
Salt,188,28
Salt,382,384
Salt,216,359
Salt,256,154
Salt,132,374
Salt,292,377
Salt,188,230
Salt,230,280
Salt,311,193
Salt,367,370
Salt,10,78
Salt,159,76
Salt,150,124
Salt,248,352
Salt,399,45
Salt,125,250
Salt,127,60
Salt,159,51
Salt,345,15
Salt,348,163
Salt,6,89
Salt,102,70
Salt,18,314
Salt,306,14
Salt,374,117
Salt,193,130
Salt,227,112
Salt,83,200
Salt,252,182
Salt,154,9
Salt,62,193
Salt,167,273
Salt,111,313
Salt,43,349
Salt,264,191
Salt,248,332
Salt,213,125
Salt,339,35
Salt,8,203
Salt,245,105
Salt,210,14
Salt,109,334
Salt,152,355
Salt,57,22
Salt,199,300
Salt,329,20
Salt,246,305
Salt,96,387
Salt,75,309
Salt,50,169
Salt,385,22
Salt,189,131
Salt,335,224
Salt,273,327
Salt,171,207
Salt,133,359
Salt,37,110
Salt,394,90
Salt,26,29
Salt,152,168
Salt,190,81
Salt,169,323
Salt,314,29
Salt,96,22
Salt,212,176
Salt,177,194
Salt,24,296
Salt,103,85
Salt,299,297
Salt,87,357
Salt,151,299
Salt,86,307
Salt,331,183
Salt,264,97
Salt,177,192
Salt,396,235
Salt,327,363
Salt,361,286
Salt,114,277
Salt,137,153
Salt,228,206
Salt,391,322
Salt,387,168
Salt,104,18
Salt,12,187
Salt,20,236
Salt,187,336
Salt,177,247
Salt,97,238
Salt,30,228
Salt,225,95
Salt,233,113
Salt,349,150
Salt,29,112
Salt,384,132
Salt,398,52
Salt,281,388
Salt,304,372
Salt,116,242
Salt,255,241
Salt,380,337
Salt,144,216
Salt,315,6
Salt,76,214
Salt,263,362
Salt,371,213
Salt,191,274
Salt,106,253
Salt,233,312
Salt,77,134
Salt,292,351
Salt,357,178
Salt,358,29
Salt,242,352
Salt,47,98
Salt,373,243
Salt,203,210
Salt,265,269
Salt,157,295
Salt,226,177
Salt,137,21
Salt,120,264
Salt,223,9
Salt,14,88
Salt,158,229
Salt,353,63
Salt,134,184
Salt,151,138
Salt,224,62
Salt,320,116
Salt,33,375
Salt,267,4
Salt,266,24
Salt,157,379
Salt,47,350
Salt,153,353
Salt,230,100
Salt,346,375
Salt,322,307
Salt,239,260
Salt,375,261
Salt,248,111
Salt,34,28
Salt,185,99
Salt,112,343
Salt,225,24
Salt,252,126
Salt,169,109
Salt,184,206
Salt,40,197
Salt,302,361
Salt,245,286
Salt,360,196
Salt,394,285
Salt,255,98
Salt,41,38
Salt,304,35
Salt,386,175
Salt,148,361
Salt,360,216
Salt,186,146
Salt,280,381
Salt,3,113
Salt,393,293
Salt,151,44
Salt,214,83
Salt,252,89
Salt,155,387
Salt,230,279
Salt,153,112
Salt,294,304
Salt,344,300
Salt,320,389
Salt,3,42
Salt,331,386
Salt,239,377
Salt,25,108
Salt,300,317
Salt,56,253
Salt,309,335
Salt,300,115
Salt,334,74
Salt,181,161
Salt,52,230
Salt,238,149
Salt,390,362
Salt,269,361
Salt,279,393
Salt,49,43
Salt,307,85
Salt,111,387
Salt,99,394
Salt,31,392
Salt,333,390
Salt,284,233
Salt,33,194
Salt,359,22
Salt,121,71
Salt,214,295
Salt,140,110
Salt,65,172
Salt,280,81
Salt,279,300
Salt,110,285
Salt,346,108
Salt,134,391
Salt,353,334
Salt,270,180
Salt,208,61
Salt,196,342
Salt,348,227
Salt,290,366
Salt,77,399
Salt,56,55
Salt,380,20
Salt,325,379
Salt,252,249
Salt,392,33
Salt,66,311
Salt,202,15
Salt,385,382
Salt,288,383
Salt,264,380
Salt,47,213
Salt,110,385
Salt,277,346
Salt,88,394
Salt,102,127
Salt,275,10
Salt,138,66
Salt,380,272
Salt,237,3
Salt,243,0
Salt,109,150
Salt,332,379
Salt,85,117
Salt,250,110
Salt,271,268
Salt,28,319
Salt,79,217
Salt,72,88
Salt,24,366
Salt,116,270
Salt,363,76
Salt,377,395
Salt,291,133
Salt,234,211
Salt,40,81
Salt,322,322
Salt,272,37
Salt,135,65
Salt,97,66
Salt,368,154
Salt,129,3
Salt,289,240
Salt,365,320
Salt,88,243
Salt,94,25
Salt,117,22
Salt,210,73
Salt,122,311
Salt,206,332
Salt,228,65
Salt,340,269
Salt,352,278
Salt,81,286
Salt,233,341
Salt,253,80
Salt,131,343
Salt,315,176
Salt,206,90
Salt,121,184
Salt,193,299
Salt,161,193
Salt,256,261
Salt,340,308
Salt,251,134
Salt,370,282
Salt,255,91
Salt,279,212
Salt,145,375
Salt,267,272
Salt,99,269
