Type,X,Y
Pepper,238,284
Pepper,71,129
Pepper,38,265
Pepper,50,76
Pepper,230,212
Pepper,274,228
Pepper,37,136
Pepper,113,111
Pepper,246,85
Pepper,215,234
Pepper,30,180
Pepper,287,214
Pepper,249,93
Pepper,164,160
Pepper,167,209
Pepper,39,130
Pepper,273,274
Pepper,0,151
Pepper,85,35
Pepper,86,253
Pepper,106,202
Pepper,124,28
Pepper,103,108
Pepper,163,43
Pepper,212,277
Pepper,280,177
Pepper,180,276
Pepper,117,124
Pepper,21,114
Pepper,238,89
Pepper,101,262
Pepper,107,223
Pepper,16,115
Pepper,264,215
Pepper,2,190
Pepper,84,39
Pepper,137,254
Pepper,80,82
Pepper,185,239
Pepper,30,248
Pepper,229,171
Pepper,162,168
Pepper,243,53
Pepper,291,222
Pepper,207,212
Pepper,157,162
Pepper,63,261
Pepper,50,254
Pepper,16,138
Pepper,245,227
Pepper,261,170
Pepper,288,100
Pepper,239,255
Pepper,67,206
Pepper,210,185
Pepper,288,41
Pepper,256,189
Pepper,179,60
Pepper,25,26
Pepper,85,13
Pepper,104,51
Pepper,48,259
Pepper,282,282
Pepper,79,127
Pepper,219,1
Pepper,185,271
Pepper,19,47
Pepper,55,284
Pepper,72,95
Pepper,291,206
Pepper,78,42
Pepper,104,212
Pepper,105,201
Pepper,35,71
Pepper,243,219
Pepper,232,192
Pepper,173,192
Pepper,229,176
Pepper,189,40
Pepper,218,105
Pepper,112,149
Pepper,149,225
Pepper,82,65
Pepper,260,293
Pepper,97,81
Pepper,225,285
Pepper,61,245
Pepper,266,132
Pepper,202,238
Pepper,272,194
Pepper,89,107
Pepper,108,79
Pepper,80,239
Pepper,29,205
Pepper,153,242
Pepper,240,126
Pepper,52,44
Pepper,149,59
Pepper,192,92
Pepper,145,31
Pepper,209,284
Pepper,210,56
Pepper,52,142
Pepper,270,192
Pepper,157,287
Pepper,258,121
Pepper,85,181
Pepper,122,208
Pepper,268,89
Pepper,141,132
Pepper,181,150
Pepper,271,52
Pepper,186,89
Pepper,276,44
Pepper,147,88
Pepper,195,136
Pepper,40,256
Pepper,269,106
Pepper,121,184
Pepper,269,80
Pepper,22,218
Pepper,76,142
Pepper,267,220
Pepper,122,174
Pepper,2,115
Pepper,195,93
Pepper,88,245
Pepper,73,61
Pepper,188,101
Pepper,76,36
Pepper,230,120
Pepper,182,11
Pepper,286,143
Pepper,28,93
Pepper,40,30
Pepper,298,282
Pepper,135,48
Pepper,90,71
Pepper,4,18
Pepper,120,205
Pepper,274,255
Pepper,236,184
Pepper,231,156
Pepper,284,242
Pepper,222,78
Pepper,46,63
Pepper,123,150
Pepper,196,42
Pepper,73,283
Pepper,245,49
Pepper,285,97
Pepper,83,195
Pepper,134,35
Pepper,203,190
Pepper,5,51
Pepper,102,296
Pepper,88,132
Pepper,223,132
Pepper,222,242
Pepper,55,86
Pepper,168,213
Pepper,85,48
Pepper,124,119
Pepper,275,217
Pepper,137,102
Pepper,62,268
Pepper,202,147
Pepper,208,106
Pepper,166,166
Pepper,267,69
Pepper,60,82
Pepper,275,262
Pepper,85,61
Pepper,117,136
Pepper,243,213
Pepper,281,49
Pepper,116,109
Pepper,114,227
Pepper,80,120
Pepper,231,108
Pepper,9,28
Pepper,206,276
Pepper,216,61
Pepper,90,145
Pepper,192,41
Pepper,238,34
Pepper,39,58
Pepper,239,134
Pepper,176,251
Pepper,294,104
Pepper,76,173
Pepper,10,47
Pepper,192,263
Pepper,290,45
Pepper,33,225
Pepper,219,73
Pepper,166,134
Pepper,57,154
Pepper,250,244
Pepper,290,194
Pepper,62,167
Pepper,243,140
Pepper,217,261
Pepper,276,274
Pepper,1,85
Pepper,80,79
Pepper,80,128
Pepper,23,100
Pepper,37,36
Pepper,175,267
Pepper,202,238
Pepper,63,266
Pepper,0,34
Pepper,261,274
Pepper,176,216
Pepper,114,273
Pepper,98,133
Pepper,128,7
Pepper,33,249
Pepper,157,33
Pepper,281,113
Pepper,116,255
Pepper,44,221
Pepper,241,51
Pepper,225,236
Pepper,108,148
Pepper,209,144
Pepper,194,237
Pepper,298,230
Pepper,157,219
Pepper,263,163
Pepper,204,227
Pepper,6,287
Pepper,232,265
Pepper,74,210
Pepper,65,249
Pepper,70,130
Pepper,92,153
Pepper,209,84
Pepper,262,257
Pepper,203,283
Pepper,233,144
Pepper,87,85
Pepper,167,204
Pepper,145,169
Pepper,10,120
Pepper,190,259
Pepper,268,197
Pepper,205,99
Pepper,186,174
Pepper,80,162
Pepper,126,149
Pepper,87,73
Pepper,17,192
Pepper,183,17
Pepper,218,56
Pepper,29,230
Pepper,183,94
Pepper,260,185
Pepper,92,284
Pepper,142,53
Pepper,232,147
Pepper,185,102
Pepper,257,122
Pepper,120,112
Pepper,194,28
Pepper,189,235
Pepper,297,172
Pepper,121,45
Pepper,147,269
Pepper,175,235
Pepper,153,274
Pepper,191,163
Pepper,198,61
Pepper,285,3
Pepper,209,212
Pepper,270,75
Pepper,63,173
Pepper,270,6
Pepper,0,177
Pepper,207,226
Pepper,168,176
Pepper,15,240
Pepper,33,232
Pepper,158,5
Pepper,170,12
Pepper,189,242
Pepper,166,200
Pepper,80,197
Pepper,15,281
Pepper,95,140
Pepper,191,207
Pepper,251,47
Pepper,184,14
Pepper,183,81
Pepper,268,180
Pepper,116,290
Pepper,110,298
Pepper,47,190
Pepper,76,266
Pepper,184,229
Pepper,175,93
Pepper,110,110
Pepper,128,88
Pepper,216,53
Pepper,164,139
Pepper,130,217
Pepper,137,158
Pepper,214,170
Pepper,92,143
Pepper,178,19
Pepper,148,164
Pepper,18,7
Pepper,25,86
Pepper,287,45
Pepper,232,6
Pepper,142,160
Pepper,242,5
Pepper,27,168
Pepper,259,104
Pepper,250,137
Pepper,156,169
Pepper,80,107
Pepper,201,110
Pepper,78,246
Pepper,153,273
Pepper,299,250
Pepper,20,139
Pepper,39,258
Pepper,217,48
Pepper,109,139
Pepper,65,67
Pepper,238,220
Pepper,4,174
Pepper,202,37
Pepper,105,112
Pepper,69,111
Pepper,132,35
Pepper,34,79
Pepper,157,221
Pepper,102,119
Pepper,159,155
Pepper,196,152
Pepper,82,148
Pepper,298,165
Pepper,67,63
Pepper,131,105
Pepper,22,115
Pepper,72,16
Pepper,186,152
Pepper,162,22
Pepper,56,54
Pepper,275,218
Pepper,274,161
Pepper,92,232
Pepper,234,133
Pepper,22,250
Pepper,207,118
Pepper,145,214
Pepper,85,35
Pepper,229,117
Pepper,185,22
Pepper,246,129
Pepper,116,165
Pepper,180,297
Pepper,66,154
Pepper,275,214
Pepper,99,121
Pepper,127,230
Pepper,68,52
Pepper,46,117
Pepper,96,185
Pepper,21,142
Pepper,97,253
Pepper,242,297
Pepper,181,190
Pepper,57,4
Pepper,39,21
Pepper,89,49
Pepper,144,80
Pepper,66,258
Pepper,117,146
Pepper,177,63
Pepper,103,202
Pepper,97,35
Pepper,74,291
Pepper,50,272
Pepper,243,144
Pepper,4,35
Pepper,135,75
Pepper,48,212
Pepper,28,57
Pepper,182,110
Pepper,64,63
Pepper,159,52
Pepper,194,33
Pepper,245,251
Pepper,276,294
Pepper,146,231
Pepper,16,173
Pepper,173,176
Pepper,267,275
Pepper,284,13
Pepper,127,114
Pepper,251,85
Pepper,199,122
Pepper,135,65
Pepper,132,243
Pepper,98,104
Pepper,274,17
Pepper,45,68
Pepper,113,23
Pepper,41,72
Pepper,204,63
Pepper,9,155
Pepper,185,260
Pepper,87,98
Pepper,181,201
Pepper,247,72
Pepper,78,177
Pepper,173,10
Pepper,3,102
Pepper,210,192
Pepper,184,98
Pepper,291,71
Pepper,261,112
Pepper,220,168
Pepper,134,224
Pepper,75,183
Pepper,23,240
Pepper,58,117
Pepper,27,251
Pepper,274,193
Pepper,210,40
Pepper,41,122
Pepper,7,102
Pepper,54,88
Pepper,76,117
Pepper,248,103
Pepper,220,268
Pepper,275,68
Pepper,145,9
Pepper,181,78
Pepper,240,55
Pepper,152,117
Pepper,207,82
Pepper,72,204
Pepper,299,294
Pepper,39,136
Pepper,33,43
Pepper,158,274
Pepper,279,74
Pepper,63,133
Pepper,213,276
Pepper,286,13
Pepper,170,206
Pepper,180,20
Pepper,289,139
Pepper,266,89
Pepper,27,199
Pepper,118,249
Pepper,186,236
Pepper,232,198
Pepper,223,110
Pepper,74,15
Pepper,135,18
Pepper,136,210
Pepper,289,274
Pepper,82,252
Pepper,258,80
Pepper,133,17
Pepper,46,145
Pepper,205,232
Pepper,174,139
Pepper,220,170
Pepper,93,12
Pepper,209,243
Pepper,156,268
Pepper,55,293
Pepper,195,66
Pepper,288,6
Pepper,1,130
Pepper,82,119
Pepper,238,257
Pepper,163,89
Pepper,216,228
Pepper,131,251
Pepper,99,79
Pepper,238,111
Pepper,292,221
Pepper,26,18
Pepper,230,15
Pepper,10,162
Pepper,299,195
Pepper,155,36
Pepper,1,244
Pepper,134,109
Pepper,115,42
Pepper,36,225
Pepper,230,105
Pepper,32,132
Pepper,132,148
Pepper,132,49
Pepper,84,11
Pepper,127,258
Pepper,76,4
Pepper,101,167
Pepper,41,179
Pepper,195,58
Pepper,56,140
Pepper,182,56
Pepper,21,16
Pepper,47,143
Pepper,155,18
Pepper,295,190
Pepper,30,141
Pepper,289,110
Pepper,224,260
Pepper,176,57
Pepper,178,12
Pepper,88,104
Pepper,87,272
Pepper,210,260
Pepper,106,112
Pepper,100,18
Pepper,24,257
Pepper,79,293
Pepper,119,142
Pepper,191,282
Pepper,242,264
Pepper,106,42
Pepper,125,127
Pepper,248,272
Pepper,178,171
Pepper,246,34
Pepper,143,226
Pepper,279,250
Pepper,262,33
Pepper,253,7
Pepper,116,148
Pepper,16,292
Pepper,278,48
Pepper,206,37
Pepper,217,80
Pepper,261,294
Pepper,113,184
Pepper,63,25
Pepper,183,283
Pepper,69,40
Pepper,252,128
Pepper,82,31
Pepper,192,277
Pepper,123,23
Pepper,217,221
Pepper,108,223
Pepper,62,140
Pepper,235,198
Pepper,115,89
Pepper,224,263
Pepper,127,206
Pepper,70,188
Pepper,83,112
Pepper,55,8
Pepper,247,200
Pepper,280,194
Pepper,83,244
Pepper,141,235
Pepper,276,7
Pepper,91,101
Pepper,68,179
Pepper,247,51
Pepper,212,2
Pepper,139,155
Pepper,287,9
Pepper,159,196
Pepper,108,204
Pepper,91,169
Pepper,0,71
Pepper,126,7
Pepper,191,288
Pepper,161,11
Pepper,211,63
Pepper,69,298
Pepper,37,165
Pepper,119,155
Pepper,248,229
Pepper,41,7
Pepper,279,47
Pepper,245,151
Pepper,98,64
Pepper,164,60
Pepper,131,105
Pepper,227,49
Pepper,221,287
Pepper,95,121
Pepper,46,287
Pepper,53,251
Pepper,24,233
Pepper,4,245
Pepper,113,90
Pepper,249,194
Pepper,67,248
Pepper,131,270
Pepper,178,213
Pepper,145,160
Pepper,250,20
Pepper,292,297
Pepper,86,7
Pepper,144,216
Pepper,36,273
Pepper,202,24
Pepper,204,285
Pepper,261,243
Pepper,41,87
Pepper,83,161
Pepper,42,153
Pepper,143,16
Pepper,134,152
Pepper,209,9
Pepper,108,28
Pepper,47,283
Pepper,151,264
Pepper,218,162
Pepper,49,54
Pepper,254,106
Pepper,289,286
Pepper,217,128
Pepper,254,147
Pepper,130,53
Pepper,259,73
Pepper,197,192
Pepper,21,128
Pepper,200,131
Pepper,0,121
Pepper,108,66
Pepper,233,121
Pepper,284,124
Pepper,26,105
Pepper,8,189
Pepper,102,77
Pepper,117,105
Pepper,235,202
Pepper,53,143
Pepper,238,199
Pepper,99,258
Pepper,182,292
Pepper,240,233
Pepper,245,126
Pepper,171,88
Pepper,194,67
Pepper,146,155
Pepper,31,172
Pepper,218,256
Pepper,210,297
Pepper,189,114
Pepper,204,227
Pepper,66,140
Pepper,57,155
Pepper,34,223
Pepper,14,299
Pepper,144,106
Pepper,162,228
Pepper,62,242
Pepper,169,46
Pepper,275,180
Pepper,83,42
Pepper,36,160
Pepper,237,256
Pepper,299,28
Pepper,156,267
Pepper,186,284
Pepper,165,239
Pepper,124,9
Pepper,238,65
Pepper,18,119
Pepper,14,31
Pepper,207,299
Pepper,29,34
Pepper,244,226
Pepper,92,215
Pepper,213,199
Pepper,14,129
Pepper,282,114
Pepper,255,179
Pepper,294,202
Pepper,279,93
Pepper,7,150
Pepper,163,260
Pepper,295,98
Pepper,120,212
Pepper,193,262
Pepper,252,194
Pepper,168,235
Pepper,167,106
Pepper,58,70
Pepper,231,200
Pepper,220,251
Pepper,24,109
Pepper,229,1
Pepper,188,236
Pepper,26,74
Pepper,229,27
Pepper,199,148
Pepper,277,237
Pepper,60,77
Pepper,14,223
Pepper,12,121
Pepper,242,6
Pepper,31,256
Pepper,4,97
Pepper,179,39
Pepper,273,255
Pepper,38,90
Pepper,96,77
Pepper,229,36
Pepper,213,64
Pepper,24,240
Pepper,146,171
Pepper,158,31
Pepper,226,298
Pepper,116,97
Pepper,31,260
Pepper,163,230
Pepper,67,117
Pepper,241,21
Pepper,189,218
Pepper,33,101
Pepper,118,257
Pepper,195,4
Pepper,279,284
Pepper,91,195
Pepper,4,141
Pepper,35,48
Pepper,287,220
Pepper,236,238
Pepper,211,136
Pepper,7,290
Pepper,171,195
Pepper,245,180
Pepper,109,58
Pepper,184,171
Pepper,262,73
Pepper,189,13
Pepper,107,120
Pepper,63,209
Pepper,200,238
Pepper,152,17
Pepper,174,22
Pepper,12,253
Pepper,103,288
Pepper,129,249
Pepper,202,274
Pepper,89,285
Pepper,74,75
Pepper,55,96
Pepper,79,77
Pepper,208,111
Pepper,28,65
Pepper,30,127
Pepper,260,228
Pepper,95,289
Pepper,277,84
Pepper,16,258
Pepper,180,11
Pepper,105,118
Pepper,2,299
Pepper,133,156
Pepper,151,64
Pepper,143,19
Pepper,276,110
Pepper,282,273
Pepper,0,122
Pepper,220,201
Pepper,58,185
Pepper,19,201
Pepper,197,77
Pepper,105,275
Pepper,165,215
Pepper,198,298
Pepper,123,258
Pepper,252,76
Pepper,282,149
Pepper,26,229
Pepper,119,267
Pepper,293,79
Pepper,145,49
Pepper,88,145
Pepper,279,211
Pepper,224,4
Pepper,255,287
Pepper,198,134
Pepper,191,256
Pepper,65,30
Pepper,149,163
Pepper,162,73
Pepper,69,39
Pepper,138,95
Pepper,244,186
Pepper,298,2
Pepper,52,183
Pepper,275,272
Pepper,65,100
Pepper,292,291
Pepper,14,36
Pepper,121,154
Pepper,26,275
Pepper,241,198
Pepper,268,52
Pepper,60,39
Pepper,261,9
Pepper,242,106
Pepper,276,291
Pepper,64,236
Pepper,102,62
Pepper,294,77
Pepper,118,212
Pepper,291,85
Pepper,92,79
Pepper,100,137
Pepper,201,231
Pepper,109,148
Pepper,78,105
Pepper,111,92
Pepper,121,158
Pepper,178,297
Pepper,168,229
Pepper,171,34
Pepper,20,231
Pepper,288,16
Pepper,160,68
Pepper,208,247
Pepper,200,161
Pepper,297,21
Pepper,17,67
Pepper,1,137
Pepper,214,73
Pepper,197,79
Pepper,90,111
Pepper,175,57
Pepper,31,54
Pepper,245,38
Pepper,183,58
Pepper,0,215
Pepper,4,137
Pepper,154,131
Pepper,32,59
Pepper,296,260
Pepper,4,161
Pepper,73,229
Pepper,288,49
Pepper,111,19
Pepper,194,26
Pepper,220,200
Pepper,34,235
Pepper,169,152
Pepper,143,102
Pepper,184,69
Pepper,22,221
Pepper,23,271
Pepper,10,137
Pepper,247,35
Pepper,42,273
Pepper,52,250
Pepper,23,110
Pepper,99,80
Pepper,133,95
Pepper,122,55
Pepper,212,73
Pepper,245,91
Pepper,111,77
Pepper,115,147
Pepper,172,106
Pepper,33,140
Pepper,299,127
Pepper,83,280
Pepper,130,93
Pepper,226,25
Pepper,294,286
Pepper,232,19
Pepper,34,35
Pepper,188,142
Pepper,285,44
Pepper,101,34
Pepper,167,92
Pepper,36,137
Pepper,81,258
Pepper,211,1
Pepper,2,141
Pepper,149,84
Pepper,135,275
Pepper,192,54
Pepper,162,106
Pepper,74,227
Pepper,269,80
Pepper,266,23
Pepper,257,211
Pepper,145,4
Pepper,139,230
Pepper,279,269
Pepper,268,279
Pepper,229,273
Pepper,162,103
Pepper,163,53
Pepper,73,8
Pepper,292,266
Pepper,81,185
Pepper,252,244
Pepper,272,29
Pepper,56,12
Pepper,197,221
Pepper,269,57
Pepper,44,225
Pepper,210,261
Pepper,11,249
Pepper,256,174
Pepper,135,204
Pepper,31,283
Pepper,62,271
Pepper,293,30
Pepper,298,5
Pepper,68,228
Pepper,197,223
Pepper,55,8
Pepper,120,74
Pepper,55,161
Pepper,84,76
Pepper,161,98
Pepper,264,74
Pepper,97,263
Pepper,198,75
Pepper,9,266
Pepper,138,206
Pepper,64,122
Pepper,227,192
Pepper,7,148
Pepper,276,157
Pepper,158,224
Pepper,260,116
Pepper,112,231
Pepper,46,30
Pepper,207,253
Pepper,231,129
Pepper,21,109
Pepper,183,18
Pepper,272,0
Pepper,4,137
Pepper,151,201
Pepper,82,103
Pepper,122,67
Pepper,247,18
Pepper,189,222
Pepper,264,266
Pepper,2,208
Pepper,74,123
Pepper,185,189
Pepper,108,294
Pepper,180,2
Pepper,148,187
Pepper,134,42
Pepper,246,69
Pepper,235,221
Pepper,223,154
Pepper,119,105
Pepper,221,297
Pepper,94,76
Pepper,168,253
Pepper,217,21
Pepper,212,291
Pepper,64,162
Pepper,16,259
Pepper,184,146
Pepper,147,170
Pepper,230,237
Pepper,51,128
Pepper,51,116
Pepper,23,267
Pepper,24,100
Pepper,279,19
Pepper,47,245
Pepper,189,249
Pepper,56,189
Pepper,87,128
Pepper,177,124
Pepper,25,36
Pepper,270,32
Pepper,14,194
Pepper,48,184
Pepper,76,195
Pepper,147,269
Pepper,155,213
Pepper,158,102
Pepper,58,250
Pepper,295,180
Pepper,166,138
Pepper,142,202
Pepper,137,275
Pepper,222,298
Pepper,128,178
Pepper,263,7
Pepper,285,178
Pepper,217,48
Pepper,85,206
Pepper,188,42
Pepper,111,226
Pepper,43,97
Pepper,51,196
Pepper,28,249
Pepper,82,117
Pepper,189,41
Pepper,139,117
Pepper,3,19
Pepper,10,115
Pepper,105,289
Pepper,81,89
Pepper,165,4
Pepper,86,59
Pepper,212,295
Pepper,237,223
Pepper,174,137
Pepper,204,260
Pepper,98,294
Pepper,71,111
Pepper,58,77
Pepper,260,201
Pepper,10,196
Pepper,165,58
Pepper,145,298
Pepper,211,222
Pepper,30,291
Pepper,212,0
Pepper,97,205
Pepper,190,94
Pepper,146,277
Pepper,197,28
Pepper,92,211
Pepper,126,126
Pepper,207,150
Pepper,74,36
Pepper,133,250
Pepper,195,228
Pepper,258,293
Pepper,274,288
Pepper,123,295
Pepper,238,134
Pepper,111,134
Pepper,70,108
Pepper,158,210
Pepper,24,54
Pepper,61,263
Pepper,234,116
Pepper,296,276
Pepper,30,13
Pepper,175,294
Pepper,95,211
Pepper,38,203
Pepper,9,218
Pepper,268,212
Pepper,217,68
Pepper,262,267
Pepper,286,231
Pepper,258,217
Pepper,297,75
Pepper,77,46
Pepper,197,33
Pepper,201,241
Pepper,151,170
Pepper,281,185
Pepper,6,262
Pepper,108,121
Pepper,1,232
Pepper,63,4
Pepper,20,11
Pepper,57,76
Pepper,222,84
Pepper,51,140
Pepper,257,214
Pepper,129,54
Pepper,150,15
Pepper,159,48
Pepper,44,8
Pepper,43,63
Pepper,218,297
Pepper,256,215
Pepper,231,111
Pepper,259,130
Pepper,155,270
Pepper,17,195
Pepper,52,137
Pepper,86,227
Pepper,244,293
Pepper,282,276
Pepper,249,149
Pepper,171,175
Pepper,121,144
Pepper,123,133
Pepper,299,139
Pepper,209,22
Pepper,214,59
Pepper,31,40
Pepper,60,203
Pepper,147,238
Pepper,59,250
Pepper,108,263
Pepper,292,96
Pepper,112,204
Pepper,65,17
Pepper,40,37
Pepper,193,14
Pepper,249,55
Pepper,150,14
Pepper,105,146
Pepper,249,111
Pepper,253,195
Pepper,49,253
Pepper,101,193
Pepper,145,190
Pepper,91,37
Pepper,14,164
Pepper,87,238
Pepper,251,55
Pepper,241,226
Pepper,298,38
Pepper,148,264
Pepper,169,60
Pepper,115,22
Pepper,110,91
Pepper,120,244
Pepper,272,247
Pepper,105,141
Pepper,267,249
Pepper,64,133
Pepper,151,297
Pepper,193,40
Pepper,166,118
Pepper,227,39
Pepper,143,111
Pepper,19,212
Pepper,180,281
Pepper,38,46
Pepper,253,214
Pepper,245,156
Pepper,196,132
Pepper,33,45
Pepper,37,203
Pepper,203,208
Pepper,15,64
Pepper,163,152
Pepper,97,82
Pepper,217,281
Pepper,114,286
Pepper,160,112
Pepper,298,215
Pepper,188,187
Pepper,69,160
Pepper,239,287
Pepper,8,4
Pepper,290,178
Pepper,101,289
Pepper,176,133
Pepper,44,194
Pepper,142,37
Pepper,245,283
Pepper,99,209
Pepper,297,182
Pepper,28,12
Pepper,49,246
Pepper,139,132
Pepper,286,222
Pepper,23,90
Pepper,83,199
Pepper,72,253
Pepper,53,251
Pepper,34,162
Pepper,152,287
Pepper,15,287
Pepper,16,20
Pepper,175,48
Pepper,236,95
Pepper,31,178
Pepper,189,263
Pepper,52,96
Pepper,289,115
Pepper,211,285
Pepper,16,198
Pepper,292,8
Pepper,285,47
Pepper,184,108
Pepper,79,176
Pepper,72,113
Pepper,195,19
Pepper,148,143
Pepper,43,65
Pepper,79,68
Pepper,245,20
Pepper,25,235
Pepper,53,73
Pepper,277,92
Pepper,285,73
Pepper,181,254
Pepper,255,62
Pepper,201,165
Pepper,54,288
Pepper,28,99
Pepper,217,218
Pepper,275,207
Pepper,55,286
Pepper,296,109
Pepper,276,0
Pepper,18,42
Pepper,130,202
Pepper,186,100
Pepper,226,237
Pepper,248,22
Pepper,267,254
Pepper,61,227
Pepper,272,297
Pepper,210,240
Pepper,102,42
Pepper,142,59
Pepper,98,256
Pepper,134,270
Pepper,171,34
Pepper,115,148
Pepper,204,55
Pepper,276,237
Pepper,235,128
Pepper,147,7
Pepper,182,289
Pepper,4,141
Pepper,51,177
Pepper,90,267
Pepper,48,40
Pepper,44,280
Pepper,139,83
Pepper,175,66
Pepper,183,163
Pepper,246,233
Pepper,103,293
Pepper,7,36
Pepper,152,166
Pepper,89,54
Pepper,258,197
Pepper,266,203
Pepper,118,265
Pepper,8,191
Pepper,19,124
Pepper,153,231
Pepper,121,1
Pepper,84,72
Pepper,246,121
Pepper,91,273
Pepper,155,260
Pepper,70,87
Pepper,249,273
Pepper,107,125
Pepper,227,1
Pepper,228,268
Pepper,157,293
Pepper,225,206
Pepper,130,50
Pepper,296,37
Pepper,206,284
Pepper,159,10
Pepper,13,74
Pepper,16,259
Pepper,99,296
Pepper,17,2
Pepper,224,248
Pepper,257,84
Pepper,101,136
Pepper,28,207
Pepper,95,75
Pepper,146,20
Pepper,264,22
Pepper,53,118
Pepper,292,81
Pepper,140,12
Pepper,185,133
Pepper,164,85
Pepper,193,259
Pepper,262,166
Pepper,198,197
Pepper,106,164
Pepper,15,15
Pepper,227,126
Pepper,84,43
Pepper,230,59
Pepper,77,297
Pepper,30,229
Pepper,80,262
Pepper,52,45
Pepper,29,75
Pepper,100,178
Pepper,295,126
Pepper,32,171
Pepper,57,218
Pepper,190,51
Pepper,52,145
Pepper,59,193
Pepper,60,75
Pepper,48,14
Pepper,282,288
Pepper,148,279
Pepper,177,166
Pepper,262,15
Pepper,256,81
Pepper,192,227
Pepper,59,174
Pepper,214,143
Pepper,233,80
Pepper,225,11
Pepper,152,278
Pepper,288,233
Pepper,115,90
Pepper,80,138
Pepper,119,99
Pepper,177,186
Pepper,262,279
Pepper,239,217
Pepper,24,210
Pepper,115,260
Pepper,15,231
Pepper,276,205
Pepper,249,51
Pepper,208,284
Pepper,7,166
Pepper,118,22
Pepper,89,22
Pepper,261,52
Pepper,108,159
Pepper,282,51
Pepper,131,280
Pepper,142,90
Pepper,167,76
Pepper,288,63
Pepper,94,274
Pepper,123,270
Pepper,39,207
Pepper,283,243
Pepper,116,145
Pepper,141,49
Pepper,231,251
Pepper,191,107
Pepper,283,161
Pepper,221,122
Pepper,171,251
Pepper,6,286
Pepper,164,49
Pepper,135,33
Pepper,34,12
Pepper,19,260
Pepper,248,26
Pepper,150,286
Pepper,233,134
Pepper,203,123
Pepper,23,210
Pepper,107,160
Pepper,245,40
Pepper,141,35
Pepper,221,35
Pepper,269,269
Pepper,204,245
Pepper,179,152
Pepper,281,259
Pepper,89,28
Pepper,163,274
Pepper,223,244
Pepper,60,261
Pepper,131,198
Pepper,200,2
Pepper,175,136
Pepper,0,68
Pepper,52,26
Pepper,209,163
Pepper,210,188
Pepper,199,246
Pepper,177,194
Pepper,230,100
Pepper,273,110
Pepper,44,39
Pepper,109,170
Pepper,119,64
Pepper,253,188
Pepper,212,114
Pepper,230,140
Pepper,101,165
Pepper,9,116
Pepper,212,282
Pepper,168,277
Pepper,78,11
Pepper,25,176
Pepper,125,262
Pepper,24,0
Pepper,13,111
Pepper,285,90
Pepper,245,162
Pepper,129,191
Pepper,68,189
Pepper,288,255
Pepper,247,279
Pepper,290,299
Pepper,117,291
Pepper,293,75
Pepper,212,42
Pepper,268,53
Pepper,133,131
Pepper,37,296
Pepper,146,70
Pepper,59,273
Pepper,13,239
Pepper,118,239
Pepper,154,147
Pepper,34,98
Pepper,213,261
Pepper,49,51
Pepper,207,166
Pepper,105,186
Pepper,102,182
Pepper,112,104
Pepper,141,73
Pepper,109,281
Pepper,74,218
Pepper,139,45
Pepper,48,209
Pepper,35,99
Pepper,219,23
Pepper,243,282
Pepper,186,70
Pepper,2,179
Pepper,36,49
Pepper,247,43
Pepper,232,243
Pepper,236,269
Pepper,10,33
Pepper,279,170
Pepper,39,291
Pepper,25,283
Pepper,81,261
Pepper,185,205
Pepper,33,16
Pepper,270,118
Pepper,82,230
Pepper,223,119
Pepper,259,185
Pepper,204,72
Pepper,76,171
Pepper,238,107
Pepper,248,105
Pepper,12,143
Pepper,0,296
Pepper,51,110
Pepper,38,63
Pepper,137,42
Pepper,40,157
Pepper,77,109
Pepper,89,192
Pepper,145,185
Pepper,141,65
Pepper,231,191
Pepper,90,128
Pepper,295,66
Pepper,177,48
Pepper,217,66
Pepper,50,275
Pepper,119,207
Pepper,160,293
Pepper,36,241
Pepper,222,123
Pepper,214,22
Pepper,180,163
Pepper,289,30
Pepper,156,76
Pepper,259,237
Pepper,11,297
Pepper,75,208
Pepper,232,170
Pepper,214,86
Pepper,235,19
Pepper,101,24
Pepper,80,270
Pepper,164,207
Pepper,228,226
Pepper,122,207
Pepper,62,229
Pepper,181,224
Pepper,187,145
Pepper,261,71
Pepper,13,29
Pepper,155,176
Pepper,264,49
Pepper,60,66
Pepper,23,166
Pepper,196,105
Pepper,229,183
Pepper,34,91
Pepper,64,207
Pepper,201,104
Pepper,212,115
Pepper,217,84
Pepper,64,114
Pepper,49,93
Pepper,180,50
Pepper,45,43
Pepper,17,28
Pepper,181,26
Pepper,213,173
Pepper,251,95
Pepper,164,185
Pepper,170,86
Pepper,96,119
Pepper,28,142
Pepper,127,177
Pepper,255,47
Pepper,163,275
Pepper,196,188
Pepper,240,159
Pepper,253,112
Pepper,98,161
Pepper,38,173
Pepper,189,61
Pepper,143,284
Pepper,156,79
Pepper,209,235
Pepper,128,78
Pepper,18,171
Pepper,134,284
Pepper,223,8
Pepper,255,124
Pepper,266,117
Pepper,63,121
Pepper,212,236
Pepper,21,197
Pepper,197,53
Pepper,201,175
Pepper,161,254
Pepper,49,225
Pepper,98,194
Pepper,65,290
Pepper,82,106
Pepper,67,229
Pepper,134,116
Pepper,73,141
Pepper,82,138
Pepper,288,282
Pepper,209,167
Pepper,263,39
Pepper,249,101
Pepper,80,106
Pepper,130,278
Pepper,20,294
Pepper,271,115
Pepper,13,49
Pepper,70,153
Pepper,293,170
