Type,X,Y
Salt,41,53
Salt,324,20
Salt,169,261
Salt,333,48
Salt,238,7
Salt,95,224
Salt,37,160
Salt,96,138
Salt,10,59
Salt,329,260
Salt,223,355
Salt,151,50
Salt,206,352
Salt,393,148
Salt,283,369
Salt,33,284
Salt,50,243
Salt,201,278
Salt,28,231
Salt,65,150
Salt,322,219
Salt,86,27
Salt,205,314
Salt,378,260
Salt,240,339
Salt,325,223
Salt,136,185
Salt,117,5
Salt,201,273
Salt,372,122
Salt,189,51
Salt,321,391
Salt,185,181
Salt,230,336
Salt,341,209
Salt,182,292
Salt,312,94
Salt,52,322
Salt,243,196
Salt,128,259
Salt,23,209
Salt,147,242
Salt,14,72
Salt,34,339
Salt,288,11
Salt,281,280
Salt,245,62
Salt,306,354
Salt,58,235
Salt,224,308
Salt,0,11
Salt,297,318
Salt,105,384
Salt,277,350
Salt,116,80
Salt,343,207
Salt,78,14
Salt,374,398
Salt,98,387
Salt,138,234
Salt,361,148
Salt,296,10
Salt,207,288
Salt,398,262
Salt,249,161
Salt,94,0
Salt,100,262
Salt,336,58
Salt,328,84
Salt,160,51
Salt,368,142
Salt,100,39
Salt,248,327
Salt,328,231
Salt,148,164
Salt,372,319
Salt,204,167
Salt,333,362
Salt,93,398
Salt,337,145
Salt,279,274
Salt,5,397
Salt,91,358
Salt,42,2
Salt,188,43
Salt,118,17
Salt,120,88
Salt,67,49
Salt,190,375
Salt,108,36
Salt,307,7
Salt,392,275
Salt,163,192
Salt,394,158
Salt,13,272
Salt,145,152
Salt,117,174
Salt,47,48
Salt,260,245
Salt,108,359
Salt,68,90
Salt,118,87
Salt,213,150
Salt,110,225
Salt,395,316
Salt,365,220
Salt,283,64
Salt,191,4
Salt,342,226
Salt,369,167
Salt,226,146
Salt,42,87
Salt,185,31
Salt,96,290
Salt,312,360
Salt,280,172
Salt,272,222
Salt,357,312
Salt,206,18
Salt,158,341
Salt,31,151
Salt,322,251
Salt,287,272
Salt,250,221
Salt,174,310
Salt,285,316
Salt,331,333
Salt,97,110
Salt,192,105
Salt,84,181
Salt,223,256
Salt,222,1
Salt,389,65
Salt,357,135
Salt,86,303
Salt,72,302
Salt,16,158
Salt,300,105
Salt,87,2
Salt,114,99
Salt,329,86
Salt,352,159
Salt,156,49
Salt,337,196
Salt,185,381
Salt,226,148
Salt,180,70
Salt,14,24
Salt,373,388
Salt,107,182
Salt,392,272
Salt,300,46
Salt,105,338
Salt,270,368
Salt,129,119
Salt,343,391
Salt,13,308
Salt,209,175
Salt,119,48
Salt,17,3
Salt,175,244
Salt,228,112
Salt,382,324
Salt,224,368
Salt,50,232
Salt,379,132
Salt,383,296
Salt,39,341
Salt,397,398
Salt,391,220
Salt,166,275
Salt,217,74
Salt,159,149
Salt,90,37
Salt,297,398
Salt,141,74
Salt,319,198
Salt,45,113
Salt,362,93
Salt,191,143
Salt,187,212
Salt,107,175
Salt,230,339
Salt,89,87
Salt,197,166
Salt,43,254
Salt,359,106
Salt,18,108
Salt,147,157
Salt,380,34
Salt,51,200
Salt,164,9
Salt,388,179
Salt,389,231
Salt,17,241
Salt,249,101
Salt,84,171
Salt,116,245
Salt,192,115
Salt,373,322
Salt,354,291
Salt,90,84
Salt,177,46
Salt,193,241
Salt,170,5
Salt,17,95
Salt,255,379
Salt,12,167
Salt,369,319
Salt,395,152
Salt,44,346
Salt,92,73
Salt,234,100
Salt,110,30
Salt,313,86
Salt,227,42
Salt,158,77
Salt,170,161
Salt,255,45
Salt,369,93
Salt,260,92
Salt,311,383
Salt,57,360
Salt,271,86
Salt,117,150
Salt,304,165
Salt,391,381
Salt,7,319
Salt,288,242
Salt,165,368
Salt,349,51
Salt,364,346
Salt,56,259
Salt,33,106
Salt,72,219
Salt,73,90
Salt,46,187
Salt,43,147
Salt,106,76
Salt,224,2
Salt,203,300
Salt,168,197
Salt,209,207
Salt,260,214
Salt,36,79
Salt,264,356
Salt,183,148
Salt,70,238
Salt,331,273
Salt,388,277
Salt,383,389
Salt,244,214
Salt,258,126
Salt,53,69
Salt,102,125
Salt,232,326
Salt,399,75
Salt,382,205
Salt,39,222
Salt,124,149
Salt,233,49
Salt,101,327
Salt,216,264
Salt,83,288
Salt,45,147
Salt,271,378
Salt,103,373
Salt,387,224
Salt,75,6
Salt,111,28
Salt,66,151
Salt,350,280
Salt,291,276
Salt,397,175
Salt,22,185
Salt,128,53
Salt,75,193
Salt,242,381
Salt,346,256
Salt,57,248
Salt,107,92
Salt,293,365
Salt,380,180
Salt,354,310
Salt,41,199
Salt,299,157
Salt,69,338
Salt,366,332
Salt,210,190
Salt,229,105
Salt,139,211
Salt,156,273
Salt,293,127
Salt,311,186
Salt,343,191
Salt,258,110
Salt,389,389
Salt,327,184
Salt,37,88
Salt,399,2
Salt,177,174
Salt,265,372
Salt,64,310
Salt,234,8
Salt,304,333
Salt,120,52
Salt,189,372
Salt,102,376
Salt,54,238
Salt,202,356
Salt,384,253
Salt,9,88
Salt,80,90
Salt,59,267
Salt,40,162
Salt,154,69
Salt,200,31
Salt,116,110
Salt,254,397
Salt,52,344
Salt,295,118
Salt,62,267
Salt,5,146
Salt,186,177
Salt,256,300
Salt,143,184
Salt,210,141
Salt,242,340
Salt,380,384
Salt,265,223
Salt,190,233
Salt,82,193
Salt,46,349
Salt,191,253
Salt,7,333
Salt,283,386
Salt,193,213
Salt,234,272
Salt,27,195
Salt,68,49
Salt,227,322
Salt,317,371
Salt,24,262
Salt,328,237
Salt,167,210
Salt,324,261
Salt,249,313
Salt,245,388
Salt,135,393
Salt,150,198
Salt,40,129
Salt,135,270
Salt,323,196
Salt,148,216
Salt,322,226
Salt,14,333
Salt,367,109
Salt,121,181
Salt,93,140
Salt,60,305
Salt,123,282
Salt,231,357
Salt,301,169
Salt,315,252
Salt,268,147
Salt,67,167
Salt,399,312
Salt,55,294
Salt,339,90
Salt,271,349
Salt,365,146
Salt,66,49
Salt,336,6
Salt,190,39
Salt,17,48
Salt,86,372
Salt,62,93
Salt,300,12
Salt,331,27
Salt,294,284
Salt,3,390
Salt,55,119
Salt,350,107
Salt,127,173
Salt,269,224
Salt,385,315
Salt,70,304
Salt,153,283
Salt,269,255
Salt,99,168
Salt,212,207
Salt,217,396
Salt,260,334
Salt,200,28
Salt,131,162
Salt,159,305
Salt,370,390
Salt,351,380
Salt,53,252
Salt,254,14
Salt,346,144
Salt,300,391
Salt,221,268
Salt,339,138
Salt,155,336
Salt,328,89
Salt,237,388
Salt,315,97
Salt,370,65
Salt,250,280
Salt,285,198
Salt,341,202
Salt,222,133
Salt,395,160
Salt,122,320
Salt,202,326
Salt,139,181
Salt,296,359
Salt,371,62
Salt,374,208
Salt,378,311
Salt,268,261
Salt,308,148
Salt,93,7
Salt,118,137
Salt,356,96
Salt,257,6
Salt,273,13
Salt,393,147
Salt,29,295
Salt,62,222
Salt,94,292
Salt,364,212
Salt,98,111
Salt,328,126
Salt,386,61
Salt,368,379
Salt,317,222
Salt,253,268
Salt,248,96
Salt,169,161
Salt,392,367
Salt,107,275
Salt,0,38
Salt,332,3
Salt,322,83
Salt,128,147
Salt,146,127
Salt,171,148
Salt,172,11
Salt,5,304
Salt,145,112
Salt,76,61
Salt,266,40
Salt,176,61
Salt,73,131
Salt,326,192
Salt,215,148
Salt,169,178
Salt,6,268
Salt,218,11
Salt,305,212
Salt,392,112
Salt,295,297
Salt,80,326
Salt,174,244
Salt,162,372
Salt,222,319
Salt,80,277
Salt,189,202
Salt,314,74
Salt,347,341
Salt,70,118
Salt,316,231
Salt,161,131
Salt,87,384
Salt,142,97
Salt,160,254
Salt,368,22
Salt,298,207
Salt,268,64
Salt,28,304
Salt,334,64
Salt,301,19
Salt,245,78
Salt,120,205
Salt,38,250
Salt,282,396
Salt,325,176
Salt,70,335
Salt,347,223
Salt,320,218
Salt,274,87
Salt,132,321
Salt,213,353
Salt,337,97
Salt,254,194
Salt,179,70
Salt,282,345
Salt,113,58
Salt,322,216
Salt,328,155
Salt,102,165
Salt,373,209
Salt,312,149
Salt,370,184
Salt,380,269
Salt,41,185
Salt,191,42
Salt,144,142
Salt,164,117
Salt,276,119
Salt,164,294
Salt,38,90
Salt,299,288
Salt,11,288
Salt,166,85
Salt,72,367
Salt,184,367
Salt,249,8
Salt,229,249
Salt,92,138
Salt,329,303
Salt,17,120
Salt,286,266
Salt,55,360
Salt,171,303
Salt,101,238
Salt,23,315
Salt,232,146
Salt,138,147
Salt,377,258
Salt,121,30
Salt,56,156
Salt,63,70
Salt,34,290
Salt,13,398
Salt,283,234
Salt,353,282
Salt,210,158
Salt,155,284
Salt,156,331
Salt,306,253
Salt,162,326
Salt,390,270
Salt,64,389
Salt,113,139
Salt,278,267
Salt,71,106
Salt,121,207
Salt,326,4
Salt,394,274
Salt,397,370
Salt,59,376
Salt,55,1
Salt,109,70
Salt,153,273
Salt,140,282
Salt,39,355
Salt,230,52
Salt,285,133
Salt,41,69
Salt,228,95
Salt,38,297
Salt,304,10
Salt,303,363
Salt,251,348
Salt,171,340
Salt,335,272
Salt,204,177
Salt,225,276
Salt,234,87
Salt,383,253
Salt,355,321
Salt,115,357
Salt,336,325
Salt,336,322
Salt,94,260
Salt,155,389
Salt,29,198
Salt,56,19
Salt,360,127
Salt,21,170
Salt,18,210
Salt,377,156
Salt,278,151
Salt,47,65
Salt,222,211
Salt,95,170
Salt,82,308
Salt,244,303
Salt,38,348
Salt,255,364
Salt,95,6
Salt,299,69
Salt,0,225
Salt,95,79
Salt,173,94
Salt,256,74
Salt,296,84
Salt,66,158
Salt,222,265
Salt,25,262
Salt,364,161
Salt,173,230
Salt,48,270
Salt,208,23
Salt,75,85
Salt,90,25
Salt,234,191
Salt,230,301
Salt,154,71
Salt,358,282
Salt,307,366
Salt,300,20
Salt,202,317
Salt,161,69
Salt,277,386
Salt,286,344
Salt,95,224
Salt,199,199
Salt,193,286
Salt,290,350
Salt,129,33
Salt,165,330
Salt,172,2
Salt,364,204
Salt,359,186
Salt,389,39
Salt,228,243
Salt,313,126
Salt,33,354
Salt,350,182
Salt,314,129
Salt,53,386
Salt,119,202
Salt,176,284
Salt,152,21
Salt,134,229
Salt,397,231
Salt,363,87
Salt,130,337
Salt,356,136
Salt,146,99
Salt,170,97
Salt,83,128
Salt,186,255
Salt,282,189
Salt,388,196
Salt,273,8
Salt,13,177
Salt,118,320
Salt,371,241
Salt,199,276
Salt,228,82
Salt,300,18
Salt,84,164
Salt,347,33
Salt,183,341
Salt,298,241
Salt,9,197
Salt,48,64
Salt,389,375
Salt,251,183
Salt,305,112
Salt,28,247
Salt,9,108
Salt,94,99
Salt,283,368
Salt,192,25
Salt,15,154
Salt,55,52
Salt,272,150
Salt,81,135
Salt,235,311
Salt,93,178
Salt,265,315
Salt,341,95
Salt,68,3
Salt,26,158
Salt,269,76
Salt,318,307
Salt,180,246
Salt,211,69
Salt,194,320
Salt,40,10
Salt,235,205
Salt,71,303
Salt,45,177
Salt,75,353
Salt,291,228
Salt,147,240
Salt,194,4
Salt,36,344
Salt,166,219
Salt,225,251
Salt,368,124
Salt,384,77
Salt,89,102
Salt,226,53
Salt,20,313
Salt,214,211
Salt,392,353
Salt,155,107
Salt,184,186
Salt,93,301
Salt,256,342
Salt,215,262
Salt,213,181
Salt,301,328
Salt,280,381
Salt,356,176
Salt,61,79
Salt,298,135
Salt,99,101
Salt,35,10
Salt,285,252
Salt,66,264
Salt,26,241
Salt,361,142
Salt,354,303
Salt,160,6
Salt,347,283
Salt,166,43
Salt,219,364
Salt,204,252
Salt,97,347
Salt,199,239
Salt,125,28
Salt,92,116
Salt,215,0
Salt,236,118
Salt,60,0
Salt,170,67
Salt,187,268
Salt,37,309
Salt,46,391
Salt,188,16
Salt,385,278
Salt,107,383
Salt,81,46
Salt,229,39
Salt,138,87
Salt,55,314
Salt,76,258
Salt,134,51
Salt,22,188
Salt,72,148
Salt,123,235
Salt,309,141
Salt,256,261
Salt,43,4
Salt,22,98
Salt,169,62
Salt,88,218
Salt,292,147
Salt,263,10
Salt,232,0
Salt,309,213
Salt,61,51
Salt,273,141
Salt,203,14
Salt,371,62
Salt,216,169
Salt,6,383
Salt,191,337
Salt,37,165
Salt,244,38
Salt,180,307
Salt,30,335
Salt,79,338
Salt,117,72
Salt,227,323
Salt,260,387
Salt,189,379
Salt,48,340
Salt,176,242
Salt,103,370
Salt,136,384
Salt,219,16
Salt,294,357
Salt,329,363
Salt,128,168
Salt,297,332
Salt,72,291
Salt,11,314
Salt,288,123
Salt,205,188
Salt,381,122
Salt,323,5
Salt,320,337
Salt,154,191
Salt,68,258
Salt,275,18
Salt,265,379
Salt,19,85
Salt,199,219
Salt,172,11
Salt,200,169
Salt,120,37
Salt,153,281
Salt,106,377
Salt,317,109
Salt,131,140
Salt,149,332
Salt,341,357
Salt,129,352
Salt,341,74
Salt,145,383
Salt,298,280
Salt,231,27
Salt,95,207
Salt,214,202
Salt,253,335
Salt,216,128
Salt,38,220
Salt,234,373
Salt,370,167
Salt,211,3
Salt,231,350
Salt,104,154
Salt,81,64
Salt,21,287
Salt,191,292
Salt,212,118
Salt,339,239
Salt,211,197
Salt,142,141
Salt,233,202
Salt,60,131
Salt,318,319
Salt,373,215
Salt,124,307
Salt,166,56
Salt,151,206
Salt,237,347
Salt,315,277
Salt,37,78
Salt,168,208
Salt,299,261
Salt,181,337
Salt,266,143
Salt,123,339
Salt,358,163
Salt,259,341
Salt,27,359
Salt,173,151
Salt,169,228
Salt,332,162
Salt,196,37
Salt,248,221
Salt,75,11
Salt,225,286
Salt,351,334
Salt,386,6
Salt,323,47
Salt,144,161
Salt,171,1
Salt,9,4
Salt,115,298
Salt,189,24
Salt,298,119
Salt,22,28
Salt,127,36
Salt,176,253
Salt,259,3
Salt,279,39
Salt,312,251
Salt,185,312
Salt,114,146
Salt,12,162
Salt,23,62
Salt,173,44
Salt,89,226
Salt,39,396
Salt,326,57
Salt,335,259
Salt,63,353
Salt,152,84
Salt,144,282
Salt,329,52
Salt,202,73
Salt,281,76
Salt,249,168
Salt,248,367
Salt,32,20
Salt,313,57
Salt,125,203
Salt,281,208
Salt,212,251
Salt,384,8
Salt,84,341
Salt,74,282
Salt,279,19
Salt,50,332
Salt,386,116
Salt,23,10
Salt,229,245
Salt,179,325
Salt,173,361
Salt,57,177
Salt,83,388
Salt,25,331
Salt,221,8
Salt,120,309
Salt,113,154
Salt,10,302
Salt,240,257
Salt,174,378
Salt,384,50
Salt,62,48
Salt,105,88
Salt,8,239
Salt,65,383
Salt,93,183
Salt,267,93
Salt,33,24
Salt,130,358
Salt,377,308
Salt,47,108
Salt,355,91
Salt,58,23
Salt,280,126
Salt,75,360
Salt,291,380
Salt,262,46
Salt,22,330
Salt,358,97
Salt,119,114
Salt,305,221
Salt,175,159
Salt,358,366
Salt,218,379
Salt,154,224
Salt,27,8
Salt,226,184
Salt,357,375
Salt,256,19
Salt,391,183
Salt,343,61
Salt,210,364
Salt,5,149
Salt,241,23
Salt,114,374
Salt,322,97
Salt,275,333
Salt,160,240
Salt,29,373
Salt,322,325
Salt,73,320
Salt,204,166
Salt,4,13
Salt,358,380
Salt,67,363
Salt,243,148
Salt,150,165
Salt,369,288
Salt,317,197
Salt,172,375
Salt,330,318
Salt,330,325
Salt,200,305
Salt,164,139
Salt,24,344
Salt,256,224
Salt,328,387
Salt,320,225
Salt,304,37
Salt,188,170
Salt,41,46
Salt,9,4
Salt,398,255
Salt,69,373
Salt,242,371
Salt,375,224
Salt,309,254
Salt,371,312
Salt,22,223
Salt,0,9
Salt,7,177
Salt,128,313
Salt,276,45
Salt,337,353
Salt,170,73
Salt,231,67
Salt,106,254
Salt,269,208
Salt,379,141
Salt,100,55
Salt,295,356
Salt,221,322
Salt,19,139
Salt,12,9
Salt,344,25
Salt,151,202
Salt,97,383
Salt,138,78
Salt,308,258
Salt,16,397
Salt,323,175
Salt,322,282
Salt,155,119
Salt,241,129
Salt,381,166
Salt,186,153
Salt,160,143
Salt,313,203
Salt,360,326
Salt,320,170
Salt,17,211
Salt,353,37
Salt,356,40
Salt,334,315
Salt,243,268
Salt,214,66
Salt,149,202
Salt,374,124
Salt,2,11
Salt,268,158
Salt,11,32
Salt,133,27
Salt,357,343
Salt,117,279
Salt,309,159
Salt,171,187
Salt,143,137
Salt,144,375
Salt,399,118
Salt,380,75
Salt,354,90
Salt,240,3
Salt,133,365
Salt,270,121
Salt,287,253
Salt,92,83
Salt,55,107
Salt,363,262
Salt,388,280
Salt,79,282
Salt,51,111
Salt,301,321
Salt,49,190
Salt,352,140
Salt,2,340
Salt,160,50
Salt,361,396
Salt,3,342
Salt,151,380
Salt,287,261
Salt,39,222
Salt,188,278
Salt,199,251
Salt,147,358
Salt,33,293
Salt,380,191
Salt,334,194
Salt,58,101
Salt,85,17
Salt,393,389
Salt,351,117
Salt,336,274
Salt,232,162
Salt,353,35
Salt,278,180
Salt,316,98
Salt,230,358
Salt,43,168
Salt,132,352
Salt,178,157
Salt,9,277
Salt,59,284
Salt,82,354
Salt,225,137
Salt,88,168
Salt,172,296
Salt,5,308
Salt,12,155
Salt,114,89
Salt,387,77
Salt,30,354
Salt,378,8
Salt,352,83
Salt,8,77
Salt,348,17
Salt,61,33
Salt,204,388
Salt,111,257
Salt,122,105
Salt,147,271
Salt,230,228
Salt,265,266
Salt,272,367
Salt,253,203
Salt,356,232
Salt,280,257
Salt,239,188
Salt,357,214
Salt,352,250
Salt,44,95
Salt,331,28
Salt,256,91
Salt,97,208
Salt,292,302
Salt,248,186
Salt,304,390
Salt,135,70
Salt,203,175
Salt,195,68
Salt,365,125
Salt,378,298
Salt,98,133
Salt,301,37
Salt,370,367
Salt,187,86
Salt,312,71
Salt,142,90
Salt,44,240
Salt,80,203
Salt,359,199
Salt,69,295
Salt,12,289
Salt,230,170
Salt,105,342
Salt,169,45
Salt,239,166
Salt,309,381
Salt,133,85
Salt,86,140
Salt,54,363
Salt,386,60
Salt,21,277
Salt,190,12
Salt,288,14
Salt,25,149
Salt,162,48
Salt,239,264
Salt,82,128
Salt,155,394
Salt,161,138
Salt,314,301
Salt,359,4
Salt,210,31
Salt,178,250
Salt,49,312
Salt,253,103
Salt,161,296
Salt,309,176
Salt,44,33
Salt,308,26
Salt,99,47
Salt,199,262
Salt,303,107
Salt,169,212
Salt,47,152
Salt,82,62
Salt,332,353
Salt,96,276
Salt,160,366
Salt,25,324
Salt,331,207
Salt,312,171
Salt,107,347
Salt,251,373
Salt,53,319
Salt,303,85
Salt,30,285
Salt,158,114
Salt,88,284
Salt,253,302
Salt,0,102
Salt,82,287
Salt,114,32
Salt,178,389
Salt,233,152
Salt,43,342
Salt,366,184
Salt,19,105
Salt,305,154
Salt,221,334
Salt,392,70
Salt,397,314
Salt,226,139
Salt,115,294
Salt,308,344
Salt,315,175
Salt,298,292
Salt,384,360
Salt,177,205
Salt,215,16
Salt,133,296
Salt,71,355
Salt,280,73
Salt,64,258
Salt,357,395
Salt,165,113
Salt,93,389
Salt,77,146
Salt,224,37
Salt,190,138
Salt,97,122
Salt,276,227
Salt,308,145
Salt,38,384
Salt,118,198
Salt,279,184
Salt,38,332
Salt,235,279
Salt,253,266
Salt,222,177
Salt,338,291
Salt,195,334
Salt,45,181
Salt,58,380
Salt,135,188
Salt,124,233
Salt,154,372
Salt,355,308
Salt,123,335
Salt,233,211
Salt,32,145
Salt,335,286
Salt,253,183
Salt,128,152
Salt,326,15
Salt,390,246
Salt,271,271
Salt,376,180
Salt,178,247
Salt,267,171
Salt,258,322
Salt,288,197
Salt,130,76
Salt,105,297
Salt,97,272
Salt,317,22
Salt,246,296
Salt,24,108
Salt,385,390
Salt,330,345
Salt,331,232
Salt,259,195
Salt,171,208
Salt,310,4
Salt,364,328
Salt,213,121
Salt,395,11
Salt,340,73
Salt,118,234
Salt,282,228
Salt,130,358
Salt,100,382
Salt,30,152
Salt,120,372
Salt,388,45
Salt,212,230
Salt,44,210
Salt,217,71
Salt,394,21
Salt,348,134
Salt,361,238
Salt,128,336
Salt,291,379
Salt,276,87
Salt,56,210
Salt,327,67
Salt,97,239
Salt,276,54
Salt,264,307
Salt,371,31
Salt,217,178
Salt,61,277
Salt,211,281
Salt,14,379
Salt,165,395
Salt,30,109
Salt,142,139
Salt,130,25
Salt,38,289
Salt,170,277
Salt,298,40
Salt,378,257
Salt,130,128
Salt,224,15
Salt,136,391
Salt,173,325
Salt,391,352
Salt,103,305
Salt,236,30
Salt,183,133
Salt,361,153
Salt,309,313
Salt,215,270
Salt,227,331
Salt,117,336
Salt,349,209
Salt,333,351
Salt,380,249
Salt,119,130
Salt,130,205
Salt,263,45
Salt,77,37
Salt,357,323
Salt,60,156
Salt,131,187
Salt,218,55
Salt,207,352
Salt,282,209
Salt,7,37
Salt,304,178
Salt,180,280
Salt,208,236
Salt,49,19
Salt,136,335
Salt,71,196
Salt,14,153
Salt,241,359
Salt,36,56
Salt,20,385
Salt,48,188
Salt,175,37
Salt,61,253
Salt,98,137
Salt,356,93
Salt,127,293
Salt,129,292
Salt,233,197
Salt,280,47
Salt,87,237
Salt,43,162
Salt,136,260
Salt,276,67
Salt,251,110
Salt,242,258
Salt,3,194
Salt,15,99
Salt,249,288
Salt,289,328
Salt,229,157
Salt,18,351
Salt,213,311
Salt,394,81
Salt,283,348
Salt,59,70
Salt,364,336
Salt,370,202
Salt,174,40
Salt,28,143
Salt,130,18
Salt,147,132
Salt,264,45
Salt,170,81
Salt,283,166
Salt,245,249
Salt,151,44
Salt,115,240
Salt,319,122
Salt,32,102
Salt,259,295
Salt,321,89
Salt,131,246
Salt,310,115
Salt,133,87
Salt,320,65
Salt,259,233
Salt,398,308
Salt,20,104
Salt,105,239
Salt,285,332
Salt,338,178
Salt,74,238
Salt,227,396
Salt,184,335
Salt,214,252
Salt,356,137
Salt,98,15
Salt,258,379
Salt,262,369
Salt,271,311
Salt,366,78
Salt,167,278
Salt,242,387
Salt,283,334
Salt,384,15
Salt,56,142
Salt,193,263
Salt,257,268
Salt,369,55
Salt,19,293
Salt,58,140
Salt,102,338
Salt,178,66
Salt,256,353
Salt,286,210
Salt,142,388
Salt,2,278
Salt,221,258
Salt,349,377
Salt,246,398
Salt,252,254
Salt,60,50
Salt,184,29
Salt,339,166
Salt,360,387
Salt,66,32
Salt,332,345
Salt,149,187
Salt,326,112
Salt,294,204
Salt,264,133
Salt,310,383
Salt,188,274
Salt,13,171
Salt,272,24
Salt,189,7
Salt,307,373
Salt,5,70
Salt,150,60
Salt,344,151
Salt,0,195
Salt,240,147
Salt,337,1
Salt,396,394
Salt,362,17
Salt,206,45
Salt,340,338
Salt,78,266
Salt,354,143
Salt,97,103
Salt,9,173
Salt,27,146
Salt,290,74
Salt,113,39
Salt,60,253
Salt,89,181
Salt,73,175
Salt,111,372
Salt,390,124
Salt,307,274
Salt,32,261
Salt,194,268
Salt,191,126
Salt,57,168
Salt,274,83
Salt,158,323
Salt,155,82
Salt,349,262
Salt,362,57
Salt,245,371
Salt,116,215
Salt,186,256
Salt,179,343
Salt,393,184
Salt,317,175
Salt,45,239
Salt,25,51
Salt,198,41
Salt,359,226
Salt,376,337
Salt,384,75
Salt,115,376
Salt,134,62
Salt,152,138
Salt,34,296
Salt,382,101
Salt,265,219
Salt,13,75
Salt,338,326
Salt,236,359
Salt,260,154
Salt,387,10
Salt,62,63
Salt,13,390
Salt,276,345
Salt,11,193
Salt,209,17
Salt,150,196
Salt,67,143
Salt,73,382
Salt,188,374
Salt,179,180
Salt,69,380
Salt,348,354
Salt,85,105
Salt,60,25
Salt,77,393
Salt,30,300
Salt,17,202
Salt,131,153
Salt,179,216
Salt,34,47
Salt,174,118
Salt,168,387
Salt,347,296
Salt,384,164
Salt,232,58
Salt,330,152
Salt,9,29
Salt,331,204
Salt,249,396
Salt,120,181
Salt,321,170
Salt,376,175
Salt,381,215
Salt,133,147
Salt,36,310
Salt,301,372
Salt,49,12
Salt,31,220
Salt,97,62
Salt,136,188
Salt,44,297
Salt,76,312
Salt,105,375
Salt,176,204
Salt,348,282
Salt,52,183
Salt,251,21
Salt,39,317
Salt,278,105
Salt,324,367
Salt,340,159
Salt,140,307
Salt,68,354
Salt,100,295
Salt,245,146
Salt,394,350
Salt,368,25
Salt,34,398
Salt,305,162
Salt,382,319
Salt,174,150
Salt,186,108
Salt,259,38
Salt,216,351
Salt,78,64
Salt,372,160
Salt,119,320
Salt,151,395
Salt,322,9
Salt,58,287
Salt,196,108
Salt,237,201
Salt,119,72
Salt,366,164
Salt,247,27
Salt,102,310
Salt,178,230
Salt,133,193
Salt,238,70
Salt,264,229
Salt,182,160
Salt,183,61
Salt,75,262
Salt,206,83
Salt,74,42
Salt,224,95
Salt,147,88
Salt,349,242
Salt,147,270
Salt,307,58
Salt,159,58
Salt,46,161
Salt,319,378
Salt,307,391
Salt,305,102
Salt,21,314
Salt,103,238
Salt,181,266
Salt,37,59
Salt,121,5
Salt,183,335
Salt,67,287
Salt,327,300
Salt,221,12
Salt,370,269
Salt,4,242
Salt,98,109
Salt,105,219
Salt,166,344
Salt,14,167
Salt,203,233
Salt,311,31
Salt,27,275
Salt,290,123
Salt,340,105
Salt,291,148
Salt,328,394
Salt,271,334
Salt,337,190
Salt,120,119
Salt,117,75
Salt,163,34
Salt,317,268
Salt,182,108
Salt,79,302
Salt,263,64
Salt,386,156
Salt,341,88
Salt,370,5
Salt,394,230
Salt,395,109
Salt,198,37
Salt,153,377
Salt,280,289
Salt,184,22
Salt,83,258
Salt,308,259
Salt,219,258
Salt,79,40
Salt,306,239
Salt,246,86
Salt,318,371
Salt,371,37
Salt,109,75
Salt,192,208
Salt,51,63
Salt,355,205
Salt,40,63
Salt,217,210
Salt,278,265
Salt,251,290
Salt,324,373
Salt,211,94
Salt,122,37
Salt,220,310
Salt,77,131
Salt,40,194
Salt,13,240
Salt,171,187
Salt,121,196
Salt,186,41
Salt,186,220
Salt,398,317
Salt,183,279
Salt,172,250
Salt,308,111
Salt,42,222
Salt,48,336
Salt,228,312
Salt,271,226
Salt,42,211
Salt,97,267
Salt,283,392
Salt,40,212
Salt,399,379
Salt,117,180
Salt,167,142
Salt,143,88
Salt,389,43
Salt,5,329
Salt,324,394
Salt,265,292
Salt,284,69
Salt,167,103
Salt,88,61
Salt,312,371
Salt,351,84
Salt,370,81
Salt,308,28
Salt,314,137
Salt,81,17
Salt,365,48
Salt,356,228
Salt,28,302
Salt,371,69
Salt,389,77
Salt,292,284
Salt,162,68
Salt,40,108
Salt,165,29
Salt,182,176
Salt,185,144
Salt,62,27
Salt,331,120
Salt,7,97
Salt,386,67
Salt,205,362
Salt,144,258
Salt,113,313
Salt,310,123
Salt,329,291
Salt,147,286
Salt,133,39
Salt,305,335
Salt,18,329
Salt,149,384
Salt,347,279
Salt,349,217
Salt,76,190
Salt,389,63
Salt,205,213
Salt,374,169
Salt,156,395
Salt,59,87
Salt,153,201
Salt,173,107
Salt,100,384
Salt,167,200
Salt,262,69
Salt,224,163
Salt,60,34
Salt,243,209
Salt,199,190
Salt,241,74
Salt,32,348
Salt,105,44
Salt,343,11
Salt,80,230
Salt,302,325
Salt,197,82
Salt,380,145
Salt,234,89
Salt,317,191
Salt,330,377
Salt,180,277
Salt,308,383
Salt,356,272
Salt,195,216
Salt,294,286
Salt,80,235
Salt,168,335
Salt,13,365
Salt,8,241
Salt,167,6
Salt,112,176
Salt,391,322
Salt,34,292
Salt,127,146
Salt,298,207
Salt,73,354
Salt,270,21
Salt,134,191
Salt,95,33
Salt,45,148
Salt,293,259
Salt,51,155
Salt,198,128
Salt,291,223
Salt,375,110
Salt,134,357
Salt,297,261
Salt,343,34
Salt,84,59
Salt,55,113
Salt,70,155
Salt,151,49
Salt,145,187
Salt,1,313
Salt,385,301
