Type,X,Y
Pepper,275,285
Pepper,83,135
Pepper,157,283
Pepper,22,69
Pepper,197,126
Pepper,50,269
Pepper,100,166
Pepper,102,215
Pepper,50,278
Pepper,197,254
Pepper,158,71
Pepper,210,189
Pepper,47,92
Pepper,104,255
Pepper,2,103
Pepper,291,29
Pepper,65,120
Pepper,195,150
Pepper,130,143
Pepper,139,29
Pepper,75,9
Pepper,242,268
Pepper,159,39
Pepper,154,10
Pepper,37,20
Pepper,253,243
Pepper,266,27
Pepper,80,128
Pepper,35,165
Pepper,34,62
Pepper,7,34
Pepper,87,229
Pepper,259,90
Pepper,217,141
Pepper,259,230
Pepper,213,281
Pepper,19,106
Pepper,29,50
Pepper,187,2
Pepper,66,61
Pepper,154,295
Pepper,68,246
Pepper,10,249
Pepper,159,194
Pepper,177,7
Pepper,168,250
Pepper,267,144
Pepper,287,81
Pepper,120,148
Pepper,189,183
Pepper,290,57
Pepper,287,23
Pepper,82,236
Pepper,76,202
Pepper,43,154
Pepper,56,7
Pepper,135,242
Pepper,111,189
Pepper,124,92
Pepper,286,134
Pepper,282,72
Pepper,130,142
Pepper,171,80
Pepper,3,261
Pepper,17,222
Pepper,57,8
Pepper,170,90
Pepper,171,259
Pepper,60,297
Pepper,27,272
Pepper,241,97
Pepper,45,233
Pepper,184,48
Pepper,53,294
Pepper,197,45
Pepper,72,73
Pepper,159,169
Pepper,147,73
Pepper,236,236
Pepper,245,52
Pepper,76,171
Pepper,170,111
Pepper,284,206
Pepper,127,87
Pepper,245,156
Pepper,2,267
Pepper,223,16
Pepper,181,13
Pepper,41,274
Pepper,289,118
Pepper,268,22
Pepper,277,281
Pepper,258,163
Pepper,194,17
Pepper,72,135
Pepper,89,51
Pepper,79,32
Pepper,119,279
Pepper,224,224
Pepper,292,242
Pepper,110,121
Pepper,235,244
Pepper,74,164
Pepper,148,202
Pepper,24,67
Pepper,144,250
Pepper,175,175
Pepper,3,222
Pepper,28,296
Pepper,152,72
Pepper,114,28
Pepper,132,12
Pepper,262,200
Pepper,60,102
Pepper,127,84
Pepper,36,185
Pepper,241,126
Pepper,145,32
Pepper,35,2
Pepper,210,38
Pepper,191,278
Pepper,131,241
Pepper,207,256
Pepper,275,156
Pepper,36,253
Pepper,90,174
Pepper,107,73
Pepper,194,83
Pepper,26,70
Pepper,143,154
Pepper,180,66
Pepper,189,278
Pepper,217,186
Pepper,118,92
Pepper,88,222
Pepper,11,141
Pepper,152,282
Pepper,231,3
Pepper,270,190
Pepper,265,214
Pepper,16,57
Pepper,69,50
Pepper,249,255
Pepper,246,20
Pepper,58,150
Pepper,245,124
Pepper,267,226
Pepper,105,108
Pepper,227,62
Pepper,207,234
Pepper,19,252
Pepper,95,3
Pepper,273,50
Pepper,148,192
Pepper,286,9
Pepper,106,70
Pepper,227,236
Pepper,99,26
Pepper,189,27
Pepper,247,152
Pepper,89,151
Pepper,111,260
Pepper,126,133
Pepper,145,109
Pepper,21,38
Pepper,209,150
Pepper,111,86
Pepper,245,156
Pepper,97,222
Pepper,63,72
Pepper,171,148
Pepper,211,265
Pepper,65,131
Pepper,6,72
Pepper,17,43
Pepper,140,236
Pepper,160,290
Pepper,275,265
Pepper,195,251
Pepper,263,170
Pepper,145,52
Pepper,294,47
Pepper,259,1
Pepper,44,129
Pepper,151,114
Pepper,138,188
Pepper,38,54
Pepper,210,19
Pepper,77,189
Pepper,103,234
Pepper,254,299
Pepper,156,270
Pepper,140,20
Pepper,278,214
Pepper,199,209
Pepper,191,232
Pepper,254,80
Pepper,248,162
Pepper,221,282
Pepper,94,209
Pepper,184,40
Pepper,233,147
Pepper,3,19
Pepper,133,159
Pepper,3,93
Pepper,152,33
Pepper,190,256
Pepper,8,188
Pepper,52,184
Pepper,117,182
Pepper,33,159
Pepper,142,190
Pepper,250,187
Pepper,148,99
Pepper,70,130
Pepper,53,234
Pepper,201,290
Pepper,196,6
Pepper,143,213
Pepper,91,18
Pepper,128,216
Pepper,284,159
Pepper,212,27
Pepper,49,299
Pepper,16,69
Pepper,99,191
Pepper,37,112
Pepper,53,100
Pepper,255,122
Pepper,136,155
Pepper,60,130
Pepper,91,170
Pepper,290,169
Pepper,215,190
Pepper,229,229
Pepper,61,160
Pepper,277,90
Pepper,126,80
Pepper,93,190
Pepper,102,259
Pepper,134,124
Pepper,114,19
Pepper,91,40
Pepper,105,71
Pepper,280,63
Pepper,235,291
Pepper,278,232
Pepper,298,80
Pepper,170,172
Pepper,257,5
Pepper,282,30
Pepper,59,119
Pepper,146,105
Pepper,88,65
Pepper,56,239
Pepper,216,123
Pepper,20,284
Pepper,230,133
Pepper,212,105
Pepper,43,214
Pepper,232,277
Pepper,289,6
Pepper,237,26
Pepper,295,257
Pepper,292,236
Pepper,178,236
Pepper,167,43
Pepper,236,238
Pepper,170,155
Pepper,297,138
Pepper,76,69
Pepper,256,263
Pepper,93,191
Pepper,225,251
Pepper,76,291
Pepper,181,19
Pepper,122,263
Pepper,65,40
Pepper,260,55
Pepper,280,53
Pepper,40,141
Pepper,10,0
Pepper,201,204
Pepper,100,126
Pepper,196,133
Pepper,151,222
Pepper,27,219
Pepper,232,15
Pepper,163,152
Pepper,15,186
Pepper,282,297
Pepper,179,96
Pepper,38,98
Pepper,144,146
Pepper,293,283
Pepper,228,192
Pepper,237,267
Pepper,259,220
Pepper,159,24
Pepper,54,60
Pepper,279,161
Pepper,163,180
Pepper,184,98
Pepper,134,123
Pepper,282,224
Pepper,138,134
Pepper,129,173
Pepper,125,293
Pepper,106,148
Pepper,128,288
Pepper,295,262
Pepper,18,75
Pepper,121,173
Pepper,289,2
Pepper,98,177
Pepper,286,166
Pepper,173,6
Pepper,293,59
Pepper,109,195
Pepper,83,29
Pepper,34,126
Pepper,29,173
Pepper,250,277
Pepper,82,45
Pepper,61,172
Pepper,213,82
Pepper,246,155
Pepper,23,277
Pepper,265,134
Pepper,209,239
Pepper,160,293
Pepper,158,60
Pepper,62,266
Pepper,238,247
Pepper,63,154
Pepper,262,237
Pepper,8,163
Pepper,171,79
Pepper,117,203
Pepper,197,173
Pepper,165,231
Pepper,151,225
Pepper,262,232
Pepper,247,146
Pepper,262,100
Pepper,48,110
Pepper,74,107
Pepper,67,170
Pepper,99,60
Pepper,29,152
Pepper,274,219
Pepper,280,180
Pepper,78,114
Pepper,194,70
Pepper,230,49
Pepper,114,70
Pepper,214,154
Pepper,174,257
Pepper,253,99
Pepper,209,87
Pepper,158,277
Pepper,22,238
Pepper,186,92
Pepper,262,234
Pepper,216,192
Pepper,123,276
Pepper,262,135
Pepper,160,73
Pepper,280,92
Pepper,206,37
Pepper,255,240
Pepper,192,51
Pepper,107,139
Pepper,0,166
Pepper,62,253
Pepper,206,172
Pepper,238,4
Pepper,82,102
Pepper,4,97
Pepper,80,3
Pepper,222,65
Pepper,250,146
Pepper,230,57
Pepper,218,10
Pepper,26,70
Pepper,39,129
Pepper,294,190
Pepper,179,117
Pepper,167,214
Pepper,177,149
Pepper,277,52
Pepper,121,160
Pepper,88,280
Pepper,119,270
Pepper,127,75
Pepper,250,47
Pepper,111,0
Pepper,42,102
Pepper,184,22
Pepper,150,271
Pepper,210,65
Pepper,3,215
Pepper,246,164
Pepper,85,235
Pepper,270,39
Pepper,298,140
Pepper,75,283
Pepper,100,286
Pepper,56,104
Pepper,202,70
Pepper,182,64
Pepper,230,115
Pepper,35,260
Pepper,89,286
Pepper,4,143
Pepper,235,287
Pepper,38,11
Pepper,232,274
Pepper,186,18
Pepper,78,288
Pepper,275,211
Pepper,154,253
Pepper,244,64
Pepper,290,49
Pepper,197,38
Pepper,49,117
Pepper,145,43
Pepper,277,179
Pepper,211,113
Pepper,131,17
Pepper,27,63
Pepper,172,236
Pepper,24,36
Pepper,287,23
Pepper,155,147
Pepper,54,160
Pepper,125,24
Pepper,291,45
Pepper,178,57
Pepper,252,117
Pepper,83,277
Pepper,130,280
Pepper,142,87
Pepper,150,245
Pepper,55,273
Pepper,293,93
Pepper,266,139
Pepper,155,244
Pepper,118,254
Pepper,290,244
Pepper,237,136
Pepper,32,42
Pepper,249,195
Pepper,180,52
Pepper,18,271
Pepper,168,193
Pepper,14,42
Pepper,34,252
Pepper,193,53
Pepper,47,74
Pepper,71,10
Pepper,109,21
Pepper,284,296
Pepper,181,200
Pepper,49,115
Pepper,247,203
Pepper,170,52
Pepper,259,131
Pepper,171,267
Pepper,104,17
Pepper,93,67
Pepper,191,47
Pepper,165,82
Pepper,137,275
Pepper,195,260
Pepper,69,188
Pepper,53,89
Pepper,111,57
Pepper,281,58
Pepper,274,261
Pepper,210,122
Pepper,78,51
Pepper,184,204
Pepper,54,61
Pepper,74,180
Pepper,55,139
Pepper,296,52
Pepper,64,257
Pepper,18,296
Pepper,121,42
Pepper,138,273
Pepper,232,218
Pepper,90,4
Pepper,115,228
Pepper,45,151
Pepper,269,40
Pepper,68,142
Pepper,22,278
Pepper,228,28
Pepper,239,248
Pepper,183,88
Pepper,236,213
Pepper,236,58
Pepper,142,57
Pepper,123,146
Pepper,259,262
Pepper,186,13
Pepper,202,296
Pepper,19,257
Pepper,83,3
Pepper,122,93
Pepper,222,70
Pepper,157,172
Pepper,273,112
Pepper,55,168
Pepper,290,147
Pepper,89,199
Pepper,165,155
Pepper,65,41
Pepper,93,225
Pepper,64,133
Pepper,207,198
Pepper,263,86
Pepper,134,193
Pepper,71,257
Pepper,291,296
Pepper,284,262
Pepper,139,94
Pepper,245,268
Pepper,152,289
Pepper,202,90
Pepper,61,289
Pepper,246,72
Pepper,248,146
Pepper,12,265
Pepper,215,68
Pepper,209,199
Pepper,33,224
Pepper,263,215
Pepper,246,67
Pepper,293,85
Pepper,277,200
Pepper,70,155
Pepper,116,93
Pepper,227,144
Pepper,153,19
Pepper,164,93
Pepper,157,69
Pepper,22,218
Pepper,67,57
Pepper,45,86
Pepper,120,127
Pepper,27,171
Pepper,180,230
Pepper,117,172
Pepper,29,141
Pepper,82,269
Pepper,158,157
Pepper,282,184
Pepper,278,179
Pepper,265,168
Pepper,16,145
Pepper,159,175
Pepper,233,41
Pepper,267,296
Pepper,255,21
Pepper,134,269
Pepper,82,26
Pepper,280,297
Pepper,110,134
Pepper,226,156
Pepper,19,43
Pepper,226,218
Pepper,291,245
Pepper,147,212
Pepper,179,199
Pepper,60,1
Pepper,230,230
Pepper,157,23
Pepper,63,115
Pepper,268,107
Pepper,168,62
Pepper,9,185
Pepper,22,173
Pepper,90,26
Pepper,176,158
Pepper,99,226
Pepper,151,273
Pepper,96,231
Pepper,88,122
Pepper,98,24
Pepper,56,236
Pepper,34,174
Pepper,221,0
Pepper,100,8
Pepper,184,103
Pepper,294,163
Pepper,140,118
Pepper,51,104
Pepper,243,264
Pepper,184,46
Pepper,50,172
Pepper,134,237
Pepper,284,32
Pepper,75,17
Pepper,243,244
Pepper,2,271
Pepper,216,197
Pepper,228,189
Pepper,97,17
Pepper,267,95
Pepper,190,122
Pepper,112,104
Pepper,39,188
Pepper,34,196
Pepper,162,183
Pepper,175,210
Pepper,229,219
Pepper,227,278
Pepper,99,43
Pepper,270,122
Pepper,269,144
Pepper,295,93
Pepper,46,225
Pepper,49,234
Pepper,265,122
Pepper,281,67
Pepper,3,149
Pepper,299,147
Pepper,200,20
Pepper,201,186
Pepper,74,18
Pepper,261,133
Pepper,70,175
Pepper,281,132
Pepper,123,294
Pepper,18,297
Pepper,85,224
Pepper,134,252
Pepper,43,204
Pepper,99,207
Pepper,86,243
Pepper,90,32
Pepper,262,14
Pepper,222,21
Pepper,141,224
Pepper,3,178
Pepper,80,154
Pepper,221,65
Pepper,189,71
Pepper,162,152
Pepper,173,243
Pepper,265,98
Pepper,255,110
Pepper,108,67
Pepper,143,109
Pepper,289,254
Pepper,107,80
Pepper,124,140
Pepper,38,241
Pepper,163,267
Pepper,58,70
Pepper,244,95
Pepper,187,298
Pepper,298,280
Pepper,263,101
Pepper,4,161
Pepper,102,283
Pepper,11,190
Pepper,86,173
Pepper,124,116
Pepper,186,276
Pepper,192,103
Pepper,98,71
Pepper,143,292
Pepper,273,209
Pepper,143,69
Pepper,232,284
Pepper,175,13
Pepper,226,210
Pepper,267,121
Pepper,162,156
Pepper,271,12
Pepper,27,91
Pepper,105,14
Pepper,65,60
Pepper,107,198
Pepper,212,149
Pepper,57,64
Pepper,60,246
Pepper,295,260
Pepper,24,7
Pepper,105,296
Pepper,280,246
Pepper,261,8
Pepper,198,16
Pepper,148,106
Pepper,18,266
Pepper,185,155
Pepper,176,287
Pepper,245,194
Pepper,190,179
Pepper,8,34
Pepper,71,166
Pepper,249,216
Pepper,62,41
Pepper,270,124
Pepper,36,154
Pepper,44,215
Pepper,39,234
Pepper,92,104
Pepper,51,278
Pepper,138,155
Pepper,31,80
Pepper,142,226
Pepper,171,10
Pepper,44,121
Pepper,295,107
Pepper,255,25
Pepper,11,101
Pepper,23,192
Pepper,82,118
Pepper,100,24
Pepper,64,253
Pepper,236,203
Pepper,259,237
Pepper,49,278
Pepper,275,226
Pepper,104,170
Pepper,250,106
Pepper,209,149
Pepper,164,263
Pepper,146,230
Pepper,236,53
Pepper,19,56
Pepper,41,164
Pepper,215,144
Pepper,219,183
Pepper,77,35
Pepper,279,277
Pepper,259,256
Pepper,285,190
Pepper,167,104
Pepper,290,12
Pepper,64,250
Pepper,36,103
Pepper,137,170
Pepper,159,224
Pepper,147,204
Pepper,233,133
Pepper,199,103
Pepper,64,275
Pepper,274,256
Pepper,110,274
Pepper,18,234
Pepper,150,270
Pepper,143,234
Pepper,280,155
Pepper,226,298
Pepper,168,0
Pepper,172,228
Pepper,158,17
Pepper,214,80
Pepper,110,243
Pepper,127,70
Pepper,42,186
Pepper,1,161
Pepper,224,45
Pepper,221,237
Pepper,139,12
Pepper,265,22
Pepper,112,39
Pepper,154,284
Pepper,86,195
Pepper,112,235
Pepper,271,56
Pepper,183,86
Pepper,154,0
Pepper,47,22
Pepper,82,282
Pepper,234,15
Pepper,277,272
Pepper,80,158
Pepper,22,171
Pepper,170,48
Pepper,201,186
Pepper,162,59
Pepper,222,125
Pepper,7,14
Pepper,90,187
Pepper,190,17
Pepper,286,291
Pepper,282,102
Pepper,18,151
Pepper,56,105
Pepper,81,294
Pepper,83,193
Pepper,202,263
Pepper,182,220
Pepper,55,128
Pepper,156,236
Pepper,259,275
Pepper,209,2
Pepper,13,170
Pepper,112,243
Pepper,122,80
Pepper,192,187
Pepper,25,171
Pepper,29,242
Pepper,52,23
Pepper,189,168
Pepper,35,242
Pepper,155,171
Pepper,51,198
Pepper,237,4
Pepper,102,100
Pepper,127,284
Pepper,43,279
Pepper,124,148
Pepper,281,22
Pepper,44,297
Pepper,274,176
Pepper,288,196
Pepper,60,114
Pepper,154,260
Pepper,126,46
Pepper,168,154
Pepper,10,96
Pepper,262,257
Pepper,217,295
Pepper,230,5
Pepper,231,58
Pepper,86,288
Pepper,128,10
Pepper,55,247
Pepper,101,76
Pepper,99,207
Pepper,100,140
Pepper,37,45
Pepper,163,164
Pepper,97,281
Pepper,81,107
Pepper,109,179
Pepper,193,214
Pepper,36,98
Pepper,145,73
Pepper,3,154
Pepper,17,123
Pepper,284,115
Pepper,279,214
Pepper,63,7
Pepper,125,111
Pepper,234,234
Pepper,273,90
Pepper,160,28
Pepper,36,262
Pepper,177,174
Pepper,212,148
Pepper,8,274
Pepper,97,220
Pepper,209,214
Pepper,60,65
Pepper,138,121
Pepper,37,250
Pepper,239,239
Pepper,115,182
Pepper,238,232
Pepper,223,45
Pepper,238,183
Pepper,89,64
Pepper,200,27
Pepper,7,101
Pepper,161,102
Pepper,135,33
Pepper,134,204
Pepper,177,150
Pepper,68,283
Pepper,258,89
Pepper,248,144
Pepper,170,234
Pepper,1,90
Pepper,135,208
Pepper,216,3
Pepper,84,218
Pepper,37,194
Pepper,138,86
Pepper,70,35
Pepper,190,267
Pepper,229,131
Pepper,5,24
Pepper,127,162
Pepper,228,8
Pepper,8,133
Pepper,48,58
Pepper,252,45
Pepper,235,250
Pepper,174,192
Pepper,167,288
Pepper,277,178
Pepper,6,92
Pepper,267,90
Pepper,103,84
Pepper,64,241
Pepper,247,97
Pepper,234,227
Pepper,91,115
Pepper,288,242
Pepper,277,206
Pepper,172,106
Pepper,65,15
Pepper,41,197
Pepper,7,208
Pepper,234,297
Pepper,54,0
Pepper,70,246
Pepper,261,111
Pepper,291,51
Pepper,109,18
Pepper,56,186
Pepper,260,218
Pepper,223,130
Pepper,33,223
Pepper,116,120
Pepper,229,191
Pepper,143,160
Pepper,172,21
Pepper,43,133
Pepper,234,290
Pepper,116,58
Pepper,85,75
Pepper,109,265
Pepper,42,242
Pepper,18,65
Pepper,222,148
Pepper,24,206
Pepper,58,130
Pepper,12,113
Pepper,273,116
Pepper,278,183
Pepper,143,172
Pepper,290,109
Pepper,15,219
Pepper,285,169
Pepper,176,154
Pepper,105,124
Pepper,198,134
Pepper,26,112
Pepper,246,119
Pepper,156,87
Pepper,167,298
Pepper,214,169
Pepper,121,214
Pepper,26,8
Pepper,138,295
Pepper,251,179
Pepper,202,13
Pepper,291,25
Pepper,250,143
Pepper,73,210
Pepper,23,151
Pepper,51,228
Pepper,160,247
Pepper,101,113
Pepper,195,192
Pepper,51,20
Pepper,257,256
Pepper,287,165
Pepper,92,280
Pepper,203,100
Pepper,154,266
Pepper,151,33
Pepper,115,215
Pepper,176,5
Pepper,252,138
Pepper,91,254
Pepper,261,203
Pepper,32,283
Pepper,242,125
Pepper,6,24
Pepper,164,289
Pepper,191,256
Pepper,35,122
Pepper,136,19
Pepper,63,195
Pepper,133,7
Pepper,125,136
Pepper,196,130
Pepper,295,256
Pepper,267,47
Pepper,167,273
Pepper,2,185
Pepper,121,239
Pepper,264,272
Pepper,64,192
Pepper,187,261
Pepper,176,58
Pepper,277,11
Pepper,236,222
Pepper,166,149
Pepper,176,289
Pepper,133,94
Pepper,281,147
Pepper,89,61
Pepper,202,103
Pepper,255,132
Pepper,18,284
Pepper,236,101
Pepper,111,36
Pepper,47,5
Pepper,54,86
Pepper,100,151
Pepper,151,223
Pepper,243,270
Pepper,4,198
Pepper,19,171
Pepper,131,112
Pepper,114,96
Pepper,284,194
Pepper,255,114
Pepper,114,28
Pepper,292,288
Pepper,269,34
Pepper,80,216
Pepper,132,34
Pepper,59,152
Pepper,150,75
Pepper,110,154
Pepper,287,112
Pepper,165,62
Pepper,219,126
Pepper,62,188
Pepper,64,154
Pepper,25,249
Pepper,280,84
Pepper,68,106
Pepper,50,91
Pepper,218,229
Pepper,191,199
Pepper,23,291
Pepper,25,170
Pepper,206,66
Pepper,164,162
Pepper,142,6
Pepper,125,72
Pepper,169,283
Pepper,8,142
Pepper,143,60
Pepper,92,79
Pepper,140,78
Pepper,37,103
Pepper,1,217
Pepper,7,211
Pepper,148,81
Pepper,1,165
Pepper,28,78
Pepper,47,109
Pepper,54,214
Pepper,196,93
Pepper,168,88
Pepper,62,263
Pepper,35,112
Pepper,131,31
Pepper,261,167
Pepper,298,124
Pepper,188,16
Pepper,295,131
Pepper,130,17
Pepper,12,261
Pepper,272,71
Pepper,248,193
Pepper,2,293
Pepper,264,164
Pepper,183,87
Pepper,162,279
Pepper,283,131
Pepper,172,20
Pepper,231,65
Pepper,277,144
Pepper,66,74
Pepper,101,231
Pepper,47,204
Pepper,8,246
Pepper,200,65
Pepper,276,252
Pepper,146,200
Pepper,45,201
Pepper,62,202
Pepper,246,285
Pepper,287,161
Pepper,280,35
Pepper,198,68
Pepper,298,263
Pepper,154,74
Pepper,31,229
Pepper,143,87
Pepper,111,273
Pepper,232,212
Pepper,176,36
Pepper,10,224
Pepper,30,199
Pepper,175,157
Pepper,299,122
Pepper,2,139
Pepper,22,202
Pepper,180,216
Pepper,100,48
Pepper,110,93
Pepper,102,214
Pepper,263,5
Pepper,160,47
Pepper,152,298
Pepper,131,124
Pepper,134,36
Pepper,6,259
Pepper,142,150
Pepper,208,169
Pepper,195,261
Pepper,223,230
Pepper,56,118
Pepper,295,256
Pepper,228,85
Pepper,120,73
Pepper,228,6
Pepper,136,65
Pepper,172,70
Pepper,216,108
Pepper,205,15
Pepper,208,144
Pepper,211,284
Pepper,217,260
Pepper,76,224
Pepper,264,208
Pepper,110,242
Pepper,292,202
Pepper,231,9
Pepper,32,26
Pepper,243,285
Pepper,178,230
Pepper,97,99
Pepper,147,84
Pepper,0,161
Pepper,76,125
Pepper,277,242
Pepper,3,212
Pepper,75,17
Pepper,76,263
Pepper,136,31
Pepper,227,260
Pepper,122,32
Pepper,139,243
Pepper,258,21
Pepper,245,132
Pepper,130,219
Pepper,270,195
Pepper,186,67
Pepper,290,138
Pepper,105,223
Pepper,192,97
Pepper,39,132
Pepper,120,100
Pepper,99,111
Pepper,236,26
Pepper,261,189
Pepper,128,193
Pepper,134,200
Pepper,106,135
Pepper,69,78
Pepper,124,234
Pepper,214,180
Pepper,138,251
Pepper,289,287
Pepper,263,40
Pepper,207,154
Pepper,296,272
Pepper,272,179
Pepper,4,100
Pepper,206,180
Pepper,183,129
Pepper,292,190
Pepper,129,223
Pepper,168,141
Pepper,228,168
Pepper,272,287
Pepper,17,22
Pepper,74,150
Pepper,188,203
Pepper,256,233
Pepper,294,93
Pepper,299,128
Pepper,22,248
Pepper,172,168
Pepper,105,298
Pepper,225,43
Pepper,241,188
Pepper,227,157
Pepper,207,211
Pepper,157,90
Pepper,225,53
Pepper,187,85
Pepper,184,47
Pepper,262,162
Pepper,190,257
Pepper,207,87
Pepper,63,258
Pepper,188,299
Pepper,244,224
Pepper,37,194
Pepper,184,275
Pepper,126,193
Pepper,211,55
Pepper,267,240
Pepper,255,107
Pepper,292,247
Pepper,123,275
Pepper,196,6
Pepper,215,248
Pepper,160,225
Pepper,171,7
Pepper,260,143
Pepper,62,248
Pepper,116,43
Pepper,170,169
Pepper,164,67
Pepper,53,215
Pepper,134,111
Pepper,202,74
Pepper,173,131
Pepper,86,113
Pepper,258,284
Pepper,138,268
Pepper,88,163
Pepper,147,242
Pepper,26,55
Pepper,197,202
Pepper,109,79
Pepper,110,203
Pepper,269,221
Pepper,141,296
Pepper,157,104
Pepper,28,205
Pepper,205,217
Pepper,111,295
Pepper,277,15
Pepper,86,108
Pepper,70,286
Pepper,104,283
Pepper,135,246
Pepper,17,56
Pepper,46,171
Pepper,230,79
Pepper,231,270
Pepper,49,133
Pepper,14,185
Pepper,218,207
Pepper,293,276
Pepper,187,296
Pepper,153,37
Pepper,295,235
Pepper,165,64
Pepper,74,262
Pepper,278,3
Pepper,146,88
Pepper,151,24
Pepper,198,284
Pepper,246,59
Pepper,42,45
Pepper,198,61
Pepper,228,154
Pepper,171,39
Pepper,73,11
Pepper,77,158
Pepper,277,228
Pepper,16,14
Pepper,104,273
Pepper,217,255
Pepper,213,45
Pepper,298,225
Pepper,26,118
Pepper,245,234
Pepper,242,1
Pepper,80,55
Pepper,171,67
Pepper,89,8
Pepper,77,157
Pepper,155,272
Pepper,66,117
Pepper,62,233
Pepper,118,197
Pepper,250,14
Pepper,111,240
Pepper,56,161
Pepper,243,47
Pepper,178,3
Pepper,27,282
Pepper,1,27
Pepper,33,66
Pepper,196,47
Pepper,231,219
Pepper,296,157
Pepper,183,236
Pepper,140,209
Pepper,35,60
Pepper,121,12
Pepper,244,170
Pepper,250,281
Pepper,91,284
Pepper,138,164
Pepper,123,191
Pepper,218,87
Pepper,20,225
Pepper,193,180
Pepper,54,279
Pepper,82,77
Pepper,75,278
Pepper,241,165
Pepper,95,6
Pepper,57,82
Pepper,234,212
Pepper,94,54
Pepper,68,182
Pepper,40,189
Pepper,297,258
Pepper,246,196
Pepper,214,109
Pepper,228,24
Pepper,140,142
Pepper,28,82
Pepper,279,233
Pepper,63,111
Pepper,45,105
Pepper,194,13
Pepper,280,173
Pepper,260,225
Pepper,228,95
Pepper,221,209
Pepper,119,65
Pepper,296,144
Pepper,75,150
Pepper,179,235
Pepper,81,192
Pepper,202,59
Pepper,237,23
Pepper,143,218
Pepper,298,197
Pepper,197,224
Pepper,118,8
Pepper,9,257
Pepper,77,47
Pepper,157,83
Pepper,122,124
Pepper,0,86
Pepper,66,3
Pepper,233,197
Pepper,249,285
Pepper,188,98
Pepper,273,229
Pepper,74,196
Pepper,124,123
Pepper,37,53
Pepper,92,205
Pepper,117,69
Pepper,255,50
Pepper,73,290
Pepper,159,260
Pepper,260,55
Pepper,251,228
Pepper,222,69
Pepper,157,47
Pepper,9,281
Pepper,194,117
Pepper,215,171
Pepper,212,240
Pepper,248,204
Pepper,214,113
Pepper,223,243
Pepper,21,1
Pepper,77,40
Pepper,240,69
Pepper,69,133
Pepper,212,73
Pepper,199,219
Pepper,9,48
Pepper,21,252
Pepper,90,268
Pepper,110,114
Pepper,246,276
Pepper,186,254
Pepper,128,54
Pepper,130,295
Pepper,203,247
Pepper,233,128
Pepper,51,152
Pepper,86,145
Pepper,287,54
Pepper,281,135
Pepper,130,297
Pepper,148,288
Pepper,208,18
Pepper,142,181
Pepper,8,171
Pepper,39,131
Pepper,6,35
Pepper,198,162
Pepper,89,224
Pepper,2,138
Pepper,147,115
Pepper,218,56
Pepper,21,25
Pepper,180,104
Pepper,59,83
Pepper,43,105
Pepper,31,222
Pepper,86,182
Pepper,221,227
Pepper,82,137
Pepper,135,159
Pepper,146,14
Pepper,264,146
Pepper,43,28
Pepper,124,8
Pepper,104,84
Pepper,188,160
Pepper,139,141
Pepper,105,79
Pepper,56,261
Pepper,123,295
Pepper,235,202
Pepper,213,297
Pepper,58,208
Pepper,129,148
Pepper,258,216
Pepper,23,93
Pepper,249,37
Pepper,281,264
Pepper,219,104
Pepper,140,177
Pepper,250,31
Pepper,75,38
Pepper,258,264
Pepper,125,207
Pepper,139,218
Pepper,84,149
Pepper,268,146
Pepper,172,14
Pepper,209,142
Pepper,100,243
Pepper,96,198
Pepper,51,268
Pepper,239,94
Pepper,100,43
Pepper,31,12
Pepper,56,137
Pepper,263,113
Pepper,254,160
Pepper,268,34
Pepper,65,273
Pepper,275,258
Pepper,150,132
Pepper,225,230
Pepper,281,69
Pepper,228,172
Pepper,30,176
Pepper,94,223
Pepper,165,20
Pepper,296,131
Pepper,33,100
Pepper,182,130
Pepper,138,224
Pepper,263,256
Pepper,278,43
Pepper,288,171
Pepper,294,84
Pepper,198,125
Pepper,2,112
Pepper,134,273
Pepper,104,213
Pepper,284,74
Pepper,144,249
Pepper,99,15
Pepper,278,140
Pepper,136,166
Pepper,211,5
Pepper,289,296
Pepper,79,90
Pepper,267,136
Pepper,51,204
Pepper,174,84
Pepper,196,115
Pepper,106,76
Pepper,164,0
Pepper,221,135
Pepper,235,129
Pepper,206,56
Pepper,7,26
Pepper,47,146
Pepper,244,38
Pepper,293,65
Pepper,256,297
Pepper,248,47
Pepper,136,127
Pepper,289,128
Pepper,230,24
Pepper,23,95
Pepper,171,75
Pepper,44,160
Pepper,290,2
Pepper,156,77
Pepper,58,59
Pepper,61,180
Pepper,122,56
Pepper,120,208
Pepper,232,269
Pepper,231,157
Pepper,101,122
Pepper,243,216
Pepper,232,84
Pepper,159,259
Pepper,281,231
Pepper,5,173
Pepper,294,81
Pepper,142,220
Pepper,10,242
Pepper,49,275
Pepper,55,23
Pepper,182,234
Pepper,25,145
Pepper,234,260
Pepper,208,176
Pepper,276,133
Pepper,190,50
Pepper,262,195
Pepper,213,249
Pepper,67,213
Pepper,101,120
Pepper,267,173
Pepper,14,176
Pepper,240,198
Pepper,78,255
Pepper,8,298
Pepper,30,74
Pepper,51,101
Pepper,201,32
Pepper,97,56
Pepper,65,242
Pepper,2,17
Pepper,210,149
Pepper,88,173
Pepper,107,58
Pepper,187,282
Pepper,71,217
Pepper,99,82
Pepper,60,256
Pepper,44,292
Pepper,253,159
