Type,X,Y
Pepper,94,87
Pepper,152,40
Pepper,243,214
Pepper,223,22
Pepper,155,155
Pepper,184,258
Pepper,11,213
Pepper,67,23
Pepper,244,234
Pepper,42,117
Pepper,247,1
Pepper,218,210
Pepper,146,118
Pepper,52,266
Pepper,24,76
Pepper,10,216
Pepper,119,254
Pepper,1,243
Pepper,207,275
Pepper,150,82
Pepper,242,116
Pepper,235,71
Pepper,148,263
Pepper,59,180
Pepper,202,246
Pepper,225,20
Pepper,42,107
Pepper,72,11
Pepper,165,47
Pepper,43,241
Pepper,204,235
Pepper,78,212
Pepper,294,21
Pepper,292,158
Pepper,48,293
Pepper,5,258
Pepper,64,199
Pepper,1,46
Pepper,120,36
Pepper,183,285
Pepper,125,271
Pepper,232,95
Pepper,91,30
Pepper,30,225
Pepper,58,55
Pepper,270,46
Pepper,203,50
Pepper,166,260
Pepper,16,4
Pepper,112,180
Pepper,24,286
Pepper,95,23
Pepper,43,187
Pepper,226,97
Pepper,134,16
Pepper,199,196
Pepper,209,63
Pepper,248,238
Pepper,242,208
Pepper,266,68
Pepper,125,41
Pepper,290,39
Pepper,9,161
Pepper,11,278
Pepper,10,261
Pepper,97,44
Pepper,260,71
Pepper,260,23
Pepper,87,100
Pepper,233,90
Pepper,33,243
Pepper,68,103
Pepper,22,121
Pepper,149,76
Pepper,219,157
Pepper,130,36
Pepper,234,85
Pepper,9,198
Pepper,112,222
Pepper,94,222
Pepper,1,40
Pepper,298,64
Pepper,27,244
Pepper,207,216
Pepper,148,204
Pepper,82,296
Pepper,3,234
Pepper,149,45
Pepper,69,19
Pepper,45,291
Pepper,0,259
Pepper,144,247
Pepper,134,98
Pepper,191,103
Pepper,53,295
Pepper,201,144
Pepper,297,224
Pepper,287,219
Pepper,268,220
Pepper,55,156
Pepper,186,113
Pepper,106,273
Pepper,278,210
Pepper,143,79
Pepper,8,222
Pepper,192,125
Pepper,232,249
Pepper,293,49
Pepper,266,64
Pepper,150,3
Pepper,206,283
Pepper,282,180
Pepper,257,201
Pepper,299,16
Pepper,9,56
Pepper,198,213
Pepper,246,237
Pepper,278,129
Pepper,114,137
Pepper,296,139
Pepper,267,226
Pepper,276,280
Pepper,250,31
Pepper,130,139
Pepper,204,223
Pepper,275,293
Pepper,98,283
Pepper,109,186
Pepper,38,292
Pepper,15,176
Pepper,104,30
Pepper,142,148
Pepper,240,125
Pepper,92,49
Pepper,198,106
Pepper,240,115
Pepper,57,8
Pepper,251,266
Pepper,47,185
Pepper,292,75
Pepper,188,25
Pepper,174,230
Pepper,16,35
Pepper,176,29
Pepper,205,190
Pepper,213,97
Pepper,132,37
Pepper,267,50
Pepper,132,178
Pepper,88,236
Pepper,132,24
Pepper,297,147
Pepper,75,202
Pepper,67,41
Pepper,67,285
Pepper,255,32
Pepper,184,275
Pepper,13,183
Pepper,201,257
Pepper,17,235
Pepper,90,48
Pepper,240,236
Pepper,108,107
Pepper,166,299
Pepper,283,298
Pepper,8,224
Pepper,35,53
Pepper,298,96
Pepper,87,202
Pepper,96,16
Pepper,274,109
Pepper,73,84
Pepper,94,96
Pepper,282,211
Pepper,155,75
Pepper,153,83
Pepper,3,166
Pepper,229,100
Pepper,37,107
Pepper,275,63
Pepper,221,163
Pepper,72,165
Pepper,264,297
Pepper,9,31
Pepper,116,8
Pepper,158,175
Pepper,206,60
Pepper,132,66
Pepper,54,29
Pepper,113,86
Pepper,168,85
Pepper,10,72
Pepper,43,164
Pepper,48,97
Pepper,44,284
Pepper,75,246
Pepper,61,39
Pepper,159,147
Pepper,64,158
Pepper,243,23
Pepper,172,166
Pepper,74,86
Pepper,31,247
Pepper,233,257
Pepper,286,160
Pepper,255,86
Pepper,7,72
Pepper,269,223
Pepper,277,106
Pepper,91,150
Pepper,2,175
Pepper,42,247
Pepper,31,74
Pepper,208,38
Pepper,180,91
Pepper,121,273
Pepper,96,86
Pepper,213,255
Pepper,75,277
Pepper,80,145
Pepper,281,11
Pepper,34,235
Pepper,293,93
Pepper,27,71
Pepper,66,264
Pepper,108,176
Pepper,123,248
Pepper,129,195
Pepper,34,251
Pepper,192,14
Pepper,247,252
Pepper,294,273
Pepper,201,96
Pepper,148,195
Pepper,283,162
Pepper,212,250
Pepper,122,240
Pepper,259,20
Pepper,157,298
Pepper,88,150
Pepper,238,272
Pepper,184,105
Pepper,239,172
Pepper,19,264
Pepper,57,207
Pepper,85,274
Pepper,150,8
Pepper,97,63
Pepper,209,32
Pepper,62,206
Pepper,112,151
Pepper,240,95
Pepper,52,257
Pepper,165,45
Pepper,261,201
Pepper,67,233
Pepper,240,93
Pepper,247,226
Pepper,107,90
Pepper,215,299
Pepper,290,120
Pepper,207,203
Pepper,140,225
Pepper,125,164
Pepper,219,75
Pepper,218,46
Pepper,223,76
Pepper,216,187
Pepper,131,246
Pepper,102,202
Pepper,114,242
Pepper,281,20
Pepper,237,265
Pepper,74,122
Pepper,288,165
Pepper,63,13
Pepper,244,215
Pepper,236,81
Pepper,175,3
Pepper,64,148
Pepper,55,3
Pepper,244,277
Pepper,54,179
Pepper,27,276
Pepper,247,230
Pepper,158,68
Pepper,110,146
Pepper,169,260
Pepper,102,88
Pepper,64,74
Pepper,53,276
Pepper,16,111
Pepper,71,178
Pepper,107,17
Pepper,248,59
Pepper,226,85
Pepper,6,269
Pepper,288,202
Pepper,141,264
Pepper,117,12
Pepper,43,114
Pepper,9,171
Pepper,31,34
Pepper,185,241
Pepper,225,200
Pepper,266,272
Pepper,228,169
Pepper,277,139
Pepper,76,168
Pepper,229,247
Pepper,236,213
Pepper,130,148
Pepper,264,134
Pepper,107,188
Pepper,33,53
Pepper,248,95
Pepper,199,69
Pepper,241,238
Pepper,98,122
Pepper,266,222
Pepper,14,165
Pepper,70,110
Pepper,181,58
Pepper,266,256
Pepper,140,111
Pepper,48,251
Pepper,286,254
Pepper,76,282
Pepper,293,36
Pepper,198,213
Pepper,221,9
Pepper,65,36
Pepper,183,52
Pepper,173,258
Pepper,118,1
Pepper,215,16
Pepper,18,80
Pepper,156,81
Pepper,62,117
Pepper,203,125
Pepper,25,11
Pepper,205,52
Pepper,73,107
Pepper,262,103
Pepper,164,282
Pepper,265,82
Pepper,47,295
Pepper,59,16
Pepper,214,81
Pepper,202,275
Pepper,254,215
Pepper,225,190
Pepper,153,172
Pepper,60,134
Pepper,165,258
Pepper,88,186
Pepper,34,26
Pepper,143,246
Pepper,97,207
Pepper,211,200
Pepper,279,222
Pepper,132,19
Pepper,148,17
Pepper,39,143
Pepper,142,271
Pepper,36,48
Pepper,71,101
Pepper,171,227
Pepper,250,204
Pepper,20,99
Pepper,164,268
Pepper,72,200
Pepper,178,14
Pepper,74,161
Pepper,187,271
Pepper,92,116
Pepper,246,41
Pepper,229,172
Pepper,90,154
Pepper,216,291
Pepper,86,284
Pepper,158,119
Pepper,36,178
Pepper,162,14
Pepper,102,154
Pepper,239,27
Pepper,280,138
Pepper,49,142
Pepper,255,245
Pepper,190,184
Pepper,63,229
Pepper,84,46
Pepper,251,121
Pepper,39,52
Pepper,145,96
Pepper,43,130
Pepper,166,179
Pepper,223,288
Pepper,105,198
Pepper,185,81
Pepper,92,143
Pepper,47,109
Pepper,148,5
Pepper,60,8
Pepper,103,181
Pepper,262,200
Pepper,93,158
Pepper,30,57
Pepper,193,202
Pepper,87,98
Pepper,267,144
Pepper,178,140
Pepper,206,214
Pepper,91,151
Pepper,84,190
Pepper,67,88
Pepper,177,222
Pepper,266,63
Pepper,202,11
Pepper,101,49
Pepper,212,64
Pepper,164,144
Pepper,11,254
Pepper,36,132
Pepper,211,102
Pepper,157,28
Pepper,154,290
Pepper,290,149
Pepper,92,161
Pepper,171,239
Pepper,143,25
Pepper,194,24
Pepper,42,257
Pepper,294,26
Pepper,286,210
Pepper,209,136
Pepper,101,125
Pepper,70,160
Pepper,131,79
Pepper,225,185
Pepper,58,27
Pepper,177,117
Pepper,161,211
Pepper,205,55
Pepper,1,57
Pepper,235,208
Pepper,263,141
Pepper,140,41
Pepper,18,136
Pepper,188,299
Pepper,112,268
Pepper,136,174
Pepper,142,280
Pepper,93,248
Pepper,180,126
Pepper,158,241
Pepper,195,76
Pepper,216,196
Pepper,211,257
Pepper,69,63
Pepper,166,251
Pepper,237,40
Pepper,112,292
Pepper,146,141
Pepper,163,144
Pepper,237,72
Pepper,191,223
Pepper,243,209
Pepper,264,104
Pepper,79,14
Pepper,256,275
Pepper,289,132
Pepper,191,178
Pepper,219,199
Pepper,184,144
Pepper,14,265
Pepper,195,5
Pepper,206,11
Pepper,190,117
Pepper,210,63
Pepper,223,136
Pepper,73,68
Pepper,176,68
Pepper,96,194
Pepper,106,280
Pepper,45,86
Pepper,172,162
Pepper,91,122
Pepper,182,238
Pepper,143,142
Pepper,152,151
Pepper,288,241
Pepper,26,226
Pepper,91,282
Pepper,33,126
Pepper,139,178
Pepper,190,212
Pepper,99,87
Pepper,150,282
Pepper,77,62
Pepper,57,252
Pepper,12,256
Pepper,69,102
Pepper,12,25
Pepper,95,263
Pepper,90,288
Pepper,136,265
Pepper,160,39
Pepper,169,225
Pepper,237,93
Pepper,214,61
Pepper,58,56
Pepper,234,223
Pepper,73,132
Pepper,244,293
Pepper,208,186
Pepper,218,5
Pepper,70,156
Pepper,166,16
Pepper,12,260
Pepper,66,198
Pepper,223,0
Pepper,260,138
Pepper,40,205
Pepper,299,196
Pepper,266,45
Pepper,111,274
Pepper,40,26
Pepper,256,67
Pepper,2,284
Pepper,35,62
Pepper,80,133
Pepper,120,199
Pepper,233,242
Pepper,231,262
Pepper,202,289
Pepper,86,52
Pepper,80,238
Pepper,241,64
Pepper,15,195
Pepper,227,218
Pepper,13,32
Pepper,150,282
Pepper,115,203
Pepper,43,67
Pepper,159,166
Pepper,134,248
Pepper,119,159
Pepper,88,264
Pepper,277,55
Pepper,166,157
Pepper,116,224
Pepper,50,104
Pepper,110,81
Pepper,196,266
Pepper,283,100
Pepper,284,177
Pepper,279,274
Pepper,125,32
Pepper,240,231
Pepper,72,0
Pepper,68,176
Pepper,251,76
Pepper,173,113
Pepper,68,99
Pepper,247,107
Pepper,203,230
Pepper,237,171
Pepper,203,56
Pepper,267,15
Pepper,117,102
Pepper,104,271
Pepper,30,138
Pepper,30,78
Pepper,178,101
Pepper,76,213
Pepper,236,121
Pepper,35,85
Pepper,22,219
Pepper,102,119
Pepper,66,124
Pepper,144,67
Pepper,102,212
Pepper,21,265
Pepper,298,107
Pepper,13,176
Pepper,109,179
Pepper,82,173
Pepper,78,243
Pepper,76,25
Pepper,25,139
Pepper,105,295
Pepper,41,235
Pepper,167,17
Pepper,107,60
Pepper,16,203
Pepper,226,242
Pepper,99,106
Pepper,133,114
Pepper,103,191
Pepper,253,50
Pepper,76,213
Pepper,190,153
Pepper,153,53
Pepper,176,164
Pepper,18,189
Pepper,189,280
Pepper,299,295
Pepper,223,258
Pepper,296,216
Pepper,29,253
Pepper,77,5
Pepper,185,153
Pepper,149,283
Pepper,7,40
Pepper,67,84
Pepper,63,50
Pepper,175,39
Pepper,100,8
Pepper,50,58
Pepper,177,68
Pepper,71,285
Pepper,288,46
Pepper,153,148
Pepper,60,11
Pepper,283,94
Pepper,68,172
Pepper,20,7
Pepper,221,198
Pepper,52,117
Pepper,45,253
Pepper,102,88
Pepper,211,38
Pepper,25,64
Pepper,85,27
Pepper,84,32
Pepper,123,144
Pepper,244,252
Pepper,74,271
Pepper,282,118
Pepper,171,169
Pepper,212,212
Pepper,251,4
Pepper,26,182
Pepper,5,84
Pepper,259,109
Pepper,286,67
Pepper,14,86
Pepper,145,254
Pepper,257,74
Pepper,119,234
Pepper,234,3
Pepper,72,171
Pepper,14,0
Pepper,64,106
Pepper,70,244
Pepper,241,1
Pepper,119,146
Pepper,35,132
Pepper,264,97
Pepper,205,135
Pepper,165,36
Pepper,250,72
Pepper,117,295
Pepper,215,57
Pepper,220,30
Pepper,114,235
Pepper,49,190
Pepper,257,286
Pepper,270,262
Pepper,286,132
Pepper,133,19
Pepper,211,257
Pepper,117,250
Pepper,64,112
Pepper,49,18
Pepper,180,81
Pepper,118,37
Pepper,141,47
Pepper,15,265
Pepper,212,156
Pepper,146,15
Pepper,166,117
Pepper,218,273
Pepper,132,206
Pepper,186,212
Pepper,177,100
Pepper,176,290
Pepper,283,77
Pepper,69,175
Pepper,75,149
Pepper,226,279
Pepper,272,280
Pepper,223,225
Pepper,268,228
Pepper,73,104
Pepper,290,62
Pepper,153,247
Pepper,134,122
Pepper,167,207
Pepper,72,225
Pepper,290,197
Pepper,207,284
Pepper,263,111
Pepper,291,28
Pepper,190,83
Pepper,235,178
Pepper,130,162
Pepper,265,45
Pepper,13,138
Pepper,291,111
Pepper,172,67
Pepper,240,82
Pepper,22,289
Pepper,292,186
Pepper,94,170
Pepper,285,57
Pepper,11,133
Pepper,293,153
Pepper,20,224
Pepper,286,41
Pepper,278,76
Pepper,105,236
Pepper,155,123
Pepper,158,237
Pepper,99,103
Pepper,243,194
Pepper,100,257
Pepper,231,220
Pepper,123,227
Pepper,85,180
Pepper,292,6
Pepper,286,156
Pepper,10,27
Pepper,265,177
Pepper,267,294
Pepper,61,38
Pepper,19,180
Pepper,208,218
Pepper,238,268
Pepper,138,206
Pepper,235,197
Pepper,200,245
Pepper,108,11
Pepper,236,206
Pepper,136,107
Pepper,120,293
Pepper,40,210
Pepper,71,234
Pepper,189,110
Pepper,212,135
Pepper,1,29
Pepper,173,153
Pepper,107,280
Pepper,166,89
Pepper,183,163
Pepper,66,178
Pepper,123,54
Pepper,209,241
Pepper,179,94
Pepper,134,33
Pepper,296,212
Pepper,115,134
Pepper,134,279
Pepper,206,77
Pepper,113,156
Pepper,162,286
Pepper,136,279
Pepper,93,5
Pepper,91,50
Pepper,3,140
Pepper,103,93
Pepper,228,147
Pepper,240,45
Pepper,90,209
Pepper,165,192
Pepper,36,107
Pepper,141,294
Pepper,98,104
Pepper,282,154
Pepper,272,287
Pepper,15,143
Pepper,33,41
Pepper,49,59
Pepper,96,158
Pepper,24,292
Pepper,32,97
Pepper,275,235
Pepper,175,111
Pepper,295,15
Pepper,272,199
Pepper,223,3
Pepper,60,10
Pepper,274,280
Pepper,231,283
Pepper,145,112
Pepper,96,273
Pepper,28,79
Pepper,204,56
Pepper,6,88
Pepper,84,167
Pepper,157,23
Pepper,218,130
Pepper,227,106
Pepper,285,10
Pepper,148,269
Pepper,197,95
Pepper,90,207
Pepper,172,117
Pepper,217,296
Pepper,177,199
Pepper,163,197
Pepper,293,2
Pepper,293,199
Pepper,58,51
Pepper,137,181
Pepper,144,142
Pepper,151,80
Pepper,279,47
Pepper,8,27
Pepper,223,270
Pepper,190,125
Pepper,102,13
Pepper,54,117
Pepper,212,185
Pepper,77,269
Pepper,152,138
Pepper,225,172
Pepper,218,156
Pepper,193,75
Pepper,127,236
Pepper,266,172
Pepper,64,74
Pepper,73,292
Pepper,95,72
Pepper,283,174
Pepper,187,109
Pepper,37,168
Pepper,186,48
Pepper,273,190
Pepper,63,244
Pepper,96,7
Pepper,20,159
Pepper,54,76
Pepper,239,33
Pepper,228,14
Pepper,18,140
Pepper,17,11
Pepper,113,225
Pepper,273,213
Pepper,166,55
Pepper,99,158
Pepper,241,194
Pepper,26,246
Pepper,258,157
Pepper,211,211
Pepper,9,170
Pepper,143,245
Pepper,133,25
Pepper,197,213
Pepper,38,69
Pepper,180,171
Pepper,271,149
Pepper,127,86
Pepper,134,81
Pepper,214,198
Pepper,12,152
Pepper,210,179
Pepper,49,247
Pepper,174,247
Pepper,138,248
Pepper,95,154
Pepper,11,91
Pepper,59,28
Pepper,235,37
Pepper,173,7
Pepper,255,178
Pepper,45,207
Pepper,126,20
Pepper,247,77
Pepper,152,78
Pepper,40,107
Pepper,21,56
Pepper,107,51
Pepper,231,282
Pepper,156,65
Pepper,107,245
Pepper,239,251
Pepper,77,49
Pepper,207,89
Pepper,1,201
Pepper,12,177
Pepper,135,125
Pepper,81,173
Pepper,229,283
Pepper,16,11
Pepper,285,189
Pepper,93,90
Pepper,171,77
Pepper,34,223
Pepper,294,264
Pepper,273,209
Pepper,279,163
Pepper,249,69
Pepper,218,45
Pepper,268,291
Pepper,283,188
Pepper,189,239
Pepper,42,191
Pepper,224,281
Pepper,152,290
Pepper,233,183
Pepper,14,289
Pepper,110,222
Pepper,186,162
Pepper,121,219
Pepper,182,91
Pepper,48,123
Pepper,194,26
Pepper,66,272
Pepper,298,160
Pepper,86,227
Pepper,19,43
Pepper,44,211
Pepper,4,73
Pepper,178,240
Pepper,219,183
Pepper,299,265
Pepper,206,295
Pepper,123,223
Pepper,193,79
Pepper,189,221
Pepper,78,276
Pepper,251,130
Pepper,58,177
Pepper,65,12
Pepper,223,62
Pepper,290,245
Pepper,202,263
Pepper,135,197
Pepper,178,97
Pepper,59,74
Pepper,143,80
Pepper,54,254
Pepper,141,55
Pepper,192,156
Pepper,109,230
Pepper,106,101
Pepper,107,33
Pepper,76,154
Pepper,173,51
Pepper,193,246
Pepper,157,232
Pepper,278,250
Pepper,148,151
Pepper,140,10
Pepper,164,254
Pepper,7,56
Pepper,244,121
Pepper,268,163
Pepper,196,99
Pepper,51,35
Pepper,279,258
Pepper,6,256
Pepper,239,129
Pepper,130,248
Pepper,249,19
Pepper,81,8
Pepper,256,136
Pepper,2,293
Pepper,145,138
Pepper,92,135
Pepper,138,181
Pepper,221,187
Pepper,68,10
Pepper,151,51
Pepper,10,138
Pepper,51,274
Pepper,183,259
Pepper,107,153
Pepper,109,214
Pepper,168,4
Pepper,171,138
Pepper,193,282
Pepper,167,118
Pepper,49,78
Pepper,226,170
Pepper,289,144
Pepper,100,253
Pepper,160,51
Pepper,123,6
Pepper,16,131
Pepper,228,47
Pepper,7,177
Pepper,278,15
Pepper,5,253
Pepper,195,290
Pepper,212,130
Pepper,159,212
Pepper,262,192
Pepper,121,50
Pepper,98,219
Pepper,105,131
Pepper,205,246
Pepper,35,68
Pepper,229,7
Pepper,21,28
Pepper,48,74
Pepper,222,200
Pepper,297,288
Pepper,166,247
Pepper,32,149
Pepper,146,79
Pepper,132,101
Pepper,116,176
Pepper,50,265
Pepper,96,153
Pepper,83,105
Pepper,294,23
Pepper,99,194
Pepper,223,28
Pepper,153,57
Pepper,274,110
Pepper,163,27
Pepper,288,30
Pepper,50,210
Pepper,5,97
Pepper,45,185
Pepper,101,257
Pepper,29,134
Pepper,264,267
Pepper,236,188
Pepper,113,259
Pepper,276,183
Pepper,88,204
Pepper,153,153
Pepper,241,233
Pepper,25,47
Pepper,156,224
Pepper,6,109
Pepper,213,245
Pepper,86,47
Pepper,266,119
Pepper,48,99
Pepper,230,63
Pepper,298,103
Pepper,231,289
Pepper,146,228
Pepper,98,180
Pepper,161,244
Pepper,86,228
Pepper,270,196
Pepper,228,75
Pepper,201,67
Pepper,223,188
Pepper,73,19
Pepper,252,294
Pepper,66,43
Pepper,134,216
Pepper,281,262
Pepper,170,299
Pepper,125,261
Pepper,201,83
Pepper,17,127
Pepper,166,249
Pepper,36,7
Pepper,106,115
Pepper,279,208
Pepper,203,5
Pepper,286,1
Pepper,205,205
Pepper,253,142
Pepper,124,275
Pepper,248,133
Pepper,211,280
Pepper,0,220
Pepper,79,184
Pepper,231,39
Pepper,257,210
Pepper,125,86
Pepper,186,222
Pepper,274,32
Pepper,139,4
Pepper,247,280
Pepper,266,227
Pepper,222,226
Pepper,111,180
Pepper,284,16
Pepper,242,10
Pepper,46,280
Pepper,234,233
Pepper,226,189
Pepper,230,251
Pepper,253,206
Pepper,194,165
Pepper,64,213
Pepper,63,142
Pepper,199,270
Pepper,28,127
Pepper,282,97
Pepper,138,105
Pepper,122,10
Pepper,163,271
Pepper,15,61
Pepper,293,81
Pepper,105,263
Pepper,270,139
Pepper,28,178
Pepper,168,96
Pepper,210,20
Pepper,122,8
Pepper,194,79
Pepper,112,121
Pepper,33,79
Pepper,148,276
Pepper,257,79
Pepper,278,79
Pepper,139,216
Pepper,199,27
Pepper,244,56
Pepper,261,128
Pepper,13,191
Pepper,146,215
Pepper,125,69
Pepper,36,245
Pepper,164,175
Pepper,292,156
Pepper,225,25
Pepper,21,2
Pepper,41,168
Pepper,116,19
Pepper,71,283
Pepper,265,13
Pepper,34,129
Pepper,5,159
Pepper,267,59
Pepper,100,124
Pepper,63,92
Pepper,131,85
Pepper,225,265
Pepper,56,21
Pepper,199,144
Pepper,26,248
Pepper,164,22
Pepper,181,7
Pepper,279,253
Pepper,35,44
Pepper,130,204
Pepper,71,122
Pepper,15,234
Pepper,52,175
Pepper,298,240
Pepper,244,38
Pepper,268,209
Pepper,21,144
Pepper,101,134
Pepper,113,163
Pepper,205,103
Pepper,141,283
Pepper,34,122
Pepper,87,132
Pepper,18,58
Pepper,283,293
Pepper,199,105
Pepper,296,42
Pepper,131,221
Pepper,165,207
Pepper,193,261
Pepper,7,179
Pepper,36,3
Pepper,259,31
Pepper,82,157
Pepper,175,187
Pepper,7,166
Pepper,82,231
Pepper,254,196
Pepper,139,295
Pepper,117,15
Pepper,286,77
Pepper,196,168
Pepper,100,235
Pepper,263,261
Pepper,281,130
Pepper,40,43
Pepper,7,233
Pepper,83,281
Pepper,154,43
Pepper,107,37
Pepper,141,87
Pepper,115,149
Pepper,186,197
Pepper,85,189
Pepper,247,205
Pepper,180,44
Pepper,4,3
Pepper,292,132
Pepper,211,132
Pepper,175,292
Pepper,45,249
Pepper,178,135
Pepper,33,228
Pepper,227,241
Pepper,162,76
Pepper,151,174
Pepper,83,287
Pepper,19,99
Pepper,234,274
Pepper,240,56
Pepper,284,153
Pepper,233,8
Pepper,118,210
Pepper,57,267
Pepper,42,253
Pepper,212,77
Pepper,21,78
Pepper,25,204
Pepper,283,87
Pepper,81,252
Pepper,187,284
Pepper,50,51
Pepper,139,234
Pepper,153,17
Pepper,88,99
Pepper,217,166
Pepper,116,32
Pepper,85,241
Pepper,287,91
Pepper,275,160
Pepper,24,274
Pepper,226,100
Pepper,235,274
Pepper,176,10
Pepper,293,142
Pepper,67,49
Pepper,248,75
Pepper,206,278
Pepper,45,160
Pepper,243,229
Pepper,169,95
Pepper,172,45
Pepper,99,279
Pepper,64,219
Pepper,75,21
Pepper,67,20
Pepper,30,58
Pepper,126,249
Pepper,145,71
Pepper,82,92
Pepper,116,110
Pepper,225,6
Pepper,196,216
Pepper,108,4
Pepper,43,128
Pepper,247,196
Pepper,114,19
Pepper,123,97
Pepper,76,140
Pepper,277,214
Pepper,171,190
Pepper,292,273
Pepper,252,285
Pepper,34,276
Pepper,285,88
Pepper,74,133
Pepper,199,259
Pepper,222,64
Pepper,188,259
Pepper,154,99
Pepper,185,191
Pepper,129,4
Pepper,263,13
Pepper,104,190
Pepper,161,286
Pepper,127,159
Pepper,84,163
Pepper,33,174
Pepper,142,81
Pepper,96,281
Pepper,263,11
Pepper,19,4
Pepper,93,93
Pepper,220,271
Pepper,65,138
Pepper,275,25
Pepper,71,146
Pepper,23,197
Pepper,142,171
Pepper,131,10
Pepper,205,250
Pepper,65,287
Pepper,18,276
Pepper,69,186
Pepper,176,32
Pepper,231,275
Pepper,288,260
Pepper,185,159
Pepper,200,277
Pepper,150,56
Pepper,42,17
Pepper,220,291
Pepper,97,152
Pepper,78,140
Pepper,85,23
Pepper,283,206
Pepper,8,130
Pepper,221,131
Pepper,47,15
Pepper,211,263
Pepper,281,47
Pepper,142,5
Pepper,285,178
Pepper,283,232
Pepper,272,88
Pepper,78,102
Pepper,102,17
Pepper,178,177
Pepper,3,17
Pepper,130,290
Pepper,168,80
Pepper,8,185
Pepper,103,35
Pepper,167,170
Pepper,72,19
Pepper,12,147
Pepper,214,12
Pepper,106,222
Pepper,204,277
Pepper,265,22
Pepper,59,178
Pepper,151,34
Pepper,109,94
Pepper,31,298
Pepper,268,184
Pepper,201,99
Pepper,230,205
Pepper,76,148
Pepper,47,0
Pepper,275,186
Pepper,267,233
Pepper,289,158
Pepper,126,291
Pepper,238,120
Pepper,100,58
Pepper,63,52
Pepper,256,28
Pepper,32,42
Pepper,114,26
Pepper,282,146
Pepper,77,208
Pepper,267,137
Pepper,299,274
Pepper,23,54
Pepper,105,98
Pepper,276,17
Pepper,256,111
Pepper,213,14
Pepper,125,202
Pepper,67,200
Pepper,118,5
Pepper,182,84
Pepper,245,224
Pepper,190,17
Pepper,155,60
Pepper,283,152
Pepper,128,263
Pepper,246,68
Pepper,239,297
Pepper,43,17
Pepper,276,219
Pepper,126,282
Pepper,217,223
Pepper,18,159
Pepper,296,127
Pepper,156,265
Pepper,107,181
Pepper,74,176
Pepper,39,232
Pepper,228,84
Pepper,178,232
Pepper,119,85
Pepper,59,112
Pepper,134,281
Pepper,116,129
Pepper,147,15
Pepper,249,204
Pepper,122,153
Pepper,220,90
Pepper,186,82
Pepper,255,136
Pepper,127,194
Pepper,191,232
Pepper,266,148
Pepper,168,215
Pepper,209,243
Pepper,72,169
Pepper,11,21
Pepper,276,66
Pepper,182,273
Pepper,125,242
Pepper,31,207
Pepper,62,169
Pepper,255,263
Pepper,249,67
Pepper,71,149
Pepper,248,161
Pepper,225,294
Pepper,228,257
Pepper,54,257
Pepper,93,22
Pepper,286,276
Pepper,114,158
Pepper,12,270
Pepper,23,221
Pepper,53,287
Pepper,232,238
Pepper,286,106
Pepper,205,200
Pepper,278,172
Pepper,111,74
Pepper,288,57
Pepper,288,30
Pepper,265,255
Pepper,290,226
Pepper,213,189
Pepper,286,9
Pepper,273,237
Pepper,114,70
Pepper,73,149
Pepper,171,298
Pepper,20,40
Pepper,177,21
Pepper,74,269
Pepper,170,14
Pepper,29,63
Pepper,268,5
Pepper,212,224
Pepper,7,263
Pepper,28,201
Pepper,263,203
Pepper,43,59
Pepper,126,80
Pepper,73,32
Pepper,68,215
Pepper,20,98
Pepper,5,274
Pepper,19,287
Pepper,23,217
Pepper,190,233
Pepper,280,214
Pepper,191,190
Pepper,191,177
Pepper,66,79
Pepper,295,7
Pepper,296,246
Pepper,21,10
Pepper,144,201
Pepper,224,266
Pepper,142,283
Pepper,84,155
Pepper,88,148
Pepper,110,196
Pepper,181,77
Pepper,219,13
Pepper,54,134
Pepper,230,210
Pepper,47,65
Pepper,248,45
Pepper,161,30
Pepper,248,215
Pepper,76,239
Pepper,200,141
Pepper,79,8
Pepper,220,287
Pepper,60,82
Pepper,213,228
Pepper,215,56
Pepper,87,53
Pepper,141,158
Pepper,214,226
Pepper,87,196
Pepper,41,201
Pepper,31,282
Pepper,287,239
Pepper,14,119
Pepper,110,152
Pepper,281,120
Pepper,18,294
Pepper,92,294
Pepper,64,97
Pepper,222,128
Pepper,62,270
Pepper,279,255
Pepper,98,223
Pepper,288,24
Pepper,236,39
Pepper,70,274
Pepper,132,167
Pepper,57,185
Pepper,287,173
Pepper,94,192
Pepper,158,96
Pepper,87,229
Pepper,31,102
Pepper,86,171
Pepper,241,173
Pepper,45,160
Pepper,276,7
Pepper,104,182
Pepper,283,272
Pepper,251,171
Pepper,52,151
Pepper,140,114
Pepper,103,171
Pepper,223,163
Pepper,141,292
Pepper,22,164
Pepper,298,106
Pepper,149,187
Pepper,290,222
Pepper,52,219
Pepper,277,179
Pepper,140,289
Pepper,234,80
Pepper,24,206
Pepper,269,28
Pepper,200,279
Pepper,285,47
Pepper,175,274
Pepper,0,27
Pepper,290,151
Pepper,247,45
Pepper,250,241
Pepper,215,181
Pepper,251,278
Pepper,265,103
Pepper,255,165
Pepper,105,28
Pepper,150,147
Pepper,31,262
Pepper,152,291
Pepper,114,49
Pepper,269,268
Pepper,171,154
Pepper,233,120
Pepper,180,122
Pepper,23,259
Pepper,80,112
Pepper,139,138
Pepper,232,232
Pepper,228,199
Pepper,24,242
Pepper,8,226
Pepper,74,7
Pepper,161,45
