Type,X,Y
Pepper,298,144
Pepper,61,227
Pepper,13,96
Pepper,60,180
Pepper,71,3
Pepper,259,4
Pepper,244,102
Pepper,226,214
Pepper,175,35
Pepper,109,27
Pepper,179,11
Pepper,53,113
Pepper,284,288
Pepper,208,135
Pepper,155,93
Pepper,7,8
Pepper,251,2
Pepper,207,117
Pepper,232,54
Pepper,193,143
Pepper,285,131
Pepper,209,99
Pepper,94,265
Pepper,228,96
Pepper,192,115
Pepper,163,5
Pepper,168,278
Pepper,192,24
Pepper,166,52
Pepper,186,246
Pepper,216,75
Pepper,105,280
Pepper,186,22
Pepper,152,209
Pepper,94,263
Pepper,260,199
Pepper,291,110
Pepper,262,178
Pepper,93,54
Pepper,173,125
Pepper,103,61
Pepper,21,89
Pepper,168,282
Pepper,192,222
Pepper,62,147
Pepper,175,176
Pepper,268,113
Pepper,220,269
Pepper,286,183
Pepper,219,58
Pepper,46,185
Pepper,205,247
Pepper,189,278
Pepper,106,104
Pepper,199,165
Pepper,298,43
Pepper,35,142
Pepper,126,194
Pepper,215,286
Pepper,257,114
Pepper,283,18
Pepper,91,157
Pepper,121,7
Pepper,27,115
Pepper,236,96
Pepper,252,218
Pepper,263,286
Pepper,257,217
Pepper,201,62
Pepper,236,258
Pepper,263,150
Pepper,148,123
Pepper,209,22
Pepper,181,129
Pepper,250,246
Pepper,58,82
Pepper,20,42
Pepper,12,33
Pepper,299,147
Pepper,171,14
Pepper,222,50
Pepper,269,254
Pepper,299,88
Pepper,9,92
Pepper,149,90
Pepper,113,128
Pepper,175,74
Pepper,199,269
Pepper,59,112
Pepper,194,62
Pepper,274,276
Pepper,3,95
Pepper,199,54
Pepper,34,74
Pepper,117,128
Pepper,297,40
Pepper,41,153
Pepper,23,209
Pepper,272,269
Pepper,273,159
Pepper,203,285
Pepper,109,246
Pepper,189,116
Pepper,197,64
Pepper,9,178
Pepper,77,287
Pepper,143,224
Pepper,292,39
Pepper,181,105
Pepper,111,119
Pepper,250,289
Pepper,12,134
Pepper,16,10
Pepper,211,229
Pepper,124,226
Pepper,31,205
Pepper,180,0
Pepper,5,179
Pepper,261,39
Pepper,240,184
Pepper,164,90
Pepper,166,78
Pepper,236,267
Pepper,223,205
Pepper,50,103
Pepper,207,32
Pepper,285,13
Pepper,294,143
Pepper,200,279
Pepper,297,96
Pepper,49,50
Pepper,191,240
Pepper,274,14
Pepper,11,64
Pepper,114,57
Pepper,274,133
Pepper,196,257
Pepper,162,124
Pepper,206,95
Pepper,203,291
Pepper,139,4
Pepper,130,103
Pepper,286,290
Pepper,196,119
Pepper,290,65
Pepper,295,56
Pepper,56,287
Pepper,276,122
Pepper,0,7
Pepper,172,204
Pepper,226,19
Pepper,103,108
Pepper,102,0
Pepper,63,104
Pepper,256,84
Pepper,256,270
Pepper,276,47
Pepper,189,253
Pepper,19,12
Pepper,115,263
Pepper,232,22
Pepper,68,65
Pepper,268,108
Pepper,89,46
Pepper,152,282
Pepper,281,63
Pepper,156,91
Pepper,234,16
Pepper,169,91
Pepper,283,8
Pepper,281,289
Pepper,240,268
Pepper,277,74
Pepper,165,119
Pepper,151,264
Pepper,144,92
Pepper,151,264
Pepper,265,290
Pepper,212,208
Pepper,156,154
Pepper,173,206
Pepper,163,171
Pepper,277,179
Pepper,201,65
Pepper,130,177
Pepper,260,247
Pepper,246,64
Pepper,270,100
Pepper,133,222
Pepper,138,4
Pepper,100,286
Pepper,257,61
Pepper,291,296
Pepper,189,83
Pepper,123,43
Pepper,201,127
Pepper,257,115
Pepper,98,25
Pepper,236,275
Pepper,161,233
Pepper,153,164
Pepper,105,177
Pepper,38,94
Pepper,177,233
Pepper,142,116
Pepper,211,297
Pepper,152,248
Pepper,45,83
Pepper,30,214
Pepper,144,139
Pepper,268,228
Pepper,259,272
Pepper,261,254
Pepper,179,101
Pepper,294,114
Pepper,57,221
Pepper,163,158
Pepper,182,172
Pepper,220,129
Pepper,102,294
Pepper,242,107
Pepper,230,34
Pepper,110,5
Pepper,228,138
Pepper,164,284
Pepper,94,90
Pepper,124,105
Pepper,225,116
Pepper,75,172
Pepper,153,222
Pepper,240,293
Pepper,184,77
Pepper,10,205
Pepper,59,70
Pepper,128,164
Pepper,68,128
Pepper,279,66
Pepper,126,101
Pepper,188,139
Pepper,30,162
Pepper,215,287
Pepper,227,146
Pepper,189,236
Pepper,223,157
Pepper,45,71
Pepper,189,6
Pepper,144,25
Pepper,0,117
Pepper,181,182
Pepper,223,57
Pepper,214,32
Pepper,90,43
Pepper,163,200
Pepper,149,30
Pepper,107,81
Pepper,10,13
Pepper,214,44
Pepper,152,89
Pepper,169,248
Pepper,185,3
Pepper,47,264
Pepper,234,256
Pepper,36,239
Pepper,2,174
Pepper,183,102
Pepper,226,199
Pepper,166,219
Pepper,193,125
Pepper,263,285
Pepper,239,218
Pepper,204,38
Pepper,242,154
Pepper,275,259
Pepper,127,178
Pepper,185,115
Pepper,156,101
Pepper,15,87
Pepper,14,11
Pepper,253,287
Pepper,235,73
Pepper,93,46
Pepper,124,63
Pepper,179,223
Pepper,233,13
Pepper,298,120
Pepper,164,254
Pepper,30,129
Pepper,88,30
Pepper,138,8
Pepper,132,81
Pepper,84,218
Pepper,249,202
Pepper,39,3
Pepper,250,273
Pepper,118,110
Pepper,21,41
Pepper,115,199
Pepper,206,21
Pepper,109,136
Pepper,23,214
Pepper,222,144
Pepper,232,290
Pepper,88,231
Pepper,240,245
Pepper,259,257
Pepper,290,280
Pepper,142,100
Pepper,36,151
Pepper,24,222
Pepper,165,112
Pepper,79,243
Pepper,148,175
Pepper,194,196
Pepper,12,165
Pepper,187,285
Pepper,225,58
Pepper,165,249
Pepper,151,239
Pepper,239,102
Pepper,205,67
Pepper,106,34
Pepper,224,62
Pepper,248,155
Pepper,62,242
Pepper,152,23
Pepper,174,131
Pepper,156,104
Pepper,282,242
Pepper,238,177
Pepper,11,128
Pepper,132,63
Pepper,222,101
Pepper,134,279
Pepper,155,22
Pepper,255,169
Pepper,217,247
Pepper,71,52
Pepper,186,82
Pepper,160,297
Pepper,150,232
Pepper,246,271
Pepper,147,227
Pepper,211,297
Pepper,30,145
Pepper,41,261
Pepper,294,119
Pepper,20,41
Pepper,289,231
Pepper,296,190
Pepper,261,53
Pepper,271,51
Pepper,266,288
Pepper,138,100
Pepper,78,131
Pepper,90,233
Pepper,270,161
Pepper,31,42
Pepper,181,24
Pepper,101,29
Pepper,150,87
Pepper,123,234
Pepper,296,69
Pepper,134,289
Pepper,24,33
Pepper,19,297
Pepper,47,182
Pepper,46,92
Pepper,193,28
Pepper,250,199
Pepper,214,7
Pepper,186,147
Pepper,67,133
Pepper,127,247
Pepper,189,73
Pepper,202,276
Pepper,45,48
Pepper,77,11
Pepper,16,265
Pepper,7,186
Pepper,222,160
Pepper,115,79
Pepper,282,102
Pepper,63,62
Pepper,106,71
Pepper,265,38
Pepper,154,257
Pepper,14,58
Pepper,146,150
Pepper,34,104
Pepper,128,275
Pepper,224,246
Pepper,252,157
Pepper,9,128
Pepper,34,89
Pepper,25,273
Pepper,0,79
Pepper,41,266
Pepper,29,257
Pepper,246,58
Pepper,259,185
Pepper,224,208
Pepper,209,57
Pepper,267,6
Pepper,248,120
Pepper,270,138
Pepper,228,106
Pepper,210,207
Pepper,256,19
Pepper,195,77
Pepper,111,43
Pepper,185,220
Pepper,164,34
Pepper,285,223
Pepper,31,37
Pepper,257,100
Pepper,119,89
Pepper,158,176
Pepper,156,48
Pepper,195,60
Pepper,245,253
Pepper,91,228
Pepper,237,39
Pepper,195,152
Pepper,19,93
Pepper,168,105
Pepper,217,123
Pepper,121,98
Pepper,9,158
Pepper,246,260
Pepper,76,243
Pepper,162,17
Pepper,137,285
Pepper,257,206
Pepper,283,187
Pepper,237,285
Pepper,18,297
Pepper,136,189
Pepper,227,59
Pepper,285,103
Pepper,242,206
Pepper,134,29
Pepper,62,17
Pepper,211,248
Pepper,17,132
Pepper,117,104
Pepper,247,297
Pepper,87,142
Pepper,211,83
Pepper,5,178
Pepper,150,179
Pepper,221,34
Pepper,80,169
Pepper,102,163
Pepper,58,64
Pepper,234,40
Pepper,0,150
Pepper,176,185
Pepper,155,27
Pepper,30,175
Pepper,42,177
Pepper,261,268
Pepper,115,253
Pepper,292,158
Pepper,111,131
Pepper,137,291
Pepper,97,31
Pepper,127,218
Pepper,183,133
Pepper,156,130
Pepper,84,48
Pepper,173,265
Pepper,27,114
Pepper,166,219
Pepper,158,88
Pepper,149,186
Pepper,39,171
Pepper,192,136
Pepper,98,90
Pepper,20,253
Pepper,273,149
Pepper,130,160
Pepper,222,66
Pepper,251,114
Pepper,7,255
Pepper,58,73
Pepper,69,134
Pepper,134,234
Pepper,119,206
Pepper,232,268
Pepper,169,267
Pepper,105,19
Pepper,56,51
Pepper,142,90
Pepper,57,122
Pepper,143,36
Pepper,185,119
Pepper,113,132
Pepper,268,252
Pepper,76,68
Pepper,269,148
Pepper,154,292
Pepper,84,92
Pepper,235,113
Pepper,206,238
Pepper,136,44
Pepper,287,260
Pepper,163,15
Pepper,255,99
Pepper,222,255
Pepper,160,131
Pepper,23,91
Pepper,151,6
Pepper,98,40
Pepper,173,157
Pepper,266,297
Pepper,168,283
Pepper,92,170
Pepper,153,117
Pepper,110,279
Pepper,107,213
Pepper,200,196
Pepper,176,90
Pepper,82,50
Pepper,146,107
Pepper,87,295
Pepper,183,150
Pepper,72,94
Pepper,57,252
Pepper,219,1
Pepper,263,44
Pepper,237,181
Pepper,175,131
Pepper,70,280
Pepper,245,262
Pepper,174,141
Pepper,37,282
Pepper,199,19
Pepper,281,232
Pepper,248,254
Pepper,125,16
Pepper,133,48
Pepper,54,39
Pepper,258,188
Pepper,56,122
Pepper,282,160
Pepper,227,218
Pepper,80,80
Pepper,239,35
Pepper,200,130
Pepper,287,217
Pepper,295,264
Pepper,104,273
Pepper,61,252
Pepper,164,50
Pepper,206,117
Pepper,22,147
Pepper,121,293
Pepper,96,120
Pepper,287,204
Pepper,8,286
Pepper,95,269
Pepper,92,229
Pepper,286,44
Pepper,25,90
Pepper,75,151
Pepper,281,68
Pepper,180,202
Pepper,262,167
Pepper,201,58
Pepper,269,72
Pepper,20,3
Pepper,119,54
Pepper,231,95
Pepper,111,226
Pepper,12,26
Pepper,180,214
Pepper,207,146
Pepper,193,193
Pepper,37,42
Pepper,0,128
Pepper,99,176
Pepper,147,285
Pepper,278,291
Pepper,49,31
Pepper,247,212
Pepper,250,55
Pepper,50,242
Pepper,147,150
Pepper,147,295
Pepper,65,32
Pepper,91,255
Pepper,0,237
Pepper,196,58
Pepper,217,47
Pepper,167,291
Pepper,170,88
Pepper,142,81
Pepper,215,195
Pepper,122,224
Pepper,257,294
Pepper,68,226
Pepper,163,98
Pepper,297,217
Pepper,76,93
Pepper,217,73
Pepper,209,127
Pepper,180,111
Pepper,148,190
Pepper,234,290
Pepper,131,141
Pepper,3,221
Pepper,93,299
Pepper,224,239
Pepper,26,138
Pepper,90,162
Pepper,270,262
Pepper,12,253
Pepper,10,44
Pepper,148,88
Pepper,282,195
Pepper,107,255
Pepper,53,225
Pepper,124,195
Pepper,99,55
Pepper,255,277
Pepper,127,129
Pepper,48,285
Pepper,211,191
Pepper,164,46
Pepper,136,157
Pepper,289,81
Pepper,43,217
Pepper,118,56
Pepper,241,30
Pepper,159,117
Pepper,253,195
Pepper,182,265
Pepper,101,236
Pepper,203,148
Pepper,236,153
Pepper,213,187
Pepper,251,37
Pepper,121,277
Pepper,257,21
Pepper,200,92
Pepper,8,212
Pepper,277,267
Pepper,161,25
Pepper,113,264
Pepper,146,89
Pepper,186,1
Pepper,271,169
Pepper,162,205
Pepper,162,263
Pepper,189,88
Pepper,281,91
Pepper,264,268
Pepper,133,48
Pepper,33,11
Pepper,262,81
Pepper,167,292
Pepper,65,124
Pepper,60,203
Pepper,30,56
Pepper,126,254
Pepper,67,189
Pepper,156,186
Pepper,70,114
Pepper,156,67
Pepper,61,47
Pepper,22,282
Pepper,41,244
Pepper,258,19
Pepper,52,80
Pepper,102,25
Pepper,285,170
Pepper,296,40
Pepper,283,87
Pepper,173,36
Pepper,150,47
Pepper,247,126
Pepper,30,9
Pepper,219,173
Pepper,278,25
Pepper,109,203
Pepper,78,8
Pepper,296,32
Pepper,190,223
Pepper,56,284
Pepper,43,58
Pepper,91,243
Pepper,106,100
Pepper,241,83
Pepper,199,67
Pepper,99,96
Pepper,252,36
Pepper,3,187
Pepper,125,47
Pepper,130,19
Pepper,33,213
Pepper,140,66
Pepper,37,169
Pepper,109,12
Pepper,92,78
Pepper,47,232
Pepper,263,267
Pepper,62,8
Pepper,231,152
Pepper,274,161
Pepper,24,9
Pepper,151,57
Pepper,253,286
Pepper,210,134
Pepper,64,145
Pepper,126,133
Pepper,299,58
Pepper,279,113
Pepper,299,176
Pepper,259,113
Pepper,226,99
Pepper,15,73
Pepper,164,138
Pepper,101,244
Pepper,203,90
Pepper,141,232
Pepper,281,236
Pepper,210,290
Pepper,45,199
Pepper,260,244
