Type,X,Y
Pepper,14,14
Pepper,124,56
Pepper,117,130
Pepper,289,294
Pepper,225,116
Pepper,194,177
Pepper,270,53
Pepper,198,264
Pepper,188,48
Pepper,145,131
Pepper,281,23
Pepper,135,134
Pepper,163,76
Pepper,222,111
Pepper,72,153
Pepper,248,19
Pepper,179,189
Pepper,49,60
Pepper,178,197
Pepper,69,178
Pepper,284,63
Pepper,67,282
Pepper,31,150
Pepper,265,287
Pepper,136,63
Pepper,207,60
Pepper,0,22
Pepper,157,14
Pepper,95,175
Pepper,267,220
Pepper,196,116
Pepper,124,286
Pepper,75,35
Pepper,212,187
Pepper,28,145
Pepper,75,294
Pepper,171,110
Pepper,237,222
Pepper,136,79
Pepper,251,141
Pepper,265,81
Pepper,51,270
Pepper,253,236
Pepper,270,15
Pepper,173,271
Pepper,23,185
Pepper,281,33
Pepper,24,172
Pepper,106,214
Pepper,221,145
Pepper,69,6
Pepper,137,85
Pepper,272,76
Pepper,165,16
Pepper,220,94
Pepper,42,183
Pepper,17,222
Pepper,297,165
Pepper,80,84
Pepper,234,202
Pepper,269,288
Pepper,275,244
Pepper,55,119
Pepper,0,104
Pepper,88,174
Pepper,107,156
Pepper,219,78
Pepper,294,211
Pepper,224,177
Pepper,267,290
Pepper,110,114
Pepper,225,73
Pepper,229,230
Pepper,269,213
Pepper,127,216
Pepper,252,155
Pepper,228,47
Pepper,105,298
Pepper,288,295
Pepper,153,258
Pepper,25,90
Pepper,222,244
Pepper,268,180
Pepper,291,216
Pepper,208,83
Pepper,92,39
Pepper,267,200
Pepper,269,140
Pepper,260,244
Pepper,149,148
Pepper,105,29
Pepper,136,109
Pepper,209,98
Pepper,272,51
Pepper,236,276
Pepper,292,259
Pepper,45,94
Pepper,215,190
Pepper,97,102
Pepper,265,182
Pepper,110,197
Pepper,79,163
Pepper,180,216
Pepper,113,93
Pepper,209,141
Pepper,92,185
Pepper,263,135
Pepper,191,134
Pepper,219,42
Pepper,170,99
Pepper,289,274
Pepper,291,280
Pepper,168,29
Pepper,108,278
Pepper,78,65
Pepper,201,197
Pepper,53,164
Pepper,73,21
Pepper,80,101
Pepper,97,193
Pepper,163,285
Pepper,58,122
Pepper,297,226
Pepper,116,84
Pepper,262,177
Pepper,115,51
Pepper,208,274
Pepper,0,82
Pepper,59,6
Pepper,29,175
Pepper,75,113
Pepper,31,169
Pepper,1,147
Pepper,284,28
Pepper,225,112
Pepper,222,32
Pepper,39,208
Pepper,86,140
Pepper,138,202
Pepper,265,25
Pepper,137,260
Pepper,151,12
Pepper,191,279
Pepper,211,51
Pepper,294,80
Pepper,290,261
Pepper,60,39
Pepper,58,253
Pepper,216,59
Pepper,224,131
Pepper,157,245
Pepper,144,171
Pepper,212,290
Pepper,297,292
Pepper,87,261
Pepper,1,164
Pepper,186,172
Pepper,102,201
Pepper,194,116
Pepper,249,20
Pepper,227,144
Pepper,3,272
Pepper,125,25
Pepper,204,148
Pepper,109,171
Pepper,258,48
Pepper,130,167
Pepper,215,102
Pepper,148,175
Pepper,274,75
Pepper,40,217
Pepper,127,71
Pepper,294,45
Pepper,224,81
Pepper,44,145
Pepper,128,254
Pepper,101,19
Pepper,243,22
Pepper,294,225
Pepper,32,152
Pepper,240,206
Pepper,253,172
Pepper,165,72
Pepper,129,39
Pepper,140,85
Pepper,51,115
Pepper,289,33
Pepper,49,98
Pepper,213,287
Pepper,1,272
Pepper,134,281
Pepper,52,42
Pepper,242,9
Pepper,217,155
Pepper,159,108
Pepper,40,250
Pepper,189,5
Pepper,130,202
Pepper,90,145
Pepper,151,1
Pepper,31,186
Pepper,185,104
Pepper,75,36
Pepper,299,123
Pepper,240,67
Pepper,288,189
Pepper,23,137
Pepper,170,165
Pepper,181,165
Pepper,157,30
Pepper,12,138
Pepper,57,24
Pepper,219,46
Pepper,222,295
Pepper,274,130
Pepper,265,265
Pepper,245,173
Pepper,246,255
Pepper,60,104
Pepper,159,111
Pepper,114,298
Pepper,128,240
Pepper,147,161
Pepper,267,134
Pepper,184,121
Pepper,279,49
Pepper,165,141
Pepper,144,144
Pepper,53,168
Pepper,236,95
Pepper,279,50
Pepper,165,247
Pepper,139,277
Pepper,294,135
Pepper,39,288
Pepper,7,136
Pepper,197,286
Pepper,131,224
Pepper,125,113
Pepper,196,72
Pepper,49,134
Pepper,42,84
Pepper,90,25
Pepper,23,96
Pepper,101,256
Pepper,63,296
Pepper,176,94
Pepper,43,71
Pepper,198,203
Pepper,106,89
Pepper,36,35
Pepper,28,56
Pepper,1,12
Pepper,240,66
Pepper,186,280
Pepper,9,73
Pepper,199,99
Pepper,21,14
Pepper,2,123
Pepper,126,115
Pepper,204,85
Pepper,19,170
Pepper,17,92
Pepper,299,73
Pepper,99,35
Pepper,24,153
Pepper,131,191
Pepper,104,140
Pepper,233,243
Pepper,26,245
Pepper,230,125
Pepper,277,170
Pepper,143,222
Pepper,288,7
Pepper,3,124
Pepper,248,245
Pepper,91,22
Pepper,145,44
Pepper,296,229
Pepper,197,10
Pepper,49,96
Pepper,32,186
Pepper,41,92
Pepper,60,207
Pepper,142,136
Pepper,233,276
Pepper,91,69
Pepper,228,261
Pepper,52,239
Pepper,27,267
Pepper,285,130
Pepper,102,8
Pepper,213,272
Pepper,239,26
Pepper,268,257
Pepper,160,86
Pepper,176,218
Pepper,41,293
Pepper,16,160
Pepper,114,177
Pepper,247,271
Pepper,86,181
Pepper,147,246
Pepper,187,192
Pepper,78,289
Pepper,33,1
Pepper,14,111
Pepper,188,266
Pepper,38,63
Pepper,45,125
Pepper,28,168
Pepper,257,283
Pepper,298,294
Pepper,18,229
Pepper,121,167
Pepper,280,163
Pepper,52,160
Pepper,165,50
Pepper,134,120
Pepper,151,136
Pepper,129,5
Pepper,68,283
Pepper,3,27
Pepper,22,8
Pepper,45,87
Pepper,83,69
Pepper,269,233
Pepper,256,154
Pepper,48,173
Pepper,255,165
Pepper,259,215
Pepper,215,92
Pepper,261,138
Pepper,83,90
Pepper,37,291
Pepper,275,177
Pepper,68,95
Pepper,186,116
Pepper,232,59
Pepper,179,154
Pepper,52,268
Pepper,213,123
Pepper,166,133
Pepper,86,297
Pepper,81,48
Pepper,47,267
Pepper,54,187
Pepper,66,190
Pepper,259,290
Pepper,22,115
Pepper,56,297
Pepper,237,182
Pepper,201,35
Pepper,202,164
Pepper,200,261
Pepper,11,81
Pepper,83,216
Pepper,69,294
Pepper,276,290
Pepper,11,168
Pepper,298,295
Pepper,153,72
Pepper,244,260
Pepper,86,175
Pepper,184,78
Pepper,235,110
Pepper,190,95
Pepper,135,281
Pepper,239,179
Pepper,118,293
Pepper,279,271
Pepper,65,142
Pepper,109,65
Pepper,275,294
Pepper,257,256
Pepper,122,58
Pepper,284,61
Pepper,286,216
Pepper,97,130
Pepper,163,84
Pepper,156,240
Pepper,224,289
Pepper,245,113
Pepper,176,143
Pepper,266,56
Pepper,61,162
Pepper,125,91
Pepper,296,246
Pepper,5,268
Pepper,266,228
Pepper,183,290
Pepper,109,56
Pepper,71,290
Pepper,216,204
Pepper,92,36
Pepper,143,178
Pepper,200,247
Pepper,217,199
Pepper,128,233
Pepper,133,117
Pepper,84,142
Pepper,102,191
Pepper,175,100
Pepper,108,280
Pepper,152,187
Pepper,121,243
Pepper,268,228
Pepper,202,229
Pepper,113,3
Pepper,118,204
Pepper,199,150
Pepper,277,263
Pepper,13,122
Pepper,235,274
Pepper,108,184
Pepper,173,287
Pepper,138,221
Pepper,226,70
Pepper,102,261
Pepper,227,100
Pepper,210,0
Pepper,232,76
Pepper,268,266
Pepper,39,72
Pepper,276,77
Pepper,128,89
Pepper,218,112
Pepper,262,82
Pepper,104,75
Pepper,270,197
Pepper,189,269
Pepper,114,149
Pepper,237,51
Pepper,220,95
Pepper,92,289
Pepper,135,212
Pepper,184,181
Pepper,255,227
Pepper,245,8
Pepper,290,132
Pepper,200,222
Pepper,124,90
Pepper,265,262
Pepper,205,1
Pepper,294,197
Pepper,230,121
Pepper,85,66
Pepper,213,104
Pepper,203,30
Pepper,72,289
Pepper,290,41
Pepper,72,23
Pepper,278,117
Pepper,283,71
Pepper,246,194
Pepper,255,103
Pepper,29,246
Pepper,170,13
Pepper,24,111
Pepper,168,156
Pepper,221,73
Pepper,263,106
Pepper,201,10
Pepper,36,140
Pepper,46,108
Pepper,91,239
Pepper,54,60
Pepper,258,97
Pepper,193,224
Pepper,209,207
Pepper,92,36
Pepper,183,254
Pepper,163,44
Pepper,270,6
Pepper,201,223
Pepper,109,226
Pepper,202,8
Pepper,216,227
Pepper,176,275
Pepper,136,153
Pepper,130,166
Pepper,113,168
Pepper,283,222
Pepper,87,64
Pepper,157,221
Pepper,81,189
Pepper,25,66
Pepper,218,47
Pepper,173,215
Pepper,172,130
Pepper,122,175
Pepper,187,2
Pepper,190,243
Pepper,296,131
Pepper,208,167
Pepper,143,253
Pepper,267,287
Pepper,179,8
Pepper,200,225
Pepper,11,102
Pepper,132,125
Pepper,77,210
Pepper,2,56
Pepper,123,172
Pepper,104,70
Pepper,122,229
Pepper,15,23
Pepper,55,228
Pepper,114,58
Pepper,263,100
Pepper,259,40
Pepper,32,83
Pepper,145,7
Pepper,67,151
Pepper,107,16
Pepper,61,65
Pepper,92,26
Pepper,287,239
Pepper,3,97
Pepper,39,242
Pepper,240,105
Pepper,192,175
Pepper,20,208
Pepper,61,64
Pepper,18,22
Pepper,264,135
Pepper,0,158
Pepper,214,41
Pepper,35,263
Pepper,183,240
Pepper,197,191
Pepper,60,241
Pepper,260,110
Pepper,225,182
Pepper,167,120
Pepper,186,279
Pepper,242,203
Pepper,65,43
Pepper,268,160
Pepper,2,167
Pepper,25,134
Pepper,19,140
Pepper,27,226
Pepper,214,142
Pepper,73,205
Pepper,270,156
Pepper,18,240
Pepper,124,86
Pepper,186,294
Pepper,299,255
Pepper,119,186
Pepper,158,262
Pepper,191,109
Pepper,290,135
Pepper,292,226
Pepper,98,80
Pepper,27,118
Pepper,36,49
Pepper,12,292
Pepper,266,210
Pepper,76,46
Pepper,205,168
Pepper,263,265
Pepper,297,182
Pepper,34,8
Pepper,284,85
Pepper,254,39
Pepper,287,267
Pepper,77,288
Pepper,74,188
Pepper,237,98
Pepper,136,177
Pepper,187,264
Pepper,142,25
Pepper,116,142
Pepper,147,121
Pepper,282,168
Pepper,279,30
Pepper,202,190
Pepper,196,8
Pepper,286,143
Pepper,51,71
Pepper,59,99
Pepper,46,259
Pepper,294,176
Pepper,178,116
Pepper,200,174
Pepper,107,170
Pepper,20,211
Pepper,281,279
Pepper,249,86
Pepper,6,195
Pepper,137,129
Pepper,99,3
Pepper,185,192
Pepper,68,106
Pepper,142,1
Pepper,235,183
Pepper,57,127
Pepper,193,93
Pepper,250,285
Pepper,199,172
Pepper,112,104
Pepper,191,136
Pepper,18,252
Pepper,128,270
Pepper,22,216
Pepper,31,123
Pepper,267,244
Pepper,43,221
Pepper,27,59
Pepper,269,216
Pepper,148,268
Pepper,110,258
Pepper,35,24
Pepper,16,207
Pepper,155,228
Pepper,112,178
Pepper,259,110
Pepper,264,128
Pepper,285,140
Pepper,295,262
Pepper,5,138
Pepper,70,278
Pepper,183,211
Pepper,291,298
Pepper,153,106
Pepper,294,42
Pepper,73,97
Pepper,128,109
Pepper,217,73
Pepper,215,109
Pepper,230,48
Pepper,73,245
Pepper,279,299
Pepper,69,98
Pepper,241,132
Pepper,188,5
Pepper,166,2
Pepper,87,191
Pepper,244,85
Pepper,185,99
Pepper,107,234
Pepper,5,33
Pepper,119,10
Pepper,186,134
Pepper,154,44
Pepper,44,101
Pepper,242,16
Pepper,225,26
Pepper,32,34
Pepper,160,200
Pepper,161,290
Pepper,78,232
Pepper,213,271
Pepper,160,22
Pepper,235,31
Pepper,79,218
Pepper,165,241
Pepper,56,201
Pepper,98,250
Pepper,73,237
Pepper,179,203
Pepper,221,214
Pepper,268,121
Pepper,241,154
Pepper,94,269
Pepper,13,245
Pepper,208,117
Pepper,125,154
Pepper,105,280
Pepper,205,203
Pepper,73,200
Pepper,147,63
Pepper,239,169
Pepper,276,214
Pepper,267,261
Pepper,115,192
Pepper,183,237
Pepper,171,224
Pepper,100,99
Pepper,276,105
Pepper,284,63
Pepper,160,164
Pepper,197,183
Pepper,107,56
Pepper,183,162
Pepper,66,127
Pepper,160,3
Pepper,185,282
Pepper,227,64
Pepper,2,205
Pepper,156,295
Pepper,140,255
Pepper,283,197
Pepper,253,258
Pepper,268,182
Pepper,260,212
Pepper,89,145
Pepper,253,56
Pepper,151,126
Pepper,251,127
Pepper,13,123
Pepper,265,231
Pepper,101,129
Pepper,130,298
Pepper,252,82
Pepper,132,29
Pepper,205,83
Pepper,261,289
Pepper,161,129
Pepper,6,264
Pepper,278,73
Pepper,92,153
Pepper,227,176
Pepper,87,201
Pepper,218,103
Pepper,35,206
Pepper,287,180
Pepper,177,105
Pepper,279,219
Pepper,101,284
Pepper,240,259
Pepper,153,176
Pepper,184,9
Pepper,278,177
Pepper,8,276
Pepper,101,108
Pepper,99,295
Pepper,14,141
Pepper,170,145
Pepper,115,280
