Type,X,Y
Salt,189,195
Salt,139,90
Salt,280,4
Salt,83,115
Salt,58,247
Salt,150,4
Salt,229,290
Salt,53,376
Salt,353,152
Salt,43,341
Salt,128,110
Salt,299,355
Salt,290,257
Salt,318,261
Salt,338,92
Salt,292,366
Salt,317,175
Salt,254,12
Salt,105,305
Salt,112,71
Salt,146,195
Salt,32,101
Salt,377,314
Salt,157,60
Salt,192,388
Salt,174,0
Salt,148,387
Salt,3,78
Salt,134,120
Salt,202,171
Salt,322,11
Salt,392,123
Salt,375,162
Salt,364,161
Salt,202,43
Salt,221,270
Salt,194,354
Salt,42,6
Salt,381,178
Salt,262,330
Salt,297,325
Salt,298,237
Salt,186,288
Salt,285,360
Salt,305,271
Salt,186,257
Salt,185,125
Salt,127,187
Salt,75,219
Salt,100,143
Salt,346,368
Salt,189,248
Salt,249,386
Salt,328,396
Salt,251,261
Salt,221,77
Salt,255,370
Salt,273,333
Salt,137,237
Salt,314,322
Salt,232,136
Salt,104,25
Salt,337,286
Salt,242,113
Salt,336,14
Salt,79,98
Salt,100,365
Salt,336,300
Salt,307,264
Salt,60,334
Salt,43,53
Salt,158,77
Salt,394,67
Salt,365,110
Salt,364,200
Salt,385,45
Salt,302,134
Salt,176,333
Salt,95,362
Salt,307,171
Salt,174,189
Salt,167,358
Salt,73,324
Salt,302,225
Salt,320,0
Salt,375,396
Salt,68,241
Salt,80,245
Salt,244,282
Salt,128,137
Salt,279,320
Salt,396,249
Salt,171,293
Salt,45,24
Salt,319,258
Salt,360,242
Salt,121,162
Salt,37,373
Salt,283,220
Salt,30,76
Salt,217,144
Salt,353,287
Salt,379,65
Salt,156,18
Salt,73,324
Salt,165,199
Salt,188,364
Salt,380,251
Salt,191,377
Salt,249,247
Salt,50,155
Salt,55,267
Salt,218,20
Salt,101,133
Salt,1,246
Salt,61,288
Salt,132,50
Salt,61,162
Salt,270,161
Salt,326,211
Salt,192,287
Salt,255,337
Salt,107,15
Salt,148,334
Salt,82,385
Salt,356,72
Salt,298,279
Salt,27,116
Salt,62,314
Salt,380,218
Salt,167,77
Salt,366,288
Salt,188,7
Salt,85,227
Salt,277,76
Salt,276,304
Salt,332,248
Salt,238,45
Salt,198,208
Salt,246,305
Salt,357,114
Salt,385,305
Salt,10,97
Salt,392,178
Salt,325,319
Salt,269,143
Salt,38,177
Salt,322,280
Salt,283,206
Salt,151,211
Salt,213,246
Salt,291,27
Salt,330,253
Salt,101,231
Salt,157,11
Salt,271,220
Salt,132,54
Salt,54,272
Salt,97,222
Salt,248,292
Salt,248,218
Salt,257,248
Salt,318,58
Salt,309,187
Salt,112,159
Salt,197,53
Salt,344,296
Salt,29,144
Salt,144,9
Salt,119,182
Salt,54,393
Salt,331,211
Salt,187,142
Salt,369,123
Salt,308,324
Salt,340,111
Salt,100,10
Salt,164,183
Salt,340,81
Salt,192,48
Salt,133,15
Salt,130,320
Salt,246,198
Salt,257,224
Salt,179,200
Salt,127,177
Salt,360,160
Salt,259,239
Salt,200,134
Salt,365,242
Salt,193,174
Salt,21,381
Salt,84,97
Salt,91,19
Salt,371,20
Salt,24,31
Salt,88,330
Salt,166,287
Salt,232,234
Salt,41,243
Salt,38,152
Salt,190,121
Salt,102,286
Salt,50,149
Salt,380,202
Salt,195,54
Salt,331,221
Salt,107,242
Salt,382,200
Salt,301,272
Salt,215,57
Salt,263,222
Salt,13,2
Salt,154,191
Salt,12,330
Salt,227,114
Salt,379,266
Salt,163,21
Salt,92,90
Salt,360,296
Salt,158,254
Salt,18,110
Salt,119,376
Salt,31,43
Salt,295,149
Salt,386,331
Salt,347,71
Salt,70,137
Salt,386,128
Salt,245,231
Salt,375,362
Salt,352,104
Salt,359,144
Salt,285,174
Salt,228,238
Salt,19,265
Salt,203,123
Salt,316,79
Salt,79,199
Salt,203,68
Salt,240,99
Salt,28,99
Salt,370,330
Salt,314,347
Salt,88,368
Salt,167,149
Salt,326,189
Salt,179,255
Salt,297,371
Salt,83,310
Salt,63,171
Salt,296,337
Salt,332,45
Salt,344,203
Salt,386,112
Salt,200,39
Salt,389,196
Salt,323,211
Salt,127,376
Salt,129,276
Salt,336,182
Salt,57,0
Salt,346,210
Salt,357,369
Salt,6,57
Salt,339,136
Salt,38,371
Salt,22,387
Salt,378,311
Salt,276,227
Salt,65,97
Salt,175,163
Salt,105,204
Salt,280,218
Salt,290,373
Salt,277,362
Salt,88,278
Salt,104,343
Salt,372,236
Salt,320,112
Salt,119,72
Salt,48,123
Salt,199,338
Salt,101,396
Salt,134,9
Salt,116,339
Salt,304,320
Salt,127,79
Salt,341,337
Salt,179,174
Salt,319,324
Salt,308,103
Salt,19,232
Salt,9,286
Salt,113,288
Salt,275,111
Salt,221,153
Salt,354,249
Salt,139,214
Salt,309,147
Salt,309,389
Salt,114,67
Salt,51,62
Salt,36,191
Salt,174,294
Salt,90,100
Salt,43,117
Salt,276,247
Salt,300,343
Salt,91,137
Salt,168,273
Salt,295,380
Salt,228,19
Salt,160,45
Salt,173,308
Salt,337,141
Salt,77,190
Salt,101,222
Salt,177,170
Salt,217,208
Salt,206,57
Salt,22,50
Salt,201,142
Salt,236,32
Salt,158,154
Salt,7,248
Salt,145,258
Salt,318,148
Salt,5,17
Salt,211,176
Salt,123,128
Salt,198,211
Salt,280,321
Salt,152,134
Salt,315,330
Salt,83,343
Salt,180,264
Salt,96,267
Salt,114,305
Salt,185,367
Salt,145,32
Salt,294,25
Salt,191,131
Salt,393,166
Salt,11,173
Salt,369,397
Salt,326,396
Salt,217,250
Salt,55,142
Salt,199,39
Salt,45,298
Salt,137,234
Salt,159,57
Salt,178,324
Salt,70,340
Salt,235,210
Salt,121,220
Salt,282,374
Salt,278,100
Salt,160,290
Salt,149,371
Salt,110,206
Salt,98,358
Salt,309,194
Salt,46,0
Salt,341,318
Salt,121,167
Salt,187,54
Salt,55,291
Salt,106,106
Salt,371,109
Salt,250,254
Salt,74,302
Salt,375,3
Salt,336,324
Salt,297,271
Salt,61,301
Salt,347,177
Salt,140,27
Salt,180,365
Salt,126,146
Salt,38,237
Salt,191,49
Salt,323,31
Salt,40,335
Salt,306,390
Salt,348,174
Salt,209,337
Salt,179,1
Salt,165,93
Salt,379,360
Salt,223,337
Salt,257,148
Salt,105,146
Salt,130,383
Salt,152,352
Salt,348,22
Salt,282,69
Salt,331,127
Salt,132,377
Salt,392,281
Salt,269,318
Salt,387,16
Salt,375,81
Salt,375,321
Salt,348,307
Salt,146,291
Salt,280,391
Salt,278,288
Salt,203,75
Salt,20,163
Salt,399,173
Salt,382,325
Salt,287,138
Salt,70,357
Salt,313,179
Salt,89,338
Salt,161,154
Salt,255,312
Salt,381,285
Salt,309,395
Salt,337,172
Salt,66,94
Salt,81,235
Salt,261,106
Salt,140,380
Salt,50,327
Salt,392,219
Salt,243,299
Salt,282,274
Salt,73,58
Salt,56,186
Salt,185,111
Salt,15,344
Salt,142,161
Salt,337,290
Salt,40,118
Salt,88,319
Salt,252,243
Salt,287,300
Salt,212,320
Salt,91,138
Salt,380,188
Salt,177,217
Salt,195,7
Salt,327,110
Salt,201,141
Salt,288,35
Salt,58,327
Salt,252,340
Salt,319,301
Salt,274,197
Salt,57,354
Salt,250,305
Salt,152,392
Salt,131,175
Salt,243,180
Salt,31,317
Salt,350,365
Salt,218,156
Salt,315,276
Salt,11,303
Salt,376,370
Salt,169,107
Salt,298,44
Salt,76,285
Salt,160,127
Salt,42,142
Salt,361,314
Salt,33,263
Salt,254,47
Salt,119,40
Salt,165,336
Salt,100,178
Salt,39,173
Salt,390,284
Salt,86,130
Salt,76,92
Salt,2,66
Salt,274,360
Salt,70,109
Salt,90,246
Salt,372,246
Salt,90,96
Salt,222,4
Salt,258,235
Salt,294,130
Salt,3,36
Salt,199,65
Salt,170,80
Salt,375,305
Salt,367,171
Salt,303,98
Salt,0,344
Salt,115,143
Salt,132,23
Salt,349,335
Salt,110,169
Salt,46,108
Salt,156,16
Salt,386,65
Salt,102,262
Salt,116,390
Salt,150,137
Salt,277,382
Salt,36,324
Salt,91,119
Salt,18,217
Salt,348,371
Salt,1,358
Salt,147,175
Salt,57,115
Salt,186,210
Salt,356,80
Salt,12,248
Salt,279,387
Salt,60,361
Salt,211,213
Salt,326,257
Salt,306,60
Salt,344,311
Salt,97,282
Salt,376,288
Salt,300,147
Salt,218,320
Salt,70,257
Salt,129,21
Salt,64,14
Salt,129,58
Salt,325,80
Salt,306,43
Salt,44,352
Salt,87,351
Salt,96,26
Salt,310,183
Salt,372,115
Salt,176,227
Salt,142,59
Salt,7,188
Salt,365,392
Salt,397,125
Salt,173,17
Salt,192,211
Salt,158,158
Salt,32,98
Salt,321,379
Salt,387,257
Salt,284,261
Salt,231,153
Salt,397,13
Salt,215,197
Salt,82,131
Salt,85,35
Salt,263,362
Salt,394,139
Salt,310,264
Salt,263,94
Salt,227,31
Salt,211,238
Salt,128,180
Salt,236,21
Salt,225,142
Salt,4,250
Salt,6,184
Salt,206,153
Salt,285,374
Salt,109,81
Salt,382,132
Salt,63,337
Salt,74,86
Salt,215,282
Salt,240,0
Salt,238,112
Salt,302,110
Salt,212,15
Salt,191,208
Salt,230,234
Salt,128,109
Salt,273,96
Salt,333,333
Salt,132,389
Salt,252,319
Salt,219,280
Salt,214,109
Salt,72,339
Salt,148,50
Salt,382,370
Salt,215,385
Salt,357,120
Salt,88,104
Salt,290,376
Salt,272,275
Salt,359,117
Salt,175,322
Salt,70,110
Salt,199,203
Salt,270,87
Salt,359,223
Salt,24,157
Salt,297,40
Salt,78,309
Salt,106,355
Salt,244,198
Salt,132,95
Salt,114,23
Salt,309,254
Salt,366,116
Salt,386,374
Salt,204,106
Salt,387,200
Salt,285,364
Salt,335,294
Salt,293,388
Salt,341,359
Salt,95,258
Salt,120,168
Salt,25,100
Salt,100,118
Salt,246,221
Salt,375,264
Salt,111,240
Salt,292,236
Salt,118,316
Salt,399,326
Salt,243,70
Salt,101,341
Salt,238,209
Salt,245,121
Salt,364,295
Salt,169,78
Salt,246,139
Salt,137,354
Salt,36,214
Salt,242,169
Salt,33,240
Salt,297,391
Salt,103,283
Salt,175,111
Salt,312,326
Salt,134,342
Salt,258,288
Salt,112,287
Salt,334,356
Salt,260,20
Salt,223,299
Salt,311,45
Salt,67,276
Salt,24,196
Salt,352,382
Salt,36,294
Salt,330,23
Salt,289,208
Salt,127,110
Salt,166,172
Salt,314,394
Salt,180,324
Salt,332,156
Salt,72,146
Salt,120,138
Salt,93,97
Salt,190,58
Salt,389,149
Salt,205,139
Salt,251,155
Salt,185,184
Salt,47,381
Salt,260,105
Salt,354,311
Salt,201,144
Salt,149,215
Salt,256,154
Salt,185,100
Salt,259,158
Salt,307,344
Salt,362,143
Salt,105,395
Salt,242,73
Salt,177,119
Salt,156,280
Salt,174,352
Salt,260,291
Salt,113,34
Salt,157,107
Salt,162,141
Salt,95,59
Salt,235,195
Salt,362,68
Salt,308,339
Salt,146,250
Salt,249,59
Salt,380,207
Salt,143,31
Salt,256,121
Salt,82,331
Salt,141,301
Salt,304,89
Salt,335,18
Salt,368,105
Salt,222,167
Salt,12,167
Salt,139,12
Salt,317,58
Salt,3,265
Salt,318,295
Salt,247,219
Salt,68,161
Salt,55,152
Salt,216,121
Salt,91,124
Salt,6,120
Salt,159,219
Salt,256,88
Salt,237,397
Salt,179,87
Salt,83,186
Salt,369,146
Salt,129,74
Salt,168,295
Salt,220,269
Salt,362,327
Salt,94,257
Salt,122,180
Salt,103,107
Salt,319,139
Salt,370,368
Salt,335,117
Salt,86,44
Salt,147,243
Salt,328,353
Salt,318,93
Salt,65,175
Salt,111,325
Salt,228,179
Salt,309,66
Salt,370,171
Salt,398,0
Salt,362,341
Salt,247,198
Salt,275,391
Salt,348,76
Salt,256,172
Salt,2,194
Salt,341,344
Salt,284,342
Salt,374,173
Salt,20,353
Salt,153,382
Salt,55,134
Salt,74,146
Salt,340,390
Salt,272,107
Salt,244,11
Salt,217,349
Salt,341,48
Salt,21,17
Salt,132,341
Salt,279,355
Salt,64,368
Salt,82,115
Salt,123,259
Salt,83,334
Salt,77,229
Salt,374,97
Salt,164,162
Salt,306,271
Salt,74,118
Salt,288,364
Salt,167,113
Salt,144,318
Salt,213,48
Salt,4,231
Salt,220,211
Salt,239,38
Salt,239,272
Salt,257,328
Salt,324,158
Salt,149,132
Salt,372,264
Salt,317,189
Salt,386,333
Salt,202,214
Salt,180,84
Salt,378,262
Salt,188,91
Salt,225,64
Salt,130,107
Salt,259,333
Salt,211,376
Salt,167,379
Salt,222,213
Salt,115,27
Salt,290,28
Salt,126,135
Salt,216,108
Salt,25,172
Salt,354,167
Salt,393,242
Salt,271,212
Salt,37,291
Salt,203,305
Salt,218,12
Salt,381,92
Salt,371,393
Salt,295,370
Salt,154,185
Salt,4,378
Salt,283,309
Salt,179,317
Salt,258,361
Salt,139,111
Salt,379,131
Salt,291,115
Salt,5,390
Salt,127,300
Salt,1,9
Salt,266,245
Salt,19,32
Salt,77,332
Salt,105,104
Salt,162,179
Salt,88,379
Salt,41,36
Salt,32,257
Salt,19,391
Salt,111,363
Salt,188,93
Salt,192,310
Salt,159,359
Salt,369,201
Salt,24,333
Salt,118,298
Salt,358,110
Salt,35,248
Salt,29,236
Salt,209,41
Salt,331,121
Salt,58,110
Salt,241,392
Salt,53,300
Salt,43,165
Salt,126,294
Salt,334,233
Salt,386,361
Salt,130,397
Salt,384,45
Salt,64,293
Salt,277,198
Salt,138,7
Salt,337,173
Salt,227,376
Salt,211,388
Salt,207,351
Salt,130,254
Salt,215,207
Salt,170,298
Salt,153,248
Salt,251,83
Salt,45,254
Salt,145,257
Salt,178,27
Salt,237,207
Salt,246,38
Salt,175,227
Salt,211,57
Salt,52,240
Salt,56,65
Salt,211,40
Salt,141,389
Salt,315,38
Salt,366,66
Salt,68,19
Salt,133,129
Salt,315,38
Salt,208,296
Salt,258,76
Salt,329,40
Salt,270,175
Salt,283,139
Salt,168,268
Salt,191,173
Salt,304,358
Salt,138,290
Salt,132,192
Salt,129,205
Salt,288,211
Salt,145,141
Salt,190,90
Salt,358,367
Salt,69,377
Salt,66,5
Salt,91,359
Salt,252,290
Salt,360,159
Salt,361,168
Salt,315,192
Salt,269,281
Salt,239,129
Salt,54,156
Salt,165,272
Salt,112,38
Salt,90,232
Salt,336,192
Salt,254,187
Salt,67,268
Salt,327,347
Salt,378,360
Salt,40,96
Salt,38,163
Salt,243,213
Salt,294,153
Salt,33,120
Salt,354,184
Salt,212,293
Salt,314,231
Salt,71,334
Salt,90,121
Salt,83,45
Salt,169,277
Salt,239,219
Salt,183,91
Salt,14,269
Salt,90,385
Salt,268,284
Salt,316,91
Salt,128,339
Salt,234,328
Salt,373,188
Salt,203,325
Salt,377,293
Salt,387,243
Salt,263,385
Salt,280,52
Salt,69,284
Salt,2,315
Salt,110,161
Salt,8,375
Salt,196,91
Salt,167,212
Salt,313,306
Salt,354,319
Salt,224,132
Salt,389,7
Salt,137,307
Salt,43,372
Salt,259,69
Salt,322,39
Salt,5,169
Salt,51,6
Salt,36,163
Salt,301,218
Salt,114,160
Salt,136,288
Salt,250,227
Salt,363,139
Salt,191,251
Salt,80,70
Salt,83,10
Salt,272,99
Salt,271,282
Salt,191,86
Salt,148,61
Salt,219,276
Salt,287,372
Salt,192,345
Salt,348,115
Salt,107,238
Salt,72,52
Salt,54,287
Salt,185,210
Salt,35,108
Salt,114,133
Salt,277,254
Salt,268,103
Salt,211,157
Salt,88,31
Salt,122,175
Salt,167,386
Salt,105,159
Salt,243,93
Salt,123,248
Salt,297,154
Salt,255,182
Salt,61,136
Salt,81,146
Salt,177,20
Salt,306,12
Salt,181,295
Salt,239,46
Salt,5,62
Salt,101,19
Salt,182,50
Salt,46,387
Salt,98,287
Salt,10,371
Salt,340,43
Salt,23,223
Salt,362,318
Salt,290,101
Salt,176,82
Salt,186,32
Salt,116,105
Salt,118,40
Salt,387,290
Salt,331,305
Salt,206,354
Salt,145,226
Salt,71,62
Salt,396,73
Salt,24,264
Salt,294,331
Salt,186,3
Salt,197,171
Salt,46,398
Salt,41,58
Salt,372,228
Salt,47,312
Salt,355,97
Salt,52,218
Salt,62,373
Salt,112,394
Salt,296,6
Salt,181,271
Salt,115,370
Salt,364,355
Salt,393,303
Salt,265,22
Salt,272,63
Salt,328,21
Salt,98,346
Salt,286,146
Salt,352,338
Salt,209,356
Salt,1,233
Salt,79,377
Salt,314,184
Salt,95,226
Salt,356,229
Salt,229,351
Salt,356,147
Salt,272,253
Salt,4,245
Salt,311,185
Salt,198,63
Salt,312,121
Salt,39,333
Salt,125,21
Salt,242,365
Salt,268,378
Salt,32,122
Salt,14,314
Salt,120,226
Salt,259,237
Salt,267,388
Salt,39,270
Salt,191,331
Salt,392,265
Salt,348,209
Salt,67,167
Salt,163,38
Salt,361,378
Salt,157,114
Salt,70,160
Salt,307,68
Salt,348,320
Salt,69,376
Salt,135,353
Salt,395,241
Salt,267,151
Salt,229,123
Salt,243,165
Salt,343,108
Salt,359,88
Salt,330,314
Salt,25,268
Salt,245,17
Salt,151,143
Salt,67,59
Salt,157,98
Salt,218,160
Salt,286,73
Salt,394,234
Salt,219,230
Salt,254,15
Salt,228,62
Salt,136,107
Salt,269,52
Salt,277,295
Salt,323,381
Salt,331,389
Salt,126,221
Salt,183,333
Salt,161,344
Salt,250,353
Salt,141,119
Salt,157,388
Salt,36,338
Salt,23,162
Salt,261,247
Salt,112,103
Salt,165,332
Salt,354,145
Salt,24,322
Salt,241,221
Salt,118,174
Salt,102,360
Salt,232,291
Salt,22,269
Salt,273,18
Salt,150,44
Salt,360,329
Salt,128,110
Salt,359,225
Salt,164,298
Salt,55,58
Salt,100,343
Salt,195,70
Salt,344,356
Salt,218,132
Salt,333,235
Salt,349,103
Salt,339,118
Salt,345,393
Salt,374,173
Salt,178,118
Salt,332,159
Salt,151,87
Salt,70,59
Salt,260,150
Salt,16,386
Salt,143,115
Salt,201,335
Salt,186,310
Salt,210,121
Salt,216,89
Salt,80,289
Salt,315,225
Salt,117,223
Salt,36,285
Salt,42,15
Salt,321,398
Salt,363,358
Salt,367,210
Salt,16,28
Salt,78,6
Salt,3,302
Salt,71,302
Salt,93,164
Salt,35,109
Salt,93,117
Salt,259,59
Salt,47,166
Salt,397,100
Salt,138,62
Salt,65,214
Salt,109,38
Salt,267,394
Salt,396,198
Salt,260,383
Salt,91,136
Salt,100,101
Salt,70,396
Salt,237,120
Salt,135,170
Salt,246,42
Salt,228,150
Salt,322,264
Salt,182,99
Salt,37,135
Salt,195,141
Salt,3,192
Salt,276,214
Salt,308,382
Salt,107,228
Salt,396,64
Salt,2,163
Salt,188,195
Salt,329,69
Salt,137,398
Salt,204,24
Salt,364,371
Salt,197,195
Salt,301,394
Salt,331,229
Salt,34,10
Salt,309,347
Salt,34,5
Salt,123,198
Salt,116,137
Salt,187,4
Salt,346,123
Salt,205,18
Salt,47,175
Salt,55,306
Salt,63,1
Salt,327,329
Salt,315,92
Salt,222,31
Salt,55,65
Salt,215,207
Salt,137,133
Salt,384,129
Salt,92,301
Salt,49,304
Salt,95,86
Salt,374,330
Salt,270,96
Salt,30,209
Salt,153,98
Salt,310,332
Salt,308,172
Salt,325,121
Salt,242,258
Salt,369,256
Salt,191,379
Salt,281,210
Salt,39,228
Salt,219,68
Salt,125,316
Salt,335,142
Salt,285,184
Salt,100,74
Salt,138,249
Salt,217,285
Salt,320,30
Salt,23,139
Salt,300,308
Salt,91,169
Salt,93,179
Salt,388,130
Salt,327,337
Salt,340,92
Salt,181,54
Salt,284,142
Salt,219,282
Salt,264,278
Salt,12,10
Salt,59,124
Salt,148,369
Salt,95,177
Salt,331,89
Salt,178,351
Salt,304,34
Salt,54,85
Salt,304,265
Salt,40,376
Salt,16,61
Salt,73,138
Salt,129,365
Salt,360,210
Salt,176,57
Salt,236,243
Salt,314,195
Salt,376,109
Salt,130,206
Salt,393,390
Salt,242,256
Salt,77,317
Salt,304,108
Salt,168,45
Salt,192,153
Salt,261,147
Salt,204,54
Salt,157,36
Salt,255,30
Salt,98,156
Salt,350,62
Salt,362,176
Salt,218,149
Salt,90,259
Salt,144,339
Salt,198,119
Salt,190,313
Salt,221,277
Salt,139,103
Salt,2,353
Salt,365,97
Salt,192,377
Salt,187,335
Salt,31,151
Salt,200,246
Salt,220,10
Salt,24,230
Salt,369,4
Salt,14,390
Salt,155,284
Salt,175,111
Salt,69,86
Salt,68,42
Salt,375,14
Salt,239,33
Salt,249,234
Salt,340,77
Salt,174,39
Salt,208,284
Salt,131,105
Salt,107,179
Salt,374,196
Salt,159,211
Salt,359,168
Salt,10,213
Salt,126,224
Salt,67,252
Salt,323,50
Salt,23,164
Salt,17,149
Salt,50,298
Salt,210,163
Salt,232,218
Salt,69,59
Salt,16,193
Salt,294,386
Salt,395,242
Salt,270,345
Salt,298,212
Salt,42,86
Salt,164,285
Salt,17,129
Salt,231,338
Salt,320,94
Salt,51,166
Salt,204,243
Salt,76,251
Salt,373,357
Salt,219,213
Salt,202,91
Salt,373,114
Salt,37,227
Salt,315,146
Salt,305,278
Salt,177,393
Salt,105,247
Salt,195,353
Salt,69,338
Salt,83,0
Salt,49,46
Salt,272,30
Salt,356,395
Salt,295,51
Salt,75,157
Salt,338,388
Salt,340,141
Salt,21,283
Salt,199,104
Salt,81,113
Salt,297,63
Salt,46,255
Salt,174,292
Salt,314,303
Salt,344,76
Salt,258,294
Salt,79,375
Salt,272,87
Salt,88,377
Salt,370,206
Salt,310,35
Salt,11,91
Salt,151,181
Salt,41,34
Salt,284,268
Salt,348,349
Salt,134,43
Salt,127,132
Salt,235,348
Salt,342,98
Salt,280,14
Salt,215,74
Salt,279,201
Salt,261,54
Salt,225,221
Salt,276,110
Salt,177,41
Salt,105,84
Salt,387,358
Salt,74,48
Salt,156,277
Salt,265,56
Salt,126,276
Salt,232,159
Salt,146,62
Salt,361,125
Salt,139,197
Salt,193,321
Salt,243,178
Salt,344,166
Salt,45,231
Salt,43,161
Salt,18,135
Salt,272,194
Salt,251,284
Salt,356,226
Salt,166,383
Salt,204,126
Salt,191,347
Salt,12,395
Salt,8,63
Salt,98,102
Salt,232,163
Salt,57,142
Salt,13,231
Salt,69,336
Salt,135,39
Salt,123,368
Salt,77,39
Salt,366,382
Salt,105,281
Salt,58,164
Salt,373,212
Salt,13,278
Salt,303,257
Salt,293,310
Salt,349,231
Salt,370,278
Salt,103,165
Salt,377,168
Salt,370,106
Salt,52,213
Salt,115,162
Salt,238,37
Salt,221,307
Salt,350,88
Salt,322,316
Salt,392,373
Salt,52,171
Salt,377,102
Salt,213,310
Salt,395,10
Salt,292,381
Salt,121,274
Salt,172,257
Salt,299,105
Salt,283,171
Salt,91,258
Salt,181,231
Salt,329,362
Salt,21,398
Salt,360,216
Salt,62,245
Salt,324,91
Salt,85,23
Salt,324,344
Salt,10,288
Salt,168,36
Salt,351,179
Salt,330,304
Salt,25,151
Salt,144,234
Salt,236,14
Salt,360,157
Salt,384,15
Salt,157,35
Salt,109,365
Salt,127,59
Salt,41,39
Salt,190,88
Salt,277,361
Salt,209,374
Salt,393,322
Salt,263,185
Salt,7,292
Salt,137,57
Salt,38,225
Salt,53,36
Salt,318,256
Salt,2,367
Salt,124,348
Salt,122,322
Salt,37,3
Salt,69,298
Salt,165,148
Salt,32,346
Salt,394,226
Salt,206,337
Salt,130,331
Salt,142,309
Salt,363,274
Salt,20,230
Salt,295,302
Salt,314,146
Salt,15,387
Salt,233,109
Salt,1,354
Salt,120,324
Salt,305,225
Salt,199,216
Salt,267,260
Salt,195,130
Salt,33,195
Salt,13,13
Salt,188,380
Salt,261,230
Salt,53,330
Salt,393,394
Salt,340,101
Salt,197,121
Salt,379,32
Salt,223,317
Salt,127,359
Salt,346,193
Salt,216,239
Salt,323,388
Salt,243,102
Salt,171,360
Salt,100,379
Salt,266,381
Salt,146,262
Salt,209,274
Salt,18,171
Salt,348,280
Salt,357,82
Salt,297,203
Salt,393,289
Salt,324,61
Salt,93,124
Salt,0,311
Salt,372,162
Salt,128,33
Salt,268,220
Salt,235,66
Salt,297,250
Salt,72,253
Salt,259,194
Salt,23,159
Salt,211,6
Salt,160,278
Salt,32,52
Salt,128,385
Salt,130,190
Salt,388,144
Salt,280,387
Salt,359,163
Salt,274,223
Salt,105,55
Salt,35,219
Salt,356,158
Salt,128,99
Salt,359,112
Salt,161,60
Salt,18,311
Salt,148,232
Salt,140,63
Salt,339,16
Salt,285,206
Salt,388,325
Salt,274,133
Salt,348,25
Salt,99,398
Salt,231,291
Salt,218,97
Salt,83,208
Salt,176,365
Salt,91,84
Salt,358,208
Salt,387,270
Salt,91,365
Salt,300,199
Salt,237,334
Salt,59,141
Salt,131,305
Salt,301,100
Salt,206,371
Salt,323,383
Salt,68,100
Salt,80,117
Salt,98,286
Salt,249,394
Salt,173,266
Salt,132,208
Salt,236,78
Salt,149,276
Salt,65,82
Salt,150,300
Salt,355,310
Salt,280,375
Salt,266,324
Salt,370,172
Salt,23,313
Salt,369,102
Salt,163,26
Salt,351,186
Salt,95,206
Salt,368,367
Salt,211,161
Salt,165,289
Salt,312,282
Salt,119,320
Salt,154,87
Salt,97,29
Salt,240,71
Salt,153,109
Salt,329,377
Salt,253,301
Salt,76,394
Salt,105,176
Salt,298,178
Salt,327,295
Salt,199,105
Salt,350,259
Salt,284,392
Salt,350,383
Salt,119,306
Salt,280,20
Salt,65,384
Salt,155,8
Salt,378,248
Salt,364,315
Salt,203,363
Salt,40,271
Salt,96,49
Salt,92,355
Salt,299,59
Salt,82,149
Salt,181,120
Salt,298,87
Salt,291,354
Salt,385,228
Salt,358,177
Salt,246,186
Salt,60,160
Salt,214,211
Salt,298,196
Salt,322,191
Salt,398,8
Salt,91,390
Salt,41,240
Salt,8,219
Salt,387,254
Salt,127,64
Salt,30,260
Salt,87,203
Salt,358,159
Salt,232,30
Salt,123,176
Salt,284,28
Salt,345,69
Salt,59,96
Salt,296,192
Salt,109,71
Salt,209,187
Salt,243,131
Salt,314,8
Salt,121,371
Salt,317,391
Salt,376,384
Salt,110,87
Salt,290,311
Salt,186,37
Salt,88,67
Salt,250,220
Salt,67,212
Salt,305,142
Salt,62,390
Salt,219,342
Salt,392,22
Salt,318,166
Salt,19,216
Salt,171,134
Salt,173,69
Salt,190,129
Salt,282,21
Salt,295,280
Salt,223,149
Salt,163,373
Salt,28,383
Salt,385,361
Salt,335,108
Salt,68,397
Salt,174,276
Salt,196,360
Salt,172,181
Salt,19,43
Salt,317,60
Salt,225,320
Salt,222,57
Salt,152,349
Salt,296,98
Salt,119,145
Salt,387,2
Salt,308,156
Salt,167,29
Salt,337,115
Salt,239,39
Salt,76,62
Salt,72,49
Salt,122,351
Salt,158,390
Salt,223,326
Salt,308,353
Salt,22,186
Salt,394,194
Salt,374,293
Salt,119,27
Salt,238,76
Salt,381,208
Salt,289,263
Salt,183,208
Salt,48,218
Salt,206,135
Salt,193,77
Salt,261,307
Salt,175,84
Salt,22,260
Salt,93,301
Salt,382,273
Salt,74,146
Salt,178,154
Salt,143,274
Salt,262,379
Salt,219,51
Salt,299,193
Salt,15,25
Salt,129,132
Salt,309,390
Salt,378,106
Salt,292,238
Salt,396,210
Salt,273,61
Salt,254,29
Salt,252,108
Salt,397,235
Salt,129,100
Salt,37,64
Salt,349,358
Salt,142,121
Salt,267,55
Salt,126,105
Salt,91,389
Salt,283,297
Salt,168,334
Salt,204,198
Salt,149,300
Salt,310,32
Salt,83,28
Salt,125,150
Salt,207,325
Salt,344,293
Salt,146,375
Salt,184,219
Salt,334,125
Salt,372,277
Salt,257,389
Salt,106,107
Salt,366,69
Salt,17,316
Salt,204,270
Salt,22,207
Salt,156,181
Salt,361,257
Salt,309,169
Salt,44,42
