Type,X,Y
Salt,203,270
Salt,248,350
Salt,195,17
Salt,249,177
Salt,24,5
Salt,70,146
Salt,398,212
Salt,4,179
Salt,297,317
Salt,36,330
Salt,356,307
Salt,269,351
Salt,49,384
Salt,247,165
Salt,343,152
Salt,116,202
Salt,179,339
Salt,266,131
Salt,150,394
Salt,105,25
Salt,375,97
Salt,195,84
Salt,201,19
Salt,319,202
Salt,331,393
Salt,166,346
Salt,24,20
Salt,40,309
Salt,378,68
Salt,293,167
Salt,321,210
Salt,75,338
Salt,161,16
Salt,270,399
Salt,248,248
Salt,345,85
Salt,141,332
Salt,244,345
Salt,114,154
Salt,7,374
Salt,318,372
Salt,353,248
Salt,52,142
Salt,43,272
Salt,64,255
Salt,136,321
Salt,10,261
Salt,91,84
Salt,149,104
Salt,99,35
Salt,377,285
Salt,316,101
Salt,157,370
Salt,330,161
Salt,146,85
Salt,79,112
Salt,333,138
Salt,197,233
Salt,6,91
Salt,15,257
Salt,181,166
Salt,352,132
Salt,197,208
Salt,206,236
Salt,281,301
Salt,397,285
Salt,34,144
Salt,156,46
Salt,113,304
Salt,212,133
Salt,224,162
Salt,264,100
Salt,280,333
Salt,75,279
Salt,321,237
Salt,310,368
Salt,90,209
Salt,237,248
Salt,267,79
Salt,347,261
Salt,396,232
Salt,82,128
Salt,103,73
Salt,309,203
Salt,280,143
Salt,135,263
Salt,372,17
Salt,200,98
Salt,15,247
Salt,149,274
Salt,29,205
Salt,239,145
Salt,107,329
Salt,348,127
Salt,387,85
Salt,318,33
Salt,118,282
Salt,209,252
Salt,275,292
Salt,269,196
Salt,286,18
Salt,383,217
Salt,63,66
Salt,35,131
Salt,17,63
Salt,89,334
Salt,241,22
Salt,26,198
Salt,169,203
Salt,117,286
Salt,226,364
Salt,330,141
Salt,26,204
Salt,244,24
Salt,107,92
Salt,179,185
Salt,369,26
Salt,319,34
Salt,381,245
Salt,307,382
Salt,217,184
Salt,104,69
Salt,48,90
Salt,180,181
Salt,259,267
Salt,29,284
Salt,75,159
Salt,59,262
Salt,122,38
Salt,270,283
Salt,264,385
Salt,108,218
Salt,37,338
Salt,340,163
Salt,63,108
Salt,142,199
Salt,336,75
Salt,37,384
Salt,222,253
Salt,119,203
Salt,238,140
Salt,196,337
Salt,168,116
Salt,102,302
Salt,107,185
Salt,18,281
Salt,193,318
Salt,10,263
Salt,54,120
Salt,143,246
Salt,187,204
Salt,295,88
Salt,277,219
Salt,54,272
Salt,42,137
Salt,141,87
Salt,397,102
Salt,39,223
Salt,160,63
Salt,47,244
Salt,265,209
Salt,35,60
Salt,201,94
Salt,184,231
Salt,0,167
Salt,327,238
Salt,306,388
Salt,24,202
Salt,280,266
Salt,307,74
Salt,247,62
Salt,210,175
Salt,273,247
Salt,216,38
Salt,395,41
Salt,0,245
Salt,303,318
Salt,379,232
Salt,59,280
Salt,249,156
Salt,343,365
Salt,239,193
Salt,33,115
Salt,241,215
Salt,24,265
Salt,9,350
Salt,44,211
Salt,196,386
Salt,28,33
Salt,59,52
Salt,350,220
Salt,210,311
Salt,130,222
Salt,220,204
Salt,44,143
Salt,129,219
Salt,212,227
Salt,118,206
Salt,208,44
Salt,85,191
Salt,101,394
Salt,126,303
Salt,139,341
Salt,133,87
Salt,340,210
Salt,100,177
Salt,255,175
Salt,256,158
Salt,261,253
Salt,323,163
Salt,79,165
Salt,288,318
Salt,218,5
Salt,263,298
Salt,368,177
Salt,247,57
Salt,150,240
Salt,185,186
Salt,119,108
Salt,105,238
Salt,241,75
Salt,168,377
Salt,105,274
Salt,0,74
Salt,17,159
Salt,133,111
Salt,19,318
Salt,268,37
Salt,217,148
Salt,396,156
Salt,54,215
Salt,105,200
Salt,201,137
Salt,174,276
Salt,40,91
Salt,245,373
Salt,395,37
Salt,110,60
Salt,366,19
Salt,153,225
Salt,221,177
Salt,126,106
Salt,259,324
Salt,31,142
Salt,24,12
Salt,74,98
Salt,243,393
Salt,236,249
Salt,23,351
Salt,357,227
Salt,140,87
Salt,259,151
Salt,286,35
Salt,375,340
Salt,261,270
Salt,71,312
Salt,57,3
Salt,42,30
Salt,53,379
Salt,262,338
Salt,2,70
Salt,382,42
Salt,310,161
Salt,36,24
Salt,292,190
Salt,19,39
Salt,55,323
Salt,111,131
Salt,334,163
Salt,10,151
Salt,339,145
Salt,322,238
Salt,28,116
Salt,275,75
Salt,29,305
Salt,117,152
Salt,109,56
Salt,168,328
Salt,356,173
Salt,22,236
Salt,362,31
Salt,389,363
Salt,248,384
Salt,290,72
Salt,147,271
Salt,203,283
Salt,244,81
Salt,21,322
Salt,327,346
Salt,134,289
Salt,163,35
Salt,325,379
Salt,342,66
Salt,2,67
Salt,335,394
Salt,238,197
Salt,46,188
Salt,81,23
Salt,49,389
Salt,22,248
Salt,374,145
Salt,97,297
Salt,36,356
Salt,69,112
Salt,30,290
Salt,158,116
Salt,144,287
Salt,319,159
Salt,294,28
Salt,203,198
Salt,99,346
Salt,314,60
Salt,97,220
Salt,112,73
Salt,149,259
Salt,205,254
Salt,319,63
Salt,148,111
Salt,240,237
Salt,94,60
Salt,150,128
Salt,284,330
Salt,85,253
Salt,299,285
Salt,198,285
Salt,390,325
Salt,126,223
Salt,362,161
Salt,296,33
Salt,310,179
Salt,223,145
Salt,13,349
Salt,41,173
Salt,281,156
Salt,202,302
Salt,310,306
Salt,234,29
Salt,319,122
Salt,394,26
Salt,192,398
Salt,168,158
Salt,379,318
Salt,231,183
Salt,138,93
Salt,262,26
Salt,60,361
Salt,233,206
Salt,92,364
Salt,195,250
Salt,115,257
Salt,93,105
Salt,357,269
Salt,159,253
Salt,41,346
Salt,35,319
Salt,316,21
Salt,258,165
Salt,110,136
Salt,236,114
Salt,144,67
Salt,367,40
Salt,307,85
Salt,302,138
Salt,264,87
Salt,221,236
Salt,317,81
Salt,293,372
Salt,0,110
Salt,51,109
Salt,96,196
Salt,179,170
Salt,276,364
Salt,248,187
Salt,393,325
Salt,299,297
Salt,352,66
Salt,176,208
Salt,103,121
Salt,62,212
Salt,231,306
Salt,251,287
Salt,26,8
Salt,270,326
Salt,220,337
Salt,142,22
Salt,232,272
Salt,264,227
Salt,109,389
Salt,343,288
Salt,225,234
Salt,314,119
Salt,372,26
Salt,358,124
Salt,123,273
Salt,249,32
Salt,230,375
Salt,327,55
Salt,281,42
Salt,181,214
Salt,201,217
Salt,387,234
Salt,156,363
Salt,309,210
Salt,216,106
Salt,140,215
Salt,252,337
Salt,220,2
Salt,396,234
Salt,369,244
Salt,269,116
Salt,21,184
Salt,128,63
Salt,335,332
Salt,318,385
Salt,262,161
Salt,79,278
Salt,392,113
Salt,219,366
Salt,174,128
Salt,67,148
Salt,114,114
Salt,381,300
Salt,118,233
Salt,188,331
Salt,25,117
Salt,306,224
Salt,139,61
Salt,174,181
Salt,208,343
Salt,17,394
Salt,389,30
Salt,374,354
Salt,97,265
Salt,340,371
Salt,217,298
Salt,268,5
Salt,188,17
Salt,193,387
Salt,104,306
Salt,190,110
Salt,148,374
Salt,259,43
Salt,326,188
Salt,331,267
Salt,390,90
Salt,8,278
Salt,62,314
Salt,26,84
Salt,100,63
Salt,135,347
Salt,383,79
Salt,28,210
Salt,360,317
Salt,186,316
Salt,104,242
Salt,302,215
Salt,188,72
Salt,16,163
Salt,347,396
Salt,297,223
Salt,22,12
Salt,243,379
Salt,253,378
Salt,40,303
Salt,338,328
Salt,2,285
Salt,36,332
Salt,239,97
Salt,390,52
Salt,237,373
Salt,314,306
Salt,233,338
Salt,99,129
Salt,160,45
Salt,232,343
Salt,49,66
Salt,353,159
Salt,188,361
Salt,187,170
Salt,243,338
Salt,383,365
Salt,356,136
Salt,389,172
Salt,358,223
Salt,183,231
Salt,315,127
Salt,50,89
Salt,76,37
Salt,388,344
Salt,117,217
Salt,113,321
Salt,170,67
Salt,86,375
Salt,297,117
Salt,55,61
Salt,286,206
Salt,333,184
Salt,291,254
Salt,191,290
Salt,304,306
Salt,78,176
Salt,135,269
Salt,324,270
Salt,314,25
Salt,178,104
Salt,269,176
Salt,145,260
Salt,138,230
Salt,28,39
Salt,101,146
Salt,275,187
Salt,164,79
Salt,377,28
Salt,238,147
Salt,69,176
Salt,60,315
Salt,352,375
Salt,75,115
Salt,268,353
Salt,336,57
Salt,4,96
Salt,108,139
Salt,2,182
Salt,81,150
Salt,23,217
Salt,123,237
Salt,21,18
Salt,253,218
Salt,316,263
Salt,328,130
Salt,362,212
Salt,223,134
Salt,373,119
Salt,15,246
Salt,121,269
Salt,277,241
Salt,104,346
Salt,49,373
Salt,170,169
Salt,140,259
Salt,235,53
Salt,332,183
Salt,282,276
Salt,147,195
Salt,263,381
Salt,151,248
Salt,389,105
Salt,252,232
Salt,219,349
Salt,227,263
Salt,340,84
Salt,310,201
Salt,185,106
Salt,247,4
Salt,11,308
Salt,275,142
Salt,122,89
Salt,182,277
Salt,277,33
Salt,20,119
Salt,194,184
Salt,41,21
Salt,103,33
Salt,212,199
Salt,69,15
Salt,20,360
Salt,273,286
Salt,219,302
Salt,17,373
Salt,226,65
Salt,147,94
Salt,244,351
Salt,130,120
Salt,274,17
Salt,392,314
Salt,273,375
Salt,90,368
Salt,301,199
Salt,123,248
Salt,354,206
Salt,214,281
Salt,64,146
Salt,247,256
Salt,40,56
Salt,162,379
Salt,83,381
Salt,336,9
Salt,342,331
Salt,77,253
Salt,43,104
Salt,294,67
Salt,109,161
Salt,181,321
Salt,242,303
Salt,274,239
Salt,320,303
Salt,67,244
Salt,375,110
Salt,193,375
Salt,241,138
Salt,352,139
Salt,237,338
Salt,181,201
Salt,100,6
Salt,252,337
Salt,210,375
Salt,172,4
Salt,201,45
Salt,297,162
Salt,321,273
Salt,236,347
Salt,304,17
Salt,75,18
Salt,226,215
Salt,363,65
Salt,309,22
Salt,386,79
Salt,35,139
Salt,288,164
Salt,337,35
Salt,26,64
Salt,324,191
Salt,185,333
Salt,155,34
Salt,80,370
Salt,236,133
Salt,372,234
Salt,319,177
Salt,140,93
Salt,249,274
Salt,248,307
Salt,243,18
Salt,65,267
Salt,215,46
Salt,147,397
Salt,233,70
Salt,213,102
Salt,301,122
Salt,368,44
Salt,66,385
Salt,94,89
Salt,117,70
Salt,392,43
Salt,51,198
Salt,196,128
Salt,50,258
Salt,199,215
Salt,21,232
Salt,179,102
Salt,7,12
Salt,200,224
Salt,80,118
Salt,210,82
Salt,109,56
Salt,180,319
Salt,95,293
Salt,21,138
Salt,300,144
Salt,184,5
Salt,310,115
Salt,350,74
Salt,75,206
Salt,0,109
Salt,247,32
Salt,361,105
Salt,209,75
Salt,183,200
Salt,151,338
Salt,149,233
Salt,57,40
Salt,262,171
Salt,165,88
Salt,278,334
Salt,20,237
Salt,236,52
Salt,337,364
Salt,189,226
Salt,223,158
Salt,98,361
Salt,301,128
Salt,355,390
Salt,12,390
Salt,229,281
Salt,308,336
Salt,133,60
Salt,60,249
Salt,86,259
Salt,299,214
Salt,174,326
Salt,197,191
Salt,147,258
Salt,203,337
Salt,269,7
Salt,97,142
Salt,308,342
Salt,328,251
Salt,176,208
Salt,319,119
Salt,370,358
Salt,133,356
Salt,209,351
Salt,365,137
Salt,281,33
Salt,234,113
Salt,354,51
Salt,282,258
Salt,124,119
Salt,283,124
Salt,7,245
Salt,101,63
Salt,227,126
Salt,352,316
Salt,309,375
Salt,124,83
Salt,109,134
Salt,399,220
Salt,9,208
Salt,238,12
Salt,389,296
Salt,191,303
Salt,199,316
Salt,287,313
Salt,14,202
Salt,342,61
Salt,184,114
Salt,239,66
Salt,373,393
Salt,207,339
Salt,169,153
Salt,76,364
Salt,335,104
Salt,344,207
Salt,379,81
Salt,208,370
Salt,125,125
Salt,10,196
Salt,182,394
Salt,74,38
Salt,98,178
Salt,342,319
Salt,302,235
Salt,136,279
Salt,297,330
Salt,249,318
Salt,361,39
Salt,388,146
Salt,203,321
Salt,242,143
Salt,107,33
Salt,225,314
Salt,78,102
Salt,216,386
Salt,356,192
Salt,277,297
Salt,269,30
Salt,271,277
Salt,145,65
Salt,163,384
Salt,285,147
Salt,29,61
Salt,91,393
Salt,56,127
Salt,329,306
Salt,145,370
Salt,89,210
Salt,334,104
Salt,306,159
Salt,40,389
Salt,396,375
Salt,117,23
Salt,64,282
Salt,277,293
Salt,231,131
Salt,159,381
Salt,328,81
Salt,342,299
Salt,394,68
Salt,261,69
Salt,254,102
Salt,145,173
Salt,305,259
Salt,200,166
Salt,231,115
Salt,245,392
Salt,271,25
Salt,328,22
Salt,308,294
Salt,377,53
Salt,130,166
Salt,327,72
Salt,192,18
Salt,160,218
Salt,386,295
Salt,104,396
Salt,36,375
Salt,242,270
Salt,54,168
Salt,264,287
Salt,200,290
Salt,20,391
Salt,306,107
Salt,38,169
Salt,370,310
Salt,111,348
Salt,337,343
Salt,327,132
Salt,236,27
Salt,184,330
Salt,343,322
Salt,35,120
Salt,38,201
Salt,239,70
Salt,114,69
Salt,309,340
Salt,208,305
Salt,394,226
Salt,124,281
Salt,52,283
Salt,136,226
Salt,176,384
Salt,297,168
Salt,207,4
Salt,296,117
Salt,300,13
Salt,199,258
Salt,68,369
Salt,338,356
Salt,32,381
Salt,106,39
Salt,81,390
Salt,270,167
Salt,395,137
Salt,99,46
Salt,329,389
Salt,341,82
Salt,21,397
Salt,25,201
Salt,165,242
Salt,181,205
Salt,263,337
Salt,202,338
Salt,65,15
Salt,153,293
Salt,311,64
Salt,210,142
Salt,345,45
Salt,307,159
Salt,202,296
Salt,307,186
Salt,89,365
Salt,268,174
Salt,397,140
Salt,274,75
Salt,366,8
Salt,163,371
Salt,107,124
Salt,47,28
Salt,256,371
Salt,187,140
Salt,274,14
Salt,391,162
Salt,247,342
Salt,29,109
Salt,67,374
Salt,160,351
Salt,250,156
Salt,29,187
Salt,40,397
Salt,279,276
Salt,149,200
Salt,77,16
Salt,29,227
Salt,346,303
Salt,327,33
Salt,65,39
Salt,9,221
Salt,151,212
Salt,111,259
Salt,120,261
Salt,309,201
Salt,177,61
Salt,123,129
Salt,273,258
Salt,61,365
Salt,38,111
Salt,127,185
Salt,101,36
Salt,252,234
Salt,42,373
Salt,69,60
Salt,177,156
Salt,127,226
Salt,44,239
Salt,124,339
Salt,362,312
Salt,118,262
Salt,293,22
Salt,74,144
Salt,149,5
Salt,37,396
Salt,131,328
Salt,371,282
Salt,2,38
Salt,324,41
Salt,178,15
Salt,130,354
Salt,372,161
Salt,0,173
Salt,317,364
Salt,63,181
Salt,275,17
Salt,70,35
Salt,103,124
Salt,287,317
Salt,318,110
Salt,6,228
Salt,96,233
Salt,3,107
Salt,165,267
Salt,382,138
Salt,200,235
Salt,233,14
Salt,180,8
Salt,174,14
Salt,199,222
Salt,328,44
Salt,366,369
Salt,58,127
Salt,264,172
Salt,130,76
Salt,278,115
Salt,289,228
Salt,27,207
Salt,255,251
Salt,176,180
Salt,196,85
Salt,101,108
Salt,242,241
Salt,241,169
Salt,284,271
Salt,207,325
Salt,86,336
Salt,243,263
Salt,170,197
Salt,87,396
Salt,312,32
Salt,143,53
Salt,219,135
Salt,303,276
Salt,233,199
Salt,213,69
Salt,60,205
Salt,191,154
Salt,37,212
Salt,74,43
Salt,96,319
Salt,308,263
Salt,145,277
Salt,162,5
Salt,159,350
Salt,197,373
Salt,322,216
Salt,338,47
Salt,307,278
Salt,175,40
Salt,238,324
Salt,48,272
Salt,104,194
Salt,56,166
Salt,234,167
Salt,374,163
Salt,183,130
Salt,119,238
Salt,29,387
Salt,304,65
Salt,269,123
Salt,213,319
Salt,358,390
Salt,48,123
Salt,211,96
Salt,304,311
Salt,294,92
Salt,145,167
Salt,109,74
Salt,99,137
Salt,197,57
Salt,364,369
Salt,183,163
Salt,278,145
Salt,248,392
Salt,325,279
Salt,172,314
Salt,30,319
Salt,205,299
Salt,193,0
Salt,132,379
Salt,122,33
Salt,389,342
Salt,367,217
Salt,349,152
Salt,212,140
Salt,101,104
Salt,215,172
Salt,129,290
Salt,186,398
Salt,94,292
Salt,352,393
Salt,162,11
Salt,2,8
Salt,102,346
Salt,30,277
Salt,349,240
Salt,195,93
Salt,357,87
Salt,389,244
Salt,273,152
Salt,297,185
Salt,144,44
Salt,186,364
Salt,215,296
Salt,348,279
Salt,169,8
Salt,232,10
Salt,365,154
Salt,4,352
Salt,366,248
Salt,176,370
Salt,214,3
Salt,31,13
Salt,0,146
Salt,131,200
Salt,212,94
Salt,393,24
Salt,348,322
Salt,15,290
Salt,341,329
Salt,383,72
Salt,295,308
Salt,97,283
Salt,331,87
Salt,202,95
Salt,174,237
Salt,118,81
Salt,245,94
Salt,378,9
Salt,157,29
Salt,371,169
Salt,284,177
Salt,108,13
Salt,75,231
Salt,101,358
Salt,77,317
Salt,1,2
Salt,39,223
Salt,199,3
Salt,167,171
Salt,186,93
Salt,352,286
Salt,201,124
Salt,265,199
Salt,175,217
Salt,211,391
Salt,82,90
Salt,333,258
Salt,105,341
Salt,160,334
Salt,283,254
Salt,4,200
Salt,105,120
Salt,84,335
Salt,26,175
Salt,360,379
Salt,269,106
Salt,266,182
Salt,172,235
Salt,390,5
Salt,10,161
Salt,375,143
Salt,104,383
Salt,176,80
Salt,1,110
Salt,182,126
Salt,86,112
Salt,34,369
Salt,211,47
Salt,153,199
Salt,218,130
Salt,103,339
Salt,172,128
Salt,148,206
Salt,145,326
Salt,319,229
Salt,184,339
Salt,52,160
Salt,367,210
Salt,221,174
Salt,272,214
Salt,100,107
Salt,168,140
Salt,126,322
Salt,235,192
Salt,75,99
Salt,131,308
Salt,368,207
Salt,253,288
Salt,348,211
Salt,359,100
Salt,267,337
Salt,251,371
Salt,103,128
Salt,317,154
Salt,87,313
Salt,154,203
Salt,202,10
Salt,173,364
Salt,290,252
Salt,330,181
Salt,44,162
Salt,125,172
Salt,305,231
Salt,261,118
Salt,133,321
Salt,178,89
Salt,315,375
Salt,286,151
Salt,208,204
Salt,340,219
Salt,241,120
Salt,334,315
Salt,124,163
Salt,238,216
Salt,122,176
Salt,290,277
Salt,214,377
Salt,276,48
Salt,18,187
Salt,184,220
Salt,389,167
Salt,343,371
Salt,294,179
Salt,126,210
Salt,264,181
Salt,330,36
Salt,246,314
Salt,311,215
Salt,271,184
Salt,219,186
Salt,3,172
Salt,49,82
Salt,257,37
Salt,192,147
Salt,343,344
Salt,186,309
Salt,333,271
Salt,213,344
Salt,269,336
Salt,4,97
Salt,162,71
Salt,190,391
Salt,272,112
Salt,201,349
Salt,242,167
Salt,4,375
Salt,194,169
Salt,146,298
Salt,58,99
Salt,157,318
Salt,393,262
Salt,16,132
Salt,22,129
Salt,139,340
Salt,5,3
Salt,158,13
Salt,116,270
Salt,387,14
Salt,17,285
Salt,132,300
Salt,160,306
Salt,198,147
Salt,341,345
Salt,198,40
Salt,343,345
Salt,232,380
Salt,302,107
Salt,143,94
Salt,380,379
Salt,198,113
Salt,87,102
Salt,90,97
Salt,381,74
Salt,119,23
Salt,274,176
Salt,376,311
Salt,146,140
Salt,270,374
Salt,384,352
Salt,119,146
Salt,124,314
Salt,365,297
Salt,377,76
Salt,263,265
Salt,264,339
Salt,228,167
Salt,260,180
Salt,269,60
Salt,241,295
Salt,332,98
Salt,211,49
Salt,277,272
Salt,246,244
Salt,187,165
Salt,76,27
Salt,33,133
Salt,73,239
Salt,135,58
Salt,246,367
Salt,380,177
Salt,393,216
Salt,249,16
Salt,303,102
Salt,120,113
Salt,209,283
Salt,41,63
Salt,337,320
Salt,217,303
Salt,36,385
Salt,188,20
Salt,167,289
Salt,69,22
Salt,362,390
Salt,343,359
Salt,105,100
Salt,380,99
Salt,254,303
Salt,233,179
Salt,195,18
Salt,351,147
Salt,293,374
Salt,11,341
Salt,124,291
Salt,1,366
Salt,116,169
Salt,7,118
Salt,189,40
Salt,308,297
Salt,268,186
Salt,231,266
Salt,271,87
Salt,6,355
Salt,156,297
Salt,231,291
Salt,368,326
Salt,45,238
Salt,44,378
Salt,156,359
Salt,184,157
Salt,54,199
Salt,342,260
Salt,263,102
Salt,262,3
Salt,157,82
Salt,202,140
Salt,128,294
Salt,199,9
Salt,215,212
Salt,340,33
Salt,261,81
Salt,271,265
Salt,40,316
Salt,235,250
Salt,209,141
Salt,363,135
Salt,148,99
Salt,124,189
Salt,357,127
Salt,375,347
Salt,18,390
Salt,256,338
Salt,298,177
Salt,300,346
Salt,41,193
Salt,168,108
Salt,180,162
Salt,23,312
Salt,375,122
Salt,29,77
Salt,138,21
Salt,62,5
Salt,264,287
Salt,76,148
Salt,118,372
Salt,138,45
Salt,380,91
Salt,245,309
Salt,152,156
Salt,53,77
Salt,210,65
Salt,138,364
Salt,89,135
Salt,100,22
Salt,67,177
Salt,387,315
Salt,233,100
Salt,344,59
Salt,75,29
Salt,65,169
Salt,2,376
Salt,147,178
Salt,341,60
Salt,154,288
Salt,229,41
Salt,273,52
Salt,226,380
Salt,372,339
Salt,25,246
Salt,294,256
Salt,91,103
Salt,85,21
Salt,205,259
Salt,172,332
Salt,231,280
Salt,386,139
Salt,177,328
Salt,79,148
Salt,311,100
Salt,105,275
Salt,136,391
Salt,246,285
Salt,221,344
Salt,66,361
Salt,196,308
Salt,257,349
Salt,277,333
Salt,158,260
Salt,110,396
Salt,365,121
Salt,186,75
Salt,45,110
Salt,126,265
Salt,14,334
Salt,223,157
Salt,3,42
Salt,229,202
Salt,11,81
Salt,332,136
Salt,151,387
Salt,363,19
Salt,255,218
Salt,340,36
Salt,355,153
Salt,230,302
Salt,246,320
Salt,64,146
Salt,394,143
Salt,9,361
Salt,214,392
Salt,364,296
Salt,41,224
Salt,314,374
Salt,112,344
Salt,300,281
Salt,191,46
Salt,395,136
Salt,157,364
Salt,110,230
Salt,181,83
Salt,154,239
Salt,275,0
Salt,175,281
Salt,398,364
Salt,295,328
Salt,175,207
Salt,71,31
Salt,379,197
Salt,198,194
Salt,84,181
Salt,155,200
Salt,318,4
Salt,287,328
Salt,337,183
Salt,36,26
Salt,40,189
Salt,217,63
Salt,164,25
Salt,97,152
Salt,58,244
Salt,285,214
Salt,199,237
Salt,69,107
Salt,134,172
Salt,256,362
Salt,232,276
Salt,199,97
Salt,332,331
Salt,86,294
Salt,351,217
Salt,331,155
Salt,252,172
Salt,22,103
Salt,307,164
Salt,67,134
Salt,350,305
Salt,40,15
Salt,364,190
Salt,346,275
Salt,331,347
Salt,333,209
Salt,223,298
Salt,2,67
Salt,16,244
Salt,384,93
Salt,170,231
Salt,37,24
Salt,64,18
Salt,229,12
Salt,398,91
Salt,250,213
Salt,115,309
Salt,119,338
Salt,185,259
Salt,354,303
Salt,15,156
Salt,140,57
Salt,71,179
Salt,16,92
Salt,132,309
Salt,157,359
Salt,369,265
Salt,125,320
Salt,279,174
Salt,159,208
Salt,275,279
Salt,67,19
Salt,338,238
Salt,187,214
Salt,19,393
Salt,246,151
Salt,173,231
Salt,14,66
Salt,258,358
Salt,108,374
Salt,360,394
Salt,204,76
Salt,103,56
Salt,249,305
Salt,155,310
Salt,327,327
Salt,159,236
Salt,67,367
Salt,343,267
Salt,162,204
Salt,378,71
Salt,153,17
Salt,191,191
Salt,153,391
Salt,303,221
Salt,358,357
Salt,284,34
Salt,395,150
Salt,253,237
Salt,155,87
Salt,140,387
Salt,3,84
Salt,31,229
Salt,94,152
Salt,201,11
Salt,43,185
Salt,213,135
Salt,174,351
Salt,242,35
Salt,325,17
Salt,3,57
Salt,381,382
Salt,211,131
Salt,109,30
Salt,302,359
Salt,377,171
Salt,102,42
Salt,216,138
Salt,204,117
Salt,241,116
Salt,351,168
Salt,376,374
Salt,75,174
Salt,1,283
Salt,144,27
Salt,10,83
Salt,53,183
Salt,124,26
Salt,2,37
Salt,203,304
Salt,359,238
Salt,318,73
Salt,51,390
Salt,288,324
Salt,161,211
Salt,99,301
Salt,216,125
Salt,10,337
Salt,69,254
Salt,270,164
Salt,388,223
Salt,43,77
Salt,396,322
Salt,325,73
Salt,231,11
Salt,256,60
Salt,148,303
Salt,83,162
Salt,348,100
Salt,85,104
Salt,384,364
Salt,226,358
Salt,190,294
Salt,39,187
Salt,334,111
Salt,378,122
Salt,72,150
Salt,26,375
Salt,282,351
Salt,347,96
Salt,354,221
Salt,44,165
Salt,151,54
Salt,375,201
Salt,280,274
Salt,213,188
Salt,213,199
Salt,251,46
Salt,348,188
Salt,167,217
Salt,44,190
Salt,223,20
Salt,4,322
Salt,85,123
Salt,396,305
Salt,236,182
Salt,374,334
Salt,353,235
Salt,37,255
Salt,97,252
Salt,259,370
Salt,33,80
Salt,326,157
Salt,282,257
Salt,367,156
Salt,4,218
Salt,26,256
Salt,311,21
Salt,100,296
Salt,90,344
Salt,77,260
Salt,355,200
Salt,278,51
Salt,370,192
Salt,253,208
Salt,277,23
Salt,188,160
Salt,67,216
Salt,208,115
Salt,349,249
Salt,182,119
Salt,321,111
Salt,243,267
Salt,245,172
Salt,301,132
Salt,135,353
Salt,37,200
Salt,216,338
Salt,12,66
Salt,69,365
Salt,102,324
Salt,282,210
Salt,84,113
Salt,105,190
Salt,60,237
Salt,34,107
Salt,373,107
Salt,287,34
Salt,12,176
Salt,159,253
Salt,28,210
Salt,296,326
Salt,203,147
Salt,7,358
Salt,263,369
Salt,73,84
Salt,124,24
Salt,75,176
Salt,52,165
Salt,353,161
Salt,228,366
Salt,189,368
Salt,319,291
Salt,150,394
Salt,73,42
Salt,87,339
Salt,253,41
Salt,114,333
Salt,385,316
Salt,279,321
Salt,102,258
Salt,102,38
Salt,123,130
Salt,111,83
Salt,346,367
Salt,280,68
Salt,277,259
Salt,235,90
Salt,161,346
Salt,41,60
Salt,326,132
Salt,110,385
Salt,285,127
Salt,62,314
Salt,312,23
Salt,75,233
Salt,293,320
Salt,42,79
Salt,259,293
Salt,354,42
Salt,364,394
Salt,109,139
Salt,350,104
Salt,146,82
Salt,91,385
Salt,301,71
Salt,288,189
Salt,372,317
Salt,224,75
Salt,46,32
Salt,345,158
Salt,135,290
Salt,393,73
Salt,174,384
Salt,306,198
Salt,4,319
Salt,244,206
Salt,267,143
Salt,217,319
Salt,389,334
Salt,201,310
Salt,17,27
Salt,48,296
Salt,364,354
Salt,30,275
Salt,243,140
Salt,47,51
Salt,382,60
Salt,194,347
Salt,393,179
Salt,316,329
Salt,158,12
Salt,100,221
Salt,14,20
Salt,306,259
Salt,17,270
Salt,11,366
Salt,142,254
Salt,380,313
Salt,383,156
Salt,304,213
Salt,227,142
Salt,50,38
Salt,381,399
Salt,37,347
Salt,84,385
Salt,83,57
Salt,247,14
Salt,275,235
Salt,186,154
Salt,96,389
Salt,11,98
Salt,145,264
Salt,377,341
Salt,152,323
Salt,204,353
Salt,387,62
Salt,174,90
Salt,238,313
Salt,98,70
Salt,350,361
Salt,94,373
Salt,272,301
Salt,28,72
Salt,385,193
Salt,140,287
Salt,381,11
Salt,370,57
Salt,365,149
Salt,51,370
Salt,211,276
Salt,307,79
Salt,26,275
Salt,130,383
Salt,172,333
Salt,130,332
Salt,133,279
Salt,360,366
Salt,147,310
Salt,105,128
Salt,73,43
Salt,150,13
Salt,232,342
Salt,378,3
Salt,25,330
Salt,117,375
Salt,248,248
Salt,373,58
Salt,95,74
Salt,117,45
Salt,253,61
Salt,239,290
Salt,226,270
Salt,364,349
Salt,332,267
Salt,55,221
Salt,273,170
Salt,392,34
Salt,232,191
Salt,141,122
Salt,144,380
Salt,373,310
Salt,286,231
Salt,180,361
Salt,183,339
Salt,188,273
Salt,347,125
Salt,66,364
Salt,260,24
Salt,370,264
Salt,240,365
Salt,239,111
Salt,266,91
Salt,381,106
Salt,95,321
Salt,331,193
Salt,383,193
Salt,212,351
Salt,272,6
Salt,209,172
Salt,28,41
Salt,194,391
Salt,219,168
Salt,112,98
Salt,125,126
Salt,258,129
Salt,238,215
Salt,215,367
