Type,X,Y
Salt,372,135
Salt,121,291
Salt,111,55
Salt,15,343
Salt,380,278
Salt,26,238
Salt,357,272
Salt,35,219
Salt,209,297
Salt,333,394
Salt,397,387
Salt,343,311
Salt,180,162
Salt,168,100
Salt,179,377
Salt,34,288
Salt,360,390
Salt,5,161
Salt,398,246
Salt,367,72
Salt,111,2
Salt,261,292
Salt,12,167
Salt,237,37
Salt,204,99
Salt,374,56
Salt,266,77
Salt,124,31
Salt,73,93
Salt,374,172
Salt,192,149
Salt,308,360
Salt,398,162
Salt,102,347
Salt,111,259
Salt,364,88
Salt,344,127
Salt,207,242
Salt,222,376
Salt,23,338
Salt,110,397
Salt,39,1
Salt,364,165
Salt,306,364
Salt,142,193
Salt,311,43
Salt,46,288
Salt,69,70
Salt,172,107
Salt,277,388
Salt,112,104
Salt,320,103
Salt,40,101
Salt,8,196
Salt,166,328
Salt,220,73
Salt,202,276
Salt,337,260
Salt,154,49
Salt,334,46
Salt,131,127
Salt,363,201
Salt,282,191
Salt,157,263
Salt,257,196
Salt,41,132
Salt,93,346
Salt,332,6
Salt,266,74
Salt,116,388
Salt,287,153
Salt,39,43
Salt,347,4
Salt,134,320
Salt,269,158
Salt,313,109
Salt,80,277
Salt,68,287
Salt,150,292
Salt,309,383
Salt,271,243
Salt,276,242
Salt,98,243
Salt,50,105
Salt,59,297
Salt,101,17
Salt,238,25
Salt,256,184
Salt,206,327
Salt,360,390
Salt,200,4
Salt,305,327
Salt,113,95
Salt,167,78
Salt,212,1
Salt,295,62
Salt,303,91
Salt,362,243
Salt,343,115
Salt,79,73
Salt,123,0
Salt,381,315
Salt,174,237
Salt,111,207
Salt,116,257
Salt,240,214
Salt,101,245
Salt,279,156
Salt,250,280
Salt,204,82
Salt,300,359
Salt,66,235
Salt,325,30
Salt,336,151
Salt,245,112
Salt,289,357
Salt,188,258
Salt,241,72
Salt,79,207
Salt,338,179
Salt,56,357
Salt,109,231
Salt,11,92
Salt,358,292
Salt,180,361
Salt,85,103
Salt,357,387
Salt,290,371
Salt,320,101
Salt,378,79
Salt,166,334
Salt,384,381
Salt,49,216
Salt,12,296
Salt,389,307
Salt,233,102
Salt,245,320
Salt,264,307
Salt,256,329
Salt,135,373
Salt,174,330
Salt,204,390
Salt,397,168
Salt,374,398
Salt,188,330
Salt,61,14
Salt,141,23
Salt,371,135
Salt,352,283
Salt,70,109
Salt,317,62
Salt,226,238
Salt,126,70
Salt,211,192
Salt,216,91
Salt,123,53
Salt,29,384
Salt,338,59
Salt,331,208
Salt,257,93
Salt,331,212
Salt,85,122
Salt,83,252
Salt,190,198
Salt,303,187
Salt,159,245
Salt,112,163
Salt,106,226
Salt,257,258
Salt,347,246
Salt,212,89
Salt,151,391
Salt,14,54
Salt,25,128
Salt,247,299
Salt,81,311
Salt,348,267
Salt,38,214
Salt,277,51
Salt,390,120
Salt,365,99
Salt,17,361
Salt,276,200
Salt,161,344
Salt,335,337
Salt,65,314
Salt,15,395
Salt,152,112
Salt,344,286
Salt,311,188
Salt,127,319
Salt,79,260
Salt,91,352
Salt,328,27
Salt,376,172
Salt,357,284
Salt,159,21
Salt,359,211
Salt,138,91
Salt,302,159
Salt,60,343
Salt,1,168
Salt,252,392
Salt,379,20
Salt,73,124
Salt,348,396
Salt,225,239
Salt,366,214
Salt,358,56
Salt,261,132
Salt,102,269
Salt,253,267
Salt,2,78
Salt,2,120
Salt,126,143
Salt,193,122
Salt,339,142
Salt,140,67
Salt,250,362
Salt,391,200
Salt,397,301
Salt,239,198
Salt,81,283
Salt,372,137
Salt,42,2
Salt,249,143
Salt,16,83
Salt,292,173
Salt,303,113
Salt,341,331
Salt,296,73
Salt,62,298
Salt,149,120
Salt,221,277
Salt,229,70
Salt,76,246
Salt,222,22
Salt,1,102
Salt,65,135
Salt,131,72
Salt,63,359
Salt,189,259
Salt,183,280
Salt,162,373
Salt,326,387
Salt,151,239
Salt,42,150
Salt,170,103
Salt,293,90
Salt,123,205
Salt,180,126
Salt,398,323
Salt,143,114
Salt,393,287
Salt,216,308
Salt,383,141
Salt,115,115
Salt,247,183
Salt,357,219
Salt,145,251
Salt,292,223
Salt,62,191
Salt,349,179
Salt,41,390
Salt,100,107
Salt,148,219
Salt,370,300
Salt,380,188
Salt,131,265
Salt,331,136
Salt,62,46
Salt,367,321
Salt,396,174
Salt,98,104
Salt,33,129
Salt,149,145
Salt,345,239
Salt,292,375
Salt,355,185
Salt,128,232
Salt,267,217
Salt,231,61
Salt,123,201
Salt,94,334
Salt,134,88
Salt,104,205
Salt,395,390
Salt,48,100
Salt,80,18
Salt,5,179
Salt,304,34
Salt,348,78
Salt,99,170
Salt,290,328
Salt,77,293
Salt,274,147
Salt,381,339
Salt,230,314
Salt,76,392
Salt,293,185
Salt,122,210
Salt,215,228
Salt,93,129
Salt,52,20
Salt,320,64
Salt,184,123
Salt,328,223
Salt,108,215
Salt,193,182
Salt,176,140
Salt,166,229
Salt,58,60
Salt,92,332
Salt,322,18
Salt,48,19
Salt,144,292
Salt,33,228
Salt,296,2
Salt,157,164
Salt,269,11
Salt,351,45
Salt,372,63
Salt,191,327
Salt,70,378
Salt,299,375
Salt,166,311
Salt,11,124
Salt,143,0
Salt,231,235
Salt,63,18
Salt,157,198
Salt,200,71
Salt,197,289
Salt,322,363
Salt,68,71
Salt,125,257
Salt,75,383
Salt,140,150
Salt,51,176
Salt,27,218
Salt,299,220
Salt,306,44
Salt,262,34
Salt,293,231
Salt,5,331
Salt,283,335
Salt,368,340
Salt,190,331
Salt,63,223
Salt,277,324
Salt,205,43
Salt,398,42
Salt,274,328
Salt,237,67
Salt,110,16
Salt,336,350
Salt,241,74
Salt,267,256
Salt,122,367
Salt,100,76
Salt,255,368
Salt,369,255
Salt,60,353
Salt,230,224
Salt,354,73
Salt,193,122
Salt,116,279
Salt,19,98
Salt,56,102
Salt,209,320
Salt,395,172
Salt,333,90
Salt,357,132
Salt,124,223
Salt,395,78
Salt,381,211
Salt,379,189
Salt,188,100
Salt,213,322
Salt,101,66
Salt,171,309
Salt,295,191
Salt,54,296
Salt,238,327
Salt,327,349
Salt,116,100
Salt,199,71
Salt,75,328
Salt,392,93
Salt,367,234
Salt,214,176
Salt,115,354
Salt,324,164
Salt,156,142
Salt,368,40
Salt,160,282
Salt,122,355
Salt,137,102
Salt,222,382
Salt,289,75
Salt,246,175
Salt,216,111
Salt,84,71
Salt,300,115
Salt,41,367
Salt,215,391
Salt,48,150
Salt,248,388
Salt,119,175
Salt,0,341
Salt,269,190
Salt,66,15
Salt,187,243
Salt,55,335
Salt,398,70
Salt,281,94
Salt,96,387
Salt,368,258
Salt,257,260
Salt,296,320
Salt,113,238
Salt,14,364
Salt,96,202
Salt,12,296
Salt,343,63
Salt,109,192
Salt,125,301
Salt,6,85
Salt,366,22
Salt,146,277
Salt,156,240
Salt,58,36
Salt,65,277
Salt,15,76
Salt,52,265
Salt,192,296
Salt,349,226
Salt,350,193
Salt,218,314
Salt,340,175
Salt,94,108
Salt,242,332
Salt,167,375
Salt,79,222
Salt,139,296
Salt,131,271
Salt,151,6
Salt,359,93
Salt,143,335
Salt,93,135
Salt,128,365
Salt,238,5
Salt,106,197
Salt,73,260
Salt,187,263
Salt,322,178
Salt,310,60
Salt,195,308
Salt,317,234
Salt,286,117
Salt,41,221
Salt,1,76
Salt,155,278
Salt,53,335
Salt,65,230
Salt,143,234
Salt,220,80
Salt,7,4
Salt,73,170
Salt,114,204
Salt,392,57
Salt,134,107
Salt,276,230
Salt,399,61
Salt,344,324
Salt,221,312
Salt,264,325
Salt,355,283
Salt,333,194
Salt,48,62
Salt,338,114
Salt,133,372
Salt,169,207
Salt,228,281
Salt,58,241
Salt,332,294
Salt,358,25
Salt,283,189
Salt,227,280
Salt,261,66
Salt,180,314
Salt,234,199
Salt,225,297
Salt,290,230
Salt,373,62
Salt,8,223
Salt,146,189
Salt,195,104
Salt,60,220
Salt,275,209
Salt,125,119
Salt,103,236
Salt,216,29
Salt,248,265
Salt,87,2
Salt,56,113
Salt,385,2
Salt,383,92
Salt,277,69
Salt,265,374
Salt,284,199
Salt,79,246
Salt,154,85
Salt,328,147
Salt,377,250
Salt,231,103
Salt,44,235
Salt,161,98
Salt,379,96
Salt,163,247
Salt,378,154
Salt,87,188
Salt,78,136
Salt,324,375
Salt,101,80
Salt,145,250
Salt,271,288
Salt,210,277
Salt,318,91
Salt,191,316
Salt,286,114
Salt,359,200
Salt,120,309
Salt,116,261
Salt,258,52
Salt,376,47
Salt,315,323
Salt,224,105
Salt,291,35
Salt,261,136
Salt,118,107
Salt,203,9
Salt,384,234
Salt,108,391
Salt,366,77
Salt,392,26
Salt,129,14
Salt,58,367
Salt,93,248
Salt,181,5
Salt,398,302
Salt,324,366
Salt,220,325
Salt,378,173
Salt,93,306
Salt,103,375
Salt,205,224
Salt,311,244
Salt,182,300
Salt,397,364
Salt,273,388
Salt,382,152
Salt,327,346
Salt,396,90
Salt,395,73
Salt,248,52
Salt,296,148
Salt,208,261
Salt,62,345
Salt,43,103
Salt,99,278
Salt,260,118
Salt,170,107
Salt,353,187
Salt,285,382
Salt,234,293
Salt,126,38
Salt,198,34
Salt,343,346
Salt,294,150
Salt,377,51
Salt,151,200
Salt,254,237
Salt,27,162
Salt,378,248
Salt,104,36
Salt,1,87
Salt,277,329
Salt,18,344
Salt,49,250
Salt,41,37
Salt,243,398
Salt,27,35
Salt,331,158
Salt,330,387
Salt,200,44
Salt,113,166
Salt,230,159
Salt,119,92
Salt,220,291
Salt,130,178
Salt,358,178
Salt,87,323
Salt,246,393
Salt,170,70
Salt,254,397
Salt,143,100
Salt,73,300
Salt,152,200
Salt,65,382
Salt,114,203
Salt,241,206
Salt,233,238
Salt,276,277
Salt,123,371
Salt,68,151
Salt,104,88
Salt,160,122
Salt,370,94
Salt,94,271
Salt,259,34
Salt,142,275
Salt,205,123
Salt,364,388
Salt,224,243
Salt,144,296
Salt,60,329
Salt,243,213
Salt,189,131
Salt,329,4
Salt,229,38
Salt,155,116
Salt,373,285
Salt,63,178
Salt,341,121
Salt,65,130
Salt,20,355
Salt,46,273
Salt,19,120
Salt,216,90
Salt,373,153
Salt,5,315
Salt,374,158
Salt,391,213
Salt,339,290
Salt,20,204
Salt,389,154
Salt,156,298
Salt,141,309
Salt,84,378
Salt,37,112
Salt,59,78
Salt,370,130
Salt,271,354
Salt,57,361
Salt,379,65
Salt,352,397
Salt,329,51
Salt,358,294
Salt,34,281
Salt,238,390
Salt,101,399
Salt,42,344
Salt,207,300
Salt,172,11
Salt,62,398
Salt,316,172
Salt,184,251
Salt,158,49
Salt,352,47
Salt,383,102
Salt,165,154
Salt,366,297
Salt,132,289
Salt,252,257
Salt,80,105
Salt,120,252
Salt,291,64
Salt,278,37
Salt,38,95
Salt,304,44
Salt,308,310
Salt,20,169
Salt,176,6
Salt,2,39
Salt,10,99
Salt,145,332
Salt,184,295
Salt,373,185
Salt,26,169
Salt,92,254
Salt,380,28
Salt,265,189
Salt,285,376
Salt,233,228
Salt,169,136
Salt,96,119
Salt,316,373
Salt,83,349
Salt,308,253
Salt,117,261
Salt,349,159
Salt,172,92
Salt,307,360
Salt,298,179
Salt,374,213
Salt,25,123
Salt,122,328
Salt,164,111
Salt,334,254
Salt,352,209
Salt,308,311
Salt,397,101
Salt,331,127
Salt,323,88
Salt,185,93
Salt,53,297
Salt,14,371
Salt,142,246
Salt,292,8
Salt,195,243
Salt,301,212
Salt,269,88
Salt,156,106
Salt,152,308
Salt,94,291
Salt,4,381
Salt,11,138
Salt,24,308
Salt,78,311
Salt,21,189
Salt,72,153
Salt,68,181
Salt,147,283
Salt,42,393
Salt,52,352
Salt,34,362
Salt,22,52
Salt,124,46
Salt,313,312
Salt,45,74
Salt,368,335
Salt,162,27
Salt,29,157
Salt,150,8
Salt,277,30
Salt,316,70
Salt,8,206
Salt,378,108
Salt,376,193
Salt,113,214
Salt,353,62
Salt,270,378
Salt,64,0
Salt,366,268
Salt,254,232
Salt,331,370
Salt,85,79
Salt,201,351
Salt,90,46
Salt,274,214
Salt,232,1
Salt,205,195
Salt,145,316
Salt,14,124
Salt,101,226
Salt,10,238
Salt,161,184
Salt,276,314
Salt,75,263
Salt,4,145
Salt,126,165
Salt,300,115
Salt,11,16
Salt,144,179
Salt,13,390
Salt,291,201
Salt,34,106
Salt,159,227
Salt,356,388
Salt,334,10
Salt,5,91
Salt,8,59
Salt,168,195
Salt,339,160
Salt,96,91
Salt,264,351
Salt,337,151
Salt,346,345
Salt,229,357
Salt,217,316
Salt,208,304
Salt,376,292
Salt,283,394
Salt,198,328
Salt,223,103
Salt,338,366
Salt,174,252
Salt,27,384
Salt,256,279
Salt,239,339
Salt,277,109
Salt,362,92
Salt,391,258
Salt,18,333
Salt,76,72
Salt,22,278
Salt,66,189
Salt,265,45
Salt,232,243
Salt,25,129
Salt,249,237
Salt,308,317
Salt,166,79
Salt,345,252
Salt,44,322
Salt,300,366
Salt,158,171
Salt,373,342
Salt,199,68
Salt,322,66
Salt,29,190
Salt,319,325
Salt,131,128
Salt,84,154
Salt,367,346
Salt,53,304
Salt,301,339
Salt,96,194
Salt,14,174
Salt,239,180
Salt,149,333
Salt,204,151
Salt,14,90
Salt,260,138
Salt,77,107
Salt,210,147
Salt,377,122
Salt,339,214
Salt,236,356
Salt,201,288
Salt,25,11
Salt,134,26
Salt,9,379
Salt,179,345
Salt,241,57
Salt,101,2
Salt,241,225
Salt,154,303
Salt,294,123
Salt,42,307
Salt,42,193
Salt,212,262
Salt,221,58
Salt,250,322
Salt,193,193
Salt,95,398
Salt,158,144
Salt,239,279
Salt,238,58
Salt,316,233
Salt,151,221
Salt,317,295
Salt,379,106
Salt,35,34
Salt,221,338
Salt,157,330
Salt,363,159
Salt,142,122
Salt,107,336
Salt,290,385
Salt,73,298
Salt,359,390
Salt,188,103
Salt,65,94
Salt,317,107
Salt,136,318
Salt,120,61
Salt,377,369
Salt,391,351
Salt,325,183
Salt,62,344
Salt,7,162
Salt,310,224
Salt,342,167
Salt,67,122
Salt,273,187
Salt,149,292
Salt,42,344
Salt,78,231
Salt,357,287
Salt,349,12
Salt,37,333
Salt,139,24
Salt,240,339
Salt,73,284
Salt,241,293
Salt,205,179
Salt,169,15
Salt,236,228
Salt,0,34
Salt,290,74
Salt,87,360
Salt,303,48
Salt,28,303
Salt,168,375
Salt,201,382
Salt,211,360
Salt,80,341
Salt,296,82
Salt,151,290
Salt,126,114
Salt,172,177
Salt,120,347
Salt,343,310
Salt,350,370
Salt,255,145
Salt,29,75
Salt,226,193
Salt,307,362
Salt,194,306
Salt,61,74
Salt,31,135
Salt,290,359
Salt,20,371
Salt,290,223
Salt,158,269
Salt,294,171
Salt,61,377
Salt,178,399
Salt,364,202
Salt,215,350
Salt,393,361
Salt,201,150
Salt,128,307
Salt,265,317
Salt,146,82
Salt,301,96
Salt,256,336
Salt,150,219
Salt,133,109
Salt,188,120
Salt,273,285
Salt,360,301
Salt,97,310
Salt,367,319
Salt,336,221
Salt,265,354
Salt,30,317
Salt,131,369
Salt,67,295
Salt,206,153
Salt,358,235
Salt,193,120
Salt,28,35
Salt,299,152
Salt,115,17
Salt,390,116
Salt,59,162
Salt,396,371
Salt,141,219
Salt,123,117
Salt,312,57
Salt,136,117
Salt,322,85
Salt,368,122
Salt,372,55
Salt,140,393
Salt,249,144
Salt,66,367
Salt,315,336
Salt,286,161
Salt,35,6
Salt,50,156
Salt,386,173
Salt,298,191
Salt,11,58
Salt,3,18
Salt,26,65
Salt,32,356
Salt,205,138
Salt,359,212
Salt,122,141
Salt,280,348
Salt,83,248
Salt,234,226
Salt,31,270
Salt,202,56
Salt,78,245
Salt,328,156
Salt,86,102
Salt,217,325
Salt,80,228
Salt,293,57
Salt,144,78
Salt,222,90
Salt,250,70
Salt,393,18
Salt,298,165
Salt,303,17
Salt,34,298
Salt,11,361
Salt,171,355
Salt,264,293
Salt,370,200
Salt,36,275
Salt,247,208
Salt,49,191
Salt,239,38
Salt,165,184
Salt,267,363
Salt,32,132
Salt,40,112
Salt,277,167
Salt,32,356
Salt,254,354
Salt,294,106
Salt,71,284
Salt,175,200
Salt,109,201
Salt,391,270
Salt,169,395
Salt,231,72
Salt,206,322
Salt,67,2
Salt,296,220
Salt,97,200
Salt,47,337
Salt,42,225
Salt,110,13
Salt,2,340
Salt,223,117
Salt,155,60
Salt,67,274
Salt,223,336
Salt,243,223
Salt,193,277
Salt,286,144
Salt,187,8
Salt,312,237
Salt,79,257
Salt,245,350
Salt,377,282
Salt,320,269
Salt,74,242
Salt,371,4
Salt,364,308
Salt,197,41
Salt,284,316
Salt,343,322
Salt,28,19
Salt,247,0
Salt,285,73
Salt,154,10
Salt,308,166
Salt,281,383
Salt,20,77
Salt,189,60
Salt,281,186
Salt,337,169
Salt,52,86
Salt,296,24
Salt,81,241
Salt,191,2
Salt,392,290
Salt,330,175
Salt,231,328
Salt,260,252
Salt,244,351
Salt,8,57
Salt,362,368
Salt,125,289
Salt,65,302
Salt,169,247
Salt,36,190
Salt,87,215
Salt,188,271
Salt,257,172
Salt,29,108
Salt,338,344
Salt,279,117
Salt,15,305
Salt,19,378
Salt,95,118
Salt,145,5
Salt,87,339
Salt,154,165
Salt,354,133
Salt,383,131
Salt,284,91
Salt,223,306
Salt,395,73
Salt,195,370
Salt,233,124
Salt,64,42
Salt,220,248
Salt,288,221
Salt,350,388
Salt,213,98
Salt,82,2
Salt,118,141
Salt,52,363
Salt,243,26
Salt,42,208
Salt,2,360
Salt,321,228
Salt,104,388
Salt,69,160
Salt,187,256
Salt,82,369
Salt,49,277
Salt,223,47
Salt,51,259
Salt,236,192
Salt,349,98
Salt,100,314
Salt,143,162
Salt,59,51
Salt,170,139
Salt,119,125
Salt,78,360
Salt,32,24
Salt,113,388
Salt,163,251
Salt,52,13
Salt,178,144
Salt,141,153
Salt,346,260
Salt,252,201
Salt,209,167
Salt,277,196
Salt,274,218
Salt,200,81
Salt,280,231
Salt,180,205
Salt,95,51
Salt,250,107
Salt,312,226
Salt,344,42
Salt,196,232
Salt,176,69
Salt,286,346
Salt,72,230
Salt,118,382
Salt,186,98
Salt,363,340
Salt,327,118
Salt,78,249
Salt,177,77
Salt,387,159
Salt,153,48
Salt,352,168
Salt,313,51
Salt,113,253
Salt,290,380
Salt,241,100
Salt,332,199
Salt,235,287
Salt,210,369
Salt,169,83
Salt,397,266
Salt,51,302
Salt,17,208
Salt,331,356
Salt,301,228
Salt,359,209
Salt,395,282
Salt,353,81
Salt,151,27
Salt,325,81
Salt,363,159
Salt,20,339
Salt,153,50
Salt,45,37
Salt,224,384
Salt,354,295
Salt,340,374
Salt,332,268
Salt,162,289
Salt,335,337
Salt,1,373
Salt,359,349
Salt,381,363
Salt,44,383
Salt,30,98
Salt,357,107
Salt,35,284
Salt,292,282
Salt,48,358
Salt,217,56
Salt,217,198
Salt,233,379
Salt,301,221
Salt,292,96
Salt,237,349
Salt,384,12
Salt,83,148
Salt,270,214
Salt,64,362
Salt,249,343
Salt,127,172
Salt,252,5
Salt,150,351
Salt,80,270
Salt,68,359
Salt,104,199
Salt,399,313
Salt,281,36
Salt,97,89
Salt,100,265
Salt,337,63
Salt,76,313
Salt,274,287
Salt,54,328
Salt,193,350
Salt,96,164
Salt,116,140
Salt,238,121
Salt,395,386
Salt,288,168
Salt,165,16
Salt,279,332
Salt,69,260
Salt,254,380
Salt,5,296
Salt,76,399
Salt,343,394
Salt,111,322
Salt,29,391
Salt,264,220
Salt,365,135
Salt,293,374
Salt,190,220
Salt,217,109
Salt,96,34
Salt,21,297
Salt,293,140
Salt,320,100
Salt,162,70
Salt,177,52
Salt,114,292
Salt,28,120
Salt,98,272
Salt,381,190
Salt,352,24
Salt,129,247
Salt,175,61
Salt,249,72
Salt,113,340
Salt,334,12
Salt,133,112
Salt,288,382
Salt,339,117
Salt,15,176
Salt,382,183
Salt,342,266
Salt,369,277
Salt,9,156
Salt,311,214
Salt,334,9
Salt,219,104
Salt,392,93
Salt,252,9
Salt,243,255
Salt,374,117
Salt,168,265
Salt,217,101
Salt,382,33
Salt,200,254
Salt,100,29
Salt,217,377
Salt,244,236
Salt,362,381
Salt,197,389
Salt,87,24
Salt,119,103
Salt,285,143
Salt,381,281
Salt,305,243
Salt,40,215
Salt,350,184
Salt,13,94
Salt,19,303
Salt,239,222
Salt,21,75
Salt,149,48
Salt,376,116
Salt,313,328
Salt,329,190
Salt,299,224
Salt,277,372
Salt,164,64
Salt,57,75
Salt,7,376
Salt,178,106
Salt,386,172
Salt,107,343
Salt,372,60
Salt,291,171
Salt,114,192
Salt,379,303
Salt,240,112
Salt,183,297
Salt,393,232
Salt,69,381
Salt,321,351
Salt,346,228
Salt,59,252
Salt,115,9
Salt,144,50
Salt,205,152
Salt,258,231
Salt,170,295
Salt,389,296
Salt,214,58
Salt,399,25
Salt,339,59
Salt,284,40
Salt,55,396
Salt,298,310
Salt,165,228
Salt,399,359
Salt,391,135
Salt,262,194
Salt,262,241
Salt,383,36
Salt,279,320
Salt,295,344
Salt,23,363
Salt,43,219
Salt,317,342
Salt,157,319
Salt,156,30
Salt,207,145
Salt,355,158
Salt,267,279
Salt,54,78
Salt,11,176
Salt,255,58
Salt,187,263
Salt,334,240
Salt,75,252
Salt,343,303
Salt,394,361
Salt,63,203
Salt,148,162
Salt,284,123
Salt,22,174
Salt,309,246
Salt,20,238
Salt,314,372
Salt,18,213
Salt,94,193
Salt,371,161
Salt,37,328
Salt,241,184
Salt,31,121
Salt,346,130
Salt,55,78
Salt,79,230
Salt,120,348
Salt,302,338
Salt,188,317
Salt,60,35
Salt,129,48
Salt,96,307
Salt,347,357
Salt,149,72
Salt,165,362
Salt,313,361
Salt,227,8
Salt,264,298
Salt,98,376
Salt,91,101
Salt,131,135
Salt,318,46
Salt,284,263
Salt,35,16
Salt,49,250
Salt,212,110
Salt,83,279
Salt,174,299
Salt,26,181
Salt,223,334
Salt,266,27
Salt,121,15
Salt,397,76
Salt,49,15
Salt,37,31
Salt,145,174
Salt,286,7
Salt,52,130
Salt,108,337
Salt,199,248
Salt,200,80
Salt,187,64
Salt,97,90
Salt,247,233
Salt,37,389
Salt,351,307
Salt,112,219
Salt,120,82
Salt,43,344
Salt,384,51
Salt,142,322
Salt,353,267
Salt,141,171
Salt,358,219
Salt,18,22
Salt,215,348
Salt,144,203
Salt,77,94
Salt,97,0
Salt,203,35
Salt,128,303
Salt,14,53
Salt,346,198
Salt,69,336
Salt,363,348
Salt,120,29
Salt,144,1
Salt,35,76
Salt,71,384
Salt,136,340
Salt,138,330
Salt,199,254
Salt,157,241
Salt,59,233
Salt,119,289
Salt,180,345
Salt,245,285
Salt,209,31
Salt,141,359
Salt,369,5
Salt,152,254
Salt,144,92
Salt,294,12
Salt,59,175
Salt,380,57
Salt,313,210
Salt,368,72
Salt,15,97
Salt,135,26
Salt,182,15
Salt,207,75
Salt,93,330
Salt,166,375
Salt,145,77
Salt,352,29
Salt,338,139
Salt,369,85
Salt,358,159
Salt,96,212
Salt,345,236
Salt,363,60
Salt,254,50
Salt,118,225
Salt,393,196
Salt,357,159
Salt,18,227
Salt,244,249
Salt,206,350
Salt,319,62
Salt,273,361
Salt,330,222
Salt,264,95
Salt,230,350
Salt,112,320
Salt,338,29
Salt,238,342
Salt,134,15
Salt,328,102
Salt,14,109
Salt,169,142
Salt,325,38
Salt,61,378
Salt,158,396
Salt,20,304
Salt,173,222
Salt,280,337
Salt,363,17
Salt,156,86
Salt,169,208
Salt,257,286
Salt,366,388
Salt,80,189
Salt,75,360
Salt,361,338
Salt,263,33
Salt,280,340
Salt,185,234
Salt,46,71
Salt,355,215
Salt,307,94
Salt,203,295
Salt,100,55
Salt,151,274
Salt,175,334
Salt,146,23
Salt,276,195
Salt,285,209
Salt,46,162
Salt,135,37
Salt,312,289
Salt,324,370
Salt,354,186
Salt,305,90
Salt,367,251
Salt,354,399
Salt,139,116
Salt,171,15
Salt,256,285
Salt,369,22
Salt,135,128
Salt,329,32
Salt,202,230
Salt,310,8
Salt,258,143
Salt,48,224
Salt,70,394
Salt,68,271
Salt,352,258
Salt,370,9
Salt,9,338
Salt,106,162
Salt,193,297
Salt,317,357
Salt,159,236
Salt,170,179
Salt,172,61
Salt,381,78
Salt,95,256
Salt,93,14
Salt,224,296
Salt,365,279
Salt,105,114
Salt,239,382
Salt,239,21
Salt,118,247
Salt,348,286
Salt,150,224
Salt,220,224
Salt,354,214
Salt,22,31
Salt,276,25
Salt,95,256
Salt,110,194
Salt,151,181
Salt,306,164
Salt,255,212
Salt,79,257
Salt,52,375
Salt,4,61
Salt,47,23
Salt,311,202
Salt,285,374
Salt,319,134
Salt,167,238
Salt,148,376
Salt,52,108
Salt,129,395
Salt,325,211
Salt,369,223
Salt,23,155
Salt,299,359
Salt,249,337
Salt,183,75
Salt,183,227
Salt,152,33
Salt,376,91
Salt,393,40
Salt,302,133
Salt,308,262
Salt,195,349
Salt,361,114
Salt,171,109
Salt,120,388
Salt,19,159
Salt,253,39
Salt,103,141
Salt,287,192
Salt,300,23
Salt,71,241
Salt,334,225
Salt,18,351
Salt,85,154
Salt,53,186
Salt,368,198
Salt,81,291
Salt,257,196
Salt,14,354
Salt,86,97
Salt,239,69
Salt,71,23
Salt,25,346
Salt,144,278
Salt,167,344
Salt,5,121
Salt,189,85
Salt,181,212
Salt,10,276
Salt,184,142
Salt,379,124
Salt,196,121
Salt,250,191
Salt,334,220
Salt,9,239
Salt,349,267
Salt,89,371
Salt,272,343
Salt,141,339
Salt,23,2
Salt,152,379
Salt,281,277
Salt,252,14
Salt,236,142
Salt,39,15
Salt,185,363
Salt,367,157
Salt,287,386
Salt,359,124
Salt,274,105
Salt,306,174
Salt,149,113
Salt,124,324
Salt,80,184
Salt,261,315
Salt,13,84
Salt,21,115
Salt,239,53
Salt,125,14
Salt,305,318
Salt,102,56
Salt,198,255
Salt,197,327
Salt,398,199
Salt,13,337
Salt,366,51
Salt,399,270
Salt,395,20
Salt,178,313
Salt,116,82
Salt,132,64
Salt,85,203
Salt,325,177
Salt,100,216
Salt,53,385
Salt,34,61
Salt,70,196
Salt,28,327
Salt,0,206
Salt,387,221
Salt,346,339
Salt,127,225
Salt,242,392
Salt,123,61
Salt,149,297
Salt,266,311
Salt,66,231
Salt,303,365
Salt,200,205
Salt,90,197
Salt,241,154
Salt,342,202
Salt,132,80
Salt,305,117
Salt,219,282
Salt,299,20
Salt,233,22
Salt,190,149
Salt,130,34
Salt,172,263
Salt,101,209
Salt,164,399
Salt,389,209
Salt,272,7
Salt,288,150
Salt,96,89
Salt,54,233
Salt,179,99
Salt,31,75
Salt,5,223
Salt,338,375
Salt,85,349
Salt,315,116
Salt,206,211
Salt,240,380
Salt,73,244
Salt,239,321
Salt,71,391
Salt,349,337
Salt,250,374
Salt,156,363
Salt,334,40
Salt,20,66
Salt,70,90
Salt,325,389
Salt,255,116
Salt,337,69
Salt,166,293
Salt,98,223
Salt,228,281
Salt,32,109
Salt,63,37
Salt,80,168
Salt,127,289
Salt,55,381
Salt,75,143
Salt,301,122
Salt,371,113
Salt,318,308
Salt,245,92
Salt,272,54
Salt,75,299
Salt,223,227
Salt,37,53
Salt,296,151
Salt,261,384
Salt,151,188
Salt,34,221
Salt,217,64
Salt,123,317
Salt,173,8
Salt,40,184
Salt,69,337
Salt,108,122
Salt,306,312
Salt,346,298
Salt,61,46
Salt,8,49
Salt,205,180
Salt,265,201
Salt,168,374
Salt,54,135
Salt,211,58
Salt,99,162
Salt,157,145
Salt,364,92
Salt,154,100
Salt,152,336
Salt,82,192
Salt,194,247
Salt,198,63
Salt,385,150
Salt,176,231
Salt,138,289
Salt,224,39
Salt,11,170
Salt,66,339
