Type,X,Y
Pepper,159,108
Pepper,23,292
Pepper,165,252
Pepper,111,66
Pepper,216,50
Pepper,292,207
Pepper,271,7
Pepper,155,137
Pepper,14,52
Pepper,221,83
Pepper,164,278
Pepper,49,48
Pepper,97,182
Pepper,150,141
Pepper,246,67
Pepper,15,16
Pepper,14,96
Pepper,236,76
Pepper,102,19
Pepper,224,79
Pepper,45,238
Pepper,276,4
Pepper,275,238
Pepper,156,112
Pepper,263,113
Pepper,281,100
Pepper,134,69
Pepper,214,79
Pepper,144,77
Pepper,13,59
Pepper,135,107
Pepper,33,244
Pepper,145,115
Pepper,139,260
Pepper,248,139
Pepper,5,79
Pepper,24,297
Pepper,75,74
Pepper,290,150
Pepper,79,161
Pepper,238,39
Pepper,222,51
Pepper,20,292
Pepper,91,188
Pepper,286,286
Pepper,138,248
Pepper,28,193
Pepper,161,11
Pepper,176,191
Pepper,232,1
Pepper,284,110
Pepper,184,195
Pepper,281,287
Pepper,274,257
Pepper,215,36
Pepper,63,42
Pepper,84,184
Pepper,14,267
Pepper,186,193
Pepper,265,42
Pepper,123,105
Pepper,104,100
Pepper,200,262
Pepper,243,146
Pepper,197,166
Pepper,143,126
Pepper,134,105
Pepper,52,121
Pepper,208,8
Pepper,269,276
Pepper,252,73
Pepper,13,123
Pepper,119,51
Pepper,194,173
Pepper,68,178
Pepper,73,195
Pepper,24,184
Pepper,39,169
Pepper,276,254
Pepper,195,95
Pepper,93,177
Pepper,11,191
Pepper,0,137
Pepper,266,238
Pepper,168,258
Pepper,268,286
Pepper,68,28
Pepper,229,61
Pepper,97,294
Pepper,22,62
Pepper,37,228
Pepper,230,14
Pepper,132,242
Pepper,107,11
Pepper,252,105
Pepper,295,251
Pepper,125,164
Pepper,91,266
Pepper,222,166
Pepper,288,245
Pepper,292,274
Pepper,0,227
Pepper,146,52
Pepper,97,53
Pepper,122,129
Pepper,49,43
Pepper,85,252
Pepper,133,39
Pepper,272,183
Pepper,238,158
Pepper,64,11
Pepper,297,116
Pepper,43,173
Pepper,253,235
Pepper,144,228
Pepper,238,7
Pepper,86,213
Pepper,149,50
Pepper,242,1
Pepper,290,257
Pepper,299,136
Pepper,230,156
Pepper,51,174
Pepper,263,144
Pepper,223,171
Pepper,4,273
Pepper,282,5
Pepper,288,90
Pepper,169,172
Pepper,56,166
Pepper,204,143
Pepper,265,23
Pepper,64,234
Pepper,117,192
Pepper,8,117
Pepper,135,227
Pepper,83,72
Pepper,61,260
Pepper,5,17
Pepper,41,108
Pepper,81,47
Pepper,49,229
Pepper,163,172
Pepper,199,209
Pepper,271,38
Pepper,103,195
Pepper,154,6
Pepper,186,4
Pepper,207,285
Pepper,280,6
Pepper,133,211
Pepper,235,106
Pepper,268,284
Pepper,215,64
Pepper,154,30
Pepper,191,278
Pepper,186,183
Pepper,290,161
Pepper,9,78
Pepper,24,164
Pepper,229,54
Pepper,51,87
Pepper,233,285
Pepper,243,62
Pepper,184,113
Pepper,287,239
Pepper,153,154
Pepper,44,78
Pepper,212,276
Pepper,110,286
Pepper,64,54
Pepper,168,48
Pepper,160,251
Pepper,51,41
Pepper,287,244
Pepper,292,142
Pepper,151,269
Pepper,206,155
Pepper,52,82
Pepper,45,167
Pepper,23,187
Pepper,6,285
Pepper,174,97
Pepper,6,246
Pepper,113,121
Pepper,110,152
Pepper,127,109
Pepper,179,184
Pepper,85,94
Pepper,150,52
Pepper,28,78
Pepper,159,181
Pepper,180,4
Pepper,292,89
Pepper,146,48
Pepper,146,113
Pepper,224,162
Pepper,177,154
Pepper,50,215
Pepper,248,283
Pepper,280,51
Pepper,298,120
Pepper,35,46
Pepper,159,248
Pepper,226,161
Pepper,137,265
Pepper,87,65
Pepper,103,217
Pepper,157,119
Pepper,69,126
Pepper,115,4
Pepper,122,193
Pepper,149,28
Pepper,103,230
Pepper,274,125
Pepper,76,291
Pepper,39,225
Pepper,266,50
Pepper,130,177
Pepper,41,294
Pepper,166,218
Pepper,71,186
Pepper,133,205
Pepper,200,215
Pepper,181,161
Pepper,92,97
Pepper,27,122
Pepper,6,59
Pepper,165,219
Pepper,206,53
Pepper,77,106
Pepper,113,297
Pepper,9,167
Pepper,226,230
Pepper,270,243
Pepper,270,255
Pepper,44,293
Pepper,183,212
Pepper,200,139
Pepper,168,25
Pepper,297,27
Pepper,227,170
Pepper,92,224
Pepper,5,15
Pepper,165,140
Pepper,291,115
Pepper,232,227
Pepper,283,169
Pepper,81,267
Pepper,279,14
Pepper,2,60
Pepper,22,19
Pepper,119,108
Pepper,50,225
Pepper,145,209
Pepper,52,161
Pepper,178,3
Pepper,60,123
Pepper,76,10
Pepper,38,264
Pepper,250,127
Pepper,12,92
Pepper,227,288
Pepper,83,279
Pepper,271,5
Pepper,101,15
Pepper,280,297
Pepper,298,278
Pepper,193,248
Pepper,181,297
Pepper,140,52
Pepper,5,121
Pepper,150,299
Pepper,62,116
Pepper,72,288
Pepper,93,230
Pepper,289,39
Pepper,122,73
Pepper,298,211
Pepper,192,97
Pepper,190,121
Pepper,187,70
Pepper,262,201
Pepper,121,191
Pepper,203,174
Pepper,142,23
Pepper,81,40
Pepper,264,208
Pepper,250,104
Pepper,56,113
Pepper,127,13
Pepper,57,260
Pepper,35,79
Pepper,186,36
Pepper,72,114
Pepper,188,168
Pepper,293,237
Pepper,178,205
Pepper,251,26
Pepper,106,48
Pepper,221,243
Pepper,225,183
Pepper,88,33
Pepper,12,227
Pepper,94,263
Pepper,55,260
Pepper,201,131
Pepper,239,196
Pepper,163,85
Pepper,31,199
Pepper,26,224
Pepper,96,68
Pepper,149,229
Pepper,132,47
Pepper,272,208
Pepper,223,243
Pepper,48,291
Pepper,2,6
Pepper,29,46
Pepper,210,121
Pepper,290,41
Pepper,49,5
Pepper,33,209
Pepper,272,226
Pepper,205,271
Pepper,51,263
Pepper,47,127
Pepper,166,74
Pepper,219,108
Pepper,6,199
Pepper,236,199
Pepper,240,271
Pepper,139,88
Pepper,287,1
Pepper,111,173
Pepper,283,239
Pepper,35,82
Pepper,259,54
Pepper,193,147
Pepper,87,58
Pepper,63,199
Pepper,184,276
Pepper,71,170
Pepper,205,57
Pepper,18,179
Pepper,217,81
Pepper,174,50
Pepper,176,89
Pepper,7,85
Pepper,197,285
Pepper,205,12
Pepper,123,224
Pepper,32,56
Pepper,152,77
Pepper,117,55
Pepper,42,142
Pepper,241,145
Pepper,48,252
Pepper,134,60
Pepper,180,49
Pepper,182,177
Pepper,78,141
Pepper,70,143
Pepper,297,80
Pepper,147,244
Pepper,6,293
Pepper,207,174
Pepper,3,167
Pepper,259,167
Pepper,41,215
Pepper,36,143
Pepper,58,92
Pepper,286,254
Pepper,137,131
Pepper,10,30
Pepper,26,109
Pepper,295,230
Pepper,177,283
Pepper,241,106
Pepper,56,256
Pepper,296,154
Pepper,7,123
Pepper,86,195
Pepper,7,150
Pepper,234,131
Pepper,129,56
Pepper,142,291
Pepper,265,178
Pepper,217,101
Pepper,142,126
Pepper,17,53
Pepper,43,108
Pepper,64,244
Pepper,248,144
Pepper,278,159
Pepper,103,150
Pepper,198,257
Pepper,112,141
Pepper,39,46
Pepper,231,161
Pepper,146,114
Pepper,163,91
Pepper,175,41
Pepper,220,131
Pepper,241,232
Pepper,76,226
Pepper,67,292
Pepper,196,221
Pepper,8,57
Pepper,90,38
Pepper,67,12
Pepper,251,34
Pepper,105,12
Pepper,296,106
Pepper,78,53
Pepper,226,188
Pepper,91,33
Pepper,257,107
Pepper,50,49
Pepper,44,206
Pepper,163,10
Pepper,146,229
Pepper,148,163
Pepper,262,146
Pepper,185,101
Pepper,81,34
Pepper,95,46
Pepper,273,195
Pepper,141,144
Pepper,88,169
Pepper,203,142
Pepper,56,92
Pepper,56,211
Pepper,115,165
Pepper,198,93
Pepper,12,57
Pepper,222,228
Pepper,171,81
Pepper,156,77
Pepper,135,200
Pepper,160,134
Pepper,264,50
Pepper,93,206
Pepper,256,192
Pepper,298,142
Pepper,100,165
Pepper,291,19
Pepper,16,128
Pepper,25,58
Pepper,233,81
Pepper,134,217
Pepper,288,75
Pepper,265,25
Pepper,261,61
Pepper,122,138
Pepper,62,137
Pepper,258,284
Pepper,189,0
Pepper,164,89
Pepper,52,141
Pepper,9,214
Pepper,28,126
Pepper,146,109
Pepper,297,254
Pepper,213,203
Pepper,183,169
Pepper,151,98
Pepper,295,115
Pepper,207,59
Pepper,295,132
Pepper,235,180
Pepper,228,244
Pepper,231,190
Pepper,97,202
Pepper,200,53
Pepper,276,267
Pepper,167,154
Pepper,29,69
Pepper,292,241
Pepper,29,130
Pepper,210,287
Pepper,159,293
Pepper,7,203
Pepper,6,170
Pepper,256,216
Pepper,53,74
Pepper,60,240
Pepper,229,6
Pepper,98,297
Pepper,219,175
Pepper,278,32
Pepper,159,81
Pepper,193,70
Pepper,0,41
Pepper,216,139
Pepper,54,5
Pepper,70,265
Pepper,10,177
Pepper,233,192
Pepper,31,103
Pepper,202,215
Pepper,45,199
Pepper,180,42
Pepper,162,13
Pepper,289,85
Pepper,20,125
Pepper,145,8
Pepper,86,82
Pepper,157,129
Pepper,107,150
Pepper,39,196
Pepper,95,108
Pepper,146,130
Pepper,138,259
Pepper,279,97
Pepper,45,173
Pepper,158,230
Pepper,235,259
Pepper,297,227
Pepper,237,196
Pepper,84,75
Pepper,199,173
Pepper,168,194
Pepper,50,46
Pepper,8,293
Pepper,170,292
Pepper,108,274
Pepper,126,59
Pepper,180,236
Pepper,86,231
Pepper,213,180
Pepper,172,62
Pepper,119,115
Pepper,223,75
Pepper,173,27
Pepper,64,53
Pepper,155,264
Pepper,144,122
Pepper,157,56
Pepper,142,208
Pepper,205,147
Pepper,259,89
Pepper,61,53
Pepper,49,251
Pepper,128,241
Pepper,125,248
Pepper,278,286
Pepper,1,273
Pepper,39,145
Pepper,89,139
Pepper,179,250
Pepper,66,9
Pepper,220,105
Pepper,141,97
Pepper,205,202
Pepper,291,260
Pepper,183,76
Pepper,145,134
Pepper,72,104
Pepper,193,147
Pepper,10,116
Pepper,26,199
Pepper,108,267
Pepper,106,235
Pepper,291,234
Pepper,26,276
Pepper,29,189
Pepper,240,216
Pepper,92,212
Pepper,18,52
Pepper,253,173
Pepper,176,27
Pepper,30,207
Pepper,49,154
Pepper,92,203
Pepper,42,100
Pepper,259,2
Pepper,241,267
Pepper,250,58
Pepper,47,16
Pepper,284,200
Pepper,273,83
Pepper,264,237
Pepper,162,108
Pepper,56,210
Pepper,43,20
Pepper,78,184
Pepper,45,114
Pepper,16,91
Pepper,135,60
Pepper,42,125
Pepper,35,159
Pepper,148,32
Pepper,98,51
Pepper,231,258
Pepper,0,101
Pepper,229,275
Pepper,191,181
Pepper,298,162
Pepper,129,247
Pepper,13,160
Pepper,292,39
Pepper,284,73
Pepper,198,80
Pepper,72,108
Pepper,58,247
Pepper,76,34
Pepper,85,299
Pepper,177,215
Pepper,81,39
Pepper,86,37
Pepper,39,31
Pepper,195,239
Pepper,287,279
Pepper,40,54
Pepper,56,275
Pepper,252,34
Pepper,206,33
Pepper,127,172
Pepper,39,59
Pepper,59,95
Pepper,46,39
Pepper,116,132
Pepper,88,122
Pepper,235,101
Pepper,96,182
Pepper,249,257
Pepper,146,279
Pepper,61,205
Pepper,193,67
Pepper,238,229
Pepper,295,4
Pepper,289,42
Pepper,298,173
Pepper,288,248
Pepper,178,230
Pepper,1,211
Pepper,119,135
Pepper,103,270
Pepper,14,156
Pepper,264,131
Pepper,245,167
Pepper,225,237
Pepper,21,272
Pepper,157,78
Pepper,166,273
Pepper,66,233
Pepper,186,22
Pepper,288,291
Pepper,267,233
Pepper,292,102
Pepper,136,91
Pepper,172,111
Pepper,73,71
Pepper,46,33
Pepper,71,103
Pepper,207,40
Pepper,195,285
Pepper,231,83
Pepper,194,104
Pepper,298,124
Pepper,66,135
Pepper,88,261
Pepper,182,63
Pepper,112,136
Pepper,134,23
Pepper,139,262
Pepper,170,219
Pepper,206,293
Pepper,130,23
Pepper,82,172
Pepper,164,137
Pepper,231,73
Pepper,114,91
Pepper,267,265
Pepper,281,43
Pepper,58,252
Pepper,30,257
Pepper,173,277
Pepper,22,187
Pepper,164,223
Pepper,0,43
Pepper,126,189
Pepper,24,204
Pepper,155,182
Pepper,186,20
Pepper,234,178
Pepper,108,206
Pepper,245,295
Pepper,272,196
Pepper,96,98
Pepper,79,16
Pepper,4,50
Pepper,82,132
Pepper,225,85
Pepper,77,78
Pepper,276,282
Pepper,155,157
Pepper,58,125
Pepper,152,284
Pepper,22,289
Pepper,291,220
Pepper,138,97
Pepper,251,277
Pepper,176,226
Pepper,112,57
Pepper,2,160
Pepper,117,79
Pepper,275,262
Pepper,129,14
Pepper,268,169
Pepper,73,0
Pepper,3,95
Pepper,84,255
Pepper,281,0
Pepper,6,24
Pepper,254,274
Pepper,274,106
Pepper,140,119
Pepper,273,218
Pepper,34,162
Pepper,36,187
Pepper,260,138
Pepper,142,246
Pepper,17,27
Pepper,245,204
Pepper,157,268
Pepper,223,73
Pepper,40,62
Pepper,53,84
Pepper,113,193
Pepper,175,128
Pepper,84,198
Pepper,19,88
Pepper,256,76
Pepper,8,164
Pepper,167,169
Pepper,228,27
Pepper,143,211
Pepper,36,144
Pepper,272,115
Pepper,248,160
Pepper,50,11
Pepper,37,169
Pepper,187,219
Pepper,62,247
Pepper,87,270
Pepper,13,288
Pepper,66,295
Pepper,260,30
Pepper,223,92
Pepper,291,79
Pepper,291,270
Pepper,197,287
Pepper,131,144
Pepper,245,13
Pepper,87,124
Pepper,14,40
Pepper,174,150
Pepper,132,76
Pepper,101,35
Pepper,41,173
Pepper,122,202
Pepper,29,180
Pepper,189,18
Pepper,245,202
Pepper,157,157
Pepper,224,227
Pepper,120,209
Pepper,55,218
Pepper,192,11
Pepper,132,289
Pepper,184,237
Pepper,260,279
Pepper,74,18
Pepper,169,297
Pepper,108,195
Pepper,9,217
Pepper,190,152
Pepper,84,234
Pepper,155,282
Pepper,282,18
Pepper,215,199
Pepper,146,299
Pepper,122,293
Pepper,88,239
Pepper,298,100
Pepper,90,280
Pepper,234,228
Pepper,175,260
Pepper,253,4
Pepper,109,225
Pepper,274,286
Pepper,211,281
Pepper,163,121
Pepper,5,76
Pepper,66,14
Pepper,40,290
Pepper,190,49
Pepper,59,153
Pepper,94,252
Pepper,115,203
Pepper,105,175
Pepper,111,53
Pepper,97,231
Pepper,129,260
Pepper,176,236
Pepper,139,7
Pepper,92,203
Pepper,110,193
Pepper,220,47
Pepper,161,107
Pepper,147,214
Pepper,246,79
Pepper,64,278
Pepper,86,118
Pepper,220,20
Pepper,265,13
Pepper,286,210
Pepper,260,103
Pepper,110,177
Pepper,256,102
Pepper,183,34
Pepper,124,149
Pepper,118,264
Pepper,80,160
Pepper,275,31
Pepper,92,111
Pepper,104,269
Pepper,150,99
Pepper,268,147
Pepper,16,60
Pepper,165,25
Pepper,161,96
Pepper,111,0
Pepper,72,115
Pepper,79,19
Pepper,104,91
Pepper,106,134
Pepper,152,10
Pepper,33,97
Pepper,144,229
Pepper,51,88
Pepper,33,20
Pepper,137,62
Pepper,220,246
Pepper,247,237
Pepper,92,52
Pepper,75,31
Pepper,277,156
Pepper,38,195
Pepper,184,214
Pepper,3,39
Pepper,183,139
Pepper,231,216
Pepper,20,187
Pepper,269,230
Pepper,205,185
Pepper,235,185
Pepper,227,38
Pepper,134,155
Pepper,112,182
Pepper,263,15
Pepper,151,84
Pepper,204,287
Pepper,127,113
Pepper,60,148
Pepper,136,150
Pepper,143,153
Pepper,117,266
Pepper,105,57
Pepper,141,57
Pepper,278,123
Pepper,153,78
Pepper,133,251
Pepper,60,85
Pepper,2,30
Pepper,250,96
Pepper,230,217
Pepper,72,225
Pepper,54,107
Pepper,279,154
Pepper,49,247
Pepper,123,32
Pepper,65,242
Pepper,244,250
Pepper,241,171
Pepper,231,270
Pepper,268,219
Pepper,104,38
Pepper,176,10
Pepper,97,194
Pepper,198,185
Pepper,115,222
Pepper,195,6
Pepper,106,222
Pepper,124,260
Pepper,65,142
Pepper,217,53
Pepper,269,267
Pepper,279,107
Pepper,90,82
Pepper,178,199
Pepper,264,206
Pepper,242,130
Pepper,164,67
Pepper,38,46
Pepper,115,230
Pepper,183,171
Pepper,258,293
Pepper,229,263
Pepper,50,199
Pepper,14,45
Pepper,200,292
Pepper,166,106
Pepper,133,24
Pepper,49,258
Pepper,192,176
Pepper,166,219
Pepper,104,14
Pepper,185,174
Pepper,177,53
Pepper,93,37
Pepper,253,60
Pepper,41,214
Pepper,123,91
Pepper,58,172
Pepper,270,75
Pepper,272,176
Pepper,54,61
Pepper,72,179
Pepper,81,57
Pepper,133,293
Pepper,280,114
Pepper,224,179
Pepper,186,83
Pepper,210,255
Pepper,276,255
Pepper,201,278
Pepper,206,54
Pepper,254,67
Pepper,270,113
Pepper,203,33
Pepper,71,192
Pepper,254,137
Pepper,0,286
Pepper,175,71
Pepper,20,179
Pepper,72,28
Pepper,143,285
Pepper,145,295
Pepper,174,66
Pepper,278,206
Pepper,20,206
Pepper,79,65
Pepper,69,63
Pepper,167,221
Pepper,268,296
Pepper,296,37
Pepper,241,112
Pepper,66,68
Pepper,237,92
Pepper,116,125
Pepper,288,259
Pepper,296,74
Pepper,95,155
Pepper,116,99
Pepper,188,72
Pepper,6,36
Pepper,249,141
Pepper,281,181
Pepper,59,212
Pepper,269,285
Pepper,209,157
Pepper,147,274
Pepper,125,291
Pepper,65,136
Pepper,83,55
Pepper,87,200
Pepper,266,94
Pepper,215,14
Pepper,266,226
Pepper,258,162
Pepper,182,38
Pepper,65,276
Pepper,276,37
Pepper,296,144
Pepper,1,141
Pepper,293,268
Pepper,172,128
Pepper,46,232
Pepper,145,128
Pepper,97,281
Pepper,171,159
Pepper,29,220
Pepper,81,41
Pepper,167,262
Pepper,4,170
Pepper,28,214
Pepper,34,146
Pepper,46,32
Pepper,238,108
Pepper,280,34
Pepper,143,21
Pepper,10,208
Pepper,31,246
Pepper,271,189
Pepper,190,76
Pepper,106,165
Pepper,104,92
Pepper,282,140
Pepper,203,12
Pepper,259,128
Pepper,3,157
Pepper,60,104
Pepper,44,54
Pepper,65,174
Pepper,147,27
Pepper,245,19
Pepper,229,96
Pepper,214,12
Pepper,54,1
Pepper,115,56
Pepper,141,37
Pepper,295,296
Pepper,243,104
Pepper,55,32
Pepper,239,117
Pepper,42,66
Pepper,137,97
Pepper,273,215
Pepper,4,35
Pepper,126,146
Pepper,202,150
Pepper,159,79
Pepper,235,164
Pepper,188,163
Pepper,120,3
Pepper,187,79
Pepper,210,70
Pepper,101,32
Pepper,13,99
Pepper,152,51
Pepper,45,133
Pepper,127,127
Pepper,210,227
Pepper,287,133
Pepper,10,171
Pepper,292,272
Pepper,49,176
Pepper,54,242
Pepper,62,182
Pepper,208,240
Pepper,4,213
Pepper,213,157
Pepper,85,61
Pepper,260,237
Pepper,253,299
Pepper,281,167
Pepper,71,43
Pepper,74,244
Pepper,48,210
Pepper,283,253
Pepper,159,55
Pepper,207,101
Pepper,90,176
Pepper,69,122
Pepper,50,73
Pepper,15,279
Pepper,148,243
Pepper,127,240
Pepper,201,118
Pepper,174,154
Pepper,144,279
Pepper,231,240
Pepper,220,119
Pepper,231,56
Pepper,258,74
Pepper,273,285
Pepper,52,140
Pepper,270,142
Pepper,78,8
Pepper,78,193
Pepper,233,80
Pepper,14,239
Pepper,115,176
Pepper,146,43
Pepper,214,286
Pepper,98,75
Pepper,89,91
Pepper,29,40
Pepper,187,219
Pepper,295,218
Pepper,82,218
Pepper,160,119
Pepper,7,69
Pepper,253,281
Pepper,5,133
Pepper,47,164
Pepper,30,99
Pepper,16,5
Pepper,250,211
Pepper,2,267
Pepper,18,176
Pepper,156,172
Pepper,125,108
Pepper,32,24
Pepper,33,171
Pepper,183,6
Pepper,278,106
Pepper,52,185
Pepper,47,83
Pepper,38,183
Pepper,215,100
Pepper,211,240
Pepper,244,229
Pepper,34,255
Pepper,84,180
Pepper,125,72
Pepper,63,60
Pepper,116,36
Pepper,289,151
Pepper,86,120
Pepper,95,149
Pepper,167,184
Pepper,138,235
Pepper,180,245
Pepper,223,227
Pepper,208,120
Pepper,109,95
Pepper,130,183
Pepper,271,230
Pepper,241,253
Pepper,141,61
Pepper,54,57
Pepper,281,197
Pepper,99,113
Pepper,254,160
Pepper,298,137
Pepper,14,127
Pepper,142,76
Pepper,185,224
Pepper,108,225
Pepper,111,158
Pepper,148,27
Pepper,72,131
Pepper,176,150
Pepper,90,160
Pepper,60,203
Pepper,274,165
Pepper,38,227
Pepper,26,120
Pepper,249,266
Pepper,232,130
Pepper,35,226
Pepper,295,261
Pepper,270,275
Pepper,3,188
Pepper,191,250
Pepper,6,298
Pepper,164,200
Pepper,78,239
Pepper,21,232
Pepper,38,165
Pepper,293,151
Pepper,82,161
Pepper,35,283
Pepper,39,50
Pepper,36,272
Pepper,126,11
Pepper,136,80
Pepper,208,257
Pepper,189,188
Pepper,220,289
Pepper,265,277
Pepper,158,173
Pepper,172,289
Pepper,149,18
Pepper,231,198
Pepper,275,113
Pepper,22,110
Pepper,52,21
Pepper,243,281
Pepper,193,225
Pepper,258,109
Pepper,145,141
Pepper,106,210
Pepper,204,159
Pepper,99,148
Pepper,56,169
Pepper,177,52
Pepper,136,110
Pepper,263,117
Pepper,97,239
Pepper,132,104
Pepper,100,18
Pepper,141,3
Pepper,263,29
Pepper,274,99
Pepper,30,25
Pepper,12,30
Pepper,51,277
Pepper,14,227
Pepper,30,208
Pepper,211,187
Pepper,102,286
Pepper,196,192
Pepper,264,272
Pepper,75,254
Pepper,264,179
Pepper,249,261
Pepper,167,181
Pepper,39,76
Pepper,101,280
Pepper,108,58
Pepper,1,163
Pepper,261,27
Pepper,245,34
Pepper,226,201
Pepper,114,288
Pepper,0,236
Pepper,48,119
Pepper,233,190
Pepper,109,224
Pepper,149,261
Pepper,141,67
Pepper,187,11
Pepper,264,176
Pepper,97,250
Pepper,34,24
Pepper,224,294
Pepper,224,129
Pepper,183,163
Pepper,275,76
Pepper,208,132
Pepper,2,14
Pepper,126,52
Pepper,283,273
Pepper,20,202
Pepper,192,141
Pepper,77,157
Pepper,248,67
Pepper,9,256
Pepper,253,111
Pepper,151,52
Pepper,115,169
Pepper,29,50
Pepper,86,177
Pepper,48,134
Pepper,100,173
Pepper,206,171
Pepper,117,180
Pepper,138,178
Pepper,228,231
Pepper,193,106
Pepper,57,37
Pepper,120,197
Pepper,259,17
Pepper,254,179
Pepper,177,126
Pepper,177,99
Pepper,255,154
Pepper,9,30
Pepper,176,25
Pepper,116,15
Pepper,200,161
Pepper,178,38
Pepper,42,264
Pepper,260,50
Pepper,27,296
Pepper,255,198
Pepper,195,213
Pepper,49,90
Pepper,10,237
Pepper,77,95
Pepper,198,119
Pepper,216,92
Pepper,43,128
Pepper,81,284
Pepper,74,295
Pepper,140,39
Pepper,106,243
Pepper,37,100
Pepper,16,281
Pepper,144,86
Pepper,210,41
Pepper,265,241
Pepper,78,285
Pepper,284,245
Pepper,258,156
Pepper,88,51
Pepper,272,178
Pepper,278,203
Pepper,119,154
Pepper,158,149
Pepper,73,205
Pepper,164,145
Pepper,176,275
Pepper,4,118
Pepper,156,167
Pepper,86,13
Pepper,46,124
Pepper,199,119
Pepper,138,204
Pepper,42,293
Pepper,99,183
Pepper,229,214
Pepper,234,30
Pepper,11,56
Pepper,24,198
Pepper,95,205
Pepper,195,157
Pepper,107,157
Pepper,150,73
Pepper,17,268
Pepper,63,217
Pepper,7,192
Pepper,84,236
Pepper,231,123
Pepper,120,266
Pepper,55,40
Pepper,126,158
Pepper,218,51
Pepper,103,265
Pepper,238,220
Pepper,24,52
Pepper,62,146
Pepper,295,217
Pepper,227,242
Pepper,224,63
Pepper,246,271
Pepper,146,287
Pepper,116,136
Pepper,72,110
Pepper,207,151
Pepper,137,88
Pepper,109,220
Pepper,273,258
Pepper,204,214
Pepper,190,21
Pepper,72,251
Pepper,189,8
Pepper,35,105
Pepper,37,250
Pepper,228,144
Pepper,116,183
Pepper,190,133
Pepper,83,172
Pepper,247,278
Pepper,265,126
Pepper,289,87
Pepper,29,27
Pepper,238,248
Pepper,69,106
Pepper,93,278
Pepper,50,33
Pepper,219,168
Pepper,66,206
Pepper,76,17
Pepper,69,242
Pepper,269,227
Pepper,285,118
Pepper,139,273
Pepper,268,159
Pepper,195,20
Pepper,1,116
Pepper,198,200
Pepper,170,87
Pepper,20,170
Pepper,217,89
Pepper,9,25
Pepper,50,44
Pepper,128,63
Pepper,161,210
Pepper,141,226
Pepper,132,21
Pepper,223,116
Pepper,107,80
Pepper,227,125
Pepper,207,84
Pepper,45,18
Pepper,58,27
Pepper,20,120
Pepper,181,76
Pepper,280,13
Pepper,293,30
Pepper,77,233
Pepper,27,265
Pepper,291,233
Pepper,28,231
Pepper,299,0
Pepper,185,135
Pepper,253,183
Pepper,143,297
Pepper,127,17
Pepper,207,215
Pepper,49,186
Pepper,191,85
Pepper,10,207
Pepper,240,111
Pepper,180,51
Pepper,292,281
Pepper,283,73
Pepper,119,64
Pepper,279,256
Pepper,86,8
Pepper,0,251
Pepper,82,51
Pepper,140,132
Pepper,291,79
Pepper,283,199
Pepper,30,107
Pepper,224,154
Pepper,165,236
Pepper,252,107
Pepper,41,205
Pepper,125,42
Pepper,21,159
Pepper,253,151
Pepper,59,125
Pepper,270,35
Pepper,99,206
Pepper,56,61
Pepper,116,81
Pepper,299,22
Pepper,168,156
Pepper,240,88
Pepper,262,221
Pepper,85,281
Pepper,190,80
Pepper,44,138
Pepper,262,65
Pepper,284,247
Pepper,293,123
Pepper,182,235
Pepper,190,178
Pepper,248,6
Pepper,215,165
Pepper,2,113
Pepper,62,267
Pepper,222,293
Pepper,164,229
Pepper,88,17
Pepper,112,37
Pepper,289,150
Pepper,130,87
Pepper,55,187
Pepper,224,172
Pepper,299,89
Pepper,157,26
Pepper,46,226
Pepper,115,64
Pepper,196,299
Pepper,108,171
Pepper,164,292
Pepper,8,2
Pepper,237,223
Pepper,142,149
Pepper,146,122
Pepper,41,297
Pepper,153,177
Pepper,45,291
Pepper,176,34
Pepper,98,200
Pepper,173,103
Pepper,69,160
Pepper,210,206
Pepper,117,116
Pepper,60,73
Pepper,171,172
Pepper,108,16
Pepper,183,76
Pepper,213,73
Pepper,98,71
Pepper,194,123
Pepper,232,85
Pepper,255,13
Pepper,238,51
Pepper,175,174
Pepper,250,85
Pepper,15,210
Pepper,244,297
Pepper,178,164
Pepper,45,196
Pepper,24,124
Pepper,11,25
Pepper,170,109
Pepper,241,12
Pepper,141,7
Pepper,231,46
Pepper,209,132
Pepper,144,85
Pepper,298,64
Pepper,89,32
Pepper,187,6
Pepper,261,5
Pepper,103,135
Pepper,163,258
Pepper,179,117
Pepper,2,222
Pepper,66,48
Pepper,32,258
Pepper,126,41
Pepper,205,90
Pepper,68,237
Pepper,21,113
Pepper,267,106
Pepper,13,35
Pepper,245,293
Pepper,101,54
Pepper,293,192
Pepper,183,159
Pepper,52,297
Pepper,157,5
Pepper,7,83
Pepper,113,72
Pepper,226,205
Pepper,190,114
Pepper,272,112
Pepper,184,250
Pepper,60,19
Pepper,135,267
Pepper,266,190
Pepper,206,247
Pepper,166,56
Pepper,16,249
Pepper,289,287
Pepper,248,249
Pepper,28,8
Pepper,216,101
Pepper,168,233
Pepper,205,222
Pepper,158,166
Pepper,67,117
Pepper,44,220
Pepper,63,62
Pepper,177,263
Pepper,57,208
Pepper,229,153
Pepper,192,121
Pepper,38,214
Pepper,44,199
Pepper,202,260
Pepper,22,165
Pepper,214,105
Pepper,275,157
Pepper,27,244
Pepper,119,81
Pepper,114,94
Pepper,10,41
Pepper,165,293
Pepper,194,99
Pepper,179,204
Pepper,144,267
