Type,X,Y
Pepper,228,215
Pepper,233,117
Pepper,179,141
Pepper,54,236
Pepper,283,139
Pepper,194,95
Pepper,7,260
Pepper,70,131
Pepper,219,220
Pepper,183,13
Pepper,282,280
Pepper,161,187
Pepper,160,71
Pepper,114,160
Pepper,26,138
Pepper,0,276
Pepper,263,230
Pepper,289,21
Pepper,252,162
Pepper,289,158
Pepper,238,100
Pepper,131,174
Pepper,200,70
Pepper,187,245
Pepper,110,58
Pepper,166,203
Pepper,221,144
Pepper,166,163
Pepper,183,245
Pepper,150,289
Pepper,150,125
Pepper,299,146
Pepper,76,249
Pepper,118,38
Pepper,290,155
Pepper,97,196
Pepper,223,175
Pepper,50,209
Pepper,283,148
Pepper,247,199
Pepper,100,86
Pepper,173,275
Pepper,29,223
Pepper,198,152
Pepper,56,203
Pepper,126,137
Pepper,19,138
Pepper,284,47
Pepper,213,53
Pepper,241,265
Pepper,299,178
Pepper,161,232
Pepper,225,209
Pepper,171,234
Pepper,149,131
Pepper,121,154
Pepper,140,248
Pepper,267,215
Pepper,207,7
Pepper,246,41
Pepper,125,21
Pepper,266,46
Pepper,69,227
Pepper,165,164
Pepper,71,229
Pepper,115,32
Pepper,197,101
Pepper,142,218
Pepper,11,28
Pepper,36,206
Pepper,291,114
Pepper,42,247
Pepper,17,230
Pepper,53,65
Pepper,40,262
Pepper,73,173
Pepper,290,151
Pepper,265,4
Pepper,38,40
Pepper,30,117
Pepper,19,252
Pepper,263,154
Pepper,145,47
Pepper,91,192
Pepper,287,172
Pepper,188,262
Pepper,32,129
Pepper,262,169
Pepper,131,247
Pepper,231,12
Pepper,199,162
Pepper,192,152
Pepper,207,130
Pepper,220,97
Pepper,40,160
Pepper,45,284
Pepper,66,179
Pepper,212,62
Pepper,274,46
Pepper,55,108
Pepper,133,126
Pepper,210,238
Pepper,241,174
Pepper,74,151
Pepper,299,264
Pepper,215,209
Pepper,31,118
Pepper,53,194
Pepper,188,145
Pepper,143,248
Pepper,61,126
Pepper,206,116
Pepper,24,85
Pepper,195,190
Pepper,262,115
Pepper,127,140
Pepper,118,181
Pepper,188,282
Pepper,158,234
Pepper,271,75
Pepper,221,189
Pepper,11,253
Pepper,194,212
Pepper,154,195
Pepper,228,268
Pepper,282,9
Pepper,67,259
Pepper,6,225
Pepper,244,168
Pepper,285,56
Pepper,75,45
Pepper,108,73
Pepper,65,64
Pepper,48,242
Pepper,129,171
Pepper,253,214
Pepper,237,196
Pepper,237,131
Pepper,237,287
Pepper,291,264
Pepper,104,108
Pepper,153,59
Pepper,163,187
Pepper,243,118
Pepper,283,252
Pepper,46,258
Pepper,123,70
Pepper,139,212
Pepper,276,219
Pepper,12,260
Pepper,137,104
Pepper,44,242
Pepper,128,279
Pepper,54,200
Pepper,70,97
Pepper,244,57
Pepper,114,295
Pepper,139,162
Pepper,39,74
Pepper,198,183
Pepper,47,225
Pepper,119,210
Pepper,190,22
Pepper,61,226
Pepper,133,63
Pepper,273,295
Pepper,71,12
Pepper,50,28
Pepper,220,260
Pepper,264,204
Pepper,235,170
Pepper,238,280
Pepper,141,30
Pepper,279,64
Pepper,172,299
Pepper,83,178
Pepper,193,8
Pepper,137,55
Pepper,26,54
Pepper,274,256
Pepper,257,119
Pepper,225,119
Pepper,243,124
Pepper,177,61
Pepper,73,72
Pepper,240,192
Pepper,258,65
Pepper,52,77
Pepper,216,116
Pepper,279,121
Pepper,281,34
Pepper,226,124
Pepper,205,252
Pepper,20,66
Pepper,180,93
Pepper,242,82
Pepper,216,246
Pepper,19,201
Pepper,66,201
Pepper,76,281
Pepper,250,80
Pepper,19,113
Pepper,193,253
Pepper,150,251
Pepper,132,15
Pepper,19,144
Pepper,277,136
Pepper,225,93
Pepper,55,123
Pepper,277,274
Pepper,97,259
Pepper,14,131
Pepper,291,288
Pepper,109,233
Pepper,268,112
Pepper,96,148
Pepper,199,202
Pepper,237,185
Pepper,42,118
Pepper,21,105
Pepper,65,265
Pepper,205,157
Pepper,60,71
Pepper,53,134
Pepper,242,129
Pepper,64,226
Pepper,143,36
Pepper,14,117
Pepper,257,169
Pepper,208,68
Pepper,200,72
Pepper,194,61
Pepper,185,268
Pepper,155,61
Pepper,218,21
Pepper,218,240
Pepper,93,176
Pepper,230,247
Pepper,83,167
Pepper,77,54
Pepper,160,132
Pepper,172,103
Pepper,159,161
Pepper,85,182
Pepper,200,167
Pepper,247,82
Pepper,295,111
Pepper,148,197
Pepper,130,296
Pepper,251,277
Pepper,187,28
Pepper,199,237
Pepper,256,189
Pepper,12,158
Pepper,223,25
Pepper,273,150
Pepper,244,10
Pepper,254,139
Pepper,237,32
Pepper,244,127
Pepper,72,26
Pepper,91,157
Pepper,117,270
Pepper,255,97
Pepper,103,25
Pepper,289,96
Pepper,220,244
Pepper,258,83
Pepper,25,15
Pepper,57,283
Pepper,147,199
Pepper,114,299
Pepper,64,167
Pepper,80,154
Pepper,166,93
Pepper,61,64
Pepper,219,78
Pepper,160,262
Pepper,58,195
Pepper,6,198
Pepper,116,236
Pepper,17,25
Pepper,244,256
Pepper,108,152
Pepper,78,182
Pepper,215,184
Pepper,158,13
Pepper,39,52
Pepper,114,268
Pepper,4,274
Pepper,162,64
Pepper,221,46
Pepper,130,200
Pepper,46,39
Pepper,288,286
Pepper,116,137
Pepper,10,256
Pepper,28,234
Pepper,222,220
Pepper,189,16
Pepper,183,71
Pepper,159,184
Pepper,74,87
Pepper,181,257
Pepper,31,191
Pepper,90,244
Pepper,60,52
Pepper,55,220
Pepper,261,95
Pepper,41,11
Pepper,17,243
Pepper,262,54
Pepper,125,192
Pepper,55,176
Pepper,298,265
Pepper,152,91
Pepper,149,128
Pepper,205,20
Pepper,282,13
Pepper,152,191
Pepper,235,181
Pepper,216,271
Pepper,88,75
Pepper,94,221
Pepper,224,51
Pepper,167,280
Pepper,179,161
Pepper,232,285
Pepper,31,73
Pepper,144,234
Pepper,285,76
Pepper,45,223
Pepper,235,223
Pepper,273,88
Pepper,268,124
Pepper,58,162
Pepper,206,103
Pepper,106,21
Pepper,238,198
Pepper,217,242
Pepper,31,22
Pepper,33,297
Pepper,35,297
Pepper,284,52
Pepper,127,93
Pepper,118,255
Pepper,46,131
Pepper,49,221
Pepper,133,243
Pepper,154,185
Pepper,272,80
Pepper,222,170
Pepper,167,163
Pepper,41,217
Pepper,51,77
Pepper,65,221
Pepper,47,236
Pepper,30,195
Pepper,182,54
Pepper,192,214
Pepper,16,196
Pepper,155,39
Pepper,80,273
Pepper,243,88
Pepper,226,218
Pepper,182,275
Pepper,67,40
Pepper,233,243
Pepper,60,277
Pepper,154,20
Pepper,249,59
Pepper,16,246
Pepper,285,62
Pepper,70,289
Pepper,147,186
Pepper,138,18
Pepper,49,218
Pepper,16,208
Pepper,74,177
Pepper,105,131
Pepper,25,113
Pepper,191,211
Pepper,26,57
Pepper,56,163
Pepper,48,181
Pepper,225,177
Pepper,211,276
Pepper,270,99
Pepper,266,5
Pepper,88,243
Pepper,172,48
Pepper,67,27
Pepper,227,197
Pepper,239,97
Pepper,87,170
Pepper,76,207
Pepper,299,85
Pepper,37,201
Pepper,231,149
Pepper,236,97
Pepper,64,262
Pepper,101,298
Pepper,277,152
Pepper,8,159
Pepper,129,158
Pepper,109,77
Pepper,294,96
Pepper,140,197
Pepper,42,140
Pepper,205,273
Pepper,61,115
Pepper,31,204
Pepper,183,4
Pepper,297,124
Pepper,239,223
Pepper,33,230
Pepper,40,247
Pepper,278,254
Pepper,31,278
Pepper,27,71
Pepper,70,277
Pepper,231,35
Pepper,166,156
Pepper,217,47
Pepper,71,62
Pepper,256,80
Pepper,26,158
Pepper,204,201
Pepper,130,247
Pepper,112,10
Pepper,60,3
Pepper,115,132
Pepper,234,195
Pepper,35,151
Pepper,178,115
Pepper,52,183
Pepper,180,80
Pepper,11,269
Pepper,229,194
Pepper,9,100
Pepper,4,140
Pepper,133,143
Pepper,194,70
Pepper,47,159
Pepper,156,63
Pepper,90,253
Pepper,212,297
Pepper,291,100
Pepper,167,31
Pepper,3,30
Pepper,126,80
Pepper,138,144
Pepper,200,166
Pepper,211,291
Pepper,31,102
Pepper,239,249
Pepper,14,41
Pepper,209,257
Pepper,18,0
Pepper,239,38
Pepper,142,233
Pepper,162,1
Pepper,154,25
Pepper,182,273
Pepper,55,279
Pepper,159,216
Pepper,237,15
Pepper,182,50
Pepper,220,132
Pepper,189,219
Pepper,284,236
Pepper,202,48
Pepper,215,58
Pepper,85,146
Pepper,73,112
Pepper,102,179
Pepper,253,14
Pepper,151,30
Pepper,284,228
Pepper,5,70
Pepper,259,169
Pepper,18,170
Pepper,124,69
Pepper,285,266
Pepper,29,121
Pepper,234,23
Pepper,107,183
Pepper,91,228
Pepper,161,24
Pepper,33,12
Pepper,297,150
Pepper,272,254
Pepper,204,192
Pepper,61,167
Pepper,167,180
Pepper,248,125
Pepper,102,230
Pepper,297,239
Pepper,217,87
Pepper,142,269
Pepper,49,163
Pepper,145,155
Pepper,187,167
Pepper,85,68
Pepper,171,105
Pepper,54,245
Pepper,86,218
Pepper,39,291
Pepper,38,88
Pepper,152,137
Pepper,251,83
Pepper,116,13
Pepper,279,274
Pepper,263,121
Pepper,263,158
Pepper,196,146
Pepper,201,41
Pepper,99,244
Pepper,174,165
Pepper,161,177
Pepper,236,38
Pepper,211,0
Pepper,284,74
Pepper,208,122
Pepper,204,223
Pepper,161,209
Pepper,100,102
Pepper,36,21
Pepper,107,267
Pepper,123,291
Pepper,89,285
Pepper,9,76
Pepper,71,185
Pepper,48,92
Pepper,217,96
Pepper,3,107
Pepper,67,220
Pepper,223,12
Pepper,154,128
Pepper,40,182
Pepper,152,177
Pepper,144,28
Pepper,289,10
Pepper,4,179
Pepper,273,80
Pepper,112,116
Pepper,51,12
Pepper,204,202
Pepper,36,195
Pepper,255,217
Pepper,197,288
Pepper,168,153
Pepper,217,232
Pepper,53,57
Pepper,172,72
Pepper,179,175
Pepper,160,56
Pepper,162,28
Pepper,192,116
Pepper,236,292
Pepper,133,205
Pepper,208,216
Pepper,275,141
Pepper,287,91
Pepper,131,83
Pepper,279,81
Pepper,237,72
Pepper,14,209
Pepper,0,13
Pepper,78,128
Pepper,78,38
Pepper,195,284
Pepper,263,213
Pepper,162,219
Pepper,64,155
Pepper,180,84
Pepper,117,151
Pepper,27,131
Pepper,239,30
Pepper,81,264
Pepper,231,152
Pepper,174,78
Pepper,110,277
Pepper,29,59
Pepper,62,14
Pepper,265,155
Pepper,4,38
Pepper,280,2
Pepper,240,123
Pepper,272,208
Pepper,238,75
Pepper,237,260
Pepper,101,234
Pepper,50,44
Pepper,296,190
Pepper,167,221
Pepper,109,289
Pepper,172,244
Pepper,157,218
Pepper,34,97
Pepper,267,102
Pepper,61,3
Pepper,128,89
Pepper,13,124
Pepper,18,164
Pepper,190,148
Pepper,132,123
Pepper,211,91
Pepper,258,14
Pepper,274,147
Pepper,189,290
Pepper,38,211
Pepper,236,66
Pepper,61,25
Pepper,159,78
Pepper,111,159
Pepper,87,298
Pepper,98,133
Pepper,98,56
Pepper,22,191
Pepper,217,117
Pepper,184,36
Pepper,189,40
Pepper,96,59
Pepper,205,55
Pepper,94,279
Pepper,19,123
Pepper,267,13
Pepper,169,292
Pepper,168,166
Pepper,196,241
Pepper,245,97
Pepper,131,58
Pepper,134,188
Pepper,88,129
Pepper,75,224
Pepper,226,13
Pepper,141,74
Pepper,221,245
Pepper,111,175
Pepper,182,104
Pepper,98,87
Pepper,132,131
Pepper,273,167
Pepper,8,127
Pepper,136,256
Pepper,298,177
Pepper,47,211
Pepper,62,114
Pepper,290,223
Pepper,60,34
Pepper,235,65
Pepper,260,145
Pepper,87,293
Pepper,98,72
Pepper,125,256
Pepper,55,227
Pepper,176,70
Pepper,1,7
Pepper,182,46
Pepper,99,226
Pepper,299,177
Pepper,187,96
Pepper,38,142
Pepper,75,11
Pepper,110,139
Pepper,223,123
Pepper,175,273
Pepper,64,133
Pepper,150,229
Pepper,52,28
Pepper,21,284
Pepper,150,283
Pepper,101,200
Pepper,140,188
Pepper,296,193
Pepper,25,121
Pepper,21,48
Pepper,291,64
Pepper,134,234
Pepper,110,214
Pepper,30,215
Pepper,4,294
Pepper,65,235
Pepper,119,152
Pepper,270,154
Pepper,272,7
Pepper,106,206
Pepper,243,237
Pepper,176,134
Pepper,18,9
Pepper,57,133
Pepper,39,82
Pepper,88,216
Pepper,129,294
Pepper,225,32
Pepper,183,49
Pepper,296,260
Pepper,214,3
Pepper,269,221
Pepper,182,226
Pepper,244,21
Pepper,38,235
Pepper,82,128
Pepper,185,46
Pepper,91,284
Pepper,22,3
Pepper,260,20
Pepper,6,269
Pepper,279,112
Pepper,285,11
Pepper,133,70
Pepper,293,200
Pepper,84,15
Pepper,237,228
Pepper,243,261
Pepper,276,167
Pepper,270,47
Pepper,38,269
Pepper,84,115
Pepper,274,35
Pepper,170,164
Pepper,227,38
Pepper,105,22
Pepper,63,145
Pepper,69,56
Pepper,151,168
Pepper,74,241
Pepper,125,219
Pepper,161,43
Pepper,149,73
Pepper,123,30
Pepper,35,239
