Type,X,Y
Pepper,276,7
Pepper,110,26
Pepper,237,222
Pepper,36,204
Pepper,53,235
Pepper,182,179
Pepper,266,267
Pepper,140,80
Pepper,132,150
Pepper,147,129
Pepper,136,244
Pepper,2,102
Pepper,237,251
Pepper,31,173
Pepper,246,121
Pepper,92,11
Pepper,291,133
Pepper,20,162
Pepper,152,179
Pepper,247,61
Pepper,106,150
Pepper,179,99
Pepper,2,184
Pepper,47,254
Pepper,175,169
Pepper,25,249
Pepper,44,194
Pepper,130,192
Pepper,80,278
Pepper,215,133
Pepper,72,110
Pepper,50,239
Pepper,25,290
Pepper,288,278
Pepper,251,130
Pepper,108,177
Pepper,156,167
Pepper,92,6
Pepper,242,262
Pepper,18,147
Pepper,173,157
Pepper,14,224
Pepper,15,144
Pepper,167,277
Pepper,124,147
Pepper,252,190
Pepper,244,261
Pepper,243,291
Pepper,237,87
Pepper,108,157
Pepper,239,110
Pepper,182,124
Pepper,236,16
Pepper,252,280
Pepper,163,25
Pepper,247,81
Pepper,10,40
Pepper,3,24
Pepper,156,176
Pepper,121,125
Pepper,55,229
Pepper,144,195
Pepper,56,252
Pepper,164,274
Pepper,288,152
Pepper,7,239
Pepper,112,75
Pepper,284,234
Pepper,271,181
Pepper,144,192
Pepper,116,233
Pepper,175,197
Pepper,166,237
Pepper,150,175
Pepper,146,154
Pepper,238,272
Pepper,73,265
Pepper,196,54
Pepper,184,276
Pepper,216,246
Pepper,166,96
Pepper,86,112
Pepper,238,122
Pepper,96,186
Pepper,97,291
Pepper,119,27
Pepper,129,298
Pepper,46,202
Pepper,126,164
Pepper,278,112
Pepper,96,213
Pepper,232,242
Pepper,51,184
Pepper,209,207
Pepper,129,279
Pepper,115,277
Pepper,94,197
Pepper,179,271
Pepper,82,153
Pepper,19,93
Pepper,101,193
Pepper,122,43
Pepper,210,227
Pepper,284,188
Pepper,74,25
Pepper,141,279
Pepper,253,121
Pepper,251,157
Pepper,201,168
Pepper,194,261
Pepper,94,266
Pepper,19,80
Pepper,51,61
Pepper,278,16
Pepper,253,197
Pepper,200,124
Pepper,93,15
Pepper,67,34
Pepper,3,45
Pepper,148,48
Pepper,37,107
Pepper,121,173
Pepper,33,149
Pepper,41,239
Pepper,200,251
Pepper,296,98
Pepper,268,176
Pepper,175,237
Pepper,153,237
Pepper,264,244
Pepper,44,186
Pepper,166,169
Pepper,101,1
Pepper,79,3
Pepper,295,8
Pepper,139,157
Pepper,160,26
Pepper,50,7
Pepper,226,234
Pepper,272,46
Pepper,285,68
Pepper,245,155
Pepper,184,128
Pepper,135,57
Pepper,64,56
Pepper,220,177
Pepper,87,68
Pepper,23,234
Pepper,276,251
Pepper,199,135
Pepper,73,21
Pepper,226,6
Pepper,168,179
Pepper,68,207
Pepper,148,241
Pepper,209,200
Pepper,72,123
Pepper,8,72
Pepper,167,23
Pepper,208,222
Pepper,11,37
Pepper,297,213
Pepper,116,174
Pepper,164,227
Pepper,155,146
Pepper,159,207
Pepper,213,201
Pepper,110,250
Pepper,154,84
Pepper,239,14
Pepper,248,0
Pepper,151,123
Pepper,158,285
Pepper,178,290
Pepper,217,261
Pepper,75,217
Pepper,157,124
Pepper,104,147
Pepper,99,292
Pepper,261,178
Pepper,251,261
Pepper,244,255
Pepper,13,50
Pepper,238,99
Pepper,234,123
Pepper,160,44
Pepper,168,34
Pepper,274,250
Pepper,7,39
Pepper,297,207
Pepper,172,57
Pepper,287,136
Pepper,177,175
Pepper,81,99
Pepper,281,75
Pepper,219,164
Pepper,150,163
Pepper,77,77
Pepper,179,0
Pepper,229,138
Pepper,89,81
Pepper,179,198
Pepper,53,251
Pepper,245,71
Pepper,180,294
Pepper,28,273
Pepper,63,123
Pepper,263,60
Pepper,12,298
Pepper,31,188
Pepper,148,128
Pepper,224,255
Pepper,20,160
Pepper,121,91
Pepper,155,13
Pepper,34,88
Pepper,186,262
Pepper,209,85
Pepper,112,94
Pepper,11,100
Pepper,245,126
Pepper,82,137
Pepper,27,91
Pepper,99,40
Pepper,274,32
Pepper,272,105
Pepper,57,37
Pepper,78,162
Pepper,68,140
Pepper,74,137
Pepper,61,37
Pepper,262,277
Pepper,42,29
Pepper,239,289
Pepper,27,34
Pepper,98,286
Pepper,57,293
Pepper,20,69
Pepper,35,194
Pepper,129,193
Pepper,191,21
Pepper,36,253
Pepper,203,90
Pepper,33,101
Pepper,218,135
Pepper,78,6
Pepper,2,170
Pepper,176,267
Pepper,1,292
Pepper,98,143
Pepper,53,175
Pepper,124,196
Pepper,55,117
Pepper,299,177
Pepper,237,170
Pepper,231,278
Pepper,192,141
Pepper,49,76
Pepper,218,192
Pepper,284,240
Pepper,28,260
Pepper,50,111
Pepper,35,88
Pepper,81,284
Pepper,35,222
Pepper,100,220
Pepper,283,92
Pepper,263,211
Pepper,73,8
Pepper,250,221
Pepper,100,288
Pepper,106,31
Pepper,256,135
Pepper,269,182
Pepper,209,102
Pepper,130,63
Pepper,60,208
Pepper,101,134
Pepper,233,157
Pepper,138,177
Pepper,150,285
Pepper,295,14
Pepper,251,258
Pepper,100,156
Pepper,251,205
Pepper,254,70
Pepper,2,285
Pepper,47,73
Pepper,66,152
Pepper,4,101
Pepper,18,131
Pepper,50,255
Pepper,107,233
Pepper,148,91
Pepper,230,283
Pepper,26,104
Pepper,137,166
Pepper,282,105
Pepper,81,111
Pepper,75,193
Pepper,34,209
Pepper,27,206
Pepper,142,65
Pepper,229,257
Pepper,50,96
Pepper,35,229
Pepper,6,20
Pepper,12,176
Pepper,121,134
Pepper,65,12
Pepper,150,126
Pepper,83,276
Pepper,268,185
Pepper,198,284
Pepper,156,49
Pepper,54,48
Pepper,178,206
Pepper,185,235
Pepper,116,212
Pepper,210,54
Pepper,72,0
Pepper,212,34
Pepper,251,258
Pepper,290,151
Pepper,128,267
Pepper,270,68
Pepper,42,50
Pepper,281,187
Pepper,102,58
Pepper,244,93
Pepper,184,152
Pepper,32,34
Pepper,88,125
Pepper,212,189
Pepper,32,182
Pepper,35,234
Pepper,125,240
Pepper,60,131
Pepper,130,69
Pepper,42,231
Pepper,88,95
Pepper,1,121
Pepper,122,57
Pepper,171,128
Pepper,188,48
Pepper,229,289
Pepper,119,204
Pepper,188,58
Pepper,214,285
Pepper,99,175
Pepper,19,220
Pepper,86,155
Pepper,282,36
Pepper,14,217
Pepper,79,170
Pepper,165,172
Pepper,174,298
Pepper,177,189
Pepper,101,143
Pepper,259,210
Pepper,160,239
Pepper,211,69
Pepper,112,189
Pepper,297,11
Pepper,21,233
Pepper,295,243
Pepper,102,4
Pepper,196,288
Pepper,79,237
Pepper,93,173
Pepper,278,142
Pepper,13,62
Pepper,73,268
Pepper,260,243
Pepper,111,213
Pepper,24,255
Pepper,17,267
Pepper,163,79
Pepper,181,138
Pepper,93,267
Pepper,198,212
Pepper,267,280
Pepper,137,136
Pepper,245,240
Pepper,46,177
Pepper,140,131
Pepper,173,255
Pepper,66,141
Pepper,162,42
Pepper,242,60
Pepper,298,101
Pepper,296,96
Pepper,26,290
Pepper,168,239
Pepper,93,100
Pepper,210,115
Pepper,117,128
Pepper,73,146
Pepper,91,268
Pepper,296,276
Pepper,186,69
Pepper,173,113
Pepper,205,127
Pepper,226,201
Pepper,268,86
Pepper,36,199
Pepper,104,122
Pepper,254,39
Pepper,18,31
Pepper,3,37
Pepper,128,9
Pepper,26,274
Pepper,71,175
Pepper,175,68
Pepper,185,157
Pepper,110,249
Pepper,59,224
Pepper,41,65
Pepper,288,129
Pepper,195,166
Pepper,98,242
Pepper,100,289
Pepper,234,55
Pepper,248,188
Pepper,124,90
Pepper,123,81
Pepper,246,249
Pepper,194,227
Pepper,277,225
Pepper,273,14
Pepper,260,152
Pepper,41,191
Pepper,211,200
Pepper,82,167
Pepper,26,202
Pepper,124,271
Pepper,273,182
Pepper,109,86
Pepper,29,165
Pepper,56,7
Pepper,297,40
Pepper,28,294
Pepper,160,32
Pepper,284,124
Pepper,226,157
Pepper,58,268
Pepper,80,84
Pepper,61,114
Pepper,264,29
Pepper,11,134
Pepper,21,114
Pepper,120,252
Pepper,90,269
Pepper,172,75
Pepper,136,144
Pepper,53,1
Pepper,197,106
Pepper,272,82
Pepper,94,40
Pepper,269,28
Pepper,164,183
Pepper,241,188
Pepper,166,175
Pepper,205,247
Pepper,26,268
Pepper,136,18
Pepper,196,14
Pepper,84,25
Pepper,119,222
Pepper,260,128
Pepper,154,96
Pepper,54,251
Pepper,2,269
Pepper,151,135
Pepper,112,132
Pepper,234,207
Pepper,274,132
Pepper,109,73
Pepper,130,46
Pepper,169,181
Pepper,277,263
Pepper,282,163
Pepper,268,87
Pepper,119,2
Pepper,166,218
Pepper,57,237
Pepper,116,198
Pepper,21,201
Pepper,131,42
Pepper,150,147
Pepper,73,233
Pepper,225,170
Pepper,34,242
Pepper,262,60
Pepper,132,195
Pepper,143,5
Pepper,93,171
Pepper,154,155
Pepper,297,268
Pepper,138,203
Pepper,7,144
Pepper,220,127
Pepper,233,133
Pepper,35,84
Pepper,53,235
Pepper,41,165
Pepper,17,96
Pepper,226,15
Pepper,142,269
Pepper,19,174
Pepper,3,96
Pepper,172,241
Pepper,68,117
Pepper,207,277
Pepper,173,29
Pepper,280,124
Pepper,42,107
Pepper,125,295
Pepper,271,37
Pepper,271,139
Pepper,194,83
Pepper,193,279
Pepper,194,237
Pepper,299,152
Pepper,213,106
Pepper,161,124
Pepper,133,168
Pepper,126,50
Pepper,71,257
Pepper,146,288
Pepper,60,32
Pepper,132,93
Pepper,74,6
Pepper,36,46
Pepper,49,79
Pepper,235,287
Pepper,91,17
Pepper,115,214
Pepper,74,113
Pepper,148,294
Pepper,299,56
Pepper,285,231
Pepper,243,235
Pepper,18,255
Pepper,12,4
Pepper,101,164
Pepper,198,128
Pepper,159,278
Pepper,260,249
Pepper,243,197
Pepper,206,212
Pepper,5,280
Pepper,232,1
Pepper,172,46
Pepper,156,184
Pepper,213,161
Pepper,173,90
Pepper,101,143
Pepper,64,293
Pepper,86,75
Pepper,287,275
Pepper,96,25
Pepper,222,158
Pepper,4,214
Pepper,228,60
Pepper,10,141
Pepper,225,162
Pepper,255,49
Pepper,251,232
Pepper,243,284
Pepper,262,164
Pepper,54,216
Pepper,106,82
Pepper,40,255
Pepper,261,11
Pepper,55,158
Pepper,111,180
Pepper,22,139
Pepper,159,267
Pepper,251,36
Pepper,10,133
Pepper,8,192
Pepper,64,103
Pepper,270,44
Pepper,169,173
Pepper,162,222
Pepper,77,64
Pepper,80,22
Pepper,117,191
Pepper,290,242
Pepper,278,122
Pepper,28,264
Pepper,203,213
Pepper,125,225
Pepper,251,185
Pepper,192,68
Pepper,26,0
Pepper,271,153
Pepper,95,235
Pepper,147,55
Pepper,201,52
Pepper,122,208
Pepper,266,191
Pepper,218,160
Pepper,68,261
Pepper,204,66
Pepper,210,92
Pepper,102,268
Pepper,105,16
Pepper,224,255
Pepper,164,226
Pepper,27,61
Pepper,228,141
Pepper,122,270
Pepper,189,207
Pepper,65,79
Pepper,260,142
Pepper,133,150
Pepper,2,203
Pepper,169,76
Pepper,86,225
Pepper,69,8
Pepper,97,70
Pepper,71,272
Pepper,38,263
Pepper,267,133
Pepper,278,45
Pepper,257,70
Pepper,101,28
Pepper,131,170
Pepper,70,165
Pepper,52,115
Pepper,258,153
Pepper,30,124
Pepper,21,217
Pepper,260,205
Pepper,53,256
Pepper,271,138
Pepper,127,73
Pepper,95,86
Pepper,214,265
Pepper,199,56
Pepper,169,259
Pepper,24,278
Pepper,168,270
Pepper,282,73
Pepper,251,63
Pepper,136,291
Pepper,194,271
Pepper,296,236
Pepper,269,287
Pepper,37,297
Pepper,112,51
Pepper,119,293
Pepper,58,143
Pepper,151,247
Pepper,172,66
Pepper,80,33
Pepper,109,195
Pepper,256,228
Pepper,74,190
Pepper,241,260
Pepper,190,228
Pepper,220,221
Pepper,68,153
Pepper,4,269
Pepper,147,213
Pepper,279,252
Pepper,255,30
Pepper,132,61
Pepper,100,280
Pepper,146,1
Pepper,133,2
Pepper,255,231
Pepper,226,17
Pepper,225,261
Pepper,285,187
Pepper,169,25
Pepper,60,70
Pepper,119,112
Pepper,27,236
Pepper,299,225
Pepper,26,181
Pepper,145,208
Pepper,295,226
Pepper,68,73
Pepper,134,247
Pepper,299,26
Pepper,195,142
Pepper,66,142
Pepper,220,16
Pepper,68,75
Pepper,147,67
Pepper,222,250
Pepper,117,146
Pepper,95,197
Pepper,214,47
Pepper,295,37
Pepper,216,227
Pepper,158,290
Pepper,64,288
Pepper,5,218
Pepper,10,127
Pepper,211,86
Pepper,184,51
Pepper,234,254
Pepper,69,96
Pepper,41,66
Pepper,39,147
Pepper,290,177
Pepper,244,174
Pepper,86,166
Pepper,86,180
Pepper,29,112
Pepper,296,123
Pepper,298,46
Pepper,136,190
Pepper,243,102
Pepper,195,75
Pepper,41,7
Pepper,10,55
Pepper,273,32
Pepper,26,296
Pepper,266,84
Pepper,281,209
Pepper,180,140
Pepper,148,172
Pepper,74,53
Pepper,237,6
Pepper,231,255
Pepper,17,5
Pepper,134,126
Pepper,235,7
Pepper,295,89
Pepper,172,292
Pepper,109,93
Pepper,136,280
Pepper,259,231
Pepper,294,275
Pepper,147,57
Pepper,94,86
Pepper,112,27
Pepper,84,118
Pepper,227,274
Pepper,265,112
Pepper,70,25
Pepper,0,215
Pepper,80,255
Pepper,86,69
Pepper,179,71
Pepper,23,114
Pepper,106,80
Pepper,295,138
Pepper,125,284
Pepper,159,264
Pepper,9,210
Pepper,110,277
Pepper,230,220
Pepper,187,216
Pepper,109,222
Pepper,116,41
Pepper,185,135
Pepper,290,230
Pepper,259,46
Pepper,82,90
Pepper,86,176
Pepper,67,180
Pepper,245,182
Pepper,109,92
Pepper,233,15
Pepper,216,1
Pepper,245,243
Pepper,87,198
Pepper,136,26
Pepper,59,172
Pepper,263,210
Pepper,131,221
Pepper,295,95
Pepper,225,13
Pepper,196,295
Pepper,41,95
Pepper,166,50
Pepper,176,286
Pepper,155,44
Pepper,201,68
Pepper,202,226
Pepper,225,152
Pepper,250,175
Pepper,208,299
Pepper,163,162
Pepper,136,165
Pepper,215,294
Pepper,169,287
Pepper,133,126
Pepper,275,114
Pepper,0,295
Pepper,259,156
Pepper,159,11
Pepper,148,192
Pepper,194,38
Pepper,290,105
Pepper,143,144
Pepper,239,32
Pepper,92,161
Pepper,238,40
Pepper,30,219
Pepper,249,21
Pepper,80,146
Pepper,153,33
Pepper,168,156
Pepper,177,149
Pepper,88,22
Pepper,238,196
Pepper,23,186
Pepper,149,299
Pepper,226,279
Pepper,18,30
Pepper,267,52
Pepper,19,174
Pepper,38,97
Pepper,220,182
Pepper,155,239
Pepper,36,185
Pepper,2,103
Pepper,25,120
Pepper,139,81
Pepper,70,160
Pepper,4,4
Pepper,94,176
Pepper,134,23
Pepper,40,235
Pepper,95,120
Pepper,192,109
Pepper,125,79
Pepper,280,119
Pepper,5,105
Pepper,218,28
Pepper,97,237
Pepper,107,31
Pepper,121,234
Pepper,264,47
Pepper,136,110
Pepper,263,30
Pepper,71,2
Pepper,239,156
Pepper,187,272
Pepper,57,21
Pepper,170,289
Pepper,126,138
Pepper,117,286
Pepper,111,1
Pepper,233,196
Pepper,212,152
Pepper,182,13
Pepper,244,170
Pepper,0,223
Pepper,203,195
Pepper,60,276
Pepper,17,123
Pepper,25,133
Pepper,187,35
Pepper,232,44
Pepper,82,61
Pepper,53,284
Pepper,67,120
Pepper,71,164
Pepper,156,276
Pepper,129,293
Pepper,244,208
Pepper,2,82
Pepper,247,164
Pepper,89,250
Pepper,107,21
Pepper,240,100
Pepper,123,14
Pepper,7,247
Pepper,74,134
Pepper,289,288
Pepper,106,45
Pepper,282,24
Pepper,134,185
Pepper,95,0
Pepper,207,69
Pepper,203,224
Pepper,228,282
Pepper,211,286
Pepper,226,79
Pepper,285,170
Pepper,212,28
Pepper,155,62
Pepper,216,185
Pepper,146,80
Pepper,24,255
Pepper,81,111
Pepper,295,167
Pepper,150,85
Pepper,74,141
Pepper,238,271
Pepper,271,130
Pepper,104,86
Pepper,268,91
Pepper,289,140
Pepper,232,82
Pepper,17,122
Pepper,132,60
Pepper,184,186
Pepper,17,26
Pepper,55,269
Pepper,181,119
Pepper,239,16
Pepper,114,237
Pepper,259,132
Pepper,86,146
Pepper,97,203
Pepper,119,145
Pepper,147,263
Pepper,156,98
Pepper,205,257
Pepper,222,112
Pepper,35,295
Pepper,51,29
Pepper,213,110
Pepper,132,10
Pepper,268,260
Pepper,100,261
Pepper,163,271
Pepper,200,295
Pepper,146,177
Pepper,252,231
Pepper,166,133
Pepper,162,218
Pepper,5,153
Pepper,80,109
Pepper,116,232
Pepper,97,115
Pepper,207,172
Pepper,82,50
Pepper,232,106
Pepper,146,209
Pepper,65,277
Pepper,165,73
Pepper,119,121
Pepper,196,121
Pepper,225,215
Pepper,72,192
Pepper,89,35
Pepper,240,95
Pepper,71,26
Pepper,51,17
Pepper,228,297
Pepper,21,227
Pepper,97,62
Pepper,159,97
Pepper,62,13
Pepper,1,8
Pepper,201,176
Pepper,285,35
Pepper,57,274
Pepper,199,94
Pepper,126,61
Pepper,204,98
Pepper,63,283
Pepper,271,255
Pepper,59,103
Pepper,224,205
Pepper,191,193
Pepper,298,125
Pepper,76,106
Pepper,47,119
Pepper,7,10
Pepper,203,103
Pepper,198,162
Pepper,181,92
Pepper,165,26
Pepper,155,28
Pepper,259,144
Pepper,189,228
Pepper,225,1
Pepper,56,137
Pepper,238,62
Pepper,278,197
Pepper,99,97
Pepper,255,60
Pepper,0,243
Pepper,199,10
Pepper,40,5
Pepper,244,111
Pepper,116,12
Pepper,211,109
Pepper,217,171
Pepper,179,247
Pepper,105,151
Pepper,247,11
Pepper,58,237
Pepper,52,66
Pepper,261,4
Pepper,91,145
Pepper,156,284
Pepper,143,122
Pepper,272,164
Pepper,154,13
Pepper,151,235
Pepper,69,232
Pepper,206,75
Pepper,13,163
Pepper,4,231
Pepper,49,145
Pepper,45,76
Pepper,231,121
Pepper,144,232
Pepper,242,90
Pepper,149,272
Pepper,228,4
Pepper,11,277
Pepper,23,15
Pepper,62,231
Pepper,166,156
Pepper,150,8
Pepper,297,97
Pepper,239,195
Pepper,293,234
Pepper,263,241
Pepper,185,237
Pepper,216,290
Pepper,199,100
Pepper,248,21
Pepper,19,74
Pepper,29,268
Pepper,12,269
Pepper,184,245
Pepper,188,239
Pepper,146,30
Pepper,245,255
Pepper,95,195
Pepper,100,138
Pepper,95,8
Pepper,181,179
Pepper,290,54
Pepper,202,28
Pepper,77,103
Pepper,125,112
Pepper,159,297
Pepper,267,163
Pepper,150,287
Pepper,154,175
Pepper,255,145
Pepper,15,171
Pepper,160,281
Pepper,19,257
Pepper,97,109
Pepper,196,161
Pepper,132,269
Pepper,163,124
Pepper,60,69
Pepper,261,233
Pepper,51,176
Pepper,292,273
Pepper,163,63
Pepper,106,30
Pepper,102,64
Pepper,235,93
Pepper,133,72
Pepper,162,73
Pepper,186,83
Pepper,67,298
Pepper,90,267
Pepper,139,114
Pepper,84,73
Pepper,271,140
Pepper,268,82
Pepper,123,205
Pepper,25,99
Pepper,257,207
Pepper,244,214
Pepper,263,105
Pepper,165,4
Pepper,21,283
Pepper,75,185
Pepper,139,299
Pepper,36,277
Pepper,145,140
Pepper,207,78
Pepper,223,7
Pepper,174,242
Pepper,255,124
Pepper,209,277
Pepper,45,59
Pepper,144,291
Pepper,35,139
Pepper,151,138
Pepper,108,240
Pepper,188,164
Pepper,28,264
Pepper,283,22
Pepper,184,165
Pepper,29,153
Pepper,285,35
Pepper,39,101
Pepper,230,281
Pepper,251,189
Pepper,169,27
Pepper,23,3
Pepper,24,226
Pepper,271,115
Pepper,247,191
Pepper,281,95
Pepper,78,242
Pepper,162,109
Pepper,244,4
Pepper,260,44
Pepper,124,136
Pepper,297,197
Pepper,284,149
Pepper,183,178
Pepper,229,155
Pepper,124,54
Pepper,190,131
Pepper,126,186
Pepper,147,224
Pepper,145,109
Pepper,111,245
Pepper,212,264
Pepper,280,27
Pepper,25,117
Pepper,7,80
Pepper,260,251
Pepper,181,104
Pepper,89,55
Pepper,186,18
Pepper,260,133
Pepper,57,82
Pepper,275,0
Pepper,153,132
Pepper,272,186
Pepper,10,292
Pepper,108,278
Pepper,249,25
Pepper,212,181
Pepper,176,202
Pepper,144,217
Pepper,286,279
Pepper,39,65
Pepper,15,173
Pepper,295,45
Pepper,61,70
Pepper,215,269
Pepper,299,136
Pepper,221,125
Pepper,286,43
Pepper,135,296
Pepper,53,257
Pepper,203,24
Pepper,93,173
Pepper,76,205
Pepper,47,8
Pepper,91,104
Pepper,213,62
Pepper,23,26
Pepper,114,157
Pepper,261,241
Pepper,275,95
Pepper,277,237
Pepper,240,34
Pepper,256,113
Pepper,82,12
Pepper,56,264
Pepper,259,239
Pepper,243,108
Pepper,58,236
Pepper,6,36
Pepper,195,274
Pepper,277,134
Pepper,294,176
Pepper,155,36
Pepper,69,19
Pepper,199,240
Pepper,29,79
Pepper,96,206
Pepper,293,188
Pepper,112,280
Pepper,206,74
Pepper,147,202
Pepper,230,158
Pepper,206,5
Pepper,59,290
Pepper,55,24
Pepper,163,142
Pepper,110,51
Pepper,256,292
Pepper,286,229
Pepper,165,34
Pepper,112,131
Pepper,144,10
Pepper,271,21
Pepper,187,85
Pepper,84,119
Pepper,299,235
Pepper,100,296
Pepper,295,279
Pepper,263,61
Pepper,219,131
Pepper,68,55
Pepper,124,88
Pepper,181,110
Pepper,114,126
Pepper,100,216
Pepper,130,289
Pepper,226,263
Pepper,121,225
Pepper,127,58
Pepper,220,23
Pepper,281,208
Pepper,266,290
Pepper,56,145
Pepper,143,92
Pepper,122,189
Pepper,126,159
Pepper,190,71
Pepper,72,277
Pepper,256,292
Pepper,35,192
Pepper,298,139
Pepper,270,80
Pepper,28,128
Pepper,298,141
Pepper,132,151
Pepper,256,256
Pepper,100,82
Pepper,228,254
Pepper,3,94
Pepper,234,146
Pepper,163,177
Pepper,4,136
Pepper,117,126
Pepper,171,221
Pepper,279,143
Pepper,39,187
Pepper,277,56
Pepper,289,62
Pepper,9,11
Pepper,112,42
Pepper,173,129
Pepper,21,278
Pepper,147,50
Pepper,47,97
Pepper,176,150
Pepper,23,74
Pepper,5,243
Pepper,65,130
Pepper,290,83
Pepper,253,221
Pepper,13,281
Pepper,148,252
Pepper,138,119
Pepper,246,75
Pepper,30,8
Pepper,296,21
Pepper,295,92
Pepper,82,45
Pepper,127,299
Pepper,183,287
Pepper,45,37
Pepper,144,93
Pepper,54,237
Pepper,278,97
Pepper,259,73
Pepper,41,104
Pepper,220,248
Pepper,195,95
Pepper,192,3
Pepper,187,254
Pepper,169,219
Pepper,143,272
Pepper,115,253
Pepper,286,170
Pepper,289,73
Pepper,261,146
Pepper,252,266
Pepper,74,97
Pepper,140,95
Pepper,247,282
Pepper,27,236
Pepper,107,86
Pepper,106,222
Pepper,266,35
Pepper,153,219
Pepper,120,70
Pepper,291,126
Pepper,102,96
Pepper,227,264
Pepper,195,131
Pepper,50,43
Pepper,189,144
Pepper,291,170
Pepper,6,257
Pepper,132,267
Pepper,69,209
Pepper,149,75
Pepper,52,236
Pepper,121,255
Pepper,129,112
Pepper,140,131
Pepper,40,255
Pepper,174,281
Pepper,223,283
Pepper,57,60
Pepper,24,238
Pepper,64,276
Pepper,186,274
Pepper,94,0
Pepper,255,122
Pepper,67,206
Pepper,114,51
Pepper,73,26
Pepper,263,9
Pepper,264,63
Pepper,43,256
Pepper,145,138
Pepper,157,292
Pepper,257,201
Pepper,52,292
Pepper,37,23
Pepper,97,267
Pepper,256,65
Pepper,83,255
Pepper,35,175
Pepper,194,12
Pepper,298,165
Pepper,110,135
Pepper,40,272
Pepper,108,42
Pepper,247,219
Pepper,22,284
Pepper,274,125
Pepper,118,182
Pepper,154,151
Pepper,127,279
Pepper,244,234
Pepper,96,71
Pepper,55,262
Pepper,148,278
Pepper,70,103
Pepper,208,12
Pepper,263,132
Pepper,189,282
Pepper,18,112
Pepper,145,244
Pepper,237,13
Pepper,248,101
Pepper,150,41
Pepper,18,221
Pepper,89,54
Pepper,167,213
Pepper,192,212
Pepper,198,112
Pepper,151,128
Pepper,192,78
Pepper,243,171
Pepper,257,175
Pepper,213,83
Pepper,168,247
Pepper,234,188
Pepper,179,74
Pepper,30,18
Pepper,54,15
Pepper,283,107
Pepper,284,74
Pepper,12,152
Pepper,120,81
Pepper,76,45
Pepper,93,141
Pepper,18,8
Pepper,232,125
Pepper,198,148
Pepper,75,48
Pepper,284,92
Pepper,205,225
Pepper,103,190
Pepper,283,296
Pepper,38,8
Pepper,140,183
Pepper,40,276
Pepper,67,39
Pepper,231,257
Pepper,293,88
Pepper,248,289
Pepper,41,96
Pepper,63,172
Pepper,250,294
Pepper,243,119
Pepper,200,159
Pepper,214,220
Pepper,258,122
Pepper,209,298
Pepper,191,255
Pepper,48,273
Pepper,143,170
Pepper,98,43
Pepper,161,49
Pepper,299,148
Pepper,114,111
Pepper,188,18
Pepper,62,147
Pepper,48,181
Pepper,211,220
Pepper,296,195
Pepper,158,260
Pepper,230,143
Pepper,171,152
Pepper,164,33
Pepper,210,151
Pepper,67,97
Pepper,295,261
Pepper,182,44
Pepper,47,286
Pepper,9,50
Pepper,55,149
Pepper,193,210
Pepper,51,192
Pepper,188,109
Pepper,117,200
Pepper,18,194
Pepper,192,154
Pepper,24,112
Pepper,211,192
Pepper,9,223
Pepper,14,112
Pepper,221,201
Pepper,253,271
Pepper,295,110
Pepper,163,133
Pepper,164,280
Pepper,257,188
Pepper,237,64
Pepper,202,168
Pepper,60,57
Pepper,87,120
Pepper,141,204
Pepper,173,233
Pepper,97,97
Pepper,256,254
Pepper,252,144
Pepper,283,180
Pepper,162,147
Pepper,153,20
Pepper,141,228
Pepper,222,184
Pepper,7,214
Pepper,139,283
Pepper,110,81
Pepper,183,80
Pepper,217,100
Pepper,198,163
Pepper,198,22
Pepper,39,106
Pepper,288,291
Pepper,149,166
Pepper,81,24
Pepper,62,141
Pepper,83,101
Pepper,44,284
Pepper,191,144
Pepper,238,276
Pepper,116,158
Pepper,103,126
Pepper,205,140
Pepper,222,37
Pepper,104,203
Pepper,174,75
Pepper,169,189
Pepper,261,254
Pepper,243,180
Pepper,89,3
Pepper,69,38
Pepper,5,191
Pepper,12,142
Pepper,131,255
Pepper,49,241
Pepper,68,68
Pepper,138,79
Pepper,259,65
Pepper,182,256
Pepper,117,218
Pepper,65,257
Pepper,62,10
Pepper,204,276
Pepper,194,295
Pepper,237,150
Pepper,220,237
Pepper,118,165
Pepper,111,3
Pepper,294,58
Pepper,197,192
Pepper,269,238
Pepper,196,46
Pepper,82,228
Pepper,269,100
Pepper,25,97
Pepper,254,110
Pepper,107,287
Pepper,266,31
Pepper,1,212
Pepper,138,251
Pepper,79,217
Pepper,229,37
Pepper,119,70
Pepper,279,228
Pepper,114,136
Pepper,264,182
Pepper,218,245
Pepper,193,262
Pepper,229,24
Pepper,22,56
Pepper,296,133
Pepper,150,128
Pepper,256,162
Pepper,137,211
Pepper,17,216
Pepper,53,280
Pepper,40,103
Pepper,3,24
Pepper,10,77
Pepper,262,135
Pepper,186,27
Pepper,278,89
Pepper,182,140
Pepper,277,197
Pepper,144,145
Pepper,56,9
Pepper,146,250
Pepper,32,50
Pepper,293,91
Pepper,180,161
Pepper,232,296
Pepper,117,56
Pepper,177,126
Pepper,17,83
Pepper,298,297
Pepper,225,242
Pepper,180,211
Pepper,11,280
Pepper,110,43
Pepper,106,165
Pepper,291,158
Pepper,69,54
Pepper,235,42
Pepper,72,219
Pepper,117,137
Pepper,19,16
Pepper,197,13
Pepper,84,122
Pepper,67,295
Pepper,8,249
Pepper,285,210
