Type,X,Y
Salt,287,160
Salt,191,123
Salt,116,25
Salt,370,53
Salt,311,305
Salt,217,244
Salt,270,199
Salt,36,275
Salt,211,177
Salt,284,0
Salt,189,145
Salt,165,102
Salt,395,237
Salt,50,52
Salt,5,253
Salt,153,113
Salt,149,33
Salt,149,31
Salt,152,2
Salt,233,352
Salt,4,336
Salt,64,338
Salt,178,150
Salt,113,381
Salt,272,137
Salt,264,149
Salt,369,12
Salt,87,228
Salt,335,202
Salt,343,226
Salt,113,102
Salt,222,159
Salt,217,69
Salt,66,272
Salt,147,146
Salt,293,322
Salt,121,52
Salt,140,256
Salt,119,389
Salt,119,214
Salt,12,92
Salt,263,332
Salt,307,201
Salt,140,280
Salt,131,90
Salt,242,257
Salt,282,17
Salt,300,379
Salt,152,111
Salt,268,134
Salt,142,301
Salt,356,7
Salt,319,225
Salt,274,346
Salt,64,172
Salt,316,239
Salt,305,315
Salt,227,220
Salt,109,209
Salt,14,113
Salt,171,100
Salt,280,232
Salt,216,213
Salt,212,81
Salt,361,57
Salt,147,298
Salt,119,215
Salt,344,393
Salt,40,161
Salt,3,261
Salt,82,131
Salt,246,61
Salt,191,396
Salt,205,110
Salt,348,327
Salt,399,363
Salt,129,101
Salt,374,286
Salt,303,20
Salt,306,24
Salt,75,382
Salt,261,269
Salt,145,368
Salt,387,149
Salt,17,38
Salt,65,241
Salt,106,271
Salt,100,28
Salt,395,66
Salt,159,382
Salt,176,194
Salt,243,177
Salt,325,278
Salt,321,235
Salt,64,162
Salt,176,399
Salt,152,161
Salt,364,22
Salt,100,216
Salt,392,220
Salt,332,383
Salt,192,63
Salt,105,271
Salt,276,289
Salt,320,66
Salt,75,308
Salt,284,4
Salt,371,190
Salt,335,0
Salt,269,182
Salt,221,161
Salt,277,219
Salt,156,20
Salt,94,292
Salt,372,154
Salt,150,80
Salt,51,383
Salt,374,379
Salt,263,294
Salt,339,372
Salt,27,334
Salt,221,268
Salt,345,151
Salt,241,167
Salt,1,233
Salt,268,351
Salt,69,360
Salt,50,19
Salt,345,296
Salt,335,305
Salt,398,148
Salt,387,342
Salt,68,364
Salt,85,329
Salt,270,388
Salt,208,274
Salt,264,113
Salt,352,315
Salt,269,108
Salt,142,200
Salt,24,179
Salt,116,386
Salt,161,164
Salt,187,156
Salt,157,347
Salt,63,183
Salt,109,275
Salt,37,298
Salt,195,36
Salt,286,49
Salt,124,253
Salt,108,6
Salt,332,50
Salt,145,22
Salt,362,339
Salt,159,215
Salt,124,155
Salt,345,106
Salt,250,238
Salt,225,374
Salt,256,145
Salt,321,72
Salt,355,282
Salt,170,73
Salt,210,177
Salt,26,197
Salt,231,227
Salt,240,194
Salt,346,358
Salt,282,13
Salt,258,78
Salt,138,94
Salt,389,297
Salt,268,239
Salt,384,145
Salt,307,245
Salt,187,220
Salt,51,217
Salt,33,371
Salt,52,249
Salt,399,115
Salt,119,297
Salt,263,184
Salt,119,147
Salt,220,53
Salt,283,102
Salt,340,209
Salt,269,254
Salt,191,80
Salt,195,356
Salt,75,208
Salt,75,66
Salt,7,267
Salt,338,175
Salt,113,399
Salt,297,35
Salt,244,64
Salt,386,366
Salt,193,181
Salt,232,202
Salt,82,243
Salt,339,345
Salt,355,66
Salt,382,371
Salt,85,5
Salt,234,105
Salt,188,145
Salt,68,287
Salt,359,370
Salt,116,384
Salt,30,15
Salt,155,332
Salt,217,253
Salt,209,108
Salt,8,266
Salt,184,101
Salt,76,93
Salt,334,388
Salt,181,335
Salt,261,150
Salt,11,335
Salt,387,383
Salt,284,130
Salt,217,26
Salt,123,249
Salt,386,229
Salt,223,1
Salt,34,1
Salt,218,207
Salt,224,390
Salt,242,65
Salt,348,60
Salt,257,144
Salt,346,97
Salt,293,63
Salt,181,20
Salt,28,18
Salt,216,216
Salt,16,344
Salt,154,162
Salt,191,60
Salt,330,52
Salt,338,263
Salt,237,13
Salt,0,347
Salt,296,15
Salt,116,202
Salt,175,155
Salt,78,178
Salt,79,143
Salt,255,283
Salt,340,56
Salt,16,153
Salt,212,37
Salt,83,346
Salt,31,70
Salt,44,156
Salt,271,54
Salt,159,336
Salt,375,31
Salt,59,301
Salt,353,16
Salt,354,275
Salt,15,76
Salt,183,32
Salt,136,369
Salt,29,397
Salt,74,398
Salt,298,168
Salt,383,365
Salt,167,107
Salt,286,345
Salt,16,368
Salt,289,132
Salt,393,164
Salt,103,5
Salt,369,100
Salt,14,143
Salt,103,21
Salt,323,101
Salt,165,174
Salt,200,53
Salt,6,20
Salt,56,14
Salt,126,288
Salt,366,315
Salt,310,202
Salt,256,199
Salt,301,170
Salt,122,327
Salt,36,254
Salt,45,303
Salt,273,202
Salt,300,263
Salt,201,282
Salt,165,256
Salt,372,119
Salt,138,139
Salt,303,202
Salt,198,249
Salt,106,197
Salt,174,139
Salt,129,238
Salt,202,295
Salt,360,11
Salt,368,13
Salt,88,75
Salt,109,302
Salt,284,41
Salt,97,160
Salt,136,220
Salt,141,122
Salt,339,289
Salt,99,379
Salt,356,62
Salt,297,264
Salt,256,247
Salt,363,57
Salt,337,242
Salt,154,229
Salt,99,346
Salt,60,399
Salt,254,175
Salt,150,283
Salt,276,134
Salt,264,223
Salt,72,201
Salt,348,398
Salt,162,60
Salt,347,175
Salt,123,176
Salt,205,76
Salt,138,121
Salt,113,2
Salt,197,165
Salt,162,132
Salt,350,33
Salt,294,371
Salt,101,148
Salt,192,278
Salt,378,146
Salt,387,2
Salt,11,389
Salt,373,374
Salt,376,84
Salt,31,33
Salt,221,113
Salt,252,264
Salt,354,154
Salt,60,18
Salt,344,100
Salt,110,347
Salt,303,170
Salt,332,47
Salt,282,316
Salt,227,301
Salt,292,212
Salt,122,324
Salt,125,212
Salt,67,282
Salt,25,221
Salt,10,364
Salt,315,318
Salt,262,75
Salt,358,260
Salt,51,321
Salt,51,359
Salt,64,245
Salt,38,99
Salt,242,153
Salt,365,93
Salt,117,281
Salt,214,287
Salt,95,345
Salt,313,395
Salt,333,102
Salt,380,208
Salt,154,134
Salt,244,253
Salt,27,370
Salt,229,195
Salt,266,361
Salt,373,50
Salt,121,18
Salt,148,288
Salt,78,265
Salt,395,77
Salt,121,127
Salt,227,330
Salt,33,234
Salt,208,220
Salt,72,134
Salt,369,395
Salt,107,312
Salt,101,312
Salt,387,221
Salt,379,241
Salt,377,218
Salt,344,232
Salt,311,159
Salt,127,29
Salt,136,97
Salt,262,26
Salt,224,185
Salt,136,324
Salt,10,211
Salt,252,219
Salt,30,69
Salt,186,12
Salt,282,387
Salt,176,204
Salt,20,362
Salt,186,244
Salt,192,134
Salt,308,381
Salt,257,321
Salt,122,5
Salt,397,326
Salt,292,261
Salt,253,187
Salt,16,376
Salt,58,316
Salt,130,62
Salt,154,203
Salt,124,268
Salt,167,108
Salt,375,284
Salt,133,78
Salt,348,36
Salt,338,378
Salt,82,30
Salt,340,264
Salt,225,60
Salt,145,378
Salt,380,138
Salt,85,93
Salt,251,47
Salt,325,189
Salt,158,209
Salt,114,106
Salt,191,245
Salt,62,258
Salt,304,143
Salt,69,22
Salt,183,12
Salt,363,17
Salt,222,9
Salt,144,198
Salt,313,336
Salt,300,311
Salt,381,210
Salt,338,157
Salt,203,158
Salt,96,35
Salt,157,388
Salt,273,313
Salt,294,112
Salt,179,216
Salt,352,101
Salt,133,4
Salt,341,32
Salt,217,283
Salt,375,380
Salt,371,194
Salt,123,343
Salt,135,156
Salt,169,55
Salt,212,345
Salt,149,22
Salt,218,74
Salt,51,197
Salt,93,347
Salt,266,5
Salt,135,393
Salt,355,62
Salt,325,118
Salt,204,300
Salt,184,14
Salt,180,171
Salt,118,134
Salt,266,394
Salt,375,187
Salt,359,363
Salt,379,292
Salt,55,73
Salt,243,115
Salt,348,247
Salt,89,89
Salt,384,396
Salt,303,12
Salt,126,88
Salt,94,139
Salt,375,215
Salt,219,1
Salt,180,312
Salt,12,343
Salt,186,303
Salt,37,370
Salt,206,374
Salt,8,141
Salt,290,94
Salt,232,348
Salt,26,245
Salt,279,393
Salt,167,304
Salt,40,295
Salt,32,34
Salt,326,69
Salt,364,384
Salt,235,387
Salt,396,89
Salt,299,3
Salt,374,335
Salt,233,298
Salt,277,81
Salt,329,46
Salt,20,360
Salt,24,42
Salt,182,162
Salt,273,244
Salt,393,184
Salt,98,370
Salt,98,244
Salt,327,145
Salt,137,372
Salt,245,153
Salt,44,245
Salt,105,250
Salt,201,353
Salt,98,63
Salt,288,343
Salt,379,21
Salt,67,182
Salt,321,331
Salt,243,124
Salt,80,34
Salt,314,52
Salt,210,213
Salt,291,235
Salt,325,178
Salt,250,33
Salt,60,213
Salt,217,252
Salt,45,304
Salt,385,48
Salt,221,209
Salt,69,16
Salt,175,331
Salt,303,233
Salt,178,314
Salt,119,254
Salt,76,254
Salt,344,46
Salt,36,387
Salt,299,139
Salt,365,278
Salt,350,56
Salt,281,147
Salt,343,161
Salt,83,254
Salt,44,399
Salt,64,113
Salt,127,212
Salt,364,389
Salt,263,342
Salt,321,345
Salt,286,176
Salt,121,66
Salt,251,338
Salt,93,370
Salt,56,384
Salt,165,226
Salt,367,213
Salt,396,123
Salt,348,203
Salt,222,322
Salt,18,153
Salt,293,116
Salt,178,74
Salt,125,122
Salt,47,107
Salt,23,108
Salt,302,328
Salt,365,395
Salt,187,358
Salt,207,90
Salt,110,259
Salt,130,150
Salt,224,276
Salt,102,217
Salt,55,369
Salt,116,63
Salt,129,15
Salt,144,338
Salt,311,4
Salt,327,94
Salt,221,374
Salt,132,12
Salt,71,8
Salt,41,299
Salt,285,92
Salt,397,128
Salt,34,229
Salt,116,44
Salt,11,38
Salt,313,226
Salt,98,24
Salt,319,89
Salt,360,57
Salt,76,32
Salt,29,7
Salt,253,356
Salt,307,113
Salt,112,228
Salt,66,162
Salt,236,267
Salt,389,351
Salt,122,219
Salt,399,273
Salt,155,388
Salt,92,139
Salt,151,117
Salt,103,264
Salt,175,32
Salt,156,138
Salt,322,107
Salt,13,93
Salt,89,298
Salt,323,19
Salt,41,122
Salt,220,349
Salt,286,304
Salt,332,302
Salt,261,19
Salt,16,286
Salt,338,202
Salt,307,167
Salt,329,249
Salt,101,14
Salt,154,24
Salt,57,167
Salt,189,195
Salt,110,212
Salt,248,254
Salt,383,223
Salt,36,300
Salt,180,94
Salt,96,68
Salt,75,192
Salt,356,32
Salt,337,368
Salt,235,290
Salt,144,259
Salt,349,32
Salt,303,312
Salt,383,79
Salt,132,292
Salt,277,275
Salt,88,271
Salt,53,289
Salt,80,21
Salt,242,100
Salt,7,368
Salt,372,393
Salt,174,158
Salt,345,361
Salt,222,10
Salt,320,306
Salt,69,53
Salt,221,7
Salt,276,336
Salt,12,259
Salt,352,313
Salt,252,398
Salt,390,28
Salt,88,45
Salt,228,341
Salt,316,220
Salt,361,220
Salt,377,294
Salt,264,284
Salt,344,376
Salt,11,282
Salt,33,128
Salt,7,199
Salt,32,194
Salt,195,279
Salt,74,259
Salt,324,263
Salt,145,321
Salt,248,9
Salt,85,262
Salt,43,162
Salt,124,150
Salt,9,244
Salt,354,362
Salt,182,234
Salt,330,335
Salt,97,243
Salt,28,147
Salt,101,122
Salt,110,101
Salt,263,191
Salt,200,74
Salt,237,44
Salt,86,246
Salt,11,187
Salt,303,360
Salt,143,278
Salt,191,188
Salt,216,197
Salt,256,27
Salt,190,92
Salt,246,355
Salt,366,337
Salt,218,159
Salt,318,25
Salt,322,70
Salt,352,9
Salt,176,363
Salt,370,344
Salt,49,311
Salt,254,80
Salt,60,334
Salt,398,393
Salt,318,56
Salt,372,155
Salt,62,391
Salt,31,53
Salt,133,15
Salt,287,68
Salt,122,75
Salt,56,370
Salt,113,258
Salt,361,342
Salt,208,105
Salt,94,165
Salt,321,303
Salt,370,376
Salt,295,185
Salt,329,279
Salt,357,247
Salt,167,20
Salt,28,348
Salt,139,305
Salt,227,303
Salt,204,307
Salt,137,263
Salt,123,133
Salt,188,393
Salt,251,74
Salt,68,368
Salt,213,261
Salt,225,99
Salt,43,297
Salt,5,186
Salt,369,300
Salt,144,11
Salt,242,359
Salt,274,338
Salt,214,36
Salt,184,158
Salt,46,181
Salt,178,115
Salt,357,230
Salt,316,310
Salt,44,185
Salt,345,164
Salt,236,132
Salt,207,213
Salt,343,231
Salt,387,132
Salt,202,396
Salt,341,72
Salt,301,254
Salt,38,336
Salt,179,312
Salt,111,264
Salt,126,129
Salt,307,86
Salt,41,6
Salt,106,198
Salt,148,324
Salt,18,125
Salt,387,271
Salt,157,286
Salt,399,361
Salt,188,315
Salt,351,117
Salt,17,182
Salt,242,203
Salt,117,299
Salt,377,348
Salt,195,216
Salt,4,135
Salt,1,280
Salt,282,117
Salt,68,45
Salt,321,380
Salt,265,233
Salt,347,323
Salt,334,390
Salt,231,213
Salt,221,223
Salt,44,353
Salt,104,79
Salt,201,57
Salt,94,179
Salt,238,377
Salt,343,138
Salt,230,350
Salt,116,370
Salt,106,126
Salt,39,116
Salt,201,12
Salt,122,3
Salt,364,305
Salt,37,35
Salt,234,295
Salt,73,46
Salt,141,33
Salt,299,80
Salt,245,208
Salt,28,28
Salt,32,68
Salt,195,320
Salt,30,55
Salt,293,388
Salt,129,343
Salt,255,344
Salt,227,265
Salt,185,279
Salt,345,276
Salt,1,216
Salt,70,213
Salt,5,297
Salt,64,106
Salt,150,397
Salt,28,81
Salt,159,214
Salt,343,143
Salt,63,263
Salt,127,344
Salt,141,345
Salt,383,354
Salt,395,12
Salt,390,225
Salt,228,74
Salt,188,316
Salt,366,46
Salt,373,214
Salt,69,359
Salt,374,311
Salt,126,324
Salt,67,102
Salt,14,297
Salt,273,34
Salt,331,335
Salt,124,322
Salt,33,99
Salt,63,183
Salt,304,61
Salt,26,49
Salt,380,16
Salt,47,356
Salt,128,269
Salt,33,217
Salt,317,302
Salt,368,332
Salt,299,37
Salt,94,85
Salt,251,266
Salt,272,20
Salt,198,345
Salt,146,39
Salt,30,176
Salt,288,313
Salt,182,78
Salt,126,318
Salt,62,391
Salt,385,53
Salt,138,190
Salt,135,178
Salt,50,240
Salt,22,356
Salt,233,216
Salt,293,31
Salt,54,171
Salt,169,274
Salt,200,315
Salt,246,69
Salt,243,266
Salt,225,251
Salt,111,11
Salt,353,345
Salt,378,209
Salt,318,115
Salt,156,342
Salt,171,337
Salt,163,269
Salt,353,379
Salt,101,213
Salt,247,61
Salt,113,213
Salt,345,241
Salt,143,295
Salt,351,131
Salt,315,146
Salt,31,152
Salt,241,56
Salt,287,304
Salt,291,174
Salt,285,264
Salt,308,378
Salt,83,46
Salt,213,64
Salt,156,19
Salt,80,394
Salt,249,86
Salt,110,55
Salt,306,99
Salt,382,320
Salt,125,143
Salt,115,286
Salt,395,385
Salt,110,199
Salt,325,167
Salt,151,159
Salt,357,249
Salt,190,109
Salt,18,280
Salt,234,45
Salt,365,360
Salt,399,360
Salt,32,279
Salt,41,361
Salt,186,298
Salt,353,207
Salt,129,10
Salt,316,74
Salt,331,309
Salt,49,381
Salt,77,92
Salt,133,71
Salt,300,343
Salt,196,138
Salt,364,149
Salt,137,236
Salt,352,5
Salt,368,160
Salt,209,88
Salt,198,269
Salt,388,21
Salt,116,34
Salt,75,205
Salt,144,22
Salt,316,395
Salt,100,282
Salt,287,350
Salt,133,218
Salt,287,61
Salt,272,133
Salt,316,257
Salt,132,307
Salt,113,226
Salt,56,105
Salt,322,65
Salt,383,168
Salt,128,313
Salt,125,266
Salt,11,71
Salt,232,114
Salt,172,256
Salt,35,141
Salt,52,48
Salt,288,138
Salt,149,365
Salt,181,178
Salt,298,132
Salt,241,111
Salt,72,11
Salt,227,355
Salt,233,81
Salt,42,179
Salt,350,241
Salt,26,148
Salt,20,290
Salt,156,43
Salt,147,268
Salt,119,59
Salt,20,350
Salt,139,39
Salt,322,197
Salt,305,384
Salt,101,235
Salt,109,46
Salt,333,293
Salt,387,290
Salt,156,179
Salt,207,143
Salt,280,194
Salt,75,173
Salt,24,256
Salt,345,310
Salt,367,260
Salt,311,121
Salt,253,188
Salt,194,172
Salt,136,217
Salt,356,297
Salt,377,230
Salt,5,161
Salt,75,231
Salt,44,257
Salt,45,106
Salt,349,38
Salt,133,210
Salt,189,258
Salt,11,309
Salt,133,271
Salt,393,41
Salt,116,314
Salt,250,50
Salt,155,203
Salt,263,317
Salt,396,220
Salt,250,23
Salt,150,292
Salt,342,136
Salt,118,148
Salt,343,9
Salt,19,43
Salt,208,167
Salt,298,127
Salt,1,127
Salt,72,35
Salt,341,78
Salt,132,169
Salt,275,131
Salt,93,258
Salt,202,318
Salt,195,261
Salt,139,121
Salt,384,247
Salt,210,134
Salt,290,202
Salt,233,372
Salt,80,235
Salt,196,113
Salt,160,284
Salt,258,357
Salt,287,336
Salt,306,104
Salt,62,44
Salt,16,74
Salt,142,307
Salt,115,200
Salt,48,240
Salt,53,294
Salt,262,231
Salt,41,54
Salt,160,237
Salt,244,383
Salt,385,372
Salt,239,205
Salt,157,308
Salt,167,61
Salt,381,374
Salt,367,58
Salt,298,200
Salt,204,42
Salt,385,26
Salt,39,191
Salt,197,39
Salt,309,33
Salt,161,145
Salt,176,386
Salt,83,170
Salt,14,262
Salt,354,245
Salt,137,319
Salt,246,166
Salt,49,225
Salt,181,179
Salt,166,364
Salt,64,390
Salt,130,274
Salt,109,192
Salt,341,144
Salt,350,177
Salt,150,138
Salt,75,77
Salt,241,128
Salt,159,173
Salt,266,214
Salt,45,293
Salt,189,186
Salt,295,153
Salt,325,327
Salt,273,358
Salt,85,316
Salt,305,99
Salt,128,393
Salt,6,242
Salt,89,88
Salt,177,309
Salt,240,289
Salt,184,328
Salt,381,16
Salt,347,282
Salt,139,299
Salt,43,305
Salt,234,378
Salt,186,160
Salt,338,134
Salt,121,64
Salt,185,130
Salt,151,168
Salt,216,217
Salt,338,56
Salt,50,97
Salt,366,236
Salt,274,382
Salt,286,47
Salt,234,364
Salt,60,27
Salt,171,35
Salt,279,376
Salt,129,168
Salt,172,372
Salt,236,207
Salt,211,216
Salt,195,231
Salt,41,74
Salt,386,42
Salt,307,28
Salt,324,296
Salt,77,263
Salt,165,352
Salt,200,70
Salt,262,89
Salt,309,338
Salt,271,244
Salt,178,358
Salt,376,175
Salt,72,53
Salt,308,23
Salt,399,145
Salt,153,392
Salt,238,16
Salt,124,84
Salt,306,144
Salt,169,323
Salt,119,240
Salt,96,205
Salt,370,15
Salt,339,82
Salt,395,114
Salt,136,245
Salt,41,278
Salt,185,85
Salt,352,202
Salt,287,322
Salt,383,88
Salt,303,9
Salt,136,36
Salt,118,82
Salt,130,174
Salt,20,163
Salt,282,23
Salt,396,60
Salt,33,171
Salt,239,205
Salt,108,111
Salt,131,157
Salt,259,261
Salt,251,388
Salt,387,304
Salt,146,256
Salt,130,100
Salt,115,360
Salt,233,290
Salt,288,141
Salt,69,18
Salt,284,276
Salt,296,246
Salt,96,165
Salt,398,125
Salt,341,167
Salt,289,234
Salt,286,149
Salt,127,341
Salt,169,21
Salt,391,8
Salt,369,155
Salt,261,243
Salt,280,247
Salt,117,373
Salt,97,24
Salt,277,121
Salt,249,218
Salt,236,343
Salt,173,53
Salt,89,393
Salt,169,64
Salt,282,280
Salt,31,47
Salt,360,129
Salt,324,125
Salt,333,352
Salt,214,315
Salt,354,176
Salt,344,113
Salt,22,243
Salt,384,103
Salt,246,180
Salt,368,320
Salt,198,285
Salt,369,88
Salt,69,361
Salt,232,269
Salt,104,186
Salt,66,322
Salt,395,306
Salt,295,305
Salt,241,351
Salt,25,39
Salt,258,288
Salt,334,88
Salt,35,295
Salt,25,332
Salt,136,317
Salt,80,220
Salt,114,186
Salt,327,337
Salt,224,330
Salt,212,193
Salt,138,268
Salt,383,235
Salt,261,102
Salt,238,384
Salt,302,146
Salt,138,230
Salt,97,344
Salt,371,334
Salt,364,19
Salt,16,300
Salt,183,176
Salt,86,176
Salt,189,116
Salt,357,130
Salt,345,121
Salt,129,19
Salt,300,115
Salt,390,134
Salt,264,33
Salt,39,284
Salt,193,2
Salt,120,129
Salt,329,246
Salt,168,198
Salt,320,173
Salt,27,8
Salt,241,3
Salt,235,182
Salt,264,296
Salt,28,356
Salt,156,228
Salt,84,141
Salt,326,160
Salt,126,220
Salt,101,399
Salt,231,2
Salt,30,289
Salt,122,50
Salt,267,14
Salt,13,335
Salt,287,57
Salt,316,203
Salt,252,231
Salt,132,22
Salt,57,181
Salt,206,342
Salt,146,189
Salt,162,83
Salt,359,145
Salt,272,247
Salt,68,288
Salt,393,91
Salt,20,66
Salt,30,233
Salt,192,40
Salt,260,190
Salt,213,366
Salt,221,159
Salt,60,218
Salt,160,345
Salt,205,96
Salt,17,43
Salt,154,23
Salt,232,240
Salt,108,83
Salt,48,22
Salt,236,282
Salt,392,378
Salt,86,0
Salt,66,365
Salt,313,39
Salt,124,202
Salt,135,386
Salt,378,7
Salt,280,172
Salt,19,52
Salt,52,240
Salt,307,381
Salt,162,102
Salt,353,273
Salt,307,69
Salt,330,269
Salt,343,199
Salt,180,166
Salt,345,86
Salt,217,362
Salt,67,6
Salt,386,349
Salt,191,337
Salt,23,299
Salt,369,52
Salt,295,9
Salt,316,54
Salt,182,80
Salt,182,339
Salt,233,321
Salt,203,345
Salt,69,86
Salt,367,292
Salt,254,126
Salt,83,81
Salt,183,233
Salt,172,107
Salt,149,68
Salt,78,319
Salt,397,77
Salt,309,164
Salt,271,294
Salt,352,68
Salt,368,176
Salt,372,140
Salt,356,394
Salt,303,142
Salt,264,114
Salt,353,379
Salt,357,341
Salt,263,83
Salt,389,66
Salt,140,158
Salt,217,322
Salt,219,219
Salt,52,399
Salt,36,182
Salt,319,276
Salt,128,26
Salt,373,390
Salt,374,20
Salt,223,20
Salt,367,382
Salt,249,38
Salt,73,325
Salt,60,189
Salt,202,369
Salt,202,146
Salt,148,339
Salt,275,293
Salt,336,358
Salt,36,51
Salt,61,114
Salt,118,147
Salt,321,3
Salt,358,40
Salt,342,268
Salt,329,207
Salt,319,398
Salt,76,76
Salt,49,321
Salt,93,4
Salt,213,144
Salt,195,357
Salt,190,185
Salt,346,284
Salt,52,290
Salt,326,253
Salt,125,75
Salt,292,379
Salt,179,135
Salt,271,238
Salt,167,170
Salt,253,325
Salt,287,166
Salt,371,59
Salt,316,128
Salt,314,257
Salt,11,147
Salt,256,353
Salt,237,221
Salt,310,307
Salt,49,216
Salt,237,284
Salt,171,94
Salt,9,313
Salt,242,304
Salt,199,164
Salt,337,144
Salt,132,226
Salt,75,83
Salt,123,196
Salt,383,194
Salt,7,300
Salt,287,277
Salt,337,204
Salt,38,345
Salt,228,49
Salt,312,209
Salt,329,292
Salt,329,66
Salt,192,375
Salt,381,294
Salt,51,230
Salt,25,271
Salt,73,311
Salt,9,174
Salt,215,282
Salt,145,76
Salt,142,52
Salt,328,22
Salt,343,106
Salt,312,396
Salt,325,388
Salt,129,214
Salt,219,28
Salt,25,72
Salt,90,100
Salt,179,175
Salt,8,116
Salt,67,104
Salt,60,342
Salt,230,2
Salt,305,91
Salt,392,373
Salt,291,264
Salt,4,8
Salt,338,152
Salt,130,43
Salt,55,219
Salt,60,143
Salt,93,216
Salt,30,95
Salt,86,195
Salt,149,290
Salt,297,352
Salt,101,42
Salt,323,170
Salt,299,328
Salt,304,1
Salt,383,358
Salt,211,270
Salt,162,161
Salt,257,317
Salt,260,163
Salt,35,238
Salt,270,369
Salt,361,252
Salt,188,179
Salt,293,301
Salt,226,308
Salt,381,395
Salt,5,265
Salt,148,69
Salt,383,196
Salt,277,33
Salt,374,338
Salt,376,278
Salt,136,82
Salt,66,291
Salt,195,114
Salt,356,203
Salt,145,134
Salt,295,128
Salt,239,10
Salt,151,269
Salt,62,243
Salt,303,182
Salt,186,103
Salt,137,204
Salt,100,25
Salt,181,145
Salt,42,26
Salt,203,296
Salt,145,145
Salt,106,81
Salt,302,230
Salt,1,108
Salt,186,301
Salt,203,211
Salt,280,346
Salt,82,89
Salt,228,25
Salt,57,281
Salt,169,88
Salt,167,14
Salt,331,67
Salt,313,184
Salt,351,85
Salt,366,137
Salt,377,122
Salt,4,4
Salt,104,18
Salt,219,184
Salt,59,0
Salt,38,377
Salt,364,165
Salt,241,263
Salt,136,226
Salt,260,33
Salt,252,237
Salt,96,276
Salt,204,386
Salt,212,9
Salt,200,73
Salt,188,184
Salt,45,274
Salt,358,335
Salt,343,22
Salt,207,81
Salt,180,143
Salt,220,279
Salt,238,238
Salt,203,174
Salt,290,379
Salt,177,253
Salt,300,342
Salt,21,131
Salt,160,278
Salt,212,241
Salt,189,258
Salt,78,371
Salt,11,296
Salt,257,203
Salt,41,373
Salt,366,115
Salt,192,374
Salt,249,103
Salt,24,26
Salt,311,63
Salt,54,161
Salt,329,369
Salt,385,179
Salt,92,125
Salt,74,115
Salt,169,232
Salt,98,210
Salt,80,51
Salt,187,165
Salt,223,263
Salt,274,323
Salt,167,372
Salt,78,370
Salt,94,389
Salt,278,274
Salt,157,183
Salt,238,214
Salt,392,345
Salt,25,347
Salt,301,9
Salt,139,71
Salt,190,390
Salt,320,35
Salt,252,55
Salt,310,160
Salt,265,351
Salt,19,153
Salt,181,33
Salt,127,157
Salt,334,347
Salt,155,76
Salt,63,76
Salt,268,76
Salt,254,119
Salt,79,4
Salt,78,191
Salt,71,298
Salt,318,17
Salt,349,276
Salt,385,195
Salt,188,386
Salt,167,166
Salt,351,273
Salt,171,27
Salt,178,356
Salt,341,342
Salt,182,97
Salt,274,86
Salt,265,390
Salt,394,123
Salt,349,36
Salt,300,207
Salt,49,37
Salt,284,226
Salt,97,27
Salt,28,359
Salt,172,113
Salt,253,332
Salt,342,286
Salt,198,157
Salt,246,258
Salt,357,279
Salt,213,17
Salt,1,11
Salt,384,236
Salt,177,333
Salt,265,350
Salt,268,51
Salt,105,102
Salt,117,393
Salt,304,229
Salt,142,71
Salt,234,351
Salt,145,227
Salt,376,6
Salt,221,223
Salt,214,290
Salt,143,210
Salt,368,145
Salt,27,117
Salt,16,351
Salt,139,278
Salt,327,353
Salt,70,33
Salt,112,299
Salt,181,364
Salt,398,114
Salt,399,73
Salt,385,119
Salt,204,255
Salt,330,120
Salt,201,142
Salt,28,177
Salt,316,334
Salt,282,236
Salt,149,167
Salt,29,161
Salt,34,389
Salt,102,60
Salt,166,332
Salt,110,98
Salt,279,99
Salt,110,315
Salt,93,28
Salt,257,387
Salt,356,303
Salt,306,294
Salt,160,295
Salt,110,316
Salt,10,126
Salt,398,204
Salt,341,245
Salt,59,131
Salt,145,136
Salt,33,170
Salt,393,222
Salt,185,87
Salt,377,50
Salt,124,139
Salt,281,138
Salt,398,348
Salt,233,136
Salt,68,371
Salt,152,366
Salt,199,319
Salt,11,267
Salt,220,346
Salt,347,9
Salt,171,183
Salt,68,399
Salt,64,272
Salt,168,386
Salt,260,6
Salt,73,66
Salt,322,108
Salt,99,28
Salt,240,249
Salt,375,248
Salt,74,264
Salt,106,196
Salt,366,24
Salt,263,51
Salt,137,189
Salt,141,131
Salt,266,155
Salt,169,187
Salt,140,247
Salt,153,289
Salt,361,271
Salt,65,147
Salt,206,135
Salt,144,258
Salt,154,247
Salt,200,322
Salt,310,24
Salt,321,130
Salt,22,204
Salt,319,390
Salt,44,194
Salt,131,96
Salt,220,153
Salt,298,327
Salt,198,200
Salt,345,275
Salt,329,186
Salt,15,88
Salt,10,236
Salt,45,156
Salt,107,322
Salt,163,100
Salt,135,132
Salt,289,13
Salt,75,232
Salt,125,249
Salt,236,37
Salt,5,26
Salt,206,333
Salt,68,367
Salt,247,48
Salt,175,91
Salt,192,43
Salt,134,88
Salt,28,249
Salt,222,334
Salt,308,332
Salt,373,93
Salt,234,245
Salt,47,107
Salt,340,316
Salt,65,197
Salt,195,304
Salt,368,276
Salt,91,180
Salt,322,123
Salt,51,395
Salt,13,292
