Type,X,Y
Pepper,272,261
Pepper,146,228
Pepper,182,75
Pepper,39,89
Pepper,16,20
Pepper,174,96
Pepper,109,114
Pepper,217,269
Pepper,295,20
Pepper,200,38
Pepper,43,62
Pepper,243,185
Pepper,140,84
Pepper,230,185
Pepper,292,108
Pepper,38,63
Pepper,152,41
Pepper,62,266
Pepper,265,168
Pepper,4,71
Pepper,212,284
Pepper,45,43
Pepper,5,264
Pepper,224,80
Pepper,65,185
Pepper,105,298
Pepper,13,251
Pepper,83,26
Pepper,143,154
Pepper,273,258
Pepper,261,142
Pepper,60,223
Pepper,116,117
Pepper,49,83
Pepper,108,69
Pepper,24,6
Pepper,35,124
Pepper,93,125
Pepper,170,191
Pepper,53,143
Pepper,28,6
Pepper,17,269
Pepper,34,182
Pepper,274,71
Pepper,92,217
Pepper,52,6
Pepper,199,199
Pepper,275,275
Pepper,129,232
Pepper,165,221
Pepper,299,154
Pepper,24,278
Pepper,276,77
Pepper,83,19
Pepper,236,72
Pepper,236,40
Pepper,159,50
Pepper,178,169
Pepper,138,85
Pepper,51,82
Pepper,246,100
Pepper,175,278
Pepper,73,130
Pepper,217,244
Pepper,187,108
Pepper,141,239
Pepper,284,220
Pepper,85,168
Pepper,125,123
Pepper,51,24
Pepper,18,197
Pepper,40,229
Pepper,218,220
Pepper,89,280
Pepper,297,161
Pepper,51,119
Pepper,177,275
Pepper,30,279
Pepper,77,40
Pepper,46,275
Pepper,131,108
Pepper,248,89
Pepper,184,284
Pepper,94,225
Pepper,14,269
Pepper,87,133
Pepper,129,189
Pepper,290,233
Pepper,274,34
Pepper,13,163
Pepper,82,227
Pepper,150,145
Pepper,123,147
Pepper,177,208
Pepper,199,225
Pepper,25,256
Pepper,121,202
Pepper,136,160
Pepper,131,27
Pepper,49,246
Pepper,48,170
Pepper,100,57
Pepper,73,102
Pepper,130,4
Pepper,124,199
Pepper,9,249
Pepper,248,163
Pepper,199,257
Pepper,282,24
Pepper,13,47
Pepper,11,64
Pepper,156,137
Pepper,223,0
Pepper,84,253
Pepper,32,233
Pepper,145,193
Pepper,84,135
Pepper,63,243
Pepper,117,28
Pepper,36,214
Pepper,162,260
Pepper,254,291
Pepper,174,28
Pepper,70,219
Pepper,118,274
Pepper,246,118
Pepper,107,248
Pepper,270,91
Pepper,230,234
Pepper,102,156
Pepper,114,268
Pepper,169,212
Pepper,133,67
Pepper,59,92
Pepper,148,70
Pepper,61,254
Pepper,32,72
Pepper,130,102
Pepper,121,219
Pepper,177,82
Pepper,1,299
Pepper,50,34
Pepper,261,113
Pepper,31,113
Pepper,136,170
Pepper,9,162
Pepper,204,94
Pepper,121,268
Pepper,192,195
Pepper,270,284
Pepper,0,9
Pepper,27,209
Pepper,132,159
Pepper,225,249
Pepper,154,142
Pepper,67,93
Pepper,223,158
Pepper,107,136
Pepper,0,174
Pepper,260,37
Pepper,45,180
Pepper,278,75
Pepper,201,11
Pepper,151,282
Pepper,270,231
Pepper,120,146
Pepper,280,296
Pepper,262,22
Pepper,67,10
Pepper,172,78
Pepper,57,269
Pepper,232,79
Pepper,219,175
Pepper,28,206
Pepper,194,295
Pepper,12,88
Pepper,281,176
Pepper,51,59
Pepper,219,18
Pepper,206,85
Pepper,184,258
Pepper,118,240
Pepper,238,0
Pepper,291,57
Pepper,96,213
Pepper,71,270
Pepper,277,141
Pepper,74,274
Pepper,234,215
Pepper,26,171
Pepper,1,147
Pepper,234,73
Pepper,141,57
Pepper,244,21
Pepper,174,128
Pepper,129,126
Pepper,149,205
Pepper,9,23
Pepper,2,25
Pepper,160,84
Pepper,142,90
Pepper,109,211
Pepper,169,71
Pepper,289,299
Pepper,73,298
Pepper,155,177
Pepper,165,14
Pepper,254,217
Pepper,216,238
Pepper,176,263
Pepper,193,18
Pepper,297,10
Pepper,79,35
Pepper,154,288
Pepper,231,54
Pepper,262,117
Pepper,160,219
Pepper,53,293
Pepper,279,13
Pepper,268,176
Pepper,259,169
Pepper,90,141
Pepper,114,139
Pepper,279,200
Pepper,231,35
Pepper,196,157
Pepper,287,274
Pepper,272,259
Pepper,202,288
Pepper,258,211
Pepper,154,13
Pepper,295,168
Pepper,36,78
Pepper,158,156
Pepper,159,132
Pepper,275,170
Pepper,73,260
Pepper,67,57
Pepper,144,95
Pepper,96,21
Pepper,147,61
Pepper,168,103
Pepper,92,146
Pepper,129,135
Pepper,59,257
Pepper,276,30
Pepper,184,262
Pepper,46,257
Pepper,128,103
Pepper,53,76
Pepper,46,170
Pepper,68,66
Pepper,215,71
Pepper,8,174
Pepper,164,191
Pepper,63,168
Pepper,160,80
Pepper,104,34
Pepper,247,151
Pepper,60,124
Pepper,246,201
Pepper,110,247
Pepper,16,283
Pepper,78,19
Pepper,29,130
Pepper,135,196
Pepper,153,196
Pepper,75,200
Pepper,106,220
Pepper,277,13
Pepper,26,198
Pepper,52,140
Pepper,19,67
Pepper,184,123
Pepper,192,128
Pepper,267,283
Pepper,10,72
Pepper,243,155
Pepper,95,176
Pepper,102,77
Pepper,190,266
Pepper,24,26
Pepper,190,76
Pepper,73,60
Pepper,274,296
Pepper,69,194
Pepper,233,123
Pepper,44,152
Pepper,222,98
Pepper,84,83
Pepper,114,96
Pepper,66,63
Pepper,224,265
Pepper,75,143
Pepper,229,13
Pepper,71,79
Pepper,197,245
Pepper,118,53
Pepper,98,89
Pepper,127,197
Pepper,179,7
Pepper,21,236
Pepper,280,248
Pepper,268,125
Pepper,173,9
Pepper,57,142
Pepper,34,258
Pepper,111,23
Pepper,86,14
Pepper,79,240
Pepper,188,214
Pepper,225,51
Pepper,91,142
Pepper,192,20
Pepper,243,188
Pepper,123,67
Pepper,250,6
Pepper,27,154
Pepper,214,263
Pepper,2,212
Pepper,132,54
Pepper,221,242
Pepper,56,151
Pepper,28,221
Pepper,292,167
Pepper,296,79
Pepper,263,185
Pepper,225,180
Pepper,230,79
Pepper,77,9
Pepper,151,32
Pepper,138,3
Pepper,48,83
Pepper,208,293
Pepper,235,163
Pepper,242,194
Pepper,80,129
Pepper,201,127
Pepper,20,127
Pepper,85,252
Pepper,213,299
Pepper,47,78
Pepper,29,121
Pepper,288,33
Pepper,293,27
Pepper,124,256
Pepper,154,142
Pepper,51,286
Pepper,184,21
Pepper,234,41
Pepper,229,73
Pepper,271,0
Pepper,8,194
Pepper,135,62
Pepper,80,140
Pepper,70,93
Pepper,30,124
Pepper,81,177
Pepper,213,45
Pepper,55,222
Pepper,255,95
Pepper,4,74
Pepper,153,280
Pepper,65,205
Pepper,175,111
Pepper,218,239
Pepper,112,186
Pepper,149,219
Pepper,292,190
Pepper,26,56
Pepper,46,123
Pepper,236,165
Pepper,138,117
Pepper,166,129
Pepper,138,244
Pepper,85,204
Pepper,89,160
Pepper,99,259
Pepper,222,173
Pepper,240,269
Pepper,122,238
Pepper,35,101
Pepper,199,253
Pepper,237,273
Pepper,26,51
Pepper,276,3
Pepper,28,87
Pepper,137,298
Pepper,128,235
Pepper,209,92
Pepper,65,283
Pepper,226,181
Pepper,179,259
Pepper,162,137
Pepper,259,129
Pepper,79,227
Pepper,34,206
Pepper,117,57
Pepper,98,83
Pepper,71,32
Pepper,274,96
Pepper,238,230
Pepper,110,194
Pepper,80,188
Pepper,46,246
Pepper,99,267
Pepper,128,287
Pepper,209,199
Pepper,208,146
Pepper,59,297
Pepper,73,291
Pepper,113,191
Pepper,183,100
Pepper,287,164
Pepper,184,124
Pepper,89,95
Pepper,65,282
Pepper,144,290
Pepper,264,165
Pepper,210,120
Pepper,184,14
Pepper,128,260
Pepper,28,114
Pepper,138,192
Pepper,65,181
Pepper,157,157
Pepper,19,27
Pepper,122,247
Pepper,141,209
Pepper,219,173
Pepper,215,231
Pepper,121,29
Pepper,197,144
Pepper,297,196
Pepper,294,165
Pepper,241,51
Pepper,22,161
Pepper,37,1
Pepper,294,135
Pepper,122,254
Pepper,96,118
Pepper,246,102
Pepper,289,287
Pepper,127,152
Pepper,143,2
Pepper,242,196
Pepper,299,279
Pepper,85,150
Pepper,202,118
Pepper,118,1
Pepper,294,138
Pepper,198,263
Pepper,247,30
Pepper,176,15
Pepper,104,29
Pepper,268,166
Pepper,219,10
Pepper,24,107
Pepper,89,162
Pepper,131,15
Pepper,111,193
Pepper,290,224
Pepper,181,234
Pepper,179,87
Pepper,25,82
Pepper,171,53
Pepper,289,59
Pepper,153,7
Pepper,204,68
Pepper,174,141
Pepper,271,163
Pepper,207,160
Pepper,94,138
Pepper,224,122
Pepper,93,261
Pepper,241,48
Pepper,75,149
Pepper,268,218
Pepper,223,197
Pepper,205,255
Pepper,204,111
Pepper,288,116
Pepper,91,203
Pepper,155,239
Pepper,47,24
Pepper,89,35
Pepper,37,146
Pepper,144,148
Pepper,45,159
Pepper,49,152
Pepper,111,232
Pepper,179,253
Pepper,191,264
Pepper,163,104
Pepper,120,50
Pepper,57,67
Pepper,158,166
Pepper,218,226
Pepper,64,241
Pepper,268,200
Pepper,229,280
Pepper,258,153
Pepper,63,117
Pepper,297,281
Pepper,133,190
Pepper,69,249
Pepper,291,207
Pepper,38,283
Pepper,4,30
Pepper,95,123
Pepper,32,75
Pepper,286,213
Pepper,88,76
Pepper,226,278
Pepper,227,151
Pepper,142,131
Pepper,79,185
Pepper,65,270
Pepper,140,293
Pepper,177,127
Pepper,31,18
Pepper,20,32
Pepper,154,156
Pepper,136,147
Pepper,63,150
Pepper,174,230
Pepper,183,6
Pepper,214,234
Pepper,86,6
Pepper,187,277
Pepper,263,225
Pepper,266,284
Pepper,125,245
Pepper,98,138
Pepper,28,189
Pepper,181,110
Pepper,59,119
Pepper,207,5
Pepper,94,25
Pepper,277,30
Pepper,167,90
Pepper,134,225
Pepper,38,23
Pepper,258,217
Pepper,74,81
Pepper,221,197
Pepper,16,73
Pepper,280,271
Pepper,278,43
Pepper,144,163
Pepper,284,54
Pepper,87,169
Pepper,118,55
Pepper,295,121
Pepper,9,249
Pepper,55,299
Pepper,155,117
Pepper,169,111
Pepper,63,293
Pepper,263,124
Pepper,31,92
Pepper,235,295
Pepper,278,279
Pepper,254,279
Pepper,73,128
Pepper,279,28
Pepper,216,230
Pepper,215,104
Pepper,71,243
Pepper,149,284
Pepper,27,173
Pepper,99,261
Pepper,39,209
Pepper,153,223
Pepper,240,240
Pepper,260,271
Pepper,202,205
Pepper,235,297
Pepper,51,161
Pepper,165,207
Pepper,20,231
Pepper,155,186
Pepper,234,59
Pepper,6,3
Pepper,236,207
Pepper,29,233
Pepper,30,184
Pepper,262,42
Pepper,247,125
Pepper,78,34
Pepper,35,286
Pepper,82,227
Pepper,138,290
Pepper,190,245
Pepper,2,34
Pepper,231,36
Pepper,283,77
Pepper,272,120
Pepper,21,7
Pepper,51,17
Pepper,41,203
Pepper,81,123
Pepper,130,26
Pepper,168,212
Pepper,262,162
Pepper,74,162
Pepper,249,34
Pepper,257,235
Pepper,253,43
Pepper,111,162
Pepper,64,262
Pepper,74,180
Pepper,103,209
Pepper,127,28
Pepper,229,146
Pepper,2,234
Pepper,171,52
Pepper,78,267
Pepper,186,27
Pepper,296,215
Pepper,158,39
Pepper,97,124
Pepper,275,85
Pepper,72,62
Pepper,211,27
Pepper,41,91
Pepper,225,27
Pepper,102,39
Pepper,156,42
Pepper,242,35
Pepper,271,39
Pepper,12,114
Pepper,141,144
Pepper,254,59
Pepper,258,120
Pepper,150,80
Pepper,207,168
Pepper,15,0
Pepper,247,157
Pepper,111,110
Pepper,88,213
Pepper,22,26
Pepper,193,98
Pepper,164,200
Pepper,85,116
Pepper,241,50
Pepper,13,219
Pepper,64,171
Pepper,58,170
Pepper,216,28
Pepper,159,30
Pepper,143,40
Pepper,213,2
Pepper,188,261
Pepper,253,197
Pepper,97,109
Pepper,72,283
Pepper,277,54
Pepper,56,246
Pepper,211,218
Pepper,43,164
Pepper,163,38
Pepper,142,197
Pepper,215,75
Pepper,44,32
Pepper,150,73
Pepper,61,235
Pepper,14,207
Pepper,273,279
Pepper,202,272
Pepper,57,4
Pepper,189,174
Pepper,100,191
Pepper,232,243
Pepper,232,129
Pepper,209,204
Pepper,188,122
Pepper,175,12
Pepper,199,6
Pepper,51,61
Pepper,105,107
Pepper,130,82
Pepper,146,77
Pepper,151,131
Pepper,228,98
Pepper,177,252
Pepper,218,17
Pepper,28,283
Pepper,14,25
Pepper,194,298
Pepper,216,28
Pepper,250,190
Pepper,37,259
Pepper,27,76
Pepper,195,186
Pepper,196,256
Pepper,2,131
Pepper,193,167
Pepper,164,202
Pepper,244,159
Pepper,205,102
Pepper,10,249
Pepper,199,192
Pepper,256,138
Pepper,293,146
Pepper,90,239
Pepper,251,252
Pepper,59,285
Pepper,195,202
Pepper,93,0
Pepper,181,3
Pepper,146,200
Pepper,203,48
Pepper,203,15
Pepper,68,296
Pepper,179,287
Pepper,164,216
Pepper,272,208
Pepper,98,29
Pepper,35,270
Pepper,60,288
Pepper,200,194
Pepper,0,169
Pepper,297,174
Pepper,35,34
Pepper,167,23
Pepper,31,194
Pepper,272,244
Pepper,110,210
Pepper,175,8
Pepper,193,33
Pepper,260,189
Pepper,24,119
Pepper,5,134
Pepper,173,44
Pepper,170,199
Pepper,234,118
Pepper,0,23
Pepper,223,250
Pepper,253,267
