Type,X,Y
Pepper,121,58
Pepper,101,64
Pepper,58,240
Pepper,53,32
Pepper,283,146
Pepper,184,75
Pepper,90,11
Pepper,277,60
Pepper,4,69
Pepper,297,149
Pepper,109,226
Pepper,63,45
Pepper,123,176
Pepper,256,161
Pepper,172,128
Pepper,32,244
Pepper,112,112
Pepper,22,254
Pepper,104,91
Pepper,185,189
Pepper,56,24
Pepper,105,54
Pepper,146,212
Pepper,125,9
Pepper,291,273
Pepper,36,45
Pepper,204,48
Pepper,188,192
Pepper,107,69
Pepper,58,32
Pepper,67,27
Pepper,78,251
Pepper,166,264
Pepper,111,56
Pepper,233,214
Pepper,38,221
Pepper,19,135
Pepper,276,278
Pepper,108,288
Pepper,66,228
Pepper,59,86
Pepper,233,289
Pepper,258,233
Pepper,297,162
Pepper,20,0
Pepper,151,274
Pepper,56,34
Pepper,111,187
Pepper,148,126
Pepper,116,128
Pepper,61,222
Pepper,180,256
Pepper,88,54
Pepper,281,271
Pepper,54,129
Pepper,170,10
Pepper,134,177
Pepper,14,59
Pepper,172,196
Pepper,278,87
Pepper,182,38
Pepper,45,248
Pepper,294,59
Pepper,97,38
Pepper,54,86
Pepper,138,18
Pepper,282,104
Pepper,204,245
Pepper,297,158
Pepper,20,179
Pepper,105,285
Pepper,86,4
Pepper,208,224
Pepper,81,190
Pepper,120,186
Pepper,259,299
Pepper,20,285
Pepper,161,250
Pepper,205,179
Pepper,104,167
Pepper,114,183
Pepper,199,100
Pepper,69,40
Pepper,110,187
Pepper,105,28
Pepper,103,255
Pepper,102,289
Pepper,137,53
Pepper,294,94
Pepper,43,128
Pepper,164,182
Pepper,170,158
Pepper,35,255
Pepper,226,167
Pepper,224,14
Pepper,227,167
Pepper,37,57
Pepper,48,27
Pepper,9,263
Pepper,155,79
Pepper,100,296
Pepper,262,264
Pepper,250,150
Pepper,100,263
Pepper,103,45
Pepper,248,142
Pepper,100,68
Pepper,67,113
Pepper,57,76
Pepper,36,255
Pepper,159,157
Pepper,196,63
Pepper,53,189
Pepper,24,139
Pepper,42,78
Pepper,294,254
Pepper,141,77
Pepper,289,93
Pepper,295,220
Pepper,123,155
Pepper,120,270
Pepper,16,73
Pepper,78,275
Pepper,192,16
Pepper,282,91
Pepper,247,281
Pepper,172,96
Pepper,79,17
Pepper,186,168
Pepper,273,57
Pepper,174,49
Pepper,62,42
Pepper,96,62
Pepper,252,265
Pepper,92,178
Pepper,35,294
Pepper,164,233
Pepper,57,8
Pepper,213,33
Pepper,173,140
Pepper,142,278
Pepper,260,37
Pepper,17,286
Pepper,11,61
Pepper,257,4
Pepper,253,60
Pepper,133,94
Pepper,9,148
Pepper,234,110
Pepper,13,120
Pepper,290,51
Pepper,285,94
Pepper,102,279
Pepper,59,128
Pepper,259,137
Pepper,148,1
Pepper,43,125
Pepper,289,135
Pepper,165,286
Pepper,285,64
Pepper,299,139
Pepper,115,275
Pepper,256,36
Pepper,127,212
Pepper,32,249
Pepper,44,268
Pepper,66,173
Pepper,87,97
Pepper,123,183
Pepper,205,219
Pepper,130,43
Pepper,171,59
Pepper,41,108
Pepper,243,59
Pepper,248,77
Pepper,274,58
Pepper,234,122
Pepper,283,293
Pepper,5,25
Pepper,14,217
Pepper,237,185
Pepper,270,196
Pepper,107,24
Pepper,21,254
Pepper,184,10
Pepper,67,125
Pepper,153,82
Pepper,60,285
Pepper,134,18
Pepper,252,233
Pepper,22,141
Pepper,188,11
Pepper,181,229
Pepper,241,103
Pepper,139,190
Pepper,230,134
Pepper,285,22
Pepper,117,196
Pepper,198,202
Pepper,274,288
Pepper,29,33
Pepper,161,25
Pepper,145,35
Pepper,209,163
Pepper,250,194
Pepper,96,49
Pepper,183,240
Pepper,50,232
Pepper,93,166
Pepper,107,202
Pepper,115,268
Pepper,124,51
Pepper,170,167
Pepper,185,272
Pepper,57,274
Pepper,203,287
Pepper,165,143
Pepper,125,289
Pepper,114,16
Pepper,2,15
Pepper,252,25
Pepper,46,204
Pepper,165,153
Pepper,125,112
Pepper,228,8
Pepper,66,290
Pepper,79,50
Pepper,298,282
Pepper,220,199
Pepper,195,117
Pepper,8,201
Pepper,187,296
Pepper,268,45
Pepper,291,51
Pepper,103,192
Pepper,213,203
Pepper,293,209
Pepper,3,201
Pepper,112,199
Pepper,34,275
Pepper,10,272
Pepper,75,129
Pepper,36,288
Pepper,223,157
Pepper,109,281
Pepper,173,44
Pepper,115,211
Pepper,56,273
Pepper,184,168
Pepper,103,197
Pepper,226,258
Pepper,268,135
Pepper,120,118
Pepper,129,141
Pepper,125,271
Pepper,290,81
Pepper,72,264
Pepper,281,250
Pepper,15,63
Pepper,279,169
Pepper,291,258
Pepper,4,142
Pepper,188,5
Pepper,206,199
Pepper,30,130
Pepper,145,296
Pepper,134,205
Pepper,58,159
Pepper,61,277
Pepper,256,32
Pepper,291,202
Pepper,2,16
Pepper,183,48
Pepper,114,239
Pepper,95,295
Pepper,139,77
Pepper,51,245
Pepper,74,47
Pepper,64,171
Pepper,210,39
Pepper,226,50
Pepper,268,152
Pepper,245,273
Pepper,251,28
Pepper,200,276
Pepper,22,246
Pepper,259,107
Pepper,125,113
Pepper,14,46
Pepper,38,163
Pepper,20,221
Pepper,127,219
Pepper,285,133
Pepper,233,164
Pepper,156,187
Pepper,147,247
Pepper,211,127
Pepper,26,234
Pepper,166,298
Pepper,128,98
Pepper,239,256
Pepper,206,79
Pepper,38,131
Pepper,194,28
Pepper,257,171
Pepper,259,63
Pepper,10,231
Pepper,76,8
Pepper,21,138
Pepper,280,120
Pepper,64,72
Pepper,3,25
Pepper,43,32
Pepper,273,93
Pepper,125,50
Pepper,276,274
Pepper,283,3
Pepper,149,150
Pepper,293,226
Pepper,162,122
Pepper,90,19
Pepper,45,62
Pepper,296,229
Pepper,11,278
Pepper,177,114
Pepper,90,18
Pepper,172,113
Pepper,209,148
Pepper,51,208
Pepper,54,24
Pepper,171,14
Pepper,78,283
Pepper,128,95
Pepper,76,179
Pepper,75,130
Pepper,269,88
Pepper,65,270
Pepper,6,160
Pepper,21,43
Pepper,144,182
Pepper,171,250
Pepper,91,185
Pepper,144,34
Pepper,139,87
Pepper,212,20
Pepper,5,62
Pepper,85,181
Pepper,162,238
Pepper,225,109
Pepper,79,240
Pepper,115,209
Pepper,80,95
Pepper,190,222
Pepper,60,55
Pepper,276,19
Pepper,96,81
Pepper,258,151
Pepper,186,145
Pepper,121,127
Pepper,192,200
Pepper,4,248
Pepper,31,169
Pepper,186,106
Pepper,82,265
Pepper,153,23
Pepper,123,273
Pepper,191,62
Pepper,25,60
Pepper,84,78
Pepper,10,128
Pepper,281,267
Pepper,150,108
Pepper,22,99
Pepper,238,162
Pepper,267,166
Pepper,131,67
Pepper,174,264
Pepper,62,50
Pepper,237,253
Pepper,205,88
Pepper,294,76
Pepper,156,220
Pepper,118,88
Pepper,260,133
Pepper,265,221
Pepper,189,77
Pepper,10,139
Pepper,25,206
Pepper,122,166
Pepper,46,124
Pepper,57,19
Pepper,8,3
Pepper,230,209
Pepper,291,173
Pepper,175,106
Pepper,84,96
Pepper,79,186
Pepper,146,168
Pepper,138,220
Pepper,248,16
Pepper,195,38
Pepper,290,45
Pepper,27,261
Pepper,88,155
Pepper,294,299
Pepper,209,217
Pepper,46,188
Pepper,170,97
Pepper,97,20
Pepper,40,166
Pepper,52,114
Pepper,116,18
Pepper,62,150
Pepper,284,263
Pepper,70,252
Pepper,252,117
Pepper,149,120
Pepper,210,111
Pepper,29,124
Pepper,83,126
Pepper,55,77
Pepper,112,46
Pepper,261,184
Pepper,180,156
Pepper,189,215
Pepper,41,246
Pepper,85,171
Pepper,266,220
Pepper,38,65
Pepper,254,67
Pepper,226,197
Pepper,277,186
Pepper,54,241
Pepper,138,8
Pepper,245,60
Pepper,76,125
Pepper,288,22
Pepper,298,81
Pepper,162,81
Pepper,209,272
Pepper,50,206
Pepper,43,24
Pepper,79,212
Pepper,139,190
Pepper,211,199
Pepper,46,82
Pepper,125,122
Pepper,228,239
Pepper,264,193
Pepper,80,279
Pepper,282,196
Pepper,150,7
Pepper,205,181
Pepper,190,293
Pepper,91,187
Pepper,154,211
Pepper,94,130
Pepper,78,105
Pepper,162,232
Pepper,176,38
Pepper,99,206
Pepper,128,179
Pepper,204,171
Pepper,128,91
Pepper,265,208
Pepper,111,178
Pepper,46,258
Pepper,181,117
Pepper,100,284
Pepper,2,126
Pepper,143,217
Pepper,28,58
Pepper,282,10
Pepper,245,96
Pepper,195,41
Pepper,199,3
Pepper,125,107
Pepper,106,214
Pepper,1,35
Pepper,175,29
Pepper,289,280
Pepper,92,47
Pepper,183,169
Pepper,43,236
Pepper,30,237
Pepper,271,156
Pepper,159,34
Pepper,28,117
Pepper,5,140
Pepper,207,2
Pepper,57,228
Pepper,108,118
Pepper,29,185
Pepper,255,186
Pepper,153,93
Pepper,58,254
Pepper,33,245
Pepper,222,42
Pepper,52,95
Pepper,37,199
Pepper,82,280
Pepper,140,3
Pepper,221,280
Pepper,0,164
Pepper,85,220
Pepper,159,231
Pepper,7,135
Pepper,210,28
Pepper,105,107
Pepper,62,9
Pepper,24,200
Pepper,224,114
Pepper,247,195
Pepper,275,154
Pepper,159,62
Pepper,164,184
Pepper,122,117
Pepper,76,248
Pepper,14,8
Pepper,12,295
Pepper,251,143
Pepper,256,46
Pepper,208,232
Pepper,250,103
Pepper,94,233
Pepper,45,60
Pepper,231,16
Pepper,282,269
Pepper,163,17
Pepper,20,180
Pepper,217,134
Pepper,242,158
Pepper,66,197
Pepper,217,189
Pepper,154,94
Pepper,202,149
Pepper,229,94
Pepper,260,148
Pepper,51,26
Pepper,181,275
Pepper,274,131
Pepper,254,294
Pepper,134,252
Pepper,277,153
Pepper,11,208
Pepper,24,28
Pepper,7,72
Pepper,108,81
Pepper,72,55
Pepper,155,185
Pepper,234,223
Pepper,79,88
Pepper,238,228
Pepper,117,16
Pepper,220,141
Pepper,133,173
Pepper,17,205
Pepper,136,222
Pepper,6,129
Pepper,105,292
Pepper,180,269
Pepper,63,174
Pepper,241,54
Pepper,2,26
Pepper,48,96
Pepper,246,197
Pepper,92,122
Pepper,124,63
Pepper,42,43
Pepper,31,13
Pepper,48,61
Pepper,107,175
Pepper,216,235
Pepper,165,71
Pepper,196,58
Pepper,183,129
Pepper,29,64
Pepper,75,180
Pepper,28,12
Pepper,0,97
Pepper,282,246
Pepper,260,111
Pepper,58,93
Pepper,266,66
Pepper,132,284
Pepper,61,156
Pepper,186,9
Pepper,282,204
Pepper,10,295
Pepper,214,281
Pepper,265,292
Pepper,139,77
Pepper,229,33
Pepper,91,143
Pepper,132,246
Pepper,216,2
Pepper,140,36
Pepper,62,221
Pepper,99,28
Pepper,145,135
Pepper,269,175
Pepper,91,120
Pepper,127,200
Pepper,9,29
Pepper,288,26
Pepper,88,32
Pepper,80,117
Pepper,110,44
Pepper,98,262
Pepper,280,44
Pepper,86,36
Pepper,184,92
Pepper,280,78
Pepper,132,212
Pepper,74,219
Pepper,123,252
Pepper,48,148
Pepper,192,55
Pepper,135,245
Pepper,185,175
Pepper,126,83
Pepper,84,208
Pepper,250,19
Pepper,197,266
Pepper,297,71
Pepper,108,133
Pepper,244,30
Pepper,225,52
Pepper,51,19
Pepper,24,68
Pepper,17,0
Pepper,95,40
Pepper,123,88
Pepper,205,298
Pepper,72,166
Pepper,6,30
Pepper,268,73
Pepper,6,251
Pepper,230,286
Pepper,221,30
Pepper,266,258
Pepper,191,15
Pepper,130,15
Pepper,257,296
Pepper,187,89
Pepper,9,83
Pepper,0,78
Pepper,74,262
Pepper,8,43
Pepper,59,214
Pepper,184,286
Pepper,22,281
Pepper,75,231
Pepper,274,77
Pepper,198,44
Pepper,201,96
Pepper,212,13
Pepper,104,171
Pepper,124,141
Pepper,296,142
Pepper,228,284
Pepper,86,35
Pepper,297,98
Pepper,75,103
Pepper,262,114
Pepper,133,170
Pepper,84,81
Pepper,107,141
Pepper,135,164
Pepper,122,205
Pepper,58,268
Pepper,11,187
Pepper,4,69
Pepper,253,15
Pepper,279,116
Pepper,275,93
Pepper,278,208
Pepper,101,19
Pepper,293,60
Pepper,293,61
Pepper,24,169
Pepper,125,88
Pepper,248,146
Pepper,205,208
Pepper,139,245
Pepper,64,270
Pepper,140,211
Pepper,100,282
Pepper,42,207
Pepper,229,95
Pepper,138,231
Pepper,189,58
Pepper,146,125
Pepper,75,267
Pepper,11,100
Pepper,274,162
Pepper,250,200
Pepper,298,150
Pepper,214,257
Pepper,88,233
Pepper,73,139
Pepper,54,274
Pepper,156,62
Pepper,54,273
Pepper,173,52
Pepper,294,239
Pepper,198,32
Pepper,231,194
Pepper,68,22
Pepper,24,255
Pepper,52,133
Pepper,66,237
Pepper,104,89
Pepper,1,104
Pepper,57,115
Pepper,241,167
Pepper,227,180
Pepper,37,152
Pepper,28,24
Pepper,181,33
Pepper,246,17
Pepper,97,10
Pepper,60,47
Pepper,287,195
Pepper,285,268
Pepper,49,30
Pepper,242,9
Pepper,174,186
Pepper,203,218
Pepper,201,77
Pepper,63,142
Pepper,277,114
Pepper,272,106
Pepper,169,59
Pepper,255,152
Pepper,128,15
Pepper,55,91
Pepper,226,30
Pepper,157,16
Pepper,209,155
Pepper,52,46
Pepper,173,80
Pepper,96,160
Pepper,266,33
Pepper,143,75
Pepper,85,161
Pepper,51,252
Pepper,232,1
Pepper,153,138
Pepper,125,263
Pepper,291,191
Pepper,126,83
Pepper,18,4
Pepper,156,275
Pepper,251,166
Pepper,63,216
Pepper,17,111
Pepper,194,141
Pepper,15,294
Pepper,283,146
Pepper,48,188
Pepper,82,61
Pepper,49,205
Pepper,126,255
Pepper,119,91
Pepper,4,99
Pepper,65,232
Pepper,153,107
Pepper,87,184
Pepper,185,70
Pepper,237,281
Pepper,1,142
Pepper,2,67
Pepper,40,170
Pepper,63,21
Pepper,123,177
Pepper,136,136
Pepper,189,104
Pepper,100,50
Pepper,222,155
Pepper,251,49
Pepper,61,188
Pepper,2,154
Pepper,104,149
Pepper,184,280
Pepper,116,217
Pepper,194,5
Pepper,241,106
Pepper,142,116
Pepper,172,106
Pepper,3,123
Pepper,2,86
Pepper,187,110
Pepper,174,122
Pepper,108,79
Pepper,196,15
Pepper,216,206
Pepper,55,207
Pepper,239,80
Pepper,47,89
Pepper,273,233
Pepper,139,104
Pepper,148,150
Pepper,185,159
Pepper,184,226
Pepper,111,44
Pepper,254,20
Pepper,20,296
Pepper,261,188
Pepper,143,216
Pepper,101,130
Pepper,102,197
Pepper,191,4
Pepper,70,34
Pepper,92,276
Pepper,168,279
Pepper,66,52
Pepper,292,69
Pepper,176,153
Pepper,214,15
Pepper,260,162
Pepper,48,143
Pepper,104,223
Pepper,170,90
Pepper,120,188
Pepper,138,176
Pepper,289,236
Pepper,239,297
Pepper,76,279
Pepper,296,96
Pepper,48,195
Pepper,84,226
Pepper,218,41
Pepper,22,227
Pepper,235,151
Pepper,188,194
Pepper,101,77
Pepper,157,261
Pepper,205,295
Pepper,216,193
Pepper,142,214
Pepper,86,93
Pepper,17,106
Pepper,253,196
Pepper,214,167
Pepper,29,26
Pepper,200,235
Pepper,7,128
Pepper,174,247
Pepper,121,26
Pepper,272,38
Pepper,101,194
Pepper,251,39
Pepper,289,40
Pepper,62,266
Pepper,164,120
Pepper,52,29
Pepper,74,245
Pepper,60,195
Pepper,84,14
Pepper,252,1
Pepper,49,165
Pepper,226,272
Pepper,60,206
Pepper,169,125
Pepper,115,17
Pepper,297,15
Pepper,191,156
Pepper,224,177
Pepper,187,248
Pepper,143,79
Pepper,23,294
Pepper,11,81
Pepper,201,263
Pepper,164,84
Pepper,50,80
Pepper,269,252
Pepper,133,53
Pepper,89,84
Pepper,221,52
Pepper,43,160
Pepper,145,11
Pepper,217,138
Pepper,5,115
Pepper,250,38
Pepper,183,6
Pepper,201,152
Pepper,242,42
Pepper,206,44
Pepper,288,219
Pepper,252,148
Pepper,238,98
Pepper,52,193
Pepper,230,24
Pepper,90,119
Pepper,78,163
Pepper,275,42
Pepper,29,187
Pepper,268,206
Pepper,85,103
Pepper,101,80
Pepper,18,130
Pepper,249,37
Pepper,43,166
Pepper,113,69
Pepper,148,120
Pepper,266,239
Pepper,52,268
Pepper,81,181
Pepper,152,66
Pepper,86,70
Pepper,247,5
Pepper,181,194
Pepper,183,206
Pepper,1,255
Pepper,97,208
Pepper,283,8
Pepper,283,263
Pepper,178,221
Pepper,299,142
Pepper,83,163
Pepper,146,169
Pepper,235,137
Pepper,285,289
Pepper,277,246
Pepper,183,41
Pepper,150,238
Pepper,94,115
Pepper,87,21
Pepper,74,185
Pepper,171,248
Pepper,246,244
Pepper,39,106
Pepper,132,100
Pepper,12,283
Pepper,161,146
Pepper,15,183
Pepper,110,185
Pepper,208,25
Pepper,25,97
Pepper,168,94
Pepper,201,47
Pepper,248,102
Pepper,82,73
Pepper,273,94
Pepper,210,176
Pepper,188,190
Pepper,28,249
Pepper,267,131
Pepper,295,240
Pepper,171,233
Pepper,257,246
Pepper,83,283
Pepper,258,285
Pepper,58,134
Pepper,262,115
Pepper,154,173
Pepper,283,138
Pepper,39,278
Pepper,29,260
Pepper,115,148
Pepper,190,161
Pepper,282,27
Pepper,193,232
Pepper,282,92
Pepper,27,21
Pepper,120,283
Pepper,282,94
Pepper,17,77
Pepper,43,91
Pepper,170,251
Pepper,83,298
Pepper,26,1
Pepper,143,136
Pepper,155,146
Pepper,283,252
Pepper,70,198
Pepper,244,266
Pepper,186,280
Pepper,262,142
Pepper,162,37
Pepper,243,1
Pepper,129,43
Pepper,221,20
Pepper,273,86
Pepper,89,153
Pepper,102,228
Pepper,178,93
Pepper,252,68
Pepper,63,211
Pepper,45,284
Pepper,207,35
Pepper,50,231
Pepper,126,186
Pepper,278,133
Pepper,167,266
Pepper,258,255
Pepper,263,260
Pepper,58,248
Pepper,28,115
Pepper,123,110
Pepper,193,28
Pepper,67,245
Pepper,107,237
Pepper,240,64
Pepper,74,219
Pepper,191,185
Pepper,295,200
Pepper,97,93
Pepper,2,190
Pepper,16,51
Pepper,195,171
Pepper,115,35
Pepper,29,59
Pepper,0,295
Pepper,135,142
Pepper,34,198
Pepper,297,251
Pepper,239,295
Pepper,232,161
Pepper,175,164
Pepper,41,141
Pepper,177,190
Pepper,74,71
Pepper,123,233
Pepper,202,237
Pepper,74,48
Pepper,10,10
Pepper,69,232
Pepper,238,115
Pepper,189,185
Pepper,50,78
Pepper,268,288
Pepper,92,159
Pepper,199,247
Pepper,138,15
Pepper,174,218
Pepper,143,134
Pepper,217,75
Pepper,262,247
Pepper,213,214
Pepper,59,64
Pepper,154,191
Pepper,236,4
Pepper,291,143
Pepper,125,207
Pepper,74,236
Pepper,101,192
Pepper,183,164
Pepper,260,226
Pepper,80,88
Pepper,34,193
Pepper,171,246
Pepper,133,255
Pepper,228,49
Pepper,297,11
Pepper,293,46
Pepper,106,132
Pepper,62,267
Pepper,42,76
Pepper,78,66
Pepper,169,182
Pepper,176,63
Pepper,1,76
Pepper,123,48
Pepper,128,18
Pepper,199,150
Pepper,237,189
Pepper,50,133
Pepper,229,252
Pepper,201,137
Pepper,4,117
Pepper,43,94
Pepper,185,56
Pepper,115,166
Pepper,185,212
Pepper,172,82
Pepper,29,278
Pepper,233,275
Pepper,260,48
Pepper,236,99
Pepper,84,178
Pepper,19,225
Pepper,37,72
Pepper,38,264
Pepper,287,278
Pepper,212,141
Pepper,41,297
Pepper,88,24
Pepper,78,187
Pepper,53,82
Pepper,43,76
Pepper,115,146
Pepper,275,184
Pepper,25,253
Pepper,106,228
Pepper,16,58
Pepper,98,76
Pepper,49,35
Pepper,229,287
Pepper,238,80
Pepper,283,210
Pepper,147,265
Pepper,68,250
Pepper,228,71
Pepper,235,179
Pepper,254,50
Pepper,199,201
Pepper,250,74
Pepper,106,238
Pepper,141,178
Pepper,181,158
Pepper,277,123
Pepper,260,134
Pepper,164,88
Pepper,220,267
Pepper,174,214
Pepper,154,102
Pepper,105,167
Pepper,43,292
Pepper,232,86
Pepper,95,237
Pepper,106,292
Pepper,144,181
Pepper,42,260
Pepper,258,18
Pepper,211,221
Pepper,169,61
Pepper,29,126
Pepper,251,282
Pepper,93,287
Pepper,299,13
Pepper,117,291
Pepper,131,270
Pepper,244,139
Pepper,218,104
Pepper,165,63
Pepper,156,66
Pepper,171,127
Pepper,35,51
Pepper,48,270
Pepper,167,113
Pepper,281,67
Pepper,52,241
Pepper,277,201
Pepper,255,221
Pepper,48,111
Pepper,212,290
Pepper,194,159
Pepper,208,225
Pepper,132,231
Pepper,260,258
Pepper,227,77
Pepper,245,35
Pepper,243,210
Pepper,1,170
Pepper,122,222
Pepper,249,150
Pepper,236,276
Pepper,201,287
Pepper,77,112
Pepper,230,277
Pepper,124,170
Pepper,140,193
Pepper,105,261
Pepper,221,185
Pepper,79,267
Pepper,222,67
Pepper,50,128
Pepper,104,263
Pepper,130,149
Pepper,273,209
Pepper,265,22
Pepper,76,204
Pepper,183,180
Pepper,168,270
Pepper,256,104
Pepper,98,231
Pepper,155,75
Pepper,171,229
Pepper,17,252
Pepper,235,99
Pepper,286,204
Pepper,137,54
Pepper,184,107
Pepper,90,135
Pepper,22,158
Pepper,165,266
Pepper,17,286
Pepper,285,241
Pepper,54,280
Pepper,32,243
Pepper,278,262
Pepper,28,160
Pepper,198,119
Pepper,106,181
Pepper,79,235
Pepper,194,233
Pepper,23,297
Pepper,168,159
Pepper,169,71
Pepper,246,137
Pepper,235,98
Pepper,209,180
Pepper,56,115
Pepper,56,35
Pepper,174,0
Pepper,54,224
Pepper,105,92
Pepper,49,79
Pepper,206,164
Pepper,123,84
Pepper,146,128
Pepper,290,20
Pepper,103,177
Pepper,299,127
Pepper,241,218
Pepper,229,276
Pepper,297,237
Pepper,127,237
Pepper,178,15
Pepper,214,208
Pepper,93,16
Pepper,278,225
Pepper,264,215
Pepper,281,135
Pepper,105,200
Pepper,278,182
Pepper,56,235
Pepper,18,75
Pepper,13,115
Pepper,62,68
Pepper,92,84
Pepper,43,294
Pepper,292,114
Pepper,114,262
Pepper,21,264
Pepper,124,264
Pepper,204,262
Pepper,33,71
Pepper,256,102
Pepper,167,230
Pepper,85,277
Pepper,283,222
Pepper,111,34
Pepper,260,1
Pepper,237,120
Pepper,31,122
Pepper,234,279
Pepper,138,230
Pepper,70,39
Pepper,134,234
Pepper,194,211
Pepper,66,25
Pepper,117,297
Pepper,47,234
Pepper,163,109
Pepper,173,234
Pepper,276,212
Pepper,37,298
Pepper,200,250
Pepper,279,5
Pepper,170,0
Pepper,282,244
Pepper,259,25
Pepper,122,267
Pepper,135,238
Pepper,78,32
Pepper,236,131
Pepper,201,160
Pepper,55,75
Pepper,260,271
Pepper,78,60
Pepper,196,28
Pepper,94,61
Pepper,193,134
Pepper,220,157
Pepper,37,82
Pepper,166,20
Pepper,277,71
Pepper,86,130
Pepper,232,126
Pepper,260,92
Pepper,1,93
Pepper,97,273
Pepper,201,40
Pepper,182,290
Pepper,64,226
Pepper,102,28
Pepper,212,269
Pepper,227,214
Pepper,82,157
Pepper,46,183
Pepper,60,155
Pepper,14,52
Pepper,207,10
Pepper,131,147
Pepper,195,100
Pepper,109,149
Pepper,43,123
Pepper,139,163
Pepper,118,246
Pepper,53,136
Pepper,291,15
Pepper,105,60
Pepper,207,152
Pepper,286,193
Pepper,112,210
Pepper,126,140
Pepper,273,210
Pepper,104,181
Pepper,250,230
Pepper,175,244
Pepper,251,116
Pepper,8,228
Pepper,84,127
Pepper,19,127
Pepper,116,43
Pepper,118,76
Pepper,177,244
Pepper,54,51
Pepper,295,144
Pepper,222,80
Pepper,125,27
Pepper,132,277
Pepper,37,163
Pepper,232,88
Pepper,81,62
Pepper,131,128
Pepper,138,265
Pepper,91,78
Pepper,131,264
Pepper,237,42
Pepper,156,89
Pepper,50,275
Pepper,59,188
Pepper,214,121
Pepper,20,91
Pepper,54,36
Pepper,5,273
Pepper,272,117
Pepper,93,5
Pepper,187,166
Pepper,129,216
Pepper,59,230
Pepper,129,85
Pepper,197,270
Pepper,145,231
Pepper,257,133
Pepper,46,182
Pepper,262,19
Pepper,24,254
Pepper,176,162
Pepper,185,225
Pepper,209,240
Pepper,124,115
Pepper,149,128
Pepper,140,176
Pepper,174,22
Pepper,135,285
Pepper,79,159
Pepper,87,268
Pepper,111,136
Pepper,278,35
Pepper,218,196
Pepper,36,37
Pepper,61,57
Pepper,93,236
Pepper,126,29
Pepper,148,105
Pepper,293,0
Pepper,106,240
Pepper,12,200
Pepper,5,281
Pepper,118,48
Pepper,262,70
Pepper,36,160
Pepper,123,234
Pepper,152,175
Pepper,29,90
Pepper,216,38
Pepper,293,25
Pepper,220,63
Pepper,286,60
Pepper,239,150
Pepper,137,137
Pepper,216,287
Pepper,101,224
Pepper,272,53
Pepper,188,168
Pepper,258,227
Pepper,268,37
Pepper,142,147
Pepper,99,49
Pepper,286,7
Pepper,26,251
Pepper,266,115
Pepper,2,275
Pepper,166,257
Pepper,112,149
Pepper,282,231
Pepper,106,204
Pepper,294,44
Pepper,17,22
Pepper,226,182
Pepper,103,258
Pepper,219,187
Pepper,283,43
Pepper,151,181
Pepper,198,15
Pepper,205,14
Pepper,287,93
Pepper,61,68
Pepper,32,45
Pepper,218,185
Pepper,281,77
Pepper,73,280
Pepper,118,237
Pepper,57,170
Pepper,213,44
Pepper,171,240
Pepper,22,138
Pepper,264,186
Pepper,260,85
Pepper,34,229
Pepper,36,230
Pepper,103,27
Pepper,80,159
Pepper,273,203
Pepper,12,75
Pepper,211,16
Pepper,174,299
Pepper,250,23
Pepper,94,63
Pepper,169,190
Pepper,110,113
Pepper,70,30
Pepper,215,31
Pepper,281,269
Pepper,100,203
Pepper,191,246
Pepper,135,196
Pepper,262,255
Pepper,232,181
Pepper,85,172
Pepper,13,283
Pepper,92,134
Pepper,166,287
Pepper,186,212
Pepper,288,48
Pepper,129,29
Pepper,143,93
Pepper,128,98
Pepper,62,103
Pepper,137,120
Pepper,63,165
Pepper,80,298
Pepper,187,170
Pepper,280,9
Pepper,296,224
Pepper,163,138
Pepper,110,51
Pepper,105,153
Pepper,253,183
Pepper,35,213
Pepper,72,34
Pepper,163,92
Pepper,72,43
Pepper,180,157
Pepper,12,210
Pepper,227,145
Pepper,239,257
Pepper,275,141
Pepper,233,78
Pepper,167,58
Pepper,148,213
Pepper,225,241
Pepper,106,49
Pepper,281,231
Pepper,68,93
Pepper,136,56
Pepper,197,198
Pepper,99,258
Pepper,239,122
Pepper,193,260
Pepper,145,95
Pepper,22,178
Pepper,254,107
Pepper,164,165
Pepper,227,217
Pepper,27,240
Pepper,98,52
Pepper,204,139
Pepper,63,110
Pepper,157,95
Pepper,12,205
Pepper,38,155
Pepper,109,231
Pepper,146,234
Pepper,198,128
Pepper,159,96
Pepper,63,20
Pepper,80,202
Pepper,122,32
Pepper,264,159
Pepper,272,159
Pepper,49,15
Pepper,231,204
Pepper,176,22
Pepper,97,170
Pepper,203,1
Pepper,80,86
Pepper,72,160
Pepper,253,38
Pepper,286,108
Pepper,55,203
Pepper,271,121
Pepper,162,150
Pepper,212,116
Pepper,205,268
Pepper,214,152
Pepper,44,195
Pepper,159,187
Pepper,74,53
Pepper,137,228
Pepper,11,180
Pepper,245,185
Pepper,125,93
Pepper,115,182
Pepper,269,197
Pepper,141,84
Pepper,288,83
Pepper,177,124
Pepper,258,226
Pepper,253,220
Pepper,262,100
Pepper,99,232
Pepper,31,80
Pepper,245,235
Pepper,19,146
Pepper,7,274
Pepper,202,253
Pepper,292,123
Pepper,29,173
Pepper,124,38
Pepper,22,261
Pepper,78,16
Pepper,14,152
Pepper,281,151
Pepper,94,122
Pepper,166,246
Pepper,184,70
Pepper,143,141
Pepper,155,268
